
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:18:13.600 --> 00:18:15.440]  這一天便與他同住
[00:18:15.440 --> 00:18:17.440]  那時約有新證了
[00:18:17.440 --> 00:18:18.240]  聽見約翰的話
[00:18:18.240 --> 00:18:20.080]  跟從耶穌的那兩個人
[00:18:20.080 --> 00:18:22.720]  一個是西門彼得兄弟安德烈
[00:18:22.720 --> 00:18:25.440]  他先找著自己的哥哥西門對他說
[00:18:25.440 --> 00:18:27.520]  我們遇見彌賽雅了
[00:18:27.520 --> 00:18:29.280]  於是領帶去見耶穌
[00:18:29.280 --> 00:18:30.560]  耶穌看著他說
[00:18:30.560 --> 00:18:32.320]  你是要去看兒子西門
[00:18:32.320 --> 00:18:36.880]  你要稱為基伐
[00:18:36.880 --> 00:18:38.160]  這裡有兩個門徒
[00:18:38.160 --> 00:18:41.120]  原先是跟隨了施洗約翰
[00:18:41.120 --> 00:18:42.400]  一個稱為安德烈
[00:18:42.400 --> 00:18:50.480]  另一個很可能就是約翰福音的作者約翰
[00:18:50.480 --> 00:18:51.760]  這次也是一樣
[00:18:51.760 --> 00:18:55.600]  耶穌看著這兩個門徒
[00:18:55.600 --> 00:18:57.520]  當他們跟隨了耶穌的時候
[00:18:57.520 --> 00:18:59.680]  跟著耶穌追著他
[00:18:59.680 --> 00:19:01.520]  耶穌說
[00:19:01.520 --> 00:19:03.120]  看著這兩個門徒
[00:19:03.120 --> 00:19:04.560]  耶穌認識這兩個人
[00:19:04.560 --> 00:19:06.240]  安德烈、約翰
[00:19:06.240 --> 00:19:07.680]  知道他們要什麼
[00:19:07.680 --> 00:19:10.960]  但主耶穌問他們
[00:19:10.960 --> 00:19:14.160]  你們要什麼
[00:19:14.160 --> 00:19:15.760]  更加準確的意義是什麼
[00:19:15.760 --> 00:19:18.400]  你們尋找什麼
[00:19:18.400 --> 00:19:21.040]  你們跟著我為了什麼
[00:19:21.040 --> 00:19:23.360]  今天我們上教會為了什麼
[00:19:23.360 --> 00:19:24.800]  我們今天去到主耶穌面前
[00:19:24.800 --> 00:19:26.320]  我們為了什麼
[00:19:26.320 --> 00:19:28.320]  你尋找什麼
[00:19:28.320 --> 00:19:32.800]  主耶穌回應了他們
[00:19:32.800 --> 00:19:34.720]  然後他們跟耶穌說什麼
[00:19:34.720 --> 00:19:36.800]  拉比在那裡住
[00:19:36.800 --> 00:19:38.960]  可能他們不知道怎麼回應耶穌
[00:19:38.960 --> 00:19:40.320]  不知道怎麼回答
[00:19:40.320 --> 00:19:42.000]  於是他們又說
[00:19:42.000 --> 00:19:45.040]  其實你在哪裡住
[00:19:45.040 --> 00:19:46.480]  耶穌回答得很好
[00:19:46.480 --> 00:19:47.040]  他說什麼
[00:19:47.040 --> 00:19:48.400]  你們來看
[00:19:48.400 --> 00:19:50.160]  Come and see
[00:19:50.160 --> 00:19:50.800]  來啊
[00:19:50.800 --> 00:19:52.000]  來看一下
[00:19:52.000 --> 00:19:54.240]  然後他們就跟著耶穌
[00:19:54.240 --> 00:19:55.760]  去到他住的地方
[00:19:55.760 --> 00:20:00.640]  跟他們過了很多天
[00:20:00.640 --> 00:20:03.840]  在那裡跟耶穌聊了很多天
[00:20:03.840 --> 00:20:05.440]  聖經裡面沒有記載
[00:20:05.440 --> 00:20:08.640]  究竟耶穌跟他們說了什麼
[00:20:08.640 --> 00:20:11.600]  但是主耶穌跟他們相處了一段時間
[00:20:11.600 --> 00:20:12.960]  聖經說到
[00:20:12.960 --> 00:20:15.200]  那裡那時若有新靜
[00:20:15.200 --> 00:20:16.800]  就是下午四點
[00:20:16.800 --> 00:20:19.440]  可能從早上一直聊
[00:20:19.440 --> 00:20:21.200]  聊到下午
[00:20:21.200 --> 00:20:22.320]  不知道有多久
[00:20:22.320 --> 00:20:26.560]  但是總是耶穌給了他們什麼看呢
[00:20:26.560 --> 00:20:27.440]  我們會想
[00:20:27.440 --> 00:20:28.800]  主耶穌說來
[00:20:28.800 --> 00:20:31.280]  你們來看
[00:20:31.280 --> 00:20:32.560]  一個
[00:20:32.560 --> 00:20:35.120]  當時還是一個人的耶穌
[00:20:35.120 --> 00:20:37.440]  剛剛出來的耶穌
[00:20:37.440 --> 00:20:39.760]  他會有什麼給他們看呢
[00:20:39.760 --> 00:20:42.720]  一個很漂亮的居所
[00:20:42.720 --> 00:20:47.360]  還是一大群人跟著他的隊伍
[00:20:47.360 --> 00:20:48.560]  還是什麼
[00:20:48.560 --> 00:20:50.800]  耶穌給了他們什麼看
[00:20:50.800 --> 00:20:53.520]  聖經裡面我們沒有答案
[00:20:53.520 --> 00:20:54.880]  但是我記得
[00:20:54.880 --> 00:20:56.800]  當有一個人
[00:20:56.800 --> 00:21:01.680]  真的去到耶穌面前
[00:21:01.680 --> 00:21:04.080]  耶穌向他說話的時候
[00:21:04.080 --> 00:21:09.600]  他的生命要改變
[00:21:09.600 --> 00:21:11.040]  每一個夢照的人
[00:21:11.040 --> 00:21:12.960]  他都會記得自己夢照的一刻
[00:21:12.960 --> 00:21:17.920]  他是遇見耶穌
[00:21:17.920 --> 00:21:19.440]  我們可以帶著我們的困難
[00:21:19.440 --> 00:21:22.080]  來到耶穌面前
[00:21:22.080 --> 00:21:24.080]  耶穌會幫助我們
[00:21:24.080 --> 00:21:26.640]  令我們生命能夠改變
[00:21:26.640 --> 00:21:29.600]  所以經過了一天
[00:21:29.600 --> 00:21:31.760]  安德烈說什麼
[00:21:31.760 --> 00:21:34.800]  我找到了
[00:21:34.800 --> 00:21:39.760]  於是他就跑跑跑跑到找他的兄弟彼得
[00:21:39.760 --> 00:21:40.720]  西門彼得
[00:21:40.720 --> 00:21:42.080]  跟西門說
[00:21:42.080 --> 00:21:43.120]  他說什麼
[00:21:43.120 --> 00:21:45.200]  我們遇見彌賽亞了
[00:21:45.200 --> 00:21:48.400]  這個遇見其實更準確是用找到了
[00:21:48.400 --> 00:21:50.720]  回應主耶穌問他們的
[00:21:50.720 --> 00:21:53.920]  你們尋找什麼
[00:21:53.920 --> 00:21:59.920]  原來安德烈一直在斯蒂安等候著
[00:21:59.920 --> 00:22:04.000]  尋找彌賽亞
[00:22:04.000 --> 00:22:05.840]  他找到了
[00:22:05.840 --> 00:22:09.200]  他找到了改變了他一生的一位主
[00:22:09.200 --> 00:22:12.320]  他就去找他的兄弟做見證
[00:22:12.320 --> 00:22:14.400]  我尋找到了
[00:22:14.400 --> 00:22:16.480]  彌賽亞了
[00:22:16.480 --> 00:22:20.400]  於是他就將人帶到耶穌面前
[00:22:20.400 --> 00:22:22.560]  真正的去到耶穌面前
[00:22:22.560 --> 00:22:24.960]  穩著生命意義的人
[00:22:24.960 --> 00:22:27.600]  他能夠有見證的能力
[00:22:27.600 --> 00:22:29.440]  可以去到其他人面前
[00:22:29.440 --> 00:22:32.960]  為主作這樣的見證
[00:22:32.960 --> 00:22:36.480]  我們確實真的不知道那一天
[00:22:36.480 --> 00:22:41.120]  耶穌基督跟安德烈說了多少話
[00:22:41.120 --> 00:22:42.480]  但總是
[00:22:42.480 --> 00:22:45.280]  我們知道他們談得很好
[00:22:45.280 --> 00:22:48.560]  我們不知道安德烈他知道了多少
[00:22:48.560 --> 00:22:51.440]  就好像我們信耶穌的那一刻
[00:22:51.440 --> 00:22:52.720]  我們是否已經知道很多
[00:22:52.720 --> 00:22:55.360]  知道所有的事我們就信主
[00:22:55.360 --> 00:22:56.400]  不是
[00:22:56.400 --> 00:22:59.120]  我們可能知道一點
[00:22:59.120 --> 00:23:00.800]  但我們只知道耶穌很好
[00:23:00.800 --> 00:23:02.240]  我們就來到耶穌面前
[00:23:02.240 --> 00:23:06.240]  我們說我們要信
[00:23:06.240 --> 00:23:08.800]  然後我們就來跟從
[00:23:08.800 --> 00:23:10.560]  但假如我們的生命
[00:23:10.560 --> 00:23:14.800]  只是停留在初信的那一刻
[00:23:14.800 --> 00:23:16.880]  我們說的見證仍然停留在
[00:23:16.880 --> 00:23:20.320]  我們信主那一刻的一些經歷的時候
[00:23:20.320 --> 00:23:24.560]  這些經歷不能夠承載我們的生命
[00:23:24.560 --> 00:23:27.600]  最重要的不是我們開始知道多少
[00:23:27.600 --> 00:23:31.200]  而是我們一路來成長
[00:23:31.200 --> 00:23:36.720]  能夠承載我們生命的經歷
[00:23:36.720 --> 00:23:39.760]  初信的時候我們很多時候都是看我們自己
[00:23:39.760 --> 00:23:41.840]  我們感情受創傷
[00:23:41.840 --> 00:23:42.880]  在報道會裏面
[00:23:42.880 --> 00:23:45.120]  主很愛我我就信主
[00:23:45.120 --> 00:23:46.640]  我身體有軟弱
[00:23:46.640 --> 00:23:48.800]  主醫治我我就信主
[00:23:48.800 --> 00:23:51.680]  但當我們一路認識耶穌的時候
[00:23:51.680 --> 00:23:55.360]  我們會否認識耶穌更多祂的愛
[00:23:55.360 --> 00:23:57.120]  原來祂不單止愛我
[00:23:57.120 --> 00:24:00.640]  還愛很多那些我都不喜歡的人
[00:24:00.640 --> 00:24:03.200]  愛那些不可愛的人
[00:24:03.200 --> 00:24:07.440]  來幫助我們體會到耶穌的愛更多
[00:24:07.440 --> 00:24:11.040]  所以安德烈他初初可能不太知道很多
[00:24:11.040 --> 00:24:15.280]  但他好像我們一樣一路一路的成長
[00:24:15.280 --> 00:24:16.880]  在《約翰福音》六章
[00:24:16.880 --> 00:24:19.920]  他能夠將一個小朋友
[00:24:19.920 --> 00:24:22.720]  帶著五餅如魚的來到神的面前
[00:24:22.720 --> 00:24:23.840]  在十二章
[00:24:23.840 --> 00:24:27.120]  他能夠將一群的希利尼人
[00:24:27.120 --> 00:24:28.880]  愛邦人
[00:24:28.880 --> 00:24:32.720]  首先就是帶到耶穌的庚前
[00:24:32.720 --> 00:24:36.000]  他們說我們願意見耶穌
[00:24:36.000 --> 00:24:37.360]  安德烈
[00:24:37.360 --> 00:24:40.080]  聖經對安德烈不是有很多的描述
[00:24:40.080 --> 00:24:41.920]  但按照教會的傳統
[00:24:41.920 --> 00:24:46.240]  記載他在今天的土耳其一帶傳道
[00:24:46.240 --> 00:24:48.960]  甚至到烏克蘭見證耶穌
[00:24:48.960 --> 00:24:54.800]  最後殉道在一個打斜的十字架上
[00:24:54.800 --> 00:25:00.720]  最後我們看看作為一個見證耶穌的人
[00:25:00.720 --> 00:25:04.400]  他的生活其實應該是怎樣的呢
[00:25:04.400 --> 00:25:06.720]  有時候我們會有一種想法
[00:25:06.720 --> 00:25:12.080]  如果你是一個生活很有意義的
[00:25:12.080 --> 00:25:13.840]  很有人生目標的人
[00:25:13.840 --> 00:25:16.800]  你的生活應該是很精彩的
[00:25:16.800 --> 00:25:17.760]  倒過來說
[00:25:17.760 --> 00:25:20.880]  如果你那個生活是沒有什麼目標的
[00:25:20.880 --> 00:25:22.400]  很沉悶的時候
[00:25:22.400 --> 00:25:24.480]  當然你沒有什麼人生目標
[00:25:24.480 --> 00:25:25.760]  而有人生目標的人
[00:25:25.760 --> 00:25:28.080]  他當然生活是很富足
[00:25:28.080 --> 00:25:30.320]  或者是很榮耀
[00:25:30.320 --> 00:25:33.280]  多姿多彩的
[00:25:33.280 --> 00:25:35.120]  但如果是這個時候
[00:25:35.120 --> 00:25:37.440]  有誰的生活目標
[00:25:37.440 --> 00:25:38.720]  人生意義
[00:25:38.720 --> 00:25:41.280]  比得上施西約翰呢
[00:25:41.280 --> 00:25:44.720]  施西約翰是為光作見證
[00:25:44.720 --> 00:25:48.640]  但我們來看看施西約翰的生活是怎樣的
[00:25:48.640 --> 00:25:52.400]  施西約翰的生活他住在哪裡
[00:25:52.400 --> 00:25:53.840]  不是當時的皇宮
[00:25:53.840 --> 00:25:55.600]  不是當時的華夏
[00:25:55.600 --> 00:25:58.560]  不是被續擁著的一個生活
[00:25:58.560 --> 00:26:01.600]  他住在曠野
[00:26:01.600 --> 00:26:03.920]  他的言論
[00:26:03.920 --> 00:26:05.440]  如果我們看《馬達福音》
[00:26:05.440 --> 00:26:07.120]  馬可·勞加
[00:26:07.120 --> 00:26:10.640]  我記得他的言論很紮心
[00:26:10.640 --> 00:26:14.320]  但是在《約翰福音》的時候
[00:26:14.320 --> 00:26:18.480]  他的言論很微小很簡單
[00:26:18.480 --> 00:26:20.960]  但《反倒》的《約翰福音》裡面
[00:26:20.960 --> 00:26:26.720]  要描述施西約翰是成為耶穌的見證的重點
[00:26:26.720 --> 00:26:30.960]  比過去其他的福音書更重要
[00:26:30.960 --> 00:26:33.360]  他的成效有多少呢
[00:26:33.360 --> 00:26:35.040]  我們在聽《約翰福音》的時候
[00:26:35.040 --> 00:26:37.520]  他的門徒很少
[00:26:37.520 --> 00:26:40.240]  有兩個都跟了耶穌去了
[00:26:40.240 --> 00:26:42.000]  但是施西約翰
[00:26:42.000 --> 00:26:47.120]  他就每一天都經歷他平凡的日子
[00:26:47.120 --> 00:26:49.920]  來見證耶穌
[00:26:49.920 --> 00:26:53.040]  叫人悔改
[00:26:53.040 --> 00:26:56.480]  其實我們每一個見證耶穌的人
[00:26:56.480 --> 00:27:00.640]  能夠忠心踏實地過我們每一天的生活
[00:27:00.640 --> 00:27:07.680]  已經能夠見證耶穌
[00:27:07.680 --> 00:27:11.360]  譬如我們教會定期的弟兄姊妹探訪
[00:27:11.360 --> 00:27:14.800]  可以純粹我們聊聊天關心
[00:27:14.800 --> 00:27:16.720]  有時有些人覺得微不足道
[00:27:16.720 --> 00:27:20.000]  但是一天一天的來做見證
[00:27:20.000 --> 00:27:21.760]  分享的時候
[00:27:21.760 --> 00:27:24.240]  人的心會得到安慰
[00:27:24.240 --> 00:27:29.040]  又或者我們幫忙一些弟兄姊妹的後事需要的時候
[00:27:29.040 --> 00:27:32.800]  在裡面其實安慰了很多很多人的心
[00:27:32.800 --> 00:27:38.320]  一個太太怎樣在她的家庭崗位裡面
[00:27:38.320 --> 00:27:43.920]  每一天為家人煮美味的飯菜
[00:27:43.920 --> 00:27:45.600]  打掃
[00:27:45.600 --> 00:27:48.000]  添溫暖的衣服
[00:27:48.000 --> 00:27:54.400]  這一切都是家庭裡面很重要的一個見證
[00:27:54.400 --> 00:27:57.200]  其實無論我們的生活精彩或者單調
[00:27:57.200 --> 00:27:58.960]  普通或者重要
[00:27:58.960 --> 00:28:01.760]  每一個學習 工作 家庭生活
[00:28:01.760 --> 00:28:03.600]  忠心走好每一步
[00:28:03.600 --> 00:28:05.760]  都能夠成為見證
[00:28:05.760 --> 00:28:09.040]  甚或在病床上都可以成為見證
[00:28:09.040 --> 00:28:12.160]  在上兩次的洗禮裡面
[00:28:12.160 --> 00:28:13.920]  有一篇見證
[00:28:13.920 --> 00:28:16.640]  我見到有一個患病的丈夫
[00:28:16.640 --> 00:28:21.360]  他怎樣向他妻子做見證
[00:28:21.360 --> 00:28:24.400]  這位妻子這樣寫
[00:28:24.400 --> 00:28:26.720]  丈夫信了主
[00:28:26.720 --> 00:28:29.920]  前後接受了很多的手術和治療
[00:28:29.920 --> 00:28:32.640]  他好像不是很怕
[00:28:32.640 --> 00:28:33.920]  一一都熬過了
[00:28:33.920 --> 00:28:36.560]  可能因為真的信了主
[00:28:36.560 --> 00:28:39.040]  原先我沒什麼感動
[00:28:39.040 --> 00:28:41.760]  因為以為所有宗教都大同小異
[00:28:41.760 --> 00:28:45.520]  但是今天我們見到我丈夫
[00:28:45.520 --> 00:28:49.360]  他能夠靠著主一一的這樣熬過
[00:28:49.360 --> 00:28:52.160]  而最重要的離開的時候
[00:28:52.160 --> 00:28:54.320]  果然我感到手足無措
[00:28:54.320 --> 00:28:57.440]  但是因為一群教會的弟妹
[00:28:57.440 --> 00:29:00.880]  幫忙很短時間來安頓了一切
[00:29:00.880 --> 00:29:04.560]  我見到確實有主耶穌基督的愛在中間
[00:29:04.560 --> 00:29:08.560]  因為這樣的時候我就來信了耶穌
[00:29:08.560 --> 00:29:10.720]  她丈夫默默無聲的
[00:29:10.720 --> 00:29:14.640]  每一天在他的病床上信靠耶穌
[00:29:14.640 --> 00:29:16.480]  來到他忠心的
[00:29:16.480 --> 00:29:18.160]  來到他過每一天
[00:29:18.160 --> 00:29:22.080]  在那裡他已經成為真光的一份見證人
[00:29:22.080 --> 00:29:24.240]  每一天的生活
[00:29:24.240 --> 00:29:27.200]  每一天的忠心的服侍
[00:29:27.200 --> 00:29:30.800]  在那裡已經成為一個真光的見證者
[00:29:30.800 --> 00:29:36.560]  讓我們一同來祈禱
[00:29:36.560 --> 00:29:40.320]  在主耶穌將來我們自己更加的守忠
[00:29:40.320 --> 00:29:42.560]  因為主啊
[00:29:42.560 --> 00:29:44.800]  有時候我們都以為
[00:29:44.800 --> 00:29:49.040]  我們的生活要怎樣來到很多的榮耀
[00:29:49.040 --> 00:29:51.120]  才能夠見證你
[00:29:51.120 --> 00:29:52.640]  很多之多彩
[00:29:52.640 --> 00:29:57.920]  以致人會認為基督徒真的很成功
[00:29:57.920 --> 00:29:59.680]  但殊不知
[00:29:59.680 --> 00:30:05.120]  我們卻是有機會掠奪了你自己的榮耀
[00:30:05.120 --> 00:30:09.200]  因為施捨若瀚他是月法的衰微
[00:30:09.200 --> 00:30:10.560]  他要高舉你
[00:30:10.560 --> 00:30:14.800]  叫你月法的興旺
[00:30:14.800 --> 00:30:16.640]  幫我們每一天踏實
[00:30:16.640 --> 00:30:18.160]  來到他這樣過的時候
[00:30:18.160 --> 00:30:20.400]  忠心
[00:30:20.400 --> 00:30:24.240]  每天回來聚會禱告親近你的時候
[00:30:24.240 --> 00:30:27.200]  在那裡已經是一個見證
[00:30:27.200 --> 00:30:29.600]  願你親自使用我們每一個
[00:30:29.600 --> 00:30:31.280]  成為你真光的見證人
[00:30:31.280 --> 00:30:32.720]  奉耶穌的名祈禱
