
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹早晨
[00:23:41.000 --> 00:23:42.320]  有祂的預備
[00:23:42.320 --> 00:23:44.000]  有祂的安排
[00:23:44.000 --> 00:23:47.760]  絕非偶然的
[00:23:47.760 --> 00:23:49.880]  數世聖經的人
[00:23:49.880 --> 00:23:51.480]  基督徒都知道
[00:23:51.480 --> 00:23:55.000]  《以師帖記》裡面
[00:23:55.000 --> 00:24:00.520]  是唯一完全沒有提到神的一本書
[00:24:00.520 --> 00:24:03.200]  聖經六十六本書
[00:24:03.200 --> 00:24:06.560]  每一本都有神在當中
[00:24:06.560 --> 00:24:09.440]  唯一六十五本有
[00:24:09.440 --> 00:24:14.240]  唯一這一本是沒有提到神的
[00:24:14.240 --> 00:24:18.520]  所以天主教就認為不行了
[00:24:18.520 --> 00:24:20.840]  怎麼會放進聖經裡面
[00:24:20.840 --> 00:24:24.600]  竟然沒有提到神的一個經卷呢
[00:24:24.600 --> 00:24:26.800]  所以加了很多的補錄
[00:24:26.800 --> 00:24:30.480]  或者說很多的補充在當中
[00:24:30.480 --> 00:24:31.880]  我們原本有的
[00:24:31.880 --> 00:24:33.960]  今天我們所讀的《以師帖記》
[00:24:33.960 --> 00:24:35.880]  是十章而已
[00:24:35.880 --> 00:24:38.680]  但是天主教的《以師帖記》
[00:24:38.680 --> 00:24:40.680]  是十六章那麼多的
[00:24:40.680 --> 00:24:43.840]  加了六章的補充資料
[00:24:43.840 --> 00:24:46.200]  這些補充資料
[00:24:46.200 --> 00:24:47.280]  為了什麼呢
[00:24:47.280 --> 00:24:52.480]  令整本書充滿屬靈的氣氛
[00:24:52.480 --> 00:24:54.160]  一種性質
[00:24:54.160 --> 00:24:58.160]  強化了宗教的元素
[00:24:58.160 --> 00:25:00.880]  比如說裡面有祈禱
[00:25:00.880 --> 00:25:03.720]  有神直接的干預
[00:25:03.720 --> 00:25:07.120]  而且很明確地提到神
[00:25:07.120 --> 00:25:08.560]  跟我們看的《以師帖記》
[00:25:08.560 --> 00:25:12.600]  完全沒有提到神是不同的
[00:25:12.600 --> 00:25:16.480]  但其實我覺得這樣的做法是多餘的
[00:25:16.480 --> 00:25:21.080]  如果神要透過這本書對我們說話
[00:25:21.080 --> 00:25:23.720]  就算沒有直接提到神
[00:25:23.720 --> 00:25:25.840]  沒有提到祂
[00:25:25.840 --> 00:25:33.320]  也不能抹殺祂在子女行間的存在
[00:25:33.320 --> 00:25:35.160]  我們看《以師帖記》的時候
[00:25:35.160 --> 00:25:38.680]  你就會感受到神在當中
[00:25:38.680 --> 00:25:42.040]  不是因為沒有了神這個字
[00:25:42.040 --> 00:25:44.120]  就沒有神
[00:25:44.120 --> 00:25:47.480]  而是神仍然在當中
[00:25:47.480 --> 00:25:49.560]  《末底鬼》有一句話
[00:25:49.560 --> 00:25:51.840]  很鏗鏘有力的
[00:25:51.840 --> 00:25:55.800]  是將神在我們每一個人身上的作為
[00:25:55.800 --> 00:25:57.840]  去表達出來的
[00:25:57.840 --> 00:25:59.560]  很明顯這句話告訴我們
[00:25:59.560 --> 00:26:02.400]  神在我們每一個人身上
[00:26:02.400 --> 00:26:05.080]  都有祂特定的計劃
[00:26:05.080 --> 00:26:09.560]  而且祂一早已經作出預備和安排
[00:26:09.560 --> 00:26:12.040]  然後會帶領我們一路行
[00:26:12.040 --> 00:26:17.640]  直到這個計劃實現的那一天
[00:26:17.640 --> 00:26:19.680]  如果不是神的安排
[00:26:19.680 --> 00:26:22.760]  《以師帖》仍然是一個灰姑娘
[00:26:22.760 --> 00:26:24.840]  我們之前說過
[00:26:24.840 --> 00:26:26.400]  就如我們前面所說的
[00:26:26.400 --> 00:26:29.360]  她雖然很漂亮
[00:26:29.360 --> 00:26:33.040]  但是皇后一天都沒有被罷免
[00:26:33.040 --> 00:26:37.960]  她一天都仍然是沒有機會的
[00:26:37.960 --> 00:26:40.560]  最多她成為非貧
[00:26:40.560 --> 00:26:42.920]  即是在後宮
[00:26:42.920 --> 00:26:45.800]  都沒有得做皇后的
[00:26:45.800 --> 00:26:47.720]  沒有人可以解釋
[00:26:47.720 --> 00:26:53.080]  為何當日皇后這麼大膽可以抗命的
[00:26:53.080 --> 00:26:55.120]  但是就因為她抗命
[00:26:55.120 --> 00:26:57.360]  她不聽從皇帝的命令
[00:26:57.360 --> 00:26:59.240]  所以被冷藏了
[00:26:59.240 --> 00:27:02.160]  原來後來皇帝又想起了
[00:27:02.160 --> 00:27:06.800]  又不是說將皇后請出宮裡
[00:27:06.800 --> 00:27:08.760]  而是繼續冷藏她
[00:27:08.760 --> 00:27:12.880]  然後另外去物色皇后
[00:27:12.880 --> 00:27:15.400]  所以你看到就是一個這樣的機會
[00:27:15.400 --> 00:27:17.360]  就是看到神在當中
[00:27:17.360 --> 00:27:22.320]  為《以師帖》安排了一個上位的機會
[00:27:22.320 --> 00:27:24.360]  好了,就算有了機會
[00:27:24.360 --> 00:27:26.520]  也不一定是《以師帖》
[00:27:26.520 --> 00:27:29.840]  即是坐上皇后的寶座
[00:27:29.840 --> 00:27:31.400]  當時我們知道
[00:27:31.400 --> 00:27:35.120]  應徵做皇后的女孩
[00:27:35.120 --> 00:27:36.840]  沒有幾千都有幾百
[00:27:36.840 --> 00:27:39.160]  沒有幾百都有幾十
[00:27:39.160 --> 00:27:41.880]  幾十已經很少了
[00:27:41.880 --> 00:27:46.360]  一個個輪流去見皇帝
[00:27:46.360 --> 00:27:49.880]  還有第一院、第二院的
[00:27:49.880 --> 00:27:51.640]  那怎樣呢?
[00:27:51.640 --> 00:27:56.840]  這些女孩進去見皇帝是這樣的
[00:27:56.840 --> 00:28:00.120]  由女院到皇宮的時候
[00:28:00.120 --> 00:28:02.080]  凡她所要的都給她
[00:28:02.080 --> 00:28:05.080]  我要花、我要珍珠、我要什麼
[00:28:05.080 --> 00:28:07.760]  全都給她,讓她化妝
[00:28:07.760 --> 00:28:11.360]  讓她將自己的妝容最漂亮
[00:28:11.360 --> 00:28:14.000]  好了,你晚上進去
[00:28:14.000 --> 00:28:20.760]  翌日就再回去女孩的第二院
[00:28:20.760 --> 00:28:23.960]  交給掌事的太監
[00:28:23.960 --> 00:28:27.920]  除非皇帝喜愛她
[00:28:27.920 --> 00:28:30.880]  再提名召她
[00:28:30.880 --> 00:28:33.240]  第二院,對不對?
[00:28:33.240 --> 00:28:36.520]  那就不能再進去見皇帝
[00:28:36.520 --> 00:28:39.600]  第一院就出局了
[00:28:39.600 --> 00:28:42.680]  《以師帖》竟然有機會
[00:28:42.680 --> 00:28:44.080]  第二院
[00:28:44.080 --> 00:28:46.480]  進去見到皇上
[00:28:46.480 --> 00:28:51.880]  皇上又很入眼,又很喜歡她
[00:28:51.880 --> 00:28:54.640]  她就被皇太上了
[00:28:54.640 --> 00:28:58.160]  因此做了皇后
[00:28:58.160 --> 00:29:02.920]  這一切,你說是不是偶然呢?
[00:29:02.920 --> 00:29:04.480]  唯一的解釋就是
[00:29:04.480 --> 00:29:06.000]  這是神的作為
[00:29:06.000 --> 00:29:08.800]  是神的安排
[00:29:08.800 --> 00:29:11.640]  這樣的說法好像很殘忍,對不對?
[00:29:11.640 --> 00:29:13.480]  犧牲了一些人
[00:29:13.480 --> 00:29:18.720]  只為了養《以師帖》去上位
[00:29:18.720 --> 00:29:22.760]  我們看到神已經犧牲了皇后
[00:29:22.760 --> 00:29:24.720]  原本好好的做皇后
[00:29:24.720 --> 00:29:26.480]  現在打入冷宮
[00:29:26.480 --> 00:29:27.800]  犧牲了她
[00:29:27.800 --> 00:29:31.360]  又犧牲了一些女孩上位的機會
[00:29:31.360 --> 00:29:34.560]  唯有《以師帖》才可以上位
[00:29:34.560 --> 00:29:36.440]  背後又用了一些人
[00:29:36.440 --> 00:29:39.240]  如果你詳細聽了這篇道之後
[00:29:39.240 --> 00:29:40.680]  很有興趣,可以回去
[00:29:40.680 --> 00:29:45.160]  去翻看《以師帖》,再次去回想
[00:29:45.160 --> 00:29:47.080]  你就會見到
[00:29:47.080 --> 00:29:48.880]  背後有很多的作為
[00:29:48.880 --> 00:29:52.840]  很多的人在當中去幫忙
[00:29:52.840 --> 00:29:53.680]  這樣
[00:29:53.680 --> 00:29:55.960]  鋪排了一些事情
[00:29:55.960 --> 00:30:01.400]  才令《以師帖》有了皇后的位份
[00:30:01.400 --> 00:30:04.280]  或者我們也應該想一想
[00:30:04.280 --> 00:30:06.360]  今時今日
[00:30:06.360 --> 00:30:10.920]  我們今日成為我們的「我」
[00:30:10.920 --> 00:30:13.760]  我今日仍然站在這兒
[00:30:13.760 --> 00:30:16.600]  或者我們仍然坐在這兒
[00:30:16.600 --> 00:30:18.720]  那麼在之前
[00:30:18.720 --> 00:30:22.560]  神作出了怎樣的鋪排
[00:30:22.560 --> 00:30:25.120]  才成為今天的「我」呢?
[00:30:25.120 --> 00:30:27.880]  才成就了這件事呢?
[00:30:27.880 --> 00:30:30.840]  不要以為這件事停止在這兒
[00:30:30.840 --> 00:30:32.840]  無論神怎樣在我們身上
[00:30:32.840 --> 00:30:35.400]  或者在當時《以師帖》的身上
[00:30:35.400 --> 00:30:37.720]  作出了那麼多的鋪排
[00:30:37.720 --> 00:30:39.960]  為了什麼呢?
[00:30:39.960 --> 00:30:44.040]  難道是想讓「灰姑娘」成為了皇后
[00:30:44.040 --> 00:30:46.120]  製造另一個童話故事?
[00:30:46.120 --> 00:30:47.920]  不是的
[00:30:47.920 --> 00:30:49.760]  難道只為了讓《以師帖》
[00:30:49.760 --> 00:30:53.280]  可以享受後宮的生活
[00:30:53.280 --> 00:30:56.040]  過一個好日子
[00:30:56.040 --> 00:30:57.960]  有豪華的生活
[00:30:57.960 --> 00:30:59.160]  就是這麼簡單呢?
[00:30:59.160 --> 00:31:00.600]  當然不是
[00:31:00.600 --> 00:31:05.720]  神的計劃一定不只這麼小
[00:31:05.720 --> 00:31:07.640]  但是很多時候
[00:31:07.640 --> 00:31:09.880]  安舒安逸的生活
[00:31:09.880 --> 00:31:13.120]  令我們迷失了自己
[00:31:13.120 --> 00:31:15.480]  我們已經不記得了
[00:31:15.480 --> 00:31:18.520]  不記得為何我有這個身份
[00:31:18.520 --> 00:31:21.680]  為何我今日坐在一個這樣的位置
[00:31:21.680 --> 00:31:22.880]  我們只知道
[00:31:22.880 --> 00:31:24.840]  今日這麼安逸的生活
[00:31:24.840 --> 00:31:26.360]  今日這麼好的地位
[00:31:26.360 --> 00:31:28.720]  我一定要走著不放的
[00:31:28.720 --> 00:31:32.200]  我甚至很害怕失去的
[00:31:32.200 --> 00:31:36.720]  因此我們不想有所改變
[00:31:36.720 --> 00:31:39.200]  不想動的
[00:31:39.200 --> 00:31:44.880]  更加不要為別人犧牲
[00:31:44.880 --> 00:31:47.720]  我可以跟大家分享
[00:31:47.720 --> 00:31:50.600]  當日我在香港
[00:31:50.600 --> 00:31:52.640]  我已經跟別人說了
[00:31:52.640 --> 00:31:53.960]  不會走的
[00:31:53.960 --> 00:31:55.280]  在香港
[00:31:55.280 --> 00:31:56.800]  很安定的
[00:31:56.800 --> 00:31:59.160]  到這個年紀
[00:31:59.160 --> 00:32:02.960]  當時已經到了五十多歲
[00:32:02.960 --> 00:32:05.000]  不要動
[00:32:05.000 --> 00:32:06.800]  安安逸逸在這裡算了
[00:32:06.800 --> 00:32:09.000]  安定
[00:32:09.000 --> 00:32:10.280]  哪有這麼多花臣
[00:32:10.280 --> 00:32:11.400]  又去移民
[00:32:11.400 --> 00:32:12.760]  又什麼的
[00:32:12.760 --> 00:32:16.360]  但是不到你安定
[00:32:16.360 --> 00:32:17.360]  到需要的時候
[00:32:17.360 --> 00:32:20.800]  神仍然要打你一巴掌
[00:32:20.800 --> 00:32:23.840]  《以師帖》也是一種這樣的身體
[00:32:23.840 --> 00:32:26.320]  我安逸的生活
[00:32:26.320 --> 00:32:29.680]  我在這裡安安定定的生活就算了
[00:32:29.680 --> 00:32:31.960]  所以當我第一個去求
[00:32:31.960 --> 00:32:34.280]  《以師帖》幫忙的時候
[00:32:34.280 --> 00:32:37.040]  向皇帝求情的時候
[00:32:37.040 --> 00:32:38.040]  《以師帖》
[00:32:38.040 --> 00:32:41.600]  首先想到的就是自己的安逸
[00:32:41.600 --> 00:32:42.800]  已經三十天
[00:32:42.800 --> 00:32:45.040]  我不蒙著了
[00:32:45.040 --> 00:32:51.800]  不要再讓我硬闖進去見皇帝了
[00:32:51.800 --> 00:32:58.200]  我恐怕會犧牲我的生命
[00:32:58.200 --> 00:33:02.280]  《以師帖》之前怎麼看自己所得到的身份
[00:33:02.280 --> 00:33:03.800]  這個位份
[00:33:03.800 --> 00:33:06.480]  我們不知道《以師帖》是怎樣的
[00:33:06.480 --> 00:33:08.440]  但是很顯然
[00:33:08.440 --> 00:33:12.720]  最後是被末弟舉去提醒了
[00:33:12.720 --> 00:33:17.880]  你莫想在皇宮裡面
[00:33:17.880 --> 00:33:20.760]  強過一切的猶太人
[00:33:20.760 --> 00:33:22.600]  不免者禍
[00:33:22.600 --> 00:33:25.880]  這個時候如果你不出聲
[00:33:25.880 --> 00:33:29.720]  猶太人可以從別處得到解脫
[00:33:29.720 --> 00:33:32.440]  去蒙請救
[00:33:32.440 --> 00:33:38.400]  但是你和你父家就必至滅亡
[00:33:38.400 --> 00:33:42.000]  因此你得了皇后的位份
[00:33:42.000 --> 00:33:47.720]  不是為了現金的機會嗎?
[00:33:47.720 --> 00:33:50.640]  可能之前《以師帖》原本都沒有想過
[00:33:50.640 --> 00:33:54.160]  自己得到這個皇后的身份
[00:33:54.160 --> 00:34:01.360]  竟然有這麼大的一個使命在當中
[00:34:01.360 --> 00:34:04.920]  要教自己所有的族人
[00:34:04.920 --> 00:34:06.440]  即是猶太人
[00:34:06.440 --> 00:34:07.280]  他沒有想到
[00:34:07.280 --> 00:34:12.440]  一個這麼大的使命是跟著我的位份而來的
[00:34:12.440 --> 00:34:13.240]  你知道
[00:34:13.240 --> 00:34:14.800]  在當時
[00:34:14.800 --> 00:34:17.520]  女孩子在社會上是沒有什麼地位的
[00:34:17.520 --> 00:34:19.240]  不要說猶太人
[00:34:19.240 --> 00:34:21.920]  中國人也是,很多民族也是
[00:34:21.920 --> 00:34:23.920]  女人是沒有什麼地位的
[00:34:23.920 --> 00:34:27.960]  這是普遍的現象
[00:34:27.960 --> 00:34:29.240]  就算在波斯
[00:34:29.240 --> 00:34:34.440]  我們看到皇后的地位是什麼
[00:34:34.440 --> 00:34:36.080]  漂亮就漂亮
[00:34:36.080 --> 00:34:37.400]  但是皇帝
[00:34:37.400 --> 00:34:39.120]  興之所至
[00:34:39.120 --> 00:34:43.960]  就叫人把皇后請出來擺一擺
[00:34:43.960 --> 00:34:45.120]  給大家看看
[00:34:45.120 --> 00:34:47.080]  欣賞一下你的美貌
[00:34:47.080 --> 00:34:49.080]  好像戰艦兵一樣
[00:34:49.080 --> 00:34:52.920]  給大家去過一下眼
[00:34:52.920 --> 00:34:53.920]  看看
[00:34:53.920 --> 00:34:55.840]  好像一個物件
[00:34:55.840 --> 00:34:58.760]  女人的命運就是這樣
[00:34:58.760 --> 00:35:00.560]  是被人觀賞
[00:35:00.560 --> 00:35:01.680]  這樣子而已
[00:35:01.680 --> 00:35:03.160]  有什麼大使命呢?
[00:35:03.160 --> 00:35:04.560]  不會的
[00:35:04.560 --> 00:35:05.280]  所以
[00:35:05.280 --> 00:35:07.560]  前皇后他會抗命
[00:35:07.560 --> 00:35:09.520]  可能都是一個這樣的原因
[00:35:09.520 --> 00:35:11.080]  我不服
[00:35:11.080 --> 00:35:13.440]  為什麼要我
[00:35:13.440 --> 00:35:14.440]  不顧身份
[00:35:14.440 --> 00:35:15.640]  就出來
[00:35:15.640 --> 00:35:17.800]  被你召出來見人
[00:35:17.800 --> 00:35:20.200]  所以他會抗命
[00:35:20.200 --> 00:35:21.200]  但是
[00:35:21.200 --> 00:35:23.720]  一旦前皇后去抗命的時候
[00:35:23.720 --> 00:35:27.000]  哇!那些男人就不得了了
[00:35:27.000 --> 00:35:28.240]  不行啊!不行啊!
[00:35:28.240 --> 00:35:30.840]  恐怕成為風氣
[00:35:30.840 --> 00:35:32.560]  所有女人都會抗命
[00:35:32.560 --> 00:35:35.680]  不行啊!教壞其他的女人
[00:35:35.680 --> 00:35:38.320]  動搖了自己男人的地位
[00:35:38.320 --> 00:35:42.960]  可見當時男人的地位仍然是高高在上的
[00:35:42.960 --> 00:35:46.640]  女人永遠都沒有什麼地位的
[00:35:46.640 --> 00:35:48.240]  在這樣的社會環境
[00:35:48.240 --> 00:35:51.480]  在這樣的社會風氣當中
[00:35:51.480 --> 00:35:52.480]  試想一下
[00:35:52.480 --> 00:35:54.920]  有哪一位女人
[00:35:54.920 --> 00:35:56.560]  竟然可以以為
[00:35:56.560 --> 00:35:59.560]  自己有什麼大作為
[00:35:59.560 --> 00:36:01.880]  有什麼大使命呢?
[00:36:01.880 --> 00:36:03.640]  有哪一位女人
[00:36:03.640 --> 00:36:05.640]  竟然以為自己可以完成一個
[00:36:05.640 --> 00:36:11.000]  救所有同胞的一個大使命在當中
[00:36:11.000 --> 00:36:13.600]  就算以斯帖有了皇后的遺憾
[00:36:13.600 --> 00:36:14.800]  也都不過
[00:36:14.800 --> 00:36:16.600]  以為自己偶然
[00:36:16.600 --> 00:36:18.400]  可以被皇帝請出來見一下人
[00:36:18.400 --> 00:36:22.080]  那就已經很引以為榮了
[00:36:22.080 --> 00:36:23.080]  怎會想到
[00:36:23.080 --> 00:36:27.600]  嘩!自己竟然要做民族英雄呢?
[00:36:27.600 --> 00:36:29.520]  沒有想過的
[00:36:29.520 --> 00:36:33.400]  但是原來神就是要這樣容許的
[00:36:33.400 --> 00:36:35.960]  活的那一位提醒了他
[00:36:35.960 --> 00:36:39.520]  他的遺憾是有一定的使命在當中的
[00:36:39.520 --> 00:36:42.920]  這個使命可以很大
[00:36:42.920 --> 00:36:46.080]  大到難以想像
[00:36:46.080 --> 00:36:49.400]  就是救你的民族
[00:36:49.400 --> 00:36:54.000]  所以千萬不要太輕視自己
[00:36:54.000 --> 00:36:55.400]  我們可能以為
[00:36:55.400 --> 00:36:58.640]  我只是一個小職員而已
[00:36:58.640 --> 00:37:02.600]  我只是一個師奶而已
[00:37:02.600 --> 00:37:05.520]  我只是一個阿爸而已
[00:37:05.520 --> 00:37:08.760]  我有什麼大使命呢?
[00:37:08.760 --> 00:37:12.360]  我根本連一個大工作都沒有
[00:37:12.360 --> 00:37:16.080]  只不過是一個什麼工作而已
[00:37:16.080 --> 00:37:17.640]  很卑微的
[00:37:17.640 --> 00:37:21.000]  沒有什麼大作為的
[00:37:21.000 --> 00:37:23.880]  以為神都不會容許我們
[00:37:23.880 --> 00:37:26.480]  不會怎樣容許我們
[00:37:26.480 --> 00:37:28.800]  我們只要安安分分
[00:37:28.800 --> 00:37:31.720]  每天做好自己就行了
[00:37:31.720 --> 00:37:33.560]  有自己的工作
[00:37:33.560 --> 00:37:35.040]  有家務
[00:37:35.040 --> 00:37:37.200]  每天就是這樣去運作
[00:37:37.200 --> 00:37:38.760]  那就好了
[00:37:38.760 --> 00:37:40.280]  每個主日
[00:37:40.280 --> 00:37:41.520]  很乖的
[00:37:41.520 --> 00:37:45.040]  來到教會當中去參加崇拜
[00:37:45.040 --> 00:37:47.840]  很乖的去聽導
[00:37:47.840 --> 00:37:51.200]  聽導當中不要聊天
[00:37:51.200 --> 00:37:53.560]  不要駁嘴
[00:37:53.560 --> 00:37:55.240]  不要睜開眼睛
[00:37:55.240 --> 00:37:56.320]  不要睡覺
[00:37:56.320 --> 00:37:58.240]  已經很好了
[00:37:58.240 --> 00:38:00.400]  我已經盡了我的本分
[00:38:00.400 --> 00:38:01.440]  再來
[00:38:01.440 --> 00:38:03.040]  我好好奉獻
[00:38:03.040 --> 00:38:05.280]  十一奉獻
[00:38:05.280 --> 00:38:07.560]  那就很好
[00:38:07.560 --> 00:38:10.440]  甚至我可以五一奉獻
[00:38:10.440 --> 00:38:12.200]  不是十二奉獻
[00:38:12.200 --> 00:38:13.520]  是五一奉獻
[00:38:13.520 --> 00:38:14.120]  多好啊
[00:38:14.120 --> 00:38:16.040]  我已經盡了我的本分
[00:38:16.040 --> 00:38:17.680]  已經很好了
[00:38:17.680 --> 00:38:18.840]  是不是?
[00:38:18.840 --> 00:38:23.920]  以為神只不過是這樣去用我們
[00:38:23.920 --> 00:38:25.640]  我們從來都沒有想過
[00:38:25.640 --> 00:38:29.360]  神可能在我們身上有大作為的
[00:38:29.360 --> 00:38:33.080]  給我們有大使命的
[00:38:33.080 --> 00:38:33.480]  沒錯
[00:38:33.480 --> 00:38:36.360]  曾經有一篇這樣的文章
[00:38:36.360 --> 00:38:39.720]  可能表達了很多人的心聲
[00:38:39.720 --> 00:38:40.680]  這個文章怎麼說呢?
[00:38:40.680 --> 00:38:41.440]  他說
[00:38:41.440 --> 00:38:46.040]  小時候我們有很多的夢想
[00:38:46.040 --> 00:38:49.360]  我們也敢做大夢
[00:38:49.360 --> 00:38:53.520]  但是隨著年紀的增長
[00:38:53.520 --> 00:38:59.400]  我們的心智卻反而縮小了
[00:38:59.400 --> 00:39:03.720]  美國曾經有人做過統計
[00:39:03.720 --> 00:39:06.880]  八歲的小朋友
[00:39:06.880 --> 00:39:10.320]  當中有百分之八十二
[00:39:10.320 --> 00:39:11.280]  八歲
[00:39:11.280 --> 00:39:13.240]  認為
[00:39:13.240 --> 00:39:16.680]  我有一天要做總統
[00:39:16.680 --> 00:39:19.240]  很大的心智
[00:39:19.240 --> 00:39:23.120]  不單止小朋友有這樣的想法
[00:39:23.120 --> 00:39:25.400]  每個小朋友出生的時候
[00:39:25.400 --> 00:39:28.760]  媽媽都會想的
[00:39:28.760 --> 00:39:30.920]  做了很多彩色的夢
[00:39:30.920 --> 00:39:36.000]  我的兒子一旦長大
[00:39:36.000 --> 00:39:39.400]  他可能要做很多很多的事
[00:39:39.400 --> 00:39:41.320]  做醫生、做科學家
[00:39:41.320 --> 00:39:42.360]  做什麼什麼專家
[00:39:42.360 --> 00:39:44.480]  做總統甚至
[00:39:44.480 --> 00:39:48.160]  可能都會有很多的夢
[00:39:48.160 --> 00:39:52.680]  但是一旦隨著年紀的增長
[00:39:52.680 --> 00:39:54.960]  人家說每五年
[00:39:54.960 --> 00:39:58.200]  就會降級一次
[00:39:58.200 --> 00:39:59.920]  即是到了三十歲的時候
[00:39:59.920 --> 00:40:02.960]  面對現實
[00:40:02.960 --> 00:40:06.360]  就會投降
[00:40:06.360 --> 00:40:08.440]  到了三十歲很多人都放棄了
[00:40:08.440 --> 00:40:10.080]  什麼夢想成為總統
[00:40:10.080 --> 00:40:11.440]  成為醫生、成為科學家
[00:40:11.440 --> 00:40:13.000]  沒有
[00:40:13.000 --> 00:40:16.320]  我今天忙我自己的事就行了
[00:40:16.320 --> 00:40:20.320]  因此不敢再做大夢
[00:40:20.320 --> 00:40:23.360]  放棄了
[00:40:23.360 --> 00:40:25.800]  其實我們是放棄
[00:40:25.800 --> 00:40:29.040]  如果你敢繼續去想下去
[00:40:29.040 --> 00:40:31.600]  繼續去做夢
[00:40:31.600 --> 00:40:34.400]  繼續去想上帝要怎樣去容我
[00:40:34.400 --> 00:40:35.480]  我這個身份
[00:40:35.480 --> 00:40:37.080]  上帝可以怎樣容我
[00:40:37.080 --> 00:40:39.640]  如果你敢繼續這樣想下去
[00:40:39.640 --> 00:40:43.360]  必有大作為的
[00:40:43.360 --> 00:40:46.680]  以斯帖最後成功教了他的民族
[00:40:46.680 --> 00:40:49.840]  他的同胞
[00:40:49.840 --> 00:40:53.440]  不是單單因為他有皇后的這個身份
[00:40:53.440 --> 00:40:56.760]  而是因為他肯去行動
[00:40:56.760 --> 00:40:59.760]  就是肯去試
[00:40:59.760 --> 00:41:03.680]  他不試永遠都不知道自己的份量
[00:41:03.680 --> 00:41:07.320]  不知道自己竟然可以成為人民英雄
[00:41:07.320 --> 00:41:08.400]  如果不試
[00:41:08.400 --> 00:41:11.560]  他永遠只不過是一個花瓶皇后
[00:41:11.560 --> 00:41:16.920]  偶爾皇帝高興就請你出來見一下人
[00:41:16.920 --> 00:41:20.720]  有一天他練華佬去
[00:41:20.720 --> 00:41:22.440]  色衰的時候
[00:41:22.440 --> 00:41:25.000]  他就什麼都沒有了
[00:41:25.000 --> 00:41:28.680]  什麼都不是了
[00:41:28.680 --> 00:41:30.600]  但是他的嘗試
[00:41:30.600 --> 00:41:32.440]  他的行動
[00:41:32.440 --> 00:41:34.480]  令到他在生命當中
[00:41:34.480 --> 00:41:39.600]  竟然可以留下一個光輝的一頁
[00:41:39.600 --> 00:41:41.080]  也在聖經當中
[00:41:41.080 --> 00:41:45.440]  留下了很有意義的一本書
[00:41:45.440 --> 00:41:48.880]  我們世代去傳閱
[00:41:48.880 --> 00:41:52.040]  世代去提醒
[00:41:52.040 --> 00:41:52.960]  當然
[00:41:52.960 --> 00:41:54.800]  在他想去行動的時候
[00:41:54.800 --> 00:41:57.640]  他知道不可以靠自己
[00:41:57.640 --> 00:42:00.320]  自己是什麼
[00:42:00.320 --> 00:42:02.640]  不能靠自己
[00:42:02.640 --> 00:42:07.840]  因此他要他的同胞為他禱告
[00:42:07.840 --> 00:42:08.960]  其實
[00:42:08.960 --> 00:42:09.960]  這裡說
[00:42:09.960 --> 00:42:11.840]  他要他的同胞為他禁食
[00:42:11.840 --> 00:42:14.920]  他自己和他的侍女都要禁食
[00:42:14.920 --> 00:42:16.520]  這是什麼意思呢
[00:42:16.520 --> 00:42:19.720]  這是有雙重的意義在當中的
[00:42:19.720 --> 00:42:23.080]  意思是需要有人支持他
[00:42:23.080 --> 00:42:26.240]  當他的同胞肯為他禁食的時候
[00:42:26.240 --> 00:42:29.720]  他就知道有人和他同心同行
[00:42:29.720 --> 00:42:31.720]  他不是孤單的
[00:42:31.720 --> 00:42:32.720]  第二樣東西
[00:42:32.720 --> 00:42:34.240]  在教約聖經
[00:42:34.240 --> 00:42:36.000]  或者甚至是新約聖經
[00:42:36.000 --> 00:42:37.880]  或者在什麼時候都好
[00:42:37.880 --> 00:42:38.920]  我們都知道禁食
[00:42:38.920 --> 00:42:42.680]  一定和禱告是並行的
[00:42:42.680 --> 00:42:44.360]  你無緣無故要禁食什麼
[00:42:44.360 --> 00:42:46.120]  斷食
[00:42:46.120 --> 00:42:47.440]  減肥
[00:42:47.440 --> 00:42:49.200]  健康
[00:42:49.200 --> 00:42:50.160]  不是的
[00:42:50.160 --> 00:42:51.440]  我知道很多人
[00:42:51.440 --> 00:42:53.200]  教會推動禁食
[00:42:53.200 --> 00:42:54.320]  好啊我來吧
[00:42:54.320 --> 00:42:58.440]  無論如何我都要減肥
[00:42:58.440 --> 00:43:00.320]  你知道禁食是為了什麼嗎
[00:43:00.320 --> 00:43:01.240]  是要祈禱
[00:43:01.240 --> 00:43:04.160]  要好好地親近神
[00:43:04.160 --> 00:43:07.760]  尤其是在這麼根據的一個任務當中
[00:43:07.760 --> 00:43:12.880]  意思是要人民和他的禁食
[00:43:12.880 --> 00:43:14.280]  一起的禁食
[00:43:14.280 --> 00:43:15.200]  為了什麼
[00:43:15.200 --> 00:43:16.240]  親近神
[00:43:16.240 --> 00:43:17.240]  要去祈禱
[00:43:17.240 --> 00:43:22.320]  要去尋求神的意思
[00:43:22.320 --> 00:43:23.640]  我們不試
[00:43:23.640 --> 00:43:25.520]  永遠都不知道份量的
[00:43:25.520 --> 00:43:27.800]  我們不知道我們可以發揮到怎樣的
[00:43:27.800 --> 00:43:29.960]  永遠都不知道神在我們身上
[00:43:29.960 --> 00:43:34.200]  要成就幾大事的
[00:43:34.200 --> 00:43:36.120]  所以不要讓你的三十歲
