
[00:00:00.000 --> 00:00:02.440]  各位弟妹平安
[00:15:57.360 --> 00:15:59.520]  去至聖所這樣敬拜的
[00:15:59.520 --> 00:16:00.720]  是有一條路的
[00:16:00.720 --> 00:16:03.520]  他們要為自己的罪獻祭
[00:16:03.520 --> 00:16:04.640]  然後贖罪
[00:16:04.640 --> 00:16:07.840]  然後大祭司一年一次的
[00:16:07.840 --> 00:16:10.000]  代表百姓自己的罪
[00:16:10.000 --> 00:16:13.440]  獻祭進入至聖所去朝見神
[00:16:13.440 --> 00:16:15.760]  而且是戰戰兢兢的
[00:16:15.760 --> 00:16:17.360]  但聖經新約裏面
[00:16:17.360 --> 00:16:19.680]  我們去敬拜神
[00:16:19.680 --> 00:16:22.240]  不再是在這個山上
[00:16:22.240 --> 00:16:23.600]  不再是在這個建築物
[00:16:23.600 --> 00:16:25.120]  不再是在地域裏面
[00:16:25.120 --> 00:16:26.080]  是用什麼?
[00:16:26.080 --> 00:16:27.520]  這是很重要的
[00:16:27.520 --> 00:16:28.560]  耶穌來
[00:16:28.560 --> 00:16:29.760]  來這個世界救我們
[00:16:29.760 --> 00:16:34.960]  就是要將人和神的左隔拿走
[00:16:34.960 --> 00:16:37.200]  真正的傳源在神那裏
[00:16:37.200 --> 00:16:39.840]  真正賜生命的活水就是耶穌
[00:16:39.840 --> 00:16:41.280]  祂說和你說的齊
[00:16:41.280 --> 00:16:42.080]  你求我
[00:16:42.080 --> 00:16:43.840]  我就會早給你
[00:16:43.840 --> 00:16:45.280]  我就會迫給你
[00:16:45.280 --> 00:16:47.360]  看到耶穌一直和富人說
[00:16:47.360 --> 00:16:48.800]  誰是生命的傳源
[00:16:48.800 --> 00:16:50.000]  誰是真正的活水
[00:16:50.000 --> 00:16:52.160]  誰是我們生命裏的滿足
[00:16:52.160 --> 00:16:53.280]  傳源在哪裏?
[00:16:53.280 --> 00:16:54.400]  在耶穌那裏
[00:16:54.400 --> 00:16:56.080]  在神那裏
[00:16:56.080 --> 00:16:58.320]  所以我們要去到那裏
[00:16:58.320 --> 00:17:01.200]  我們為什麼要敬拜神呢?
[00:17:01.200 --> 00:17:02.320]  敬拜什麼回事呢?
[00:17:02.320 --> 00:17:04.400]  敬拜就是回轉歸向神
[00:17:04.400 --> 00:17:05.600]  我們去侍奉神
[00:17:05.600 --> 00:17:06.880]  如果你說敬拜
[00:17:06.880 --> 00:17:10.400]  羅馬書十二章還有說
[00:17:10.400 --> 00:17:12.000]  我們如此侍奉
[00:17:12.000 --> 00:17:13.440]  將新帝獻上當作為
[00:17:13.440 --> 00:17:15.200]  如此侍奉乃是理所當然
[00:17:15.200 --> 00:17:17.120]  侍奉可以說是敬拜
[00:17:17.120 --> 00:17:18.160]  就是生命裏面
[00:17:18.160 --> 00:17:19.120]  我們的服事
[00:17:19.120 --> 00:17:19.760]  我們的生命
[00:17:19.760 --> 00:17:22.560]  所以敬拜就是我們全人的
[00:17:22.560 --> 00:17:24.320]  我們再次獻給神
[00:17:24.320 --> 00:17:26.720]  我們完全以神為中心
[00:17:27.760 --> 00:17:30.560]  所以我先說回這裏
[00:17:30.560 --> 00:17:33.520]  這裏說我們去敬拜神
[00:17:33.520 --> 00:17:35.760]  他說不再在這個山上
[00:17:35.760 --> 00:17:36.880]  不再在耶路撒冷
[00:17:36.880 --> 00:17:37.920]  不再在這個地域
[00:17:37.920 --> 00:17:41.360]  以色列各國不變
[00:17:41.360 --> 00:17:44.240]  他們就會以基里森山那邊
[00:17:44.240 --> 00:17:45.680]  當作是聖山
[00:17:45.680 --> 00:17:48.560]  因為以色列曾經蒙祝福
[00:17:48.560 --> 00:17:52.080]  猶太這邊就以耶路撒冷
[00:17:52.080 --> 00:17:53.040]  現在耶穌說
[00:17:53.040 --> 00:17:55.120]  不再在這個地域裏面
[00:17:55.120 --> 00:17:57.040]  不再是舊時的路
[00:17:57.040 --> 00:17:58.960]  在聖經裏面希伯來書說
[00:17:58.960 --> 00:18:00.800]  耶穌基督開了一條
[00:18:00.800 --> 00:18:03.280]  又新又活的路
[00:18:03.280 --> 00:18:05.120]  叫我們坦然無懼
[00:18:05.120 --> 00:18:08.240]  去到神的面前
[00:18:08.240 --> 00:18:09.280]  有沒有留意
[00:18:09.280 --> 00:18:10.880]  是新的路
[00:18:10.880 --> 00:18:12.080]  是活的路
[00:18:12.080 --> 00:18:14.880]  是可以直接去到至聖者的路
[00:18:14.880 --> 00:18:17.680]  所以我要分享的
[00:18:17.680 --> 00:18:18.240]  就是這裏
[00:18:18.240 --> 00:18:21.120]  就是頂姐妹我們說敬拜神
[00:18:21.120 --> 00:18:22.480]  這裏耶穌說
[00:18:22.480 --> 00:18:23.840]  我們真正去到神
[00:18:23.840 --> 00:18:26.560]  這個生命的全員的源頭裏面
[00:18:26.560 --> 00:18:28.480]  要怎樣去到呢
[00:18:28.480 --> 00:18:30.800]  當然我們要重新信耶穌基督
[00:18:30.800 --> 00:18:31.920]  我們是救主
[00:18:31.920 --> 00:18:32.960]  又要透過聖靈
[00:18:32.960 --> 00:18:33.920]  透過真理
[00:18:33.920 --> 00:18:36.160]  我們要開這條又新又活的路
[00:18:36.160 --> 00:18:38.880]  我們是坦然的去
[00:18:38.880 --> 00:18:40.400]  舊約是怎樣呢
[00:18:40.400 --> 00:18:43.520]  舊約是要靠人去的
[00:18:43.520 --> 00:18:45.680]  我們是不可以去至聖所
[00:18:45.680 --> 00:18:48.320]  我們是不可以見到神的
[00:18:48.320 --> 00:18:53.120]  我們要靠弟子代表我們去
[00:18:53.120 --> 00:18:54.560]  所以第一個點
[00:18:54.560 --> 00:18:55.600]  在新約時代
[00:18:55.600 --> 00:18:57.200]  在現在這個時候
[00:18:57.200 --> 00:18:58.640]  真正生命的全員
[00:18:58.640 --> 00:19:00.000]  我們去召見神
[00:19:00.000 --> 00:19:03.040]  是每一個人自己去的
[00:19:03.040 --> 00:19:05.600]  我們不需要有一個人帶
[00:19:05.600 --> 00:19:08.400]  說實體一點
[00:19:08.400 --> 00:19:09.600]  有時有敬拜隊
[00:19:09.600 --> 00:19:10.720]  有人有童工
[00:19:10.720 --> 00:19:11.760]  或者有組長
[00:19:11.760 --> 00:19:14.160]  或者一個帶敬拜的人
[00:19:14.160 --> 00:19:16.880]  他是否代表我們呢
[00:19:16.880 --> 00:19:18.080]  他代表不了我們
[00:19:18.080 --> 00:19:20.000]  他帶其實
[00:19:20.000 --> 00:19:21.440]  如果我們的心不在
[00:19:21.440 --> 00:19:24.000]  就好像拉牛上樹
[00:19:24.000 --> 00:19:28.480]  我覺得現在我們和神的關係是甚麼呢
[00:19:28.480 --> 00:19:30.960]  因為神開了一條又新又活的路
[00:19:30.960 --> 00:19:33.360]  是要我們每一個坦然的
[00:19:33.360 --> 00:19:36.320]  去和神、去父神建立關係
[00:19:36.320 --> 00:19:37.600]  再說這個點
[00:19:37.600 --> 00:19:40.320]  這裡說的是敬拜父
[00:19:40.320 --> 00:19:42.960]  這裡耶穌不是說敬拜神
[00:19:42.960 --> 00:19:45.520]  是一個新的關係
[00:19:45.520 --> 00:19:47.520]  是一個新的概念
[00:19:47.520 --> 00:19:50.560]  在舊約裡敬拜神是戰戰兢兢的
[00:19:50.560 --> 00:19:52.480]  大祭司是帶著鈴鐺
[00:19:52.480 --> 00:19:55.040]  是綁著進去致聖所的
[00:19:55.040 --> 00:19:56.080]  因為死了
[00:19:56.080 --> 00:19:57.040]  是找一條繩
[00:19:57.040 --> 00:19:58.160]  聽不到聲音
[00:19:58.160 --> 00:19:59.200]  就拉那條繩
[00:19:59.200 --> 00:20:00.880]  拉那個大祭司出來
[00:20:00.880 --> 00:20:03.680]  你是不可以進去致聖所的
[00:20:03.680 --> 00:20:05.360]  只有大祭司可以
[00:20:05.360 --> 00:20:07.360]  所以以前的敬拜神
[00:20:07.360 --> 00:20:10.400]  戰戰兢兢的神是興邁不得的
[00:20:10.400 --> 00:20:14.160]  在出埃及記
[00:20:14.160 --> 00:20:15.360]  在山上
[00:20:15.360 --> 00:20:16.800]  那些百姓是否很害怕
[00:20:16.800 --> 00:20:17.680]  他不敢去
[00:20:17.680 --> 00:20:19.680]  因為神是興邁不得的
[00:20:19.680 --> 00:20:21.520]  在舊約裡啟示的神
[00:20:21.520 --> 00:20:24.480]  他見到神是創造天地萬物的主
[00:20:24.480 --> 00:20:26.000]  是大有威嚴的神
[00:20:26.000 --> 00:20:27.040]  是興邁不得的
[00:20:27.040 --> 00:20:29.200]  是聖潔的
[00:20:29.200 --> 00:20:31.440]  所以人見到神
[00:20:31.440 --> 00:20:33.840]  去到神的面前是很害怕的
[00:20:33.840 --> 00:20:35.440]  所以摩西你去見
[00:20:35.440 --> 00:20:36.400]  你和神傾
[00:20:36.400 --> 00:20:38.080]  傾完告訴我便可以
[00:20:38.080 --> 00:20:40.720]  你有沒有留意
[00:20:40.720 --> 00:20:42.800]  你去吧
[00:20:42.800 --> 00:20:43.920]  但是到新約
[00:20:43.920 --> 00:20:45.280]  到這裡耶穌說
[00:20:45.280 --> 00:20:47.360]  敬拜真正去到神的
[00:20:47.360 --> 00:20:48.480]  去到源頭那裡
[00:20:48.480 --> 00:20:50.080]  耶穌都來找你了
[00:20:50.080 --> 00:20:51.520]  耶穌來找我們了
[00:20:51.520 --> 00:20:53.360]  祂已經開了一條新的路
[00:20:53.360 --> 00:20:54.560]  又新又的路
[00:20:54.560 --> 00:20:55.520]  是叫我們做什麼
[00:20:55.520 --> 00:20:58.560]  是叫我們坦然的去到父神面前
[00:20:58.560 --> 00:21:00.720]  去到阿爸父面前
[00:21:00.720 --> 00:21:03.040]  父和神有什麼分別呢
[00:21:03.040 --> 00:21:06.400]  天父就是慈愛的
[00:21:06.400 --> 00:21:09.280]  我們是可靠的
[00:21:09.280 --> 00:21:11.280]  我們馬上不同
[00:21:11.280 --> 00:21:12.960]  神是興邁不得的
[00:21:12.960 --> 00:21:13.760]  祂不僅是神
[00:21:13.760 --> 00:21:14.800]  祂是父神
[00:21:14.800 --> 00:21:17.760]  祂是我們的天父
[00:21:17.760 --> 00:21:22.640]  剛才我們敬拜也有出過浪子
[00:21:22.640 --> 00:21:23.680]  當我預備的時候
[00:21:23.680 --> 00:21:26.480]  又是當我想起浪子的比喻
[00:21:26.480 --> 00:21:28.320]  即是說到盧家芬那裡
[00:21:28.320 --> 00:21:31.200]  心裡就很感動
[00:21:31.200 --> 00:21:35.440]  頂智慧有時我們真的好像浪子
[00:21:35.440 --> 00:21:36.400]  浪子是什麼呢?
[00:21:36.400 --> 00:21:38.960]  代表在這個敬拜裡面
[00:21:38.960 --> 00:21:44.000]  我覺得就是一個自我中心的敬拜
[00:21:44.000 --> 00:21:46.960]  我們是以自己為中心的
[00:21:46.960 --> 00:21:48.400]  我們想要的東西
[00:21:48.400 --> 00:21:50.640]  我們要拿我們應該有的東西
[00:21:50.640 --> 00:21:52.640]  我們就走了
[00:21:52.640 --> 00:21:53.840]  即是我們在靠近神
[00:21:53.840 --> 00:21:55.520]  開一條又新又活的路
[00:21:55.520 --> 00:21:57.600]  叫我們去到至聖座做什麼呢?
[00:21:57.600 --> 00:21:59.920]  不是我們去拿東西
[00:21:59.920 --> 00:22:01.600]  如果我們明白神的救恩
[00:22:01.600 --> 00:22:04.560]  我們心裡應該帶著極大的感動
[00:22:04.560 --> 00:22:05.760]  感恩
[00:22:05.760 --> 00:22:06.880]  極大的愛
[00:22:06.880 --> 00:22:09.040]  我們去召見我們的神
[00:22:09.040 --> 00:22:11.760]  我們要這樣去到神的面前
[00:22:11.760 --> 00:22:13.280]  真正的救贖是叫我們
[00:22:13.280 --> 00:22:17.120]  和神和人之間的阻隔隔開
[00:22:17.120 --> 00:22:17.840]  拿走
[00:22:17.840 --> 00:22:19.680]  叫我們重新連結
[00:22:19.680 --> 00:22:21.840]  和神建立一個親密的關係
[00:22:21.840 --> 00:22:23.760]  是我們的阿爸父
[00:22:23.760 --> 00:22:24.720]  所以到新約裡面
[00:22:24.720 --> 00:22:27.040]  是我們在天上的父
[00:22:27.040 --> 00:22:29.760]  願人都尊你的名為聖
[00:22:29.760 --> 00:22:30.960]  耶穌教我們
[00:22:30.960 --> 00:22:33.440]  教我們不要為明天憂慮
[00:22:33.440 --> 00:22:35.920]  吃什麼穿什麼
[00:22:35.920 --> 00:22:38.400]  因為我們是神的兒女
[00:22:38.400 --> 00:22:41.280]  這裡說我們是拜父
[00:22:41.280 --> 00:22:43.360]  不是拜神那麼簡單
[00:22:43.360 --> 00:22:45.120]  祂是我們的天父
[00:22:45.120 --> 00:22:46.080]  祂是愛我們
[00:22:46.080 --> 00:22:47.280]  所以弟兄姊妹
[00:22:47.280 --> 00:22:49.440]  我們去親近我們的主
[00:22:49.440 --> 00:22:50.560]  我們的生命裡面
[00:22:50.560 --> 00:22:52.640]  神要將豐盛的生命給我們
[00:22:52.640 --> 00:22:53.440]  更豐盛
[00:22:53.440 --> 00:22:54.160]  是要做什麼呢?
[00:22:54.160 --> 00:22:55.600]  耶穌救贖我們要做什麼呢?
[00:22:55.600 --> 00:22:57.680]  要將阻隔拿走
[00:22:57.680 --> 00:22:59.120]  將罪的阻隔拿走
[00:22:59.120 --> 00:23:00.880]  將自我中心拿走
[00:23:00.880 --> 00:23:05.040]  叫我們坦然的去到父神面前
[00:23:05.040 --> 00:23:07.440]  不是在拿
[00:23:07.440 --> 00:23:09.760]  我們有時親近主
[00:23:09.760 --> 00:23:12.240]  不僅是唱詩歌
[00:23:12.240 --> 00:23:13.520]  這些時候是詩歌
[00:23:13.520 --> 00:23:14.080]  我們敬拜
[00:23:14.080 --> 00:23:14.880]  我們聽到也是
[00:23:14.880 --> 00:23:18.240]  即是我們的心有沒有將自己獻上
[00:23:18.240 --> 00:23:20.880]  不再是自己去拿東西
[00:23:20.880 --> 00:23:22.080]  不是我想得到什麼
[00:23:22.080 --> 00:23:23.360]  我不是只想得到平安
[00:23:23.360 --> 00:23:24.400]  得到保佑
[00:23:24.400 --> 00:23:26.720]  而是我們的心要轉變
[00:23:26.720 --> 00:23:28.880]  祂是我們的父親
[00:23:28.880 --> 00:23:30.000]  聖經說
[00:23:30.000 --> 00:23:34.240]  你們所需的祂都知道
[00:23:34.240 --> 00:23:36.160]  所以某程度上我們憂慮
[00:23:36.160 --> 00:23:38.480]  其實我們不是很認識父
[00:23:38.480 --> 00:23:40.160]  不是很認識我們的神
[00:23:40.160 --> 00:23:43.280]  我們裡面擁有不了活水光學
[00:23:43.280 --> 00:23:45.760]  我們擁有的是憂慮
[00:23:45.760 --> 00:23:47.440]  我們擁有不了喜樂
[00:23:47.440 --> 00:23:48.960]  擁有不了平安
[00:23:48.960 --> 00:23:52.640]  因為我們不是去到父的面前
[00:23:52.640 --> 00:23:55.200]  我們不是以一個敬拜的心
[00:23:55.200 --> 00:23:57.280]  一個奉獻的心去到神面前
[00:23:57.280 --> 00:23:58.560]  我們是以一個拿
[00:23:58.560 --> 00:24:00.480]  我想要的心
[00:24:00.480 --> 00:24:04.800]  小兒子離開的就是這樣
[00:24:04.800 --> 00:24:06.800]  他回來有一個醒覺
[00:24:06.800 --> 00:24:08.880]  他覺得我不應該這樣死
[00:24:08.880 --> 00:24:10.560]  我回去得罪了天
[00:24:10.560 --> 00:24:12.240]  得罪了我的父
[00:24:12.240 --> 00:24:14.400]  我回去不配做他的子女
[00:24:14.400 --> 00:24:15.120]  我就跟他說
[00:24:15.120 --> 00:24:16.160]  我不配做他的子女
[00:24:16.160 --> 00:24:18.320]  我就做你的奴僕
[00:24:18.320 --> 00:24:19.040]  弟子們
[00:24:19.040 --> 00:24:22.800]  這句話就是他生命的一個轉變
[00:24:22.800 --> 00:24:25.520]  他不再自己作主
[00:24:25.520 --> 00:24:28.160]  奴僕和兒子的身份是什麼意思
[00:24:28.160 --> 00:24:30.560]  奴僕就是無話可說
[00:24:30.560 --> 00:24:32.320]  他叫你做就做
[00:24:32.320 --> 00:24:35.600]  當我們生命裡面不再自我為中心
[00:24:35.600 --> 00:24:37.200]  我們去到神的面前
[00:24:37.200 --> 00:24:38.000]  我說神啊
[00:24:38.000 --> 00:24:39.600]  以祢為中心
[00:24:39.600 --> 00:24:41.600]  以祢的心意為滿足
[00:24:41.600 --> 00:24:43.600]  不是以我的心意為滿足
[00:24:43.600 --> 00:24:45.280]  我們以祢為首
[00:24:45.280 --> 00:24:48.160]  我們降伏在祢裡面
[00:24:48.160 --> 00:24:48.880]  當這樣
[00:24:48.880 --> 00:24:51.920]  我們的生命就會改變
[00:24:51.920 --> 00:24:53.360]  讀到這段聖經
[00:24:53.360 --> 00:24:56.000]  我想起小兒子的時候
[00:24:56.000 --> 00:24:57.760]  心裡面很感動
[00:24:57.760 --> 00:25:00.080]  如果我們墮入這個小兒子
[00:25:00.080 --> 00:25:02.640]  我想我們都會很震驚
[00:25:02.640 --> 00:25:05.600]  爸爸竟然這樣對我們
[00:25:05.600 --> 00:25:07.440]  我們以為失去不配做他的子女
[00:25:07.440 --> 00:25:11.360]  但其實他愛我們等我們
[00:25:11.360 --> 00:25:15.840]  另一個大兒子是什麼呢?
[00:25:15.840 --> 00:25:17.280]  如果我們是親近神
[00:25:17.280 --> 00:25:18.720]  我們認識神
[00:25:18.720 --> 00:25:21.120]  我們已經進入了親密的關係
[00:25:21.120 --> 00:25:23.360]  我們還是一個奴僕的心
[00:25:23.360 --> 00:25:26.160]  其實我們一樣都是很慘的
[00:25:26.160 --> 00:25:27.280]  我們的服事
[00:25:27.280 --> 00:25:29.360]  我們回來敬拜每一個禮拜
[00:25:29.360 --> 00:25:31.600]  是不是一個責任呢?
[00:25:31.600 --> 00:25:33.520]  還是一個恩寵呢?
[00:25:33.520 --> 00:25:38.560]  還是我們夢寐以求的一個機會
[00:25:38.560 --> 00:25:40.560]  一個福分呢?
[00:25:40.560 --> 00:25:45.440]  我們可以親近我們的父親呢?
[00:25:45.440 --> 00:25:46.480]  如果每個禮拜回來
[00:25:46.480 --> 00:25:48.880]  只是因為我們信了主
[00:25:48.880 --> 00:25:49.520]  是一個責任
[00:25:49.520 --> 00:25:50.640]  我們侍奉人員也是
[00:25:50.640 --> 00:25:52.720]  我們服事的同工目者也是
[00:25:52.720 --> 00:25:53.840]  我們有時候會覺得
[00:25:53.840 --> 00:25:56.480]  我們的崗位是要做的
[00:25:56.480 --> 00:25:57.680]  大兒子是怎樣呢?
[00:25:57.680 --> 00:25:59.040]  大兒子就是
[00:25:59.040 --> 00:26:01.280]  我服事你多年
[00:26:01.280 --> 00:26:02.560]  他不覺得他是爸爸
[00:26:02.560 --> 00:26:03.680]  你沒有給我東西
[00:26:03.680 --> 00:26:04.960]  但爸爸怎樣說?
[00:26:04.960 --> 00:26:05.760]  父親怎樣說?
[00:26:05.760 --> 00:26:07.120]  我兒
[00:26:07.120 --> 00:26:10.080]  我一切的都是你的
[00:26:10.080 --> 00:26:10.960]  他不醒覺
[00:26:10.960 --> 00:26:12.480]  原來他有一切的東西
[00:26:12.480 --> 00:26:14.320]  他不用去拿的
[00:26:14.320 --> 00:26:16.480]  他不應該是這樣服事的心
[00:26:16.480 --> 00:26:19.360]  我們是心甘情願的
[00:26:19.360 --> 00:26:21.200]  去朝見我們的阿爸父
[00:26:21.200 --> 00:26:22.720]  我們帶著極大的感恩
[00:26:22.720 --> 00:26:24.960]  是主你為我的罪而死
[00:26:24.960 --> 00:26:26.720]  我是帶著感恩
[00:26:26.720 --> 00:26:28.960]  我每一次來到朝見我的神
[00:26:28.960 --> 00:26:33.760]  我心裏面充滿感謝
[00:26:33.760 --> 00:26:36.400]  你說我們這樣親近我們的天父
[00:26:36.400 --> 00:26:38.000]  我們的生命
[00:26:38.000 --> 00:26:42.480]  怎樣能夠不湧出活水江河呢?
[00:26:42.480 --> 00:26:43.680]  那個力在那裏
[00:26:43.680 --> 00:26:45.440]  那個真正的點在那裏
[00:26:45.440 --> 00:26:48.320]  現在耶穌說了一個很重要的
[00:26:48.320 --> 00:26:50.080]  我們敬拜我們的父
[00:26:50.080 --> 00:26:51.760]  去親近我們的主
[00:26:51.760 --> 00:26:53.680]  親近我們的神
[00:26:53.680 --> 00:26:55.520]  所以求主幫我們
[00:26:55.520 --> 00:26:56.720]  我們要反省
[00:26:56.720 --> 00:27:00.160]  我們是不是要別人帶我們去住聖所
[00:27:00.160 --> 00:27:01.680]  去親近主呢?
[00:27:01.680 --> 00:27:04.320]  這個關係是不能別人幫我們的
[00:27:04.320 --> 00:27:06.400]  我們沒有二手關係
[00:27:06.400 --> 00:27:08.640]  所以有時我們回來會發覺
[00:27:08.640 --> 00:27:09.840]  自己都有這樣的經歷
[00:27:09.840 --> 00:27:11.040]  有時狀態不好
[00:27:11.040 --> 00:27:12.240]  有時那個情況
[00:27:12.240 --> 00:27:14.080]  你在群體裏面敬拜
[00:27:14.080 --> 00:27:14.960]  是的
[00:27:14.960 --> 00:27:16.560]  當我們一起集體敬拜的時候
[00:27:16.560 --> 00:27:19.040]  神的同在在那裏
[00:27:19.040 --> 00:27:21.360]  但是你的心有沒有打開呢?
[00:27:21.360 --> 00:27:22.880]  你會感覺到同在
[00:27:22.880 --> 00:27:24.400]  但是你裏面沒有準備好
[00:27:24.400 --> 00:27:26.000]  你沒有真的朝見神
[00:27:26.000 --> 00:27:28.000]  你沒有降伏在神的面前
[00:27:28.000 --> 00:27:31.040]  其實離開後就差不多了
[00:27:31.040 --> 00:27:33.040]  因為水從外面流過來
[00:27:33.040 --> 00:27:34.960]  但是裏面還是空的
[00:27:34.960 --> 00:27:38.720]  意思是敬拜
[00:27:38.720 --> 00:27:40.400]  如果你說的「拜」字
[00:27:40.400 --> 00:27:43.760]  是降伏、俯伏在神的面前
[00:27:43.760 --> 00:27:48.160]  親吻腳的這兩個字
[00:27:48.160 --> 00:27:49.680]  我再看一看
[00:27:49.680 --> 00:27:53.120]  這兩個字加起來組成
[00:27:53.120 --> 00:27:55.840]  是「跪吻」和「向」
[00:27:55.840 --> 00:27:58.640]  這兩個字組成的「拜」
[00:27:58.640 --> 00:28:00.960]  是「跪拜」、「朝拜」、「崇拜」
[00:28:00.960 --> 00:28:01.920]  即是對神
[00:28:01.920 --> 00:28:03.920]  我們拜我們的父
[00:28:03.920 --> 00:28:06.720]  我們要降伏在那裏
[00:28:06.720 --> 00:28:08.720]  親吻祂、跪吻祂
[00:28:08.720 --> 00:28:10.720]  但祂是我們的阿爸父
[00:28:10.720 --> 00:28:12.720]  當我們這樣親近祂
[00:28:12.720 --> 00:28:14.720]  就不同了
[00:28:14.720 --> 00:28:17.520]  所以我說的是
[00:28:17.520 --> 00:28:19.520]  求主施恩給我們
[00:28:19.520 --> 00:28:22.000]  我們每一次去敬拜主
[00:28:22.000 --> 00:28:24.320]  不是自我忠心
[00:28:24.320 --> 00:28:26.320]  不是我們想要的東西
[00:28:26.320 --> 00:28:28.320]  是我們說主、阿爸父
[00:28:28.320 --> 00:28:30.320]  我要的東西你都知道
[00:28:30.320 --> 00:28:33.120]  我現在以祢為先、以祢為首
[00:28:33.120 --> 00:28:34.720]  我現在降伏在裏面
[00:28:34.720 --> 00:28:37.760]  與神建立一個親密、個人的關係
[00:28:37.760 --> 00:28:39.760]  再不是二手的關係
[00:28:39.760 --> 00:28:43.520]  再不是外在的幫不幫到我們
[00:28:43.520 --> 00:28:45.280]  在聖所那樣去敬拜
[00:28:45.280 --> 00:28:46.400]  幫到他有一條路
[00:28:46.400 --> 00:28:47.360]  但聖經說
[00:28:47.360 --> 00:28:48.400]  真正的路
[00:28:48.400 --> 00:28:50.800]  又真、又新、又活的路
[00:28:50.800 --> 00:28:52.560]  是活的路、是新的路
[00:28:52.560 --> 00:28:54.320]  我們要進入這個新的路
[00:28:54.320 --> 00:28:56.320]  我們才會進入這個豐盛的泉源
[00:28:56.320 --> 00:28:58.320]  聖靈會引導我們進入去
[00:28:58.320 --> 00:29:00.720]  耶穌已經帶我們進入去
[00:29:00.720 --> 00:29:03.440]  就是經過每一次我們去敬拜我們主
[00:29:03.440 --> 00:29:05.440]  每一次我們回來或在家裏
[00:29:05.440 --> 00:29:06.560]  不論在甚麼地方
[00:29:06.560 --> 00:29:08.000]  我們要思想一件事
[00:29:08.000 --> 00:29:11.280]  是耶穌基督獻了一個完全的祭
[00:29:11.280 --> 00:29:13.600]  我們不再需要為罪
[00:29:13.600 --> 00:29:17.600]  心裏面很大的恐懼
[00:29:17.600 --> 00:29:20.400]  我們說耶穌多謝祢獻賞
[00:29:20.400 --> 00:29:21.600]  一次的獻賞
[00:29:21.600 --> 00:29:24.160]  叫我們心裏面能夠坦然無懼
[00:29:24.160 --> 00:29:26.400]  所以當我預備的時候
[00:29:26.400 --> 00:29:28.400]  主要提醒我們
[00:29:28.400 --> 00:29:32.160]  如果我們心裏面是懼怕的
[00:29:32.160 --> 00:29:33.200]  求主幫我們
[00:29:33.200 --> 00:29:34.960]  求主釋放我們的心
[00:29:34.960 --> 00:29:38.080]  我們知道耶穌已經饒恕我們的罪
[00:29:38.080 --> 00:29:40.400]  耶穌已經打開了這條又新的路
[00:29:40.400 --> 00:29:42.000]  我們可以靠著耶穌
[00:29:42.000 --> 00:29:43.360]  不再靠行為
[00:29:43.360 --> 00:29:44.640]  我們可以靠耶穌
[00:29:44.640 --> 00:29:46.240]  去到神的面前做甚麼
[00:29:46.240 --> 00:29:47.520]  多謝主
[00:29:47.520 --> 00:29:50.080]  多謝主
[00:29:51.680 --> 00:29:55.200]  我覺得天父好像在狼子被虐
[00:29:55.200 --> 00:29:58.640]  他站在街上等待我們每一個回來
[00:29:58.640 --> 00:30:02.800]  但很多經過都沒有去擁抱天父
[00:30:02.800 --> 00:30:04.400]  有些人不敢
[00:30:04.400 --> 00:30:05.760]  有些人很害怕
[00:30:05.760 --> 00:30:08.400]  有些人的心還是這樣
[00:30:08.400 --> 00:30:10.080]  還沒有回頭
[00:30:10.080 --> 00:30:12.800]  我覺得天父是在等我們
[00:30:12.800 --> 00:30:17.120]  等我們回去懷抱祂
[00:30:17.120 --> 00:30:20.400]  求主施恩給我們
[00:30:20.400 --> 00:30:25.600]  所以我們敬拜我們的主
[00:30:25.600 --> 00:30:27.760]  直接的去到神那裡
[00:30:27.760 --> 00:30:29.600]  所以無論在甚麼地方
[00:30:29.600 --> 00:30:31.280]  不再是實體的敬拜
[00:30:31.280 --> 00:30:33.680]  不再是網上的敬拜
[00:30:33.680 --> 00:30:34.960]  不再是實體的敬拜
[00:30:34.960 --> 00:30:36.240]  不再是這些表面
[00:30:36.240 --> 00:30:38.000]  是我們的心有沒有準備好
[00:30:38.000 --> 00:30:38.880]  如果你準備好
[00:30:38.880 --> 00:30:40.560]  其實隨時都可以敬拜
[00:30:40.560 --> 00:30:41.920]  因為神開了這條路
[00:30:41.920 --> 00:30:42.960]  開了又新的路
[00:30:42.960 --> 00:30:46.000]  我們可以隨時敬拜我們的主
[00:30:46.000 --> 00:30:49.360]  求主施恩給我們
[00:30:49.360 --> 00:30:59.280]  接著說關於時侯的
[00:30:59.280 --> 00:31:01.440]  關於這個婦人的
[00:31:01.440 --> 00:31:09.520]  我們先看39、42節
[00:31:09.520 --> 00:31:13.200]  「那城裡面有好些撒瑪利亞人信了耶穌
[00:31:13.200 --> 00:31:15.920]  因為那婦人作的見證說
[00:31:15.920 --> 00:31:19.600]  祂將我述來所說的所行的一切事
[00:31:19.600 --> 00:31:21.360]  都給我說出來」
[00:31:21.360 --> 00:31:23.680]  大家留意這個婦人
[00:31:23.680 --> 00:31:26.480]  她的生命有一個逆轉的表現
[00:31:26.480 --> 00:31:28.240]  就是當我們經歷到神
[00:31:28.240 --> 00:31:29.280]  當我們生命裡面
[00:31:29.280 --> 00:31:32.400]  充滿了活水泉的神靈在裡面
