
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:16:01.420 --> 00:16:07.420]  我漏了打第二節
[00:16:07.420 --> 00:16:08.420]  第二節我讀
[00:16:08.420 --> 00:16:10.420]  耶和華
[00:16:10.420 --> 00:16:12.420]  我們的腳站在你門內
[00:16:12.420 --> 00:16:15.420]  其實第一節
[00:16:15.420 --> 00:16:18.420]  原文第一個字是喜樂
[00:16:18.420 --> 00:16:20.420]  第二節
[00:16:20.420 --> 00:16:21.420]  原文第一個字是
[00:16:21.420 --> 00:16:22.420]  示辣
[00:16:22.420 --> 00:16:23.420]  站辣
[00:16:23.420 --> 00:16:24.420]  這個意思
[00:16:24.420 --> 00:16:28.420]  詩人說耶路撒冷
[00:16:28.420 --> 00:16:30.420]  我們的腳站在你門內
[00:16:30.420 --> 00:16:33.420]  就是說我們一班人來到耶路撒冷
[00:16:33.420 --> 00:16:35.420]  然後來到第三節
[00:16:35.420 --> 00:16:37.420]  耶路撒冷被建造如同
[00:16:37.420 --> 00:16:39.420]  連結整齊的一座城
[00:16:39.420 --> 00:16:41.420]  其實有點奇怪
[00:16:41.420 --> 00:16:43.420]  為什麼無端端我們去
[00:16:43.420 --> 00:16:45.420]  耶和華的殿敬拜
[00:16:45.420 --> 00:16:47.420]  然後去讚美耶路撒冷的城
[00:16:47.420 --> 00:16:49.420]  建造得這麼漂亮
[00:16:49.420 --> 00:16:51.420]  有一點奇怪
[00:16:51.420 --> 00:16:54.420]  其實連結整齊
[00:16:54.420 --> 00:16:56.420]  石頭一塊一塊
[00:16:56.420 --> 00:16:58.420]  併住併住
[00:16:58.420 --> 00:16:59.420]  靠近
[00:16:59.420 --> 00:17:01.420]  扣得很緊
[00:17:01.420 --> 00:17:04.420]  而連結兩個字
[00:17:05.420 --> 00:17:07.420]  在希伯來文裡
[00:17:07.420 --> 00:17:09.420]  有同伴的意思
[00:17:09.420 --> 00:17:11.420]  同伴
[00:17:11.420 --> 00:17:13.420]  旁邊有人
[00:17:13.420 --> 00:17:15.420]  石頭就這樣一塊一塊
[00:17:15.420 --> 00:17:16.420]  旁邊連在一起
[00:17:16.420 --> 00:17:18.420]  也代表了人
[00:17:18.420 --> 00:17:20.420]  以色列人翻譯聖經
[00:17:20.420 --> 00:17:23.420]  翻譯到詩篇122篇
[00:17:23.420 --> 00:17:25.420]  以色列人的七十事譯本
[00:17:25.420 --> 00:17:26.420]  他們怎樣譯呢
[00:17:26.420 --> 00:17:29.420]  耶路撒冷造成了一座城
[00:17:29.420 --> 00:17:31.420]  大家同心合意
[00:17:32.420 --> 00:17:35.420]  大約猶太人會這樣理解
[00:17:35.420 --> 00:17:37.420]  大家同心合意
[00:17:37.420 --> 00:17:39.420]  即連結整齊
[00:17:39.420 --> 00:17:41.420]  我們一同去敬拜
[00:17:41.420 --> 00:17:43.420]  我們同心合意
[00:17:43.420 --> 00:17:44.420]  眾支派
[00:17:44.420 --> 00:17:46.420]  就是耶和華的支派
[00:17:46.420 --> 00:17:47.420]  上那裡去
[00:17:47.420 --> 00:17:49.420]  按以色列的法道
[00:17:49.420 --> 00:17:51.420]  還讚耶和華的名
[00:17:51.420 --> 00:17:53.420]  誰呼籲眾支派
[00:17:53.420 --> 00:17:55.420]  上耶路撒冷去敬拜
[00:17:55.420 --> 00:17:57.420]  誰呀
[00:17:57.420 --> 00:17:58.420]  耶和華
[00:17:58.420 --> 00:18:00.420]  眾十二支派
[00:18:00.420 --> 00:18:02.420]  大家都一息一樣
[00:18:02.420 --> 00:18:03.420]  不是
[00:18:03.420 --> 00:18:05.420]  住的地方都不同
[00:18:05.420 --> 00:18:07.420]  大家各人都不同
[00:18:07.420 --> 00:18:10.420]  但他們想到耶和華的殿
[00:18:10.420 --> 00:18:14.420]  一同重釀耶和華的名
[00:18:14.420 --> 00:18:16.420]  雖然有不同
[00:18:16.420 --> 00:18:18.420]  但他們能夠同心合意
[00:18:18.420 --> 00:18:20.420]  而這個先決條件是什麼
[00:18:20.420 --> 00:18:24.420]  他們屬於耶和華
[00:18:24.420 --> 00:18:26.420]  縱然各人有不一樣
[00:18:26.420 --> 00:18:28.420]  可能性情
[00:18:28.420 --> 00:18:29.420]  可能立場
[00:18:29.420 --> 00:18:32.420]  可能喜歡的東西不同
[00:18:32.420 --> 00:18:34.420]  可能文化有少少分別
[00:18:34.420 --> 00:18:36.420]  可能有不同的鄉音
[00:18:36.420 --> 00:18:38.420]  不過
[00:18:38.420 --> 00:18:40.420]  因為他們同屬一個神
[00:18:40.420 --> 00:18:42.420]  按以色列的法道
[00:18:42.420 --> 00:18:44.420]  重釀耶和華的名
[00:18:44.420 --> 00:18:46.420]  法道兩個字其實呢
[00:18:46.420 --> 00:18:50.420]  原文是證據見證的意思
[00:18:50.420 --> 00:18:52.420]  不過這個字呢
[00:18:52.420 --> 00:18:54.420]  有很多的版本
[00:18:54.420 --> 00:18:55.420]  在這裡就叫做法道
[00:18:55.420 --> 00:18:57.420]  即是規矩
[00:18:57.420 --> 00:18:59.420]  如果是對皇帝
[00:18:59.420 --> 00:19:00.420]  有時會譯作
[00:19:00.420 --> 00:19:04.420]  皇帝下諭的諭令
[00:19:04.420 --> 00:19:06.420]  就是這個字
[00:19:06.420 --> 00:19:09.420]  即是按照著耶和華的吩咐
[00:19:09.420 --> 00:19:11.420]  去重釀耶和華的名
[00:19:11.420 --> 00:19:13.420]  因為當集體敬拜的時候
[00:19:13.420 --> 00:19:16.420]  就是我們屬於耶和華的一個見證
[00:19:16.420 --> 00:19:18.420]  一個證據
[00:19:18.420 --> 00:19:21.420]  哪些要守命令
[00:19:21.420 --> 00:19:23.420]  就是遵守耶和華
[00:19:23.420 --> 00:19:24.420]  屬於耶和華的人
[00:19:24.420 --> 00:19:26.420]  去遵守耶和華的命令
[00:19:26.420 --> 00:19:28.420]  不是屬於耶和華的
[00:19:28.420 --> 00:19:29.420]  需不需要遵守他的命令
[00:19:29.420 --> 00:19:31.420]  不需要
[00:19:31.420 --> 00:19:33.420]  所以集體敬拜
[00:19:33.420 --> 00:19:35.420]  是一個
[00:19:35.420 --> 00:19:36.420]  大家證明
[00:19:36.420 --> 00:19:37.420]  大家同歸於一
[00:19:37.420 --> 00:19:40.420]  整個群體是屬於耶和華
[00:19:40.420 --> 00:19:42.420]  接著第五節
[00:19:42.420 --> 00:19:45.420]  他們在哪裡設立審判的寶座
[00:19:45.420 --> 00:19:48.420]  就是大衛家的寶座
[00:19:48.420 --> 00:19:50.420]  以色列人
[00:19:50.420 --> 00:19:52.420]  眾志派按照耶和華的吩咐
[00:19:52.420 --> 00:19:53.420]  上去耶和華的殿
[00:19:53.420 --> 00:19:54.420]  是做什麼的
[00:19:54.420 --> 00:19:56.420]  重釀耶和華
[00:19:56.420 --> 00:19:57.420]  重釀耶和華的名
[00:19:57.420 --> 00:19:58.420]  去敬拜耶和華
[00:19:58.420 --> 00:20:01.420]  眾志派在耶路撒冷做什麼
[00:20:01.420 --> 00:20:03.420]  設立審判的寶座
[00:20:03.420 --> 00:20:06.420]  就是大衛家的寶座
[00:20:06.420 --> 00:20:07.420]  有時候我們想得快
[00:20:07.420 --> 00:20:09.420]  說大衛家的寶座
[00:20:09.420 --> 00:20:11.420]  當然是預表主耶穌基督
[00:20:11.420 --> 00:20:14.420]  坐在大衛家的寶座上去審判人
[00:20:14.420 --> 00:20:16.420]  想多了一點
[00:20:16.420 --> 00:20:17.420]  在這裡很簡單
[00:20:17.420 --> 00:20:21.420]  寶座是一個眾數
[00:20:21.420 --> 00:20:24.420]  在耶路撒冷有很多有權威
[00:20:24.420 --> 00:20:26.420]  被賦予權力
[00:20:26.420 --> 00:20:29.420]  去做審判的寶座
[00:20:29.420 --> 00:20:31.420]  大家開始問
[00:20:31.420 --> 00:20:32.420]  之前在說什麼
[00:20:32.420 --> 00:20:34.420]  我舉個簡單的例子
[00:20:34.420 --> 00:20:35.420]  香港有很多法庭
[00:20:35.420 --> 00:20:36.420]  有地方法院
[00:20:36.420 --> 00:20:37.420]  有裁判處
[00:20:37.420 --> 00:20:38.420]  有高等法院
[00:20:38.420 --> 00:20:41.420]  每一個法院都有法官
[00:20:41.420 --> 00:20:44.420]  很多不同的寶座
[00:20:44.420 --> 00:20:46.420]  在那裡審案
[00:20:46.420 --> 00:20:48.420]  審案的目的是什麼
[00:20:48.420 --> 00:20:51.420]  定定是非
[00:20:51.420 --> 00:20:53.420]  所以審判
[00:20:53.420 --> 00:20:55.420]  他們在那裡設立審判的寶座
[00:20:55.420 --> 00:20:56.420]  審判的原文
[00:20:56.420 --> 00:20:58.420]  也可以翻譯為正義
[00:20:58.420 --> 00:21:00.420]  公正
[00:21:00.420 --> 00:21:02.420]  公平
[00:21:02.420 --> 00:21:05.420]  他們在那裡設立公義的寶座
[00:21:05.420 --> 00:21:07.420]  設立公平的寶座
[00:21:07.420 --> 00:21:10.420]  設立公正的寶座
[00:21:10.420 --> 00:21:13.420]  這就是大衛家的寶座
[00:21:13.420 --> 00:21:15.420]  上帝期望大衛家
[00:21:15.420 --> 00:21:16.420]  一代一代人
[00:21:16.420 --> 00:21:18.420]  都是公平公正
[00:21:18.420 --> 00:21:23.420]  無端端說到這件事
[00:21:23.420 --> 00:21:25.420]  說的是
[00:21:25.420 --> 00:21:27.420]  上帝的敬拜
[00:21:27.420 --> 00:21:29.420]  克服上帝深夜的敬拜
[00:21:29.420 --> 00:21:33.420]  包括公義
[00:21:33.420 --> 00:21:36.420]  公正
[00:21:36.420 --> 00:21:38.420]  社會的公義
[00:21:38.420 --> 00:21:41.420]  是敬拜的一部分
[00:21:41.420 --> 00:21:43.420]  所以我們明白了
[00:21:43.420 --> 00:21:44.420]  為什麼詩篇120篇
[00:21:44.420 --> 00:21:46.420]  我在急冷中求告耶和華
[00:21:46.420 --> 00:21:48.420]  他就應允我
[00:21:48.420 --> 00:21:50.420]  詩人一直唱完120篇
[00:21:50.420 --> 00:21:51.420]  唱到121篇
[00:21:51.420 --> 00:21:54.420]  帶著期待來到122篇
[00:21:54.420 --> 00:21:55.420]  因為想到耶路撒冷
[00:21:55.420 --> 00:21:59.420]  那裡有公義的寶座
[00:21:59.420 --> 00:22:02.420]  因為大家記得120篇
[00:22:02.420 --> 00:22:03.420]  是說到
[00:22:03.420 --> 00:22:05.420]  他身邊有很多虛荒的人
[00:22:05.420 --> 00:22:08.420]  在迫害他
[00:22:08.420 --> 00:22:09.420]  他想要和平
[00:22:09.420 --> 00:22:10.420]  不難得和平
[00:22:10.420 --> 00:22:11.420]  記不記得120篇
[00:22:11.420 --> 00:22:13.420]  來到耶路撒冷
[00:22:13.420 --> 00:22:15.420]  上帝的殿那裡
[00:22:15.420 --> 00:22:19.420]  那裡有公義的審判
[00:22:19.420 --> 00:22:21.420]  他帶著期待
[00:22:21.420 --> 00:22:25.420]  他喜樂
[00:22:25.420 --> 00:22:28.420]  集體敬拜
[00:22:28.420 --> 00:22:33.420]  是我們屬於上帝群體的證據
[00:22:33.420 --> 00:22:34.420]  而敬拜群體
[00:22:34.420 --> 00:22:35.420]  同心敬拜的基礎
[00:22:35.420 --> 00:22:39.420]  就是我們同尊一位的神
[00:22:39.420 --> 00:22:41.420]  但不是單單詩歌
[00:22:41.420 --> 00:22:43.420]  敬拜不是單單聽道理
[00:22:43.420 --> 00:22:45.420]  不是單單祈禱
[00:22:45.420 --> 00:22:47.420]  包括社會公義
[00:22:47.420 --> 00:22:51.420]  是敬拜的一部分
[00:22:51.420 --> 00:22:52.420]  如果沒有社會公義
[00:22:52.420 --> 00:22:57.420]  人不能自由的敬拜
[00:22:57.420 --> 00:22:59.420]  人不能自由的敬拜
[00:22:59.420 --> 00:23:01.420]  也不能公開的敬拜
[00:23:01.420 --> 00:23:03.420]  也不能公開的見證
[00:23:03.420 --> 00:23:07.420]  去榮耀這位的上帝
[00:23:07.420 --> 00:23:08.420]  當然
[00:23:08.420 --> 00:23:11.420]  因著上帝的看顧和保守
[00:23:11.420 --> 00:23:13.420]  教會敬拜的群體
[00:23:13.420 --> 00:23:15.420]  是永遠不會死的
[00:23:15.420 --> 00:23:16.420]  正如北韓
[00:23:16.420 --> 00:23:18.420]  是全世界禁制
[00:23:18.420 --> 00:23:21.420]  迫迫基督徒最重要的國家
[00:23:21.420 --> 00:23:24.420]  那裡的基督徒一樣敬拜
[00:23:24.420 --> 00:23:25.420]  不過是大風大雨
[00:23:25.420 --> 00:23:27.420]  颱風的時候就走上山敬拜
[00:23:27.420 --> 00:23:28.420]  因為那時候
[00:23:28.420 --> 00:23:29.420]  所有的公安
[00:23:29.420 --> 00:23:31.420]  所有人全部都躲在家裡
[00:23:31.420 --> 00:23:33.420]  他們最快樂就是大風大雨的時候
[00:23:33.420 --> 00:23:38.420]  那時候是他們最安全的時候
[00:23:38.420 --> 00:23:40.420]  但真正的敬拜
[00:23:40.420 --> 00:23:44.420]  包括社會公義
[00:23:44.420 --> 00:23:46.420]  所以
[00:23:46.420 --> 00:23:48.420]  接下來
[00:23:48.420 --> 00:23:50.420]  詩人
[00:23:50.420 --> 00:23:54.420]  叫一群詠唱詩篇的人
[00:23:54.420 --> 00:23:59.420]  為耶路撒冷去求平安
[00:23:59.420 --> 00:24:01.420]  你們要為耶路撒冷求平安
[00:24:01.420 --> 00:24:03.420]  願愛你的人興旺
[00:24:03.420 --> 00:24:04.420]  願你城中有平安
[00:24:04.420 --> 00:24:07.420]  願你宮內得平靜
[00:24:07.420 --> 00:24:09.420]  為了弟兄和同伴的緣故
[00:24:09.420 --> 00:24:10.420]  我要說
[00:24:10.420 --> 00:24:12.420]  願你平安
[00:24:12.420 --> 00:24:16.420]  為了讓神得著最大的榮耀
[00:24:16.420 --> 00:24:20.420]  為讓社會有公義
[00:24:20.420 --> 00:24:22.420]  合乎上帝的心意
[00:24:22.420 --> 00:24:24.420]  為耶路撒冷
[00:24:24.420 --> 00:24:27.420]  為敬拜群體所在的地方
[00:24:27.420 --> 00:24:32.420]  求平安
[00:24:32.420 --> 00:24:35.420]  為香港求平安
[00:24:35.420 --> 00:24:37.420]  平安兩個字在聖經裡
[00:24:37.420 --> 00:24:39.420]  不是單單指和平
[00:24:39.420 --> 00:24:40.420]  沒有衝突
[00:24:40.420 --> 00:24:41.420]  大家握握手
[00:24:41.420 --> 00:24:42.420]  做個好朋友
[00:24:42.420 --> 00:24:43.420]  不是這個意思
[00:24:43.420 --> 00:24:46.420]  是代表安全
[00:24:46.420 --> 00:24:47.420]  代表和諧
[00:24:47.420 --> 00:24:50.420]  代表心能夠安然居住
[00:24:50.420 --> 00:24:51.420]  代表圓滿
[00:24:51.420 --> 00:24:52.420]  代表完整
[00:24:52.420 --> 00:24:55.420]  代表完好
[00:24:55.420 --> 00:24:57.420]  代表滿足
[00:24:57.420 --> 00:25:00.420]  這個是平安
[00:25:00.420 --> 00:25:01.420]  就是說
[00:25:01.420 --> 00:25:03.420]  當我們敬拜主的時候
[00:25:03.420 --> 00:25:06.420]  當我們居住在這裡的時候
[00:25:06.420 --> 00:25:09.420]  我們不需要擔心
[00:25:09.420 --> 00:25:10.420]  在這裡
[00:25:10.420 --> 00:25:12.420]  願愛你的人興旺興旺
[00:25:12.420 --> 00:25:14.420]  願你城中有平安平安
[00:25:14.420 --> 00:25:15.420]  願你宮內得平靜
[00:25:15.420 --> 00:25:16.420]  三個字呢
[00:25:16.420 --> 00:25:18.420]  三個不同的字
[00:25:18.420 --> 00:25:20.420]  都很奇怪的
[00:25:20.420 --> 00:25:21.420]  三個字
[00:25:21.420 --> 00:25:22.420]  基本上的意思就是
[00:25:22.420 --> 00:25:23.420]  平安平靜
[00:25:23.420 --> 00:25:26.420]  再加上繁榮昌盛
[00:25:26.420 --> 00:25:27.420]  有少許奇怪
[00:25:27.420 --> 00:25:28.420]  平安平靜
[00:25:28.420 --> 00:25:29.420]  通常我們想著
[00:25:29.420 --> 00:25:30.420]  大家都不動
[00:25:30.420 --> 00:25:31.420]  站在這裡
[00:25:31.420 --> 00:25:32.420]  坐在這裡
[00:25:32.420 --> 00:25:34.420]  繁榮昌盛就不斷在動
[00:25:34.420 --> 00:25:36.420]  身心不息
[00:25:36.420 --> 00:25:37.420]  但其實
[00:25:37.420 --> 00:25:40.420]  三個字都同樣有這個意思
[00:25:40.420 --> 00:25:42.420]  就是在平安裡
[00:25:42.420 --> 00:25:44.420]  在安心裡
[00:25:44.420 --> 00:25:48.420]  你能夠得著昌盛
[00:25:48.420 --> 00:25:50.420]  求三樣
[00:25:50.420 --> 00:25:53.420]  第一個是什麼
[00:25:53.420 --> 00:25:55.420]  願愛這個城市
[00:25:55.420 --> 00:25:58.420]  願愛這個公義的制度
[00:25:58.420 --> 00:26:00.420]  願愛自由去敬拜
[00:26:00.420 --> 00:26:01.420]  願愛上帝的榮耀
[00:26:01.420 --> 00:26:04.420]  得著榮耀的人
[00:26:04.420 --> 00:26:09.420]  平安
[00:26:09.420 --> 00:26:13.420]  願這個城市裡有平安
[00:26:13.420 --> 00:26:14.420]  宮內得平靜
[00:26:14.420 --> 00:26:16.420]  宮內的意思就是指
[00:26:16.420 --> 00:26:18.420]  大衛家的皇宮
[00:26:18.420 --> 00:26:21.420]  即是在說掌權者
[00:26:21.420 --> 00:26:23.420]  如果掌權者
[00:26:23.420 --> 00:26:26.420]  按照著剛才第五節
[00:26:26.420 --> 00:26:28.420]  他們在哪裡設立審判的寶座
[00:26:28.420 --> 00:26:30.420]  就是大衛家的寶座
[00:26:30.420 --> 00:26:34.420]  維繫著公義憐憫的制度
[00:26:34.420 --> 00:26:40.420]  我們為他們求平安
[00:26:40.420 --> 00:26:45.420]  讓社會能夠有平安
[00:26:45.420 --> 00:26:49.420]  也得以敬拜主
[00:26:49.420 --> 00:26:52.420]  第八節說了原因是什麼
[00:26:52.420 --> 00:26:55.420]  為我弟兄和我的同伴
[00:26:55.420 --> 00:26:58.420]  所以為這個城市求平安
[00:26:58.420 --> 00:26:59.420]  不單止
[00:26:59.420 --> 00:27:02.420]  是為耶和華我們神的殿
[00:27:02.420 --> 00:27:05.420]  求平安
[00:27:05.420 --> 00:27:08.420]  為這個城市的人
[00:27:08.420 --> 00:27:12.420]  為我們身邊的弟兄姊妹
[00:27:12.420 --> 00:27:15.420]  因為有公義的地方
[00:27:15.420 --> 00:27:26.420]  我們才能夠自由的敬拜
[00:27:26.420 --> 00:27:28.420]  有公義的地方
[00:27:28.420 --> 00:27:30.420]  我們才能夠自由敬拜
[00:27:30.420 --> 00:27:34.420]  我們才真正有平安
[00:27:34.420 --> 00:27:35.420]  大家想起什麼地方
[00:27:35.420 --> 00:27:38.420]  剛才舉過筆學
[00:27:38.420 --> 00:27:40.420]  我又想起廣州
[00:27:40.420 --> 00:27:45.420]  幾個月前廣州民眾局
[00:27:45.420 --> 00:27:47.420]  在政府網站
[00:27:47.420 --> 00:27:49.420]  袁紅
[00:27:49.420 --> 00:27:51.420]  叫人告密
[00:27:51.420 --> 00:27:56.420]  說明保證告密的人身份不被洩露
[00:27:56.420 --> 00:27:57.420]  袁紅
[00:27:57.420 --> 00:27:58.420]  你知道告密
[00:27:58.420 --> 00:28:05.420]  有人自己在家中聚會
[00:28:05.420 --> 00:28:06.420]  崇拜
[00:28:06.420 --> 00:28:09.420]  你就有賞金
[00:28:09.420 --> 00:28:10.420]  如果你認識一些人
[00:28:10.420 --> 00:28:15.420]  奉獻給家庭教會的傳道人
[00:28:15.420 --> 00:28:18.420]  你有獎金
[00:28:18.420 --> 00:28:20.420]  如果你知道家庭教會的傳道人
[00:28:20.420 --> 00:28:24.420]  去香港去其他地方進修
[00:28:24.420 --> 00:28:30.420]  你有獎金
[00:28:30.420 --> 00:28:33.420]  當然我也知道
[00:28:33.420 --> 00:28:35.420]  家庭教會在大陸
[00:28:35.420 --> 00:28:37.420]  是當做非法的
[00:28:37.420 --> 00:28:39.420]  非法袁紅
[00:28:39.420 --> 00:28:43.420]  似乎也合乎他們的國情
[00:28:43.420 --> 00:28:45.420]  但我會問問題
[00:28:45.420 --> 00:28:51.420]  我看不到袁紅那些謀殺犯
[00:28:51.420 --> 00:28:53.420]  那些強姦犯
[00:28:53.420 --> 00:29:00.420]  那些沒有袁紅
[00:29:00.420 --> 00:29:03.420]  求平安
[00:29:03.420 --> 00:29:04.420]  為教會
[00:29:04.420 --> 00:29:05.420]  為弟兄姊妹
[00:29:05.420 --> 00:29:10.420]  為城市
[00:29:10.420 --> 00:29:13.420]  一百二十二篇
[00:29:13.420 --> 00:29:17.420]  我們敬拜群體
[00:29:17.420 --> 00:29:19.420]  我們帶著感恩
[00:29:19.420 --> 00:29:21.420]  帶著期待
[00:29:21.420 --> 00:29:23.420]  來到上帝的面前
[00:29:23.420 --> 00:29:28.420]  120 121來到122
[00:29:28.420 --> 00:29:30.420]  但我們期待
[00:29:30.420 --> 00:29:32.420]  我們能夠祈求社會的公義
[00:29:32.420 --> 00:29:35.420]  特別是最近
[00:29:35.420 --> 00:29:41.420]  因為逃犯條例很亂
[00:29:41.420 --> 00:29:44.420]  看新聞其實不想看
[00:29:44.420 --> 00:29:47.420]  但我知道不可以不看
[00:29:47.420 --> 00:29:52.420]  不看我不知道如何為香港求平安
[00:29:52.420 --> 00:29:56.420]  不看我不知道如何為香港求公義
[00:29:56.420 --> 00:30:00.420]  求平安
[00:30:00.420 --> 00:30:04.420]  不看我不知道如何為香港的掌權者
[00:30:04.420 --> 00:30:06.420]  無論是政府官員
[00:30:06.420 --> 00:30:08.420]  無論是立法會的會員
[00:30:08.420 --> 00:30:10.420]  如何可以找到一個方法
[00:30:10.420 --> 00:30:12.420]  能夠彰顯公義
[00:30:12.420 --> 00:30:17.420]  讓香港人安心
[00:30:17.420 --> 00:30:19.420]  我最怕
[00:30:19.420 --> 00:30:20.420]  因為我們怕法
[00:30:20.420 --> 00:30:22.420]  我們就不管
[00:30:22.420 --> 00:30:24.420]  因為我們怕法
[00:30:24.420 --> 00:30:30.420]  萬事快快速速結束就算了
[00:30:30.420 --> 00:30:34.420]  讓我們一同祈禱
[00:30:34.420 --> 00:30:36.420]  讓我們
[00:30:36.420 --> 00:30:39.420]  好像詩人教導我們
[00:30:39.420 --> 00:30:42.420]  詩人說要為耶路撒冷求平安
[00:30:42.420 --> 00:30:44.420]  因為耶路撒冷
[00:30:44.420 --> 00:30:46.420]  那裏有敬拜的群體
[00:30:46.420 --> 00:30:50.420]  按著上帝的心願去敬拜
[00:30:50.420 --> 00:30:54.420]  我們同樣為香港求平安
[00:30:54.420 --> 00:30:56.420]  香港有千多間教會
[00:30:56.420 --> 00:30:58.420]  包括豐盛家
[00:30:58.420 --> 00:31:03.420]  在這裏敬拜著
[00:31:03.420 --> 00:31:06.420]  願愛香港的人興旺
[00:31:06.420 --> 00:31:09.420]  願我們城中有平安
[00:31:09.420 --> 00:31:11.420]  願按著公義
[00:31:11.420 --> 00:31:13.420]  持走公義的
[00:31:13.420 --> 00:31:16.420]  我們有位份的人
[00:31:16.420 --> 00:31:18.420]  他能夠有平安
[00:31:18.420 --> 00:31:21.420]  讓我們閉上眼
[00:31:21.420 --> 00:31:28.420]  我們一同為香港去祈禱
[00:31:28.420 --> 00:31:31.420]  先不要那麼快去祈禱
[00:31:31.420 --> 00:31:32.420]  先問一句
[00:31:32.420 --> 00:31:33.420]  在心裏問神
[00:31:33.420 --> 00:31:36.420]  神啊,我如何為香港代求
[00:31:36.420 --> 00:31:39.420]  求祢教我
[00:31:39.420 --> 00:31:41.420]  當我不知道如何求的時候
[00:31:41.420 --> 00:31:43.420]  求祢教我求一些
[00:31:43.420 --> 00:31:52.420]  一定合乎你心意的東西
[00:31:52.420 --> 00:31:56.420]  我們有幾分鐘的時間
[00:31:56.420 --> 00:32:17.420]  我們求平安
[00:32:17.420 --> 00:32:25.420]  願香港就像昔日的耶路撒冷一樣
[00:32:25.420 --> 00:32:27.420]  有公義
[00:32:27.420 --> 00:32:30.420]  有敬拜
[00:32:30.420 --> 00:32:34.420]  彰顯上帝的榮耀
[00:32:34.420 --> 00:32:39.420]  我們就請敬拜隊
[00:32:39.420 --> 00:32:40.420]  為我們唱詩歌
[00:32:40.420 --> 00:32:43.420]  為耶路撒冷祈禱
[00:32:43.420 --> 00:32:47.420]  成為我們的祈禱
[00:32:47.420 --> 00:32:50.420]  為香港求平安
