
[00:00:00.000 --> 00:00:02.240]  各位弟兄姐妹 平安
[00:17:09.360 --> 00:17:11.680]  也不代表你看到變化
[00:17:11.680 --> 00:17:13.800]  即使有不少人看見神
[00:17:13.800 --> 00:17:15.280]  看到神的工作
[00:17:15.280 --> 00:17:17.360]  他們未必一定會有改變
[00:17:17.360 --> 00:17:20.160]  就是說有些人看到神在你當中做工
[00:17:20.160 --> 00:17:21.560]  你不一定會有改變
[00:17:21.560 --> 00:17:23.240]  例如人患病
[00:17:23.240 --> 00:17:24.280]  自己祈禱
[00:17:24.280 --> 00:17:25.040]  信徒祈禱
[00:17:25.040 --> 00:17:26.120]  痊癒
[00:17:26.120 --> 00:17:27.960]  比如說人患病
[00:17:27.960 --> 00:17:29.160]  信徒禱告
[00:17:29.160 --> 00:17:30.440]  他康復了
[00:17:30.440 --> 00:17:32.000]  之後不一定有改變
[00:17:32.000 --> 00:17:33.400]  之後也不一定有改變
[00:17:33.400 --> 00:17:34.480]  朋友信主
[00:17:34.480 --> 00:17:35.680]  家人信主
[00:17:35.680 --> 00:17:36.920]  他們有所改變
[00:17:36.920 --> 00:17:38.520]  我們看到了
[00:17:38.520 --> 00:17:41.960]  但是我們自己未必一定會有改變
[00:17:41.960 --> 00:17:43.920]  比如說朋友家人信主了
[00:17:43.920 --> 00:17:45.200]  我們看到他的改變
[00:17:45.200 --> 00:17:47.400]  但是我們自己也不一定會改變
[00:17:47.400 --> 00:17:48.800]  可能我們有時候就說
[00:17:48.800 --> 00:17:50.280]  輪到我們信主的時候
[00:17:50.280 --> 00:17:52.840]  我們繼續說我們未準備好
[00:17:52.840 --> 00:17:54.400]  我有時候就會說
[00:17:54.400 --> 00:17:55.840]  如果當我們信主的時候
[00:17:55.840 --> 00:17:57.720]  我就覺得我還沒準備好
[00:17:57.720 --> 00:17:58.920]  所以我想告訴大家
[00:17:58.920 --> 00:18:00.520]  異象是什麼
[00:18:00.520 --> 00:18:02.120]  所以我想跟大家說一下
[00:18:02.120 --> 00:18:03.680]  異象到底是什麼
[00:18:03.680 --> 00:18:06.240]  異象是不會立即帶來改變的
[00:18:06.240 --> 00:18:09.320]  異象不會立刻帶來改變
[00:18:09.320 --> 00:18:15.240]  異象是改變開始之前的一個轉捩點
[00:18:15.240 --> 00:18:18.280]  異象其實是改變開始之前的一個轉捩點
[00:18:18.280 --> 00:18:19.520]  當異象來到的時候
[00:18:19.520 --> 00:18:20.680]  未必會有改變
[00:18:20.680 --> 00:18:24.920]  但是可以接下來改變的一個轉捩點
[00:18:24.920 --> 00:18:26.320]  當異象來的時候
[00:18:26.320 --> 00:18:27.720]  不一定會馬上改變
[00:18:27.720 --> 00:18:30.880]  它必定是接下來改變的一個轉捩點
[00:18:30.880 --> 00:18:33.800]  一個轉捩點
[00:18:33.800 --> 00:18:36.400]  剛才兩個宣教士來香港宣教
[00:18:36.400 --> 00:18:39.680]  剛才說的兩個宣教士來到香港宣教
[00:18:39.680 --> 00:18:40.960]  如果他們不啟程
[00:18:40.960 --> 00:18:43.040]  他們的異象是空話
[00:18:43.040 --> 00:18:44.800]  如果他們不啟程來香港
[00:18:44.800 --> 00:18:46.520]  他們的異象是一個空話
[00:18:46.520 --> 00:18:48.560]  保羅的異象是外邦人
[00:18:48.560 --> 00:18:50.240]  保羅的異象是外邦人
[00:18:50.240 --> 00:18:51.560]  他不啟程的話
[00:18:51.560 --> 00:18:53.320]  他的異象是一個體字
[00:18:53.320 --> 00:18:56.880]  他的異象如果不出發去那裡的話
[00:18:56.880 --> 00:18:58.040]  他是一個空想
[00:18:58.040 --> 00:18:59.960]  我很相信我們都有經歷神
[00:18:59.960 --> 00:19:01.680]  我相信我們每個人都有經歷神
[00:19:01.680 --> 00:19:03.440]  我們看過神
[00:19:03.440 --> 00:19:04.520]  我們看到過神
[00:19:04.520 --> 00:19:05.720]  我們有異象
[00:19:05.720 --> 00:19:06.560]  我們有異象
[00:19:06.560 --> 00:19:09.240]  當人看見異象 看見神的時候
[00:19:09.240 --> 00:19:13.680]  當我們有看到異象 看見神的時候
[00:19:13.680 --> 00:19:16.040]  異象催促我們去做一件事情
[00:19:16.040 --> 00:19:18.480]  異象會催促我們去做一件事情
[00:19:18.480 --> 00:19:20.760]  放下
[00:19:20.760 --> 00:19:22.080]  信主的人
[00:19:22.080 --> 00:19:23.360]  未信主的人的時候
[00:19:23.360 --> 00:19:29.760]  我們會說我們還沒準備好
[00:19:29.760 --> 00:19:31.320]  信了主的人要侍奉
[00:19:31.320 --> 00:19:37.480]  我們又說我們還沒準備好
[00:19:37.480 --> 00:19:39.640]  假如
[00:19:39.640 --> 00:19:43.000]  假如神給我們機會
[00:19:43.000 --> 00:19:44.560]  無論是信主也好
[00:19:44.560 --> 00:19:45.360]  侍奉也好
[00:19:45.360 --> 00:19:47.560]  做任何事情也好
[00:19:47.560 --> 00:19:49.040]  無論是信主也好
[00:19:49.040 --> 00:19:50.520]  做任何事情也好
[00:19:50.520 --> 00:19:52.120]  如果我們祈過土
[00:19:52.120 --> 00:19:54.400]  如果我們禱告了
[00:19:54.400 --> 00:19:55.600]  我們有感動
[00:19:55.600 --> 00:19:56.680]  我們有感動
[00:19:56.680 --> 00:19:58.520]  難道神又不會幫我們嗎
[00:19:58.520 --> 00:20:00.320]  難道神就不會幫助我們嗎
[00:20:00.320 --> 00:20:02.280]  第一點我想跟大家分享
[00:20:02.280 --> 00:20:05.760]  人如果我們不能夠放下我們自己
[00:20:05.760 --> 00:20:07.880]  我們抓不住神的異象
[00:20:07.880 --> 00:20:09.760]  第一點我想跟大家分享說
[00:20:09.760 --> 00:20:11.840]  如果我們不放下自己
[00:20:11.840 --> 00:20:13.480]  我們不會有異象
[00:20:13.480 --> 00:20:14.920]  除了異象之外
[00:20:14.920 --> 00:20:18.400]  保羅正在找的是照命
[00:20:18.400 --> 00:20:19.600]  除了異象
[00:20:19.600 --> 00:20:21.840]  保羅捉緊的還有他的照命
[00:20:21.840 --> 00:20:25.600]  剛才我們看了三段經文
[00:20:25.600 --> 00:20:27.760]  你細心看一看
[00:20:27.760 --> 00:20:28.960]  這三段經文
[00:20:28.960 --> 00:20:31.200]  還有什麼人物出現過
[00:20:31.200 --> 00:20:33.480]  你細心去看一下這三段經文
[00:20:33.480 --> 00:20:35.000]  還有什麼人物出現過
[00:20:35.000 --> 00:20:36.320]  除了外邦人
[00:20:36.320 --> 00:20:38.040]  還有君王
[00:20:38.040 --> 00:20:40.080]  除了外邦人還有君王
[00:20:40.080 --> 00:20:43.840]  保羅要在君王面前宣揚主命
[00:20:43.840 --> 00:20:46.600]  保羅要在君王面前宣揚主命
[00:20:46.600 --> 00:20:50.000]  當保羅最初蒙召的時候
[00:20:50.000 --> 00:20:52.000]  當保羅最初蒙召的時候
[00:20:52.000 --> 00:20:54.520]  到現在年老了
[00:20:54.520 --> 00:20:55.880]  要回耶路撒冷
[00:20:55.880 --> 00:20:57.600]  到現在他年紀大了
[00:20:57.600 --> 00:20:59.400]  要回到耶路撒冷去
[00:20:59.400 --> 00:21:02.600]  不知不覺已經相差了20至25年
[00:21:02.600 --> 00:21:06.360]  不知不覺也相差了20至25年
[00:21:06.360 --> 00:21:07.560]  這段時間裏面
[00:21:07.560 --> 00:21:09.800]  保羅已經跟外邦人宣教
[00:21:09.800 --> 00:21:11.120]  在這段時間裏面
[00:21:11.120 --> 00:21:13.280]  保羅已經跟外邦人宣教
[00:21:13.280 --> 00:21:18.800]  現在他已經在阿基帕王面前受審宣教
[00:21:18.800 --> 00:21:22.480]  他現在是在阿基帕王面前受審宣教
[00:21:22.480 --> 00:21:24.160]  如果神要保羅
[00:21:24.160 --> 00:21:26.040]  保羅你跟外邦人宣教
[00:21:26.040 --> 00:21:27.680]  你跟君王宣教
[00:21:27.680 --> 00:21:29.160]  如果神要保羅說
[00:21:29.160 --> 00:21:32.080]  你去給外邦人跟王去宣教
[00:21:32.080 --> 00:21:35.280]  這二十幾年保羅交出功課
[00:21:35.280 --> 00:21:36.480]  那二十幾年來了
[00:21:36.480 --> 00:21:39.600]  保羅他做好他自己的本分
[00:21:39.600 --> 00:21:40.240]  容許我說
[00:21:40.240 --> 00:21:42.360]  我覺得保羅可以收工的
[00:21:42.360 --> 00:21:43.440]  容許我說
[00:21:43.440 --> 00:21:45.240]  我覺得保羅已經完事了
[00:21:45.240 --> 00:21:46.400]  可以收工了
[00:21:46.400 --> 00:21:47.960]  但是保羅說
[00:21:47.960 --> 00:21:49.280]  但是保羅是這樣說
[00:21:49.280 --> 00:21:50.920]  不是 我還沒完
[00:21:50.920 --> 00:21:52.120]  但保羅說
[00:21:52.120 --> 00:21:53.560]  不 我還沒完成
[00:21:53.560 --> 00:21:56.200]  我相信不少跟隨神的人
[00:21:56.200 --> 00:21:58.040]  我相信不少跟隨神的人
[00:21:58.040 --> 00:21:59.360]  是侍奉神
[00:21:59.360 --> 00:22:00.280]  去侍奉的人
[00:22:00.280 --> 00:22:01.960]  我們很容易會覺得
[00:22:01.960 --> 00:22:04.480]  我們帶著神的祝福
[00:22:04.480 --> 00:22:06.960]  帶著神的幫助去侍奉
[00:22:06.960 --> 00:22:08.480]  我們帶著神的祝福
[00:22:08.480 --> 00:22:10.040]  神的幫助去侍奉
[00:22:10.040 --> 00:22:12.520]  我們不期然會理想化了
[00:22:12.520 --> 00:22:14.120]  跟從神 侍奉神
[00:22:14.120 --> 00:22:17.680]  我們不期然就會跟從神 侍奉神
[00:22:17.680 --> 00:22:19.080]  我們想像一下
[00:22:19.080 --> 00:22:20.040]  我們想像一下
[00:22:20.040 --> 00:22:21.600]  當保羅年輕的時候
[00:22:21.600 --> 00:22:22.920]  當保羅年輕的時候
[00:22:22.920 --> 00:22:23.720]  神跟他說
[00:22:23.720 --> 00:22:26.760]  你要跟君王面前宣教
[00:22:26.760 --> 00:22:27.880]  神就跟他說
[00:22:27.880 --> 00:22:29.920]  你要在君王面前宣教
[00:22:29.920 --> 00:22:31.160]  都挺大件事
[00:22:31.160 --> 00:22:32.760]  是一件很大的事情
[00:22:32.760 --> 00:22:35.000]  保羅 我相信他不知道實際上
[00:22:35.000 --> 00:22:36.480]  將會怎樣發生
[00:22:36.480 --> 00:22:38.200]  相信保羅自己也不知道
[00:22:38.200 --> 00:22:40.600]  到底實際上怎樣發生這個事情
[00:22:40.600 --> 00:22:42.360]  或者保羅會不會都以為
[00:22:42.360 --> 00:22:44.400]  向外幫人宣教
[00:22:44.400 --> 00:22:45.880]  他們就會聽
[00:22:45.880 --> 00:22:47.240]  他們就會信
[00:22:47.240 --> 00:22:49.880]  然後可能君王也想聽呢
[00:22:49.880 --> 00:22:52.480]  或者你會問保羅會不會想
[00:22:52.480 --> 00:22:53.920]  我去跟外幫人宣教
[00:22:53.920 --> 00:22:55.080]  他們就信主了
[00:22:55.080 --> 00:22:57.840]  然後外幫人的王也跟著信主
[00:22:57.840 --> 00:22:59.560]  而事實上哪有這麼理想
[00:22:59.560 --> 00:23:01.760]  那事實上並不是那麼理想
[00:23:01.760 --> 00:23:04.480]  他有機會在君王面前宣教
[00:23:04.480 --> 00:23:06.840]  不是君王想聽
[00:23:06.840 --> 00:23:09.640]  他有機會在君王面前宣教
[00:23:09.640 --> 00:23:12.240]  其實不是君王想願意聽
[00:23:12.240 --> 00:23:15.920]  是保羅被人抓去君王面前受審
[00:23:15.920 --> 00:23:18.880]  是保羅被帶到君王面前受審
[00:23:18.880 --> 00:23:20.120]  現在審判了
[00:23:20.120 --> 00:23:21.880]  所以現在審判他
[00:23:21.880 --> 00:23:23.080]  審完了
[00:23:23.080 --> 00:23:24.040]  審完了
[00:23:24.040 --> 00:23:25.880]  阿基帕王他這樣說
[00:23:25.880 --> 00:23:28.160]  阿基帕王他這樣說
[00:23:28.160 --> 00:23:29.640]  他說
[00:23:29.640 --> 00:23:33.920]  這個人沒有犯什麼該死的罪
[00:23:33.920 --> 00:23:36.640]  他說這個人並沒有犯什麼該死的罪
[00:23:36.640 --> 00:23:39.360]  即是如果保羅你不肯上訴的話
[00:23:39.360 --> 00:23:41.920]  你願意完這件事
[00:23:41.920 --> 00:23:43.120]  無罪釋放
[00:23:43.120 --> 00:23:46.240]  他其實是說保羅你願意不上訴
[00:23:46.240 --> 00:23:49.040]  完了這事情你就可以無罪釋放了
[00:23:49.040 --> 00:23:50.640]  這一刻給你你怎樣做
[00:23:50.640 --> 00:23:52.840]  這一刻他要怎麼做呢
[00:23:52.840 --> 00:23:54.040]  無罪釋放
[00:23:54.040 --> 00:23:55.120]  無罪釋放
[00:23:55.120 --> 00:23:56.160]  還想怎樣
[00:23:56.160 --> 00:23:57.240]  還想怎樣呢
[00:23:57.240 --> 00:23:58.720]  趕快收拾東西
[00:23:58.720 --> 00:24:00.200]  回家 回鄉下
[00:24:00.200 --> 00:24:02.440]  那還不趕緊收拾回家呢
[00:24:02.440 --> 00:24:05.800]  保羅原本可以釋放
[00:24:05.800 --> 00:24:07.800]  保羅本來可以釋放
[00:24:07.800 --> 00:24:10.560]  但是保羅他不肯釋放
[00:24:10.560 --> 00:24:12.440]  但保羅他不願意釋放
[00:24:12.440 --> 00:24:14.800]  他竟然堅持要說
[00:24:14.800 --> 00:24:16.960]  我要上告於凱撒
[00:24:16.960 --> 00:24:20.120]  他堅持說我要上告凱撒
[00:24:20.120 --> 00:24:22.560]  然後審判保羅的官就說
[00:24:22.560 --> 00:24:24.280]  既然你決定了
[00:24:24.280 --> 00:24:27.000]  好 你去凱撒那裡
[00:24:27.000 --> 00:24:29.480]  那審判的人他就說
[00:24:29.480 --> 00:24:30.640]  既然你就決定了
[00:24:30.640 --> 00:24:34.680]  那你去跟凱撒上訴
[00:24:34.680 --> 00:24:36.120]  保羅在說
[00:24:36.120 --> 00:24:39.000]  我跟阿基帕王你全教
[00:24:39.000 --> 00:24:40.840]  都還不夠
[00:24:40.840 --> 00:24:41.880]  保羅是說
[00:24:41.880 --> 00:24:44.800]  我跟阿基帕王你全教還不夠
[00:24:44.800 --> 00:24:47.640]  我要跟整個羅馬帝國的
[00:24:47.640 --> 00:24:50.680]  大君王蓋薩面前
[00:24:50.680 --> 00:24:52.760]  說我要說的話
[00:24:52.760 --> 00:24:56.000]  保羅說我要去整個大羅馬國的
[00:24:56.000 --> 00:24:58.880]  往凱撒那裡說我該說的話
[00:24:58.880 --> 00:25:02.240]  這個意象幫保羅支持了20年
[00:25:02.240 --> 00:25:05.000]  這個意象支持了保羅20年
[00:25:05.000 --> 00:25:08.120]  20年過去了
[00:25:08.120 --> 00:25:10.200]  意象不再是意象
[00:25:10.200 --> 00:25:13.040]  意象成為保羅的罩命
[00:25:13.040 --> 00:25:14.920]  意象不再是意象
[00:25:14.920 --> 00:25:17.360]  意象成為了保羅的一個罩命
[00:25:17.360 --> 00:25:21.240]  這個罩命叫保羅去完成
[00:25:21.240 --> 00:25:23.160]  他覺得還沒完成的事
[00:25:23.160 --> 00:25:26.840]  這個罩命讓保羅去完成了他
[00:25:26.840 --> 00:25:28.640]  覺得還沒有完成的事情
[00:25:28.640 --> 00:25:31.160]  你有沒有覺得你自己有事情
[00:25:31.160 --> 00:25:32.120]  還沒完成
[00:25:32.120 --> 00:25:34.120]  你有沒有覺得你自己還有事情
[00:25:34.120 --> 00:25:35.360]  沒有完成的呢
[00:25:35.360 --> 00:25:37.920]  可能是你在見主面之前
[00:25:37.920 --> 00:25:39.160]  你很想做
[00:25:39.160 --> 00:25:41.800]  或者是你在見主面之前
[00:25:41.800 --> 00:25:43.240]  你非常想完成的事情
[00:25:43.240 --> 00:25:44.600]  會不會有些事情
[00:25:44.600 --> 00:25:45.840]  如果我們現在做
[00:25:45.840 --> 00:25:48.680]  都已經擔心太遲了
[00:25:48.680 --> 00:25:50.440]  你會不會覺得有些事情
[00:25:50.440 --> 00:25:52.040]  如果我們現在馬上去做
[00:25:52.040 --> 00:25:53.240]  也會太遲的呢
[00:25:53.240 --> 00:25:56.120]  上個星期報紙刊登了一份報告
[00:25:56.120 --> 00:25:58.160]  上週看報紙的時候
[00:25:58.160 --> 00:25:59.440]  刊登了一份報道
[00:25:59.440 --> 00:26:02.440]  它寫了澳洲哪10個職業
[00:26:02.440 --> 00:26:05.240]  是工作的人最有滿足感的
[00:26:05.240 --> 00:26:08.440]  他說到在澳洲有10個職業
[00:26:08.440 --> 00:26:10.360]  工作的人最有滿足感
[00:26:10.360 --> 00:26:12.920]  就是澳洲10個最快樂的工作
[00:26:12.920 --> 00:26:15.480]  就是在澳洲10個最快樂的工作
[00:26:15.480 --> 00:26:17.640]  我看內文之前
[00:26:17.640 --> 00:26:19.000]  我在看內文之前
[00:26:19.000 --> 00:26:21.920]  我就覺得當然是舊酒新瓶
[00:26:21.920 --> 00:26:25.080]  當然就是
[00:26:25.080 --> 00:26:27.080]  舊酒新瓶
[00:26:27.080 --> 00:26:29.320]  即是翻炒 炒腩飯
[00:26:29.320 --> 00:26:32.600]  就是那些炒新瓶 是舊瓶
[00:26:32.600 --> 00:26:34.800]  即是10個最快樂的工作
[00:26:34.800 --> 00:26:36.760]  又不是那些最高收入的那些
[00:26:36.760 --> 00:26:38.920]  我覺得10個最快樂的工作
[00:26:38.920 --> 00:26:41.000]  當然都是那些收入最高的人
[00:26:41.000 --> 00:26:44.800]  即是那些什麼CFO CEO
[00:26:44.800 --> 00:26:47.400]  就是那些什麼總裁 資理
[00:26:47.400 --> 00:26:49.360]  總之三個英文字母
[00:26:49.360 --> 00:26:53.400]  我想到還有HBO BNO或者UFO都可能
[00:26:53.400 --> 00:26:56.320]  還有什麼字母就
[00:26:57.720 --> 00:26:58.880]  總之三個字母
[00:26:58.880 --> 00:27:00.160]  最後還有個O
[00:27:00.160 --> 00:27:02.160]  就是什麼O就是最厲害的
[00:27:02.160 --> 00:27:02.920]  不過說真的
[00:27:02.920 --> 00:27:05.080]  有時候我們不要這麼主觀
[00:27:05.080 --> 00:27:07.440]  有時候其實我們不應該那麼主觀
[00:27:07.440 --> 00:27:08.960]  這份報告的結果
[00:27:08.960 --> 00:27:10.360]  我是覺得想不到
[00:27:10.360 --> 00:27:12.560]  其實這份報告的結果
[00:27:12.560 --> 00:27:14.080]  我非常的意外
[00:27:14.080 --> 00:27:15.800]  其中一個最滿足
[00:27:15.800 --> 00:27:17.560]  其中一個最滿足的
[00:27:17.560 --> 00:27:18.520]  導遊
[00:27:18.520 --> 00:27:19.640]  是一個道人
[00:27:19.640 --> 00:27:21.040]  普通收入的工作
[00:27:21.040 --> 00:27:22.880]  就是一個普通收入的人
[00:27:22.880 --> 00:27:24.600]  另外還有營養師
[00:27:24.600 --> 00:27:26.680]  以及是輔導員
[00:27:26.680 --> 00:27:29.000]  另外還有營養師和輔導員
[00:27:29.000 --> 00:27:30.240]  大家想不想知道
[00:27:30.240 --> 00:27:31.840]  哪個職業是第一呢
[00:27:31.840 --> 00:27:33.480]  大家想不想知道什麼職業是第一呢
[00:27:33.480 --> 00:27:35.800]  不知道我做的職業會不會是第一呢
[00:27:35.800 --> 00:27:38.640]  那不知道我做的職業是不是第一呢
[00:27:38.640 --> 00:27:40.080]  心裡面就覺得沒理由的
[00:27:40.080 --> 00:27:41.160]  你看看我
[00:27:41.160 --> 00:27:43.120]  在心裡想肯定不會的
[00:27:43.120 --> 00:27:44.800]  你看我現在就知道了
[00:27:44.800 --> 00:27:45.760]  想不想猜一下
[00:27:45.760 --> 00:27:46.560]  大家想猜一下
[00:27:46.560 --> 00:27:48.120]  很難猜 真的很難猜
[00:27:48.120 --> 00:27:49.240]  非常的難猜
[00:27:49.240 --> 00:27:50.440]  大家都不敢猜
[00:27:50.440 --> 00:27:52.120]  大家也不敢去猜想
[00:27:52.120 --> 00:27:53.840]  最滿足的是消防員
[00:27:53.840 --> 00:27:55.520]  最滿足的其實是消防員
[00:27:55.520 --> 00:27:58.600]  消防員的收入
[00:27:58.600 --> 00:28:00.280]  還要低於平均收入
[00:28:00.280 --> 00:28:01.800]  消防員的收入
[00:28:01.800 --> 00:28:04.440]  其實他是低於平均的收入
[00:28:04.440 --> 00:28:06.240]  但消防員有使命感
[00:28:06.240 --> 00:28:08.720]  但消防員他非常的有使命感
[00:28:08.720 --> 00:28:11.080]  使命感帶來滿足感
[00:28:11.080 --> 00:28:13.520]  使命感帶來滿足感
[00:28:13.520 --> 00:28:16.560]  保羅他緊貼神人
[00:28:16.560 --> 00:28:18.920]  保羅他非常的緊貼神
[00:28:18.920 --> 00:28:20.840]  不單止看到異象
[00:28:20.840 --> 00:28:22.520]  不僅僅看到異象
[00:28:22.520 --> 00:28:24.760]  異象已經個人化
[00:28:24.760 --> 00:28:27.080]  異象已經個人化了
[00:28:27.080 --> 00:28:28.320]  成為他的照命
[00:28:28.320 --> 00:28:29.920]  成為保羅的使命
[00:28:29.920 --> 00:28:33.560]  他以前看到將來會發生什麼事
[00:28:33.560 --> 00:28:36.440]  他以前看到將來將會發生的事情
[00:28:36.440 --> 00:28:39.960]  照命叫他現在看到要做什麼事
[00:28:39.960 --> 00:28:42.800]  照命讓他看到現在他該做什麼事情
[00:28:42.800 --> 00:28:45.720]  而我很相信神是將異象給每一個人
[00:28:45.720 --> 00:28:48.440]  我相信異象神給到每一個人
[00:28:48.440 --> 00:28:51.480]  人人都有從神而來的看見
[00:28:51.480 --> 00:28:53.800]  每個人都有從神而來的看見
[00:28:53.800 --> 00:28:57.000]  異象並非只是神職人員才有
[00:28:57.000 --> 00:29:00.360]  異象並非只是神職人員才會擁有
[00:29:00.360 --> 00:29:04.160]  人人都需要將自己看見的事情
[00:29:04.160 --> 00:29:05.960]  變成為一個照明
[00:29:05.960 --> 00:29:08.480]  每個人都要將自己看到的事情
[00:29:08.480 --> 00:29:09.680]  變成一個照明
[00:29:09.680 --> 00:29:11.720]  我和我太太是很不同的
[00:29:11.720 --> 00:29:14.200]  牧師跟太太非常的不一樣
[00:29:14.200 --> 00:29:15.520]  我信主之後
[00:29:15.520 --> 00:29:17.840]  我的感動或者我的異象
[00:29:17.840 --> 00:29:19.560]  就是教導聖經
[00:29:19.560 --> 00:29:23.760]  張牧師在信主之後他的異象就是教導聖經
[00:29:23.760 --> 00:29:25.920]  我太太是玩音樂彈鋼琴
[00:29:25.920 --> 00:29:29.280]  Winnie她是玩音樂彈鋼琴
[00:29:29.280 --> 00:29:33.040]  她的感動異象就是敬拜和思琴
[00:29:33.040 --> 00:29:35.960]  她的感動異象就是敬拜和思行
[00:29:35.960 --> 00:29:37.800]  人人都各有不同
[00:29:37.800 --> 00:29:39.240]  每個人都有不一樣
[00:29:39.240 --> 00:29:41.240]  人人都各有異象看見
[00:29:41.240 --> 00:29:43.760]  每個人都有異象和看見
[00:29:43.760 --> 00:29:45.680]  人人都應該要有照明
[00:29:45.680 --> 00:29:47.120]  每個人都有照明
[00:29:47.120 --> 00:29:48.920]  所以大卿姐妹我想問問你
[00:29:48.920 --> 00:29:51.960]  醫生姐妹我想問一下大家
[00:29:51.960 --> 00:29:54.600]  你的照明是什麼呢
[00:29:54.600 --> 00:29:57.920]  有沒有什麼事情我們可以為神去做
[00:29:57.920 --> 00:30:00.560]  有沒有什麼事情我們可以為神去做
[00:30:00.560 --> 00:30:04.440]  如果我們是一個願意聆聽的聆聽者
[00:30:04.440 --> 00:30:07.360]  如果我們是一個願意聆聽的聆聽者
[00:30:07.360 --> 00:30:11.000]  我們會不會都願意為了神去學習
[00:30:11.000 --> 00:30:12.160]  做聆聽者呢
[00:30:12.160 --> 00:30:15.760]  我們會不會都願意為神成為一個聆聽者
[00:30:15.760 --> 00:30:19.480]  如果我們都善於行政溝通
[00:30:19.480 --> 00:30:22.040]  如果我們都善於行政溝通
[00:30:22.040 --> 00:30:24.520]  我們會不會願意去擔當執事呢
[00:30:24.520 --> 00:30:26.840]  我們會不會願意去擔當執事呢
[00:30:26.840 --> 00:30:29.800]  如果我們當中有人知道
[00:30:29.800 --> 00:30:32.720]  哪裡有洞洞瓦瓦是很好玩的
[00:30:32.720 --> 00:30:36.600]  當我們當中有誰知道哪裡有好玩的
[00:30:36.600 --> 00:30:38.440]  我們會不會願意幫神
[00:30:38.440 --> 00:30:39.520]  幫大卿姐妹
[00:30:39.520 --> 00:30:42.880]  幫教會去找些洞洞瓦瓦出來一起玩呢
[00:30:42.880 --> 00:30:46.600]  我們會不會是願意為神為弟兄姐妹為教會
[00:30:46.600 --> 00:30:48.440]  去找一些好玩的東西
[00:30:48.440 --> 00:30:53.680]  保羅堅持照命讓他堅持上訴到凱撒
[00:30:53.680 --> 00:30:55.760]  保羅他堅持他的照命
[00:30:55.760 --> 00:30:57.920]  堅持上訴到蓋撒
[00:30:57.920 --> 00:31:00.480]  因為他看到還有事情可以做
[00:31:00.480 --> 00:31:02.600]  因為他看到還有事情可以做
[00:31:02.600 --> 00:31:04.600]  照命讓我們看見
[00:31:04.600 --> 00:31:05.800]  照命讓我們看見
[00:31:05.800 --> 00:31:08.960]  原來我們渺小的我們
[00:31:08.960 --> 00:31:11.480]  還有事情可以為神做
[00:31:11.480 --> 00:31:12.920]  原來這麼渺小的我們
[00:31:12.920 --> 00:31:14.400]  還有事情能為神去做
[00:31:14.400 --> 00:31:17.760]  如果異象一開始叫我們要放下自己
[00:31:17.760 --> 00:31:20.760]  如果異象開始讓我們放下自己
[00:31:20.760 --> 00:31:23.600]  照命就叫我們要拿起我們自己
[00:31:23.600 --> 00:31:25.120]  照命就讓我們要拿起自己
[00:31:25.120 --> 00:31:27.160]  我們要跟隨神
[00:31:27.160 --> 00:31:29.200]  我們要跟隨神
[00:31:29.200 --> 00:31:30.720]  我們想緊貼神呢
[00:31:30.720 --> 00:31:31.960]  我們要緊貼神
[00:31:31.960 --> 00:31:33.440]  我們需要有照命
[00:31:33.440 --> 00:31:34.760]  我們需要有照命
[00:31:34.760 --> 00:31:37.480]  保羅這個講道系列
[00:31:37.480 --> 00:31:39.200]  保羅這一系列的講道
[00:31:39.200 --> 00:31:40.880]  我們在讀保羅的生命
[00:31:40.880 --> 00:31:43.400]  我們在讀保羅的生命
[00:31:43.400 --> 00:31:44.600]  讀他的生命
[00:31:44.600 --> 00:31:47.240]  我們就看到他生命裡面的異象
[00:31:47.240 --> 00:31:48.400]  在讀他的生命
[00:31:48.400 --> 00:31:50.680]  我們就看到他生命裡面的異象
[00:31:50.680 --> 00:31:53.800]  異象個人化就會成為照命
[00:31:53.800 --> 00:31:55.960]  異象的個人化就成為一個照命
[00:31:55.960 --> 00:31:59.840]  但我想說異象和照命都不夠
[00:31:59.840 --> 00:32:02.280]  但我想說異象和照命還不夠
[00:32:02.280 --> 00:32:03.240]  還有一樣
[00:32:03.240 --> 00:32:04.640]  還有一樣重要的
[00:32:04.640 --> 00:32:05.640]  是生命
[00:32:05.640 --> 00:32:07.680]  就是生命
[00:32:07.680 --> 00:32:09.840]  保羅我相信
[00:32:09.840 --> 00:32:13.280]  他尋找得到最漂亮
[00:32:13.280 --> 00:32:15.080]  最美妙
[00:32:15.080 --> 00:32:17.040]  最豐盛的生命
[00:32:17.040 --> 00:32:19.160]  我相信保羅他已經尋找
[00:32:19.160 --> 00:32:21.440]  他最美妙最豐盛的生命
[00:32:21.440 --> 00:32:22.880]  三段的經文
[00:32:22.880 --> 00:32:25.960]  三段的經文
[00:32:25.960 --> 00:32:27.880]  都不約而同記載
[00:32:27.880 --> 00:32:29.960]  都不約而同記載
[00:32:29.960 --> 00:32:31.640]  耶穌他跟保羅說
[00:32:31.640 --> 00:32:33.040]  耶穌跟保羅說
[00:32:33.040 --> 00:32:34.160]  蘇羅 蘇羅
[00:32:34.160 --> 00:32:36.520]  你做什麼逼迫我
[00:32:36.520 --> 00:32:40.320]  他說 蘇羅 蘇羅你為什麼要逼迫我
