
[00:00:00.000 --> 00:00:02.380]  讓我們先聽神的導議
[00:15:48.360 --> 00:15:50.520]  她不好意思才去拿
[00:15:50.520 --> 00:15:52.120]  她不好意思才去拿
[00:15:52.120 --> 00:15:54.120]  這就是200年的情況
[00:15:54.120 --> 00:15:55.400]  這就是200年的情況
[00:15:55.400 --> 00:15:56.440]  他們學不學到
[00:15:56.440 --> 00:15:57.160]  他們學不學到
[00:15:57.160 --> 00:15:58.920]  十八章第一節告訴他
[00:15:58.920 --> 00:16:00.440]  十八章第一節告訴他
[00:16:00.440 --> 00:16:01.400]  他已經學到了
[00:16:01.400 --> 00:16:03.400]  你說是不是逼他做他才肯做呢
[00:16:03.400 --> 00:16:04.600]  是逼他做他才肯做
[00:16:04.600 --> 00:16:07.560]  是的 真的有些人是要逼一下他才肯去做的
[00:16:07.560 --> 00:16:10.120]  有的時候逼才能去做
[00:16:10.120 --> 00:16:11.400]  逼他做了之後
[00:16:11.400 --> 00:16:13.400]  他就見到果效了
[00:16:13.400 --> 00:16:14.520]  他見到果效
[00:16:14.520 --> 00:16:17.080]  他們馬上贏了斯羅
[00:16:17.080 --> 00:16:18.200]  他們已經贏了斯羅
[00:16:18.200 --> 00:16:20.600]  斯羅將會是以色列往後歷史裏面
[00:16:20.600 --> 00:16:22.520]  一個很重要的城鎮
[00:16:22.520 --> 00:16:25.080]  斯羅將會是以色列往後歷史裏面
[00:16:25.080 --> 00:16:26.600]  一個很重要的城鎮
[00:16:26.600 --> 00:16:27.560]  在這裏告訴你
[00:16:27.560 --> 00:16:30.200]  連神的回眸都搬了去
[00:16:30.200 --> 00:16:31.240]  那就是勒在其中
[00:16:31.240 --> 00:16:32.760]  在這裏告訴我們
[00:16:32.760 --> 00:16:35.320]  神的肺膜都已經搬到了這裏
[00:16:35.320 --> 00:16:36.600]  看見沒有
[00:16:36.600 --> 00:16:37.880]  看見沒有
[00:16:37.880 --> 00:16:40.840]  情況就好像英女皇要來加拿大
[00:16:40.840 --> 00:16:42.040]  探訪加拿大
[00:16:42.040 --> 00:16:44.040]  不過她說要住在你家裏
[00:16:44.040 --> 00:16:46.200]  又是像英女皇說
[00:16:46.200 --> 00:16:48.440]  要來訪問加拿大
[00:16:48.440 --> 00:16:49.400]  很光榮的一件事
[00:16:49.400 --> 00:16:50.920]  但是她說要指名道姓
[00:16:50.920 --> 00:16:51.800]  住在你家裏
[00:16:51.800 --> 00:16:54.360]  只要你願意做
[00:16:54.360 --> 00:16:55.640]  只要你願意做
[00:16:55.640 --> 00:16:57.160]  原來那種光榮
[00:16:57.160 --> 00:16:58.520]  原來那種光榮
[00:16:58.520 --> 00:16:59.240]  逆傳
[00:16:59.240 --> 00:16:59.960]  藝術
[00:16:59.960 --> 00:17:00.760]  就帶來了
[00:17:00.760 --> 00:17:01.400]  就帶來了
[00:17:01.400 --> 00:17:02.600]  伊凡尼茲法學到
[00:17:02.600 --> 00:17:03.960]  伊凡尼茲法已經學到
[00:17:03.960 --> 00:17:06.280]  但是這種抵賴拖延的態度
[00:17:06.280 --> 00:17:09.080]  全世界全個以色列都有
[00:17:09.080 --> 00:17:12.280]  這個拖延抵賴這種態度
[00:17:12.280 --> 00:17:14.040]  不光是伊凡尼茲法
[00:17:14.040 --> 00:17:16.760]  以色列所有之外全世界都有
[00:17:16.760 --> 00:17:19.960]  越需要作為一個領袖
[00:17:19.960 --> 00:17:21.720]  越需要作為一個領袖
[00:17:21.720 --> 00:17:26.840]  他就要去幫助整個民族的成長
[00:17:26.840 --> 00:17:29.160]  他要幫助整個民族的成長
[00:17:29.160 --> 00:17:30.680]  大家知不知道
[00:17:30.680 --> 00:17:31.960]  大家知不知道
[00:17:31.960 --> 00:17:35.320]  做老師或者做教練
[00:17:35.320 --> 00:17:38.120]  其實這個工作是很討人厭的
[00:17:38.120 --> 00:17:40.920]  就是說做老師或者做教練
[00:17:40.920 --> 00:17:43.800]  這種工作是很被別人所憎惡的
[00:17:43.800 --> 00:17:47.320]  我很小的時候很憎恨一個老師
[00:17:47.320 --> 00:17:50.120]  我小時候我很恨一個老師
[00:17:50.120 --> 00:17:52.200]  他教我中文
[00:17:52.200 --> 00:17:53.240]  他教我中文
[00:17:53.240 --> 00:17:55.000]  我是很有創意的人
[00:17:55.000 --> 00:17:56.520]  我就是很有創意的人
[00:17:56.520 --> 00:17:58.200]  寫中文呢
[00:17:58.200 --> 00:17:59.080]  寫中文
[00:17:59.080 --> 00:18:01.080]  我的語言很特別
[00:18:01.080 --> 00:18:02.600]  我的語言很特別
[00:18:02.600 --> 00:18:03.400]  譬如
[00:18:03.400 --> 00:18:04.200]  譬如
[00:18:04.200 --> 00:18:06.760]  我們用一個例子
[00:18:06.760 --> 00:18:11.880]  一個例子
[00:18:11.880 --> 00:18:14.440]  一目十行
[00:18:14.440 --> 00:18:16.760]  一目十行
[00:18:16.760 --> 00:18:21.880]  一句很正宗的中文
[00:18:21.880 --> 00:18:23.160]  一句很正宗的中文
[00:18:23.160 --> 00:18:24.440]  我就很有創意
[00:18:24.440 --> 00:18:25.720]  我就很有創意
[00:18:25.720 --> 00:18:27.000]  我寫的那些文章裏面呢
[00:18:27.000 --> 00:18:28.280]  我寫的那些文章裏面呢
[00:18:28.280 --> 00:18:29.560]  目十
[00:18:29.560 --> 00:18:32.120]  目十
[00:18:32.120 --> 00:18:33.400]  然後交了給老師
[00:18:33.400 --> 00:18:34.680]  交給老師
[00:18:34.680 --> 00:18:37.240]  我老師有一天在全班同學面前講
[00:18:37.240 --> 00:18:41.080]  老師在全班同學面前講
[00:18:41.080 --> 00:18:43.000]  我就不想講哪一個
[00:18:43.000 --> 00:18:44.920]  不過其實個個都知道是我
[00:18:44.920 --> 00:18:46.200]  我不想說是誰
[00:18:46.200 --> 00:18:48.760]  但是每個人都知道是我
[00:18:48.760 --> 00:18:49.800]  因為他拿著那份文章
[00:18:49.800 --> 00:18:52.600]  每個人都看到名字是誰
[00:18:52.600 --> 00:18:57.720]  我想說說這篇文章的同學寫作
[00:18:57.720 --> 00:19:00.280]  我想說說這篇文章的同學寫作
[00:19:00.280 --> 00:19:01.560]  我想說說這篇文章的同學寫作
[00:19:01.560 --> 00:19:02.840]  創造了很多新的中文文學
[00:19:02.840 --> 00:19:04.120]  創造了很多新的中文文學
[00:19:04.120 --> 00:19:05.400]  創造了很多新的中文文學
[00:19:05.400 --> 00:19:06.680]  一目十行
[00:19:06.680 --> 00:19:07.960]  一目十行
[00:19:07.960 --> 00:19:09.240]  他不寫一目十行
[00:19:09.240 --> 00:19:10.520]  他不寫一目十行
[00:19:10.520 --> 00:19:11.800]  他很省的
[00:19:11.800 --> 00:19:13.080]  他很省的
[00:19:13.080 --> 00:19:14.360]  很節儉
[00:19:14.360 --> 00:19:15.640]  很簡潔
[00:19:15.640 --> 00:19:16.920]  一目十行
[00:19:16.920 --> 00:19:18.200]  我想了很久在家裡改的時候
[00:19:18.200 --> 00:19:19.480]  我想了很久在家裡改的時候
[00:19:19.480 --> 00:19:22.040]  我想了很久在家裡改的時候
[00:19:22.040 --> 00:19:23.320]  什麼叫做目十呢
[00:19:23.320 --> 00:19:24.600]  什麼叫做目十呢
[00:19:24.600 --> 00:19:27.160]  他直接想出來
[00:19:27.160 --> 00:19:28.440]  原來是一目十行
[00:19:28.440 --> 00:19:29.720]  原來是一目十行
[00:19:29.720 --> 00:19:31.000]  原來是一目十行
[00:19:31.000 --> 00:19:33.560]  原來是一目十行
[00:19:33.560 --> 00:19:34.840]  那一刻我多麼憎恨他
[00:19:34.840 --> 00:19:36.120]  那一刻我多麼憎恨他
[00:19:36.120 --> 00:19:37.400]  那一刻我多麼憎恨他
[00:19:37.400 --> 00:19:38.680]  最後他還要講一句
[00:19:38.680 --> 00:19:39.960]  最後他還要講一句
[00:19:39.960 --> 00:19:41.240]  我把他所有這些字圈起來
[00:19:41.240 --> 00:19:42.520]  我把他所有這些字圈起來
[00:19:42.520 --> 00:19:43.800]  我把他所有這些字圈起來
[00:19:43.800 --> 00:19:46.360]  我把他所有這些字圈起來
[00:19:46.360 --> 00:19:47.640]  回家以後必須重新再默寫過
[00:19:47.640 --> 00:19:48.920]  回家以後必須重新再默寫過
[00:19:48.920 --> 00:19:50.200]  回家以後必須重新再默寫過
[00:19:50.200 --> 00:19:51.480]  就是要再交
[00:19:51.480 --> 00:19:52.760]  就是要再交
[00:19:52.760 --> 00:19:54.040]  我做人很憎恨一件事
[00:19:54.040 --> 00:19:55.320]  我做人很憎恨一件事
[00:19:55.320 --> 00:19:56.600]  交了我當完的了嘛
[00:19:56.600 --> 00:19:57.880]  交了我當完的了嘛
[00:19:57.880 --> 00:19:59.160]  交了我當完的了嘛
[00:19:59.160 --> 00:20:00.440]  你要我再做很辛苦的
[00:20:00.440 --> 00:20:01.720]  你要我再做很辛苦的
[00:20:01.720 --> 00:20:03.000]  你要我再做很辛苦的
[00:20:03.000 --> 00:20:04.280]  所以我納定一生人
[00:20:04.280 --> 00:20:05.560]  以後所有做事
[00:20:05.560 --> 00:20:06.840]  一做第一次就一定要做對的
[00:20:06.840 --> 00:20:08.120]  一做第一次就一定要做對的
[00:20:08.120 --> 00:20:09.400]  所以我下決心
[00:20:09.400 --> 00:20:10.680]  所以我下決心
[00:20:10.680 --> 00:20:14.520]  我忘了的時候第一次我就要做對
[00:20:14.520 --> 00:20:15.800]  一做就要做對
[00:20:15.800 --> 00:20:17.080]  我一做就一定要做對
[00:20:17.080 --> 00:20:18.360]  特別娶老婆
[00:20:18.360 --> 00:20:19.640]  特別娶老婆
[00:20:19.640 --> 00:20:22.200]  一選就是那個你不要選錯了
[00:20:22.200 --> 00:20:23.480]  一選就是那個你不要選錯了
[00:20:23.480 --> 00:20:24.760]  一選就是那個你不要選錯了
[00:20:24.760 --> 00:20:27.560]  別說娶老婆 嫁人都是這樣
[00:20:27.560 --> 00:20:28.600]  別說娶老婆 嫁人都是這樣
[00:20:28.600 --> 00:20:29.880]  別說娶老婆 嫁人都是這樣
[00:20:29.880 --> 00:20:31.160]  別說娶老婆 嫁人都是這樣
[00:20:31.160 --> 00:20:32.440]  別說娶老婆 嫁人都是這樣
[00:20:32.440 --> 00:20:33.720]  別說娶老婆 嫁人都是這樣
[00:20:33.720 --> 00:20:34.760]  別說娶老婆 嫁人都是這樣
[00:20:34.760 --> 00:20:36.280]  別說娶老婆 嫁人都是這樣
[00:20:36.280 --> 00:20:37.560]  別說娶老婆 嫁人都是這樣
[00:20:37.560 --> 00:20:41.400]  但是做過的成績都是跟著這一篇成績來比的
[00:20:41.400 --> 00:20:43.960]  但是做過的成績都是跟著這一篇成績來比的
[00:20:43.960 --> 00:20:46.280]  換句話說就是白做
[00:20:46.280 --> 00:20:47.560]  換句話說就是白做
[00:20:47.560 --> 00:20:50.360]  反正做過做好了他都不會給你一個好的成績
[00:20:50.360 --> 00:20:51.640]  反正做過做好了他都不會給你一個好的成績
[00:20:51.640 --> 00:20:52.920]  反正做過做好了他都不會給你一個好的成績
[00:20:52.920 --> 00:20:54.200]  香港的教育制度就是這樣的
[00:20:54.200 --> 00:20:54.200]  香港的教育制度就是這樣的
[00:20:54.200 --> 00:20:54.200]  香港的教育制度就是這樣的
[00:20:54.200 --> 00:20:55.480]  香港的教育制度就是這樣的
[00:20:55.480 --> 00:20:55.480]  香港的教育制度就是這樣的
[00:20:55.480 --> 00:20:55.980]  香港的教育制度就是這樣的
[00:20:55.980 --> 00:20:56.520]  香港的教育制度就是這樣的
[00:20:56.520 --> 00:20:57.020]  香港的教育制度就是這樣的
[00:20:57.020 --> 00:20:57.520]  香港的教育制度就是這樣的
[00:20:57.520 --> 00:21:12.520]  做完不好的成績回來教授收回 你說教授我再做過 再比過 再計過 教授好啊 如果做得高分我計高分那個
[00:21:12.520 --> 00:21:25.520]  我在神學院試過啊 我寫了一篇文章 結果拿到一個B+ 我很不滿意 然後我和我教授說 我再寫多一次行不行
[00:21:25.520 --> 00:21:32.520]  我再寫多一次行不行 我說行 沒問題 如果寫高了分怎麼辦 如果寫高了分怎麼辦 我就計高分
[00:21:32.520 --> 00:21:35.520]  但我算高分那個 香港不是的嘛 香港不是
[00:21:35.520 --> 00:21:40.520]  是這麼多就這麼多了嘛 是這麼多就這麼多
[00:21:40.520 --> 00:21:49.520]  又要被人罵在上課 在課堂上被人批評 又要再做過 又要沒高分 又得不到高分 浪費我的時間
[00:21:49.520 --> 00:21:51.520]  浪費我的時間
[00:21:51.520 --> 00:21:57.520]  我好討厭那個老師 我非常憎恨這個老師 我非常憎恨他
[00:21:57.520 --> 00:22:03.520]  我非常憎恨他 但我告訴你 就是因為他這麼做過 就因為他這麼做過
[00:22:03.520 --> 00:22:05.520]  我就學會了這個東西 我就學會了這個東西
[00:22:05.520 --> 00:22:09.520]  一是不要做 要我不做 一做就要做對
[00:22:09.520 --> 00:22:10.520]  一定要做對
[00:22:10.520 --> 00:22:13.520]  這個對於我現在一生都還有功效
[00:22:13.520 --> 00:22:15.520]  對我一生都有功效
[00:22:15.520 --> 00:22:17.520]  那個老師的樣子我還認得他
[00:22:17.520 --> 00:22:19.520]  這個老師樣子我現在記得
[00:22:19.520 --> 00:22:21.520]  不知道他過了生命 我真是想多謝他
[00:22:21.520 --> 00:22:23.520]  我不知道他是不是已經過世了
[00:22:23.520 --> 00:22:25.520]  但是我真的想感謝他
[00:22:25.520 --> 00:22:29.520]  鄧先生 做領袖的
[00:22:29.520 --> 00:22:30.520]  做領袖的
[00:22:30.520 --> 00:22:32.520]  這份工作不好做
[00:22:32.520 --> 00:22:33.520]  這份工作不好做
[00:22:33.520 --> 00:22:37.520]  如果那個領袖看到你很開心 你就要小心那個是不是領袖
[00:22:37.520 --> 00:22:40.520]  如果這個領袖讓你非常開心 那你就小心
[00:22:40.520 --> 00:22:41.520]  好的領袖
[00:22:41.520 --> 00:22:42.520]  好的領袖
[00:22:42.520 --> 00:22:45.520]  永遠會指出你有什麼地方是做得不好的
[00:22:45.520 --> 00:22:47.520]  往往會指出你有什麼做得不好的
[00:22:47.520 --> 00:22:49.520]  然後幫你成長過來
[00:22:49.520 --> 00:22:51.520]  然後你幫助你成長過來
[00:22:51.520 --> 00:22:53.520]  幫你能夠進步起來
[00:22:53.520 --> 00:22:54.520]  幫你進步起來
[00:22:54.520 --> 00:22:56.520]  約書亞見到其他支派有這個問題
[00:22:56.520 --> 00:22:59.520]  約書亞見到其他支派有這個問題
[00:22:59.520 --> 00:23:02.520]  他不忍心自己以色列民有這樣的問題存在
[00:23:02.520 --> 00:23:06.520]  他不忍心自己以色列民有這個問題存在
[00:23:06.520 --> 00:23:09.520]  鄧先生你說他都以法連支派都好了
[00:23:09.520 --> 00:23:12.520]  你屬於自己的支派好了就算了是不是
[00:23:12.520 --> 00:23:16.520]  你屬於自己的支派這個問題都已經處理好了
[00:23:16.520 --> 00:23:19.520]  約書亞的胸襟不只是看自己的支派
[00:23:19.520 --> 00:23:22.520]  約書亞的胸襟不只是看自己的支派
[00:23:22.520 --> 00:23:24.520]  他其他的兄弟幫
[00:23:24.520 --> 00:23:25.520]  他其他的兄弟幫
[00:23:25.520 --> 00:23:29.520]  所以他看到這七個支派的問題他馬上跟他們講
[00:23:29.520 --> 00:23:32.520]  他看到這七個支派的問題立刻跟他們講
[00:23:32.520 --> 00:23:33.520]  十八章第三節
[00:23:33.520 --> 00:23:34.520]  十八章第三節
[00:23:34.520 --> 00:23:36.520]  約書亞對以色列人講
[00:23:36.520 --> 00:23:37.520]  約書亞對以色列人講
[00:23:37.520 --> 00:23:38.520]  剩下這七個支派
[00:23:38.520 --> 00:23:40.520]  剩下這七個支派
[00:23:40.520 --> 00:23:46.520]  耶和華你們的列祖的神所賜給你們的地
[00:23:46.520 --> 00:23:48.520]  你們擔言不許得
[00:23:48.520 --> 00:23:50.520]  要到幾時呢
[00:23:50.520 --> 00:23:52.520]  神所賜給你們的地
[00:23:52.520 --> 00:23:54.520]  你們擔言不許得
[00:23:54.520 --> 00:23:56.520]  要到幾時呢
[00:23:56.520 --> 00:23:57.520]  你要等多久
[00:23:57.520 --> 00:23:58.520]  你要等多久
[00:23:58.520 --> 00:23:59.520]  還要拖
[00:23:59.520 --> 00:24:00.520]  還要拖
[00:24:00.520 --> 00:24:01.520]  以法連支派
[00:24:01.520 --> 00:24:02.520]  以法連支派
[00:24:02.520 --> 00:24:03.520]  沒錯他們學到了
[00:24:03.520 --> 00:24:04.520]  他們已經學到了
[00:24:04.520 --> 00:24:06.520]  但不是以法連支派要學到
[00:24:06.520 --> 00:24:08.520]  不是以法連支派要學到
[00:24:08.520 --> 00:24:11.520]  不只是約瑟支派要學到
[00:24:11.520 --> 00:24:13.520]  不是約瑟支派要學到
[00:24:13.520 --> 00:24:15.520]  不只是猶大支派要學到
[00:24:15.520 --> 00:24:16.520]  不是猶大支派要學到
[00:24:16.520 --> 00:24:18.520]  不只是裡面支派要學到
[00:24:18.520 --> 00:24:20.520]  不是裡面支派要學到
[00:24:20.520 --> 00:24:22.520]  是所有以色列的支派
[00:24:22.520 --> 00:24:23.520]  是所有以色列的支派
[00:24:23.520 --> 00:24:24.520]  都要學到
[00:24:24.520 --> 00:24:25.520]  都要學到
[00:24:25.520 --> 00:24:26.520]  兄弟姐妹
[00:24:26.520 --> 00:24:27.520]  這份胸襟
[00:24:27.520 --> 00:24:28.520]  這份臍心
[00:24:28.520 --> 00:24:30.520]  是一個屬靈領袖應該要做的事
[00:24:30.520 --> 00:24:32.520]  是屬靈領袖要做的事
[00:24:32.520 --> 00:24:34.520]  是一個好牧者應有的態度
[00:24:34.520 --> 00:24:36.520]  是一個好牧者所應有的態度
[00:24:36.520 --> 00:24:38.520]  如果牧者只是吹噓你的話
[00:24:38.520 --> 00:24:40.520]  一個不好的知識
[00:24:40.520 --> 00:24:41.520]  吹噓你的話
[00:24:41.520 --> 00:24:42.520]  我很清楚告訴你
[00:24:42.520 --> 00:24:43.520]  我很清楚告訴你
[00:24:43.520 --> 00:24:44.520]  這個人
[00:24:44.520 --> 00:24:45.520]  這個人
[00:24:45.520 --> 00:24:46.520]  你要馬上離開他
[00:24:46.520 --> 00:24:47.520]  你要馬上離開他
[00:24:47.520 --> 00:24:48.520]  如果領袖
[00:24:48.520 --> 00:24:49.520]  這個領袖
[00:24:49.520 --> 00:24:50.520]  只是不斷讚你們好的話
[00:24:50.520 --> 00:24:51.520]  讚你們
[00:24:51.520 --> 00:24:52.520]  你們沒問題的吧
[00:24:52.520 --> 00:24:53.520]  你們沒問題的吧
[00:24:53.520 --> 00:24:55.520]  這個領袖是沒用的
[00:24:55.520 --> 00:24:57.520]  這個領袖是沒用的
[00:24:57.520 --> 00:24:58.520]  因為你不能成長
[00:24:58.520 --> 00:24:59.520]  因為你不能成長
[00:24:59.520 --> 00:25:00.520]  好的教練
[00:25:00.520 --> 00:25:02.520]  怎樣訓練出一個世界級的運動員
[00:25:02.520 --> 00:25:03.520]  好教練
[00:25:03.520 --> 00:25:05.520]  怎麼能訓練出一個世界級的運動員
[00:25:05.520 --> 00:25:06.520]  就是連一個運動員
[00:25:06.520 --> 00:25:07.520]  起居飲食
[00:25:07.520 --> 00:25:08.520]  每一樣的習慣
[00:25:08.520 --> 00:25:09.520]  逐樣去執
[00:25:09.520 --> 00:25:10.520]  逐樣去執
[00:25:10.520 --> 00:25:11.520]  就是一個運動員
[00:25:11.520 --> 00:25:12.520]  起居
[00:25:12.520 --> 00:25:13.520]  所有的習慣
[00:25:13.520 --> 00:25:14.520]  都要一個一個去
[00:25:14.520 --> 00:25:15.520]  都要一個一個去
[00:25:15.520 --> 00:25:17.520]  若是阿見到他們這樣做
[00:25:17.520 --> 00:25:19.520]  並且知道他們很難自己會去做
[00:25:19.520 --> 00:25:20.520]  並且知道他們很難自己會去做
[00:25:20.520 --> 00:25:21.520]  若是阿發現他們這麼做
[00:25:21.520 --> 00:25:22.520]  若是阿發現他們這麼做
[00:25:22.520 --> 00:25:23.520]  發現他們很難這麼做的時候
[00:25:23.520 --> 00:25:24.520]  發現他們很難這麼做的時候
[00:25:24.520 --> 00:25:25.520]  所以若是阿馬上跟他們講
[00:25:25.520 --> 00:25:26.520]  所以若是阿馬上跟他們講
[00:25:26.520 --> 00:25:27.520]  若是阿馬上跟他們講
[00:25:27.520 --> 00:25:28.520]  在第四節
[00:25:28.520 --> 00:25:29.520]  在第四節
[00:25:29.520 --> 00:25:30.520]  你們每個支派
[00:25:30.520 --> 00:25:31.520]  每個支派派三個人出來
[00:25:31.520 --> 00:25:35.520]  每個支派派三個人出來
[00:25:35.520 --> 00:25:37.520]  我要將這三個人組織成一個團隊
[00:25:37.520 --> 00:25:39.520]  我要將這三個人組織成一個團隊
[00:25:39.520 --> 00:25:40.520]  由遍這個應許地
[00:25:40.520 --> 00:25:42.520]  由遍這個應許地
[00:25:42.520 --> 00:25:44.520]  然後由他們去寫一個報告
[00:25:44.520 --> 00:25:45.520]  然後由他們去寫一個報告
[00:25:45.520 --> 00:25:48.520]  餘下七個支派怎樣分地位
[00:25:48.520 --> 00:25:51.520]  餘下七個支派怎樣分地位
[00:25:51.520 --> 00:25:53.520]  這是很重要的一件事
[00:25:53.520 --> 00:25:55.520]  這是很重要的一件事
[00:25:55.520 --> 00:25:56.520]  當你們去做完之後
[00:25:56.520 --> 00:25:57.520]  當你們去做完之後
[00:25:57.520 --> 00:26:01.520]  我會在耶和華神面前制籤
[00:26:01.520 --> 00:26:02.520]  你們回來之後
[00:26:02.520 --> 00:26:04.520]  我就會在耶和華神面前制籤
[00:26:04.520 --> 00:26:06.520]  誰得到哪一塊地
[00:26:06.520 --> 00:26:08.520]  誰得到哪一塊地
[00:26:08.520 --> 00:26:10.520]  我到時就會告訴大家
[00:26:10.520 --> 00:26:11.520]  我到時就會告訴大家
[00:26:11.520 --> 00:26:12.520]  我到時就會告訴大家
[00:26:12.520 --> 00:26:13.520]  授卿師妹
[00:26:13.520 --> 00:26:14.520]  其實你和我的屬靈生命中
[00:26:14.520 --> 00:26:17.520]  其實你和我的屬靈生命中
[00:26:17.520 --> 00:26:20.520]  仍然有很多地方被罪蠶食過
[00:26:20.520 --> 00:26:21.520]  仍然有很多地方被罪蠶食過
[00:26:21.520 --> 00:26:22.520]  在你和我的生命中
[00:26:22.520 --> 00:26:23.520]  在你和我的生命中
[00:26:23.520 --> 00:26:24.520]  還有很多地方被罪所蠶食的
[00:26:24.520 --> 00:26:26.520]  還有很多地方被罪所蠶食的
[00:26:26.520 --> 00:26:27.520]  仍然有問題的
[00:26:27.520 --> 00:26:28.520]  仍然有問題的
[00:26:28.520 --> 00:26:29.520]  仍然有問題的
[00:26:29.520 --> 00:26:30.520]  不是牧師就沒有問題
[00:26:30.520 --> 00:26:31.520]  不是牧師就沒有問題
[00:26:31.520 --> 00:26:32.520]  不是牧師就沒有問題
[00:26:32.520 --> 00:26:33.520]  不是牧師就沒有問題
[00:26:33.520 --> 00:26:34.520]  不是牧師就沒有問題
[00:26:34.520 --> 00:26:35.520]  不是牧師就沒有問題
[00:26:35.520 --> 00:26:36.520]  不是牧師就沒有問題
[00:26:36.520 --> 00:26:37.520]  不是牧師就沒有問題
[00:26:37.520 --> 00:26:38.520]  不是牧師就沒有問題
[00:26:38.520 --> 00:26:39.520]  不是牧師就沒有問題
[00:26:39.520 --> 00:26:40.520]  不是牧師就沒有問題
[00:26:40.520 --> 00:26:41.520]  不是牧師就沒有問題
[00:26:41.520 --> 00:26:42.520]  不是牧師就沒有問題
[00:26:42.520 --> 00:26:43.520]  不是牧師就沒有問題
[00:26:43.520 --> 00:26:44.520]  不是牧師就沒有問題
[00:26:44.520 --> 00:26:45.520]  不是牧師就沒有問題
[00:26:45.520 --> 00:26:46.520]  不是牧師就沒有問題
[00:26:46.520 --> 00:26:47.520]  不是牧師就沒有問題
[00:26:47.520 --> 00:26:48.520]  不是牧師就沒有問題
[00:26:48.520 --> 00:26:49.520]  不是牧師就沒有問題
[00:26:49.520 --> 00:26:50.520]  不是牧師就沒有問題
[00:26:50.520 --> 00:26:56.520]  不是牧師就沒有問題
[00:27:20.520 --> 00:27:22.520]  如果我只要求你而我不用做的話
[00:27:22.520 --> 00:27:23.520]  如果我只要求你而我不用做的話
[00:27:23.520 --> 00:27:24.520]  如果我只要求你而我不用做的話
[00:27:24.520 --> 00:27:25.520]  如果我只要求你而我不用做的話
[00:27:25.520 --> 00:27:26.520]  那不就本末倒置
[00:27:26.520 --> 00:27:27.520]  那不就本末倒置嗎
[00:27:27.520 --> 00:27:28.520]  那不就本末倒置嗎
[00:27:28.520 --> 00:27:29.520]  最可怕的是
[00:27:29.520 --> 00:27:30.520]  最可怕的是
[00:27:30.520 --> 00:27:31.520]  我每天叫你讀我不讀
[00:27:31.520 --> 00:27:32.520]  如果我老叫你去讀我不讀的話
[00:27:32.520 --> 00:27:33.520]  如果我老叫你去讀我不讀的話
[00:27:33.520 --> 00:27:34.520]  如果我老叫你去讀我不讀的話
[00:27:34.520 --> 00:27:35.520]  那我的屬靈生命就不斷沉下去
[00:27:35.520 --> 00:27:36.520]  那我的屬靈生命就不斷沉下去
[00:27:36.520 --> 00:27:37.520]  我的屬靈生命不斷往下沉
[00:27:37.520 --> 00:27:38.520]  我的屬靈生命不斷往下沉
[00:27:38.520 --> 00:27:53.520]  那我的屬靈生命不斷往下沉
[00:28:09.520 --> 00:28:10.520]  牧者的牧者
[00:28:10.520 --> 00:28:11.520]  就是要監督著
[00:28:11.520 --> 00:28:12.520]  彼此監督著
[00:28:12.520 --> 00:28:13.520]  究竟你的屬靈情況是怎樣
[00:28:13.520 --> 00:28:14.520]  究竟你的屬靈情況是怎樣
[00:28:14.520 --> 00:28:15.520]  牧者的牧者
[00:28:15.520 --> 00:28:16.520]  就要彼此監督著
[00:28:16.520 --> 00:28:17.520]  你的屬靈生命是怎樣
[00:28:17.520 --> 00:28:18.520]  你的屬靈生命是怎樣
[00:28:18.520 --> 00:28:19.520]  我和湯泉道一同侍奉這麼多年
[00:28:19.520 --> 00:28:20.520]  我和湯泉道一同侍奉這麼多年
[00:28:20.520 --> 00:28:21.520]  我和湯泉道一同侍奉這麼多年
[00:28:21.520 --> 00:28:22.520]  我是教會主任牧師
[00:28:22.520 --> 00:28:23.520]  我是教會主任牧師
[00:28:23.520 --> 00:28:24.520]  我是教會主任牧師
[00:28:24.520 --> 00:28:25.520]  湯泉道每一趟道
[00:28:25.520 --> 00:28:26.520]  湯泉道每一趟道
[00:28:26.520 --> 00:28:27.520]  湯泉道每一趟道
[00:28:27.520 --> 00:28:43.520]  他都要講給我聽他做過什麼
[00:28:43.520 --> 00:28:45.520]  他都要講給我聽他做過什麼
[00:28:45.520 --> 00:28:46.520]  他都要講給我聽他做過什麼
[00:28:46.520 --> 00:28:47.520]  他都要講給我聽他做過什麼
[00:28:47.520 --> 00:28:48.520]  他都要講給我聽他做過什麼
[00:28:48.520 --> 00:28:49.520]  他都要講給我聽他做過什麼
[00:28:49.520 --> 00:28:50.520]  他都要講給我聽他做過什麼
[00:28:50.520 --> 00:28:51.520]  他都要講給我聽他做過什麼
[00:28:51.520 --> 00:28:52.520]  他都要講給我聽他做過什麼
[00:28:52.520 --> 00:28:53.520]  他都要講給我聽他做過什麼
[00:28:53.520 --> 00:28:54.520]  他都要講給我聽他做過什麼
[00:28:54.520 --> 00:28:55.520]  他都要講給我聽他做過什麼
[00:28:55.520 --> 00:28:56.520]  他都要講給我聽他做過什麼
[00:28:56.520 --> 00:28:57.520]  他都要講給我聽他做過什麼
[00:28:57.520 --> 00:28:58.520]  他都要講給我聽他做過什麼
[00:28:58.520 --> 00:28:59.520]  他都要講給我聽他做過什麼
[00:28:59.520 --> 00:29:00.520]  他都要講給我聽他做過什麼
