
[00:00:00.000 --> 00:00:01.440]  好,大英姐妹平安
[00:17:45.720 --> 00:17:49.000]  可能十年後當AI已經對整個文化
[00:17:49.000 --> 00:17:50.440]  產生了很大的改變
[00:17:50.440 --> 00:17:52.840]  已經是一個習慣的時候
[00:17:52.840 --> 00:17:54.000]  可能你有想過到時候
[00:17:54.000 --> 00:17:55.960]  可能我們是不懂得分真假
[00:17:55.960 --> 00:17:59.280]  可能我們到時候已經開始是非不分的時候
[00:17:59.280 --> 00:18:03.440]  當那時候我們才開始反省和改變
[00:18:03.440 --> 00:18:05.600]  其實好像現在我們要離開自己
[00:18:05.600 --> 00:18:07.280]  不要看手機一樣
[00:18:07.280 --> 00:18:08.760]  已經太遲了
[00:18:08.760 --> 00:18:13.000]  相對於不要效法這個世界
[00:18:13.000 --> 00:18:15.280]  保羅還有另一個相反的勸導就是
[00:18:15.280 --> 00:18:18.280]  只要心意根深而變化
[00:18:18.280 --> 00:18:22.400]  變化這個字是英文的翻譯就是transform
[00:18:22.400 --> 00:18:23.240]  意思是什麼呢
[00:18:23.240 --> 00:18:26.360]  意思就是徹底去改變某一個物件
[00:18:26.360 --> 00:18:29.640]  或某人的外觀、形式、特徵
[00:18:29.640 --> 00:18:32.680]  尤其是要去改進它
[00:18:32.680 --> 00:18:34.440]  是一個全人的改變
[00:18:34.440 --> 00:18:36.240]  不單只是外在的行為
[00:18:36.240 --> 00:18:38.320]  連內心都被改變
[00:18:38.320 --> 00:18:40.000]  而且這個改變不是一次性的
[00:18:40.000 --> 00:18:44.680]  是我們每一天不斷地去做改變
[00:18:44.680 --> 00:18:46.520]  那怎樣才可以做到呢
[00:18:46.520 --> 00:18:49.360]  保羅說我們需要心意根深
[00:18:49.360 --> 00:18:53.000]  心意就是指人的理智、思想
[00:18:53.000 --> 00:18:56.960]  意志甚至是道德的分辨力
[00:18:56.960 --> 00:18:58.520]  就是說我們思考
[00:18:58.520 --> 00:19:01.160]  我們對這個世界的判斷
[00:19:01.160 --> 00:19:04.080]  我們因著這些判斷所做的決定
[00:19:04.080 --> 00:19:08.360]  都因著認識上帝而被根深改變
[00:19:08.360 --> 00:19:12.400]  有人說這是一個reprogramming of the mind
[00:19:12.400 --> 00:19:14.640]  我們心裡面的重新
[00:19:14.640 --> 00:19:19.240]  好像寫程式一樣重新去編碼
[00:19:19.240 --> 00:19:22.800]  用那種截然不同的天國思考模式
[00:19:22.800 --> 00:19:26.760]  去重新編寫我們的心思意念
[00:19:26.760 --> 00:19:29.680]  當然要去program 要去編碼
[00:19:29.680 --> 00:19:30.880]  我們就需要有input
[00:19:30.880 --> 00:19:33.080]  我們需要有東西輸入
[00:19:33.080 --> 00:19:36.200]  我們需要把我們的時間和心力
[00:19:36.200 --> 00:19:38.520]  放在上帝裡面
[00:19:38.520 --> 00:19:40.960]  我們把我們的時間和心力
[00:19:40.960 --> 00:19:42.080]  放在哪裡呢
[00:19:42.080 --> 00:19:45.720]  哪裡就輸入他的碼在我們的心裡面
[00:19:45.720 --> 00:19:47.280]  我們把時間放在手機
[00:19:47.280 --> 00:19:49.480]  手機就把我們重新編碼
[00:19:49.480 --> 00:19:50.600]  但如果我們願意
[00:19:50.600 --> 00:19:53.320]  把我們的時間和心力放在安靜
[00:19:53.320 --> 00:19:55.000]  禱告和讀經
[00:19:55.000 --> 00:19:57.360]  我們才能夠被聖靈觸摸
[00:19:57.360 --> 00:20:00.560]  和更新我們的心意
[00:20:00.560 --> 00:20:03.040]  AI的年代讓我們生活很有效率
[00:20:03.040 --> 00:20:05.360]  有些人說當我們更加有效率
[00:20:05.360 --> 00:20:08.280]  我們就可以做更重要的事
[00:20:08.280 --> 00:20:10.040]  但同時間
[00:20:10.040 --> 00:20:13.440]  它也好像現在資訊爆炸的年代一樣
[00:20:13.440 --> 00:20:16.880]  我們其實都被它編碼
[00:20:16.880 --> 00:20:19.360]  我們以為我們能夠做更加重要的事
[00:20:19.360 --> 00:20:22.680]  但其實我們是被這個世界編碼
[00:20:22.680 --> 00:20:24.880]  近來看了一篇漫畫
[00:20:24.880 --> 00:20:26.240]  是兒子本的漫畫
[00:20:26.240 --> 00:20:27.160]  兒子喜歡《Dogman》
[00:20:27.160 --> 00:20:29.160]  我不知道你們小朋友會不會喜歡
[00:20:29.160 --> 00:20:31.480]  在《Dogman》漫畫裡面有一個片段
[00:20:31.480 --> 00:20:34.320]  我覺得挺值得我們去想想
[00:20:34.320 --> 00:20:36.640]  這個漫畫裡面有一個博士
[00:20:36.640 --> 00:20:38.680]  介紹了他的新發明
[00:20:38.680 --> 00:20:39.880]  這個新發明就是
[00:20:39.880 --> 00:20:43.920]  它可以複製同人一模一樣的機器人
[00:20:43.920 --> 00:20:45.720]  它叫做AI Buddy
[00:20:45.720 --> 00:20:47.120]  然後這個AI Buddy
[00:20:47.120 --> 00:20:50.160]  這個機器人就可以代替被複製的人
[00:20:50.160 --> 00:20:52.800]  去做他日常生活需要做的事
[00:20:52.800 --> 00:20:54.400]  然後就做了
[00:20:54.400 --> 00:20:56.240]  這個機器人做了我要做的事
[00:20:56.240 --> 00:20:59.520]  我就可以有更多的時間去做重要的事
[00:20:59.520 --> 00:21:03.400]  他在說最重要的事
[00:21:03.400 --> 00:21:05.800]  但什麼是重要的事呢
[00:21:05.800 --> 00:21:07.360]  這個漫畫就說
[00:21:07.360 --> 00:21:10.680]  有人就說我的AI Buddy幫我上班
[00:21:10.680 --> 00:21:12.360]  我就可以做重要的事
[00:21:12.360 --> 00:21:14.800]  我的記者就問他是什麼
[00:21:14.800 --> 00:21:17.960]  他說當然是玩手機遊戲
[00:21:17.960 --> 00:21:20.640]  另外一個人就說我的AI Buddy可以幫我照顧小孩
[00:21:20.640 --> 00:21:23.200]  其實我也很想我的AI Buddy幫我照顧小孩
[00:21:23.200 --> 00:21:26.200]  幫我照顧小孩我就可以做重要的事
[00:21:26.200 --> 00:21:27.320]  我說什麼呢
[00:21:27.320 --> 00:21:28.120]  滾手機
[00:21:28.120 --> 00:21:29.880]  我可以滾手機
[00:21:29.880 --> 00:21:30.880]  Doom Scrolling
[00:21:30.880 --> 00:21:32.760]  我可以滾手機
[00:21:32.760 --> 00:21:34.040]  另外一個人就說
[00:21:34.040 --> 00:21:36.440]  最後那個人就說AI Buddy幫我開車
[00:21:36.440 --> 00:21:37.680]  我就可以做重要的事
[00:21:37.680 --> 00:21:38.680]  其實現在也是
[00:21:38.680 --> 00:21:42.400]  現在就是在發明可以AI開車
[00:21:42.400 --> 00:21:43.600]  例如做什麼呢
[00:21:43.600 --> 00:21:44.280]  什麼重要的事呢
[00:21:44.280 --> 00:21:45.080]  去Selfie
[00:21:45.080 --> 00:21:47.080]  然後去最右下角那個
[00:21:47.080 --> 00:21:52.320]  那個AI司機就把他拉到懸崖
[00:21:52.320 --> 00:21:54.320]  就掉到懸崖了
[00:21:54.320 --> 00:21:56.880]  其實都挺諷刺的
[00:21:56.880 --> 00:22:00.200]  AI給我們的時間和空間
[00:22:00.200 --> 00:22:03.760]  到頭來做了一些無謂的事
[00:22:03.760 --> 00:22:04.920]  但其實我們每一個
[00:22:04.920 --> 00:22:05.920]  其實我們可能
[00:22:05.920 --> 00:22:06.840]  都是我們的寫照
[00:22:06.840 --> 00:22:08.120]  我們都是這樣做
[00:22:08.120 --> 00:22:10.760]  我們甚至有時失去了給聖靈
[00:22:10.760 --> 00:22:14.680]  reprogram 給聖靈去重新編碼的能力
[00:22:14.680 --> 00:22:16.040]  因為這些科技的產物
[00:22:16.040 --> 00:22:19.160]  已經奪去了我們的時間和空間
[00:22:19.160 --> 00:22:21.080]  這些視覺資料的氾濫
[00:22:21.080 --> 00:22:25.120]  也都奪去了我們能夠去聆聽上帝的能力
[00:22:25.120 --> 00:22:27.400]  我們實在沒什麼空間和時間
[00:22:27.400 --> 00:22:31.000]  我們能夠聽到上帝的聲音
[00:22:31.000 --> 00:22:32.800]  最近有個好朋友
[00:22:32.800 --> 00:22:35.480]  介紹了一個很好的物品給我的兒子
[00:22:35.480 --> 00:22:38.440]  就是一部很像收音機的物體
[00:22:38.440 --> 00:22:40.320]  它的特點就是沒有電子螢幕
[00:22:40.320 --> 00:22:42.680]  它只有一個小銀子這麼大的螢幕
[00:22:42.680 --> 00:22:44.960]  可以播放一些很簡單的東西
[00:22:44.960 --> 00:22:46.760]  它的主要功能
[00:22:46.760 --> 00:22:49.640]  就是播放一些兒童的有聲故事書
[00:22:49.640 --> 00:22:52.080]  就好像我們聽Podcast一樣
[00:22:52.080 --> 00:22:54.320]  用來抗衡這個世界
[00:22:54.320 --> 00:22:58.440]  太多電視、太多平板、太多視覺誘惑
[00:22:58.440 --> 00:23:02.880]  說真的我都是抱著一試的心態
[00:23:02.880 --> 00:23:07.040]  因為我心想這部機大大都幾十磅
[00:23:07.040 --> 00:23:10.760]  他聽完覺得只有聽,沒得看
[00:23:10.760 --> 00:23:13.480]  就算了,丟掉了,那怎麼辦呢
[00:23:13.480 --> 00:23:17.400]  誰知道情況就剛剛相反,很有興趣
[00:23:17.400 --> 00:23:21.400]  他一天到晚都拿著那部機來聽故事
[00:23:21.400 --> 00:23:25.000]  甚至有些故事其實是百多頁,很長的
[00:23:25.000 --> 00:23:26.400]  我看到也不想看
[00:23:26.400 --> 00:23:29.720]  他竟然聽著聽著,竟然聽完整個故事
[00:23:29.720 --> 00:23:32.400]  有時候我們坐在他旁邊,聽到他在聽
[00:23:32.400 --> 00:23:34.080]  我們都會走過去聽
[00:23:34.080 --> 00:23:39.120]  然後竟然成為了家庭樂
[00:23:39.120 --> 00:23:45.080]  就在一起聽,一起笑,一起聊天,說說話
[00:23:45.080 --> 00:23:48.320]  原來聲音是這麼有吸引力的
[00:23:48.320 --> 00:23:51.080]  原來聲音,為什麼我們這麼喜歡聽
[00:23:51.080 --> 00:23:53.120]  因為它引發了影像力
[00:23:53.120 --> 00:23:57.200]  它沒有影像,所以我們可以思考
[00:23:57.200 --> 00:24:01.240]  聲音還可以提高我們的專注力和記憶力
[00:24:01.240 --> 00:24:05.400]  其實想想我那個年代
[00:24:05.400 --> 00:24:09.560]  我中學的時候也很喜歡聽收音機
[00:24:09.560 --> 00:24:13.480]  我中學的時候一天到晚都拿著收音機來聽
[00:24:13.480 --> 00:24:16.000]  當然那個年代也很少娛樂
[00:24:16.000 --> 00:24:18.240]  所以我們能夠有空間
[00:24:18.240 --> 00:24:20.920]  我們也覺得聽收音機不會悶
[00:24:20.920 --> 00:24:25.160]  我們也能夠更加可以專注
[00:24:25.160 --> 00:24:28.600]  很留心地去聽收音機
[00:24:28.600 --> 00:24:29.800]  所以聖經也是這麼說
[00:24:29.800 --> 00:24:32.680]  聖經說「以色列我,你要聽」
[00:24:32.680 --> 00:24:34.920]  以色列說「你要聽」
[00:24:34.920 --> 00:24:37.560]  它不是說你要看,或者你要怎樣
[00:24:37.560 --> 00:24:39.200]  它說「你要聽」
[00:24:39.200 --> 00:24:41.520]  上帝要我們去聆聽
[00:24:41.520 --> 00:24:45.080]  上帝需要我們的留心和專注
[00:24:45.080 --> 00:24:48.040]  需要我們內心的空間去聆聽
[00:24:48.040 --> 00:24:51.240]  因為聆聽能夠觸摸生命
[00:24:51.240 --> 00:24:54.720]  能夠帶來心靈的重新編碼
[00:24:54.720 --> 00:24:57.960]  生命能夠得著醫治和改變
[00:24:57.960 --> 00:25:02.840]  我們有沒有這個空間去聆聽上帝的聲音呢
[00:25:02.840 --> 00:25:05.320]  我們可不可以用少一點手機
[00:25:05.320 --> 00:25:08.440]  給自己多一點空間去安靜禱告
[00:25:08.440 --> 00:25:10.280]  去看神的話語
[00:25:10.280 --> 00:25:13.320]  去聽神的話語呢
[00:25:13.320 --> 00:25:15.240]  在這個急促的世界
[00:25:15.240 --> 00:25:17.800]  我們更加要放慢腳步
[00:25:17.800 --> 00:25:20.000]  給自己空間去聆聽
[00:25:20.000 --> 00:25:24.840]  讓聖靈塑造我們的心思意念
[00:25:24.840 --> 00:25:28.080]  當我們說不要效法這個世界
[00:25:28.080 --> 00:25:30.040]  並且心意根深而變化
[00:25:30.040 --> 00:25:31.560]  我們就會達到一個目標
[00:25:31.560 --> 00:25:34.240]  就是我們可以測驗什麼是
[00:25:34.240 --> 00:25:37.960]  善良、純全、可喜悅的旨意
[00:25:37.960 --> 00:25:39.920]  測驗這個意思是
[00:25:39.920 --> 00:25:43.200]  考驗之後認可接納
[00:25:43.200 --> 00:25:46.400]  就是說當我們不去效法
[00:25:46.400 --> 00:25:48.800]  我們去被改變的時候
[00:25:48.800 --> 00:25:52.360]  我們就能夠在世上一切的情況下
[00:25:52.360 --> 00:25:54.440]  我們可以去學習去分辨
[00:25:54.440 --> 00:25:56.160]  什麼是上帝的心意
[00:25:56.160 --> 00:25:57.520]  並且我們有能力
[00:25:57.520 --> 00:25:59.000]  我們能夠依靠上帝
[00:25:59.000 --> 00:26:02.440]  去走出這些上帝的心意
[00:26:02.440 --> 00:26:04.760]  這樣令我想起另一個form
[00:26:04.760 --> 00:26:07.080]  就是今天的講題reform
[00:26:07.080 --> 00:26:09.080]  即是改革的意思
[00:26:09.080 --> 00:26:10.680]  當我們在這個世界仍然
[00:26:10.680 --> 00:26:13.080]  保持著反思和分辨
[00:26:13.080 --> 00:26:15.520]  並且我們持續被聖靈去改變
[00:26:15.520 --> 00:26:18.680]  我們就能夠更加貼近上帝的心意
[00:26:18.680 --> 00:26:21.600]  並且我們能夠去突破這個世界
[00:26:21.600 --> 00:26:23.240]  給我們的框框
[00:26:23.240 --> 00:26:24.440]  突破這個世界
[00:26:24.440 --> 00:26:27.280]  很想拉我們去他們那種的模式
[00:26:27.280 --> 00:26:30.360]  我們可以更加有創意地
[00:26:30.360 --> 00:26:33.920]  用新的方式去實踐上帝的旨意
[00:26:33.920 --> 00:26:35.080]  我們能夠去辨別
[00:26:35.080 --> 00:26:37.480]  AI世代的問題和陷阱
[00:26:37.480 --> 00:26:39.240]  我們不是選擇要去避開它
[00:26:39.240 --> 00:26:39.880]  我們不是說
[00:26:39.880 --> 00:26:41.680]  check GPT我以後不要用了
[00:26:41.680 --> 00:26:42.880]  不是
[00:26:42.880 --> 00:26:46.400]  我們是要在上帝裡面領受新的異象
[00:26:46.400 --> 00:26:48.640]  我們要在這個AI的世代
[00:26:48.640 --> 00:26:51.440]  去作出從神而來的改革
[00:26:51.440 --> 00:26:55.680]  我們要實踐上帝的心意
[00:26:55.680 --> 00:26:59.360]  我想起我香港舞會的一位姊妹
[00:26:59.360 --> 00:27:02.920]  她幾年前就辭了她
[00:27:02.920 --> 00:27:06.200]  應該是做Engineer的一個正職
[00:27:06.200 --> 00:27:09.280]  然後她就全時間去做一件事
[00:27:09.280 --> 00:27:10.560]  就是當時也是很新的
[00:27:10.560 --> 00:27:13.560]  就是網絡媒體宣教
[00:27:13.560 --> 00:27:16.120]  她當時在AI還沒有流行
[00:27:16.120 --> 00:27:18.360]  她就和其他有心智的弟兄姊妹
[00:27:18.360 --> 00:27:20.640]  就開了一個YouTube Channel
[00:27:20.640 --> 00:27:25.240]  就自己做一些動畫來放在上面
[00:27:25.240 --> 00:27:27.280]  而且不單止自己製作這麼簡單
[00:27:27.280 --> 00:27:30.520]  她還開班去教其他的信徒
[00:27:30.520 --> 00:27:32.600]  一起去學習做動畫
[00:27:32.600 --> 00:27:34.800]  一起希望在YouTube那裡
[00:27:34.800 --> 00:27:36.920]  可以攻佔一個位置
[00:27:36.920 --> 00:27:39.680]  用動畫來去表達信仰
[00:27:39.680 --> 00:27:41.120]  我也是其中一個學員
[00:27:41.120 --> 00:27:42.520]  我發現原來我還有
[00:27:42.520 --> 00:27:47.800]  我的見證短片還在我的YouTube上面
[00:27:47.800 --> 00:27:50.160]  今天他們一班弟兄姊妹
[00:27:50.160 --> 00:27:53.200]  在AI的世代仍然在網絡裏面
[00:27:53.200 --> 00:27:55.240]  做一些不同的宣教工作
[00:27:55.240 --> 00:27:57.920]  因為他們深信在這個虛擬世界
[00:27:57.920 --> 00:27:59.680]  好像很危險
[00:27:59.680 --> 00:28:02.160]  好像跟信仰好像很有距離
[00:28:02.160 --> 00:28:03.400]  但是在神眼裏面
[00:28:03.400 --> 00:28:05.280]  它是一個宣教的禍場
[00:28:05.280 --> 00:28:08.040]  它可以有無限的可能
[00:28:08.040 --> 00:28:11.120]  最近收到他們的通訊
[00:28:11.120 --> 00:28:13.680]  就發現他們有一個新的項目
[00:28:13.680 --> 00:28:15.640]  他們就出版了一本電子書
[00:28:15.640 --> 00:28:20.640]  叫做《史無新事之 當AI踏上宣教路》
[00:28:20.640 --> 00:28:24.280]  他們反思怎樣在AI之中實踐宣教
[00:28:24.280 --> 00:28:26.040]  裏面很豐富的
[00:28:26.040 --> 00:28:27.800]  有幾句想跟大家分享
[00:28:27.800 --> 00:28:30.440]  看看他們怎樣在AI世界之中
[00:28:30.440 --> 00:28:32.840]  去重塑基督徒的位置
[00:28:32.840 --> 00:28:34.560]  怎樣可以回應到
[00:28:34.560 --> 00:28:36.840]  這個AI世界裏面的問題
[00:28:36.840 --> 00:28:40.680]  能夠在當中去見證上帝的真理
[00:28:40.680 --> 00:28:42.440]  他們在下一頁
[00:28:42.440 --> 00:28:46.280]  是把AI Artificial Intelligence這兩個英文字
[00:28:46.280 --> 00:28:49.880]  他們就說我們要把這兩個字變成
[00:28:49.880 --> 00:28:53.840]  兩個不同的字叫authenticity和integrity
[00:28:53.840 --> 00:28:56.640]  即是真實性和正直
[00:28:56.640 --> 00:28:59.760]  他們倡議在虛擬世界裏面
[00:28:59.760 --> 00:29:03.600]  他們要做一個真實和真誠的生命
[00:29:03.600 --> 00:29:04.480]  他們這樣說
[00:29:04.480 --> 00:29:06.040]  在人工智能的時代
[00:29:06.040 --> 00:29:09.720]  我們被要求體現真實性和正直
[00:29:09.720 --> 00:29:11.560]  在每個數位空間
[00:29:11.560 --> 00:29:15.760]  以真理、恩典和愛去見證基督
[00:29:15.760 --> 00:29:17.160]  他們就是發現
[00:29:17.160 --> 00:29:20.880]  在這個真假不分的世代
[00:29:20.880 --> 00:29:25.160]  人的生命最渴望的是那種真實性
[00:29:25.160 --> 00:29:26.160]  所以他們就說
[00:29:26.160 --> 00:29:28.200]  我要在數位空間裏面
[00:29:28.200 --> 00:29:31.840]  在網絡裏面去顯示我們的真實性
[00:29:31.840 --> 00:29:33.040]  所以他們在當中
[00:29:33.040 --> 00:29:37.400]  去用這個宗旨來做不同的form工作
[00:29:37.400 --> 00:29:39.240]  關於媒體和創作
[00:29:39.240 --> 00:29:41.600]  媒體創作和宣教的關係
[00:29:41.600 --> 00:29:43.360]  他們在下一頁也說
[00:29:43.360 --> 00:29:45.720]  他們說真理是不變的
[00:29:45.720 --> 00:29:47.360]  一變就不是真理
[00:29:47.360 --> 00:29:48.840]  創意是求變的
[00:29:48.840 --> 00:29:50.600]  不變就是創意
[00:29:50.600 --> 00:29:52.920]  所以他們要以萬變的創意
[00:29:52.920 --> 00:29:55.840]  去表達不變的真理
[00:29:55.840 --> 00:30:00.720]  有時基督教被人覺得食古守舊
[00:30:00.720 --> 00:30:01.800]  我們會覺得
[00:30:01.800 --> 00:30:03.920]  哇 回來教會的那些叫做
[00:30:03.920 --> 00:30:06.640]  我不說了
[00:30:06.640 --> 00:30:07.720]  就是因為我們覺得
[00:30:07.720 --> 00:30:10.440]  很多時候覺得這兩樣東西是對立的
[00:30:10.440 --> 00:30:11.640]  但是在他們的眼中
[00:30:11.640 --> 00:30:14.360]  不是創意可以是創意
[00:30:14.360 --> 00:30:17.920]  創意能夠成為一個媒介去表達真理
[00:30:17.920 --> 00:30:19.280]  但是我們要堅守真理
[00:30:19.280 --> 00:30:21.320]  我們不要去
[00:30:21.320 --> 00:30:24.480]  真是去改變我們的真理
[00:30:24.480 --> 00:30:25.320]  所以他們就是這樣
[00:30:25.320 --> 00:30:26.560]  在當中
[00:30:26.560 --> 00:30:30.200]  在這些文化裏面去不斷
[00:30:30.200 --> 00:30:32.120]  很多世界拉著我們去走
[00:30:32.120 --> 00:30:34.640]  但是他們就要在裏面去堅持
[00:30:34.640 --> 00:30:36.280]  我們要宣揚的是真理
[00:30:36.280 --> 00:30:39.160]  但是我們要在這個創意的世界裏面
[00:30:39.160 --> 00:30:41.720]  去堅守真理
[00:30:41.720 --> 00:30:42.720]  他們認識人工智能
[00:30:42.720 --> 00:30:43.960]  他們走進人工智能
[00:30:43.960 --> 00:30:46.680]  但是他們想去改革人工智能
[00:30:46.680 --> 00:30:48.480]  他們要重新形成人工智能
[00:30:48.480 --> 00:30:51.880]  他們堅守基督徒信仰的真實和正直
[00:30:51.880 --> 00:30:55.400]  要在人工智能的世界走出一條宣教路
[00:30:55.400 --> 00:30:57.520]  這個世代就是羅馬書十二章
[00:30:57.520 --> 00:30:59.720]  一節二節的場景
[00:30:59.720 --> 00:31:01.440]  我們要和人工智能同行
[00:31:01.440 --> 00:31:02.880]  但是我們不迷失
[00:31:02.880 --> 00:31:04.840]  我們要在這個人工智能世代裏面
[00:31:04.840 --> 00:31:07.760]  實踐上帝的心意
[00:31:07.760 --> 00:31:09.200]  其實人工智能都只不過是
[00:31:09.200 --> 00:31:12.440]  我們文化裏面的其中一個後起之手
[00:31:12.440 --> 00:31:14.960]  我們在文化裏面仍然有很多層面
[00:31:14.960 --> 00:31:16.640]  是需要我們去改革
[00:31:16.640 --> 00:31:18.960]  需要我們去辨別和更新
[00:31:18.960 --> 00:31:22.520]  我們仍然可以在這些層面的裏面
[00:31:22.520 --> 00:31:24.640]  去實踐上帝的心意
[00:31:24.640 --> 00:31:26.760]  可能是在忙碌的文化裏面
[00:31:26.760 --> 00:31:28.200]  我們仍然要持守
[00:31:28.200 --> 00:31:30.760]  我們每天的屬靈操練
[00:31:30.760 --> 00:31:33.080]  我們每天的讀經禱告靈修
[00:31:33.080 --> 00:31:35.160]  或者我們在工作的環境裏面
[00:31:35.160 --> 00:31:39.760]  我們仍然堅守誠實公義憐憫
[00:31:39.760 --> 00:31:41.560]  即使這個工作的環境
[00:31:41.560 --> 00:31:48.640]  很多時候都要去對抗這些公義和誠實
[00:31:48.640 --> 00:31:50.360]  又或者我們現在前景
[00:31:50.360 --> 00:31:51.840]  我們都覺得很不明朗
[00:31:51.840 --> 00:31:53.640]  人心惶惶的時候
[00:31:53.640 --> 00:31:54.760]  我們仍然覺得
[00:31:54.760 --> 00:31:56.760]  我們不需要只是單顧自己
[00:31:56.760 --> 00:31:58.120]  我們要走出來
[00:31:58.120 --> 00:31:59.080]  我們要關心
[00:31:59.080 --> 00:32:01.080]  仍然有很多這個世界
[00:32:01.080 --> 00:32:04.600]  我們的鄰舍 很多申尼嬰的家庭
[00:32:04.600 --> 00:32:07.400]  我們需要去關心他們
[00:32:07.400 --> 00:32:08.760]  這個就是保羅說
[00:32:08.760 --> 00:32:13.240]  將身體獻上當作活祭的實際行動
[00:32:13.240 --> 00:32:14.440]  獻上自己
[00:32:14.440 --> 00:32:16.840]  但不是一個好像舊約那樣
[00:32:16.840 --> 00:32:18.360]  只是一個儀式
[00:32:18.360 --> 00:32:20.080]  而是一個活生生的生命
[00:32:20.080 --> 00:32:21.720]  一個活生生的祭物
[00:32:21.720 --> 00:32:24.680]  每一天在生活裏面去獻上
[00:32:24.680 --> 00:32:26.600]  是一個生命的流露
[00:32:26.600 --> 00:32:29.920]  而這個活祭是聖潔 是神所喜悅的
[00:32:29.920 --> 00:32:32.480]  而且我們願意這樣去獻上的時候
[00:32:32.480 --> 00:32:34.680]  這個是一個理所當然的侍奉
[00:32:34.680 --> 00:32:38.080]  是一個真正基督徒生活的根基
[00:32:38.080 --> 00:32:40.880]  基督徒 我們不是食古不化
[00:32:40.880 --> 00:32:43.280]  我們不是不接受新事物
[00:32:43.280 --> 00:32:45.520]  我們反而是一個活潑的祭物
[00:32:45.520 --> 00:32:47.280]  我們能夠用淑靈的眼光
[00:32:47.280 --> 00:32:48.960]  去看清楚這個世代
[00:32:48.960 --> 00:32:51.840]  我們都能夠活用這個世代的機遇
[00:32:51.840 --> 00:32:56.240]  去改革這個世代
[00:32:56.240 --> 00:32:57.760]  弟兄姊妹
[00:32:57.760 --> 00:33:01.240]  我們今天身處於一個充滿了選擇
[00:33:01.240 --> 00:33:04.200]  充滿了很多不同的聲音
[00:33:04.200 --> 00:33:07.200]  充滿了資訊爆炸的年代
[00:33:07.200 --> 00:33:10.400]  這個世界其實真是慢慢地
[00:33:10.400 --> 00:33:14.040]  逼我們去跟隨某一種模式
[00:33:14.040 --> 00:33:15.440]  但是上帝的心意
[00:33:15.440 --> 00:33:18.080]  是要我們成為祂眼中獨一無二
[00:33:18.080 --> 00:33:22.960]  被轉化 願意為真理再改革的門徒
[00:33:22.960 --> 00:33:26.520]  Reform是每天願意獻上自己
[00:33:26.520 --> 00:33:29.800]  每天讓神用祂的話語和聖靈
[00:33:29.800 --> 00:33:32.160]  去更新我們的思想
[00:33:32.160 --> 00:33:35.120]  每天去尋求祂的旨意
[00:33:35.120 --> 00:33:40.400]  我們勇於在生命中一些微小的地方
[00:33:40.400 --> 00:33:42.480]  我們去改革自己
[00:33:42.480 --> 00:33:44.600]  我們去改革群體
[00:33:44.600 --> 00:33:47.600]  甚至我們能夠去改革一個文化
[00:33:47.600 --> 00:33:49.080]  改革這個世界
[00:33:49.080 --> 00:33:51.800]  讓我們一起去祈禱
[00:33:51.800 --> 00:33:54.200]  JESUS 我們感謝祢
[00:33:54.200 --> 00:33:56.720]  感謝祢讓我們仍然有上帝
[00:33:56.720 --> 00:33:59.320]  祢自己的聖靈在我們生命的裡面
[00:33:59.320 --> 00:34:00.960]  以致我們在這個世界裡面
[00:34:00.960 --> 00:34:02.720]  我們能夠不迷失
[00:34:02.720 --> 00:34:04.920]  因為我們能夠連結於祢
[00:34:04.920 --> 00:34:06.000]  實在求祢幫助我們
[00:34:06.000 --> 00:34:07.720]  讓我們能夠有智慧
[00:34:07.720 --> 00:34:10.320]  讓我們能夠有智慧去行事
[00:34:10.320 --> 00:34:11.880]  能夠在這個世界
[00:34:11.880 --> 00:34:13.920]  現今的世代 邪惡的裡面
[00:34:13.920 --> 00:34:17.480]  我們仍然能夠去活出上帝祢自己
[00:34:17.480 --> 00:34:19.400]  求主祢當中幫助我們
[00:34:19.400 --> 00:34:22.880]  以致我們能夠成為
[00:34:22.880 --> 00:34:25.000]  不只是隨著這個世界
[00:34:25.000 --> 00:34:25.800]  隨波逐流
[00:34:25.800 --> 00:34:28.400]  而是我們能夠成為一個先鋒
[00:34:28.400 --> 00:34:33.640]  我們能夠去活出上帝祢自己的心意
[00:34:33.640 --> 00:34:34.680]  所以求祢幫助我們
[00:34:34.680 --> 00:34:36.800]  讓我們真的能夠去獻上活祭
[00:34:36.800 --> 00:34:38.040]  去獻情給祢
[00:34:38.040 --> 00:34:40.440]  以致祢能夠喜悅我們的生命
[00:34:40.440 --> 00:34:42.160]  祢喜悅我們每一天
[00:34:42.160 --> 00:34:44.640]  為祢所作的每一樣事情
[00:34:44.640 --> 00:34:45.800]  祝我們多謝祢
[00:34:45.800 --> 00:34:46.880]  多謝祢聽我們祈禱
[00:34:46.880 --> 00:34:48.720]  奉耶穌基督得聖名次祈求
[00:34:48.720 --> 00:34:49.360]  阿們
