
[00:00:00.000 --> 00:00:02.560]  今天是一個很特別的日子
[00:16:57.000 --> 00:16:59.000]  我們日用的飲食
[00:16:59.000 --> 00:17:02.000]  今日賜給我們
[00:17:02.000 --> 00:17:04.000]  有些貧窮的人
[00:17:04.000 --> 00:17:06.000]  可能他們朝不保夕
[00:17:06.000 --> 00:17:08.000]  三餐不計
[00:17:08.000 --> 00:17:10.000]  一餐吃完了
[00:17:10.000 --> 00:17:12.000]  下一餐還有沒有東西吃呢?
[00:17:12.000 --> 00:17:14.000]  他們是沒有把握的
[00:17:14.000 --> 00:17:16.000]  於是他們要仰望神
[00:17:16.000 --> 00:17:17.000]  依靠神
[00:17:17.000 --> 00:17:20.000]  但今天我們當中有多少人
[00:17:20.000 --> 00:17:22.000]  會這樣去祈禱?
[00:17:22.000 --> 00:17:23.000]  母親這樣說
[00:17:23.000 --> 00:17:27.000]  我們都活在一個較為豐裕的社會裡面
[00:17:27.000 --> 00:17:30.000]  特別我們可能現在生一代父母
[00:17:30.000 --> 00:17:32.000]  都有不錯的經濟
[00:17:32.000 --> 00:17:34.000]  這個時候兒女從來不用怕
[00:17:34.000 --> 00:17:35.000]  沒有東西吃
[00:17:35.000 --> 00:17:37.000]  只是覺得好不好吃
[00:17:37.000 --> 00:17:42.000]  所以這個需要好像不是很大
[00:17:42.000 --> 00:17:44.000]  他們不會這樣去祈禱
[00:17:44.000 --> 00:17:48.000]  富裕生活者絕對不會作出這樣的禱告
[00:17:48.000 --> 00:17:50.000]  當然涉及的心態
[00:17:50.000 --> 00:17:52.000]  並不是按字面來解釋
[00:17:52.000 --> 00:17:55.000]  所以遲些跟大家分享
[00:17:55.000 --> 00:17:57.000]  貧窮缺乏你才會珍惜
[00:17:57.000 --> 00:17:59.000]  所以現在新一代的人
[00:17:59.000 --> 00:18:00.000]  是不會珍惜
[00:18:00.000 --> 00:18:01.000]  我不是跟大家分享過的
[00:18:01.000 --> 00:18:03.000]  我小時候
[00:18:03.000 --> 00:18:06.000]  一年只能一次去喝茶
[00:18:06.000 --> 00:18:08.000]  就是四月四日兒童節
[00:18:08.000 --> 00:18:09.000]  去上環
[00:18:09.000 --> 00:18:10.000]  現在仍然有這座大廈
[00:18:10.000 --> 00:18:11.000]  叫做李寶春大廈
[00:18:11.000 --> 00:18:13.000]  二樓叫做月宮酒樓
[00:18:13.000 --> 00:18:16.000]  下午便宜一些
[00:18:16.000 --> 00:18:18.000]  原來濕炒牛河
[00:18:18.000 --> 00:18:20.000]  便宜過乾炒牛河
[00:18:20.000 --> 00:18:22.000]  叫做濕炒牛河
[00:18:22.000 --> 00:18:24.000]  但吃完後碟子不用洗
[00:18:24.000 --> 00:18:25.000]  因為很乾淨
[00:18:25.000 --> 00:18:27.000]  我連一滴汁也舔了
[00:18:27.000 --> 00:18:29.000]  我們很珍惜這些
[00:18:29.000 --> 00:18:31.000]  但很可惜現在
[00:18:31.000 --> 00:18:34.000]  小朋友怕餓了
[00:18:34.000 --> 00:18:36.000]  又要追著來餵
[00:18:36.000 --> 00:18:37.000]  我經常跟父母說
[00:18:37.000 --> 00:18:39.000]  別吃了
[00:18:39.000 --> 00:18:40.000]  你忍心一點
[00:18:40.000 --> 00:18:41.000]  他不吃正餐飯
[00:18:41.000 --> 00:18:43.000]  你不要再給他零食
[00:18:43.000 --> 00:18:44.000]  當他肚子餓的時候
[00:18:44.000 --> 00:18:46.000]  你怕他會吃東西嗎
[00:18:46.000 --> 00:18:49.000]  所以今天提醒我們
[00:18:49.000 --> 00:18:50.000]  原來有時候
[00:18:50.000 --> 00:18:51.000]  當我們面對艱難的時候
[00:18:51.000 --> 00:18:54.000]  是有意義的
[00:18:54.000 --> 00:18:57.000]  當年美國有一位大法官
[00:18:57.000 --> 00:19:00.000]  叫做約翰·羅伯茨
[00:19:00.000 --> 00:19:02.000]  他是美國最高法院的法官
[00:19:02.000 --> 00:19:03.000]  他畢業在哈佛大學
[00:19:03.000 --> 00:19:06.000]  就是美國最高法院
[00:19:06.000 --> 00:19:08.000]  第十一任和一九年的
[00:19:08.000 --> 00:19:10.000]  首席大法官
[00:19:10.000 --> 00:19:12.000]  他參加自己兒子的
[00:19:12.000 --> 00:19:14.000]  畢業禮的時候
[00:19:14.000 --> 00:19:16.000]  學校邀請他
[00:19:16.000 --> 00:19:18.000]  發表了一篇演詞
[00:19:18.000 --> 00:19:21.000]  這篇演詞是非常有意思的
[00:19:21.000 --> 00:19:23.000]  是一個父親
[00:19:23.000 --> 00:19:25.000]  希望自己的孩子
[00:19:25.000 --> 00:19:27.000]  活在不幸的裏面
[00:19:27.000 --> 00:19:28.000]  不是吧
[00:19:28.000 --> 00:19:30.000]  牧師有沒有說錯
[00:19:30.000 --> 00:19:31.000]  我再說清楚
[00:19:31.000 --> 00:19:33.000]  是自己的父親
[00:19:33.000 --> 00:19:34.000]  希望自己的兒子
[00:19:34.000 --> 00:19:36.000]  活在一個不幸的裏面
[00:19:36.000 --> 00:19:39.000]  讓他的生活有很多的折磨
[00:19:39.000 --> 00:19:40.000]  為什麼呢
[00:19:40.000 --> 00:19:41.000]  因為他們的大法官家庭
[00:19:41.000 --> 00:19:44.000]  非常富裕 環境很好
[00:19:44.000 --> 00:19:46.000]  但是想兒子活在不幸的當中
[00:19:46.000 --> 00:19:49.000]  我抽一部份來跟大家分享
[00:19:49.000 --> 00:19:51.000]  他說我希望
[00:19:51.000 --> 00:19:53.000]  你不時受到不公平的對待
[00:19:53.000 --> 00:19:54.000]  唯有這樣
[00:19:54.000 --> 00:19:56.000]  你才會感受到
[00:19:56.000 --> 00:19:58.000]  正義的可貴
[00:19:58.000 --> 00:20:00.000]  我想這句話
[00:20:00.000 --> 00:20:02.000]  對今天很多很多
[00:20:02.000 --> 00:20:03.000]  特別是香港
[00:20:03.000 --> 00:20:04.000]  或者中國的人
[00:20:04.000 --> 00:20:05.000]  也有說
[00:20:05.000 --> 00:20:07.000]  是很有意思的
[00:20:07.000 --> 00:20:08.000]  好了 我希望
[00:20:08.000 --> 00:20:09.000]  你們能夠嘗到
[00:20:09.000 --> 00:20:11.000]  被背叛的滋味
[00:20:11.000 --> 00:20:12.000]  唯有如此
[00:20:12.000 --> 00:20:14.000]  你才能夠領悟到
[00:20:14.000 --> 00:20:16.000]  真誠的重要性
[00:20:16.000 --> 00:20:18.000]  我希望你每一天
[00:20:18.000 --> 00:20:20.000]  感到孤獨
[00:20:20.000 --> 00:20:21.000]  唯有如此
[00:20:21.000 --> 00:20:24.000]  你才能夠明白友情
[00:20:24.000 --> 00:20:26.000]  並非理所當然
[00:20:26.000 --> 00:20:29.000]  而是需要努力去經營的
[00:20:29.000 --> 00:20:32.000]  我希望你經歷
[00:20:32.000 --> 00:20:34.000]  幾次的押韻
[00:20:34.000 --> 00:20:36.000]  這樣你才會發現到
[00:20:36.000 --> 00:20:37.000]  生命中
[00:20:37.000 --> 00:20:39.000]  那個極機遇的意義
[00:20:39.000 --> 00:20:40.000]  你的成功
[00:20:40.000 --> 00:20:41.000]  記住
[00:20:41.000 --> 00:20:43.000]  並不是命中注定的
[00:20:43.000 --> 00:20:45.000]  別人的失敗
[00:20:45.000 --> 00:20:47.000]  也不是天經地義
[00:20:47.000 --> 00:20:49.000]  當你失敗的時候
[00:20:49.000 --> 00:20:51.000]  我希望你的對手
[00:20:51.000 --> 00:20:52.000]  嘲笑你
[00:20:52.000 --> 00:20:54.000]  這樣就即使
[00:20:54.000 --> 00:20:56.000]  使你明白
[00:20:56.000 --> 00:21:00.000]  體育精神有多重要
[00:21:00.000 --> 00:21:01.000]  還有
[00:21:01.000 --> 00:21:04.000]  我希望你偶爾
[00:21:04.000 --> 00:21:06.000]  被別人鄙視
[00:21:06.000 --> 00:21:07.000]  唯有如此
[00:21:07.000 --> 00:21:08.000]  你才能學會
[00:21:08.000 --> 00:21:11.000]  如何尊重和聆聽
[00:21:11.000 --> 00:21:12.000]  我也希望你
[00:21:12.000 --> 00:21:14.000]  經歷這些磨難
[00:21:14.000 --> 00:21:16.000]  這樣你就會學到
[00:21:16.000 --> 00:21:18.000]  什麼叫做痛情
[00:21:18.000 --> 00:21:19.000]  是不是很寶貴
[00:21:19.000 --> 00:21:20.000]  還有
[00:21:20.000 --> 00:21:21.000]  沒有打出來的
[00:21:21.000 --> 00:21:22.000]  無論我是不是
[00:21:22.000 --> 00:21:24.000]  有這樣的願望
[00:21:24.000 --> 00:21:26.000]  這些都是遲早會發生
[00:21:26.000 --> 00:21:28.000]  在你生活之中的事
[00:21:28.000 --> 00:21:29.000]  是不是能夠領會
[00:21:29.000 --> 00:21:30.000]  我所說的話
[00:21:30.000 --> 00:21:31.000]  這些含義呢
[00:21:31.000 --> 00:21:32.000]  就在乎你
[00:21:32.000 --> 00:21:34.000]  從生活的磨練之中
[00:21:34.000 --> 00:21:36.000]  如何吸取教訓
[00:21:36.000 --> 00:21:37.000]  你應該做的
[00:21:37.000 --> 00:21:39.000]  就是為自己而活
[00:21:39.000 --> 00:21:42.000]  儘管你已經很完美
[00:21:42.000 --> 00:21:44.000]  但是不要太自我
[00:21:44.000 --> 00:21:47.000]  要不斷的精進
[00:21:47.000 --> 00:21:49.000]  希臘的哲學家
[00:21:49.000 --> 00:21:50.000]  希臘
[00:21:50.000 --> 00:21:51.000]  有人提醒我
[00:21:51.000 --> 00:21:52.000]  讀錯了
[00:21:52.000 --> 00:21:53.000]  是希臘的哲學家
[00:21:53.000 --> 00:21:56.000]  蘇格拉底就曾經說
[00:21:56.000 --> 00:21:58.000]  未經審視的生活
[00:21:58.000 --> 00:21:59.000]  不值得活
[00:21:59.000 --> 00:22:02.000]  活得好的訣竅
[00:22:02.000 --> 00:22:03.000]  就是在於
[00:22:03.000 --> 00:22:05.000]  不強求美好的生活
[00:22:05.000 --> 00:22:07.000]  這個內容
[00:22:07.000 --> 00:22:09.000]  我覺得很有意思
[00:22:09.000 --> 00:22:11.000]  在我講章裡印出來
[00:22:11.000 --> 00:22:13.000]  大家可以再細味一下
[00:22:13.000 --> 00:22:14.000]  有時候
[00:22:14.000 --> 00:22:16.000]  原來困難的生活
[00:22:16.000 --> 00:22:18.000]  是讓我們更懂得珍惜
[00:22:18.000 --> 00:22:21.000]  更懂得如何去依靠
[00:22:21.000 --> 00:22:23.000]  我們的神就用天父
[00:22:23.000 --> 00:22:25.000]  是父親的身份
[00:22:25.000 --> 00:22:28.000]  去對待自己的子民和我們
[00:22:28.000 --> 00:22:30.000]  有時候他會藉著苦難
[00:22:30.000 --> 00:22:31.000]  磨練我們
[00:22:31.000 --> 00:22:34.000]  教導我們珍惜所擁有的
[00:22:34.000 --> 00:22:36.000]  神賜瑪拿是一個很重要的目的
[00:22:36.000 --> 00:22:38.000]  不單單要滿足他們
[00:22:38.000 --> 00:22:40.000]  在肉體上的需要
[00:22:40.000 --> 00:22:43.000]  解決他們肚子餓的問題
[00:22:43.000 --> 00:22:45.000]  更加要他們學習
[00:22:45.000 --> 00:22:46.000]  依靠神
[00:22:46.000 --> 00:22:48.000]  遵照祂的吩咐而行
[00:22:48.000 --> 00:22:50.000]  所以很熟悉的一句話就是
[00:22:50.000 --> 00:22:51.000]  人活著
[00:22:51.000 --> 00:22:53.000]  不是單靠食物
[00:22:53.000 --> 00:22:56.000]  那是靠神口裡所出的一切話
[00:22:56.000 --> 00:22:58.000]  我們知道
[00:22:58.000 --> 00:23:00.000]  神的話語比食物更加重要
[00:23:00.000 --> 00:23:02.000]  而遵行神的話語
[00:23:02.000 --> 00:23:04.000]  我就必定會有美食
[00:23:04.000 --> 00:23:06.000]  神必定會供應
[00:23:06.000 --> 00:23:08.000]  這句話更加重要的
[00:23:08.000 --> 00:23:10.000]  就是神學宣告
[00:23:10.000 --> 00:23:11.000]  我們的存在
[00:23:11.000 --> 00:23:14.000]  不是單靠食物物質
[00:23:14.000 --> 00:23:17.000]  更加需要依靠神
[00:23:17.000 --> 00:23:20.000]  生命記第八章第四節
[00:23:20.000 --> 00:23:22.000]  這四十年
[00:23:22.000 --> 00:23:24.000]  你的衣服沒有穿破
[00:23:24.000 --> 00:23:26.000]  你的腳也沒有腫
[00:23:26.000 --> 00:23:29.000]  摩西指出他們不是富裕
[00:23:29.000 --> 00:23:33.000]  但基本的事物是一定不會缺乏
[00:23:33.000 --> 00:23:34.000]  四十年來
[00:23:34.000 --> 00:23:36.000]  這個衣服是沒有穿爛的
[00:23:36.000 --> 00:23:38.000]  腳是因為有鞋穿
[00:23:38.000 --> 00:23:40.000]  所以縱使走很長的路
[00:23:40.000 --> 00:23:42.000]  都沒有問題
[00:23:42.000 --> 00:23:44.000]  這時候衣服沒有穿破
[00:23:44.000 --> 00:23:47.000]  晚上冷一點
[00:23:47.000 --> 00:23:49.000]  他們仍然有衣服可以避替
[00:23:49.000 --> 00:23:51.000]  基本需要是必須的
[00:23:51.000 --> 00:23:52.000]  很多人都問
[00:23:52.000 --> 00:23:54.000]  現在英國的生活會不會很貴
[00:23:54.000 --> 00:23:55.000]  老實說
[00:23:55.000 --> 00:23:57.000]  水電費是很貴的
[00:23:57.000 --> 00:23:59.000]  如果你外出吃飯也很貴
[00:23:59.000 --> 00:24:00.000]  但你怎樣看
[00:24:00.000 --> 00:24:04.000]  譬如你下午出去吃早餐
[00:24:04.000 --> 00:24:06.000]  十五六磅
[00:24:06.000 --> 00:24:07.000]  即是港幣八五六元
[00:24:07.000 --> 00:24:10.000]  你想想在香港要吃西餐
[00:24:10.000 --> 00:24:12.000]  他的牌就不是這個數
[00:24:12.000 --> 00:24:13.000]  還有什麼呢
[00:24:13.000 --> 00:24:16.000]  其實基本食物在這裏是很便宜的
[00:24:16.000 --> 00:24:19.000]  你看看哈根達斯的雪糕
[00:24:19.000 --> 00:24:21.000]  意大利粉很便宜的
[00:24:21.000 --> 00:24:25.000]  還有我去伊斯蘭
[00:24:25.000 --> 00:24:28.000]  不是去看北極江
[00:24:28.000 --> 00:24:31.000]  有間超市叫伊斯蘭
[00:24:31.000 --> 00:24:32.000]  我經常去那裏買薄餅
[00:24:32.000 --> 00:24:35.000]  一半兩磅是意大利薄餅
[00:24:35.000 --> 00:24:38.000]  我小時候沒有機會吃脆皮雪條
[00:24:38.000 --> 00:24:40.000]  所以我家裏面一定
[00:24:40.000 --> 00:24:41.000]  昨天也買了
[00:24:41.000 --> 00:24:42.000]  買了一些脆皮雪條
[00:24:42.000 --> 00:24:43.000]  還好好的
[00:24:43.000 --> 00:24:45.000]  我去看到什麼呢
[00:24:45.000 --> 00:24:47.000]  可能有些包裝爛了
[00:24:47.000 --> 00:24:48.000]  紙盒爛了
[00:24:48.000 --> 00:24:50.000]  用膠紙黏起來
[00:24:50.000 --> 00:24:51.000]  但便宜一點
[00:24:51.000 --> 00:24:52.000]  便宜一磅
[00:24:52.000 --> 00:24:55.000]  裏面的雪條沒事就行了
[00:24:55.000 --> 00:24:56.000]  我就會買這些
[00:24:56.000 --> 00:24:59.000]  因為我小時候是沒有脆皮雪條吃的
[00:24:59.000 --> 00:25:02.000]  現在我重拾我童年失落
[00:25:02.000 --> 00:25:04.000]  但這些比起香港是很便宜的
[00:25:04.000 --> 00:25:05.000]  所以你留意到
[00:25:05.000 --> 00:25:08.000]  基本的東西我們是不會有缺乏的
[00:25:08.000 --> 00:25:11.000]  第三方面就是管教
[00:25:11.000 --> 00:25:13.000]  是最好的祝福
[00:25:13.000 --> 00:25:16.000]  你問一個小孩子
[00:25:16.000 --> 00:25:17.000]  可能三四歲
[00:25:17.000 --> 00:25:20.000]  爸爸請你吃雪糕愛你
[00:25:20.000 --> 00:25:22.000]  還是爸爸打你是愛你呢
[00:25:22.000 --> 00:25:24.000]  一個正常的孩子
[00:25:24.000 --> 00:25:25.000]  當然會說
[00:25:25.000 --> 00:25:26.000]  當然請我吃雪糕愛我
[00:25:26.000 --> 00:25:28.000]  怎會打我愛我
[00:25:28.000 --> 00:25:30.000]  但是一個很高超智慧的孩子
[00:25:30.000 --> 00:25:31.000]  就會知道
[00:25:31.000 --> 00:25:32.000]  兩樣都是愛
[00:25:32.000 --> 00:25:34.000]  不過爸爸如果是正常的
[00:25:34.000 --> 00:25:36.000]  他打我的時候更加愛我
[00:25:36.000 --> 00:25:39.000]  因為打在二身 痛在負心
[00:25:39.000 --> 00:25:43.000]  我們看看生命記第八章的第五節
[00:25:43.000 --> 00:25:45.000]  你當心裡思想
[00:25:45.000 --> 00:25:47.000]  也會說你神管教你
[00:25:47.000 --> 00:25:50.000]  好像人管教兒子一樣
[00:25:50.000 --> 00:25:53.000]  這裡講到神管教我們
[00:25:53.000 --> 00:25:55.000]  就好像人管教兒子
[00:25:55.000 --> 00:25:58.000]  神就是要我們紀念回顧過去的歷史
[00:25:58.000 --> 00:26:01.000]  更加要思想去和神之間的關係
[00:26:01.000 --> 00:26:05.000]  這個思想和反省歷史對自己有意義
[00:26:05.000 --> 00:26:07.000]  神就是用父親管教兒子
[00:26:07.000 --> 00:26:09.000]  利用雷比神的慈愛
[00:26:09.000 --> 00:26:12.000]  怎樣來對我們
[00:26:12.000 --> 00:26:14.000]  一個正常愛自己孩子的父親
[00:26:14.000 --> 00:26:17.000]  懂得好地管教自己的兒子
[00:26:17.000 --> 00:26:21.000]  記住 可以是寬容
[00:26:21.000 --> 00:26:24.000]  但絕對不是縱容
[00:26:24.000 --> 00:26:26.000]  不可以縱容孩子
[00:26:26.000 --> 00:26:28.000]  神是慈愛的父親
[00:26:28.000 --> 00:26:30.000]  他會供應孩子的需要
[00:26:30.000 --> 00:26:32.000]  保護他們
[00:26:32.000 --> 00:26:35.000]  就好像供應瑪拿 食物
[00:26:35.000 --> 00:26:37.000]  和兼顧他們
[00:26:37.000 --> 00:26:39.000]  但仍然會管教
[00:26:39.000 --> 00:26:41.000]  甚至會懲罰他們
[00:26:41.000 --> 00:26:43.000]  藉此使他們歸正
[00:26:43.000 --> 00:26:45.000]  管教能讓他們悔改
[00:26:45.000 --> 00:26:47.000]  兼顧他們
[00:26:47.000 --> 00:26:50.000]  所以孩子就需要信服他的主權
[00:26:50.000 --> 00:26:53.000]  所以人後以色列人
[00:26:53.000 --> 00:26:55.000]  對神多次的勸導
[00:26:55.000 --> 00:26:57.000]  都不肯回轉
[00:26:57.000 --> 00:27:00.000]  神就讓他們受罰
[00:27:00.000 --> 00:27:03.000]  甚至亡國才體會到神的珍貴
[00:27:03.000 --> 00:27:06.000]  神並非一個冷酷無情
[00:27:06.000 --> 00:27:09.000]  偏私的審判官
[00:27:09.000 --> 00:27:12.000]  他是慈愛 公義的神
[00:27:12.000 --> 00:27:15.000]  打在耳身 痛在腹心
[00:27:15.000 --> 00:27:17.000]  同樣是神的心境
[00:27:17.000 --> 00:27:19.000]  但神仍然要來
[00:27:19.000 --> 00:27:22.000]  去感受他們短暫的痛楚
[00:27:22.000 --> 00:27:26.000]  希望換來孩子的成長和祝福
[00:27:26.000 --> 00:27:29.000]  當年我都要供我的兒子
[00:27:29.000 --> 00:27:31.000]  和女兒過來英國讀書
[00:27:31.000 --> 00:27:34.000]  我兒子是大學畢業的
[00:27:34.000 --> 00:27:37.000]  但一直都在家庭裏面
[00:27:37.000 --> 00:27:40.000]  特別是媽媽很過分的保護
[00:27:40.000 --> 00:27:42.000]  送他來外國讀書
[00:27:42.000 --> 00:27:45.000]  這時候他就可以成長
[00:27:45.000 --> 00:27:48.000]  我記得他第一年來到英國的時候
[00:27:48.000 --> 00:27:50.000]  年初一我打電話給他
[00:27:50.000 --> 00:27:52.000]  他在哭 很少聽到他哭
[00:27:52.000 --> 00:27:55.000]  他長大了 自己發燒不舒服
[00:27:55.000 --> 00:27:57.000]  我心都很痛
[00:27:57.000 --> 00:27:59.000]  我馬上叫教會的執事
[00:27:59.000 --> 00:28:01.000]  以前是護士來的 去看他
[00:28:01.000 --> 00:28:02.000]  但是護士跟我說
[00:28:02.000 --> 00:28:04.000]  「牧師 我已經看了他了 沒事的」
[00:28:04.000 --> 00:28:06.000]  「很輕微燒而已」
[00:28:06.000 --> 00:28:08.000]  「但是我已經煲粥給他吃」
[00:28:08.000 --> 00:28:10.000]  「不可能他今天年初一吧」
[00:28:10.000 --> 00:28:13.000]  「想起香港了 他還要上學」
[00:28:13.000 --> 00:28:15.000]  「所以不開心了」
[00:28:15.000 --> 00:28:19.000]  其實 譬如他們這些
[00:28:19.000 --> 00:28:21.000]  是想自己自立而已
[00:28:21.000 --> 00:28:23.000]  我女兒也是過來英國
[00:28:23.000 --> 00:28:25.000]  讀大學和大學
[00:28:25.000 --> 00:28:26.000]  我都很疼愛她
[00:28:26.000 --> 00:28:28.000]  但要忍受有五六年的分離
[00:28:28.000 --> 00:28:31.000]  不要忘記 那時候她讀書的時候
[00:28:31.000 --> 00:28:32.000]  是沒有iPhone的
[00:28:32.000 --> 00:28:33.000]  是沒有FaceTime的
[00:28:33.000 --> 00:28:36.000]  打長途電話是很貴的
[00:28:36.000 --> 00:28:38.000]  所以 為什麼要這樣做
[00:28:38.000 --> 00:28:42.000]  要忍受 就是讓他們可以自立成長
[00:28:42.000 --> 00:28:44.000]  所以 記得
[00:28:44.000 --> 00:28:47.000]  最可怕的刑罰是什麼
[00:28:47.000 --> 00:28:50.000]  不是罵你 不是鞭策你
[00:28:50.000 --> 00:28:52.000]  是放棄
[00:28:52.000 --> 00:28:54.000]  所以羅馬書說到神任憑人
[00:28:54.000 --> 00:28:56.000]  你都是可以放縱
[00:28:56.000 --> 00:28:59.000]  但到最後的審判就嚴厲
[00:28:59.000 --> 00:29:01.000]  所以 上海的祝福
[00:29:01.000 --> 00:29:04.000]  就是管教 鞭策
[00:29:04.000 --> 00:29:06.000]  那個結論是什麼呢
[00:29:06.000 --> 00:29:08.000]  我們看看第六節
[00:29:08.000 --> 00:29:11.000]  你要謹守耶和華
[00:29:11.000 --> 00:29:12.000]  你神的誡命
[00:29:12.000 --> 00:29:15.000]  遵行他的道 敬畏他
[00:29:15.000 --> 00:29:17.000]  所以 很重要的中心就是
[00:29:17.000 --> 00:29:19.000]  你要去遵守神的誡命
[00:29:19.000 --> 00:29:21.000]  好了 接著就描繪到
[00:29:21.000 --> 00:29:25.000]  應許之地是何等的豐盛
[00:29:25.000 --> 00:29:27.000]  我們看看 生命記第八章
[00:29:27.000 --> 00:29:29.000]  第七到第十節
[00:29:29.000 --> 00:29:31.000]  我們先看第七節
[00:29:31.000 --> 00:29:34.000]  因為耶和華 你神領你進入美地
[00:29:34.000 --> 00:29:37.000]  那地有河 有泉 有源
[00:29:37.000 --> 00:29:40.000]  從山谷中流出來 流出水來
[00:29:40.000 --> 00:29:43.000]  這段經文是一首讚美的詩歌
[00:29:43.000 --> 00:29:46.000]  用加南地的豐盛美麗
[00:29:46.000 --> 00:29:50.000]  和曠野的荒蕪和缺憲
[00:29:50.000 --> 00:29:51.000]  作一個對比
[00:29:51.000 --> 00:29:53.000]  我們不會詳細讀這段經文
[00:29:53.000 --> 00:29:55.000]  希望大家自己再看
[00:29:55.000 --> 00:29:58.000]  他說到這地是很美麗
[00:29:58.000 --> 00:30:00.000]  有河 有泉源
[00:30:00.000 --> 00:30:03.000]  山谷之中有水流出來
[00:30:03.000 --> 00:30:06.000]  記住 水源往往就是
[00:30:06.000 --> 00:30:08.000]  民族的起源的地方
[00:30:08.000 --> 00:30:10.000]  埃及人就靠尼羅河
[00:30:10.000 --> 00:30:12.000]  中國的黃河流域
[00:30:12.000 --> 00:30:14.000]  就是我們文化的起源
[00:30:14.000 --> 00:30:16.000]  因此有好的水源
[00:30:16.000 --> 00:30:19.000]  就有不同的植物可以生產
[00:30:19.000 --> 00:30:24.000]  加南地就出產了幾種的物品
[00:30:24.000 --> 00:30:25.000]  七種的農作物
[00:30:25.000 --> 00:30:28.000]  我們看看第八章 第八節
[00:30:28.000 --> 00:30:32.000]  那地有小麥 大麥 葡萄樹
[00:30:32.000 --> 00:30:36.000]  無花果樹 石榴樹 橄欖樹 黃麥
[00:30:36.000 --> 00:30:39.000]  這裡列出加南地七種的農產品
[00:30:39.000 --> 00:30:43.000]  這個地方不單單有豐富的農作物
[00:30:43.000 --> 00:30:46.000]  更加有豐富的礦物
[00:30:46.000 --> 00:30:50.000]  特別是鐵和銅
[00:30:50.000 --> 00:30:53.000]  我們看看生命記第八章 第九節
[00:30:53.000 --> 00:30:55.000]  你在那地不缺食物
[00:30:55.000 --> 00:30:56.000]  一無所缺
[00:30:56.000 --> 00:30:58.000]  那地的石頭是鐵
[00:30:58.000 --> 00:31:00.000]  山內可以掘銅
[00:31:00.000 --> 00:31:04.000]  你看到這個是很重要的礦物質
[00:31:04.000 --> 00:31:06.000]  他們要好好開採
[00:31:06.000 --> 00:31:08.000]  當然了 你都要很小心
[00:31:08.000 --> 00:31:10.000]  這個開採會破壞當地的環境
[00:31:10.000 --> 00:31:13.000]  上一集提過大家看BBC
[00:31:13.000 --> 00:31:16.000]  一個報導
[00:31:16.000 --> 00:31:19.000]  有個人深入到中國裡面
[00:31:19.000 --> 00:31:22.000]  特別看到那些稀土
[00:31:22.000 --> 00:31:26.000]  中國是全世界最多稀土出產的地方
[00:31:26.000 --> 00:31:29.000]  其實講過了 澳洲 日本都有
[00:31:29.000 --> 00:31:31.000]  不過他們不會去開採 為什麼呢
[00:31:31.000 --> 00:31:33.000]  因為會釋出很多毒素
[00:31:33.000 --> 00:31:35.000]  破壞那些大地
[00:31:35.000 --> 00:31:37.000]  和周遭的環境
[00:31:37.000 --> 00:31:40.000]  但是中國大量的發掘
[00:31:40.000 --> 00:31:43.000]  令到很多人受害
[00:31:43.000 --> 00:31:47.000]  所以我們去開採這些礦物都要很小心
[00:31:47.000 --> 00:31:50.000]  記住 這個美地並非神所賜給他們
[00:31:50.000 --> 00:31:52.000]  如果不是神所賜的
[00:31:52.000 --> 00:31:54.000]  又怎樣他們會得到呢
[00:31:54.000 --> 00:31:56.000]  所以這是神的祝福
[00:31:56.000 --> 00:31:58.000]  結論是什麼呢 第十節
[00:31:58.000 --> 00:32:00.000]  你是得飽足
[00:32:00.000 --> 00:32:02.000]  就要稱眾耶和華你的神
[00:32:02.000 --> 00:32:05.000]  因祂將那美地賜給你了
[00:32:05.000 --> 00:32:07.000]  很重要記住這些
[00:32:07.000 --> 00:32:10.000]  當我們在豐富的環境當中
[00:32:10.000 --> 00:32:13.000]  我們有沒有好好的感謝神
[00:32:13.000 --> 00:32:16.000]  感恩 更加去依靠祂
[00:32:16.000 --> 00:32:19.000]  以致我們得到神更多的祝福
[00:32:19.000 --> 00:32:21.000]  上傳感恩的心
[00:32:21.000 --> 00:32:23.000]  所以剛才一開始的時候
[00:32:23.000 --> 00:32:24.000]  以感謝為祭
[00:32:24.000 --> 00:32:26.000]  知道神的美善
[00:32:26.000 --> 00:32:28.000]  一切的祝福是從神而來
[00:32:28.000 --> 00:32:30.000]  這時候 當我們上傳感恩的心
[00:32:30.000 --> 00:32:34.000]  我們自然就會欣賞 加恩
[00:32:34.000 --> 00:32:38.000]  但是神又提醒我們 如果你富裕
[00:32:38.000 --> 00:32:40.000]  但是忘本的時候
[00:32:40.000 --> 00:32:44.000]  你就會得到很大的刑罰
[00:32:44.000 --> 00:32:46.000]  第十一節到第十八節
[00:32:46.000 --> 00:32:48.000]  就是這段經文的記載
[00:32:48.000 --> 00:32:50.000]  我們先看第十一到第十四節
[00:32:50.000 --> 00:32:52.000]  你要謹慎
[00:32:52.000 --> 00:32:54.000]  免得忘記耶和華你的神
[00:32:54.000 --> 00:32:57.000]  不守祂的誡命 典章 律例
[00:32:57.000 --> 00:32:59.000]  就是我今天所吩咐你的
[00:32:59.000 --> 00:33:01.000]  恐怕你吃得飽足
[00:33:01.000 --> 00:33:03.000]  建造美好的房屋居住
[00:33:03.000 --> 00:33:05.000]  你的牛羊加多
