
[00:00:00.000 --> 00:00:03.000]  親愛的弟兄姊妹 親愛的朋友 平安
[00:17:00.000 --> 00:17:02.000]  你煮的東西都不會煮
[00:17:02.000 --> 00:17:05.000]  我媳婦就很難過
[00:17:05.000 --> 00:17:06.000]  如果我將來做奶奶
[00:17:06.000 --> 00:17:08.000]  我會怎樣
[00:17:08.000 --> 00:17:10.000]  我會好好疼我媳婦
[00:17:10.000 --> 00:17:11.000]  誰知道
[00:17:11.000 --> 00:17:14.000]  到她一天做奶奶之後
[00:17:14.000 --> 00:17:15.000]  你又是這樣沒用
[00:17:15.000 --> 00:17:16.000]  水又給了媳婦
[00:17:16.000 --> 00:17:18.000]  水熱死了怎樣喝
[00:17:18.000 --> 00:17:22.000]  她又是這樣做奶奶
[00:17:22.000 --> 00:17:23.000]  很奇怪
[00:17:23.000 --> 00:17:27.000]  神就有時會走不出那一種
[00:17:27.000 --> 00:17:30.000]  那一種好像叫做死胡同
[00:17:30.000 --> 00:17:33.000]  但是求主幫助我們
[00:17:33.000 --> 00:17:37.000]  神的話是我們生命的中心
[00:17:37.000 --> 00:17:38.000]  弟兄姊妹
[00:17:38.000 --> 00:17:41.000]  不要忘記了我們過去昔日
[00:17:41.000 --> 00:17:43.000]  怎樣無恩
[00:17:43.000 --> 00:17:45.000]  我們有沒有將神的話
[00:17:45.000 --> 00:17:47.000]  真的放在我們的內心
[00:17:47.000 --> 00:17:49.000]  有沒有真的去實行出來
[00:17:49.000 --> 00:17:51.000]  第四點
[00:17:51.000 --> 00:17:54.000]  我們一起讀三十三到三十四節
[00:17:54.000 --> 00:17:58.000]  約書雅記八章三十三到三十四節
[00:17:58.000 --> 00:18:02.000]  好運到我們一起讀
[00:18:02.000 --> 00:18:04.000]  以色列眾人
[00:18:21.000 --> 00:18:31.000]  最後
[00:18:31.000 --> 00:18:41.000]  好
[00:18:41.000 --> 00:18:42.000]  第四點
[00:18:42.000 --> 00:18:45.000]  禍福選擇
[00:18:45.000 --> 00:18:48.000]  約書雅
[00:18:48.000 --> 00:18:50.000]  這裡說
[00:18:50.000 --> 00:18:52.000]  以色列眾人無論是本地人
[00:18:52.000 --> 00:18:53.000]  是寄居的
[00:18:53.000 --> 00:18:54.000]  正如剛才說
[00:18:54.000 --> 00:18:57.000]  那些寄居的他們都有參與
[00:18:57.000 --> 00:18:58.000]  長老
[00:18:58.000 --> 00:19:01.000]  官長並審判官都站在哪裡
[00:19:01.000 --> 00:19:03.000]  約櫃兩旁
[00:19:03.000 --> 00:19:04.000]  我們知道約櫃很重要
[00:19:04.000 --> 00:19:06.000]  是代表什麼
[00:19:06.000 --> 00:19:07.000]  代表上帝的同在
[00:19:07.000 --> 00:19:10.000]  因為裡面有什麼
[00:19:10.000 --> 00:19:12.000]  有兩塊的法板
[00:19:12.000 --> 00:19:14.000]  黑上十戒
[00:19:14.000 --> 00:19:16.000]  還有一瓶的什麼
[00:19:16.000 --> 00:19:17.000]  瑪那
[00:19:17.000 --> 00:19:18.000]  提醒他們
[00:19:18.000 --> 00:19:21.000]  不知道現在的約櫃去了哪裡
[00:19:21.000 --> 00:19:23.000]  有些考古學家說找到了
[00:19:23.000 --> 00:19:25.000]  我們不知道
[00:19:25.000 --> 00:19:26.000]  還有台
[00:19:26.000 --> 00:19:28.000]  不是所有人都可以台
[00:19:28.000 --> 00:19:31.000]  台耶和華約櫃的祭司利美人面前
[00:19:31.000 --> 00:19:32.000]  一半對著基地深山
[00:19:32.000 --> 00:19:34.000]  一半對著以巴魯山
[00:19:34.000 --> 00:19:36.000]  為以色列民祝福
[00:19:36.000 --> 00:19:40.000]  正如耶和華僕人籍摩西先前所吩咐的
[00:19:40.000 --> 00:19:44.000]  隨後約書雅將律法上祝福就座的話
[00:19:44.000 --> 00:19:47.000]  照著律法書上一切所寫的
[00:19:47.000 --> 00:19:50.000]  都宣讀了這一篇
[00:19:50.000 --> 00:19:52.000]  如果我們回到生命記
[00:19:52.000 --> 00:19:56.000]  我們知道約書雅是根據摩西的吩咐來做
[00:19:56.000 --> 00:19:59.000]  所以如果你回到生命記看
[00:19:59.000 --> 00:20:00.000]  十一章二十九字
[00:20:00.000 --> 00:20:01.000]  他說及之耶和華
[00:20:01.000 --> 00:20:03.000]  你的上帝領你進入
[00:20:03.000 --> 00:20:05.000]  要去得遺孽的地方
[00:20:05.000 --> 00:20:06.000]  就是今天
[00:20:06.000 --> 00:20:07.000]  就是去到迦南地
[00:20:07.000 --> 00:20:08.000]  你就要將祝福的話
[00:20:08.000 --> 00:20:10.000]  陳明在基利森山上
[00:20:10.000 --> 00:20:12.000]  將就座的話
[00:20:12.000 --> 00:20:15.000]  陳明在以巴魯山上
[00:20:15.000 --> 00:20:18.000]  生命記二十七章十一到十三節
[00:20:18.000 --> 00:20:19.000]  那裏繼續說
[00:20:19.000 --> 00:20:21.000]  他說當日摩西吩咐百姓說
[00:20:21.000 --> 00:20:26.000]  你們過了約旦河西面利美猶大
[00:20:26.000 --> 00:20:28.000]  以撒加約瑟
[00:20:28.000 --> 00:20:29.000]  變雅敏
[00:20:29.000 --> 00:20:33.000]  六個支派要站在基利森上為百姓祝福
[00:20:33.000 --> 00:20:35.000]  裏面迦德
[00:20:35.000 --> 00:20:36.000]  瓦切
[00:20:36.000 --> 00:20:37.000]  西布倫
[00:20:37.000 --> 00:20:38.000]  旦
[00:20:38.000 --> 00:20:39.000]  拿弗他尼
[00:20:39.000 --> 00:20:44.000]  六個支派要站在以巴魯山上宣佈祝福
[00:20:44.000 --> 00:20:46.000]  如果你宣佈就座
[00:20:46.000 --> 00:20:49.000]  你要詳細回去看生命記第二十八章
[00:20:49.000 --> 00:20:51.000]  那裏很詳細的講述
[00:20:51.000 --> 00:20:54.000]  基本上是一節到十四節是祝福
[00:20:54.000 --> 00:20:56.000]  十五到六十八是就座
[00:20:56.000 --> 00:20:57.000]  那你會說
[00:20:57.000 --> 00:20:59.000]  為什麼就座多祝福那麼多呢
[00:20:59.000 --> 00:21:02.000]  這個將來我們有機會再仔細探討
[00:21:02.000 --> 00:21:04.000]  但是其實如果我們再深入看
[00:21:04.000 --> 00:21:06.000]  其實那些都不是一個就座
[00:21:06.000 --> 00:21:09.000]  那個其實是一個警告
[00:21:09.000 --> 00:21:11.000]  是上帝對他的百姓的警告
[00:21:11.000 --> 00:21:12.000]  什麼的警告呢
[00:21:12.000 --> 00:21:14.000]  其實如果你再仔細看
[00:21:14.000 --> 00:21:17.000]  那些的就座其實就是祝福的什麼
[00:21:17.000 --> 00:21:19.000]  的相反
[00:21:19.000 --> 00:21:22.000]  你的地不再有好的出產
[00:21:22.000 --> 00:21:27.000]  完全就是將祝福調轉了
[00:21:27.000 --> 00:21:30.000]  所以其實他們是分作這樣兩邊
[00:21:30.000 --> 00:21:32.000]  是來到去中讀
[00:21:32.000 --> 00:21:34.000]  這些的祝福和就座
[00:21:34.000 --> 00:21:36.000]  而且那些百姓讀到時候
[00:21:36.000 --> 00:21:38.000]  他們都會阿門阿門
[00:21:38.000 --> 00:21:40.000]  那些聲音很得意
[00:21:40.000 --> 00:21:42.000]  因為那裡很多這些石灰石
[00:21:42.000 --> 00:21:44.000]  這些斷裂了的石灰石
[00:21:44.000 --> 00:21:48.000]  就好像一個天然的一個港台
[00:21:48.000 --> 00:21:50.000]  那些說話說出來的時候
[00:21:50.000 --> 00:21:52.000]  當然那時候是沒有這些的音響
[00:21:52.000 --> 00:21:54.000]  但是那些人是聽得很清楚
[00:21:54.000 --> 00:21:56.000]  傳送得很好
[00:21:56.000 --> 00:22:00.000]  分作兩組其實好像在啟認經文
[00:22:00.000 --> 00:22:02.000]  好像我們剛才讀的啟認經文
[00:22:02.000 --> 00:22:04.000]  將聽眾分成兩類
[00:22:04.000 --> 00:22:06.000]  好像是分成一些是聽命
[00:22:06.000 --> 00:22:08.000]  一些是不聽命
[00:22:08.000 --> 00:22:10.000]  一些是得到上帝的祝福
[00:22:10.000 --> 00:22:13.000]  一些是得到上帝的就座
[00:22:13.000 --> 00:22:17.000]  弟兄姊妹值得注意的是
[00:22:17.000 --> 00:22:18.000]  在舊約聖經
[00:22:18.000 --> 00:22:20.000]  其實這些祝福就座
[00:22:20.000 --> 00:22:22.000]  其實時時都出現
[00:22:22.000 --> 00:22:24.000]  經常地出現
[00:22:24.000 --> 00:22:26.000]  而最繪形繪聲
[00:22:26.000 --> 00:22:28.000]  就是有一次在獵王記下
[00:22:28.000 --> 00:22:30.000]  二十二章
[00:22:30.000 --> 00:22:31.000]  在那裡記載
[00:22:31.000 --> 00:22:32.000]  有人在聖殿裡面
[00:22:32.000 --> 00:22:34.000]  發願律法書的卷軸
[00:22:38.000 --> 00:22:40.000]  宮廷的書記沙番
[00:22:40.000 --> 00:22:44.000]  他就和皇帝約西亞王
[00:22:44.000 --> 00:22:46.000]  約西亞王是一個很好的君王
[00:22:46.000 --> 00:22:47.000]  中興的君王
[00:22:47.000 --> 00:22:50.000]  不過已經扭轉不了國家的劣勢
[00:22:50.000 --> 00:22:52.000]  他中讀這些律法書的時候
[00:22:52.000 --> 00:22:54.000]  約西亞王就怎樣
[00:22:54.000 --> 00:22:56.000]  很悲痛的時候就會怎樣
[00:22:56.000 --> 00:22:57.000]  在舊約記載
[00:22:57.000 --> 00:22:58.000]  撕裂衣服
[00:22:58.000 --> 00:23:00.000]  約西亞王原來知道
[00:23:00.000 --> 00:23:02.000]  他的國民一直都沒有依據
[00:23:02.000 --> 00:23:04.000]  這些律法書教導來生活
[00:23:04.000 --> 00:23:06.000]  他很怕上帝真的會按照
[00:23:06.000 --> 00:23:08.000]  他所做的
[00:23:08.000 --> 00:23:10.000]  向以色列人大發烈怒
[00:23:10.000 --> 00:23:12.000]  他就馬上吩咐
[00:23:12.000 --> 00:23:14.000]  先知
[00:23:14.000 --> 00:23:15.000]  烏勒戴
[00:23:15.000 --> 00:23:17.000]  求問一下上帝的心意
[00:23:17.000 --> 00:23:19.000]  烏勒戴說
[00:23:19.000 --> 00:23:21.000]  沒有了
[00:23:21.000 --> 00:23:23.000]  上帝已經定義
[00:23:23.000 --> 00:23:26.000]  向這城降下災禍
[00:23:26.000 --> 00:23:28.000]  由大王所聽的
[00:23:28.000 --> 00:23:29.000]  這件書上的話
[00:23:29.000 --> 00:23:32.000]  全部都會應驗
[00:23:35.000 --> 00:23:37.000]  無論約西亞他做些什麼
[00:23:37.000 --> 00:23:39.000]  都不再能夠扭轉
[00:23:39.000 --> 00:23:43.000]  上帝的烈路的知識
[00:23:43.000 --> 00:23:47.000]  值得留心的是弟兄姊妹
[00:23:47.000 --> 00:23:50.000]  以色列人其實叛逆上主
[00:23:50.000 --> 00:23:52.000]  數百年
[00:23:52.000 --> 00:23:55.000]  上帝是忍無可忍先出手
[00:23:55.000 --> 00:23:59.000]  最終北國被誰所滅
[00:23:59.000 --> 00:24:01.000]  亞述所滅
[00:24:01.000 --> 00:24:03.000]  公元前734到722年
[00:24:03.000 --> 00:24:08.000]  南國大衛王室
[00:24:08.000 --> 00:24:12.000]  公元前586年亡於巴比倫
[00:24:12.000 --> 00:24:15.000]  百姓的下場一如聖經所記載
[00:24:15.000 --> 00:24:17.000]  悲慘不堪
[00:24:17.000 --> 00:24:21.000]  儘管他們的國家已經滅亡
[00:24:21.000 --> 00:24:24.000]  但是那個約仍然有效
[00:24:24.000 --> 00:24:25.000]  怎樣有效呢
[00:24:25.000 --> 00:24:29.000]  只不過是上帝不再暫且降下福氣
[00:24:29.000 --> 00:24:31.000]  而代之取利就是災禍
[00:24:31.000 --> 00:24:36.000]  但是上帝從來沒有違反過他的約
[00:24:36.000 --> 00:24:39.000]  其實弟兄姊妹你想想
[00:24:39.000 --> 00:24:42.000]  其實上帝給我們一些提醒
[00:24:42.000 --> 00:24:44.000]  給我們一些警告
[00:24:44.000 --> 00:24:46.000]  都是好的
[00:24:46.000 --> 00:24:48.000]  其實真是恩典
[00:24:48.000 --> 00:24:51.000]  不知你會不會幫人教仔呢
[00:24:51.000 --> 00:24:54.000]  我經常提醒自己
[00:24:54.000 --> 00:24:56.000]  不要幫人教仔
[00:24:56.000 --> 00:24:58.000]  自己教好自己那些
[00:24:58.000 --> 00:25:00.000]  什麼叫不要幫人教仔呢
[00:25:00.000 --> 00:25:02.000]  即是那個人他頑皮不頑皮
[00:25:02.000 --> 00:25:05.000]  他怎樣不關你的事
[00:25:05.000 --> 00:25:07.000]  那個不是你的兒子
[00:25:07.000 --> 00:25:10.000]  但是你想想我們每一個都是上帝的子女
[00:25:10.000 --> 00:25:12.000]  其實上帝見到我們
[00:25:12.000 --> 00:25:14.000]  他說不要再偏行己路
[00:25:14.000 --> 00:25:16.000]  那裡有個提醒你不要去警告
[00:25:16.000 --> 00:25:18.000]  要多番警告
[00:25:18.000 --> 00:25:22.000]  但是你都執意不聽
[00:25:22.000 --> 00:25:25.000]  其實為什麼我說選擇禍福呢
[00:25:25.000 --> 00:25:29.000]  其實是你自己選擇的
[00:25:29.000 --> 00:25:31.000]  親愛的弟兄姊妹
[00:25:31.000 --> 00:25:33.000]  其實上帝給我們一個最寶貴的禮物是什麼
[00:25:33.000 --> 00:25:35.000]  自由意志
[00:25:35.000 --> 00:25:40.000]  上帝從來不希望人落地獄
[00:25:40.000 --> 00:25:43.000]  上帝從來不希望你遭災禍
[00:25:43.000 --> 00:25:45.000]  但是他一次一次警告你提醒你
[00:25:45.000 --> 00:25:47.000]  你都不聽
[00:25:47.000 --> 00:25:48.000]  是你自己的選擇
[00:25:48.000 --> 00:25:50.000]  你不要賴上帝
[00:25:50.000 --> 00:25:58.000]  所以就座警告其實都是一種的恩典
[00:25:58.000 --> 00:26:00.000]  讓我們知道
[00:26:00.000 --> 00:26:02.000]  我們要行在神的道裡
[00:26:02.000 --> 00:26:04.000]  我們不要偏離弟兄姊妹
[00:26:04.000 --> 00:26:08.000]  那你說新約呢
[00:26:08.000 --> 00:26:11.000]  耶穌基督也有這樣的提醒
[00:26:11.000 --> 00:26:15.000]  耶穌在《約翰福音》有一個最好的比喻
[00:26:15.000 --> 00:26:18.000]  祂說我是葡萄樹
[00:26:18.000 --> 00:26:20.000]  然後你們是什麼
[00:26:20.000 --> 00:26:21.000]  枝子
[00:26:21.000 --> 00:26:23.000]  尚在我裡面的怎樣
[00:26:23.000 --> 00:26:24.000]  我就尚在祂裡面
[00:26:24.000 --> 00:26:25.000]  那人又怎樣
[00:26:25.000 --> 00:26:27.000]  多結果子
[00:26:27.000 --> 00:26:28.000]  耶穌也說過
[00:26:28.000 --> 00:26:32.000]  如果在祂裡面的事事和祂一起
[00:26:32.000 --> 00:26:33.000]  又得到修剪
[00:26:33.000 --> 00:26:35.000]  祂又能夠結果子
[00:26:35.000 --> 00:26:37.000]  祂說那些不結果子的那些怎樣
[00:26:37.000 --> 00:26:38.000]  有什麼用
[00:26:38.000 --> 00:26:40.000]  永去什麼
[00:26:40.000 --> 00:26:41.000]  火裡面
[00:26:41.000 --> 00:26:43.000]  燒了它
[00:26:43.000 --> 00:26:46.000]  結果子其實的意思是什麼
[00:26:46.000 --> 00:26:48.000]  就是遵行主的道
[00:26:48.000 --> 00:26:52.000]  所以耶穌的應許顯然是呼應在
[00:26:52.000 --> 00:26:55.000]  在生命的二十八章這裡所說
[00:26:56.000 --> 00:26:58.000]  祂的咒詛自然都是呼應在
[00:26:58.000 --> 00:27:00.000]  生命記裡面的咒詛
[00:27:00.000 --> 00:27:03.000]  祂的祝福都是同樣的呼應
[00:27:03.000 --> 00:27:05.000]  可能你們說
[00:27:05.000 --> 00:27:08.000]  咦新約聖經不是明明說過
[00:27:08.000 --> 00:27:12.000]  說在基督裡面的人已經脫離律法了
[00:27:12.000 --> 00:27:14.000]  是
[00:27:14.000 --> 00:27:16.000]  是有這樣說過
[00:27:16.000 --> 00:27:19.000]  律法是好的
[00:27:19.000 --> 00:27:21.000]  但是耶穌從來沒有反對律法
[00:27:21.000 --> 00:27:23.000]  耶穌只是反對什麼
[00:27:23.000 --> 00:27:24.000]  律法主義
[00:27:24.000 --> 00:27:26.000]  所以耶穌很清楚說
[00:27:26.000 --> 00:27:29.000]  祂說我們不是廢掉律法和先知
[00:27:29.000 --> 00:27:31.000]  祂說我們不是廢掉
[00:27:31.000 --> 00:27:32.000]  是要什麼
[00:27:32.000 --> 00:27:33.000]  成全
[00:27:33.000 --> 00:27:35.000]  祂說我實在告訴你們
[00:27:35.000 --> 00:27:37.000]  就是天地都要廢去
[00:27:37.000 --> 00:27:39.000]  律法的一點一滑
[00:27:39.000 --> 00:27:41.000]  都不能夠廢去
[00:27:41.000 --> 00:27:42.000]  都要什麼
[00:27:42.000 --> 00:27:44.000]  成全
[00:27:44.000 --> 00:27:46.000]  所以弟兄姊妹讓我們
[00:27:46.000 --> 00:27:48.000]  不要輕心
[00:27:48.000 --> 00:27:50.000]  不要輕忽
[00:27:50.000 --> 00:27:52.000]  神對我們的警告
[00:27:52.000 --> 00:27:55.000]  不要輕忽神對我們的提醒
[00:27:55.000 --> 00:27:58.000]  不要把生命的28章這些教導
[00:27:58.000 --> 00:28:00.000]  覺得很老牌
[00:28:00.000 --> 00:28:02.000]  這些東西很久沒有用
[00:28:02.000 --> 00:28:06.000]  神的道超越時空
[00:28:06.000 --> 00:28:09.000]  到今天仍然有效
[00:28:09.000 --> 00:28:11.000]  弟兄姊妹
[00:28:11.000 --> 00:28:18.000]  35節
[00:28:20.000 --> 00:28:22.000]  約書亞記8章35節
[00:28:22.000 --> 00:28:23.000]  我們一起讀
[00:28:23.000 --> 00:28:26.000]  摩西所吩咐的
[00:28:26.000 --> 00:28:41.000]  約書亞其實真的經歷了很多
[00:28:41.000 --> 00:28:48.000]  他看到那一代人都不能夠進到迦南
[00:28:48.000 --> 00:28:51.000]  現在新一代人進去
[00:28:51.000 --> 00:28:55.000]  他的師父摩西都不能夠進
[00:28:55.000 --> 00:28:59.000]  所以他很明白什麼叫做跟從
[00:28:59.000 --> 00:29:02.000]  他很明白律法的重要
[00:29:02.000 --> 00:29:05.000]  所以這裡他說摩西所吩咐的一切話
[00:29:05.000 --> 00:29:09.000]  約書亞都照樣這樣做
[00:29:09.000 --> 00:29:13.000]  沒有一句不宣讀的
[00:29:13.000 --> 00:29:17.000]  就是說所有人都清楚聽到
[00:29:17.000 --> 00:29:21.000]  所有人都清楚知道
[00:29:21.000 --> 00:29:23.000]  弟兄姊妹
[00:29:23.000 --> 00:29:25.000]  選擇
[00:29:25.000 --> 00:29:28.000]  禍福的選擇
[00:29:28.000 --> 00:29:31.000]  今日求主幫助我和你
[00:29:31.000 --> 00:29:33.000]  能夠做些對的選擇
[00:29:33.000 --> 00:29:35.000]  不單止是對的選擇
[00:29:35.000 --> 00:29:39.000]  更加是做那些最能夠榮耀上帝的選擇
[00:29:39.000 --> 00:29:41.000]  如果你真的這樣做
[00:29:41.000 --> 00:29:44.000]  不單止你自己蒙福
[00:29:44.000 --> 00:29:46.000]  你更加使別人蒙福
[00:29:46.000 --> 00:29:48.000]  你的後代都要蒙福
[00:29:48.000 --> 00:29:53.000]  就好像以下這位人物一樣
[00:29:53.000 --> 00:29:56.000]  位於調景嶺有一間醫院
[00:29:56.000 --> 00:29:58.000]  叫做寧實醫院
[00:29:58.000 --> 00:30:00.000]  不知道有沒有
[00:30:00.000 --> 00:30:02.000]  不好意思問你有沒有去那裡
[00:30:02.000 --> 00:30:04.000]  可以去探人的
[00:30:04.000 --> 00:30:05.000]  有沒有在那裡工作
[00:30:05.000 --> 00:30:07.000]  可能或者有我不知道
[00:30:07.000 --> 00:30:11.000]  有一間很漂亮的小小的禮拜堂
[00:30:11.000 --> 00:30:13.000]  已經有五十年的歷史
[00:30:13.000 --> 00:30:17.000]  是由昔日在寧實宣教的
[00:30:17.000 --> 00:30:20.000]  這位挪威籍的宣教士
[00:30:20.000 --> 00:30:22.000]  司武道教士創辦
[00:30:22.000 --> 00:30:24.000]  有兩本書很值得看
[00:30:24.000 --> 00:30:27.000]  我覺得尤其是我們初信的弟兄姊妹
[00:30:27.000 --> 00:30:29.000]  或者甚至我們信了很久
[00:30:29.000 --> 00:30:30.000]  都可以看
[00:30:30.000 --> 00:30:31.000]  很薄小小一本
[00:30:31.000 --> 00:30:34.000]  比我這本還小一點
[00:30:34.000 --> 00:30:36.000]  大概是這樣
[00:30:36.000 --> 00:30:37.000]  兩本小冊子的書
[00:30:37.000 --> 00:30:39.000]  看到你真是很感動
[00:30:39.000 --> 00:30:42.000]  第一本叫做《陝西靈蹤》
[00:30:42.000 --> 00:30:44.000]  他是挪威的人
[00:30:44.000 --> 00:30:46.000]  雖然司教士是很高
[00:30:46.000 --> 00:30:48.000]  鹿斜很大隻
[00:30:48.000 --> 00:30:50.000]  但是樣子很好
[00:30:50.000 --> 00:30:51.000]  經常都笑
[00:30:51.000 --> 00:30:52.000]  看他的書
[00:30:52.000 --> 00:30:55.000]  《陝西靈蹤》他就去到中國陝西
[00:30:55.000 --> 00:30:57.000]  農區寨的地方
[00:30:57.000 --> 00:30:58.000]  去傳福音
[00:30:58.000 --> 00:30:59.000]  去宣教
[00:30:59.000 --> 00:31:01.000]  49年之後不要他
[00:31:01.000 --> 00:31:02.000]  走 快點走
[00:31:02.000 --> 00:31:03.000]  趕走
[00:31:03.000 --> 00:31:05.000]  他一心都是很愛中國
[00:31:05.000 --> 00:31:08.000]  他就去到今天的調景嶺
[00:31:08.000 --> 00:31:11.000]  當日叫做調景嶺
[00:31:11.000 --> 00:31:14.000]  就去那裏服務很多難民
[00:31:14.000 --> 00:31:17.000]  特別是國軍
[00:31:17.000 --> 00:31:21.000]  其實每個房屋都是鐵皮
[00:31:21.000 --> 00:31:23.000]  很簡陋的屋
[00:31:23.000 --> 00:31:24.000]  那裏有老有少
[00:31:24.000 --> 00:31:25.000]  有塵肺
[00:31:25.000 --> 00:31:26.000]  有核眼
[00:31:26.000 --> 00:31:27.000]  有患病
[00:31:27.000 --> 00:31:30.000]  他一手創立了將軍澳區醫援會
[00:31:30.000 --> 00:31:33.000]  後來改名為基督教靈實協會
[00:31:33.000 --> 00:31:34.000]  以肺病
[00:31:34.000 --> 00:31:36.000]  你知道那時肺病很嚴重
[00:31:36.000 --> 00:31:38.000]  就用肺病診所的形式
[00:31:38.000 --> 00:31:40.000]  服侍那裏的難民
[00:31:40.000 --> 00:31:42.000]  施教士他不單止是傳道人
[00:31:42.000 --> 00:31:44.000]  他是一位專業的護士
[00:31:44.000 --> 00:31:47.000]  所以他對病人體貼入微
[00:31:47.000 --> 00:31:49.000]  他當好像自己的子女
[00:31:49.000 --> 00:31:51.000]  他常常見到那些小朋友
[00:31:51.000 --> 00:31:53.000]  那些兒童都是患有肺病
[00:31:53.000 --> 00:31:55.000]  他抱著他們來親
[00:31:55.000 --> 00:31:56.000]  你知道這樣很容易甚麼
[00:31:56.000 --> 00:31:57.000]  很容易傳染
[00:31:57.000 --> 00:31:59.000]  但是他都是這樣做
[00:31:59.000 --> 00:32:02.000]  他對成年人總是雙手這樣
[00:32:02.000 --> 00:32:03.000]  因為他有很高大
[00:32:03.000 --> 00:32:04.000]  6尺多
[00:32:04.000 --> 00:32:07.000]  環抱這些成年人
[00:32:07.000 --> 00:32:08.000]  為他們祈禱
[00:32:08.000 --> 00:32:11.000]  他最喜歡唱一首兒童聖詩
[00:32:11.000 --> 00:32:14.000]  歌詞反映出他的信念和心聲
[00:32:14.000 --> 00:32:17.000]  他說耶穌喜愛一切小孩
[00:32:17.000 --> 00:32:19.000]  世上所有的小孩
[00:32:19.000 --> 00:32:21.000]  不論紅黑
[00:32:21.000 --> 00:32:23.000]  不論紅黃黑白啡
[00:32:23.000 --> 00:32:26.000]  都是耶穌心肝肺
[00:32:26.000 --> 00:32:31.000]  耶穌喜愛世上所有小孩
[00:32:31.000 --> 00:32:34.000]  他就是這樣無私
[00:32:34.000 --> 00:32:37.000]  將他一生獻給中國
[00:32:37.000 --> 00:32:39.000]  一生獻給香港
[00:32:39.000 --> 00:32:41.000]  所以他不單止自己蒙恩
[00:32:41.000 --> 00:32:46.000]  今日當你駕車去到將軍澳隧道
[00:32:46.000 --> 00:32:48.000]  望到一個小山丘
[00:32:48.000 --> 00:32:52.000]  那裏有一個發光的十字架
[00:32:52.000 --> 00:32:54.000]  你看到還有一小撮人
[00:32:54.000 --> 00:32:56.000]  有一小撮醫療工作者
[00:32:56.000 --> 00:32:59.000]  他們仍然堅守這種信念
[00:32:59.000 --> 00:33:02.000]  這份精神值得敬佩
[00:33:02.000 --> 00:33:04.000]  弟兄姊妹
[00:33:04.000 --> 00:33:08.000]  你和我都能夠選擇
[00:33:08.000 --> 00:33:10.000]  做最好的選擇
[00:33:10.000 --> 00:33:12.000]  最能夠榮耀上帝的選擇
[00:33:12.000 --> 00:33:14.000]  不單止自己蒙恩
[00:33:14.000 --> 00:33:17.000]  我們的後代都要蒙恩
[00:33:17.000 --> 00:33:21.000]  最後如果我們要蒙福
[00:33:21.000 --> 00:33:23.000]  如果我們要蒙恩
[00:33:23.000 --> 00:33:26.000]  其實我們一定要對主有信心
[00:33:26.000 --> 00:33:28.000]  而且是一種經得起考驗
[00:33:28.000 --> 00:33:31.000]  和被試煉的信心
[00:33:31.000 --> 00:33:33.000]  我們一起看一段經文
[00:33:33.000 --> 00:33:36.000]  馬太福音九章一到八節
[00:34:03.000 --> 00:34:05.000]  馬太福音九章一到八節
[00:34:05.000 --> 00:34:07.000]  「我會走得比你快」
[00:34:07.000 --> 00:34:09.000]  「你所指的阿尊之下」
[00:34:09.000 --> 00:34:11.000]  「我會來接近」
[00:34:11.000 --> 00:34:13.000]  「你所指的阿尊之下」
[00:34:13.000 --> 00:34:15.000]  「你所指的阿尊之下」
[00:34:15.000 --> 00:34:17.000]  「我會來接近」
[00:34:17.000 --> 00:34:20.000]  「你所指的阿尊之下」
[00:34:20.000 --> 00:34:23.000]  「你所指的阿尊之下」
[00:34:23.000 --> 00:34:25.000]  「我會來接近」
[00:34:25.000 --> 00:34:27.000]  「你所指的阿尊之下」
[00:34:27.000 --> 00:34:30.000]  「我會來接近」
[00:34:30.000 --> 00:34:33.000]  「你所指的阿尊之下」
[00:34:33.000 --> 00:34:35.000]  「我會來接近」
[00:34:35.000 --> 00:34:37.000]  「你所指的阿尊之下」
[00:34:37.000 --> 00:34:40.000]  「我會來接近」
[00:34:40.000 --> 00:34:43.000]  「你所指的阿尊之下」
[00:34:43.000 --> 00:34:45.000]  「我會來接近」
[00:34:45.000 --> 00:34:48.000]  「你所指的阿尊之下」
[00:34:48.000 --> 00:34:51.000]  眾人看見都畏懼
[00:34:51.000 --> 00:34:53.000]  歸榮耀給上帝
[00:34:53.000 --> 00:34:57.000]  因為他把這樣的權並持給人
[00:34:57.000 --> 00:35:00.000]  這可能是我們很熟悉的一段
[00:35:00.000 --> 00:35:02.000]  福音的記載
[00:35:02.000 --> 00:35:05.000]  耶穌醫好那位用玉紙
[00:35:05.000 --> 00:35:07.000]  抬著我們的床褥
[00:35:07.000 --> 00:35:10.000]  抬著那個毯子去到耶穌面前
[00:35:10.000 --> 00:35:12.000]  不過在這段經文我們要留意幾樣東西
[00:35:12.000 --> 00:35:13.000]  第一
[00:35:13.000 --> 00:35:16.000]  你想想耶穌其實是很敏銳
[00:35:16.000 --> 00:35:19.000]  他已經捕捉到這個毯子的信心
[00:35:19.000 --> 00:35:23.000]  所以當耶穌問他的時候
[00:35:23.000 --> 00:35:26.000]  經文記載第二節
[00:35:26.000 --> 00:35:28.000]  「耶穌見」什麼?
[00:35:28.000 --> 00:35:30.000]  我們知道另外一個福音書
[00:35:30.000 --> 00:35:32.000]  有四個人抬著它
[00:35:32.000 --> 00:35:36.000]  「見他們」
