
[00:00:00.000 --> 00:00:18.680]  (祈禱)
[00:16:10.320 --> 00:16:11.240]  他想的時候
[00:16:11.240 --> 00:16:14.160]  用了這個錢急得不急的
[00:16:14.160 --> 00:16:15.840]  這個是猶大
[00:16:15.840 --> 00:16:19.560]  或者其他的人那種的
[00:16:19.560 --> 00:16:21.760]  價值的角度
[00:16:21.760 --> 00:16:24.640]  那麼你說這個女人呢
[00:16:24.640 --> 00:16:27.400]  瑪麗亞的角度是什麼的角度
[00:16:27.400 --> 00:16:28.600]  瑪麗亞的角度呢
[00:16:28.600 --> 00:16:31.000]  我們說瑪麗亞所想到的
[00:16:31.000 --> 00:16:33.440]  從來都不是這個投資
[00:16:33.440 --> 00:16:35.800]  如果我們進到瑪麗亞的心裡面
[00:16:35.800 --> 00:16:38.360]  你就知道一件事情
[00:16:38.360 --> 00:16:40.080]  瑪麗亞心裡面想什麼
[00:16:40.080 --> 00:16:42.000]  她從來沒有想過投資
[00:16:42.000 --> 00:16:42.840]  她沒有想過
[00:16:42.840 --> 00:16:44.520]  如果我用了這三十兩銀子
[00:16:44.520 --> 00:16:45.760]  買了這個香膏
[00:16:45.760 --> 00:16:46.800]  然後把它打破
[00:16:46.800 --> 00:16:48.840]  淋在耶穌身上的時候
[00:16:48.840 --> 00:16:50.680]  我帶來什麼對我的祝福
[00:16:50.680 --> 00:16:51.920]  沒有
[00:16:51.920 --> 00:16:53.840]  她的心態我們可以用一個字來說
[00:16:53.840 --> 00:16:56.280]  是個感恩的心態
[00:16:56.280 --> 00:17:00.440]  投資的心態跟感恩的心態的分別
[00:17:00.440 --> 00:17:02.920]  瑪麗亞的心態是個感恩的心態
[00:17:02.920 --> 00:17:04.040]  感恩什麼
[00:17:04.040 --> 00:17:07.280]  因為這個耶穌對她太重要了
[00:17:07.280 --> 00:17:08.840]  如果你是瑪麗亞
[00:17:08.840 --> 00:17:11.480]  你心裡面你知道她是想什麼
[00:17:11.480 --> 00:17:13.680]  因為這件事情發生以前
[00:17:13.680 --> 00:17:16.160]  不久大概一兩個禮拜以前
[00:17:16.160 --> 00:17:17.160]  大家還記得
[00:17:17.160 --> 00:17:18.800]  另外一件很重要的事情
[00:17:18.800 --> 00:17:20.160]  聖經裡面記載
[00:17:20.160 --> 00:17:21.280]  就是馬太
[00:17:21.280 --> 00:17:23.600]  馬大瑪麗亞兩姐妹的弟弟
[00:17:23.600 --> 00:17:25.680]  拉撒路病了
[00:17:25.680 --> 00:17:27.000]  越病越嚴重
[00:17:27.000 --> 00:17:28.920]  最後病死了
[00:17:28.920 --> 00:17:32.040]  就是耶穌來把這個拉撒路
[00:17:32.040 --> 00:17:34.200]  重新復活過來的
[00:17:34.200 --> 00:17:35.000]  所以你
[00:17:35.000 --> 00:17:37.280]  如果你是瑪麗亞你就明白
[00:17:37.280 --> 00:17:39.600]  這個是我最愛的弟弟
[00:17:39.600 --> 00:17:41.120]  本來死了
[00:17:41.120 --> 00:17:43.200]  現在就是這個耶穌
[00:17:43.200 --> 00:17:45.400]  這個耶穌把他救活過來
[00:17:45.400 --> 00:17:47.120]  死而復活
[00:17:47.120 --> 00:17:48.520]  本來沒有這個弟弟了
[00:17:48.520 --> 00:17:51.600]  現在我弟弟重新回到我身邊
[00:17:51.600 --> 00:17:52.920]  這樣的
[00:17:52.920 --> 00:17:55.280]  這樣對我的恩典
[00:17:55.280 --> 00:17:57.240]  有感恩的心
[00:17:57.240 --> 00:17:58.440]  而且他知道了
[00:17:58.440 --> 00:18:01.480]  明天這個耶穌就要進到耶路撒冷了
[00:18:01.480 --> 00:18:03.360]  因為今天耶穌說過了
[00:18:03.360 --> 00:18:05.000]  進到耶路撒冷以後
[00:18:05.000 --> 00:18:06.600]  那些要對付他的仇敵
[00:18:06.600 --> 00:18:07.880]  就要把他打死
[00:18:07.880 --> 00:18:09.200]  釘死了
[00:18:09.200 --> 00:18:10.240]  所以我可能
[00:18:10.240 --> 00:18:13.520]  今天晚上以後就沒有機會再見到他了
[00:18:13.520 --> 00:18:14.640]  你問我
[00:18:14.640 --> 00:18:15.720]  我也問你
[00:18:15.720 --> 00:18:16.520]  對不對
[00:18:16.520 --> 00:18:18.400]  如果你是瑪麗亞你怎麼想
[00:18:18.400 --> 00:18:19.640]  瑪麗亞我覺得
[00:18:19.640 --> 00:18:21.160]  她一直在想
[00:18:21.160 --> 00:18:22.160]  一直在想
[00:18:22.160 --> 00:18:24.960]  我明天以後就沒機會見到這個耶穌了
[00:18:24.960 --> 00:18:28.120]  而且這個耶穌就是把我弟弟的生命重生回來
[00:18:28.120 --> 00:18:30.200]  有什麼值得不值得
[00:18:30.200 --> 00:18:32.440]  有什麼太貴啊
[00:18:32.440 --> 00:18:35.360]  所以她一直在想我要做一件事情
[00:18:35.360 --> 00:18:37.760]  我一定要為耶穌做一件事情
[00:18:37.760 --> 00:18:40.200]  做了以後我一生不後悔
[00:18:40.200 --> 00:18:41.680]  不枉過
[00:18:41.680 --> 00:18:44.560]  所以她可能就是把她所有的錢
[00:18:44.560 --> 00:18:46.960]  拿去買一個最貴重的香膏
[00:18:46.960 --> 00:18:48.880]  然後就把它打破
[00:18:48.880 --> 00:18:49.640]  她知道了
[00:18:49.640 --> 00:18:50.680]  她明明知道了
[00:18:50.680 --> 00:18:52.720]  這樣做一定給人罵的
[00:18:52.720 --> 00:18:56.640]  當時那個封建的社會裡面怎麼不給人罵
[00:18:56.640 --> 00:18:57.880]  她遇了給人罵
[00:18:57.880 --> 00:18:59.600]  她遇了什麼都沒有了
[00:18:59.600 --> 00:19:01.120]  連那個瓶子都打破了
[00:19:01.120 --> 00:19:02.440]  什麼都不要
[00:19:02.440 --> 00:19:05.400]  她心裡面只有一個想法
[00:19:05.400 --> 00:19:07.120]  就是我要為了耶穌
[00:19:07.120 --> 00:19:11.080]  我要表示我對祂的感恩
[00:19:11.080 --> 00:19:12.760]  祂對我太重要了
[00:19:12.760 --> 00:19:14.600]  我要為我自己做一件事情
[00:19:14.600 --> 00:19:17.840]  做了以後我一生以後不後悔
[00:19:17.840 --> 00:19:18.800]  我要做
[00:19:18.800 --> 00:19:20.320]  所以才做這樣的事情
[00:19:20.320 --> 00:19:22.280]  所以你看到兩個不同的
[00:19:22.280 --> 00:19:24.160]  完全不同的動機
[00:19:24.160 --> 00:19:28.120]  它不是從投資的角度
[00:19:28.120 --> 00:19:30.280]  它是從感恩的角度
[00:19:30.280 --> 00:19:34.000]  有時候很多人如果你不是基督徒的話
[00:19:34.000 --> 00:19:38.400]  你好難明白為什麼基督徒做這麼多的犧牲
[00:19:38.400 --> 00:19:40.560]  為什麼他要這樣做
[00:19:40.560 --> 00:19:42.600]  如果我們再看那些
[00:19:42.600 --> 00:19:46.520]  過去歷代那些宣教士來到中國
[00:19:46.520 --> 00:19:48.160]  我最近也看了很多宣教士
[00:19:48.160 --> 00:19:50.000]  因為我覺得香港很可惜
[00:19:50.000 --> 00:19:55.920]  現在我們在通過了我們的中學的課本
[00:19:55.920 --> 00:19:57.880]  把宣教士那個部分
[00:19:57.880 --> 00:20:01.560]  歷史的近代史那個部分把它拿走了
[00:20:01.560 --> 00:20:04.040]  我覺得是個非常可惜的事情
[00:20:04.040 --> 00:20:06.920]  我現在不是談什麼教育政策
[00:20:06.920 --> 00:20:09.440]  但是你看這些宣教士
[00:20:09.440 --> 00:20:11.160]  來到中國我們真的不明白
[00:20:11.160 --> 00:20:12.560]  如果從這個投資的角度
[00:20:12.560 --> 00:20:13.520]  為什麼這樣
[00:20:13.520 --> 00:20:16.320]  我舉一個簡單的例子
[00:20:16.320 --> 00:20:17.640]  在二十世紀初的時候
[00:20:17.640 --> 00:20:19.520]  在蘇格蘭有一個
[00:20:19.520 --> 00:20:21.240]  後來來到中國的宣教士
[00:20:21.240 --> 00:20:23.960]  他的名字叫Emil Fischberger
[00:20:23.960 --> 00:20:25.520]  這個Emil Fischberger
[00:20:25.520 --> 00:20:26.800]  他的中文有個翻譯的
[00:20:26.800 --> 00:20:28.840]  他寫了個中文名字後來
[00:20:28.840 --> 00:20:30.440]  叫巴夫益
[00:20:30.440 --> 00:20:32.920]  那麼這個巴夫益是什麼呢
[00:20:32.920 --> 00:20:36.840]  他是蘇格蘭一個很有錢的家族的一個兒子
[00:20:36.840 --> 00:20:39.000]  從小非常的聰明
[00:20:39.000 --> 00:20:40.160]  這個年輕人
[00:20:40.160 --> 00:20:43.120]  然後就不單單他有錢
[00:20:43.120 --> 00:20:45.240]  有優越的生活
[00:20:45.240 --> 00:20:47.520]  然後他念書非常的好
[00:20:47.520 --> 00:20:51.280]  歷史記載他就進到
[00:20:51.280 --> 00:20:54.200]  Edinburgh大學跟Glasgow大學
[00:20:54.200 --> 00:20:57.400]  兩個大學裡面拿了非常高的醫學的學位
[00:20:57.400 --> 00:21:00.320]  然後在曼徹斯特做醫生
[00:21:00.320 --> 00:21:04.200]  當時的報紙都說他是明日之星
[00:21:04.200 --> 00:21:05.560]  這個年輕人不得了
[00:21:05.560 --> 00:21:10.200]  以後肯定會蘇格蘭或者在英國爭光
[00:21:10.200 --> 00:21:11.560]  就是這個巴夫益
[00:21:11.560 --> 00:21:14.320]  這個巴夫益他是一個虔誠的基督徒
[00:21:14.320 --> 00:21:16.760]  就是在他剛剛做了醫生
[00:21:16.760 --> 00:21:18.920]  最高峰的時候
[00:21:18.920 --> 00:21:20.480]  他心裡面就有感動
[00:21:20.480 --> 00:21:21.960]  聽到中國需要
[00:21:21.960 --> 00:21:23.760]  那個時候是二十世紀初
[00:21:23.760 --> 00:21:26.520]  大家也知道我們中國那個亂得不得了的時候
[00:21:26.520 --> 00:21:28.040]  就駿佛啊什麼
[00:21:28.040 --> 00:21:31.080]  就是很多的亂得不得了的時候
[00:21:31.080 --> 00:21:35.120]  他心裡面就覺得他應該去中國去傳道
[00:21:35.120 --> 00:21:37.760]  所以他就放下他的美好的前途
[00:21:37.760 --> 00:21:38.960]  什麼都放下來
[00:21:38.960 --> 00:21:41.160]  就坐船那個時候沒有飛機啊
[00:21:41.160 --> 00:21:42.040]  大家知道
[00:21:42.040 --> 00:21:44.360]  坐船一直坐了很久
[00:21:44.360 --> 00:21:45.480]  去了上海
[00:21:45.480 --> 00:21:46.840]  然後上海以後
[00:21:46.840 --> 00:21:49.760]  就準備進到中國內地來傳福音
[00:21:49.760 --> 00:21:51.320]  因為是個內地會
[00:21:51.320 --> 00:21:52.120]  那個傳教士
[00:21:52.120 --> 00:21:54.120]  他們一定要不在在沿海
[00:21:54.120 --> 00:21:55.320]  沿海還是比較好
[00:21:55.320 --> 00:21:56.200]  比較開放
[00:21:56.200 --> 00:21:58.120]  他進到最內地的地方
[00:21:58.120 --> 00:21:59.280]  他的心要去哪裡
[00:21:59.280 --> 00:22:00.320]  你知道嗎
[00:22:00.320 --> 00:22:00.960]  新疆
[00:22:00.960 --> 00:22:04.440]  那個時候去新疆啊
[00:22:04.440 --> 00:22:05.560]  什麼車都沒有
[00:22:05.560 --> 00:22:09.640]  所以他就準備了那個火車都沒有
[00:22:09.640 --> 00:22:12.080]  所以那個時候就準備了一會兒
[00:22:12.080 --> 00:22:15.720]  然後就買了買了兩輛的那個大貨車
[00:22:15.720 --> 00:22:17.880]  把他的他他醫醫生嘛
[00:22:17.880 --> 00:22:18.760]  把他醫療啊
[00:22:18.760 --> 00:22:19.840]  那些工作啊
[00:22:19.840 --> 00:22:21.160]  可能有用嘛
[00:22:21.160 --> 00:22:23.000]  所以他載了一級啊
[00:22:23.000 --> 00:22:24.480]  過了好幾個月
[00:22:24.480 --> 00:22:25.520]  非常困難
[00:22:25.520 --> 00:22:28.560]  從那個上海一直走到新疆
[00:22:28.560 --> 00:22:30.000]  在那個過程當中
[00:22:30.000 --> 00:22:32.560]  也遇過了很多的那個河啊
[00:22:32.560 --> 00:22:34.400]  都都解他解開了
[00:22:34.400 --> 00:22:35.720]  沒辦法過去
[00:22:35.720 --> 00:22:37.040]  你看這個巴富伊不得了
[00:22:37.040 --> 00:22:39.000]  不單單是個醫生啊
[00:22:39.000 --> 00:22:39.240]  哇
[00:22:39.240 --> 00:22:42.360]  他這個人真的真的才剛高的不得了
[00:22:42.360 --> 00:22:45.080]  有一次他那個那個沒辦法過河
[00:22:45.080 --> 00:22:47.080]  這個那個河水啊
[00:22:47.080 --> 00:22:49.360]  這個那個車過不了
[00:22:49.360 --> 00:22:50.440]  這怎麼辦
[00:22:50.440 --> 00:22:52.720]  他就把兩個
[00:22:52.720 --> 00:22:57.800]  他把兩個那個貨車裡面那個零件拆出來
[00:22:57.800 --> 00:23:00.360]  用有油波包著
[00:23:00.360 --> 00:23:08.880]  然後請了樂陀把那個車把人把那個東西一起拉過那個河過了河以後
[00:23:08.880 --> 00:23:14.920]  重新把那個機器重新安裝在那個那個車上面還可以開動啊
[00:23:14.920 --> 00:23:15.160]  哇
[00:23:15.160 --> 00:23:16.200]  不得了
[00:23:16.200 --> 00:23:18.080]  所以他也是個工程師啊
[00:23:18.080 --> 00:23:20.800]  不單單是一個醫生的工程師
[00:23:20.800 --> 00:23:25.520]  然後就一直最後就終於去到那個新疆
[00:23:25.520 --> 00:23:28.240]  一去到原來新疆已經內戰的好厲害
[00:23:28.240 --> 00:23:29.720]  打了亂的不得了
[00:23:29.720 --> 00:23:30.720]  死了好多人
[00:23:30.720 --> 00:23:32.520]  人有平民百姓死
[00:23:32.520 --> 00:23:34.720]  也有很多軍人死
[00:23:34.720 --> 00:23:36.680]  這不二話不說
[00:23:36.680 --> 00:23:40.960]  他立刻就建立一個臨時的一個一個一個那個醫療站
[00:23:40.960 --> 00:23:43.040]  然後他是這個外科醫生
[00:23:43.040 --> 00:23:46.280]  他就每天有早到晚沒停的
[00:23:46.280 --> 00:23:52.400]  一直跟那些傷兵湧過來的把他醫療醫療就把他爆炸
[00:23:52.400 --> 00:23:54.760]  那個時候那個那個所有的啊
[00:23:54.760 --> 00:23:56.000]  那個謝幣不夠
[00:23:56.000 --> 00:23:58.120]  他是帶來的東西能夠做的做
[00:23:58.120 --> 00:23:59.960]  而晚上沒有消毒的方法
[00:23:59.960 --> 00:24:02.080]  所以他的爆了熱水啊
[00:24:02.080 --> 00:24:03.960]  然後就把那個儀器啊
[00:24:03.960 --> 00:24:04.280]  哈
[00:24:04.280 --> 00:24:06.640]  那個工具把他那個用熱水正
[00:24:06.640 --> 00:24:09.760]  然後第二天又再做一再做不停的
[00:24:09.760 --> 00:24:10.960]  差不多沒有睡覺
[00:24:10.960 --> 00:24:13.360]  每天兩三個小時沒有睡覺
[00:24:13.360 --> 00:24:14.760]  人有人問他
[00:24:14.760 --> 00:24:17.040]  在他的傳記裡記載
[00:24:17.040 --> 00:24:17.800]  我也很感動
[00:24:17.800 --> 00:24:18.720]  有人就這樣問他
[00:24:18.720 --> 00:24:19.920]  你這樣那麼老遠
[00:24:19.920 --> 00:24:26.680]  從從從從那個那個那個蘇格蘭跑到來那個新疆這個地方
[00:24:26.680 --> 00:24:27.640]  每天這樣做
[00:24:27.640 --> 00:24:29.480]  你覺得吉得嗎
[00:24:29.480 --> 00:24:30.960]  他說吉得啊
[00:24:30.960 --> 00:24:32.240]  他說我就像他說啊
[00:24:32.240 --> 00:24:34.400]  我覺得上帝對我真的很好啊
[00:24:34.400 --> 00:24:39.560]  我現在連中文都不懂得講
[00:24:39.560 --> 00:24:40.760]  像第一把那些人
[00:24:40.760 --> 00:24:43.120]  中國人每天帶到我面前
[00:24:43.120 --> 00:24:45.040]  你看多好
[00:24:45.040 --> 00:24:46.440]  但是這樣想
[00:24:46.440 --> 00:24:47.560]  他一直的愛他們
[00:24:47.560 --> 00:24:50.680]  就是會那麼最後因為他太累了
[00:24:50.680 --> 00:24:51.160]  太累了
[00:24:51.160 --> 00:24:53.400]  還不夠半年的時間
[00:24:53.400 --> 00:24:57.560]  他身體也驗染上了那個向寒症
[00:24:57.560 --> 00:24:59.280]  然後就去世了
[00:24:59.280 --> 00:25:00.760]  來了中國還不夠半年
[00:25:00.760 --> 00:25:03.960]  死的時候還不夠三十歲
[00:25:03.960 --> 00:25:06.360]  浪費嗎
[00:25:06.360 --> 00:25:09.200]  從人的角度來說是浪費
[00:25:09.200 --> 00:25:12.360]  但是對他來說
[00:25:13.160 --> 00:25:14.400]  他要做的
[00:25:14.400 --> 00:25:16.400]  要他一生要做一件事情
[00:25:16.400 --> 00:25:17.720]  要做的事情說
[00:25:17.720 --> 00:25:19.120]  我要告訴神
[00:25:19.120 --> 00:25:20.880]  我要告訴所有的人
[00:25:20.880 --> 00:25:22.200]  我做了以後
[00:25:22.200 --> 00:25:22.840]  我不後悔
[00:25:22.840 --> 00:25:25.400]  這個是瑪利亞
[00:25:25.400 --> 00:25:26.920]  所以瑪利亞的心啊
[00:25:26.920 --> 00:25:28.320]  那些猶大
[00:25:28.320 --> 00:25:29.640]  那些甚至門徒
[00:25:29.640 --> 00:25:31.440]  那些男人是不能明白的
[00:25:31.440 --> 00:25:36.280]  所以耶穌說他做的是一件美事
[00:25:36.280 --> 00:25:39.280]  不是因為耶穌自私說你坐在我身上是美事
[00:25:39.280 --> 00:25:42.600]  不是他知道瑪利亞的心呢
[00:25:42.600 --> 00:25:44.080]  瑪利亞的心就是這樣
[00:25:44.080 --> 00:25:47.520]  耶穌看到他的心
[00:25:47.520 --> 00:25:53.720]  所以耶穌說他是為了我盡了力去做的
[00:25:53.720 --> 00:25:55.320]  他盡了他所能的
[00:25:55.320 --> 00:25:58.760]  神看我們
[00:25:58.760 --> 00:26:00.200]  就是看我們的心
[00:26:00.200 --> 00:26:02.200]  你知道嗎
[00:26:02.200 --> 00:26:03.760]  這個心是誰才重要
[00:26:03.760 --> 00:26:06.280]  猶大也好
[00:26:06.280 --> 00:26:06.960]  門徒也好
[00:26:06.960 --> 00:26:08.720]  他們很精明
[00:26:08.720 --> 00:26:09.440]  很精明
[00:26:10.600 --> 00:26:17.320]  但是耶穌說你救濟窮人是可以的
[00:26:17.320 --> 00:26:21.720]  你們常有窮人與你在一起
[00:26:21.720 --> 00:26:25.600]  但是你們不常有我
[00:26:25.600 --> 00:26:28.280]  這個機會
[00:26:28.280 --> 00:26:30.600]  就是說這個女人所做的
[00:26:30.600 --> 00:26:33.080]  這個把握能夠有的機會
[00:26:33.080 --> 00:26:35.880]  弟兄姊妹
[00:26:35.880 --> 00:26:39.280]  有時候我們對神也說很好啊
[00:26:39.280 --> 00:26:40.440]  我侍奉你啊
[00:26:40.440 --> 00:26:44.240]  不過現在孩子還小
[00:26:44.240 --> 00:26:46.040]  讓孩子大了一點
[00:26:46.040 --> 00:26:48.120]  進了大學我就侍奉你了
[00:26:48.120 --> 00:26:49.760]  好吧
[00:26:49.760 --> 00:26:51.200]  孩子進了大學
[00:26:51.200 --> 00:26:52.520]  又在想
[00:26:52.520 --> 00:26:53.200]  不行啊
[00:26:53.200 --> 00:26:55.360]  那個大學的學費好貴啊
[00:26:55.360 --> 00:26:56.320]  我不做生意啊
[00:26:56.320 --> 00:26:57.560]  不繼續做這個工作
[00:26:57.560 --> 00:27:00.040]  哪裡可以給他教學費啊
[00:27:00.040 --> 00:27:01.160]  好了
[00:27:01.160 --> 00:27:02.720]  大學畢業了
[00:27:02.720 --> 00:27:03.640]  沒事了
[00:27:03.640 --> 00:27:04.120]  他說哎呀
[00:27:04.120 --> 00:27:05.760]  他要結婚了
[00:27:05.760 --> 00:27:06.680]  對不對
[00:27:06.680 --> 00:27:08.960]  原本沒地方住怎麼辦啊
[00:27:08.960 --> 00:27:10.640]  那個房子那麼貴
[00:27:10.640 --> 00:27:11.320]  對不對
[00:27:11.320 --> 00:27:12.360]  一直拖
[00:27:12.360 --> 00:27:14.440]  常有很多事情與你同在
[00:27:14.440 --> 00:27:16.240]  但是上帝告訴你說
[00:27:16.240 --> 00:27:17.760]  你不常有我
[00:27:17.760 --> 00:27:18.720]  對不對
[00:27:18.720 --> 00:27:20.520]  這個是耶穌問其他人
[00:27:20.520 --> 00:27:21.240]  常有窮人
[00:27:21.240 --> 00:27:22.840]  這個不是錯的事情
[00:27:22.840 --> 00:27:24.160]  有窮人與你同在
[00:27:24.160 --> 00:27:25.760]  你幫助他們絕對不是錯
[00:27:25.760 --> 00:27:27.000]  耶穌說我也做
[00:27:27.000 --> 00:27:28.600]  不過在人生的路上
[00:27:28.600 --> 00:27:30.920]  有時候你要做一個分辨
[00:27:30.920 --> 00:27:33.840]  說常有很多好的事情與你同在
[00:27:33.840 --> 00:27:36.240]  但是就是因為這樣
[00:27:36.240 --> 00:27:37.440]  你不常有我
[00:27:37.440 --> 00:27:42.080]  對不對
[00:27:42.080 --> 00:27:43.240]  所以可能對你說
[00:27:43.240 --> 00:27:46.160]  你常有電腦與你同在
[00:27:46.160 --> 00:27:48.600]  但是你不常有我
[00:27:48.600 --> 00:27:51.600]  你常有你的子女跟你同在
[00:27:51.600 --> 00:27:53.600]  但是你不常有我
[00:27:53.600 --> 00:27:56.560]  你常有很多好朋友與你同在
[00:27:56.560 --> 00:27:59.160]  但是你不常有我
[00:27:59.160 --> 00:28:01.200]  這個耶穌給我們的挑戰
[00:28:01.200 --> 00:28:02.480]  對不對
[00:28:02.480 --> 00:28:06.000]  這個女人能夠抓著這個機會
[00:28:06.000 --> 00:28:08.520]  做 好 或者做
[00:28:08.520 --> 00:28:14.560]  這個就是一種把握機會的心態
[00:28:14.560 --> 00:28:18.000]  把握會神做一件事情的心
[00:28:18.000 --> 00:28:22.400]  耶穌心想就是這個人的心
[00:28:22.400 --> 00:28:25.640]  這個心才重要
[00:28:25.640 --> 00:28:28.640]  我今天不是跟大家講什麼分音講座
[00:28:28.640 --> 00:28:30.520]  不過有時候想起來
[00:28:30.520 --> 00:28:32.920]  反正這個是男人罵這個女人
[00:28:32.920 --> 00:28:34.560]  所以大家不明白
[00:28:34.560 --> 00:28:40.000]  可是姐妹女性比較明白這個心的重要性
[00:28:40.000 --> 00:28:43.160]  不是有時候是這樣的情況
[00:28:43.160 --> 00:28:44.200]  老婆對老公說
[00:28:44.200 --> 00:28:48.400]  老公 下個禮拜是我們結婚紀念
[00:28:48.400 --> 00:28:51.560]  老公說 是啊
[00:28:51.560 --> 00:28:53.880]  老婆說什麼慶祝
[00:28:53.880 --> 00:28:55.360]  老公說 沒所謂
[00:28:55.360 --> 00:28:57.920]  你說 你說去哪裡就去哪裡
[00:28:57.920 --> 00:28:58.960]  吃什麼就吃什麼
[00:28:58.960 --> 00:29:01.840]  你知道我這個人最容易
[00:29:01.840 --> 00:29:03.960]  從來不反對你的
[00:29:03.960 --> 00:29:05.520]  你要吃什麼
[00:29:05.520 --> 00:29:09.120]  然後他發覺他太煩惱了
[00:29:09.120 --> 00:29:10.360]  不開心了
[00:29:10.360 --> 00:29:11.960]  這個老公說 為什麼不開心
[00:29:11.960 --> 00:29:13.600]  你看我那麼大方
[00:29:13.600 --> 00:29:14.720]  你要什麼就什麼
[00:29:14.720 --> 00:29:16.440]  你要去什麼地方就不去什麼
[00:29:16.440 --> 00:29:17.560]  就去什麼地方
[00:29:17.560 --> 00:29:19.760]  還發什麼怒
[00:29:19.760 --> 00:29:21.040]  明白嗎
[00:29:21.040 --> 00:29:22.840]  女性就明白了
[00:29:22.840 --> 00:29:25.960]  男人有些還是
[00:29:25.960 --> 00:29:27.200]  女性明白了
[00:29:27.200 --> 00:29:27.960]  怒什麼
[00:29:27.960 --> 00:29:30.080]  沒有心了你
[00:29:30.080 --> 00:29:30.920]  對不對
[00:29:30.920 --> 00:29:33.000]  你沒有想過
[00:29:33.000 --> 00:29:34.440]  你沒有想過
[00:29:34.440 --> 00:29:37.120]  不是你說我沒所謂什麼去都可以
[00:29:37.120 --> 00:29:39.560]  你大方不是他要的
[00:29:39.560 --> 00:29:41.400]  他要你為他想
[00:29:41.400 --> 00:29:42.320]  所以你說
[00:29:42.320 --> 00:29:46.800]  老婆 下個禮拜我們結婚紀念
[00:29:46.800 --> 00:29:50.760]  我知道你很喜歡吃一個正宗的法國菜
[00:29:50.760 --> 00:29:52.040]  所以過去兩個晚上
[00:29:52.040 --> 00:29:55.000]  我花了好多時間在網上一直在找
[00:29:55.000 --> 00:29:56.400]  看了很多的評論
[00:29:56.400 --> 00:29:59.920]  最後我在香港找到一個最正宗的法國菜
[00:29:59.920 --> 00:30:01.400]  下個禮拜我帶你去
[00:30:01.400 --> 00:30:04.480]  哇 那個老婆
[00:30:04.480 --> 00:30:05.400]  大半我告訴你
[00:30:05.400 --> 00:30:07.200]  老婆的反應是這麼說
[00:30:07.200 --> 00:30:09.000]  不去 太貴
[00:30:09.000 --> 00:30:10.880]  你不要信她
[00:30:10.880 --> 00:30:13.720]  女人是世界上最難理解的動物
[00:30:13.720 --> 00:30:15.400]  她口都是這樣說
[00:30:15.400 --> 00:30:17.840]  她心裡面甜得要死
[00:30:17.840 --> 00:30:20.160]  她不是喜歡法國菜
[00:30:20.160 --> 00:30:21.760]  她喜歡的
[00:30:21.760 --> 00:30:24.320]  是你發了兩個晚上
[00:30:24.320 --> 00:30:26.200]  不是打油漆機
[00:30:26.200 --> 00:30:27.800]  不去看電影
[00:30:27.800 --> 00:30:30.360]  不去看新聞
[00:30:30.360 --> 00:30:32.800]  發了兩個晚上去翻查
[00:30:32.800 --> 00:30:34.400]  為了下個禮拜
[00:30:34.400 --> 00:30:35.440]  為了你的太太
[00:30:35.440 --> 00:30:36.840]  為了他
[00:30:36.840 --> 00:30:38.080]  去找一個地方
[00:30:38.080 --> 00:30:39.080]  就是這個心
[00:30:39.080 --> 00:30:40.440]  你明白是吧
[00:30:40.440 --> 00:30:42.160]  瑪利亞就是這個心
[00:30:42.160 --> 00:30:44.040]  耶穌看到這個心
[00:30:44.040 --> 00:30:45.000]  這個心就是說
[00:30:45.000 --> 00:30:46.440]  如果你愛一個人的時候
[00:30:46.440 --> 00:30:49.320]  你會主動去為他想
[00:30:49.320 --> 00:30:50.040]  是不是
[00:30:50.040 --> 00:30:51.120]  你愛神的時候
[00:30:51.120 --> 00:30:52.480]  你有沒有為他想
[00:30:52.480 --> 00:30:54.640]  你可以為他幹什麼
[00:30:54.640 --> 00:30:57.880]  這個是瑪利亞的偉大美麗的地方
[00:30:57.880 --> 00:30:58.880]  美麗到一個地方
[00:30:58.880 --> 00:31:01.800]  耶穌說這個女人所做的是個美事
[00:31:01.800 --> 00:31:03.720]  美事到一個地步
[00:31:03.720 --> 00:31:05.800]  耶穌甚至說
[00:31:05.800 --> 00:31:08.560]  以後你們到世界任何一個地方
[00:31:08.560 --> 00:31:09.960]  傳道的時候
[00:31:09.960 --> 00:31:13.360]  都要講這個女人所做的事情
[00:31:13.360 --> 00:31:17.520]  不得了
[00:31:17.520 --> 00:31:19.600]  所以我們2000年以後
[00:31:19.600 --> 00:31:23.400]  在亞洲香港在金鐘還在講她
[00:31:23.400 --> 00:31:26.520]  就是這個原因
[00:31:26.520 --> 00:31:29.360]  30年銀子一下子就沒了
[00:31:29.360 --> 00:31:32.160]  但是2000年以後
[00:31:32.160 --> 00:31:33.680]  它還在
[00:31:33.680 --> 00:31:36.240]  這個就是從永恆的角度看
[00:31:36.240 --> 00:31:39.840]  跟暫時的投資的角度看的分別
[00:31:39.840 --> 00:31:41.560]  不是說投資沒意思
[00:31:41.560 --> 00:31:42.680]  都有意思
[00:31:42.680 --> 00:31:45.040]  不過如果你懂得投資的話
[00:31:45.040 --> 00:31:46.640]  你要看永恆的投資
[00:31:46.640 --> 00:31:47.400]  耶穌說
[00:31:47.400 --> 00:31:49.760]  如果你有永恆的投資的話
[00:31:49.760 --> 00:31:51.640]  天上的銀行
[00:31:51.640 --> 00:31:52.840]  沒在偷
[00:31:52.840 --> 00:31:54.040]  沒從咬
