
[00:00:00.000 --> 00:00:02.000]  讓我們低頭禱告
[00:18:08.000 --> 00:18:11.000]  很有心去追求認識神
[00:18:11.000 --> 00:18:12.000]  大約一年之後
[00:18:12.000 --> 00:18:14.000]  他也是決志信主
[00:18:14.000 --> 00:18:17.000]  並且受咒
[00:18:17.000 --> 00:18:21.000]  但是他在中四大約十六歲
[00:18:21.000 --> 00:18:23.000]  那一年決志信主
[00:18:23.000 --> 00:18:27.000]  當他想起他童年被人打這件事
[00:18:27.000 --> 00:18:30.000]  他仍然心裡面有時候情緒激動
[00:18:30.000 --> 00:18:32.000]  在進史的頭十年
[00:18:32.000 --> 00:18:34.000]  雖然他知道神的話語
[00:18:34.000 --> 00:18:37.000]  是希望他能夠饒恕
[00:18:37.000 --> 00:18:40.000]  但是他覺得是很困難的
[00:18:40.000 --> 00:18:41.000]  特別當他想到
[00:18:41.000 --> 00:18:42.000]  打他那個人
[00:18:42.000 --> 00:18:43.000]  這個強度
[00:18:43.000 --> 00:18:46.000]  是沒有被受法律的制裁
[00:18:46.000 --> 00:18:49.000]  是對他很不公平
[00:18:49.000 --> 00:18:51.000]  所以他心裡面
[00:18:51.000 --> 00:18:52.000]  在信主的頭十年
[00:18:52.000 --> 00:18:54.000]  他心裡面有這個結
[00:18:54.000 --> 00:18:55.000]  正如一個詞物
[00:18:55.000 --> 00:18:57.000]  每當他記起這件事
[00:18:57.000 --> 00:19:00.000]  他心裡面情緒都有激動
[00:19:00.000 --> 00:19:03.000]  問為什麼這個人這樣做
[00:19:03.000 --> 00:19:08.000]  為什麼他沒有被法律制裁
[00:19:08.000 --> 00:19:10.000]  有一天
[00:19:10.000 --> 00:19:13.000]  這個弟兄就讀到羅馬書十二章十九節
[00:19:13.000 --> 00:19:15.000]  剛剛讀過這個經文
[00:19:15.000 --> 00:19:18.000]  主就藉著這個經文提醒這個弟兄
[00:19:18.000 --> 00:19:19.000]  告訴這個弟兄
[00:19:19.000 --> 00:19:22.000]  他信不信得靠神呢
[00:19:22.000 --> 00:19:23.000]  信不信得靠主呢
[00:19:23.000 --> 00:19:25.000]  因為主是會和他伸冤的
[00:19:25.000 --> 00:19:28.000]  因為神是最公平
[00:19:28.000 --> 00:19:30.000]  全世界最公平的法官
[00:19:30.000 --> 00:19:32.000]  最公義的法官
[00:19:32.000 --> 00:19:35.000]  他不會以有罪為無罪的
[00:19:35.000 --> 00:19:37.000]  他告訴這個弟兄鼓勵他
[00:19:37.000 --> 00:19:39.000]  將這件事交給主
[00:19:39.000 --> 00:19:42.000]  不要再讓這件不幸的事
[00:19:42.000 --> 00:19:45.000]  再去纏繞著他 再影響他的情緒
[00:19:45.000 --> 00:19:49.000]  這個弟兄他知道是神向他說話
[00:19:49.000 --> 00:19:51.000]  他就在那一天
[00:19:51.000 --> 00:19:52.000]  讀了這個結之後
[00:19:52.000 --> 00:19:53.000]  有這樣的領受之後
[00:19:53.000 --> 00:19:56.000]  他就真的向神祈禱
[00:19:56.000 --> 00:19:59.000]  願意決心從心底去饒恕
[00:19:59.000 --> 00:20:01.000]  正如耶穌在三十五節
[00:20:01.000 --> 00:20:03.000]  馬太福音十八章所說
[00:20:03.000 --> 00:20:08.000]  去饒恕傷害他的人
[00:20:08.000 --> 00:20:10.000]  經過這一日之後
[00:20:10.000 --> 00:20:11.000]  經過這個禱告之後
[00:20:11.000 --> 00:20:15.000]  弟兄確實經歷到心靈上的釋放
[00:20:15.000 --> 00:20:17.000]  從那一日開始
[00:20:17.000 --> 00:20:18.000]  都過了很多年
[00:20:18.000 --> 00:20:19.000]  當他再想起這件事
[00:20:19.000 --> 00:20:20.000]  他沒有失憶
[00:20:20.000 --> 00:20:22.000]  他仍然記得很清楚當日發生什麼事
[00:20:22.000 --> 00:20:24.000]  但是他的情緒沒有再激動
[00:20:24.000 --> 00:20:26.000]  他知道他已經
[00:20:26.000 --> 00:20:27.000]  正如聖經所說
[00:20:27.000 --> 00:20:28.000]  正如耶穌所吩咐
[00:20:28.000 --> 00:20:31.000]  他能夠從心底去饒恕對方
[00:20:31.000 --> 00:20:34.000]  甚至他曾經都為對方
[00:20:34.000 --> 00:20:36.000]  求神給他機會聽福音
[00:20:36.000 --> 00:20:37.000]  去認識福音
[00:20:37.000 --> 00:20:38.000]  希望神也給他機會
[00:20:38.000 --> 00:20:40.000]  在永恆的角度裏
[00:20:40.000 --> 00:20:41.000]  曾經傷害他的人
[00:20:41.000 --> 00:20:44.000]  也能夠有機會得救
[00:20:44.000 --> 00:20:46.000]  所以弟兄姊妹
[00:20:46.000 --> 00:20:49.000]  如果我們能夠饒恕傷害我們的人
[00:20:49.000 --> 00:20:51.000]  我們是不會吃虧的
[00:20:51.000 --> 00:20:54.000]  反而我們能夠
[00:20:54.000 --> 00:20:56.000]  心靈上得到釋放
[00:20:56.000 --> 00:20:58.000]  並且當我們饒恕人
[00:20:58.000 --> 00:21:02.000]  亦都表達我們信靠過神的應許
[00:21:02.000 --> 00:21:03.000]  這個華語
[00:21:03.000 --> 00:21:07.000]  亦都表達我們被神的愛去充滿
[00:21:11.000 --> 00:21:13.000]  根據我們剛才讀過的
[00:21:13.000 --> 00:21:14.000]  《馬太福音》十八章
[00:21:14.000 --> 00:21:16.000]  二十一至三十五節
[00:21:16.000 --> 00:21:17.000]  不饒恕人
[00:21:17.000 --> 00:21:20.000]  將會帶給他有三方面壞的後果
[00:21:20.000 --> 00:21:22.000]  第一就是與主的關係
[00:21:22.000 --> 00:21:24.000]  正如在那個比喻裏
[00:21:24.000 --> 00:21:26.000]  那個王原本是很愛那個僕人的
[00:21:26.000 --> 00:21:27.000]  很關心他
[00:21:27.000 --> 00:21:30.000]  願意赦免他的債項
[00:21:30.000 --> 00:21:32.000]  但是我們看到
[00:21:32.000 --> 00:21:33.000]  這個僕人
[00:21:33.000 --> 00:21:34.000]  轉頭來
[00:21:34.000 --> 00:21:36.000]  他就不肯饒恕他的同伴
[00:21:36.000 --> 00:21:38.000]  欠他很少的錢
[00:21:38.000 --> 00:21:40.000]  這件事令到
[00:21:40.000 --> 00:21:44.000]  這個僕人和他的主人的關係就斷絕
[00:21:44.000 --> 00:21:45.000]  所以今天
[00:21:45.000 --> 00:21:47.000]  如果我們不願意饒恕人
[00:21:47.000 --> 00:21:48.000]  我們和神的關係
[00:21:48.000 --> 00:21:51.000]  都將會出現問題
[00:21:51.000 --> 00:21:52.000]  第二方面
[00:21:52.000 --> 00:21:53.000]  如果我們不饒恕人
[00:21:53.000 --> 00:21:57.000]  這都會影響我們和同伴的關係
[00:21:57.000 --> 00:21:58.000]  在那個比喻裏
[00:21:58.000 --> 00:22:00.000]  那個惡僕所做的
[00:22:00.000 --> 00:22:02.000]  令到同伴傷心難過
[00:22:02.000 --> 00:22:05.000]  並且向這個主人去投訴
[00:22:05.000 --> 00:22:06.000]  不饒恕別人
[00:22:06.000 --> 00:22:09.000]  這都會影響到我們與其他人的關係
[00:22:09.000 --> 00:22:11.000]  那個王就見到惡僕
[00:22:11.000 --> 00:22:13.000]  和他的同伴斤斤計較
[00:22:13.000 --> 00:22:15.000]  於是就將這個惡僕
[00:22:15.000 --> 00:22:16.000]  交給掌刑的
[00:22:16.000 --> 00:22:18.000]  叫他在獄中受苦
[00:22:18.000 --> 00:22:19.000]  所以
[00:22:19.000 --> 00:22:23.000]  如果我們同樣犯了同一樣的過錯
[00:22:23.000 --> 00:22:25.000]  神亦都會同樣容許我們
[00:22:25.000 --> 00:22:28.000]  自己的罪帶來痛苦和禍患
[00:22:28.000 --> 00:22:29.000]  第三方面
[00:22:29.000 --> 00:22:31.000]  如果我們不願意饒恕人
[00:22:31.000 --> 00:22:35.000]  將會帶給我們自己身心靈的傷害
[00:22:35.000 --> 00:22:37.000]  不肯饒恕人
[00:22:37.000 --> 00:22:40.000]  會令到我們自己身心靈受到困所
[00:22:40.000 --> 00:22:42.000]  世界上很多國家都做了
[00:22:42.000 --> 00:22:44.000]  在大學都做了很多研究
[00:22:44.000 --> 00:22:47.000]  就發覺很多人因為不能夠饒恕人
[00:22:47.000 --> 00:22:51.000]  因為仇恨而導致健康長期受到損傷
[00:22:51.000 --> 00:22:53.000]  譬如
[00:22:53.000 --> 00:22:55.000]  抑鬱
[00:22:55.000 --> 00:22:57.000]  終日耿耿於懷
[00:22:57.000 --> 00:22:58.000]  就令到很多人
[00:22:58.000 --> 00:23:01.000]  是借酒消愁或者濫用藥物
[00:23:01.000 --> 00:23:02.000]  我們都知道
[00:23:02.000 --> 00:23:04.000]  很多的疾病
[00:23:04.000 --> 00:23:05.000]  情緒的疾病
[00:23:05.000 --> 00:23:06.000]  焦慮
[00:23:06.000 --> 00:23:07.000]  抑鬱
[00:23:07.000 --> 00:23:08.000]  癌症
[00:23:08.000 --> 00:23:15.000]  都是和負面的情緒有很大的關係
[00:23:15.000 --> 00:23:16.000]  相反
[00:23:16.000 --> 00:23:18.000]  如果我們能夠學習饒恕人
[00:23:18.000 --> 00:23:23.000]  饒恕可以帶給我們有三方面的益處
[00:23:23.000 --> 00:23:24.000]  第一方面
[00:23:24.000 --> 00:23:27.000]  就是令到自己的過犯都得蒙饒恕
[00:23:27.000 --> 00:23:31.000]  就正如耶穌在馬太福音六章十四至十五節
[00:23:31.000 --> 00:23:33.000]  告訴我們的一樣
[00:23:33.000 --> 00:23:35.000]  我們讀出釀節經文
[00:23:35.000 --> 00:23:37.000]  你們饒恕人的過犯
[00:23:37.000 --> 00:23:41.000]  你們的天父也必饒恕你們的過犯
[00:23:41.000 --> 00:23:43.000]  你們也必饒恕人的過犯
[00:23:43.000 --> 00:23:51.000]  你們的天父也必饒恕你們的過犯
[00:23:51.000 --> 00:23:53.000]  饒恕在第二方面
[00:23:53.000 --> 00:23:55.000]  也可以帶給我們愛和平安
[00:23:55.000 --> 00:23:59.000]  被愛的人才能夠去愛人
[00:23:59.000 --> 00:24:01.000]  如果我們願意饒恕別人的過犯
[00:24:01.000 --> 00:24:04.000]  這個代表了我們被神的愛去充滿
[00:24:04.000 --> 00:24:06.000]  我們懂得去愛
[00:24:06.000 --> 00:24:09.000]  達文西畫的名畫《最後的晚餐》
[00:24:09.000 --> 00:24:12.000]  是由經世之作 很著名的
[00:24:12.000 --> 00:24:17.000]  大家知不知道他在什麼情況下畫出這幅畫呢
[00:24:17.000 --> 00:24:21.000]  有一次他和他的一個朋友發生衝突
[00:24:21.000 --> 00:24:24.000]  期間達文西情緒失控
[00:24:24.000 --> 00:24:27.000]  令到他自己很不開心
[00:24:27.000 --> 00:24:28.000]  回到畫室裏面
[00:24:28.000 --> 00:24:32.000]  達文西想畫主耶穌的容貌
[00:24:32.000 --> 00:24:36.000]  但是他沒有辦法畫下去
[00:24:36.000 --> 00:24:39.000]  就因為他和朋友的怨恨
[00:24:39.000 --> 00:24:42.000]  令到他心裏很不平安
[00:24:42.000 --> 00:24:44.000]  但當他願意饒恕他的朋友
[00:24:44.000 --> 00:24:47.000]  願意和他的朋友握手和好之後
[00:24:47.000 --> 00:24:49.000]  他就經歷到心裏的平安
[00:24:49.000 --> 00:24:52.000]  他就開始畫這幅畫
[00:24:52.000 --> 00:24:56.000]  就畫出這幅舉世之名的《最後的晚餐》這幅畫
[00:24:56.000 --> 00:24:58.000]  所以我們看到
[00:24:58.000 --> 00:25:02.000]  當我們基督徒能夠真的饒恕別人
[00:25:02.000 --> 00:25:05.000]  我們就能夠被神更大的使用
[00:25:05.000 --> 00:25:09.000]  能夠去榮耀神 去見證神的名
[00:25:09.000 --> 00:25:10.000]  所以弟兄姊妹
[00:25:10.000 --> 00:25:15.000]  讓我們去學習饒恕別人的功課
[00:25:15.000 --> 00:25:18.000]  第三方面
[00:25:18.000 --> 00:25:23.000]  饒恕別人也可以帶給我們新心靈的醫治和釋放
[00:25:23.000 --> 00:25:25.000]  美國有一個基督徒的姊妹
[00:25:25.000 --> 00:25:28.000]  她有一個兒子
[00:25:28.000 --> 00:25:31.000]  這個兒子十幾歲 未到二十歲 很年輕
[00:25:31.000 --> 00:25:33.000]  有一次的不幸裏面
[00:25:33.000 --> 00:25:36.000]  被另一個年輕人殺了
[00:25:36.000 --> 00:25:40.000]  情況是這樣的
[00:25:40.000 --> 00:25:45.000]  她的兒子有一次參加一個舞會
[00:25:45.000 --> 00:25:50.000]  我叫這個被殺的兒子是死者
[00:25:50.000 --> 00:25:54.000]  這個死者就從另一個年輕人
[00:25:54.000 --> 00:25:56.000]  也是十幾二十歲
[00:25:56.000 --> 00:25:57.000]  有些衝突
[00:25:57.000 --> 00:26:00.000]  我叫殺死的那個人就是被告
[00:26:00.000 --> 00:26:04.000]  這兩個人在舞會裏面相遇
[00:26:04.000 --> 00:26:06.000]  是一些小意思的事情
[00:26:06.000 --> 00:26:08.000]  開始有些爭執
[00:26:08.000 --> 00:26:10.000]  越鬧就越劇
[00:26:10.000 --> 00:26:17.000]  期間那個被告就在他身上拿了一支槍出來
[00:26:17.000 --> 00:26:20.000]  因為大家都知道在美國很容易擁有槍械
[00:26:20.000 --> 00:26:24.000]  這個人不知道是不是跟他爸爸在家
[00:26:24.000 --> 00:26:26.000]  他把抽屜拿走了
[00:26:26.000 --> 00:26:28.000]  帶了身體去舞會
[00:26:28.000 --> 00:26:33.000]  從人衝突這個被告就在他身上拿了一支槍
[00:26:33.000 --> 00:26:35.000]  指著那個死者
[00:26:35.000 --> 00:26:37.000]  就警告那個死者 罵那個死者
[00:26:37.000 --> 00:26:40.000]  叫那個死者閉嘴
[00:26:40.000 --> 00:26:43.000]  並且警告那個死者信不信他會開槍
[00:26:43.000 --> 00:26:46.000]  如果他再繼續不閉嘴
[00:26:46.000 --> 00:26:52.000]  那個死者就這樣回應
[00:26:52.000 --> 00:26:54.000]  你夠膽就開槍
[00:26:54.000 --> 00:26:57.000]  突然之間啪一聲
[00:26:57.000 --> 00:27:00.000]  果然那個被告真是開槍
[00:27:00.000 --> 00:27:04.000]  就殺死了這個死者
[00:27:04.000 --> 00:27:06.000]  可想而知 大家都猜到
[00:27:06.000 --> 00:27:09.000]  這個基督徒的姊妹作為媽媽
[00:27:09.000 --> 00:27:11.000]  她心裏面非常傷心
[00:27:11.000 --> 00:27:16.000]  非常痛恨殺死了她兒子那個人
[00:27:16.000 --> 00:27:21.000]  並且這件事帶給這個姊妹很大的傷痛和抑鬱
[00:27:21.000 --> 00:27:27.000]  很明顯她的心靈一直被不能夠饒恕
[00:27:27.000 --> 00:27:31.000]  被困鎖住 令她很痛苦
[00:27:31.000 --> 00:27:35.000]  其實殺死人那個
[00:27:35.000 --> 00:27:39.000]  他最終被告謀殺的罪名
[00:27:39.000 --> 00:27:43.000]  最終都被判一個很長期的監禁
[00:27:43.000 --> 00:27:44.000]  在坐牢期間
[00:27:44.000 --> 00:27:46.000]  其實這個殺人那個
[00:27:46.000 --> 00:27:49.000]  他是很懊悔的
[00:27:49.000 --> 00:27:51.000]  他是很痛恨自己
[00:27:51.000 --> 00:27:55.000]  為什麼這麼魯莽而殺死了另一個人
[00:27:55.000 --> 00:27:57.000]  所以他是甘心被懲罰
[00:27:57.000 --> 00:28:00.000]  他是甘願坐很長的監禁
[00:28:00.000 --> 00:28:04.000]  但是這個殺人那個
[00:28:04.000 --> 00:28:05.000]  在坐牢期間
[00:28:05.000 --> 00:28:10.000]  他仍然很想有機會親自和死者的媽媽
[00:28:10.000 --> 00:28:14.000]  去道歉 去要求原諒 要求赦免
[00:28:14.000 --> 00:28:18.000]  所以他就要求監獄去作出安排
[00:28:18.000 --> 00:28:20.000]  因為美國 根據美國的司法制度
[00:28:20.000 --> 00:28:22.000]  是可以的
[00:28:22.000 --> 00:28:26.000]  法例可以容許一些坐監的囚犯
[00:28:26.000 --> 00:28:32.000]  如果他想約見受害者 去見面
[00:28:32.000 --> 00:28:34.000]  目的是想表達
[00:28:34.000 --> 00:28:36.000]  他的懊悔
[00:28:36.000 --> 00:28:39.000]  目的是想要求赦免 原諒
[00:28:39.000 --> 00:28:41.000]  監獄是可以安排的
[00:28:41.000 --> 00:28:44.000]  但是唯一條件就是受害者願意
[00:28:44.000 --> 00:28:46.000]  受害者都是同意
[00:28:46.000 --> 00:28:51.000]  是想聽這個人要求赦免
[00:28:51.000 --> 00:28:53.000]  也是願意藉著這個機會
[00:28:53.000 --> 00:28:55.000]  受害者也想表達
[00:28:55.000 --> 00:28:56.000]  他是原諒了對方
[00:28:56.000 --> 00:28:59.000]  如果兩邊都是預備好的
[00:28:59.000 --> 00:29:03.000]  其實監獄在美國的法律
[00:29:03.000 --> 00:29:05.000]  是可以作出安排
[00:29:05.000 --> 00:29:07.000]  兩方面去見面的
[00:29:07.000 --> 00:29:11.000]  所以每一年殺了人的年青人
[00:29:11.000 --> 00:29:13.000]  都是要求監獄的官員
[00:29:13.000 --> 00:29:15.000]  作出這樣的安排
[00:29:15.000 --> 00:29:17.000]  但是得回來的答覆就是
[00:29:17.000 --> 00:29:23.000]  對方 因為真的被他殺死了
[00:29:23.000 --> 00:29:25.000]  受害者可以說
[00:29:25.000 --> 00:29:27.000]  他的媽媽也是一個受害者
[00:29:27.000 --> 00:29:30.000]  監獄就告訴殺人犯
[00:29:30.000 --> 00:29:37.000]  對方死者的媽媽拒絕去見他
[00:29:37.000 --> 00:29:39.000]  經過很多年
[00:29:39.000 --> 00:29:45.000]  每一年殺人的都是做這個要求
[00:29:45.000 --> 00:29:48.000]  但是每一年都被對方拒絕
[00:29:48.000 --> 00:29:49.000]  過了若干年
[00:29:49.000 --> 00:29:51.000]  有一次這個姐妹
[00:29:51.000 --> 00:29:55.000]  在靈修的過程裏
[00:29:55.000 --> 00:29:57.000]  她聽到神跟她說
[00:29:57.000 --> 00:30:02.000]  要叫她接受對方的原諒
[00:30:02.000 --> 00:30:04.000]  接受對方要求的原諒
[00:30:04.000 --> 00:30:07.000]  所以就因為這樣的緣故
[00:30:07.000 --> 00:30:09.000]  這個姐妹就決定
[00:30:09.000 --> 00:30:12.000]  告訴監獄的官員
[00:30:12.000 --> 00:30:17.000]  她願意去見這個殺人犯
[00:30:17.000 --> 00:30:19.000]  在這個過程裏
[00:30:19.000 --> 00:30:21.000]  我們看到很感人的事情的發生
[00:30:21.000 --> 00:30:24.000]  在這個會面的過程
[00:30:24.000 --> 00:30:27.000]  殺人犯真正向這個姐妹
[00:30:27.000 --> 00:30:30.000]  去要求原諒她
[00:30:30.000 --> 00:30:32.000]  要求她赦免她的罪
[00:30:32.000 --> 00:30:33.000]  而另一方面
[00:30:33.000 --> 00:30:36.000]  這個姐妹也憑著基督的愛
[00:30:36.000 --> 00:30:37.000]  告訴她
[00:30:37.000 --> 00:30:41.000]  她願意寬恕對方的罪
[00:30:41.000 --> 00:30:42.000]  而更加令人感人的是
[00:30:42.000 --> 00:30:45.000]  殺人犯其實是一個孤兒
[00:30:45.000 --> 00:30:47.000]  她沒有父母
[00:30:47.000 --> 00:30:49.000]  而後來這個姐妹
[00:30:49.000 --> 00:30:51.000]  更加原諒了對方之後
[00:30:51.000 --> 00:30:55.000]  更加願意去接納這個殺人犯
[00:30:55.000 --> 00:30:57.000]  做她自己的兒子
[00:30:57.000 --> 00:30:58.000]  所以我們看到
[00:30:58.000 --> 00:31:02.000]  當一個人
[00:31:02.000 --> 00:31:03.000]  一個基督徒
[00:31:03.000 --> 00:31:05.000]  是願意進行主的吩咐
[00:31:05.000 --> 00:31:09.000]  願意去赦免其他人
[00:31:09.000 --> 00:31:11.000]  曾經傷害自己
[00:31:11.000 --> 00:31:14.000]  就能夠經歷到心靈的釋放
[00:31:14.000 --> 00:31:20.000]  就能夠經歷到心靈的自由
[00:31:20.000 --> 00:31:22.000]  其實路加福音六章三十七節
[00:31:22.000 --> 00:31:24.000]  耶穌是這樣說的
[00:31:24.000 --> 00:31:25.000]  你們要饒恕人
[00:31:25.000 --> 00:31:26.000]  就必蒙饒恕
[00:31:26.000 --> 00:31:27.000]  其實這句話
[00:31:27.000 --> 00:31:31.000]  希臘原文的意思是這樣說的
[00:31:31.000 --> 00:31:33.000]  你們要釋放人
[00:31:33.000 --> 00:31:37.000]  就必蒙釋放
[00:31:37.000 --> 00:31:38.000]  弟兄姊妹
[00:31:38.000 --> 00:31:41.000]  你渴求直接徹底的饒恕
[00:31:41.000 --> 00:31:43.000]  去經歷心靈的釋放嗎?
[00:31:43.000 --> 00:31:51.000]  讓我們一起同心的禱告
[00:31:51.000 --> 00:31:52.000]  弟兄姊妹
[00:31:52.000 --> 00:31:53.000]  我都希望現在
[00:31:53.000 --> 00:31:55.000]  你們有一個片刻的安靜
[00:31:55.000 --> 00:31:57.000]  在主面前
[00:31:57.000 --> 00:31:58.000]  去想一想
[00:31:58.000 --> 00:31:59.000]  在你生命裏面
[00:31:59.000 --> 00:32:01.000]  可能到今時今日
[00:32:01.000 --> 00:32:03.000]  你都還是有一些人
[00:32:03.000 --> 00:32:08.000]  你是未能夠從心底去寬恕他們
[00:32:08.000 --> 00:32:09.000]  傷害過你的人
[00:32:09.000 --> 00:32:11.000]  可能不是一個陌生人
[00:32:11.000 --> 00:32:13.000]  也可能是一個你認識的朋友
[00:32:13.000 --> 00:32:15.000]  也可能是你親愛的家人
[00:32:15.000 --> 00:32:17.000]  可能是你的丈夫
[00:32:17.000 --> 00:32:18.000]  也有可能是你的太太
[00:32:18.000 --> 00:32:20.000]  也有可能是你的兒女
[00:32:20.000 --> 00:32:22.000]  他們可能在以往的日子
[00:32:22.000 --> 00:32:25.000]  曾經做過一些對不起你的事情
[00:32:25.000 --> 00:32:27.000]  傷害得你很厲害
[00:32:27.000 --> 00:32:28.000]  到今時今日
[00:32:28.000 --> 00:32:31.000]  你可能未能夠徹底的饒恕
[00:32:31.000 --> 00:32:32.000]  但是今天
[00:32:32.000 --> 00:32:34.000]  當你聽到神的話語
[00:32:34.000 --> 00:32:36.000]  聽到這個訊息
[00:32:36.000 --> 00:32:38.000]  但願你回應神
[00:32:38.000 --> 00:32:40.000]  回應主耶穌
[00:32:40.000 --> 00:32:43.000]  向你的提醒
[00:32:43.000 --> 00:32:45.000]  就是
[00:32:45.000 --> 00:32:48.000]  如果你願意釋放人
[00:32:48.000 --> 00:32:51.000]  你自己都會被神釋放
[00:32:51.000 --> 00:32:54.000]  如果你願意饒恕傷害你的人
[00:32:54.000 --> 00:32:56.000]  你必夢神去饒恕
[00:32:56.000 --> 00:32:58.000]  你必能夠經歷到
[00:32:58.000 --> 00:33:00.000]  心靈的釋放
[00:33:00.000 --> 00:33:03.000]  心靈的自由
[00:33:03.000 --> 00:33:06.000]  我渴望你在心裏面
[00:33:06.000 --> 00:33:08.000]  靜靜地跟神說
[00:33:08.000 --> 00:33:10.000]  你願意歡恕
[00:33:10.000 --> 00:33:12.000]  還是有傷害過你
[00:33:12.000 --> 00:33:15.000]  但你在之前還未能夠徹底饒恕人
[00:33:39.000 --> 00:33:43.000]  最後我們懇求你
[00:33:43.000 --> 00:33:46.000]  將你的愛能夠充滿我們
[00:33:46.000 --> 00:33:47.000]  瞭解我們
[00:33:47.000 --> 00:33:49.000]  因為我們知道
[00:33:49.000 --> 00:33:51.000]  饒恕傷害你的人
[00:33:51.000 --> 00:33:53.000]  是一個很難的功課
[00:33:53.000 --> 00:33:57.000]  特別如果對方的傷害是很大很深
[00:33:57.000 --> 00:33:59.000]  我們更加沒有能力
[00:33:59.000 --> 00:34:02.000]  憑著我們自己去饒恕
[00:34:02.000 --> 00:34:03.000]  但是我們知道
[00:34:03.000 --> 00:34:06.000]  神你是愛的根源
[00:34:06.000 --> 00:34:08.000]  懇求神你的愛
[00:34:08.000 --> 00:34:10.000]  在十字架上所顯出來的愛
[00:34:10.000 --> 00:34:13.000]  能夠充滿我們每一個弟兄姊妹的心靈
[00:34:13.000 --> 00:34:16.000]  當我們被你的愛去充滿的時候
[00:34:16.000 --> 00:34:18.000]  被你的愛去激勵的時候
[00:34:18.000 --> 00:34:21.000]  我們才有能力去饒恕
[00:34:21.000 --> 00:34:23.000]  曾經傷害過我們的人
[00:34:23.000 --> 00:34:25.000]  主啊你都吩咐我們
[00:34:25.000 --> 00:34:27.000]  不饒恕的後果是非常嚴重
[00:34:27.000 --> 00:34:31.000]  因為你也不會饒恕我們所犯的過犯
[00:34:31.000 --> 00:34:34.000]  讓我們今天決心去饒恕
[00:34:34.000 --> 00:34:36.000]  曾經傷害過我們的人
[00:34:36.000 --> 00:34:37.000]  讓我們去經歷
[00:34:37.000 --> 00:34:39.000]  心靈被你去釋放
[00:34:39.000 --> 00:34:41.000]  藉著我們徹底的饒恕
[00:34:41.000 --> 00:34:44.000]  求你綏靖我們以上同心圖告
[00:34:44.000 --> 00:34:46.000]  奉耶穌基督得勝的名字祈求
[00:34:46.000 --> 00:34:47.000]  阿門
