
[00:00:00.000 --> 00:00:02.000]  第一姐妹平安
[00:27:06.000 --> 00:27:09.000]  美國有一份雜誌
[00:27:09.000 --> 00:27:13.000]  用了四張照片
[00:27:13.000 --> 00:27:19.000]  報導一宗新聞
[00:27:19.000 --> 00:27:21.000]  第一張照片
[00:27:21.000 --> 00:27:24.000]  有一塊很大的麥田
[00:27:24.000 --> 00:27:27.000]  是一望無際
[00:27:27.000 --> 00:27:33.000]  有很多葉在隨風飄揚
[00:27:33.000 --> 00:27:36.000]  第二張照片
[00:27:36.000 --> 00:27:41.000]  一對很焦慮的父母
[00:27:41.000 --> 00:27:44.000]  在這個麥田當中
[00:27:44.000 --> 00:27:47.000]  很焦急地尋找
[00:27:47.000 --> 00:27:53.000]  他們很小很小的小孩子
[00:27:53.000 --> 00:27:56.000]  但因為小孩子太小
[00:27:56.000 --> 00:27:57.000]  他很矮
[00:27:57.000 --> 00:28:01.000]  而麥田的葉很高
[00:28:01.000 --> 00:28:04.000]  所以這對父母尋找了很久
[00:28:04.000 --> 00:28:07.000]  也找不到
[00:28:07.000 --> 00:28:10.000]  第三張照片
[00:28:10.000 --> 00:28:12.000]  等到過了一天
[00:28:12.000 --> 00:28:14.000]  他們尋找了一天
[00:28:14.000 --> 00:28:16.000]  過了一天之後
[00:28:16.000 --> 00:28:23.000]  他們的鄰居決定一起幫他們尋找
[00:28:23.000 --> 00:28:29.000]  於是所有的人手牽手地成為一條直線
[00:28:29.000 --> 00:28:37.000]  在這幅很大的麥田一起尋找
[00:28:37.000 --> 00:28:39.000]  他們每人手牽手
[00:28:39.000 --> 00:28:42.000]  尋找就容易了很多
[00:28:42.000 --> 00:28:47.000]  結果他們找到了
[00:28:47.000 --> 00:28:49.000]  最後一張照片
[00:28:49.000 --> 00:28:52.000]  第四張照片
[00:28:52.000 --> 00:28:59.000]  就拍到爸爸站在小孩子身邊
[00:28:59.000 --> 00:29:02.000]  不斷流眼淚
[00:29:02.000 --> 00:29:06.000]  因為天氣太冷
[00:29:06.000 --> 00:29:10.000]  小孩子捱不過
[00:29:10.000 --> 00:29:12.000]  那一天的夜晚
[00:29:12.000 --> 00:29:16.000]  冷死了
[00:29:16.000 --> 00:29:19.000]  第四張照片下面
[00:29:19.000 --> 00:29:24.000]  寫了幾個字
[00:29:24.000 --> 00:29:25.000]  它說
[00:29:25.000 --> 00:29:27.000]  神啊
[00:29:27.000 --> 00:29:29.000]  為什麼我們不早一點
[00:29:29.000 --> 00:29:36.000]  手牽手地一起去尋找呢?
[00:29:36.000 --> 00:29:39.000]  弟兄姊妹
[00:29:39.000 --> 00:29:41.000]  每一天
[00:29:41.000 --> 00:29:46.000]  都有很多人離開這個世界
[00:29:46.000 --> 00:29:49.000]  每一天
[00:29:49.000 --> 00:29:56.000]  都有很多未認識耶穌的人離開這個世界
[00:29:56.000 --> 00:29:58.000]  他們會去哪裡?
[00:29:58.000 --> 00:30:02.000]  聖經很清楚地告訴我們
[00:30:02.000 --> 00:30:05.000]  他們不是進入永生
[00:30:05.000 --> 00:30:11.000]  他們是進入永死
[00:30:11.000 --> 00:30:14.000]  你們願不願意
[00:30:14.000 --> 00:30:17.000]  大家結連在一起
[00:30:17.000 --> 00:30:20.000]  大家盡自己的力量
[00:30:20.000 --> 00:30:34.000]  手牽手地為福音盡一份力量
[00:30:34.000 --> 00:30:39.000]  彼得前書2章9頁
[00:30:39.000 --> 00:30:42.000]  我想請大家一起讀
[00:30:42.000 --> 00:30:46.000]  唯有你們是被揀選的族類
[00:30:46.000 --> 00:30:49.000]  是有君尊的祭司
[00:30:49.000 --> 00:30:51.000]  是聖潔的國度
[00:30:51.000 --> 00:30:53.000]  是屬神的子民
[00:30:53.000 --> 00:30:57.000]  要叫你們宣揚那照你們出黑暗
[00:30:57.000 --> 00:31:01.000]  入奇妙光明者的美德
[00:31:01.000 --> 00:31:03.000]  被揀選的族類
[00:31:03.000 --> 00:31:05.000]  君尊的祭司
[00:31:05.000 --> 00:31:07.000]  聖潔的國度
[00:31:07.000 --> 00:31:09.000]  屬神的子民
[00:31:09.000 --> 00:31:11.000]  是在說什麼呢?
[00:31:11.000 --> 00:31:13.000]  就是在說教會
[00:31:13.000 --> 00:31:15.000]  即是你和我
[00:31:15.000 --> 00:31:20.000]  那一種獨一無二的身份和本質
[00:31:20.000 --> 00:31:22.000]  就好像我們剛才所看
[00:31:22.000 --> 00:31:30.000]  閻就是有那種獨特的身份和本質
[00:31:30.000 --> 00:31:36.000]  我們既然有這麼獨特的身份和本質的時候
[00:31:36.000 --> 00:31:38.000]  是為了什麼呢?
[00:31:38.000 --> 00:31:40.000]  目的是什麼呢?
[00:31:40.000 --> 00:31:42.000]  其實
[00:31:42.000 --> 00:31:44.000]  彼得告訴我們
[00:31:44.000 --> 00:31:48.000]  就是叫我們去宣揚
[00:31:48.000 --> 00:31:55.000]  那個照我們出黑暗入奇妙光明者的美德
[00:31:55.000 --> 00:31:59.000]  我們是要傳福音
[00:31:59.000 --> 00:32:02.000]  我們是要為主作見證
[00:32:02.000 --> 00:32:16.000]  然後才能夠真正的活出教會那一種獨特的身份和本質
[00:32:16.000 --> 00:32:23.000]  這個使命就好像我剛才所說的光的使命
[00:32:23.000 --> 00:32:30.000]  或者有人會問
[00:32:30.000 --> 00:32:33.000]  我做的那間公司
[00:32:33.000 --> 00:32:36.000]  為什麼那間公司這麼黑暗呢?
[00:32:36.000 --> 00:32:39.000]  為什麼這個社會這麼黑暗呢?
[00:32:39.000 --> 00:32:42.000]  為什麼那間公司這麼腐敗呢?
[00:32:42.000 --> 00:32:47.000]  如果一塊肉是腐壞了
[00:32:47.000 --> 00:32:52.000]  你罵那塊肉是沒有意思的
[00:32:52.000 --> 00:32:56.000]  你應該問的問題是什麼呢?
[00:32:56.000 --> 00:33:00.000]  你應該問的問題就是
[00:33:00.000 --> 00:33:03.000]  那些鹽在哪裡?
[00:33:03.000 --> 00:33:06.000]  如果太陽下山
[00:33:06.000 --> 00:33:11.000]  你說為什麼那間公司這麼黑暗呢?
[00:33:11.000 --> 00:33:13.000]  你不開燈
[00:33:13.000 --> 00:33:18.000]  那間公司就黑了
[00:33:18.000 --> 00:33:21.000]  你應該問的問題就是
[00:33:21.000 --> 00:33:25.000]  光在哪裡?
[00:33:25.000 --> 00:33:27.000]  所以今天
[00:33:27.000 --> 00:33:31.000]  我也想問大家
[00:33:31.000 --> 00:33:34.000]  為鹽為光的門徒
[00:33:34.000 --> 00:33:38.000]  究竟在哪裡?
[00:33:38.000 --> 00:33:43.000]  我們為什麼不能夠發揮更大的影響力
[00:33:43.000 --> 00:33:45.000]  去影響這個社會
[00:33:45.000 --> 00:33:53.000]  去影響這個世界?
[00:33:53.000 --> 00:33:56.000]  有一個美國的牧師
[00:33:56.000 --> 00:34:01.000]  他就分享他在大學的時候
[00:34:01.000 --> 00:34:06.000]  他打足球很厲害的
[00:34:06.000 --> 00:34:13.000]  他就分享他校制足球的冠軍爭奪戰
[00:34:13.000 --> 00:34:18.000]  他自己一個的經歷
[00:34:18.000 --> 00:34:22.000]  他說在那場冠軍戰當中
[00:34:22.000 --> 00:34:26.000]  兩隊鬥到最後那半分鐘
[00:34:26.000 --> 00:34:31.000]  大家仍然打成平手
[00:34:31.000 --> 00:34:33.000]  只剩下半分鐘
[00:34:33.000 --> 00:34:35.000]  這個牧師就說
[00:34:35.000 --> 00:34:39.000]  在這個重要的時刻
[00:34:39.000 --> 00:34:45.000]  在場的球員大致上可以分為兩類
[00:34:45.000 --> 00:34:50.000]  第一類就是千萬不要把球傳給我
[00:34:50.000 --> 00:34:52.000]  因為你傳給我
[00:34:52.000 --> 00:34:54.000]  如果我一失手
[00:34:54.000 --> 00:34:56.000]  被對方拿了
[00:34:56.000 --> 00:34:59.000]  我就成為千古罪人
[00:34:59.000 --> 00:35:01.000]  這是第一類的球員
[00:35:01.000 --> 00:35:04.000]  第二類的球員
[00:35:04.000 --> 00:35:07.000]  快點把球傳給我
[00:35:07.000 --> 00:35:12.000]  如果我能夠把球帶到對方底線
[00:35:12.000 --> 00:35:18.000]  我就成為這場冠軍爭奪戰的英雄
[00:35:18.000 --> 00:35:20.000]  不知為何
[00:35:20.000 --> 00:35:27.000]  那個球突然間去到牧師的手上
[00:35:27.000 --> 00:35:31.000]  牧師就拿著球不停地走
[00:35:31.000 --> 00:35:35.000]  結果真的走到對方的底線
[00:35:35.000 --> 00:35:42.000]  而他們那間學校就贏了這場冠軍爭奪戰
[00:35:42.000 --> 00:35:47.000]  記者之後訪問牧師
[00:35:47.000 --> 00:35:51.000]  他說你在最後十多秒
[00:35:51.000 --> 00:35:53.000]  你拿著那個球
[00:35:53.000 --> 00:35:57.000]  究竟你的腦在想什麼呢?
[00:35:57.000 --> 00:35:59.000]  這個牧師就說
[00:35:59.000 --> 00:36:07.000]  其實當時我的腦是一片空白
[00:36:07.000 --> 00:36:11.000]  我完全沒有機會去思考
[00:36:11.000 --> 00:36:14.000]  但是我好像聽到我爸爸
[00:36:14.000 --> 00:36:18.000]  就是其中一個觀眾
[00:36:18.000 --> 00:36:20.000]  我好像聽到我爸爸跟我說
[00:36:20.000 --> 00:36:23.000]  走快點!走快點!
[00:36:23.000 --> 00:36:30.000]  我就把那個球帶到對方底線
[00:36:30.000 --> 00:36:34.000]  等一下
[00:36:34.000 --> 00:36:39.000]  耶穌再回來的日子
[00:36:39.000 --> 00:36:44.000]  很近很近
[00:36:44.000 --> 00:36:48.000]  我不知道你是屬於哪一類的人
[00:36:48.000 --> 00:36:52.000]  千萬不要把福音使命拿給我
[00:36:52.000 --> 00:36:56.000]  我還要好好享受我的生命
[00:36:56.000 --> 00:37:02.000]  抑或你是屬於快點給我福音使命
[00:37:02.000 --> 00:37:04.000]  我願意為了主的榮耀
[00:37:04.000 --> 00:37:09.000]  我去衝,我去為主做見證
[00:37:09.000 --> 00:37:13.000]  我去傳福音
[00:37:13.000 --> 00:37:20.000]  為了主的榮耀去衝刺
[00:37:20.000 --> 00:37:27.000]  請問你願不願意成為炎和光
[00:37:27.000 --> 00:37:34.000]  去影響這個世界?
[00:37:34.000 --> 00:37:40.000]  在菲勒比書第二章
[00:37:40.000 --> 00:37:43.000]  十五和十六節
[00:37:43.000 --> 00:37:46.000]  保羅是這樣說的
[00:37:46.000 --> 00:37:50.000]  使你們無可指責
[00:37:50.000 --> 00:37:52.000]  誠實無偽
[00:37:52.000 --> 00:37:55.000]  在這個彎曲薄茂的世代
[00:37:55.000 --> 00:37:58.000]  神無瑕疵的兒女
[00:37:58.000 --> 00:38:01.000]  你們顯在這世代中
[00:38:01.000 --> 00:38:04.000]  好像明光照耀
[00:38:04.000 --> 00:38:10.000]  將生命的道表明出來
[00:38:10.000 --> 00:38:11.000]  弟兄姊妹
[00:38:11.000 --> 00:38:18.000]  我盼望你能夠成為炎和光
[00:38:18.000 --> 00:38:21.000]  去為福音去打拼
[00:38:21.000 --> 00:38:24.000]  去為主去衝刺
[00:38:24.000 --> 00:38:29.000]  去讓更多人能夠得到福音的好處
[00:38:29.000 --> 00:38:32.000]  我們同心低頭禱告
[00:38:32.000 --> 00:38:36.000]  主我們再一次感恩
[00:38:36.000 --> 00:38:42.000]  感恩因為你給我們的話語實在太寶貴
[00:38:42.000 --> 00:38:47.000]  你給我們的教導實在太清晰
[00:38:47.000 --> 00:38:51.000]  問題是我們願不願意去做
[00:38:51.000 --> 00:38:57.000]  主我們求祢賜福給在座每一位弟兄姊妹
[00:38:57.000 --> 00:39:00.000]  讓他們真的能夠有力量
[00:39:00.000 --> 00:39:03.000]  成為炎和光
[00:39:03.000 --> 00:39:06.000]  去影響他們的公司
[00:39:06.000 --> 00:39:08.000]  去影響他們的家庭
[00:39:08.000 --> 00:39:09.000]  他們的子女
[00:39:09.000 --> 00:39:11.000]  影響這個社會
[00:39:11.000 --> 00:39:14.000]  影響這個世界
[00:39:14.000 --> 00:39:18.000]  因為福音就是主祢的大能
[00:39:18.000 --> 00:39:21.000]  是要救一切相信的
[00:39:21.000 --> 00:39:24.000]  主求祢幫助我們
[00:39:24.000 --> 00:39:29.000]  也賜福給可以浸信會
[00:39:29.000 --> 00:39:36.000]  讓弟兄姊妹真的有一個熱切去傳福音的心
[00:39:36.000 --> 00:39:39.000]  熱切去為主祢作見證的心
[00:39:39.000 --> 00:39:43.000]  禱告奉靠主耶穌基督成名祈求
[00:39:43.000 --> 00:39:45.000]  阿門
