
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹平安
[00:21:40.320 --> 00:21:43.440]  今天的信徒夫婦對於自己的子女
[00:21:43.440 --> 00:21:45.920]  也是第一批信仰的前途
[00:21:45.920 --> 00:21:48.000]  和引路者
[00:21:48.000 --> 00:21:50.720]  他們應該以言行的生命
[00:21:50.720 --> 00:21:52.720]  和基督信仰的原則
[00:21:52.720 --> 00:21:55.680]  去教育自己的小朋友
[00:21:55.680 --> 00:21:59.040]  因此父母最理想的
[00:21:59.040 --> 00:22:03.520]  就是有更多的機會和子女去聊天
[00:22:03.520 --> 00:22:06.560]  分享有關神的事
[00:22:06.560 --> 00:22:08.400]  多鼓勵小朋友
[00:22:08.400 --> 00:22:11.440]  他們參與在教會裡面的活動
[00:22:11.440 --> 00:22:16.000]  培養子女他們一個宗教的情操
[00:22:16.000 --> 00:22:19.280]  有時候我看回在教會裡面
[00:22:19.280 --> 00:22:23.360]  教養孩童是一個很大的挑戰
[00:22:23.360 --> 00:22:24.640]  有時候我經常想
[00:22:24.640 --> 00:22:28.960]  你覺得教大人容易還是教小孩容易
[00:22:28.960 --> 00:22:34.400]  我覺得教小朋友是要最好的人才
[00:22:34.400 --> 00:22:38.960]  因為他怎樣能夠得到小朋友的注意力
[00:22:38.960 --> 00:22:40.080]  這個是很重要的
[00:22:40.080 --> 00:22:43.680]  小朋友的注意力
[00:22:43.680 --> 00:22:46.400]  那個時間比大人更加短
[00:22:46.400 --> 00:22:49.920]  一般大人的教導注意力大概是25分鐘
[00:22:49.920 --> 00:22:53.920]  但是小朋友可能只有10分鐘
[00:22:53.920 --> 00:22:57.520]  所以怎樣能夠掌握這麼短的時間裡面
[00:22:57.520 --> 00:23:00.640]  將重要的觀念去教導
[00:23:00.640 --> 00:23:02.880]  這個是很重要的
[00:23:02.880 --> 00:23:06.800]  我經常都很感動的就是有一班弟兄姐妹
[00:23:06.800 --> 00:23:10.080]  他們能夠在他們敬拜之外
[00:23:10.080 --> 00:23:11.040]  主日裡面
[00:23:11.040 --> 00:23:16.000]  他們用很多時間去幫助那些小朋友去成長
[00:23:16.000 --> 00:23:19.280]  同樣這個都是需要一個使命感
[00:23:19.280 --> 00:23:22.560]  不是一個責任感這麼簡單
[00:23:22.560 --> 00:23:24.480]  我們需要有一個使命感
[00:23:24.480 --> 00:23:26.480]  去幫助我們的小朋友
[00:23:26.480 --> 00:23:30.160]  讓他繼續在信仰裡面成長
[00:23:30.160 --> 00:23:34.160]  如果他們小朋友有一個觀念
[00:23:34.160 --> 00:23:42.480]  就是說教導他們的人不單止是女性
[00:23:42.480 --> 00:23:48.400]  如果有男性在當中更加重要
[00:23:48.400 --> 00:23:49.920]  今天在教會裡面
[00:23:49.920 --> 00:23:51.920]  教導孩童的事工裡面
[00:23:51.920 --> 00:23:54.160]  最大的挑戰
[00:23:54.160 --> 00:23:57.920]  就是我們要有弟兄的形象在當中
[00:23:57.920 --> 00:23:59.680]  在我們教會很感恩
[00:23:59.680 --> 00:24:01.520]  我們有些弟兄
[00:24:01.520 --> 00:24:05.040]  他們是專注於在教導孩子
[00:24:05.040 --> 00:24:08.400]  我覺得這個是一個很大的恩典
[00:24:08.400 --> 00:24:10.080]  我希望有更多的弟兄
[00:24:10.080 --> 00:24:14.640]  他們和姐妹一起去平衡教導我們的孩童
[00:24:14.640 --> 00:24:17.920]  叫他們不輕易放棄他們的信仰
[00:24:17.920 --> 00:24:19.840]  也都在他們小時候
[00:24:19.840 --> 00:24:23.520]  去將這個信仰的基礎打好
[00:24:23.520 --> 00:24:27.360]  從耶穌十二歲上聖殿這件事我們可以看到
[00:24:27.360 --> 00:24:30.960]  耶穌得到父母的愛和尊重
[00:24:30.960 --> 00:24:35.600]  其實子女最需要的是父母的關懷和愛護
[00:24:35.600 --> 00:24:37.120]  在適當的時候
[00:24:37.120 --> 00:24:40.960]  欣賞他們 讚美他們 鼓勵他們
[00:24:40.960 --> 00:24:43.920]  有時候這件事我自己都做得不好
[00:24:43.920 --> 00:24:46.160]  有時候我對著小朋友的時候
[00:24:46.160 --> 00:24:48.800]  都是用負面的說話
[00:24:48.800 --> 00:24:54.160]  我經常說 你再不做 你考試就不合格了
[00:24:54.160 --> 00:24:59.600]  這個其實未必是一個最好鼓勵小朋友的作用
[00:24:59.600 --> 00:25:04.240]  我們很少真的去用一個關懷的心
[00:25:04.240 --> 00:25:06.880]  怎樣呀 快點去做功課啦
[00:25:06.880 --> 00:25:10.320]  趕不及了 考試就快來了
[00:25:10.320 --> 00:25:12.800]  你要努力一點去
[00:25:12.800 --> 00:25:14.640]  你不努力的時候
[00:25:14.640 --> 00:25:16.160]  我們就會很麻煩
[00:25:16.160 --> 00:25:18.560]  你不可以升回原校了
[00:25:18.560 --> 00:25:22.720]  你要解釋理由 為甚麼你要努力去做呢
[00:25:22.720 --> 00:25:24.240]  不只是去責罵他
[00:25:24.240 --> 00:25:30.240]  不只是去令他覺得很難過
[00:25:30.240 --> 00:25:32.400]  我現在都開始覺得難
[00:25:32.400 --> 00:25:36.560]  因為雖然我女兒只是十一歲準備進入十二歲
[00:25:36.560 --> 00:25:41.200]  但是她已經開始有青少年的傾向
[00:25:41.200 --> 00:25:44.480]  大家知道青少年進入青春期是怎樣呢
[00:25:44.480 --> 00:25:49.520]  她開始進入一個不太聽我們說話的狀態
[00:25:49.520 --> 00:25:52.480]  但是在這個時刻我們可以做甚麼呢
[00:25:52.480 --> 00:25:57.040]  我覺得最重要的是繼續保持為他們禱告
[00:25:57.040 --> 00:25:58.800]  當他們進入青春期的時候
[00:25:58.800 --> 00:26:02.240]  更加要多為他們禱告
[00:26:02.240 --> 00:26:06.160]  如果能夠父母一起為他們禱告更加理想
[00:26:06.160 --> 00:26:09.440]  常常將這個禱告放在我們心中的時候
[00:26:09.440 --> 00:26:11.520]  我們跟他們說話的時候
[00:26:11.520 --> 00:26:14.640]  那個情感的表達 那個說話的表達
[00:26:14.640 --> 00:26:16.720]  都會有所改變
[00:26:16.720 --> 00:26:20.960]  父母應該給予子女一個支援和了解
[00:26:20.960 --> 00:26:23.920]  你的孩子需要的是愛和關心
[00:26:23.920 --> 00:26:27.760]  是一個受到愛護和支援的感覺
[00:26:27.760 --> 00:26:30.800]  要讓他知道如果他需要你幫助
[00:26:30.800 --> 00:26:33.760]  你是隨時樂意幫助他
[00:26:33.760 --> 00:26:35.840]  當孩子有困難的時候
[00:26:35.840 --> 00:26:42.000]  沒甚麼比讓他知道你的愛更能使他安心
[00:26:42.000 --> 00:26:44.560]  當小朋友越來越大的時候
[00:26:44.560 --> 00:26:47.360]  家長的角色就會有所改變
[00:26:47.360 --> 00:26:51.840]  以前可能是監管他要做好功課
[00:26:51.840 --> 00:26:53.680]  但是當他上到中學之後
[00:26:53.680 --> 00:26:56.320]  可能你不再監管他那麼多
[00:26:56.320 --> 00:26:59.920]  你要他去自發 你要他自己去發力
[00:26:59.920 --> 00:27:04.800]  你所做的工作 你就是一個支援的角色
[00:27:04.800 --> 00:27:07.120]  今天我們看到這段經文的時候
[00:27:07.120 --> 00:27:10.640]  讓我有很多的聯想
[00:27:10.640 --> 00:27:13.120]  就是我們看到一個小朋友
[00:27:13.120 --> 00:27:15.440]  是需要有一個敬虔的父母
[00:27:15.440 --> 00:27:19.360]  以致他能夠在一個好的環境裏面去成長
[00:27:19.360 --> 00:27:22.000]  但是當我再想的時候
[00:27:22.000 --> 00:27:24.000]  我覺得兒女的生命
[00:27:24.000 --> 00:27:27.200]  也都不能夠完全是等同
[00:27:27.200 --> 00:27:28.640]  一個父母敬虔
[00:27:28.640 --> 00:27:32.160]  子女是不是就一定敬虔呢
[00:27:32.160 --> 00:27:34.320]  我就看到未必一定
[00:27:34.320 --> 00:27:35.760]  可能在我們的生命裏面
[00:27:35.760 --> 00:27:37.280]  我們是敬虔的父母
[00:27:37.280 --> 00:27:39.840]  但是我們的子女經歷暴風之後
[00:27:39.840 --> 00:27:43.520]  可能暫時都未能夠回頭
[00:27:43.520 --> 00:27:46.320]  我看回紐約那位牧師
[00:27:46.320 --> 00:27:49.200]  這位牧師叫湯傑偉牧師
[00:27:49.200 --> 00:27:53.360]  他就是烽火信心的一個作者
[00:27:53.360 --> 00:27:56.320]  在他那本書裏面就提到一個例子
[00:27:56.320 --> 00:28:00.800]  就是他自己的女兒經歷一個暴風期的時候
[00:28:00.800 --> 00:28:05.920]  去到他少女的時間他仍然很反叛
[00:28:05.920 --> 00:28:08.800]  這個牧師其實心裏面很難過
[00:28:08.800 --> 00:28:11.760]  因為他不是不盡力
[00:28:11.760 --> 00:28:14.960]  會不會是因為他太忙於他的侍奉
[00:28:14.960 --> 00:28:17.840]  以致他忽略了呢
[00:28:17.840 --> 00:28:22.080]  但是無論如何他仍然不去灰心
[00:28:22.080 --> 00:28:23.920]  仍然為這個女兒祈禱
[00:28:23.920 --> 00:28:26.400]  有一次在這個祈禱會當中
[00:28:26.400 --> 00:28:30.320]  這個女兒就回來教會那裏
[00:28:30.320 --> 00:28:33.120]  再一次去承認自己是錯了
[00:28:33.120 --> 00:28:36.080]  他需要回頭改變
[00:28:36.080 --> 00:28:37.200]  是的
[00:28:37.200 --> 00:28:40.320]  有時我們是一個敬虔的父母
[00:28:40.320 --> 00:28:44.240]  我們的孩子不一定是按著我們的心願
[00:28:44.240 --> 00:28:46.640]  去讓我們可以滿足
[00:28:46.640 --> 00:28:47.760]  但是在這個時候
[00:28:47.760 --> 00:28:50.720]  我們仍然不要灰心不要失望
[00:28:50.720 --> 00:28:58.160]  我們仍然要在禱告裏面與他們同行
[00:28:58.160 --> 00:29:01.280]  當我們看到這方面的成長
[00:29:01.280 --> 00:29:03.360]  一個家庭教育
[00:29:03.360 --> 00:29:05.840]  我們又去思想在這段經文裏面
[00:29:05.840 --> 00:29:09.280]  主耶穌成長的第二個表現
[00:29:09.280 --> 00:29:12.320]  是在神的話語當中
[00:29:12.320 --> 00:29:15.200]  在神的話語當中去成長
[00:29:15.200 --> 00:29:19.120]  我們看經文二章43到47節
[00:29:19.120 --> 00:29:20.640]  我們一起讀
[00:29:20.640 --> 00:29:22.320]  守滿了節旗
[00:29:22.320 --> 00:29:23.680]  他們回去
[00:29:23.680 --> 00:29:26.800]  孩童耶穌營救在耶路撒冷
[00:29:26.800 --> 00:29:28.960]  他的父母並不知道
[00:29:28.960 --> 00:29:31.680]  以為他在同行的人中間
[00:29:31.680 --> 00:29:33.360]  走了一天的路程
[00:29:33.360 --> 00:29:36.880]  才在親屬和熟悉的人中找他
[00:29:36.880 --> 00:29:38.080]  既找不著
[00:29:38.080 --> 00:29:40.560]  就回耶路撒冷去找他
[00:29:40.560 --> 00:29:41.920]  過了三天
[00:29:41.920 --> 00:29:44.400]  他們發現他在聖殿裏
[00:29:44.400 --> 00:29:46.160]  坐在教師中間
[00:29:46.160 --> 00:29:48.080]  一邊聽一邊問
[00:29:48.080 --> 00:29:49.600]  凡聽見他的人
[00:29:49.600 --> 00:29:54.320]  都對他的聰明和應對感到驚奇
[00:29:54.320 --> 00:29:56.880]  從這段經文一開始的敘述
[00:29:56.880 --> 00:29:58.640]  我們並不知道少年耶穌
[00:29:58.640 --> 00:30:00.720]  為什麼會獨自在耶路撒冷
[00:30:00.720 --> 00:30:03.920]  我們很難去解釋
[00:30:03.920 --> 00:30:06.240]  但是如果從經文的發展裏面
[00:30:06.240 --> 00:30:07.360]  我們看到
[00:30:07.360 --> 00:30:09.040]  耶穌留在耶路撒冷
[00:30:09.040 --> 00:30:11.280]  最重要的目的
[00:30:11.280 --> 00:30:14.960]  就是他要留在聖殿裏面
[00:30:14.960 --> 00:30:16.400]  約瑟和瑪利亞
[00:30:16.400 --> 00:30:19.920]  最初都不知道耶穌留在聖殿裏面
[00:30:19.920 --> 00:30:22.880]  以為他在同行的人群當中
[00:30:22.880 --> 00:30:24.320]  很多人讀這段經文
[00:30:24.320 --> 00:30:26.720]  就用了今天的觀念去讀
[00:30:26.720 --> 00:30:32.080]  就是說耶穌和他的父母是一起行的
[00:30:32.080 --> 00:30:34.640]  但其實當時不一定是一起行的
[00:30:34.640 --> 00:30:36.720]  特別在那個時代
[00:30:36.720 --> 00:30:38.720]  其實耶穌有很多遠親的
[00:30:38.720 --> 00:30:40.240]  有很多親屬的
[00:30:40.240 --> 00:30:42.000]  他的父母也有很多親屬
[00:30:42.000 --> 00:30:43.520]  所以他的父母經常想著
[00:30:43.520 --> 00:30:46.000]  他會不會在他的親屬中間
[00:30:46.000 --> 00:30:49.840]  所以他們足足找了三天才找到耶穌
[00:30:49.840 --> 00:30:53.040]  就是第一天當約瑟和瑪利亞
[00:30:53.040 --> 00:30:57.600]  他們離開了耶路撒冷的時候
[00:30:57.600 --> 00:30:58.880]  他都不為意
[00:30:58.880 --> 00:31:01.680]  他就以為耶穌在人群當中
[00:31:01.680 --> 00:31:03.280]  但是一天過了之後
[00:31:03.280 --> 00:31:04.560]  他就覺得不妥
[00:31:04.560 --> 00:31:06.080]  為什麼一直都找不到耶穌呢
[00:31:06.080 --> 00:31:08.640]  他第二天就折返回耶路撒冷
[00:31:08.640 --> 00:31:10.640]  到第三天才在聖殿裏面
[00:31:10.640 --> 00:31:13.680]  一直找一直找才找到耶穌
[00:31:13.680 --> 00:31:15.520]  在耶穌那個時代
[00:31:15.520 --> 00:31:18.160]  我們看到這個孩子
[00:31:18.160 --> 00:31:19.600]  帶孩子的時候
[00:31:19.600 --> 00:31:21.520]  是我們未必能夠明白
[00:31:21.520 --> 00:31:25.600]  因為和今天的情況很不同
[00:31:25.600 --> 00:31:27.040]  所以我們今天
[00:31:27.040 --> 00:31:29.040]  我們要看到約瑟和瑪利亞
[00:31:29.040 --> 00:31:30.880]  一發現耶穌不見了
[00:31:30.880 --> 00:31:33.600]  就急忙返回耶路撒冷
[00:31:33.600 --> 00:31:35.920]  我們可以想像在路上
[00:31:35.920 --> 00:31:39.040]  他們或者不斷地責備自己
[00:31:39.040 --> 00:31:40.720]  哎呀 為什麼我不為意呢
[00:31:40.720 --> 00:31:43.200]  為什麼我不夠謹慎呢
[00:31:43.200 --> 00:31:45.360]  他們終於返回耶路撒冷
[00:31:45.360 --> 00:31:46.720]  但是耶路撒冷那麼大
[00:31:46.720 --> 00:31:49.360]  耶穌到底在哪裏呢
[00:31:49.360 --> 00:31:51.680]  所以他們一直找一直找的時候
[00:31:51.680 --> 00:31:56.160]  他們帶著傷心、難過、失望去找耶穌
[00:31:56.160 --> 00:31:58.480]  但是很驚訝的一件事
[00:31:58.480 --> 00:32:00.480]  就是當他們去聖殿的時候
[00:32:00.480 --> 00:32:05.840]  就看到耶穌坐在教師的中間
[00:32:05.840 --> 00:32:10.960]  這個教師就是一些討論律法妥拉的教師
[00:32:10.960 --> 00:32:13.600]  留意他們的過程是怎樣呢
[00:32:13.600 --> 00:32:17.840]  有聆聽和發問
[00:32:17.840 --> 00:32:21.920]  我們可以想像一個十二歲的孩童
[00:32:21.920 --> 00:32:24.400]  準備一個律法之子
[00:32:24.400 --> 00:32:26.800]  他竟然有這樣的能力
[00:32:26.800 --> 00:32:29.680]  可以聽教師的教導分析
[00:32:29.680 --> 00:32:32.080]  然後他繼續去問問題
[00:32:32.080 --> 00:32:36.000]  這個其實也是今天教育裏面的一個理想
[00:32:36.000 --> 00:32:41.920]  有時我們發現今天的教育太少讓人問問題
[00:32:41.920 --> 00:32:44.000]  有時今天也是 港獨也是
[00:32:44.000 --> 00:32:46.640]  有時港獨只是我一方面說
[00:32:46.640 --> 00:32:49.440]  但是沒有對方回應的時候
[00:32:49.440 --> 00:32:56.640]  一個真正好的學習就是有講論和有發問
[00:32:56.640 --> 00:33:00.720]  我們看到其中當中一個很重要的
[00:33:00.720 --> 00:33:03.520]  就是耶穌聆聽討論
[00:33:03.520 --> 00:33:06.960]  就是像一個求知若渴的學生那樣
[00:33:06.960 --> 00:33:12.560]  熱切地探求認識關於神的事情
[00:33:12.560 --> 00:33:16.560]  群眾在當中看到耶穌一面聽一面問的時候
[00:33:16.560 --> 00:33:21.120]  見證了孩童耶穌的智慧
[00:33:21.120 --> 00:33:25.840]  渴求是成長的一個要訣
[00:33:25.840 --> 00:33:33.200]  基礎在於每天都要以神的話語作為一天的開始
[00:33:33.200 --> 00:33:36.800]  有時我自己也想一下
[00:33:36.800 --> 00:33:40.880]  很多年我都給自己一個操練
[00:33:40.880 --> 00:33:47.040]  就是我一起床的時候先去看神的話語去思想
[00:33:47.040 --> 00:33:48.960]  以致我能夠去分享
[00:33:48.960 --> 00:33:51.680]  有時我真的覺得那天真的沒什麼好分享
[00:33:51.680 --> 00:33:56.000]  真的很辛苦 腦袋好像動不了
[00:33:56.000 --> 00:33:58.400]  但是我都堅持
[00:33:58.400 --> 00:34:00.560]  我參考了每天讀經釋義之後
[00:34:00.560 --> 00:34:02.560]  我都分享裏面的內容
[00:34:02.560 --> 00:34:05.680]  分享裏面我有感受的地方
[00:34:05.680 --> 00:34:09.280]  這個是神給我一個堅持
[00:34:09.280 --> 00:34:13.520]  我覺得有時對於神的話的渴慕
[00:34:13.520 --> 00:34:17.280]  是需要我們用一個習慣去堅持
[00:34:17.280 --> 00:34:18.480]  我都不敢問大家
[00:34:18.480 --> 00:34:22.960]  但是我想說我們每天在神的話語的擺上
[00:34:22.960 --> 00:34:25.120]  其實是很重要
[00:34:25.120 --> 00:34:29.200]  因為有神的話語就成為我們生命裏面那種動力
[00:34:29.200 --> 00:34:32.480]  就是成為生命那種激勵
[00:34:32.480 --> 00:34:36.480]  所以我們能夠在神的話語裏面去成長
[00:34:36.480 --> 00:34:38.480]  這個是很重要
[00:34:38.480 --> 00:34:44.080]  一個人信主不是在乎信主的年日
[00:34:44.080 --> 00:34:47.360]  是在乎他對神話語的那種尊重
[00:34:47.360 --> 00:34:51.280]  是對神話語的那種重視
[00:34:51.280 --> 00:34:53.600]  很多人信主一兩年的時候
[00:34:53.600 --> 00:34:59.600]  他就能夠在神的話語裏面有很大的進步
[00:34:59.600 --> 00:35:01.280]  最近我上次和大家分享
[00:35:01.280 --> 00:35:03.760]  我都覺得這是很大的挑戰
[00:35:03.760 --> 00:35:05.920]  每天讀經十四章
[00:35:05.920 --> 00:35:09.760]  以致我們在三個月時間讀完新舊約一次
[00:35:09.760 --> 00:35:11.280]  我最近都和大家分享
[00:35:11.280 --> 00:35:14.560]  我覺得越來越有些艱難
[00:35:14.560 --> 00:35:16.480]  讀經十四章有時
[00:35:16.480 --> 00:35:20.480]  是的 我那天如果狀態好精神好我是可以
[00:35:20.480 --> 00:35:23.840]  但是越來越厲的時候很難
[00:35:23.840 --> 00:35:28.320]  但我都是和家庭崇拜一樣
[00:35:28.320 --> 00:35:30.000]  我都是努力
[00:35:30.000 --> 00:35:32.480]  做到多少就做多少
[00:35:32.480 --> 00:35:35.600]  我們今天每天看神的話語
[00:35:35.600 --> 00:35:37.520]  讓神的話語在我們的心中
[00:35:37.520 --> 00:35:42.000]  我們做到多少就是多少
[00:35:42.000 --> 00:35:46.240]  我們看到在聖經裏面有六個途徑
[00:35:46.240 --> 00:35:48.800]  讓我們去掌握神的話語
[00:35:48.800 --> 00:35:52.880]  其實這六個途徑就是一隻手指
[00:35:52.880 --> 00:35:58.080]  這隻手指是說聽讀完還想用
[00:35:58.080 --> 00:36:00.000]  其實是一個諧音
[00:36:00.000 --> 00:36:05.520]  這六個手指是代表我們能夠去掌握神話語的六個途徑
[00:36:05.520 --> 00:36:10.640]  第一方面我們要學習去聽
[00:36:10.640 --> 00:36:13.200]  在尾指來說我們要學習去聽
[00:36:13.200 --> 00:36:16.800]  聆聽神的話語是很重要的
[00:36:16.800 --> 00:36:18.720]  在羅馬書十章十七節說
[00:36:18.720 --> 00:36:21.200]  可見信道是從聽道而來
[00:36:21.200 --> 00:36:24.720]  聽道是從基督的話而來
[00:36:24.720 --> 00:36:28.960]  今天聽聖經我們有很多途徑
[00:36:28.960 --> 00:36:32.240]  其中有一個很好的apps
[00:36:32.240 --> 00:36:36.320]  牧師有賣廣告 但他不是賺錢
[00:36:36.320 --> 00:36:39.280]  所以沒問題 他是免費的
[00:36:39.280 --> 00:36:46.000]  一個uversion
[00:36:46.000 --> 00:36:49.360]  在這個uversion的apps裏面
[00:36:49.360 --> 00:36:51.680]  其中有一個很大的寶貴
[00:36:51.680 --> 00:36:56.080]  就是很多中文英文聖經的日本都已經有
[00:36:56.080 --> 00:36:59.120]  而部份的聖經你click進去的時候
[00:36:59.120 --> 00:37:01.680]  它能夠讀出來
[00:37:01.680 --> 00:37:05.760]  我們經常說長者能夠聽聖經
[00:37:05.760 --> 00:37:07.440]  其實幫助他很大
[00:37:07.440 --> 00:37:10.160]  長者能夠聽聖經
[00:37:10.160 --> 00:37:14.480]  是幫助他熟習整本聖經的內容
[00:37:14.480 --> 00:37:16.880]  可能長者你叫他看很辛苦
[00:37:16.880 --> 00:37:20.560]  但叫他聽相對來說是比較容易
[00:37:20.560 --> 00:37:23.120]  所以我們能夠聆聽神的話語
[00:37:23.120 --> 00:37:27.360]  慢慢地去將神的話語吸收去消化
[00:37:27.360 --> 00:37:29.600]  有時跟很多長者去聊天的時候
[00:37:29.600 --> 00:37:32.240]  他說牧師我不是不想聽
[00:37:32.240 --> 00:37:35.520]  不過我聽完之後就不記得了
[00:37:35.520 --> 00:37:39.120]  但我們不怕 我們堅持每天去聽
[00:37:39.120 --> 00:37:40.880]  聽到多少就多少
[00:37:40.880 --> 00:37:43.440]  聽到一章就一章
[00:37:43.440 --> 00:37:46.080]  我們能夠聆聽到神的話語
[00:37:46.080 --> 00:37:49.120]  這是我們掌握聖經的第一步
[00:37:49.120 --> 00:37:51.520]  第二步 我們去閱讀
[00:37:51.520 --> 00:37:53.680]  如果我們能夠看到清楚的字
[00:37:53.680 --> 00:37:55.920]  我們去閱讀神的話語
[00:37:55.920 --> 00:37:57.520]  啟示一章三節的話
[00:37:57.520 --> 00:38:00.560]  他說 中讀者書上預言的
[00:38:00.560 --> 00:38:04.160]  和那些聽見又遵守其中所記載的
[00:38:04.160 --> 00:38:07.920]  都是有福的 因為時候近了
[00:38:07.920 --> 00:38:11.840]  中讀就是我們要閱讀神的話語
[00:38:11.840 --> 00:38:13.680]  其中有一個很好的方法
[00:38:13.680 --> 00:38:16.480]  就是我們用marker 用顏色
[00:38:16.480 --> 00:38:20.400]  去記住這個聖經裏面的內容
[00:38:20.400 --> 00:38:24.560]  譬如黃色是代表了聖經給我們的原則
[00:38:24.560 --> 00:38:30.800]  譬如綠色是代表聖經給我們一些亮光和啟迪
[00:38:30.800 --> 00:38:35.440]  譬如紅色是代表我們要注意不要犯罪
[00:38:35.440 --> 00:38:39.120]  藍色是代表著那些聖經的背景
[00:38:39.120 --> 00:38:42.160]  當然什麼顏色都是我們可以自己定的
[00:38:42.160 --> 00:38:45.360]  但為什麼我會分享這點呢
[00:38:45.360 --> 00:38:48.640]  就是在我11月參加了進入聖賢
[00:38:48.640 --> 00:38:50.960]  當真音法提醒我的時候
[00:38:50.960 --> 00:38:54.720]  mark住聖經其實是一件很重要的事情
[00:38:54.720 --> 00:38:57.440]  我們一路看的時候一路mark
[00:38:57.440 --> 00:39:00.240]  不會讓我們看了之後分心
[00:39:00.240 --> 00:39:02.560]  有時候我們看著看著都不知道自己在看什麼
[00:39:02.560 --> 00:39:04.800]  但我自己去看神的話語的時候
[00:39:04.800 --> 00:39:07.040]  我們就mark住它
[00:39:07.040 --> 00:39:09.600]  所以有一些東西不容易的
[00:39:09.600 --> 00:39:13.520]  現在看聖經有兩個好處
[00:39:13.520 --> 00:39:17.440]  連那些電子版其實都可以mark
[00:39:17.440 --> 00:39:18.720]  所以我們能夠mark住它
[00:39:18.720 --> 00:39:21.040]  但我仍然覺得我是老套一點
[00:39:21.040 --> 00:39:23.360]  我覺得如何能夠閱讀得好呢
[00:39:23.360 --> 00:39:26.800]  就是自己有一本紙上的聖經
[00:39:26.800 --> 00:39:28.480]  真是文字的聖經
[00:39:28.480 --> 00:39:29.840]  一本聖經
[00:39:29.840 --> 00:39:31.280]  能夠讓我們去讀
[00:39:31.280 --> 00:39:34.320]  那本聖經是專門用來讀的
[00:39:34.320 --> 00:39:36.320]  所以我自己現在去讀那本聖經
[00:39:36.320 --> 00:39:38.320]  我是用一個新普及日本
[00:39:38.320 --> 00:39:40.480]  不要用和合本有時候
[00:39:40.480 --> 00:39:43.280]  可能如果你已經很熟和合本的時候
[00:39:43.280 --> 00:39:47.440]  你可以用其他的版本去幫助你閱讀聖經
[00:39:47.440 --> 00:39:52.640]  閱讀聖經就是讓這個聖經深藏在我們的心裏
[00:39:52.640 --> 00:39:53.760]  第三方面
[00:39:53.760 --> 00:39:58.000]  玄其實是一個研究
[00:39:58.000 --> 00:39:59.360]  就是諧音
[00:39:59.360 --> 00:40:01.760]  玄就是研究的意思
[00:40:01.760 --> 00:40:03.520]  《史福行傳》十七章十一節說
[00:40:03.520 --> 00:40:07.280]  這地方的猶太人被貼薩羅尼加人開明
[00:40:07.280 --> 00:40:10.720]  熱心領受這道天天查考聖經
[00:40:10.720 --> 00:40:13.680]  要知道這道是否真實
[00:40:13.680 --> 00:40:16.320]  我們要研究神的話語
[00:40:16.320 --> 00:40:18.320]  我們要看到神的話語裏面
[00:40:18.320 --> 00:40:20.320]  怎樣讓我們去幫助
[00:40:20.320 --> 00:40:22.320]  我們可以用幾個W
[00:40:22.320 --> 00:40:24.800]  我們去研讀神的話語
[00:40:24.800 --> 00:40:27.440]  何事何地何人
[00:40:27.440 --> 00:40:29.440]  如何為何
[00:40:29.440 --> 00:40:31.440]  何事何地何人
[00:40:31.440 --> 00:40:32.880]  如何為何
[00:40:32.880 --> 00:40:34.880]  這些都是很好的問題
[00:40:34.880 --> 00:40:38.480]  去幫助我們去思想神的話語
[00:40:38.480 --> 00:40:40.480]  去認識神的話語
[00:40:40.480 --> 00:40:42.480]  第四隻手指
[00:40:42.480 --> 00:40:43.920]  就是頌
[00:40:43.920 --> 00:40:45.440]  就是要背頌
[00:40:45.440 --> 00:40:46.960]  背聖經
[00:40:46.960 --> 00:40:48.960]  《史福行傳》一百一十九篇十一節說
[00:40:48.960 --> 00:40:50.960]  我將你的話藏在心裏
[00:40:50.960 --> 00:40:52.960]  免得我得罪你
[00:40:52.960 --> 00:40:54.960]  這件事我可以這樣說
[00:40:54.960 --> 00:40:57.760]  你年青的時候背的聖經
[00:40:57.760 --> 00:40:59.760]  是對你很有用
[00:40:59.760 --> 00:41:02.160]  我不知道你年青的時候背了多少節聖經
[00:41:02.160 --> 00:41:03.680]  但是你說不要緊
[00:41:03.680 --> 00:41:04.800]  我現在很持信主
[00:41:04.800 --> 00:41:06.240]  都不要緊
[00:41:06.240 --> 00:41:08.240]  到現在可以去背
[00:41:08.240 --> 00:41:09.120]  雖然難
[00:41:09.120 --> 00:41:11.120]  但我們都可以背多幾次
[00:41:11.120 --> 00:41:13.920]  我們都會背盡在我們的心中
[00:41:13.920 --> 00:41:15.440]  背誦聖經的好處
[00:41:15.440 --> 00:41:18.400]  就是我們不需要有太多的考慮
[00:41:18.400 --> 00:41:21.120]  這段聖經就已經在我們腦海中出來
[00:41:21.120 --> 00:41:23.600]  我們就可以直接進入去
[00:41:23.600 --> 00:41:25.600]  研究和應用當中
[00:41:25.600 --> 00:41:29.760]  手指頌
[00:41:29.760 --> 00:41:32.400]  就是我們要默想神的話語
[00:41:32.400 --> 00:41:34.400]  詩篇第一篇第二節下話
[00:41:34.400 --> 00:41:36.400]  為喜愛耶和華的律法
[00:41:36.400 --> 00:41:38.000]  晝夜思想
[00:41:38.000 --> 00:41:38.960]  祂的律法
[00:41:38.960 --> 00:41:42.640]  這人便為有福
[00:41:42.640 --> 00:41:45.520]  我們要默想神的說話
