
[00:00:00.000 --> 00:00:01.400]  鼎姐妹平安
[00:19:49.400 --> 00:19:52.400]  你在神眼中仍然是很寶貴
[00:19:52.400 --> 00:19:53.400]  神很愛你
[00:19:53.400 --> 00:19:56.400]  如果我們在座當中有未信的朋友
[00:19:56.400 --> 00:19:59.400]  你今天很想成為神的子女
[00:19:59.400 --> 00:20:01.400]  我鼓勵你散會之後
[00:20:01.400 --> 00:20:03.400]  你找我們的教務同工聊天
[00:20:03.400 --> 00:20:07.400]  我們很樂意帶領你去相信耶穌
[00:20:07.400 --> 00:20:09.400]  第二點我們可以學習的就是
[00:20:09.400 --> 00:20:13.400]  我們要學習以神的眼光去看人事物
[00:20:13.400 --> 00:20:15.400]  我們既然是屬神的人
[00:20:15.400 --> 00:20:18.400]  就應該以神的眼光來看萬事
[00:20:18.400 --> 00:20:21.400]  哥倫多前書二章教導我們
[00:20:21.400 --> 00:20:23.400]  我們一起讀
[00:20:23.400 --> 00:20:26.400]  「我們所領受的並不是世上的靈
[00:20:26.400 --> 00:20:28.400]  乃是從神來的靈
[00:20:28.400 --> 00:20:31.400]  並且我們講述這些事
[00:20:31.400 --> 00:20:34.400]  不是用人智慧所指教的言語
[00:20:34.400 --> 00:20:37.400]  乃是用聖靈所指教的言語
[00:20:37.400 --> 00:20:41.400]  將屬靈的話解釋屬靈的事
[00:20:41.400 --> 00:20:46.400]  然而屬血氣的人不領會神聖靈的事
[00:20:46.400 --> 00:20:48.400]  反倒以為愚拙
[00:20:48.400 --> 00:20:51.400]  並且不能知道
[00:20:51.400 --> 00:20:55.400]  因為這些事唯有屬靈的人才能看透
[00:20:55.400 --> 00:20:58.400]  屬靈的人能看透萬事
[00:20:58.400 --> 00:21:01.400]  卻沒有一人能看透了他」
[00:21:01.400 --> 00:21:04.400]  我們跟隨神和侍奉神
[00:21:04.400 --> 00:21:08.400]  也要靠著聖靈的帶領和能力
[00:21:08.400 --> 00:21:11.400]  不應該憑世俗的聰明辦法
[00:21:11.400 --> 00:21:14.400]  當然上帝給我們一定的學識
[00:21:14.400 --> 00:21:16.400]  有一定的經驗
[00:21:16.400 --> 00:21:19.400]  但我們卻不能以這些來誇口
[00:21:19.400 --> 00:21:23.400]  甚至代替了上帝自己的能力
[00:21:23.400 --> 00:21:28.400]  我記得當年我離開大專院校的工作
[00:21:28.400 --> 00:21:30.400]  即是我辭職之後
[00:21:30.400 --> 00:21:32.400]  我要找工作
[00:21:32.400 --> 00:21:34.400]  當時有兩份工作要我去面試
[00:21:34.400 --> 00:21:39.400]  其中一份是某間大學的翻譯系的行政工作
[00:21:39.400 --> 00:21:45.400]  另一份是一個國際扶貧發展組織的工作
[00:21:45.400 --> 00:21:47.400]  用人的角度來看
[00:21:47.400 --> 00:21:49.400]  當時我自己也是這樣的看法
[00:21:49.400 --> 00:21:54.400]  這個大專院校的工作很有可能請我
[00:21:54.400 --> 00:21:57.400]  因為我也是翻譯系出身的
[00:21:57.400 --> 00:22:00.400]  我在大專院校工作有八年的經驗
[00:22:00.400 --> 00:22:03.400]  請我的機會應該很大
[00:22:03.400 --> 00:22:08.400]  但當我那天去面試、考試的時候
[00:22:08.400 --> 00:22:13.400]  我在外面一個空地安靜才祈禱
[00:22:13.400 --> 00:22:17.400]  我跟神說:「神,如果這條路不是祢要我走的話
[00:22:17.400 --> 00:22:20.400]  即使我看來機會有多大
[00:22:20.400 --> 00:22:22.400]  但不是祢的心意的話
[00:22:22.400 --> 00:22:24.400]  我求祢幫我截了它」
[00:22:24.400 --> 00:22:26.400]  結果我見完這次之後
[00:22:26.400 --> 00:22:28.400]  就真是石沉大海
[00:22:28.400 --> 00:22:29.400]  什麼消息都沒有
[00:22:29.400 --> 00:22:33.400]  相反那個慈善機構的工作
[00:22:33.400 --> 00:22:36.400]  我的背景和過往的工作經驗
[00:22:36.400 --> 00:22:39.400]  其實是完全沒有什麼關係的
[00:22:39.400 --> 00:22:41.400]  但我又很想去做
[00:22:41.400 --> 00:22:43.400]  我也求神
[00:22:43.400 --> 00:22:46.400]  「神,如果這條路是祢要我走的話
[00:22:46.400 --> 00:22:49.400]  我就求祢為我來開路」
[00:22:49.400 --> 00:22:51.400]  結果真的很奇妙
[00:22:51.400 --> 00:22:54.400]  經過了幾輪的考試、面試之後
[00:22:54.400 --> 00:22:58.400]  最後這個機構竟然在我和
[00:22:58.400 --> 00:23:03.400]  我將來的直屬上司長途電話面試之後
[00:23:03.400 --> 00:23:06.400]  兩個小時之內就回覆我
[00:23:06.400 --> 00:23:08.400]  「我們請你了」
[00:23:08.400 --> 00:23:11.400]  我想說的是
[00:23:11.400 --> 00:23:14.400]  神作事自有祂的方法和主權
[00:23:14.400 --> 00:23:16.400]  我們人往往以為
[00:23:16.400 --> 00:23:19.400]  憑我們世俗的學識
[00:23:19.400 --> 00:23:21.400]  或者幾十年的經驗
[00:23:21.400 --> 00:23:24.400]  或者甚至擔任過高位的經驗
[00:23:24.400 --> 00:23:27.400]  我們就夠資格來服侍神
[00:23:27.400 --> 00:23:29.400]  其實神不一定使用
[00:23:29.400 --> 00:23:33.400]  相反,當我們願意謙卑在神面前
[00:23:33.400 --> 00:23:36.400]  我們真的願意尋求神的心意
[00:23:36.400 --> 00:23:38.400]  按祂的心意而行的話
[00:23:38.400 --> 00:23:41.400]  神就會為我們來開路
[00:23:41.400 --> 00:23:43.400]  同樣的,我們看待人
[00:23:43.400 --> 00:23:45.400]  也要用神的眼光
[00:23:45.400 --> 00:23:48.400]  而不應該用世俗的眼光去看人
[00:23:48.400 --> 00:23:50.400]  我們中國人有句說話就是
[00:23:50.400 --> 00:23:53.400]  「先敬羅衣後敬人」
[00:23:53.400 --> 00:23:55.400]  其實就是用來諷刺人
[00:23:55.400 --> 00:23:56.400]  以貌取人
[00:23:56.400 --> 00:24:01.400]  以人的外表和穿著打扮來判斷一個人
[00:24:01.400 --> 00:24:05.400]  但是神用人和看人的方式
[00:24:05.400 --> 00:24:08.400]  往往和我們人是不一樣的
[00:24:08.400 --> 00:24:10.400]  耶和華在揀選大位的時候
[00:24:10.400 --> 00:24:12.400]  當時先知撒姆爾
[00:24:12.400 --> 00:24:14.400]  他見到他的哥哥經過的時候
[00:24:14.400 --> 00:24:17.400]  都以為神要揀選這個
[00:24:17.400 --> 00:24:19.400]  但是神提醒他
[00:24:19.400 --> 00:24:20.400]  我們一起讀
[00:24:20.400 --> 00:24:24.400]  「不要看他的外貌和他高大的身材
[00:24:24.400 --> 00:24:26.400]  因為我不揀選他
[00:24:26.400 --> 00:24:29.400]  耶和華看人不像人看人
[00:24:29.400 --> 00:24:31.400]  人是看外表
[00:24:31.400 --> 00:24:34.400]  耶和華是看內心」
[00:24:34.400 --> 00:24:37.400]  耶和華看人是看人的內心
[00:24:37.400 --> 00:24:41.400]  所以我們也要學習用神的眼光去看待人
[00:24:41.400 --> 00:24:50.400]  很多時候基督徒都會問一個問題
[00:24:50.400 --> 00:24:53.400]  我們怎樣才能夠尋求神的旨意呢?
[00:24:53.400 --> 00:24:55.400]  很多時候當有人這樣問我的時候
[00:24:55.400 --> 00:24:57.400]  我都會先問他
[00:24:57.400 --> 00:24:58.400]  當你尋到之後
[00:24:58.400 --> 00:25:02.400]  你是否真的願意來遵行神的旨意呢?
[00:25:02.400 --> 00:25:04.400]  其實有時候我們這樣問
[00:25:04.400 --> 00:25:09.400]  往往不是表示我們真的有意思去遵行神的旨意
[00:25:09.400 --> 00:25:13.400]  其實我們可能只是拿神的旨意來當作一個知識
[00:25:13.400 --> 00:25:15.400]  或者其實我們本來
[00:25:15.400 --> 00:25:17.400]  我們自己心裡面有一套想法
[00:25:17.400 --> 00:25:20.400]  我們只是想用神來贊同
[00:25:20.400 --> 00:25:23.400]  或者認同我們一些的心意而已
[00:25:23.400 --> 00:25:25.400]  對於這樣的人
[00:25:25.400 --> 00:25:28.400]  其實上帝通常都不會很清楚地告訴他
[00:25:28.400 --> 00:25:31.400]  他自己的旨意
[00:25:31.400 --> 00:25:33.400]  我知道我們教會裡面
[00:25:33.400 --> 00:25:35.400]  有很多人都有參加BSF
[00:25:35.400 --> 00:25:38.400]  或者是生命之道的課程
[00:25:38.400 --> 00:25:40.400]  就算沒有參加也好
[00:25:40.400 --> 00:25:42.400]  我相信你私底下
[00:25:42.400 --> 00:25:44.400]  或者都會有讀經
[00:25:44.400 --> 00:25:46.400]  有靈修、有祈禱
[00:25:46.400 --> 00:25:48.400]  這些全部都是好的
[00:25:48.400 --> 00:25:50.400]  不過我要提的就是
[00:25:50.400 --> 00:25:52.400]  如果你所學的這些
[00:25:52.400 --> 00:25:55.400]  你沒有切實地實踐出來的話
[00:25:55.400 --> 00:25:57.400]  其實是沒有意思的
[00:25:57.400 --> 00:26:01.400]  如果不行道,無論你上了多少主日學
[00:26:01.400 --> 00:26:05.400]  你花了多少時間靈修、禱告、讀經都好
[00:26:05.400 --> 00:26:06.400]  都沒有用
[00:26:06.400 --> 00:26:10.400]  因為你的聖經知識和你的生命是脫鉤的
[00:26:10.400 --> 00:26:14.400]  神叫我們要向人去傳福音
[00:26:14.400 --> 00:26:19.400]  你過去一年有沒有向過一個人去傳福音呢?
[00:26:19.400 --> 00:26:22.400]  聖經也這樣提醒我們
[00:26:22.400 --> 00:26:28.400]  祂說:你們或吃或喝,無論做什麼都要為榮耀神而行
[00:26:28.400 --> 00:26:33.400]  你的生命又有沒有叫神得榮耀呢?
[00:26:33.400 --> 00:26:34.400]  說到這裡
[00:26:34.400 --> 00:26:38.400]  我想起了我們所親愛的私家姐妹
[00:26:38.400 --> 00:26:41.400]  我很感謝私家的丈夫羅先生
[00:26:41.400 --> 00:26:44.400]  他很樂意讓我去分享私家生前
[00:26:44.400 --> 00:26:50.400]  他在2014年11月30日下午發給我的短信
[00:26:50.400 --> 00:26:53.400]  他對我說:江姑娘
[00:26:53.400 --> 00:26:57.400]  多謝你今天真誠地傳遞神給我們的說話
[00:26:57.400 --> 00:26:59.400]  早堂後回到家裡
[00:26:59.400 --> 00:27:01.400]  我一直在思想
[00:27:01.400 --> 00:27:04.400]  忽然我的心有感動
[00:27:04.400 --> 00:27:06.400]  我知道患病之後
[00:27:06.400 --> 00:27:10.400]  一直有參加香港預南基金會的活動
[00:27:10.400 --> 00:27:12.400]  從中得益甚多
[00:27:12.400 --> 00:27:15.400]  我今早忽然問自己
[00:27:15.400 --> 00:27:19.400]  為什麼我只從受益人的角色去參加
[00:27:19.400 --> 00:27:23.400]  為什麼我忽略了基督徒的責任
[00:27:23.400 --> 00:27:27.400]  我應該藉著這個機會去服侍同路人
[00:27:27.400 --> 00:27:29.400]  括住病友
[00:27:29.400 --> 00:27:33.400]  及向他們作見證、傳福音
[00:27:33.400 --> 00:27:34.400]  想到這裡
[00:27:34.400 --> 00:27:37.400]  我向主說:我在這裡
[00:27:37.400 --> 00:27:39.400]  請差遣我
[00:27:39.400 --> 00:27:44.400]  接著,我流淚
[00:27:44.400 --> 00:27:46.400]  原來我平凡的生活裡
[00:27:46.400 --> 00:27:49.400]  處處有榮耀神的機會
[00:27:49.400 --> 00:27:54.400]  只是我未將榮耀神成為我生命的目的
[00:27:54.400 --> 00:27:56.400]  感謝主今天藉著你的講道
[00:27:56.400 --> 00:28:00.400]  教導我今天學到的功夫
[00:28:00.400 --> 00:28:02.400]  剛才這段說話
[00:28:02.400 --> 00:28:04.400]  是施加分開了幾次發給我的
[00:28:04.400 --> 00:28:06.400]  因為他流著眼淚
[00:28:06.400 --> 00:28:09.400]  眼淚令他看東西都有點模糊
[00:28:09.400 --> 00:28:12.400]  所以他按錯按鈕又發了一段
[00:28:12.400 --> 00:28:17.400]  接著再發,又按錯按鈕又再發
[00:28:17.400 --> 00:28:20.400]  我很感謝羅先生前兩天
[00:28:20.400 --> 00:28:26.400]  他再將施加生前傳給他的一些短信
[00:28:26.400 --> 00:28:27.400]  再發給我
[00:28:27.400 --> 00:28:30.400]  讓我知道多些施加在病的裡面
[00:28:30.400 --> 00:28:33.400]  他一些見證、一些分享
[00:28:33.400 --> 00:28:35.400]  我從他的分享看到
[00:28:35.400 --> 00:28:39.400]  施加他真的講得出、做得到
[00:28:39.400 --> 00:28:42.400]  有一次有一位婆婆調到施加的病房
[00:28:42.400 --> 00:28:45.400]  施加馬上把握機會向她傳福音
[00:28:45.400 --> 00:28:49.400]  很快這個婆婆就調到別處
[00:28:49.400 --> 00:28:53.400]  雖然他不知道這個婆婆最後有沒有信主
[00:28:53.400 --> 00:28:54.400]  但是施加說
[00:28:54.400 --> 00:28:59.400]  他在這個婆婆癌症最後人生的日子裡
[00:28:59.400 --> 00:29:02.400]  他看到她仍然很喜樂
[00:29:02.400 --> 00:29:05.400]  這個婆婆也曾經對施加說
[00:29:05.400 --> 00:29:08.400]  「你作了美好的見證」
[00:29:08.400 --> 00:29:10.400]  我對施加感恩
[00:29:10.400 --> 00:29:15.400]  因為我在他身上看到一個謙卑、遵行主道的榜樣
[00:29:15.400 --> 00:29:16.400]  頂姐妹
[00:29:16.400 --> 00:29:20.400]  我希望大家你日後聽完道之後
[00:29:20.400 --> 00:29:22.400]  不是單單跟傳導人說
[00:29:22.400 --> 00:29:24.400]  你今天講的道很好
[00:29:24.400 --> 00:29:26.400]  而是你聽完道之後
[00:29:26.400 --> 00:29:28.400]  你真的回去問自己
[00:29:28.400 --> 00:29:32.400]  神要透過今天的講道提醒你些什麼
[00:29:32.400 --> 00:29:36.400]  然後你切實地來遵行神的道
[00:29:36.400 --> 00:29:38.400]  你作為跟隨基督的人
[00:29:38.400 --> 00:29:42.400]  你希望自己成為一個屬靈的人
[00:29:42.400 --> 00:29:47.400]  抑或你希望自己成為一個生命靈丹的人
[00:29:47.400 --> 00:29:51.400]  我盼望我們每一個人都能夠在主的面前謙卑
[00:29:51.400 --> 00:29:52.400]  求主幫助我們
[00:29:52.400 --> 00:29:56.400]  能夠成為一個真真正正屬主的人
[00:29:56.400 --> 00:29:59.400]  我們一起同心低頭祈禱
[00:29:59.400 --> 00:30:05.400]  我們所信靠的救主耶穌基督
[00:30:05.400 --> 00:30:08.400]  祢是真真正正獨一的真神
[00:30:08.400 --> 00:30:11.400]  求祢幫助我們這些跟隨祢的人
[00:30:11.400 --> 00:30:14.400]  也做一個真真正正的基督徒
[00:30:14.400 --> 00:30:17.400]  求祢賜給我們謙卑受教的心
[00:30:17.400 --> 00:30:19.400]  立志效法祢的榜樣
[00:30:19.400 --> 00:30:22.400]  活出一個屬神的人應有的生命
[00:30:22.400 --> 00:30:23.400]  作個屬靈人
[00:30:23.400 --> 00:30:25.400]  榮神益人
[00:30:25.400 --> 00:30:27.400]  我們禱告奉主命求
[00:30:27.400 --> 00:30:28.400]  阿門
