
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早
[00:14:06.000 --> 00:14:07.000]  我提過幾次2019年的教會普查
[00:14:07.000 --> 00:14:08.000]  我提過幾次2019年的教會普查
[00:14:08.000 --> 00:14:09.000]  我提過幾次2019年的教會普查
[00:14:09.000 --> 00:14:10.000]  我提過幾次2019年的教會普查
[00:14:10.000 --> 00:14:11.000]  我提過幾次2019年的教會普查
[00:14:11.000 --> 00:14:12.000]  我提過幾次2019年的教會普查
[00:14:12.000 --> 00:14:13.000]  我提過幾次2019年的教會普查
[00:14:13.000 --> 00:14:14.000]  我提過幾次2019年的教會普查
[00:14:14.000 --> 00:14:15.000]  我提過幾次2019年的教會普查
[00:14:15.000 --> 00:14:16.000]  我提過幾次2019年的教會普查
[00:14:16.000 --> 00:14:17.000]  我提過幾次2019年的教會普查
[00:14:17.000 --> 00:14:38.000]  我提過幾次2019年的教會普查
[00:14:38.000 --> 00:14:39.000]  我提過幾次2019年的教會普查
[00:14:39.000 --> 00:14:40.000]  我提過幾次2019年的教會普查
[00:14:40.000 --> 00:14:41.000]  我提過幾次2019年的教會普查
[00:14:41.000 --> 00:14:42.000]  我提過幾次2019年的教會普查
[00:14:42.000 --> 00:14:43.000]  我提過幾次2019年的教會普查
[00:14:43.000 --> 00:14:44.000]  我提過幾次2019年的教會普查
[00:14:44.000 --> 00:14:45.000]  我提過幾次2019年的教會普查
[00:14:45.000 --> 00:14:46.000]  我提過幾次2019年的教會普查
[00:14:46.000 --> 00:14:47.000]  我提過幾次2019年的教會普查
[00:14:47.000 --> 00:14:48.000]  我提過幾次2019年的教會普查
[00:14:48.000 --> 00:14:49.000]  我提過幾次2019年的教會普查
[00:14:49.000 --> 00:14:50.000]  我提過幾次2019年的教會普查
[00:14:50.000 --> 00:14:51.000]  我提過幾次2019年的教會普查
[00:14:51.000 --> 00:14:52.000]  我提過幾次2019年的教會普查
[00:14:52.000 --> 00:14:53.000]  我提過幾次2019年的教會普查
[00:14:53.000 --> 00:14:54.000]  我提過幾次2019年的教會普查
[00:14:54.000 --> 00:14:55.000]  我提過幾次2019年的教會普查
[00:14:55.000 --> 00:14:56.000]  我提過幾次2019年的教會普查
[00:14:56.000 --> 00:14:57.000]  我提過幾次2019年的教會普查
[00:14:57.000 --> 00:14:58.000]  我提過幾次2019年的教會普查
[00:14:58.000 --> 00:14:59.000]  我提過幾次2019年的教會普查
[00:14:59.000 --> 00:15:00.000]  我提過幾次2019年的教會普查
[00:15:00.000 --> 00:15:01.000]  我提過幾次2019年的教會普查
[00:15:01.000 --> 00:15:02.000]  我提過幾次2019年的教會普查
[00:15:02.000 --> 00:15:23.000]  我提過幾次2019年的教會普查
[00:15:33.000 --> 00:15:34.000]  我提過幾次2019年的教會普查
[00:15:34.000 --> 00:15:35.000]  我提過幾次2019年的教會普查
[00:15:35.000 --> 00:15:36.000]  我提過幾次2019年的教會普查
[00:15:36.000 --> 00:15:37.000]  我提過幾次2019年的教會普查
[00:15:37.000 --> 00:15:38.000]  我提過幾次2019年的教會普查
[00:15:38.000 --> 00:15:39.000]  我提過幾次2019年的教會普查
[00:15:39.000 --> 00:15:40.000]  我提過幾次2019年的教會普查
[00:15:40.000 --> 00:15:41.000]  我提過幾次2019年的教會普查
[00:15:41.000 --> 00:15:42.000]  我提過幾次2019年的教會普查
[00:15:42.000 --> 00:15:43.000]  我提過幾次2019年的教會普查
[00:15:43.000 --> 00:15:44.000]  我提過幾次2019年的教會普查
[00:15:44.000 --> 00:15:45.000]  我提過幾次2019年的教會普查
[00:15:45.000 --> 00:15:46.000]  我提過幾次2019年的教會普查
[00:15:46.000 --> 00:15:47.000]  我提過幾次2019年的教會普查
[00:15:47.000 --> 00:15:48.000]  我提過幾次2019年的教會普查
[00:15:48.000 --> 00:15:49.000]  我提過幾次2019年的教會普查
[00:15:49.000 --> 00:16:04.000]  我提過幾次2019年的教會普查
[00:16:04.000 --> 00:16:05.000]  我提過幾次2019年的教會普查
[00:16:05.000 --> 00:16:06.000]  我提過幾次2019年的教會普查
[00:16:06.000 --> 00:16:07.000]  我提過幾次2019年的教會普查
[00:16:07.000 --> 00:16:08.000]  我提過幾次2019年的教會普查
[00:16:08.000 --> 00:16:09.000]  我提過幾次2019年的教會普查
[00:16:09.000 --> 00:16:10.000]  我提過幾次2019年的教會普查
[00:16:10.000 --> 00:16:11.000]  我提過幾次2019年的教會普查
[00:16:11.000 --> 00:16:12.000]  我提過幾次2019年的教會普查
[00:16:12.000 --> 00:16:13.000]  我提過幾次2019年的教會普查
[00:16:13.000 --> 00:16:14.000]  我提過幾次2019年的教會普查
[00:16:14.000 --> 00:16:15.000]  我提過幾次2019年的教會普查
[00:16:15.000 --> 00:16:16.000]  我提過幾次2019年的教會普查
[00:16:16.000 --> 00:16:17.000]  我提過幾次2019年的教會普查
[00:16:17.000 --> 00:16:18.000]  我提過幾次2019年的教會普查
[00:16:18.000 --> 00:16:19.000]  我提過幾次2019年的教會普查
[00:16:19.000 --> 00:16:20.000]  我提過幾次2019年的教會普查
[00:16:20.000 --> 00:16:21.000]  我提過幾次2019年的教會普查
[00:16:21.000 --> 00:16:22.000]  我提過幾次2019年的教會普查
[00:16:22.000 --> 00:16:23.000]  我提過幾次2019年的教會普查
[00:16:23.000 --> 00:16:24.000]  我提過幾次2019年的教會普查
[00:16:24.000 --> 00:16:25.000]  我提過幾次2019年的教會普查
[00:16:25.000 --> 00:16:26.000]  我提過幾次2019年的教會普查
[00:16:26.000 --> 00:16:27.000]  我提過幾次2019年的教會普查
[00:16:27.000 --> 00:16:28.000]  我提過幾次2019年的教會普查
[00:16:28.000 --> 00:16:29.000]  我提過幾次2019年的教會普查
[00:16:29.000 --> 00:16:30.000]  我提過幾次2019年的教會普查
[00:16:30.000 --> 00:16:31.000]  我提過幾次2019年的教會普查
[00:16:31.000 --> 00:16:32.000]  我提過幾次2019年的教會普查
[00:16:32.000 --> 00:16:33.000]  我提過幾次2019年的教會普查
[00:16:33.000 --> 00:16:34.000]  我提過幾次2019年的教會普查
[00:16:34.000 --> 00:16:53.000]  我提過幾次2019年的教會普查
[00:16:53.000 --> 00:16:54.000]  我提過幾次2019年的教會普查
[00:16:54.000 --> 00:16:55.000]  我提過幾次2019年的教會普查
[00:16:55.000 --> 00:16:56.000]  我提過幾次2019年的教會普查
[00:16:56.000 --> 00:16:57.000]  我提過幾次2019年的教會普查
[00:16:57.000 --> 00:16:58.000]  我提過幾次2019年的教會普查
[00:16:58.000 --> 00:16:59.000]  我提過幾次2019年的教會普查
[00:16:59.000 --> 00:17:00.000]  我提過幾次2019年的教會普查
[00:17:00.000 --> 00:17:01.000]  我提過幾次2019年的教會普查
[00:17:01.000 --> 00:17:02.000]  我提過幾次2019年的教會普查
[00:17:02.000 --> 00:17:03.000]  我提過幾次2019年的教會普查
[00:17:03.000 --> 00:17:04.000]  我提過幾次2019年的教會普查
[00:17:04.000 --> 00:17:05.000]  我提過幾次2019年的教會普查
[00:17:05.000 --> 00:17:06.000]  我提過幾次2019年的教會普查
[00:17:06.000 --> 00:17:07.000]  我提過幾次2019年的教會普查
[00:17:07.000 --> 00:17:08.000]  我提過幾次2019年的教會普查
[00:17:08.000 --> 00:17:09.000]  我提過幾次2019年的教會普查
[00:17:09.000 --> 00:17:10.000]  我提過幾次2019年的教會普查
[00:17:10.000 --> 00:17:11.000]  我提過幾次2019年的教會普查
[00:17:11.000 --> 00:17:12.000]  我提過幾次2019年的教會普查
[00:17:12.000 --> 00:17:13.000]  我提過幾次2019年的教會普查
[00:17:13.000 --> 00:17:14.000]  我提過幾次2019年的教會普查
[00:17:14.000 --> 00:17:15.000]  我提過幾次2019年的教會普查
[00:17:15.000 --> 00:17:16.000]  我提過幾次2019年的教會普查
[00:17:16.000 --> 00:17:17.000]  我提過幾次2019年的教會普查
[00:17:17.000 --> 00:17:18.000]  我提過幾次2019年的教會普查
[00:17:18.000 --> 00:17:19.000]  我提過幾次2019年的教會普查
[00:17:19.000 --> 00:17:45.000]  我提過幾次2019年的教會普查
[00:17:50.000 --> 00:17:53.000]  所以有時候預備一次的主學可能花一兩天的時間
[00:17:53.000 --> 00:17:59.000]  所以有時候我預備主日學課程有時候需要一到兩天的時間
[00:17:59.000 --> 00:18:05.000]  但有一個好處就是幫助我完全是浸淫在神的話語裏面
[00:18:05.000 --> 00:18:11.000]  另外一方面一個好處就是我整個人都陣營在聖經神的話語裏面
[00:18:11.000 --> 00:18:14.000]  特別最近讀路德記的時候
[00:18:14.000 --> 00:18:16.000]  特別最近我讀路德記的時候
[00:18:16.000 --> 00:18:18.000]  我體會一位不離不棄的上帝
[00:18:18.000 --> 00:18:21.000]  我體會一位不離不棄的上帝
[00:18:21.000 --> 00:18:23.000]  你想想當時路德記記載兩位孤苦無助的寡婦
[00:18:23.000 --> 00:18:26.000]  你想想當時路德記記載兩位孤苦無助的寡婦
[00:18:26.000 --> 00:18:28.000]  記得裏面記載了兩位孤苦無依的寡婦
[00:18:28.000 --> 00:18:31.000]  記得裏面記載了兩位孤苦無依的寡婦
[00:18:31.000 --> 00:18:33.000]  娜爾米跟路德
[00:18:33.000 --> 00:18:35.000]  娜爾米跟路德
[00:18:35.000 --> 00:18:36.000]  他們喪失了丈夫
[00:18:36.000 --> 00:18:37.000]  他們喪失了丈夫
[00:18:37.000 --> 00:18:38.000]  他們喪失了丈夫
[00:18:38.000 --> 00:18:39.000]  在異鄉裏面
[00:18:39.000 --> 00:18:40.000]  在異鄉裏面
[00:18:40.000 --> 00:18:41.000]  在異鄉裏面
[00:18:41.000 --> 00:18:42.000]  要選擇回歸
[00:18:42.000 --> 00:18:43.000]  要選擇回歸
[00:18:43.000 --> 00:18:44.000]  要選擇回歸
[00:18:44.000 --> 00:18:48.000]  在整個故事裏面彰顯上帝的恩賜
[00:18:48.000 --> 00:18:51.000]  在整個故事裏面彰顯上帝的恩賜
[00:18:51.000 --> 00:18:52.000]  讀到的時候
[00:18:52.000 --> 00:18:55.000]  我發覺原來生命是可以有得選擇的
[00:18:55.000 --> 00:18:58.000]  讀的時候我發現生命是可以選擇的
[00:18:58.000 --> 00:19:00.000]  人可以好像路德記開始那樣
[00:19:00.000 --> 00:19:04.000]  人可以像路德記開始的一樣
[00:19:04.000 --> 00:19:06.000]  記載一個家庭的一家之主
[00:19:06.000 --> 00:19:07.000]  伊利米勒
[00:19:07.000 --> 00:19:09.000]  記載一個一家之主
[00:19:09.000 --> 00:19:10.000]  伊利米勒
[00:19:10.000 --> 00:19:11.000]  他遇到饑荒
[00:19:11.000 --> 00:19:12.000]  他遇到饑荒
[00:19:12.000 --> 00:19:14.000]  他受制於眼前的困境
[00:19:14.000 --> 00:19:16.000]  他受制於眼前的困境
[00:19:16.000 --> 00:19:19.000]  他選擇用自己的方法尋求出路
[00:19:19.000 --> 00:19:23.000]  他選擇用自己的方法去尋求出路
[00:19:23.000 --> 00:19:25.000]  哪怕離開自己的家鄉
[00:19:25.000 --> 00:19:27.000]  哪怕離開自己的家鄉
[00:19:27.000 --> 00:19:29.000]  他去到伊邦摸鴨
[00:19:29.000 --> 00:19:31.000]  他去到伊邦摸鴨
[00:19:31.000 --> 00:19:33.000]  結果嚇死異鄉
[00:19:33.000 --> 00:19:35.000]  結果嚇死異鄉
[00:19:35.000 --> 00:19:36.000]  他為了求生
[00:19:36.000 --> 00:19:37.000]  他為了求生
[00:19:37.000 --> 00:19:38.000]  結果尋死
[00:19:38.000 --> 00:19:39.000]  結果尋死
[00:19:39.000 --> 00:19:40.000]  結果尋死
[00:19:40.000 --> 00:19:44.000]  同樣人可以選擇在困惶當中回歸上帝
[00:19:44.000 --> 00:19:50.000]  同樣人可以選擇在困境當中去選擇上帝
[00:19:50.000 --> 00:19:52.000]  回到天父的懷抱裏面
[00:19:52.000 --> 00:19:54.000]  回到天父的懷抱
[00:19:54.000 --> 00:19:56.000]  回歸不是表示你即時豐衣足食
[00:19:56.000 --> 00:19:59.000]  回歸不是表示你即時豐衣足食
[00:19:59.000 --> 00:20:01.000]  甚至如果你讀路德記的時候
[00:20:01.000 --> 00:20:03.000]  甚至你讀路德記的時候
[00:20:03.000 --> 00:20:06.000]  第一章最後南俄米是這樣概括
[00:20:06.000 --> 00:20:10.000]  第一章最後南俄米是這樣的感嘆
[00:20:10.000 --> 00:20:11.000]  第一章最後南俄米是這樣的概括
[00:20:11.000 --> 00:20:13.000]  他說我是滿滿的出去空空的回來
[00:20:13.000 --> 00:20:16.000]  他說我是滿滿的出去空空的回來
[00:20:16.000 --> 00:20:18.000]  回歸換來的是為了生計
[00:20:18.000 --> 00:20:19.000]  回歸換來的是為了生計
[00:20:19.000 --> 00:20:22.000]  要放下身段在田間拾墨水
[00:20:22.000 --> 00:20:22.000]  要放下身段在田間拾墨水
[00:20:22.000 --> 00:20:25.000]  回歸換來的是為了生計
[00:20:25.000 --> 00:20:27.000]  要放下自己的身段
[00:20:27.000 --> 00:20:29.000]  要在田間許麥穗
[00:20:29.000 --> 00:20:30.000]  要在田間許麥穗
[00:20:30.000 --> 00:20:32.000]  或者在別人同情之下維持生計
[00:20:32.000 --> 00:20:32.000]  或者在別人同情之下維持生計
[00:20:32.000 --> 00:20:32.000]  或者在別人同情之下維持生計
[00:20:32.000 --> 00:20:32.000]  或者在別人同情之下維持生計
[00:20:32.000 --> 00:20:37.000]  或者要活得別人同情之下才能維持生活
[00:20:37.000 --> 00:20:37.000]  或者要活得別人同情之下才能維持生活
[00:20:37.000 --> 00:20:40.000]  我們有一個新的亮光去看回歸
[00:20:40.000 --> 00:20:41.000]  我們有一個新的亮光去看回歸
[00:20:41.000 --> 00:20:44.000]  我們有一個新的亮光去看回歸
[00:20:44.000 --> 00:20:48.000]  原來回歸不是和上主談判的條件
[00:20:48.000 --> 00:20:48.000]  原來回歸不是和上主談判的條件
[00:20:48.000 --> 00:20:49.000]  原來回歸不是和上主談判的條件
[00:20:49.000 --> 00:20:51.000]  原來回歸不是和上主談判的條件
[00:20:51.000 --> 00:20:52.000]  原來回歸不是和上主談判的條件
[00:20:52.000 --> 00:20:53.000]  不是說天父啊我回來了
[00:20:53.000 --> 00:20:53.000]  不是說天父啊我回來了
[00:20:53.000 --> 00:20:54.000]  不是說天父啊我回來了
[00:20:54.000 --> 00:20:55.000]  你要給我很多好處
[00:20:55.000 --> 00:20:55.000]  你要給我很多好處
[00:20:55.000 --> 00:20:56.000]  不是說天父啊我回來了
[00:20:56.000 --> 00:21:02.000]  你要給我很多好處
[00:21:02.000 --> 00:21:04.000]  回歸不是和上主交換禮物
[00:21:04.000 --> 00:21:05.000]  回歸不是和上主交換禮物
[00:21:05.000 --> 00:21:06.000]  回歸不是和上主交換禮物
[00:21:06.000 --> 00:21:07.000]  回歸不是和上主交換禮物
[00:21:07.000 --> 00:21:08.000]  回歸不是我何時迴轉
[00:21:08.000 --> 00:21:09.000]  回歸不是我何時迴轉
[00:21:09.000 --> 00:21:10.000]  回歸不是我何時迴轉
[00:21:10.000 --> 00:21:11.000]  回歸不是我何時迴轉
[00:21:11.000 --> 00:21:12.000]  回歸不是我何時迴轉
[00:21:12.000 --> 00:21:13.000]  回歸不是我何時迴轉
[00:21:13.000 --> 00:21:14.000]  回歸不是我何時迴轉
[00:21:14.000 --> 00:21:15.000]  回歸不是我何時迴轉
[00:21:15.000 --> 00:21:16.000]  回歸不是我何時迴轉
[00:21:16.000 --> 00:21:17.000]  回歸不是我何時迴轉
[00:21:17.000 --> 00:21:17.000]  回歸不是我何時迴轉
[00:21:17.000 --> 00:21:18.000]  回歸不是我何時迴轉
[00:21:18.000 --> 00:21:18.000]  回歸不是我何時迴轉
[00:21:26.000 --> 00:21:28.000]  回歸是一種生命的覺醒
[00:21:28.000 --> 00:21:29.000]  回歸是一種生命的覺醒
[00:21:29.000 --> 00:21:30.000]  回歸是一次生命的選擇
[00:21:30.000 --> 00:21:31.000]  回歸是再一次生命的選擇
[00:21:31.000 --> 00:21:32.000]  回歸是再一次生命的選擇
[00:21:32.000 --> 00:21:33.000]  回歸是如同浪子那樣說
[00:21:33.000 --> 00:21:34.000]  回歸是如同浪子那樣說
[00:21:34.000 --> 00:21:35.000]  我得罪了天又得罪了父
[00:21:35.000 --> 00:21:36.000]  我得罪了天又得罪了父
[00:21:36.000 --> 00:21:37.000]  回歸是好像浪子一樣
[00:21:37.000 --> 00:21:38.000]  我得罪了天也得罪了父
[00:21:38.000 --> 00:21:39.000]  回歸是好像浪子一樣
[00:21:39.000 --> 00:21:40.000]  我得罪了天也得罪了父
[00:21:40.000 --> 00:21:41.000]  回歸是說除你以外
[00:21:41.000 --> 00:21:42.000]  在天上我還有誰呢
[00:21:42.000 --> 00:21:43.000]  回歸是除你以外
[00:21:43.000 --> 00:21:44.000]  我在天上還有誰呢
[00:21:44.000 --> 00:21:57.000]  回歸是除你以外
[00:21:57.000 --> 00:21:58.000]  在地上我也沒有所愛慕的
[00:21:58.000 --> 00:21:59.000]  親愛的弟兄姊妹
[00:21:59.000 --> 00:22:00.000]  親愛的弟兄姊妹
[00:22:00.000 --> 00:22:01.000]  你相信聖經神的話語嗎
[00:22:01.000 --> 00:22:02.000]  你相信聖經神的話語嗎
[00:22:02.000 --> 00:22:03.000]  你相信聖經神的話語嗎
[00:22:03.000 --> 00:22:04.000]  你相信聖經神的話語嗎
[00:22:04.000 --> 00:22:05.000]  你相信聖經所說
[00:22:05.000 --> 00:22:06.000]  你相信聖經所說
[00:22:06.000 --> 00:22:07.000]  你相信聖經所說
[00:22:07.000 --> 00:22:14.000]  你說神的話語是我們生命的源頭
[00:22:14.000 --> 00:22:17.000]  你相信聖經的教導
[00:22:17.000 --> 00:22:18.000]  你說神的話語是我們生命的源頭
[00:22:18.000 --> 00:22:19.000]  你相信聖經的教導
[00:22:19.000 --> 00:22:20.000]  他說人飢餓非因無餅
[00:22:20.000 --> 00:22:21.000]  他說人飢餓非因無餅
[00:22:21.000 --> 00:22:22.000]  人飢餓不是因為沒有餅
[00:22:22.000 --> 00:22:23.000]  人飢餓不是因為沒有餅
[00:22:23.000 --> 00:22:24.000]  乾渴非因無水
[00:22:24.000 --> 00:22:25.000]  乾渴非因為沒有水
[00:22:25.000 --> 00:22:26.000]  是因為我們不聽上主的話
[00:22:26.000 --> 00:22:27.000]  是因為我們不聽上主的話
[00:22:27.000 --> 00:22:28.000]  卻是因為我們不聽上主的話
[00:22:28.000 --> 00:22:29.000]  卻是因為我們不聽上主的話
[00:22:29.000 --> 00:22:30.000]  社會每日都在轉變
[00:22:30.000 --> 00:22:31.000]  社會每日都在轉變
[00:22:31.000 --> 00:22:32.000]  社會每日都在轉變
[00:22:32.000 --> 00:22:33.000]  社會每日都在轉變
[00:22:33.000 --> 00:22:34.000]  社會每日都在轉變
[00:22:34.000 --> 00:22:35.000]  社會每日都在轉變
[00:22:35.000 --> 00:22:37.000]  社會每日都在轉變
[00:22:37.000 --> 00:22:38.000]  社會每日都在轉變
[00:22:38.000 --> 00:22:39.000]  社會每日都在轉變
[00:22:39.000 --> 00:22:40.000]  社會每日都在轉變
[00:22:40.000 --> 00:22:41.000]  社會每日都在轉變
[00:22:41.000 --> 00:22:42.000]  社會每日都在轉變
[00:22:42.000 --> 00:22:43.000]  社會每日都在轉變
[00:22:43.000 --> 00:22:44.000]  社會每日都在轉變
[00:22:44.000 --> 00:22:45.000]  社會每日都在轉變
[00:22:45.000 --> 00:22:46.000]  社會每日都在轉變
[00:22:46.000 --> 00:22:47.000]  社會每日都在轉變
[00:22:47.000 --> 00:22:48.000]  社會每日都在轉變
[00:22:48.000 --> 00:22:49.000]  社會每日都在轉變
[00:22:49.000 --> 00:22:50.000]  社會每日都在轉變
[00:22:50.000 --> 00:22:51.000]  社會每日都在轉變
[00:22:51.000 --> 00:22:52.000]  社會每日都在轉變
[00:22:52.000 --> 00:22:53.000]  社會每日都在轉變
[00:22:53.000 --> 00:22:54.000]  社會每日都在轉變
[00:22:54.000 --> 00:22:55.000]  社會每日都在轉變
[00:22:55.000 --> 00:22:56.000]  社會每日都在轉變
[00:22:56.000 --> 00:22:57.000]  社會每日都在轉變
[00:22:57.000 --> 00:22:58.000]  社會每日都在轉變
[00:23:05.000 --> 00:23:07.000]  我們看到只是絕望
[00:23:07.000 --> 00:23:09.000]  我們看到只是無助
[00:23:09.000 --> 00:23:11.000]  回歸聖言亦都像創世紀的記載
[00:23:11.000 --> 00:23:12.000]  回歸聖言亦都像創世紀的記載
[00:23:12.000 --> 00:23:13.000]  回歸聖言亦都像創世紀的記載
[00:23:13.000 --> 00:23:14.000]  回歸聖言亦都像創世紀的記載
[00:23:14.000 --> 00:23:15.000]  回歸聖言亦都像創世紀的記載
[00:23:15.000 --> 00:23:16.000]  回歸聖言亦都像創世紀的記載
[00:23:16.000 --> 00:23:17.000]  回歸聖言亦都像創世紀的記載
[00:23:17.000 --> 00:23:18.000]  回歸聖言亦都像創世紀的記載
[00:23:18.000 --> 00:23:19.000]  回歸聖言亦都像創世紀的記載
[00:23:19.000 --> 00:23:20.000]  回歸聖言亦都像創世紀的記載
[00:23:20.000 --> 00:23:47.000]  回歸聖言亦都像創世紀的記載
[00:23:47.000 --> 00:23:48.000]  回歸聖言亦都像創世紀的記載
[00:23:48.000 --> 00:23:49.000]  回歸聖言亦都像創世紀的記載
[00:23:49.000 --> 00:23:51.000]  回歸聖言亦都像創世紀的記載
[00:23:51.000 --> 00:24:17.000]  回歸聖言亦都像創世紀的記載
[00:24:17.000 --> 00:24:18.000]  回歸聖言亦都像創世紀的記載
[00:24:18.000 --> 00:24:19.000]  回歸聖言亦都像創世紀的記載
[00:24:19.000 --> 00:24:20.000]  回歸聖言亦都像創世紀的記載
[00:24:20.000 --> 00:24:49.000]  他在大馬社的路上遇見基督,他一生的改變,就改變了他的一生,以致他日後可以這樣發出一個豪言,他說我看萬事好像糞土,為了要得著基督,親愛的弟兄姊妹,香港教會安書的日子已經結束了,
[00:24:50.000 --> 00:25:11.000]  或者我們可以這樣說,進入一個太弱留強的階段,考驗教會能不能夠持續發展,不是誇我們成立的年約有多久,
[00:25:11.000 --> 00:25:31.000]  不是說我們教會的佔地面積有多大,不是說教會累積的財政有多少,甚至不是聚會的人數,而是回歸聖人,
[00:25:31.000 --> 00:25:51.000]  這不是可有可無,不是愛理不理,是一個生死存亡的選擇,回歸也是一個醒覺,是一個行動坐言起行,
[00:25:51.000 --> 00:26:11.000]  當人的生命與聖言相遇,必然產生改變,回歸聖言不是增加我們一些聖經的知識,不是報讀一個學位,不是參加一個課程,
[00:26:11.000 --> 00:26:27.000]  而是讓聖言在我們生命中發揮它的影響力,糾正我們的錯誤,改變我們的思想,建立我們新的價值觀,
[00:26:27.000 --> 00:26:47.000]  我們才能活出基督,今年的教會主題第二個向導,就是效法基督,效法基督當然有不同的面向,
[00:26:47.000 --> 00:26:59.000]  我們可以說效法基督的捨己,我們可以效法基督的愛,我們可以效法基督的犧牲,
[00:26:59.000 --> 00:27:21.000]  我集中在馬可福音第十章四十五節,耶穌這樣說過,他說人子來並不需要受人的服侍,乃是要服侍人,並且要捨命做多人的贖價,
[00:27:21.000 --> 00:27:34.000]  很多社會服務機構都以這一段經文的文言文作為他們的使命宣言,很多社會服務的機構都會用這一段經文的文言文作為他們的主題,
[00:27:34.000 --> 00:27:45.000]  就是非以亦人,乃亦於人,作為一個服務的承諾,我們不是要人服侍,我們要服侍人,
[00:27:45.000 --> 00:27:56.000]  我們不是要別人服侍我們,我們是要去服侍別人,如果回歸聖言是一個過程,不是一個終點,
[00:27:56.000 --> 00:28:25.000]  一個被聖言屠造的生命是一種能夠效法基督,為基督而活,一個被聖言屠造的生命是一種效法基督,為基督而活,也為他人而活,當然我們按《釋經》的角度,按照《釋經》學,我們了解非以亦人,乃亦於人這句話,
[00:28:25.000 --> 00:28:39.000]  要從經文的上文下理去了解,避免我們所謂斷章取義或以偏概全,
[00:28:39.000 --> 00:28:47.000]  無獨有偶,耶穌講出非以亦人,乃亦於人這句話之先,在耶穌說出非以亦人,乃亦於人之先,
[00:28:47.000 --> 00:29:05.000]  他同樣預言自己將要被定罪被受害,換句話說門徒就失去這位領袖,群龍無首,出現權力的真空,
[00:29:05.000 --> 00:29:24.000]  如果有一天你聽到你的主任牧師快要死了,他患了癌症,會友就覺得這次正好,我們多大都要爭做主任牧師了,
[00:29:24.000 --> 00:29:39.000]  我們一定要去爭做大牧師,我希望你死很久了,我等這個機會已經等了很久了,我相信沒有人會這樣做,
[00:29:39.000 --> 00:30:00.000]  我們現在面對找接班人那種痛苦,但當時兩個門徒出現一個情況,他出動母親帶同兩個兒子到耶穌面前,
[00:30:00.000 --> 00:30:14.000]  就跟耶穌談判,他說希望耶穌在他的國度裏面,安排兩個兒子分別在他的左右邊,
[00:30:14.000 --> 00:30:27.000]  簡單來說就是在權力的核心裏面分一杯羹,你看到兩個門徒的野心,
[00:30:27.000 --> 00:30:37.000]  他聽見自己的老師將要受害,他聽到他的老師快要死了,他不是關心老師為什麼會發生這些事情,
[00:30:37.000 --> 00:30:44.000]  他不是關心老師為什麼會發生這種事情,他想想老師死了之後,我個人的成功是怎樣呢?
[00:30:44.000 --> 00:30:52.000]  他們想到的是老師死了之後,他們個人的成功是怎樣呢?在這個機會我會不會乘機可以佔有一席的位置呢?
[00:30:52.000 --> 00:30:57.000]  在這個機會我會不會乘機可以佔一席的位置呢?
[00:30:57.000 --> 00:31:02.000]  所以其他十個門徒對這兩個門徒的表現非常惱怒,
[00:31:02.000 --> 00:31:10.000]  所以其餘的十個門徒對這兩位門徒的行動非常的反感,當然那十個都不是好人,
[00:31:10.000 --> 00:31:15.000]  當然剩下那十個都不是好人,因為那兩個人威脅了他們的利益,
[00:31:15.000 --> 00:31:23.000]  因為那兩個人的行動威脅了他們的利益,回應門徒充滿自私自利的人性的表現,
[00:31:23.000 --> 00:31:30.000]  回應門徒充滿自私自利的人性的表現,耶穌就反問那些門徒,
[00:31:30.000 --> 00:31:35.000]  耶穌就反問那些門徒,我將要承受的苦難你們可以想像嗎?
[00:31:35.000 --> 00:31:38.000]  我將要承受的苦難你們可以想像嗎?
[00:31:38.000 --> 00:31:40.000]  我將要承受的苦難你們可以承擔嗎?
[00:31:40.000 --> 00:31:43.000]  我將要承受的苦難你們可以承受嗎?
[00:31:43.000 --> 00:31:50.000]  你們不要效法這個世界的權力鬥爭,你們不要效法這個世界權力的鬥爭,
[00:31:50.000 --> 00:31:59.000]  反過來,在基督的國度裏面,誰想做手做大的,誰想願意做手做大的,
[00:31:59.000 --> 00:32:04.000]  誰想願意做手做大的,你就先要學習做僕人,就先要學習做僕人,就像耶穌一樣,
[00:32:04.000 --> 00:32:09.000]  就像耶穌一樣,不是高高在上要人服事,不是高高在上要人服事,
[00:32:09.000 --> 00:32:23.000]  乃是放下身段謙卑的服事其他人,甚至到了一個地步,是可以負上自己生命的代價。
[00:32:23.000 --> 00:32:37.000]  所以從整段經文的文本的內容去了解,非以一人乃一於人有兩面的意思,
[00:32:37.000 --> 00:32:48.000]  消極的一面,也就是針對人性的軟弱,充滿那種自私自利,
[00:32:48.000 --> 00:33:01.000]  控制別人那種權力欲,連一班曾經所謂有理想,肯犧牲,甚至放下一切跟從耶穌的門徒,
[00:33:01.000 --> 00:33:09.000]  連一班曾經所謂有理想,願意犧牲,甚至放下一切跟從耶穌的門徒,
[00:33:09.000 --> 00:33:22.000]  一旦面對耶穌離世,出現權力真空的時候,他們都不惜勾心鬥角,
[00:33:22.000 --> 00:33:33.000]  務求為自己爭取一個有利的位置,坦白一點就是自己人打自己人,
[00:33:33.000 --> 00:33:48.000]  針對門徒為自己而活這種心態,耶穌就指出非以一人乃一於人積極的一方面,
