
[00:00:00.000 --> 00:00:04.000]  聖經都是神所默示的
[00:19:36.000 --> 00:19:41.000]  上帝要帶我們進入永恆的事
[00:19:41.000 --> 00:19:42.000]  耶穌這樣說
[00:19:42.000 --> 00:19:44.000]  你心裏不要憂愁
[00:19:44.000 --> 00:19:46.000]  你們信上帝也當信我
[00:19:46.000 --> 00:19:48.000]  在我父家裏有很多住處
[00:19:48.000 --> 00:19:49.000]  若沒有
[00:19:49.000 --> 00:19:51.000]  我就可以告訴你們了
[00:19:51.000 --> 00:19:54.000]  我去完事為你們預備地方
[00:19:54.000 --> 00:19:56.000]  我若去為你們預備地方
[00:19:56.000 --> 00:19:58.000]  就必在來接你們到那裏去
[00:19:58.000 --> 00:20:04.000]  我在那裏叫你們也在那裏
[00:20:04.000 --> 00:20:06.000]  在最後晚餐
[00:20:06.000 --> 00:20:07.000]  耶穌說的話
[00:20:07.000 --> 00:20:10.000]  不是預備他的後事
[00:20:10.000 --> 00:20:14.000]  是預備我們的後事
[00:20:14.000 --> 00:20:17.000]  你的後事會交給誰負責
[00:20:17.000 --> 00:20:18.000]  不用擔心
[00:20:18.000 --> 00:20:20.000]  耶穌已經預備了
[00:20:20.000 --> 00:20:21.000]  他說在天間
[00:20:21.000 --> 00:20:23.000]  預備了住處給我們
[00:20:23.000 --> 00:20:26.000]  那裏才是永恆的地方
[00:20:26.000 --> 00:20:29.000]  你如何得到這個永恆的祝福
[00:20:29.000 --> 00:20:31.000]  這個奇妙的救恩
[00:20:31.000 --> 00:20:33.000]  其實非常簡單
[00:20:33.000 --> 00:20:34.000]  你幻想一下
[00:20:34.000 --> 00:20:36.000]  現在這些樹裏面有一張椅子
[00:20:36.000 --> 00:20:37.000]  這張椅子裏面
[00:20:37.000 --> 00:20:40.000]  一直都是你自己坐在這張椅子上面
[00:20:40.000 --> 00:20:41.000]  這張椅子代表了
[00:20:41.000 --> 00:20:44.000]  你控制你生命的主權
[00:20:44.000 --> 00:20:46.000]  什麼事情都是你自己決定
[00:20:46.000 --> 00:20:48.000]  信耶穌的意思
[00:20:48.000 --> 00:20:49.000]  就是這個主權的椅子
[00:20:49.000 --> 00:20:50.000]  你坐下來
[00:20:50.000 --> 00:20:52.000]  給耶穌去坐
[00:20:52.000 --> 00:20:56.000]  由耶穌基督去引導你去過每一日的生活
[00:20:56.000 --> 00:20:58.000]  因為你知道你不能自救
[00:20:58.000 --> 00:21:00.000]  你只能靠基督去救你
[00:21:00.000 --> 00:21:03.000]  當你將生命的主權降服你過來
[00:21:03.000 --> 00:21:05.000]  承認自己是一個罪人
[00:21:05.000 --> 00:21:07.000]  接受耶穌基督做你的個人救主
[00:21:07.000 --> 00:21:09.000]  和生命的主宰
[00:21:09.000 --> 00:21:12.000]  讓上帝主宰你的人生的時候
[00:21:12.000 --> 00:21:15.000]  你就得到這個永恆的生命
[00:21:15.000 --> 00:21:17.000]  不單只是得到這個永恆的生命
[00:21:17.000 --> 00:21:20.000]  你還要用口去跟別人去講見證
[00:21:20.000 --> 00:21:24.000]  用你的生活去見證這位救人的基督
[00:21:24.000 --> 00:21:26.000]  聖經這樣說
[00:21:26.000 --> 00:21:30.000]  你若口裡承認心裡相信就必得救
[00:21:30.000 --> 00:21:32.000]  去低頭祈禱
[00:21:32.000 --> 00:21:37.000]  親愛的恩主我們每一個人都需要你
[00:21:37.000 --> 00:21:39.000]  因為你是我們的道路
[00:21:39.000 --> 00:21:40.000]  真理
[00:21:40.000 --> 00:21:42.000]  生命
[00:21:42.000 --> 00:21:44.000]  若不藉著你
[00:21:44.000 --> 00:21:47.000]  沒有人能到乎那裡去
[00:21:47.000 --> 00:21:50.000]  如果今天我們當中有人願意信主的話
[00:21:50.000 --> 00:21:53.000]  求你去接納他的靈魂
[00:21:53.000 --> 00:21:55.000]  活著為你而活
[00:21:55.000 --> 00:21:57.000]  死是為你而死
[00:21:57.000 --> 00:22:00.000]  寇富引導我們的一生
[00:22:00.000 --> 00:22:01.000]  今天祈禱
[00:22:01.000 --> 00:22:03.000]  奉耶穌基督的聖名
[00:22:03.000 --> 00:22:05.000]  阿門
