
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:18:18.080 --> 00:18:22.080]  這裡可能大家一看就馬上會說
[00:18:22.080 --> 00:18:24.080]  因為他會審判我
[00:18:24.080 --> 00:18:25.080]  如果是這樣
[00:18:25.080 --> 00:18:27.080]  我們就真的會很害怕
[00:18:27.080 --> 00:18:30.080]  過我們在世的日子
[00:18:30.080 --> 00:18:33.080]  但這裡如果大家去看原文的時候
[00:18:33.080 --> 00:18:34.080]  你會發現
[00:18:34.080 --> 00:18:37.080]  其實這裡的「負」這個字
[00:18:37.080 --> 00:18:40.080]  其實是一個經文的很前面
[00:18:40.080 --> 00:18:42.080]  所以這裡凸顯出來的
[00:18:42.080 --> 00:18:46.080]  當然神將來我們都會面對神的審判
[00:18:46.080 --> 00:18:49.080]  但這裡不是這句經文的重點
[00:18:49.080 --> 00:18:53.080]  而是在這個重點裡面
[00:18:53.080 --> 00:18:55.080]  我們這一班讀者
[00:18:55.080 --> 00:18:58.080]  是可以稱神為父
[00:18:58.080 --> 00:19:01.080]  是過於他是那位審判我們的神
[00:19:01.080 --> 00:19:05.080]  神的指紋得了重生
[00:19:05.080 --> 00:19:09.080]  是和這位神建立了一份特殊的關係
[00:19:09.080 --> 00:19:12.080]  這個關係是一種父子
[00:19:12.080 --> 00:19:13.080]  神是父
[00:19:13.080 --> 00:19:15.080]  我們是祂的兒女的關係
[00:19:15.080 --> 00:19:18.080]  還有這裡你看到有個字叫「清」
[00:19:18.080 --> 00:19:20.080]  這個「清」不只是夜戶說
[00:19:20.080 --> 00:19:22.080]  夜戶說我們叫神的名字
[00:19:22.080 --> 00:19:24.080]  而這個「清」是包含
[00:19:24.080 --> 00:19:26.080]  我們可以向祂呼求
[00:19:26.080 --> 00:19:30.080]  我們可以隨時隨地求告神
[00:19:30.080 --> 00:19:33.080]  這個這麼獨特的權柄
[00:19:33.080 --> 00:19:36.080]  所以這裡我們敬畏神
[00:19:36.080 --> 00:19:40.080]  是基於我們有神做我們的父
[00:19:40.080 --> 00:19:44.080]  我們可以隨時向祂禱告、求告
[00:19:44.080 --> 00:19:46.080]  這一份這麼特別的關係
[00:19:46.080 --> 00:19:53.080]  另外下一步才是我們小心警醒
[00:19:53.080 --> 00:19:55.080]  因為將來神都會審判
[00:19:55.080 --> 00:20:03.080]  第三,彼得勉勵我們要彼此相愛
[00:20:03.080 --> 00:20:05.080]  為什麼要彼此相愛?
[00:20:05.080 --> 00:20:08.080]  因為我們信從了真理
[00:20:08.080 --> 00:20:13.080]  而這個真理道潔淨了我們的心靈
[00:20:13.080 --> 00:20:18.080]  信徒已經藉著在耶穌基督裡面的信心
[00:20:18.080 --> 00:20:19.080]  得到潔淨
[00:20:19.080 --> 00:20:22.080]  所以我們都藉著互相的服事
[00:20:22.080 --> 00:20:28.080]  彼此相愛來表現出這種得救的信心
[00:20:28.080 --> 00:20:33.080]  這個才是我們的動力
[00:20:33.080 --> 00:20:37.080]  我們看完這些經文
[00:20:37.080 --> 00:20:40.080]  我們今天又有什麼可以用得著呢?
[00:20:40.080 --> 00:20:42.080]  有什麼值得我們反思呢?
[00:20:42.080 --> 00:20:44.080]  第一,我們要問一下
[00:20:44.080 --> 00:20:47.080]  我們是不是真的重生了呢?
[00:20:47.080 --> 00:20:48.080]  有些人覺得
[00:20:48.080 --> 00:20:51.080]  你信主前後不需要有什麼改變
[00:20:51.080 --> 00:20:55.080]  總之你就是拿了耶穌這一份得救
[00:20:55.080 --> 00:20:59.080]  好像拿了一張天堂的門券一樣
[00:20:59.080 --> 00:21:01.080]  我曾經聽過一個姐妹
[00:21:01.080 --> 00:21:04.080]  她親口對我們說
[00:21:04.080 --> 00:21:11.080]  她說,我只要將來真的進入到天堂就夠了
[00:21:11.080 --> 00:21:13.080]  那個官面
[00:21:13.080 --> 00:21:15.080]  有沒有這個官面
[00:21:15.080 --> 00:21:18.080]  我不知道官面有沒有大小之分
[00:21:18.080 --> 00:21:19.080]  我只知道有生命的官面
[00:21:19.080 --> 00:21:21.080]  那個官面是榮美的
[00:21:21.080 --> 00:21:23.080]  我不需要得到那個官面
[00:21:23.080 --> 00:21:25.080]  我只要腳進入到天堂
[00:21:25.080 --> 00:21:28.080]  抱著它就夠了
[00:21:28.080 --> 00:21:31.080]  這句話看起來好像很謙卑
[00:21:31.080 --> 00:21:34.080]  但是言外之音其實就是說
[00:21:34.080 --> 00:21:36.080]  信耶穌又說要作門徒
[00:21:36.080 --> 00:21:37.080]  又說要毀身
[00:21:37.080 --> 00:21:39.080]  又說要付代價
[00:21:39.080 --> 00:21:40.080]  我們昨天瞞睡
[00:21:40.080 --> 00:21:43.080]  我們在說作門徒的代價
[00:21:43.080 --> 00:21:45.080]  這些事就不要搞我了
[00:21:45.080 --> 00:21:47.080]  留給那些執事
[00:21:47.080 --> 00:21:48.080]  留給傳道人
[00:21:48.080 --> 00:21:50.080]  留給神學生等等
[00:21:50.080 --> 00:21:56.080]  我只要得到天堂的入場券就夠了
[00:21:56.080 --> 00:21:58.080]  等於姐妹你聽到這句話的時候
[00:21:58.080 --> 00:22:01.080]  你第一下的反應是什麼
[00:22:01.080 --> 00:22:02.080]  有時候我們都說
[00:22:02.080 --> 00:22:05.080]  哎呀,這都是我的心聲
[00:22:05.080 --> 00:22:07.080]  有時候可能我們都想親一下
[00:22:07.080 --> 00:22:08.080]  抱一下
[00:22:08.080 --> 00:22:10.080]  哎呀,不要那麼辛苦
[00:22:10.080 --> 00:22:12.080]  不過當你認真去想的時候
[00:22:12.080 --> 00:22:17.080]  可能你就會有不同的抉擇
[00:22:17.080 --> 00:22:19.080]  這個背後的心態
[00:22:19.080 --> 00:22:22.080]  會不會都有些問題呢
[00:22:22.080 --> 00:22:25.080]  都反映了我們很多基督徒的心聲
[00:22:25.080 --> 00:22:29.080]  有一次我聽一個牧師講道
[00:22:29.080 --> 00:22:34.080]  他引用到啟示六四章九至十一節
[00:22:34.080 --> 00:22:35.080]  我聽完他講之後
[00:22:35.080 --> 00:22:38.080]  我開始有一點點的啟發
[00:22:38.080 --> 00:22:41.080]  去明白為什麼聖經經常勉勵我們
[00:22:41.080 --> 00:22:42.080]  你要堅忍
[00:22:42.080 --> 00:22:45.080]  你要忘記背後努力面前
[00:22:45.080 --> 00:22:46.080]  在苦難中你要忍耐
[00:22:46.080 --> 00:22:49.080]  為著得著生命的冠冕
[00:22:49.080 --> 00:22:51.080]  那冠冕上了天堂
[00:22:51.080 --> 00:22:53.080]  那冠冕用來做什麼呢
[00:22:53.080 --> 00:22:55.080]  但這裡就告訴我們
[00:22:55.080 --> 00:22:59.080]  他說那四活物和那二十四位長老
[00:22:59.080 --> 00:23:02.080]  他們去到寶座前的那位神的面前
[00:23:02.080 --> 00:23:05.080]  他是將他們的冠冕放在寶座前
[00:23:05.080 --> 00:23:07.080]  然後說主我們的神
[00:23:07.080 --> 00:23:10.080]  你是配得榮耀尊貴權能的
[00:23:10.080 --> 00:23:12.080]  因為你創造了萬有
[00:23:12.080 --> 00:23:14.080]  萬有都是因著你的旨意而存在
[00:23:14.080 --> 00:23:17.080]  而且被造的
[00:23:17.080 --> 00:23:21.080]  我就想原來我們得到生命的冠冕
[00:23:21.080 --> 00:23:25.080]  其實是將來我們去到神面前的時候
[00:23:25.080 --> 00:23:28.080]  是用來呈現在神的面前
[00:23:28.080 --> 00:23:29.080]  因為你有冠冕的時候
[00:23:29.080 --> 00:23:32.080]  就證明你在世的時候
[00:23:32.080 --> 00:23:33.080]  你有多麼愛神
[00:23:33.080 --> 00:23:35.080]  多麼委身給神
[00:23:35.080 --> 00:23:37.080]  你多麼在艱難中
[00:23:37.080 --> 00:23:41.080]  你仍然堅忍去得著這個冠冕
[00:23:41.080 --> 00:23:43.080]  而當你這樣做的時候
[00:23:43.080 --> 00:23:44.080]  你是更加體現到
[00:23:44.080 --> 00:23:47.080]  這個神是配得你這樣做
[00:23:47.080 --> 00:23:49.080]  是值得你為祂這樣做
[00:23:49.080 --> 00:23:51.080]  而凸顯出來就是說
[00:23:51.080 --> 00:23:54.080]  你信這個神是真的很好的
[00:23:54.080 --> 00:23:55.080]  很厲害的
[00:23:55.080 --> 00:23:58.080]  很尊榮 很偉大
[00:23:58.080 --> 00:24:02.080]  所以這個就好像我們一個祭一樣
[00:24:02.080 --> 00:24:03.080]  呈現在神的面前
[00:24:03.080 --> 00:24:07.080]  是叫神得著榮耀
[00:24:07.080 --> 00:24:08.080]  所以頂姐妹
[00:24:08.080 --> 00:24:12.080]  如果我們說我做信徒
[00:24:12.080 --> 00:24:15.080]  我真的只要進到天堂就行了
[00:24:15.080 --> 00:24:16.080]  這樣的話
[00:24:16.080 --> 00:24:20.080]  其實可能我們還沒有真正去認識我們的神
[00:24:20.080 --> 00:24:25.080]  甚至有可能我們還沒有真正去信主
[00:24:25.080 --> 00:24:26.080]  最怕有一天
[00:24:26.080 --> 00:24:28.080]  我們以為我已經進了天堂
[00:24:28.080 --> 00:24:29.080]  進到門口
[00:24:29.080 --> 00:24:30.080]  但去到的時候
[00:24:30.080 --> 00:24:33.080]  在門口才被人攔住
[00:24:33.080 --> 00:24:35.080]  神說我不認識你
[00:24:35.080 --> 00:24:36.080]  到時候你才發覺
[00:24:36.080 --> 00:24:39.080]  原來我的入場券是無效的
[00:24:39.080 --> 00:24:43.080]  過期或者根本上是無效的
[00:24:43.080 --> 00:24:45.080]  廢了的
[00:24:45.080 --> 00:24:46.080]  頂姐妹
[00:24:46.080 --> 00:24:49.080]  這個也值得我們去警醒
[00:24:49.080 --> 00:24:52.080]  前天我和東茂留在教會的牧師
[00:24:52.080 --> 00:24:54.080]  我們因為很久沒有實體
[00:24:54.080 --> 00:24:56.080]  走在一起祈禱
[00:24:56.080 --> 00:24:57.080]  所以我們特意約了
[00:24:57.080 --> 00:24:59.080]  我們一起分享一下祈禱
[00:24:59.080 --> 00:25:02.080]  過程裡面我們聊天
[00:25:02.080 --> 00:25:04.080]  我們也有一點點感慨
[00:25:04.080 --> 00:25:06.080]  我們其實經常說
[00:25:06.080 --> 00:25:10.080]  神耶穌基督為我們付上很大的代價
[00:25:10.080 --> 00:25:12.080]  祂犧牲自己的性命
[00:25:12.080 --> 00:25:14.080]  為我們受了很多苦
[00:25:14.080 --> 00:25:17.080]  我很怕想像耶穌被人釘的時候
[00:25:17.080 --> 00:25:20.080]  我自己也覺得不敢想像
[00:25:20.080 --> 00:25:21.080]  但反過來
[00:25:21.080 --> 00:25:23.080]  當我們說我們要信耶穌
[00:25:23.080 --> 00:25:25.080]  做主門徒的時候
[00:25:25.080 --> 00:25:27.080]  我們有多願意為主去受苦
[00:25:27.080 --> 00:25:29.080]  多願意去付代價呢
[00:25:29.080 --> 00:25:30.080]  我們也感慨
[00:25:30.080 --> 00:25:31.080]  特別香港
[00:25:31.080 --> 00:25:33.080]  我們在香港的信徒
[00:25:33.080 --> 00:25:37.080]  其實我們的生活過往都是很平順
[00:25:37.080 --> 00:25:40.080]  相對在內地的頂姐妹
[00:25:40.080 --> 00:25:42.080]  她們面對很多的艱難
[00:25:42.080 --> 00:25:47.080]  但我們不願意為主付代價
[00:25:47.080 --> 00:25:51.080]  不要說真的面對壁壩的代價
[00:25:51.080 --> 00:25:53.080]  我想到在疫情裡面
[00:25:53.080 --> 00:25:54.080]  很簡單
[00:25:54.080 --> 00:25:57.080]  以往我們回來實體聚會
[00:25:57.080 --> 00:25:59.080]  我們也鼓勵大家
[00:25:59.080 --> 00:26:01.080]  不早到也要準時
[00:26:01.080 --> 00:26:04.080]  這是你尊榮神的心
[00:26:04.080 --> 00:26:06.080]  但沒有了實體
[00:26:06.080 --> 00:26:07.080]  在網上
[00:26:07.080 --> 00:26:09.080]  你可以一打開電腦就敬拜神了
[00:26:09.080 --> 00:26:10.080]  但我們也發現
[00:26:10.080 --> 00:26:13.080]  很多時候都是遲到的
[00:26:13.080 --> 00:26:15.080]  有一些可能有特殊原因的
[00:26:15.080 --> 00:26:17.080]  那些我不是要怪那些
[00:26:17.080 --> 00:26:20.080]  不過很多時候我們都檢視自己
[00:26:20.080 --> 00:26:22.080]  我每次來到去敬拜神的時候
[00:26:22.080 --> 00:26:26.080]  我有沒有預備好我的心靈呢
[00:26:26.080 --> 00:26:29.080]  另外就是疫情有很多的限制
[00:26:29.080 --> 00:26:31.080]  不能去沙灘
[00:26:31.080 --> 00:26:32.080]  不能去看電影
[00:26:32.080 --> 00:26:35.080]  不能去一大班朋友吃飯
[00:26:35.080 --> 00:26:36.080]  不能去旅行
[00:26:36.080 --> 00:26:38.080]  香港人很重要的
[00:26:38.080 --> 00:26:42.080]  我們就覺得好像末日一樣
[00:26:42.080 --> 00:26:44.080]  好像做不到人一樣
[00:26:44.080 --> 00:26:47.080]  一開的時候就蜂擁而去
[00:26:47.080 --> 00:26:49.080]  但當我們說教會可以實體
[00:26:49.080 --> 00:26:53.080]  但似乎大家都不是那麼雀躍
[00:26:53.080 --> 00:26:55.080]  我今天很開心聽到
[00:26:55.080 --> 00:26:58.080]  我們有新朋友來到我們當中
[00:26:58.080 --> 00:26:59.080]  能夠實體
[00:26:59.080 --> 00:27:01.080]  我真的很希望他實體聚會
[00:27:01.080 --> 00:27:04.080]  因為你自己對神的心
[00:27:04.080 --> 00:27:06.080]  都是會專注一點的
[00:27:06.080 --> 00:27:09.080]  在家裡太多的引誘試探
[00:27:09.080 --> 00:27:12.080]  我們都要承認
[00:27:12.080 --> 00:27:14.080]  我們是不是珍惜呢
[00:27:14.080 --> 00:27:15.080]  所以頂姐妹
[00:27:15.080 --> 00:27:16.080]  我鼓勵你
[00:27:16.080 --> 00:27:18.080]  如果你在家裡
[00:27:18.080 --> 00:27:21.080]  或者你不是有一些迫不得已的原因
[00:27:21.080 --> 00:27:23.080]  我真的鼓勵你回來
[00:27:23.080 --> 00:27:24.080]  我們一個群體
[00:27:24.080 --> 00:27:26.080]  頂姐妹一起敬拜神
[00:27:26.080 --> 00:27:29.080]  另外就是我們頂姐妹之間
[00:27:29.080 --> 00:27:31.080]  彼此的守望
[00:27:31.080 --> 00:27:32.080]  彼此的支持
[00:27:32.080 --> 00:27:33.080]  彼此的同行
[00:27:33.080 --> 00:27:39.080]  另一點我們要反思的就是
[00:27:39.080 --> 00:27:42.080]  我們有沒有活出重生的生命呢
[00:27:42.080 --> 00:27:45.080]  剛才彼得的勸勉裡面
[00:27:45.080 --> 00:27:48.080]  他提到我們要有聖潔
[00:27:48.080 --> 00:27:49.080]  有敬畏神
[00:27:49.080 --> 00:27:51.080]  有彼此相愛的心
[00:27:51.080 --> 00:27:52.080]  我們自己都會反思
[00:27:52.080 --> 00:27:54.080]  我有沒有這些呢
[00:27:54.080 --> 00:27:57.080]  聖潔是我們分別出來的龜神
[00:27:57.080 --> 00:28:01.080]  我們和這個世界是不同的
[00:28:01.080 --> 00:28:03.080]  我們的人生價值觀是怎樣呢
[00:28:03.080 --> 00:28:06.080]  我們人生的優先次序又是怎樣呢
[00:28:06.080 --> 00:28:07.080]  敬畏神
[00:28:07.080 --> 00:28:09.080]  我們有沒有在我們的教會生活
[00:28:09.080 --> 00:28:10.080]  家庭生活
[00:28:10.080 --> 00:28:11.080]  職場
[00:28:11.080 --> 00:28:14.080]  或者人際關係裡面等等
[00:28:14.080 --> 00:28:16.080]  我們都活出這個敬畏呢
[00:28:16.080 --> 00:28:18.080]  還有我們肢體間
[00:28:18.080 --> 00:28:21.080]  我們怎樣切實的彼此相愛呢
[00:28:21.080 --> 00:28:25.080]  這些都是值得我們自己反思的
[00:28:25.080 --> 00:28:26.080]  第三
[00:28:26.080 --> 00:28:31.080]  我有多重視神的話呢
[00:28:31.080 --> 00:28:35.080]  我有沒有勤讀聖經呢
[00:28:35.080 --> 00:28:37.080]  有信徒
[00:28:37.080 --> 00:28:39.080]  他說信啊
[00:28:39.080 --> 00:28:40.080]  信徒
[00:28:40.080 --> 00:28:42.080]  他說我信有神
[00:28:42.080 --> 00:28:46.080]  但是我的心我不想打開聖經
[00:28:46.080 --> 00:28:49.080]  其實當我們不打開聖經的時候
[00:28:49.080 --> 00:28:53.080]  其實我們都很難盡心去明白神的心意
[00:28:53.080 --> 00:28:56.080]  我們有沒有看重神的話
[00:28:56.080 --> 00:28:58.080]  我們有沒有行出來呢
[00:28:58.080 --> 00:29:01.080]  當然也有一些頂姐妹都很好
[00:29:01.080 --> 00:29:03.080]  她說我很想更好
[00:29:03.080 --> 00:29:06.080]  更有系統去明白神的話
[00:29:06.080 --> 00:29:09.080]  所以她請我推薦她來申請
[00:29:09.080 --> 00:29:12.080]  報讀某間神學院一些課程
[00:29:12.080 --> 00:29:15.080]  她希望更好的來讀神的話
[00:29:15.080 --> 00:29:19.080]  我為到頂姐妹這個心來感恩
[00:29:19.080 --> 00:29:22.080]  我們聽到之後有沒有行道呢
[00:29:22.080 --> 00:29:26.080]  這些都是值得我們在神面前反思
[00:29:26.080 --> 00:29:27.080]  最後
[00:29:27.080 --> 00:29:30.080]  美國一位電影導演
[00:29:30.080 --> 00:29:32.080]  編劇兼演員
[00:29:32.080 --> 00:29:33.080]  Woody Allen
[00:29:33.080 --> 00:29:36.080]  我想很多人都會知道他
[00:29:36.080 --> 00:29:39.080]  他曾經說過一段這樣的說話
[00:29:39.080 --> 00:29:42.080]  他說當你寫一部劇本的時候
[00:29:42.080 --> 00:29:45.080]  關鍵是從結尾開始寫起
[00:29:45.080 --> 00:29:47.080]  找尋一個強而有力的結局
[00:29:47.080 --> 00:29:49.080]  然後再向後寫
[00:29:49.080 --> 00:29:50.080]  即是寫回頭
[00:29:50.080 --> 00:29:53.080]  我想他這句說話是什麼意思
[00:29:53.080 --> 00:29:57.080]  套在我們做基督徒的人生裡面
[00:29:57.080 --> 00:30:00.080]  我想大概的意思就是說
[00:30:00.080 --> 00:30:01.080]  我們基督徒
[00:30:01.080 --> 00:30:04.080]  你知道你將來的結局
[00:30:04.080 --> 00:30:07.080]  我們有那個永生的盼望
[00:30:07.080 --> 00:30:10.080]  我們將來是得著新天新地
[00:30:10.080 --> 00:30:12.080]  一個全人靈魂的救恩
[00:30:12.080 --> 00:30:14.080]  是一個全人的救贖
[00:30:14.080 --> 00:30:15.080]  但同時間當然了
[00:30:15.080 --> 00:30:16.080]  再來之前
[00:30:16.080 --> 00:30:17.080]  神會再來
[00:30:17.080 --> 00:30:18.080]  耶穌基督再來
[00:30:18.080 --> 00:30:22.080]  所有人面對審判
[00:30:22.080 --> 00:30:23.080]  當我們知道
[00:30:23.080 --> 00:30:26.080]  神在前面給我們的
[00:30:26.080 --> 00:30:28.080]  那個結局是這麼榮耀
[00:30:28.080 --> 00:30:30.080]  這麼寶貴的時候
[00:30:30.080 --> 00:30:33.080]  今天就算我們活在地上
[00:30:33.080 --> 00:30:37.080]  我們面對多少艱苦困難都好
[00:30:37.080 --> 00:30:40.080]  我們都願意來到堅忍
[00:30:40.080 --> 00:30:41.080]  我們在座當中
[00:30:41.080 --> 00:30:45.080]  有頂姐妹面對病患的一個情況
[00:30:45.080 --> 00:30:48.080]  有頂姐妹面對著心靈很多的艱難
[00:30:48.080 --> 00:30:50.080]  有身體的軟弱
[00:30:50.080 --> 00:30:54.080]  但是當我們看到上帝的寶貴
[00:30:54.080 --> 00:30:59.080]  永恆那個救恩的珍貴的時候
[00:30:59.080 --> 00:31:01.080]  盼望我們都能夠堅忍
[00:31:01.080 --> 00:31:04.080]  好像彼得他們當時面對的逼迫
[00:31:04.080 --> 00:31:06.080]  比我們今天所面對的更甚
[00:31:06.080 --> 00:31:09.080]  往後我們香港的情況如何我不知道
[00:31:09.080 --> 00:31:10.080]  我們可能都會受逼迫
[00:31:10.080 --> 00:31:11.080]  我也不知道
[00:31:11.080 --> 00:31:14.080]  但是就算有和沒有都好
[00:31:14.080 --> 00:31:15.080]  每一個我們說
[00:31:15.080 --> 00:31:17.080]  我願意相信耶穌的人
[00:31:17.080 --> 00:31:19.080]  由我們信主第一天
[00:31:19.080 --> 00:31:20.080]  我們就要做好
[00:31:20.080 --> 00:31:24.080]  為主受苦受死的準備
[00:31:24.080 --> 00:31:27.080]  只要我們懂得去維持
[00:31:27.080 --> 00:31:30.080]  在基督裡面和神的這份關係
[00:31:30.080 --> 00:31:32.080]  無論在什麼時候
[00:31:32.080 --> 00:31:33.080]  什麼環境
[00:31:33.080 --> 00:31:36.080]  這份關係都沒有人能夠奪去
[00:31:36.080 --> 00:31:40.080]  這是你和神一份很緊密的關係
[00:31:40.080 --> 00:31:43.080]  當我們和神的關係建立得正確
[00:31:43.080 --> 00:31:45.080]  建立得好的時候
[00:31:45.080 --> 00:31:48.080]  我們才能夠在任何的環境
[00:31:48.080 --> 00:31:49.080]  任何的時代裡面
[00:31:49.080 --> 00:31:53.080]  活出一個新生命裡面的新生活
[00:31:53.080 --> 00:31:55.080]  在平順的日子
[00:31:55.080 --> 00:31:58.080]  我們活出那些的生命生活
[00:31:58.080 --> 00:32:00.080]  固之然是好
[00:32:00.080 --> 00:32:03.080]  但是在末世在艱難的時候
[00:32:03.080 --> 00:32:06.080]  我們都能夠活出這個新生命
[00:32:06.080 --> 00:32:09.080]  新生活就更加寶貴
[00:32:09.080 --> 00:32:11.080]  更加能夠去榮耀神
[00:32:11.080 --> 00:32:12.080]  讓我們一起低頭
[00:32:12.080 --> 00:32:16.080]  我們同心祈禱
[00:32:16.080 --> 00:32:17.080]  親愛的主
[00:32:17.080 --> 00:32:18.080]  我們多謝祢
[00:32:18.080 --> 00:32:23.080]  因為我們都是死在罪惡過犯當中
[00:32:23.080 --> 00:32:26.080]  但是祢叫我們在耶穌基督裡面
[00:32:26.080 --> 00:32:27.080]  和祂一起活過來
[00:32:27.080 --> 00:32:29.080]  主祢賜給我們的
[00:32:29.080 --> 00:32:32.080]  是在前面一個永生的盼望
[00:32:32.080 --> 00:32:34.080]  和一個永恆的救恩
[00:32:34.080 --> 00:32:36.080]  是靈魂的救恩
[00:32:36.080 --> 00:32:42.080]  主當我們想到將來要面對的結局的時候
[00:32:42.080 --> 00:32:45.080]  知道新天新地來等候著我們
[00:32:45.080 --> 00:32:49.080]  神祢的懷抱來等待著我們的時候
[00:32:49.080 --> 00:32:51.080]  我們知道今天活在這個時代
[00:32:51.080 --> 00:32:54.080]  縱然我們都面對各種各樣的艱難
[00:32:54.080 --> 00:32:55.080]  但是我們知道
[00:32:55.080 --> 00:32:57.080]  主祢與我們同在
[00:32:57.080 --> 00:32:59.080]  祢在我們的順境逆境裡面
[00:32:59.080 --> 00:33:01.080]  祢沒有離開過
[00:33:01.080 --> 00:33:03.080]  祢不撇下我們為孤兒
[00:33:03.080 --> 00:33:04.080]  我們時常可以來投靠祢
[00:33:04.080 --> 00:33:05.080]  依靠祢
[00:33:05.080 --> 00:33:06.080]  親近祢
[00:33:06.080 --> 00:33:08.080]  所以主願祢來到今天
[00:33:08.080 --> 00:33:12.080]  藉著彼得的經文來鼓勵我們
[00:33:12.080 --> 00:33:14.080]  讓我們真的在每天生活裡面
[00:33:14.080 --> 00:33:17.080]  我們能夠上上的親近祢
[00:33:17.080 --> 00:33:21.080]  靠著祢來過一個有力的人生
[00:33:21.080 --> 00:33:24.080]  以致我們真的能夠繼續
[00:33:24.080 --> 00:33:26.080]  有力的奔跑前面的道路
[00:33:26.080 --> 00:33:27.080]  到有一天
[00:33:27.080 --> 00:33:29.080]  我們要在天上
[00:33:29.080 --> 00:33:32.080]  來和祢享受一個永恆的榮耀
[00:33:32.080 --> 00:33:35.080]  我們多謝祢給我們這份寶貴的應許
[00:33:35.080 --> 00:33:36.080]  我們同心的祈禱
[00:33:36.080 --> 00:33:37.080]  奉耶穌基督名求
[00:33:37.080 --> 00:33:38.080]  阿門
