
[00:00:00.000 --> 00:00:01.640]  各位弟兄姊妹早晨
[00:17:20.680 --> 00:17:23.280]  其實不是叉燒的基督徒
[00:17:23.280 --> 00:17:24.380]  阿門
[00:17:24.380 --> 00:17:25.680]  同不同意嗎?
[00:17:25.680 --> 00:17:27.380]  這個時候
[00:17:27.380 --> 00:17:31.480]  舞蹈員一定是塞滿人
[00:17:31.480 --> 00:17:33.480]  你想不想這樣?
[00:17:33.480 --> 00:17:35.380]  想不想舞蹈員
[00:17:35.380 --> 00:17:38.680]  加一張椅子在那裡坐著?
[00:17:38.680 --> 00:17:40.080]  想啊
[00:17:40.080 --> 00:17:41.480]  有什麼辦法?
[00:17:41.480 --> 00:17:43.180]  你讀神的話
[00:17:43.180 --> 00:17:45.780]  你要走出神的生命出來
[00:17:45.780 --> 00:17:49.580]  你願意走在火中
[00:17:49.580 --> 00:17:52.280]  別人有心走下去
[00:17:52.280 --> 00:17:54.080]  扔你進去火窯中
[00:17:54.080 --> 00:17:57.980]  但是你仍然是安然走進去
[00:17:57.980 --> 00:18:00.580]  那你的生命一定不一樣
[00:18:00.580 --> 00:18:04.180]  人家也看見你的生命不一樣
[00:18:04.180 --> 00:18:05.480]  所以求主幫助我們
[00:18:05.480 --> 00:18:07.080]  看第一點的時候
[00:18:07.080 --> 00:18:08.780]  我們要注意這些
[00:18:08.780 --> 00:18:11.180]  很有關重要的東西
[00:18:11.180 --> 00:18:13.080]  不是你懂得傳福音
[00:18:13.080 --> 00:18:14.780]  不是你的口才好
[00:18:14.780 --> 00:18:16.380]  不是你賺大錢
[00:18:16.380 --> 00:18:18.180]  不是你開好車
[00:18:18.180 --> 00:18:19.480]  別人就很羨慕
[00:18:19.480 --> 00:18:21.780]  我也走來舞蹈員聽一下
[00:18:21.780 --> 00:18:22.380]  不是
[00:18:22.380 --> 00:18:24.380]  而是你的生命願意
[00:18:24.380 --> 00:18:30.980]  在眾人以為不喜歡、討厭的
[00:18:30.980 --> 00:18:32.380]  排隊的時候
[00:18:32.380 --> 00:18:34.480]  你不插隊
[00:18:34.480 --> 00:18:36.680]  車子故意停遠一點
[00:18:36.680 --> 00:18:39.280]  讓他可以多走一點路
[00:18:39.280 --> 00:18:41.180]  別人不願意做的
[00:18:41.180 --> 00:18:43.180]  但是對社會好的
[00:18:43.180 --> 00:18:44.480]  不隨地吐痰
[00:18:44.480 --> 00:18:46.080]  不隨便扔垃圾
[00:18:46.080 --> 00:18:47.980]  你樣樣都能夠
[00:18:47.980 --> 00:18:49.580]  很自然地覺得
[00:18:49.580 --> 00:18:52.680]  為了這個世界更加完美
[00:18:52.680 --> 00:18:59.080]  我不隨便去糟蹋這些公民
[00:18:59.080 --> 00:19:01.680]  或者這些行為
[00:19:01.680 --> 00:19:03.280]  別人就會很詫異
[00:19:03.280 --> 00:19:04.280]  什麼?
[00:19:04.280 --> 00:19:05.280]  個個都插隊
[00:19:05.280 --> 00:19:06.680]  你不插隊
[00:19:06.680 --> 00:19:08.480]  個個都是爭先往後
[00:19:08.480 --> 00:19:09.980]  你不爭先往後
[00:19:09.980 --> 00:19:11.080]  這麼吃虧的事
[00:19:11.080 --> 00:19:12.780]  你都肯做
[00:19:12.780 --> 00:19:17.080]  這些正正是他們要詫異的地方
[00:19:17.080 --> 00:19:20.580]  也是今天教會之所以坐滿人
[00:19:20.580 --> 00:19:22.580]  一個很大的關鍵
[00:19:22.580 --> 00:19:23.780]  因為我們很容易
[00:19:23.780 --> 00:19:26.880]  陷入了第六節所說的
[00:19:26.880 --> 00:19:27.980]  無意中
[00:19:27.980 --> 00:19:31.580]  我們已經將耶穌重釘在十字架
[00:19:31.580 --> 00:19:32.980]  是我們不想做
[00:19:32.980 --> 00:19:35.580]  但是我們偏偏做到了
[00:19:35.580 --> 00:19:37.180]  所以我們為什麼要祈禱呢?
[00:19:37.180 --> 00:19:38.580]  不只是回祈禱會
[00:19:38.580 --> 00:19:40.280]  我們每一天都要祈禱
[00:19:40.280 --> 00:19:42.580]  好像呼吸一樣
[00:19:42.580 --> 00:19:44.880]  因為主許可
[00:19:44.880 --> 00:19:46.680]  我們才能走出
[00:19:46.680 --> 00:19:48.180]  如果主不許可
[00:19:48.180 --> 00:19:49.180]  走不出
[00:19:49.180 --> 00:19:50.680]  我不是在嚇你
[00:19:50.680 --> 00:19:53.880]  梁牧師你教我從今以後走出去
[00:19:53.880 --> 00:19:55.480]  走火海
[00:19:55.480 --> 00:19:56.180]  是不是這樣?
[00:19:56.180 --> 00:19:57.380]  不是
[00:19:57.380 --> 00:19:59.280]  主許可才行
[00:19:59.280 --> 00:20:01.380]  不是梁牧師叫你走去
[00:20:01.380 --> 00:20:02.980]  走去拉斯維加
[00:20:02.980 --> 00:20:04.680]  煎一下做叉燒
[00:20:04.680 --> 00:20:06.080]  不是這個意思
[00:20:06.080 --> 00:20:07.480]  千萬不要誤會
[00:20:07.480 --> 00:20:08.880]  你一定要祈禱
[00:20:08.880 --> 00:20:11.880]  是不是神要你走這條路?
[00:20:11.880 --> 00:20:14.080]  是不是真的像這次肥佬
[00:20:14.080 --> 00:20:17.180]  我們怨天尤人
[00:20:17.180 --> 00:20:18.180]  被人利惡
[00:20:18.180 --> 00:20:20.780]  我們就覺得為什麼要走壞運
[00:20:20.780 --> 00:20:21.180]  不是
[00:20:21.180 --> 00:20:22.880]  因為我們今天活著的
[00:20:22.880 --> 00:20:24.180]  不是再是我了
[00:20:24.180 --> 00:20:25.280]  是誰?
[00:20:25.280 --> 00:20:27.680]  是基督在我們裡面活著
[00:20:27.680 --> 00:20:30.380]  所以這個成長是要下功夫的
[00:20:30.380 --> 00:20:32.780]  這種滋味是不好受的
[00:20:32.780 --> 00:20:35.380]  所以我們進入到第二道
[00:20:35.380 --> 00:20:37.680]  成性是要下功夫
[00:20:37.680 --> 00:20:39.280]  要下功夫
[00:20:39.280 --> 00:20:42.080]  就一定要付代價
[00:20:42.080 --> 00:20:43.280]  有沒有人去行山的?
[00:20:43.280 --> 00:20:44.980]  舉個例子
[00:20:44.980 --> 00:20:46.580]  每天早上行下山
[00:20:46.580 --> 00:20:49.980]  有沒有腰酸骨痛?
[00:20:49.980 --> 00:20:52.280]  你越行就越怎樣?
[00:20:52.280 --> 00:20:53.880]  越精神
[00:20:53.880 --> 00:20:55.680]  那你又要下功夫
[00:20:55.680 --> 00:21:00.080]  頭兩星期你會不會怎樣?
[00:21:00.080 --> 00:21:01.680]  撒旦都會罵你
[00:21:01.680 --> 00:21:03.380]  你該死了
[00:21:03.380 --> 00:21:04.380]  不要行了
[00:21:04.380 --> 00:21:05.380]  不要去了
[00:21:05.380 --> 00:21:06.480]  是不是這樣?
[00:21:06.480 --> 00:21:08.580]  自己一邊摸一邊摸
[00:21:08.580 --> 00:21:09.680]  塗些藥酒
[00:21:09.680 --> 00:21:10.380]  真是的
[00:21:10.380 --> 00:21:11.680]  不要去了
[00:21:11.680 --> 00:21:14.480]  但是你繼續肯行的時候
[00:21:14.480 --> 00:21:15.880]  一個月之後
[00:21:15.880 --> 00:21:18.180]  你見步如飛
[00:21:18.180 --> 00:21:20.280]  那你多好
[00:21:20.280 --> 00:21:21.280]  醫生都說
[00:21:21.280 --> 00:21:22.580]  三高不見晒?
[00:21:22.580 --> 00:21:23.380]  你怎樣行?
[00:21:23.380 --> 00:21:25.180]  什麼事?
[00:21:25.180 --> 00:21:27.980]  醫生都要問你
[00:21:27.980 --> 00:21:30.080]  你盼望的緣由
[00:21:30.080 --> 00:21:35.180]  你就要以溫柔敬畏的心去回頭行山
[00:21:35.180 --> 00:21:37.080]  你不是行兩步就算了
[00:21:37.080 --> 00:21:38.280]  你一行就行
[00:21:38.280 --> 00:21:41.080]  今年我行半個小時
[00:21:41.080 --> 00:21:43.180]  明年我行一個小時
[00:21:43.180 --> 00:21:44.380]  不要行三個小時
[00:21:44.380 --> 00:21:45.780]  太久了
[00:21:45.780 --> 00:21:47.180]  你要行得多
[00:21:47.180 --> 00:21:48.280]  身體健康
[00:21:48.280 --> 00:21:51.380]  同樣成聖是要下功夫
[00:21:51.380 --> 00:21:53.580]  在成聖的道路上
[00:21:53.580 --> 00:21:55.380]  我們都是求主帶領我們
[00:21:55.380 --> 00:21:57.380]  怎樣去操練
[00:21:57.380 --> 00:21:59.180]  今天教會都是
[00:21:59.180 --> 00:22:01.880]  我們慶祝週年慶的時候
[00:22:01.880 --> 00:22:04.880]  我們都會想到
[00:22:04.880 --> 00:22:05.980]  今年要做什麼?
[00:22:05.980 --> 00:22:07.380]  明年要做什麼?
[00:22:07.380 --> 00:22:10.580]  舞蹈員未來的四十年應該怎樣走?
[00:22:10.580 --> 00:22:12.380]  我們會這樣想
[00:22:12.380 --> 00:22:14.280]  所以我們要看看
[00:22:14.280 --> 00:22:17.380]  這個天恩的滋味之後
[00:22:17.380 --> 00:22:21.480]  也是上下善道的滋味
[00:22:21.480 --> 00:22:26.080]  這個是在第五節有說的
[00:22:26.080 --> 00:22:28.480]  這個善道是什麼善道呢?
[00:22:28.480 --> 00:22:30.080]  就是神的道
[00:22:30.080 --> 00:22:31.780]  也在神的畫裡面
[00:22:31.780 --> 00:22:33.980]  在聖經裡面教導我們
[00:22:33.980 --> 00:22:35.480]  彼得怎樣勸我們呢?
[00:22:35.480 --> 00:22:37.980]  我們一起讀這兩字
[00:22:37.980 --> 00:22:39.780]  主乃活石
[00:22:39.780 --> 00:22:42.280]  固然是被人所棄的
[00:22:42.280 --> 00:22:44.580]  卻是被神所揀選
[00:22:44.580 --> 00:22:46.080]  所寶貴的
[00:22:46.080 --> 00:22:47.980]  你們來到主面前
[00:22:47.980 --> 00:22:49.780]  也就像活石
[00:22:49.780 --> 00:22:52.080]  被建造成為靈工
[00:22:52.080 --> 00:22:54.080]  做聖潔的祭司
[00:22:54.080 --> 00:22:55.580]  藉著耶穌基督
[00:22:55.580 --> 00:22:59.080]  奉獻神所閲立的靈仔
[00:22:59.080 --> 00:23:02.080]  彼得真的回應了
[00:23:02.080 --> 00:23:04.480]  希伯來書所教導的
[00:23:04.480 --> 00:23:06.080]  所以希伯來書
[00:23:06.080 --> 00:23:07.780]  朕聖會出版社
[00:23:07.780 --> 00:23:09.680]  差不多五十年前
[00:23:09.680 --> 00:23:11.980]  出了一本書叫《來生論》
[00:23:11.980 --> 00:23:13.480]  就是講希伯來書
[00:23:13.480 --> 00:23:16.180]  講到末世、來世
[00:23:16.180 --> 00:23:17.380]  我們應該怎麼做
[00:23:17.380 --> 00:23:20.180]  彼得前書就放在
[00:23:20.180 --> 00:23:22.980]  希伯來書、雅各書之後
[00:23:22.980 --> 00:23:23.680]  為什麼呢?
[00:23:23.680 --> 00:23:25.180]  就是因為回應了
[00:23:25.180 --> 00:23:26.980]  希伯來書所講的
[00:23:26.980 --> 00:23:31.780]  上個神善道的滋味的時候
[00:23:31.780 --> 00:23:33.280]  要提醒我們
[00:23:33.280 --> 00:23:36.680]  我們都是好像活石
[00:23:36.680 --> 00:23:37.880]  希伯來書說
[00:23:37.880 --> 00:23:40.080]  基督就是大祭司
[00:23:40.080 --> 00:23:42.080]  是更好的祭司
[00:23:42.080 --> 00:23:44.480]  是更偉大的祭司
[00:23:44.480 --> 00:23:47.280]  祂就是活石
[00:23:47.280 --> 00:23:50.080]  在彼得的心目中
[00:23:50.080 --> 00:23:53.480]  石頭對祂的意義是很大的
[00:23:53.480 --> 00:23:56.480]  因為彼得本來的名字是小石
[00:23:56.480 --> 00:23:58.280]  後來變成盤石
[00:23:58.280 --> 00:23:59.780]  但是他深深相信
[00:23:59.780 --> 00:24:01.880]  主耶穌基督才是盤石
[00:24:01.880 --> 00:24:05.680]  祂們的根基是建立在盤石上
[00:24:05.680 --> 00:24:09.480]  所以他深深講這句話的時候
[00:24:09.480 --> 00:24:13.080]  當代的弟兄姊妹
[00:24:13.080 --> 00:24:15.680]  很明白彼得所講的是什麼
[00:24:15.680 --> 00:24:18.880]  因為他知道彼得以前是三次不認主
[00:24:18.880 --> 00:24:20.580]  雖然是行頭
[00:24:20.580 --> 00:24:23.280]  但是事事都是爆尾的
[00:24:23.280 --> 00:24:25.280]  所以他深深知道
[00:24:25.280 --> 00:24:29.080]  只有主才是真正的活石
[00:24:29.080 --> 00:24:34.380]  但是這個活石是被人所屏棄的
[00:24:34.380 --> 00:24:36.880]  卻是被神所揀選的
[00:24:36.880 --> 00:24:39.080]  人將祂釘在十字架
[00:24:39.080 --> 00:24:42.380]  神卓讓祂三天從死裡復活
[00:24:42.380 --> 00:24:45.680]  是神所寶貴的
[00:24:45.680 --> 00:24:51.580]  但是這句話是所謂的基督道理的開端
[00:24:51.580 --> 00:24:54.380]  但是後面這個完全的地步
[00:24:54.380 --> 00:24:55.780]  就要第五節
[00:24:55.780 --> 00:24:58.380]  原來就講到我們了
[00:24:58.380 --> 00:25:00.380]  彼得就是勸你和我
[00:25:00.380 --> 00:25:03.380]  今天慕道華園華人聖信會弟兄姊妹
[00:25:03.380 --> 00:25:04.680]  坐在一起
[00:25:04.680 --> 00:25:07.180]  我們都好像活石一樣
[00:25:07.180 --> 00:25:10.180]  是要被建造成為靈弓
[00:25:10.180 --> 00:25:11.880]  慕道華園華人聖信會
[00:25:11.880 --> 00:25:16.080]  不只是光靠一個牧師或者幾個執事
[00:25:16.080 --> 00:25:18.580]  因為全體都是活石
[00:25:18.580 --> 00:25:20.580]  都是承認主耶穌基督
[00:25:20.580 --> 00:25:23.480]  是我們個人的主和救主
[00:25:23.480 --> 00:25:26.380]  是被建造成為靈弓
[00:25:26.380 --> 00:25:28.380]  成為神的聖殿
[00:25:28.380 --> 00:25:31.480]  造成一個聖潔的祭司
[00:25:31.480 --> 00:25:36.080]  藉著主奉獻神所閱立的靈祭
[00:25:36.080 --> 00:25:38.880]  我們說今天我們不祭了
[00:25:38.880 --> 00:25:41.380]  不是那個不祭的祭
[00:25:41.380 --> 00:25:43.180]  是說祭神的祭
[00:25:43.180 --> 00:25:45.180]  你說我們祭神
[00:25:45.180 --> 00:25:50.080]  我們今天現代的基督徒不做這些的
[00:25:50.080 --> 00:25:52.380]  但是其實我們的身份
[00:25:52.380 --> 00:25:54.680]  基督徒的身份有三個
[00:25:54.680 --> 00:25:56.780]  在舊有聖經講得很清楚
[00:25:56.780 --> 00:25:58.380]  第一是先知
[00:25:58.380 --> 00:26:00.280]  就是專講神的話
[00:26:00.280 --> 00:26:01.780]  所以今天我們講話
[00:26:01.780 --> 00:26:03.780]  不只是講人的話
[00:26:03.780 --> 00:26:05.280]  是要講神的話
[00:26:05.280 --> 00:26:07.280]  我們要做先知的遺憾
[00:26:07.280 --> 00:26:09.080]  第二就是祭司
[00:26:09.080 --> 00:26:10.280]  祭司是做什麼呢
[00:26:10.280 --> 00:26:11.980]  是要獻祭
[00:26:11.980 --> 00:26:13.180]  怎樣獻什麼祭呢
[00:26:13.180 --> 00:26:15.080]  就是禱告的祭
[00:26:15.080 --> 00:26:16.580]  你記得文素記
[00:26:16.580 --> 00:26:19.180]  當瘟疫來臨的時候
[00:26:19.180 --> 00:26:24.480]  摩西是拿著禱告的爐灰
[00:26:24.480 --> 00:26:27.980]  走在死人和活人之間
[00:26:27.980 --> 00:26:29.580]  所以祭司的遺憾
[00:26:29.580 --> 00:26:32.880]  就是要為萬人來祈禱
[00:26:32.880 --> 00:26:34.380]  所以我們來到神的裡面
[00:26:34.380 --> 00:26:37.780]  也是要舉起聖結的手來祈禱
[00:26:37.780 --> 00:26:38.880]  所謂聖結就是
[00:26:38.880 --> 00:26:43.680]  我們跟人和世俗是有分別的
[00:26:43.680 --> 00:26:45.680]  所以我們是屬於神的
[00:26:45.680 --> 00:26:49.780]  所以我們站在活人死人的中間
[00:26:49.780 --> 00:26:51.480]  舉起聖結的手
[00:26:51.480 --> 00:26:55.580]  為萬國萬民的救恩來祈禱
[00:26:55.580 --> 00:26:59.580]  奉獻神所閱讀的靈祭
[00:26:59.580 --> 00:27:00.580]  我很好奇
[00:27:00.580 --> 00:27:02.780]  不知道大家這幾天有沒有聽過
[00:27:02.780 --> 00:27:06.780]  香港的培靈言經大會
[00:27:06.780 --> 00:27:08.080]  連續十天
[00:27:08.080 --> 00:27:10.880]  已經四十多年的時間了
[00:27:10.880 --> 00:27:12.580]  很長很長的時間
[00:27:12.580 --> 00:27:15.580]  不止四十年了
[00:27:15.580 --> 00:27:17.180]  現在過了七十年
[00:27:17.180 --> 00:27:19.380]  什麼記性都不太好
[00:27:19.380 --> 00:27:21.180]  其中有說
[00:27:21.180 --> 00:27:23.580]  這次大家如果有興趣
[00:27:23.580 --> 00:27:25.480]  就只剩下四天了
[00:27:25.480 --> 00:27:27.980]  今天十號
[00:27:27.980 --> 00:27:28.980]  今天十幾號
[00:27:28.980 --> 00:27:30.880]  今天十號
[00:27:30.880 --> 00:27:32.980]  還有五天的時間
[00:27:32.980 --> 00:27:34.980]  你仍然可以看重播
[00:27:34.980 --> 00:27:37.980]  大家可以上網去聽一聽
[00:27:37.980 --> 00:27:40.280]  這三個講員都講得挺好
[00:27:40.280 --> 00:27:42.480]  其中有一位董牧師
[00:27:42.480 --> 00:27:46.380]  是華福會的總幹事
[00:27:46.380 --> 00:27:47.880]  他就用一個比喻
[00:27:47.880 --> 00:27:49.780]  什麼叫做靈祭呢
[00:27:49.780 --> 00:27:52.580]  今時今日的世界
[00:27:52.580 --> 00:27:57.980]  我們基督徒都不是這樣去祭神的
[00:27:57.980 --> 00:28:01.180]  究竟是怎樣為之靈祭呢
[00:28:01.180 --> 00:28:02.180]  他講一個比喻
[00:28:02.180 --> 00:28:03.180]  我想一想
[00:28:03.180 --> 00:28:04.380]  都有一點點道理
[00:28:04.380 --> 00:28:05.780]  但不是完全對的
[00:28:05.780 --> 00:28:07.580]  但都挺相似的
[00:28:07.580 --> 00:28:10.080]  就好像我們進Costco一樣
[00:28:10.080 --> 00:28:13.680]  帶著會員卡去買東西
[00:28:13.680 --> 00:28:16.680]  大家有去Costco嗎
[00:28:16.680 --> 00:28:17.980]  又舉手了
[00:28:17.980 --> 00:28:18.980]  沒有人舉手嗎
[00:28:18.980 --> 00:28:21.780]  很好
[00:28:21.780 --> 00:28:23.380]  為什麼好呢
[00:28:23.380 --> 00:28:24.580]  因為你去
[00:28:24.580 --> 00:28:26.080]  這個是心理病的
[00:28:26.080 --> 00:28:27.380]  你最好進去
[00:28:27.380 --> 00:28:29.580]  你心裡要買什麼
[00:28:29.580 --> 00:28:30.880]  你就去進去買
[00:28:30.880 --> 00:28:32.280]  立即走出來
[00:28:32.280 --> 00:28:33.980]  你不要推著車子
[00:28:33.980 --> 00:28:35.280]  走著走著
[00:28:35.280 --> 00:28:36.980]  本來你五分鐘搞定的東西
[00:28:36.980 --> 00:28:38.780]  你搞了兩個小時
[00:28:38.780 --> 00:28:40.080]  本來你買了一樣東西
[00:28:40.080 --> 00:28:41.780]  結果出來十幾二十樣東西
[00:28:41.780 --> 00:28:42.880]  還要排隊
[00:28:42.880 --> 00:28:44.380]  搞了幾個小時
[00:28:44.380 --> 00:28:46.280]  回不了家
[00:28:46.280 --> 00:28:49.080]  我最不喜歡這樣的消費
[00:28:49.080 --> 00:28:51.580]  你拿著一張卡
[00:28:51.580 --> 00:28:52.680]  那張卡
[00:28:52.680 --> 00:28:54.180]  你進去買什麼
[00:28:54.180 --> 00:28:54.880]  怎樣
[00:28:54.880 --> 00:28:56.380]  一張卡
[00:28:56.380 --> 00:28:57.580]  你就出來
[00:28:57.580 --> 00:28:58.980]  那怎樣獻祭呢
[00:28:58.980 --> 00:29:00.580]  你就每次進去Costco
[00:29:00.580 --> 00:29:02.580]  就好像朝聖一樣
[00:29:02.580 --> 00:29:03.380]  是吧
[00:29:03.380 --> 00:29:06.080]  然後你去拜神
[00:29:06.080 --> 00:29:06.780]  去祭神
[00:29:06.780 --> 00:29:09.180]  你拿著一張卡出去
[00:29:09.180 --> 00:29:10.580]  你出來
[00:29:10.580 --> 00:29:13.380]  拿了一大堆祝福回家
[00:29:13.380 --> 00:29:14.780]  像不像
[00:29:14.780 --> 00:29:16.880]  我們這樣獻的靈祭
[00:29:16.880 --> 00:29:18.980]  會不會土神喜悅呢
[00:29:18.980 --> 00:29:21.380]  那你就要想一想
[00:29:21.380 --> 00:29:24.280]  你就要精打細算
[00:29:24.280 --> 00:29:25.080]  否則的話
[00:29:25.080 --> 00:29:28.080]  你很容易中計了
[00:29:28.080 --> 00:29:29.880]  拿了你都不想拿
[00:29:29.880 --> 00:29:31.480]  其實你不需要的東西
[00:29:31.480 --> 00:29:33.180]  你都搬了回來
[00:29:33.180 --> 00:29:34.780]  上倉嗎
[00:29:34.780 --> 00:29:36.680]  經常都說這句話
[00:29:36.680 --> 00:29:40.480]  但是我們人真的身不由己
[00:29:40.480 --> 00:29:42.480]  你有了這個權利
[00:29:42.480 --> 00:29:46.180]  你就能夠吸就吸
[00:29:46.180 --> 00:29:49.080]  能夠吸就吸
[00:29:49.080 --> 00:29:50.280]  就怕吃虧
[00:29:50.280 --> 00:29:52.480]  是不是這樣
[00:29:52.480 --> 00:29:55.380]  如果將這個靈祭變成
[00:29:55.380 --> 00:29:57.780]  我們基督徒屬靈的生命
[00:29:57.780 --> 00:29:59.880]  我們每一次回到神的家裏面
[00:29:59.880 --> 00:30:01.780]  好像進Costco一樣
[00:30:01.780 --> 00:30:03.680]  你要來得到神的祝福
[00:30:03.680 --> 00:30:06.180]  你說好不好呢
[00:30:06.180 --> 00:30:09.180]  但是我們反過來
[00:30:09.180 --> 00:30:11.480]  我們將世界的神
[00:30:11.480 --> 00:30:14.280]  將Costco當神
[00:30:14.280 --> 00:30:17.680]  將一張卡好像不用本
[00:30:17.680 --> 00:30:19.380]  到時老公找數搞定
[00:30:19.380 --> 00:30:21.080]  是不是這樣
[00:30:21.080 --> 00:30:23.380]  那你又要說一些找數的問題
[00:30:23.380 --> 00:30:24.680]  說錢失感情
[00:30:24.680 --> 00:30:25.480]  但是聖經
[00:30:25.480 --> 00:30:26.980]  我們做了基督徒
[00:30:26.980 --> 00:30:28.580]  錢我們知道是什麼
[00:30:28.580 --> 00:30:29.880]  是碼門
[00:30:29.880 --> 00:30:31.180]  是財利
[00:30:31.180 --> 00:30:33.380]  我們說錢就失感情
[00:30:33.380 --> 00:30:34.580]  我們在聖殿裏面
[00:30:34.580 --> 00:30:36.180]  屬耶穌是我們的救主
[00:30:36.180 --> 00:30:39.580]  錢就再不是我們的主人
[00:30:39.580 --> 00:30:43.080]  是不是這樣
[00:30:43.080 --> 00:30:45.980]  想過再說
[00:30:45.980 --> 00:30:47.580]  你想想
[00:30:47.580 --> 00:30:50.880]  如果這張卡是你自己的
[00:30:50.880 --> 00:30:53.280]  你就為所欲為了
[00:30:53.280 --> 00:30:54.380]  是不是
[00:30:54.380 --> 00:30:57.180]  如果這張卡是神的
[00:30:57.180 --> 00:30:59.180]  是你父母的
[00:30:59.180 --> 00:31:02.180]  是你姨媽姑爹送給你的
[00:31:02.180 --> 00:31:06.580]  而這張卡是有一個限制的
[00:31:06.580 --> 00:31:08.180]  那你會怎樣
[00:31:08.180 --> 00:31:10.180]  你會小心一點用
[00:31:10.180 --> 00:31:12.780]  還有你要尊敬這個長輩
[00:31:12.780 --> 00:31:16.180]  你會用得其所
[00:31:16.180 --> 00:31:19.480]  因為這張卡是長輩的
[00:31:19.480 --> 00:31:20.780]  是你父母的
[00:31:20.780 --> 00:31:22.280]  他的聲明一來
[00:31:22.280 --> 00:31:23.580]  他就看到
[00:31:23.580 --> 00:31:25.280]  你買一隻游河
[00:31:25.280 --> 00:31:26.480]  買一隻游船
[00:31:26.480 --> 00:31:27.780]  你什麼事幹
[00:31:27.780 --> 00:31:29.180]  用了我的限制
[00:31:29.180 --> 00:31:30.080]  會不會這樣
[00:31:30.080 --> 00:31:32.580]  所以你會小心一點用
[00:31:32.580 --> 00:31:34.180]  所以同樣的
[00:31:34.180 --> 00:31:37.580]  如果我的生命不是我的
[00:31:37.580 --> 00:31:39.180]  就好像我這張卡
[00:31:39.180 --> 00:31:40.380]  不再是我的
[00:31:40.380 --> 00:31:42.380]  而是神給的
[00:31:42.380 --> 00:31:44.480]  那你怎樣用
[00:31:44.480 --> 00:31:46.580]  你要小心一點用
[00:31:46.580 --> 00:31:48.680]  但是又說回頭
[00:31:48.680 --> 00:31:52.280]  如果這張卡是財利
[00:31:52.280 --> 00:31:53.880]  是世界
[00:31:53.880 --> 00:31:56.080]  是魔鬼撒旦
[00:31:56.080 --> 00:31:57.480]  是仇敵的
[00:31:57.480 --> 00:32:00.180]  是你仇家的信用卡
[00:32:00.180 --> 00:32:01.080]  落在你手上
[00:32:01.080 --> 00:32:04.080]  你會怎樣做
[00:32:04.080 --> 00:32:06.480]  你會怎樣做
[00:32:06.480 --> 00:32:08.180]  有風洗信利
[00:32:08.180 --> 00:32:10.680]  用光它
[00:32:10.680 --> 00:32:13.280]  因為你帶不走
[00:32:13.280 --> 00:32:13.780]  是不是
[00:32:13.780 --> 00:32:14.680]  你去到Rose Hill
[00:32:14.680 --> 00:32:15.880]  難道拿著那張信用卡
[00:32:15.880 --> 00:32:17.680]  還可以搖一搖
[00:32:17.680 --> 00:32:19.980]  不行的
[00:32:19.980 --> 00:32:21.580]  很現實的
[00:32:21.580 --> 00:32:24.280]  既然這張卡是仇敵的話
[00:32:24.280 --> 00:32:26.380]  我就任我用
[00:32:26.380 --> 00:32:28.580]  那車開出來
[00:32:28.580 --> 00:32:29.980]  是在弟兄姐妹
[00:32:29.980 --> 00:32:31.580]  在慕道友回教會
[00:32:31.580 --> 00:32:32.980]  慕道院的
[00:32:32.980 --> 00:32:34.880]  房子擺出來
[00:32:34.880 --> 00:32:35.780]  靚靚
[00:32:35.780 --> 00:32:38.080]  就是招呼慕道友回來送
[00:32:38.080 --> 00:32:40.380]  來聽福音的
[00:32:40.380 --> 00:32:41.580]  親朋戚友
[00:32:41.580 --> 00:32:42.880]  吃大餐的時候
[00:32:42.880 --> 00:32:45.880]  可以有機會作見證的
[00:32:45.880 --> 00:32:48.680]  你說錢是身外物
[00:32:48.680 --> 00:32:49.780]  說是這麼說
[00:32:49.780 --> 00:32:51.480]  但是你用起來
[00:32:51.480 --> 00:32:53.780]  這就很現實
[00:32:53.780 --> 00:32:55.480]  亦都在我們在主的裡面
[00:32:55.480 --> 00:32:58.680]  所謂的成長是怎樣的成長
[00:32:58.680 --> 00:33:01.580]  以前我們掛念的錢是我的
[00:33:01.580 --> 00:33:03.080]  我銀行全部有多少
[00:33:03.080 --> 00:33:04.280]  剩多少
[00:33:04.280 --> 00:33:06.880]  現在神在我的心中
[00:33:06.880 --> 00:33:10.480]  我已經獻上我的靈際了
[00:33:10.480 --> 00:33:14.680]  怎樣才能夠合乎神的心意
[00:33:14.680 --> 00:33:16.880]  唯有在耶穌基督裡面
[00:33:16.880 --> 00:33:21.080]  主耶穌基督是為我們捨身流血
[00:33:21.080 --> 00:33:23.680]  是世人所不要的
[00:33:23.680 --> 00:33:25.280]  而我們今天在基督裡面
[00:33:25.280 --> 00:33:28.380]  同樣的要效法基督一樣
[00:33:28.380 --> 00:33:29.980]  人不喜歡的
[00:33:29.980 --> 00:33:31.680]  我偏偏
[00:33:31.680 --> 00:33:33.580]  只要是合神心意
[00:33:33.580 --> 00:33:36.580]  我做起來就讓世人詫異
[00:33:36.580 --> 00:33:40.780]  哦 原來基督徒是這樣的
[00:33:40.780 --> 00:33:44.280]  而不是我們同流合污的
[00:33:44.280 --> 00:33:46.480]  這個時候
[00:33:46.480 --> 00:33:48.680]  這個世界就有希望了
[00:33:48.680 --> 00:33:51.180]  否則我們就要等耶穌回來
[00:33:51.180 --> 00:33:54.280]  所以到第三點
