
[00:00:00.000 --> 00:00:01.380]  弟子們早晨
[00:23:54.380 --> 00:23:55.980]  又是同一個字眼
[00:23:55.980 --> 00:24:00.620]  第三節用這個字眼在《耶利米先知書》
[00:24:00.620 --> 00:24:03.020]  第三章三節
[00:24:03.020 --> 00:24:04.820]  三章三節怎樣講呢?
[00:24:04.820 --> 00:24:09.900]  「因此今臨停止春雨不幹」
[00:24:09.900 --> 00:24:14.060]  「That is why the rings have been withheld」
[00:24:14.060 --> 00:24:17.700]  「And the spring rains have not come」
[00:24:17.700 --> 00:24:19.540]  在這裏給我們看見
[00:24:19.540 --> 00:24:21.940]  連續三節裏面
[00:24:21.940 --> 00:24:26.860]  都用了同一個動詞「抽起」
[00:24:26.860 --> 00:24:27.940]  意思是什麼?
[00:24:27.940 --> 00:24:30.740]  是一個蓄意的行動來的
[00:24:30.740 --> 00:24:34.460]  這個蓄意行動是因為一些原因
[00:24:34.460 --> 00:24:36.220]  一些動機
[00:24:36.220 --> 00:24:37.860]  這個動機可能是好的
[00:24:37.860 --> 00:24:38.940]  可能是壞的
[00:24:38.940 --> 00:24:41.900]  在剛才所引經文裏面
[00:24:41.900 --> 00:24:43.740]  其實都告訴我們知道
[00:24:43.740 --> 00:24:45.020]  第一個在《約伯記》
[00:24:45.020 --> 00:24:49.340]  上帝抽起這個光線不照那些壞人
[00:24:49.340 --> 00:24:50.900]  這個是好的動機來的
[00:24:50.900 --> 00:24:53.100]  上帝不想浪費資料
[00:24:53.100 --> 00:24:54.860]  去到《文素記》那裏
[00:24:54.860 --> 00:24:58.460]  我們看回這個巴勒
[00:24:58.460 --> 00:25:03.580]  怎樣來找巴蘭來咒助以色列民呢?
[00:25:03.580 --> 00:25:06.140]  他叫他不要抽起這個想法了
[00:25:06.140 --> 00:25:10.220]  巴蘭你一定要來幫我咒助以色列民
[00:25:10.220 --> 00:25:13.140]  這個就是惡意的例子來的
[00:25:13.140 --> 00:25:18.180]  但是去到剛才所說的耶利米先知書的時候
[00:25:18.180 --> 00:25:21.180]  就和我們今天這段經文的意思更近了
[00:25:21.180 --> 00:25:22.980]  那裏說的是什麼呢?
[00:25:22.980 --> 00:25:26.540]  上帝收起了雨水
[00:25:26.540 --> 00:25:29.580]  讓雨水再不降臨下來
[00:25:29.580 --> 00:25:31.940]  和我們所看的這段經文
[00:25:31.940 --> 00:25:34.780]  同樣談論到一些天災等等
[00:25:34.780 --> 00:25:38.100]  原來是上帝有作為
[00:25:38.100 --> 00:25:40.020]  上帝抽起了
[00:25:40.020 --> 00:25:44.820]  讓以色列民明白到有些問題在他們裏面
[00:25:44.820 --> 00:25:46.820]  這些是他們要正視的東西
[00:25:46.820 --> 00:25:48.900]  如果不是他們繼續在享受裏面
[00:25:48.900 --> 00:25:50.460]  可能他們覺得很舒適
[00:25:50.460 --> 00:25:52.140]  有什麼需要考慮呢?
[00:25:52.140 --> 00:25:54.060]  人是這麼壞的了
[00:25:54.060 --> 00:25:58.580]  有時候真的要受困難、困苦
[00:25:58.580 --> 00:25:59.940]  沒有了
[00:25:59.940 --> 00:26:02.540]  那他才開始有些regret
[00:26:02.540 --> 00:26:03.620]  有些懊悔
[00:26:03.620 --> 00:26:06.300]  然後才可以去到思想
[00:26:06.300 --> 00:26:08.940]  這個正正就是先知所希望
[00:26:08.940 --> 00:26:12.220]  有法的一個懊悔
[00:26:12.220 --> 00:26:15.220]  先知若然在這裏沒有直接指到
[00:26:15.220 --> 00:26:20.540]  是哪一個人抽起了這些掃祭和電祭
[00:26:20.540 --> 00:26:23.460]  不過如果當我們去讀回這段經文的時候
[00:26:23.460 --> 00:26:26.500]  連接一會兒我們所看的第十四節的時候
[00:26:26.500 --> 00:26:29.500]  我們相信最重要的誘因
[00:26:29.500 --> 00:26:34.260]  是源自於當時的長老和眾民
[00:26:34.260 --> 00:26:40.020]  他們對憲制的動機已經是失去了原意
[00:26:40.020 --> 00:26:44.700]  因此如果我們看回前文第一章第九節的時候
[00:26:44.700 --> 00:26:47.500]  我們已經很清楚的體現到
[00:26:47.500 --> 00:26:49.500]  因為源於猶大國的人
[00:26:49.500 --> 00:26:54.420]  已經進行了一種無心奉獻
[00:26:54.420 --> 00:26:56.820]  無心奉獻 不是沒有奉獻
[00:26:56.820 --> 00:26:58.820]  是無心奉獻
[00:26:58.820 --> 00:27:01.420]  就好像有首歌《無心睡眠》那樣
[00:27:01.420 --> 00:27:02.980]  不是不想睡眠
[00:27:02.980 --> 00:27:06.180]  不過是無心想去做一些睡眠工作
[00:27:06.180 --> 00:27:08.180]  就是其實還想玩的 不想睡覺
[00:27:08.180 --> 00:27:11.620]  不過無心睡眠 都睡了 不過無心
[00:27:11.620 --> 00:27:14.300]  他們進行了無心奉獻
[00:27:14.300 --> 00:27:17.380]  心是不到的 做就做了
[00:27:17.380 --> 00:27:20.020]  但是這樣做就多餘的
[00:27:20.020 --> 00:27:22.660]  所以上帝在第一章第九節裏面其實
[00:27:22.660 --> 00:27:24.660]  你這樣搞下去 無謂搞了
[00:27:24.660 --> 00:27:26.860]  你為此而哀悼吧
[00:27:26.860 --> 00:27:29.580]  前文已經叫他們哀悼了
[00:27:29.580 --> 00:27:33.420]  這裏更加直接的行動上要表現出
[00:27:33.420 --> 00:27:35.940]  要做這個哀悼的工作
[00:27:35.940 --> 00:27:37.940]  頂姐妹
[00:27:37.940 --> 00:27:43.820]  先知向這班的祭司要這樣的說明
[00:27:43.820 --> 00:27:46.980]  用今天的用語差不多可以說
[00:27:46.980 --> 00:27:48.980]  就是叫教會蒙羞
[00:27:48.980 --> 00:27:54.140]  那你就會說 嘩 不行啊
[00:27:54.140 --> 00:27:56.740]  如果要教會蒙羞
[00:27:56.740 --> 00:27:58.740]  哪有人來啊
[00:27:58.740 --> 00:28:01.100]  教會的牧師當然要威威水水
[00:28:01.100 --> 00:28:04.660]  穿出來當然要勁抽才行啊
[00:28:04.660 --> 00:28:09.300]  又要看得 又要托得 又要真的型才行啊
[00:28:09.300 --> 00:28:12.060]  所以有些教會的牧者 有些宗派
[00:28:12.060 --> 00:28:15.460]  甚至穿得很漂亮 整個金色的十字架
[00:28:15.460 --> 00:28:18.180]  整天掛著 穿金戴銀的走出來
[00:28:18.180 --> 00:28:20.180]  有的 你看看那些
[00:28:20.180 --> 00:28:22.500]  有些的教會是這樣的
[00:28:22.500 --> 00:28:24.940]  聖公會那些都有這樣的表現的
[00:28:24.940 --> 00:28:27.860]  我不是批評那些教會 千萬不要這樣說
[00:28:27.860 --> 00:28:30.500]  不過很多人的思想就是
[00:28:30.500 --> 00:28:35.860]  教會牧師就差不多代表了我們教會有多光榮
[00:28:35.860 --> 00:28:37.860]  教會多好
[00:28:37.860 --> 00:28:40.260]  牧師就應該穿得多好
[00:28:40.260 --> 00:28:42.020]  多光鮮啊
[00:28:42.020 --> 00:28:44.020]  所以牧師 有些牧師呢
[00:28:44.020 --> 00:28:47.540]  我們要給他們駕駛一輛名車
[00:28:47.540 --> 00:28:48.940]  出入要有司機的
[00:28:48.940 --> 00:28:52.620]  這樣才顯出教會真是能夠善待
[00:28:52.620 --> 00:28:56.180]  多豐富啊 從上帝得到這些祝福
[00:28:56.180 --> 00:28:58.180]  他們一套神學觀呢
[00:28:58.180 --> 00:29:00.180]  就是用這樣的看法
[00:29:00.180 --> 00:29:03.460]  我們好 等於反映上帝好
[00:29:03.460 --> 00:29:06.860]  上帝好 我們才會更好
[00:29:06.860 --> 00:29:10.260]  熟不熟悉這些話 講得好 整天都這樣講
[00:29:10.260 --> 00:29:12.980]  這些是不是真正聖經的教導呢
[00:29:12.980 --> 00:29:17.020]  聖經裏面的教導卻給我們看到一點
[00:29:17.020 --> 00:29:19.020]  是我們世人看不到的
[00:29:19.020 --> 00:29:23.020]  不一定上帝好 我們一定要好
[00:29:23.020 --> 00:29:25.420]  上帝常常都好的
[00:29:25.420 --> 00:29:28.660]  不過有很多時候我們不是多好的
[00:29:28.660 --> 00:29:30.660]  用這句話來講
[00:29:30.660 --> 00:29:32.660]  很多人就認為
[00:29:32.660 --> 00:29:35.460]  只要牧師好 教會就好
[00:29:35.460 --> 00:29:37.700]  教會好 上帝就會好
[00:29:37.700 --> 00:29:41.180]  上帝好 於是這個世界人就喜歡教會
[00:29:41.180 --> 00:29:45.580]  於是教會就有很多人願意來
[00:29:45.580 --> 00:29:47.580]  那就傳福音
[00:29:47.580 --> 00:29:51.260]  大家都好 這是一個非常好的集團
[00:29:51.260 --> 00:29:53.260]  來參加吧 參加吧
[00:29:53.260 --> 00:29:56.180]  這個集團你就變成好了
[00:29:56.180 --> 00:29:59.300]  很多教會的弟兄姊妹是這樣想的
[00:29:59.300 --> 00:30:01.300]  不過當我們細心想一想
[00:30:01.300 --> 00:30:04.060]  這種的思維其實不是在聖經裏面而出的
[00:30:04.060 --> 00:30:07.060]  這種思維其實是建基於
[00:30:07.060 --> 00:30:09.660]  一種叫做虛榮感
[00:30:09.660 --> 00:30:11.180]  Pride
[00:30:11.180 --> 00:30:13.180]  事實上
[00:30:13.180 --> 00:30:18.180]  你都看到今天很多不同的教會 大大小小
[00:30:18.180 --> 00:30:21.180]  都很願意去大撒金錢
[00:30:21.180 --> 00:30:25.460]  希望把教會堆砌得有多漂亮就有多漂亮
[00:30:25.460 --> 00:30:27.820]  歐洲的教會大家已經可以看到了
[00:30:27.820 --> 00:30:30.740]  他們已經不斷用很多錢去堆砌
[00:30:30.740 --> 00:30:33.180]  例如燒了的聖母大教院在巴黎
[00:30:33.180 --> 00:30:36.260]  都要花一筆大錢去修理
[00:30:36.260 --> 00:30:38.260]  光榮嘛
[00:30:38.260 --> 00:30:41.300]  從這些角度來看
[00:30:41.300 --> 00:30:43.580]  只要教會越美麗
[00:30:43.580 --> 00:30:46.460]  越堆砌得越美好
[00:30:46.460 --> 00:30:49.420]  就越多人會願意來參加
[00:30:49.420 --> 00:30:51.420]  這種的情況
[00:30:51.420 --> 00:30:55.660]  我們就會經常看到在什麼狀態呢 就會看到
[00:30:55.660 --> 00:30:58.820]  為了結婚 為了笨裝
[00:30:58.820 --> 00:31:00.820]  就會很喜歡的
[00:31:00.820 --> 00:31:02.820]  最重要是教堂美麗
[00:31:02.820 --> 00:31:06.220]  我自己二十多歲的時候
[00:31:06.220 --> 00:31:09.220]  聽見有不少的人要來教會
[00:31:09.220 --> 00:31:11.220]  參加教會聚會
[00:31:11.220 --> 00:31:14.220]  都是為了因為要去那間教會
[00:31:14.220 --> 00:31:16.220]  那間教會夠美麗
[00:31:16.220 --> 00:31:20.420]  有中間的Central Isle
[00:31:20.420 --> 00:31:21.860]  中間的走廊
[00:31:21.860 --> 00:31:24.860]  讓他可以操出來很漂亮
[00:31:24.860 --> 00:31:28.740]  讓眾人祝福他去到神的壇前去結婚
[00:31:28.740 --> 00:31:31.820]  所以有些人知道有些教會不租給外人
[00:31:31.820 --> 00:31:33.820]  只租給自己會友
[00:31:33.820 --> 00:31:35.820]  哇 真是機關算盡
[00:31:35.820 --> 00:31:37.820]  預早就去那間教會聚會
[00:31:37.820 --> 00:31:40.020]  然後參加了教會的會友
[00:31:40.020 --> 00:31:42.540]  授了朕在那裡 然後我就來結婚了
[00:31:42.540 --> 00:31:44.540]  結完婚就消失了
[00:31:44.540 --> 00:31:46.540]  很多這樣的人
[00:31:46.540 --> 00:31:47.540]  笨裝也是
[00:31:47.540 --> 00:31:50.540]  如果知道那個教會或者聯會
[00:31:50.540 --> 00:31:52.540]  是有山墳地
[00:31:52.540 --> 00:31:54.540]  好像很容易拿得到的
[00:31:54.540 --> 00:31:58.540]  有權去那個山墳地埋葬的
[00:31:58.540 --> 00:32:00.540]  那他又去那個教會
[00:32:00.540 --> 00:32:02.540]  又去做那裡的會友
[00:32:02.540 --> 00:32:03.540]  希望死了之後
[00:32:03.540 --> 00:32:05.540]  都可以有地可以葬
[00:32:05.540 --> 00:32:07.540]  其實頂智慕
[00:32:07.540 --> 00:32:10.540]  這種的思維是什麼呢?
[00:32:10.540 --> 00:32:12.540]  全部都是為利益
[00:32:12.540 --> 00:32:14.540]  為虛榮感
[00:32:14.540 --> 00:32:17.540]  而去建造出來的教會
[00:32:17.540 --> 00:32:21.540]  祭司現在要被
[00:32:21.540 --> 00:32:25.540]  先知若兒要求穿上
[00:32:25.540 --> 00:32:27.540]  舉殯的衣服
[00:32:27.540 --> 00:32:28.540]  換句話來說
[00:32:28.540 --> 00:32:31.540]  是要將整個猶大國
[00:32:31.540 --> 00:32:36.540]  帶進去一個羞辱的表現
[00:32:36.540 --> 00:32:41.540]  但是只有一個已經在羞辱當中的群眾呢
[00:32:41.540 --> 00:32:43.540]  他們才可以觸發起
[00:32:43.540 --> 00:32:48.540]  他們知道羞愧的可能性
[00:32:48.540 --> 00:32:49.540]  今天的教會
[00:32:49.540 --> 00:32:52.540]  其實正正其實何嘗不是
[00:32:52.540 --> 00:32:55.540]  同樣需要這種蒙羞的經歷
[00:32:55.540 --> 00:32:57.540]  去將我們那種
[00:32:57.540 --> 00:33:01.540]  應該對罪感到羞愧
[00:33:01.540 --> 00:33:05.540]  那種的靈性面帶出來嗎?
[00:33:05.540 --> 00:33:09.540]  很可惜今天的教會仍然希望
[00:33:09.540 --> 00:33:11.540]  將自己包裝得有多漂亮
[00:33:11.540 --> 00:33:12.540]  得多漂亮
[00:33:12.540 --> 00:33:14.540]  不斷的要求信徒
[00:33:14.540 --> 00:33:16.540]  也有很多的信徒以為
[00:33:16.540 --> 00:33:18.540]  當我們將教會包裝得越漂亮
[00:33:18.540 --> 00:33:21.540]  當我們將很多的好東西
[00:33:21.540 --> 00:33:22.540]  擺在教會
[00:33:22.540 --> 00:33:24.540]  攤在人的面前去看的時候
[00:33:24.540 --> 00:33:26.540]  就能夠吸引人來到了
[00:33:26.540 --> 00:33:29.540]  那和昔日希西加皇朝裏面
[00:33:29.540 --> 00:33:31.540]  將自己的家底
[00:33:31.540 --> 00:33:34.540]  剪露在外邦人的當中
[00:33:34.540 --> 00:33:36.540]  特別這個巴比倫的事件
[00:33:36.540 --> 00:33:39.540]  其實是一模一樣的
[00:33:39.540 --> 00:33:41.540]  結果是不是成功呢?
[00:33:41.540 --> 00:33:42.540]  結果不是成功
[00:33:42.540 --> 00:33:46.540]  結果惹來的是被攻擊的時候
[00:33:46.540 --> 00:33:47.540]  更清楚知道
[00:33:47.540 --> 00:33:49.540]  你有些什麼的東西
[00:33:49.540 --> 00:33:50.540]  我可以去偷
[00:33:50.540 --> 00:33:53.540]  有什麼我可以去貪
[00:33:53.540 --> 00:33:55.540]  所以弟兄姊妹
[00:33:55.540 --> 00:33:57.540]  作為祭司
[00:33:57.540 --> 00:33:59.540]  昔日他們身為
[00:33:59.540 --> 00:34:05.540]  在神和猶大國子民中間的中介角色
[00:34:05.540 --> 00:34:06.540]  這個角色
[00:34:06.540 --> 00:34:09.540]  他們要擔上的時候
[00:34:09.540 --> 00:34:11.540]  他們是無可推諉的
[00:34:11.540 --> 00:34:16.540]  所以現在當他們要做榜樣的時候
[00:34:16.540 --> 00:34:19.540]  要觸發他們有羞愧的心
[00:34:19.540 --> 00:34:22.540]  能夠回轉回到上帝的面前
[00:34:22.540 --> 00:34:25.540]  這幫的祭司是責無旁貸
[00:34:25.540 --> 00:34:29.540]  一定要參與其中的
[00:34:29.540 --> 00:34:33.540]  來到今天我們作為信徒的弟兄姊妹
[00:34:33.540 --> 00:34:35.540]  我們何嘗不是
[00:34:35.540 --> 00:34:40.540]  神和這個不信世界的中間的中介者嗎?
[00:34:40.540 --> 00:34:41.540]  我們不是拯救者
[00:34:41.540 --> 00:34:42.540]  我們是中介者
[00:34:42.540 --> 00:34:44.540]  我們是傳訊息的
[00:34:44.540 --> 00:34:45.540]  好像祭司一樣
[00:34:45.540 --> 00:34:46.540]  他不是拯救的
[00:34:46.540 --> 00:34:48.540]  真正的拯救是上帝而來
[00:34:48.540 --> 00:34:50.540]  真正今天的拯救
[00:34:50.540 --> 00:34:52.540]  是從耶穌基督而建造的
[00:34:52.540 --> 00:34:54.540]  但我們作為一個中介的角色
[00:34:54.540 --> 00:35:00.540]  我們不是只有將自己光榮的一面
[00:35:00.540 --> 00:35:02.540]  不斷顯露在人的面前
[00:35:02.540 --> 00:35:09.540]  而是我們應該對於我們那種腐敗的狀態
[00:35:09.540 --> 00:35:15.540]  而我們表現得要有羞愧的心
[00:35:15.540 --> 00:35:17.540]  而在這個羞愧的心之下
[00:35:17.540 --> 00:35:20.540]  我們成為一個懺悔者
[00:35:20.540 --> 00:35:26.540]  這個角色其實正正是今天教會應該要扮演的角色
[00:35:26.540 --> 00:35:32.540]  但這個角色在今天很多教會的人都不想扮演
[00:35:32.540 --> 00:35:36.540]  相反他們用了這個世界那套虛榮感的做法
[00:35:36.540 --> 00:35:38.540]  希望將教會包裝得越漂亮
[00:35:38.540 --> 00:35:42.540]  人就會越願意喜歡來這個教會裏面
[00:35:42.540 --> 00:35:44.540]  但結局是怎樣呢?
[00:35:44.540 --> 00:35:47.540]  原來看到這幫人其實全部都仍然是在罪的當中
[00:35:47.540 --> 00:35:49.540]  根本生命不改變的時候
[00:35:49.540 --> 00:35:55.540]  你以為那些人會真心留在這裏想悔改嗎?
[00:35:55.540 --> 00:35:59.540]  不是的 他們只是跟你貪了一份而已
[00:35:59.540 --> 00:36:02.540]  陪你一起貪 看你貪得多少就多少
[00:36:02.540 --> 00:36:05.540]  去孕育那種虛榮感
[00:36:05.540 --> 00:36:08.540]  大家一起孕育 反正你要搞虛榮感
[00:36:08.540 --> 00:36:10.540]  他們就陪你搞虛榮感
[00:36:10.540 --> 00:36:15.540]  不信的人更加是這方面的拿手人士
[00:36:15.540 --> 00:36:18.540]  但是大兄姐妹 我們要明白
[00:36:18.540 --> 00:36:20.540]  我們其實今天作為教會
[00:36:20.540 --> 00:36:23.540]  應該表現出的是什麼呢?
[00:36:23.540 --> 00:36:25.540]  是一種懺悔
[00:36:25.540 --> 00:36:29.540]  是一種為自己的罪而覺得羞愧
[00:36:29.540 --> 00:36:33.540]  為這件事而有哀悼的表現
[00:36:33.540 --> 00:36:36.540]  我們是一個罪人來的
[00:36:36.540 --> 00:36:38.540]  雖然我們是罪人
[00:36:38.540 --> 00:36:40.540]  不過我們是與別不同的罪人
[00:36:40.540 --> 00:36:42.540]  但我們是怎樣與別不同呢?
[00:36:42.540 --> 00:36:47.540]  我們是一個蒙上帝恩典的罪人
[00:36:47.540 --> 00:36:53.540]  所以我們要將這個蒙真罪人的角色扮演得好
[00:36:53.540 --> 00:36:57.540]  所以祭司穿上這個喪服
[00:36:57.540 --> 00:37:03.540]  其實是表現出讓整個猶太國的子民
[00:37:03.540 --> 00:37:06.540]  重新將自己那種的罪
[00:37:06.540 --> 00:37:08.540]  為此而哀悼的心
[00:37:08.540 --> 00:37:10.540]  帶到整個群眾裏面
[00:37:10.540 --> 00:37:14.540]  這個就是來到我們第十四節的經文的內容
[00:37:14.540 --> 00:37:17.540]  第十四節的內容就是告訴我們
[00:37:17.540 --> 00:37:19.540]  作為侍奉神的人
[00:37:19.540 --> 00:37:22.540]  一種引導的角色
[00:37:22.540 --> 00:37:27.540]  The leading activity of God's servant
[00:37:27.540 --> 00:37:29.540]  我們再看看這節經文說什麼
[00:37:29.540 --> 00:37:30.540]  第十四節
[00:37:30.540 --> 00:37:32.540]  第十四節這樣說
[00:37:32.540 --> 00:37:36.540]  你們要分定禁食的日子
[00:37:36.540 --> 00:37:38.540]  宣告嚴肅會
[00:37:38.540 --> 00:37:42.540]  朝聚長老和國中的一切居民
[00:37:42.540 --> 00:37:46.540]  到耶和華你們上帝的殿
[00:37:46.540 --> 00:37:48.540]  向耶和華哀求
[00:37:48.540 --> 00:37:51.540]  announce a holy fast
[00:37:51.540 --> 00:37:54.540]  proclaim a sacred assembly
[00:37:54.540 --> 00:37:59.540]  gather the elders and all the inhabitants of the land
[00:37:59.540 --> 00:38:02.540]  to the temple of the Lord your God
[00:38:02.540 --> 00:38:06.540]  and cry out to the Lord
[00:38:06.540 --> 00:38:09.540]  從上文我們已經明白到
[00:38:09.540 --> 00:38:16.540]  神以祭司作為神和祂的子民中間的中介
[00:38:16.540 --> 00:38:20.540]  反映出神要藉著先知
[00:38:20.540 --> 00:38:24.540]  以及之前一連串要祭司所做的事情
[00:38:24.540 --> 00:38:28.540]  最重要是要最終達至
[00:38:28.540 --> 00:38:33.540]  全民作出懊悔的反思
[00:38:33.540 --> 00:38:40.540]  既然先前上帝已經用了一連串的天災去誘發出
[00:38:40.540 --> 00:38:44.540]  促使到全個猶大國的人
[00:38:44.540 --> 00:38:49.540]  要對神的關係上的反思這個層面
[00:38:49.540 --> 00:38:51.540]  啟動了這一點
[00:38:51.540 --> 00:38:55.540]  提高了他們對這件事的敏感程度
[00:38:55.540 --> 00:39:01.540]  在這個時候就要進行促使他們知罪悔改的行動
[00:39:01.540 --> 00:39:04.540]  因此在這節裏
[00:39:04.540 --> 00:39:11.540]  先知在要求祭司穿上裳服之後
[00:39:11.540 --> 00:39:20.540]  要求他向所有在整個猶大國裏面
[00:39:20.540 --> 00:39:24.540]  無論是長老及國中的一切居民
[00:39:24.540 --> 00:39:33.540]  進行禁食並且舉行嚴肅會的宣召
[00:39:33.540 --> 00:39:39.540]  希望從這個進程、行動或者活動
[00:39:39.540 --> 00:39:45.540]  去促成神的子民有甘願迴轉那份心思
[00:39:45.540 --> 00:39:50.540]  在這裏我特別要強調是一種甘願的迴轉
[00:39:50.540 --> 00:39:54.540]  因爲很多時候有很多人以爲或者誤會上帝
[00:39:54.540 --> 00:39:57.540]  啊 上帝降那麼多天災來
[00:39:57.540 --> 00:40:00.540]  是逼人太甚的做法
[00:40:00.540 --> 00:40:02.540]  我們前文已經講過了
[00:40:02.540 --> 00:40:04.540]  三堂信息已經講過了
[00:40:04.540 --> 00:40:07.540]  很多人以爲 哎呀 上帝幹嘛要搞得這麼絕
[00:40:07.540 --> 00:40:09.540]  上帝不是想趕盡殺絕
[00:40:09.540 --> 00:40:12.540]  大家千萬不要錯誤了解上帝
[00:40:12.540 --> 00:40:18.540]  上帝做的那些事只不過是誘發你去有一個甘心樂意的迴轉
[00:40:18.540 --> 00:40:22.540]  你説 哇 這樣做還叫甘心樂意?
[00:40:22.540 --> 00:40:24.540]  這樣只是強迫而已 是不是?
[00:40:24.540 --> 00:40:30.540]  弟兄姊妹 上帝正正就是想做了這些天災出來之後
[00:40:30.540 --> 00:40:36.540]  不想以色列民或者特別所提到的猶大國的眾子民
[00:40:36.540 --> 00:40:39.540]  他們只是 哎呀 算了 算了
[00:40:39.540 --> 00:40:41.540]  那麼辛苦了 沒得吃了
[00:40:41.540 --> 00:40:45.540]  那些東西又被蟲咬了 旱災又乾了 死了
[00:40:45.540 --> 00:40:49.540]  打著打著 死了死了 殺了殺了 這樣的樣子
[00:40:49.540 --> 00:40:54.540]  這樣的情況 於是乎就假意 或者暫時為了應急
[00:40:54.540 --> 00:40:58.540]  回轉回到上帝裡面去
[00:40:58.540 --> 00:41:01.540]  作爲一種權宜之計
[00:41:01.540 --> 00:41:04.540]  平息一下這些災難帶來的災難
[00:41:04.540 --> 00:41:07.540]  不過這種思維呢 很普遍的
[00:41:07.540 --> 00:41:09.540]  弟兄姊妹 很普遍的
[00:41:09.540 --> 00:41:11.540]  我稱這種思維叫做什麼?
[00:41:11.540 --> 00:41:13.540]  過骨神學實踐
[00:41:13.540 --> 00:41:16.540]  很多的信徒今天呢
[00:41:16.540 --> 00:41:19.540]  其實留在教會裡面 他是不是真是信主呢?
[00:41:19.540 --> 00:41:22.540]  我自己作爲目者 其實跟他聊一下已經知道
[00:41:22.540 --> 00:41:24.540]  所以有很多信徒很怕跟我聊天的
[00:41:24.540 --> 00:41:26.540]  因為聊就露底了
[00:41:26.540 --> 00:41:30.540]  他們信主其實是爲了暫時過骨
[00:41:30.540 --> 00:41:32.540]  不想受這些苦難
[00:41:32.540 --> 00:41:34.540]  譬如 我暫時失業啊
[00:41:34.540 --> 00:41:36.540]  所以我就奉獻信主啦
[00:41:36.540 --> 00:41:38.540]  我就侍奉主啦
[00:41:38.540 --> 00:41:43.540]  希望上帝看我這麼愛他 做他的神工
[00:41:43.540 --> 00:41:47.540]  給我一份工做 給我一份好工做
[00:41:47.540 --> 00:41:49.540]  這種的思維我稱之爲
[00:41:49.540 --> 00:41:52.540]  過骨神學實踐方案
[00:41:52.540 --> 00:41:54.540]  他希望用這樣的方法
[00:41:54.540 --> 00:41:57.540]  哎呀 神啊 你搞得我現在沒了工作
[00:41:57.540 --> 00:41:59.540]  然後搞得我現在這麼難過
[00:41:59.540 --> 00:42:01.540]  那我過了骨
[00:42:01.540 --> 00:42:03.540]  這種是權宜之計
[00:42:03.540 --> 00:42:05.540]  不是真心悔改來的
[00:42:05.540 --> 00:42:08.540]  有利益就繼續存留在上帝的裏面
[00:42:08.540 --> 00:42:10.540]  沒利益就離開教會
[00:42:10.540 --> 00:42:14.540]  很多的 所以教會經常叫目者去找那些人
[00:42:14.540 --> 00:42:16.540]  繼續跟他傳福音 關心他
[00:42:16.540 --> 00:42:17.540]  你關心他沒用的
[00:42:17.540 --> 00:42:19.540]  因爲他最初回來的時候
[00:42:19.540 --> 00:42:21.540]  本身就是爲利益而來的
[00:42:21.540 --> 00:42:23.540]  他只是權宜信主
[00:42:23.540 --> 00:42:27.540]  希望上帝給他消災解難之後
[00:42:27.540 --> 00:42:29.540]  他就自由奔放了
[00:42:29.540 --> 00:42:32.540]  所以你明不明白 很多宗教是這樣的
[00:42:32.540 --> 00:42:33.540]  基督教不是這樣的
[00:42:33.540 --> 00:42:36.540]  上帝不是要我們這樣信的
[00:42:36.540 --> 00:42:41.540]  上帝怎樣使人甘心樂意去迴轉呢
[00:42:41.540 --> 00:42:43.540]  不是逼你
[00:42:43.540 --> 00:42:45.540]  這些事情發生之後
[00:42:45.540 --> 00:42:48.540]  提高了你的敏感程度
[00:42:48.540 --> 00:42:49.540]  接著怎樣
[00:42:49.540 --> 00:42:51.540]  這裏叫什麼
[00:42:51.540 --> 00:42:56.540]  叫祭司去定期去宣告
[00:42:56.540 --> 00:43:00.540]  組織這個禁食的嚴肅會
[00:43:00.540 --> 00:43:04.540]  猶太人一年有至少四次的大型的嚴肅會
[00:43:04.540 --> 00:43:07.540]  不過我不在這裏全部這樣說
[00:43:07.540 --> 00:43:13.540]  說完今晚都完不了崇拜
[00:43:13.540 --> 00:43:17.540]  每次的嚴肅會裏面都有禁食這件事
[00:43:17.540 --> 00:43:20.540]  聖經裏面有很多禁食的證據
[00:43:20.540 --> 00:43:23.540]  剛才說至少一年四次
[00:43:23.540 --> 00:43:26.540]  但是禁食這個題目卻是在教會裏面
[00:43:26.540 --> 00:43:29.540]  經常最容易被曲解的題目
[00:43:29.540 --> 00:43:32.540]  今天很多的信徒認為禁食是什麼呢
[00:43:32.540 --> 00:43:36.540]  禁食是一種使得我們更容易
[00:43:36.540 --> 00:43:39.540]  可以向神去索取到
[00:43:39.540 --> 00:43:42.540]  我們所要求的事情
[00:43:42.540 --> 00:43:44.540]  簡單一點來講
[00:43:44.540 --> 00:43:47.540]  就是說我們可以透過禁食
[00:43:47.540 --> 00:43:50.540]  去捏到上帝一些東西
[00:43:50.540 --> 00:43:53.540]  捏到上帝聽我的意見
[00:43:53.540 --> 00:43:56.540]  捏到上帝聽我的要求
[00:43:56.540 --> 00:44:01.540]  然後捏到上帝使得我們可以
[00:44:01.540 --> 00:44:04.540]  慾望得到滿足
[00:44:04.540 --> 00:44:06.540]  所以在這裏所說
[00:44:06.540 --> 00:44:09.540]  甚至要他穿上麻布
[00:44:09.540 --> 00:44:11.540]  晚上在這裏是不是捏啊
[00:44:11.540 --> 00:44:13.540]  很多節目都以為是捏啊
