
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹主內平安
[00:22:28.720 --> 00:22:31.720]  他更清楚地承認自己的罪
[00:22:31.720 --> 00:22:34.720]  因為他知道在神面前是沒有辦法躲藏的
[00:22:34.720 --> 00:22:39.720]  所以他說天上的神大而可畏
[00:22:39.720 --> 00:22:41.720]  他知道神的偉大
[00:22:41.720 --> 00:22:44.720]  在他面前是沒有任何東西可以遮掩的
[00:22:44.720 --> 00:22:47.720]  必須要在神面前清楚一一
[00:22:47.720 --> 00:22:49.720]  來承認自己的罪
[00:22:49.720 --> 00:22:51.720]  所以你計一張錄節
[00:22:51.720 --> 00:22:53.720]  不如我們一起讀
[00:22:53.720 --> 00:22:56.720]  承認我們以色列人向你所犯的罪
[00:22:56.720 --> 00:23:00.720]  我與我父家都有罪了
[00:23:00.720 --> 00:23:01.720]  每個人都承認
[00:23:01.720 --> 00:23:03.720]  他等同每一個人
[00:23:03.720 --> 00:23:05.720]  然後
[00:23:05.720 --> 00:23:07.720]  他很清楚
[00:23:07.720 --> 00:23:09.720]  一樣一樣講自己的罪
[00:23:09.720 --> 00:23:11.720]  沒有遵守你藉約僕人摩西所吩咐的
[00:23:11.720 --> 00:23:14.720]  皆命、律例、典章
[00:23:14.720 --> 00:23:16.720]  一樣一樣清楚
[00:23:16.720 --> 00:23:21.720]  在神面前逐樣逐樣來承認自己的罪
[00:23:21.720 --> 00:23:25.720]  無所躲藏
[00:23:25.720 --> 00:23:28.720]  有一個新升職的軍官
[00:23:28.720 --> 00:23:30.720]  第一天回到他的辦公室
[00:23:30.720 --> 00:23:32.720]  當他坐下的時候
[00:23:32.720 --> 00:23:36.720]  有一個低級的士兵敲門
[00:23:36.720 --> 00:23:37.720]  要進來
[00:23:37.720 --> 00:23:39.720]  這個軍官為了表達自己
[00:23:39.720 --> 00:23:42.720]  已經升到一個相當高的位置
[00:23:42.720 --> 00:23:44.720]  於是他拿起電話
[00:23:44.720 --> 00:23:47.720]  假扮與將軍通電話
[00:23:47.720 --> 00:23:48.720]  將軍啊
[00:23:48.720 --> 00:23:49.720]  早晨早晨
[00:23:49.720 --> 00:23:50.720]  好啊好啊
[00:23:50.720 --> 00:23:53.720]  我們下個星期二一起吃晚飯
[00:23:53.720 --> 00:23:54.720]  好到時見
[00:23:54.720 --> 00:23:56.720]  放下電話
[00:23:56.720 --> 00:23:58.720]  然後問那個士兵
[00:23:58.720 --> 00:24:00.720]  你來做什麼
[00:24:00.720 --> 00:24:02.720]  那個士兵說
[00:24:02.720 --> 00:24:03.720]  Sir啊
[00:24:03.720 --> 00:24:11.720]  我是來跟你接駁電話線的
[00:24:11.720 --> 00:24:14.720]  在神的面前
[00:24:14.720 --> 00:24:17.720]  我們不需要假裝
[00:24:17.720 --> 00:24:20.720]  因為神是大而可畏的神
[00:24:20.720 --> 00:24:24.720]  我們在祂面前沒有任何東西可以躲藏
[00:24:24.720 --> 00:24:25.720]  所以真誠的痛悔
[00:24:25.720 --> 00:24:29.720]  是被假裝屬靈討神喜悅的
[00:24:29.720 --> 00:24:32.720]  在神面前我們必須要坦誠
[00:24:32.720 --> 00:24:34.720]  承認自己的罪
[00:24:34.720 --> 00:24:36.720]  就好像利未記第五章第五節那裡說
[00:24:36.720 --> 00:24:38.720]  他有了罪的時候
[00:24:38.720 --> 00:24:41.720]  就要承認所犯的罪
[00:24:41.720 --> 00:24:43.720]  因為當我們承認
[00:24:43.720 --> 00:24:46.720]  承認罪認罪是悔改的
[00:24:46.720 --> 00:24:49.720]  其中一個很重要的一步
[00:24:49.720 --> 00:24:51.720]  因為當我們承認自己的罪的時候
[00:24:51.720 --> 00:24:53.720]  就好像約翰一書一章第九節
[00:24:53.720 --> 00:24:55.720]  請我們一起讀
[00:24:55.720 --> 00:24:56.720]  神是信實的
[00:24:56.720 --> 00:24:57.720]  是公義的
[00:24:57.720 --> 00:24:59.720]  必要赦免我們的罪
[00:24:59.720 --> 00:25:03.720]  洗淨我們一切的不義
[00:25:03.720 --> 00:25:05.720]  沒錯
[00:25:05.720 --> 00:25:06.720]  神是信實的
[00:25:06.720 --> 00:25:07.720]  是公義的
[00:25:07.720 --> 00:25:10.720]  當我們承認的時候
[00:25:10.720 --> 00:25:15.720]  祂必定會洗淨我們一切的不義
[00:25:15.720 --> 00:25:17.720]  我想我們不會否認
[00:25:17.720 --> 00:25:21.720]  我們今天生活在一個
[00:25:21.720 --> 00:25:25.720]  很不容易認錯的文化裡面
[00:25:25.720 --> 00:25:28.720]  政府就是一個很清楚的例子
[00:25:28.720 --> 00:25:29.720]  給我們看到
[00:25:29.720 --> 00:25:32.720]  全港都看著發生什麼事
[00:25:32.720 --> 00:25:36.720]  都可以不需要去認錯
[00:25:36.720 --> 00:25:37.720]  在職場上面
[00:25:37.720 --> 00:25:38.720]  在各方面
[00:25:38.720 --> 00:25:39.720]  在我們生活裡面
[00:25:39.720 --> 00:25:41.720]  可能我們都習慣
[00:25:41.720 --> 00:25:44.720]  不會承認自己的錯誤
[00:25:44.720 --> 00:25:46.720]  我們嘗試視而不見
[00:25:46.720 --> 00:25:47.720]  死口不認
[00:25:47.720 --> 00:25:49.720]  去掩飾或者委過於人
[00:25:49.720 --> 00:25:55.720]  務求將責任推得一乾二淨
[00:25:55.720 --> 00:25:57.720]  丁姐妹
[00:25:57.720 --> 00:25:58.720]  你今天有沒有將這個
[00:25:58.720 --> 00:26:01.720]  死不認錯的態度
[00:26:01.720 --> 00:26:05.720]  帶到你的祈禱裡面
[00:26:05.720 --> 00:26:11.720]  神完全知道我們的內心
[00:26:11.720 --> 00:26:15.720]  但是神卻是體重我們在祂面前
[00:26:15.720 --> 00:26:18.720]  痛悔醒察的心
[00:26:18.720 --> 00:26:20.720]  作主的僕人
[00:26:20.720 --> 00:26:21.720]  必須要在神面前
[00:26:21.720 --> 00:26:22.720]  倒空
[00:26:22.720 --> 00:26:24.720]  倒空自己裡面的污穢
[00:26:24.720 --> 00:26:27.720]  成為潔淨的器皿
[00:26:27.720 --> 00:26:30.720]  被神去使用
[00:26:30.720 --> 00:26:31.720]  所以在李喜美的身上
[00:26:31.720 --> 00:26:32.720]  我們看到
[00:26:32.720 --> 00:26:33.720]  她的祈禱裡面
[00:26:33.720 --> 00:26:35.720]  必須要在神面前
[00:26:35.720 --> 00:26:37.720]  清楚承認自己的罪
[00:26:37.720 --> 00:26:42.720]  以致神可以用她
[00:26:42.720 --> 00:26:43.720]  最後
[00:26:43.720 --> 00:26:44.720]  在李喜美的身上
[00:26:44.720 --> 00:26:45.720]  我們看到
[00:26:45.720 --> 00:26:49.720]  必須要憑信面對未來
[00:26:49.720 --> 00:26:50.720]  大家剛才讀李喜美的
[00:26:50.720 --> 00:26:53.720]  一章一到十一節的時候
[00:26:53.720 --> 00:26:55.720]  我發覺
[00:26:55.720 --> 00:26:58.720]  你差點漏了最後一句
[00:26:58.720 --> 00:27:00.720]  是什麼
[00:27:00.720 --> 00:27:03.720]  我是作王走正的
[00:27:03.720 --> 00:27:04.720]  你是不是覺得那句
[00:27:04.720 --> 00:27:06.720]  好像不相干
[00:27:06.720 --> 00:27:09.720]  好像不屬於第十一節的經文
[00:27:09.720 --> 00:27:11.720]  你們算讀得好
[00:27:11.720 --> 00:27:12.720]  其他堂讀的時候
[00:27:12.720 --> 00:27:15.720]  大家好像差點不讀
[00:27:15.720 --> 00:27:16.720]  在這裡
[00:27:16.720 --> 00:27:19.720]  這是在整卷的李喜美記
[00:27:19.720 --> 00:27:20.720]  第一次
[00:27:20.720 --> 00:27:25.720]  李喜美表露她自己的身份
[00:27:25.720 --> 00:27:30.720]  就是她是王的走正
[00:27:30.720 --> 00:27:32.720]  丁子敏我想問你
[00:27:32.720 --> 00:27:34.720]  特別在工作上
[00:27:34.720 --> 00:27:36.720]  在商界
[00:27:36.720 --> 00:27:38.720]  當你第一次和你的客人
[00:27:38.720 --> 00:27:39.720]  或者等等的人見面的時候
[00:27:39.720 --> 00:27:42.720]  你通常第一件事是做什麼
[00:27:42.720 --> 00:27:47.720]  互相交換卡片
[00:27:47.720 --> 00:27:50.720]  卡片上寫著什麼
[00:27:50.720 --> 00:27:52.720]  公司名
[00:27:52.720 --> 00:27:53.720]  你的名
[00:27:53.720 --> 00:27:55.720]  最重要的是什麼
[00:27:55.720 --> 00:27:58.720]  你的績銜
[00:27:58.720 --> 00:27:59.720]  我想我的卡片不會寫
[00:27:59.720 --> 00:28:04.720]  是沒用的陳康牧師
[00:28:04.720 --> 00:28:06.720]  你當然是將你的
[00:28:06.720 --> 00:28:08.720]  有多少學位
[00:28:08.720 --> 00:28:09.720]  你的績銜
[00:28:09.720 --> 00:28:11.720]  你拿了多少專業資格
[00:28:11.720 --> 00:28:13.720]  全部放上去
[00:28:13.720 --> 00:28:15.720]  我曾經收過一個卡片
[00:28:15.720 --> 00:28:18.720]  是要這樣打開的
[00:28:18.720 --> 00:28:22.720]  很多銜頭
[00:28:22.720 --> 00:28:26.720]  因為你想在最短的時間裡
[00:28:26.720 --> 00:28:28.720]  將你最好的一面
[00:28:28.720 --> 00:28:30.720]  告訴別人
[00:28:30.720 --> 00:28:31.720]  別人看到
[00:28:31.720 --> 00:28:32.720]  原來你是CEO
[00:28:32.720 --> 00:28:35.720]  失覺 失覺 失覺
[00:28:35.720 --> 00:28:38.720]  你的績銜就震懾了別人
[00:28:38.720 --> 00:28:42.720]  你的績銜就知道你有份量
[00:28:42.720 --> 00:28:44.720]  所以你有沒有覺得很奇怪
[00:28:44.720 --> 00:28:46.720]  為什麼黎希敏
[00:28:46.720 --> 00:28:48.720]  會在最後最後
[00:28:48.720 --> 00:28:50.720]  在一個很不顯眼的地方
[00:28:50.720 --> 00:28:54.720]  將自己的身份表露出來
[00:28:54.720 --> 00:28:57.720]  我想黎希敏不是不知道
[00:28:57.720 --> 00:29:00.720]  她在皇帝面前
[00:29:00.720 --> 00:29:02.720]  或者在整個朝廷裡面
[00:29:02.720 --> 00:29:05.720]  她的權力和影響力
[00:29:05.720 --> 00:29:07.720]  她也都明白
[00:29:07.720 --> 00:29:09.720]  靠著她這個身份
[00:29:09.720 --> 00:29:10.720]  她可以接近
[00:29:10.720 --> 00:29:13.720]  可以影響這個皇帝
[00:29:13.720 --> 00:29:16.720]  為她自己的民族去做大事
[00:29:16.720 --> 00:29:17.720]  她也都相信
[00:29:17.720 --> 00:29:18.720]  這個職位
[00:29:18.720 --> 00:29:20.720]  今天得到這個職位
[00:29:20.720 --> 00:29:24.720]  是因為神賜給她的
[00:29:24.720 --> 00:29:27.720]  使我想起在《以斯帖記》
[00:29:27.720 --> 00:29:29.720]  大家一段相熟的經文
[00:29:29.720 --> 00:29:32.720]  就是那裡說
[00:29:32.720 --> 00:29:34.720]  因知你得了皇后的位份
[00:29:34.720 --> 00:29:37.720]  不是為現今的機會嗎
[00:29:37.720 --> 00:29:40.720]  《以斯帖記》第四章十四節
[00:29:40.720 --> 00:29:42.720]  記不記得
[00:29:42.720 --> 00:29:46.720]  就是《以斯帖》有人提醒她
[00:29:46.720 --> 00:29:47.720]  就說你不記得
[00:29:47.720 --> 00:29:49.720]  你今天得到這個皇后的名份
[00:29:49.720 --> 00:29:51.720]  就是為了要做
[00:29:51.720 --> 00:29:55.720]  要等今天的時機
[00:29:55.720 --> 00:29:58.720]  黎希敏她不是不知道
[00:29:58.720 --> 00:30:01.720]  自己有多重要
[00:30:01.720 --> 00:30:02.720]  她不是不知道
[00:30:02.720 --> 00:30:07.720]  自己的地位有多高
[00:30:07.720 --> 00:30:09.720]  不過
[00:30:09.720 --> 00:30:10.720]  她著眼的
[00:30:10.720 --> 00:30:12.720]  她所毀身的對象
[00:30:12.720 --> 00:30:14.720]  不是成功的權位
[00:30:14.720 --> 00:30:17.720]  不是安逸的皇宮的生活和環境
[00:30:17.720 --> 00:30:19.720]  也都不是那天日夜
[00:30:19.720 --> 00:30:23.720]  她服侍那位的王
[00:30:23.720 --> 00:30:27.720]  因為她毀身的是在上帝身上
[00:30:27.720 --> 00:30:31.720]  所以她將自己的職銜放在最後
[00:30:31.720 --> 00:30:35.720]  但是將自己僕人的身份放在前面
[00:30:35.720 --> 00:30:45.720]  甚至多次重覆自己僕人的身份
[00:30:45.720 --> 00:30:47.720]  在這裡看到
[00:30:47.720 --> 00:30:50.720]  黎希敏她知道
[00:30:50.720 --> 00:30:54.720]  神才是掌權作王
[00:30:54.720 --> 00:30:56.720]  所以在第十一節
[00:30:56.720 --> 00:30:57.720]  她的祈禱
[00:30:57.720 --> 00:31:00.720]  主啊求你側耳聽你僕人的祈禱
[00:31:00.720 --> 00:31:03.720]  和喜愛敬畏你民眾僕人的祈禱
[00:31:03.720 --> 00:31:06.720]  使你僕人現今亨通
[00:31:06.720 --> 00:31:10.720]  在王面前蒙恩
[00:31:10.720 --> 00:31:15.720]  就算她過去多受這個王的信任
[00:31:15.720 --> 00:31:16.720]  但是她都相信
[00:31:16.720 --> 00:31:20.720]  唯有神令到這個王去改變心意
[00:31:20.720 --> 00:31:21.720]  因為她知道
[00:31:21.720 --> 00:31:27.720]  王的心意好像龍溝的水在神的手裡
[00:31:27.720 --> 00:31:30.720]  或者我們今天讀這個畫本
[00:31:30.720 --> 00:31:36.720]  我們看不到在王面前蒙恩的真正意義在哪裡
[00:31:36.720 --> 00:31:39.720]  因為如果我們看其他的中文譯本
[00:31:39.720 --> 00:31:41.720]  或者看英文很多版本
[00:31:41.720 --> 00:31:43.720]  他用了什麼字呢
[00:31:43.720 --> 00:31:47.720]  王他用了這人
[00:31:47.720 --> 00:31:50.720]  英文是this man
[00:31:50.720 --> 00:31:53.720]  原來在尼喜米的心目中
[00:31:53.720 --> 00:31:56.720]  這個王只不過是一個普通人
[00:31:56.720 --> 00:31:58.720]  這人
[00:31:58.720 --> 00:31:59.720]  this man
[00:31:59.720 --> 00:32:01.720]  原來在尼喜米的心裡面
[00:32:01.720 --> 00:32:02.720]  他不是一個王
[00:32:02.720 --> 00:32:05.720]  他不是一個權傾天下的王
[00:32:05.720 --> 00:32:07.720]  在她的心目中
[00:32:07.720 --> 00:32:09.720]  只是一個普通的人
[00:32:09.720 --> 00:32:11.720]  this man
[00:32:11.720 --> 00:32:15.720]  一個普通的這人
[00:32:15.720 --> 00:32:19.720]  所以她仍然去求神為他打開這個門路
[00:32:19.720 --> 00:32:24.720]  為他將一切的困難移開
[00:32:24.720 --> 00:32:26.720]  在尼喜米的禱告裡面
[00:32:26.720 --> 00:32:27.720]  給我們看到
[00:32:27.720 --> 00:32:30.720]  他是一個言讀和謹記神話語的人
[00:32:30.720 --> 00:32:32.720]  為什麼我會這樣說呢
[00:32:32.720 --> 00:32:34.720]  因為當我翻查生命記第30章
[00:32:34.720 --> 00:32:36.720]  第3到第4節
[00:32:36.720 --> 00:32:38.720]  這段經文
[00:32:38.720 --> 00:32:39.720]  紅色的部分
[00:32:39.720 --> 00:32:42.720]  你相對下尼喜米記第1章
[00:32:42.720 --> 00:32:43.720]  第9節
[00:32:43.720 --> 00:32:45.720]  第10節
[00:32:45.720 --> 00:32:46.720]  你會發覺
[00:32:46.720 --> 00:32:51.720]  他們有極其相似的地方
[00:32:51.720 --> 00:32:54.720]  我相信尼喜米那份信心
[00:32:54.720 --> 00:32:59.720]  是來自她每天去言讀神的說話
[00:32:59.720 --> 00:33:02.720]  她常常記得神的說話
[00:33:02.720 --> 00:33:05.720]  甚至在她的圖文裡面
[00:33:05.720 --> 00:33:08.720]  都印了神的說話
[00:33:08.720 --> 00:33:12.720]  神的說話常存在她的心裡面
[00:33:12.720 --> 00:33:14.720]  以致她明白
[00:33:14.720 --> 00:33:17.720]  一切在神的掌管裡面
[00:33:17.720 --> 00:33:20.720]  所以她毫不懷疑地
[00:33:20.720 --> 00:33:21.720]  毫無懷疑地
[00:33:21.720 --> 00:33:24.720]  謙卑地在神面前
[00:33:24.720 --> 00:33:26.720]  去求主帶領
[00:33:26.720 --> 00:33:30.720]  讓祂現今亨通
[00:33:30.720 --> 00:33:32.720]  作神的僕人
[00:33:32.720 --> 00:33:34.720]  不是說自己有多少才能
[00:33:34.720 --> 00:33:36.720]  有多少學問
[00:33:36.720 --> 00:33:38.720]  有多少各方面的技巧
[00:33:38.720 --> 00:33:41.720]  有多高的智慧
[00:33:41.720 --> 00:33:44.720]  作神的僕人很重要的一件事情
[00:33:44.720 --> 00:33:48.720]  就是要明白自己那份的欠缺
[00:33:48.720 --> 00:33:53.720]  以致常常求神去幫助
[00:33:53.720 --> 00:33:55.720]  弟兄姊妹
[00:33:55.720 --> 00:33:56.720]  我們在座
[00:33:56.720 --> 00:34:00.720]  雖然很多人都做很多很偉大的事情
[00:34:00.720 --> 00:34:02.720]  但我們未必像尼喜米那樣
[00:34:02.720 --> 00:34:05.720]  去帶領著整個民族
[00:34:05.720 --> 00:34:07.720]  去重建城牆
[00:34:07.720 --> 00:34:10.720]  甚至我們不是做很偉大的事情
[00:34:10.720 --> 00:34:12.720]  但這些都不重要的
[00:34:12.720 --> 00:34:14.720]  因為在神的眼裡面
[00:34:14.720 --> 00:34:16.720]  僕人是沒有分大小
[00:34:16.720 --> 00:34:19.720]  沒有分大僕人和小僕人
[00:34:19.720 --> 00:34:21.720]  在神的眼裡面
[00:34:21.720 --> 00:34:26.720]  神只是找那些願意忠心謙卑
[00:34:26.720 --> 00:34:29.720]  信靠服侍他的僕人
[00:34:29.720 --> 00:34:31.720]  希望今天藉著尼喜米的一章
[00:34:31.720 --> 00:34:33.720]  讓我們看到
[00:34:33.720 --> 00:34:36.720]  僕人身上必須有那份從神而來
[00:34:36.720 --> 00:34:41.720]  從神所賜的憐憫關愛的心
[00:34:41.720 --> 00:34:43.720]  常常的禱告
[00:34:43.720 --> 00:34:44.720]  常常在禱告裡面
[00:34:44.720 --> 00:34:47.720]  審查自己成為神合用
[00:34:47.720 --> 00:34:49.720]  清潔的器皿
[00:34:49.720 --> 00:34:52.720]  並且信靠著神
[00:34:52.720 --> 00:34:55.720]  迎向每一個困難
[00:34:55.720 --> 00:34:57.720]  我們一起同心禱告
[00:34:57.720 --> 00:35:04.720]  之後我們感謝你的恩典
[00:35:04.720 --> 00:35:06.720]  讓我們從尼喜米的身上
[00:35:06.720 --> 00:35:08.720]  可以看到
[00:35:08.720 --> 00:35:11.720]  作主的僕人的一些特質
[00:35:11.720 --> 00:35:13.720]  求主首先去
[00:35:13.720 --> 00:35:16.720]  感動我們有憐憫的心
[00:35:16.720 --> 00:35:19.720]  以致我們體察到有眾多的需要
[00:35:19.720 --> 00:35:23.720]  我們就伸出我們的援手
[00:35:23.720 --> 00:35:25.720]  求主讓我們在神面前
[00:35:25.720 --> 00:35:27.720]  多去思想多去反省
[00:35:27.720 --> 00:35:30.720]  以致我們成為你合用的器皿
[00:35:30.720 --> 00:35:34.720]  並憑著主給我們的信心
[00:35:34.720 --> 00:35:38.720]  靠著主去作忠心的僕人
[00:35:38.720 --> 00:35:40.720]  以上禱告
[00:35:40.720 --> 00:35:42.720]  奉主耶穌基督的聖命祈求
[00:35:42.720 --> 00:35:44.720]  阿們
