
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹,願你們平安
[00:21:02.600 --> 00:21:05.480]  我想都仍然有些事情可以做的
[00:21:05.480 --> 00:21:07.000]  起碼我會想到就是
[00:21:07.000 --> 00:21:10.440]  去為那些受影響的人祈禱
[00:21:10.440 --> 00:21:12.360]  當我們遇到困難
[00:21:12.360 --> 00:21:16.040]  我們可以勇敢地去向耶穌祈求
[00:21:16.040 --> 00:21:17.800]  耶穌會憐憫我們
[00:21:17.800 --> 00:21:21.720]  也會在祂的愛裡面去回應我們的需要
[00:21:21.720 --> 00:21:23.880]  即使我們的信心不夠
[00:21:23.880 --> 00:21:27.640]  即使我們不確定耶穌的回應是怎樣
[00:21:27.640 --> 00:21:30.840]  但我們仍然可以去求祂
[00:21:30.840 --> 00:21:35.800]  最近我看過一本關愛使者的分享集
[00:21:35.800 --> 00:21:39.880]  裡面的內容就提及關愛使者在工場的生活
[00:21:39.880 --> 00:21:42.440]  和服事的點滴
[00:21:42.440 --> 00:21:47.720]  關愛使者因為他去了一個創啟的地方服事
[00:21:47.720 --> 00:21:49.640]  為了保護他的緣故
[00:21:49.640 --> 00:21:55.160]  姑且我在這裡稱呼他為「祈禱小姐」
[00:21:55.160 --> 00:21:57.000]  他去到工場
[00:21:57.000 --> 00:22:00.200]  首先當然就是學語言
[00:22:00.200 --> 00:22:01.800]  大家都應該會明白
[00:22:01.800 --> 00:22:03.720]  學一種新的語言
[00:22:03.720 --> 00:22:06.280]  能夠說能夠寫
[00:22:06.280 --> 00:22:09.640]  非一兩天的事可以做得到
[00:22:09.640 --> 00:22:13.800]  但上主沒有因為這些限制
[00:22:13.800 --> 00:22:17.880]  而不使用祂去祝福祂身邊的人
[00:22:17.880 --> 00:22:23.800]  究竟上主怎樣使用祂去服事當地祂所遇見的人呢?
[00:22:23.800 --> 00:22:25.080]  有一次
[00:22:25.080 --> 00:22:29.960]  他的同屋的一個朋友
[00:22:29.960 --> 00:22:32.120]  是一個穆斯林的朋友
[00:22:32.120 --> 00:22:34.680]  因為工作的緣故弄傷了腳
[00:22:34.680 --> 00:22:36.200]  非常之痛
[00:22:36.200 --> 00:22:38.600]  當然是不良於行
[00:22:38.600 --> 00:22:42.120]  這個祈禱小姐看到他的需要
[00:22:42.120 --> 00:22:45.640]  就走到他身邊主動問他
[00:22:45.640 --> 00:22:48.200]  為他祈禱好不好
[00:22:48.200 --> 00:22:50.840]  但他其實心裡有點緊張
[00:22:50.840 --> 00:22:52.840]  因為他不知道他自己的祈禱
[00:22:52.840 --> 00:22:55.800]  是否真的可以幫到這個穆斯林的朋友
[00:22:55.800 --> 00:22:58.680]  唯有擺上微小的信心
[00:22:58.680 --> 00:23:00.840]  為他祈禱
[00:23:00.840 --> 00:23:03.400]  怎知道第二天早上
[00:23:03.400 --> 00:23:05.800]  那個有腳傷的朋友
[00:23:05.800 --> 00:23:07.480]  起床的時候發覺
[00:23:07.480 --> 00:23:09.080]  腳不痛了
[00:23:09.080 --> 00:23:10.520]  還可以走路
[00:23:10.520 --> 00:23:12.840]  嘩 真是神奇
[00:23:12.840 --> 00:23:13.960]  另外
[00:23:13.960 --> 00:23:15.480]  又有一次
[00:23:15.480 --> 00:23:17.160]  他自己分享
[00:23:17.160 --> 00:23:22.600]  他屋裡另外一個跟他一起住的爺爺
[00:23:22.600 --> 00:23:24.840]  患了重病
[00:23:24.840 --> 00:23:27.640]  當時穆斯林的朋友
[00:23:27.640 --> 00:23:30.040]  拿著一本可蘭經
[00:23:30.040 --> 00:23:34.520]  一邊唸經一邊為這個爺爺祈求
[00:23:34.520 --> 00:23:37.320]  阿拉真神去幫他
[00:23:37.320 --> 00:23:40.600]  不過祈禱了很久
[00:23:40.600 --> 00:23:43.720]  爺爺一點好轉也沒有
[00:23:43.720 --> 00:23:46.120]  當時這個祈禱小姐
[00:23:46.120 --> 00:23:47.800]  汗在眼裡
[00:23:47.800 --> 00:23:51.720]  就走到爺爺的床前
[00:23:51.720 --> 00:23:53.560]  問他
[00:23:53.560 --> 00:23:57.560]  你願不願意我用耶穌的名字為你祈禱
[00:23:57.560 --> 00:24:00.120]  爺爺點頭
[00:24:00.120 --> 00:24:04.520]  於是這個祈禱小姐憑著他些微的信心
[00:24:04.520 --> 00:24:07.000]  向上主祈禱
[00:24:07.000 --> 00:24:10.680]  其實當時他自己這樣說
[00:24:10.680 --> 00:24:13.960]  他心裡向上主祈禱
[00:24:13.960 --> 00:24:15.080]  天父啊
[00:24:15.080 --> 00:24:20.440]  你不要讓這個人在我祈禱完結之後
[00:24:20.440 --> 00:24:22.280]  就死了
[00:24:22.280 --> 00:24:25.800]  你的命要在這裡被高舉
[00:24:25.800 --> 00:24:27.080]  阿們
[00:24:27.080 --> 00:24:31.640]  結果這個爺爺真的慢慢康復過來
[00:24:31.640 --> 00:24:32.920]  很神奇
[00:24:32.920 --> 00:24:34.520]  從此之後
[00:24:34.520 --> 00:24:37.720]  這個祈禱小姐在他身邊的人
[00:24:37.720 --> 00:24:39.800]  多了一個稱呼
[00:24:39.800 --> 00:24:42.840]  就是叫他做祈禱小姐
[00:24:42.840 --> 00:24:45.160]  在我們在恐懼的時候
[00:24:45.160 --> 00:24:48.120]  在遇到解決不了困難的時候
[00:24:48.120 --> 00:24:51.480]  在我們真的不知道怎麼辦的時候
[00:24:51.480 --> 00:24:54.120]  我們仍然可以向耶穌祈禱
[00:24:54.120 --> 00:24:56.600]  面對現在我們沒有辦法控制
[00:24:56.600 --> 00:24:59.400]  沒有辦法預測這個疫情
[00:24:59.400 --> 00:25:03.480]  我們仍然可以向耶穌祈禱
[00:25:03.480 --> 00:25:07.080]  讓我們看第十四至第十六節
[00:25:07.080 --> 00:25:10.680]  我們先看第十四節
[00:25:10.680 --> 00:25:12.280]  耶穌吩咐他
[00:25:12.280 --> 00:25:15.160]  你不可告訴任何人
[00:25:15.160 --> 00:25:19.960]  只要去把自己給祭司查看
[00:25:19.960 --> 00:25:22.920]  為什麼耶穌有這樣的吩咐?
[00:25:22.920 --> 00:25:29.480]  為什麼要叫麻瘋病人去找祭司做檢查?
[00:25:29.480 --> 00:25:33.480]  原因就是耶穌不單止關心這個麻瘋病人
[00:25:33.480 --> 00:25:35.400]  身體可以得醫治
[00:25:35.400 --> 00:25:37.560]  心靈可以得到安慰
[00:25:37.560 --> 00:25:42.200]  他也關心這個麻瘋病人的社交生活
[00:25:42.200 --> 00:25:46.520]  耶穌吩咐這個麻瘋病人去找祭司接受檢查
[00:25:46.520 --> 00:25:47.720]  拿證明
[00:25:47.720 --> 00:25:53.720]  目的就是要讓他可以回復正常的生活
[00:25:53.720 --> 00:25:57.560]  當祭司確認了他得了絕症的時候
[00:25:57.560 --> 00:26:00.600]  這個麻瘋病人就可以回到他的社群
[00:26:00.600 --> 00:26:03.080]  有正常的社交生活
[00:26:03.080 --> 00:26:05.240]  就好像我們現在這樣
[00:26:05.240 --> 00:26:09.080]  如果有人確診了疫症
[00:26:09.080 --> 00:26:11.640]  患者就要被隔離
[00:26:11.640 --> 00:26:14.840]  當他經過檢查之後
[00:26:14.840 --> 00:26:17.480]  得到陰性結果的證明
[00:26:17.480 --> 00:26:21.240]  到時他才可以解禁
[00:26:21.240 --> 00:26:27.640]  只可以回到家 回到他的社區 如常的生活 如常的工作
[00:26:27.640 --> 00:26:36.360]  另外 為什麼叫麻瘋病人不要四處說他得醫治這件事?
[00:26:36.360 --> 00:26:41.080]  耶穌不是希望天國的福音被傳開嗎?
[00:26:41.080 --> 00:26:44.680]  不是越多人信越好嗎?
[00:26:44.680 --> 00:26:49.240]  問題是 答案在第十五到第十六節
[00:26:49.240 --> 00:26:50.680]  第十五節
[00:26:50.680 --> 00:26:53.880]  「但耶穌的名聲越發傳揚出去
[00:26:53.880 --> 00:26:57.080]  有一大群人聚集來聽道
[00:26:57.080 --> 00:26:59.880]  也希望耶穌醫治他們的病
[00:26:59.880 --> 00:27:04.280]  耶穌卻退到曠野去禱告」
[00:27:04.280 --> 00:27:11.000]  當我們傳揚耶穌將病治好的時候
[00:27:11.000 --> 00:27:15.160]  耶穌在大家的心目中會是誰?
[00:27:15.160 --> 00:27:18.040]  我想應該是一個名醫
[00:27:18.040 --> 00:27:20.440]  甚至乎是一個神醫
[00:27:20.440 --> 00:27:21.960]  大家來找耶穌
[00:27:21.960 --> 00:27:28.200]  可能不是單單為了聽祂說天國的道理
[00:27:28.200 --> 00:27:31.480]  可能是因為想病得醫治
[00:27:31.480 --> 00:27:36.680]  那是不是病得醫治一切就可以得到滿足?
[00:27:36.680 --> 00:27:38.440]  我想未必
[00:27:38.440 --> 00:27:40.760]  唯有就是認識耶穌
[00:27:40.760 --> 00:27:44.440]  唯有就是經歷到耶穌去信靠祂
[00:27:44.440 --> 00:27:48.440]  我們才能真正的心靈有改變
[00:27:48.440 --> 00:27:52.920]  我們的黑暗、罪惡才能得到赦免
[00:27:52.920 --> 00:27:58.680]  還有愛我們的主耶穌會陪著我們直到永遠
[00:27:58.680 --> 00:28:05.080]  這就是在疫情持續之下的好消息
[00:28:05.080 --> 00:28:08.760]  認識愛我們的主耶穌基督
[00:28:08.760 --> 00:28:13.000]  難怪耶穌不要麻瘋病人
[00:28:13.000 --> 00:28:16.760]  去傳揚他的醫治神蹟
[00:28:16.760 --> 00:28:20.840]  因為福音不等於神蹟
[00:28:20.840 --> 00:28:27.400]  而是福音是認識那個醫治的主耶穌基督
[00:28:27.400 --> 00:28:34.840]  也難怪上主不會每次都答應我們禱告的要求
[00:28:34.840 --> 00:28:41.480]  有時候醫治不一定真的可以解決我們生命的問題
[00:28:41.480 --> 00:28:46.200]  上主或許希望我們能夠學到另外一些功課
[00:28:46.200 --> 00:28:51.320]  難怪耶穌見到有那麼多人來找祂
[00:28:51.320 --> 00:28:56.920]  祂離開去了祈禱
[00:28:56.920 --> 00:28:59.640]  因為祂重視的是關係
[00:28:59.640 --> 00:29:04.360]  祂體重的是我們和上主真正的關係
[00:29:04.360 --> 00:29:09.000]  祂也體重的是自己和天父的關係
[00:29:09.000 --> 00:29:11.640]  所以祂去了祈禱
[00:29:11.640 --> 00:29:19.080]  所以在結束的時候我想你們多想一個問題
[00:29:19.080 --> 00:29:27.240]  問題是你們最近和主耶穌基督的關係是怎樣?
[00:29:27.240 --> 00:29:33.640]  最近你們有沒有經歷到這個好消息?
[00:29:33.640 --> 00:29:37.560]  讓我們安靜一會兒去思想
[00:29:37.560 --> 00:29:43.240]  等一會兒我和你們有一個結束的祈禱
[00:29:43.240 --> 00:29:46.120]  讓我們同心低頭禱告
[00:29:46.120 --> 00:29:47.800]  親愛的主耶穌
[00:29:47.800 --> 00:29:49.560]  我們多謝祢
[00:29:49.560 --> 00:29:53.400]  多謝祢的訊息
[00:29:53.400 --> 00:29:55.720]  今晚藉著這段經文
[00:29:55.720 --> 00:29:58.360]  藉著祢的神蹟的醫治
[00:29:58.360 --> 00:30:02.440]  再一次呈現給我們看祢的身份
[00:30:02.440 --> 00:30:04.600]  祢和我們的關係
[00:30:04.600 --> 00:30:12.360]  主耶穌叫我們在生活裡多點留有空間來親近祢
[00:30:12.360 --> 00:30:16.600]  多點留有空間來思想祢
[00:30:16.600 --> 00:30:19.480]  因為祢是我們的主宰
[00:30:19.480 --> 00:30:21.640]  是我們的依靠
[00:30:21.640 --> 00:30:27.960]  叫我們不要只是被四周的東西蒙蔽了
[00:30:27.960 --> 00:30:32.280]  忘記了祢是那位常與我們同在的主
[00:30:32.280 --> 00:30:35.640]  願意祢親自去用祢的說話
[00:30:35.640 --> 00:30:37.000]  去提醒我們
[00:30:37.000 --> 00:30:38.680]  改變我們的生命
[00:30:38.680 --> 00:30:40.600]  多謝你剛才的時間
[00:30:40.600 --> 00:30:43.640]  多謝你讓我們有機會聆聽你的說話
[00:30:43.640 --> 00:30:44.840]  以上的祈禱
[00:30:44.840 --> 00:30:46.360]  奉主耶穌的聖名
[00:30:46.360 --> 00:30:46.840]  阿們
