
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:19:06.240 --> 00:19:09.240]  香港最高的建築物是什麼呢?
[00:19:09.240 --> 00:19:11.240]  我上網搜尋過
[00:19:11.240 --> 00:19:13.240]  是環球貿易廣場
[00:19:13.240 --> 00:19:15.240]  是2010年建成的
[00:19:15.240 --> 00:19:17.240]  有108層高
[00:19:17.240 --> 00:19:19.240]  是香港第一高的高樓
[00:19:19.240 --> 00:19:21.240]  或者
[00:19:21.240 --> 00:19:23.240]  神要用你
[00:19:23.240 --> 00:19:24.240]  用到一個地步
[00:19:24.240 --> 00:19:26.240]  好像環球貿易廣場那麼高
[00:19:26.240 --> 00:19:28.240]  不要緊
[00:19:28.240 --> 00:19:30.240]  神說祂要祝福我們
[00:19:30.240 --> 00:19:31.240]  神要怎麼祝福我們
[00:19:31.240 --> 00:19:33.240]  根本我們完全不會知道
[00:19:33.240 --> 00:19:35.240]  因為神要向誰祝福
[00:19:35.240 --> 00:19:37.240]  就向誰祝福
[00:19:37.240 --> 00:19:40.240]  你想怎麼搭起你生命的棚
[00:19:40.240 --> 00:19:42.240]  不是最重要
[00:19:42.240 --> 00:19:44.240]  但是你怎麼搭起
[00:19:44.240 --> 00:19:46.240]  就是要說
[00:19:46.240 --> 00:19:50.240]  你要掛在根基有多深
[00:19:50.240 --> 00:19:53.240]  今年
[00:19:53.240 --> 00:19:56.240]  也是我第一次和大家分享訊息
[00:19:56.240 --> 00:19:59.240]  我真的很想很想鼓勵
[00:19:59.240 --> 00:20:01.240]  稍縱的弟兄姊妹
[00:20:01.240 --> 00:20:04.240]  好好的重新開始
[00:20:04.240 --> 00:20:08.240]  在二弗所書二章22節說
[00:20:08.240 --> 00:20:17.240]  你們也靠他同被建造成為神席著聖靈居住的所在
[00:20:17.240 --> 00:20:20.240]  如果一間教會的弟兄姊妹
[00:20:20.240 --> 00:20:22.240]  不是少數的人
[00:20:22.240 --> 00:20:25.240]  不是只是少數的某些人
[00:20:25.240 --> 00:20:28.240]  所有的教會的弟兄姊妹
[00:20:28.240 --> 00:20:30.240]  都願意被上帝去建造的話
[00:20:30.240 --> 00:20:33.240]  這間教會就可以成為
[00:20:33.240 --> 00:20:36.240]  神榮耀聖靈居住所在的教會
[00:20:36.240 --> 00:20:37.240]  相反
[00:20:37.240 --> 00:20:39.240]  如果一間教會的弟兄姊妹
[00:20:39.240 --> 00:20:40.240]  她每一次來
[00:20:40.240 --> 00:20:43.240]  她已經覺得自己很好
[00:20:43.240 --> 00:20:46.240]  而且你可以很驕傲的說
[00:20:46.240 --> 00:20:48.240]  你已經夠了
[00:20:48.240 --> 00:20:50.240]  我不需要再建造
[00:20:50.240 --> 00:20:53.240]  我不需要再被神所建造的時候
[00:20:53.240 --> 00:20:56.240]  如果弟兄姊妹存在這個心態的時候
[00:20:56.240 --> 00:21:01.240]  這間教會神的同在就一定越來越少
[00:21:01.240 --> 00:21:03.240]  因為聖經告訴我們
[00:21:03.240 --> 00:21:10.240]  我們是一同被建造成為聖靈所居住的所在
[00:21:10.240 --> 00:21:11.240]  弟兄姊妹
[00:21:11.240 --> 00:21:14.240]  讓我們今天在這個早上
[00:21:14.240 --> 00:21:16.240]  我們一同宣告
[00:21:16.240 --> 00:21:23.240]  我們要成為一間可以被聖靈所居住的聖所
[00:21:24.240 --> 00:21:28.240]  讓聖靈每一天都可以充滿在
[00:21:28.240 --> 00:21:31.240]  筲箕灣浸信會裡
[00:21:31.240 --> 00:21:36.240]  第二個令彼得想停留神的榮耀
[00:21:36.240 --> 00:21:43.240]  是因為他不想去面對山下的挑戰
[00:21:43.240 --> 00:21:46.240]  我們可以看九章十四節那裡知道
[00:21:46.240 --> 00:21:48.240]  山下發生什麼事呢?
[00:21:48.240 --> 00:21:52.240]  原來門徒面對趕不出那個啞巴鬼
[00:21:52.240 --> 00:21:55.240]  事實上耶穌帶門徒上山祈禱
[00:21:55.240 --> 00:21:59.240]  是很想他們得著能力去面對人群的需要
[00:21:59.240 --> 00:22:04.240]  但他們知道山下有很多事情等著他們去做
[00:22:04.240 --> 00:22:06.240]  很多困難有被鬼附的
[00:22:06.240 --> 00:22:08.240]  有人際關係的相處
[00:22:08.240 --> 00:22:12.240]  你看到門徒在爭論誰是最大
[00:22:12.240 --> 00:22:13.240]  有盲的人
[00:22:13.240 --> 00:22:16.240]  有法理賽人給他們的挑戰
[00:22:16.240 --> 00:22:19.240]  但彼得不想去面對這個苦難
[00:22:19.240 --> 00:22:22.240]  揹著十字架
[00:22:22.240 --> 00:22:28.240]  弟兄姊妹我們不是經常這樣想嗎?
[00:22:28.240 --> 00:22:30.240]  人人都想回教會回得開心
[00:22:30.240 --> 00:22:33.240]  侍奉又開心又有意義
[00:22:33.240 --> 00:22:35.240]  人人都想和弟兄姊妹相處
[00:22:35.240 --> 00:22:36.240]  是什麼呢?
[00:22:36.240 --> 00:22:37.240]  相親相愛
[00:22:37.240 --> 00:22:38.240]  彼此相顧
[00:22:38.240 --> 00:22:39.240]  激發愛心
[00:22:39.240 --> 00:22:40.240]  勉勵行事
[00:22:40.240 --> 00:22:46.240]  人總是對基督徒抱著完美主義
[00:22:46.240 --> 00:22:49.240]  基督徒應該是這樣的
[00:22:49.240 --> 00:22:50.240]  有沒有聽過這句話?
[00:22:50.240 --> 00:22:53.240]  很多人都是因為基督徒這三個字
[00:22:53.240 --> 00:22:54.240]  受過不同的傷害
[00:22:54.240 --> 00:22:55.240]  結果怎樣呢?
[00:22:55.240 --> 00:22:59.240]  最後有人在侍奉上遇到不如意的事
[00:22:59.240 --> 00:23:01.240]  就會說我累了
[00:23:01.240 --> 00:23:04.240]  當遇上弟兄姊妹之間不滿的時候
[00:23:04.240 --> 00:23:07.240]  他就會找一些論據去說自己對
[00:23:07.240 --> 00:23:12.240]  結果主的家就成為了人離開教會的時候
[00:23:12.240 --> 00:23:13.240]  有人受傷
[00:23:13.240 --> 00:23:15.240]  有人不想再面對苦難
[00:23:15.240 --> 00:23:18.240]  這就是人的本性
[00:23:18.240 --> 00:23:19.240]  弟兄姊妹
[00:23:19.240 --> 00:23:20.240]  在什麼情況下
[00:23:20.240 --> 00:23:22.240]  我們的屬靈生命會停滯呢?
[00:23:22.240 --> 00:23:25.240]  不能夠成長呢?
[00:23:25.240 --> 00:23:26.240]  有一本書
[00:23:26.240 --> 00:23:29.240]  作者是Richard Owen Robert
[00:23:29.240 --> 00:23:33.240]  他對於屬靈生命的自滿有一些準則
[00:23:33.240 --> 00:23:35.240]  我嘗試在25條裡面
[00:23:35.240 --> 00:23:37.240]  找5條和大家分享
[00:23:37.240 --> 00:23:41.240]  去檢查自己是否屬靈生命停滯了
[00:23:41.240 --> 00:23:42.240]  第一
[00:23:42.240 --> 00:23:47.240]  當祈禱禱告已經不是你生命中最重要的部分
[00:23:47.240 --> 00:23:48.240]  第二
[00:23:48.240 --> 00:23:51.240]  當失去了對聖經真理的渴慕
[00:23:51.240 --> 00:23:55.240]  對永恆知識已經感到自滿
[00:23:55.240 --> 00:23:56.240]  第三
[00:23:56.240 --> 00:23:59.240]  當不再是慣常
[00:23:59.240 --> 00:24:00.240]  很熱切
[00:24:00.240 --> 00:24:03.240]  很想去渴望永恆的事情
[00:24:03.240 --> 00:24:04.240]  第四
[00:24:04.240 --> 00:24:07.240]  當對主的聖潔的渴望
[00:24:07.240 --> 00:24:11.240]  不再支配你的生活和你的思想
[00:24:11.240 --> 00:24:12.240]  第五
[00:24:12.240 --> 00:24:15.240]  當你因為一些小事
[00:24:15.240 --> 00:24:17.240]  又想逃避責任
[00:24:17.240 --> 00:24:22.240]  逃避有侍奉機會的時候
[00:24:22.240 --> 00:24:28.240]  所以彼得達彭是為了留住神的同在
[00:24:28.240 --> 00:24:32.240]  相信神的榮光令他感到很大滿足
[00:24:32.240 --> 00:24:35.240]  這個讓我想起
[00:24:35.240 --> 00:24:37.240]  現代人很喜歡說feel
[00:24:37.240 --> 00:24:40.240]  不說理性
[00:24:40.240 --> 00:24:44.240]  同樣今日在屬靈的事情上
[00:24:44.240 --> 00:24:47.240]  我們都很容易落在這個陷阱裡
[00:24:47.240 --> 00:24:50.240]  很多人在屬靈的追求上
[00:24:50.240 --> 00:24:52.240]  是追求感覺
[00:24:52.240 --> 00:24:55.240]  過於渴慕神自己
[00:24:55.240 --> 00:24:57.240]  原來我們的信仰
[00:24:57.240 --> 00:25:01.240]  是透過兩個不同認知的組成
[00:25:01.240 --> 00:25:03.240]  第一
[00:25:03.240 --> 00:25:05.240]  原來在屬靈上
[00:25:05.240 --> 00:25:08.240]  我們對每件事情的認識
[00:25:08.240 --> 00:25:12.240]  是包括了兩個不同的認知
[00:25:12.240 --> 00:25:15.240]  第一個是客觀的事實
[00:25:15.240 --> 00:25:18.240]  假如你買了一張辦公室的椅子
[00:25:18.240 --> 00:25:20.240]  你會怎樣呢?
[00:25:20.240 --> 00:25:21.240]  你上網找
[00:25:21.240 --> 00:25:23.240]  你就會看到這張椅子
[00:25:23.240 --> 00:25:26.240]  在文字上說
[00:25:26.240 --> 00:25:28.240]  這張椅子有什麼功能呢?
[00:25:28.240 --> 00:25:30.240]  坐下去會有什麼感覺呢?
[00:25:30.240 --> 00:25:32.240]  會不會弧脊骨呢?
[00:25:32.240 --> 00:25:35.240]  會寫得很詳細在裡面
[00:25:35.240 --> 00:25:37.240]  這個就是客觀的事實
[00:25:37.240 --> 00:25:39.240]  有文字寫進去
[00:25:39.240 --> 00:25:41.240]  有明文寫進去
[00:25:41.240 --> 00:25:43.240]  但也會有另一個
[00:25:43.240 --> 00:25:45.240]  也很重要的
[00:25:45.240 --> 00:25:47.240]  當你自己坐下去
[00:25:47.240 --> 00:25:49.240]  你買了回來
[00:25:49.240 --> 00:25:50.240]  你坐下去的時候
[00:25:50.240 --> 00:25:52.240]  你坐下去是會飛的
[00:25:52.240 --> 00:25:54.240]  你的脊骨是很舒服的
[00:25:54.240 --> 00:25:55.240]  你平時也會痛的
[00:25:55.240 --> 00:25:57.240]  但坐下去是不會痛的
[00:25:57.240 --> 00:25:58.240]  這個呢
[00:25:58.240 --> 00:26:01.240]  就是你的主觀經驗了
[00:26:01.240 --> 00:26:04.240]  你用過就知道
[00:26:04.240 --> 00:26:06.240]  當我們的信仰
[00:26:06.240 --> 00:26:10.240]  經歷了不單只是主觀的經驗
[00:26:10.240 --> 00:26:12.240]  而是一些感覺
[00:26:12.240 --> 00:26:14.240]  例如我知道
[00:26:14.240 --> 00:26:16.240]  這次的敬拜很好
[00:26:16.240 --> 00:26:19.240]  所以我們同神同在
[00:26:19.240 --> 00:26:21.240]  等姐妹帶我告訴你
[00:26:21.240 --> 00:26:24.240]  就算這次敬拜不好也好
[00:26:24.240 --> 00:26:27.240]  神仍然和我們同在
[00:26:27.240 --> 00:26:29.240]  神仍然也在我們當中
[00:26:29.240 --> 00:26:30.240]  或者你會覺得
[00:26:30.240 --> 00:26:33.240]  今天這個講員講得很好
[00:26:33.240 --> 00:26:34.240]  我就是喜歡聽
[00:26:34.240 --> 00:26:36.240]  因為我覺得他講的說話
[00:26:36.240 --> 00:26:40.240]  好像是從神的寶座裡傾下來
[00:26:40.240 --> 00:26:41.240]  等姐妹
[00:26:41.240 --> 00:26:42.240]  No
[00:26:42.240 --> 00:26:44.240]  不是的
[00:26:44.240 --> 00:26:47.240]  如果你是感覺的話
[00:26:47.240 --> 00:26:50.240]  你就沒有根基
[00:26:50.240 --> 00:26:52.240]  你經常會被聽到的東西
[00:26:52.240 --> 00:26:54.240]  影響自己
[00:26:54.240 --> 00:26:57.240]  你知不知道
[00:26:57.240 --> 00:26:59.240]  出於神的話
[00:26:59.240 --> 00:27:01.240]  沒有一句是不帶著能力
[00:27:01.240 --> 00:27:03.240]  即使那個講員
[00:27:03.240 --> 00:27:05.240]  講得不好
[00:27:05.240 --> 00:27:07.240]  是沒有關係的
[00:27:07.240 --> 00:27:08.240]  因為神的話語
[00:27:08.240 --> 00:27:11.240]  本身就帶著一個能力
[00:27:11.240 --> 00:27:12.240]  所以
[00:27:12.240 --> 00:27:13.240]  如果我們的信仰
[00:27:13.240 --> 00:27:14.240]  沒有好好看清楚
[00:27:14.240 --> 00:27:16.240]  我們的根基的時候
[00:27:16.240 --> 00:27:18.240]  其實我們是靠著
[00:27:18.240 --> 00:27:20.240]  我們的經驗
[00:27:20.240 --> 00:27:21.240]  想法
[00:27:21.240 --> 00:27:23.240]  過去和神的關係
[00:27:23.240 --> 00:27:25.240]  所有這些東西去決定
[00:27:25.240 --> 00:27:27.240]  說不定
[00:27:27.240 --> 00:27:32.240]  你所建造的房屋
[00:27:32.240 --> 00:27:34.240]  已經去到一個
[00:27:34.240 --> 00:27:42.240]  很彎很彎很彎的地步
[00:27:42.240 --> 00:27:46.240]  你都不知道
[00:27:46.240 --> 00:27:48.240]  以前你一見到裝備課程
[00:27:48.240 --> 00:27:49.240]  你說
[00:27:49.240 --> 00:27:51.240]  我會報名的
[00:27:51.240 --> 00:27:52.240]  但是今天
[00:27:52.240 --> 00:27:54.240]  當有裝備課程的時候
[00:27:54.240 --> 00:27:55.240]  你說
[00:27:55.240 --> 00:27:58.240]  是一個報告的事項
[00:27:58.240 --> 00:28:00.240]  已經沒有感覺了
[00:28:00.240 --> 00:28:02.240]  新的一年
[00:28:02.240 --> 00:28:04.240]  我要鼓勵大家
[00:28:04.240 --> 00:28:06.240]  從頭開始
[00:28:06.240 --> 00:28:08.240]  當有裝備課程的時候
[00:28:08.240 --> 00:28:10.240]  你好像那些人
[00:28:10.240 --> 00:28:12.240]  去買某某演唱會的
[00:28:12.240 --> 00:28:14.240]  歌手門票一樣
[00:28:14.240 --> 00:28:16.240]  心情要搶的
[00:28:16.240 --> 00:28:18.240]  我們對神的話語的學悟
[00:28:18.240 --> 00:28:21.240]  千萬不要覺得
[00:28:21.240 --> 00:28:23.240]  我已經很好了
[00:28:23.240 --> 00:28:25.240]  弟兄姊妹
[00:28:25.240 --> 00:28:26.240]  教會一直在推動
[00:28:26.240 --> 00:28:28.240]  每天讀經釋義
[00:28:28.240 --> 00:28:30.240]  總是有弟兄姊妹說
[00:28:30.240 --> 00:28:32.240]  為什麼要買這一本
[00:28:32.240 --> 00:28:33.240]  很貴
[00:28:33.240 --> 00:28:35.240]  其實三個月
[00:28:35.240 --> 00:28:36.240]  才48元
[00:28:36.240 --> 00:28:38.240]  你幫我算一天多少錢
[00:28:38.240 --> 00:28:40.240]  一天多少錢
[00:28:40.240 --> 00:28:42.240]  五毫子
[00:28:42.240 --> 00:28:43.240]  不過他說
[00:28:43.240 --> 00:28:45.240]  不買就不買
[00:28:45.240 --> 00:28:47.240]  然後讀經呢
[00:28:47.240 --> 00:28:49.240]  我叫大家一起讀經的時候
[00:28:49.240 --> 00:28:51.240]  不讀就不讀
[00:28:51.240 --> 00:28:54.240]  弟兄姊妹用我們一起的禱告
[00:28:54.240 --> 00:28:56.240]  好不好我們的信仰
[00:28:56.240 --> 00:28:59.240]  不要建基在我們的感覺
[00:28:59.240 --> 00:29:00.240]  我們的自己
[00:29:00.240 --> 00:29:02.240]  我們的自我
[00:29:02.240 --> 00:29:03.240]  我最大
[00:29:03.240 --> 00:29:04.240]  我的經歷
[00:29:04.240 --> 00:29:05.240]  我的想法
[00:29:05.240 --> 00:29:06.240]  我的解讀
[00:29:06.240 --> 00:29:07.240]  我的看法
[00:29:07.240 --> 00:29:09.240]  而是讓我們的信仰
[00:29:09.240 --> 00:29:12.240]  建在又有主觀的經驗
[00:29:12.240 --> 00:29:16.240]  但是也有非常堅固客觀的事實
[00:29:16.240 --> 00:29:19.240]  就是神的話語
[00:29:19.240 --> 00:29:21.240]  在荷西亞書
[00:29:21.240 --> 00:29:24.240]  六章三節這樣說
[00:29:24.240 --> 00:29:26.240]  我們要認識耶和華
[00:29:26.240 --> 00:29:28.240]  竭力追求認識祂
[00:29:28.240 --> 00:29:30.240]  祂出現
[00:29:30.240 --> 00:29:32.240]  確如神光
[00:29:32.240 --> 00:29:34.240]  祂必臨到我們
[00:29:34.240 --> 00:29:35.240]  像金魚
[00:29:35.240 --> 00:29:38.240]  像滋潤田地的春雨
[00:29:38.240 --> 00:29:40.240]  看到這段經文嗎
[00:29:40.240 --> 00:29:42.240]  同樣是有客觀的事實
[00:29:42.240 --> 00:29:44.240]  認識耶和華
[00:29:44.240 --> 00:29:46.240]  也有主觀的經驗
[00:29:46.240 --> 00:29:49.240]  滋潤田地的春雨
[00:29:49.240 --> 00:29:51.240]  所以當我們去經歷神
[00:29:51.240 --> 00:29:53.240]  一定是有這兩方面
[00:29:53.240 --> 00:29:55.240]  有主觀的經驗
[00:29:55.240 --> 00:29:56.240]  有客觀的事物
[00:29:56.240 --> 00:29:58.240]  去認識祂
[00:29:58.240 --> 00:30:00.240]  我們看看約伯記
[00:30:00.240 --> 00:30:03.240]  約伯記二十二章二十一節這樣說
[00:30:03.240 --> 00:30:04.240]  你要認識神
[00:30:04.240 --> 00:30:06.240]  就得平安福氣
[00:30:06.240 --> 00:30:07.240]  也必臨到你
[00:30:07.240 --> 00:30:09.240]  很多時候我們會著重
[00:30:09.240 --> 00:30:11.240]  平安福氣
[00:30:11.240 --> 00:30:13.240]  這些是主觀的經驗
[00:30:13.240 --> 00:30:15.240]  頂姊妹不要忘記
[00:30:15.240 --> 00:30:16.240]  前面說什麼
[00:30:16.240 --> 00:30:20.240]  你要認識神
[00:30:20.240 --> 00:30:22.240]  頂姊妹我們需要有主觀的經驗
[00:30:22.240 --> 00:30:23.240]  也要有客觀的經驗
[00:30:23.240 --> 00:30:24.240]  去認識神
[00:30:24.240 --> 00:30:26.240]  包括苦難
[00:30:26.240 --> 00:30:29.240]  包括你現在所處的處境
[00:30:29.240 --> 00:30:31.240]  頂姊妹我不知道
[00:30:31.240 --> 00:30:32.240]  你今天的處境
[00:30:32.240 --> 00:30:34.240]  是一個怎樣的處境
[00:30:34.240 --> 00:30:37.240]  或者你好像彼得一樣
[00:30:37.240 --> 00:30:41.240]  在逃避自己的生命
[00:30:41.240 --> 00:30:43.240]  我們都是有些主觀的感覺
[00:30:43.240 --> 00:30:46.240]  經驗在影響我們
[00:30:46.240 --> 00:30:48.240]  當我今天和你分享訊息的時候
[00:30:48.240 --> 00:30:50.240]  想和大家分享
[00:30:50.240 --> 00:30:53.240]  其實我昨天經歷了一件很傷痛的事情
[00:30:53.240 --> 00:30:56.240]  一隻陪了我十七年的貓
[00:30:56.240 --> 00:31:01.240]  昨天因為急性腎衰竭離開了這個世界
[00:31:01.240 --> 00:31:03.240]  對我來說
[00:31:03.240 --> 00:31:05.240]  我真的很傷心
[00:31:05.240 --> 00:31:07.240]  第二天又要講道
[00:31:07.240 --> 00:31:08.240]  拍攝
[00:31:08.240 --> 00:31:10.240]  頂姊妹你們知道嗎
[00:31:10.240 --> 00:31:11.240]  神的話
[00:31:11.240 --> 00:31:13.240]  當我去宣告
[00:31:13.240 --> 00:31:15.240]  神的喜樂的靈要充滿我的時候
[00:31:15.240 --> 00:31:19.240]  神的話就來到我們裡面
[00:31:19.240 --> 00:31:24.240]  我們不要靠環境去活著
[00:31:24.240 --> 00:31:26.240]  其實主觀的經驗
[00:31:26.240 --> 00:31:28.240]  除了環境之外
[00:31:28.240 --> 00:31:31.240]  是包括了我們怎樣看待人
[00:31:31.240 --> 00:31:33.240]  我們怎樣看待教會
[00:31:33.240 --> 00:31:35.240]  我們怎樣看待困難
[00:31:35.240 --> 00:31:38.240]  大家有沒有見過珍珠
[00:31:38.240 --> 00:31:40.240]  有沒有人很喜歡珍珠
[00:31:40.240 --> 00:31:44.240]  珍珠本來是一粒沒有價值的東西
[00:31:44.240 --> 00:31:48.240]  它本身是一個粗的沙石
[00:31:48.240 --> 00:31:49.240]  在豪學裡面
[00:31:49.240 --> 00:31:52.240]  它長期經歷了長久的掙扎
[00:31:52.240 --> 00:31:54.240]  痛苦磨練而成
[00:31:54.240 --> 00:31:55.240]  同樣
[00:31:55.240 --> 00:31:58.240]  一個生命燦爛堅強可愛的人
[00:31:58.240 --> 00:32:02.240]  是因為我們在生命裡面經歷了很多苦難
[00:32:02.240 --> 00:32:06.240]  生命的質素而被提升
[00:32:06.240 --> 00:32:08.240]  頂姊妹記得那兩個筆
[00:32:08.240 --> 00:32:10.240]  不要停留在自滿裡面
[00:32:10.240 --> 00:32:12.240]  不要逃避
[00:32:12.240 --> 00:32:15.240]  最後一點想和大家分享的是
[00:32:15.240 --> 00:32:19.240]  我們不設任何不可以的關卡
[00:32:19.240 --> 00:32:21.240]  要無條件的聽從神
[00:32:21.240 --> 00:32:26.240]  意思是沒有預設的去信服神
[00:32:26.240 --> 00:32:31.240]  彼得曾經承認耶穌是神的兒子
[00:32:31.240 --> 00:32:36.240]  但其實他的認識仍未完全明白
[00:32:36.240 --> 00:32:37.240]  在他的思想裡面
[00:32:37.240 --> 00:32:40.240]  耶穌是神的兒子是理賽亞
[00:32:40.240 --> 00:32:43.240]  他知道律法是由摩西而來
[00:32:43.240 --> 00:32:45.240]  他知道以利亞是大先師
[00:32:45.240 --> 00:32:48.240]  他曾經把以色列帶到神的那裡
[00:32:48.240 --> 00:32:50.240]  但可能他在想
[00:32:50.240 --> 00:32:53.240]  如果是基督摩西和以利亞合而為一
[00:32:53.240 --> 00:32:55.240]  那就好了
[00:32:55.240 --> 00:32:57.240]  這也是彼得對耶穌的預設
[00:32:57.240 --> 00:33:01.240]  他預設了摩西和以利亞是同等的
[00:33:01.240 --> 00:33:04.240]  當彼得一直在說話的時候
[00:33:04.240 --> 00:33:06.240]  神突然之間去干預
[00:33:06.240 --> 00:33:07.240]  停止了他
[00:33:07.240 --> 00:33:09.240]  有聲音從雲彩出來
[00:33:09.240 --> 00:33:16.240]  「這是我的愛子,我所喜悅的,你們要聽他」
[00:33:16.240 --> 00:33:21.240]  耶穌沒有親自回答彼得答彭的兒子建議
[00:33:21.240 --> 00:33:23.240]  沒有回答
[00:33:23.240 --> 00:33:25.240]  取而代之的
[00:33:25.240 --> 00:33:28.240]  祂給我們一個命令
[00:33:28.240 --> 00:33:31.240]  我們要聽他
[00:33:31.240 --> 00:33:36.240]  上帝出聲要他們聽從耶穌所說所作
[00:33:36.240 --> 00:33:42.240]  什麼叫聽主耶穌跟從主作門徒呢?
[00:33:42.240 --> 00:33:49.240]  就是順服完成祂交託給我們要完成的旨意
[00:33:49.240 --> 00:33:52.240]  聽是一個很重要的功課
[00:33:52.240 --> 00:33:54.240]  兒女聽父母
[00:33:54.240 --> 00:33:55.240]  僕人要聽主人
[00:33:55.240 --> 00:33:56.240]  學徒要聽師父
[00:33:56.240 --> 00:33:58.240]  軍人要聽將領
[00:33:58.240 --> 00:34:02.240]  聽從來是使人學到技能
[00:34:02.240 --> 00:34:04.240]  知識品德
[00:34:04.240 --> 00:34:07.240]  顯然地說聖經所說的「聽」
[00:34:07.240 --> 00:34:11.240]  不是說耳朵有聲音震動耳朵
[00:34:11.240 --> 00:34:13.240]  可以分別出聲音
[00:34:13.240 --> 00:34:18.240]  我們需要在新的一年重新跟神對齊
[00:34:18.240 --> 00:34:20.240]  跟天父爸爸說
[00:34:20.240 --> 00:34:22.240]  我們要從根基開始
[00:34:22.240 --> 00:34:24.240]  從頭開始去愛慕神的話
[00:34:24.240 --> 00:34:26.240]  建造我們的生命
[00:34:26.240 --> 00:34:31.240]  好叫我們一生造成建造的房屋
[00:34:31.240 --> 00:34:35.240]  有一首詩歌大家小時候應該聽過
[00:34:35.240 --> 00:34:38.240]  叫《聰明人建房子》
[00:34:38.240 --> 00:34:43.240]  記載在《路加福音》六章四十六至四十九節
[00:34:43.240 --> 00:34:45.240]  我們一起看看這段經文
[00:34:45.240 --> 00:34:47.240]  六章四十六節這麼說
[00:34:47.240 --> 00:34:51.240]  你們為什麼稱呼我主呀主呀卻不遵行我的話呢
[00:34:51.240 --> 00:34:54.240]  凡到我這里來聽見我的話就去行的
[00:34:54.240 --> 00:34:57.240]  我要告訴你們他像什麼人
[00:34:57.240 --> 00:35:01.240]  他像一個蓋房子深深的滑地
[00:35:01.240 --> 00:35:03.240]  把根基在盆石上
[00:35:03.240 --> 00:35:05.240]  到發大水的時候
[00:35:05.240 --> 00:35:07.240]  水沖那房子
[00:35:07.240 --> 00:35:09.240]  房子總不動搖
[00:35:09.240 --> 00:35:11.240]  因為根基立在盆石上
[00:35:11.240 --> 00:35:13.240]  唯有聽見不去行的
[00:35:13.240 --> 00:35:15.240]  就像一個人在土地蓋房子
[00:35:15.240 --> 00:35:17.240]  沒有根基水一沖
[00:35:17.240 --> 00:35:19.240]  隨即倒塌
[00:35:19.240 --> 00:35:22.240]  並且那房子壞得很大
[00:35:22.240 --> 00:35:25.240]  當你明白這個訊息
[00:35:25.240 --> 00:35:28.240]  你就明白我今天想說些什麼
[00:35:28.240 --> 00:35:32.240]  一切都是看你滑得有多深
[00:35:32.240 --> 00:35:34.240]  即使發大水
[00:35:34.240 --> 00:35:36.240]  洪水來到的時候
[00:35:36.240 --> 00:35:38.240]  都不會倒
[00:35:38.240 --> 00:35:41.240]  問題是誰是我們的根基呢
[00:35:41.240 --> 00:35:44.240]  講不到前書三章十一節這麼說
[00:35:44.240 --> 00:35:46.240]  因為那二立好根基的
[00:35:46.240 --> 00:35:48.240]  就是我們一起說
[00:35:48.240 --> 00:35:50.240]  耶穌基督
[00:35:50.240 --> 00:35:53.240]  此外沒有能立別的根基
[00:35:53.240 --> 00:35:55.240]  就是耶穌基督
[00:35:55.240 --> 00:35:57.240]  耶穌基督就是我們的根基
[00:35:57.240 --> 00:35:59.240]  再無其他
[00:35:59.240 --> 00:36:01.240]  可能成為我們的根基
[00:36:01.240 --> 00:36:08.240]  不要以為
[00:36:08.240 --> 00:36:11.240]  當有傳道人為你祈禱
[00:36:11.240 --> 00:36:14.240]  你就可以突然之間變大隻
[00:36:14.240 --> 00:36:16.240]  不要以為
[00:36:16.240 --> 00:36:18.240]  如果有先知為你祈禱的時候
[00:36:18.240 --> 00:36:20.240]  一瞬間
[00:36:20.240 --> 00:36:23.240]  就可以得着祝福
[00:36:23.240 --> 00:36:26.240]  如果你信了耶穌
[00:36:26.240 --> 00:36:30.240]  信耶穌是你唯一的道路
[00:36:30.240 --> 00:36:32.240]  就是遵祂的說話
[00:36:32.240 --> 00:36:35.240]  去生根建造
[00:36:35.240 --> 00:36:38.240]  當你在沙浸的時候
[00:36:38.240 --> 00:36:41.240]  你就要好好去感愛耶穌
[00:36:41.240 --> 00:36:43.240]  去愛慕祂的話語
[00:36:43.240 --> 00:36:45.240]  這就是生命的根基
[00:36:45.240 --> 00:36:48.240]  讓人看見你生命的工作
[00:36:48.240 --> 00:36:51.240]  如果你真是聽耶穌
[00:36:51.240 --> 00:36:53.240]  我們去下一個powerpoint
[00:36:53.240 --> 00:36:55.240]  你就會愛聖經
[00:36:55.240 --> 00:36:57.240]  你越是抓緊住耶穌
[00:36:57.240 --> 00:36:59.240]  你就越抓緊聖經裡面的話語
[00:36:59.240 --> 00:37:01.240]  你越想聽祂的話
[00:37:01.240 --> 00:37:04.240]  你就越想知道聖經教什麼
[00:37:04.240 --> 00:37:06.240]  弟子妹
[00:37:06.240 --> 00:37:09.240]  在你的生命裡面去掙扎
[00:37:09.240 --> 00:37:12.240]  我們必須要打好根基
[00:37:12.240 --> 00:37:17.240]  在過去的一年裡
[00:37:17.240 --> 00:37:21.240]  整個世界都在動搖
[00:37:21.240 --> 00:37:23.240]  但是好消息是
[00:37:23.240 --> 00:37:25.240]  我見到教會的童工
[00:37:25.240 --> 00:37:27.240]  教會的牧者
[00:37:27.240 --> 00:37:28.240]  還有義工職員
[00:37:28.240 --> 00:37:30.240]  組長 區長
