
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:17:38.800 --> 00:17:40.600]  不要走錯路
[00:17:40.600 --> 00:17:45.560]  還有會繼續去數算神的豐盛的恩典似的
[00:17:45.560 --> 00:17:46.600]  在他們的生命中
[00:17:46.600 --> 00:17:49.360]  他變成去鼓勵這些以前的人
[00:17:49.360 --> 00:17:51.480]  繼續去敬畏耶和華
[00:17:51.480 --> 00:17:54.720]  一直去得這個福分
[00:17:54.720 --> 00:17:59.120]  他就會這樣做這三個行動去侍奉
[00:17:59.120 --> 00:18:02.000]  第十五節最後
[00:18:02.000 --> 00:18:05.200]  你們如果仍然作惡的話
[00:18:05.200 --> 00:18:07.200]  警告以色列民眾
[00:18:07.200 --> 00:18:09.400]  如果你們仍然在作惡
[00:18:09.400 --> 00:18:10.880]  已經罪上加罪了
[00:18:10.880 --> 00:18:13.440]  繼續犯罪 繼續作惡的時候
[00:18:13.440 --> 00:18:15.920]  繼續離棄神 不跟從神的時候
[00:18:15.920 --> 00:18:19.520]  你們這班人就會一同滅亡
[00:18:19.520 --> 00:18:21.240]  剛才我們所唱的詩歌當中
[00:18:21.240 --> 00:18:23.440]  我們提到主耶穌基督
[00:18:23.440 --> 00:18:27.160]  我們在這個階段都在思想主耶穌基督的感恩
[00:18:27.160 --> 00:18:31.000]  我們明白到只有跟隨主耶穌基督
[00:18:31.000 --> 00:18:34.280]  才會離開這個滅亡的動盪
[00:18:34.280 --> 00:18:38.800]  我們看到今天的問題
[00:18:38.800 --> 00:18:41.600]  轉體的問題的時候
[00:18:41.600 --> 00:18:42.880]  我解答問題
[00:18:42.880 --> 00:18:45.880]  究竟侍奉是有什麼秘訣呢?
[00:18:45.880 --> 00:18:49.840]  我們看到薩姆爾身上
[00:18:49.840 --> 00:18:54.200]  他就在斷奶的時候 幾歲的時候
[00:18:54.200 --> 00:18:56.600]  就已經進到聖殿裡面去
[00:18:56.600 --> 00:19:00.080]  跟著祭司去侍奉神
[00:19:00.080 --> 00:19:03.600]  去到好像我們去榮休
[00:19:03.600 --> 00:19:05.640]  我們退休 在教會裡面去榮休
[00:19:05.640 --> 00:19:09.120]  好像牧師 長老推下你的時候
[00:19:09.120 --> 00:19:11.640]  他們一直的生命當中
[00:19:11.640 --> 00:19:15.480]  他們侍奉的秘訣是什麼呢?
[00:19:15.480 --> 00:19:17.840]  薩姆爾身上太宗 我看到就是
[00:19:17.840 --> 00:19:23.480]  他一直都是體貼神的心意
[00:19:23.480 --> 00:19:27.840]  無論任何環境之下 他都體貼神的心意
[00:19:27.840 --> 00:19:30.200]  這班以色列民所犯的罪 一直犯的罪
[00:19:30.200 --> 00:19:32.400]  一直起起跌跌的罪
[00:19:32.400 --> 00:19:36.400]  他按著神的心意去回應
[00:19:36.400 --> 00:19:39.200]  怎樣去帶領這班以色列民
[00:19:39.200 --> 00:19:42.040]  既然雖然說蘇洛不應該是納命的君王
[00:19:42.040 --> 00:19:45.480]  但是跟著神的旨意去找到這個官王
[00:19:45.480 --> 00:19:47.760]  跟著神的旨意去怎樣去警戒
[00:19:47.760 --> 00:19:50.120]  怎樣去提醒這班以色列民
[00:19:50.120 --> 00:19:53.640]  我們身為基督徒 我們有三個護墊
[00:19:53.640 --> 00:19:57.960]  我們的生命真的要好像是無可指責
[00:19:57.960 --> 00:20:00.280]  因為經文提醒我們
[00:20:00.280 --> 00:20:02.440]  在《以弗所書》都有提醒我們
[00:20:02.440 --> 00:20:08.440]  就說我們為主被困困囚的勸你們
[00:20:08.440 --> 00:20:12.360]  既然無罩 恨是為人
[00:20:12.360 --> 00:20:17.560]  就當以無罩的恩相請
[00:20:17.560 --> 00:20:20.680]  這個經文是一直在舊約的時代
[00:20:20.680 --> 00:20:23.000]  在撒慕爾時代合用
[00:20:23.000 --> 00:20:25.960]  到現在都是一個同樣的真理
[00:20:25.960 --> 00:20:27.880]  保羅都提醒我們
[00:20:27.880 --> 00:20:29.680]  既然我們無罩的話
[00:20:29.680 --> 00:20:32.520]  成為主耶穌基督的門徒
[00:20:32.520 --> 00:20:35.040]  神一直都不會離棄我們
[00:20:35.040 --> 00:20:38.240]  主一直會與我們同在
[00:20:38.240 --> 00:20:41.960]  我們是不是做一個禮拜日的基督徒呢
[00:20:41.960 --> 00:20:45.080]  根據剛才撒慕爾記跟他們分享的時候
[00:20:45.080 --> 00:20:48.160]  有沒有偷過祂的羊 有沒有欺負過人
[00:20:48.160 --> 00:20:50.320]  他們不是在說教會裏面
[00:20:50.320 --> 00:20:52.480]  是在說他們的生命
[00:20:52.480 --> 00:20:54.360]  他們的行為見證
[00:20:54.360 --> 00:20:58.120]  究竟離開教會這道門的時候
[00:20:58.120 --> 00:20:59.320]  大家弟兄姊妹
[00:20:59.320 --> 00:21:00.680]  我們的行為見證
[00:21:00.680 --> 00:21:06.200]  有沒有好像無恩的門徒的時候不相請呢
[00:21:06.200 --> 00:21:08.560]  我們當中很喜歡吃東西
[00:21:08.560 --> 00:21:11.320]  我們當中有餐館業的
[00:21:11.320 --> 00:21:16.600]  無論是幫忙哪個部份也好
[00:21:16.600 --> 00:21:18.280]  在服務的行業當中
[00:21:18.280 --> 00:21:20.040]  我們自己出去做老闆的時候
[00:21:20.040 --> 00:21:21.880]  去吃飯
[00:21:21.880 --> 00:21:26.760]  我們自己會不會有失基督徒的身份呢
[00:21:26.760 --> 00:21:31.640]  我們會不會同樣地在任何環境當中
[00:21:31.640 --> 00:21:33.600]  無論我們的生活當中
[00:21:33.600 --> 00:21:36.280]  我們的教會裏面的侍奉
[00:21:36.280 --> 00:21:38.960]  我們回到家裏的時候
[00:21:38.960 --> 00:21:41.760]  同不同我們的身份相請
[00:21:41.760 --> 00:21:43.640]  我們千萬不要做雙面人
[00:21:43.640 --> 00:21:45.680]  求神給我們的能力
[00:21:45.680 --> 00:21:47.920]  好像學習撒姆爾一樣
[00:21:47.920 --> 00:21:50.600]  可以成為一個全職的基督徒
[00:21:50.600 --> 00:21:55.240]  是24小時7天真正的基督徒
[00:21:55.240 --> 00:21:56.920]  第二點
[00:21:56.920 --> 00:22:00.480]  就不著為眾聖徒圖告
[00:22:00.480 --> 00:22:02.240]  撒姆爾一樣
[00:22:02.240 --> 00:22:03.960]  就算我們當中的長老一樣
[00:22:03.960 --> 00:22:07.040]  當我剛剛來到鐵火師的時候
[00:22:07.040 --> 00:22:10.600]  我都有機會去電郵業長那裏
[00:22:10.600 --> 00:22:11.480]  去試一套
[00:22:11.480 --> 00:22:13.080]  有時有些聯繫
[00:22:13.080 --> 00:22:15.200]  因為有些我們弟兄姊妹去試一套
[00:22:15.200 --> 00:22:16.760]  我開始有些聯繫
[00:22:16.760 --> 00:22:17.880]  可不可以介紹一些教會
[00:22:17.880 --> 00:22:19.280]  給我們去試一套
[00:22:19.280 --> 00:22:20.600]  那些弟兄姊妹
[00:22:20.600 --> 00:22:22.400]  我都有電郵他
[00:22:22.400 --> 00:22:23.240]  他都提醒我
[00:22:23.240 --> 00:22:24.600]  他都告訴我
[00:22:24.600 --> 00:22:29.520]  一直都是為鐵火師的圖告
[00:22:29.520 --> 00:22:33.800]  無論我們的自己去到哪裏也好
[00:22:33.800 --> 00:22:36.480]  我們無論是榮休退下來
[00:22:36.480 --> 00:22:38.040]  或者因為各種原因
[00:22:38.040 --> 00:22:40.520]  去遷移到另一個地方
[00:22:40.520 --> 00:22:44.840]  我們都會不著為眾聖徒去圖告
[00:22:44.840 --> 00:22:48.560]  這個也是以弗所書所提醒我們
[00:22:48.560 --> 00:22:50.000]  我們當接著聖靈
[00:22:50.000 --> 00:22:52.760]  隨時多方圖告祈求
[00:22:52.760 --> 00:22:56.200]  並在此謹慎不變
[00:22:56.200 --> 00:22:59.240]  為眾聖徒祈求
[00:22:59.240 --> 00:23:01.320]  這裏提到接著聖靈
[00:23:01.320 --> 00:23:03.800]  有些說我們是不是真的好像靈恩派
[00:23:03.800 --> 00:23:06.720]  有個聖靈不知道說甚麼圖告祈求
[00:23:06.720 --> 00:23:08.040]  不是
[00:23:08.040 --> 00:23:08.960]  在聖靈裏面
[00:23:08.960 --> 00:23:11.400]  我們在神裏面
[00:23:11.400 --> 00:23:16.200]  這講到我們怎樣去面對各樣屬靈的真賤的時候
[00:23:16.200 --> 00:23:17.960]  我們看回以弗所書第六章的時候
[00:23:17.960 --> 00:23:19.600]  我們看到屬靈軍裝
[00:23:19.600 --> 00:23:24.680]  我們要在屬靈真賤上去捍衛
[00:23:24.680 --> 00:23:28.440]  去能夠保守我們的心
[00:23:28.440 --> 00:23:29.600]  去操練起來
[00:23:29.600 --> 00:23:31.840]  去面對這些高極
[00:23:31.840 --> 00:23:34.600]  剛才看到經文提醒我們
[00:23:34.600 --> 00:23:35.960]  這班以色列民
[00:23:35.960 --> 00:23:40.520]  在他周圍的外敵受到攻擊的時候
[00:23:40.520 --> 00:23:42.840]  他們要回到神那裏
[00:23:42.840 --> 00:23:44.280]  他們不跟從神的時候
[00:23:44.280 --> 00:23:47.160]  結果一代一代內見到南國和北國
[00:23:47.160 --> 00:23:52.520]  結果他們受到各樣的旱災疾病
[00:23:52.520 --> 00:23:56.200]  外族周圍的敵人去攻擊他們的時候
[00:23:56.200 --> 00:23:59.400]  如果我們不回到神面前的時候
[00:23:59.400 --> 00:24:02.160]  我們就會失敗
[00:24:02.160 --> 00:24:03.160]  這裏提醒
[00:24:03.160 --> 00:24:04.240]  經文再次提醒我們
[00:24:04.240 --> 00:24:05.400]  現代這個時候
[00:24:05.400 --> 00:24:07.760]  這個新約的時候
[00:24:07.760 --> 00:24:10.360]  我們都要為眾聖徒去祈求
[00:24:10.360 --> 00:24:11.880]  好像撒梅爾一樣
[00:24:11.880 --> 00:24:15.120]  去不斷為他的這班以色列民祈求
[00:24:15.120 --> 00:24:17.160]  我們為主內的弟兄姊妹
[00:24:17.160 --> 00:24:19.360]  為各樣的事情祈求
[00:24:19.360 --> 00:24:21.720]  我們剛才宣佈那裏提到
[00:24:21.720 --> 00:24:23.040]  我們下個禮拜
[00:24:23.040 --> 00:24:28.880]  我們會有長老候選人的講道
[00:24:28.880 --> 00:24:31.040]  張敬騰大師兄會來到我們當中
[00:24:31.040 --> 00:24:33.080]  下個禮拜的主日
[00:24:33.080 --> 00:24:36.040]  他會在我們當中講道
[00:24:36.040 --> 00:24:37.800]  跟著那個禮拜五
[00:24:37.800 --> 00:24:40.200]  他有個答問大會
[00:24:40.200 --> 00:24:44.360]  可以有個大家去分享他的生命見證的機會
[00:24:44.360 --> 00:24:47.600]  我邀請大家去為這件事情
[00:24:47.600 --> 00:24:49.520]  繼續去禱告
[00:24:49.520 --> 00:24:52.040]  禱告不是長老牧師的權利
[00:24:52.040 --> 00:24:55.200]  是眾聖徒我們應該做的命令
[00:24:55.200 --> 00:24:57.840]  是主耶穌基督命令我們去做
[00:24:57.840 --> 00:25:04.520]  我們明白到這個禱告是神要求我們去成就的事情
[00:25:04.520 --> 00:25:07.560]  是為了教會而做
[00:25:07.560 --> 00:25:10.320]  為了眾聖徒而去進行
[00:25:10.320 --> 00:25:13.320]  第三個原則就是我們看到這裏
[00:25:13.320 --> 00:25:18.480]  我們要堅守福音的真道
[00:25:18.480 --> 00:25:21.080]  撒梅爾他本人都說
[00:25:21.080 --> 00:25:27.720]  他會以善正道去指教這班的以色列民
[00:25:27.720 --> 00:25:30.800]  我們現代這個社會上
[00:25:30.800 --> 00:25:32.600]  在感恩節那時候
[00:25:32.600 --> 00:25:35.520]  我們會想起
[00:25:35.520 --> 00:25:39.440]  感恩節之後就開始裝飾聖誕節
[00:25:39.440 --> 00:25:41.440]  我現在就算你的鄰居
[00:25:41.440 --> 00:25:43.360]  我不知道你大家的社區裏面
[00:25:43.360 --> 00:25:45.400]  有沒有人開始擺一些燈飾出來
[00:25:45.400 --> 00:25:46.560]  有了是吧
[00:25:46.560 --> 00:25:48.760]  我都見到很漂亮
[00:25:48.760 --> 00:25:50.640]  不過譬如看到新聞
[00:25:50.640 --> 00:25:52.920]  佛羅里達的一些HOA說
[00:25:52.920 --> 00:25:55.280]  你擺一些聖誕燈出來要罰錢
[00:25:55.280 --> 00:25:56.920]  很奇怪
[00:25:56.920 --> 00:25:58.280]  還沒有到時候
[00:25:58.280 --> 00:26:01.240]  但是很多時候我們的生活習慣
[00:26:01.240 --> 00:26:04.280]  感恩節開始擺聖誕節的燈飾出來
[00:26:04.280 --> 00:26:05.360]  無論是星期五開始
[00:26:05.360 --> 00:26:07.280]  或者現在大家都開始了
[00:26:07.280 --> 00:26:12.000]  這棵就是白宮2020年外面那棵聖誕樹
[00:26:12.000 --> 00:26:15.480]  當我們想起這個佳節的期間裏面
[00:26:15.480 --> 00:26:18.000]  我們就想起主耶穌基督
[00:26:18.000 --> 00:26:21.360]  想起主耶穌基督祂的寫生的大愛
[00:26:21.360 --> 00:26:24.920]  想起主耶穌基督祂降生我們當中的日子
[00:26:24.920 --> 00:26:28.520]  我們這個福音我們要高舉十字架
[00:26:28.520 --> 00:26:35.120]  我們不要讓這個福音變成一個誤導了我們的
[00:26:35.120 --> 00:26:36.920]  tone down了的福音
[00:26:36.920 --> 00:26:39.640]  減低了壓迫了主耶穌基督救人的福音
[00:26:39.640 --> 00:26:41.920]  這個是主耶穌基督寫生
[00:26:41.920 --> 00:26:46.120]  為我們的過範而受死的福音
[00:26:46.120 --> 00:26:47.640]  我們看到
[00:26:47.640 --> 00:26:54.240]  看到肥立彼書的時候
[00:26:54.240 --> 00:26:57.120]  這段經文非常感動
[00:26:57.120 --> 00:26:59.520]  我們今年的教會的合一
[00:26:59.520 --> 00:27:02.320]  我們看到福音的意義的時候
[00:27:02.320 --> 00:27:05.520]  是主耶穌基督來到我們當中
[00:27:05.520 --> 00:27:11.120]  他與經文提到
[00:27:11.120 --> 00:27:13.720]  經文肥立彼書的背景是這樣
[00:27:13.720 --> 00:27:16.920]  他提醒我們不要結黨
[00:27:16.920 --> 00:27:18.640]  第三節不可結黨
[00:27:18.640 --> 00:27:19.520]  凡事不可結黨
[00:27:19.520 --> 00:27:22.120]  然後到第五節的時候就提醒我們
[00:27:22.120 --> 00:27:26.520]  你們當以基督耶穌的心為心
[00:27:26.520 --> 00:27:28.320]  祂本為神的形象
[00:27:28.320 --> 00:27:32.520]  不以自己與神同等為強別的
[00:27:32.520 --> 00:27:33.520]  反倒虛己
[00:27:33.520 --> 00:27:35.120]  吹了露骨的形象
[00:27:35.120 --> 00:27:39.720]  成為人的樣子
[00:27:39.720 --> 00:27:40.520]  第八節
[00:27:40.520 --> 00:27:42.120]  既有人的樣子
[00:27:42.120 --> 00:27:43.720]  就自己卑微
[00:27:43.720 --> 00:27:44.720]  全心信服
[00:27:44.720 --> 00:27:45.720]  以至於死
[00:27:45.720 --> 00:27:46.920]  且死在十字架上
[00:27:46.920 --> 00:27:49.120]  所以神將他升為至高
[00:27:49.120 --> 00:27:52.520]  由此給他那超乎萬微之上的名
[00:27:52.520 --> 00:27:53.920]  叫一切在天上的
[00:27:53.920 --> 00:27:54.720]  地上的
[00:27:54.720 --> 00:27:55.920]  和地底下的
[00:27:55.920 --> 00:27:58.320]  因耶穌的名無不屈膝
[00:27:58.320 --> 00:28:01.320]  無不口稱耶穌基督為主
[00:28:01.320 --> 00:28:04.720]  使榮耀歸於父神
[00:28:04.720 --> 00:28:06.720]  這段經文我們看到
[00:28:06.720 --> 00:28:07.920]  主耶穌基督
[00:28:07.920 --> 00:28:10.120]  來到我們幹世當中
[00:28:10.120 --> 00:28:12.320]  他以露骨的形象
[00:28:12.320 --> 00:28:17.920]  來到我們當中去服侍
[00:28:17.920 --> 00:28:21.320]  但是我們在教會裏面
[00:28:21.320 --> 00:28:22.320]  我們能不能夠
[00:28:22.320 --> 00:28:24.320]  因著這個福音的緣故
[00:28:24.320 --> 00:28:27.920]  能夠合一地去侍奉呢
[00:28:27.920 --> 00:28:29.920]  教會的主題今年是合一
[00:28:29.920 --> 00:28:31.320]  我們合一的原因
[00:28:31.320 --> 00:28:32.120]  可以合一的原因
[00:28:32.120 --> 00:28:33.720]  就是因為主耶穌基督
[00:28:33.720 --> 00:28:35.320]  他露骨的樣子
[00:28:35.320 --> 00:28:41.920]  他自己不會說自己勝過誰
[00:28:41.920 --> 00:28:43.120]  他雖然是神
[00:28:43.120 --> 00:28:45.720]  但是他能夠倒空自己
[00:28:45.720 --> 00:28:49.320]  他能夠放棄他神的地位
[00:28:49.320 --> 00:28:51.920]  來到我們當中去服侍
[00:28:51.920 --> 00:28:52.920]  為了主的緣故
[00:28:52.920 --> 00:28:53.920]  為了神的緣故
[00:28:53.920 --> 00:28:55.320]  將這個福音
[00:28:55.320 --> 00:28:59.520]  在感恩節期間
[00:28:59.520 --> 00:29:00.520]  我們思想到
[00:29:00.520 --> 00:29:01.920]  主耶穌基督的大愛
[00:29:01.920 --> 00:29:03.320]  祂的犧牲
[00:29:03.320 --> 00:29:05.320]  我們能不能夠做得出來
[00:29:05.320 --> 00:29:06.320]  我們能不能夠
[00:29:06.320 --> 00:29:07.520]  可以真是可以
[00:29:07.520 --> 00:29:09.120]  因為主耶穌基督的緣故
[00:29:09.120 --> 00:29:10.320]  將這個福音
[00:29:10.320 --> 00:29:12.320]  繼續去傳揚出去
[00:29:12.320 --> 00:29:13.720]  十字架的福音
[00:29:13.720 --> 00:29:17.520]  傳揚出去
[00:29:17.520 --> 00:29:22.720]  我們明白到
[00:29:22.720 --> 00:29:26.920]  侍奉是一個經歷
[00:29:26.920 --> 00:29:28.920]  我們真是從侍奉當中
[00:29:28.920 --> 00:29:30.920]  經歷到神的愛
[00:29:30.920 --> 00:29:32.920]  我期望大家真是
[00:29:32.920 --> 00:29:34.720]  從這個感恩節
[00:29:34.720 --> 00:29:36.720]  聖誕節期間裏面
[00:29:36.720 --> 00:29:38.720]  可以細心思想到
[00:29:38.720 --> 00:29:40.920]  主耶穌基督降生為人
[00:29:40.920 --> 00:29:43.920]  在當中這個福音的訊息
[00:29:43.920 --> 00:29:45.920]  藉此這個福音
[00:29:45.920 --> 00:29:47.520]  這個感恩節期間
[00:29:47.520 --> 00:29:48.920]  去將這個福音
[00:29:48.920 --> 00:29:50.520]  繼續去傳揚出去
[00:29:50.520 --> 00:29:53.520]  無論是在家庭裏面
[00:29:53.520 --> 00:29:54.520]  即場上面
[00:29:54.520 --> 00:29:56.920]  我們都要可以是
[00:29:56.920 --> 00:29:59.120]  與我們的身份相稱
[00:29:59.120 --> 00:30:01.720]  互相地為大家抱槓
[00:30:01.720 --> 00:30:03.920]  為眾聖徒抱槓
[00:30:03.920 --> 00:30:05.520]  同時我們要堅持
[00:30:05.520 --> 00:30:07.920]  福音的真理
[00:30:07.920 --> 00:30:10.320]  不要讓這個福音變質
[00:30:10.320 --> 00:30:11.720]  福音的變質是
[00:30:11.720 --> 00:30:13.720]  滿有恩典
[00:30:13.720 --> 00:30:16.720]  和這個豐盛的恩典之背後
[00:30:16.720 --> 00:30:19.120]  就是主耶穌基督在十字架上
[00:30:19.120 --> 00:30:20.920]  為我們起身
[00:30:20.920 --> 00:30:22.920]  我們不要忘記
[00:30:22.920 --> 00:30:27.520]  這個的意義在當中
[00:30:27.520 --> 00:30:29.520]  我們全著感恩的心
[00:30:29.520 --> 00:30:31.720]  來到我們去
[00:30:31.720 --> 00:30:35.520]  去過這個感恩節、聖誕節
[00:30:35.520 --> 00:30:39.320]  最後我都可以和大家
[00:30:39.320 --> 00:30:41.920]  分享一個見證
[00:30:41.920 --> 00:30:45.120]  我剛剛去了一個段
[00:30:45.120 --> 00:30:46.520]  去收回回來
[00:30:46.520 --> 00:30:48.520]  我去了乾坤
[00:30:48.520 --> 00:30:51.120]  大家可能都不知道
[00:30:51.120 --> 00:30:52.320]  去到一個地方
[00:30:52.320 --> 00:30:54.720]  就是有一個金字塔
[00:30:54.720 --> 00:30:57.520]  他們的媽人的文化
[00:30:57.520 --> 00:31:00.920]  有一個敬拜的地方
[00:31:00.920 --> 00:31:02.120]  他們怎樣敬拜呢
[00:31:02.120 --> 00:31:03.320]  他們有一個比武
[00:31:03.320 --> 00:31:04.720]  有一個競技場
[00:31:04.720 --> 00:31:06.120]  有一個比賽
[00:31:06.120 --> 00:31:08.520]  好像打球的地方
[00:31:08.520 --> 00:31:10.720]  是有兩隊人在比賽
[00:31:10.720 --> 00:31:14.320]  然後哪隊人贏了之後會怎樣
[00:31:14.320 --> 00:31:17.920]  他就將他勝利贏了的
[00:31:17.920 --> 00:31:20.520]  那隊人的兒子
[00:31:20.520 --> 00:31:28.120]  就將他即時在現場獻給他們的神
[00:31:28.120 --> 00:31:29.320]  感謝主
[00:31:29.320 --> 00:31:31.520]  感謝我們的天父上帝
[00:31:31.520 --> 00:31:34.520]  祂自己將祂的獨生內子
[00:31:34.520 --> 00:31:37.120]  獻了給我們每一個人
[00:31:37.120 --> 00:31:40.920]  我們不需要將自己所愛的
[00:31:40.920 --> 00:31:43.520]  就算是我們自己的兒子
[00:31:43.520 --> 00:31:47.920]  去獻 成為一個獻祭
[00:31:47.920 --> 00:31:51.920]  不用將自己的子女活生生地去犧牲
[00:31:51.920 --> 00:31:54.520]  去變成一個兒子
[00:31:54.520 --> 00:31:57.320]  但是神就將祂的獨生內子
[00:31:57.320 --> 00:31:59.120]  為我們最壽死
[00:31:59.120 --> 00:32:02.520]  我們不再是為自己而活
[00:32:02.520 --> 00:32:05.720]  我在路途上的導遊這樣說
[00:32:05.720 --> 00:32:08.520]  人的最重要是什麼 要愛自己
[00:32:08.520 --> 00:32:10.320]  這個是祂的文化
[00:32:10.320 --> 00:32:12.520]  愛了自己才可以愛人
[00:32:12.520 --> 00:32:15.920]  但是神 我們福音就相反
[00:32:15.920 --> 00:32:17.720]  因為神愛我們
[00:32:17.720 --> 00:32:20.120]  我們就可以愛人
[00:32:20.120 --> 00:32:21.720]  這個真理
[00:32:21.720 --> 00:32:24.120]  主耶穌基督來到我們當中
[00:32:24.120 --> 00:32:25.920]  為我們罪而受死
[00:32:25.920 --> 00:32:27.920]  為我們過分犧牲
[00:32:27.920 --> 00:32:31.320]  使我們能夠相愛
[00:32:31.320 --> 00:32:34.920]  能夠將我們的生命調整起來
[00:32:34.920 --> 00:32:37.920]  過一個不一樣 過一個豐盛的生命
[00:32:37.920 --> 00:32:39.320]  我們這樣去期待
[00:32:39.320 --> 00:32:41.120]  我們去面對聖誕節
[00:32:41.120 --> 00:32:43.720]  我下一次再次見大家的時候
[00:32:43.720 --> 00:32:45.920]  是十一月 十二月三日
[00:32:45.920 --> 00:32:49.920]  已經開始了我們有一個
[00:32:49.920 --> 00:32:52.520]  迎接聖誕節的日子當中
[00:32:52.520 --> 00:32:54.320]  我們繼續去操練
[00:32:54.320 --> 00:32:56.520]  操練我們的禱告的生活
[00:32:56.520 --> 00:32:58.320]  操練我們同神關係
[00:32:58.320 --> 00:33:01.320]  繼續去建立同神更好的關係
[00:33:01.320 --> 00:33:03.120]  好像撒姆爾一樣
[00:33:03.120 --> 00:33:06.720]  他一直都是體貼神的心意的僕人
[00:33:06.720 --> 00:33:11.320]  我們只有透過我們去建立同神的關係
[00:33:11.320 --> 00:33:14.520]  我們就可以明白神的心意
[00:33:14.520 --> 00:33:16.720]  當我們明白神的心意的時候
[00:33:16.720 --> 00:33:19.720]  我們的是否就合乎神的心意
[00:33:19.720 --> 00:33:21.520]  就合乎成為神的
[00:33:21.520 --> 00:33:23.920]  就合乎神心意的僕人
[00:33:23.920 --> 00:33:27.720]  我們一起低頭祈福
[00:33:27.720 --> 00:33:28.720]  愛您啊天父上帝
[00:33:28.720 --> 00:33:31.920]  我們再次感謝您
[00:33:31.920 --> 00:33:35.320]  因為您愛我們亂僱
[00:33:35.320 --> 00:33:37.120]  您差派了獨生來子主耶穌基督
[00:33:37.120 --> 00:33:40.720]  來到我們當中
[00:33:40.720 --> 00:33:42.120]  祂們能夠倒空自己
[00:33:42.120 --> 00:33:44.520]  成為老僕的形象
[00:33:44.520 --> 00:33:46.120]  在我們當中
[00:33:46.120 --> 00:33:48.320]  使我們能夠認識神
[00:33:48.320 --> 00:33:50.120]  認識何為愛
[00:33:50.120 --> 00:33:52.520]  祂甘願犧牲死在十字架上
[00:33:52.520 --> 00:33:55.320]  為我們過快而受死
[00:33:55.320 --> 00:33:57.320]  並且復活聖天
[00:33:57.320 --> 00:33:59.920]  我們見到神的救恩計劃
[00:33:59.920 --> 00:34:02.120]  是何等奇妙
[00:34:02.120 --> 00:34:04.320]  因為祂的緣故
[00:34:04.320 --> 00:34:06.720]  我們能夠過豐盛的生命
[00:34:06.720 --> 00:34:08.720]  求神您繼續幫助我們
[00:34:08.720 --> 00:34:09.920]  引領我們
[00:34:09.920 --> 00:34:13.320]  使我們能夠明白祢的心意
[00:34:13.320 --> 00:34:16.720]  好使我們的是否是無神起源
[00:34:16.720 --> 00:34:17.720]  我們感謝您
[00:34:17.720 --> 00:34:18.920]  我們以上禱告
[00:34:18.920 --> 00:34:20.720]  是奉主耶穌德聖的名字祈求
