
[00:00:00.000 --> 00:00:03.360]  各位弟兄姊妹朋友們 早安
[00:18:03.560 --> 00:18:05.760]  針對迦南民族
[00:18:05.760 --> 00:18:08.760]  耶穌說我是真葡萄樹
[00:18:08.760 --> 00:18:12.160]  耶穌用那個在迦南平原
[00:18:12.160 --> 00:18:14.360]  最常有的葡萄樹
[00:18:14.360 --> 00:18:15.960]  那麼來做比喻
[00:18:15.960 --> 00:18:18.160]  他說我是葡萄樹
[00:18:18.160 --> 00:18:19.960]  誰是栽種的人啊
[00:18:19.960 --> 00:18:22.960]  我的天父是栽種的人
[00:18:22.960 --> 00:18:24.360]  不但如此
[00:18:24.360 --> 00:18:27.760]  他說凡屬我的不結果子
[00:18:27.760 --> 00:18:29.760]  我的枝子不結果子的
[00:18:29.760 --> 00:18:32.360]  我就剪去
[00:18:32.360 --> 00:18:34.960]  葡萄樹應該要會結果子嘛
[00:18:34.960 --> 00:18:36.960]  枝子要結果子嘛
[00:18:36.960 --> 00:18:38.760]  但是聖經上面也有講到
[00:18:38.760 --> 00:18:40.760]  葡萄樹要經過修剪
[00:18:40.760 --> 00:18:41.760]  不然長不好
[00:18:41.760 --> 00:18:44.160]  你們有做園藝的就知道
[00:18:44.160 --> 00:18:48.160]  如果說你家那個玫瑰花
[00:18:48.160 --> 00:18:51.160]  秋末的時候就把它剪了剩個
[00:18:51.160 --> 00:18:52.960]  半十八
[00:18:52.960 --> 00:18:56.160]  然後到了第二年的春天
[00:18:56.160 --> 00:18:58.360]  哇 它長得花更大
[00:18:58.360 --> 00:18:59.760]  要修剪
[00:18:59.760 --> 00:19:01.560]  不修剪不行的
[00:19:01.560 --> 00:19:03.360]  我父是栽培的人
[00:19:03.360 --> 00:19:07.560]  而且如果說我們是不結果子
[00:19:07.560 --> 00:19:09.960]  會不結果子的您知道嗎
[00:19:09.960 --> 00:19:11.560]  如果說第一
[00:19:11.560 --> 00:19:15.560]  你跟葡萄樹沒有接在一起
[00:19:15.560 --> 00:19:17.760]  你如果去看葡萄樹啊
[00:19:17.760 --> 00:19:20.760]  它這樣子葡萄藤很粗的
[00:19:20.760 --> 00:19:22.760]  糾結盤纏的
[00:19:22.760 --> 00:19:24.360]  然後長下來
[00:19:24.360 --> 00:19:26.560]  然後枝子就開始細
[00:19:26.560 --> 00:19:28.160]  然後上面有葉子
[00:19:28.160 --> 00:19:31.960]  那麼其實長果子不會在根上面長
[00:19:31.960 --> 00:19:33.760]  最粗的地方不長的
[00:19:33.760 --> 00:19:35.560]  是在那個最細的地方
[00:19:35.560 --> 00:19:38.160]  在尖上面才會長果子的
[00:19:38.160 --> 00:19:39.960]  我們就是那枝子
[00:19:39.960 --> 00:19:41.760]  但是問題是說你如果
[00:19:41.760 --> 00:19:43.160]  回家試試不信我的話
[00:19:43.160 --> 00:19:44.160]  你把那個枝子剪掉
[00:19:44.160 --> 00:19:46.760]  你看它還會不會長果子
[00:19:46.760 --> 00:19:49.160]  它沒有跟葡萄樹連了嘛
[00:19:49.160 --> 00:19:51.960]  所以它沒有辦法從葡萄樹接受養分
[00:19:51.960 --> 00:19:55.360]  而葡萄樹的養分是從地上來的
[00:19:55.360 --> 00:19:57.160]  吸收水分養分
[00:19:57.160 --> 00:19:58.760]  接受陽光空氣
[00:19:58.760 --> 00:20:02.360]  這一切都是神所創造的不是嗎
[00:20:02.360 --> 00:20:08.960]  所以如果說我們太茂盛了
[00:20:08.960 --> 00:20:12.160]  哇長了很多了
[00:20:12.160 --> 00:20:14.760]  墜到地上去了
[00:20:14.760 --> 00:20:16.760]  我們上次去這個Stella家
[00:20:16.760 --> 00:20:18.560]  她家有葡萄樹
[00:20:18.560 --> 00:20:19.760]  你就看到了
[00:20:19.760 --> 00:20:21.760]  那個葡萄樹長得很茂盛的時候
[00:20:21.760 --> 00:20:23.760]  它貼到地面的時候
[00:20:23.760 --> 00:20:24.960]  地面濕的時候
[00:20:24.960 --> 00:20:26.360]  那個葉子就爛了
[00:20:26.360 --> 00:20:27.360]  枝子就爛了
[00:20:27.360 --> 00:20:29.960]  蟲子就順著就爬上來了
[00:20:29.960 --> 00:20:33.160]  甚至於兔子來吃了
[00:20:33.160 --> 00:20:36.160]  它如果長得高高的還吃不到
[00:20:36.160 --> 00:20:38.560]  所以要修剪
[00:20:38.560 --> 00:20:40.560]  所以要拿這個剪子
[00:20:40.560 --> 00:20:42.160]  如果再靠近地面
[00:20:42.160 --> 00:20:45.960]  就是說太down to earth
[00:20:45.960 --> 00:20:48.560]  太現實了
[00:20:48.560 --> 00:20:50.360]  只為了自己的福利
[00:20:50.360 --> 00:20:51.760]  只為了吃飽肚子
[00:20:51.760 --> 00:20:53.360]  只為了賺夠錢
[00:20:53.360 --> 00:20:56.960]  只為了比人家高人一等
[00:20:56.960 --> 00:20:58.760]  那麼神要修剪你了
[00:20:58.760 --> 00:21:00.160]  不要太down to earth
[00:21:00.160 --> 00:21:02.160]  不要太為了
[00:21:02.160 --> 00:21:04.760]  就為了你的杜福吃喝拉撒睡
[00:21:04.760 --> 00:21:06.560]  從來沒有想到天上的事
[00:21:06.560 --> 00:21:08.760]  從來沒有想到將來要去哪裡
[00:21:08.760 --> 00:21:10.960]  從來沒有想到要怎麼樣為神所用
[00:21:10.960 --> 00:21:14.760]  從來沒有想過說要為神來背十字架
[00:21:14.760 --> 00:21:16.360]  要為神來受苦難
[00:21:16.360 --> 00:21:19.360]  要為神來做許許多多
[00:21:19.360 --> 00:21:22.960]  自己不願意做的事情的
[00:21:22.960 --> 00:21:24.360]  神要修剪
[00:21:24.360 --> 00:21:26.360]  如果說那個梔子
[00:21:26.360 --> 00:21:28.960]  它已經開始不長果子了
[00:21:28.960 --> 00:21:32.760]  它說凡不剪的果子它要剪掉的
[00:21:32.760 --> 00:21:35.960]  甚至於說要丟到火裡面把它燒了
[00:21:35.960 --> 00:21:38.760]  哇我真不希望我們哪一位被剪掉
[00:21:38.760 --> 00:21:40.760]  丟到火裡面燒了
[00:21:40.760 --> 00:21:45.560]  而他又說剪果子的也要修剪
[00:21:45.560 --> 00:21:47.160]  你不能說
[00:21:47.160 --> 00:21:50.960]  他你看要剪葡萄枝子一定是剪他
[00:21:50.960 --> 00:21:53.160]  我昨天才帶了兩個人慶祝
[00:21:53.160 --> 00:21:54.760]  不會剪我的
[00:21:54.760 --> 00:21:57.360]  剪果子的他都照樣修剪
[00:21:57.360 --> 00:22:00.560]  因為越剪長得越慢
[00:22:00.560 --> 00:22:01.760]  茂盛
[00:22:01.760 --> 00:22:05.760]  越剪長得越發枝
[00:22:05.760 --> 00:22:08.360]  越發越旺
[00:22:08.360 --> 00:22:10.560]  我們講不剪果子的基督徒
[00:22:10.560 --> 00:22:13.160]  不只是說帶人家慶祝
[00:22:13.160 --> 00:22:15.560]  不只是說不是上帝
[00:22:15.560 --> 00:22:19.760]  乃是說讓人家看到神的容美
[00:22:19.760 --> 00:22:22.760]  一副謙卑勝負的果子
[00:22:22.760 --> 00:22:25.160]  Hallelujah
[00:22:25.160 --> 00:22:26.760]  沒有禱告的基督徒
[00:22:26.760 --> 00:22:30.360]  就沒有結口舌的果子
[00:22:30.360 --> 00:22:34.560]  就不會神能夠應允他
[00:22:34.560 --> 00:22:36.760]  沒有服事的基督徒
[00:22:36.760 --> 00:22:39.160]  就不會有冠冕
[00:22:39.160 --> 00:22:41.560]  聖經裡面講的冠冕可多
[00:22:41.560 --> 00:22:45.160]  我看在座好多都有所謂的連歲的冠冕
[00:22:45.160 --> 00:22:47.160]  還有喜樂的冠冕
[00:22:47.160 --> 00:22:49.360]  還有不可朽壞的冠冕
[00:22:49.360 --> 00:22:51.160]  還有榮耀的冠冕
[00:22:51.160 --> 00:22:52.960]  那個冠冕可多啦
[00:22:52.960 --> 00:22:54.960]  那每一個都是要給我們的
[00:22:54.960 --> 00:22:57.960]  但是當我們來到神的面前的時候
[00:22:57.960 --> 00:23:00.760]  通通要把這個冠冕放在
[00:23:00.760 --> 00:23:02.760]  耶穌的腳前
[00:23:02.760 --> 00:23:05.960]  馬丁路德博士他說
[00:23:05.960 --> 00:23:07.360]  我要來到神的面前
[00:23:07.360 --> 00:23:09.560]  我要把我的博士帽
[00:23:09.560 --> 00:23:11.760]  放在耶穌的腳前
[00:23:11.760 --> 00:23:13.160]  這是謙卑勝負
[00:23:13.160 --> 00:23:14.160]  Hallelujah
[00:23:14.160 --> 00:23:16.960]  越簡就越發旺
[00:23:16.960 --> 00:23:18.760]  我們來讀這個
[00:23:18.760 --> 00:23:20.960]  越修簡就越發旺
[00:23:20.960 --> 00:23:23.960]  像保羅是一個最好的例子
[00:23:23.960 --> 00:23:26.160]  保羅他自己說
[00:23:26.160 --> 00:23:28.360]  他說我是法利塞人中的法利塞人
[00:23:28.360 --> 00:23:30.160]  我是聖誕就是羅馬人
[00:23:30.160 --> 00:23:32.960]  而且我是猶太人
[00:23:32.960 --> 00:23:34.960]  他會三種語言
[00:23:34.960 --> 00:23:37.160]  羅馬的關
[00:23:37.160 --> 00:23:40.760]  猶太的話他會
[00:23:40.760 --> 00:23:42.960]  希臘文他也會
[00:23:42.960 --> 00:23:45.160]  所以他又是羅馬公民
[00:23:45.160 --> 00:23:48.160]  他又是法利塞人中的法利塞人
[00:23:48.160 --> 00:23:49.560]  律法師
[00:23:49.560 --> 00:23:51.560]  而且他又是一個傳福音的人
[00:23:51.560 --> 00:23:52.960]  不得了
[00:23:52.960 --> 00:23:56.760]  所有神學生你問他最羨慕誰
[00:23:56.760 --> 00:23:57.560]  最想做誰
[00:23:57.560 --> 00:23:58.960]  都想做保羅
[00:23:58.960 --> 00:24:01.160]  但是沒有一個人願意接受
[00:24:01.160 --> 00:24:03.560]  像保羅所受的痛苦
[00:24:03.560 --> 00:24:04.960]  保羅他一生
[00:24:04.960 --> 00:24:07.560]  真的是被鞭打五次
[00:24:07.560 --> 00:24:08.960]  被棍打三次
[00:24:08.960 --> 00:24:10.160]  傳染兩次
[00:24:10.160 --> 00:24:13.160]  受到江河的險
[00:24:13.160 --> 00:24:14.360]  受到道德的險
[00:24:14.360 --> 00:24:20.760]  受到黑暗的危險
[00:24:20.760 --> 00:24:23.960]  但是你去看他保羅書信
[00:24:23.960 --> 00:24:25.760]  他剛開始幾封書信
[00:24:25.760 --> 00:24:27.160]  哥林多前書
[00:24:27.160 --> 00:24:31.160]  奉主耶穌做使徒的保羅寫給
[00:24:31.160 --> 00:24:34.560]  某某某某
[00:24:34.560 --> 00:24:37.960]  奉主耶穌的名作
[00:24:37.960 --> 00:24:40.560]  我都還不敢這樣講我
[00:24:40.560 --> 00:24:43.160]  但是你看他到了後來的時候
[00:24:43.160 --> 00:24:46.360]  做為主被求的保羅
[00:24:46.360 --> 00:24:48.160]  他已經開始
[00:24:48.160 --> 00:24:50.160]  完完全全沒有他自己了
[00:24:50.160 --> 00:24:51.760]  他說
[00:24:51.760 --> 00:24:53.160]  從前我看為好的
[00:24:53.160 --> 00:24:57.360]  如今我視為糞土
[00:24:57.360 --> 00:25:01.160]  他完全已經被修剪到
[00:25:01.160 --> 00:25:02.760]  如果說是剃頭髮的話
[00:25:02.760 --> 00:25:04.960]  就已經修剪光頭了
[00:25:04.960 --> 00:25:06.560]  不會長頭髮了
[00:25:06.560 --> 00:25:08.360]  他如果是修鬍子
[00:25:08.360 --> 00:25:10.960]  就已經修了鬍子光溜溜的
[00:25:10.960 --> 00:25:13.160]  一點鬍鬚都沒有
[00:25:13.160 --> 00:25:17.960]  他如果是那個筋體立狀的
[00:25:17.960 --> 00:25:19.960]  當他把他的赤膊打下來的時候
[00:25:19.960 --> 00:25:23.160]  你看他渾身都是鞭傷
[00:25:23.160 --> 00:25:26.560]  他被修剪到這個樣子
[00:25:26.560 --> 00:25:28.560]  是的不是嗎
[00:25:28.560 --> 00:25:31.360]  以前有一個做官的人
[00:25:31.360 --> 00:25:34.960]  他要去做一個官服
[00:25:34.960 --> 00:25:36.560]  他就去找裁縫去做
[00:25:36.560 --> 00:25:37.760]  裁縫就說
[00:25:37.760 --> 00:25:40.360]  你上任多久了
[00:25:40.360 --> 00:25:41.560]  他心想
[00:25:41.560 --> 00:25:44.760]  做衣服跟我上任多久有什麼不一樣
[00:25:44.760 --> 00:25:47.560]  裁縫說有不一樣喔
[00:25:47.560 --> 00:25:50.360]  他說你如果剛上任
[00:25:50.360 --> 00:25:53.160]  不免扯高氣昂
[00:25:53.160 --> 00:25:54.560]  對不對
[00:25:54.560 --> 00:25:57.960]  所以前面要做長一點
[00:25:57.960 --> 00:26:00.360]  他說你如果做了一段時間
[00:26:00.360 --> 00:26:02.960]  心平氣和前後一樣
[00:26:02.960 --> 00:26:05.560]  他說你做官做久了
[00:26:05.560 --> 00:26:07.760]  就打工做衣
[00:26:07.760 --> 00:26:09.560]  後面要做長一點
[00:26:09.560 --> 00:26:11.960]  我們基督徒也要這樣子
[00:26:11.960 --> 00:26:13.360]  你不要你第一天心想
[00:26:13.360 --> 00:26:14.760]  哇不得了
[00:26:14.760 --> 00:26:16.560]  生意好棒喔
[00:26:16.560 --> 00:26:17.760]  你給我一顆鑽石
[00:26:17.760 --> 00:26:18.560]  你們都知道嗎
[00:26:18.560 --> 00:26:21.360]  神給我一顆鑽石的事情吧
[00:26:21.360 --> 00:26:23.360]  那個時候我們在弟兄小組
[00:26:23.360 --> 00:26:25.160]  我們在廚房
[00:26:25.160 --> 00:26:26.560]  坐在那邊的時候
[00:26:26.560 --> 00:26:28.760]  那段時間我的身體好差
[00:26:28.760 --> 00:26:30.560]  我的心情好差
[00:26:30.560 --> 00:26:32.760]  剛剛才好一點
[00:26:32.760 --> 00:26:36.360]  那無緣無故的頭昏嘔吐
[00:26:36.360 --> 00:26:37.960]  一個月左右
[00:26:37.960 --> 00:26:40.760]  看了醫生看了半天不知道怎麼回事
[00:26:40.760 --> 00:26:43.560]  然後買教堂
[00:26:43.560 --> 00:26:46.360]  有人比我們多了25萬
[00:26:46.360 --> 00:26:48.560]  心情好壓力好大
[00:26:48.560 --> 00:26:52.360]  那天帶著弟兄小組要查經
[00:26:52.360 --> 00:26:56.560]  禱告完一抬頭就在我面前一顆鑽石
[00:26:56.560 --> 00:26:57.360]  我說神啊
[00:26:57.360 --> 00:26:59.360]  你這是又正又活的神
[00:26:59.360 --> 00:27:02.160]  我聽人講過有神給他寶石的
[00:27:02.160 --> 00:27:03.760]  我聽人講過神給他什麼
[00:27:03.760 --> 00:27:06.560]  但是神給我一個鑽石
[00:27:06.560 --> 00:27:07.360]  太棒了
[00:27:07.360 --> 00:27:08.360]  哈雷諾亞
[00:27:08.360 --> 00:27:10.760]  所以我們要像保羅一樣
[00:27:10.760 --> 00:27:13.160]  越撿就越旺
[00:27:13.160 --> 00:27:15.760]  翻天覆地一使徒
[00:27:15.760 --> 00:27:18.760]  攪亂世界的一小子
[00:27:18.760 --> 00:27:21.760]  我們不要隨流逐波
[00:27:21.760 --> 00:27:23.760]  做了基督徒30年了
[00:27:23.760 --> 00:27:27.160]  人家還不知道你是基督徒
[00:27:27.160 --> 00:27:29.760]  還跟人家同流合污
[00:27:29.760 --> 00:27:34.560]  完全沒有一個人叫人家看到有神的榮美
[00:27:34.560 --> 00:27:36.760]  我要勉濟大家
[00:27:36.760 --> 00:27:38.760]  我自己也要勉勵我自己
[00:27:38.760 --> 00:27:41.760]  好的
[00:27:41.760 --> 00:27:42.760]  第三
[00:27:42.760 --> 00:27:47.360]  我們要成為聖靈居住的所在
[00:27:47.360 --> 00:27:49.760]  在以夫所書第二章
[00:27:49.760 --> 00:27:50.760]  我們先幾個念了
[00:27:50.760 --> 00:27:52.560]  他說
[00:27:52.560 --> 00:27:55.760]  他說是以耶穌基督為仿照頭塊石
[00:27:55.760 --> 00:27:59.160]  用使徒跟先知為根基
[00:27:59.160 --> 00:28:02.760]  然後各房靠他聯絡和諧
[00:28:02.760 --> 00:28:06.560]  然後漸漸成為主的聖殿
[00:28:06.560 --> 00:28:08.160]  成為主的聖體
[00:28:08.160 --> 00:28:10.760]  這是我們要為神來照的
[00:28:10.760 --> 00:28:13.160]  如果說今天我們沒有一個好堂
[00:28:13.160 --> 00:28:14.360]  沒有一個教堂
[00:28:14.360 --> 00:28:15.760]  It's OK
[00:28:15.760 --> 00:28:17.760]  建築物並不是重要
[00:28:17.760 --> 00:28:20.560]  最重要的是我們自己要成為
[00:28:20.560 --> 00:28:22.560]  我們生神上帝的居所
[00:28:22.560 --> 00:28:23.960]  我們來一起來念
[00:28:23.960 --> 00:28:26.760]  格林多前書六章19、20節
[00:28:26.760 --> 00:28:30.760]  祈福至你們的身子就是聖靈的殿
[00:28:30.760 --> 00:28:32.960]  這聖靈是從神而來
[00:28:32.960 --> 00:28:34.960]  住在你們裡頭的
[00:28:34.960 --> 00:28:37.560]  並且你們不是自己的人
[00:28:37.560 --> 00:28:40.160]  因為你們是宗教買來的
[00:28:40.160 --> 00:28:43.760]  所以要在你們身子上榮耀神
[00:28:43.760 --> 00:28:45.760]  Hallelujah
[00:28:45.760 --> 00:28:48.160]  有誰說我不是神宗教買來的
[00:28:48.160 --> 00:28:49.560]  不是神買出來的
[00:28:49.560 --> 00:28:51.960]  當然是
[00:28:51.960 --> 00:28:53.760]  我們每一個人
[00:28:53.760 --> 00:28:56.760]  就算說我們在世界上
[00:28:56.760 --> 00:28:58.360]  一無所成
[00:28:58.360 --> 00:28:59.960]  一無所有
[00:28:59.960 --> 00:29:02.960]  但是你永遠是在神的眼中
[00:29:02.960 --> 00:29:06.160]  是祂眼睛的同仁
[00:29:06.160 --> 00:29:07.560]  祂看重你
[00:29:07.560 --> 00:29:09.960]  你看重什麼都寶貴
[00:29:09.960 --> 00:29:12.560]  今天如果撒旦魔鬼說
[00:29:12.560 --> 00:29:13.960]  耶穌啊
[00:29:13.960 --> 00:29:16.760]  這個人你看他那個樣子
[00:29:16.760 --> 00:29:20.560]  他上天堂叫很多人跌倒的
[00:29:20.560 --> 00:29:21.960]  你看他怎麼了
[00:29:21.960 --> 00:29:26.160]  你還不如我給他黃金萬兩
[00:29:26.160 --> 00:29:27.560]  他高高興興
[00:29:27.560 --> 00:29:29.160]  歡歡喜喜的
[00:29:29.160 --> 00:29:30.760]  就讓他來跟我
[00:29:30.760 --> 00:29:34.160]  他還是過得很好的
[00:29:34.160 --> 00:29:36.360]  耶穌都說No
[00:29:36.360 --> 00:29:39.160]  撒旦推我後面去
[00:29:39.160 --> 00:29:42.160]  那是謊言
[00:29:42.160 --> 00:29:42.960]  Hallelujah
[00:29:42.960 --> 00:29:43.960]  讚美神
[00:29:43.960 --> 00:29:45.560]  所以
[00:29:45.560 --> 00:29:48.760]  我們要知道我們身子就是聖靈的殿
[00:29:48.760 --> 00:29:50.560]  這聖靈是從神而來
[00:29:50.560 --> 00:29:52.160]  住在裡面
[00:29:52.160 --> 00:29:53.160]  而且
[00:29:53.160 --> 00:29:54.360]  我們不是
[00:29:54.360 --> 00:29:55.760]  我們自己的人
[00:29:55.760 --> 00:29:56.760]  Hallelujah
[00:29:56.760 --> 00:29:58.560]  讚美神
[00:29:58.560 --> 00:30:01.360]  各位弟兄姊妹朋友們
[00:30:01.360 --> 00:30:03.960]  就算說這次我們買這個教堂
[00:30:03.960 --> 00:30:06.360]  就算說買不成
[00:30:06.360 --> 00:30:07.360]  我們還沒有死心
[00:30:07.360 --> 00:30:08.560]  我們還繼續要禱告
[00:30:08.560 --> 00:30:09.560]  神一定有他沒
[00:30:09.560 --> 00:30:11.360]  神一定有更好的要給我們
[00:30:11.360 --> 00:30:12.960]  但是這不重要
[00:30:12.960 --> 00:30:16.160]  重要的是我們自己要成為神
[00:30:16.160 --> 00:30:18.760]  永生神上帝的居所
[00:30:18.760 --> 00:30:22.560]  要讓神能夠住在我們裡面
[00:30:22.560 --> 00:30:24.760]  要讓耶穌
[00:30:24.760 --> 00:30:26.960]  就好像他出生的時候
[00:30:26.960 --> 00:30:29.360]  他是生在馬槽裡面
[00:30:29.360 --> 00:30:31.160]  但是因為
[00:30:31.160 --> 00:30:33.960]  客殿沒有地方容納他
[00:30:33.960 --> 00:30:38.360]  我們要讓耶穌基督在我們的心裡面生出來
[00:30:38.360 --> 00:30:40.960]  讓他住在我們裡面
[00:30:40.960 --> 00:30:42.960]  你怎麼樣讓他住在裡面
[00:30:42.960 --> 00:30:44.760]  我常常喜歡講說
[00:30:44.760 --> 00:30:46.960]  垃圾桶裡面會不會有
[00:30:46.960 --> 00:30:48.760]  聖靈會不會有神
[00:30:48.760 --> 00:30:49.560]  沒有
[00:30:49.560 --> 00:30:50.560]  只有老鼠
[00:30:50.560 --> 00:30:51.360]  只有蚊子
[00:30:51.360 --> 00:30:53.360]  只有蒼蠅
[00:30:53.360 --> 00:30:54.960]  只有螞蟻
[00:30:54.960 --> 00:30:56.960]  那個垃圾骯髒
[00:30:56.960 --> 00:30:59.560]  你一定要把它打掃乾淨
[00:30:59.560 --> 00:31:01.560]  清潔溜溜
[00:31:01.560 --> 00:31:03.760]  神才會願意住來
[00:31:03.760 --> 00:31:05.760]  這是永生神上帝的居所
[00:31:05.760 --> 00:31:06.960]  是聖靈的殿
[00:31:06.960 --> 00:31:10.360]  是神所看重所保重的
[00:31:10.360 --> 00:31:12.360]  那個建築物不重要
[00:31:12.360 --> 00:31:15.760]  重要的是讓我們看見
[00:31:15.760 --> 00:31:20.360]  好像大衛他自己住在香婆墓的宮中
[00:31:20.360 --> 00:31:22.160]  他就忽然間說
[00:31:22.160 --> 00:31:25.360]  神的約會還在曠野地
[00:31:25.360 --> 00:31:26.760]  在檜木裡面
[00:31:26.760 --> 00:31:30.160]  我要為上帝來建一個聖殿
[00:31:30.160 --> 00:31:32.560]  所以讓我們能夠聽見
[00:31:32.560 --> 00:31:35.160]  好像他自己耶穌所說的
[00:31:35.160 --> 00:31:36.760]  湖裡有洞
[00:31:36.760 --> 00:31:38.560]  飛鳥有窩
[00:31:38.560 --> 00:31:41.760]  人子沒有枕頭的地方
[00:31:41.760 --> 00:31:44.560]  讓我們有這個膽識
[00:31:44.560 --> 00:31:45.960]  能夠像耶穌一樣
[00:31:45.960 --> 00:31:47.760]  進到聖殿裡面
[00:31:47.760 --> 00:31:49.360]  打翻兌換銀錢
[00:31:49.360 --> 00:31:51.360]  把這些錢丟到外面去
[00:31:51.360 --> 00:31:53.960]  不要再與世界同流合污了
[00:31:53.960 --> 00:31:56.360]  讓我們能夠活出基督的榮美
[00:31:56.360 --> 00:31:59.160]  讓人家看到就知道你是基督徒
[00:31:59.160 --> 00:32:02.160]  你的生命已經表現出來了
[00:32:02.160 --> 00:32:03.960]  讓我們有這個感動
[00:32:03.960 --> 00:32:06.560]  好像但依里的感動一樣
[00:32:06.560 --> 00:32:08.360]  因為但依里被擄了
[00:32:08.360 --> 00:32:11.960]  他聽到先知耶利米說
[00:32:11.960 --> 00:32:16.160]  被擄的選民滿了七十年以後要回歸
[00:32:16.160 --> 00:32:17.560]  他有這個感動
[00:32:17.560 --> 00:32:19.960]  他就開始進食禱告
[00:32:19.960 --> 00:32:23.160]  結果就感動得尼布賈尼沙王
[00:32:23.160 --> 00:32:24.760]  就說
[00:32:24.760 --> 00:32:27.560]  神是大而可畏的神
[00:32:27.560 --> 00:32:31.560]  選民回去為神來建造聖殿
[00:32:31.560 --> 00:32:33.360]  感謝主 讚美主
[00:32:33.360 --> 00:32:35.560]  讓我們低頭禱告
[00:32:35.560 --> 00:32:36.560]  Hallelujah 阿爸父
[00:32:36.560 --> 00:32:39.760]  我們感謝 讚美
[00:32:39.760 --> 00:32:43.360]  求神來做那奇妙的事情
[00:32:43.360 --> 00:32:46.360]  帶我們能夠進漫內
[00:32:46.360 --> 00:32:48.560]  禱告奉祖耶穌基督的美好
