
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹 晚安
[00:14:59.400 --> 00:15:01.320]  這是《使徒行主》第六章
[00:15:01.320 --> 00:15:06.600]  菲利普出場的時候那一個舞台
[00:15:06.600 --> 00:15:08.800]  好了,在這個舞台裏面
[00:15:08.800 --> 00:15:11.440]  「或時代的宣教工作」開始了
[00:15:11.440 --> 00:15:14.080]  第八章,從這日開始
[00:15:14.080 --> 00:15:17.160]  「耶路撒冷的教會大遭逼迫」
[00:15:17.160 --> 00:15:22.440]  「除了使徒以外,門徒都分散到猶大和撒瑪利亞」
[00:15:22.440 --> 00:15:26.760]  「有敬虔的人將使提反埋葬了,為他除胸大哭」
[00:15:26.760 --> 00:15:31.440]  「掃羅卻殘害教會,進各人的家」
[00:15:31.440 --> 00:15:33.640]  「拉著男女下到監裏」
[00:15:33.640 --> 00:15:36.840]  「那些分散的人往各處傳道」
[00:15:36.840 --> 00:15:38.280]  第五節很簡單
[00:15:38.280 --> 00:15:42.400]  「菲利下撒瑪利亞城去,全港基督」
[00:15:42.400 --> 00:15:44.640]  很簡單,菲利呢?
[00:15:44.640 --> 00:15:46.280]  大逼迫的時候
[00:15:46.280 --> 00:15:50.000]  菲利就將那個福音離開了耶路撒冷
[00:15:50.000 --> 00:15:51.840]  去到撒瑪利亞,為甚麼?
[00:15:51.840 --> 00:15:54.360]  因為在《使徒行主》第一章的時候
[00:15:54.360 --> 00:15:55.880]  耶穌基督就吩咐
[00:15:55.880 --> 00:15:58.400]  我們要去到普天下去
[00:15:58.400 --> 00:16:01.000]  我們是要在耶路撒冷、撒瑪利亞
[00:16:01.000 --> 00:16:03.960]  猶大全地直到地極作主的見證
[00:16:03.960 --> 00:16:08.680]  「或時代的宣教工作」是不停在耶路撒冷
[00:16:08.680 --> 00:16:14.640]  今天福音很多時候停在我們自身的圈子裡
[00:16:14.640 --> 00:16:16.120]  我們停在自己的圈子裡
[00:16:16.120 --> 00:16:17.880]  我們沒有將福音延伸開去
[00:16:17.880 --> 00:16:22.760]  那就是得生命,得的不夠豐盛,你明白嗎?
[00:16:22.760 --> 00:16:24.720]  就是劃了圈子,我們不能夠劃時代
[00:16:24.720 --> 00:16:26.760]  我們不能夠延伸出去
[00:16:26.760 --> 00:16:30.120]  菲利取得了入場券,合格了
[00:16:30.120 --> 00:16:32.160]  他處理好教會的紛爭
[00:16:32.160 --> 00:16:35.840]  接著他下撒瑪利亞去宣講基督
[00:16:35.840 --> 00:16:36.720]  是不是很簡單?
[00:16:36.720 --> 00:16:39.680]  下撒瑪利亞,當然不簡單
[00:16:39.680 --> 00:16:42.840]  有民族的恩怨情仇
[00:16:42.840 --> 00:16:45.960]  以色列人喜不喜歡撒瑪利亞人?
[00:16:45.960 --> 00:16:48.160]  大家轉頭不喜歡
[00:16:48.160 --> 00:16:49.120]  不要那麼認真去想
[00:16:49.120 --> 00:16:50.280]  不過你可以想一想
[00:16:50.280 --> 00:16:52.240]  你有沒有不喜歡的人?
[00:16:52.240 --> 00:16:55.000]  不要那麼認真去想
[00:16:55.000 --> 00:16:57.720]  我想你回答「有」就可以了
[00:16:57.720 --> 00:16:59.760]  有些人是一般般的
[00:16:59.760 --> 00:17:03.400]  有些群體是有恩怨情仇的
[00:17:03.400 --> 00:17:06.320]  而菲利就下撒瑪利亞
[00:17:06.320 --> 00:17:08.160]  就是有恩怨情仇
[00:17:08.160 --> 00:17:10.000]  那些是雜種來的
[00:17:10.000 --> 00:17:11.680]  那些是出賣我們的
[00:17:11.680 --> 00:17:13.000]  那些是壞人來的
[00:17:13.000 --> 00:17:14.920]  閉上眼睛有情緒的
[00:17:14.920 --> 00:17:16.720]  閉上眼睛有記憶的
[00:17:16.720 --> 00:17:20.840]  想起那些事都會沮喪的,明白嗎?
[00:17:20.840 --> 00:17:25.720]  我1998年就蒙召去日本
[00:17:25.720 --> 00:17:28.200]  蒙召歸蒙召,出發二千年
[00:17:28.200 --> 00:17:30.040]  1999年就結婚
[00:17:30.040 --> 00:17:31.440]  1999年的時候
[00:17:31.440 --> 00:17:37.320]  教會、差會、家庭就要開會討論
[00:17:37.320 --> 00:17:39.840]  開會討論,教會很支持
[00:17:39.840 --> 00:17:41.120]  差會很支持
[00:17:41.120 --> 00:17:45.320]  家庭也勉強地很支持
[00:17:45.320 --> 00:17:46.920]  但是有一件事發生了
[00:17:46.920 --> 00:17:49.120]  有一位老人家
[00:17:49.120 --> 00:17:50.040]  Ivan認識的
[00:17:50.040 --> 00:17:51.160]  不過不要說是誰
[00:17:51.160 --> 00:17:53.960]  有一位老人家就跟我說笑論笑論
[00:17:53.960 --> 00:17:56.560]  跟你聊聊天
[00:17:56.560 --> 00:18:00.160]  到處都可以去宣教
[00:18:00.160 --> 00:18:03.760]  為什麼這麼多地方不去
[00:18:03.760 --> 00:18:06.160]  要去日本呢?
[00:18:06.160 --> 00:18:08.720]  好不好不要去日本呢?
[00:18:08.720 --> 00:18:12.760]  一位很大年紀的老人家
[00:18:12.760 --> 00:18:14.600]  經歷日本侵華
[00:18:14.600 --> 00:18:16.800]  經歷三年零八個月
[00:18:16.800 --> 00:18:18.480]  我不知道他經歷了什麼
[00:18:18.480 --> 00:18:20.320]  我閉上眼睛想到的是叮噹
[00:18:20.320 --> 00:18:22.640]  你們的Dollar A夢,對不對?
[00:18:22.640 --> 00:18:24.120]  他閉上眼睛想到的是
[00:18:24.120 --> 00:18:26.680]  三年零八個月的慘況
[00:18:26.680 --> 00:18:31.040]  可能有些更加恐怖的個人自身經歷
[00:18:31.040 --> 00:18:32.080]  還有故事
[00:18:32.080 --> 00:18:33.800]  閉上眼睛有情緒
[00:18:33.800 --> 00:18:35.880]  閉上眼睛有感受
[00:18:35.880 --> 00:18:37.000]  笑論
[00:18:37.000 --> 00:18:38.880]  這麼多地方好去
[00:18:38.880 --> 00:18:46.440]  就是可不可以不要去日本呢?
[00:18:46.440 --> 00:18:51.760]  教會一位很尊重的長老
[00:18:51.760 --> 00:18:53.560]  一位老人家
[00:18:53.560 --> 00:18:55.080]  兩個星期、三個星期
[00:18:55.080 --> 00:18:57.520]  我忘記了多少個星期之後
[00:18:57.520 --> 00:18:59.400]  又和老人家聊天
[00:18:59.400 --> 00:19:01.480]  笑論和他聊聊天
[00:19:01.480 --> 00:19:02.840]  我想過了
[00:19:02.840 --> 00:19:04.840]  到處都不要去
[00:19:04.840 --> 00:19:07.000]  只去日本就對了
[00:19:07.000 --> 00:19:09.000]  日本人這樣對待我們
[00:19:09.000 --> 00:19:10.160]  我們就要猜你去
[00:19:10.160 --> 00:19:11.240]  現在我們有這個詞語
[00:19:11.240 --> 00:19:14.000]  叫「報復式宣教」
[00:19:14.000 --> 00:19:15.160]  以前我們沒有
[00:19:15.160 --> 00:19:16.960]  我去宣教的年代沒有
[00:19:16.960 --> 00:19:18.480]  現在報復式消費
[00:19:18.480 --> 00:19:19.840]  報復式這樣報復式那樣
[00:19:19.840 --> 00:19:23.200]  報復式是和報復無關的
[00:19:23.200 --> 00:19:24.880]  到處都不要去
[00:19:24.880 --> 00:19:26.160]  去日本就對了
[00:19:26.160 --> 00:19:27.440]  日本人這樣對待我們
[00:19:27.440 --> 00:19:29.040]  我們就要猜你去
[00:19:29.040 --> 00:19:32.920]  將福音傳給他們
[00:19:32.920 --> 00:19:34.640]  我內心很感受
[00:19:34.640 --> 00:19:36.200]  這位老人家很愛耶穌
[00:19:36.200 --> 00:19:37.600]  同不同意嗎?
[00:19:37.600 --> 00:19:39.000]  他很愛耶穌
[00:19:39.000 --> 00:19:40.240]  他祈禱
[00:19:40.240 --> 00:19:42.000]  然後聖靈感動他
[00:19:42.000 --> 00:19:43.880]  聖靈轉化他
[00:19:43.880 --> 00:19:48.200]  神的愛將他內心的民族恩怨承受
[00:19:48.200 --> 00:19:49.960]  閉上眼睛那些苦毒
[00:19:49.960 --> 00:19:51.200]  那些傷痛
[00:19:51.200 --> 00:19:54.320]  神的愛能夠轉化
[00:19:54.320 --> 00:19:56.960]  那我就能去到整個日本
[00:19:56.960 --> 00:19:58.040]  感謝主
[00:19:58.040 --> 00:20:00.080]  但是今天我們要明白
[00:20:00.080 --> 00:20:01.560]  當佩利他說
[00:20:01.560 --> 00:20:02.960]  下撒瑪利亞城
[00:20:02.960 --> 00:20:04.880]  傳講基督的時候
[00:20:04.880 --> 00:20:06.680]  其實不簡單
[00:20:06.680 --> 00:20:08.320]  今天要去開展
[00:20:08.320 --> 00:20:10.280]  劃時代的宣教工作
[00:20:10.280 --> 00:20:11.080]  你就想想
[00:20:11.080 --> 00:20:14.560]  佩利如果不將福音帶去撒瑪利亞
[00:20:14.560 --> 00:20:16.440]  福音會留在哪裏?
[00:20:16.440 --> 00:20:17.440]  耶路撒冷
[00:20:17.440 --> 00:20:18.320]  不是很開心嗎?
[00:20:18.320 --> 00:20:19.120]  好啊
[00:20:19.120 --> 00:20:20.560]  就在耶路撒冷停在這裏
[00:20:20.560 --> 00:20:22.080]  怎樣劃時代呢?
[00:20:22.080 --> 00:20:24.280]  要劃時代就要出去
[00:20:24.280 --> 00:20:27.560]  出去就要放下你自己
[00:20:27.560 --> 00:20:30.000]  放下民族恩怨承受
[00:20:30.000 --> 00:20:32.280]  放下教會的紛爭
[00:20:32.280 --> 00:20:33.800]  處理好它
[00:20:33.800 --> 00:20:35.680]  那我們就可以
[00:20:35.680 --> 00:20:38.280]  福音落到撒瑪利亞
[00:20:38.280 --> 00:20:40.560]  非常之感謝神
[00:20:40.560 --> 00:20:43.240]  接著在撒瑪利亞做很多事的佩利
[00:20:43.240 --> 00:20:46.080]  講到眾人就去聽佩利講道
[00:20:46.080 --> 00:20:48.440]  接著整個城的人
[00:20:48.440 --> 00:20:50.520]  就將那些被鬼附的
[00:20:50.520 --> 00:20:52.400]  有病的帶到佩利那裏
[00:20:52.400 --> 00:20:53.840]  然後佩利就醫好他
[00:20:53.840 --> 00:20:56.320]  接著滿城就大有歡喜了
[00:20:56.320 --> 00:20:58.800]  歷史稱為撒瑪利亞大復興
[00:20:58.800 --> 00:21:01.120]  復興到一個地步
[00:21:01.120 --> 00:21:04.320]  大使徒約翰、彼得就要去看看
[00:21:04.320 --> 00:21:06.640]  看看撒瑪利亞發生了什麼事情
[00:21:06.640 --> 00:21:07.440]  厲害嗎?
[00:21:07.440 --> 00:21:08.560]  很厲害
[00:21:08.560 --> 00:21:09.840]  想一想
[00:21:09.840 --> 00:21:12.680]  佩利的生命是怎樣的生命
[00:21:12.680 --> 00:21:14.480]  聖經沒有用這一個字
[00:21:14.480 --> 00:21:17.360]  但我99.99%肯定
[00:21:17.360 --> 00:21:18.720]  佩利很勤力
[00:21:18.720 --> 00:21:19.520]  為什麼?
[00:21:19.520 --> 00:21:21.080]  講道
[00:21:21.080 --> 00:21:22.800]  其實講哪裏講道這麼容易
[00:21:22.800 --> 00:21:24.600]  你看我這麼輕鬆
[00:21:24.600 --> 00:21:25.640]  背稿的
[00:21:25.640 --> 00:21:26.560]  你以為我沒有稿
[00:21:26.560 --> 00:21:27.920]  我寫完的
[00:21:27.920 --> 00:21:30.040]  講一下而已
[00:21:30.040 --> 00:21:31.960]  講道不是這麼容易的
[00:21:31.960 --> 00:21:35.000]  接著合成的人將那些病的人帶去他
[00:21:35.000 --> 00:21:36.720]  跟前他醫好他
[00:21:36.720 --> 00:21:38.600]  佩利是一個很殷勤的人
[00:21:38.600 --> 00:21:40.160]  同不同意?
[00:21:40.160 --> 00:21:42.240]  今天我們要講劃時代的宣教工作
[00:21:42.240 --> 00:21:44.120]  你就玩躺平吧
[00:21:44.120 --> 00:21:44.800]  你躺平
[00:21:44.800 --> 00:21:47.080]  你可不可以劃時代的宣教工作?
[00:21:47.080 --> 00:21:47.680]  可以
[00:21:47.680 --> 00:21:49.760]  你真是劃時代了
[00:21:49.760 --> 00:21:52.560]  你劃另一邊的時代
[00:21:52.560 --> 00:21:54.880]  肯定不是躺平的信徒
[00:21:54.880 --> 00:21:57.200]  今天你要活出更豐盛的生命
[00:21:57.200 --> 00:21:59.120]  你怎可以是躺平的信徒?
[00:21:59.120 --> 00:22:01.760]  躺平你怎可以有豐盛呢?
[00:22:01.760 --> 00:22:04.760]  有沒有試過跟父母去飲茶?
[00:22:04.760 --> 00:22:06.320]  去茶樓飲茶
[00:22:06.320 --> 00:22:07.880]  可能你們不喜歡喝茶
[00:22:07.880 --> 00:22:10.480]  去茶樓飲茶會有些侍應
[00:22:10.480 --> 00:22:11.960]  「拜託你倒點水」
[00:22:11.960 --> 00:22:14.440]  那些侍應會怎樣?
[00:22:14.440 --> 00:22:15.360]  掉頭走
[00:22:15.360 --> 00:22:16.840]  有沒有見過?
[00:22:16.840 --> 00:22:19.560]  沒有見過就是你沒有去過飲茶
[00:22:19.560 --> 00:22:22.480]  因為掉頭走的侍應是多過
[00:22:22.480 --> 00:22:24.800]  應機的侍應
[00:22:24.800 --> 00:22:27.320]  掉頭走明知道那是他的職責
[00:22:27.320 --> 00:22:29.720]  你侍應就幫忙倒水
[00:22:29.720 --> 00:22:30.480]  叫你倒水
[00:22:30.480 --> 00:22:32.040]  哎呀 掉頭走
[00:22:32.040 --> 00:22:34.240]  有些侍應又不是
[00:22:34.240 --> 00:22:35.360]  你叫他的時候
[00:22:35.360 --> 00:22:37.120]  「好 倒水」
[00:22:37.120 --> 00:22:39.000]  但是我們那些吃鳳爪的
[00:22:39.000 --> 00:22:40.440]  你們吃不吃鳳爪?
[00:22:40.440 --> 00:22:41.360]  是削骨的
[00:22:41.360 --> 00:22:43.280]  整碟都是骨
[00:22:43.280 --> 00:22:43.960]  見到的
[00:22:43.960 --> 00:22:45.680]  會不會幫你收?
[00:22:45.680 --> 00:22:46.200]  不會
[00:22:46.200 --> 00:22:47.520]  叫一叫就動一動
[00:22:47.520 --> 00:22:49.400]  不叫就不動
[00:22:49.400 --> 00:22:51.520]  你叫倒水
[00:22:51.520 --> 00:22:53.760]  就會幫你倒水
[00:22:53.760 --> 00:22:54.680]  這個壺而已
[00:22:54.680 --> 00:22:57.800]  旁邊的壺也不幫你倒
[00:22:57.800 --> 00:22:59.680]  「拜託你幫我收那個碟」
[00:22:59.680 --> 00:23:00.480]  「收這隻碟」
[00:23:00.480 --> 00:23:02.440]  旁邊的碟也不收
[00:23:02.440 --> 00:23:03.360]  叫一叫就動一動
[00:23:03.360 --> 00:23:06.360]  不叫就不動
[00:23:06.360 --> 00:23:07.920]  還有第三種的侍應
[00:23:07.920 --> 00:23:08.720]  都有的
[00:23:08.720 --> 00:23:10.560]  不知道你有沒有遇見過
[00:23:10.560 --> 00:23:12.320]  見你一邊倒茶
[00:23:12.320 --> 00:23:13.200]  心知肚明
[00:23:13.200 --> 00:23:14.840]  你的壺水都沒有水了
[00:23:14.840 --> 00:23:16.960]  然後自動自覺
[00:23:16.960 --> 00:23:18.600]  走來幫你加水
[00:23:18.600 --> 00:23:19.400]  加完水之後
[00:23:19.400 --> 00:23:21.360]  見到你那裡那麼多骨
[00:23:21.360 --> 00:23:22.720]  幫你收完碟
[00:23:22.720 --> 00:23:23.760]  換一隻新碟給你
[00:23:23.760 --> 00:23:25.600]  有沒有見過這些侍應?
[00:23:25.600 --> 00:23:27.000]  都有
[00:23:27.000 --> 00:23:27.840]  都有
[00:23:27.840 --> 00:23:28.880]  第一個侍應
[00:23:28.880 --> 00:23:30.120]  又懶又兇
[00:23:30.120 --> 00:23:30.840]  第二個就是
[00:23:30.840 --> 00:23:31.960]  叫一叫就動一動
[00:23:31.960 --> 00:23:33.080]  不叫就不動
[00:23:33.080 --> 00:23:33.960]  第三個
[00:23:33.960 --> 00:23:38.240]  忠心良善的僕人
[00:23:38.240 --> 00:23:40.400]  面對普世宣教
[00:23:40.400 --> 00:23:43.960]  面對劃時代的宣教工作
[00:23:43.960 --> 00:23:46.280]  你是誰?
[00:23:46.280 --> 00:23:47.880]  三個僕人
[00:23:47.880 --> 00:23:48.800]  叫一叫
[00:23:48.800 --> 00:23:49.880]  不是
[00:23:49.880 --> 00:23:51.760]  叫一叫都不動
[00:23:51.760 --> 00:23:53.880]  叫完之後掉頭走
[00:23:53.880 --> 00:23:54.480]  第二個
[00:23:54.480 --> 00:23:55.680]  叫一叫就動一動
[00:23:55.680 --> 00:23:56.600]  Ivan不知道是誰
[00:23:56.600 --> 00:23:57.360]  導師叫你
[00:23:57.360 --> 00:23:59.360]  喂,去短宣
[00:23:59.360 --> 00:24:00.080]  去報道
[00:24:00.080 --> 00:24:00.720]  你又說
[00:24:00.720 --> 00:24:03.200]  好,去報
[00:24:03.200 --> 00:24:03.960]  第三個
[00:24:03.960 --> 00:24:05.560]  知道這是我們的使命
[00:24:05.560 --> 00:24:07.160]  知道這是耶穌基督的吩咐
[00:24:07.160 --> 00:24:08.080]  不用叫
[00:24:08.080 --> 00:24:09.360]  自動自覺動
[00:24:09.360 --> 00:24:10.840]  你是誰?
[00:24:10.840 --> 00:24:12.040]  都不用想了
[00:24:12.040 --> 00:24:14.360]  我們認罪就可以了
[00:24:14.360 --> 00:24:17.160]  基本上我們都是這邊的
[00:24:17.160 --> 00:24:18.480]  同意嗎?
[00:24:18.480 --> 00:24:20.120]  不是我冤枉你
[00:24:20.120 --> 00:24:22.160]  你笑而已
[00:24:22.160 --> 00:24:23.520]  我們都是這邊的
[00:24:23.520 --> 00:24:25.920]  那我們怎樣劃時代呢?
[00:24:25.920 --> 00:24:28.160]  其實我們都是要認罪
[00:24:28.160 --> 00:24:30.680]  所以求聖結主再一次
[00:24:30.680 --> 00:24:33.520]  充滿我們就對了
[00:24:33.520 --> 00:24:35.760]  肥利應該很清楚
[00:24:35.760 --> 00:24:39.160]  很勤力的使徒
[00:24:39.160 --> 00:24:40.000]  接著
[00:24:40.000 --> 00:24:41.360]  第八章二十六節
[00:24:41.360 --> 00:24:43.120]  有一個使者對肥利說
[00:24:43.120 --> 00:24:45.000]  起來往南走
[00:24:45.000 --> 00:24:48.920]  往從耶路撒冷往加撒的路上去
[00:24:48.920 --> 00:24:52.320]  那路是曠野
[00:24:52.320 --> 00:24:53.680]  在撒瑪利亞
[00:24:53.680 --> 00:24:55.000]  肥利很勤力
[00:24:55.000 --> 00:24:56.040]  傳道
[00:24:56.040 --> 00:24:57.120]  趕鬼
[00:24:57.120 --> 00:24:57.920]  醫病
[00:24:57.920 --> 00:24:58.680]  厲害嗎?
[00:24:58.680 --> 00:25:00.440]  撒瑪利亞成大復興
[00:25:00.440 --> 00:25:01.680]  厲害
[00:25:01.680 --> 00:25:03.520]  更加厲害的就是
[00:25:03.520 --> 00:25:04.640]  有個使者
[00:25:04.640 --> 00:25:05.240]  誰?
[00:25:05.240 --> 00:25:05.960]  不知道
[00:25:05.960 --> 00:25:07.120]  總之有個人說
[00:25:07.120 --> 00:25:09.200]  肥利往南走
[00:25:09.200 --> 00:25:11.920]  往加撒的路上去
[00:25:11.920 --> 00:25:12.760]  肥利怎樣?
[00:25:12.760 --> 00:25:14.120]  去不去?
[00:25:14.120 --> 00:25:16.640]  這才難,我告訴你
[00:25:16.640 --> 00:25:18.280]  很成功的時候
[00:25:18.280 --> 00:25:19.280]  成不成功?
[00:25:19.280 --> 00:25:20.800]  撒瑪利亞成大復興
[00:25:20.800 --> 00:25:22.200]  你是那個攪手
[00:25:22.200 --> 00:25:24.160]  你令撒瑪利亞成大復興
[00:25:24.160 --> 00:25:25.840]  然後有個使者
[00:25:25.840 --> 00:25:26.800]  誰不知道
[00:25:26.800 --> 00:25:27.760]  有個使者對他說
[00:25:27.760 --> 00:25:29.240]  往南走
[00:25:29.240 --> 00:25:32.520]  去哪你知道嗎?
[00:25:32.520 --> 00:25:34.160]  曠野
[00:25:34.160 --> 00:25:36.880]  往南走往加撒的路上去
[00:25:36.880 --> 00:25:38.520]  聖經加上這句
[00:25:38.520 --> 00:25:39.520]  女士
[00:25:39.520 --> 00:25:41.560]  曠野
[00:25:41.560 --> 00:25:42.960]  其實
[00:25:42.960 --> 00:25:43.760]  有個難處
[00:25:43.760 --> 00:25:46.400]  第一個難處就是離開撒瑪利亞
[00:25:46.400 --> 00:25:50.160]  第二個難處就是去曠野
[00:25:50.160 --> 00:25:52.040]  我自己做了宣教動員
[00:25:52.040 --> 00:25:52.800]  二十多年
[00:25:52.800 --> 00:25:53.400]  二十七年
[00:25:53.400 --> 00:25:54.320]  剛才有人說
[00:25:54.320 --> 00:25:56.920]  一數就數出來了
[00:25:56.920 --> 00:25:58.920]  我自己見識過很多的人
[00:25:58.920 --> 00:26:00.680]  走宣教的路
[00:26:00.680 --> 00:26:02.360]  走全職侍奉的路
[00:26:02.360 --> 00:26:03.400]  或者走你要走
[00:26:03.400 --> 00:26:04.520]  上帝要你走的路
[00:26:04.520 --> 00:26:05.920]  我見過很多的人
[00:26:05.920 --> 00:26:07.600]  我也陪很多的人
[00:26:07.600 --> 00:26:09.800]  去尋求這件事
[00:26:09.800 --> 00:26:10.520]  我說我自己
[00:26:10.520 --> 00:26:11.960]  我自己也容易
[00:26:11.960 --> 00:26:14.040]  為什麼呢?我大學畢業
[00:26:14.040 --> 00:26:16.640]  就做了傳道人
[00:26:16.640 --> 00:26:18.240]  我第一個月的工資
[00:26:18.240 --> 00:26:19.800]  開玩笑地說
[00:26:19.800 --> 00:26:21.680]  三百元
[00:26:21.680 --> 00:26:23.200]  我那時候要籌款
[00:26:23.200 --> 00:26:25.840]  就是自籌工資的怪物
[00:26:25.840 --> 00:26:27.080]  就籌三百元
[00:26:27.080 --> 00:26:29.640]  第一個月叉燒飯也吃不起
[00:26:29.640 --> 00:26:32.000]  第二個月我又籌到七百元
[00:26:32.000 --> 00:26:32.640]  是不是很厲害?
[00:26:32.640 --> 00:26:33.680]  黑骨銘心
[00:26:33.680 --> 00:26:36.280]  這些叫做
[00:26:36.280 --> 00:26:37.120]  窮
[00:26:37.120 --> 00:26:38.000]  所以呢
[00:26:38.000 --> 00:26:38.920]  反而容易
[00:26:38.920 --> 00:26:39.520]  為什麼?
[00:26:39.520 --> 00:26:40.360]  因為你什麼都沒有
[00:26:40.360 --> 00:26:41.280]  反正什麼都沒有
[00:26:41.280 --> 00:26:42.360]  我什麼都沒有
[00:26:42.360 --> 00:26:43.840]  你明白我講什麼嗎?
[00:26:43.840 --> 00:26:46.320]  如果我一大學畢業
[00:26:46.320 --> 00:26:47.920]  或者如果我有那些
[00:26:47.920 --> 00:26:49.600]  密師、密師那些
[00:26:49.600 --> 00:26:51.560]  如果
[00:26:51.560 --> 00:26:55.000]  如果我有六位數字的人工
[00:26:55.000 --> 00:26:58.080]  你猜我往加薩的路上
[00:26:58.080 --> 00:26:59.080]  哪一路是抗疫
[00:26:59.080 --> 00:27:01.840]  我會不會走得這麼爽?
[00:27:01.840 --> 00:27:03.880]  就不容易了
[00:27:03.880 --> 00:27:05.160]  今天我們要開展
[00:27:05.160 --> 00:27:07.440]  「或時代」的宣教工作
[00:27:07.440 --> 00:27:08.160]  第一
[00:27:08.160 --> 00:27:09.720]  我們要處理教會的紛爭
[00:27:09.720 --> 00:27:10.960]  聆聽對方
[00:27:10.960 --> 00:27:11.600]  第二
[00:27:11.600 --> 00:27:13.400]  放下民族恩怨情仇
[00:27:13.400 --> 00:27:13.760]  第三
[00:27:13.760 --> 00:27:15.280]  你需要很努力的
[00:27:15.280 --> 00:27:16.600]  不是躺平的
[00:27:16.600 --> 00:27:18.360]  但是你需要放下你自己
[00:27:18.360 --> 00:27:19.240]  第四
[00:27:19.240 --> 00:27:22.200]  放下你的撒馬尼亞
[00:27:22.200 --> 00:27:24.040]  放下你的成就
[00:27:24.040 --> 00:27:25.520]  放下你的成功
[00:27:25.520 --> 00:27:30.480]  放下你的成功其實是很困難的
[00:27:30.480 --> 00:27:31.840]  放下成功困難
[00:27:31.840 --> 00:27:32.440]  但是呢
[00:27:32.440 --> 00:27:33.520]  去哪裡?
[00:27:33.520 --> 00:27:35.080]  去抗疫
[00:27:35.080 --> 00:27:35.800]  更困難
[00:27:35.800 --> 00:27:37.640]  如果神說
[00:27:37.640 --> 00:27:39.440]  離開撒馬尼亞
[00:27:39.440 --> 00:27:41.240]  往加薩去
[00:27:41.240 --> 00:27:43.320]  目的地是加薩
[00:27:43.320 --> 00:27:44.520]  其實更容易
[00:27:44.520 --> 00:27:46.360]  不知道你明不明白我講什麼?
[00:27:46.360 --> 00:27:47.960]  往加薩的路上去
[00:27:47.960 --> 00:27:49.800]  哪裡是抗疫
[00:27:49.800 --> 00:27:51.480]  這下才困難
[00:27:51.480 --> 00:27:52.600]  神帶領我們
[00:27:52.600 --> 00:27:55.680]  我們很想管控
[00:27:55.680 --> 00:27:56.320]  操控
[00:27:56.320 --> 00:27:56.920]  神啊
[00:27:56.920 --> 00:27:58.440]  這樣就好了
[00:27:58.440 --> 00:28:00.320]  我們聽宣教士說見證
[00:28:00.320 --> 00:28:01.160]  宣教士很好
[00:28:01.160 --> 00:28:02.680]  但見證有時都是這樣的
[00:28:02.680 --> 00:28:03.200]  神啊
[00:28:03.200 --> 00:28:03.840]  你要我宣教
[00:28:03.840 --> 00:28:05.120]  除非你這樣
[00:28:05.120 --> 00:28:06.040]  你明白嗎?
[00:28:06.040 --> 00:28:07.440]  我們有很多條件
[00:28:07.440 --> 00:28:09.440]  神啊要這樣要這樣要這樣
[00:28:09.440 --> 00:28:10.760]  我今天想講的就是
[00:28:10.760 --> 00:28:12.560]  這些條件都放下
[00:28:12.560 --> 00:28:13.800]  這個是肥利
[00:28:13.800 --> 00:28:16.480]  往離開撒馬尼亞
[00:28:16.480 --> 00:28:17.440]  去到抗疫
[00:28:17.440 --> 00:28:19.480]  去不去呢?
[00:28:19.480 --> 00:28:21.760]  肥利有一樣厲害的就是
[00:28:21.760 --> 00:28:23.440]  趕快去
[00:28:23.440 --> 00:28:24.240]  不料
[00:28:24.240 --> 00:28:24.960]  去了
[00:28:24.960 --> 00:28:26.760]  肥利就起來去了
[00:28:26.760 --> 00:28:28.720]  不料有一個埃塞俄比亞人
[00:28:28.720 --> 00:28:30.520]  是一個大權的太監
[00:28:30.520 --> 00:28:33.760]  在埃塞俄比亞女王甘大基的手下
[00:28:33.760 --> 00:28:35.360]  總管銀庫
[00:28:35.360 --> 00:28:37.760]  他就上耶路撒冷禮拜去
[00:28:37.760 --> 00:28:38.720]  現在回來
[00:28:38.720 --> 00:28:42.440]  在車上念著先知以塞亞的書
[00:28:42.440 --> 00:28:44.400]  聖靈就對肥利說
[00:28:44.400 --> 00:28:47.720]  你去貼近那車走
[00:28:47.720 --> 00:28:50.200]  肥利有一個很特別的地方
[00:28:50.200 --> 00:28:51.280]  就是神說的話
[00:28:51.280 --> 00:28:53.000]  他聽得很清楚
[00:28:53.000 --> 00:28:54.240]  聽得很清楚
[00:28:54.240 --> 00:28:56.760]  聽完之後就馬上做
[00:28:56.760 --> 00:28:58.600]  今天我們有兩個問題
[00:28:58.600 --> 00:28:59.240]  第一個問題
[00:28:59.240 --> 00:29:00.800]  我們對於神的聲音
[00:29:00.800 --> 00:29:02.640]  不是很清楚
[00:29:02.640 --> 00:29:04.200]  第二個問題就是我們
[00:29:04.200 --> 00:29:07.880]  就是不急著去做
[00:29:07.880 --> 00:29:13.680]  你敏銳聖靈的聲音嗎?
[00:29:13.680 --> 00:29:15.240]  我自己有一個經歷
[00:29:15.240 --> 00:29:19.120]  在日本宣教的時候
[00:29:19.120 --> 00:29:20.800]  去退休
[00:29:20.800 --> 00:29:21.640]  很辛苦
[00:29:21.640 --> 00:29:22.760]  去退休很忙碌
[00:29:22.760 --> 00:29:23.600]  去退休
[00:29:23.600 --> 00:29:25.840]  但是日本有些森林公園
[00:29:25.840 --> 00:29:28.120]  日本的森林公園不是香港的公園
