
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹
[00:22:18.280 --> 00:22:20.160]  朋友之間又怎樣呢
[00:22:20.160 --> 00:22:24.360]  那如果你的另一半或者是你的對象
[00:22:24.360 --> 00:22:27.760]  因爲一時的軟弱做錯事了
[00:22:27.760 --> 00:22:32.040]  或者是做了一些你覺得不爭氣的事情的時候
[00:22:32.040 --> 00:22:33.440]  後來他也知錯了
[00:22:33.440 --> 00:22:36.040]  那你會原諒他嗎
[00:22:36.040 --> 00:22:41.720]  還是你跟他只是只能同享福不能同患難呢
[00:22:41.720 --> 00:22:46.120]  那我曾經聽洪福堂執行董事
[00:22:46.120 --> 00:22:49.560]  司徒永富博士他的見證
[00:22:49.560 --> 00:22:53.160]  十多年前的一場金融金融風暴
[00:22:53.160 --> 00:22:58.880]  他從本來享受着經濟自由的生活被打回原形
[00:22:58.880 --> 00:23:01.800]  他變成負資產一族
[00:23:01.800 --> 00:23:03.520]  那他很好勝
[00:23:03.520 --> 00:23:07.120]  但是呢他覺得還是要跟太太說
[00:23:07.120 --> 00:23:10.360]  所以他最後鼓起勇氣向他太太承認
[00:23:10.360 --> 00:23:12.480]  我打敗仗了
[00:23:12.480 --> 00:23:15.200]  就說對不起
[00:23:15.200 --> 00:23:18.040]  那換來的是他自己形容是
[00:23:18.040 --> 00:23:20.960]  畢生難忘的三個字
[00:23:20.960 --> 00:23:23.200]  就是現在書上那三個字
[00:23:23.200 --> 00:23:25.640]  廣東話是不敢有
[00:23:25.640 --> 00:23:27.760]  普通話就是沒關係
[00:23:27.760 --> 00:23:30.520]  他的太太跟他說沒關係
[00:23:30.520 --> 00:23:34.240]  就鼓勵他重新的來再開始
[00:23:34.240 --> 00:23:37.640]  那夫妻情人或者人與人之間
[00:23:37.640 --> 00:23:40.480]  如果對方犯錯的時候
[00:23:40.480 --> 00:23:42.720]  我們都能這樣說的話
[00:23:42.720 --> 00:23:44.920]  多一點包容接納
[00:23:44.920 --> 00:23:48.960]  我想我們彼此之間的關係也就會堅固的多
[00:23:48.960 --> 00:23:53.640]  社會上的問題也會少很多
[00:23:53.640 --> 00:23:58.760]  不過呢我們剛纔理論是我們很多人都會講
[00:23:58.760 --> 00:24:03.240]  可是要行出來呢往往又是另一回事
[00:24:03.240 --> 00:24:06.760]  那如果我們要做到剛纔這六點呢
[00:24:06.760 --> 00:24:11.760]  我問大家你覺得容易嗎
[00:24:11.760 --> 00:24:14.520]  我相信說是很容易
[00:24:14.520 --> 00:24:16.720]  做出來很難
[00:24:16.720 --> 00:24:18.840]  正如使徒保羅他說的
[00:24:18.840 --> 00:24:21.440]  他說立志爲善由得我
[00:24:21.440 --> 00:24:24.240]  只是行出來由不得我
[00:24:24.240 --> 00:24:27.320]  故此我所願意的善我反不做
[00:24:27.320 --> 00:24:30.600]  我所不願意的惡我倒去做
[00:24:30.600 --> 00:24:33.320]  我們每個人都是心靈願意
[00:24:33.320 --> 00:24:35.200]  肉體軟弱的人
[00:24:35.200 --> 00:24:39.080]  那到底怎樣我們纔有這個去愛的能力呢
[00:24:39.080 --> 00:24:42.520]  愛的動力呢我們看一下
[00:24:42.520 --> 00:24:46.560]  首先我們要回歸愛的源頭
[00:24:46.560 --> 00:24:49.680]  我們也知道我們的愛心很有限
[00:24:49.680 --> 00:24:53.560]  很多時候我們對人的愛都是帶着條件的
[00:24:53.560 --> 00:24:58.360]  就算是在很親的人之間也會很容易有這種情況
[00:24:58.360 --> 00:25:01.720]  我們很多時候只能愛那些愛我們的
[00:25:01.720 --> 00:25:04.640]  或者是我們喜歡我們愛的人
[00:25:04.640 --> 00:25:06.880]  哪怕是夫妻情侶之間
[00:25:06.880 --> 00:25:10.960]  一旦對方不順我意的時候
[00:25:10.960 --> 00:25:13.080]  就很容易爭持不下
[00:25:13.080 --> 00:25:15.200]  小則吵兩句
[00:25:15.200 --> 00:25:17.440]  大則鬧分手
[00:25:17.440 --> 00:25:19.720]  我最近也認識一個朋友
[00:25:19.720 --> 00:25:27.240]  她的丈夫就因爲她經常跑到孃家那邊去照顧患病的家人
[00:25:27.240 --> 00:25:34.080]  她意氣之下呢居然就提出離婚版
[00:25:34.080 --> 00:25:37.400]  那幸好最後他們試過進籤
[00:25:37.400 --> 00:25:39.000]  現在沒事
[00:25:39.000 --> 00:25:41.000]  但是呢
[00:25:41.000 --> 00:25:43.720]  我們很容易犯這些的毛病
[00:25:43.720 --> 00:25:46.280]  那根據一項的調查表示
[00:25:46.280 --> 00:25:50.920]  2013年或頒佈離婚令的數目呢
[00:25:50.920 --> 00:25:55.920]  大概就是在1991年的4倍
[00:25:55.920 --> 00:26:03.640]  那由6295宗大幅的上升到22200多宗
[00:26:03.640 --> 00:26:07.760]  可見人與人之間的關係是多麼的脆弱
[00:26:07.760 --> 00:26:10.240]  但是聖經它這樣教導我們
[00:26:10.240 --> 00:26:11.880]  我們一起念
[00:26:11.880 --> 00:26:16.440]  你們若大愛那愛你們的人有什麼賞賜呢
[00:26:16.440 --> 00:26:20.000]  就是睡膩不也是這樣行嗎
[00:26:20.000 --> 00:26:22.400]  約翰醫書也這樣教導我們
[00:26:22.400 --> 00:26:26.320]  我們一起念沒有愛心的就不認識神
[00:26:26.320 --> 00:26:28.800]  因爲神就是愛
[00:26:28.800 --> 00:26:32.360]  我們愛因爲神先愛我們
[00:26:32.360 --> 00:26:36.880]  我們能愛是因爲我們先經歷了神的愛
[00:26:36.880 --> 00:26:38.200]  既然這樣的話
[00:26:38.200 --> 00:26:44.880]  那我們又怎樣才能經歷到神的愛呢
[00:26:44.880 --> 00:26:49.000]  聖經說神差他的獨生子來到世間
[00:26:49.000 --> 00:26:51.200]  使我們藉着他得生
[00:26:51.200 --> 00:26:54.120]  神愛我們的心在此就顯明瞭
[00:26:54.120 --> 00:26:57.360]  不是我們愛神乃是神愛我們
[00:26:57.360 --> 00:27:01.240]  差他的兒子爲我們的罪做了挽回計
[00:27:01.240 --> 00:27:04.840]  這就是愛了
[00:27:04.840 --> 00:27:10.520]  我們首先要接受神藉着耶穌基督賜給我們的救恩
[00:27:10.520 --> 00:27:13.600]  認罪悔改歸向神
[00:27:13.600 --> 00:27:17.200]  將你往後的人生交給神來掌管
[00:27:17.200 --> 00:27:19.120]  讓他帶領你
[00:27:19.120 --> 00:27:20.360]  那不單如此
[00:27:20.360 --> 00:27:23.520]  我們還要常常的在主的愛裏面
[00:27:23.520 --> 00:27:26.160]  我們纔有能力去愛人
[00:27:26.160 --> 00:27:31.480]  那你會問那怎樣才能常常在主的愛裏呢
[00:27:31.480 --> 00:27:33.120]  聖經也這樣教導我們
[00:27:33.120 --> 00:27:34.400]  我們一起念
[00:27:34.400 --> 00:27:37.120]  如果你們遵守我的命令
[00:27:37.120 --> 00:27:39.480]  就必定住在我的愛裏
[00:27:39.480 --> 00:27:42.520]  正像我遵守了我父的命令
[00:27:42.520 --> 00:27:48.040]  住在他的愛裏
[00:27:48.040 --> 00:27:50.600]  聖經裏面神的教導是
[00:27:50.600 --> 00:27:54.480]  我們一定要在生活裏每天的活出來
[00:27:54.480 --> 00:27:58.960]  我們才能常常活在主的愛裏
[00:27:58.960 --> 00:28:04.440]  那第二點我們要偉生榮耀基督
[00:28:04.440 --> 00:28:07.360]  那或者你會說我已經信了
[00:28:07.360 --> 00:28:11.400]  幹嘛我老覺得自己對人的愛心不夠呢
[00:28:11.400 --> 00:28:16.600]  或者是你又說我發現很多基督徒他們說信主了
[00:28:16.600 --> 00:28:22.840]  可是我怎麼從他身上找不到任何愛心呢
[00:28:22.840 --> 00:28:25.600]  甚至很多的基督徒被批評
[00:28:25.600 --> 00:28:31.400]  連跟不信的差不多甚至比不信的還要糟糕
[00:28:31.400 --> 00:28:33.800]  那這又是怎樣的一回事呢
[00:28:33.800 --> 00:28:37.600]  我們有什麼辦法來解決這個問題呢
[00:28:37.600 --> 00:28:40.880]  那正如我剛纔說的我們的愛心很有限
[00:28:40.880 --> 00:28:43.800]  我們的愛心很薄弱啊
[00:28:43.800 --> 00:28:49.840]  如果我們以爲信了耶穌以後自自然然的就有愛心的話
[00:28:49.840 --> 00:28:52.560]  那也是自欺欺人
[00:28:52.560 --> 00:28:57.880]  那當然如果你是認認真真的真心的相信基督的話
[00:28:57.880 --> 00:29:01.600]  我相信你會慢慢的越來越有愛心的
[00:29:01.600 --> 00:29:07.000]  因爲人的本性就是自私自我驕傲
[00:29:07.000 --> 00:29:10.640]  我自己也常覺得自己對人的愛心不夠
[00:29:10.640 --> 00:29:14.280]  特別對最親的人可能就更少
[00:29:14.280 --> 00:29:20.080]  有時候最親的人可能反而是彼此容易互相的傷害
[00:29:20.080 --> 00:29:26.560]  那美國的神學家約翰.派伯(John Piper)這位牧師
[00:29:26.560 --> 00:29:31.360]  在他這一本書《Let the Nations Be Glad》這本書裏面
[00:29:31.360 --> 00:29:34.240]  他有這樣一句話
[00:29:34.240 --> 00:29:39.720]  他說:compassion for people must not be detached from passion for the glory of God
[00:29:39.720 --> 00:29:42.000]  就是我們對人的憐愛呢
[00:29:42.000 --> 00:29:47.480]  不可能與熱切追求榮耀神的心分割出來
[00:29:47.480 --> 00:29:53.400]  意思呢就是說當我們熱切的來追求榮耀神的時候
[00:29:53.400 --> 00:29:57.920]  我們纔有動力去愛別人
[00:29:57.920 --> 00:30:01.720]  那經文裏面耶穌三次的來問彼得的問題
[00:30:01.720 --> 00:30:04.400]  我們再看一次
[00:30:04.400 --> 00:30:07.600]  那耶穌他用的那個愛字呢
[00:30:07.600 --> 00:30:13.240]  是在希臘文是 Agape 那個字 Agapao
[00:30:13.240 --> 00:30:20.280]  然後呢他這個字的意思是指到一種遠超過情感上的愛
[00:30:20.280 --> 00:30:24.480]  是神聖的愛是完全的愛犧牲的愛
[00:30:24.480 --> 00:30:27.000]  也是代表完全的獻身
[00:30:27.000 --> 00:30:33.760]  那但是彼得呢他不敢攀升到主耶穌所用的那個詞的崇高境界
[00:30:33.760 --> 00:30:36.960]  他很誠實的就回答他也愛主
[00:30:36.960 --> 00:30:41.240]  但是他所用的那個字呢是另外一個 Phileo
[00:30:41.240 --> 00:30:44.840]  這個字呢只能是表達情感上的愛
[00:30:44.840 --> 00:30:46.760]  友誼的愛
[00:30:46.760 --> 00:30:50.720]  所以經過兩次同樣的用字
[00:30:50.720 --> 00:30:52.760]  耶穌用同樣的字來問彼得
[00:30:52.760 --> 00:30:57.200]  然後兩次彼得也是用他自己原來的那個來回答的時候
[00:30:57.200 --> 00:31:03.160]  第三次耶穌就好像我們現在說的輔救卑微
[00:31:03.160 --> 00:31:07.560]  他就用了彼得的那個愛來問他
[00:31:07.560 --> 00:31:10.920]  也反映耶穌他有無限的恩愛
[00:31:10.920 --> 00:31:13.960]  他下到西門所用的那個字
[00:31:13.960 --> 00:31:15.520]  你愛我嗎
[00:31:15.520 --> 00:31:19.360]  那彼得的回應跟原來那兩次還是一樣
[00:31:19.360 --> 00:31:26.120]  那我在想也許那是他經過之前三次不認主這個挫敗
[00:31:26.120 --> 00:31:29.640]  他也看到原來我自己很軟弱
[00:31:29.640 --> 00:31:33.400]  那現在也不敢那麼大的口氣了
[00:31:33.400 --> 00:31:35.920]  以前他是很衝動的嘛
[00:31:35.920 --> 00:31:39.880]  不過呢這一次主再一次的來肯定他
[00:31:39.880 --> 00:31:41.720]  當他年老的時候
[00:31:41.720 --> 00:31:45.960]  他將成爲一個非常不一樣的人
[00:31:45.960 --> 00:31:48.560]  他將不會再以自我爲中心
[00:31:48.560 --> 00:31:50.480]  也不會自滿
[00:31:50.480 --> 00:31:52.320]  他要伸出他的手
[00:31:52.320 --> 00:31:54.680]  別人要幫他束上腰
[00:31:54.680 --> 00:31:59.040]  然後帶他到一個他自己也不願意去的地方
[00:31:59.040 --> 00:32:04.040]  耶穌呢以無限的溫柔好像就要對彼得說
[00:32:04.040 --> 00:32:09.640]  使他與過去的光景成爲對比的
[00:32:09.640 --> 00:32:12.000]  是基於十字架
[00:32:12.000 --> 00:32:16.520]  從此要成爲彼得人生的準則
[00:32:16.520 --> 00:32:22.560]  而且呢他也預言西門彼得將來會忠於這個準則
[00:32:22.560 --> 00:32:24.400]  像十九節說的
[00:32:24.400 --> 00:32:29.440]  耶穌說這一句話是指的指着彼得將來要怎樣死
[00:32:29.440 --> 00:32:31.320]  榮耀神
[00:32:31.320 --> 00:32:33.920]  因着彼得對主的僞身
[00:32:33.920 --> 00:32:37.000]  他最後真的能走到終點
[00:32:37.000 --> 00:32:41.360]  爲主殉道榮耀了神
[00:32:41.360 --> 00:32:44.280]  2016年的1月1號
[00:32:44.280 --> 00:32:46.440]  我也去到海邊
[00:32:46.440 --> 00:32:49.640]  當然我去的就不是加利利的海邊
[00:32:49.640 --> 00:32:52.200]  我是去了馬鞍山的海邊
[00:32:52.200 --> 00:32:55.600]  我那天我自己一個人我就去退休
[00:32:55.600 --> 00:33:01.040]  我當天看的經文正好是我今天講的這一章
[00:33:01.040 --> 00:33:03.640]  我當時看頭十四節的時候
[00:33:03.640 --> 00:33:06.040]  我深深的感動
[00:33:06.040 --> 00:33:08.120]  我覺得神啊你真的很好
[00:33:08.120 --> 00:33:12.480]  我們生活上的需要你一一都知道
[00:33:12.480 --> 00:33:16.480]  而且呢你也關心的無微不至
[00:33:16.480 --> 00:33:20.560]  我後來也就心裏默默的在跟神來禱告
[00:33:20.560 --> 00:33:24.360]  那我說神啊那我心裏想要的你知道嗎?
[00:33:24.360 --> 00:33:27.600]  你會賜給我嗎?你給我嗎?能給我嗎?
[00:33:27.600 --> 00:33:29.800]  可是當我繼續讀下去的時候
[00:33:29.800 --> 00:33:33.320]  我讀到主三次問彼得
[00:33:33.320 --> 00:33:35.560]  我心裏就越來越害怕
[00:33:35.560 --> 00:33:43.880]  我知道這個問題耶穌也同樣在問我
[00:33:43.880 --> 00:33:47.720]  耶穌問惠明你愛我嗎?
[00:33:47.720 --> 00:33:52.840]  你愛我比這些更深嗎?
[00:33:52.840 --> 00:33:54.920]  我那時候我不敢回答
[00:33:54.920 --> 00:33:56.080]  我答不出來
[00:33:56.080 --> 00:33:59.640]  我不敢像彼得那麼主啊你知道我愛你
[00:33:59.640 --> 00:34:01.240]  雖然我的心也是這樣
[00:34:01.240 --> 00:34:03.240]  但是我又覺得
[00:34:03.240 --> 00:34:06.800]  哎呀其實原來我對主的愛也不是那麼多
[00:34:06.800 --> 00:34:14.080]  我就覺得我很對不起主
[00:34:14.080 --> 00:34:17.680]  我那時候我也一直去默想的時候
[00:34:17.680 --> 00:34:23.520]  我也一直在流淚
[00:34:23.520 --> 00:34:30.040]  我在想耶穌爲我放棄了他自己的生命
[00:34:30.040 --> 00:34:33.840]  他已經把最寶貴的都賜給我
[00:34:33.840 --> 00:34:37.440]  在十字架上爲我成就這個救恩
[00:34:37.440 --> 00:34:45.160]  可是我發現好像主的愛好像都不能完全來滿足我
[00:34:45.160 --> 00:34:46.280]  我就很愧疚
[00:34:46.280 --> 00:34:48.920]  我當時在神面前認罪禱告
[00:34:48.920 --> 00:34:50.960]  求主你幫助我
[00:34:50.960 --> 00:34:55.360]  幫助我可以完全的降服更多的愛你
[00:34:55.360 --> 00:34:57.520]  弟兄姊妹
[00:34:57.520 --> 00:34:59.560]  在主耶穌之上
[00:34:59.560 --> 00:35:02.640]  你更愛的又是什麼呢
[00:35:02.640 --> 00:35:06.560]  主已經爲你犧牲在十字架上
[00:35:06.560 --> 00:35:10.240]  他今天也同樣的問你
[00:35:10.240 --> 00:35:13.320]  Betty你愛我嗎
[00:35:13.320 --> 00:35:15.480]  維權你愛我嗎
[00:35:15.480 --> 00:35:17.320]  Connie你愛我嗎
[00:35:17.320 --> 00:35:21.080]  Cheryl你愛我比這些更深嗎
[00:35:21.080 --> 00:35:25.000]  那你會怎樣回答呢
[00:35:25.000 --> 00:35:27.240]  你願意對主說
[00:35:27.240 --> 00:35:32.360]  主啊愛我願意
[00:35:32.360 --> 00:35:34.520]  你願意這樣回答嗎
[00:35:34.520 --> 00:35:42.920]  讓我們同心禱告
[00:35:42.920 --> 00:35:45.080]  親愛的主我們來到你的面前
[00:35:45.080 --> 00:35:48.160]  我們真的很愧疚
[00:35:48.160 --> 00:35:50.360]  因爲我們真的是背膩你
[00:35:50.360 --> 00:35:53.000]  我們原來都是滿身罪惡的人
[00:35:53.000 --> 00:35:54.280]  我們是很軟弱的人
[00:35:54.280 --> 00:35:55.720]  我們不懂得愛人
[00:35:55.720 --> 00:35:57.640]  更加不懂得愛你
[00:35:57.640 --> 00:35:59.880]  但是你卻甘心的爲我們
[00:35:59.880 --> 00:36:01.600]  被掛在木頭上
[00:36:01.600 --> 00:36:03.360]  擔當我們的罪
[00:36:03.360 --> 00:36:07.000]  向我們展示了完全的無私的愛
[00:36:07.000 --> 00:36:08.640]  主啊求你幫助我們
[00:36:08.640 --> 00:36:10.920]  能投向你愛的懷抱
[00:36:10.920 --> 00:36:12.960]  沉浸於愛的泉源
[00:36:12.960 --> 00:36:16.000]  好讓我們也懂得更多的愛你
[00:36:16.000 --> 00:36:17.480]  更多的愛人
[00:36:17.480 --> 00:36:20.320]  我們這樣禱告奉主耶穌基督的名
[00:36:20.320 --> 00:36:21.320]  Amen
