
[00:00:00.000 --> 00:00:01.340]  各位弟子們平安
[00:22:33.340 --> 00:22:35.340]  各位弟兄姊妹
[00:22:35.340 --> 00:22:37.340]  這就是榮耀上帝
[00:22:37.340 --> 00:22:41.340]  榮耀上帝絕對不是讓我們升職加薪
[00:22:41.340 --> 00:22:43.340]  讓我們的子女考上名校
[00:22:44.340 --> 00:22:46.340]  我們才能夠站出來做見證
[00:22:46.340 --> 00:22:48.340]  不是
[00:22:48.340 --> 00:22:51.340]  在你最難的環境裡面
[00:22:51.340 --> 00:22:55.340]  在全香港的人都在焦慮和恐懼裡面沉溺
[00:22:55.340 --> 00:23:00.340]  你卻能夠靠著聖靈去活出一種不同的人生
[00:23:00.340 --> 00:23:02.340]  在逆境裡面
[00:23:02.340 --> 00:23:06.340]  你依然有著跌倒再起身
[00:23:06.340 --> 00:23:09.340]  和神一起嘆息的堅忍
[00:23:09.340 --> 00:23:13.340]  這種的活法就叫做「睡」
[00:23:14.340 --> 00:23:15.340]  就叫做「榮耀神」
[00:23:15.340 --> 00:23:17.340]  可能你會問
[00:23:17.340 --> 00:23:19.340]  牧師你講得真是容易
[00:23:19.340 --> 00:23:22.340]  我現在連呼吸都覺得很累
[00:23:22.340 --> 00:23:24.340]  我很陰毛
[00:23:24.340 --> 00:23:26.340]  情緒低落
[00:23:26.340 --> 00:23:28.340]  毫無動力
[00:23:28.340 --> 00:23:30.340]  怎麼辦
[00:23:30.340 --> 00:23:33.340]  這就是為什麼保羅在第九至十一章
[00:23:33.340 --> 00:23:35.340]  給了我們最堅實的應許
[00:23:35.340 --> 00:23:37.340]  我們一起來讀十一節
[00:23:37.340 --> 00:23:39.340]  預備
[00:23:40.340 --> 00:23:44.340]  使耶穌從死人中復活的上帝的靈
[00:23:44.340 --> 00:23:46.340]  若住在你們心
[00:23:46.340 --> 00:23:50.340]  那使基督從死人中復活的也必藉著
[00:23:50.340 --> 00:23:52.340]  住在你們裡面的聖靈
[00:23:52.340 --> 00:23:55.340]  使你們必死的身體又活過來
[00:23:55.340 --> 00:23:58.340]  讓這句話刻在我們的心裡面
[00:23:58.340 --> 00:24:02.340]  各位聽眾請你認清你的身份
[00:24:02.340 --> 00:24:05.340]  你不可能因為不能工作
[00:24:05.340 --> 00:24:07.340]  你學校成績包尾
[00:24:07.340 --> 00:24:09.340]  你就對自己有懷疑
[00:24:10.340 --> 00:24:11.340]  保羅告訴你
[00:24:11.340 --> 00:24:14.340]  上帝的靈是住在你裡面
[00:24:14.340 --> 00:24:16.340]  你的心不是廢墟
[00:24:16.340 --> 00:24:19.340]  你的心是天國的大本營
[00:24:19.340 --> 00:24:22.340]  你背後的大靠山是創造宇宙的上帝
[00:24:22.340 --> 00:24:25.340]  你根本不需要配合這個世界
[00:24:25.340 --> 00:24:27.340]  來看低你自己
[00:24:27.340 --> 00:24:31.340]  你根本不需要配合這個世界
[00:24:31.340 --> 00:24:33.340]  來看低你自己
[00:24:33.340 --> 00:24:37.340]  保羅在這裡用了一個很震撼的詞
[00:24:37.340 --> 00:24:39.340]  叫做「復大能」
[00:24:40.340 --> 00:24:42.340]  「復大能」的意思不是我們自己裡面
[00:24:42.340 --> 00:24:44.340]  產生出來的意志力
[00:24:44.340 --> 00:24:46.340]  而是聖靈住在我們裡面
[00:24:46.340 --> 00:24:51.340]  祂會重塑我們一份很超然的力量
[00:24:51.340 --> 00:24:53.340]  大家想一想
[00:24:53.340 --> 00:24:58.340]  上帝連死亡都可以擊敗
[00:24:58.340 --> 00:25:00.340]  打爆
[00:25:00.340 --> 00:25:04.340]  讓耶穌活生生從墳墓裡面走出來
[00:25:04.340 --> 00:25:08.340]  難道祂搞不定我們眼前的中年失業
[00:25:09.340 --> 00:25:12.340]  難道祂搞不定一個
[00:25:12.340 --> 00:25:16.340]  坐在房間裡受傷打機的年輕人
[00:25:16.340 --> 00:25:20.340]  AI技術沒錯是很聰明
[00:25:20.340 --> 00:25:23.340]  不過不要忘記
[00:25:23.340 --> 00:25:26.340]  它只不過是冷冰冰的數據
[00:25:26.340 --> 00:25:29.340]  經濟環境再差
[00:25:29.340 --> 00:25:32.340]  它只不過是歷史週期裡的一個低谷
[00:25:32.340 --> 00:25:35.340]  沒錯世界可以奪走你的職位
[00:25:35.340 --> 00:25:38.340]  可以拿走你的財富
[00:25:39.340 --> 00:25:41.340]  不過永遠壓殺不了的
[00:25:41.340 --> 00:25:46.340]  就是上帝在你體內已經建立起這個復活的能量
[00:25:46.340 --> 00:25:52.340]  羅馬書第八章最後的經文告訴我們
[00:25:52.340 --> 00:25:57.340]  整個受造之物雖然一同嘆息勞苦
[00:25:57.340 --> 00:26:01.340]  不過聖靈會親自用說不出來的嘆息
[00:26:01.340 --> 00:26:04.340]  去替我們禱告
[00:26:04.340 --> 00:26:07.340]  所以我們的遂氣不是假裝
[00:26:08.340 --> 00:26:10.340]  很痛苦去強顏歡笑
[00:26:10.340 --> 00:26:15.340]  而是知道不論這個世界這個現實多麼完美
[00:26:15.340 --> 00:26:18.340]  多麼令人疲累
[00:26:18.340 --> 00:26:21.340]  不過這個裏面復活的力量
[00:26:21.340 --> 00:26:24.340]  隨時可以讓我們復活
[00:26:24.340 --> 00:26:29.340]  讓我們在逆境裡仍然繼續可以昂首挺胸
[00:26:29.340 --> 00:26:32.340]  去活得遂氣
[00:26:32.340 --> 00:26:36.340]  我們之所以能夠這樣
[00:26:37.340 --> 00:26:40.340]  是因為上帝是我們的大靠山
[00:26:40.340 --> 00:26:45.340]  今天這段經文不是一個廉價的心靈雞湯
[00:26:45.340 --> 00:26:49.340]  它給我們是一個很重要的應許
[00:26:49.340 --> 00:26:55.340]  上帝要將這股復活的能力
[00:26:55.340 --> 00:26:59.340]  去注入我們充滿傷痕累累的家庭
[00:26:59.340 --> 00:27:03.340]  記住昨天我們跟婦女團契說
[00:27:04.340 --> 00:27:07.340]  我們不需要一步登天
[00:27:07.340 --> 00:27:12.340]  青年會次下給我們對她更渴望的心
[00:27:12.340 --> 00:27:15.340]  以致我們渴望要跟她連接
[00:27:15.340 --> 00:27:18.340]  以及給我們一些微小的力量
[00:27:18.340 --> 00:27:21.340]  讓我們從今天開始回到家之後
[00:27:21.340 --> 00:27:24.340]  去做一件很微小的事
[00:27:24.340 --> 00:27:28.340]  不過是最反叛這個世界的小事
[00:27:28.340 --> 00:27:32.340]  所以我們面對失業和經濟焦慮
[00:27:33.340 --> 00:27:38.340]  的父母和任何我們當中的弟兄姊妹
[00:27:38.340 --> 00:27:40.340]  要講這番說話
[00:27:40.340 --> 00:27:43.340]  記住你要靠著聖靈
[00:27:43.340 --> 00:27:45.340]  內在你裏面的力量
[00:27:45.340 --> 00:27:47.340]  當你回到家的時候
[00:27:47.340 --> 00:27:51.340]  首先放下那些讓你越看越焦慮的財經新聞
[00:27:51.340 --> 00:27:54.340]  或者是求職的網站
[00:27:54.340 --> 00:27:58.340]  你首先去到鏡子的面前
[00:27:58.340 --> 00:28:00.340]  向著自己說
[00:28:01.340 --> 00:28:03.340]  我的價值不由市場經濟去決定
[00:28:03.340 --> 00:28:08.340]  是由洗耶穌復活的上帝所決定
[00:28:08.340 --> 00:28:11.340]  當你願意在逆境之中去仰望上帝
[00:28:11.340 --> 00:28:14.340]  重新振作挺起你的胸膛的時候
[00:28:14.340 --> 00:28:17.340]  你這一種不屈不撓和平安
[00:28:17.340 --> 00:28:21.340]  就是上帝在全香港人的面前
[00:28:21.340 --> 00:28:23.340]  最大的榮耀
[00:28:23.340 --> 00:28:27.340]  在此我也願意給
[00:28:28.340 --> 00:28:31.340]  對孩子焦慮心痛的家長講以下的話
[00:28:31.340 --> 00:28:34.340]  靠著聖靈內在你裏面的力量
[00:28:34.340 --> 00:28:41.340]  今天將你的掌控權和標準放下
[00:28:41.340 --> 00:28:47.340]  我們不要再試圖去做我們孩子的上帝
[00:28:47.340 --> 00:28:49.340]  所以當你回到家之後
[00:28:49.340 --> 00:28:53.340]  當你經過你孩子的房門
[00:28:53.340 --> 00:28:55.340]  不要去敲門
[00:28:55.340 --> 00:28:57.340]  不要去訓話
[00:28:58.340 --> 00:29:03.340]  你站在房門外靜靜的來祈禱
[00:29:03.340 --> 00:29:06.340]  上主我承認我真的無能為力
[00:29:06.340 --> 00:29:09.340]  我將我的孩子的前路交給你
[00:29:09.340 --> 00:29:14.340]  試試讓聖靈賜給你的忍耐
[00:29:14.340 --> 00:29:17.340]  不要去責備不要給他面色去看
[00:29:17.340 --> 00:29:21.340]  安安靜靜的為家人煮一餐飯
[00:29:21.340 --> 00:29:24.340]  當你願意放手去信靠上帝
[00:29:25.340 --> 00:29:29.340]  這就是你做家長最帥氣的時刻
[00:29:29.340 --> 00:29:35.340]  接下來我想給在房裏不知所措
[00:29:35.340 --> 00:29:39.340]  甚至抗拒這個世界的年青人講以下的話
[00:29:39.340 --> 00:29:42.340]  上帝很愛你
[00:29:42.340 --> 00:29:47.340]  他一早就已經赦免你了
[00:29:47.340 --> 00:29:50.340]  他完全知道你多麼的累
[00:29:50.340 --> 00:29:52.340]  多麼的害怕
[00:29:52.340 --> 00:29:54.340]  多麼的憂慮
[00:29:56.340 --> 00:29:59.340]  上帝今天對你說的話就是
[00:29:59.340 --> 00:30:03.340]  你天天躺在床上看著自己生命的流逝
[00:30:03.340 --> 00:30:08.340]  其實是太便宜了這個瘋狂的世界
[00:30:08.340 --> 00:30:13.340]  今天請你靠著聖靈給你一點微小的力量
[00:30:13.340 --> 00:30:17.340]  試著做一件反悶這個世界的事情
[00:30:17.340 --> 00:30:19.340]  今晚吃飯的時候
[00:30:19.340 --> 00:30:22.340]  關掉你的遊戲機或者電話
[00:30:22.340 --> 00:30:24.340]  十分鐘
[00:30:26.340 --> 00:30:27.340]  (咳嗽)
[00:30:27.340 --> 00:30:35.340]  出去和你爸爸媽媽一起吃飯
[00:30:35.340 --> 00:30:38.340]  或者你不想說話也不要緊
[00:30:38.340 --> 00:30:40.340]  請你們一起吃飯就行了
[00:30:40.340 --> 00:30:44.340]  當聖靈引導你而你有願意的話
[00:30:44.340 --> 00:30:49.340]  吃完飯之後去擁抱你的位置
[00:30:49.340 --> 00:30:54.340]  在外面已經受盡風浪已經快要崩潰的爸爸媽媽
[00:30:55.340 --> 00:30:56.340]  想像一下
[00:30:56.340 --> 00:31:00.340]  (咳嗽)
[00:31:00.340 --> 00:31:05.340]  就算只是坐在那裡
[00:31:05.340 --> 00:31:09.340]  這也是上帝傅大能的彰顯
[00:31:09.340 --> 00:31:11.340]  (咳嗽)
[00:31:11.340 --> 00:31:13.340]  各位靜姐妹想像一下
[00:31:13.340 --> 00:31:17.340]  當我失業的爸爸不再用成就去定義自己
[00:31:17.340 --> 00:31:21.340]  當我焦慮的媽媽學會放手去信靠上帝
[00:31:22.340 --> 00:31:25.340]  停下閘壁的口和手
[00:31:25.340 --> 00:31:29.340]  一個本來要躺平的孩子
[00:31:29.340 --> 00:31:33.340]  願意走出房門坐在飯桌的面前
[00:31:33.340 --> 00:31:37.340]  當聖靈的愛賜力量給我們
[00:31:37.340 --> 00:31:39.340]  可以大家一起同行的時候
[00:31:39.340 --> 00:31:41.340]  (咳嗽)
[00:31:41.340 --> 00:31:45.340]  當我們放下一枚靠自己死頂的重擔
[00:31:45.340 --> 00:31:49.340]  一個平凡傷痕累累的家庭
[00:31:50.340 --> 00:31:53.340]  就是神跡發生的現場
[00:31:53.340 --> 00:31:57.340]  這裡就是上帝得到最高榮耀的時刻
[00:31:57.340 --> 00:32:02.340]  我們不需要世界幫我們撐腰
[00:32:02.340 --> 00:32:05.340]  因為我們有上帝做我們的靠山
[00:32:05.340 --> 00:32:07.340]  因為耶穌
[00:32:07.340 --> 00:32:12.340]  今天我們一起要聯手去活得遂氣
[00:32:12.340 --> 00:32:14.340]  榮耀上帝
[00:32:14.340 --> 00:32:16.340]  我們同心祈禱
[00:32:19.340 --> 00:32:20.340]  (咳嗽)
[00:32:20.340 --> 00:32:22.340]  聖愛天父
[00:32:22.340 --> 00:32:26.340]  有時我們感到無能為力
[00:32:26.340 --> 00:32:29.340]  甚至覺得自己是失敗者
[00:32:29.340 --> 00:32:31.340]  不過我感謝你
[00:32:31.340 --> 00:32:34.340]  賜下你的獨生正子耶穌基督
[00:32:34.340 --> 00:32:37.340]  耶穌來這個世界不是要頂我們的罪
[00:32:37.340 --> 00:32:41.340]  而是幫我們脫離世界對我們的評價
[00:32:41.340 --> 00:32:47.340]  脫離綁架我們的焦慮恐懼和不安
[00:32:49.340 --> 00:32:51.340]  幫助我們將焦點放在你的身上
[00:32:51.340 --> 00:32:54.340]  嫌棄世界對成功的定義
[00:32:54.340 --> 00:32:59.340]  這樣我們就能夠有真正的平安
[00:32:59.340 --> 00:33:02.340]  我們求聖靈賜給我們復活的大能
[00:33:02.340 --> 00:33:05.340]  讓我們不隨從世界的主流
[00:33:05.340 --> 00:33:09.340]  即使在嘆息和勞苦當中
[00:33:09.340 --> 00:33:13.340]  仍能夠活出你給我們的愛和正直
[00:33:14.340 --> 00:33:19.340]  和身邊同樣支離破碎的人同行
[00:33:19.340 --> 00:33:24.340]  這樣我們就能真正榮耀你
[00:33:24.340 --> 00:33:27.340]  我們祈禱在耶穌基督的名義下
[00:33:27.340 --> 00:33:29.340]  阿門
