
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹,早晨
[00:15:37.000 --> 00:15:39.000]  就是背棄信仰
[00:15:39.000 --> 00:15:41.000]  還不如不信的人
[00:15:41.000 --> 00:15:43.000]  講得
[00:15:43.000 --> 00:15:45.000]  很絕客
[00:15:45.000 --> 00:15:47.000]  原來給我們看到
[00:15:47.000 --> 00:15:49.000]  聖經是
[00:15:49.000 --> 00:15:51.000]  相當之項重
[00:15:51.000 --> 00:15:53.000]  那個孝道
[00:15:53.000 --> 00:15:55.000]  特別我們記得十誡裏面
[00:15:55.000 --> 00:15:57.000]  其中一誡
[00:15:57.000 --> 00:15:59.000]  就是要孝敬父母
[00:15:59.000 --> 00:16:01.000]  我們記得十誡裏面
[00:16:01.000 --> 00:16:03.000]  每一誡都是叫我們
[00:16:03.000 --> 00:16:05.000]  這樣不好那樣不好
[00:16:05.000 --> 00:16:07.000]  唯有孝敬父母
[00:16:07.000 --> 00:16:09.000]  使我們什麼
[00:16:09.000 --> 00:16:11.000]  得以長壽
[00:16:11.000 --> 00:16:13.000]  是一條大有
[00:16:13.000 --> 00:16:15.000]  祝福的一個
[00:16:15.000 --> 00:16:17.000]  應許的一個誡
[00:16:17.000 --> 00:16:19.000]  所以我們看到
[00:16:19.000 --> 00:16:21.000]  原來在聖經裏面
[00:16:21.000 --> 00:16:23.000]  相當之強調
[00:16:23.000 --> 00:16:25.000]  孝順
[00:16:25.000 --> 00:16:27.000]  我不知道你是否孝順兒子
[00:16:27.000 --> 00:16:29.000]  孝順女兒
[00:16:29.000 --> 00:16:31.000]  有人說一個窮爸爸
[00:16:31.000 --> 00:16:33.000]  養大十個孩子
[00:16:33.000 --> 00:16:35.000]  比十個孩子去
[00:16:35.000 --> 00:16:37.000]  供養這個爸爸
[00:16:37.000 --> 00:16:39.000]  來得更加容易
[00:16:39.000 --> 00:16:41.000]  不知道你認不認同
[00:16:41.000 --> 00:16:43.000]  特別我們已經
[00:16:43.000 --> 00:16:45.000]  信了主
[00:16:45.000 --> 00:16:47.000]  顧念家裏的人
[00:16:47.000 --> 00:16:49.000]  其實都是我們的責任
[00:16:49.000 --> 00:16:51.000]  是最好的
[00:16:51.000 --> 00:16:53.000]  為他們生活所需
[00:16:53.000 --> 00:16:55.000]  為他們心靈的需要
[00:16:55.000 --> 00:16:57.000]  去表達
[00:16:57.000 --> 00:16:59.000]  我們對他們的關愛
[00:16:59.000 --> 00:17:01.000]  當保羅
[00:17:01.000 --> 00:17:03.000]  繼續說
[00:17:03.000 --> 00:17:05.000]  在寡婦裏面
[00:17:05.000 --> 00:17:07.000]  原來在當時
[00:17:07.000 --> 00:17:09.000]  是有一個登記冊
[00:17:09.000 --> 00:17:11.000]  在這個登記冊裏面
[00:17:11.000 --> 00:17:13.000]  有些要求
[00:17:13.000 --> 00:17:15.000]  寡婦名字
[00:17:15.000 --> 00:17:17.000]  才會放進登記冊
[00:17:17.000 --> 00:17:19.000]  我列出三點
[00:17:19.000 --> 00:17:21.000]  因為經文會比較長
[00:17:21.000 --> 00:17:23.000]  大家亦都可以看到
[00:17:23.000 --> 00:17:25.000]  由三至十六節
[00:17:25.000 --> 00:17:27.000]  一路的描述
[00:17:27.000 --> 00:17:29.000]  首先年齡必須到六十歲
[00:17:29.000 --> 00:17:31.000]  他真是無依無靠
[00:17:31.000 --> 00:17:33.000]  而且在他們的生活上
[00:17:33.000 --> 00:17:35.000]  有一個好的見證
[00:17:35.000 --> 00:17:37.000]  雖然他們有些限制
[00:17:37.000 --> 00:17:39.000]  有些缺乏
[00:17:39.000 --> 00:17:41.000]  但是保羅去描述
[00:17:41.000 --> 00:17:43.000]  這些真寡婦
[00:17:43.000 --> 00:17:45.000]  他們是很熱心行善的
[00:17:45.000 --> 00:17:47.000]  盡自己所能
[00:17:47.000 --> 00:17:49.000]  去
[00:17:49.000 --> 00:17:51.000]  服侍接待
[00:17:51.000 --> 00:17:53.000]  甚至乎去幫助
[00:17:53.000 --> 00:17:55.000]  一些有需要的人
[00:17:55.000 --> 00:17:57.000]  在這裏
[00:17:57.000 --> 00:17:59.000]  我不禁想起在二零一八年
[00:17:59.000 --> 00:18:01.000]  我和師母一起
[00:18:01.000 --> 00:18:03.000]  帶領幾個家庭
[00:18:03.000 --> 00:18:05.000]  去台灣有一個親子
[00:18:05.000 --> 00:18:07.000]  短孫
[00:18:07.000 --> 00:18:09.000]  我們就去到台東
[00:18:09.000 --> 00:18:11.000]  一個原住民的教會裏面
[00:18:11.000 --> 00:18:13.000]  當我們去到機場的時候
[00:18:13.000 --> 00:18:15.000]  有一位接待我們
[00:18:15.000 --> 00:18:17.000]  是一位女的長老
[00:18:17.000 --> 00:18:19.000]  五十多歲
[00:18:19.000 --> 00:18:21.000]  我們很被她的念容吸引
[00:18:21.000 --> 00:18:23.000]  經常都笑著
[00:18:23.000 --> 00:18:25.000]  當我們去到機場
[00:18:25.000 --> 00:18:27.000]  雖然我們未見過
[00:18:27.000 --> 00:18:29.000]  但好像期待我們已久
[00:18:29.000 --> 00:18:31.000]  來歡迎我們
[00:18:31.000 --> 00:18:33.000]  給我們一種
[00:18:33.000 --> 00:18:35.000]  很有親切感的姊妹
[00:18:35.000 --> 00:18:37.000]  我們在那幾天裏面
[00:18:37.000 --> 00:18:39.000]  其實就是住在他們家裏
[00:18:39.000 --> 00:18:41.000]  住在不同的
[00:18:41.000 --> 00:18:43.000]  教會的領袖家裏
[00:18:43.000 --> 00:18:45.000]  這一位陳長老
[00:18:45.000 --> 00:18:47.000]  他就分享他自己的生命故事
[00:18:47.000 --> 00:18:49.000]  他就講到
[00:18:49.000 --> 00:18:51.000]  其實在他
[00:18:51.000 --> 00:18:53.000]  結了婚不久
[00:18:53.000 --> 00:18:55.000]  他的丈夫離開了
[00:18:55.000 --> 00:18:57.000]  這個世界
[00:18:57.000 --> 00:18:59.000]  在那個時候
[00:18:59.000 --> 00:19:01.000]  他是最需要人關懷的時候
[00:19:01.000 --> 00:19:03.000]  就得到教會
[00:19:03.000 --> 00:19:05.000]  那個適時的幫助
[00:19:05.000 --> 00:19:07.000]  怎樣去照顧
[00:19:07.000 --> 00:19:09.000]  當時他最需要的時候
[00:19:09.000 --> 00:19:11.000]  他就在一次報道會裏面
[00:19:11.000 --> 00:19:13.000]  決志跟隨神
[00:19:13.000 --> 00:19:15.000]  他其中一個領袖
[00:19:15.000 --> 00:19:17.000]  就是要去讀完
[00:19:17.000 --> 00:19:19.000]  傳本的聖經
[00:19:19.000 --> 00:19:21.000]  我不知道在座
[00:19:21.000 --> 00:19:23.000]  你信得主這麼久
[00:19:23.000 --> 00:19:25.000]  你讀完了沒有
[00:19:25.000 --> 00:19:27.000]  或者你讀了多少次
[00:19:27.000 --> 00:19:29.000]  都盼望成為我們的
[00:19:29.000 --> 00:19:31.000]  繼續的學習
[00:19:31.000 --> 00:19:33.000]  如果我們未讀完
[00:19:33.000 --> 00:19:35.000]  我們都去學習去操練
[00:19:35.000 --> 00:19:37.000]  不是試試去讀
[00:19:37.000 --> 00:19:39.000]  神的話語
[00:19:39.000 --> 00:19:41.000]  每次讀的時候都有些不同
[00:19:41.000 --> 00:19:43.000]  他的讀法
[00:19:43.000 --> 00:19:45.000]  頗不容易
[00:19:45.000 --> 00:19:47.000]  他不單止要讀
[00:19:47.000 --> 00:19:49.000]  他還要手抄
[00:19:49.000 --> 00:19:51.000]  在讀的過程裏
[00:19:51.000 --> 00:19:53.000]  將神的話語手抄出來
[00:19:53.000 --> 00:19:55.000]  所以他足足用了三年的時間
[00:19:55.000 --> 00:19:57.000]  去完成
[00:19:57.000 --> 00:19:59.000]  第一次
[00:19:59.000 --> 00:20:01.000]  讀完整本的聖經
[00:20:01.000 --> 00:20:03.000]  他亦沒有因為
[00:20:03.000 --> 00:20:05.000]  失去了丈夫
[00:20:05.000 --> 00:20:07.000]  而自暴自棄
[00:20:07.000 --> 00:20:09.000]  反而他更加欣賞
[00:20:09.000 --> 00:20:11.000]  在神裏面的領袖
[00:20:11.000 --> 00:20:13.000]  他更加去幫助
[00:20:13.000 --> 00:20:15.000]  一些有需要的人
[00:20:15.000 --> 00:20:17.000]  他亦去
[00:20:17.000 --> 00:20:21.000]  關心了兩個
[00:20:21.000 --> 00:20:23.000]  離異家庭的
[00:20:23.000 --> 00:20:25.000]  一個小女孩
[00:20:25.000 --> 00:20:27.000]  視她們為自己的女兒一樣
[00:20:27.000 --> 00:20:29.000]  亦都很積極地
[00:20:29.000 --> 00:20:31.000]  去參與服侍
[00:20:31.000 --> 00:20:33.000]  視教會每一個
[00:20:33.000 --> 00:20:35.000]  自己的家人
[00:20:35.000 --> 00:20:37.000]  我們可以看到
[00:20:37.000 --> 00:20:39.000]  原來當教會
[00:20:39.000 --> 00:20:41.000]  去幫助一些真正有需要的人的時候
[00:20:41.000 --> 00:20:43.000]  我們不單止是
[00:20:43.000 --> 00:20:45.000]  停留在一個幫助裏面
[00:20:45.000 --> 00:20:47.000]  我們亦都體會到
[00:20:47.000 --> 00:20:49.000]  神的靈亦都會在
[00:20:49.000 --> 00:20:51.000]  這個人這個肢體的生命裏面
[00:20:51.000 --> 00:20:53.000]  繼續做奇妙的工作
[00:20:53.000 --> 00:20:55.000]  所以保羅在處理
[00:20:55.000 --> 00:20:57.000]  即是那個的
[00:20:57.000 --> 00:20:59.000]  即是在一個屬靈群體裏面
[00:20:59.000 --> 00:21:01.000]  有需要的當中
[00:21:01.000 --> 00:21:03.000]  是有他自己的智慧和原則
[00:21:03.000 --> 00:21:05.000]  在十幾節的經文裏面
[00:21:05.000 --> 00:21:07.000]  給我們看到
[00:21:07.000 --> 00:21:09.000]  是要先去分辨
[00:21:09.000 --> 00:21:11.000]  那個優先
[00:21:11.000 --> 00:21:13.000]  即不是個個都幫
[00:21:13.000 --> 00:21:15.000]  如果個個都幫
[00:21:15.000 --> 00:21:17.000]  其實我們都搞不定
[00:21:17.000 --> 00:21:19.000]  即是我們需要有智慧有策略
[00:21:19.000 --> 00:21:21.000]  去幫助去支援
[00:21:21.000 --> 00:21:23.000]  讓有需要的
[00:21:23.000 --> 00:21:25.000]  獲得真正的支援
[00:21:25.000 --> 00:21:27.000]  使他們的生命
[00:21:27.000 --> 00:21:29.000]  能夠展開新的一頁
[00:21:29.000 --> 00:21:31.000]  讓教會的資源
[00:21:31.000 --> 00:21:33.000]  亦都可以更加去專注
[00:21:33.000 --> 00:21:35.000]  去及時幫助
[00:21:35.000 --> 00:21:37.000]  真是一些
[00:21:37.000 --> 00:21:39.000]  有需要的人或者是無能為力
[00:21:39.000 --> 00:21:41.000]  去照顧自己的人
[00:21:41.000 --> 00:21:43.000]  這個亦都成為了
[00:21:43.000 --> 00:21:45.000]  在一個群體裏面我們需要留意的地方
[00:21:45.000 --> 00:21:47.000]  第三方面
[00:21:47.000 --> 00:21:49.000]  保羅去提醒提摩太
[00:21:49.000 --> 00:21:51.000]  是需要有一個
[00:21:51.000 --> 00:21:53.000]  善待神僕的心
[00:21:53.000 --> 00:21:55.000]  我們不單止彼此發揮
[00:21:55.000 --> 00:21:57.000]  互相的勸勉
[00:21:57.000 --> 00:21:59.000]  幫助一些真正
[00:21:59.000 --> 00:22:01.000]  有需要的人
[00:22:01.000 --> 00:22:03.000]  亦都需要加倍
[00:22:03.000 --> 00:22:05.000]  去敬奉教會的領袖
[00:22:05.000 --> 00:22:07.000]  不如我們一起讀出第十七
[00:22:07.000 --> 00:22:09.000]  和第十八節,預備起
[00:22:09.000 --> 00:22:15.000]  尤其是勤勞講道
[00:22:15.000 --> 00:22:17.000]  教導人的
[00:22:17.000 --> 00:22:19.000]  應該得到加倍的敬奉
[00:22:19.000 --> 00:22:21.000]  因為經上說
[00:22:21.000 --> 00:22:23.000]  牛在犬谷的時候
[00:22:23.000 --> 00:22:25.000]  不可攏住他的嘴
[00:22:25.000 --> 00:22:27.000]  又說工人得工資
[00:22:27.000 --> 00:22:29.000]  是應當的
[00:22:29.000 --> 00:22:31.000]  保羅在這裏提及到
[00:22:31.000 --> 00:22:33.000]  獎勞和較早前
[00:22:33.000 --> 00:22:35.000]  我們在提摩太前書三章裏面
[00:22:35.000 --> 00:22:37.000]  提及的監督
[00:22:37.000 --> 00:22:39.000]  亦都是一樣的
[00:22:39.000 --> 00:22:41.000]  只及到教會的領袖們
[00:22:41.000 --> 00:22:43.000]  在第三章裏面
[00:22:43.000 --> 00:22:45.000]  我們集中去看
[00:22:45.000 --> 00:22:47.000]  作為一個屬靈領袖
[00:22:47.000 --> 00:22:49.000]  的一些質素
[00:22:49.000 --> 00:22:51.000]  而在這裏就講及到
[00:22:51.000 --> 00:22:53.000]  作為會眾我們
[00:22:53.000 --> 00:22:55.000]  怎樣去對待
[00:22:55.000 --> 00:22:57.000]  這些領袖
[00:22:57.000 --> 00:22:59.000]  應該有的態度
[00:22:59.000 --> 00:23:01.000]  保羅引用了
[00:23:01.000 --> 00:23:03.000]  生命記和路加福音
[00:23:03.000 --> 00:23:05.000]  講到當牛
[00:23:05.000 --> 00:23:07.000]  揣谷,揣谷的意思
[00:23:07.000 --> 00:23:09.000]  即是當時的農夫
[00:23:09.000 --> 00:23:11.000]  透過牛將谷
[00:23:11.000 --> 00:23:13.000]  放在地上
[00:23:13.000 --> 00:23:15.000]  用他的牛蹄來踩
[00:23:15.000 --> 00:23:17.000]  以至谷殼
[00:23:17.000 --> 00:23:19.000]  能夠破除之後
[00:23:19.000 --> 00:23:21.000]  能夠收取谷物
[00:23:21.000 --> 00:23:23.000]  不可封住他的嘴
[00:23:23.000 --> 00:23:25.000]  當時的
[00:23:25.000 --> 00:23:27.000]  農業社會
[00:23:27.000 --> 00:23:29.000]  的確是要封住他的嘴
[00:23:29.000 --> 00:23:31.000]  如果不封住,會有什麼問題?
[00:23:31.000 --> 00:23:33.000]  就會很不實用
[00:23:33.000 --> 00:23:35.000]  一邊吃
[00:23:35.000 --> 00:23:37.000]  一邊踩,一邊吃
[00:23:37.000 --> 00:23:39.000]  停下來,不動
[00:23:39.000 --> 00:23:41.000]  所以當時真的有一些工具
[00:23:41.000 --> 00:23:43.000]  是要封住他的嘴
[00:23:43.000 --> 00:23:45.000]  籠住他的嘴
[00:23:45.000 --> 00:23:47.000]  繼續叫他做呀,做呀
[00:23:47.000 --> 00:23:49.000]  你都會感受到
[00:23:49.000 --> 00:23:51.000]  所以保羅就藉著
[00:23:51.000 --> 00:23:53.000]  這個意境
[00:23:53.000 --> 00:23:55.000]  去表述
[00:23:55.000 --> 00:23:57.000]  特別在路加福音裏面講到
[00:23:57.000 --> 00:23:59.000]  工人尚且應得他的工價
[00:23:59.000 --> 00:24:01.000]  更何況在神家裏面
[00:24:01.000 --> 00:24:03.000]  侍奉的僕人
[00:24:03.000 --> 00:24:05.000]  我們知道在當時
[00:24:05.000 --> 00:24:07.000]  保羅的處境裏面
[00:24:07.000 --> 00:24:09.000]  都是有一些肢體
[00:24:09.000 --> 00:24:11.000]  專心
[00:24:11.000 --> 00:24:13.000]  在聖公裏面工作
[00:24:13.000 --> 00:24:15.000]  所以整個教會
[00:24:15.000 --> 00:24:17.000]  是有責任
[00:24:17.000 --> 00:24:19.000]  去支援這些
[00:24:19.000 --> 00:24:21.000]  肢體
[00:24:21.000 --> 00:24:23.000]  如何在日常生活裏面
[00:24:23.000 --> 00:24:25.000]  使他們都能夠
[00:24:25.000 --> 00:24:27.000]  繼續養生
[00:24:27.000 --> 00:24:29.000]  所以在這裏保羅就提及到
[00:24:29.000 --> 00:24:31.000]  那些盡聖
[00:24:31.000 --> 00:24:33.000]  善盡職責
[00:24:33.000 --> 00:24:35.000]  善於教導
[00:24:35.000 --> 00:24:37.000]  殷勤去教導
[00:24:37.000 --> 00:24:39.000]  聖經的這些屬靈的領袖
[00:24:39.000 --> 00:24:41.000]  眾人就應該
[00:24:41.000 --> 00:24:43.000]  加倍,不是說
[00:24:43.000 --> 00:24:45.000]  double,double pay
[00:24:45.000 --> 00:24:47.000]  意思不是
[00:24:47.000 --> 00:24:49.000]  這裏所說的加倍
[00:24:49.000 --> 00:24:51.000]  是說加倍對他們的尊敬
[00:24:51.000 --> 00:24:53.000]  尊重和應該有的
[00:24:53.000 --> 00:24:55.000]  報酬去
[00:24:55.000 --> 00:24:57.000]  敬愛他們
[00:24:57.000 --> 00:24:59.000]  在這裏有時候我們很容易
[00:24:59.000 --> 00:25:01.000]  都會
[00:25:01.000 --> 00:25:03.000]  看錯重點
[00:25:03.000 --> 00:25:05.000]  我們作為教會的
[00:25:05.000 --> 00:25:07.000]  領袖們
[00:25:07.000 --> 00:25:09.000]  我們的注意就不是說
[00:25:09.000 --> 00:25:11.000]  自己有沒有
[00:25:11.000 --> 00:25:13.000]  受到弟兄姊妹加倍的
[00:25:13.000 --> 00:25:15.000]  敬奉或者應該有的
[00:25:15.000 --> 00:25:17.000]  回報,而是反而
[00:25:17.000 --> 00:25:19.000]  好像教祖前提摩
[00:25:19.000 --> 00:25:21.000]  太前施第三章裏面
[00:25:21.000 --> 00:25:23.000]  常常都自己去
[00:25:23.000 --> 00:25:25.000]  審視自己,有沒有
[00:25:25.000 --> 00:25:27.000]  好好去盡上
[00:25:27.000 --> 00:25:29.000]  當盡的職責
[00:25:29.000 --> 00:25:31.000]  讓教會能夠按
[00:25:31.000 --> 00:25:33.000]  神的心意繼續
[00:25:33.000 --> 00:25:35.000]  運作,亦都常常去
[00:25:35.000 --> 00:25:37.000]  審察自己,有沒有殷勤
[00:25:37.000 --> 00:25:39.000]  去教導聖經
[00:25:39.000 --> 00:25:41.000]  延教,新教
[00:25:41.000 --> 00:25:43.000]  讓教會能夠建立在
[00:25:43.000 --> 00:25:45.000]  神的話語裏面
[00:25:45.000 --> 00:25:47.000]  而作為弟兄姊妹我們都要注意
[00:25:47.000 --> 00:25:49.000]  我們不是要問責
[00:25:49.000 --> 00:25:51.000]  今日我們都在一個
[00:25:51.000 --> 00:25:53.000]  問責的社會裏面
[00:25:53.000 --> 00:25:55.000]  要問責這班屬靈領袖
[00:25:55.000 --> 00:25:57.000]  有沒有好好做好他們的職訓
[00:25:57.000 --> 00:25:59.000]  而是我們要怎樣
[00:25:59.000 --> 00:26:01.000]  去去去審察自己
[00:26:01.000 --> 00:26:03.000]  怎樣成為他們的支援
[00:26:03.000 --> 00:26:05.000]  成為他們的同行者
[00:26:05.000 --> 00:26:07.000]  有沒有給他們相當的尊重
[00:26:07.000 --> 00:26:09.000]  和待遇
[00:26:09.000 --> 00:26:11.000]  當我們如果
[00:26:11.000 --> 00:26:13.000]  看錯重點的時候
[00:26:13.000 --> 00:26:15.000]  我們就會變成是
[00:26:15.000 --> 00:26:17.000]  彼此埋怨,對不對
[00:26:17.000 --> 00:26:19.000]  覺得你這裏做得不好
[00:26:19.000 --> 00:26:21.000]  那裏做得不好,對不對
[00:26:21.000 --> 00:26:23.000]  有時候屬靈領袖
[00:26:23.000 --> 00:26:25.000]  都很容易成為一個
[00:26:25.000 --> 00:26:27.000]  故宮的心態,這個都是我們
[00:26:27.000 --> 00:26:29.000]  不希望見到的,對不對
[00:26:29.000 --> 00:26:31.000]  我們都很希望彼此能夠
[00:26:31.000 --> 00:26:33.000]  好好地建立互相的善待
[00:26:33.000 --> 00:26:35.000]  以至到神的家
[00:26:35.000 --> 00:26:37.000]  能夠繼續去
[00:26:37.000 --> 00:26:39.000]  前行,就好像
[00:26:39.000 --> 00:26:41.000]  即是當我們
[00:26:41.000 --> 00:26:43.000]  一路去學習,彼此接納
[00:26:43.000 --> 00:26:45.000]  彼此相愛這個功課
[00:26:45.000 --> 00:26:47.000]  其實我們怎樣以一個什麼目光
[00:26:47.000 --> 00:26:49.000]  去看身邊
[00:26:49.000 --> 00:26:51.000]  我們身邊這一刻坐在你旁邊的
[00:26:51.000 --> 00:26:53.000]  弟兄姊妹,你未必
[00:26:53.000 --> 00:26:55.000]  個個都熟,亦都未必
[00:26:55.000 --> 00:26:57.000]  個個你都,有時候
[00:26:57.000 --> 00:26:59.000]  都這樣說,你都會
[00:26:59.000 --> 00:27:01.000]  很認同,喜歡
[00:27:01.000 --> 00:27:03.000]  不過,因著
[00:27:03.000 --> 00:27:05.000]  神的緣故,帶我們
[00:27:05.000 --> 00:27:07.000]  來到當中的時候
[00:27:07.000 --> 00:27:09.000]  我們知道,必定是有神
[00:27:09.000 --> 00:27:11.000]  的心意,即是我
[00:27:11.000 --> 00:27:13.000]  經常都會形容,有時候我們都
[00:27:13.000 --> 00:27:15.000]  好像戰豬一樣
[00:27:15.000 --> 00:27:17.000]  戰豬走在一起的時候
[00:27:17.000 --> 00:27:19.000]  會怎樣,有什麼效果,如果你是
[00:27:19.000 --> 00:27:21.000]  那隻戰豬,對不對
[00:27:21.000 --> 00:27:23.000]  你當然想,弄走對方
[00:27:23.000 --> 00:27:25.000]  那條刺,因為他那條刺觸到我
[00:27:25.000 --> 00:27:27.000]  對不對,但是
[00:27:27.000 --> 00:27:29.000]  往往就是我們需要去學習,其實
[00:27:29.000 --> 00:27:31.000]  不是,其實我們是要
[00:27:31.000 --> 00:27:33.000]  接納對方那條刺
[00:27:33.000 --> 00:27:35.000]  我們相信得過,沒錯,這一刻
[00:27:35.000 --> 00:27:37.000]  這一刻,可能他
[00:27:37.000 --> 00:27:39.000]  那條刺觸到你,有些
[00:27:39.000 --> 00:27:41.000]  不是很舒服,但是因著在
[00:27:41.000 --> 00:27:43.000]  神的裏面,你知道有一天
[00:27:43.000 --> 00:27:45.000]  他都可以去改變過來
[00:27:45.000 --> 00:27:47.000]  剛才不斷來說,我們怎樣
[00:27:47.000 --> 00:27:49.000]  用愛心來說誠實話
[00:27:49.000 --> 00:27:51.000]  我們相信得過神
[00:27:51.000 --> 00:27:53.000]  在我們每一個人的生命當中
[00:27:53.000 --> 00:27:55.000]  來掌管的時候
[00:27:55.000 --> 00:27:57.000]  我們相信
[00:27:57.000 --> 00:27:59.000]  在我們面前這個人,無論你
[00:27:59.000 --> 00:28:01.000]  喜歡不喜歡,即是我們
[00:28:01.000 --> 00:28:03.000]  喜歡的一個神,必定是會
[00:28:03.000 --> 00:28:05.000]  繼續在當中
[00:28:05.000 --> 00:28:07.000]  有祂的旨意,有祂的作為
[00:28:07.000 --> 00:28:09.000]  祂的生命會不斷地來到
[00:28:09.000 --> 00:28:11.000]  更加來到像耶穌基督
[00:28:11.000 --> 00:28:13.000]  所以呢
[00:28:13.000 --> 00:28:15.000]  我們就是要去學習
[00:28:15.000 --> 00:28:17.000]  怎樣來到當中
[00:28:17.000 --> 00:28:19.000]  繼續去
[00:28:19.000 --> 00:28:21.000]  好好地去紀念
[00:28:21.000 --> 00:28:23.000]  我們的教會的
[00:28:23.000 --> 00:28:25.000]  領袖,我常常都會覺得
[00:28:25.000 --> 00:28:27.000]  教會的領袖,他們在
[00:28:27.000 --> 00:28:29.000]  前線的目樣,其實
[00:28:29.000 --> 00:28:31.000]  往往都是
[00:28:31.000 --> 00:28:33.000]  那惡者呢
[00:28:33.000 --> 00:28:35.000]  頭號攻擊目標來的
[00:28:35.000 --> 00:28:37.000]  你認不認同?
[00:28:37.000 --> 00:28:39.000]  即是當我們說,我們在屬靈增戰
[00:28:39.000 --> 00:28:41.000]  撒旦都很有策略的
[00:28:41.000 --> 00:28:43.000]  即是如果你都是那些
[00:28:43.000 --> 00:28:45.000]  即是
[00:28:45.000 --> 00:28:47.000]  啞啞嗚呀呀那樣
[00:28:47.000 --> 00:28:49.000]  他們不會理會你,他們要
[00:28:49.000 --> 00:28:51.000]  攻擊的是攻擊哪些呢?
[00:28:51.000 --> 00:28:53.000]  一定是攻擊屬靈的領袖
[00:28:53.000 --> 00:28:55.000]  因為當屬靈的領袖一倒下
[00:28:55.000 --> 00:28:57.000]  的時候,教會
[00:28:57.000 --> 00:28:59.000]  就會崩潰
[00:28:59.000 --> 00:29:01.000]  羊群就會四散
[00:29:01.000 --> 00:29:03.000]  所以我們更加
[00:29:03.000 --> 00:29:05.000]  你去到去需要
[00:29:05.000 --> 00:29:07.000]  去怎樣去好好
[00:29:07.000 --> 00:29:09.000]  守望
[00:29:09.000 --> 00:29:11.000]  即是此刻,我們的
[00:29:11.000 --> 00:29:13.000]  屬靈領袖,我會形容
[00:29:13.000 --> 00:29:15.000]  呢
[00:29:15.000 --> 00:29:17.000]  此刻我們
[00:29:17.000 --> 00:29:19.000]  即是我們每一個,就好像加拿大
[00:29:19.000 --> 00:29:21.000]  都有很多這些這樣的
[00:29:21.000 --> 00:29:23.000]  叫什麼,電塔,Tower
[00:29:23.000 --> 00:29:25.000]  其實我們每一個肢體
[00:29:25.000 --> 00:29:27.000]  就好像這些Tower一樣
[00:29:27.000 --> 00:29:29.000]  當我們一路這樣來到去
[00:29:29.000 --> 00:29:31.000]  好像這些燈塔一路排成一條直線
[00:29:31.000 --> 00:29:33.000]  的時候,即是這一班
[00:29:33.000 --> 00:29:35.000]  屬靈領袖就好像那些的電纜
[00:29:35.000 --> 00:29:37.000]  一樣,將神的道
[00:29:37.000 --> 00:29:39.000]  透過他們的生命,繼續
[00:29:39.000 --> 00:29:41.000]  這樣來到去,傳開去
[00:29:41.000 --> 00:29:43.000]  今日我們又好好
[00:29:43.000 --> 00:29:45.000]  你去到去扮演一個
[00:29:45.000 --> 00:29:47.000]  即是代討者,好像這些
[00:29:47.000 --> 00:29:49.000]  的電塔一樣
[00:29:49.000 --> 00:29:51.000]  能夠去繼續
[00:29:51.000 --> 00:29:53.000]  去守望,去
[00:29:53.000 --> 00:29:55.000]  關心,去支援
[00:29:55.000 --> 00:29:57.000]  我們這一班屬靈的領袖
[00:29:57.000 --> 00:29:59.000]  在我木會
[00:29:59.000 --> 00:30:01.000]  的年日的裏面,曾經有一位
[00:30:01.000 --> 00:30:03.000]  很年長的姊妹
[00:30:03.000 --> 00:30:05.000]  在一次,即是圓了崇拜的時候
[00:30:05.000 --> 00:30:07.000]  她走過來跟我說,她說
[00:30:07.000 --> 00:30:09.000]  江牧師,我每一日
[00:30:09.000 --> 00:30:11.000]  都有為你和整個的教牧
[00:30:11.000 --> 00:30:13.000]  團隊,執事團隊來到
[00:30:13.000 --> 00:30:15.000]  去禱告
[00:30:15.000 --> 00:30:17.000]  當我聽到的時候,我很感動
[00:30:17.000 --> 00:30:19.000]  因為我好體會到
[00:30:19.000 --> 00:30:21.000]  即是我們是一家人
[00:30:21.000 --> 00:30:23.000]  不是說
[00:30:23.000 --> 00:30:25.000]  即是
[00:30:25.000 --> 00:30:27.000]  說不定你怎樣
[00:30:27.000 --> 00:30:29.000]  而是我會好感受到
[00:30:29.000 --> 00:30:31.000]  在我的後方的裏面
[00:30:31.000 --> 00:30:33.000]  有人為我們代討
[00:30:33.000 --> 00:30:35.000]  有一班代討的勇士
[00:30:35.000 --> 00:30:37.000]  成為我們的支援
[00:30:37.000 --> 00:30:39.000]  以至到我心裏面
[00:30:39.000 --> 00:30:41.000]  你去到去
[00:30:41.000 --> 00:30:43.000]  感受到那份從神而來的
[00:30:43.000 --> 00:30:45.000]  關愛
[00:30:45.000 --> 00:30:47.000]  那位恩全家的頂姊妹
[00:30:47.000 --> 00:30:49.000]  這一刻不知道我可不可以
[00:30:49.000 --> 00:30:51.000]  邀請在座每一位
[00:30:51.000 --> 00:30:53.000]  在
[00:30:53.000 --> 00:30:55.000]  二零二年很快過去了
[00:30:55.000 --> 00:30:57.000]  除了我們真是去到去
[00:30:57.000 --> 00:30:59.000]  很感恩的同時
[00:30:59.000 --> 00:31:01.000]  我們更加需要
[00:31:01.000 --> 00:31:03.000]  繼續為我們這一班教會的
[00:31:03.000 --> 00:31:05.000]  屬靈領袖同工執事
[00:31:05.000 --> 00:31:07.000]  去到去好好的
[00:31:07.000 --> 00:31:09.000]  去禱告守望
