
[00:00:00.000 --> 00:00:01.760]  弟兄姊妹,平安!
[00:19:35.320 --> 00:19:36.040]  就說要這樣
[00:19:36.040 --> 00:19:38.160]  結果在2008年
[00:19:38.160 --> 00:19:39.640]  他寄經四座
[00:19:39.640 --> 00:19:43.960]  結果贏了八面的金牌
[00:19:43.960 --> 00:19:45.480]  即是拿了所有金牌
[00:19:45.480 --> 00:19:47.440]  即是他可以拿參加的項目
[00:19:47.440 --> 00:19:49.120]  他都拿了所有金牌
[00:19:49.120 --> 00:19:53.960]  結果成為了史無前例的白金王
[00:19:53.960 --> 00:19:55.400]  很厲害 是吧
[00:19:55.400 --> 00:19:59.720]  風光 成為焦點
[00:19:59.720 --> 00:20:00.920]  一個這麼風光的人
[00:20:00.920 --> 00:20:03.920]  事實上他自己裡面
[00:20:03.920 --> 00:20:05.240]  外表強大
[00:20:05.240 --> 00:20:06.160]  裡面是什麼
[00:20:06.160 --> 00:20:07.960]  其實很弱
[00:20:07.960 --> 00:20:09.640]  事實上他自己面對著
[00:20:09.640 --> 00:20:10.960]  這麼大的壓力的時候
[00:20:10.960 --> 00:20:12.160]  其實他都藉著一些
[00:20:12.160 --> 00:20:14.560]  不合意的方法去舒緩他的壓力
[00:20:14.560 --> 00:20:16.760]  所以他在2009年1月的時候
[00:20:16.760 --> 00:20:18.080]  已經被人發現了什麼呢
[00:20:18.080 --> 00:20:21.120]  他吸食大麻
[00:20:21.120 --> 00:20:22.960]  這個是他的紓解的方法
[00:20:22.960 --> 00:20:24.320]  被人發現吸食之後
[00:20:24.320 --> 00:20:26.360]  然後怎樣呢
[00:20:26.360 --> 00:20:29.320]  被他拿八金一樣震驚世界
[00:20:29.320 --> 00:20:34.720]  因為這樣他要宣佈停止參賽
[00:20:34.720 --> 00:20:36.680]  他由天堂掉到地獄
[00:20:36.680 --> 00:20:38.280]  幾經掙扎一輪
[00:20:38.280 --> 00:20:40.840]  等沒有這麼緊張的消息的時候
[00:20:40.840 --> 00:20:42.680]  他才慢慢希望
[00:20:42.680 --> 00:20:47.320]  結果能夠在2012年再一次復出
[00:20:47.320 --> 00:20:48.600]  復出的時候
[00:20:48.600 --> 00:20:53.440]  當時只能夠拿到四金兩銀
[00:20:53.440 --> 00:20:57.280]  之後又退了下來
[00:20:57.280 --> 00:20:59.760]  然後又想復出
[00:20:59.760 --> 00:21:01.360]  結果在2014年
[00:21:01.360 --> 00:21:03.880]  他4月宣佈復出
[00:21:03.880 --> 00:21:07.160]  結果在同年的9月
[00:21:07.160 --> 00:21:13.200]  就因為罪駕第二次被捕
[00:21:13.200 --> 00:21:14.040]  在這個過程裡面
[00:21:14.040 --> 00:21:16.920]  他被禁賽了半年
[00:21:16.920 --> 00:21:19.480]  他經歷了人生的低點
[00:21:19.480 --> 00:21:21.440]  事實上在這麼多年裡面
[00:21:21.440 --> 00:21:24.600]  他自己很清楚
[00:21:24.600 --> 00:21:27.480]  他自己是一個什麼狀況
[00:21:27.480 --> 00:21:28.880]  就是一個人家看上去
[00:21:28.880 --> 00:21:31.480]  是無敵的一個游泳選手
[00:21:31.480 --> 00:21:33.560]  但他自己怎樣去形容他自己呢
[00:21:33.560 --> 00:21:36.680]  他自己形容的自己是什麼呢
[00:21:36.680 --> 00:21:43.720]  他說他鄙視自己成功創造的完美形象
[00:21:43.720 --> 00:21:45.080]  他創造出來的完美形象
[00:21:45.080 --> 00:21:47.080]  他自己也鄙視
[00:21:47.080 --> 00:21:49.600]  他還有一次在訪問裡面說
[00:21:49.600 --> 00:21:54.440]  我只不過是一輛失事的火車
[00:21:54.440 --> 00:21:58.240]  我只是一個快要爆發的計時炸彈
[00:21:58.240 --> 00:22:02.960]  沒有自尊 沒有自我價值
[00:22:02.960 --> 00:22:03.920]  你可能會很驚訝
[00:22:03.920 --> 00:22:05.040]  為什麼沒有自我價值
[00:22:05.040 --> 00:22:06.880]  這麼厲害也沒有自我價值
[00:22:06.880 --> 00:22:09.760]  是的 這些是外表的成功
[00:22:09.760 --> 00:22:12.040]  但裡面能不能找到自己的價值
[00:22:12.040 --> 00:22:14.280]  能不能找到自己人生的意義呢
[00:22:14.280 --> 00:22:16.520]  其實有些人也找不到
[00:22:16.520 --> 00:22:17.560]  他很想反過來
[00:22:17.560 --> 00:22:20.120]  他很想藉著遊說去證明自己
[00:22:20.120 --> 00:22:21.720]  結果好像證明了
[00:22:21.720 --> 00:22:24.880]  但原來反而仍然無法證明自己的價值
[00:22:24.880 --> 00:22:26.400]  自己的自尊
[00:22:26.400 --> 00:22:28.880]  特別他自己在家裡
[00:22:28.880 --> 00:22:33.200]  他爸爸和媽媽很早的時候已經離異了
[00:22:33.200 --> 00:22:34.040]  當離異了的時候
[00:22:34.040 --> 00:22:35.240]  他和爸爸的關係
[00:22:35.240 --> 00:22:39.400]  一直成為他生命裡的一條刺
[00:22:39.400 --> 00:22:45.080]  令他找不到自己正確的一個形象
[00:22:45.080 --> 00:22:48.080]  所以原來真的很多男人都是這樣
[00:22:48.080 --> 00:22:49.160]  或者很多人都是這樣
[00:22:49.160 --> 00:22:53.040]  但外表很風光
[00:22:53.040 --> 00:22:55.920]  裡面很滄桑
[00:22:55.920 --> 00:22:59.960]  所以姐妹們對我們的弟兄們好一點
[00:22:59.960 --> 00:23:01.600]  我們表面威風一陣子
[00:23:01.600 --> 00:23:03.840]  其實回到家裡是很慘的
[00:23:03.840 --> 00:23:05.160]  要自己煮麵吃
[00:23:05.160 --> 00:23:07.480]  是很淒涼的
[00:23:07.480 --> 00:23:09.640]  就是這樣
[00:23:09.640 --> 00:23:12.640]  但是我們的上帝很明白我們每一個人
[00:23:12.640 --> 00:23:14.000]  很愛惜我們每一個人
[00:23:14.000 --> 00:23:17.560]  很明白菲比斯裡面的內心
[00:23:17.560 --> 00:23:19.760]  為他預備了一個很好的朋友
[00:23:19.760 --> 00:23:27.320]  他的朋友是一個美式足球出名的運動員
[00:23:27.320 --> 00:23:29.760]  他知道菲比斯是這樣的時候
[00:23:29.760 --> 00:23:32.600]  他當時在他人生最低谷的時候
[00:23:32.600 --> 00:23:34.320]  2014年的時候
[00:23:34.320 --> 00:23:37.640]  他給了他一本書
[00:23:37.640 --> 00:23:38.840]  鼓勵他
[00:23:38.840 --> 00:23:40.480]  給了他一本什麼書呢
[00:23:40.480 --> 00:23:44.840]  就是華里克牧師所寫的《標竿人生》
[00:23:44.840 --> 00:23:46.840]  《標竿人生》
[00:23:46.840 --> 00:23:50.480]  當菲比斯在一個低沉的時候
[00:23:50.480 --> 00:23:52.320]  他讀到《標竿人生》的時候
[00:23:52.320 --> 00:23:54.960]  他一邊讀一邊讀一邊讀
[00:23:54.960 --> 00:23:58.160]  他發現他終於找到一個
[00:23:58.160 --> 00:23:59.680]  能夠明白他
[00:23:59.680 --> 00:24:01.160]  知道他需要
[00:24:01.160 --> 00:24:07.240]  教會他人生有什麼正確目標的上帝
[00:24:07.240 --> 00:24:08.320]  就是這樣
[00:24:08.320 --> 00:24:12.640]  這本書為菲比斯帶來一個清晰的人生的生命
[00:24:12.640 --> 00:24:14.760]  他認識到
[00:24:14.760 --> 00:24:19.840]  只有神 只有這位神才是最大最明白他的人
[00:24:19.840 --> 00:24:22.720]  也只有這位神他才明白到
[00:24:22.720 --> 00:24:25.560]  他在這個地上生命的意義
[00:24:25.560 --> 00:24:29.320]  他的自我價值
[00:24:29.320 --> 00:24:29.960]  就是這樣
[00:24:29.960 --> 00:24:33.640]  藉著這本書他調整他的生命
[00:24:33.640 --> 00:24:36.680]  他有機會再一次去處理他自己
[00:24:36.680 --> 00:24:39.520]  和爸爸那份的關係
[00:24:39.520 --> 00:24:42.600]  令到他和爸爸可以和解
[00:24:42.600 --> 00:24:43.800]  藉著這個和解
[00:24:43.800 --> 00:24:47.480]  他重新去認識自己
[00:24:47.480 --> 00:24:48.960]  弟兄姊妹
[00:24:48.960 --> 00:24:50.520]  今天我們也是這樣
[00:24:50.520 --> 00:24:51.960]  如果假如我們的生命裡
[00:24:51.960 --> 00:24:55.040]  我們有很多難以言說的說話
[00:24:55.040 --> 00:24:56.080]  一些感受
[00:24:56.080 --> 00:24:58.800]  你們知道我們要找上帝
[00:24:58.800 --> 00:25:02.320]  唯有他最明白我們每一個需要
[00:25:02.320 --> 00:25:04.760]  第二點和大家思考的是什麼呢
[00:25:04.760 --> 00:25:07.080]  為你預備的上帝
[00:25:07.080 --> 00:25:09.440]  我們又一起讀讀2至5節
[00:25:09.440 --> 00:25:10.480]  開始
[00:25:14.800 --> 00:25:17.240]  你還賜我什麼呢
[00:25:17.240 --> 00:25:21.360]  並且要承受我家業的事大罵是格人
[00:25:21.360 --> 00:25:22.640]  以利以謝
[00:25:22.640 --> 00:25:24.200]  阿伯蘭又說
[00:25:24.200 --> 00:25:26.280]  你沒有給我兒子
[00:25:26.280 --> 00:25:29.880]  那生在我家中的人就是我的後子
[00:25:29.880 --> 00:25:32.240]  耶和華又對他說
[00:25:32.240 --> 00:25:34.680]  這人必不成為你的後子
[00:25:34.680 --> 00:25:38.040]  你本身所生的才成為你的後子
[00:25:38.040 --> 00:25:41.440]  於是領他走到海邊說
[00:25:41.440 --> 00:25:44.440]  你向天官看數算眾星
[00:25:44.440 --> 00:25:46.200]  能數得過來嗎
[00:25:46.200 --> 00:25:47.400]  又對他說
[00:25:47.400 --> 00:25:52.000]  你的後子是將要如此
[00:25:52.000 --> 00:25:53.920]  是的 因為見得到
[00:25:53.920 --> 00:25:56.360]  神在安慰阿伯蘭的時候
[00:25:56.360 --> 00:25:57.920]  不單止說你不用怕
[00:25:57.920 --> 00:25:59.120]  我會成為你的盾牌
[00:25:59.120 --> 00:26:00.280]  但是神更加什麼呢
[00:26:00.280 --> 00:26:02.920]  說 哎 放心吧
[00:26:02.920 --> 00:26:04.240]  神會祝福你
[00:26:04.240 --> 00:26:06.920]  大大的賞賜給你
[00:26:06.920 --> 00:26:08.680]  特別是他之前經歷了什麼
[00:26:08.680 --> 00:26:11.600]  就是他將他的奉獻給麥基西德
[00:26:11.600 --> 00:26:17.880]  同時也拒絕所當馬王的他的財富
[00:26:17.880 --> 00:26:19.800]  但是這個時候神說不用擔心
[00:26:19.800 --> 00:26:20.800]  神會賜福給你
[00:26:20.800 --> 00:26:23.880]  擁有的是多過你所想的
[00:26:23.880 --> 00:26:26.480]  大大的賞賜給你
[00:26:26.480 --> 00:26:28.480]  但是當阿伯蘭一聽到
[00:26:28.480 --> 00:26:30.240]  神說賞賜給他的時候
[00:26:30.240 --> 00:26:33.480]  他的反應是什麼
[00:26:33.480 --> 00:26:35.520]  他很困擾
[00:26:35.520 --> 00:26:37.000]  不知道你有沒有這樣的經歷
[00:26:37.000 --> 00:26:40.080]  當你越來越有錢越來越困擾
[00:26:40.080 --> 00:26:41.160]  我沒有這樣的經歷
[00:26:41.160 --> 00:26:44.200]  因為我沒有錢
[00:26:44.200 --> 00:26:44.920]  就是這樣
[00:26:44.920 --> 00:26:48.440]  但是神說大大賜福給他
[00:26:48.440 --> 00:26:51.040]  要承受他的產業
[00:26:51.040 --> 00:26:52.800]  有很多的產業給他
[00:26:52.800 --> 00:26:54.840]  但是阿伯蘭的問題就是
[00:26:54.840 --> 00:26:57.680]  哪一個能夠承受我的家業呢
[00:26:57.680 --> 00:26:58.960]  你越是賜福給我
[00:26:58.960 --> 00:27:00.800]  我越是有錢越是富有
[00:27:00.800 --> 00:27:02.600]  身家有很多都好
[00:27:02.600 --> 00:27:05.080]  但是我年紀老了的時候
[00:27:05.080 --> 00:27:07.760]  哪一個能夠承受我的產業呢
[00:27:07.760 --> 00:27:10.880]  這個就是阿伯蘭一直心裏面的疑問
[00:27:10.880 --> 00:27:14.640]  這個也是一直向上帝回應他的問題
[00:27:14.640 --> 00:27:18.480]  所以這裡他特別講的是
[00:27:18.480 --> 00:27:21.720]  主耶和說我既無子
[00:27:21.720 --> 00:27:23.720]  我沒有子女
[00:27:23.720 --> 00:27:25.520]  然後到第三節說什麼
[00:27:25.520 --> 00:27:28.800]  你沒有給我兒子
[00:27:28.800 --> 00:27:30.680]  很清楚就是當時阿伯蘭
[00:27:30.680 --> 00:27:33.560]  是沒有任何的一個後代
[00:27:33.560 --> 00:27:36.320]  在他裏面
[00:27:36.320 --> 00:27:38.040]  因為清清楚楚就說
[00:27:38.040 --> 00:27:41.520]  殺來是不能生育
[00:27:41.520 --> 00:27:43.200]  那怎麼辦呢
[00:27:43.200 --> 00:27:44.520]  自己想想
[00:27:44.520 --> 00:27:47.200]  想像一下有什麼人可以接收這些遺產
[00:27:47.200 --> 00:27:49.600]  死去的時候這些都帶不走的
[00:27:49.600 --> 00:27:51.840]  財物是帶不走的
[00:27:51.840 --> 00:27:54.760]  那看看哪一個接受
[00:27:54.760 --> 00:27:58.040]  而他心裏面的答案是什麼呢
[00:27:58.040 --> 00:27:59.680]  你還賜我什麼
[00:27:59.680 --> 00:28:07.280]  並且什麼要承受我家業的事大馬士革人以利以謝嗎
[00:28:07.280 --> 00:28:08.960]  他在想以利以謝是誰
[00:28:08.960 --> 00:28:11.560]  就是他的僕人
[00:28:11.560 --> 00:28:15.680]  一個跟隨了他很久的一個僕人
[00:28:15.680 --> 00:28:17.120]  他想一下自己的財產
[00:28:17.120 --> 00:28:18.600]  自己都沒有子女承受了
[00:28:18.600 --> 00:28:20.760]  那不如可能會不會就是那個僕人
[00:28:20.760 --> 00:28:22.160]  跟了他這麼多年
[00:28:22.160 --> 00:28:26.400]  就是他承受這些產業呢
[00:28:26.400 --> 00:28:29.760]  特別他很關心的在第三節說
[00:28:29.760 --> 00:28:32.800]  那生在我家的人就是我的後子
[00:28:32.800 --> 00:28:36.840]  他在想是不是生在他家族裏面的人就是他的後子呢
[00:28:36.840 --> 00:28:40.080]  這個人可能就是在說以利以謝
[00:28:40.080 --> 00:28:44.600]  也可能在他心裏面出現了羅德
[00:28:44.600 --> 00:28:48.200]  你要記住羅德是他最近的親戚
[00:28:48.200 --> 00:28:51.760]  而且一直他都很讓這個質疑
[00:28:51.760 --> 00:28:53.760]  你要選什麼我讓你選
[00:28:53.760 --> 00:28:57.400]  你有事我第一時間救你
[00:28:57.400 --> 00:29:02.240]  你是我的兄弟裏面留下來的兒子
[00:29:02.240 --> 00:29:07.480]  我希望會不會你就是繼承遺產的那位呢
[00:29:07.480 --> 00:29:08.840]  無論是以利以謝
[00:29:08.840 --> 00:29:10.320]  無論是羅德都好
[00:29:10.320 --> 00:29:14.400]  都不是他親生的
[00:29:14.400 --> 00:29:16.400]  都不是他親生的
[00:29:16.400 --> 00:29:18.000]  那亞伯蘭都很好
[00:29:18.000 --> 00:29:21.640]  就是不是一定要血緣關係才一定給他的
[00:29:21.640 --> 00:29:26.560]  但是神不認同這種的安排
[00:29:26.560 --> 00:29:27.560]  神怎樣回應呢
[00:29:27.560 --> 00:29:29.320]  神就說
[00:29:29.320 --> 00:29:31.840]  這人必不成為你的後子
[00:29:31.840 --> 00:29:33.560]  這個人不會成為你的後裔
[00:29:33.560 --> 00:29:35.760]  不會成為你接收你遺產的人
[00:29:35.760 --> 00:29:42.440]  你本身所生的才能夠成為你的後子
[00:29:42.440 --> 00:29:45.240]  你自己親生的才能夠成為你的下一代
[00:29:45.240 --> 00:29:46.960]  成為你的接手人
[00:29:46.960 --> 00:29:49.240]  成為你繼承你所有的人
[00:29:49.240 --> 00:29:52.440]  很難想像
[00:29:52.440 --> 00:29:54.360]  見不到嘛
[00:29:54.360 --> 00:29:56.400]  我們見不到的怎麼能夠想像
[00:29:56.400 --> 00:30:01.000]  一些見不到摸不到的東西呢
[00:30:01.000 --> 00:30:03.080]  但是神就很清楚說
[00:30:03.080 --> 00:30:06.920]  你所生的才能成為你的後子
[00:30:06.920 --> 00:30:09.960]  怎樣能夠見得到神是滿有能力
[00:30:09.960 --> 00:30:13.080]  或者祂對你的應許是必然實現呢
[00:30:13.080 --> 00:30:15.080]  神就這樣去帶
[00:30:15.080 --> 00:30:19.240]  第五節說 於是就令他走到外面帶他出去
[00:30:19.240 --> 00:30:22.040]  看看外面
[00:30:22.040 --> 00:30:25.320]  你知道這個世界是古代的社會
[00:30:25.320 --> 00:30:27.760]  古代的社會就沒有那麼多街燈
[00:30:27.760 --> 00:30:31.160]  沒有那麼多街燈就看星星就最美
[00:30:31.160 --> 00:30:33.760]  所以神就帶他去看星星
[00:30:33.760 --> 00:30:34.640]  看星星是甚麼
[00:30:34.640 --> 00:30:39.160]  你要向天觀看 數算眾星
[00:30:39.160 --> 00:30:41.880]  能數得過嗎
[00:30:41.880 --> 00:30:44.440]  你數不數得到有多少顆星
[00:30:44.440 --> 00:30:46.360]  誰能數得過
[00:30:46.360 --> 00:30:47.800]  數不數得到
[00:30:47.800 --> 00:30:51.760]  甚至多了顆星你都未必會發現
[00:30:51.760 --> 00:30:52.960]  真的
[00:30:52.960 --> 00:30:54.560]  所以香港有一個人
[00:30:54.560 --> 00:30:55.800]  有一個年輕人
[00:30:55.800 --> 00:30:59.000]  當日發現天上多了顆星
[00:30:59.000 --> 00:31:02.560]  然後去報告這件事
[00:31:02.560 --> 00:31:04.160]  然後顆星就改了他的名字
[00:31:04.160 --> 00:31:08.320]  叫陳奕熙
[00:31:08.320 --> 00:31:10.400]  當時是一個學生哥
[00:31:10.400 --> 00:31:12.520]  就是這樣
[00:31:12.520 --> 00:31:14.680]  他找到顆星
[00:31:14.680 --> 00:31:17.360]  但這裡神說眾星那麼多
[00:31:17.360 --> 00:31:19.480]  你能數得過嗎
[00:31:19.480 --> 00:31:21.440]  你數不數得到不要緊
[00:31:21.440 --> 00:31:23.880]  上帝數得到
[00:31:23.880 --> 00:31:25.400]  這裡怎麼說呢
[00:31:25.400 --> 00:31:28.120]  在詩篇147篇4至5節說
[00:31:28.120 --> 00:31:31.280]  他數點星獸的數目
[00:31:31.280 --> 00:31:33.720]  神能夠數得到每顆星的數目
[00:31:33.720 --> 00:31:34.400]  從甚麼
[00:31:34.400 --> 00:31:37.040]  一一稱他的名
[00:31:37.040 --> 00:31:42.160]  能夠叫出每顆星的名字
[00:31:42.160 --> 00:31:47.280]  所以神能夠對星星數得如此瞭如指掌
[00:31:47.280 --> 00:31:50.440]  神對你的頭髮也數得瞭如指掌
[00:31:50.440 --> 00:31:55.160]  神怎會對你的一生不瞭如指掌呢
[00:31:55.160 --> 00:31:57.240]  神的智慧無法差一諾
[00:31:57.240 --> 00:31:59.680]  神就是這樣為我們預備了
[00:31:59.680 --> 00:32:03.280]  一些我們看不到的預備
[00:32:03.280 --> 00:32:06.000]  有時候信心不夠
[00:32:06.000 --> 00:32:08.280]  就是因為我們要看到才信
[00:32:08.280 --> 00:32:10.440]  但有時候看不到你才信
[00:32:10.440 --> 00:32:12.320]  你才是無福的一位
[00:32:12.320 --> 00:32:14.520]  因為你會經歷更大的驚喜
[00:32:14.520 --> 00:32:16.080]  更大的喜樂
[00:32:16.080 --> 00:32:18.680]  神就說你的後裔就將要如此
[00:32:18.680 --> 00:32:20.600]  好像天上那麼多顆星
[00:32:20.600 --> 00:32:23.440]  多到你數不完
[00:32:23.440 --> 00:32:25.880]  大家一個都沒有
[00:32:25.880 --> 00:32:27.000]  一個都沒有的時候告訴你
[00:32:27.000 --> 00:32:28.480]  多到你數不完
[00:32:28.480 --> 00:32:29.920]  害怕嗎
[00:32:29.920 --> 00:32:31.480]  害怕
[00:32:31.480 --> 00:32:34.120]  因為怕你失望得太大
[00:32:34.120 --> 00:32:34.920]  但不是
[00:32:34.920 --> 00:32:36.840]  我們的上帝就是這樣
[00:32:36.840 --> 00:32:39.800]  所以第二點我們今天要思考的是甚麼
[00:32:39.800 --> 00:32:44.160]  這個神是一個為你預備的上帝
[00:32:44.160 --> 00:32:45.560]  祂真的愛你
[00:32:45.560 --> 00:32:48.760]  祂不只是知道你的知識
[00:32:48.760 --> 00:32:52.040]  祂更加要和你建立那份關係
[00:32:52.040 --> 00:32:55.400]  所以祂會為你預備一切
[00:32:55.400 --> 00:32:57.040]  這位上帝就是這樣
[00:32:57.040 --> 00:32:59.240]  而我們要去學的有時候是甚麼
[00:32:59.240 --> 00:33:03.640]  就是要去學習信心的等候
[00:33:03.640 --> 00:33:05.800]  要等
[00:33:05.800 --> 00:33:07.000]  現在零
[00:33:07.000 --> 00:33:09.520]  你怎能想像有無數那麼多呢
[00:33:09.520 --> 00:33:10.560]  要等
[00:33:10.560 --> 00:33:14.560]  等時候到的就必成就
[00:33:14.560 --> 00:33:16.600]  就好像聖經裡說的是甚麼
[00:33:16.600 --> 00:33:17.800]  哈拿的禱告
[00:33:17.800 --> 00:33:22.120]  哈拿同樣希望有一個兒子
[00:33:22.120 --> 00:33:23.960]  他要經歷祈禱
[00:33:23.960 --> 00:33:25.360]  經歷等候
[00:33:25.360 --> 00:33:28.600]  可能等的過程裡很多人都在取笑他
[00:33:28.600 --> 00:33:29.800]  可能看不起他
[00:33:29.800 --> 00:33:32.920]  你不能生嗎
[00:33:32.920 --> 00:33:34.880]  但是我們要等候
[00:33:34.880 --> 00:33:37.240]  當神應許有祝福的時候
[00:33:37.240 --> 00:33:43.160]  神必為你預備
[00:33:43.160 --> 00:33:45.560]  根據一些統計就告訴我們
[00:33:45.560 --> 00:33:52.920]  原來每六對夫婦都有一對受不育困擾
[00:33:52.920 --> 00:33:56.280]  原來生養眾多也不是容易的
[00:33:56.280 --> 00:34:03.280]  有六分一是生養眾多
[00:34:03.280 --> 00:34:10.200]  但是不育是年輕化的
[00:34:10.200 --> 00:34:14.560]  現在越來越多人沒有小朋友
[00:34:14.560 --> 00:34:22.120]  特別是如何定義做一對不育的夫婦呢
[00:34:22.120 --> 00:34:25.680]  到甚麼時候才不能有下一代的夫婦呢
[00:34:25.680 --> 00:34:28.840]  根據醫學科學的統計
[00:34:28.840 --> 00:34:35.880]  如果婚姻中的性不設防
[00:34:35.880 --> 00:34:39.520]  沒有任何的避孕套之類的
[00:34:39.520 --> 00:34:44.840]  五年或六年都不能有下一代
[00:34:44.840 --> 00:34:46.720]  不設防也不能有下一代
[00:34:46.720 --> 00:34:50.040]  其實就是不育夫婦
[00:34:50.040 --> 00:34:51.040]  這麼自然的情況
[00:34:51.040 --> 00:34:53.760]  你一直都生不了
[00:34:53.760 --> 00:34:56.360]  事實上有很多原因
[00:34:56.360 --> 00:34:59.440]  去解釋這個不育
[00:34:59.440 --> 00:35:02.680]  男有 女有等等
[00:35:02.680 --> 00:35:06.160]  但是你能不能在你的信仰裡經歷
[00:35:06.160 --> 00:35:10.040]  你相信上帝為你預備呢
[00:35:10.040 --> 00:35:12.400]  我自己也學過這個功課
[00:35:12.400 --> 00:35:15.840]  你見到左邊那個就是我的兒子
[00:35:15.840 --> 00:35:17.920]  很多年前就是我的兒子
[00:35:17.920 --> 00:35:21.240]  後來就是我的子女
[00:35:21.240 --> 00:35:23.480]  但我不知道有沒有分享過
[00:35:23.480 --> 00:35:25.360]  其實在醫學上
[00:35:25.360 --> 00:35:30.040]  我和師母都是定性為不育的夫婦
[00:35:30.040 --> 00:35:33.360]  哦 沒講過嗎
[00:35:33.360 --> 00:35:36.720]  那就告訴你吧
[00:35:36.720 --> 00:35:38.280]  因為我們很多年結婚裡面
[00:35:38.280 --> 00:35:42.560]  神都沒有給我們有小朋友
[00:35:42.560 --> 00:35:43.520]  我們一直都是一個
[00:35:43.520 --> 00:35:44.480]  正如剛才所說的
[00:35:44.480 --> 00:35:48.240]  在一個沒有任何的措施之下
[00:35:48.240 --> 00:35:52.160]  我們一直都不能夠有小朋友
[00:35:52.160 --> 00:35:52.960]  在這個過程裡面
[00:35:52.960 --> 00:35:58.080]  一直都很期望很希望能夠有
[00:35:58.080 --> 00:35:59.880]  特別是趁年輕後生
[00:35:59.880 --> 00:36:03.800]  年輕後生就有體力一點照顧
[00:36:03.800 --> 00:36:05.720]  我也希望年輕一點做
[00:36:05.720 --> 00:36:08.640]  但是一直上帝都沒有
[00:36:08.640 --> 00:36:12.000]  但是我自己在上帝裡面的體會就是
[00:36:12.000 --> 00:36:15.200]  上帝是要應許我有的
[00:36:15.200 --> 00:36:16.920]  就是我自己上帝和我的說話裡面
[00:36:16.920 --> 00:36:18.360]  上帝說我應許我有
[00:36:18.360 --> 00:36:20.800]  但是我一直就是沒有
[00:36:20.800 --> 00:36:24.200]  我都很困擾 神你給我一直的體會
[00:36:24.200 --> 00:36:26.280]  都是會有 但是現在一直都沒有
[00:36:26.280 --> 00:36:27.360]  這麼多年了
[00:36:27.360 --> 00:36:28.680]  一年 兩年 三年 四年
[00:36:28.680 --> 00:36:32.480]  五年 六年 七年都沒有的時候
[00:36:32.480 --> 00:36:34.880]  怎樣呢
[00:36:34.880 --> 00:36:38.880]  你能夠將信心交給上帝
[00:36:38.880 --> 00:36:40.960]  結果神很奇妙
[00:36:40.960 --> 00:36:45.000]  直到原來信心的功課是要走一步的
[00:36:45.000 --> 00:36:47.120]  直到真的能夠
[00:36:47.120 --> 00:36:49.040]  現在這個就是了
[00:36:49.040 --> 00:36:51.680]  出現之先 其實都試過
[00:36:51.680 --> 00:36:53.520]  終於在出現之先
[00:36:53.520 --> 00:36:55.520]  其實有幾個月之前
[00:36:55.520 --> 00:36:57.840]  就試過懷了胎
[00:36:57.840 --> 00:37:00.720]  但是一個半月
[00:37:00.720 --> 00:37:04.800]  就是一個半月就發現死了
[00:37:04.800 --> 00:37:05.520]  原來不行的
[00:37:05.520 --> 00:37:07.040]  原來後來網上發現
[00:37:07.040 --> 00:37:08.680]  原來很多人都是這樣的
[00:37:08.680 --> 00:37:10.520]  第一胎以為有的那些
[00:37:10.520 --> 00:37:12.000]  一個半月都熬不了
[00:37:12.000 --> 00:37:12.720]  但是所謂一個半月
[00:37:12.720 --> 00:37:14.240]  其實你真的發現的時候
[00:37:14.240 --> 00:37:16.600]  是一個月後的 很多時候
[00:37:16.600 --> 00:37:19.040]  其實你只有兩個星期的開心期
[00:37:19.040 --> 00:37:21.040]  就已經沒有了
[00:37:21.040 --> 00:37:22.280]  當時我們都很失望
[00:37:22.280 --> 00:37:24.160]  寫了一封信給
[00:37:24.160 --> 00:37:25.400]  離開了這個世界的
[00:37:25.400 --> 00:37:27.360]  肚子裡的寶寶
[00:37:27.360 --> 00:37:28.360]  我們都很失望
[00:37:28.360 --> 00:37:30.160]  應該真的沒有了
[00:37:30.160 --> 00:37:31.720]  但是神很奇妙就是
[00:37:31.720 --> 00:37:32.800]  當我們以為沒有的時候
[00:37:32.800 --> 00:37:34.760]  我們去走一步
[00:37:34.760 --> 00:37:35.760]  當時是什麼呢
[00:37:35.760 --> 00:37:39.400]  就是師母是有工作的
[00:37:39.400 --> 00:37:42.200]  後來就因為之前沒有了寶寶
[00:37:42.200 --> 00:37:45.560]  又要安心 她又讀完書等等
[00:37:45.560 --> 00:37:48.280]  讓她很辛苦很大壓力
[00:37:48.280 --> 00:37:52.400]  接著當她辭了工作的時候
[00:37:52.400 --> 00:37:53.760]  隔了不久
[00:37:53.760 --> 00:37:57.760]  我們就發現她有寶寶了
[00:37:57.760 --> 00:37:58.840]  發現她有寶寶
[00:37:58.840 --> 00:37:59.640]  我們都很害怕
[00:37:59.640 --> 00:38:01.640]  我們心裡就知道
[00:38:01.640 --> 00:38:02.840]  當她辭了工作
[00:38:02.840 --> 00:38:04.200]  壓力沒那麼大的時候
[00:38:04.200 --> 00:38:06.720]  她就需要一個沒壓力的環境
[00:38:06.720 --> 00:38:08.360]  一個休息的環境
[00:38:08.360 --> 00:38:10.240]  於是就這樣開始了
[00:38:10.240 --> 00:38:12.040]  師母沒有工作的生活
[00:38:12.040 --> 00:38:14.320]  直到現在
[00:38:14.320 --> 00:38:15.400]  我們要走上信心的一步
[00:38:15.400 --> 00:38:16.960]  就是原來我們要放棄我們的工作
