
[00:00:00.000 --> 00:00:02.860]  弟兄姊妹平安
[00:19:12.300 --> 00:19:15.300]  你不要以為魔鬼攻擊就是鬼故事
[00:19:15.300 --> 00:19:17.300]  靈異事件
[00:19:17.300 --> 00:19:21.300]  突然有些恐怖音樂
[00:19:21.300 --> 00:19:24.300]  黑了青色的東西
[00:19:24.300 --> 00:19:27.300]  嚇鬼就是正式嚇鬼
[00:19:27.300 --> 00:19:30.300]  你不要以為魔鬼攻擊就是那些嚇鬼
[00:19:30.300 --> 00:19:32.300]  因為剛才我們也說過
[00:19:32.300 --> 00:19:35.300]  魔鬼其實對我們怕不怕他沒有興趣
[00:19:35.300 --> 00:19:37.300]  你細心想想
[00:19:37.300 --> 00:19:39.300]  他最關心的是什麼
[00:19:39.300 --> 00:19:42.300]  其實是要破壞上帝的計劃
[00:19:42.300 --> 00:19:44.300]  玷污上帝的榮耀
[00:19:44.300 --> 00:19:47.300]  魔鬼怎樣攻擊人呢
[00:19:47.300 --> 00:19:50.300]  從聖經有關魔鬼撒旦的經文來看
[00:19:50.300 --> 00:19:53.300]  魔鬼攻擊人主要不是靠嚇
[00:19:53.300 --> 00:19:57.300]  而是靠騙
[00:19:57.300 --> 00:19:59.300]  不是靠嚇
[00:19:59.300 --> 00:20:01.300]  是靠騙
[00:20:01.300 --> 00:20:04.300]  他才是真真正正的大話精
[00:20:04.300 --> 00:20:07.300]  今天香港大話精這三個字
[00:20:07.300 --> 00:20:11.300]  很容易就聯想到一些人物
[00:20:11.300 --> 00:20:13.300]  不過今天講到
[00:20:13.300 --> 00:20:16.300]  我希望你只聯想到兩個字
[00:20:16.300 --> 00:20:18.300]  大話精是什麼
[00:20:18.300 --> 00:20:20.300]  撒旦
[00:20:20.300 --> 00:20:23.300]  有時會裝作光明的天使
[00:20:23.300 --> 00:20:24.300]  即是說
[00:20:24.300 --> 00:20:27.300]  撒旦有時也會扮演角色扮演
[00:20:27.300 --> 00:20:30.300]  扮演善良的天使
[00:20:30.300 --> 00:20:32.300]  以一個忠的角色出現
[00:20:32.300 --> 00:20:33.300]  為什麼
[00:20:33.300 --> 00:20:36.300]  他就是要降低我們的境界
[00:20:36.300 --> 00:20:40.300]  難怪歷代聖經教師都重口一詞說
[00:20:40.300 --> 00:20:44.300]  撒旦最常用的伎倆就是迷惑
[00:20:44.300 --> 00:20:46.300]  耶穌也形容過
[00:20:46.300 --> 00:20:49.300]  魔鬼心裡沒有真理
[00:20:49.300 --> 00:20:51.300]  因為說方是出於自己
[00:20:51.300 --> 00:20:53.300]  因他本來是說方的
[00:20:53.300 --> 00:20:56.300]  也是說方之人的父
[00:20:56.300 --> 00:20:58.300]  魔鬼是大話精
[00:20:58.300 --> 00:21:02.300]  但他迷惑人的手法
[00:21:02.300 --> 00:21:05.300]  就不是今天香港見到的大話精那麼差
[00:21:05.300 --> 00:21:08.300]  是很高超的
[00:21:08.300 --> 00:21:12.300]  記不記得蛇怎樣引誘夏娃
[00:21:12.300 --> 00:21:19.300]  神起是真說
[00:21:19.300 --> 00:21:23.300]  魔鬼不會一開始就顛倒是非
[00:21:23.300 --> 00:21:25.300]  不會一開始就騙你
[00:21:25.300 --> 00:21:27.300]  而是會拋出一個問題
[00:21:27.300 --> 00:21:29.300]  去動搖你的信心
[00:21:29.300 --> 00:21:31.300]  搞亂你的想法
[00:21:31.300 --> 00:21:32.300]  譬如夏娃
[00:21:32.300 --> 00:21:35.300]  她被蛇一問
[00:21:35.300 --> 00:21:37.300]  自己就搞亂了
[00:21:37.300 --> 00:21:41.300]  神的誡命的細節她搞亂了
[00:21:41.300 --> 00:21:43.300]  魔鬼見到有機可乘
[00:21:43.300 --> 00:21:45.300]  就會來
[00:21:45.300 --> 00:21:48.300]  就會夠膽顛倒黑白
[00:21:48.300 --> 00:21:50.300]  神明明說
[00:21:50.300 --> 00:21:53.300]  吃了分辨善惡的果子
[00:21:53.300 --> 00:21:55.300]  一定會死
[00:21:55.300 --> 00:21:59.300]  但魔鬼向夏娃說
[00:21:59.300 --> 00:22:02.300]  你們絕不會死
[00:22:02.300 --> 00:22:05.300]  這是新漢語譯本的翻譯
[00:22:05.300 --> 00:22:07.300]  神說一定會死
[00:22:07.300 --> 00:22:13.300]  魔鬼說你們絕不會死
[00:22:13.300 --> 00:22:15.300]  剛剛相反
[00:22:15.300 --> 00:22:17.300]  所以我們對上帝的話
[00:22:17.300 --> 00:22:19.300]  要很仔細研讀
[00:22:19.300 --> 00:22:21.300]  要牢記在心裏
[00:22:21.300 --> 00:22:25.300]  因為如果我們對上帝的道是一知半解
[00:22:25.300 --> 00:22:27.300]  知不知了不清楚
[00:22:27.300 --> 00:22:31.300]  就會被魔鬼有機可乘
[00:22:31.300 --> 00:22:34.300]  不過即使我們很熟悉聖經
[00:22:34.300 --> 00:22:39.300]  仍然要面對神起事真說的疑惑
[00:22:39.300 --> 00:22:42.300]  因為信仰不只是在乎知識
[00:22:42.300 --> 00:22:45.300]  也在乎判斷
[00:22:45.300 --> 00:22:47.300]  我最近在看一本書
[00:22:47.300 --> 00:22:50.300]  是心理學家Daniel Kahneman
[00:22:50.300 --> 00:22:51.300]  這本名著
[00:22:51.300 --> 00:22:54.300]  近年起碼是暢銷書
[00:22:54.300 --> 00:22:57.300]  叫Thinking Fast and Slow
[00:22:57.300 --> 00:22:58.300]  好像有翻譯
[00:22:58.300 --> 00:23:01.300]  叫快思萬想
[00:23:01.300 --> 00:23:04.300]  作者提到人的思想
[00:23:04.300 --> 00:23:07.300]  其實不是想像中那麼理性
[00:23:07.300 --> 00:23:08.300]  我們的判斷
[00:23:08.300 --> 00:23:11.300]  經常被我們的記憶影響
[00:23:11.300 --> 00:23:13.300]  而這些記憶
[00:23:13.300 --> 00:23:16.300]  又往往是很選擇性
[00:23:16.300 --> 00:23:18.300]  這樣說是甚麼意思呢
[00:23:18.300 --> 00:23:20.300]  如果這樣看的話
[00:23:20.300 --> 00:23:23.300]  聖經經常提醒我們要記住神的話
[00:23:23.300 --> 00:23:25.300]  要記住神的作為
[00:23:25.300 --> 00:23:27.300]  記住神的恩典
[00:23:27.300 --> 00:23:29.300]  實在是很有智慧
[00:23:29.300 --> 00:23:32.300]  也有助我們建立信心的根基
[00:23:32.300 --> 00:23:35.300]  我們的信心如果有根有機
[00:23:35.300 --> 00:23:39.300]  當魔鬼質疑我們神起事真說的時候
[00:23:39.300 --> 00:23:42.300]  我們就沒那麼容易上當
[00:23:42.300 --> 00:23:44.300]  心理學家告訴我們
[00:23:44.300 --> 00:23:46.300]  面對威嚇
[00:23:46.300 --> 00:23:49.300]  人腦裡會出現三個F
[00:23:49.300 --> 00:23:51.300]  聽過沒有
[00:23:51.300 --> 00:23:52.300]  你一定沒聽過
[00:23:52.300 --> 00:23:55.300]  因為這個心理學家是我
[00:23:55.300 --> 00:23:57.300]  會出現三個F是甚麼呢
[00:23:57.300 --> 00:24:00.300]  Fear, Flight, Fight
[00:24:00.300 --> 00:24:02.300]  當然是常識
[00:24:02.300 --> 00:24:03.300]  所以大家都聽過
[00:24:03.300 --> 00:24:05.300]  人面對威嚇
[00:24:05.300 --> 00:24:08.300]  是會出現Fear 恐懼
[00:24:08.300 --> 00:24:11.300]  Flight 逃跑
[00:24:11.300 --> 00:24:13.300]  Fight 迎戰
[00:24:13.300 --> 00:24:15.300]  你有這三個反應
[00:24:15.300 --> 00:24:18.300]  魔鬼是絕對不會放過我們
[00:24:18.300 --> 00:24:20.300]  他一定會攻擊我們
[00:24:20.300 --> 00:24:23.300]  面對魔鬼攻擊的威嚇
[00:24:23.300 --> 00:24:26.300]  恐懼是很自然的反應
[00:24:26.300 --> 00:24:29.300]  怎樣可以勝過這個恐懼呢
[00:24:29.300 --> 00:24:31.300]  我覺得英國傳道人
[00:24:31.300 --> 00:24:34.300]  Ascot Chambers 章伯斯
[00:24:34.300 --> 00:24:37.300]  鐵城衛主的作者 章伯斯
[00:24:37.300 --> 00:24:39.300]  他說得很好
[00:24:39.300 --> 00:24:41.300]  當你懼怕上帝
[00:24:41.300 --> 00:24:43.300]  你就別無所懼
[00:24:43.300 --> 00:24:44.300]  聽到沒有
[00:24:44.300 --> 00:24:46.300]  當你懼怕上帝
[00:24:46.300 --> 00:24:49.300]  你就別無所懼
[00:24:49.300 --> 00:24:51.300]  你定精在上帝之上
[00:24:51.300 --> 00:24:55.300]  就能夠消減對魔鬼的恐懼
[00:24:55.300 --> 00:24:57.300]  使徒彼得提醒我們
[00:24:57.300 --> 00:25:02.300]  面對魔鬼不要逃跑
[00:25:02.300 --> 00:25:04.300]  反而要迎戰
[00:25:04.300 --> 00:25:05.300]  他怎樣說
[00:25:05.300 --> 00:25:10.300]  你們要用堅固的信心抵擋他
[00:25:10.300 --> 00:25:13.300]  而使徒雅各也有同樣的教導
[00:25:13.300 --> 00:25:14.300]  雅各書有說
[00:25:14.300 --> 00:25:16.300]  你們要信服上帝
[00:25:16.300 --> 00:25:18.300]  不要抵擋魔鬼
[00:25:18.300 --> 00:25:22.300]  魔鬼就必離開你們逃跑了
[00:25:22.300 --> 00:25:24.300]  原來要逃跑的不是我們
[00:25:24.300 --> 00:25:27.300]  是魔鬼
[00:25:27.300 --> 00:25:30.300]  不是我們
[00:25:30.300 --> 00:25:32.300]  不過話說回來
[00:25:32.300 --> 00:25:34.300]  我相信屬靈爭戰中
[00:25:34.300 --> 00:25:36.300]  恐懼是很難免的
[00:25:36.300 --> 00:25:38.300]  不過我相信
[00:25:38.300 --> 00:25:41.300]  我們仍然可以在恐懼中爭戰
[00:25:41.300 --> 00:25:42.300]  為什麼
[00:25:42.300 --> 00:25:45.300]  因為知道主耶穌基督已經得勝
[00:25:45.300 --> 00:25:48.300]  已經勝過魔鬼撒旦的權勢
[00:25:48.300 --> 00:25:53.300]  我們要跟隨大元帥的軍隊前進
[00:25:53.300 --> 00:25:58.300]  當然我們也要穿戴神賜的全副軍裝
[00:25:58.300 --> 00:26:02.300]  就是使徒保羅在二不所書六章提到的
[00:26:02.300 --> 00:26:04.300]  真理的腰帶
[00:26:04.300 --> 00:26:07.300]  公義的胸甲
[00:26:07.300 --> 00:26:09.300]  和平福音的鞋
[00:26:09.300 --> 00:26:11.300]  信心的盾牌
[00:26:11.300 --> 00:26:13.300]  救恩的頭盔
[00:26:13.300 --> 00:26:15.300]  聖靈的寶劍
[00:26:15.300 --> 00:26:17.300]  還有不斷的禱告
[00:26:17.300 --> 00:26:21.300]  並依靠聖靈的大能大力
[00:26:21.300 --> 00:26:22.300]  說到底
[00:26:22.300 --> 00:26:25.300]  面對魔鬼的進攻
[00:26:25.300 --> 00:26:29.300]  我們基督徒究竟有沒有充足的心理準備呢
[00:26:29.300 --> 00:26:32.300]  我覺得這個才是最關鍵
[00:26:32.300 --> 00:26:34.300]  香港的基督徒
[00:26:34.300 --> 00:26:37.300]  在過去幾十年的安定繁榮裡
[00:26:37.300 --> 00:26:40.300]  在世界潮流的衝擊之下
[00:26:40.300 --> 00:26:42.300]  面對屬靈戰爭這一類的題目
[00:26:42.300 --> 00:26:45.300]  的確是很容易忽略的
[00:26:45.300 --> 00:26:48.300]  但是正如主任牧師曾經提醒我們
[00:26:48.300 --> 00:26:51.300]  今天世界不少的地方
[00:26:51.300 --> 00:26:54.300]  屬靈戰爭是很實在的事
[00:26:54.300 --> 00:26:55.300]  世人對基督徒
[00:26:55.300 --> 00:26:57.300]  對基督教會的攻擊
[00:26:57.300 --> 00:26:59.300]  也是很實在的事
[00:26:59.300 --> 00:27:02.300]  將來香港的情況會怎樣呢
[00:27:02.300 --> 00:27:06.300]  沒有人可以確實的告訴我們
[00:27:06.300 --> 00:27:08.300]  但肯定的是
[00:27:08.300 --> 00:27:10.300]  一天主耶穌基督還沒回來
[00:27:10.300 --> 00:27:13.300]  魔鬼的攻擊是不會停止的
[00:27:13.300 --> 00:27:17.300]  只是會用不同的形式去出現
[00:27:17.300 --> 00:27:21.300]  小時候看書的印象特別深刻
[00:27:21.300 --> 00:27:23.300]  我記得我剛信主沒多久的時候
[00:27:23.300 --> 00:27:26.300]  看過一本很薄的靈修書
[00:27:26.300 --> 00:27:29.300]  只看書名已經很吸引我
[00:27:29.300 --> 00:27:30.300]  書名是
[00:27:30.300 --> 00:27:34.300]  This World, Playground or Battleground
[00:27:34.300 --> 00:27:36.300]  意思是什麼呢
[00:27:36.300 --> 00:27:42.300]  這個世界究竟是遊樂場還是戰場呢
[00:27:42.300 --> 00:27:44.300]  書的作者是宣道會
[00:27:44.300 --> 00:27:48.300]  一個很有名的基督教作者圖書
[00:27:48.300 --> 00:27:50.300]  A.W. Tozer
[00:27:50.300 --> 00:27:51.300]  他寫得很精彩
[00:27:51.300 --> 00:27:53.300]  我將其中一篇文章翻譯出來
[00:27:53.300 --> 00:27:57.300]  作為我今天講道的結語
[00:27:57.300 --> 00:28:01.300]  我們的父輩相信這世界有兩股力量
[00:28:01.300 --> 00:28:05.300]  一股由罪 魔鬼 地獄組成
[00:28:05.300 --> 00:28:09.300]  另一股由上帝 義 天堂組成
[00:28:09.300 --> 00:28:12.300]  因著二者本質不同
[00:28:12.300 --> 00:28:14.300]  兩股力量彼此對抗
[00:28:14.300 --> 00:28:18.300]  劍拔弩張 誓不兩立
[00:28:18.300 --> 00:28:20.300]  人必須作出選擇
[00:28:20.300 --> 00:28:24.300]  他不能夠騎牆對他來說
[00:28:24.300 --> 00:28:26.300]  或是生或是死
[00:28:26.300 --> 00:28:28.300]  或是天堂或是地獄
[00:28:28.300 --> 00:28:31.300]  如果他選擇站在上帝的一邊
[00:28:31.300 --> 00:28:35.300]  就等於向神的仇敵公開宣戰
[00:28:35.300 --> 00:28:38.300]  戰況是激烈的 嚴峻的
[00:28:38.300 --> 00:28:41.300]  一息尚存 總不停止
[00:28:41.300 --> 00:28:43.300]  人人盼待天堂
[00:28:43.300 --> 00:28:46.300]  正如戰士盼待退役
[00:28:46.300 --> 00:28:48.300]  可以放下刀劍
[00:28:48.300 --> 00:28:52.300]  享受回家的安息
[00:28:52.300 --> 00:28:54.300]  昔日的港道與詩歌
[00:28:54.300 --> 00:28:57.300]  常常有爭戰的氣息
[00:28:57.300 --> 00:29:00.300]  或者帶著一絲忘鄉的放眉
[00:29:00.300 --> 00:29:02.300]  基督的士兵
[00:29:02.300 --> 00:29:05.300]  掛念著家鄉 安息
[00:29:05.300 --> 00:29:07.300]  與親友重逢
[00:29:07.300 --> 00:29:09.300]  他唱著關於戰爭結束
[00:29:09.300 --> 00:29:11.300]  海船而歸的歌
[00:29:11.300 --> 00:29:14.300]  聲線驟然憂傷起來
[00:29:14.300 --> 00:29:17.300]  但無論他是在敵陣中廝殺
[00:29:17.300 --> 00:29:19.300]  或是夢想著停火
[00:29:19.300 --> 00:29:22.300]  以及家中父老的刑牙
[00:29:22.300 --> 00:29:26.300]  他總不忘記自己身處怎樣的一個世界
[00:29:26.300 --> 00:29:29.300]  這世界是個戰場
[00:29:29.300 --> 00:29:34.300]  在這戰場上死傷沉寂
[00:29:34.300 --> 00:29:37.300]  這毫無疑問是聖經的觀點
[00:29:37.300 --> 00:29:41.300]  聖經中關乎戰爭的意象數不勝數
[00:29:41.300 --> 00:29:45.300]  論到屬靈力量相爭的教義也為數不少
[00:29:45.300 --> 00:29:47.300]  基於人的屬靈本質
[00:29:47.300 --> 00:29:50.300]  他身處兩股力量的夾縫中
[00:29:50.300 --> 00:29:53.300]  邪惡勢力始至要毀滅他
[00:29:53.300 --> 00:29:57.300]  基督卻要藉著福音大能拯救他
[00:29:57.300 --> 00:29:59.300]  他要獲得拯救
[00:29:59.300 --> 00:30:05.300]  就必須憑著信服站在上帝的一邊
[00:30:05.300 --> 00:30:08.300]  這是我們父輩的信仰
[00:30:08.300 --> 00:30:11.300]  也是聖經的教導
[00:30:11.300 --> 00:30:14.300]  今日情況大不相同了
[00:30:14.300 --> 00:30:17.300]  現實沒有改變過
[00:30:17.300 --> 00:30:20.300]  但全息完全改變了
[00:30:20.300 --> 00:30:23.300]  人不再以這世界為戰場
[00:30:23.300 --> 00:30:27.300]  卻以這世界為遊樂場
[00:30:27.300 --> 00:30:30.300]  我們在這裡不是為了爭戰
[00:30:30.300 --> 00:30:32.300]  卻是為了嬉戲
[00:30:32.300 --> 00:30:36.300]  我們不再異地 我們已在家鄉
[00:30:36.300 --> 00:30:38.300]  我們不再預備來生
[00:30:38.300 --> 00:30:40.300]  我們已經在來生
[00:30:40.300 --> 00:30:46.300]  所以要盡情除去禁戒與抑壓
[00:30:46.300 --> 00:30:48.300]  盡情享受人生
[00:30:48.300 --> 00:30:51.300]  這應該是現代人的宗教哲學
[00:30:51.300 --> 00:30:54.300]  許多人在宣揚這些觀點
[00:30:54.300 --> 00:30:58.300]  更多人私底下以這些觀點為生活指引
[00:30:58.300 --> 00:31:02.300]  雖然沒有算之於好
[00:31:02.300 --> 00:31:04.300]  這種世界觀的改變
[00:31:04.300 --> 00:31:08.300]  影響了也不斷在影響著基督徒
[00:31:08.300 --> 00:31:12.300]  甚至是高舉聖經的福音派信徒
[00:31:12.300 --> 00:31:15.300]  他們肆意扭曲客觀現實
[00:31:15.300 --> 00:31:17.300]  得出錯誤的結論
[00:31:17.300 --> 00:31:20.300]  卻仍自以為擁有正確的答案
[00:31:20.300 --> 00:31:25.300]  這聽起來不可思議 卻是真的
[00:31:25.300 --> 00:31:29.300]  今日絕大部分抱持基督信仰的基督徒
[00:31:29.300 --> 00:31:32.300]  以這世界為遊樂場
[00:31:32.300 --> 00:31:34.300]  而不是戰場
[00:31:34.300 --> 00:31:36.300]  這是鐵一般的事實
[00:31:36.300 --> 00:31:39.300]  你若問到他們的立場
[00:31:39.300 --> 00:31:41.300]  他們的回答不是可否
[00:31:41.300 --> 00:31:45.300]  但他們的行為已經出賣了他們
[00:31:45.300 --> 00:31:47.300]  他們是兩面人
[00:31:47.300 --> 00:31:50.300]  同時享受著基督的福樂
[00:31:50.300 --> 00:31:52.300]  與世界的福樂
[00:31:52.300 --> 00:31:55.300]  還興高采烈地公告天下
[00:31:55.300 --> 00:31:59.300]  信靠耶穌無需放棄享樂
[00:31:59.300 --> 00:32:04.300]  甚至基督信仰就是人生最大的享樂
[00:32:04.300 --> 00:32:08.300]  他們的所謂崇拜也是同樣的偏差
[00:32:08.300 --> 00:32:11.300]  不過是淨化了的夜總會
[00:32:11.300 --> 00:32:13.300]  再減去香檳
[00:32:13.300 --> 00:32:15.300]  再減去衣冠楚楚
[00:32:15.300 --> 00:32:18.300]  最紛紛的客人
[00:32:18.300 --> 00:32:22.300]  要對上帝及來世有正確的看法
[00:32:22.300 --> 00:32:25.300]  就必須對我們身處的這世界
[00:32:25.300 --> 00:32:28.300]  及我們與這世界的關係
[00:32:28.300 --> 00:32:30.300]  有正確的看法
[00:32:30.300 --> 00:32:32.300]  這看法太重要了
[00:32:32.300 --> 00:32:36.300]  我們斷不能掉以輕心
[00:32:36.300 --> 00:32:40.300]  這世界究竟是遊樂場
[00:32:40.300 --> 00:32:43.300]  抑或是戰場
[00:32:43.300 --> 00:32:44.300]  弟兄姊妹
[00:32:44.300 --> 00:32:47.300]  我們又如何看待這個世界呢
[00:32:47.300 --> 00:32:52.300]  是遊樂場還是戰場呢
[00:32:52.300 --> 00:32:56.300]  是夏威夷還是敘利亞呢
[00:32:56.300 --> 00:32:59.300]  是藍天碧波鳥語花香
[00:32:59.300 --> 00:33:04.300]  抑或是烽火連天危機四伏呢
[00:33:04.300 --> 00:33:08.300]  如果這世界像聖經所說是戰場
[00:33:08.300 --> 00:33:14.300]  我們應該如何生活行事為人呢
[00:33:14.300 --> 00:33:17.300]  提防惡鬼
[00:33:17.300 --> 00:33:19.300]  魔鬼的確是很可怕
[00:33:19.300 --> 00:33:22.300]  我們要時刻與他爭戰
[00:33:22.300 --> 00:33:24.300]  但更重要的
[00:33:24.300 --> 00:33:27.300]  這不是我們生活的焦點
[00:33:27.300 --> 00:33:29.300]  我們生活的焦點
[00:33:29.300 --> 00:33:32.300]  應該是時刻尋求上帝的旨意
[00:33:32.300 --> 00:33:34.300]  尋求上帝的榮耀
[00:33:34.300 --> 00:33:36.300]  使徒雅各告訴我們
[00:33:36.300 --> 00:33:38.300]  要信服上帝
[00:33:38.300 --> 00:33:40.300]  務要抵擋魔鬼
[00:33:40.300 --> 00:33:43.300]  魔鬼就必離開你們逃跑了
[00:33:43.300 --> 00:33:46.300]  雅各的教導沒有停在這裡
[00:33:46.300 --> 00:33:48.300]  他緊接著說
[00:33:48.300 --> 00:33:50.300]  你們親近上帝
[00:33:50.300 --> 00:33:53.300]  上帝就必親近你們
[00:33:53.300 --> 00:33:57.300]  我覺得這才是基督徒生活的焦點
[00:33:57.300 --> 00:33:59.300]  提防惡鬼
[00:33:59.300 --> 00:34:03.300]  不單是為了逃離撒旦的魔爪
[00:34:03.300 --> 00:34:06.300]  更加是為了投入上帝的懷抱
[00:34:06.300 --> 00:34:07.300]  有一天
[00:34:07.300 --> 00:34:11.300]  當世界的戰爭終於完結
[00:34:11.300 --> 00:34:14.300]  我們都要投入上帝的懷抱
[00:34:14.300 --> 00:34:16.300]  我們盼望這一天
[00:34:16.300 --> 00:34:18.300]  讓我們一起禱告
[00:34:18.300 --> 00:34:20.300]  請大家低頭
[00:34:20.300 --> 00:34:23.300]  親愛的主耶穌
[00:34:23.300 --> 00:34:25.300]  祢是我們的大元帥
[00:34:25.300 --> 00:34:27.300]  祢已經勝過撒旦
[00:34:27.300 --> 00:34:29.300]  勝過死亡
[00:34:29.300 --> 00:34:33.300]  祢又有能力保守帶領我們走過人生的道路
[00:34:33.300 --> 00:34:36.300]  率領我們進入光明
[00:34:36.300 --> 00:34:37.300]  主啊
[00:34:37.300 --> 00:34:40.300]  祢的國度沒有人能擋
[00:34:40.300 --> 00:34:43.300]  也沒有任何屬靈權勢能勝過
[00:34:43.300 --> 00:34:46.300]  我們要按照祢所教導我們的
[00:34:46.300 --> 00:34:49.300]  向天父上帝呼求
[00:34:49.300 --> 00:34:52.300]  願天父的國度降臨
[00:34:52.300 --> 00:34:55.300]  願天父的旨意行在地上
[00:34:55.300 --> 00:34:57.300]  我們這樣禱告
[00:34:57.300 --> 00:35:00.300]  是奉我主耶穌基督得勝的名
