
[00:00:00.000 --> 00:00:01.380]  我們一起同心祈禱
[00:17:02.700 --> 00:17:06.700]  何時一個人開始自恃自己
[00:17:06.700 --> 00:17:09.700]  恃著自己的力量
[00:17:09.700 --> 00:17:11.700]  在那個時候
[00:17:11.700 --> 00:17:14.700]  他就會失去了神的能力
[00:17:14.700 --> 00:17:16.700]  因為我們自己沒有能力
[00:17:16.700 --> 00:17:18.700]  我們必須是神的能力
[00:17:18.700 --> 00:17:21.700]  才能夠迴避很多的試探
[00:17:21.700 --> 00:17:23.700]  可以勝過罪惡
[00:17:23.700 --> 00:17:26.700]  但何時你有自恃的心的時候
[00:17:26.700 --> 00:17:28.700]  你就會失去能力
[00:17:28.700 --> 00:17:29.700]  我記得有一次
[00:17:29.700 --> 00:17:31.700]  有位弟兄和我分享他的經歷
[00:17:31.700 --> 00:17:33.700]  我很記得
[00:17:33.700 --> 00:17:34.700]  他剛才跟我說
[00:17:34.700 --> 00:17:37.700]  我每天早上都很早起身祈禱
[00:17:37.700 --> 00:17:39.700]  都是在說祈禱讀經
[00:17:39.700 --> 00:17:41.700]  他說我很緊張
[00:17:41.700 --> 00:17:43.700]  一定要祈禱
[00:17:43.700 --> 00:17:44.700]  接著我再聽的時候
[00:17:44.700 --> 00:17:47.700]  他說不是因為我祈禱
[00:17:47.700 --> 00:17:49.700]  所以我偉大一點
[00:17:49.700 --> 00:17:51.700]  而是我體會到
[00:17:51.700 --> 00:17:52.700]  我的工作環境
[00:17:52.700 --> 00:17:54.700]  很多試探
[00:17:54.700 --> 00:17:57.700]  很容易會滑倒
[00:17:57.700 --> 00:17:59.700]  他沒有詳細說是甚麼
[00:17:59.700 --> 00:18:00.700]  但是他說出
[00:18:00.700 --> 00:18:02.700]  他有太多試探
[00:18:02.700 --> 00:18:04.700]  所以我每天早上很清楚知道
[00:18:04.700 --> 00:18:06.700]  我必須要很小心地祈禱
[00:18:06.700 --> 00:18:09.700]  求神救我脫離這些試探
[00:18:09.700 --> 00:18:12.700]  因為我深切需要神的恩典
[00:18:12.700 --> 00:18:15.700]  我才可以面對到這些處境
[00:18:15.700 --> 00:18:18.700]  所以我每天早上一定祈禱
[00:18:18.700 --> 00:18:19.700]  當我聽的時候我體會到
[00:18:19.700 --> 00:18:21.700]  他不是以為自己能夠祈禱
[00:18:21.700 --> 00:18:23.700]  所以他能夠成成
[00:18:23.700 --> 00:18:28.700]  而是他在禱當中向神承認他的需要
[00:18:28.700 --> 00:18:30.700]  承認他的不足
[00:18:30.700 --> 00:18:33.700]  然後全心在禱當中
[00:18:33.700 --> 00:18:35.700]  表達對神的依靠
[00:18:35.700 --> 00:18:38.700]  以致他經歷那份力量和恩典
[00:18:38.700 --> 00:18:40.700]  可以勝過罪
[00:18:40.700 --> 00:18:42.700]  可以勝過各種的試探
[00:18:42.700 --> 00:18:44.700]  各位頂子妹
[00:18:44.700 --> 00:18:46.700]  留意在你心靈裏面
[00:18:46.700 --> 00:18:49.700]  無論在你各種的操練
[00:18:49.700 --> 00:18:50.700]  各種的奉獻
[00:18:50.700 --> 00:18:52.700]  各種的努力裏面
[00:18:52.700 --> 00:18:54.700]  記得背後仍然是一種
[00:18:54.700 --> 00:18:56.700]  深切對神的表達
[00:18:56.700 --> 00:18:57.700]  我需要你
[00:18:57.700 --> 00:18:58.700]  我依靠你
[00:18:58.700 --> 00:19:01.700]  來面對一切的挑戰
[00:19:01.700 --> 00:19:03.700]  當你再讀去聖下帝聖經的時候
[00:19:03.700 --> 00:19:06.700]  第十九節剛才我們也提過
[00:19:06.700 --> 00:19:07.700]  菩樂說
[00:19:07.700 --> 00:19:11.700]  我已經與基督同釘十字架
[00:19:11.700 --> 00:19:13.700]  我已經與基督同釘十字架
[00:19:13.700 --> 00:19:15.700]  這個自此
[00:19:15.700 --> 00:19:18.700]  這個憑自己的救我
[00:19:18.700 --> 00:19:21.700]  已經釘在十字架上
[00:19:21.700 --> 00:19:23.700]  承認不是我自己
[00:19:23.700 --> 00:19:26.700]  已經死去了
[00:19:26.700 --> 00:19:29.700]  而神因此將新生命賜給我們
[00:19:29.700 --> 00:19:31.700]  但是新生命在地上生活的時候
[00:19:31.700 --> 00:19:33.700]  仍然會面對著很多不同世界
[00:19:33.700 --> 00:19:35.700]  給我們的試探
[00:19:35.700 --> 00:19:36.700]  有些時候
[00:19:36.700 --> 00:19:40.700]  舊的生命會死灰復燃
[00:19:40.700 --> 00:19:44.700]  會重新活過來
[00:19:44.700 --> 00:19:45.700]  在過程裏面
[00:19:45.700 --> 00:19:46.700]  我們很記得
[00:19:46.700 --> 00:19:49.700]  聖經裏面主耶穌提醒我們一句說話
[00:19:49.700 --> 00:19:52.700]  若有人要跟隨我
[00:19:52.700 --> 00:19:54.700]  就當社己
[00:19:54.700 --> 00:19:57.700]  天天背起他的十字架來
[00:19:57.700 --> 00:19:59.700]  跟從我
[00:19:59.700 --> 00:20:01.700]  這裏所說的十字架
[00:20:01.700 --> 00:20:04.700]  當然是在說我們對神的旨意
[00:20:04.700 --> 00:20:05.700]  一種的信服
[00:20:05.700 --> 00:20:07.700]  我們主耶穌信服神
[00:20:07.700 --> 00:20:09.700]  上帝為我們釘十字架
[00:20:09.700 --> 00:20:11.700]  但同時說的是
[00:20:11.700 --> 00:20:12.700]  你的救我
[00:20:12.700 --> 00:20:16.700]  要天天釘死在十字架上
[00:20:16.700 --> 00:20:17.700]  因為救我會
[00:20:17.700 --> 00:20:20.700]  在你不意識到的情況下
[00:20:20.700 --> 00:20:22.700]  浮現出來
[00:20:22.700 --> 00:20:24.700]  會試探你
[00:20:24.700 --> 00:20:25.700]  在過程裏面
[00:20:25.700 --> 00:20:26.700]  有些時候
[00:20:26.700 --> 00:20:29.700]  你會不知不覺想去建立一個自我
[00:20:29.700 --> 00:20:32.700]  建立一個偉大的自我
[00:20:32.700 --> 00:20:34.700]  很想能夠建立自己的意義
[00:20:34.700 --> 00:20:36.700]  是我能搞定的
[00:20:36.700 --> 00:20:38.700]  是我能夠完成這件事情
[00:20:38.700 --> 00:20:40.700]  是我可以這麼勁勤
[00:20:40.700 --> 00:20:44.700]  那個自我會偷偷地爬出來
[00:20:44.700 --> 00:20:45.700]  聖經就說
[00:20:45.700 --> 00:20:49.700]  繼續將它釘死在十字架上
[00:20:49.700 --> 00:20:50.700]  因為這個救我
[00:20:50.700 --> 00:20:53.700]  不能夠真的叫你成聖
[00:20:53.700 --> 00:20:57.700]  只是叫你減少了對神的依靠
[00:20:57.700 --> 00:20:59.700]  因此在追求成聖的路程當中
[00:20:59.700 --> 00:21:01.700]  正如剛才我們所說
[00:21:01.700 --> 00:21:05.700]  天天緊握著神的恩典
[00:21:05.700 --> 00:21:08.700]  我不知道可以怎麼說得更加清楚
[00:21:08.700 --> 00:21:09.700]  但第一次每次
[00:21:09.700 --> 00:21:12.700]  首先你要清楚地知道就是
[00:21:12.700 --> 00:21:15.700]  你需要恩典
[00:21:15.700 --> 00:21:16.700]  正如主耶穌所說
[00:21:16.700 --> 00:21:17.700]  來了我
[00:21:17.700 --> 00:21:18.700]  來了主耶穌
[00:21:18.700 --> 00:21:21.700]  我們就不能做什麼
[00:21:21.700 --> 00:21:23.700]  深刻地體會自己的需要
[00:21:23.700 --> 00:21:25.700]  以致你裡面有一種很大的動機
[00:21:25.700 --> 00:21:27.700]  在一切的事上面
[00:21:27.700 --> 00:21:30.700]  去緊靠恩典來生活
[00:21:30.700 --> 00:21:31.700]  在你緊靠恩典的時候
[00:21:31.700 --> 00:21:35.700]  你發覺你能夠去信從神的旨意
[00:21:35.700 --> 00:21:37.700]  你都更能夠分辨到
[00:21:37.700 --> 00:21:40.700]  什麼是神所喜悅的事情
[00:21:40.700 --> 00:21:42.700]  以致你可以行在當中
[00:21:42.700 --> 00:21:44.700]  來跟隨著
[00:21:44.700 --> 00:21:47.700]  一個就是成聖之路
[00:21:47.700 --> 00:21:50.700]  全心全意依靠恩典
[00:21:50.700 --> 00:21:52.700]  去分辨神的旨意
[00:21:52.700 --> 00:21:55.700]  然後全心順從上帝
[00:21:55.700 --> 00:21:58.700]  行在祂要你行的路上面
[00:21:58.700 --> 00:22:01.700]  你就一步一步成聖
[00:22:01.700 --> 00:22:03.700]  在過程裡面
[00:22:03.700 --> 00:22:05.700]  不是一些很複雜的事情
[00:22:05.700 --> 00:22:08.700]  但是要你的心智很清晰
[00:22:08.700 --> 00:22:11.700]  一個方向你向準著
[00:22:11.700 --> 00:22:12.700]  當然你知道
[00:22:12.700 --> 00:22:14.700]  你將自己的舊我
[00:22:14.700 --> 00:22:17.700]  不斷釘在十字架上面
[00:22:17.700 --> 00:22:18.700]  但同時你知道
[00:22:18.700 --> 00:22:19.700]  主耶穌給你的應許
[00:22:19.700 --> 00:22:21.700]  不單止救人死去
[00:22:21.700 --> 00:22:23.700]  也就是祂將祂自己的生命
[00:22:23.700 --> 00:22:25.700]  賜給你
[00:22:25.700 --> 00:22:26.700]  所以菠蘿說
[00:22:26.700 --> 00:22:27.700]  現在活著的
[00:22:27.700 --> 00:22:30.700]  不再是舊我
[00:22:30.700 --> 00:22:31.700]  是什麼?
[00:22:31.700 --> 00:22:35.700]  乃是基督在我裡面活著
[00:22:35.700 --> 00:22:36.700]  是這位主耶穌
[00:22:36.700 --> 00:22:39.700]  將祂的生命賜給你
[00:22:39.700 --> 00:22:41.700]  在你裡面有新生命
[00:22:41.700 --> 00:22:45.700]  新生命是基督的生命
[00:22:45.700 --> 00:22:47.700]  我們過去常常提到
[00:22:47.700 --> 00:22:49.700]  孫信博士
[00:22:49.700 --> 00:22:51.700]  我們孫讀會的創辦人
[00:22:51.700 --> 00:22:54.700]  我們提到他在年輕的時候
[00:22:54.700 --> 00:22:56.700]  是一個很拼搏的人
[00:22:56.700 --> 00:22:58.700]  十幾歲已經精神衰弱
[00:22:58.700 --> 00:22:59.700]  讀書很勤力
[00:22:59.700 --> 00:23:00.700]  很拼搏
[00:23:00.700 --> 00:23:02.700]  到他開出釋放的時候
[00:23:02.700 --> 00:23:04.700]  同樣很拼搏
[00:23:04.700 --> 00:23:05.700]  盡一切的力量
[00:23:05.700 --> 00:23:07.700]  去做很多的工作
[00:23:07.700 --> 00:23:08.700]  但是在年輕的時候
[00:23:08.700 --> 00:23:09.700]  三十多歲
[00:23:09.700 --> 00:23:11.700]  他就患了心臟病
[00:23:11.700 --> 00:23:13.700]  醫生告訴他
[00:23:13.700 --> 00:23:14.700]  你要預備
[00:23:14.700 --> 00:23:17.700]  快要離開世界
[00:23:17.700 --> 00:23:19.700]  他迫不得已要去到一個地方
[00:23:19.700 --> 00:23:22.700]  要給自己靜養靜修
[00:23:22.700 --> 00:23:24.700]  在那次的靜養過程當中
[00:23:24.700 --> 00:23:27.700]  他離開自己靜修的中心
[00:23:27.700 --> 00:23:28.700]  休養的地方
[00:23:28.700 --> 00:23:31.700]  然後他去到附近一個地方散步
[00:23:31.700 --> 00:23:33.700]  突然間見到一間教會
[00:23:33.700 --> 00:23:35.700]  一間小教會
[00:23:35.700 --> 00:23:37.700]  這裡有一間教會
[00:23:37.700 --> 00:23:39.700]  當他走近這間教會的時候
[00:23:39.700 --> 00:23:42.700]  聽到裡面傳出一首歌曲
[00:23:42.700 --> 00:23:44.700]  曾經唱了一首詩歌
[00:23:44.700 --> 00:23:46.700]  其中一句話
[00:23:46.700 --> 00:23:48.700]  這樣說
[00:23:48.700 --> 00:23:53.700]  「無人能像主作公」
[00:23:53.700 --> 00:23:56.700]  好像一句很普通的說話
[00:23:56.700 --> 00:23:58.700]  但是在當時內心
[00:23:58.700 --> 00:23:59.700]  孫信很清楚知道
[00:23:59.700 --> 00:24:01.700]  神告訴他
[00:24:01.700 --> 00:24:03.700]  不要人能夠靠自己的掙扎
[00:24:03.700 --> 00:24:05.700]  能夠成勝
[00:24:05.700 --> 00:24:07.700]  不要人能夠靠主
[00:24:07.700 --> 00:24:10.700]  這樣來工作
[00:24:10.700 --> 00:24:14.700]  唯有主自己在你生命當中工作
[00:24:14.700 --> 00:24:16.700]  你不是靠自己
[00:24:16.700 --> 00:24:18.700]  而是全心靠主
[00:24:18.700 --> 00:24:20.700]  靠著主耶穌基督
[00:24:20.700 --> 00:24:23.700]  才能夠去工作
[00:24:23.700 --> 00:24:26.700]  才能夠成勝
[00:24:26.700 --> 00:24:27.700]  因此在後來
[00:24:27.700 --> 00:24:28.700]  孫信博士的生命
[00:24:28.700 --> 00:24:30.700]  有一個很大的轉變
[00:24:30.700 --> 00:24:31.700]  他更加知道
[00:24:31.700 --> 00:24:33.700]  他全心依靠上帝
[00:24:33.700 --> 00:24:36.700]  在他很多的文字當中
[00:24:36.700 --> 00:24:38.700]  他經常說一句話
[00:24:38.700 --> 00:24:40.700]  用英文說
[00:24:40.700 --> 00:24:44.700]  「But let him live his life in me」
[00:24:44.700 --> 00:24:49.700]  是讓主在我裡面活出他的生命
[00:24:49.700 --> 00:24:51.700]  在人生中不斷去操練
[00:24:51.700 --> 00:24:52.700]  不是自己
[00:24:52.700 --> 00:24:53.700]  是讓基督的生命
[00:24:53.700 --> 00:24:55.700]  在我裡面活出來
[00:24:55.700 --> 00:24:59.700]  能夠可以讓人真正去見到
[00:24:59.700 --> 00:25:00.700]  不是自己
[00:25:00.700 --> 00:25:01.700]  是基督自己
[00:25:01.700 --> 00:25:05.700]  那種奇妙的更生的生命
[00:25:05.700 --> 00:25:07.700]  當你去體會到這件事情的時候
[00:25:07.700 --> 00:25:10.700]  你就體會到在過程當中
[00:25:10.700 --> 00:25:15.700]  我們不是可以去改良一個自我
[00:25:15.700 --> 00:25:17.700]  而是讓基督的生命
[00:25:17.700 --> 00:25:20.700]  在你和我裡面去活著
[00:25:20.700 --> 00:25:24.700]  這個是你和我生命的追求
[00:25:24.700 --> 00:25:26.700]  在讀的時候
[00:25:26.700 --> 00:25:28.700]  在英字的經文裡面
[00:25:28.700 --> 00:25:30.700]  再說一件事情
[00:25:30.700 --> 00:25:32.700]  在下帝聖經再說到
[00:25:32.700 --> 00:25:35.700]  其實當你尋求成勝的過程裡面
[00:25:35.700 --> 00:25:38.700]  你的內心有一種渴慕
[00:25:38.700 --> 00:25:41.700]  是渴慕和神親近
[00:25:41.700 --> 00:25:43.700]  當你越有這種渴慕的時候
[00:25:43.700 --> 00:25:47.700]  你發覺你越能夠走上這條成勝的路
[00:25:47.700 --> 00:25:49.700]  我記得我以前提及過
[00:25:49.700 --> 00:25:51.700]  一個家庭裡面
[00:25:51.700 --> 00:25:56.700]  一個爸爸每天下班的時候都很高興
[00:25:56.700 --> 00:25:58.700]  因為他的小女兒
[00:25:58.700 --> 00:26:00.700]  會在房間裡面走出來
[00:26:00.700 --> 00:26:03.700]  很開心看到爸爸又抱著她
[00:26:03.700 --> 00:26:07.700]  所以爸爸很高興期待那個時間
[00:26:07.700 --> 00:26:09.700]  有一個下午
[00:26:09.700 --> 00:26:12.700]  傍晚的時候父親下班
[00:26:12.700 --> 00:26:16.700]  打開門就像如常一樣走出來
[00:26:16.700 --> 00:26:18.700]  走出來的時候伸開手
[00:26:18.700 --> 00:26:20.700]  預備擁抱爸爸
[00:26:20.700 --> 00:26:22.700]  但那個時候爸爸突然間有一個
[00:26:22.700 --> 00:26:24.700]  很不同的反應
[00:26:24.700 --> 00:26:26.700]  沒想到會這樣
[00:26:26.700 --> 00:26:27.700]  為什麼?
[00:26:27.700 --> 00:26:30.700]  因為發覺女兒的手
[00:26:30.700 --> 00:26:35.700]  塗滿了各式各樣的彩筆、彩畫
[00:26:35.700 --> 00:26:38.700]  然後爸爸就說
[00:26:38.700 --> 00:26:41.700]  跟我來洗手間
[00:26:41.700 --> 00:26:43.700]  牽著她進去
[00:26:43.700 --> 00:26:46.700]  大力地幫她洗擦她的手
[00:26:46.700 --> 00:26:48.700]  洗完之後
[00:26:48.700 --> 00:26:49.700]  很乾淨
[00:26:49.700 --> 00:26:51.700]  女兒在摸摸手
[00:26:51.700 --> 00:26:53.700]  爸爸已經急迫急待
[00:26:53.700 --> 00:26:56.700]  要抱著女兒
[00:26:56.700 --> 00:26:58.700]  大家明白
[00:26:58.700 --> 00:27:01.700]  上帝很想和我們親近
[00:27:01.700 --> 00:27:04.700]  他渴望與我們同行
[00:27:04.700 --> 00:27:07.700]  但何時我們的生命有罪污
[00:27:07.700 --> 00:27:09.700]  有得罪上帝的事情
[00:27:09.700 --> 00:27:11.700]  上帝不是不想
[00:27:11.700 --> 00:27:13.700]  但是他不能救
[00:27:13.700 --> 00:27:17.700]  因為他是光明的上帝
[00:27:17.700 --> 00:27:18.700]  所以為什麼你會發覺
[00:27:18.700 --> 00:27:19.700]  聖經裡面說
[00:27:19.700 --> 00:27:20.700]  你們要聖潔
[00:27:20.700 --> 00:27:23.700]  因為我是聖潔的
[00:27:23.700 --> 00:27:24.700]  聖經上還說
[00:27:24.700 --> 00:27:26.700]  你聖潔還你聖潔
[00:27:26.700 --> 00:27:29.700]  為什麼我要聖潔呢
[00:27:29.700 --> 00:27:30.700]  但是聖潔給我們
[00:27:30.700 --> 00:27:31.700]  有一個很重要的
[00:27:31.700 --> 00:27:33.700]  一個神的感情
[00:27:33.700 --> 00:27:35.700]  因為聖經上我們幾次都會讀到
[00:27:35.700 --> 00:27:39.700]  光明和黑暗是不相干的
[00:27:39.700 --> 00:27:41.700]  上帝他是聖潔的
[00:27:41.700 --> 00:27:43.700]  而我們是成為他的兒女
[00:27:43.700 --> 00:27:45.700]  他很渴望和我們能夠一起
[00:27:45.700 --> 00:27:47.700]  和我們同行
[00:27:47.700 --> 00:27:50.700]  讓我們能夠完全屬於他
[00:27:50.700 --> 00:27:51.700]  所以他很渴望
[00:27:51.700 --> 00:27:53.700]  我們都能夠聖潔
[00:27:53.700 --> 00:27:56.700]  以致他可以與我們同在
[00:27:56.700 --> 00:27:57.700]  他會頂著你
[00:27:57.700 --> 00:28:00.700]  幾次你的心裡面有一種體會
[00:28:00.700 --> 00:28:02.700]  上帝愛你
[00:28:02.700 --> 00:28:05.700]  你就有一種同樣的回應
[00:28:05.700 --> 00:28:08.700]  我想過聖潔的生活
[00:28:08.700 --> 00:28:11.700]  我要準備很多的試探
[00:28:11.700 --> 00:28:14.700]  因為我渴望神和我一起
[00:28:14.700 --> 00:28:17.700]  你發覺神都是這樣渴望
[00:28:17.700 --> 00:28:18.700]  我們能夠聖潔
[00:28:18.700 --> 00:28:19.700]  以致可以
[00:28:19.700 --> 00:28:24.700]  他將他完全的恩惠傾注在我們身上
[00:28:24.700 --> 00:28:25.700]  我們讀聖經的時候
[00:28:25.700 --> 00:28:27.700]  聖經裡面提到
[00:28:27.700 --> 00:28:29.700]  加拿大書二章二十節
[00:28:29.700 --> 00:28:30.700]  下面一句說話說
[00:28:30.700 --> 00:28:33.700]  並且我如今在肉身活著
[00:28:33.700 --> 00:28:35.700]  是因信神的兒子而活
[00:28:35.700 --> 00:28:39.700]  他是愛我 為我捨己
[00:28:39.700 --> 00:28:40.700]  這句說話裡面
[00:28:40.700 --> 00:28:42.700]  很清楚表達出一件事情
[00:28:42.700 --> 00:28:44.700]  沒錯 我們都已經得救
[00:28:44.700 --> 00:28:45.700]  但是我們是今天
[00:28:45.700 --> 00:28:47.700]  在世上生活在肉體的
[00:28:47.700 --> 00:28:51.700]  一種限制當中
[00:28:51.700 --> 00:28:53.700]  有很多的困擾
[00:28:53.700 --> 00:28:55.700]  我們面對著很多的軟弱
[00:28:55.700 --> 00:28:57.700]  甚至病患
[00:28:57.700 --> 00:28:59.700]  或者在我們成長過程當中
[00:28:59.700 --> 00:29:01.700]  經歷過很多的傷害
[00:29:01.700 --> 00:29:04.700]  帶給我們性情有一定的影響
[00:29:04.700 --> 00:29:07.700]  我們都面對著各種的試探
[00:29:07.700 --> 00:29:11.700]  怎麼可以繼續活下去
[00:29:11.700 --> 00:29:15.700]  是因為信神的兒子
[00:29:15.700 --> 00:29:17.700]  信什麼?
[00:29:17.700 --> 00:29:20.700]  是相信祂的恩典
[00:29:20.700 --> 00:29:23.700]  是相信祂的愛
[00:29:23.700 --> 00:29:26.700]  是相信祂那種更新的大能
[00:29:26.700 --> 00:29:28.700]  在我身上
[00:29:28.700 --> 00:29:29.700]  相信祂
[00:29:29.700 --> 00:29:32.700]  所以我可以繼續在肉身活著
[00:29:32.700 --> 00:29:35.700]  在我這麼多困難的狀況之下
[00:29:35.700 --> 00:29:37.700]  這麼多試探的環境之下
[00:29:37.700 --> 00:29:41.700]  我可以繼續放膽的活著
[00:29:41.700 --> 00:29:42.700]  聖經說
[00:29:42.700 --> 00:29:45.700]  祂是愛我,為我捨己
[00:29:45.700 --> 00:29:47.700]  因為祂愛我
[00:29:47.700 --> 00:29:50.700]  所以我可以很坦然地面對
[00:29:50.700 --> 00:29:52.700]  肉身上各種的難處
[00:29:52.700 --> 00:29:58.700]  知道祂的愛永遠是我的依靠
[00:29:58.700 --> 00:30:01.700]  大家一定會記得
[00:30:01.700 --> 00:30:02.700]  聖經裡面有一節的經文
[00:30:02.700 --> 00:30:04.700]  很多時候我們都會讀起
[00:30:04.700 --> 00:30:07.700]  詩篇五十二篇第八節
[00:30:07.700 --> 00:30:09.700]  聖經裡面說到一位的詩人
[00:30:09.700 --> 00:30:14.700]  他講到自己好像在神的殿裡面的青橄欖樹
[00:30:14.700 --> 00:30:18.700]  嘗嘗保持一種的清脆
[00:30:18.700 --> 00:30:21.700]  一種健壯的一種的生命
[00:30:21.700 --> 00:30:23.700]  他說至於我
[00:30:23.700 --> 00:30:26.700]  我就在象神殿中的青橄欖樹
[00:30:26.700 --> 00:30:28.700]  為什麼可以這樣?
[00:30:28.700 --> 00:30:30.700]  他接著一句話就說
[00:30:30.700 --> 00:30:35.700]  因我永永遠遠依靠神的慈愛
[00:30:35.700 --> 00:30:37.700]  在他內心裡面
[00:30:37.700 --> 00:30:41.700]  他相信就算自己有什麼困難病患
[00:30:41.700 --> 00:30:43.700]  神仍然愛我
[00:30:43.700 --> 00:30:45.700]  所以他繼續依靠神的慈愛
[00:30:45.700 --> 00:30:48.700]  以致他的生命和神聯合
[00:30:48.700 --> 00:30:52.700]  他繼續可以成為青橄欖樹
[00:30:52.700 --> 00:30:54.700]  我記得有一次一位姊妹分享
[00:30:54.700 --> 00:30:58.700]  一位姊妹很感謝她跟我分享
[00:30:58.700 --> 00:31:02.700]  她講到她自己在家庭成長的過程當中
[00:31:02.700 --> 00:31:06.700]  曾經受過家人給她很多的傷害
[00:31:06.700 --> 00:31:08.700]  當她成長之後
[00:31:08.700 --> 00:31:11.700]  她常常感覺一份的自憐
[00:31:11.700 --> 00:31:13.700]  覺得自己很慘
[00:31:13.700 --> 00:31:17.700]  又會對其他的朋友家人很多的不滿
[00:31:17.700 --> 00:31:21.700]  用很多自己的標準加在她們身上
[00:31:21.700 --> 00:31:24.700]  在過程裡面常常覺得自己很慘
[00:31:24.700 --> 00:31:27.700]  但是不感到神愛她
[00:31:27.700 --> 00:31:31.700]  有一次當她自己有安靜的時間的時候
[00:31:31.700 --> 00:31:33.700]  突然間就想起這次聖經
[00:31:33.700 --> 00:31:37.700]  「家士愛我,為我寫記」
[00:31:37.700 --> 00:31:40.700]  內心裡面有一種很強烈的體會
[00:31:40.700 --> 00:31:44.700]  神愛我,我知道祂確實愛我
[00:31:44.700 --> 00:31:48.700]  只不過過去我不相信祂的愛
[00:31:48.700 --> 00:31:50.700]  我不相信祂的愛
[00:31:50.700 --> 00:31:54.700]  因此封閉自己,不去接受祂的愛
[00:31:54.700 --> 00:31:57.700]  你知道什麼時候你不相信對方對你的愛的時候
[00:31:57.700 --> 00:31:59.700]  你會拒絕的
[00:31:59.700 --> 00:32:01.700]  這位姊妹就說
[00:32:01.700 --> 00:32:05.700]  我再一次嘗試去開放自己
[00:32:05.700 --> 00:32:07.700]  我相信神愛我
[00:32:07.700 --> 00:32:10.700]  因此接受神的愛
[00:32:10.700 --> 00:32:13.700]  她就經歷那種釋放
[00:32:13.700 --> 00:32:15.700]  各位領子妹,你記得
[00:32:15.700 --> 00:32:19.700]  你今天能夠堅定地跟隨上帝
[00:32:19.700 --> 00:32:22.700]  是因為你知道有神的愛
[00:32:22.700 --> 00:32:24.700]  而你相信祂的愛
[00:32:24.700 --> 00:32:27.700]  「家士愛我,為我寫記」
[00:32:27.700 --> 00:32:31.700]  你可以繼續堅定地進入神的愛當中
[00:32:31.700 --> 00:32:33.700]  而你看到在你生命當中
[00:32:33.700 --> 00:32:35.700]  有一種愛的動力
[00:32:35.700 --> 00:32:39.700]  叫你追求更加的聖潔
[00:32:39.700 --> 00:32:41.700]  這種動力不是一種規條
[00:32:41.700 --> 00:32:43.700]  不是誰壓迫你
[00:32:43.700 --> 00:32:45.700]  如果你不做就罰你
[00:32:45.700 --> 00:32:48.700]  不是,是你心中一種自然的愛慕
[00:32:48.700 --> 00:32:51.700]  很想能夠更像基督
[00:32:51.700 --> 00:32:57.700]  以致你可以跟祂更深切地聯繫一起
[00:32:57.700 --> 00:33:00.700]  你會很清楚,內心會記得
[00:33:00.700 --> 00:33:02.700]  上帝跟你說
[00:33:02.700 --> 00:33:04.700]  「我自聖潔的」
[00:33:04.700 --> 00:33:07.700]  因此你一定要聖潔
[00:33:07.700 --> 00:33:09.700]  進入我的愛中
[00:33:09.700 --> 00:33:12.700]  進入我的光明當中
[00:33:12.700 --> 00:33:14.700]  我們一起祈禱
[00:33:20.700 --> 00:33:23.700]  我們的主耶穌基督
[00:33:23.700 --> 00:33:26.700]  我們深感不配
[00:33:26.700 --> 00:33:30.700]  如果不是因為有你自己奇妙的拯救
[00:33:30.700 --> 00:33:33.700]  我們今天沒有盼望
[00:33:33.700 --> 00:33:36.700]  如果不是因為你賜下你寶貴聖靈
[00:33:36.700 --> 00:33:39.700]  賜下你的真理
[00:33:39.700 --> 00:33:43.700]  我們絕對不能夠可以成成
[00:33:43.700 --> 00:33:45.700]  但是主,我們今天在你面前
[00:33:45.700 --> 00:33:47.700]  同心合意向你祈禱
[00:33:47.700 --> 00:33:50.700]  求你賜給我們一顆全心依靠你
[00:33:50.700 --> 00:33:52.700]  敬畏你的心
[00:33:52.700 --> 00:33:55.700]  以致我們得著你要給我們的恩典
[00:33:55.700 --> 00:33:58.700]  可以遵行你的心意
[00:33:58.700 --> 00:34:00.700]  行在光明的路上
[00:34:00.700 --> 00:34:02.700]  主,求你以你的愛
[00:34:02.700 --> 00:34:04.700]  上上吸引我們的心
[00:34:04.700 --> 00:34:06.700]  叫我們因為你的愛
[00:34:06.700 --> 00:34:09.700]  我們更加領受生命的動力
[00:34:09.700 --> 00:34:12.700]  行在光明的路上
[00:34:12.700 --> 00:34:14.700]  求主,誰聽我們祈禱
[00:34:14.700 --> 00:34:17.700]  奉耶穌基督,聖名祈求。
[00:34:17.700 --> 00:34:18.700]  阿們。
