
[00:00:00.000 --> 00:00:02.000]  領姊妹早晨
[00:18:27.000 --> 00:18:30.000]  你保持你的思想是敬虔的
[00:18:30.000 --> 00:18:31.000]  以致你作出的決定
[00:18:31.000 --> 00:18:33.000]  你的行為的表現
[00:18:33.000 --> 00:18:35.000]  不會離開了上帝的心意
[00:18:35.000 --> 00:18:37.000]  這個重要
[00:18:37.000 --> 00:18:39.000]  這個就讓我們看見
[00:18:39.000 --> 00:18:41.000]  一個基督生命那種素質
[00:18:41.000 --> 00:18:43.000]  四、五、六這三節
[00:18:43.000 --> 00:18:46.000]  都是描繪一個很紮實的
[00:18:46.000 --> 00:18:49.000]  基督生命的內涵是什麼
[00:18:49.000 --> 00:18:51.000]  第五節他接著就說
[00:18:51.000 --> 00:18:53.000]  你們需要去謙揚
[00:18:53.000 --> 00:18:56.000]  因為知道主的日子近了
[00:18:56.000 --> 00:18:57.000]  謙揚
[00:18:57.000 --> 00:18:58.000]  要謙卑
[00:18:58.000 --> 00:19:00.000]  而且是忍耐、堅忍
[00:19:00.000 --> 00:19:02.000]  因為知道主的日子很快
[00:19:02.000 --> 00:19:04.000]  很近了
[00:19:04.000 --> 00:19:07.000]  保羅這樣提醒菲律賓的教會
[00:19:07.000 --> 00:19:09.000]  他們當時面對外憂內患
[00:19:09.000 --> 00:19:12.000]  但是他們有一個保證
[00:19:12.000 --> 00:19:15.000]  就是你們不要用自己的血氣
[00:19:15.000 --> 00:19:17.000]  你們要彼此謙揚
[00:19:17.000 --> 00:19:19.000]  你們處理教會內部的問題好
[00:19:19.000 --> 00:19:21.000]  面對外面的迫害好
[00:19:21.000 --> 00:19:24.000]  你們都需要有這種心
[00:19:24.000 --> 00:19:27.000]  第六節就大家很熟悉了
[00:19:27.000 --> 00:19:28.000]  你探病的時候
[00:19:28.000 --> 00:19:30.000]  很多時候都要用這節
[00:19:30.000 --> 00:19:31.000]  你們應當一無掛慮
[00:19:31.000 --> 00:19:32.000]  接著怎樣
[00:19:32.000 --> 00:19:35.000]  你們只要凡事直著禱告祈求
[00:19:35.000 --> 00:19:36.000]  做什麼
[00:19:36.000 --> 00:19:37.000]  感謝
[00:19:37.000 --> 00:19:39.000]  將你們心裡所要告訴神
[00:19:39.000 --> 00:19:40.000]  不過請大家記得
[00:19:40.000 --> 00:19:42.000]  整段經文講什麼
[00:19:42.000 --> 00:19:46.000]  我不是說你探病不能用這節聖經
[00:19:46.000 --> 00:19:49.000]  不過你用的時候請你了解一下
[00:19:49.000 --> 00:19:52.000]  這節聖經原來在保羅的心思裡面
[00:19:52.000 --> 00:19:55.000]  你想想你會不會憂慮
[00:19:55.000 --> 00:19:57.000]  如果你是肥納比教會的信徒
[00:19:57.000 --> 00:19:58.000]  那麼多事情
[00:19:58.000 --> 00:20:00.000]  原來那個教會雖然很傳福音
[00:20:00.000 --> 00:20:02.000]  不過那麼多問題
[00:20:02.000 --> 00:20:04.000]  其實地上每個教會都有問題
[00:20:04.000 --> 00:20:06.000]  你要找一間沒有問題的教會
[00:20:06.000 --> 00:20:08.000]  在天上
[00:20:08.000 --> 00:20:12.000]  所以你需要在地上的教會
[00:20:12.000 --> 00:20:14.000]  好好地去忠心去服事主
[00:20:14.000 --> 00:20:16.000]  將你的憂慮挪開
[00:20:16.000 --> 00:20:17.000]  有秘訣的
[00:20:17.000 --> 00:20:18.000]  就是禱告
[00:20:18.000 --> 00:20:20.000]  將你的掛念
[00:20:20.000 --> 00:20:21.000]  掛慮那些東西
[00:20:21.000 --> 00:20:23.000]  變成一種感謝
[00:20:23.000 --> 00:20:24.000]  感恩
[00:20:24.000 --> 00:20:26.000]  交託給上帝
[00:20:26.000 --> 00:20:27.000]  你去祈禱
[00:20:27.000 --> 00:20:28.000]  然後英訣就出來了
[00:20:28.000 --> 00:20:29.000]  第七節
[00:20:29.000 --> 00:20:31.000]  神在基督耶穌裡
[00:20:31.000 --> 00:20:34.000]  就保守你們的心懷意念
[00:20:34.000 --> 00:20:36.000]  是賜你們一個什麼
[00:20:36.000 --> 00:20:38.000]  出人意外的平安
[00:20:38.000 --> 00:20:40.000]  會保守我們的
[00:20:40.000 --> 00:20:42.000]  好像一個軍事的迎侶
[00:20:42.000 --> 00:20:44.000]  很安全的
[00:20:44.000 --> 00:20:45.000]  很平安的
[00:20:45.000 --> 00:20:49.000]  你不需要再胡思亂想
[00:20:49.000 --> 00:20:52.000]  我們生命裡有時去到這些位置
[00:20:52.000 --> 00:20:54.000]  有時你會很不平靜
[00:20:54.000 --> 00:20:56.000]  突然間你發生一些事
[00:20:56.000 --> 00:20:58.000]  或者家人有一些意外
[00:20:58.000 --> 00:21:01.000]  你可能就會問上帝為什麼
[00:21:01.000 --> 00:21:02.000]  你在這裡問為什麼
[00:21:02.000 --> 00:21:04.000]  當你只是問為什麼的時候
[00:21:04.000 --> 00:21:05.000]  請你記住
[00:21:05.000 --> 00:21:07.000]  原來一個基督徒的生命
[00:21:07.000 --> 00:21:09.000]  是要以這幾方面
[00:21:09.000 --> 00:21:11.000]  作為你內心
[00:21:11.000 --> 00:21:13.000]  講完內心之後
[00:21:13.000 --> 00:21:14.000]  有這個英訣
[00:21:14.000 --> 00:21:16.000]  你再看第八第九節
[00:21:16.000 --> 00:21:17.000]  下一幅紗你會看到
[00:21:17.000 --> 00:21:19.000]  這裡有兩個勸勉
[00:21:19.000 --> 00:21:21.000]  同一的英訣
[00:21:21.000 --> 00:21:22.000]  這兩個勸勉
[00:21:22.000 --> 00:21:25.000]  就是講到我們剛才第八節所講
[00:21:25.000 --> 00:21:26.000]  那八樣東西
[00:21:26.000 --> 00:21:28.000]  我們要思念那些美德
[00:21:28.000 --> 00:21:30.000]  第九節就是保羅說
[00:21:30.000 --> 00:21:31.000]  你在我身上所學習的
[00:21:31.000 --> 00:21:32.000]  所領受的
[00:21:32.000 --> 00:21:33.000]  所聽見的
[00:21:33.000 --> 00:21:34.000]  所看見的
[00:21:34.000 --> 00:21:37.000]  你們都要去行
[00:21:37.000 --> 00:21:40.000]  兩個勸勉就是兩個動詞
[00:21:40.000 --> 00:21:42.000]  你們都要思念
[00:21:42.000 --> 00:21:44.000]  你們都要去行
[00:21:44.000 --> 00:21:45.000]  要思念
[00:21:45.000 --> 00:21:46.000]  要行
[00:21:46.000 --> 00:21:48.000]  這兩個動詞
[00:21:48.000 --> 00:21:50.000]  就是這兩個勸勉
[00:21:50.000 --> 00:21:52.000]  如果你真的這樣去做的時候
[00:21:52.000 --> 00:21:54.000]  英訣就在最後那裡
[00:21:54.000 --> 00:21:55.000]  賜平安的神
[00:21:55.000 --> 00:21:58.000]  就必與你們同在
[00:21:58.000 --> 00:22:00.000]  很清楚的
[00:22:00.000 --> 00:22:02.000]  兩個小段落
[00:22:02.000 --> 00:22:04.000]  那個結構一模一樣
[00:22:04.000 --> 00:22:05.000]  先勸勉
[00:22:05.000 --> 00:22:07.000]  然後那個英訣出來
[00:22:07.000 --> 00:22:11.000]  好了 用一個比較簡單的圖像化
[00:22:11.000 --> 00:22:13.000]  我們集中去想一想
[00:22:13.000 --> 00:22:15.000]  第八 第九節
[00:22:15.000 --> 00:22:17.000]  我畫畫很差的
[00:22:17.000 --> 00:22:20.000]  我自小都不懂畫畫
[00:22:20.000 --> 00:22:23.000]  這幅都不是我畫的
[00:22:23.000 --> 00:22:26.000]  畫得很漂亮
[00:22:26.000 --> 00:22:29.000]  為什麼你們好像不太同意
[00:22:29.000 --> 00:22:32.000]  其實我找辦公室的
[00:22:32.000 --> 00:22:34.000]  我的同工幫我畫的
[00:22:34.000 --> 00:22:36.000]  不過他都不太懂畫
[00:22:36.000 --> 00:22:38.000]  他在網上找了一個圖像
[00:22:38.000 --> 00:22:40.000]  他說牧師這樣行不行
[00:22:40.000 --> 00:22:43.000]  我說好像是腦癌
[00:22:43.000 --> 00:22:45.000]  那八塊東西
[00:22:45.000 --> 00:22:47.000]  好像看不到
[00:22:47.000 --> 00:22:50.000]  這八塊東西都很重要
[00:22:50.000 --> 00:22:51.000]  全部都是一些
[00:22:51.000 --> 00:22:55.000]  教徒應該要去追求的一種美德
[00:22:55.000 --> 00:22:56.000]  好了 又說回這裡
[00:22:56.000 --> 00:23:01.000]  這個美德為什麼又跟我們敬虔的思想有關係
[00:23:01.000 --> 00:23:03.000]  原因就是這裡
[00:23:03.000 --> 00:23:05.000]  你知道菲臘比
[00:23:05.000 --> 00:23:09.000]  其實是在馬其頓的省份
[00:23:09.000 --> 00:23:13.000]  再下面是有希臘的雅典城
[00:23:13.000 --> 00:23:15.000]  你看聖經
[00:23:15.000 --> 00:23:17.000]  當時《至郎傳》十七章
[00:23:17.000 --> 00:23:19.000]  保羅去到雅典的時候
[00:23:19.000 --> 00:23:21.000]  遇到兩派的哲學家
[00:23:21.000 --> 00:23:24.000]  跟他辯論信仰
[00:23:24.000 --> 00:23:26.000]  這兩派的哲學家是哪些
[00:23:26.000 --> 00:23:28.000]  以彼古羅 Epicureans
[00:23:28.000 --> 00:23:30.000]  這一派的哲學家
[00:23:30.000 --> 00:23:33.000]  他的思想就是說
[00:23:33.000 --> 00:23:36.000]  當你遇到一些痛苦的思想
[00:23:36.000 --> 00:23:38.000]  你要將它轉化成
[00:23:38.000 --> 00:23:40.000]  想一些開心的東西
[00:23:40.000 --> 00:23:42.000]  像不像我們今天有些心理學都是這樣
[00:23:42.000 --> 00:23:43.000]  你覺得很痛苦
[00:23:43.000 --> 00:23:44.000]  不要想
[00:23:44.000 --> 00:23:46.000]  你只想開心的東西
[00:23:46.000 --> 00:23:47.000]  你很卑鄙嗎
[00:23:47.000 --> 00:23:49.000]  明天上班又要對著那個老闆嗎
[00:23:49.000 --> 00:23:51.000]  你說很討人厭
[00:23:51.000 --> 00:23:53.000]  那你就想下一個
[00:23:53.000 --> 00:23:54.000]  想下你的太太
[00:23:54.000 --> 00:23:55.000]  多可愛
[00:23:55.000 --> 00:23:57.000]  那你就沒事了
[00:23:57.000 --> 00:24:00.000]  想這一派是這樣說
[00:24:00.000 --> 00:24:02.000]  另外一派就是斯多瓦
[00:24:02.000 --> 00:24:03.000]  Stoics
[00:24:03.000 --> 00:24:05.000]  斯多瓦學派
[00:24:05.000 --> 00:24:07.000]  他們主張說
[00:24:07.000 --> 00:24:08.000]  你有痛苦的思想
[00:24:08.000 --> 00:24:10.000]  你要將它轉化
[00:24:10.000 --> 00:24:12.000]  你就去思想那些美德
[00:24:12.000 --> 00:24:13.000]  Virtual
[00:24:13.000 --> 00:24:14.000]  美德
[00:24:14.000 --> 00:24:16.000]  所以很多學者
[00:24:16.000 --> 00:24:17.000]  研究這節的經文
[00:24:17.000 --> 00:24:19.000]  都大家同意
[00:24:19.000 --> 00:24:22.000]  我自己都傾向接納這個解法
[00:24:22.000 --> 00:24:24.000]  保羅確實是明白
[00:24:24.000 --> 00:24:27.000]  因為保羅不是在修道院
[00:24:27.000 --> 00:24:29.000]  不沾染這個世界
[00:24:29.000 --> 00:24:32.000]  他是和當時那個時代的文化
[00:24:32.000 --> 00:24:33.000]  是有對話的
[00:24:33.000 --> 00:24:35.000]  有engagement的
[00:24:35.000 --> 00:24:37.000]  你說上帝的說話
[00:24:37.000 --> 00:24:40.000]  為什麼會用當時那些流行文化
[00:24:40.000 --> 00:24:42.000]  他們哲學思潮的東西
[00:24:42.000 --> 00:24:44.000]  這個就是精彩的地方
[00:24:44.000 --> 00:24:46.000]  神的話語讓我們明白
[00:24:46.000 --> 00:24:48.000]  神的創造的世界
[00:24:48.000 --> 00:24:49.000]  原本一切都是美好的
[00:24:49.000 --> 00:24:51.000]  不過當人犯罪墮落之後
[00:24:51.000 --> 00:24:53.000]  先受污染
[00:24:53.000 --> 00:24:55.000]  文化一樣
[00:24:55.000 --> 00:24:56.000]  原本神創造我們
[00:24:56.000 --> 00:24:58.000]  在不同這些文化的層面
[00:24:58.000 --> 00:25:01.000]  我們是可以去榮耀上帝的
[00:25:01.000 --> 00:25:02.000]  不過是人犯罪之後
[00:25:02.000 --> 00:25:04.000]  文化都需要救贖
[00:25:04.000 --> 00:25:05.000]  所以今天
[00:25:05.000 --> 00:25:07.000]  我們作為一個教徒
[00:25:07.000 --> 00:25:09.000]  我們是需要engage
[00:25:09.000 --> 00:25:10.000]  今天這個時代
[00:25:10.000 --> 00:25:13.000]  在我們生活每一個層面的文化
[00:25:13.000 --> 00:25:14.000]  我們要為光為熱
[00:25:14.000 --> 00:25:16.000]  你要做到這件事的時候
[00:25:16.000 --> 00:25:18.000]  你才能夠和人有效的對話
[00:25:18.000 --> 00:25:20.000]  我們的福音的信仰
[00:25:20.000 --> 00:25:22.000]  所以不需要爭辯
[00:25:22.000 --> 00:25:24.000]  不需要說為什麼
[00:25:24.000 --> 00:25:26.000]  聖靈感動
[00:25:26.000 --> 00:25:27.000]  保羅
[00:25:27.000 --> 00:25:29.000]  為什麼這個list裡面有些
[00:25:29.000 --> 00:25:30.000]  是完全一樣的
[00:25:30.000 --> 00:25:34.000]  和當時的史詩多瓦學派的哲學家
[00:25:34.000 --> 00:25:36.000]  所鼓吹的美德一樣
[00:25:36.000 --> 00:25:38.000]  我覺得這個完全沒有問題
[00:25:38.000 --> 00:25:40.000]  如果你明白上帝的心意的時候
[00:25:40.000 --> 00:25:43.000]  這個完全不是一個問題
[00:25:43.000 --> 00:25:44.000]  當我們看到
[00:25:44.000 --> 00:25:46.000]  菲律賓教會的處境
[00:25:46.000 --> 00:25:47.000]  它是會有憂慮
[00:25:47.000 --> 00:25:49.000]  它也會有痛苦
[00:25:49.000 --> 00:25:50.000]  但是保羅就鼓勵你們
[00:25:50.000 --> 00:25:52.000]  想一下這些
[00:25:52.000 --> 00:25:53.000]  美善的德行
[00:25:53.000 --> 00:25:54.000]  這些品德
[00:25:54.000 --> 00:25:56.000]  要成為你的品格
[00:25:56.000 --> 00:25:58.000]  若然是的時候
[00:25:58.000 --> 00:26:03.000]  你又根據這一段小段落的前經文
[00:26:03.000 --> 00:26:05.000]  就是基督生命的品質
[00:26:05.000 --> 00:26:07.000]  喜樂謙讓禱告
[00:26:07.000 --> 00:26:09.000]  你有的時候
[00:26:09.000 --> 00:26:12.000]  你就能夠產生這種的思念
[00:26:12.000 --> 00:26:13.000]  和去實踐
[00:26:13.000 --> 00:26:15.000]  你學一下我吧
[00:26:15.000 --> 00:26:16.000]  保羅說
[00:26:16.000 --> 00:26:17.000]  學一下他
[00:26:17.000 --> 00:26:19.000]  因為他也是學基督的
[00:26:19.000 --> 00:26:21.000]  所以當你用一個這樣的邏輯
[00:26:21.000 --> 00:26:22.000]  去看回這一節經文
[00:26:22.000 --> 00:26:23.000]  是很合理的
[00:26:23.000 --> 00:26:26.000]  我們用短短的時間
[00:26:26.000 --> 00:26:27.000]  和大家很快看看
[00:26:27.000 --> 00:26:29.000]  這八樣東西
[00:26:29.000 --> 00:26:30.000]  第一樣
[00:26:30.000 --> 00:26:31.000]  真實
[00:26:31.000 --> 00:26:32.000]  真實
[00:26:32.000 --> 00:26:35.000]  現在太方便了
[00:26:35.000 --> 00:26:37.000]  大家每人都有部這些
[00:26:37.000 --> 00:26:38.000]  手機
[00:26:38.000 --> 00:26:39.000]  一傳十 十傳百
[00:26:39.000 --> 00:26:42.000]  不過如果那些是假的就很慘了
[00:26:42.000 --> 00:26:45.000]  傳了一些謊言
[00:26:45.000 --> 00:26:47.000]  還有一些假的消息
[00:26:47.000 --> 00:26:49.000]  所以你看一些飲食集團
[00:26:49.000 --> 00:26:52.000]  都要登整版報紙的廣告出來
[00:26:52.000 --> 00:26:53.000]  告訴你
[00:26:53.000 --> 00:26:55.000]  我們那些不是打針雞
[00:26:55.000 --> 00:26:56.000]  你放心吃吧
[00:26:56.000 --> 00:26:57.000]  來吧
[00:26:57.000 --> 00:26:59.000]  來我們餐館吃吧
[00:26:59.000 --> 00:27:02.000]  你說多慘呢
[00:27:02.000 --> 00:27:04.000]  我們今天在這個
[00:27:04.000 --> 00:27:06.000]  科技文明的互聯網世界裏面
[00:27:06.000 --> 00:27:09.000]  其實越來越多虛擬的群體
[00:27:09.000 --> 00:27:11.000]  所以不要太著意
[00:27:11.000 --> 00:27:13.000]  你今天你的博客有多少人
[00:27:13.000 --> 00:27:14.000]  跟隨你
[00:27:14.000 --> 00:27:16.000]  我有多少門徒
[00:27:16.000 --> 00:27:18.000]  那些不是你真正的門徒
[00:27:18.000 --> 00:27:19.000]  那些多少人說
[00:27:19.000 --> 00:27:22.000]  加你做朋友
[00:27:22.000 --> 00:27:23.000]  你的博客有多少朋友
[00:27:23.000 --> 00:27:24.000]  有些人說
[00:27:24.000 --> 00:27:25.000]  我的博客有一萬個
[00:27:25.000 --> 00:27:26.000]  或者幾千個
[00:27:26.000 --> 00:27:28.000]  嘩 很誇耀
[00:27:28.000 --> 00:27:30.000]  誰知我最近看到一個卡通
[00:27:30.000 --> 00:27:31.000]  很好笑的
[00:27:31.000 --> 00:27:33.000]  這個人有一萬個
[00:27:33.000 --> 00:27:35.000]  那些網上的朋友
[00:27:35.000 --> 00:27:36.000]  但到他的喪禮裏面
[00:27:36.000 --> 00:27:38.000]  只有三四個
[00:27:38.000 --> 00:27:40.000]  為什麼我的朋友都這麼少呢
[00:27:40.000 --> 00:27:41.000]  當然了
[00:27:41.000 --> 00:27:44.000]  你那些全部是虛擬的朋友
[00:27:44.000 --> 00:27:45.000]  亞里士多德
[00:27:45.000 --> 00:27:47.000]  他跟我們講到
[00:27:47.000 --> 00:27:49.000]  人類之間有三類的友誼
[00:27:49.000 --> 00:27:50.000]  第一類
[00:27:50.000 --> 00:27:53.000]  就是基於功利需要的友誼
[00:27:53.000 --> 00:27:56.000]  即是所謂主憑狗友
[00:27:56.000 --> 00:27:57.000]  第二類
[00:27:57.000 --> 00:27:59.000]  就是志同道合的友誼
[00:27:59.000 --> 00:28:01.000]  如果你喜歡打網球
[00:28:01.000 --> 00:28:03.000]  那你當然找一些喜歡打網球的人一起
[00:28:03.000 --> 00:28:04.000]  第三類
[00:28:04.000 --> 00:28:06.000]  這個才是我們要追求
[00:28:06.000 --> 00:28:08.000]  要高超的
[00:28:08.000 --> 00:28:11.000]  這個就是那些良善正直的人
[00:28:11.000 --> 00:28:14.000]  真誠的友誼
[00:28:14.000 --> 00:28:16.000]  這個人很可靠
[00:28:16.000 --> 00:28:18.000]  他是你一生的好友
[00:28:18.000 --> 00:28:19.000]  益友
[00:28:19.000 --> 00:28:20.000]  頂姐妹
[00:28:20.000 --> 00:28:23.000]  你今天在你的屬靈群體裏面
[00:28:23.000 --> 00:28:24.000]  在教會裏面
[00:28:24.000 --> 00:28:25.000]  在你的團體裏面
[00:28:25.000 --> 00:28:27.000]  甚至在你的公司裏面
[00:28:27.000 --> 00:28:29.000]  有沒有一些真實的
[00:28:29.000 --> 00:28:33.000]  第三類的這種朋友
[00:28:33.000 --> 00:28:35.000]  我看到有些人點頭
[00:28:35.000 --> 00:28:37.000]  為你高興
[00:28:37.000 --> 00:28:39.000]  起碼也有一個
[00:28:39.000 --> 00:28:40.000]  如果你結婚了
[00:28:40.000 --> 00:28:43.000]  你的配偶應該是你很真實的朋友
[00:28:43.000 --> 00:28:46.000]  不是出賣你的豬朋狗友
[00:28:46.000 --> 00:28:48.000]  你要看到
[00:28:48.000 --> 00:28:49.000]  真
[00:28:49.000 --> 00:28:52.000]  今天我們這個世代需要真實的東西
[00:28:52.000 --> 00:28:53.000]  Authenticity
[00:28:53.000 --> 00:28:55.000]  其實在這個時代很重要
[00:28:55.000 --> 00:28:56.000]  真我
[00:28:56.000 --> 00:28:57.000]  你要有真正的朋友
[00:28:57.000 --> 00:28:59.000]  請你活出你的真我
[00:28:59.000 --> 00:29:01.000]  如果你自己也虛假的
[00:29:01.000 --> 00:29:02.000]  兩副面孔的話
[00:29:02.000 --> 00:29:04.000]  很難有真正的朋友
[00:29:04.000 --> 00:29:05.000]  主耶穌說
[00:29:05.000 --> 00:29:08.000]  真理叫我們能夠有自由
[00:29:08.000 --> 00:29:10.000]  昨晚我看到一個電視節目
[00:29:10.000 --> 00:29:12.000]  講到這些UFO
[00:29:12.000 --> 00:29:14.000]  不知道有多少人看過
[00:29:14.000 --> 00:29:15.000]  有沒有人看過
[00:29:15.000 --> 00:29:17.000]  你們不看電視
[00:29:17.000 --> 00:29:19.000]  奇怪
[00:29:19.000 --> 00:29:21.000]  反而牧師看
[00:29:21.000 --> 00:29:27.000]  因為牧師要engage那個culture
[00:29:27.000 --> 00:29:33.000]  不過你可能不想舉手
[00:29:33.000 --> 00:29:36.000]  可能你睡了覺
[00:29:36.000 --> 00:29:38.000]  應該十一點
[00:29:38.000 --> 00:29:40.000]  十一點半
[00:29:40.000 --> 00:29:43.000]  有人看了
[00:29:43.000 --> 00:29:45.000]  我要跟大家講
[00:29:45.000 --> 00:29:46.000]  UFO
[00:29:46.000 --> 00:29:48.000]  有些人很相信有UFO
[00:29:48.000 --> 00:29:50.000]  我這個問題被人問了很多年
[00:29:50.000 --> 00:29:52.000]  我做牧師這麼多年都被人問
[00:29:52.000 --> 00:29:53.000]  有些人問
[00:29:53.000 --> 00:29:55.000]  牧師有沒有UFO
[00:29:55.000 --> 00:29:58.000]  神會不會救那些外星人
[00:29:58.000 --> 00:30:00.000]  有沒有UFO我真的不知道
[00:30:00.000 --> 00:30:02.000]  不過這本聖經我很清楚
[00:30:02.000 --> 00:30:05.000]  神是寫給地球人的
[00:30:05.000 --> 00:30:06.000]  麻煩你
[00:30:06.000 --> 00:30:08.000]  不用太concern那些
[00:30:08.000 --> 00:30:09.000]  有沒有UFO
[00:30:09.000 --> 00:30:10.000]  但是
[00:30:10.000 --> 00:30:13.000]  昨晚講那個Steven Greer
[00:30:13.000 --> 00:30:15.000]  講那個UFO的組織
[00:30:15.000 --> 00:30:17.000]  去接觸第五類這些外星人
[00:30:17.000 --> 00:30:19.000]  還有去教他的跟隨者
[00:30:19.000 --> 00:30:21.000]  要有冥想
[00:30:21.000 --> 00:30:22.000]  這個就危險了
[00:30:22.000 --> 00:30:24.000]  每次一講到冥想
[00:30:24.000 --> 00:30:27.000]  一定是牽涉宗教的一個經驗
[00:30:27.000 --> 00:30:29.000]  我研究過新紀元運動
[00:30:29.000 --> 00:30:32.000]  累犯這些所謂冥想
[00:30:32.000 --> 00:30:36.000]  如果不是基督教那種meditation來說
[00:30:36.000 --> 00:30:38.000]  你是out of the context
[00:30:38.000 --> 00:30:41.000]  離開了聖經的說話的時候
[00:30:41.000 --> 00:30:43.000]  那種所謂的冥想
[00:30:43.000 --> 00:30:45.000]  你是在開放你的心思意念
[00:30:45.000 --> 00:30:49.000]  給那些邪靈來入侵
[00:30:49.000 --> 00:30:50.000]  不要啊
[00:30:50.000 --> 00:30:52.000]  千萬不要
[00:30:52.000 --> 00:30:54.000]  我們今天要追求的
[00:30:54.000 --> 00:30:56.000]  還有就是可敬、公義
[00:30:56.000 --> 00:30:58.000]  最近我們都看過
[00:30:58.000 --> 00:31:00.000]  哈佛大學的倫理學教授
[00:31:00.000 --> 00:31:03.000]  他那本很著名的暢銷的書
[00:31:03.000 --> 00:31:04.000]  Justice
[00:31:04.000 --> 00:31:06.000]  而且在網上你可以聽完他的lecture
[00:31:06.000 --> 00:31:08.000]  很精彩
[00:31:08.000 --> 00:31:09.000]  他提到
[00:31:09.000 --> 00:31:11.000]  這個公義裏面
[00:31:11.000 --> 00:31:12.000]  特別有一章他講到
[00:31:12.000 --> 00:31:13.000]  亞里士多德講
[00:31:13.000 --> 00:31:16.000]  美德是實行而來的
[00:31:16.000 --> 00:31:18.000]  美德是需要實踐的
[00:31:18.000 --> 00:31:22.000]  就好像你學吹flute或者彈琴
[00:31:22.000 --> 00:31:24.000]  你不可以只是上樂理課
[00:31:24.000 --> 00:31:26.000]  不可以只是看老師怎樣彈
[00:31:26.000 --> 00:31:27.000]  怎樣演奏
[00:31:27.000 --> 00:31:28.000]  而你不會practice
[00:31:28.000 --> 00:31:30.000]  如果是這樣你永遠學不到
[00:31:30.000 --> 00:31:32.000]  他這樣講
[00:31:32.000 --> 00:31:33.000]  美德就是這樣
[00:31:33.000 --> 00:31:36.000]  美德是需要我們去實踐
[00:31:36.000 --> 00:31:38.000]  你行正義的事
[00:31:38.000 --> 00:31:40.000]  就能夠成為正義的人
[00:31:40.000 --> 00:31:41.000]  你行中庸的事
[00:31:41.000 --> 00:31:43.000]  你就成為中庸的人
[00:31:43.000 --> 00:31:44.000]  你行剛毅的事
[00:31:44.000 --> 00:31:47.000]  你才能夠成為剛毅的人
[00:31:47.000 --> 00:31:50.000]  所以亞里士多德對他來說
[00:31:50.000 --> 00:31:52.000]  他覺得美德實踐出來
[00:31:52.000 --> 00:31:54.000]  就產生正確的習慣
[00:31:54.000 --> 00:31:56.000]  而他認為立法者
[00:31:56.000 --> 00:32:00.000]  要為公民培養正確的習慣
[00:32:00.000 --> 00:32:02.000]  很重要
[00:32:02.000 --> 00:32:04.000]  所以一個好的政府
[00:32:04.000 --> 00:32:06.000]  它立什麼法都好
[00:32:06.000 --> 00:32:07.000]  總之不是垃圾就行了
[00:32:07.000 --> 00:32:09.000]  它立的法律
[00:32:09.000 --> 00:32:13.000]  是能夠懲罰惡人
[00:32:13.000 --> 00:32:16.000]  但是獎賞
[00:32:16.000 --> 00:32:18.000]  鼓勵那些人去行善
[00:32:18.000 --> 00:32:20.000]  走一條正路
[00:32:20.000 --> 00:32:24.000]  外國有一個很好的法例
[00:32:24.000 --> 00:32:26.000]  就是它在繁忙時間
[00:32:26.000 --> 00:32:29.000]  為了鼓勵那些人有carpool
[00:32:29.000 --> 00:32:31.000]  不要一個人開車
[00:32:31.000 --> 00:32:33.000]  搞到大塞車
[00:32:33.000 --> 00:32:35.000]  它說起碼有兩個人開車
[00:32:35.000 --> 00:32:36.000]  就在繁忙時間
[00:32:36.000 --> 00:32:37.000]  你就可以行一條
[00:32:37.000 --> 00:32:40.000]  公路裏頭有一條特別的快線
[00:32:40.000 --> 00:32:41.000]  讓他行
[00:32:41.000 --> 00:32:43.000]  你見到其他的車塞車
[00:32:43.000 --> 00:32:44.000]  你開那條快線
[00:32:44.000 --> 00:32:45.000]  你會很開心
[00:32:45.000 --> 00:32:47.000]  因為我經歷過
[00:32:47.000 --> 00:32:50.000]  我和我太太在開公路的時候
[00:32:50.000 --> 00:32:52.000]  去北美洲探親的時候
[00:32:52.000 --> 00:32:54.000]  發覺真的有人塞車
[00:32:54.000 --> 00:32:55.000]  我們兩個人
[00:32:55.000 --> 00:32:57.000]  你覺得很好
[00:32:57.000 --> 00:32:58.000]  不過有些人不聽話
[00:32:58.000 --> 00:33:00.000]  初初它立這條法例的時候
[00:33:00.000 --> 00:33:02.000]  有些人沒有人看到
[00:33:02.000 --> 00:33:04.000]  我就踩進去那條快線
[00:33:04.000 --> 00:33:06.000]  誰知道走著走著的時候
[00:33:06.000 --> 00:33:08.000]  很多人違規
[00:33:08.000 --> 00:33:10.000]  後來政府就多加一條法律
[00:33:10.000 --> 00:33:12.000]  就給一個號碼出來
[00:33:12.000 --> 00:33:13.000]  誰見到有人違規
[00:33:13.000 --> 00:33:16.000]  請你打這個電話去舉報
[00:33:16.000 --> 00:33:18.000]  很多人舉報
[00:33:18.000 --> 00:33:20.000]  我見到那個車牌幾號
[00:33:20.000 --> 00:33:22.000]  他一個人開車
[00:33:22.000 --> 00:33:24.000]  暫時這個法例
[00:33:24.000 --> 00:33:25.000]  用了這個方式
[00:33:25.000 --> 00:33:27.000]  兩個星期之後
[00:33:27.000 --> 00:33:30.000]  80%下降
[00:33:30.000 --> 00:33:33.000]  沒有了八成的人違規
[00:33:33.000 --> 00:33:34.000]  你說好不好
[00:33:34.000 --> 00:33:35.000]  好
