
[00:00:00.000 --> 00:00:01.680]  讓我們一起來讀一段經文
[00:17:44.940 --> 00:17:47.140]  當你這樣子去看的時候
[00:17:47.140 --> 00:17:48.940]  當你這樣去做的時候
[00:17:48.940 --> 00:17:52.840]  我告訴你 神的愛就要永留
[00:17:52.840 --> 00:17:56.040]  因為是用為父的心在服侍
[00:17:56.040 --> 00:18:00.040]  而神的旨意要在你的小組
[00:18:00.040 --> 00:18:01.240]  在你的家中
[00:18:01.240 --> 00:18:04.140]  在你的職場當中要成就
[00:18:04.140 --> 00:18:08.640]  因為這是為父的心意
[00:18:08.640 --> 00:18:10.740]  祂的計畫
[00:18:10.740 --> 00:18:12.440]  而耶穌基督
[00:18:12.440 --> 00:18:15.340]  祂的宣教就是一顆為父的心的
[00:18:15.340 --> 00:18:18.040]  最完整的榜樣
[00:18:18.040 --> 00:18:22.540]  第一 因為耶穌有一顆為父的眼光
[00:18:22.540 --> 00:18:24.640]  就是憐憫
[00:18:24.640 --> 00:18:26.140]  馬太福音九章三十六節
[00:18:26.140 --> 00:18:28.840]  剛才我們讀到的
[00:18:28.840 --> 00:18:32.740]  祂看見許多的人就憐憫他們
[00:18:32.740 --> 00:18:36.840]  耶穌看到了人就憐憫
[00:18:36.840 --> 00:18:39.640]  今天我們看到許多人來人往
[00:18:39.640 --> 00:18:42.640]  你是否有憐憫之心呢
[00:18:42.640 --> 00:18:45.840]  我相信神把不同的人群的負擔
[00:18:45.840 --> 00:18:47.740]  放在不同人當中
[00:18:47.740 --> 00:18:50.340]  也許你看到的是年輕人的需要
[00:18:50.340 --> 00:18:52.440]  或是年長人的需要
[00:18:52.440 --> 00:18:55.840]  或者是你同齡層的人的需要
[00:18:55.840 --> 00:18:59.140]  也許你特別有負擔於
[00:18:59.140 --> 00:19:02.140]  社會中一些弱勢團體
[00:19:02.140 --> 00:19:03.840]  或者在你工作當中
[00:19:03.840 --> 00:19:06.140]  有一些被忽略的人
[00:19:06.140 --> 00:19:08.240]  如果你有這樣的憐憫
[00:19:08.240 --> 00:19:12.340]  就用一顆為父的心來看待他們吧
[00:19:12.340 --> 00:19:16.340]  將這個需要先帶到神面前來禱告
[00:19:16.340 --> 00:19:17.840]  並且問神說
[00:19:17.840 --> 00:19:20.340]  神啊 你對他們的心意是什麼
[00:19:20.340 --> 00:19:23.340]  而我能夠做些什麼呢
[00:19:23.340 --> 00:19:25.140]  而我們看到耶穌的榜樣第二
[00:19:25.140 --> 00:19:27.940]  祂有一顆為父的思維
[00:19:27.940 --> 00:19:30.640]  就是全輩的福音
[00:19:30.640 --> 00:19:33.640]  我們看到九章三十五節這邊
[00:19:33.640 --> 00:19:37.140]  特別講到了醫療教育與福音的
[00:19:37.140 --> 00:19:38.740]  一個所謂的全輩的
[00:19:38.740 --> 00:19:41.840]  holistic的一個福音
[00:19:41.840 --> 00:19:45.240]  首先耶穌祂醫治各樣的病症
[00:19:45.240 --> 00:19:47.040]  特別是身體的福音
[00:19:47.040 --> 00:19:50.140]  也是即時馬上的需要
[00:19:50.140 --> 00:19:52.840]  因此慈善 醫療祭品
[00:19:52.840 --> 00:19:56.140]  身體上的需要是非常重要的
[00:19:56.140 --> 00:19:57.840]  而我們看到耶穌做了非常多
[00:19:57.840 --> 00:20:00.140]  這樣子的一些服事
[00:20:00.140 --> 00:20:03.840]  第二 耶穌在會堂裡教訓人
[00:20:03.840 --> 00:20:09.140]  這是心智層面的成熟的需要
[00:20:09.140 --> 00:20:15.940]  教育能夠讓人有辦法承接祝福
[00:20:15.940 --> 00:20:21.940]  教育讓人有辦法經營他的未來
[00:20:21.940 --> 00:20:24.440]  因為唯有透過人際關係
[00:20:24.440 --> 00:20:27.440]  品格和管理等等的教育
[00:20:27.440 --> 00:20:31.140]  人們才能夠長大成熟 自給自足
[00:20:31.140 --> 00:20:35.240]  並且承接管理神給他們的祝福與資源
[00:20:35.240 --> 00:20:39.440]  而耶穌祂在聖經裡面有非常多的教導
[00:20:39.440 --> 00:20:44.440]  做人處事 財務管理 人際關係 婚姻家庭
[00:20:44.440 --> 00:20:47.840]  還有生涯規劃 非常多的這樣的教導
[00:20:47.840 --> 00:20:50.640]  而第三 就是宣講天國的福音
[00:20:50.640 --> 00:20:52.340]  這是靈魂的層面
[00:20:52.340 --> 00:20:55.340]  而是一個永恆的需要
[00:20:55.340 --> 00:20:57.240]  這是人們最需要的
[00:20:57.240 --> 00:21:02.140]  也是事實上是人們內心非常渴慕的
[00:21:02.140 --> 00:21:06.040]  我們看到耶穌有身心靈的這樣的一個福音
[00:21:06.040 --> 00:21:09.240]  有即時的需要 有成熟的需要
[00:21:09.240 --> 00:21:12.340]  並有永恆的這樣的一個計畫
[00:21:12.340 --> 00:21:14.240]  事實上我們看到
[00:21:14.240 --> 00:21:18.840]  戴德生宣教士所成立的內地會就是這樣一個概念
[00:21:18.840 --> 00:21:21.240]  他們當時有一個所謂的鷹架計畫
[00:21:21.240 --> 00:21:23.240]  Stifling Project
[00:21:23.240 --> 00:21:24.540]  意思是什麼呢
[00:21:24.540 --> 00:21:27.640]  他們到了宣教的和尚 他們不是主角
[00:21:27.640 --> 00:21:30.940]  他們是像蓋房子的鷹架一樣
[00:21:30.940 --> 00:21:33.540]  當地的社群是主角
[00:21:33.540 --> 00:21:37.540]  他們計畫有一天這個社群要站立起來
[00:21:37.540 --> 00:21:38.640]  站立得穩
[00:21:38.640 --> 00:21:40.140]  當他們站好之後
[00:21:40.140 --> 00:21:43.240]  鷹架就要拆掉了
[00:21:43.240 --> 00:21:45.040]  然後他們到另外一個地方
[00:21:45.040 --> 00:21:48.540]  再去幫助一個社群建立他們
[00:21:48.540 --> 00:21:49.840]  這是一個鷹架計畫
[00:21:49.840 --> 00:21:54.040]  有一個能夠成熟 獨立
[00:21:54.040 --> 00:21:58.840]  能夠接棒 能夠交出去的這樣一個計畫
[00:21:58.840 --> 00:22:03.040]  而世界展望會World Vision也是有同樣的這樣的一個概念
[00:22:03.040 --> 00:22:07.240]  他們每到一個地方都會有一個15到20年的計畫
[00:22:07.240 --> 00:22:08.540]  聽起來很久
[00:22:08.540 --> 00:22:10.640]  但是他們從第一天起
[00:22:10.640 --> 00:22:13.140]  他們所花的每一分錢
[00:22:13.140 --> 00:22:15.740]  都是朝著這15或20年後的
[00:22:15.740 --> 00:22:19.440]  能夠自力更生的計畫
[00:22:19.440 --> 00:22:22.940]  其實也是為什麼耶穌基督在三年半的服事之後
[00:22:22.940 --> 00:22:27.140]  他能夠安心的回到父神的寶座
[00:22:27.140 --> 00:22:31.540]  因為他早在預備門徒能夠站立起來
[00:22:31.540 --> 00:22:36.040]  並且還說要做比他更大的事
[00:22:36.040 --> 00:22:38.740]  所以我們需要看到
[00:22:38.740 --> 00:22:41.540]  用為父的心看宣教
[00:22:41.540 --> 00:22:44.840]  我們需要有為父的眼光
[00:22:44.840 --> 00:22:46.340]  為父的思維
[00:22:46.340 --> 00:22:49.740]  而第三是一個為父的身段
[00:22:49.740 --> 00:22:53.540]  就是一個溝通的平台
[00:22:53.540 --> 00:22:57.140]  我永遠無法忘記有一次非洲短宣
[00:22:57.140 --> 00:22:58.740]  我們辦了一個活動
[00:22:58.740 --> 00:23:01.940]  啟發性太強大
[00:23:01.940 --> 00:23:05.640]  那一年我們是透過非洲質訊學校
[00:23:05.640 --> 00:23:10.240]  在社區辦了一個假日生活廣場
[00:23:10.240 --> 00:23:12.740]  簡單來講只是非洲版的
[00:23:12.740 --> 00:23:15.340]  非洲版假日生活廣場
[00:23:15.340 --> 00:23:20.340]  我們題目是如何用手機拍出美美的照片
[00:23:20.340 --> 00:23:22.740]  這題目也夠俗氣了
[00:23:22.740 --> 00:23:24.440]  而講員是誰呢
[00:23:24.440 --> 00:23:26.140]  是我們生命和良陽堂
[00:23:26.140 --> 00:23:29.840]  攝影團隊的其中一位成員大動弟兄
[00:23:29.840 --> 00:23:31.240]  你想說哇
[00:23:31.240 --> 00:23:33.740]  我們花這麼多的精力
[00:23:33.740 --> 00:23:37.840]  到非洲去短宣
[00:23:37.840 --> 00:23:39.640]  辦一個假日生活廣場
[00:23:39.640 --> 00:23:44.640]  然後題目是如何用手機拍出美美的照片
[00:23:44.640 --> 00:23:50.440]  趕快把信心人獻錢還給我
[00:23:50.440 --> 00:23:51.840]  可是讓我告訴你
[00:23:51.840 --> 00:23:53.940]  就因為不是在教會舉辦
[00:23:53.940 --> 00:23:56.840]  而題目是大家有興趣的
[00:23:56.840 --> 00:23:59.840]  是比較不屬靈的人有興趣的
[00:23:59.840 --> 00:24:01.140]  我告訴你高朋滿座
[00:24:01.140 --> 00:24:05.540]  而且至少一半的人是從來不去教會的人
[00:24:05.540 --> 00:24:06.540]  不但如此
[00:24:06.540 --> 00:24:12.240]  多哥的國家廣播電台竟然來採訪
[00:24:12.240 --> 00:24:15.140]  國家廣播電台來採訪
[00:24:15.140 --> 00:24:18.440]  而隔天我們又收到一個電話
[00:24:18.440 --> 00:24:22.840]  是多哥全國攝影協會的會長打來的
[00:24:22.840 --> 00:24:25.140]  我又是全國
[00:24:25.140 --> 00:24:27.940]  他說你們這個學校怎麼可以這麼自私
[00:24:27.940 --> 00:24:30.640]  我們聽了嚇一跳哇
[00:24:30.640 --> 00:24:32.140]  這麼好的資源
[00:24:32.140 --> 00:24:34.440]  你們竟然佔為己用
[00:24:34.440 --> 00:24:39.240]  下次如果像大動先生這樣的一個攝影專人
[00:24:39.240 --> 00:24:40.840]  如果來到多哥的話
[00:24:40.840 --> 00:24:42.140]  請早點告訴我們
[00:24:42.140 --> 00:24:45.140]  我們要把全多哥的攝影師都聚在一起
[00:24:45.140 --> 00:24:49.440]  開個三天兩夜的攝影特會
[00:24:49.440 --> 00:24:52.140]  突然之間我發現一件事情
[00:24:52.140 --> 00:24:55.340]  大動弟兄
[00:24:55.340 --> 00:25:01.040]  他在使萬名的攝影師做主的門徒
[00:25:01.040 --> 00:25:01.540]  你知道嗎
[00:25:01.540 --> 00:25:03.240]  如果身為一個牧師去非洲
[00:25:03.240 --> 00:25:04.440]  我花一輩子
[00:25:04.440 --> 00:25:07.840]  我頂多接觸到不超過十個多哥的攝影師
[00:25:07.840 --> 00:25:09.740]  更不用說專業的
[00:25:09.740 --> 00:25:12.240]  但是當你平台對了
[00:25:12.240 --> 00:25:13.640]  人對了
[00:25:13.640 --> 00:25:22.240]  我們真的可以使萬名的某一些族群的人來做主的門徒
[00:25:22.240 --> 00:25:24.840]  耶穌基督了解平台
[00:25:24.840 --> 00:25:27.840]  如果他沒有醫療和教育的這些topics
[00:25:27.840 --> 00:25:29.840]  這些活動
[00:25:29.840 --> 00:25:31.140]  不但接觸不到人
[00:25:31.140 --> 00:25:35.040]  別人根本不會理他的
[00:25:35.040 --> 00:25:38.340]  但是當然耶穌他是全人的關懷
[00:25:38.340 --> 00:25:39.840]  就是一個為父的心
[00:25:39.840 --> 00:25:42.940]  所以做得如此的到位
[00:25:42.940 --> 00:25:47.540]  而這次疫情期間也讓我看到平台的一個必要性
[00:25:47.540 --> 00:25:49.140]  和一個非常
[00:25:49.140 --> 00:25:53.040]  覺得非常的powerful的一件事情
[00:25:53.040 --> 00:25:54.440]  因為這次的疫情期間
[00:25:54.440 --> 00:25:56.140]  多哥的診所
[00:25:56.140 --> 00:25:59.140]  我們的醫療診所也有機會發食物
[00:25:59.140 --> 00:26:03.940]  救濟包到許多很有需要的村鎮
[00:26:03.940 --> 00:26:06.440]  這我上次有機會分享過
[00:26:06.440 --> 00:26:09.740]  可是這件事情讓我看到平台何等的重要
[00:26:09.740 --> 00:26:14.940]  因為我們有機會也祝福到穆斯林的社群
[00:26:14.940 --> 00:26:19.740]  我們都知道穆斯林和基督徒是不相往來的
[00:26:19.740 --> 00:26:21.840]  就算是在疫情這麼嚴重的時候
[00:26:21.840 --> 00:26:25.440]  其實如果我們是以教會的名義去的話
[00:26:25.440 --> 00:26:28.340]  他們不會跟我們互動的
[00:26:28.340 --> 00:26:32.140]  因為勢可殺不可辱
[00:26:32.140 --> 00:26:35.240]  可是我們這次去的平台不是教會
[00:26:35.240 --> 00:26:41.140]  我們是基督教醫療基金會
[00:26:41.140 --> 00:26:42.040]  所以我們去的時候
[00:26:42.040 --> 00:26:46.640]  我們是基督教醫療基金會
[00:26:46.640 --> 00:26:48.140]  原來是個慈善事業
[00:26:48.140 --> 00:26:49.440]  基督教醫療
[00:26:49.440 --> 00:26:50.540]  我們很有需要
[00:26:50.540 --> 00:26:52.240]  請你來祝福我們
[00:26:52.240 --> 00:26:54.040]  如果說我們是教會
[00:26:54.040 --> 00:26:56.840]  他們不會開門的
[00:26:56.840 --> 00:27:00.540]  一個平台能夠讓我們與社會溝通
[00:27:00.540 --> 00:27:03.040]  連結甚至合作
[00:27:03.040 --> 00:27:07.340]  而耶穌的手就有機會觸摸到他們
[00:27:07.340 --> 00:27:07.840]  聽眾姐妹
[00:27:07.840 --> 00:27:11.140]  我們因此有機會到穆斯林人口非常多的
[00:27:11.140 --> 00:27:16.540]  北多哥的卡拉阿提達這個城鎮
[00:27:16.540 --> 00:27:17.940]  去發送食物
[00:27:17.940 --> 00:27:19.540]  而且我們發完第一次之後
[00:27:19.540 --> 00:27:21.840]  當地的這個酋長說
[00:27:21.840 --> 00:27:24.940]  請你們下次再來啊
[00:27:24.940 --> 00:27:26.440]  我們第二次又去了
[00:27:26.440 --> 00:27:27.340]  我們發送食物
[00:27:27.340 --> 00:27:27.840]  然後問他說
[00:27:27.840 --> 00:27:30.140]  請問我們晚上能不能辦一些音樂活動
[00:27:30.140 --> 00:27:31.740]  我們叫做敬拜讚美
[00:27:31.740 --> 00:27:32.240]  他說可以啊
[00:27:32.240 --> 00:27:33.140]  當然沒有問題啊
[00:27:33.140 --> 00:27:34.740]  歡迎歡迎
[00:27:34.740 --> 00:27:36.540]  結果我們那天晚上辦了敬拜讚美
[00:27:36.540 --> 00:27:42.940]  當場就有十位穆斯林接受耶穌了
[00:27:42.940 --> 00:27:43.640]  不但如此
[00:27:43.640 --> 00:27:47.540]  更令人震撼的事情是
[00:27:47.540 --> 00:27:50.140]  當天晚上有五位巫師
[00:27:50.140 --> 00:27:52.640]  還不是巫醫
[00:27:52.640 --> 00:27:53.640]  巫師是什麼
[00:27:53.640 --> 00:27:54.240]  什麼是巫師
[00:27:54.240 --> 00:27:57.040]  就是包括酋長在內
[00:27:57.040 --> 00:27:58.140]  沒有人知道他們是誰
[00:27:58.140 --> 00:28:00.340]  他們在暗中用咒語
[00:28:00.340 --> 00:28:03.440]  還能夠殺人 還能夠破壞家庭婚姻的
[00:28:03.440 --> 00:28:07.240]  他們是非常邪的一個巫師
[00:28:07.240 --> 00:28:08.940]  在當地是一個禍害
[00:28:08.940 --> 00:28:10.640]  在當天晚上的敬拜讚美當中
[00:28:10.640 --> 00:28:13.340]  有五位巫師被聖靈
[00:28:13.340 --> 00:28:16.840]  充滿被聖靈光照現場悔改
[00:28:16.840 --> 00:28:17.740]  來到穆斯林說
[00:28:17.740 --> 00:28:18.940]  我們要悔改
[00:28:18.940 --> 00:28:21.640]  我們錯了
[00:28:21.640 --> 00:28:25.040]  結果我們的穆斯就跟他說
[00:28:25.040 --> 00:28:26.140]  你們既然悔改
[00:28:26.140 --> 00:28:28.740]  你們應該去跟你們的酋長說
[00:28:28.740 --> 00:28:32.840]  他們這個穆斯就把巫師帶到酋長面前
[00:28:32.840 --> 00:28:35.140]  結果他們是巫師
[00:28:35.140 --> 00:28:36.040]  然後他們悔改了
[00:28:36.040 --> 00:28:38.840]  然後酋長說 原來是你們
[00:28:38.840 --> 00:28:40.840]  我不知道 可能沒有這樣講吧
[00:28:40.840 --> 00:28:42.540]  但是他的確 我就很感動
[00:28:42.540 --> 00:28:44.840]  他說既然你們願意承認悔改
[00:28:44.840 --> 00:28:46.640]  我們接納你們
[00:28:46.640 --> 00:28:49.640]  隔天早上馬上打電話給多哥的主任穆斯說
[00:28:49.640 --> 00:28:52.140]  請你們一定要再來我們當中一次
[00:28:52.140 --> 00:28:54.840]  而且這一次你要在我們當中成立教會
[00:28:54.840 --> 00:28:58.340]  因為你們把光和自由帶來我們當中了
[00:28:58.340 --> 00:29:00.540]  所以弟兄姊妹
[00:29:00.540 --> 00:29:01.840]  在疫情當中
[00:29:01.840 --> 00:29:03.740]  世界最黑暗的時刻
[00:29:03.740 --> 00:29:06.340]  神的光非常的明亮
[00:29:06.340 --> 00:29:10.240]  而生命和靈陽堂在阿提達卡拉
[00:29:10.240 --> 00:29:12.740]  正式成立了多哥第十九間分堂
[00:29:12.740 --> 00:29:14.340]  感謝在美主
[00:29:14.340 --> 00:29:15.240]  弟兄姊妹
[00:29:15.240 --> 00:29:18.240]  平台太重要了
[00:29:18.240 --> 00:29:20.640]  其實我們在業界我們都知道
[00:29:20.640 --> 00:29:22.640]  平台的重要性
[00:29:22.640 --> 00:29:26.140]  但是在宣教 在侍奉上面
[00:29:26.140 --> 00:29:29.940]  平台是同等的重要的
[00:29:29.940 --> 00:29:34.340]  發揮屬於你平台的力量吧
[00:29:34.340 --> 00:29:37.840]  如果你在職場上已經有平台
[00:29:37.840 --> 00:29:39.840]  就來發揮它吧
[00:29:39.840 --> 00:29:43.240]  也許你是建造平台的人
[00:29:43.240 --> 00:29:46.540]  讓它來被神使用吧
[00:29:46.540 --> 00:29:49.840]  我認為身為你們的牧師
[00:29:49.840 --> 00:29:55.140]  在宣教上面我能做到最重要的一個使命
[00:29:55.140 --> 00:29:58.140]  就是替弟兄姊妹們鋪路
[00:29:58.140 --> 00:30:03.340]  預備一個跨文化職場宣教的平台
[00:30:03.340 --> 00:30:05.440]  好讓你們每一個人
[00:30:05.440 --> 00:30:08.140]  能夠用你們的專業與才幹
[00:30:08.140 --> 00:30:11.840]  在大使命之中能夠發揮出來
[00:30:11.840 --> 00:30:14.640]  這次因為土地開發的關係
[00:30:14.640 --> 00:30:18.340]  我們教會已經有幾位建築師的弟兄姊妹
[00:30:18.340 --> 00:30:20.340]  聚在一起
[00:30:20.340 --> 00:30:22.840]  連結多哥的建築師
[00:30:22.840 --> 00:30:25.740]  一起來預備這個計畫
[00:30:25.740 --> 00:30:28.540]  我們當中的建築師弟兄們很興奮說
[00:30:28.540 --> 00:30:30.340]  我終於可以使用我的專業
[00:30:30.340 --> 00:30:32.840]  發揮在大使命上面
[00:30:32.840 --> 00:30:37.840]  我真盼望我們大家都能夠來發揮
[00:30:37.840 --> 00:30:40.340]  我們的才幹被主所用
[00:30:40.340 --> 00:30:41.840]  其實剛才這首詩歌
[00:30:41.840 --> 00:30:43.840]  第三首詩歌也是我們等一下回應詩歌
[00:30:43.840 --> 00:30:45.540]  它其中有一句話說
[00:30:45.540 --> 00:30:49.440]  我們的聲音述說你的榮耀
[00:30:49.440 --> 00:30:50.440]  我在唱這首歌
[00:30:50.440 --> 00:30:51.540]  想到我們的聲音的時候
[00:30:51.540 --> 00:30:53.340]  我突然有一個聯想
[00:30:53.340 --> 00:30:54.140]  也不是聯想
[00:30:54.140 --> 00:30:55.340]  這也是一個
[00:30:55.340 --> 00:30:57.940]  就是voice這個字
[00:30:57.940 --> 00:31:00.340]  跟職業vocation是同樣一個
[00:31:00.340 --> 00:31:01.940]  其實職業是同一個字
[00:31:01.940 --> 00:31:05.340]  跟vocation就是一個發聲的
[00:31:05.340 --> 00:31:09.040]  你為世界發聲的一個方式
[00:31:09.040 --> 00:31:12.340]  這邊說我們的聲音述說神的榮耀
[00:31:12.340 --> 00:31:16.340]  我盼望我們的vocation
[00:31:16.340 --> 00:31:20.040]  也能夠來述說神的榮耀
[00:31:20.040 --> 00:31:23.640]  相信這個時候如果我們真能夠有建造這樣的平台
[00:31:23.640 --> 00:31:27.740]  大使命宣教的火力將會上升很多個檔次
[00:31:27.740 --> 00:31:30.140]  I look forward to that
[00:31:30.140 --> 00:31:31.540]  而最後呢
[00:31:31.540 --> 00:31:35.640]  我們要怎麼樣用為父的心來看大使命
[00:31:35.640 --> 00:31:39.640]  我們需要知道如何來摸著為父的心
[00:31:39.640 --> 00:31:42.840]  如何來摸著神的心
[00:31:42.840 --> 00:31:45.540]  的確我們生活都很忙碌
[00:31:45.540 --> 00:31:47.340]  沒有最忙只有更忙
[00:31:47.340 --> 00:31:48.640]  是不是
[00:31:48.640 --> 00:31:51.540]  我們也常覺得自己很不夠
[00:31:51.540 --> 00:31:54.040]  裝備不夠時間不夠
[00:31:54.040 --> 00:31:56.440]  我不行
[00:31:56.440 --> 00:31:58.040]  但是事實上
[00:31:58.040 --> 00:32:01.340]  到底服侍的關鍵是什麼呢
[00:32:01.340 --> 00:32:04.440]  到底摸著為父的心是什麼呢
[00:32:04.440 --> 00:32:09.340]  我們看哥林多後書八章十二節
[00:32:09.340 --> 00:32:12.740]  這邊說人若有願作的心
[00:32:12.740 --> 00:32:14.640]  必蒙願啊
[00:32:14.640 --> 00:32:16.240]  乃至照他所有的
[00:32:16.240 --> 00:32:19.240]  不是照他所無的
[00:32:19.240 --> 00:32:24.040]  弟兄姊妹你有願作的心嗎
[00:32:24.040 --> 00:32:25.840]  今天上帝不是在問你
[00:32:25.840 --> 00:32:27.940]  你夠嗎你有嗎
[00:32:27.940 --> 00:32:29.940]  神問的是
[00:32:29.940 --> 00:32:33.040]  你有願作的心嗎
[00:32:33.040 --> 00:32:35.340]  你是否願意來到神面前問他說
[00:32:35.340 --> 00:32:38.840]  神啊你在我生命中的計畫是什麼
[00:32:38.840 --> 00:32:42.440]  你在我生命中的帶領是什麼
[00:32:42.440 --> 00:32:44.940]  你願意回應嗎
[00:32:44.940 --> 00:32:47.840]  你若有願作的心
[00:32:47.840 --> 00:32:49.940]  必蒙願啊
[00:32:49.940 --> 00:32:51.540]  而不是照你沒有的
[00:32:51.540 --> 00:32:54.240]  是照你所有的
[00:32:54.240 --> 00:32:56.140]  是很忙沒有錯
[00:32:56.140 --> 00:32:58.140]  生活開銷很大沒有錯
[00:32:58.140 --> 00:32:59.640]  但是你有什麼
[00:32:59.640 --> 00:33:00.940]  你有多少時間
[00:33:00.940 --> 00:33:03.040]  我只有五分鐘
[00:33:03.040 --> 00:33:07.240]  把它奉獻出來吧
[00:33:07.240 --> 00:33:09.740]  把它奉獻出來吧
[00:33:09.740 --> 00:33:12.640]  因為當神願納的時候
[00:33:12.640 --> 00:33:16.040]  神就要工作了
[00:33:16.040 --> 00:33:17.540]  當神願納的時候
[00:33:17.540 --> 00:33:20.040]  神就要掌權了
[00:33:20.040 --> 00:33:22.040]  When we do our best
[00:33:22.040 --> 00:33:25.840]  God will do the rest
[00:33:25.840 --> 00:33:30.440]  在這個疫情後的時刻
[00:33:30.440 --> 00:33:32.140]  我知道我們大家都在
[00:33:32.140 --> 00:33:34.640]  都有很多價值觀
[00:33:34.640 --> 00:33:38.740]  很多生活次序的改變
[00:33:38.740 --> 00:33:40.940]  從一些角度來說這是好事
[00:33:40.940 --> 00:33:42.940]  讓我們重新來反思
[00:33:42.940 --> 00:33:45.240]  來計畫我們的人生
[00:33:45.240 --> 00:33:46.340]  但在這過程當中
[00:33:46.340 --> 00:33:48.940]  我真是以
[00:33:48.940 --> 00:33:51.640]  來提醒也是
[00:33:51.640 --> 00:33:53.440]  也是鼓勵
[00:33:53.440 --> 00:33:55.740]  我們要把神
[00:33:55.740 --> 00:33:59.340]  在你生命中的計畫計算進去
[00:33:59.340 --> 00:34:01.140]  而我們要來想
[00:34:01.140 --> 00:34:04.140]  我有顆願納的心
[00:34:04.140 --> 00:34:05.840]  而我有什麼
[00:34:05.840 --> 00:34:08.440]  我能夠怎麼樣來回應
[00:34:08.440 --> 00:34:11.040]  我相信上帝
[00:34:11.040 --> 00:34:13.040]  在你生命當中的計畫
[00:34:13.040 --> 00:34:14.940]  那個精彩的計畫
[00:34:14.940 --> 00:34:17.040]  才剛開始
[00:34:17.040 --> 00:34:21.140]  而神要使用我們這個教會
[00:34:21.140 --> 00:34:21.840]  包括現場
[00:34:21.840 --> 00:34:23.840]  包括網路上的弟兄姊妹
[00:34:23.840 --> 00:34:24.840]  我們一起繼續來
[00:34:24.840 --> 00:34:27.340]  讓生命盒不斷的永留
[00:34:27.340 --> 00:34:29.240]  直到耶穌基督
[00:34:29.240 --> 00:34:31.640]  我們的新郎再來的時刻
[00:34:31.640 --> 00:34:36.640]  讓我們一起禱告
[00:34:36.640 --> 00:34:37.840]  天父我們感謝讚美你
[00:34:37.840 --> 00:34:40.440]  今天我們在這個宣教月的
[00:34:40.440 --> 00:34:42.040]  最後一個主日
[00:34:42.040 --> 00:34:43.140]  我們能夠來思想
[00:34:43.140 --> 00:34:48.840]  主啊如何摸著為父的心
[00:34:48.840 --> 00:34:50.240]  主啊謝謝你讓我們有一群
[00:34:50.240 --> 00:34:53.840]  關心在乎也願意回應
[00:34:53.840 --> 00:34:59.640]  大使命的家人肢體在這裡
[00:34:59.640 --> 00:35:01.440]  我真感謝你
[00:35:01.440 --> 00:35:04.340]  我真感謝你
[00:35:04.340 --> 00:35:05.640]  而我在這時候要奉主的名
[00:35:05.640 --> 00:35:07.140]  祝福每一位弟兄姊妹
[00:35:07.140 --> 00:35:08.940]  和我們的家庭
[00:35:08.940 --> 00:35:10.440]  我們真不要錯過了
[00:35:10.440 --> 00:35:12.240]  你在我們生命當中的
[00:35:12.240 --> 00:35:16.840]  精彩美好的計畫
[00:35:16.840 --> 00:35:18.340]  好讓我們在
[00:35:18.340 --> 00:35:19.140]  今天離開這裡
[00:35:19.140 --> 00:35:21.440]  回到家中工作的場合
[00:35:21.440 --> 00:35:22.540]  浮世當中
[00:35:22.540 --> 00:35:24.640]  我們用一顆為父的心來看
[00:35:24.640 --> 00:35:28.140]  神你要做什麼
[00:35:28.140 --> 00:35:32.540]  而你就要讓你的榮耀彰顯
[00:35:32.540 --> 00:35:33.540]  並且你要帶著我們
[00:35:33.540 --> 00:35:37.340]  一起來回應來完成大使命
[00:35:37.340 --> 00:35:38.440]  而這是我們能夠給你
[00:35:38.440 --> 00:35:41.240]  最大的敬拜讚美
[00:35:41.240 --> 00:35:44.040]  向禱告感謝封印所有的名球
[00:35:44.040 --> 00:35:45.340]  Amen
