
[00:00:00.000 --> 00:00:01.840]  各位弟兄姊妹大家好
[00:21:40.200 --> 00:21:42.880]  基督的受苦的路上
[00:21:42.880 --> 00:21:46.000]  是未夠完全保羅
[00:21:46.000 --> 00:21:48.000]  所以很熱衷於
[00:21:48.000 --> 00:21:51.560]  他願意去保滿自己
[00:21:51.560 --> 00:21:54.760]  孝化耶穌這方面的不足
[00:21:54.760 --> 00:21:56.360]  所以願意到一個地步
[00:21:56.360 --> 00:22:00.160]  他希望能夠和主耶穌基督
[00:22:00.160 --> 00:22:03.880]  受苦受難的那個足跡相似
[00:22:03.880 --> 00:22:05.520]  所以對於他來說
[00:22:05.520 --> 00:22:07.680]  受苦是一件開心的事
[00:22:07.680 --> 00:22:10.040]  是一件喜樂的事
[00:22:10.040 --> 00:22:14.200]  相比當時在教會流行的
[00:22:14.200 --> 00:22:16.760]  那些邪門異說
[00:22:16.760 --> 00:22:19.440]  保羅他認定他所說的
[00:22:19.440 --> 00:22:21.720]  那個救恩的道理
[00:22:21.720 --> 00:22:24.640]  才是真真正正
[00:22:24.640 --> 00:22:29.560]  歷世隱藏的宇宙間的奧秘
[00:22:29.560 --> 00:22:31.400]  那些邪門異說
[00:22:31.400 --> 00:22:34.000]  就是用一些門面的方法
[00:22:34.000 --> 00:22:36.600]  誇張一些空洞的說話
[00:22:36.600 --> 00:22:37.960]  去引誘人
[00:22:37.960 --> 00:22:41.080]  保羅說真正生命的道
[00:22:41.080 --> 00:22:43.520]  是要擺上自己的生命
[00:22:43.520 --> 00:22:44.360]  去傳講的
[00:22:44.360 --> 00:22:46.880]  是要透過受苦
[00:22:46.880 --> 00:22:48.320]  才是完全的經歷
[00:22:48.320 --> 00:22:50.680]  耶穌基督那個救恩的偉大
[00:22:50.680 --> 00:22:52.160]  那個重要
[00:22:52.160 --> 00:22:56.280]  所以他在諷刺這些膚淺的學說
[00:22:56.280 --> 00:22:58.200]  他相信這些膚淺學說的人
[00:22:58.200 --> 00:23:01.240]  也是相當的無知
[00:23:01.240 --> 00:23:03.920]  基督教不是一套的理論
[00:23:03.920 --> 00:23:07.840]  不是只是用口去講得漂亮
[00:23:07.840 --> 00:23:12.560]  基督徒是一套的生活的方式
[00:23:12.560 --> 00:23:16.920]  歌羅西書也都用了相當的多的篇幅
[00:23:16.920 --> 00:23:22.280]  在處理著歌羅西信徒裏面的道德生活
[00:23:22.280 --> 00:23:23.560]  因為宇教
[00:23:23.560 --> 00:23:26.160]  因為社會文化的影響
[00:23:26.160 --> 00:23:28.920]  有很多放縱情慾的問題
[00:23:28.920 --> 00:23:32.400]  所以保羅在書信裏面
[00:23:32.400 --> 00:23:35.920]  他在說他們放縱肉體的問題
[00:23:35.920 --> 00:23:41.360]  保羅在做的信徒不只是頭腦上的認識基督
[00:23:41.360 --> 00:23:45.840]  也都很要求在行為品格上
[00:23:45.840 --> 00:23:51.640]  能夠跟基督的封聖是一致
[00:23:51.640 --> 00:23:53.920]  除了保羅
[00:23:53.920 --> 00:23:57.200]  保羅他自己也都保羅勸解其他人
[00:23:57.200 --> 00:24:02.280]  是一起去傳揚正確的道理
[00:24:02.280 --> 00:24:03.600]  在一段的聖經
[00:24:03.600 --> 00:24:04.680]  我們會看到就是
[00:24:04.680 --> 00:24:11.120]  我們去傳揚他是用諸般的智慧
[00:24:11.120 --> 00:24:13.520]  勸誡各人 教導人
[00:24:13.520 --> 00:24:15.640]  要把各人在基督裏
[00:24:15.640 --> 00:24:18.960]  完完全全的引導神面前
[00:24:18.960 --> 00:24:20.360]  我也為此勞苦
[00:24:20.360 --> 00:24:27.240]  招著他在我裏面運用的大能重心竭力
[00:24:27.240 --> 00:24:31.840]  我們看到保羅在這裏要勸誡所有的人
[00:24:31.840 --> 00:24:36.880]  不只是他自己是所有的人要提背這個異類文化
[00:24:36.880 --> 00:24:39.400]  保羅用到「我們」這兩個字
[00:24:39.400 --> 00:24:44.920]  代表了所有在教裏面有份教導職責的信徒
[00:24:44.920 --> 00:24:49.400]  都要盡力去將這個道理
[00:24:49.400 --> 00:24:53.000]  用諸般的智慧去教導得好
[00:24:53.000 --> 00:24:54.480]  大家留意
[00:24:54.480 --> 00:24:56.880]  有一個字就是「智慧」
[00:24:56.880 --> 00:25:01.000]  「智慧」這個字在高樓西書一個很重要的字
[00:25:01.000 --> 00:25:09.480]  高樓西書在一章九節和三章十六節都重複出現
[00:25:09.480 --> 00:25:11.200]  一章九節這樣說
[00:25:11.200 --> 00:25:13.720]  我們自從慶宴的日子
[00:25:13.720 --> 00:25:17.000]  有一週為你們不住地禱告祈求
[00:25:17.000 --> 00:25:20.640]  願你們在一切屬靈的智慧五聖上
[00:25:20.640 --> 00:25:23.600]  滿心知道神的旨意
[00:25:23.600 --> 00:25:28.720]  要提到屬靈的智慧五聖
[00:25:28.720 --> 00:25:30.120]  第二段聖經
[00:25:30.120 --> 00:25:33.280]  將用各樣的智慧把基督的道理
[00:25:33.280 --> 00:25:36.000]  豐豐富富的存在心裡
[00:25:36.000 --> 00:25:37.960]  用詩章、頌詞、靈歌
[00:25:37.960 --> 00:25:40.400]  彼此教導、互相勸誡
[00:25:40.400 --> 00:25:42.920]  心被恩感、歌頌神
[00:25:42.920 --> 00:25:45.640]  要提到各樣的智慧
[00:25:45.640 --> 00:25:51.080]  保羅所講的智慧是屬靈的智慧
[00:25:51.080 --> 00:25:56.640]  這個是讓信徒能夠明白神旨意的智慧
[00:25:56.640 --> 00:25:59.600]  「各樣的智慧」這個字
[00:25:59.600 --> 00:26:01.760]  其實是「所有的智慧」
[00:26:01.760 --> 00:26:03.760]  英文就是All Wisdom
[00:26:03.760 --> 00:26:05.200]  「所有的智慧」
[00:26:05.200 --> 00:26:08.080]  保羅在葛羅西教會
[00:26:08.080 --> 00:26:10.800]  強調要用「所有的智慧」
[00:26:10.800 --> 00:26:12.640]  用「所有的方法」
[00:26:12.640 --> 00:26:19.080]  去跟當時邪門的異端文化抗衡
[00:26:19.080 --> 00:26:21.600]  要讓人明白真道
[00:26:21.600 --> 00:26:25.600]  當時的確那些星空神秘學說
[00:26:25.600 --> 00:26:28.600]  很吸引信徒的眼睛耳朵
[00:26:28.600 --> 00:26:30.960]  保羅就說教會有責任
[00:26:30.960 --> 00:26:34.680]  要用不同的方法去抗衡
[00:26:34.680 --> 00:26:37.600]  我們知道當時的教會
[00:26:37.600 --> 00:26:41.240]  敬拜唱詩不純粹是唱詩
[00:26:41.240 --> 00:26:44.960]  敬拜唱詩也是一個教導
[00:26:44.960 --> 00:26:46.400]  是教導真理的一部份
[00:26:46.400 --> 00:26:47.920]  所以經文裏面提到
[00:26:47.920 --> 00:26:50.800]  他用詩章、頌詞、靈歌
[00:26:50.800 --> 00:26:52.760]  不同的唱詩方式
[00:26:52.760 --> 00:26:56.720]  也是用不同的教導方法
[00:26:56.720 --> 00:27:00.200]  所謂的詩章可能是以經文
[00:27:00.200 --> 00:27:03.480]  作為一個稿子去唱的一些歌
[00:27:03.480 --> 00:27:07.280]  總之是一些以敬拜神
[00:27:07.280 --> 00:27:09.960]  頌讚神為中心的一些歌
[00:27:09.960 --> 00:27:12.400]  而靈歌我們會推測
[00:27:12.400 --> 00:27:16.760]  是出自於聖靈在人心裏面的感動
[00:27:16.760 --> 00:27:19.400]  而即興去唱出的歌
[00:27:19.400 --> 00:27:21.320]  無論怎樣解釋也好
[00:27:21.320 --> 00:27:23.080]  最重要的重點
[00:27:23.080 --> 00:27:27.920]  就是讓信徒能夠將真理更加有效
[00:27:27.920 --> 00:27:33.320]  放在他們的心裏面
[00:27:33.320 --> 00:27:37.440]  我自己從小信主不久
[00:27:37.440 --> 00:27:39.600]  就開始回主一學
[00:27:39.600 --> 00:27:44.360]  我記得在三十多年前參加主一學
[00:27:44.360 --> 00:27:45.400]  究竟是怎樣的呢
[00:27:45.400 --> 00:27:49.560]  我記得那時候的老師相當有心
[00:27:49.560 --> 00:27:54.840]  我記得早期的主一學的老師就很認真
[00:27:54.840 --> 00:27:58.040]  就用一個個的膠的檔案
[00:27:58.040 --> 00:27:59.720]  特別的買了回來
[00:27:59.720 --> 00:28:04.200]  就將整個主一學的課程檔案好
[00:28:04.200 --> 00:28:09.000]  接著在第一堂就逐個派給我們一份
[00:28:09.000 --> 00:28:12.000]  那一份有時候是一個口口的筆記
[00:28:12.000 --> 00:28:16.520]  我記得那時候當收到這些的筆記
[00:28:16.520 --> 00:28:20.720]  很雀躍 因為覺得很有份量
[00:28:20.720 --> 00:28:23.640]  老師也很認真
[00:28:23.640 --> 00:28:25.480]  前兩年我收拾屋子
[00:28:25.480 --> 00:28:28.240]  我找回以前主一學的筆記
[00:28:28.240 --> 00:28:29.920]  我還保留到現在
[00:28:29.920 --> 00:28:31.040]  我看回這些筆記
[00:28:31.040 --> 00:28:33.920]  最早期的筆記不是用電腦打的
[00:28:33.920 --> 00:28:36.000]  是用手寫的
[00:28:36.000 --> 00:28:37.680]  什麼沒有電腦
[00:28:37.680 --> 00:28:41.680]  我現在重溫這些筆記
[00:28:41.680 --> 00:28:44.920]  看回裏面筆記的內容
[00:28:44.920 --> 00:28:46.040]  雖然內容來講
[00:28:46.040 --> 00:28:49.760]  對我來講已經比較淺一點了
[00:28:49.760 --> 00:28:51.600]  不過當我重溫時間
[00:28:51.600 --> 00:28:56.080]  我還記得每一位主一學的老師
[00:28:56.080 --> 00:28:58.640]  記得他們所講的說話
[00:28:58.640 --> 00:29:00.280]  心裏面都很感動
[00:29:00.280 --> 00:29:04.920]  很珍惜這裡自己收拾屋子的時候
[00:29:04.920 --> 00:29:07.120]  每一份的筆記
[00:29:07.120 --> 00:29:09.840]  真信會其實有一個口號
[00:29:09.840 --> 00:29:11.760]  不是主一學學生
[00:29:11.760 --> 00:29:14.560]  就是主一學的老師
[00:29:14.560 --> 00:29:18.800]  到今天自己去做主一學的老師
[00:29:18.800 --> 00:29:19.760]  我就真的很發覺
[00:29:19.760 --> 00:29:23.280]  其實教導不是很容易一件事
[00:29:23.280 --> 00:29:29.880]  教導主一學有時候要花相當的心思去準備
[00:29:29.880 --> 00:29:31.160]  有時候不過很有滿足感
[00:29:31.160 --> 00:29:35.040]  我記得有一次就是去教聖殿
[00:29:35.040 --> 00:29:39.560]  我就去找了一些聖殿的3D立體的資料
[00:29:39.560 --> 00:29:46.280]  讓大家可以透過好像親身進去聖殿那樣
[00:29:46.280 --> 00:29:52.040]  去摸去觸碰去打開聖殿裏面每一個角落
[00:29:52.040 --> 00:29:56.400]  裏面是聖殿的生活究竟是怎樣的
[00:29:56.400 --> 00:30:01.400]  記得那時候也有一些頂尖妹也很有得著
[00:30:01.400 --> 00:30:04.200]  我們這一個世紀裏面
[00:30:04.200 --> 00:30:08.080]  我們的教導的聖經需要更加多
[00:30:08.080 --> 00:30:09.560]  要用我們的智慧
[00:30:09.560 --> 00:30:12.200]  我們都面對更加多挑戰的時間
[00:30:12.200 --> 00:30:17.440]  因為科技令到整個的教學翻天覆地改變
[00:30:17.440 --> 00:30:19.760]  有些教會很善用影音
[00:30:19.760 --> 00:30:22.000]  有些人會用動畫
[00:30:22.000 --> 00:30:27.080]  大家或者會看過這個叫做Bible Project的一系列短片
[00:30:27.080 --> 00:30:30.120]  就是其中一個很好的一個示範
[00:30:30.120 --> 00:30:34.560]  它是用動畫去解釋每一卷的聖經
[00:30:34.560 --> 00:30:38.280]  它的內容和表達方式也都很好
[00:30:38.280 --> 00:30:44.240]  有一位信二代的基督徒
[00:30:44.240 --> 00:30:49.040]  他自小在一個很勁乾的家裏面去長大
[00:30:49.040 --> 00:30:52.080]  他是回崇拜、服侍、回團契
[00:30:52.080 --> 00:30:53.720]  每星期有家庭崇拜
[00:30:53.720 --> 00:30:55.360]  他很認識聖經
[00:30:55.360 --> 00:30:57.920]  他小時候聽這個創世紀的故事
[00:30:57.920 --> 00:31:02.880]  令到他對於宇宙的起源、來源很有興趣
[00:31:02.880 --> 00:31:07.880]  對於聖經裏面的歷史、古蹟也都很有興趣
[00:31:07.880 --> 00:31:09.280]  當他長大了
[00:31:09.280 --> 00:31:12.160]  他進入大專之後
[00:31:12.160 --> 00:31:13.440]  好像很多人一樣
[00:31:13.440 --> 00:31:18.160]  在大專裏面他面對很多信仰的挑戰
[00:31:18.160 --> 00:31:22.920]  在想究竟他從小到大去聽的聖經
[00:31:22.920 --> 00:31:25.920]  究竟是不是真的呢
[00:31:25.920 --> 00:31:28.920]  後來神感動他
[00:31:28.920 --> 00:31:31.840]  神感動他他就去外國讀書
[00:31:31.840 --> 00:31:33.880]  去讀考古學
[00:31:33.880 --> 00:31:38.880]  他就從考古學那裏去驗證基督教的真學
[00:31:38.880 --> 00:31:44.360]  去驗證聖經所講的歷史人物是真實的
[00:31:44.360 --> 00:31:46.680]  等於是求主幫助我們
[00:31:46.680 --> 00:31:48.480]  在我們今世代裏面
[00:31:48.480 --> 00:31:51.040]  我們能夠去傳揚真道
[00:31:51.040 --> 00:31:53.760]  其實比過往有更加多的資源
[00:31:53.760 --> 00:31:56.240]  可以更加多的深度
[00:31:56.240 --> 00:31:59.360]  讓我們去驗證信仰
[00:32:01.360 --> 00:32:03.000]  美國的一間神學院
[00:32:03.000 --> 00:32:04.240]  Dallas神學院
[00:32:04.240 --> 00:32:08.040]  它的教訓是Teach Truth Love Well
[00:32:08.040 --> 00:32:11.280]  中文的意思就是教導真理
[00:32:11.280 --> 00:32:13.960]  好好愛人
[00:32:13.960 --> 00:32:20.480]  原來教人和愛人是要一起去做的
[00:32:20.480 --> 00:32:22.960]  信仰要與時並進
[00:32:22.960 --> 00:32:24.960]  方式上是要更新
[00:32:24.960 --> 00:32:26.920]  內容是要深度
[00:32:26.920 --> 00:32:29.760]  但是我們不可以忽略一件事
[00:32:29.760 --> 00:32:33.040]  就是愛
[00:32:33.040 --> 00:32:35.080]  當講到一段時間
[00:32:35.080 --> 00:32:39.800]  有時候我們會想起早一輩的一些信徒
[00:32:39.800 --> 00:32:43.600]  他們持守真理那份單純的愛心
[00:32:43.600 --> 00:32:47.720]  都為了愛人的緣故那份的擺上
[00:32:47.720 --> 00:32:49.320]  用我們現在的角度去看
[00:32:49.320 --> 00:32:51.680]  或者他們所講的道
[00:32:51.680 --> 00:32:54.440]  所講的解經不夠深入
[00:32:54.440 --> 00:32:58.800]  他們但是比我們更加多的一份的
[00:32:58.800 --> 00:33:02.320]  是他們愛人的那份的至深的愛
[00:33:02.320 --> 00:33:04.240]  他們不懂得做影片
[00:33:04.240 --> 00:33:05.560]  不懂得做powerpoint
[00:33:05.560 --> 00:33:08.280]  但是他們就盡力
[00:33:08.280 --> 00:33:13.720]  或者用了他們只可以當時有的紙和筆
[00:33:13.720 --> 00:33:15.560]  就一張大字報
[00:33:15.560 --> 00:33:18.720]  就這樣去到不同的地方去傳道
[00:33:18.720 --> 00:33:21.720]  但也都用了一些簡陋的工具
[00:33:21.720 --> 00:33:24.280]  用他們的最勇敢
[00:33:24.280 --> 00:33:26.880]  為主傳道的態度
[00:33:26.880 --> 00:33:30.320]  去將神的福音去傳開
[00:33:30.320 --> 00:33:32.960]  求主幫助幫助大家
[00:33:32.960 --> 00:33:34.560]  願意主教力給大家
[00:33:34.560 --> 00:33:37.640]  作中心傳揚真道的人
