
[00:00:00.000 --> 00:00:02.000]  各位頂子妹平安
[00:18:49.000 --> 00:18:51.000]  就能夠走出幽暗
[00:18:51.000 --> 00:18:53.000]  去活出正悟
[00:18:53.000 --> 00:18:54.000]  第十節
[00:18:54.000 --> 00:18:56.000]  第十節下面的經文這麼說
[00:18:56.000 --> 00:18:57.000]  它說你的黑暗
[00:18:57.000 --> 00:18:59.000]  你在黑暗裏面
[00:18:59.000 --> 00:19:01.000]  就必得著光明
[00:19:01.000 --> 00:19:05.000]  你的幽暗必變如正悟
[00:19:05.000 --> 00:19:07.000]  當我們轉向
[00:19:07.000 --> 00:19:08.000]  跟上帝的關係
[00:19:08.000 --> 00:19:11.000]  建計在愛上的時候
[00:19:11.000 --> 00:19:13.000]  我們都會請聖靈
[00:19:13.000 --> 00:19:15.000]  去管好我們的舌頭
[00:19:15.000 --> 00:19:17.000]  上帝答應過我們
[00:19:17.000 --> 00:19:19.000]  我們就會在黑暗裏面
[00:19:19.000 --> 00:19:21.000]  得著光明
[00:19:21.000 --> 00:19:23.000]  我們在幽暗裏面
[00:19:23.000 --> 00:19:25.000]  就會變成正悟
[00:19:25.000 --> 00:19:27.000]  各位弟兄姊妹
[00:19:27.000 --> 00:19:29.000]  不知道你生活在
[00:19:29.000 --> 00:19:31.000]  我們現在這個香港
[00:19:31.000 --> 00:19:34.000]  看到周圍的狀況變差了
[00:19:34.000 --> 00:19:36.000]  又或者變得很陌生的時候
[00:19:36.000 --> 00:19:37.000]  不知道你覺得
[00:19:37.000 --> 00:19:39.000]  心會不會很悶
[00:19:39.000 --> 00:19:41.000]  很悶
[00:19:41.000 --> 00:19:46.000]  你會覺得前面好像很灰心
[00:19:46.000 --> 00:19:50.000]  對生活好像失去了一份熱情
[00:19:50.000 --> 00:19:52.000]  有很多的無力感
[00:19:52.000 --> 00:19:55.000]  甚至有人索性躺平
[00:19:55.000 --> 00:19:56.000]  因為你發現
[00:19:56.000 --> 00:19:59.000]  做什麼都沒有用
[00:19:59.000 --> 00:20:01.000]  甚至覺得自己的生活
[00:20:01.000 --> 00:20:03.000]  充滿了黑暗
[00:20:03.000 --> 00:20:05.000]  上帝給我們的藥方
[00:20:05.000 --> 00:20:07.000]  跟這個社會給我們的藥方
[00:20:07.000 --> 00:20:09.000]  是很不同的
[00:20:09.000 --> 00:20:10.000]  當人人說
[00:20:10.000 --> 00:20:13.000]  我們要多一點Me Time的時候
[00:20:13.000 --> 00:20:16.000]  上帝給我們的建議是什麼呢
[00:20:16.000 --> 00:20:19.000]  他說我們要向飢餓的人斯憐憫
[00:20:19.000 --> 00:20:23.000]  使困苦的人得滿足
[00:20:23.000 --> 00:20:25.000]  當你這樣做的時候
[00:20:25.000 --> 00:20:28.000]  你就會在黑暗裏得到光明
[00:20:28.000 --> 00:20:32.000]  你的幽暗就會變成靜悟
[00:20:32.000 --> 00:20:35.000]  尖的陽光很猛烈
[00:20:35.000 --> 00:20:38.000]  你會看不到有影
[00:20:38.000 --> 00:20:41.000]  充滿了能量和溫暖
[00:20:41.000 --> 00:20:44.000]  兼有除臭和殺菌的作用
[00:20:44.000 --> 00:20:45.000]  我們這些媽媽
[00:20:45.000 --> 00:20:50.000]  很喜歡把被子曬在陽光底下
[00:20:50.000 --> 00:20:52.000]  原來當我們不再計算
[00:20:52.000 --> 00:20:55.000]  付出多少要收回多少的時候
[00:20:55.000 --> 00:20:57.000]  當我們不再為自己
[00:20:57.000 --> 00:21:00.000]  試試去張羅打算
[00:21:00.000 --> 00:21:03.000]  當我們開始無私地關心其他人
[00:21:03.000 --> 00:21:04.000]  去服侍其他人
[00:21:04.000 --> 00:21:06.000]  特別是服侍一些不懂
[00:21:06.000 --> 00:21:08.000]  不會沒有能力
[00:21:08.000 --> 00:21:09.000]  去回報給我們的人的時候
[00:21:09.000 --> 00:21:11.000]  你就會發現
[00:21:11.000 --> 00:21:13.000]  自己內在的無力感
[00:21:13.000 --> 00:21:15.000]  迷惘和抑鬱
[00:21:15.000 --> 00:21:17.000]  竟然會被上帝
[00:21:17.000 --> 00:21:19.000]  從上帝而來的喜樂
[00:21:19.000 --> 00:21:23.000]  力量和清晰的方向去取代
[00:21:23.000 --> 00:21:26.000]  就好像把新的電芯放在我們這支
[00:21:26.000 --> 00:21:29.000]  已經失去效能的電筒一樣
[00:21:29.000 --> 00:21:30.000]  你會發現
[00:21:30.000 --> 00:21:34.000]  你會發出光的
[00:21:34.000 --> 00:21:35.000]  我們被這個社會的文化
[00:21:35.000 --> 00:21:38.000]  其實蒙面了很久
[00:21:38.000 --> 00:21:39.000]  以為服侍其他人
[00:21:39.000 --> 00:21:42.000]  我們很吃虧
[00:21:42.000 --> 00:21:43.000]  我記得有一個老人家
[00:21:43.000 --> 00:21:45.000]  跟我分享
[00:21:45.000 --> 00:21:48.000]  我問他為什麼不去社區中心
[00:21:48.000 --> 00:21:50.000]  進行的活動
[00:21:50.000 --> 00:21:52.000]  然後他告訴我
[00:21:52.000 --> 00:21:53.000]  我去三家活動嗎
[00:21:53.000 --> 00:21:56.000]  他叫我幫忙搭高椅子
[00:21:56.000 --> 00:21:59.000]  這些不應該是職員做的嗎
[00:21:59.000 --> 00:22:04.000]  然後他就不再去社區中心
[00:22:04.000 --> 00:22:07.000]  他覺得
[00:22:07.000 --> 00:22:08.000]  為什麼要我去做這些活動
[00:22:08.000 --> 00:22:11.000]  很吃虧
[00:22:11.000 --> 00:22:12.000]  我們都以為
[00:22:12.000 --> 00:22:16.000]  服侍其他人會渴望自己
[00:22:16.000 --> 00:22:19.000]  讓自己燃燒
[00:22:19.000 --> 00:22:21.000]  天國的價值觀剛好相反
[00:22:21.000 --> 00:22:23.000]  第十一節告訴我們
[00:22:23.000 --> 00:22:26.000]  耶和華必時常引導我們
[00:22:26.000 --> 00:22:27.000]  在乾旱的地方
[00:22:27.000 --> 00:22:29.000]  會讓我們心滿意足
[00:22:29.000 --> 00:22:32.000]  又令我們骨頭強壯
[00:22:32.000 --> 00:22:37.000]  他說我們必如有水嬌貫的原子
[00:22:37.000 --> 00:22:41.000]  又像水流不絕的泉源
[00:22:41.000 --> 00:22:43.000]  當我們願意付出
[00:22:43.000 --> 00:22:47.000]  當我們願意成為上帝愛的管道的時候
[00:22:47.000 --> 00:22:51.000]  當我們不願意不求回報地付出的時候
[00:22:51.000 --> 00:22:52.000]  上帝生命的活水
[00:22:52.000 --> 00:22:56.000]  會源源不絕地流向我們
[00:22:56.000 --> 00:22:58.000]  並且是先流過我們
[00:22:58.000 --> 00:23:01.000]  去流向其他人
[00:23:01.000 --> 00:23:07.000]  我們會先被上帝的活水滋潤和充滿
[00:23:07.000 --> 00:23:08.000]  第四
[00:23:08.000 --> 00:23:11.000]  上帝給我們一個很榮耀的使命
[00:23:11.000 --> 00:23:17.000]  就是成為城市修補缺口的一個人
[00:23:17.000 --> 00:23:19.000]  上帝給我們的資源幫助我們
[00:23:19.000 --> 00:23:21.000]  從幽暗中走出來
[00:23:21.000 --> 00:23:25.000]  走向正誤不是祂最終的目的
[00:23:25.000 --> 00:23:29.000]  而是想我們成為一個尊貴的修補師
[00:23:29.000 --> 00:23:33.000]  修補我們所居住的城市一些破口
[00:23:33.000 --> 00:23:36.000]  這是一個很榮耀的使命
[00:23:36.000 --> 00:23:38.000]  祂不期望我們面對
[00:23:38.000 --> 00:23:43.000]  像廢墟的城市當日由大人免去
[00:23:43.000 --> 00:23:47.000]  要重建的耶路撒冷
[00:23:47.000 --> 00:23:50.000]  祂不期望我們面對廢墟的城市
[00:23:50.000 --> 00:23:56.000]  只是想逃避或者互相指責
[00:23:56.000 --> 00:24:00.000]  而是賜力讓我們修補這個城市的裂痕
[00:24:00.000 --> 00:24:03.000]  和破口
[00:24:03.000 --> 00:24:05.000]  只要我們有一顆願意的心
[00:24:05.000 --> 00:24:10.000]  上帝的資源一定會源源不絕地流露在我們當中
[00:24:10.000 --> 00:24:13.000]  以致我們可以流出去
[00:24:13.000 --> 00:24:16.000]  因為就在我們願意被上帝的光點亮的時候
[00:24:16.000 --> 00:24:20.000]  我們就會有熱和光
[00:24:20.000 --> 00:24:24.000]  我們會開始用聆聽的耳朵去代替指責
[00:24:24.000 --> 00:24:27.000]  去關心別人
[00:24:27.000 --> 00:24:29.000]  我們會用關懷探望
[00:24:29.000 --> 00:24:34.000]  去修補這個城市當中的冷漠和孤獨
[00:24:34.000 --> 00:24:36.000]  我們會用牧師的服侍
[00:24:36.000 --> 00:24:42.000]  來重修人與人之間的信任
[00:24:42.000 --> 00:24:43.000]  在這個暑假
[00:24:43.000 --> 00:24:44.000]  我知道有不同的弟兄姊妹
[00:24:44.000 --> 00:24:49.000]  去到不同的地區去做訪孫的體驗
[00:24:49.000 --> 00:24:52.000]  亦都去服侍其他人
[00:24:52.000 --> 00:24:54.000]  我也知道各位弟兄姊妹
[00:24:54.000 --> 00:24:59.000]  去到一個叫做特殊芳營的營會裏面去參與服侍
[00:24:59.000 --> 00:25:04.000]  服侍一些有SEN的小朋友
[00:25:04.000 --> 00:25:08.000]  有殘障智障孩童的家庭
[00:25:08.000 --> 00:25:10.000]  我有機會用了半天的時間
[00:25:10.000 --> 00:25:12.000]  用了半天放假的時間
[00:25:12.000 --> 00:25:15.000]  在當中分享一些訊息
[00:25:15.000 --> 00:25:17.000]  當中認識了一位中年人
[00:25:17.000 --> 00:25:19.000]  他跟我分享
[00:25:19.000 --> 00:25:22.000]  他每年有七天大假
[00:25:22.000 --> 00:25:24.000]  七天大假這麼多
[00:25:24.000 --> 00:25:28.000]  不過他每年都會用四天的時間去這個營會
[00:25:28.000 --> 00:25:31.000]  令我覺得很感動
[00:25:31.000 --> 00:25:33.000]  因為其實我只用了半天的假期進來
[00:25:33.000 --> 00:25:36.000]  當然不應該比較
[00:25:36.000 --> 00:25:38.000]  他的工作是做什麼呢
[00:25:38.000 --> 00:25:40.000]  他的工作就是用自己的私家車
[00:25:40.000 --> 00:25:43.000]  去接載不同的港員
[00:25:43.000 --> 00:25:48.000]  而當日他就因為要接載不同的港員
[00:25:48.000 --> 00:25:51.000]  出入西貢和市區
[00:25:51.000 --> 00:25:53.000]  已經是第五次了
[00:25:53.000 --> 00:25:56.000]  當晚他送我回家的時候
[00:25:56.000 --> 00:26:00.000]  他問我「觀塘哪裡有M記」
[00:26:00.000 --> 00:26:03.000]  我說「你不是吃過飯嗎」
[00:26:03.000 --> 00:26:07.000]  他說「因為他的位置比較多男士」
[00:26:07.000 --> 00:26:09.000]  「不太夠吃」
[00:26:09.000 --> 00:26:11.000]  「但我知道他會載港員出來」
[00:26:11.000 --> 00:26:13.000]  「他應該可以在外面找到吃的」
[00:26:13.000 --> 00:26:19.000]  「所以他讓了一些膳食給其他人」
[00:26:19.000 --> 00:26:23.000]  他看人比自己更加重要
[00:26:23.000 --> 00:26:24.000]  他也不介意
[00:26:24.000 --> 00:26:28.000]  他不介意你侍房的港口是否會被人認為是尊貴
[00:26:28.000 --> 00:26:31.000]  有沒有人去肯定他
[00:26:31.000 --> 00:26:35.000]  在他裡面只是渴望自己能夠被上帝使用
[00:26:35.000 --> 00:26:38.000]  已經是一件非常好的事
[00:26:38.000 --> 00:26:42.000]  這種侍房的心態實在令我很感動
[00:26:42.000 --> 00:26:44.000]  各位弟兄姊妹
[00:26:44.000 --> 00:26:49.000]  在我們裡面會不會還有一些屬靈的死結呢
[00:26:49.000 --> 00:26:53.000]  我們有沒有被屬靈的KBI所誤導
[00:26:53.000 --> 00:26:55.000]  讓大家去檢視一下自己
[00:26:55.000 --> 00:26:57.000]  當我們很努力地去侍奉
[00:26:57.000 --> 00:26:59.000]  我們有奉獻
[00:26:59.000 --> 00:27:02.000]  我們有穩定返教的序列的時候
[00:27:02.000 --> 00:27:06.000]  我們有專心去尋求上帝在我們身上的心意的時候
[00:27:06.000 --> 00:27:10.000]  我們有沒有一顆心在裡面去想
[00:27:10.000 --> 00:27:12.000]  出了半分力
[00:27:12.000 --> 00:27:16.000]  當然是想要取回足百兩的心態呢
[00:27:16.000 --> 00:27:18.000]  這些年輕人不會笑
[00:27:18.000 --> 00:27:22.000]  有我這個年紀才會笑
[00:27:22.000 --> 00:27:25.000]  我們是不是很渴望親近上帝
[00:27:25.000 --> 00:27:27.000]  因為覺得親近上帝的時候
[00:27:27.000 --> 00:27:31.000]  那段時間是一份苦差呢
[00:27:31.000 --> 00:27:33.000]  當上帝的回應
[00:27:33.000 --> 00:27:36.000]  不是好像我所期望所想的時候
[00:27:36.000 --> 00:27:39.000]  我是否很失望、埋怨
[00:27:39.000 --> 00:27:41.000]  甚至想放棄我們的信仰
[00:27:41.000 --> 00:27:45.000]  還是我們裡面仍然有一份平安呢
[00:27:45.000 --> 00:27:47.000]  因為我們知道
[00:27:47.000 --> 00:27:53.000]  有上帝對我們的愛已經很足夠了
[00:27:53.000 --> 00:27:56.000]  其實要醫治這個屬靈的死結
[00:27:56.000 --> 00:27:59.000]  其中一個方法是留意自己的念頭
[00:27:59.000 --> 00:28:02.000]  和自己的舌頭
[00:28:02.000 --> 00:28:04.000]  當我們心裡面想起
[00:28:04.000 --> 00:28:08.000]  啊 這樣的人是不行的
[00:28:08.000 --> 00:28:11.000]  有一個想法想要批評別人的時候
[00:28:11.000 --> 00:28:15.000]  我們要留意
[00:28:15.000 --> 00:28:19.000]  那個是屬靈的KPI系統在作祟
[00:28:19.000 --> 00:28:22.000]  那個時候你要為自己祈禱
[00:28:22.000 --> 00:28:26.000]  求神拿開那份想批評別人的念頭
[00:28:26.000 --> 00:28:29.000]  並且勒住自己的舌頭
[00:28:29.000 --> 00:28:30.000]  同時求神去教自己
[00:28:30.000 --> 00:28:35.000]  可以怎樣去關心和建立對方
[00:28:35.000 --> 00:28:37.000]  古丁姊妹
[00:28:37.000 --> 00:28:40.000]  不知道你有沒有留意你自己是在
[00:28:40.000 --> 00:28:43.000]  現在是不是在屬靈的幽暗當中呢
[00:28:43.000 --> 00:28:48.000]  有沒有留意你對什麼都不想提起一份的興致呢
[00:28:48.000 --> 00:28:53.000]  只覺得周圍是灰暗 沒有盼望
[00:28:53.000 --> 00:28:55.000]  如果是這樣的話我鼓勵你
[00:28:55.000 --> 00:29:00.000]  試試每一個星期去做一件事
[00:29:00.000 --> 00:29:03.000]  不想著有任何的回報
[00:29:03.000 --> 00:29:06.000]  又或者任何的成績
[00:29:06.000 --> 00:29:12.000]  純粹單單去關懷而已
[00:29:12.000 --> 00:29:13.000]  當你這樣做的時候
[00:29:13.000 --> 00:29:18.000]  你慢慢會經歷到怎樣去點亮我們的心
[00:29:18.000 --> 00:29:20.000]  讓我們慢慢會發現到
[00:29:20.000 --> 00:29:26.000]  原來我們裡面有陽光普照
[00:29:26.000 --> 00:29:28.000]  因為我們的信仰
[00:29:28.000 --> 00:29:30.000]  最終要從
[00:29:30.000 --> 00:29:34.000]  我究竟從這個信仰得到什麼
[00:29:34.000 --> 00:29:40.000]  轉向我能為我身處的地方去貢獻什麼
[00:29:40.000 --> 00:29:42.000]  我再說一次
[00:29:42.000 --> 00:29:45.000]  當你願意相信耶穌基督的時候
[00:29:45.000 --> 00:29:47.000]  我們最終要從
[00:29:47.000 --> 00:29:48.000]  可能你的起點是
[00:29:48.000 --> 00:29:51.000]  究竟我從這個信仰會得到什麼
[00:29:51.000 --> 00:29:54.000]  你要慢慢成長到
[00:29:54.000 --> 00:30:01.000]  我能為我身邊的人去貢獻什麼
[00:30:01.000 --> 00:30:03.000]  當你這樣轉向的時候
[00:30:03.000 --> 00:30:07.000]  我們和上帝的關係才會走出困局
[00:30:07.000 --> 00:30:11.000]  這個屬靈的死結才會瓦解
[00:30:11.000 --> 00:30:13.000]  各位頂姐妹
[00:30:13.000 --> 00:30:15.000]  順利今天透過「再先」之後
[00:30:15.000 --> 00:30:16.000]  向我們宣告
[00:30:16.000 --> 00:30:20.000]  請我們放下這張屬靈的KPI
[00:30:20.000 --> 00:30:24.000]  因為這個只會讓我們陷入
[00:30:24.000 --> 00:30:30.000]  說壞話和批評其他人的毒性當中
[00:30:30.000 --> 00:30:34.000]  最終會讓我們心靈枯竭
[00:30:34.000 --> 00:30:37.000]  去活在幽暗當中
[00:30:37.000 --> 00:30:39.000]  而上帝對我們的指引就是
[00:30:39.000 --> 00:30:44.000]  當我們願意放下計算或者算計
[00:30:44.000 --> 00:30:48.000]  轉而對我們身邊有需要的人
[00:30:48.000 --> 00:30:51.000]  作出無私關懷的時候
[00:30:51.000 --> 00:30:54.000]  上帝的光就會照亮我們
[00:30:54.000 --> 00:30:57.000]  去驅除我們內心的幽暗
[00:30:57.000 --> 00:31:01.000]  讓我們成為充滿活力的正午
[00:31:01.000 --> 00:31:05.000]  這份上帝給我們的光
[00:31:05.000 --> 00:31:08.000]  是讓我們成為上帝尊貴的修補師
[00:31:08.000 --> 00:31:10.000]  可以為我們的城市
[00:31:10.000 --> 00:31:12.000]  我們看到很多的破口
[00:31:12.000 --> 00:31:16.000]  我們成為了上帝尊貴的修補師
[00:31:16.000 --> 00:31:19.000]  去為這個城市的破口
[00:31:19.000 --> 00:31:22.000]  去作出一點點的貢獻
[00:31:22.000 --> 00:31:28.000]  讓我們同心祈禱
[00:31:28.000 --> 00:31:31.000]  親愛的天父上帝 我們感謝你
[00:31:31.000 --> 00:31:34.000]  因為你揀選我們成為你的孩子
[00:31:34.000 --> 00:31:36.000]  成為你的兒女
[00:31:36.000 --> 00:31:38.000]  就像你昨天揀選以色列民
[00:31:38.000 --> 00:31:41.000]  成為你的選民一樣
[00:31:41.000 --> 00:31:44.000]  上帝你應許給我們很多的祝福
[00:31:44.000 --> 00:31:48.000]  而這些祝福不是為我們獨獨的享用
[00:31:48.000 --> 00:31:51.000]  你曾經和阿伯拉罕說
[00:31:51.000 --> 00:31:54.000]  萬國要因他得福
[00:31:54.000 --> 00:31:56.000]  所以同樣你也期望
[00:31:56.000 --> 00:32:02.000]  其他人要因為我們而得到你的福氣
[00:32:02.000 --> 00:32:04.000]  所以當我們轉向
[00:32:04.000 --> 00:32:06.000]  不是為自己去計算
[00:32:06.000 --> 00:32:09.000]  究竟我們的付出會得到多少的時候
[00:32:09.000 --> 00:32:11.000]  我們只是因為相信你
[00:32:11.000 --> 00:32:13.000]  你比我們實在有很多
[00:32:13.000 --> 00:32:17.000]  而我們願意去無私去關心身邊的人的時候
[00:32:17.000 --> 00:32:21.000]  我們就會見到你怎樣去點亮
[00:32:21.000 --> 00:32:25.000]  去燃點我們裡面的亮光
[00:32:25.000 --> 00:32:29.000]  我們會有源源不絕的生命力
[00:32:29.000 --> 00:32:33.000]  活力來去服侍
[00:32:33.000 --> 00:32:37.000]  不會因為這樣來耗盡burn out自己
[00:32:37.000 --> 00:32:41.000]  反而我們會見到源源不絕的能力和活力
[00:32:41.000 --> 00:32:44.000]  來成為你的修補師
[00:32:44.000 --> 00:32:46.000]  尊貴的修補師
[00:32:46.000 --> 00:32:48.000]  我們見到周圍都很多灰暗
[00:32:48.000 --> 00:32:52.000]  很多裂痕令到人的心很絕望
[00:32:52.000 --> 00:32:56.000]  不是的,因為我們是你尊貴的修補師的時候
[00:32:56.000 --> 00:32:58.000]  我們見到這些裂痕
[00:32:58.000 --> 00:33:00.000]  我們會覺得很快樂
[00:33:00.000 --> 00:33:02.000]  因為我們有事做
[00:33:02.000 --> 00:33:04.000]  我們在當中去貢獻我們自己
[00:33:04.000 --> 00:33:07.000]  去修補一個又一個的裂痕
[00:33:07.000 --> 00:33:10.000]  修補一個又一個的缺口的時候
[00:33:10.000 --> 00:33:13.000]  我們感到上帝你容我們的時候
[00:33:13.000 --> 00:33:16.000]  我們是多麼的喜樂
[00:33:16.000 --> 00:33:18.000]  因為我們就這樣去貢獻我們自己
[00:33:18.000 --> 00:33:20.000]  讓我們見到我們的盛事
[00:33:20.000 --> 00:33:22.000]  從很多的缺口
[00:33:22.000 --> 00:33:24.000]  從很多的裂痕裏面
[00:33:24.000 --> 00:33:27.000]  去恢復過來的時候
[00:33:27.000 --> 00:33:30.000]  這個是因為上帝的恩典你容我們
[00:33:30.000 --> 00:33:32.000]  去祝福其他的人
[00:33:32.000 --> 00:33:35.000]  想求上主你讓我們去轉向
[00:33:35.000 --> 00:33:38.000]  如果我們裏面是有這個毒性
[00:33:38.000 --> 00:33:40.000]  有屬靈的KPI的時候
[00:33:40.000 --> 00:33:43.000]  求天父你幫助我們挪開
[00:33:43.000 --> 00:33:46.000]  我們成為你尊貴的修補師
[00:33:46.000 --> 00:33:48.000]  去祝福身邊的人
[00:33:48.000 --> 00:33:50.000]  我多謝你聽我們的祈禱
[00:33:50.000 --> 00:33:52.000]  藉著耶穌基督的命救
[00:33:52.000 --> 00:33:53.000]  阿們
