
[00:00:00.000 --> 00:00:02.500]  今天我們分享的題目是
[00:15:22.300 --> 00:15:24.900]  是因為我媽媽教我
[00:15:24.900 --> 00:15:26.600]  有些肢體就問
[00:15:26.600 --> 00:15:30.300]  其實為什麼你去到中學才會叫你媽媽教你的?
[00:15:30.300 --> 00:15:32.200]  你小學找你媽媽教你的時候
[00:15:32.200 --> 00:15:34.700]  你可能小學也已經贏了
[00:15:34.700 --> 00:15:36.800]  但是為什麼我去到中學才找我媽媽?
[00:15:36.800 --> 00:15:39.400]  因為我經常覺得我可以靠自己
[00:15:39.400 --> 00:15:41.800]  我不需要我媽媽
[00:15:41.800 --> 00:15:43.900]  我自己會唱
[00:15:43.900 --> 00:15:45.500]  我有同學教我
[00:15:45.500 --> 00:15:47.000]  我有老師教我
[00:15:47.000 --> 00:15:48.100]  我有自己的方法
[00:15:48.100 --> 00:15:49.900]  我不需要你
[00:15:49.900 --> 00:15:53.500]  法理賽人的問題就在這裡
[00:15:53.500 --> 00:15:55.400]  我靠我自己
[00:15:55.400 --> 00:15:57.000]  我比其他人好
[00:15:57.000 --> 00:15:58.100]  我靠我自己
[00:15:58.100 --> 00:15:59.200]  我超級虔誠
[00:15:59.200 --> 00:16:00.700]  我靠自己就夠了
[00:16:00.700 --> 00:16:03.000]  神我不需要你
[00:16:03.000 --> 00:16:06.100]  當我們發現我們不需要神的時候
[00:16:06.100 --> 00:16:10.400]  我們就跟神的救恩斷絕了
[00:16:10.400 --> 00:16:13.400]  但問題就是好像我小時候
[00:16:13.400 --> 00:16:16.200]  媽媽常常在我的身邊
[00:16:16.200 --> 00:16:21.400]  其實今天我們都是唯有靠著神才能夠得救
[00:16:21.400 --> 00:16:24.000]  我們不可以靠自己任何的行為
[00:16:24.000 --> 00:16:26.400]  或者我們任何做的事情得救
[00:16:26.400 --> 00:16:28.100]  我們是唯有相信耶穌
[00:16:28.100 --> 00:16:30.100]  好像剛才我們唱的詩歌
[00:16:30.100 --> 00:16:33.500]  我們是唯有靠著十字架的補血
[00:16:33.500 --> 00:16:34.700]  聚德赦免
[00:16:34.700 --> 00:16:38.200]  我們才能夠恢復跟天父的關係
[00:16:38.200 --> 00:16:40.600]  成為神的兒女
[00:16:40.600 --> 00:16:44.800]  但其實神一直在我們身邊
[00:16:44.800 --> 00:16:48.600]  所以我不知道我們中間有沒有未信耶穌的朋友
[00:16:48.600 --> 00:16:51.800]  可能你都在思考生命的意義
[00:16:51.800 --> 00:16:52.800]  但今天我想說
[00:16:52.800 --> 00:16:55.600]  如果你今天有朋友你未信耶穌
[00:16:55.600 --> 00:16:57.200]  你想思考生命的意義
[00:16:57.200 --> 00:16:59.400]  可能你都試過很多不同的方法
[00:16:59.400 --> 00:17:01.300]  去找生命的意義
[00:17:01.300 --> 00:17:04.800]  但唯有我們的生命相信耶穌
[00:17:04.800 --> 00:17:06.500]  將我們的生命交給耶穌
[00:17:06.500 --> 00:17:08.000]  藉著祂的補血
[00:17:08.000 --> 00:17:09.900]  我們得著永恆的生命
[00:17:09.900 --> 00:17:11.700]  我們跟天父和好
[00:17:11.700 --> 00:17:14.600]  成為神的兒子和女兒
[00:17:14.600 --> 00:17:16.500]  所以今天如果有未信耶穌的朋友
[00:17:16.500 --> 00:17:18.100]  在我們中間我想管理你
[00:17:18.100 --> 00:17:20.800]  你將你的生命交給耶穌
[00:17:20.800 --> 00:17:23.400]  但同樣今天我們相信了耶穌的
[00:17:23.400 --> 00:17:25.100]  我們要問我們自己
[00:17:25.100 --> 00:17:28.900]  我們有沒有一個真正悔改的心
[00:17:28.900 --> 00:17:32.600]  真正的悔改是因為知道不是靠自己
[00:17:32.600 --> 00:17:34.500]  我們不要像這個法利賽人那樣
[00:17:34.500 --> 00:17:36.500]  覺得我都比很多人好
[00:17:36.500 --> 00:17:39.200]  我的行為都真是頗虔誠
[00:17:39.200 --> 00:17:41.800]  然後就看低其他人
[00:17:41.800 --> 00:17:42.800]  而更加重要
[00:17:42.800 --> 00:17:45.800]  唯有我們有一個真正悔改的心
[00:17:45.800 --> 00:17:48.500]  我們才真正得著救恩
[00:17:48.500 --> 00:17:50.400]  有很多人會問一個問題
[00:17:50.400 --> 00:17:54.100]  今天我是否需要行為改變才得救呢?
[00:17:54.100 --> 00:17:55.700]  其實是相反的
[00:17:55.700 --> 00:17:59.000]  當你有一個真正悔改的心
[00:17:59.000 --> 00:18:01.600]  你的生命跟隨耶穌
[00:18:01.600 --> 00:18:04.300]  很自然你靠著耶穌
[00:18:04.300 --> 00:18:06.300]  你的行為就會改變
[00:18:06.300 --> 00:18:08.600]  你的生命就會結果子
[00:18:08.600 --> 00:18:11.200]  所以不是你的生命結果子
[00:18:11.200 --> 00:18:13.200]  有行為而得救
[00:18:13.200 --> 00:18:15.600]  而是你生命首先悔改
[00:18:15.600 --> 00:18:18.200]  生命靠著耶穌改變
[00:18:18.200 --> 00:18:20.200]  你就會結果子
[00:18:20.200 --> 00:18:23.500]  而你的生命也會有行為的改變
[00:18:23.500 --> 00:18:25.400]  所以今天我們都要問自己
[00:18:25.400 --> 00:18:28.400]  我們有沒有一個真正悔改的心
[00:18:28.400 --> 00:18:31.600]  當我們有一個真正悔改的心的時候
[00:18:31.600 --> 00:18:34.100]  我們就去到今天分享的第二個功課
[00:18:34.100 --> 00:18:37.500]  就是明白救恩是藉著耶穌
[00:18:37.500 --> 00:18:42.700]  而我們就跟耶穌建立一個正確的關係
[00:18:42.700 --> 00:18:45.000]  我們一起首先讀第十三節好不好?
[00:18:45.000 --> 00:18:46.200]  一二三
[00:18:46.200 --> 00:18:49.000]  那雖你遠遠地站著
[00:18:49.000 --> 00:18:51.800]  連舉目望天也不敢
[00:18:51.800 --> 00:18:53.400]  只垂著空說
[00:18:53.400 --> 00:18:57.300]  神啊!開恩可憐我這個罪人
[00:18:57.300 --> 00:18:59.700]  今天我們要問一個很重要的問題
[00:18:59.700 --> 00:19:02.100]  就是今天究竟我們跟耶穌
[00:19:02.100 --> 00:19:04.400]  在一個什麼樣的關係裡面呢?
[00:19:04.400 --> 00:19:07.200]  我很喜歡講我以前在少年部
[00:19:07.200 --> 00:19:08.500]  做中一栽培的時候
[00:19:08.500 --> 00:19:10.500]  一個很好笑的例子
[00:19:10.500 --> 00:19:11.700]  大家都聽過就是
[00:19:11.700 --> 00:19:13.000]  做完中一栽培之後
[00:19:13.000 --> 00:19:14.800]  我問一個中一的學生
[00:19:14.800 --> 00:19:17.800]  究竟今天耶穌是你誰啊?
[00:19:17.800 --> 00:19:19.800]  他就很天真地回覆我
[00:19:19.800 --> 00:19:22.900]  耶穌是我媽媽的好朋友
[00:19:22.900 --> 00:19:24.200]  於是我們就笑了
[00:19:24.200 --> 00:19:26.300]  旁邊的同學就笑他了
[00:19:26.300 --> 00:19:28.400]  那不就是你叔叔了
[00:19:28.400 --> 00:19:30.900]  因為我所有我媽媽的好朋友
[00:19:30.900 --> 00:19:33.600]  她都叫我稱呼他叔叔的
[00:19:33.600 --> 00:19:36.700]  今天究竟我們跟耶穌
[00:19:36.700 --> 00:19:39.200]  是在一個什麼樣的關係裡面呢?
[00:19:39.200 --> 00:19:41.000]  但是今天我們要搞清楚
[00:19:41.000 --> 00:19:43.500]  原來救恩是藉著耶穌
[00:19:43.500 --> 00:19:46.000]  我們才能夠跟耶穌
[00:19:46.000 --> 00:19:48.400]  進入一個正確的關係
[00:19:48.400 --> 00:19:51.300]  如果我們看這個瑞利的祈禱
[00:19:51.300 --> 00:19:53.100]  跟法利塞人的祈禱
[00:19:53.100 --> 00:19:56.600]  最少有五個很重要的分別
[00:19:56.600 --> 00:19:58.400]  如果我們首先一看就是
[00:19:58.400 --> 00:20:01.800]  這個瑞利遠遠地站著
[00:20:01.800 --> 00:20:05.300]  這個瑞利是以色列的男人
[00:20:05.300 --> 00:20:08.100]  那個法利塞人也是以色列的男人
[00:20:08.100 --> 00:20:10.600]  昔日在聖殿
[00:20:10.600 --> 00:20:14.600]  以色列的男人是可以進入以色列人院的
[00:20:14.600 --> 00:20:15.600]  如果戒低的話
[00:20:15.600 --> 00:20:17.500]  我幾個星期前的講道
[00:20:17.500 --> 00:20:18.400]  我講過了
[00:20:18.400 --> 00:20:20.900]  外族人是不可以進入以色列人院的
[00:20:20.900 --> 00:20:23.300]  外族人進去之後會被處死的
[00:20:23.300 --> 00:20:26.300]  但是昔日在聖殿的條例
[00:20:26.300 --> 00:20:28.200]  婦女也不能進去的
[00:20:28.200 --> 00:20:30.200]  婦女有婦女區的
[00:20:30.200 --> 00:20:31.800]  不是婦女木區
[00:20:31.800 --> 00:20:32.900]  是婦女區
[00:20:32.900 --> 00:20:35.800]  只有以色列的男人
[00:20:35.800 --> 00:20:39.100]  才可以進入最前面的以色列人院
[00:20:39.100 --> 00:20:41.100]  我們相信那個法利塞人
[00:20:41.100 --> 00:20:42.800]  一定是進入了以色列人院的
[00:20:42.800 --> 00:20:46.700]  但是當這裡說這個瑞利遠遠地站著
[00:20:46.700 --> 00:20:48.200]  有些聖經學者認為
[00:20:48.200 --> 00:20:50.500]  他雖然是一個以色列的男人
[00:20:50.500 --> 00:20:52.400]  但是他沒有進入以色列人院
[00:20:52.400 --> 00:20:53.200]  為什麼呢?
[00:20:53.200 --> 00:20:55.200]  他覺得自己不配
[00:20:55.200 --> 00:20:56.500]  所以第一件事
[00:20:56.500 --> 00:21:00.100]  這個瑞利他知道自己不配
[00:21:00.100 --> 00:21:01.200]  第二件事
[00:21:01.200 --> 00:21:02.600]  我們發現那個法利塞人
[00:21:02.600 --> 00:21:04.600]  他是滿有信心向神祈禱的
[00:21:04.600 --> 00:21:05.400]  神啊!
[00:21:05.400 --> 00:21:06.600]  我不是像他們那麼壞
[00:21:06.600 --> 00:21:07.100]  神啊!
[00:21:07.100 --> 00:21:08.500]  我做了這些事情
[00:21:08.500 --> 00:21:12.200]  但是這個瑞利他很清楚自己不配
[00:21:12.200 --> 00:21:16.200]  所以聖經說他舉目望天也不敢
[00:21:16.200 --> 00:21:21.200]  舉目望天是猶太人慣用的一個祈禱姿勢
[00:21:21.200 --> 00:21:23.100]  我們有時候也舉目向天
[00:21:23.100 --> 00:21:24.700]  我們祈禱就是祈禱神
[00:21:24.700 --> 00:21:27.000]  但是他知道自己不配
[00:21:27.000 --> 00:21:32.300]  所以聖經說他舉目望天也不敢
[00:21:32.300 --> 00:21:34.300]  第三件事我們會發現
[00:21:34.300 --> 00:21:37.700]  這個法利塞人為了自己的成就很驕傲
[00:21:37.700 --> 00:21:39.100]  我不像這些人那麼壞
[00:21:39.100 --> 00:21:40.400]  我做了這些事情
[00:21:40.400 --> 00:21:43.400]  但是這個瑞利他怎樣呢?
[00:21:43.400 --> 00:21:44.900]  垂著胸
[00:21:44.900 --> 00:21:46.500]  垂著胸代表什麼呢?
[00:21:46.500 --> 00:21:50.300]  垂著胸是代表一個極度的慚愧
[00:21:50.300 --> 00:21:53.800]  以及為了自己最愧疚的表現
[00:21:53.800 --> 00:21:57.800]  在新約聖經垂著胸這個舉動只出現過兩次
[00:21:57.800 --> 00:21:59.300]  第一次是在這裡
[00:21:59.300 --> 00:22:04.100]  第二次是當那些以色列人發現他釘死了耶穌
[00:22:04.100 --> 00:22:05.900]  而耶穌是一個異人
[00:22:05.900 --> 00:22:08.900]  他們發現自己釘錯了一個異人的時候
[00:22:08.900 --> 00:22:10.200]  他們怎樣呢?
[00:22:10.200 --> 00:22:12.400]  垂著胸回家
[00:22:12.400 --> 00:22:15.600]  垂著胸是代表對自己的罪
[00:22:15.600 --> 00:22:17.900]  一個極度的慚愧
[00:22:17.900 --> 00:22:21.400]  也知道不能靠自己
[00:22:21.400 --> 00:22:23.900]  所以第四件事我們會看到
[00:22:23.900 --> 00:22:29.000]  當法利塞人去高舉自己的時候
[00:22:29.000 --> 00:22:33.700]  這個瑞利形容自己是一個罪人
[00:22:33.700 --> 00:22:35.200]  我是一個罪人
[00:22:35.200 --> 00:22:39.500]  而最後法利塞人為自己的事祈禱
[00:22:39.500 --> 00:22:41.300]  但是他沒有求過神任何東西
[00:22:41.300 --> 00:22:43.700]  因為他覺得我不需要
[00:22:43.700 --> 00:22:48.100]  在這裡這個瑞利都為自己的事祈禱
[00:22:48.100 --> 00:22:50.900]  但是他知道他唯有靠著神
[00:22:50.900 --> 00:22:52.200]  所以他跟神說
[00:22:52.200 --> 00:22:57.900]  「神啊,求祢開恩可憐我這個罪人」
[00:22:57.900 --> 00:23:00.200]  所以當這個瑞利祈禱
[00:23:00.200 --> 00:23:04.300]  令我們想起詩篇這個經文
[00:23:04.300 --> 00:23:05.300]  我們一起讀好不好?
[00:23:05.300 --> 00:23:06.700]  1、2、3
[00:23:06.700 --> 00:23:11.100]  「神啊,求祢按祢的慈愛憐恤我
[00:23:11.100 --> 00:23:15.600]  按祢豐盛的慈悲塗抹我的過犯
[00:23:15.600 --> 00:23:19.300]  求祢將我的罪孽洗除正信
[00:23:19.300 --> 00:23:21.500]  並脫除我的罪
[00:23:21.500 --> 00:23:24.400]  因為我知道我的過犯
[00:23:24.400 --> 00:23:27.500]  我的罪尚在祢面前」
[00:23:27.500 --> 00:23:30.700]  原來這個瑞利回到神面前
[00:23:30.700 --> 00:23:33.900]  他很清楚知道自己生命裡面的罪
[00:23:33.900 --> 00:23:37.100]  他就求神憐憫和寬恕
[00:23:37.100 --> 00:23:40.600]  他知道自己不配來到神的面前
[00:23:40.600 --> 00:23:44.100]  所以他在神面前無條件承認自己的罪
[00:23:44.100 --> 00:23:45.800]  他知道自己不配
[00:23:45.800 --> 00:23:48.800]  所以他求神憐憫
[00:23:48.800 --> 00:23:52.400]  但是原來今天唯有我們都要清楚
[00:23:52.400 --> 00:23:56.300]  我們自己的生命不能夠靠自己
[00:23:56.300 --> 00:24:00.400]  我們要知道我們的生命唯有靠耶穌
[00:24:00.400 --> 00:24:05.300]  我們才能夠跟耶穌建立一個真正的關係
[00:24:05.300 --> 00:24:06.400]  你說為什麼會這樣?
[00:24:06.400 --> 00:24:08.300]  為什麼我們真的唯有知道
[00:24:08.300 --> 00:24:12.500]  我們不是靠耶穌
[00:24:12.500 --> 00:24:14.200]  除了靠耶穌我們不行的時候
[00:24:14.200 --> 00:24:18.300]  我們才能夠進入一個真正的關係呢?
[00:24:18.300 --> 00:24:21.900]  今天如果我們有法利賽人的想法的話
[00:24:21.900 --> 00:24:25.900]  其實我會形容我們跟耶穌可能有兩種的關係
[00:24:25.900 --> 00:24:27.500]  如果今天我們好像法利賽人那樣
[00:24:27.500 --> 00:24:28.900]  覺得我都很好
[00:24:28.900 --> 00:24:29.700]  我做這些事情
[00:24:29.700 --> 00:24:31.700]  我靠這些我就得救了
[00:24:31.700 --> 00:24:34.000]  我們可能會跟耶穌有一個
[00:24:34.000 --> 00:24:37.200]  我叫做給面派對的關係
[00:24:37.200 --> 00:24:40.700]  什麼叫跟耶穌有一個給面派對的關係呢?
[00:24:40.700 --> 00:24:44.000]  就是今天我都很好
[00:24:44.000 --> 00:24:47.000]  我都不像那些殺人犯
[00:24:47.000 --> 00:24:48.300]  我都很好
[00:24:48.300 --> 00:24:51.100]  教會說侍奉就要八成六成
[00:24:51.100 --> 00:24:52.600]  不要說一百一百
[00:24:52.600 --> 00:24:55.300]  我都九成七成了
[00:24:55.300 --> 00:24:56.900]  於是你開始想
[00:24:56.900 --> 00:24:58.400]  耶穌
[00:24:58.400 --> 00:25:02.800]  今天能夠有我這麼好的門徒跟隨你
[00:25:02.800 --> 00:25:05.200]  真的是你的面子
[00:25:05.200 --> 00:25:06.200]  耶穌
[00:25:06.200 --> 00:25:09.400]  你今天有我肥成跟隨你
[00:25:09.400 --> 00:25:11.900]  你就真的有面子
[00:25:11.900 --> 00:25:14.600]  真的是耶穌你的榮幸
[00:25:14.600 --> 00:25:16.800]  我們不會說出來的
[00:25:16.800 --> 00:25:18.900]  有沒有人願意這麼說出來的?
[00:25:18.900 --> 00:25:19.700]  你不會的
[00:25:19.700 --> 00:25:22.100]  但是你裡面是這麼想的
[00:25:22.100 --> 00:25:25.300]  我經常忍不住要說一說周星馳的
[00:25:25.300 --> 00:25:28.300]  有一部周星馳的電影叫做《賭俠》
[00:25:28.300 --> 00:25:31.600]  裡面他想拜賭神為師
[00:25:31.600 --> 00:25:33.800]  於是他就拍了一段視頻
[00:25:33.800 --> 00:25:36.400]  那段視頻是這麼說的
[00:25:36.400 --> 00:25:40.400]  我聽聞有一個人叫做賭神是你
[00:25:40.400 --> 00:25:43.700]  我聽聞你賭錢都要戴顯影液晶眼鏡
[00:25:43.700 --> 00:25:45.400]  我不用的
[00:25:45.400 --> 00:25:47.500]  這裡有一隻煙屎
[00:25:47.500 --> 00:25:49.200]  只要我一擦
[00:25:49.200 --> 00:25:51.300]  就變成一隻巢的煙屎
[00:25:51.300 --> 00:25:52.900]  為什麼?因為我還沒發功
[00:25:52.900 --> 00:25:53.800]  我發功了
[00:25:53.800 --> 00:25:56.200]  變成麻將槍也可以
[00:25:56.200 --> 00:25:59.500]  有我這樣的特異功能人士來拜你為師
[00:25:59.500 --> 00:26:01.700]  真的是你的榮幸
[00:26:01.700 --> 00:26:04.600]  他的意思就是今天我這麼好
[00:26:04.600 --> 00:26:05.500]  我來跟隨你
[00:26:05.500 --> 00:26:07.600]  真的是你的榮幸
[00:26:07.600 --> 00:26:10.000]  今天我肥成這麼好
[00:26:10.000 --> 00:26:11.000]  我跟隨你
[00:26:11.000 --> 00:26:13.200]  耶穌你真的有面子
[00:26:13.200 --> 00:26:14.200]  所以今天我跟隨你
[00:26:14.200 --> 00:26:16.800]  是我給你面子的耶穌
[00:26:16.800 --> 00:26:18.700]  但是你不會說出口的
[00:26:18.700 --> 00:26:19.900]  但是可能你裡面就覺得
[00:26:19.900 --> 00:26:21.500]  今天有我這麼跟隨耶穌
[00:26:21.500 --> 00:26:23.300]  耶穌你真的有面子
[00:26:23.300 --> 00:26:25.200]  真的是耶穌你的榮幸
[00:26:25.200 --> 00:26:26.900]  所以你會跟耶穌進入一個
[00:26:26.900 --> 00:26:29.900]  叫做給面子派對的關係
[00:26:29.900 --> 00:26:31.200]  又或者我會覺得
[00:26:31.200 --> 00:26:34.100]  當我們好像法利賽人那樣想事情的時候
[00:26:34.100 --> 00:26:35.500]  我們會跟耶穌進入一個
[00:26:35.500 --> 00:26:37.800]  選擇性跟隨的關係
[00:26:37.800 --> 00:26:38.600]  就是怎麼樣?
[00:26:38.600 --> 00:26:40.600]  我喜歡就做
[00:26:40.600 --> 00:26:42.200]  我不喜歡就不做
[00:26:42.200 --> 00:26:43.100]  因為為什麼?
[00:26:43.100 --> 00:26:45.200]  我真的已經很好了
[00:26:45.200 --> 00:26:46.100]  是不是?
[00:26:46.100 --> 00:26:47.400]  我已經很好了
[00:26:47.400 --> 00:26:49.100]  所以我喜歡做就做
[00:26:49.100 --> 00:26:50.100]  是不是?
[00:26:50.100 --> 00:26:51.800]  我已經很好了
[00:26:51.800 --> 00:26:53.200]  所以我不喜歡做的事情
[00:26:53.200 --> 00:26:55.600]  我一定不會做
[00:26:55.600 --> 00:26:58.500]  但是今天如果我們不搞清楚
[00:26:58.500 --> 00:27:02.000]  我們的生命唯有靠耶穌得救
[00:27:02.000 --> 00:27:03.700]  你可能就跟耶穌進入一個
[00:27:03.700 --> 00:27:05.400]  給面子派對的關係
[00:27:05.400 --> 00:27:06.900]  你可能跟耶穌進入一個
[00:27:06.900 --> 00:27:08.800]  選擇性跟隨的
[00:27:08.800 --> 00:27:10.100]  但是今天
[00:27:10.100 --> 00:27:16.200]  如果你知道唯有你靠著耶穌才能夠得救
[00:27:16.200 --> 00:27:19.200]  你跟耶穌只有一個的關係
[00:27:19.200 --> 00:27:21.800]  就是師父和門徒的關係
[00:27:21.800 --> 00:27:24.800]  你的生命都只有一種回應
[00:27:24.800 --> 00:27:28.400]  就是你的生命會死跟著耶穌
[00:27:28.400 --> 00:27:31.700]  所以今天如果你的生命不是死跟著耶穌
[00:27:31.700 --> 00:27:32.800]  你要問問自己
[00:27:32.800 --> 00:27:34.300]  生命的反思
[00:27:34.300 --> 00:27:36.500]  今天究竟我們會不會都已經進入了
[00:27:36.500 --> 00:27:38.600]  法利賽人的想法
[00:27:38.600 --> 00:27:40.800]  我很喜歡用一個例子
[00:27:40.800 --> 00:27:42.800]  就是今天如果你現在聽到
[00:27:42.800 --> 00:27:45.200]  你現在聽到
[00:27:45.200 --> 00:27:46.700]  火警鐘響了
[00:27:46.700 --> 00:27:49.000]  放火粥了
[00:27:49.000 --> 00:27:53.600]  然後在這裡你知道只有一個人知道怎麼走
[00:27:53.600 --> 00:27:57.100]  我每一堂都找過熟悉的人玩一下
[00:27:57.100 --> 00:27:58.100]  Pastor King
[00:27:58.100 --> 00:27:59.700]  我叫他Pastor King
[00:27:59.700 --> 00:28:02.500]  今天如果這裡火警鐘響
[00:28:02.500 --> 00:28:04.900]  而只有一個人知道屠心道門在哪裡
[00:28:04.900 --> 00:28:06.200]  就是Pastor King
[00:28:06.200 --> 00:28:08.800]  你會跟誰?
[00:28:08.800 --> 00:28:10.800]  還會不會跟我?
[00:28:10.800 --> 00:28:11.500]  你不會跟我
[00:28:11.500 --> 00:28:11.900]  為什麼?
[00:28:11.900 --> 00:28:14.300]  跟我你會死的
[00:28:14.300 --> 00:28:14.700]  是不是?
[00:28:14.700 --> 00:28:16.100]  你的生命只會跟一個人走
[00:28:16.100 --> 00:28:17.300]  就是Pastor King
[00:28:17.300 --> 00:28:19.200]  所以我們同工族人都問過這個問題
[00:28:19.200 --> 00:28:21.500]  我們發現我們很久沒走過火警了
[00:28:21.500 --> 00:28:23.300]  我們可能都忘記了怎麼走
[00:28:23.300 --> 00:28:24.800]  所以我們上個星期同工會
[00:28:24.800 --> 00:28:27.800]  我們說我們要再走一次火警
[00:28:27.800 --> 00:28:30.000]  所以我們再走一次火警
[00:28:30.000 --> 00:28:31.600]  你記住跟著我們同工走
[00:28:31.600 --> 00:28:32.700]  因為我們知道怎麼走的
[00:28:32.700 --> 00:28:33.400]  行不行?
[00:28:33.400 --> 00:28:35.300]  但是今天如果這裡火粥
[00:28:35.300 --> 00:28:36.900]  而只有Pastor King一個人知道怎麼走
[00:28:36.900 --> 00:28:38.900]  我第一個就跟著Pastor King
[00:28:38.900 --> 00:28:40.100]  我就死跟他
[00:28:40.100 --> 00:28:40.900]  為什麼?
[00:28:40.900 --> 00:28:44.200]  我跟他才有命
[00:28:44.200 --> 00:28:46.100]  我相信如果今天火粥
[00:28:46.100 --> 00:28:47.700]  而Pastor King知道怎麼做
[00:28:47.700 --> 00:28:48.800]  你會推開肥城
[00:28:48.800 --> 00:28:50.900]  說肥城你借命吧
[00:28:50.900 --> 00:28:52.800]  不要阻礙我跟著Pastor King
[00:28:52.800 --> 00:28:56.400]  我要跟著Pastor King才有命的
[00:28:56.400 --> 00:28:58.400]  同樣今天如果我們知道
[00:28:58.400 --> 00:29:00.900]  唯有靠著耶穌才得救
[00:29:00.900 --> 00:29:02.500]  你的生命只有一個回應
[00:29:02.500 --> 00:29:04.500]  就是死跟耶穌
[00:29:04.500 --> 00:29:07.400]  因為你知道你唯有跟著耶穌才得救
[00:29:07.400 --> 00:29:09.400]  但是為什麼我們的生命不會這樣的呢?
[00:29:09.400 --> 00:29:10.800]  因為我們不覺得
[00:29:10.800 --> 00:29:13.100]  我們只是靠著耶穌才得救
[00:29:13.100 --> 00:29:15.900]  我們覺得我們可以靠其他東西得救
[00:29:15.900 --> 00:29:18.300]  所以今天我們要問自己
[00:29:18.300 --> 00:29:23.600]  如果我們今天沒有一個死跟耶穌的生命
[00:29:23.600 --> 00:29:28.200]  我們究竟和耶穌是不是有一個正確的關係?
[00:29:28.200 --> 00:29:30.800]  究竟耶穌是我們的誰?
[00:29:30.800 --> 00:29:33.700]  究竟我們真的給面子派對地跟著耶穌?
[00:29:33.700 --> 00:29:36.300]  我們真的選擇性地跟著耶穌?
[00:29:36.300 --> 00:29:40.300]  還是如果我們知道唯有靠著耶穌
[00:29:40.300 --> 00:29:42.200]  我們才得生命
[00:29:42.200 --> 00:29:47.700]  你的生命就會死跟耶穌?
[00:29:47.700 --> 00:29:50.700]  而你的生命死跟耶穌的時候
[00:29:50.700 --> 00:29:53.000]  你一定會結果子的
[00:29:53.000 --> 00:29:55.400]  你的行為一定會改變的
[00:29:55.400 --> 00:29:56.400]  但是到了那一刻
[00:29:56.400 --> 00:29:59.000]  你不要覺得你是靠著你的行為改變
[00:29:59.000 --> 00:30:01.000]  是因為你知道唯有耶穌
[00:30:01.000 --> 00:30:02.800]  你才得到真正的生命
[00:30:02.800 --> 00:30:08.600]  而你的生命就是死跟著耶穌不放
[00:30:08.600 --> 00:30:10.400]  所以今天原來我們發現
[00:30:10.400 --> 00:30:14.300]  我們和耶穌的關係只有一種正確的關係
[00:30:14.300 --> 00:30:17.300]  那個就是你死跟著耶穌的關係
[00:30:17.300 --> 00:30:20.300]  但是我怎樣我的生命才會死跟著耶穌?
[00:30:20.300 --> 00:30:23.100]  就是明白除了耶穌
[00:30:23.100 --> 00:30:29.500]  我們沒有人能夠做其他任何的事情去得著拯救
[00:30:29.500 --> 00:30:31.600]  當我們死跟耶穌的時候
[00:30:31.600 --> 00:30:34.300]  我們進入今天第三個的功課
[00:30:34.300 --> 00:30:38.400]  就是明白怎樣才被稱為異議
[00:30:38.400 --> 00:30:42.600]  而我們的生命會持續更新改變
[00:30:42.600 --> 00:30:44.500]  我們一起讀十四節好不好?
[00:30:44.500 --> 00:30:46.200]  我們一起讀一二三
[00:30:46.200 --> 00:30:47.700]  我告訴你們
[00:30:47.700 --> 00:30:49.300]  這人回家去
[00:30:49.300 --> 00:30:52.000]  被那人倒算為異了
[00:30:52.000 --> 00:30:55.400]  因為凡自高的必降為卑
[00:30:55.400 --> 00:30:58.000]  自卑的必升為貢
[00:30:58.000 --> 00:31:00.000]  我們看聖經的時候
[00:31:00.000 --> 00:31:04.600]  我們要明白這段聖經在當時耶穌的年代所帶來的震撼
[00:31:04.600 --> 00:31:05.400]  為什麼呢?
[00:31:05.400 --> 00:31:08.900]  我們現在看這一段有沒有覺得很震撼?
[00:31:08.900 --> 00:31:11.300]  其實也是這樣
[00:31:11.300 --> 00:31:13.900]  這段聖經我讀了幾十年了
[00:31:13.900 --> 00:31:16.200]  今天你還拿出來講
[00:31:16.200 --> 00:31:18.400]  因為我們是順著穆家福音去的
[00:31:18.400 --> 00:31:20.200]  所以一定要拿出來講
[00:31:20.200 --> 00:31:23.700]  但是每一次聖經一定給我們有教導的
[00:31:23.700 --> 00:31:27.900]  這一段聖經在耶穌當時的年代是很震撼的
[00:31:27.900 --> 00:31:28.900]  為什麼呢?
[00:31:28.900 --> 00:31:35.300]  因為法利塞人是當時社會最尊敬的人
[00:31:35.300 --> 00:31:37.400]  是當時社會很尊敬的人
[00:31:37.400 --> 00:31:38.300]  為什麼呢?
[00:31:38.300 --> 00:31:40.300]  因為他們熟悉律法
[00:31:40.300 --> 00:31:42.500]  並且謹守律法
[00:31:42.500 --> 00:31:45.300]  而當時瑞利是社會上最憎恨的人
[00:31:45.300 --> 00:31:46.900]  因為他們賣國賊
[00:31:46.900 --> 00:31:48.600]  幫羅馬帝國做事
[00:31:48.600 --> 00:31:52.900]  還拿著他們這個權柄去自肥
[00:31:52.900 --> 00:31:55.600]  所以耶穌居然說
[00:31:55.600 --> 00:31:58.800]  這個人所共憎的瑞利
[00:31:58.800 --> 00:32:00.100]  他回家
[00:32:00.100 --> 00:32:02.900]  居然被法利塞人算為義
[00:32:02.900 --> 00:32:05.100]  你就明白當時的震撼了
[00:32:05.100 --> 00:32:06.600]  今天如果我問你
[00:32:06.600 --> 00:32:08.400]  你誠實回答
