
[00:00:00.000 --> 00:00:01.620]  大家早上好
[00:17:27.140 --> 00:17:28.420]  你這樣換算一下
[00:17:28.420 --> 00:17:32.940]  你想像不到那種錢銀是有多少
[00:17:32.940 --> 00:17:33.700]  你可想而知
[00:17:33.700 --> 00:17:38.060]  如果大祭司管這個經濟的命脈的話
[00:17:38.060 --> 00:17:39.940]  如果他們有誠信
[00:17:39.940 --> 00:17:42.180]  百姓應該就是無憂
[00:17:42.180 --> 00:17:44.540]  但如果你敲詐的話
[00:17:44.540 --> 00:17:48.900]  那些無依無靠的人就苦不堪言
[00:17:48.900 --> 00:17:53.060]  第二段文獻或者第二段文字
[00:17:53.060 --> 00:17:57.740]  是約瑟夫寫的
[00:17:57.740 --> 00:18:01.700]  約瑟夫說到在主後大約六十年代的時候
[00:18:01.700 --> 00:18:06.780]  那時候有一個反羅馬的第一次暴動
[00:18:06.780 --> 00:18:08.300]  革命
[00:18:08.300 --> 00:18:11.140]  那些猶太武裝的分子
[00:18:11.140 --> 00:18:14.300]  他們去反抗當時的貴族
[00:18:14.300 --> 00:18:16.020]  或者親羅馬的人
[00:18:16.020 --> 00:18:18.380]  耶路撒冷那些權貴
[00:18:18.380 --> 00:18:23.020]  說到那些革命分子衝入了耶路撒冷和聖殿的時候
[00:18:23.020 --> 00:18:29.540]  他們就將那些大屋或者那些黃色的物業去焚毀
[00:18:29.540 --> 00:18:32.060]  然後有一句話約瑟夫就說
[00:18:32.060 --> 00:18:37.140]  他說之後這些革命分子就去到儲藏檔案的地方放火
[00:18:37.140 --> 00:18:41.820]  然後急忙去燒毀所有債權人的合約
[00:18:41.820 --> 00:18:45.860]  從此他們就解決了這個負債的問題
[00:18:45.860 --> 00:18:53.020]  這樣做也可以獲得曾有債務的百姓支持
[00:18:53.020 --> 00:18:56.380]  又能夠說服那些平民加入他們的革命
[00:18:56.380 --> 00:19:01.180]  不再怕反抗這些富戶
[00:19:01.180 --> 00:19:06.220]  這樣守衛黨庫的人就逃離了
[00:19:06.220 --> 00:19:08.860]  他們就將這些紀錄去焚燒
[00:19:08.860 --> 00:19:12.460]  就是走了進去中央銀行燒光那些資料庫
[00:19:12.460 --> 00:19:14.980]  燒光那些伺服器
[00:19:14.980 --> 00:19:16.900]  全部紀錄就沒有了
[00:19:16.900 --> 00:19:18.580]  這些革命分子就想做這件事
[00:19:18.580 --> 00:19:22.100]  但我想知道這段經文背後是在說什麼
[00:19:22.100 --> 00:19:25.060]  就是那些百姓是被敲詐
[00:19:25.060 --> 00:19:28.220]  那些百姓有很多的債務在身
[00:19:28.220 --> 00:19:30.700]  是不公的債務在身
[00:19:30.700 --> 00:19:34.740]  這些資料和聖經有些不謀而合
[00:19:34.740 --> 00:19:36.300]  因為耶穌潔淨聖殿的時候
[00:19:36.300 --> 00:19:41.140]  不是純粹潔淨一個宗教的建築物
[00:19:41.140 --> 00:19:43.940]  他說聖殿是賊窩
[00:19:43.940 --> 00:19:45.060]  賊窩是什麼
[00:19:45.060 --> 00:19:47.180]  你偷了錢就放在那裡
[00:19:47.180 --> 00:19:49.220]  然後用聖殿的外殼包著
[00:19:49.220 --> 00:19:51.420]  我們是很光鮮的
[00:19:51.420 --> 00:19:55.380]  聖殿是賊窩
[00:19:55.380 --> 00:20:00.180]  另一段文字也是我閒讀的時候看到的
[00:20:00.180 --> 00:20:01.820]  也是約瑟夫說的
[00:20:01.820 --> 00:20:02.900]  這裡說的是什麼
[00:20:02.900 --> 00:20:05.020]  他說聖殿北邊有一個駐軍的地方
[00:20:05.020 --> 00:20:07.620]  叫做安東尼亞堡(Antonio Fortress)
[00:20:07.620 --> 00:20:11.660]  裡面是存放大祭司的禮服
[00:20:11.660 --> 00:20:17.180]  這件禮服只是在大祭司獻祭的時候才穿的
[00:20:17.180 --> 00:20:19.340]  希律王就是大希律
[00:20:19.340 --> 00:20:23.740]  把這件祭服放在了安東尼亞堡
[00:20:23.740 --> 00:20:24.820]  到他死了之後
[00:20:24.820 --> 00:20:29.580]  這件禮服就交由羅馬人來管理
[00:20:29.580 --> 00:20:31.500]  就是說每逢大時大節的時候
[00:20:31.500 --> 00:20:35.660]  祭司要穿那件禮服
[00:20:35.660 --> 00:20:38.060]  特別是翁缺坡的時候
[00:20:38.060 --> 00:20:39.420]  贖罪日的時候
[00:20:39.420 --> 00:20:43.620]  他要進去致聖所去打理一下
[00:20:43.620 --> 00:20:44.740]  他就需要穿這件禮服
[00:20:44.740 --> 00:20:48.340]  而這件禮服就不在他手裡面
[00:20:48.340 --> 00:20:50.900]  是在羅馬人的手裡面
[00:20:50.900 --> 00:20:53.500]  是在王的手裡面
[00:20:53.500 --> 00:20:55.900]  所以有很多政治的考慮
[00:20:55.900 --> 00:20:58.620]  有很多政治的張力
[00:20:58.620 --> 00:21:00.940]  如果得罪羅馬人會怎樣?
[00:21:00.940 --> 00:21:02.980]  禮服都不能穿
[00:21:02.980 --> 00:21:04.460]  禮服不能穿
[00:21:04.460 --> 00:21:09.340]  禮服不能穿你怎麼做那種民間的禮儀?
[00:21:09.340 --> 00:21:12.820]  怎麼可以說服那個民間呢?
[00:21:12.820 --> 00:21:13.940]  所以一定要討好他
[00:21:13.940 --> 00:21:16.220]  以及要親他
[00:21:16.220 --> 00:21:18.820]  這裡講到耶穌最後的一奏
[00:21:18.820 --> 00:21:21.260]  耶穌進入耶路撒冷之後
[00:21:21.260 --> 00:21:23.500]  其實有很多的經文
[00:21:23.500 --> 00:21:24.860]  四福音裡面都有提到
[00:21:24.860 --> 00:21:27.300]  其實都是和我們剛才所看的
[00:21:27.300 --> 00:21:29.020]  不在聖經裡面的經文
[00:21:29.020 --> 00:21:31.500]  都是不謀而合的
[00:21:31.500 --> 00:21:33.300]  約翰福音第十一章
[00:21:33.300 --> 00:21:34.900]  耶穌進入耶路撒冷之後
[00:21:34.900 --> 00:21:35.820]  榮進耶路撒冷之後
[00:21:35.820 --> 00:21:37.060]  約翰福音就很有趣
[00:21:37.060 --> 00:21:45.340]  他說於是來到內漢馬尼亞的猶太人的中間
[00:21:45.340 --> 00:21:48.300]  有很多人看到耶穌所行的奇蹟
[00:21:48.300 --> 00:21:50.300]  他就信了他
[00:21:50.300 --> 00:21:53.220]  剛剛拉撒路
[00:21:53.220 --> 00:21:54.580]  就是從死裡面復活
[00:21:54.580 --> 00:21:56.580]  然後他進入耶路撒冷
[00:21:56.580 --> 00:21:59.860]  然後有一些猶太人就信了耶穌
[00:21:59.860 --> 00:22:02.420]  但是其中有的人去見法利塞人
[00:22:02.420 --> 00:22:03.500]  去告訴法利塞人
[00:22:03.500 --> 00:22:04.780]  耶穌所做的事情
[00:22:04.780 --> 00:22:07.860]  把他告訴法利塞人
[00:22:07.860 --> 00:22:11.180]  祭司長和法利塞人就召開議會
[00:22:11.180 --> 00:22:12.980]  他說這人耶穌
[00:22:12.980 --> 00:22:14.820]  行了好赦臣職
[00:22:14.820 --> 00:22:17.620]  我們應該怎樣處理他
[00:22:17.620 --> 00:22:20.460]  若讓他這樣做的話
[00:22:20.460 --> 00:22:21.740]  人人都信他
[00:22:21.740 --> 00:22:24.220]  整個的平民百姓都信他的時候
[00:22:24.220 --> 00:22:26.660]  羅馬人就會來毀滅我們的聖殿
[00:22:26.660 --> 00:22:27.660]  和我們的民族
[00:22:27.660 --> 00:22:30.300]  這個真的很大禍
[00:22:30.300 --> 00:22:32.820]  因為我們的地位就會不保
[00:22:32.820 --> 00:22:34.060]  其中有一個叫做干亞法
[00:22:34.060 --> 00:22:35.780]  就是當年的大大師
[00:22:35.780 --> 00:22:38.660]  他說你們什麼都不知道
[00:22:38.660 --> 00:22:41.180]  你們真是愚蠢
[00:22:41.180 --> 00:22:42.460]  你想想
[00:22:42.460 --> 00:22:43.500]  有沒有想像
[00:22:43.500 --> 00:22:46.460]  一個人如果替百姓死
[00:22:46.460 --> 00:22:48.940]  免得我們整個的民族滅亡
[00:22:48.940 --> 00:22:51.380]  是對你們是有利的
[00:22:51.380 --> 00:22:55.420]  這些是政治辦公室裡面說的東西
[00:22:55.420 --> 00:22:57.740]  是不是
[00:22:57.740 --> 00:22:59.740]  如果將他殲滅的話
[00:22:59.740 --> 00:23:01.540]  將耶穌殲滅
[00:23:01.540 --> 00:23:03.500]  就一定對我們是有利的
[00:23:03.500 --> 00:23:05.060]  如果不將他殲滅的話
[00:23:05.060 --> 00:23:07.140]  我們就會很大禍
[00:23:07.140 --> 00:23:08.580]  因為我們沒有了聖殿
[00:23:08.580 --> 00:23:09.980]  沒有了我們的地位
[00:23:09.980 --> 00:23:12.340]  沒有了我們的權勢
[00:23:12.340 --> 00:23:15.500]  我們整個的民族就會滅亡
[00:23:15.500 --> 00:23:16.620]  其實不是整個民族滅亡
[00:23:16.620 --> 00:23:20.140]  是他們滅亡而已
[00:23:20.140 --> 00:23:22.260]  我想看大點是說什麼
[00:23:22.260 --> 00:23:25.460]  就是宗教政治的本相
[00:23:25.460 --> 00:23:28.500]  人生一定有政治
[00:23:28.500 --> 00:23:30.260]  在生活裡面你想想
[00:23:30.260 --> 00:23:32.340]  大把政治
[00:23:32.340 --> 00:23:34.860]  說到權宜的張力
[00:23:34.860 --> 00:23:36.100]  或者關係上的矛盾
[00:23:36.100 --> 00:23:38.060]  或者問題等等
[00:23:38.060 --> 00:23:39.820]  你和我都遇見很多不同的政治
[00:23:39.820 --> 00:23:41.420]  大大小小
[00:23:41.420 --> 00:23:43.540]  美國兩黨的政治
[00:23:43.540 --> 00:23:47.180]  市政府的政治
[00:23:47.180 --> 00:23:48.740]  辦公室的政治
[00:23:48.740 --> 00:23:51.460]  辦公室政治
[00:23:51.460 --> 00:23:54.020]  家庭都有政治
[00:23:54.020 --> 00:23:56.540]  因為我們總是會有不同的張力
[00:23:56.540 --> 00:23:59.860]  但我想告訴你最差的一種政治
[00:23:59.860 --> 00:24:03.060]  是教會政治
[00:24:03.060 --> 00:24:04.860]  是宗教政治
[00:24:04.860 --> 00:24:07.900]  最差最壞的一種政治
[00:24:07.900 --> 00:24:11.180]  是宗教政治
[00:24:11.180 --> 00:24:12.540]  因為這種政治
[00:24:12.540 --> 00:24:16.500]  是 In the name of God
[00:24:16.500 --> 00:24:19.100]  贊成嗎
[00:24:19.100 --> 00:24:23.980]  是有神聖的名字牽涉的
[00:24:23.980 --> 00:24:26.460]  In the name of God 我要這樣做
[00:24:26.460 --> 00:24:30.940]  In the name of God 我要這樣保住自己
[00:24:30.940 --> 00:24:33.020]  所有的政治人間裡面
[00:24:33.020 --> 00:24:35.500]  最差的一種政治
[00:24:35.500 --> 00:24:38.820]  我不敢說影響最大的一種政治
[00:24:38.820 --> 00:24:40.300]  但最差的一種政治
[00:24:40.300 --> 00:24:43.100]  就是 In the name of God
[00:24:43.100 --> 00:24:46.780]  這個宗教政治的本相
[00:24:46.780 --> 00:24:48.740]  當然有錢
[00:24:48.740 --> 00:24:50.900]  本身不一定是有問題
[00:24:50.900 --> 00:24:52.500]  但如果有錢有權有勢
[00:24:52.500 --> 00:24:54.580]  而沒有平衡的話
[00:24:54.580 --> 00:24:56.660]  沒有 Check and Balance
[00:24:56.660 --> 00:24:59.500]  就會成為很大的問題
[00:24:59.500 --> 00:25:03.500]  因為這種是宗教政治
[00:25:03.500 --> 00:25:07.340]  我相信到列舉這些爭辯的時候
[00:25:07.340 --> 00:25:11.060]  耶穌和聖殿和聖殿裡面的權貴
[00:25:11.060 --> 00:25:14.340]  寫給初代的教會
[00:25:14.340 --> 00:25:18.540]  不只是要回憶起上一代發生了什麼事
[00:25:18.540 --> 00:25:20.980]  而是警告他們煙待
[00:25:20.980 --> 00:25:22.900]  他們需要防備什麼
[00:25:22.900 --> 00:25:25.700]  所以福音書裡面你記得耶穌曾經說過一句話
[00:25:25.700 --> 00:25:26.500]  童門道
[00:25:26.500 --> 00:25:28.020]  他說你要防備什麼
[00:25:28.020 --> 00:25:30.140]  法利塞人的哮
[00:25:30.140 --> 00:25:32.820]  East of the Pharisees
[00:25:32.820 --> 00:25:41.740]  法利塞人他們那種愛權勢的哮掃
[00:25:41.740 --> 00:25:45.380]  馬歐方第十二章三十八節
[00:25:45.380 --> 00:25:46.860]  說到怎麼防備
[00:25:46.860 --> 00:25:50.660]  應該防備法利塞人的哮
[00:25:50.660 --> 00:25:51.980]  耶穌在教導人的時候
[00:25:51.980 --> 00:25:53.660]  這個 BTW 是六次的爭辯裡面
[00:25:53.660 --> 00:25:55.060]  其中的最後一段
[00:25:55.060 --> 00:25:56.140]  第六段
[00:25:56.140 --> 00:25:57.980]  他在教導的時候
[00:25:57.980 --> 00:26:00.740]  你們要防備民事
[00:26:00.740 --> 00:26:04.660]  他們愛穿長袍走來走去
[00:26:04.660 --> 00:26:08.700]  喜歡人們在街市上面向他們問案
[00:26:08.700 --> 00:26:11.860]  又喜歡會堂裡面的高威
[00:26:11.860 --> 00:26:14.860]  胭脂裡面的手掌
[00:26:14.860 --> 00:26:17.820]  他們侵吞寡婦的家產
[00:26:17.820 --> 00:26:20.100]  假意作懇詳的禱告
[00:26:20.100 --> 00:26:25.140]  這些人要受更重的懲罰
[00:26:25.140 --> 00:26:27.340]  Worst kind of politics
[00:26:27.340 --> 00:26:29.860]  In the name of God
[00:26:29.860 --> 00:26:30.780]  為了自己的地位
[00:26:30.780 --> 00:26:33.540]  為了自己的權勢
[00:26:33.540 --> 00:26:37.100]  我們將它用聖殿包裝
[00:26:37.100 --> 00:26:38.380]  用敬乾包裝
[00:26:38.380 --> 00:26:42.980]  這種就是最差的一種政治
[00:26:42.980 --> 00:26:45.180]  耶穌說你們要防備
[00:26:45.180 --> 00:26:47.820]  你記得我剛才在大綱的時候說到
[00:26:47.820 --> 00:26:50.620]  這裡之後就有一個故事
[00:26:50.620 --> 00:26:52.140]  耶穌看到一個寡婦
[00:26:52.140 --> 00:26:56.100]  將她一生的奉獻放在聖殿
[00:26:56.100 --> 00:26:58.820]  其實那個奉獻不只是鼓勵我們
[00:26:58.820 --> 00:27:00.340]  我們要奉獻這麼簡單
[00:27:00.340 --> 00:27:03.660]  其實寡婦的奉獻就是審判聖殿
[00:27:03.660 --> 00:27:07.580]  那種的腐敗
[00:27:07.580 --> 00:27:12.340]  怎樣防備
[00:27:12.340 --> 00:27:17.020]  我記得好幾年前我看了一篇文章
[00:27:17.020 --> 00:27:19.180]  是一個心理學家寫的
[00:27:19.180 --> 00:27:22.340]  他就說到宗教心理學
[00:27:22.340 --> 00:27:26.220]  宗教信仰的心理學
[00:27:26.220 --> 00:27:28.180]  他說人很自然
[00:27:28.180 --> 00:27:31.700]  跟一些人事或物
[00:27:31.700 --> 00:27:35.060]  是會建立一些情義結的
[00:27:35.060 --> 00:27:36.300]  很容易
[00:27:36.300 --> 00:27:38.660]  特別是一些神聖的東西
[00:27:38.660 --> 00:27:41.500]  所以那個心理學家就寫這件事
[00:27:41.500 --> 00:27:43.660]  他說為什麼聖殿這麼吸引
[00:27:43.660 --> 00:27:45.700]  因為聖殿裡面曾經發生過一些事情
[00:27:45.700 --> 00:27:47.420]  或者你獻祭的時候做過一些事情
[00:27:47.420 --> 00:27:49.060]  感受過一些事情的時候
[00:27:49.060 --> 00:27:52.020]  你就很容易有一種接觸在那裡
[00:27:52.020 --> 00:27:53.020]  如果聖殿要過去
[00:27:53.020 --> 00:27:54.420]  就好像人生要過去一樣
[00:27:54.420 --> 00:27:56.100]  很大一件事
[00:27:56.100 --> 00:27:59.340]  原因是為什麼有一種情緒的
[00:27:59.340 --> 00:28:00.660]  感情的情義結
[00:28:00.660 --> 00:28:05.660]  連結在那種人事或物之上
[00:28:05.660 --> 00:28:09.780]  這個我覺得是值得我們去想的
[00:28:09.780 --> 00:28:11.980]  會不會有一些情義結
[00:28:11.980 --> 00:28:12.820]  我們是建立了
[00:28:12.820 --> 00:28:14.140]  而我們不知道的時候
[00:28:14.140 --> 00:28:16.580]  我們就假裝以為是一些神聖的東西
[00:28:16.580 --> 00:28:20.700]  或者是一些不能夠取締的東西
[00:28:20.700 --> 00:28:21.980]  在美國南邊
[00:28:21.980 --> 00:28:23.860]  Deep South
[00:28:23.860 --> 00:28:25.580]  是一些白人的教會
[00:28:25.580 --> 00:28:29.260]  每間都是過百年的老店
[00:28:29.260 --> 00:28:32.340]  歷史悠久
[00:28:32.340 --> 00:28:35.140]  他們今天還在用King James Version
[00:28:35.140 --> 00:28:37.540]  英文的聖經翻譯本
[00:28:37.540 --> 00:28:38.540]  King James Version
[00:28:38.540 --> 00:28:40.380]  我有一個教授是教教育的
[00:28:40.380 --> 00:28:42.020]  他有時候去這些地方講道
[00:28:42.020 --> 00:28:43.300]  那些執事會就問他
[00:28:43.300 --> 00:28:44.580]  你用哪一種
[00:28:44.580 --> 00:28:45.420]  哪個版本
[00:28:45.420 --> 00:28:46.740]  是不是用King James
[00:28:46.740 --> 00:28:47.700]  那個教授就說
[00:28:47.700 --> 00:28:49.060]  我什麼版本都不用
[00:28:49.060 --> 00:28:52.900]  我是希伯來文的
[00:28:52.900 --> 00:28:56.100]  是吧
[00:28:56.100 --> 00:28:58.700]  有些東西我們習慣了
[00:28:58.700 --> 00:29:00.260]  然後有一種情義
[00:29:00.260 --> 00:29:01.460]  情義結建立了的時候
[00:29:01.460 --> 00:29:03.540]  我們就覺得是不能不變
[00:29:03.540 --> 00:29:05.540]  或者年輕的時候
[00:29:05.540 --> 00:29:07.060]  在一些下令會
[00:29:07.060 --> 00:29:08.340]  唱過的詩歌
[00:29:08.340 --> 00:29:09.220]  覺得很感動
[00:29:09.220 --> 00:29:10.300]  或者改變了一生
[00:29:10.300 --> 00:29:11.860]  成為了人生裡面的金曲
[00:29:11.860 --> 00:29:14.300]  一個金曲
[00:29:14.300 --> 00:29:15.540]  到你大了的時候
[00:29:15.540 --> 00:29:16.060]  老了的時候
[00:29:16.060 --> 00:29:18.260]  你又不會學新歌
[00:29:18.260 --> 00:29:19.940]  你永遠都是憶想那種
[00:29:19.940 --> 00:29:21.740]  敬拜的詩歌的位置
[00:29:21.740 --> 00:29:22.900]  你就覺得只能夠接受
[00:29:22.900 --> 00:29:25.820]  那一套的詩歌
[00:29:25.820 --> 00:29:26.940]  這些就是那種
[00:29:26.940 --> 00:29:28.140]  情緒結構
[00:29:28.140 --> 00:29:29.620]  他所說的
[00:29:29.620 --> 00:29:30.300]  或者某些教會
[00:29:30.300 --> 00:29:31.660]  因為可能架構的緣故
[00:29:31.660 --> 00:29:34.500]  或者傳統的緣故
[00:29:34.500 --> 00:29:36.260]  可能有一些木者
[00:29:36.260 --> 00:29:37.740]  或者有一些長者
[00:29:37.740 --> 00:29:39.020]  可能會退了
[00:29:39.020 --> 00:29:42.260]  是有榮譽的銜頭的
[00:29:42.260 --> 00:29:43.260]  是吧
[00:29:43.260 --> 00:29:44.420]  他仍然可以在這裡
[00:29:44.420 --> 00:29:45.660]  我其中一個心理師
[00:29:45.660 --> 00:29:47.940]  有時候跟我聊電話的時候
[00:29:47.940 --> 00:29:48.500]  他就說
[00:29:48.500 --> 00:29:49.180]  教會裡面
[00:29:49.180 --> 00:29:54.300]  有沒有一些硬硬硬的那些人
[00:29:54.300 --> 00:29:55.500]  大家明白我的意思吧
[00:29:55.500 --> 00:29:58.380]  是吧
[00:29:58.380 --> 00:30:01.660]  宗教政治是怎麼防備的
[00:30:01.660 --> 00:30:02.740]  或者我們在結束的時候
[00:30:02.740 --> 00:30:05.220]  可以看其中一段耶穌的講話
[00:30:05.220 --> 00:30:07.660]  就是我們剛才大綱的時候說的
[00:30:07.660 --> 00:30:09.700]  講到天上權柄的問題
[00:30:09.700 --> 00:30:11.580]  耶穌講完之後
[00:30:11.580 --> 00:30:12.420]  反駁了之後
[00:30:12.420 --> 00:30:13.420]  他就講了一個比喻
[00:30:13.420 --> 00:30:16.020]  叫做「邪惡玄乎」的比喻
[00:30:16.020 --> 00:30:18.020]  「邪惡玄卜」的比喻
[00:30:18.020 --> 00:30:20.020]  十二章第一節
[00:30:20.020 --> 00:30:22.340]  耶穌就用比喻對他們說
[00:30:22.340 --> 00:30:23.900]  有人開墾一個葡萄園
[00:30:23.900 --> 00:30:26.300]  四圍築上尼巴
[00:30:26.300 --> 00:30:28.980]  掛了一個榨酒池
[00:30:28.980 --> 00:30:31.540]  蓋上一個流亡池
[00:30:31.540 --> 00:30:33.340]  這些東西全部都是標準的
[00:30:33.340 --> 00:30:35.380]  當時Renovation一定要做的
[00:30:35.380 --> 00:30:36.940]  就是你要建一個葡萄園
[00:30:36.940 --> 00:30:39.100]  你山上要鑿一些梯田出來
[00:30:39.100 --> 00:30:41.180]  然後要築起一些石牆
[00:30:41.180 --> 00:30:42.420]  一些泥巴
[00:30:42.420 --> 00:30:45.260]  留著好的土壤
[00:30:45.260 --> 00:30:46.380]  然後在梯田上面
[00:30:46.380 --> 00:30:49.100]  你就可以種果樹
[00:30:49.100 --> 00:30:50.700]  然後掛一個榨酒池
[00:30:50.700 --> 00:30:52.460]  那些葡萄就可以放在榨酒池裡
[00:30:52.460 --> 00:30:55.300]  然後你可以釀成葡萄汁
[00:30:55.300 --> 00:30:57.060]  或者釀成葡萄酒
[00:30:57.060 --> 00:30:59.540]  當你收割的時候
[00:30:59.540 --> 00:31:01.900]  自然就會有一個守望樓
[00:31:01.900 --> 00:31:04.500]  因為你在田地過夜
[00:31:04.500 --> 00:31:05.900]  看著你的收成
[00:31:05.900 --> 00:31:08.180]  你就很忙來收割
[00:31:08.180 --> 00:31:09.460]  他做了所有事情
[00:31:09.460 --> 00:31:12.740]  這個園主就租給園戶了
[00:31:12.740 --> 00:31:14.380]  出外遠行
[00:31:14.380 --> 00:31:16.300]  到了時候他就打發一個僕人
[00:31:16.300 --> 00:31:17.540]  到園戶那裡
[00:31:17.540 --> 00:31:21.020]  就向他們收果子
[00:31:21.020 --> 00:31:22.340]  他們就拿著他
[00:31:22.340 --> 00:31:22.980]  打了他
[00:31:22.980 --> 00:31:24.300]  叫他空手而去
[00:31:24.300 --> 00:31:25.820]  園主又再打發一個僕人
[00:31:25.820 --> 00:31:27.340]  到他不打他
[00:31:27.340 --> 00:31:28.340]  他們打傷他的頭
[00:31:28.340 --> 00:31:29.300]  然後侮辱他
[00:31:29.300 --> 00:31:31.300]  園主又打發一個僕人
[00:31:31.300 --> 00:31:31.980]  又再去
[00:31:31.980 --> 00:31:33.540]  他們又將他殺死
[00:31:33.540 --> 00:31:35.500]  之後又打發很厲害的僕人
[00:31:35.500 --> 00:31:37.060]  又被他們打了
[00:31:37.060 --> 00:31:38.500]  然後殺了
[00:31:38.500 --> 00:31:41.860]  園主還有一位就是他的愛子
[00:31:41.860 --> 00:31:45.100]  最後又打發他的愛子去
[00:31:45.100 --> 00:31:45.900]  他心想
[00:31:45.900 --> 00:31:48.540]  應該會尊重我的兒子吧
[00:31:48.540 --> 00:31:49.860]  那些的園戶
[00:31:49.860 --> 00:31:50.900]  他彼此來說
[00:31:50.900 --> 00:31:52.380]  這個就是承受產業的
[00:31:52.380 --> 00:31:55.140]  讓我們來殺了他
[00:31:55.140 --> 00:31:57.100]  產業就歸給我們了
[00:31:57.100 --> 00:31:58.500]  於是他們就拿著他
[00:31:58.500 --> 00:31:59.340]  殺了他
[00:31:59.340 --> 00:32:02.580]  將他扔出葡萄園
[00:32:02.580 --> 00:32:06.060]  這位葡萄園主要怎麼做呢
[00:32:06.060 --> 00:32:08.660]  他就必定會來審判
[00:32:08.660 --> 00:32:12.220]  將葡萄園交給別人
[00:32:12.220 --> 00:32:13.220]  有一個很短的比喻
[00:32:13.220 --> 00:32:16.020]  其實是講整個舊約的歷史
[00:32:16.020 --> 00:32:17.980]  上帝對以色列人
[00:32:17.980 --> 00:32:20.740]  給了一個葡萄園給他們
[00:32:20.740 --> 00:32:23.540]  然後租給他們來看守
[00:32:23.540 --> 00:32:25.380]  讓他們好好地管理
[00:32:25.380 --> 00:32:26.700]  誰知道他們一個才知道
[00:32:26.700 --> 00:32:27.660]  兩個才知道
[00:32:27.660 --> 00:32:28.620]  三個才知道
[00:32:28.620 --> 00:32:30.220]  全部的將他們趕走
[00:32:30.220 --> 00:32:31.860]  以及殺害
[00:32:31.860 --> 00:32:35.340]  最後耶穌愛子主基督來了
[00:32:35.340 --> 00:32:38.300]  他們都會將他殺了
[00:32:38.300 --> 00:32:40.740]  上帝要做些什麼呢
[00:32:40.740 --> 00:32:44.140]  就是要除滅這班的惡僕
[00:32:44.140 --> 00:32:48.700]  然後將這個基業交給別人
[00:32:48.700 --> 00:32:50.860]  交給別人
[00:32:50.860 --> 00:32:51.980]  這個的比喻
[00:32:51.980 --> 00:32:54.980]  有些什麼可以幫助我們防備呢
[00:32:54.980 --> 00:32:56.540]  看完這次舊約的歷史
[00:32:56.540 --> 00:32:58.660]  是一個這麼慘痛的歷史
[00:32:58.660 --> 00:32:59.620]  這裡講出幾樣東西
[00:32:59.620 --> 00:33:01.620]  第一樣
[00:33:01.620 --> 00:33:03.620]  我們就是管家
[00:33:03.620 --> 00:33:06.780]  或者應該說我們只是管家
[00:33:06.780 --> 00:33:08.100]  上帝按照祂的心意
[00:33:08.100 --> 00:33:08.900]  按照祂的主權
[00:33:08.900 --> 00:33:11.380]  交託東西給我們
[00:33:11.380 --> 00:33:14.500]  對管家的要求是什麼
[00:33:14.500 --> 00:33:19.620]  管家是沒有永久擁有權的
[00:33:19.620 --> 00:33:22.980]  沒有永久的佔有權的
[00:33:22.980 --> 00:33:29.500]  請你不要將管家的權
[00:33:29.500 --> 00:33:35.420]  當作是忠心的擁有權
[00:33:35.420 --> 00:33:37.020]  交給你管一段時間
[00:33:37.020 --> 00:33:41.940]  不代表你永恆擁有
[00:33:41.940 --> 00:33:43.260]  壓在這裡
[00:33:43.260 --> 00:33:45.540]  你就當是忠心
[00:33:45.540 --> 00:33:47.020]  你要記得
[00:33:47.020 --> 00:33:48.020]  耶穌警戒的門徒
[00:33:48.020 --> 00:33:51.260]  就是防備法律措行的效
[00:33:51.260 --> 00:33:53.220]  最後三點第一點
[00:33:53.220 --> 00:33:55.060]  第一樣東西我們要認清楚
[00:33:55.060 --> 00:33:57.180]  宗教政治的本相
[00:33:57.180 --> 00:33:59.100]  那種黑暗
[00:33:59.100 --> 00:34:02.020]  信仰是可以賜給我們的生命
[00:34:02.020 --> 00:34:05.500]  但是我們每一個人有的罪性
[00:34:05.500 --> 00:34:11.780]  我們都可以利用信仰
[00:34:11.780 --> 00:34:15.940]  然後愛權病
[00:34:15.940 --> 00:34:19.620]  宗教政治的本相我們認清
[00:34:19.620 --> 00:34:22.220]  第二樣東西我們要知道的
[00:34:22.220 --> 00:34:25.220]  是上帝託管我們的東西
[00:34:25.220 --> 00:34:27.140]  是有限期的
[00:34:27.140 --> 00:34:28.740]  十二章第二節
[00:34:28.740 --> 00:34:30.740]  到了時候
[00:34:30.740 --> 00:34:34.420]  要向他們收葡萄園的果子
[00:34:34.420 --> 00:34:36.940]  When the time comes
[00:34:36.940 --> 00:34:39.540]  要有Exploration的
[00:34:39.540 --> 00:34:40.740]  交託給你管的東西
[00:34:40.740 --> 00:34:44.580]  無論是恩賜 財幹 權柄
[00:34:44.580 --> 00:34:47.420]  你的信仰的角色
[00:34:47.420 --> 00:34:50.660]  全部東西都好像定期存款一樣
[00:34:50.660 --> 00:34:51.580]  是有時限
[00:34:51.580 --> 00:34:53.580]  是會成熟的
[00:34:53.580 --> 00:34:56.220]  上帝就要求你成熟的時候
[00:34:56.220 --> 00:34:59.220]  有收成
[00:34:59.220 --> 00:35:00.860]  這樣警覺我相信
[00:35:00.860 --> 00:35:04.340]  起碼給我們一種防備的心態
[00:35:04.340 --> 00:35:06.300]  第三
[00:35:06.300 --> 00:35:07.420]  最後一樣
