
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:19:45.000 --> 00:19:47.000]  下地燒火
[00:19:47.000 --> 00:19:49.000]  做什麼呢
[00:19:49.000 --> 00:19:51.000]  娛樂
[00:19:51.000 --> 00:19:52.000]  拍手
[00:19:52.000 --> 00:19:53.000]  燒的時候
[00:19:53.000 --> 00:19:54.000]  白白的
[00:19:54.000 --> 00:19:56.000]  好看
[00:19:56.000 --> 00:19:59.000]  是這樣來迫迫基督徒的
[00:19:59.000 --> 00:20:01.000]  很多人因為這樣而死
[00:20:01.000 --> 00:20:02.000]  死提犯
[00:20:02.000 --> 00:20:04.000]  很多人怎樣呢
[00:20:04.000 --> 00:20:05.000]  拿著石頭
[00:20:05.000 --> 00:20:07.000]  扔死他
[00:20:07.000 --> 00:20:09.000]  但後來他臨死之前
[00:20:09.000 --> 00:20:12.000]  看到主耶穌是寶座
[00:20:12.000 --> 00:20:15.000]  本來坐在寶座的主耶穌怎樣呢
[00:20:15.000 --> 00:20:16.000]  站起來
[00:20:16.000 --> 00:20:18.000]  是什麼呢
[00:20:18.000 --> 00:20:23.000]  站起來要迎接他回家
[00:20:23.000 --> 00:20:26.000]  所以主耶穌特別這樣說
[00:20:26.000 --> 00:20:29.000]  是安慰當時很多的信道者
[00:20:29.000 --> 00:20:33.000]  你們不要怕
[00:20:33.000 --> 00:20:34.000]  你們死了
[00:20:34.000 --> 00:20:36.000]  但是回家
[00:20:36.000 --> 00:20:39.000]  好像我這樣是會復活的
[00:20:39.000 --> 00:20:42.000]  耶穌已經有復活的見證
[00:20:42.000 --> 00:20:43.000]  不要忘記了
[00:20:43.000 --> 00:20:46.000]  耶穌就是第一個信道者
[00:20:46.000 --> 00:20:48.000]  是不是
[00:20:48.000 --> 00:20:50.000]  所以祂已經有這個安慰的時候
[00:20:50.000 --> 00:20:51.000]  祂說
[00:20:51.000 --> 00:20:53.000]  有因為平安
[00:20:53.000 --> 00:20:56.000]  這個平安就是很實在的
[00:20:56.000 --> 00:20:58.000]  是經歷過死亡又復活的
[00:20:58.000 --> 00:21:01.000]  耶穌賜給你的
[00:21:01.000 --> 00:21:03.000]  地上眾君王的元首
[00:21:03.000 --> 00:21:05.000]  當時是凱撒、希律
[00:21:05.000 --> 00:21:08.000]  今天他們在哪裡呢
[00:21:08.000 --> 00:21:09.000]  死亡
[00:21:09.000 --> 00:21:12.000]  將來都是要面對審判
[00:21:12.000 --> 00:21:17.000]  今天我們所有國家的眾君王
[00:21:17.000 --> 00:21:18.000]  主耶穌基督
[00:21:18.000 --> 00:21:20.000]  都是他們的元首
[00:21:20.000 --> 00:21:22.000]  歷世歷代的帝王
[00:21:22.000 --> 00:21:24.000]  仍然有死亡
[00:21:24.000 --> 00:21:26.000]  被審判的一天
[00:21:26.000 --> 00:21:28.000]  唯有主耶穌基督
[00:21:28.000 --> 00:21:30.000]  是那位永活的上帝
[00:21:30.000 --> 00:21:32.000]  祂賜給我們
[00:21:32.000 --> 00:21:35.000]  因為平安
[00:21:35.000 --> 00:21:36.000]  祂是誰
[00:21:36.000 --> 00:21:37.000]  Who is
[00:21:37.000 --> 00:21:38.000]  Who was
[00:21:38.000 --> 00:21:40.000]  Who is still to come
[00:21:40.000 --> 00:21:43.000]  祂會繼續來的
[00:21:43.000 --> 00:21:44.000]  繼續來的
[00:21:44.000 --> 00:21:48.000]  祂是那位永活的拯救主
[00:21:48.000 --> 00:21:51.000]  金載、色載、永載
[00:21:51.000 --> 00:21:53.000]  說了兩次
[00:21:53.000 --> 00:21:54.000]  四次、八次
[00:21:54.000 --> 00:21:56.000]  為什麼說金載
[00:21:56.000 --> 00:21:59.000]  很多人都說色載、金載、永載
[00:21:59.000 --> 00:22:01.000]  為什麼說金載
[00:22:01.000 --> 00:22:05.000]  因為祂要讓當時的信徒
[00:22:05.000 --> 00:22:06.000]  逼迫的基督徒
[00:22:06.000 --> 00:22:08.000]  很少數的基督徒
[00:22:08.000 --> 00:22:10.000]  面對殉道逼迫的時候
[00:22:10.000 --> 00:22:11.000]  今天
[00:22:11.000 --> 00:22:16.000]  耶穌基督今天是復活的主
[00:22:16.000 --> 00:22:17.000]  今天仍然活著
[00:22:17.000 --> 00:22:19.000]  祂過去如何帶領你
[00:22:19.000 --> 00:22:21.000]  今天也如何帶領你
[00:22:21.000 --> 00:22:24.000]  將來也如何帶領你
[00:22:24.000 --> 00:22:26.000]  Who is still to come
[00:22:26.000 --> 00:22:28.000]  好像我們搭地鐵
[00:22:28.000 --> 00:22:29.000]  搭巴士
[00:22:29.000 --> 00:22:31.000]  看看軟件什麼時候來
[00:22:31.000 --> 00:22:32.000]  還有五分鐘
[00:22:32.000 --> 00:22:33.000]  四分鐘
[00:22:33.000 --> 00:22:34.000]  三分鐘
[00:22:34.000 --> 00:22:35.000]  你等的時候
[00:22:35.000 --> 00:22:37.000]  就等得怎麼樣
[00:22:37.000 --> 00:22:38.000]  有盼望
[00:22:38.000 --> 00:22:39.000]  因為你知道的
[00:22:39.000 --> 00:22:41.000]  巴士或地鐵怎麼樣
[00:22:41.000 --> 00:22:43.000]  一定會來
[00:22:43.000 --> 00:22:44.000]  所以主耶穌
[00:22:44.000 --> 00:22:45.000]  正在來
[00:22:45.000 --> 00:22:46.000]  正在來
[00:22:46.000 --> 00:22:48.000]  但為什麼還沒有來呢
[00:22:48.000 --> 00:22:50.000]  就是去體恤
[00:22:50.000 --> 00:22:55.000]  很多還沒有信主的人
[00:22:55.000 --> 00:22:57.000]  我是誰
[00:22:57.000 --> 00:23:00.000]  五至六次祂說什麼
[00:23:00.000 --> 00:23:03.000]  祂說我們是一個國度
[00:23:03.000 --> 00:23:04.000]  看到嗎
[00:23:04.000 --> 00:23:05.000]  A Kingdom
[00:23:05.000 --> 00:23:07.000]  我們是全部的基督徒
[00:23:07.000 --> 00:23:09.000]  所有的基督徒
[00:23:09.000 --> 00:23:11.000]  在基督裡面
[00:23:11.000 --> 00:23:14.000]  形成一個國度
[00:23:14.000 --> 00:23:16.000]  在一個國度裡面
[00:23:16.000 --> 00:23:18.000]  我們的身份是什麼
[00:23:18.000 --> 00:23:19.000]  祭司
[00:23:19.000 --> 00:23:21.000]  祭司是中數的
[00:23:21.000 --> 00:23:22.000]  Priest 是吧
[00:23:22.000 --> 00:23:24.000]  你是不是祭司
[00:23:24.000 --> 00:23:26.000]  你是祭司
[00:23:26.000 --> 00:23:28.000]  每一個都是祭司
[00:23:28.000 --> 00:23:29.000]  大興姐妹
[00:23:29.000 --> 00:23:32.000]  祭司的角色是什麼
[00:23:32.000 --> 00:23:35.000]  祭司的角色是什麼
[00:23:35.000 --> 00:23:36.000]  是的 我聽到
[00:23:36.000 --> 00:23:38.000]  獻祭
[00:23:38.000 --> 00:23:39.000]  獻祭
[00:23:39.000 --> 00:23:40.000]  獻什麼祭
[00:23:40.000 --> 00:23:43.000]  是不是死祭
[00:23:43.000 --> 00:23:44.000]  你的生命
[00:23:44.000 --> 00:23:46.000]  是不是像一條死魚
[00:23:46.000 --> 00:23:49.000]  獻給神
[00:23:49.000 --> 00:23:50.000]  是活的
[00:23:50.000 --> 00:23:51.000]  活祭
[00:23:51.000 --> 00:23:52.000]  什麼叫活
[00:23:52.000 --> 00:23:54.000]  就是說你每一天
[00:23:54.000 --> 00:23:57.000]  你的靈魂都是甦醒的
[00:23:57.000 --> 00:24:00.000]  你常常要活潑地
[00:24:00.000 --> 00:24:03.000]  去行主的道才叫活
[00:24:03.000 --> 00:24:05.000]  當我們獻上
[00:24:05.000 --> 00:24:07.000]  我們自己活出主道的時候
[00:24:07.000 --> 00:24:09.000]  我們就能夠大聲地說
[00:24:09.000 --> 00:24:12.000]  願榮耀和權能都歸給他
[00:24:12.000 --> 00:24:14.000]  直到永永遠遠
[00:24:14.000 --> 00:24:16.000]  阿們
[00:24:16.000 --> 00:24:17.000]  我是誰
[00:24:17.000 --> 00:24:19.000]  我要做什麼
[00:24:19.000 --> 00:24:20.000]  獻祭
[00:24:20.000 --> 00:24:23.000]  成為活祭
[00:24:23.000 --> 00:24:25.000]  我曾經去過北非的貧民區
[00:24:25.000 --> 00:24:27.000]  和垃圾山那裡
[00:24:27.000 --> 00:24:32.000]  我去有一些服侍
[00:24:32.000 --> 00:24:35.000]  當我走過那些垃圾山的時候
[00:24:35.000 --> 00:24:37.000]  當然有很多兒童
[00:24:37.000 --> 00:24:39.000]  在那裡撿垃圾
[00:24:39.000 --> 00:24:43.000]  拿一些沒有用的東西回家
[00:24:43.000 --> 00:24:46.000]  然後我們就去探望這些兒童
[00:24:46.000 --> 00:24:49.000]  和一些貧民區的人
[00:24:49.000 --> 00:24:53.000]  那些垃圾山就是他們的旁邊
[00:24:53.000 --> 00:24:55.000]  而當我跟著孫教士
[00:24:55.000 --> 00:24:57.000]  一路走一路走的時候
[00:24:57.000 --> 00:24:59.000]  孫教士說了很多
[00:24:59.000 --> 00:25:02.000]  他們的身孫的事情
[00:25:02.000 --> 00:25:04.000]  因為他們付了很多代價
[00:25:04.000 --> 00:25:07.000]  在這個垃圾山貧民區裡面去服侍
[00:25:07.000 --> 00:25:10.000]  但令我印象最深的是
[00:25:10.000 --> 00:25:12.000]  他對這些貧民
[00:25:12.000 --> 00:25:13.000]  兒童
[00:25:13.000 --> 00:25:15.000]  老友等等
[00:25:15.000 --> 00:25:16.000]  那份愛
[00:25:16.000 --> 00:25:18.000]  他說耶穌愛他們
[00:25:18.000 --> 00:25:20.000]  所以我也愛他們
[00:25:20.000 --> 00:25:22.000]  接著我一路跟著他走
[00:25:22.000 --> 00:25:25.000]  一路聽著他說那邊的故事的時候
[00:25:25.000 --> 00:25:26.000]  我突然之間
[00:25:26.000 --> 00:25:28.000]  真的突然之間
[00:25:28.000 --> 00:25:31.000]  我心裡面和我耳邊
[00:25:31.000 --> 00:25:34.000]  好像出現了一個聲音
[00:25:34.000 --> 00:25:35.000]  很特別的
[00:25:35.000 --> 00:25:36.000]  我到今天都記得
[00:25:36.000 --> 00:25:37.000]  三個字
[00:25:37.000 --> 00:25:39.000]  因為當時和孫教士的
[00:25:39.000 --> 00:25:41.000]  交流是用英文
[00:25:41.000 --> 00:25:43.000]  所以我當時
[00:25:43.000 --> 00:25:46.000]  心裡面那種感動
[00:25:46.000 --> 00:25:48.000]  就是這三個字
[00:25:48.000 --> 00:25:51.000]  All for Jesus
[00:25:51.000 --> 00:25:52.000]  是什麼讓他們
[00:25:52.000 --> 00:25:54.000]  去到一個這麼艱難的環境裡面
[00:25:54.000 --> 00:25:56.000]  日復日地
[00:25:56.000 --> 00:26:01.000]  跟他們這幫貧民在一起
[00:26:01.000 --> 00:26:04.000]  他們所做的一切都是怎樣
[00:26:04.000 --> 00:26:06.000]  All for Jesus
[00:26:06.000 --> 00:26:08.000]  All for Jesus
[00:26:08.000 --> 00:26:11.000]  然後幾年前
[00:26:11.000 --> 00:26:13.000]  我去日本旅行
[00:26:13.000 --> 00:26:15.000]  大家都很喜歡日本
[00:26:15.000 --> 00:26:18.000]  我去到一個輕井澤這個地方
[00:26:18.000 --> 00:26:22.000]  我特別去看石之教會
[00:26:22.000 --> 00:26:24.000]  你看看左邊的圖
[00:26:24.000 --> 00:26:25.000]  全部都是用石頭
[00:26:25.000 --> 00:26:28.000]  來造成一間教會
[00:26:28.000 --> 00:26:30.000]  當你走進去的時候
[00:26:30.000 --> 00:26:32.000]  可能很暗
[00:26:32.000 --> 00:26:33.000]  好像我們這個梯級
[00:26:33.000 --> 00:26:35.000]  它梯級前面
[00:26:35.000 --> 00:26:39.000]  是用英文寫著的
[00:26:39.000 --> 00:26:42.000]  我們在天上的父主圖文
[00:26:42.000 --> 00:26:44.000]  願人都尊你的名為聖
[00:26:44.000 --> 00:26:46.000]  然後最上那一級
[00:26:46.000 --> 00:26:49.000]  就是願各道榮耀眾贊都歸給你那裡
[00:26:49.000 --> 00:26:53.000]  然後我進去裡面
[00:26:53.000 --> 00:26:55.000]  旁邊還有一個紀念堂
[00:26:55.000 --> 00:26:57.000]  是內村鑑三
[00:26:57.000 --> 00:26:59.000]  是一位宣教士
[00:26:59.000 --> 00:27:02.000]  然後去到他的墓碑裡面
[00:27:02.000 --> 00:27:09.000]  他上面有幾行的文字寫著
[00:27:09.000 --> 00:27:17.000]  I for Japan, Japan for the world, the world for Christ, and all for God
[00:27:17.000 --> 00:27:20.000]  我欠給日本
[00:27:20.000 --> 00:27:25.000]  日本是可以欠給這個世界
[00:27:25.000 --> 00:27:28.000]  而這個世界是要欠給耶穌
[00:27:28.000 --> 00:27:31.000]  就是說讓耶穌去得到這個世界
[00:27:31.000 --> 00:27:33.000]  而所做的一切
[00:27:33.000 --> 00:27:35.000]  和所有所有的一切
[00:27:35.000 --> 00:27:36.000]  都是什麼
[00:27:36.000 --> 00:27:39.000]  是for God 為神去做
[00:27:39.000 --> 00:27:40.000]  獻上給神
[00:27:40.000 --> 00:27:42.000]  所以這兩次的經驗
[00:27:42.000 --> 00:27:43.000]  都讓我知道
[00:27:43.000 --> 00:27:45.000]  原來欠活祭的意思
[00:27:45.000 --> 00:27:48.000]  就是我們一切欠給神
[00:27:48.000 --> 00:27:51.000]  而且一切都是為神而做
[00:27:51.000 --> 00:27:56.000]  這樣的一生才是不枉過的
[00:27:56.000 --> 00:27:59.000]  所以我們重溫四字六節
[00:27:59.000 --> 00:28:01.000]  他是永活的拯救主
[00:28:01.000 --> 00:28:04.000]  我是國道的祭司
[00:28:04.000 --> 00:28:07.000]  我要獻上活祭
[00:28:07.000 --> 00:28:10.000]  最後
[00:28:10.000 --> 00:28:13.000]  最後 漢亞
[00:28:13.000 --> 00:28:14.000]  他教人而來
[00:28:14.000 --> 00:28:16.000]  所有眼目都要看見他
[00:28:16.000 --> 00:28:18.000]  連那些像他的人都要看見他
[00:28:18.000 --> 00:28:21.000]  地上萬族都要因他除胸
[00:28:21.000 --> 00:28:24.000]  除胸的意思是mourn 哀哭
[00:28:24.000 --> 00:28:26.000]  確實是這樣
[00:28:26.000 --> 00:28:27.000]  阿門
[00:28:27.000 --> 00:28:28.000]  主神說
[00:28:28.000 --> 00:28:30.000]  我是阿拉法Alpha
[00:28:30.000 --> 00:28:33.000]  就是Greek希臘文第一個字母
[00:28:33.000 --> 00:28:35.000]  有一次阿梅加Omega
[00:28:35.000 --> 00:28:38.000]  就是最後一個字母
[00:28:38.000 --> 00:28:43.000]  我是金在色在來臨中的全能者
[00:28:43.000 --> 00:28:47.000]  他是誰
[00:28:47.000 --> 00:28:49.000]  他是阿拉法
[00:28:49.000 --> 00:28:51.000]  他是阿梅加
[00:28:51.000 --> 00:28:54.000]  他是金在色在來臨中的全能者
[00:28:54.000 --> 00:28:55.000]  就是說
[00:28:55.000 --> 00:28:56.000]  他是開始
[00:28:56.000 --> 00:29:00.000]  他也是終結
[00:29:00.000 --> 00:29:03.000]  他是一個開始也都是終結
[00:29:03.000 --> 00:29:06.000]  他是在一個時間的裏面
[00:29:06.000 --> 00:29:08.000]  在一個時間的裏面
[00:29:08.000 --> 00:29:10.000]  是有一個限期的
[00:29:10.000 --> 00:29:13.000]  由阿拉法去到阿梅加
[00:29:13.000 --> 00:29:14.000]  是一個限期
[00:29:14.000 --> 00:29:15.000]  在限期裏面
[00:29:15.000 --> 00:29:18.000]  他來到大師拯救
[00:29:18.000 --> 00:29:22.000]  耶穌的愛和工作
[00:29:22.000 --> 00:29:26.000]  他是為了拯救我們
[00:29:26.000 --> 00:29:29.000]  要為了拯救我們
[00:29:29.000 --> 00:29:31.000]  而在第七節
[00:29:31.000 --> 00:29:33.000]  他說他教魂而來的意思
[00:29:33.000 --> 00:29:35.000]  不是真的他站在雲上面
[00:29:35.000 --> 00:29:37.000]  其實在英文裏面
[00:29:37.000 --> 00:29:38.000]  是說
[00:29:38.000 --> 00:29:40.000]  He is coming with the clouds
[00:29:40.000 --> 00:29:42.000]  他和那些雲一起來
[00:29:42.000 --> 00:29:43.000]  最特別的是
[00:29:43.000 --> 00:29:45.000]  所有眼目都要看見他
[00:29:45.000 --> 00:29:47.000]  Every eye
[00:29:47.000 --> 00:29:50.000]  每一個人的眼目都要見到他
[00:29:50.000 --> 00:29:51.000]  特別提到那些
[00:29:51.000 --> 00:29:54.000]  像過他的人都要怎樣
[00:29:54.000 --> 00:29:55.000]  看見他
[00:29:55.000 --> 00:30:02.000]  哪些是像他的人
[00:30:02.000 --> 00:30:04.000]  那些法利塞人
[00:30:04.000 --> 00:30:05.000]  比拉多
[00:30:05.000 --> 00:30:06.000]  希律
[00:30:06.000 --> 00:30:09.000]  那些群眾
[00:30:09.000 --> 00:30:11.000]  還有大英姊妹
[00:30:11.000 --> 00:30:13.000]  我也是其中之一
[00:30:13.000 --> 00:30:16.000]  我也是有份像他的
[00:30:16.000 --> 00:30:20.000]  因為他是為我們的罪
[00:30:20.000 --> 00:30:22.000]  釘死在十字架上面
[00:30:22.000 --> 00:30:24.000]  你看看所有的人
[00:30:24.000 --> 00:30:25.000]  那一天到那一天
[00:30:25.000 --> 00:30:27.000]  看見耶穌的時候
[00:30:27.000 --> 00:30:30.000]  那個反應是怎樣的
[00:30:30.000 --> 00:30:32.000]  是哀嚎
[00:30:32.000 --> 00:30:35.000]  哀嚎是什麼意思
[00:30:35.000 --> 00:30:37.000]  原來主耶穌是真的
[00:30:37.000 --> 00:30:40.000]  但是已經來不及了
[00:30:40.000 --> 00:30:45.000]  祂要施行那個審判
[00:30:45.000 --> 00:30:46.000]  來不及了
[00:30:46.000 --> 00:30:52.000]  一切都來不及了
[00:30:52.000 --> 00:30:56.000]  審判是由神的家開始
[00:30:56.000 --> 00:30:58.000]  我經常跟大英姊妹說
[00:30:58.000 --> 00:30:59.000]  將來神審判我們
[00:30:59.000 --> 00:31:01.000]  不是得不得救
[00:31:01.000 --> 00:31:02.000]  我們已經得救了
[00:31:02.000 --> 00:31:03.000]  是不是
[00:31:03.000 --> 00:31:06.000]  但是祂要審判我們兩件事
[00:31:06.000 --> 00:31:08.000]  都是關於果子
[00:31:08.000 --> 00:31:11.000]  第一是你生命的果子
[00:31:11.000 --> 00:31:14.000]  你有沒有結出聖靈的果子
[00:31:14.000 --> 00:31:16.000]  第二福音的果子
[00:31:16.000 --> 00:31:18.000]  你有沒有不斷地
[00:31:18.000 --> 00:31:22.000]  來和人傳福音呢
[00:31:22.000 --> 00:31:23.000]  大英姊妹不要以為
[00:31:23.000 --> 00:31:26.000]  明天還有很長
[00:31:26.000 --> 00:31:28.000]  在這個時刻
[00:31:28.000 --> 00:31:31.000]  主耶穌都可以立刻回來
[00:31:31.000 --> 00:31:34.000]  我記得剛剛講完報道會
[00:31:34.000 --> 00:31:35.000]  在另一間教會
[00:31:35.000 --> 00:31:37.000]  當我講的時候
[00:31:37.000 --> 00:31:39.000]  都有人舉手決志
[00:31:39.000 --> 00:31:42.000]  而其中下面有一個姊妹
[00:31:42.000 --> 00:31:43.000]  哭得很厲害
[00:31:43.000 --> 00:31:45.000]  哀嚎
[00:31:45.000 --> 00:31:46.000]  我初時以為
[00:31:46.000 --> 00:31:48.000]  她是被主的
[00:31:48.000 --> 00:31:49.000]  我是感動的
[00:31:49.000 --> 00:31:51.000]  但是她一直都沒有舉手
[00:31:51.000 --> 00:31:52.000]  我就不明白
[00:31:52.000 --> 00:31:54.000]  為什麼她哀嚎的呢
[00:31:54.000 --> 00:31:56.000]  後來我講完報道之後
[00:31:56.000 --> 00:31:58.000]  她跑來找我
[00:31:58.000 --> 00:32:00.000]  她說願榮耀歸給神
[00:32:00.000 --> 00:32:02.000]  願榮耀歸給神
[00:32:02.000 --> 00:32:04.000]  我說為什麼
[00:32:04.000 --> 00:32:07.000]  她說我媽媽前幾天去世了
[00:32:07.000 --> 00:32:10.000]  我媽媽是信了主的
[00:32:10.000 --> 00:32:13.000]  但是媽媽臨死之前
[00:32:13.000 --> 00:32:15.000]  在病床上面
[00:32:15.000 --> 00:32:18.000]  還在記掛著我們這個報道會
[00:32:18.000 --> 00:32:20.000]  她很想出席
[00:32:20.000 --> 00:32:23.000]  為那些未信主的親友
[00:32:23.000 --> 00:32:25.000]  邀請來報道會的新朋友
[00:32:25.000 --> 00:32:27.000]  來祈禱
[00:32:27.000 --> 00:32:30.000]  在彌留的時候
[00:32:30.000 --> 00:32:32.000]  仍然跟女兒說
[00:32:32.000 --> 00:32:34.000]  你要為這個報道會祈禱
[00:32:34.000 --> 00:32:37.000]  願意更多人信主
[00:32:37.000 --> 00:32:39.000]  她是一個這樣的象徵
[00:32:39.000 --> 00:32:40.000]  我聽了之後
[00:32:40.000 --> 00:32:42.000]  我都很感動
[00:32:42.000 --> 00:32:44.000]  她知道自己要見主耶穌
[00:32:44.000 --> 00:32:46.000]  去得很平安
[00:32:46.000 --> 00:32:48.000]  但她仍然記掛著
[00:32:48.000 --> 00:32:51.000]  這個籌備了一年的報道會
[00:32:51.000 --> 00:32:53.000]  她要人去信主
[00:32:53.000 --> 00:32:54.000]  所以這位姊妹說
[00:32:54.000 --> 00:32:57.000]  如果媽媽看到今天有很多人信主
[00:32:57.000 --> 00:33:01.000]  她心裏一定很開心
[00:33:01.000 --> 00:33:05.000]  不要讓你的親友有一種遺憾
[00:33:05.000 --> 00:33:06.000]  來不及了
[00:33:06.000 --> 00:33:10.000]  一切都來不及了
[00:33:10.000 --> 00:33:13.000]  她是在來審判的主
[00:33:13.000 --> 00:33:14.000]  我是誰
[00:33:14.000 --> 00:33:16.000]  我為什麼懼怕哀哭
[00:33:16.000 --> 00:33:17.000]  到那一天
[00:33:17.000 --> 00:33:19.000]  很多人的哀哭
[00:33:19.000 --> 00:33:22.000]  是因為來不及
[00:33:22.000 --> 00:33:25.000]  他們懼怕
[00:33:25.000 --> 00:33:26.000]  但今天弟兄姊妹
[00:33:26.000 --> 00:33:28.000]  你懼怕什麼呢
[00:33:28.000 --> 00:33:29.000]  沒有錢
[00:33:29.000 --> 00:33:32.000]  沒有健康
[00:33:32.000 --> 00:33:34.000]  沒有兒女福
[00:33:34.000 --> 00:33:37.000]  沒有很多很多的東西
[00:33:37.000 --> 00:33:39.000]  當這些東西失去的時候
[00:33:39.000 --> 00:33:42.000]  你是不是很懼怕
[00:33:42.000 --> 00:33:43.000]  弟兄姊妹
[00:33:43.000 --> 00:33:46.000]  這些懼怕是人之常情
[00:33:46.000 --> 00:33:48.000]  但你要記住
[00:33:48.000 --> 00:33:53.000]  你懼怕的東西是你依靠的東西
[00:33:53.000 --> 00:33:58.000]  但你應該懼怕的是神自己
[00:33:58.000 --> 00:34:01.000]  神常常跟我們說
[00:34:01.000 --> 00:34:03.000]  不要懼怕
[00:34:03.000 --> 00:34:06.000]  是不是
[00:34:06.000 --> 00:34:07.000]  我們不需要懼怕
[00:34:07.000 --> 00:34:11.000]  因為祂此下因為平安給我們
[00:34:11.000 --> 00:34:13.000]  我們要懼怕的是祂
[00:34:13.000 --> 00:34:16.000]  我們有沒有繼續活在罪裏面
[00:34:16.000 --> 00:34:19.000]  我們為我們的罪去哀哭呢
[00:34:19.000 --> 00:34:24.000]  我們為我們親友的罪來哀哭呢
[00:34:24.000 --> 00:34:25.000]  我們不要懼怕
[00:34:25.000 --> 00:34:27.000]  主必定安慰我們
[00:34:27.000 --> 00:34:32.000]  我們也要去安慰那些哀哭中的人民
[00:34:32.000 --> 00:34:34.000]  以致他們都可以得到
[00:34:34.000 --> 00:34:37.000]  神的救恩和安慰
[00:34:37.000 --> 00:34:38.000]  我要做什麼
[00:34:38.000 --> 00:34:41.000]  今天如果你是罪宗請你悔改
[00:34:41.000 --> 00:34:42.000]  請你悔改
[00:34:42.000 --> 00:34:44.000]  你要懼怕神
[00:34:44.000 --> 00:34:47.000]  也都是邀請未信主的人
[00:34:47.000 --> 00:34:51.000]  來悔改
[00:34:51.000 --> 00:34:54.000]  我在垃圾山走出來之後
[00:34:54.000 --> 00:34:56.000]  我看到這幅畫
[00:34:56.000 --> 00:34:59.000]  就是在來宗的審判王
[00:34:59.000 --> 00:35:01.000]  他是駕著雲而來
[00:35:01.000 --> 00:35:02.000]  是不是
[00:35:02.000 --> 00:35:04.000]  而他手上的法板
[00:35:04.000 --> 00:35:07.000]  寫著Alpha Omega
[00:35:07.000 --> 00:35:10.000]  我是始我是終
[00:35:10.000 --> 00:35:13.000]  然後我進了一個Cave Church
[00:35:13.000 --> 00:35:16.000]  Cave Church就是石洞
[00:35:16.000 --> 00:35:18.000]  石洞裏面的教會
[00:35:18.000 --> 00:35:21.000]  當時很多故事我不說了
[00:35:21.000 --> 00:35:23.000]  他們就躲在石洞裏面
[00:35:23.000 --> 00:35:26.000]  來敬拜榮耀主
[00:35:26.000 --> 00:35:27.000]  上面寫著
[00:35:27.000 --> 00:35:31.000]  Amen come Lord Jesus
[00:35:31.000 --> 00:35:33.000]  約翰說的
[00:35:33.000 --> 00:35:37.000]  Amen主啊我願你再來
[00:35:37.000 --> 00:35:41.000]  願意這也是我們的一個祈禱
[00:35:41.000 --> 00:35:45.000]  我們有一個結束祈禱
[00:35:45.000 --> 00:35:47.000]  坐在寶座上的主耶穌
[00:35:47.000 --> 00:35:48.000]  你是阿拉伯
[00:35:48.000 --> 00:35:49.000]  你是俄媒家
[00:35:49.000 --> 00:35:52.000]  你是金在色在來臨中的全能者
[00:35:52.000 --> 00:35:56.000]  我們願意把所有的榮耀都歸給你
[00:35:56.000 --> 00:36:01.000]  願意一切的權柄榮耀重贊都歸給你
[00:36:01.000 --> 00:36:03.000]  求你讓我們記得你是誰
[00:36:03.000 --> 00:36:05.000]  也都記得我是誰
[00:36:05.000 --> 00:36:10.000]  以致我們在很有限的時日裏面
[00:36:10.000 --> 00:36:12.000]  我們去活出你的見證
[00:36:12.000 --> 00:36:15.000]  我們禱告奉耶穌基督的聖名而求
[00:36:15.000 --> 00:36:17.000]  Amen
[00:36:17.000 --> 00:36:19.000]  願神賜福給大家的生命
