
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的周六崇拜
[00:17:59.140 --> 00:18:02.140]  耶穌所宣告的不是一時一刻的水禮
[00:18:02.140 --> 00:18:03.140]  祂說我要做一個水禮
[00:18:03.140 --> 00:18:04.640]  但是這個水禮不是一時一刻
[00:18:04.640 --> 00:18:07.640]  不是好像你們的水禮一做完之後就沒有了
[00:18:07.640 --> 00:18:09.640]  我要做一個源源不絕
[00:18:09.640 --> 00:18:10.640]  永恆不息的
[00:18:10.640 --> 00:18:12.640]  活水江河的水禮
[00:18:12.640 --> 00:18:13.640]  OK
[00:18:13.640 --> 00:18:14.640]  這個帶我們
[00:18:14.640 --> 00:18:18.640]  去到耶穌所說那句很大的謊話
[00:18:18.640 --> 00:18:20.640]  不是大話精的大話
[00:18:20.640 --> 00:18:24.640]  是很大很大不可思議的立限
[00:18:24.640 --> 00:18:26.140]  耶穌說什麼呢?
[00:18:26.140 --> 00:18:28.640]  祂說人若喝了
[00:18:29.140 --> 00:18:30.640]  到我這裡來
[00:18:30.640 --> 00:18:33.140]  信我的人就如經上所說
[00:18:33.140 --> 00:18:35.140]  從他的福中將流出
[00:18:35.140 --> 00:18:38.140]  活水的江河來
[00:18:38.140 --> 00:18:40.640]  這個是一個很驚人的宣告
[00:18:40.640 --> 00:18:43.640]  我們問這個宣告究竟是說什麼呢?
[00:18:43.640 --> 00:18:45.140]  約翰
[00:18:45.140 --> 00:18:48.140]  作者約翰嘗試為我們解謎
[00:18:48.140 --> 00:18:49.140]  解謎在哪裡呢?
[00:18:49.140 --> 00:18:50.140]  下一節
[00:18:50.140 --> 00:18:52.140]  第七章第39節
[00:18:52.140 --> 00:18:54.140]  這個是約翰給我們的解謎
[00:18:54.140 --> 00:18:55.140]  耶穌沒有說的
[00:18:55.140 --> 00:18:56.140]  耶穌只是吶喊了
[00:18:56.140 --> 00:18:57.140]  人若喝了
[00:18:57.140 --> 00:18:58.140]  到我這裡來
[00:18:58.140 --> 00:18:59.140]  信我的人
[00:18:59.140 --> 00:19:00.140]  如經上所說的
[00:19:00.140 --> 00:19:02.140]  從他的福中將流出
[00:19:02.140 --> 00:19:03.140]  活水的江河來
[00:19:03.140 --> 00:19:04.140]  OK
[00:19:04.140 --> 00:19:05.140]  真的很大的謊話
[00:19:05.140 --> 00:19:07.140]  接著約翰就解釋了
[00:19:07.140 --> 00:19:09.140]  耶穌這話是指
[00:19:09.140 --> 00:19:13.140]  信他的人要領受聖靈所說的
[00:19:13.140 --> 00:19:14.140]  那時
[00:19:14.140 --> 00:19:16.140]  還沒有賜下聖靈
[00:19:16.140 --> 00:19:17.140]  因為耶穌
[00:19:17.140 --> 00:19:19.140]  還沒有
[00:19:19.140 --> 00:19:21.140]  得到榮耀
[00:19:21.140 --> 00:19:22.140]  約翰說
[00:19:22.140 --> 00:19:24.140]  所謂的活水江河
[00:19:24.140 --> 00:19:27.140]  其實指的是聖靈的降臨
[00:19:27.140 --> 00:19:28.140]  約翰說
[00:19:28.140 --> 00:19:30.140]  聖靈的時代
[00:19:30.140 --> 00:19:32.140]  新時代將要
[00:19:32.140 --> 00:19:34.140]  快將要展開
[00:19:34.140 --> 00:19:35.140]  OK
[00:19:35.140 --> 00:19:37.140]  我之所以這樣說的原因是
[00:19:37.140 --> 00:19:38.140]  因為
[00:19:38.140 --> 00:19:39.140]  如果你熟悉舊約
[00:19:39.140 --> 00:19:40.140]  你知道舊約聖經裡面
[00:19:40.140 --> 00:19:41.140]  都有聖靈
[00:19:41.140 --> 00:19:42.140]  舊約聖經裡面
[00:19:42.140 --> 00:19:43.140]  有聖靈的工作
[00:19:43.140 --> 00:19:44.140]  舊約聖經裡面
[00:19:44.140 --> 00:19:47.140]  信徒都有聖靈的經驗
[00:19:47.140 --> 00:19:48.140]  不過
[00:19:48.140 --> 00:19:50.140]  約翰現在所說的
[00:19:50.140 --> 00:19:52.140]  或者耶穌所說的
[00:19:52.140 --> 00:19:54.140]  約翰正在幫他翻譯出來
[00:19:54.140 --> 00:19:56.140]  是一個前所未有的
[00:19:56.140 --> 00:19:58.140]  新時代
[00:19:58.140 --> 00:20:00.140]  聖靈將要全面降臨
[00:20:00.140 --> 00:20:04.140]  在每一個屬於上帝的人身上
[00:20:04.140 --> 00:20:05.140]  再不是
[00:20:05.140 --> 00:20:06.140]  在舊約裡面
[00:20:06.140 --> 00:20:09.140]  是一小撮領袖級的人才有
[00:20:09.140 --> 00:20:10.140]  摩西
[00:20:10.140 --> 00:20:11.140]  約書
[00:20:11.140 --> 00:20:12.140]  大衛
[00:20:12.140 --> 00:20:13.140]  這樣
[00:20:13.140 --> 00:20:15.140]  他們領導級的人
[00:20:15.140 --> 00:20:18.140]  才有聖靈的經驗
[00:20:18.140 --> 00:20:19.140]  但是現在
[00:20:19.140 --> 00:20:20.140]  從最小的到最大
[00:20:20.140 --> 00:20:22.140]  從最體弱
[00:20:22.140 --> 00:20:23.140]  很殘的人
[00:20:23.140 --> 00:20:26.140]  去到最強健的人
[00:20:26.140 --> 00:20:29.140]  都可以領受同一樣的聖靈
[00:20:29.140 --> 00:20:30.140]  聖靈會同在
[00:20:30.140 --> 00:20:34.140]  聖靈會與你有一個聖靈的經驗
[00:20:34.140 --> 00:20:35.140]  OK
[00:20:35.140 --> 00:20:37.140]  而且這個經驗
[00:20:37.140 --> 00:20:39.140]  是沒有時限的
[00:20:39.140 --> 00:20:40.140]  打遊戲機也是
[00:20:40.140 --> 00:20:42.140]  五分鐘就停了
[00:20:42.140 --> 00:20:44.140]  又要再給錢了
[00:20:44.140 --> 00:20:46.140]  這個經驗現在是沒有時限的
[00:20:46.140 --> 00:20:48.140]  再不是做完工作
[00:20:48.140 --> 00:20:50.140]  然後聖靈就回歸上帝
[00:20:50.140 --> 00:20:52.140]  而是聖靈會降臨
[00:20:52.140 --> 00:20:54.140]  在這個人的身上
[00:20:54.140 --> 00:20:55.140]  一生一世
[00:20:55.140 --> 00:20:58.140]  無時無刻的與這個人同在
[00:20:58.140 --> 00:21:00.140]  你說你在說什麼
[00:21:00.140 --> 00:21:02.140]  令我想起
[00:21:02.140 --> 00:21:04.140]  《行傳》第二章裡面
[00:21:04.140 --> 00:21:06.140]  彼得那篇道裡面
[00:21:06.140 --> 00:21:07.140]  講到舊約
[00:21:07.140 --> 00:21:09.140]  先知約矣的預言
[00:21:09.140 --> 00:21:10.140]  我讀一讀給你聽
[00:21:10.140 --> 00:21:11.140]  你就明白了
[00:21:11.140 --> 00:21:12.140]  這正是
[00:21:12.140 --> 00:21:16.140]  藉著先知約矣所說的
[00:21:16.140 --> 00:21:17.140]  這個是聖靈降臨1
[00:21:17.140 --> 00:21:20.140]  彼得講那篇道的時候所講的
[00:21:20.140 --> 00:21:23.140]  上帝說在末後的日子
[00:21:23.140 --> 00:21:24.140]  我要將我的靈
[00:21:24.140 --> 00:21:28.140]  囂冠在凡血肉之軀的
[00:21:28.140 --> 00:21:31.140]  你們的兒女要說預言
[00:21:31.140 --> 00:21:34.140]  你們的少年要見異象
[00:21:34.140 --> 00:21:36.140]  你們的老人家要做異夢
[00:21:36.140 --> 00:21:37.140]  就是什麼都包了
[00:21:37.140 --> 00:21:39.140]  小的中年的
[00:21:39.140 --> 00:21:41.140]  年輕的老人家
[00:21:41.140 --> 00:21:42.140]  全部都一樣
[00:21:42.140 --> 00:21:43.140]  你說說預言
[00:21:43.140 --> 00:21:44.140]  見異象
[00:21:44.140 --> 00:21:45.140]  發異夢
[00:21:45.140 --> 00:21:47.140]  其實都是同一樣東西
[00:21:47.140 --> 00:21:49.140]  因為有上帝的福音
[00:21:49.140 --> 00:21:51.140]  上帝的天國臨在
[00:21:51.140 --> 00:21:52.140]  大家都在想同一樣東西
[00:21:52.140 --> 00:21:54.140]  在那些日子
[00:21:54.140 --> 00:21:56.140]  我要把我的靈囂冠
[00:21:56.140 --> 00:21:59.140]  甚至給我的僕人和婢女
[00:21:59.140 --> 00:22:02.140]  連阿姐也有
[00:22:02.140 --> 00:22:03.140]  全部人都有
[00:22:03.140 --> 00:22:04.140]  個個都有份
[00:22:04.140 --> 00:22:08.140]  不是某幾個人做領袖的才有
[00:22:08.140 --> 00:22:11.140]  他們都要說預言
[00:22:11.140 --> 00:22:15.140]  聖靈的時代將要展開
[00:22:15.140 --> 00:22:16.140]  聖靈的時代
[00:22:16.140 --> 00:22:18.140]  從耶穌第一次的彌臨展開
[00:22:18.140 --> 00:22:22.140]  一直延續到耶穌第二次再回來
[00:22:22.140 --> 00:22:24.140]  整個時代
[00:22:24.140 --> 00:22:28.140]  成為了一個叫做聖靈的時代
[00:22:28.140 --> 00:22:29.140]  然而
[00:22:29.140 --> 00:22:30.140]  但是
[00:22:30.140 --> 00:22:32.140]  你必須要知道
[00:22:32.140 --> 00:22:34.140]  那時還沒有刺客聖靈
[00:22:34.140 --> 00:22:37.140]  因為耶穌還沒有得到榮耀
[00:22:37.140 --> 00:22:39.140]  那時的意思是約翰福音第七章
[00:22:39.140 --> 00:22:40.140]  就快了
[00:22:40.140 --> 00:22:41.140]  還有六個月
[00:22:41.140 --> 00:22:43.140]  但是約翰福音第七章
[00:22:43.140 --> 00:22:44.140]  主彭節
[00:22:44.140 --> 00:22:45.140]  耶穌大叫的那一段
[00:22:45.140 --> 00:22:47.140]  真的是謊言
[00:22:47.140 --> 00:22:49.140]  其實是沒有實際的
[00:22:49.140 --> 00:22:51.140]  因為聖靈還沒有來得及
[00:22:51.140 --> 00:22:54.140]  因為耶穌還沒有得到榮耀
[00:22:54.140 --> 00:22:55.140]  在約翰福音裡面
[00:22:55.140 --> 00:22:58.140]  耶穌的榮耀是十字架
[00:22:58.140 --> 00:23:00.140]  很快很快就有了
[00:23:00.140 --> 00:23:01.140]  不過現在還沒有
[00:23:01.140 --> 00:23:03.140]  還有六個月
[00:23:03.140 --> 00:23:04.140]  還有六個月
[00:23:04.140 --> 00:23:07.140]  耶穌就要替罪人死去贖罪
[00:23:07.140 --> 00:23:08.140]  還有六個月
[00:23:08.140 --> 00:23:09.140]  他受死之後
[00:23:09.140 --> 00:23:11.140]  他會復活得勝
[00:23:11.140 --> 00:23:12.140]  再過六個月
[00:23:12.140 --> 00:23:13.140]  再加四十天
[00:23:13.140 --> 00:23:15.140]  他會升天
[00:23:15.140 --> 00:23:17.140]  升天作王
[00:23:17.140 --> 00:23:20.140]  然後他會派遣他的聖靈
[00:23:20.140 --> 00:23:22.140]  你可以計算
[00:23:22.140 --> 00:23:24.140]  我們還剩下六個月
[00:23:24.140 --> 00:23:25.140]  七個月左右
[00:23:25.140 --> 00:23:26.140]  耶穌會得到榮耀
[00:23:26.140 --> 00:23:28.140]  他的榮耀包括了他的十字架
[00:23:28.140 --> 00:23:31.140]  他的榮耀包括了他的復活
[00:23:31.140 --> 00:23:33.140]  他的榮耀包括了他的升天
[00:23:33.140 --> 00:23:34.140]  但是所有的東西
[00:23:34.140 --> 00:23:36.140]  從十字架開始
[00:23:36.140 --> 00:23:37.140]  如果他上十字架
[00:23:37.140 --> 00:23:43.140]  聖靈就可以開始來到我們的中間
[00:23:43.140 --> 00:23:45.140]  《水學》寫給我們知道
[00:23:45.140 --> 00:23:49.140]  駐彭捷和其中的禮儀
[00:23:49.140 --> 00:23:53.140]  剛才跟你說了很多關於水禮的東西
[00:23:53.140 --> 00:23:55.140]  其實那些禮儀是裝載了
[00:23:55.140 --> 00:23:59.140]  以色列人對末世救贖的終極盼望
[00:23:59.140 --> 00:24:06.140]  那些禮儀是全部背後有神學的理念
[00:24:06.140 --> 00:24:07.140]  有些人會說
[00:24:07.140 --> 00:24:10.140]  水因為他們在中東很缺水
[00:24:10.140 --> 00:24:12.140]  所以水是求上帝降雨等等
[00:24:12.140 --> 00:24:13.140]  沒錯
[00:24:13.140 --> 00:24:14.140]  這也是對的
[00:24:14.140 --> 00:24:16.140]  對於以色列人來說
[00:24:16.140 --> 00:24:19.140]  熟習舊約聖經的以色列人來說
[00:24:19.140 --> 00:24:24.140]  那些禮儀背後帶著的是屬靈的意義
[00:24:24.140 --> 00:24:26.140]  耶穌自己深深明白
[00:24:26.140 --> 00:24:29.140]  駐彭捷對以色列人的意義
[00:24:29.140 --> 00:24:32.140]  因為他熟讀舊約聖經
[00:24:32.140 --> 00:24:36.140]  而這也是他在世上最後一次的駐彭捷
[00:24:36.140 --> 00:24:38.140]  因為還有六個月他就再見了
[00:24:38.140 --> 00:24:40.140]  他不會再有下一年的駐彭捷
[00:24:40.140 --> 00:24:41.140]  他不在了
[00:24:41.140 --> 00:24:44.140]  所以你可以想像耶穌當時
[00:24:44.140 --> 00:24:48.140]  內心深處那種激烈的情感
[00:24:48.140 --> 00:24:50.140]  於是耶穌起來說
[00:24:50.140 --> 00:24:53.140]  我來為要成全駐彭捷
[00:24:53.140 --> 00:24:55.140]  其實他說的是
[00:24:55.140 --> 00:24:58.140]  人要渴要來要什麼什麼福中什麼江河
[00:24:58.140 --> 00:24:59.140]  所有的東西
[00:24:59.140 --> 00:25:00.140]  其實他說的是
[00:25:00.140 --> 00:25:04.140]  我來是要成全駐彭捷中
[00:25:04.140 --> 00:25:08.140]  上帝子民所迫切渴望的活水
[00:25:08.140 --> 00:25:10.140]  駐彭捷是說水的
[00:25:10.140 --> 00:25:13.140]  我就是那個活水
[00:25:13.140 --> 00:25:14.140]  而聖靈降臨
[00:25:14.140 --> 00:25:16.140]  聖靈時代的開啟
[00:25:16.140 --> 00:25:21.140]  就是那個活水盼望的成全
[00:25:21.140 --> 00:25:24.140]  我想帶你去看兩段舊約聖經
[00:25:24.140 --> 00:25:25.140]  兩段舊約聖經
[00:25:25.140 --> 00:25:27.140]  這兩段舊約聖經
[00:25:27.140 --> 00:25:29.140]  是當時的猶太拉比
[00:25:29.140 --> 00:25:30.140]  不只是耶穌
[00:25:30.140 --> 00:25:32.140]  是當時的猶太拉比
[00:25:32.140 --> 00:25:37.140]  認為是和駐彭捷水利息息相關的末世寓言
[00:25:37.140 --> 00:25:40.140]  不是只有耶穌自己在想
[00:25:40.140 --> 00:25:42.140]  當時的猶太人都知道
[00:25:42.140 --> 00:25:45.140]  一想起駐彭捷裡面的水利
[00:25:45.140 --> 00:25:49.140]  就想起這兩段舊約的聖經
[00:25:49.140 --> 00:25:51.140]  第一段大家是比較熟悉的
[00:25:51.140 --> 00:25:54.140]  是以西傑書第47章
[00:25:54.140 --> 00:25:56.140]  其實嚴謹來說
[00:25:56.140 --> 00:25:58.140]  我們應該讀完1至12節
[00:25:58.140 --> 00:25:59.140]  因為時間關係
[00:25:59.140 --> 00:26:01.140]  我們只可以讀一節
[00:26:01.140 --> 00:26:05.140]  那一節也已經是那個寓言的精髓
[00:26:05.140 --> 00:26:08.140]  以西傑書第47章第一節
[00:26:08.140 --> 00:26:09.140]  看啊
[00:26:09.140 --> 00:26:10.140]  這是一個意象
[00:26:10.140 --> 00:26:11.140]  不是真實的
[00:26:11.140 --> 00:26:12.140]  沒有紀錄片的
[00:26:12.140 --> 00:26:14.140]  這個不是紀錄片
[00:26:14.140 --> 00:26:15.140]  看啊
[00:26:15.140 --> 00:26:16.140]  在一個意象裡面
[00:26:16.140 --> 00:26:19.140]  有水從聖殿的門檻下
[00:26:19.140 --> 00:26:22.140]  下面往東流出
[00:26:22.140 --> 00:26:25.140]  又是從祭壇的南邊流出
[00:26:25.140 --> 00:26:27.140]  所謂從祭壇南邊
[00:26:27.140 --> 00:26:28.140]  就是和祭壇很近
[00:26:28.140 --> 00:26:32.140]  不過在祭壇的旁邊流出
[00:26:32.140 --> 00:26:33.140]  這段聖經
[00:26:33.140 --> 00:26:36.140]  其實我們之前說約翰福音第4章的時候
[00:26:36.140 --> 00:26:39.140]  耶穌拜訪聖瑪利亞的講道裡面
[00:26:39.140 --> 00:26:42.140]  我已經有和大家仔細讀過
[00:26:42.140 --> 00:26:45.140]  這裡我只可以略略和你思想
[00:26:45.140 --> 00:26:48.140]  整個意象的中心是耶路撒冷的聖殿
[00:26:48.140 --> 00:26:49.140]  不是紀錄片
[00:26:49.140 --> 00:26:52.140]  是一個意象
[00:26:52.140 --> 00:26:54.140]  在末後的日子裡面
[00:26:54.140 --> 00:26:56.140]  聖殿會有活水流出
[00:26:56.140 --> 00:26:57.140]  從聖殿流出
[00:26:57.140 --> 00:27:00.140]  而在聖殿流出的時候
[00:27:00.140 --> 00:27:04.140]  是經過聖殿那個祭壇的旁邊
[00:27:04.140 --> 00:27:06.140]  接著往東流
[00:27:06.140 --> 00:27:07.140]  什麼叫做往東流呢?
[00:27:07.140 --> 00:27:10.140]  東是墮落世界的代表
[00:27:10.140 --> 00:27:12.140]  因為亞當夏娃被趕出伊甸園的時候
[00:27:12.140 --> 00:27:14.140]  是向東邊走的
[00:27:14.140 --> 00:27:16.140]  所以這個聖殿的活水
[00:27:16.140 --> 00:27:21.140]  是要將拯救帶給一個失落墮落的世界
[00:27:21.140 --> 00:27:24.140]  從聖殿裡面的祭壇旁邊流
[00:27:24.140 --> 00:27:26.140]  你會想會不會沾了一些血
[00:27:26.140 --> 00:27:27.140]  就是了
[00:27:27.140 --> 00:27:29.140]  That's the point, right?
[00:27:29.140 --> 00:27:32.140]  就是有水帶著血
[00:27:32.140 --> 00:27:34.140]  去到一個墮落的世界
[00:27:34.140 --> 00:27:36.140]  在這裡
[00:27:36.140 --> 00:27:37.140]  活水的江河
[00:27:37.140 --> 00:27:41.140]  是生命和豐盛的代號
[00:27:41.140 --> 00:27:44.140]  我讀兩節以西傑書第47章給你聽
[00:27:44.140 --> 00:27:45.140]  第一個是
[00:27:45.140 --> 00:27:50.140]  看那河那邊的岸有極多的樹木
[00:27:50.140 --> 00:27:51.140]  就是它這個河
[00:27:51.140 --> 00:27:52.140]  生命的江河
[00:27:52.140 --> 00:27:53.140]  去到哪裡
[00:27:53.140 --> 00:27:55.140]  在河的兩岸
[00:27:55.140 --> 00:27:58.140]  很多的樹木就會繁衍
[00:27:58.140 --> 00:28:00.140]  這個代表了生命
[00:28:00.140 --> 00:28:01.140]  代表了豐盛
[00:28:01.140 --> 00:28:02.140]  接著更有趣的
[00:28:02.140 --> 00:28:05.140]  第47章第8節
[00:28:05.140 --> 00:28:07.140]  這水往東方流
[00:28:07.140 --> 00:28:09.140]  直到海裡面
[00:28:09.140 --> 00:28:10.140]  那個海是死海
[00:28:10.140 --> 00:28:12.140]  所流出來的水
[00:28:12.140 --> 00:28:14.140]  就是進了海之後
[00:28:14.140 --> 00:28:17.140]  一進海就變成淡水
[00:28:17.140 --> 00:28:19.140]  這樣也可以
[00:28:19.140 --> 00:28:21.140]  海裡面的水
[00:28:21.140 --> 00:28:22.140]  是有鹽的
[00:28:22.140 --> 00:28:24.140]  鹽是會弄死人的
[00:28:24.140 --> 00:28:26.140]  是沒有魚可以在那裡生存的
[00:28:26.140 --> 00:28:30.140]  然而這個江河去到海的時候
[00:28:30.140 --> 00:28:34.140]  是可以讓鹹水變淡水
[00:28:34.140 --> 00:28:36.140]  你覺得你講
[00:28:36.140 --> 00:28:38.140]  這個整個意象告訴我們
[00:28:38.140 --> 00:28:40.140]  那個生命的活存
[00:28:40.140 --> 00:28:43.140]  代表了一種生命的力量
[00:28:43.140 --> 00:28:44.140]  上帝的豐盛
[00:28:44.140 --> 00:28:47.140]  這個是上帝天國降臨的圖畫
[00:28:47.140 --> 00:28:51.140]  這幅圖畫剛剛好連接了
[00:28:51.140 --> 00:28:52.140]  如果你還記得
[00:28:52.140 --> 00:28:55.140]  駐彭哲的水禮
[00:28:55.140 --> 00:28:58.140]  有水和酒祭
[00:28:58.140 --> 00:29:04.140]  接著從聖殿祭壇流出來
[00:29:04.140 --> 00:29:07.140]  也連上了耶穌的十字架
[00:29:07.140 --> 00:29:08.140]  你已經想到
[00:29:08.140 --> 00:29:13.140]  又有水又有祭壇旁邊的血跡流出來
[00:29:13.140 --> 00:29:17.140]  彷彿就是十字架的前瞻
[00:29:17.140 --> 00:29:21.140]  這是一個何等榮耀美麗的圖畫
[00:29:21.140 --> 00:29:24.140]  這個圖畫會在耶穌的駐彭哲
[00:29:24.140 --> 00:29:27.140]  成全的裡面得到成全
[00:29:27.140 --> 00:29:29.140]  不過這個不是唯一的圖畫
[00:29:29.140 --> 00:29:32.140]  還有另外一個舊約的寓言
[00:29:32.140 --> 00:29:35.140]  和駐彭哲的水禮息息相關
[00:29:35.140 --> 00:29:37.140]  那個寓言我更加喜歡
[00:29:37.140 --> 00:29:39.140]  我帶你去看
[00:29:39.140 --> 00:29:42.140]  只有兩節
[00:29:42.140 --> 00:29:47.140]  撒加利的書第十四章第八節和第九節
[00:29:47.140 --> 00:29:49.140]  我讀第八節給你聽
[00:29:49.140 --> 00:29:54.140]  在那一天必有活水從耶路撒冷出來
[00:29:54.140 --> 00:29:56.140]  和以西傑書很相似
[00:29:56.140 --> 00:30:00.140]  一半往東海流一半往西海流
[00:30:00.140 --> 00:30:02.140]  這個就不只是東方
[00:30:02.140 --> 00:30:05.140]  總之東西南北全部都去了
[00:30:05.140 --> 00:30:08.140]  東下都是如此
[00:30:08.140 --> 00:30:10.140]  但是一定要讀第九節
[00:30:10.140 --> 00:30:11.140]  第九節是什麼呢
[00:30:11.140 --> 00:30:12.140]  第九節是這樣說
[00:30:12.140 --> 00:30:15.140]  耶和華要作全地的主
[00:30:15.140 --> 00:30:18.140]  那一天耶和華必為獨一無二
[00:30:18.140 --> 00:30:22.140]  他的名也是獨一無二
[00:30:22.140 --> 00:30:24.140]  你讀這個寓言的時候
[00:30:24.140 --> 00:30:26.140]  你不要只是讀第八節
[00:30:26.140 --> 00:30:28.140]  你要第八節和第九節
[00:30:28.140 --> 00:30:31.140]  兩節一起連起來你才明白
[00:30:31.140 --> 00:30:32.140]  如果你就這樣讀第八節
[00:30:32.140 --> 00:30:34.140]  那就和以西傑書很相似
[00:30:34.140 --> 00:30:35.140]  但是第九節
[00:30:35.140 --> 00:30:38.140]  給我們看到一些更深層的東西
[00:30:38.140 --> 00:30:43.140]  如果你是一個忠於聖約的以色列人
[00:30:43.140 --> 00:30:44.140]  在舊約的時代裡面
[00:30:44.140 --> 00:30:47.140]  這個是一個榮耀的意象
[00:30:47.140 --> 00:30:50.140]  榮耀的盼望
[00:30:50.140 --> 00:30:52.140]  撒加利亞書第十四章第八節
[00:30:52.140 --> 00:30:54.140]  是駐彭哲水禮的成全
[00:30:54.140 --> 00:30:57.140]  聖殿裡面有水流出來
[00:30:57.140 --> 00:30:58.140]  越流越多
[00:30:58.140 --> 00:31:00.140]  流向全世界
[00:31:00.140 --> 00:31:03.140]  第十四章第九節
[00:31:03.140 --> 00:31:07.140]  都是水禮成全的一部分
[00:31:07.140 --> 00:31:08.140]  所以不要看漏第九節
[00:31:08.140 --> 00:31:10.140]  第九節說的是什麼呢
[00:31:10.140 --> 00:31:13.140]  這兩節聖經加起來意味著什麼呢
[00:31:13.140 --> 00:31:15.140]  聖靈會降臨
[00:31:15.140 --> 00:31:16.140]  因為水代表聖靈
[00:31:16.140 --> 00:31:19.140]  聖靈的時代要開展
[00:31:19.140 --> 00:31:20.140]  接著要做什麼呢
[00:31:20.140 --> 00:31:23.140]  耶穌基督的福音要廣傳
[00:31:23.140 --> 00:31:26.140]  接著全地東南西北所有的人
[00:31:26.140 --> 00:31:27.140]  聽了這個福音
[00:31:27.140 --> 00:31:28.140]  領受福音的人
[00:31:28.140 --> 00:31:30.140]  要俯伏勁大
[00:31:30.140 --> 00:31:33.140]  以至耶和華作王
[00:31:33.140 --> 00:31:35.140]  獨一無二
[00:31:35.140 --> 00:31:37.140]  什麼叫獨一無二呢
[00:31:37.140 --> 00:31:39.140]  如果你去讀英文
[00:31:39.140 --> 00:31:41.140]  The Lord is One
[00:31:41.140 --> 00:31:42.140]  一
[00:31:42.140 --> 00:31:45.140]  我們中文翻譯叫獨一無二
[00:31:45.140 --> 00:31:47.140]  其實你可以翻譯成獨一
[00:31:47.140 --> 00:31:48.140]  什麼意思呢
[00:31:48.140 --> 00:31:51.140]  它是帶我們回到生命的第六章
[00:31:51.140 --> 00:31:52.140]  Shema O Israel
[00:31:52.140 --> 00:31:53.140]  最大的誡命
[00:31:53.140 --> 00:31:55.140]  以色列人你們要聽
[00:31:55.140 --> 00:31:56.140]  耶和華
[00:31:56.140 --> 00:31:59.140]  我們的上帝是獨一的主
[00:31:59.140 --> 00:32:01.140]  你明白嗎
[00:32:01.140 --> 00:32:04.140]  當這個生命的江河流向全世界的時候
[00:32:04.140 --> 00:32:06.140]  人們要聽到這個福音
[00:32:06.140 --> 00:32:07.140]  要俯伏勁大
[00:32:07.140 --> 00:32:10.140]  而俯伏勁大出來的那句話是什麼呢
[00:32:10.140 --> 00:32:12.140]  耶和華是全地的王
[00:32:12.140 --> 00:32:14.140]  耶和華是獨一的
[00:32:14.140 --> 00:32:16.140]  這些人聽到福音的人
[00:32:16.140 --> 00:32:18.140]  真的俯伏勁大的人
[00:32:18.140 --> 00:32:21.140]  會成為耶和華的敬拜者
[00:32:21.140 --> 00:32:23.140]  這個是那個意象
[00:32:23.140 --> 00:32:25.140]  耶穌說我來
[00:32:25.140 --> 00:32:27.140]  我要猜我的聖靈來
[00:32:27.140 --> 00:32:30.140]  要承傳這個偉大的意象
[00:32:30.140 --> 00:32:31.140]  這個偉大的意象是什麼呢
[00:32:31.140 --> 00:32:35.140]  就是全地要充滿著耶和華的敬拜者
[00:32:35.140 --> 00:32:37.140]  你想想這個時候
[00:32:37.140 --> 00:32:41.140]  耶和華的敬拜者只是在以色列人當中有
[00:32:41.140 --> 00:32:43.140]  而且只有那幾個
[00:32:43.140 --> 00:32:45.140]  以色列人是很廢的
[00:32:45.140 --> 00:32:48.140]  整群人幾百萬人其實沒有幾個敬拜者
[00:32:48.140 --> 00:32:50.140]  但是現在這個意象
[00:32:50.140 --> 00:32:53.140]  這個末世意象說有福音要傳到地極
[00:32:53.140 --> 00:32:57.140]  全地都要充滿著耶和華的敬拜者
[00:32:57.140 --> 00:33:02.140]  不是該人那種隨意獻奢濟的敬拜者
[00:33:02.140 --> 00:33:03.140]  你明白嗎
[00:33:03.140 --> 00:33:04.140]  不是說那種
[00:33:04.140 --> 00:33:06.140]  那種不是Jemah Yisrael
[00:33:06.140 --> 00:33:08.140]  不是以色列人要聽那種
[00:33:08.140 --> 00:33:11.140]  不是盡心盡性盡意愛耶和華那種
[00:33:11.140 --> 00:33:14.140]  它這裡的意象是
[00:33:14.140 --> 00:33:18.140]  全地會呼喊耶和華是獨一的
[00:33:18.140 --> 00:33:20.140]  The Lord is One
[00:33:20.140 --> 00:33:23.140]  全地會盡心盡性盡意愛耶和華
[00:33:23.140 --> 00:33:26.140]  全地都是阿伯一般獻賞
[00:33:26.140 --> 00:33:29.140]  最好獻賞所有的敬拜者
[00:33:29.140 --> 00:33:34.140]  這個是駐彭治的意象
[00:33:34.140 --> 00:33:36.140]  想都想不到吧
[00:33:36.140 --> 00:33:38.140]  玩到這麼大
[00:33:38.140 --> 00:33:40.140]  當你有活水的時候
[00:33:40.140 --> 00:33:44.140]  活水的效應就是心受割禮心愛主
[00:33:44.140 --> 00:33:48.140]  活水代表了聖靈的降臨
[00:33:48.140 --> 00:33:49.140]  聖靈的工作
[00:33:49.140 --> 00:33:51.140]  聖靈的工作使人做什麼
[00:33:51.140 --> 00:33:55.140]  心受割禮心愛主
[00:33:55.140 --> 00:33:58.140]  我想帶你回到約翰福音
[00:33:58.140 --> 00:33:59.140]  在約翰福音裡面
[00:33:59.140 --> 00:34:01.140]  其實這個聖靈時代的來臨
[00:34:01.140 --> 00:34:04.140]  已經是多次被預告
[00:34:04.140 --> 00:34:07.140]  約翰福音第一章第三十二節
[00:34:07.140 --> 00:34:11.140]  施洗約翰又作見證說
