
[00:00:00.000 --> 00:00:02.080]  各位兄弟姐妹平安
[00:19:23.920 --> 00:19:26.360]  有時候看完才發覺被人佔便宜
[00:19:26.360 --> 00:19:28.120]  那些標題說得很吸引
[00:19:28.120 --> 00:19:29.280]  但看完之後
[00:19:29.280 --> 00:19:33.360]  原來不外如是
[00:19:33.360 --> 00:19:35.080]  這些假先知
[00:19:35.080 --> 00:19:38.560]  甚至教人怎樣在法律當中
[00:19:38.560 --> 00:19:41.360]  在所領受的法律當中得到自由
[00:19:41.360 --> 00:19:47.680]  但他們自己反而被所行的罪惡捆綁
[00:19:47.680 --> 00:19:49.120]  不要忘記
[00:19:49.120 --> 00:19:53.960]  不負代價追求個人自由享樂
[00:19:53.960 --> 00:19:57.040]  悔卻不願意決心去改
[00:19:57.040 --> 00:20:01.680]  其實是類似的事
[00:20:01.680 --> 00:20:04.680]  就好像我們告訴別人
[00:20:04.680 --> 00:20:08.680]  你喜歡吃什麼就吃什麼
[00:20:08.680 --> 00:20:10.360]  毒品你都可以隨便吃
[00:20:10.360 --> 00:20:11.560]  最重要是開心
[00:20:11.560 --> 00:20:14.080]  吃完你就飄飄然
[00:20:14.080 --> 00:20:18.120]  如果一個吃了毒品的人
[00:20:18.120 --> 00:20:19.360]  得到所謂的自由
[00:20:19.360 --> 00:20:20.360]  結果是怎樣
[00:20:20.360 --> 00:20:21.800]  就會上癮
[00:20:21.800 --> 00:20:25.200]  甚至被毒品連命都奪了
[00:20:25.200 --> 00:20:26.440]  那些假先知
[00:20:26.440 --> 00:20:30.760]  不單止來鼓勵人放縱自由
[00:20:30.760 --> 00:20:32.200]  去做一些不應該做的事
[00:20:32.200 --> 00:20:34.160]  害自己的事
[00:20:34.160 --> 00:20:35.560]  但這些假先知
[00:20:35.560 --> 00:20:37.880]  連自己都陷在當中
[00:20:37.880 --> 00:20:40.160]  他們反毒之餘
[00:20:40.160 --> 00:20:41.280]  自己都吸毒
[00:20:41.280 --> 00:20:43.720]  這就是彼得當時責備他們的情況
[00:20:43.720 --> 00:20:45.800]  所謂累己累人
[00:20:45.800 --> 00:20:47.520]  因為他們自己都不知道
[00:20:47.520 --> 00:20:51.080]  真正的自由在哪裡
[00:20:51.080 --> 00:20:53.240]  真正的自由
[00:20:53.240 --> 00:20:55.320]  聖經教導我們
[00:20:55.320 --> 00:20:57.840]  就是放棄自己的權利
[00:20:57.840 --> 00:20:59.880]  用愛心
[00:20:59.880 --> 00:21:01.040]  按照神給我們的感動
[00:21:01.040 --> 00:21:02.960]  去服侍有需的人
[00:21:02.960 --> 00:21:06.200]  世人覺得這是愚蠢的
[00:21:06.200 --> 00:21:08.880]  但真正在基督徒裡有治的人
[00:21:08.880 --> 00:21:11.440]  他不會掛慮這些東西
[00:21:11.440 --> 00:21:13.880]  他會按照神給他的感動
[00:21:13.880 --> 00:21:14.960]  放下他自己
[00:21:14.960 --> 00:21:16.720]  甚至付出代價
[00:21:16.720 --> 00:21:18.040]  來關心有需的人
[00:21:18.040 --> 00:21:20.000]  這就是真正的自由
[00:21:20.000 --> 00:21:21.080]  可為可不為
[00:21:21.080 --> 00:21:24.800]  這才是真正的自由
[00:21:24.800 --> 00:21:26.920]  今天很多人
[00:21:26.920 --> 00:21:28.360]  我仍然說
[00:21:28.360 --> 00:21:30.520]  是很無知
[00:21:30.520 --> 00:21:34.080]  去接受別人對他們的欺騙
[00:21:34.080 --> 00:21:35.920]  無論是宗教上
[00:21:35.920 --> 00:21:38.680]  或者是金錢上
[00:21:38.680 --> 00:21:40.000]  事實上
[00:21:40.000 --> 00:21:43.480]  我們很多時候都被一些人的外表
[00:21:43.480 --> 00:21:46.400]  或者花言巧語欺騙
[00:21:46.400 --> 00:21:47.920]  當然結局就是
[00:21:47.920 --> 00:21:51.600]  我們要付上一個很昂貴的學費
[00:21:51.600 --> 00:21:56.200]  甚至要付出沉重的代價
[00:21:56.200 --> 00:22:02.200]  就成為那個奴隸
[00:22:02.200 --> 00:22:03.480]  今天很多人
[00:22:03.480 --> 00:22:05.880]  確實是很無知地
[00:22:05.880 --> 00:22:08.080]  被別人欺騙
[00:22:08.080 --> 00:22:10.440]  除了因為被外表吸引之外
[00:22:10.440 --> 00:22:11.640]  誘惑之外
[00:22:11.640 --> 00:22:14.560]  更重要是裡面自己的貪婪
[00:22:14.560 --> 00:22:16.360]  如果自己不是貪婪
[00:22:16.360 --> 00:22:19.160]  一時的著數
[00:22:19.160 --> 00:22:21.360]  或者一時的利益
[00:22:21.360 --> 00:22:25.000]  我們就不會那麼容易被欺騙
[00:22:25.000 --> 00:22:27.200]  所以弟兄姊妹
[00:22:27.200 --> 00:22:29.720]  對一些只有外表
[00:22:29.720 --> 00:22:31.160]  花言巧語
[00:22:31.160 --> 00:22:32.840]  無論說話
[00:22:32.840 --> 00:22:34.040]  教導
[00:22:34.040 --> 00:22:35.160]  或者行為
[00:22:35.160 --> 00:22:36.920]  我們要看清楚
[00:22:36.920 --> 00:22:38.200]  正如我們今天
[00:22:38.200 --> 00:22:39.600]  我們與細菌共存
[00:22:39.600 --> 00:22:43.160]  你看不出我裡面有多少壞細菌
[00:22:43.160 --> 00:22:44.240]  我們需要很留心
[00:22:44.240 --> 00:22:47.560]  我們才知道我們有沒有被細菌感染
[00:22:47.560 --> 00:22:50.320]  同樣面對虛有其表的人
[00:22:50.320 --> 00:22:52.960]  我們真的要很小心
[00:22:52.960 --> 00:22:54.560]  最後一個特徵
[00:22:54.560 --> 00:22:56.920]  彼得說在第20、22節
[00:22:56.920 --> 00:22:59.920]  我給一個題目叫故意背道
[00:22:59.920 --> 00:23:02.680]  後果更甚
[00:23:02.680 --> 00:23:05.120]  我們讀出這幾節聖經
[00:23:05.120 --> 00:23:06.840]  倘若他們因認識
[00:23:06.840 --> 00:23:09.000]  我們的主和救主耶穌基督
[00:23:09.000 --> 00:23:12.000]  而得以脫離世上的污穢
[00:23:12.000 --> 00:23:14.600]  下來又被污穢纏住
[00:23:14.600 --> 00:23:16.000]  被制服
[00:23:16.000 --> 00:23:19.880]  他們幕後的警方就比先前更不好了
[00:23:19.880 --> 00:23:21.880]  他們知道異奴
[00:23:21.880 --> 00:23:26.200]  竟背棄了傳授給他們那神聖的誡命
[00:23:26.200 --> 00:23:28.440]  倒不如不知為妙
[00:23:28.440 --> 00:23:30.280]  俗語說得好
[00:23:30.280 --> 00:23:33.640]  這話正印證在他們身上
[00:23:33.640 --> 00:23:36.560]  糾轉過來吃自己所屠的
[00:23:36.560 --> 00:23:38.640]  又說豬洗淨了
[00:23:38.640 --> 00:23:43.320]  又回到爛泥裡打滾
[00:23:43.320 --> 00:23:48.880]  這是那些假師傅
[00:23:48.880 --> 00:23:50.960]  一個特徵
[00:23:50.960 --> 00:23:53.640]  就是他們可能真的經歷過
[00:23:53.640 --> 00:23:56.000]  基督對他們的救贖
[00:23:56.000 --> 00:23:59.440]  但他們最終選擇一個回頭路
[00:23:59.440 --> 00:24:01.840]  又或者這些人
[00:24:01.840 --> 00:24:05.640]  根本可能是未真正的重生
[00:24:05.640 --> 00:24:07.840]  他們只有外表
[00:24:07.840 --> 00:24:08.880]  一些行為
[00:24:08.880 --> 00:24:11.000]  有外表宗教的行為
[00:24:11.000 --> 00:24:14.040]  很多宗教的術語
[00:24:14.040 --> 00:24:15.880]  琅琅上口
[00:24:15.880 --> 00:24:19.400]  但他們的生命仍然很自我的
[00:24:19.400 --> 00:24:20.640]  很體貼肉體的
[00:24:20.640 --> 00:24:24.120]  甚至是很邪惡的
[00:24:24.120 --> 00:24:27.840]  他們明知卻故犯
[00:24:27.840 --> 00:24:33.120]  明知故犯罪加一等
[00:24:33.120 --> 00:24:35.160]  同樣我們在現實裡看到
[00:24:35.160 --> 00:24:38.080]  很多我們稱他為離教者
[00:24:38.080 --> 00:24:41.160]  即是經歷過在教會裡的一些人
[00:24:41.160 --> 00:24:43.320]  回過教會信耶穌的人
[00:24:43.320 --> 00:24:45.440]  當他們不再信了
[00:24:45.440 --> 00:24:48.760]  他們選擇一個回頭路的時候
[00:24:48.760 --> 00:24:51.360]  他們活躍上帝的心
[00:24:51.360 --> 00:24:56.160]  是比從來未信耶穌的人更強的
[00:24:56.160 --> 00:24:58.520]  這些離教者
[00:24:58.520 --> 00:25:02.600]  他們很多成為異端或者邪教的教主
[00:25:02.600 --> 00:25:05.040]  他們因為知道太多了
[00:25:05.040 --> 00:25:09.080]  這些知識反而成為他們的陷阱
[00:25:09.080 --> 00:25:10.800]  就算他們領受了神
[00:25:10.800 --> 00:25:13.800]  被他們的神聖召命
[00:25:13.800 --> 00:25:17.680]  他們卻偏偏不去遵從
[00:25:17.680 --> 00:25:21.480]  彼得就以狗和豬的習性
[00:25:21.480 --> 00:25:25.320]  來形容這些背道的人
[00:25:25.320 --> 00:25:29.440]  意思就是他們本性從來沒有改變
[00:25:29.440 --> 00:25:34.200]  邪惡勢力和他們的行為不斷擴張
[00:25:34.200 --> 00:25:36.400]  因為末日已經到了
[00:25:36.400 --> 00:25:38.480]  他們日子無多
[00:25:38.480 --> 00:25:43.840]  他們不會容許更多的人去歸向神
[00:25:43.840 --> 00:25:45.360]  明顯的罪
[00:25:45.360 --> 00:25:46.960]  明顯的惡
[00:25:46.960 --> 00:25:48.520]  我們作為基督徒臣的兒女
[00:25:48.520 --> 00:25:50.880]  或者我們會好好針對
[00:25:50.880 --> 00:25:53.080]  甚至來防備
[00:25:53.080 --> 00:25:54.840]  但隱藏的罪
[00:25:54.840 --> 00:25:58.040]  就好像糖衣包著的毒藥
[00:25:58.040 --> 00:26:00.400]  是很容易被人忽視的
[00:26:00.400 --> 00:26:03.080]  甚至會騙很多很多人
[00:26:03.080 --> 00:26:05.840]  以為是好吃的糖
[00:26:05.840 --> 00:26:08.120]  影響很多人
[00:26:08.120 --> 00:26:10.880]  包括我們信徒的靈命
[00:26:10.880 --> 00:26:13.440]  有些人
[00:26:13.440 --> 00:26:16.320]  他們所說的話
[00:26:16.320 --> 00:26:19.080]  有時候表面上
[00:26:19.080 --> 00:26:21.320]  你未必覺得有什麼問題
[00:26:21.320 --> 00:26:22.200]  甚至他們所做的事
[00:26:22.200 --> 00:26:23.520]  你也不覺得有什麼問題
[00:26:23.520 --> 00:26:25.480]  沒有的
[00:26:25.480 --> 00:26:27.640]  甚至他們這些
[00:26:27.640 --> 00:26:31.360]  糖衣包著的毒藥的言行
[00:26:31.360 --> 00:26:35.160]  竟然得到很多人不斷的追捧
[00:26:35.160 --> 00:26:37.280]  不斷的效法
[00:26:37.280 --> 00:26:38.920]  這就是我今天信息的第一部分
[00:26:38.920 --> 00:26:41.920]  很想請姐妹們留意
[00:26:41.920 --> 00:26:43.600]  不要被表面的東西
[00:26:43.600 --> 00:26:45.560]  表面的言行
[00:26:45.560 --> 00:26:47.240]  迷惑了我們
[00:26:47.240 --> 00:26:49.000]  我們真的要對人的行為
[00:26:49.000 --> 00:26:51.200]  表面的一些行為
[00:26:51.200 --> 00:26:54.120]  我們要看清清楚楚
[00:26:54.120 --> 00:26:57.320]  但願聖靈用神的話去光照我們
[00:26:57.320 --> 00:26:59.520]  就像我們要看細菌
[00:26:59.520 --> 00:27:01.000]  我們要用顯微鏡
[00:27:01.000 --> 00:27:03.480]  顯微鏡放大三百倍
[00:27:03.480 --> 00:27:04.440]  我們面對病毒
[00:27:04.440 --> 00:27:07.760]  甚至要一萬倍以上的顯微鏡
[00:27:07.760 --> 00:27:10.040]  才可以看清楚病毒
[00:27:10.040 --> 00:27:12.560]  同樣面對今天
[00:27:12.560 --> 00:27:14.880]  人的行事為人
[00:27:14.880 --> 00:27:16.600]  言行舉止
[00:27:16.600 --> 00:27:18.880]  我們不要這麼容易受騙
[00:27:18.880 --> 00:27:21.360]  這是今天信息的第一部分
[00:27:21.360 --> 00:27:24.080]  很想和弟兄姊妹分享
[00:27:24.080 --> 00:27:24.600]  第二方面
[00:27:24.600 --> 00:27:27.800]  我很希望能夠更加正面積極的
[00:27:27.800 --> 00:27:31.200]  從神的恩典去勉勵大家
[00:27:31.200 --> 00:27:33.680]  人的行為固然我們要看清楚
[00:27:33.680 --> 00:27:35.560]  即是今天看清楚一點
[00:27:35.560 --> 00:27:37.040]  但對於神的恩典
[00:27:37.040 --> 00:27:39.320]  神的應許
[00:27:39.320 --> 00:27:42.560]  我們更加要體驗得深一點
[00:27:42.560 --> 00:27:47.240]  體驗得深入一點
[00:27:47.240 --> 00:27:48.080]  神的威嚴
[00:27:48.080 --> 00:27:49.040]  神的恩惠
[00:27:49.040 --> 00:27:51.560]  我們絕對不可以輕忽
[00:27:51.560 --> 00:27:53.280]  弟兄姊妹
[00:27:53.280 --> 00:27:54.080]  第一方面
[00:27:54.080 --> 00:27:57.280]  我很想和大家看
[00:27:57.280 --> 00:28:00.520]  以色列記八章二十八節
[00:28:00.520 --> 00:28:02.320]  歸神為聖
[00:28:02.320 --> 00:28:02.880]  我們一起讀
[00:28:02.880 --> 00:28:04.200]  我對他們說
[00:28:04.200 --> 00:28:06.160]  你們歸耶和華為聖
[00:28:06.160 --> 00:28:08.160]  器命也歸為聖
[00:28:08.160 --> 00:28:11.440]  金銀是金心獻給
[00:28:11.440 --> 00:28:14.400]  耶和華你們列祖之神的
[00:28:14.400 --> 00:28:17.560]  歸朝向上帝
[00:28:17.560 --> 00:28:20.840]  我們是朝向上帝的一群
[00:28:20.840 --> 00:28:22.600]  神聖的一群
[00:28:22.600 --> 00:28:25.440]  當然
[00:28:25.440 --> 00:28:27.000]  以色列所說的
[00:28:27.000 --> 00:28:32.840]  就是那些被上帝揀選出來的祭司
[00:28:32.840 --> 00:28:34.560]  他們是被神揀選
[00:28:34.560 --> 00:28:35.800]  分別為聖
[00:28:35.800 --> 00:28:37.880]  負責聖職的一群人
[00:28:37.880 --> 00:28:39.520]  做神聖的工作
[00:28:39.520 --> 00:28:40.960]  他們的身份和工作
[00:28:40.960 --> 00:28:43.200]  都是神聖的
[00:28:43.200 --> 00:28:45.200]  但是意思
[00:28:45.200 --> 00:28:46.760]  彼得不是告訴我們
[00:28:46.760 --> 00:28:47.720]  現在在說他們
[00:28:47.720 --> 00:28:49.320]  和我們沒有關係
[00:28:49.320 --> 00:28:50.640]  如果在基督裡面
[00:28:50.640 --> 00:28:52.240]  我們每一個弟兄姊妹
[00:28:52.240 --> 00:28:55.280]  我們都會被蒙召作聖徒
[00:28:55.280 --> 00:28:57.000]  這是保羅所說的
[00:28:57.000 --> 00:28:58.560]  彼得甚至告訴我們
[00:28:58.560 --> 00:29:01.520]  我們是君尊的祭司
[00:29:01.520 --> 00:29:06.360]  所以我們都是歸耶和華為聖的
[00:29:06.360 --> 00:29:08.920]  對於我們這群這麼平凡
[00:29:08.920 --> 00:29:10.040]  受造
[00:29:10.040 --> 00:29:13.560]  有這麼多軟弱限制的基督徒來說
[00:29:13.560 --> 00:29:15.960]  這個召命
[00:29:15.960 --> 00:29:19.880]  我認為絕對是神的恩典
[00:29:19.880 --> 00:29:23.360]  也都非常神聖
[00:29:23.360 --> 00:29:25.600]  所以弟兄姊妹
[00:29:25.600 --> 00:29:27.880]  讓我們好好去反思
[00:29:27.880 --> 00:29:32.840]  特別當我們很想有些犯罪的意圖的時候
[00:29:32.840 --> 00:29:35.320]  我們會不會想到
[00:29:35.320 --> 00:29:38.120]  奇異的恩典這首詩歌
[00:29:38.120 --> 00:29:41.240]  有沒有想到耶穌在十字架上為我們死
[00:29:41.240 --> 00:29:43.560]  那個救贖祈禱
[00:29:43.560 --> 00:29:44.720]  我們會不會想起
[00:29:44.720 --> 00:29:47.880]  奇異的愛所說
[00:29:47.880 --> 00:29:49.960]  怎能如此
[00:29:49.960 --> 00:29:51.160]  我們這樣的罪人
[00:29:51.160 --> 00:29:55.360]  竟然能夠可以被神拯救
[00:29:55.360 --> 00:29:57.520]  因基督的補血救贖
[00:29:57.520 --> 00:29:58.480]  詩歌說
[00:29:58.480 --> 00:30:00.600]  我們可以穿上
[00:30:00.600 --> 00:30:05.440]  這個不配的充滿神恩典的衣袍
[00:30:05.440 --> 00:30:06.880]  我們因為耶穌
[00:30:06.880 --> 00:30:11.520]  我們可以穿上這件衣袍
[00:30:11.520 --> 00:30:12.560]  以致我們的生活
[00:30:12.560 --> 00:30:13.920]  好像詩歌所說
[00:30:13.920 --> 00:30:16.560]  是聖潔無究
[00:30:16.560 --> 00:30:19.960]  坦然無懼到寶座前
[00:30:19.960 --> 00:30:21.400]  弟兄姊妹
[00:30:21.400 --> 00:30:24.000]  但願我們對神的恩典
[00:30:24.000 --> 00:30:25.400]  好好體驗
[00:30:25.400 --> 00:30:28.480]  體驗到我們何等的蒙福蒙恩
[00:30:28.480 --> 00:30:31.400]  竟然我們成為神聖的一份子
[00:30:31.400 --> 00:30:33.800]  我們能夠穿上衣袍
[00:30:33.800 --> 00:30:35.800]  這是值得我們思想的
[00:30:35.800 --> 00:30:38.120]  值得我們去體驗的
[00:30:38.120 --> 00:30:41.240]  我們的生命已經被召歸為
[00:30:41.240 --> 00:30:44.440]  歸向神聖
[00:30:44.440 --> 00:30:46.680]  第二方面
[00:30:46.680 --> 00:30:49.160]  詩篇二十三篇整篇
[00:30:49.160 --> 00:30:50.120]  我先讀第一節
[00:30:50.120 --> 00:30:51.640]  「而若是我的牧者
[00:30:51.640 --> 00:30:54.960]  我必不自缺乏」
[00:30:54.960 --> 00:30:56.800]  整篇詩
[00:30:56.800 --> 00:30:57.400]  告訴我們
[00:30:57.400 --> 00:30:59.240]  神是我們的牧者
[00:30:59.240 --> 00:31:01.520]  是我們一切的供應者
[00:31:01.520 --> 00:31:04.640]  祂更加是我們的依靠
[00:31:04.640 --> 00:31:06.120]  無論在什麼環境
[00:31:06.120 --> 00:31:08.000]  甚至在敵人面前
[00:31:08.000 --> 00:31:09.760]  我們是無懼的
[00:31:09.760 --> 00:31:10.600]  為什麼?
[00:31:10.600 --> 00:31:13.040]  是因為神不僅是我們的牧者
[00:31:13.040 --> 00:31:14.280]  保護我們、供應我們
[00:31:14.280 --> 00:31:17.240]  祂更加是我們的依靠
[00:31:17.240 --> 00:31:20.320]  世上有誰
[00:31:20.320 --> 00:31:24.120]  可以給我們如此絕對的保證?
[00:31:24.120 --> 00:31:26.880]  今天我們處在一個不容易的環境
[00:31:26.880 --> 00:31:29.160]  無論現在、未來
[00:31:29.160 --> 00:31:31.600]  可能都很艱難
[00:31:31.600 --> 00:31:33.280]  但是詩人告訴我們
[00:31:33.280 --> 00:31:36.280]  耶和華是我們的牧者
[00:31:36.280 --> 00:31:37.840]  祂是我們的供應
[00:31:37.840 --> 00:31:39.640]  是我們的依靠
[00:31:39.640 --> 00:31:41.920]  是我們走過死任憂谷的
[00:31:41.920 --> 00:31:43.800]  一個同行者
[00:31:43.800 --> 00:31:45.240]  弟子們
[00:31:45.240 --> 00:31:46.560]  我們會體驗
[00:31:46.560 --> 00:31:48.960]  甚至體驗更深
[00:31:48.960 --> 00:31:52.840]  第三個很重要的神恩典的提醒
[00:31:52.840 --> 00:31:54.440]  在前書二章十一節
[00:31:54.440 --> 00:31:55.440]  「親愛的
[00:31:55.440 --> 00:31:57.280]  你們是客侶
[00:31:57.280 --> 00:31:58.720]  是寄居的
[00:31:58.720 --> 00:32:02.120]  我勸你們要禁戒欲啟的情欲
[00:32:02.120 --> 00:32:05.840]  且從事與靈魂爭戰的」
[00:32:05.840 --> 00:32:06.400]  弟子們
[00:32:06.400 --> 00:32:10.000]  世界只不過是我們寄居的地方
[00:32:10.000 --> 00:32:13.600]  最終這個世界是被火焚燒的
[00:32:13.600 --> 00:32:16.840]  這被後書三章十四所記載
[00:32:16.840 --> 00:32:18.920]  你和我只不過是客侶
[00:32:18.920 --> 00:32:22.280]  無論我們在世上的經歷是怎樣
[00:32:22.280 --> 00:32:23.840]  你喜不喜歡
[00:32:23.840 --> 00:32:25.480]  滿不滿意
[00:32:25.480 --> 00:32:27.520]  這些所經歷的都是短暫
[00:32:27.520 --> 00:32:31.480]  你和我都不能帶走任何的東西
[00:32:31.480 --> 00:32:33.480]  這個世界無論怎樣
[00:32:33.480 --> 00:32:34.520]  亂成怎樣
[00:32:34.520 --> 00:32:36.440]  荒謬成怎樣
[00:32:36.440 --> 00:32:39.560]  詩人在詩篇二十九篇第十節說
[00:32:39.560 --> 00:32:44.040]  「神仍然坐著為王」
[00:32:44.040 --> 00:32:46.120]  我認識一位姊妹
[00:32:46.120 --> 00:32:47.480]  因為爸爸媽媽
[00:32:47.480 --> 00:32:50.840]  她原本移民了澳洲四十多年
[00:32:50.840 --> 00:32:52.840]  由於爸爸媽媽已經過身
[00:32:52.840 --> 00:32:56.000]  她覺得照顧爸爸媽媽的責任已經完成
[00:32:56.000 --> 00:32:58.160]  她以香港為她根
[00:32:58.160 --> 00:33:00.000]  所以決定回歸
[00:33:00.000 --> 00:33:03.760]  當今天很多人想移民離開香港的時候
[00:33:03.760 --> 00:33:09.080]  這位姊妹選擇回歸她的根,香港
[00:33:09.080 --> 00:33:10.840]  她二十一日回來香港
[00:33:10.840 --> 00:33:13.600]  她現在在酒店隔離十四天
[00:33:13.600 --> 00:33:17.320]  應該過完這一兩天就完成了她的隔離
[00:33:17.320 --> 00:33:19.400]  她帶著一個很感恩的心
[00:33:19.400 --> 00:33:21.680]  十四天對於很多人來說很痛苦
[00:33:21.680 --> 00:33:22.960]  很艱難
[00:33:22.960 --> 00:33:24.240]  對於這位姊妹來說
[00:33:24.240 --> 00:33:26.280]  她覺得不難
[00:33:26.280 --> 00:33:27.880]  一來
[00:33:27.880 --> 00:33:29.640]  她說這十四天
[00:33:29.640 --> 00:33:32.360]  她以完成啟示錄成為目標
[00:33:32.360 --> 00:33:34.120]  她就快完成了
[00:33:34.120 --> 00:33:35.920]  更重要是因為她知道
[00:33:35.920 --> 00:33:37.680]  她完成這十四天之後
[00:33:37.680 --> 00:33:42.320]  她就可以自由自在地在香港過她的生活
[00:33:42.320 --> 00:33:44.160]  所以對於這十四天來說
[00:33:44.160 --> 00:33:46.080]  這個寄居的十四天
[00:33:46.080 --> 00:33:48.040]  短暫隔離來說
[00:33:48.040 --> 00:33:49.160]  不算甚麼
[00:33:49.160 --> 00:33:51.200]  頂姊妹
[00:33:51.200 --> 00:33:54.400]  神沒有將我們永遠放在這個世界裡面
[00:33:54.400 --> 00:33:56.080]  如果是這樣我們會很痛苦
[00:33:56.080 --> 00:33:57.280]  我們會很絕望
[00:33:57.280 --> 00:33:59.480]  我們沒有甚麼盼望
[00:33:59.480 --> 00:34:00.800]  但上帝告訴我們
[00:34:00.800 --> 00:34:02.360]  我們在世界上
[00:34:02.360 --> 00:34:04.400]  無論所遭遇是甚麼
[00:34:04.400 --> 00:34:05.960]  都是很短暫
[00:34:05.960 --> 00:34:07.560]  我們帶著甚麼心態呢
[00:34:07.560 --> 00:34:09.080]  是否帶著感恩的心
[00:34:09.080 --> 00:34:11.520]  還是帶著埋怨的心態呢
[00:34:11.520 --> 00:34:13.280]  最後很重要
[00:34:13.280 --> 00:34:16.320]  正正因為我們在世界上只不過是寄居
[00:34:16.320 --> 00:34:17.440]  我們只不過是客旅
[00:34:17.440 --> 00:34:19.920]  真正的永恆家鄉
[00:34:19.920 --> 00:34:22.600]  我們真正的身份是甚麼呢
[00:34:22.600 --> 00:34:24.240]  啟示錄二十一章三至五節
[00:34:24.240 --> 00:34:25.680]  給我們一個很重要的答案
[00:34:25.680 --> 00:34:26.840]  我們一起中讀
[00:34:26.840 --> 00:34:29.200]  我聽見有大聲音從寶座出來說
[00:34:29.200 --> 00:34:31.720]  看那神的障目在人間
[00:34:31.720 --> 00:34:33.560]  祂要和我們同住
[00:34:33.560 --> 00:34:35.400]  他們要作祂的子民
[00:34:35.400 --> 00:34:37.440]  神要親自與他們同在
[00:34:37.440 --> 00:34:39.720]  神要拆去他們一切的眼淚
[00:34:39.720 --> 00:34:41.400]  不再有死亡
[00:34:41.400 --> 00:34:44.920]  也不再有悲哀 哭號 痛苦
[00:34:44.920 --> 00:34:47.480]  因為先前的事都過去了
[00:34:47.480 --> 00:34:49.400]  那位坐在寶座上的說
[00:34:49.400 --> 00:34:52.440]  看那我把一切都更新了
[00:34:52.440 --> 00:34:53.240]  他又說
[00:34:53.240 --> 00:34:54.520]  你要寫下來
[00:34:54.520 --> 00:34:57.440]  因為這些話是可信靠的
[00:34:57.440 --> 00:34:58.800]  是真實的
[00:34:58.800 --> 00:35:00.720]  許你們所經歷
[00:35:00.720 --> 00:35:04.600]  遭遇感到悲哀 哭號 痛苦
[00:35:04.600 --> 00:35:08.040]  也為沒有一個地上安樂而心有不甘
[00:35:08.040 --> 00:35:11.600]  但神接著約翰告訴我們
[00:35:11.600 --> 00:35:13.000]  凡屬神的兒女
[00:35:13.000 --> 00:35:15.360]  都可以進到新天新地裡
[00:35:15.360 --> 00:35:18.240]  這個不是靠你和我的努力可以得到
[00:35:18.240 --> 00:35:21.040]  完全是神給我們的
[00:35:21.040 --> 00:35:22.760]  愛他的兒女的恩典
[00:35:22.760 --> 00:35:24.320]  頂子妹
[00:35:24.320 --> 00:35:25.960]  正如約翰說
[00:35:25.960 --> 00:35:29.000]  看那我把一切都更新了
[00:35:29.000 --> 00:35:30.400]  這個是真實的
[00:35:30.400 --> 00:35:32.600]  是可信靠的
[00:35:32.600 --> 00:35:34.360]  頂子妹
[00:35:34.360 --> 00:35:36.160]  今天可能你會覺得
[00:35:36.160 --> 00:35:38.200]  所經歷的好像剛才我所說的
[00:35:38.200 --> 00:35:39.840]  很痛苦
[00:35:39.840 --> 00:35:44.040]  真的想找個安樂窩也沒有
[00:35:44.040 --> 00:35:46.000]  但約翰真的告訴你
[00:35:46.000 --> 00:35:49.920]  對於我們屬神的兒女來說
[00:35:49.920 --> 00:35:51.880]  新天新地
[00:35:51.880 --> 00:35:55.040]  才是我們真正的家
[00:35:55.040 --> 00:35:58.320]  這個就是神給我們的恩典
[00:35:58.320 --> 00:36:00.920]  這個不是靠我們的努力可以得到
[00:36:00.920 --> 00:36:04.840]  完全是神給我們的恩典
[00:36:04.840 --> 00:36:07.680]  2019年到現在
[00:36:07.680 --> 00:36:12.800]  你們親眼或者從不同媒體看到什麼呢?
[00:36:12.800 --> 00:36:15.840]  當你眼見這些東西
[00:36:15.840 --> 00:36:18.720]  你感覺到是怎樣呢?
[00:36:18.720 --> 00:36:20.920]  是否震驚?
[00:36:20.920 --> 00:36:22.600]  不安?
[00:36:22.600 --> 00:36:24.200]  憤怒?
[00:36:24.200 --> 00:36:25.920]  憂慮?
[00:36:25.920 --> 00:36:27.480]  恐懼?
[00:36:27.480 --> 00:36:28.960]  血腥?
[00:36:28.960 --> 00:36:30.760]  失控?
[00:36:30.760 --> 00:36:32.440]  感動?
[00:36:32.440 --> 00:36:33.480]  流淚?
[00:36:33.480 --> 00:36:36.040]  等等的場面
[00:36:36.040 --> 00:36:40.040]  這些可能會觸動了你的神經
[00:36:40.040 --> 00:36:42.680]  挑動了你的情緒
[00:36:42.680 --> 00:36:47.160]  甚至大大影響你日常的生活
[00:36:47.160 --> 00:36:50.400]  但希望你們不要只是被眼前所看到的東西
[00:36:50.400 --> 00:36:51.680]  去影響你們
[00:36:51.680 --> 00:36:54.560]  甚至主導了你們
[00:36:54.560 --> 00:36:58.080]  或者誤導了你們
[00:36:58.080 --> 00:37:03.400]  希望你祈求聖靈
[00:37:03.400 --> 00:37:06.800]  借著神的話去光照你們
[00:37:06.800 --> 00:37:09.040]  讓你們同時看到
[00:37:09.040 --> 00:37:11.880]  在這個現實的環境當中
[00:37:11.880 --> 00:37:14.280]  人的所作所為當中
[00:37:14.280 --> 00:37:16.680]  甚至你覺得很憤怒的當中
[00:37:16.680 --> 00:37:19.920]  其實上帝是在監察著
