
[00:00:00.000 --> 00:00:02.060]  各位弟兄姊妹早上好
[00:18:20.080 --> 00:18:23.080]  宗教領袖和文士
[00:18:23.080 --> 00:18:25.080]  知書大理的人
[00:18:25.080 --> 00:18:26.080]  也是這樣的戲弄他
[00:18:26.080 --> 00:18:28.080]  彼此說他救了別人
[00:18:28.080 --> 00:18:30.080]  不能救自己
[00:18:30.080 --> 00:18:31.080]  以色列的王基督
[00:18:31.080 --> 00:18:33.080]  現在可以從十字架上下來
[00:18:33.080 --> 00:18:36.080]  叫我們看見就信了
[00:18:36.080 --> 00:18:38.080]  這些宗教領袖罵他
[00:18:38.080 --> 00:18:39.080]  不但是如此
[00:18:39.080 --> 00:18:40.080]  連他同定的
[00:18:40.080 --> 00:18:42.080]  該死的強盜
[00:18:42.080 --> 00:18:44.080]  也縮銷他
[00:18:44.080 --> 00:18:45.080]  他能夠救別人
[00:18:45.080 --> 00:18:48.080]  不能夠救自己嗎
[00:18:48.080 --> 00:18:52.080]  至少他能夠救別人
[00:18:52.080 --> 00:18:53.080]  他的確能夠救別人
[00:18:53.080 --> 00:18:56.080]  行銀被抓的
[00:18:56.080 --> 00:18:57.080]  這個婦人
[00:18:57.080 --> 00:18:58.080]  中了那石頭
[00:18:58.080 --> 00:19:00.080]  打死他的時候
[00:19:00.080 --> 00:19:01.080]  是他說
[00:19:01.080 --> 00:19:02.080]  你們當中誰沒有罪的
[00:19:02.080 --> 00:19:05.080]  丟第一塊石頭
[00:19:05.080 --> 00:19:06.080]  他救了這個行銀師
[00:19:06.080 --> 00:19:08.080]  被抓婦人的性命
[00:19:08.080 --> 00:19:11.080]  他的確可以救
[00:19:11.080 --> 00:19:13.080]  那些被鬼附的人
[00:19:13.080 --> 00:19:15.080]  瞎眼的叫他們看見
[00:19:15.080 --> 00:19:16.080]  斜腿的行走
[00:19:16.080 --> 00:19:17.080]  耶穌救了
[00:19:17.080 --> 00:19:21.080]  好多好多好多的人
[00:19:21.080 --> 00:19:24.080]  不能救自己嗎
[00:19:24.080 --> 00:19:25.080]  你可以救別人
[00:19:25.080 --> 00:19:28.080]  你為什麼不能救自己呢
[00:19:28.080 --> 00:19:32.080]  問題是他不是不能救自己
[00:19:32.080 --> 00:19:35.080]  是他不要救自己
[00:19:35.080 --> 00:19:38.080]  他放棄了
[00:19:38.080 --> 00:19:41.080]  神給他這個權柄
[00:19:41.080 --> 00:19:42.080]  你知道耶穌基督
[00:19:42.080 --> 00:19:44.080]  道成肉身來到世上的時候
[00:19:44.080 --> 00:19:46.080]  他本來是與聖父
[00:19:46.080 --> 00:19:47.080]  聖子聖靈
[00:19:47.080 --> 00:19:49.080]  三位同等同尊
[00:19:49.080 --> 00:19:50.080]  同享榮耀
[00:19:50.080 --> 00:19:51.080]  尊貴權柄
[00:19:51.080 --> 00:19:53.080]  能力的這位神的兒子
[00:19:53.080 --> 00:19:55.080]  為了道成肉身
[00:19:55.080 --> 00:19:56.080]  降在人間
[00:19:56.080 --> 00:19:57.080]  和我們人住在一起
[00:19:57.080 --> 00:20:00.080]  他必須道空自己
[00:20:00.080 --> 00:20:01.080]  把很多
[00:20:01.080 --> 00:20:05.080]  幾乎所有屬神的一些屬性
[00:20:05.080 --> 00:20:07.080]  都要放棄
[00:20:07.080 --> 00:20:08.080]  才能夠縮小
[00:20:08.080 --> 00:20:09.080]  他這種第一步
[00:20:09.080 --> 00:20:14.080]  能進入到瑪麗亞的胎裡面
[00:20:14.080 --> 00:20:17.080]  誕生在馬槽裡
[00:20:17.080 --> 00:20:18.080]  所以在地上的時候
[00:20:18.080 --> 00:20:21.080]  他完全沒有神的權柄
[00:20:21.080 --> 00:20:22.080]  只有從父來的
[00:20:22.080 --> 00:20:23.080]  他說我所做的
[00:20:23.080 --> 00:20:25.080]  就是父要做的
[00:20:25.080 --> 00:20:26.080]  我做的功
[00:20:26.080 --> 00:20:27.080]  就是父差我了
[00:20:27.080 --> 00:20:28.250]  來者要做的功
[00:20:28.250 --> 00:20:30.830]  但是唯有一件事情
[00:20:30.830 --> 00:20:34.010]  天父重新把什麼
[00:20:34.010 --> 00:20:35.830]  把生命的主權交給了他
[00:20:35.830 --> 00:20:37.510]  天父把
[00:20:37.510 --> 00:20:39.930]  生命的主權交給了他
[00:20:39.930 --> 00:20:43.850]  怎麼說呢 耶穌基督自己
[00:20:43.850 --> 00:20:46.030]  做了這樣的見證
[00:20:46.030 --> 00:20:49.310]  在約翰福音第十章第十八節
[00:20:49.310 --> 00:20:52.170]  我比較喜歡這個中文標典譯本就講得比較白話一點
[00:20:52.170 --> 00:20:55.010]  耶穌基督說沒有人奪去我的生命
[00:20:55.010 --> 00:20:57.990]  是我自願捨棄的
[00:20:57.990 --> 00:21:00.970]  我有權柄捨棄生命 也有權柄
[00:21:00.970 --> 00:21:01.970]  再把他
[00:21:01.970 --> 00:21:05.070]  取回來 這命令
[00:21:05.070 --> 00:21:08.110]  我已經從我父領受了 換句話 耶穌基督說
[00:21:08.110 --> 00:21:11.830]  我的生命完全在於我的手中
[00:21:11.830 --> 00:21:14.510]  天父已經把這個權柄給我了
[00:21:14.510 --> 00:21:17.190]  你可知道權柄是很重要嗎
[00:21:17.190 --> 00:21:21.190]  權柄代表這個人的身份 地位
[00:21:22.410 --> 00:21:26.070]  代表他有能力做一般人沒辦法做的事情
[00:21:26.070 --> 00:21:30.990]  當我們正確使用這個權柄的時候
[00:21:30.990 --> 00:21:33.850]  這個權柄會給人帶來祝福 會有正面的影響
[00:21:33.850 --> 00:21:37.050]  就好像明治的清廉的
[00:21:37.050 --> 00:21:38.670]  這些政府官員
[00:21:38.670 --> 00:21:42.150]  或者戴上掌權的 但是錯誤的使用
[00:21:42.150 --> 00:21:45.070]  權柄的時候 又會怎麼樣
[00:21:45.070 --> 00:21:47.790]  帶來負面的影響
[00:21:47.790 --> 00:21:51.610]  甚至帶給人民許多的禍害
[00:21:51.790 --> 00:21:54.730]  過去的人類歷史當中 我們看到許多的暴君
[00:21:54.730 --> 00:21:57.630]  許多的獨裁者 就是因為他們
[00:21:57.630 --> 00:21:58.830]  濫用權力
[00:21:58.830 --> 00:22:00.970]  濫用他們的權柄
[00:22:00.970 --> 00:22:04.530]  使百姓受苦 而且苦不甘願
[00:22:04.530 --> 00:22:07.370]  但是耶穌基督
[00:22:07.370 --> 00:22:09.130]  祂沒有
[00:22:09.130 --> 00:22:11.370]  使用
[00:22:11.370 --> 00:22:14.530]  祂唯一天賦給他的
[00:22:14.530 --> 00:22:16.150]  權柄
[00:22:16.150 --> 00:22:18.830]  掌管自己的生命
[00:22:20.210 --> 00:22:23.210]  所以我們可以說 如果祂不是自願的話
[00:22:23.210 --> 00:22:25.110]  沒有人能夠
[00:22:25.110 --> 00:22:26.410]  傷害祂
[00:22:26.410 --> 00:22:31.510]  祂說是我自願捨的
[00:22:31.510 --> 00:22:34.410]  如果祂不是自願的話 沒有任何人
[00:22:34.410 --> 00:22:37.310]  沒有任何的軍隊 沒有任何的勢力 可以動祂一根
[00:22:37.310 --> 00:22:38.310]  蛤蟆
[00:22:38.310 --> 00:22:40.510]  真的沒有
[00:22:40.510 --> 00:22:42.950]  我們怎麼知道呢
[00:22:42.950 --> 00:22:46.190]  當祂在克西門也馬尼亞禱告完畢以後
[00:22:46.190 --> 00:22:49.310]  就會出賣祂的郵袋 就帶了一大堆的人
[00:22:49.310 --> 00:22:52.310]  跟祭司他們來抓拿耶穌
[00:22:52.310 --> 00:22:54.170]  那時候你可以想像
[00:22:54.170 --> 00:22:57.570]  耶穌帶了三個得意的門徒 就是彼得
[00:22:57.570 --> 00:23:00.710]  約翰和雅各去 那時候的情況非常的混亂
[00:23:00.710 --> 00:23:03.410]  我們看到底發生什麼事情 我們看馬太福音
[00:23:03.410 --> 00:23:06.410]  第二十六章五十一到五十四節 有跟隨
[00:23:06.410 --> 00:23:09.850]  耶穌的一個人伸手拔出刀來
[00:23:09.850 --> 00:23:13.390]  將大祭司僕人砍了一刀 削掉了
[00:23:13.390 --> 00:23:16.170]  祂一個耳朵 當時在場的記得嗎
[00:23:16.170 --> 00:23:19.090]  有彼得 約翰和雅各 在約翰福音書裡面
[00:23:19.090 --> 00:23:22.250]  在同樣的事情的時候 約翰就指名道姓地說是彼得
[00:23:22.250 --> 00:23:23.910]  那個衝動的彼得
[00:23:23.910 --> 00:23:26.870]  路見不平拔刀相助
[00:23:26.870 --> 00:23:30.190]  把大祭司僕人的耳朵砍了一刀 削掉祂的耳朵
[00:23:30.190 --> 00:23:33.090]  耶穌對祂說 收刀入鞘吧
[00:23:33.090 --> 00:23:36.230]  反動刀的必死在刀下
[00:23:36.230 --> 00:23:39.650]  接下來這句話 我要你牢牢地注意聽
[00:23:39.650 --> 00:23:40.650]  注意看
[00:23:40.650 --> 00:23:42.570]  你想
[00:23:42.570 --> 00:23:44.610]  我不能求
[00:23:44.610 --> 00:23:47.610]  我父
[00:23:48.090 --> 00:23:49.090]  現在
[00:23:49.090 --> 00:23:52.070]  為我 拆遣
[00:23:52.070 --> 00:23:54.950]  十二營多天使來嗎
[00:23:54.950 --> 00:23:58.890]  你想 我不能求我父
[00:23:58.890 --> 00:24:00.150]  現在
[00:24:00.150 --> 00:24:03.150]  為我 拆遣
[00:24:03.150 --> 00:24:05.330]  十二營多天使來嗎
[00:24:05.330 --> 00:24:08.830]  若是這樣 經上所說 事情必須如此的話
[00:24:08.830 --> 00:24:12.070]  怎能應驗呢 耶穌這裡告訴彼得什麼
[00:24:12.070 --> 00:24:14.850]  謝謝你啦 不必客氣
[00:24:14.850 --> 00:24:16.650]  收刀入鞘吧
[00:24:17.070 --> 00:24:18.350]  還輪不到你
[00:24:18.350 --> 00:24:20.570]  然後告訴祂說
[00:24:20.570 --> 00:24:21.990]  你想啊
[00:24:21.990 --> 00:24:24.210]  你想一想
[00:24:24.210 --> 00:24:27.730]  我跟你們在一起三年半的時間
[00:24:27.730 --> 00:24:29.070]  你想一想
[00:24:29.070 --> 00:24:31.330]  我不能
[00:24:31.330 --> 00:24:34.790]  叫我父
[00:24:34.790 --> 00:24:36.330]  現在
[00:24:36.330 --> 00:24:38.410]  就為我
[00:24:38.410 --> 00:24:41.970]  拆遣 十二營多的天使
[00:24:44.370 --> 00:24:47.310]  換句話說 如果不是我自願的
[00:24:47.310 --> 00:24:50.250]  這些人根本不是我的對手
[00:24:50.250 --> 00:24:54.290]  蔡立東姐妹 你知道十二營天使有多少嗎
[00:24:54.290 --> 00:24:57.970]  如果按照當時羅馬軍隊的計算法
[00:24:57.970 --> 00:25:01.210]  一支羅馬的 一營羅馬的軍隊
[00:25:01.210 --> 00:25:03.150]  有六千士兵
[00:25:03.150 --> 00:25:07.090]  他的數學都很好 中國人 請問十二營
[00:25:07.090 --> 00:25:08.750]  乘以六有多少
[00:25:08.750 --> 00:25:12.810]  七萬兩千 而且不只七萬 十二營多的天使
[00:25:12.810 --> 00:25:15.770]  七萬兩千多天使
[00:25:15.770 --> 00:25:18.570]  每次我讀到這裡我就閉上眼睛在想像
[00:25:18.570 --> 00:25:22.130]  因為我愛看電影啊 就想像 哇 如果我是導演的話
[00:25:22.130 --> 00:25:25.330]  馬上在這個克西瑪尼的上空裡面
[00:25:25.330 --> 00:25:27.950]  密密麻麻的 充滿了
[00:25:27.950 --> 00:25:32.090]  七萬兩千多的天使 每個人已經
[00:25:32.090 --> 00:25:33.090]  拔出刀
[00:25:33.090 --> 00:25:36.770]  隨時待命 你可以看到當時
[00:25:36.770 --> 00:25:39.750]  克西瑪尼的氣 整個氣氛
[00:25:39.750 --> 00:25:40.750]  多麼濃厚嗎
[00:25:41.610 --> 00:25:44.690]  每個天使都併住他們的呼吸
[00:25:44.690 --> 00:25:46.610]  手上已經大刀
[00:25:46.610 --> 00:25:48.650]  叫耶穌說一聲
[00:25:48.650 --> 00:25:55.410]  這些來抓拿他的人 馬上倒閉在地上
[00:25:55.410 --> 00:25:59.530]  其實不需要七萬兩千多的天使
[00:25:59.530 --> 00:26:02.050]  一個天使就夠了 怎麼知道呢
[00:26:02.050 --> 00:26:05.870]  當時才拜兩個天使去滅索多瑪爾摩拉的時候
[00:26:05.870 --> 00:26:09.170]  只有兩個天使 一個滅索多瑪爾 一個滅爾摩拉 就夠了
[00:26:09.170 --> 00:26:12.270]  整個城市啊 一個天使就搞定了
[00:26:12.270 --> 00:26:15.970]  你這個七萬兩千多的天使對付這一小群的
[00:26:15.970 --> 00:26:17.370]  小咖咖
[00:26:17.370 --> 00:26:20.630]  諸諸有餘啊
[00:26:20.630 --> 00:26:25.670]  所以耶穌就說 難道你不知道我可以
[00:26:25.670 --> 00:26:28.570]  現在 就在這個時候
[00:26:28.570 --> 00:26:33.590]  沒做到的時候 耶穌啊 你跟他們開個玩笑吧
[00:26:33.590 --> 00:26:36.510]  開開這四邊的眼睛 他們一看 哇 嚇的
[00:26:38.290 --> 00:26:39.990]  馬上倒閉在地上
[00:26:39.990 --> 00:26:44.110]  這麼多的天使 天君在那裡 叭叭叭
[00:26:44.110 --> 00:26:45.490]  隨時
[00:26:45.490 --> 00:26:48.490]  得到耶穌一個手勢 一個命令
[00:26:48.490 --> 00:26:52.730]  所以耶穌就說 難道你不知道嗎
[00:26:52.730 --> 00:26:53.730]  想一想
[00:26:53.730 --> 00:26:57.850]  所以我說 耶穌如果不是自願的
[00:26:57.850 --> 00:27:00.930]  沒有人可以 動他
[00:27:00.930 --> 00:27:03.190]  身上一根汗毛
[00:27:03.190 --> 00:27:07.510]  我真的不明白 但我在這幾個禮拜都在看
[00:27:07.510 --> 00:27:10.370]  約翰 馬克 路加 約翰 馬太
[00:27:10.370 --> 00:27:13.270]  最後的幾張聖經 耶穌受難 受苦的經歷
[00:27:13.270 --> 00:27:16.810]  為了預備這篇新一集 我的禮拜五晚上重新把
[00:27:16.810 --> 00:27:19.470]  2004年沒有吉森拍的一個非常
[00:27:19.470 --> 00:27:22.190]  紅的影片 The Passion of Christ
[00:27:22.190 --> 00:27:26.070]  重頭再看一遍 126分鐘
[00:27:26.070 --> 00:27:31.670]  我一面看 一面流眼淚 一面在想說
[00:27:31.670 --> 00:27:34.630]  到底為什麼
[00:27:34.630 --> 00:27:37.010]  到底為什麼
[00:27:37.770 --> 00:27:39.450]  為什麼你不
[00:27:39.450 --> 00:27:44.790]  使用這十二零多的天使
[00:27:44.790 --> 00:27:47.610]  嚇一嚇他們也好吧
[00:27:47.610 --> 00:27:51.870]  為什麼你如此令他們
[00:27:51.870 --> 00:27:53.670]  對待你
[00:27:53.670 --> 00:27:58.710]  我只有一個結論
[00:27:58.710 --> 00:28:00.270]  什麼結論呢
[00:28:00.270 --> 00:28:01.990]  因為愛
[00:28:01.990 --> 00:28:04.050]  因為愛
[00:28:04.910 --> 00:28:08.090]  因為愛 耶穌早已決定
[00:28:08.090 --> 00:28:09.830]  順服天父了
[00:28:09.830 --> 00:28:13.010]  所以這個電影一開始 第一幕
[00:28:13.010 --> 00:28:17.290]  就花了很長的時間講述耶穌基督在
[00:28:17.290 --> 00:28:20.270]  克西瑪尼顏的禱告
[00:28:20.270 --> 00:28:23.750]  第一幕 也是最重要的一幕
[00:28:23.750 --> 00:28:26.950]  就在電影的開始 幾分鐘
[00:28:26.950 --> 00:28:29.970]  就講述耶穌在克西瑪尼顏的禱告
[00:28:29.970 --> 00:28:33.670]  這是耶穌經歷在地上
[00:28:33.670 --> 00:28:36.730]  十三年半裡面最大的一次
[00:28:36.730 --> 00:28:39.750]  征戰 也是祂人生當中
[00:28:39.750 --> 00:28:42.950]  最大的一次掙扎 最大的一次挑戰
[00:28:42.950 --> 00:28:47.490]  我們來看看聖經裡面記載的馬太福音26章37節
[00:28:47.490 --> 00:28:50.070]  於是帶著彼得和西伯特兩個兒子
[00:28:50.070 --> 00:28:52.670]  就是約翰跟雅各 就憂愁起來
[00:28:52.670 --> 00:28:55.550]  極其難過 我要你注意看這些
[00:28:55.550 --> 00:28:58.630]  情感的形容詞 憂愁起來
[00:28:58.630 --> 00:29:01.610]  極其難過 便對他們說
[00:29:01.610 --> 00:29:04.610]  「我心裡甚是憂傷幾乎要死」
[00:29:04.610 --> 00:29:05.610]  「我心裡甚是憂傷幾乎要死」
[00:29:05.610 --> 00:29:09.090]  你們在這裡等候於圍同情形
[00:29:09.090 --> 00:29:10.730]  你有聽過耶穌在四福音書裡面
[00:29:10.730 --> 00:29:14.430]  講過祂「憂傷幾乎要死」嗎
[00:29:14.430 --> 00:29:17.630]  這祂告訴我們 你們心裡不要憂愁 不要憂傷
[00:29:17.630 --> 00:29:18.930]  你們信我也當信神
[00:29:18.930 --> 00:29:22.770]  但是這裡 祂第一次
[00:29:22.770 --> 00:29:25.910]  當祂在克西瑪尼顏禱告的時候
[00:29:25.910 --> 00:29:28.830]  祂心裡憂傷幾乎要死
[00:29:28.830 --> 00:29:31.850]  就稍微往前走 伏伏在地
[00:29:31.850 --> 00:29:33.370]  禱告說 父啊
[00:29:33.370 --> 00:29:37.530]  倘若可行 求祢叫這杯離開我
[00:29:37.530 --> 00:29:41.190]  然而不要照我的意思
[00:29:41.190 --> 00:29:45.330]  只要照祢的意思
[00:29:45.330 --> 00:29:49.250]  然而不要照我的意思
[00:29:49.250 --> 00:29:52.250]  只要照祢的意思
[00:29:52.250 --> 00:29:55.310]  如果可以的話 求祢叫這杯離開我
[00:29:55.310 --> 00:29:58.310]  耶穌知道這個杯是個苦杯
[00:29:58.310 --> 00:30:01.390]  祢祖的杯是一個苦杯 是要流血的
[00:30:01.390 --> 00:30:04.930]  不但是要流血 而且在那個時刻
[00:30:04.930 --> 00:30:08.130]  連祂最愛的天父從來沒有離開過的
[00:30:08.130 --> 00:30:10.870]  天上阿巴夫 因為那個時刻
[00:30:10.870 --> 00:30:13.730]  當祂當當你我一切的罪的時候
[00:30:13.730 --> 00:30:16.770]  天父要掩面不堪的啊
[00:30:16.770 --> 00:30:19.950]  祂在呼喊說
[00:30:19.950 --> 00:30:24.150]  我的神 我的神 為什麼離棄我啊
[00:30:24.150 --> 00:30:26.550]  你知道那是有多痛苦嗎
[00:30:28.810 --> 00:30:31.170]  父與子從來沒有離開過
[00:30:31.170 --> 00:30:33.790]  從來沒有離開 說何為義
[00:30:33.790 --> 00:30:35.790]  祂說 我與父 緣為義
[00:30:35.790 --> 00:30:37.210]  因為祂為你死葬 喪屍一切
[00:30:37.210 --> 00:30:40.550]  從來沒有一個天父離開祂
[00:30:40.550 --> 00:30:43.330]  但是祂不是為了自己
[00:30:43.330 --> 00:30:46.750]  祂有完全的權力可以救自己
[00:30:46.750 --> 00:30:48.050]  祂不救自己
[00:30:48.050 --> 00:30:51.750]  就是因為你的罪 你的罪
[00:30:51.750 --> 00:30:53.510]  和我的罪
[00:30:56.970 --> 00:31:00.450]  所以祂說 倘若可行叫這杯
[00:31:00.450 --> 00:31:02.070]  離開我
[00:31:02.070 --> 00:31:08.350]  在這最大的屬靈征戰裡面講出了最偉大的一個禱告詞
[00:31:08.350 --> 00:31:09.890]  然而
[00:31:09.890 --> 00:31:12.390]  不要照我的意思
[00:31:12.390 --> 00:31:15.910]  只要照你的意思
[00:31:15.910 --> 00:31:20.410]  這句話說來容易 聽來容易
[00:31:20.410 --> 00:31:23.090]  請問你敢說嗎
[00:31:23.090 --> 00:31:25.870]  你敢做這個禱告嗎
[00:31:26.650 --> 00:31:28.510]  當你所要的跟
[00:31:28.510 --> 00:31:31.450]  天父要給你的不一樣的時候
[00:31:31.450 --> 00:31:32.930]  當你
[00:31:32.930 --> 00:31:37.230]  想要的東西 天父沒有給你的時候
[00:31:37.230 --> 00:31:39.610]  你是否也可以說
[00:31:39.610 --> 00:31:43.450]  然而不要照我的意思
[00:31:43.450 --> 00:31:46.470]  只要照你的意思
[00:31:46.470 --> 00:31:50.510]  當你知道 誰要你走的這條道路
[00:31:50.510 --> 00:31:53.070]  可能充滿 試煉
[00:31:53.070 --> 00:31:54.970]  充滿苦難
[00:31:55.210 --> 00:31:56.850]  充滿逼迫
[00:31:56.850 --> 00:31:59.490]  你會說
[00:31:59.490 --> 00:32:01.750]  不要照我的意思
[00:32:01.750 --> 00:32:04.730]  只要照你的意思
[00:32:04.730 --> 00:32:07.410]  耶穌基督
[00:32:07.410 --> 00:32:10.990]  祂不但一次說了 兩次說了
[00:32:10.990 --> 00:32:13.210]  看看下一節經文說什麼
[00:32:13.210 --> 00:32:15.610]  耶穌又離開他們去了
[00:32:15.610 --> 00:32:19.170]  第三次禱告 說的話還是與先前一樣
[00:32:19.170 --> 00:32:21.930]  這是耶穌在第三三十三年半
[00:32:21.930 --> 00:32:25.170]  喪失在之前最痛苦的一刻
[00:32:25.170 --> 00:32:26.810]  《路教復飲》裡面的記載告訴我們
[00:32:26.810 --> 00:32:28.290]  祂痛苦到一種地步
[00:32:28.290 --> 00:32:31.530]  祂滴下的汗好像雪一樣滴在地上
[00:32:31.530 --> 00:32:37.610]  換句話說 祂已經痛苦到憂傷到極點了
[00:32:37.610 --> 00:32:41.250]  連跟雪裡面的水管一切都破裂
[00:32:41.250 --> 00:32:44.370]  跟汗沾撒在一起 滴在地上
[00:32:44.370 --> 00:32:48.030]  祂知道這個被施何等的苦
[00:32:48.030 --> 00:32:50.610]  所以祂說不要照我的意思
[00:32:50.610 --> 00:32:53.650]  只要照你的意思
[00:32:55.170 --> 00:32:59.030]  耶穌基督知道天父已經給祂這樣一個權力
[00:32:59.030 --> 00:33:00.170]  給祂這樣一個權柄
[00:33:00.170 --> 00:33:02.670]  為什麼天父為祂預備十二零多的天使呢
[00:33:02.670 --> 00:33:03.850]  也是告訴耶穌基督說
[00:33:03.850 --> 00:33:05.850]  我把這個主權給你
[00:33:05.850 --> 00:33:07.850]  如果任何時刻
[00:33:07.850 --> 00:33:10.650]  你不想走這條世界的道路
[00:33:10.650 --> 00:33:12.970]  你就要舉個手 一聲命令
[00:33:12.970 --> 00:33:16.690]  這十二零多 七萬兩千多的天使
[00:33:16.690 --> 00:33:18.690]  隨時為你帶命
[00:33:21.250 --> 00:33:25.850]  耶穌放棄了救自己的權利
[00:33:25.850 --> 00:33:28.930]  說不要照我的意思
[00:33:28.930 --> 00:33:31.930]  只要照你的意思
[00:33:31.930 --> 00:33:34.350]  求著幫助我們
[00:33:34.350 --> 00:33:38.850]  這件的確是很不容易的事情
[00:33:38.850 --> 00:33:42.810]  後來在希伯來書裡面的作者很清楚告訴我們
[00:33:42.810 --> 00:33:44.130]  來描述這件事情的時候
[00:33:44.130 --> 00:33:46.130]  希伯來書第五章 我們看看
[00:33:46.130 --> 00:33:49.330]  基督在世的時候曾經流淚大聲禱告
[00:33:49.330 --> 00:33:52.330]  懇求那位能救他脫離死亡的神
[00:33:52.330 --> 00:33:54.330]  流淚大聲禱告
[00:33:54.330 --> 00:33:57.330]  講的就是克西瑪尼的那一段時間
[00:33:57.330 --> 00:34:00.330]  懇求那位能救他脫離死亡的神
[00:34:00.330 --> 00:34:02.330]  若是可以 叫著被離開我
[00:34:02.330 --> 00:34:04.330]  應做他的盡前
[00:34:04.330 --> 00:34:06.330]  盡前在其他翻譯本裡說
[00:34:06.330 --> 00:34:08.330]  因為他的順福就謀了應允
[00:34:08.330 --> 00:34:09.330]  他雖然是兒子
[00:34:09.330 --> 00:34:12.330]  還是應做所受的苦難
[00:34:12.330 --> 00:34:16.330]  怎麼樣 學會了順從
[00:34:16.330 --> 00:34:20.330]  迦勒利洪姊妹雖然是兒子
[00:34:20.330 --> 00:34:24.330]  神的兒子因為苦難
[00:34:24.330 --> 00:34:28.330]  學會了順從
[00:34:28.330 --> 00:34:30.330]  告訴我們說
[00:34:30.330 --> 00:34:33.330]  順從是可以學的
[00:34:33.330 --> 00:34:35.330]  而且是需要學的
[00:34:35.330 --> 00:34:41.330]  有愛就會順從
[00:34:41.330 --> 00:34:43.330]  你可以順從
[00:34:43.330 --> 00:34:46.330]  卻沒有愛 你不能夠有愛
[00:34:46.330 --> 00:34:49.330]  而不去順從
[00:34:49.330 --> 00:34:52.330]  順從 當一切都很順利的時候
[00:34:52.330 --> 00:34:54.330]  你會很容易順從
[00:34:54.330 --> 00:34:57.330]  當你的丈夫愛你
[00:34:57.330 --> 00:34:59.330]  體貼你
[00:34:59.330 --> 00:35:01.330]  每天都是你說 漢尼 漢尼的
[00:35:01.330 --> 00:35:04.330]  你順服他是非常的容易
[00:35:04.330 --> 00:35:06.330]  如果有一天他對你不好
[00:35:06.330 --> 00:35:08.330]  他脾氣不好
[00:35:08.330 --> 00:35:11.330]  對你沒有那麼體貼的時候
[00:35:11.330 --> 00:35:15.330]  你還會按照父的旨意
[00:35:15.330 --> 00:35:17.330]  反之順服他嗎
[00:35:17.330 --> 00:35:20.330]  你的太太如果對你百依百順
[00:35:20.330 --> 00:35:22.330]  如此的順服你
[00:35:22.330 --> 00:35:24.330]  你愛他當然是很自然的
[00:35:24.330 --> 00:35:26.330]  如果他對你不百依百順
[00:35:26.330 --> 00:35:27.330]  每天都挑剔你
[00:35:27.330 --> 00:35:28.330]  嫌你賺錢不夠多
[00:35:28.330 --> 00:35:30.330]  比別人不夠帥
[00:35:30.330 --> 00:35:33.330]  你還會按照主的旨意
[00:35:33.330 --> 00:35:37.330]  順服他 如同順服主嗎
[00:35:37.330 --> 00:35:41.330]  順服是可以學的
[00:35:41.330 --> 00:35:42.330]  必須要學的
[00:35:42.330 --> 00:35:44.330]  連神的兒子都為苦難
[00:35:44.330 --> 00:35:45.330]  學習了順服
[00:35:45.330 --> 00:35:46.330]  換句話說神很多時候
[00:35:46.330 --> 00:35:47.330]  藉助一些苦難
[00:35:47.330 --> 00:35:48.330]  一些不如意的事情
[00:35:48.330 --> 00:35:50.330]  教我們學習順服
[00:35:50.330 --> 00:35:52.330]  換句話說當你遇到失戀的時候
[00:35:52.330 --> 00:35:54.330]  當你被公司裁掉的時候
[00:35:54.330 --> 00:35:57.330]  當你被別人背叛的時候
[00:35:57.330 --> 00:35:59.330]  你是否仍然順服神說
[00:35:59.330 --> 00:36:00.330]  神啊我感謝讚美主
[00:36:00.330 --> 00:36:03.330]  因為祢的旨意永遠是美好的
[00:36:03.330 --> 00:36:04.330]  祢向我所訂的計劃
[00:36:04.330 --> 00:36:06.330]  是治平安的計劃
[00:36:06.330 --> 00:36:08.330]  不是一件災禍的計劃
[00:36:08.330 --> 00:36:10.330]  當你遇到一些意外的時候
[00:36:10.330 --> 00:36:12.330]  很不如意的事情的時候
[00:36:12.330 --> 00:36:15.330]  你還會如此順服
[00:36:15.330 --> 00:36:16.330]  我們的主
[00:36:16.330 --> 00:36:19.330]  忠心的為主做見證嗎
[00:36:19.330 --> 00:36:23.330]  耶穌基督祂學習了順服
[00:36:23.330 --> 00:36:27.330]  而且這裡說學會了順服
[00:36:27.330 --> 00:36:28.330]  求神幫助我們
[00:36:28.330 --> 00:36:30.330]  學習耶穌基督的榜樣
[00:36:30.330 --> 00:36:34.330]  在苦難當中學習順服
[00:36:34.330 --> 00:36:35.330]  感謝讚美主
[00:36:35.330 --> 00:36:37.330]  因為祂的順服
[00:36:37.330 --> 00:36:38.330]  聖經裡面說
[00:36:38.330 --> 00:36:41.330]  神就把祂升為至高
[00:36:41.330 --> 00:36:45.330]  因祂的順服被升為至高
[00:36:45.330 --> 00:36:46.330]  我非常喜歡
[00:36:46.330 --> 00:36:48.330]  菲律賓書第二章第五到第十一節
[00:36:48.330 --> 00:36:51.330]  保羅對耶穌基督非常精闢的
[00:36:51.330 --> 00:36:54.330]  幾節聖經來講耶穌基督
[00:36:54.330 --> 00:36:56.330]  說祂本有神的形象
[00:36:56.330 --> 00:36:57.330]  卻不以自己與神同等為強奪的
[00:36:57.330 --> 00:36:59.330]  反倒虛起去了奴僕的樣子
