
[00:00:00.000 --> 00:00:01.980]  讓我們再次低頭禱告
[00:21:21.860 --> 00:21:23.860]  過著很奢華的生活
[00:21:23.860 --> 00:21:28.860]  也服役在羅馬教廷的建制裏面
[00:21:28.860 --> 00:21:32.860]  但是基督的道成肉身的生命
[00:21:32.860 --> 00:21:34.860]  呼喚他的良知
[00:21:34.860 --> 00:21:37.860]  甦醒了他的良知
[00:21:37.860 --> 00:21:40.860]  弟姐妹可能我們信主很久
[00:21:40.860 --> 00:21:45.860]  一直過著很穩定的基督徒生活
[00:21:45.860 --> 00:21:48.860]  但是反省我們現在的生命
[00:21:48.860 --> 00:21:52.860]  和基督的虛己幹卑的生命相對照的時候
[00:21:52.860 --> 00:21:54.860]  我們是怎樣的呢?
[00:21:54.860 --> 00:21:57.860]  我們實在不能自滿
[00:21:57.860 --> 00:21:59.860]  真的要虛心學習
[00:21:59.860 --> 00:22:03.860]  德國的神學家潘霍華一句名言
[00:22:03.860 --> 00:22:06.860]  他說當基督呼致一個人的時候
[00:22:06.860 --> 00:22:08.860]  他是領他去死
[00:22:08.860 --> 00:22:10.860]  如果你是初信的話
[00:22:10.860 --> 00:22:12.860]  你聽了之後會覺得很害怕
[00:22:12.860 --> 00:22:15.860]  他領他去死的意思就是說
[00:22:15.860 --> 00:22:19.860]  唯有一個人願意對自己的意志去死
[00:22:19.860 --> 00:22:21.860]  自己的老我去死
[00:22:21.860 --> 00:22:24.860]  他才能夠去跟隨基督
[00:22:24.860 --> 00:22:29.860]  才不會讓這個恩典成為廉價的恩典
[00:22:29.860 --> 00:22:31.860]  廉價的恩典的意思就是說
[00:22:31.860 --> 00:22:35.860]  你信耶穌只是想拿進天堂的入場券
[00:22:35.860 --> 00:22:38.860]  而不願意生命有悔改
[00:22:38.860 --> 00:22:40.860]  不是啊
[00:22:40.860 --> 00:22:44.860]  信耶穌是要帶來生命的改變、悔改
[00:22:44.860 --> 00:22:46.860]  在個人的層面就是說
[00:22:46.860 --> 00:22:48.860]  我們要不斷自死自己的老我
[00:22:48.860 --> 00:22:51.860]  向罪死、向神活
[00:22:51.860 --> 00:22:54.860]  在教會的群體層面
[00:22:54.860 --> 00:22:58.860]  今天潘霍華這一句話是什麼意思呢?
[00:22:58.860 --> 00:23:01.860]  當基督去呼致一個人的時候
[00:23:01.860 --> 00:23:03.860]  是領我們去死
[00:23:03.860 --> 00:23:07.860]  也就是說教會要放下今天的安殊、安逸
[00:23:07.860 --> 00:23:11.860]  要去擔當這個世界的苦難
[00:23:11.860 --> 00:23:13.860]  就好像耶穌道成肉身
[00:23:13.860 --> 00:23:16.860]  來主動去擔當人的罪
[00:23:16.860 --> 00:23:17.860]  這樣的意思
[00:23:17.860 --> 00:23:21.860]  今天身處在香港這個環境的教會
[00:23:21.860 --> 00:23:26.860]  我們應該怎樣來跟隨基督呢?
[00:23:26.860 --> 00:23:29.860]  我想一定是不可以自滿於
[00:23:29.860 --> 00:23:33.860]  我們只能夠每個星期回來崇拜
[00:23:33.860 --> 00:23:36.860]  或者享受肢體的生活
[00:23:36.860 --> 00:23:39.860]  而不理會周圍發生的事
[00:23:39.860 --> 00:23:41.860]  我想相反的就是
[00:23:41.860 --> 00:23:47.860]  我們要虛心去聆聽受苦的世界的哀聲
[00:23:47.860 --> 00:23:52.860]  同時我們也要虛心去聆聽上主的聲音
[00:23:52.860 --> 00:23:55.860]  究竟祂想我們怎樣回應呢?
[00:23:55.860 --> 00:23:57.860]  求主幫助我們
[00:23:57.860 --> 00:23:59.860]  在這裡我提出四點
[00:23:59.860 --> 00:24:02.860]  在這個黑暗亂世的日子裡
[00:24:02.860 --> 00:24:08.860]  其實我們可以在哪些層面上去虛心地學習呢?
[00:24:08.860 --> 00:24:09.860]  第一
[00:24:09.860 --> 00:24:11.860]  在亂世的日子裡
[00:24:11.860 --> 00:24:18.860]  求主幫助我們繼續操練忠誠、勇氣去堅持真理
[00:24:18.860 --> 00:24:19.860]  第二
[00:24:19.860 --> 00:24:21.860]  在壓力的時候
[00:24:21.860 --> 00:24:27.860]  持守善良、有堅毅、受苦、犧牲的心智
[00:24:27.860 --> 00:24:28.860]  第三
[00:24:28.860 --> 00:24:30.860]  在黑暗當道的日子裡
[00:24:30.860 --> 00:24:33.860]  仍然心存信心、盼望
[00:24:33.860 --> 00:24:36.860]  光總會勝過黑暗
[00:24:36.860 --> 00:24:37.860]  第四
[00:24:37.860 --> 00:24:41.860]  在回應複雜、似是而非的資訊的時候
[00:24:41.860 --> 00:24:44.860]  求主幫助我們常存溫柔、謙卑
[00:24:44.860 --> 00:24:48.860]  和尋求真相的心
[00:24:48.860 --> 00:24:51.860]  保羅認為自己仍然未去到完全的地步
[00:24:51.860 --> 00:24:54.860]  反而要虛心地去追求
[00:24:54.860 --> 00:24:57.860]  第二個態度就是竭力
[00:24:57.860 --> 00:25:01.860]  我們看第十二至第十四節
[00:25:01.860 --> 00:25:04.860]  當時在肥勒比教會裡
[00:25:04.860 --> 00:25:07.860]  除了猶太律法主義者的勢力之外
[00:25:07.860 --> 00:25:14.860]  另一個勢力就是一群崇尚享樂主義的人
[00:25:14.860 --> 00:25:17.860]  我們看三章十八至十九節
[00:25:17.860 --> 00:25:19.860]  我請Anita替我讀
[00:25:19.860 --> 00:25:23.860]  因為我屢次告訴你們
[00:25:23.860 --> 00:25:26.860]  現在又流淚告訴你們
[00:25:26.860 --> 00:25:29.860]  許多人行事是基督十字架的囚敵
[00:25:29.860 --> 00:25:32.860]  他們的結局就是滅亡
[00:25:32.860 --> 00:25:35.860]  他們的神明是自己的禱福
[00:25:35.860 --> 00:25:38.860]  他們以自己的羞辱為光榮
[00:25:38.860 --> 00:25:41.860]  專以地上的事為念
[00:25:41.860 --> 00:25:43.860]  好,謝謝
[00:25:43.860 --> 00:25:47.860]  古希臘有一種哲學思想
[00:25:47.860 --> 00:25:49.860]  中文翻譯得很有趣
[00:25:49.860 --> 00:25:51.860]  叫伊比溝魯
[00:25:51.860 --> 00:25:54.860]  這種哲學思想是這樣說的
[00:25:54.860 --> 00:25:57.860]  人生最大的善就是來自快樂
[00:25:57.860 --> 00:26:00.860]  沒有快樂就沒有美善
[00:26:00.860 --> 00:26:03.860]  他們是不折不扣的享樂主義
[00:26:03.860 --> 00:26:05.860]  為了迎合人的需要
[00:26:05.860 --> 00:26:08.860]  所以這種哲學很受人歡迎
[00:26:08.860 --> 00:26:10.860]  他們不是沒有神觀
[00:26:10.860 --> 00:26:12.860]  不過他們的神觀是有明無實
[00:26:12.860 --> 00:26:16.860]  因為他們認為這個神不講求道德倫理
[00:26:16.860 --> 00:26:19.860]  也不會講死亡之後會怎樣
[00:26:19.860 --> 00:26:22.860]  死了之後人死如燈滅,什麼都沒有
[00:26:22.860 --> 00:26:25.860]  所以你想想這種哲學思想
[00:26:25.860 --> 00:26:30.860]  他們不覺得世界有終結或任何目的
[00:26:30.860 --> 00:26:36.860]  也不會講有罪或死後審判的觀念
[00:26:36.860 --> 00:26:38.860]  完全是人犯罪
[00:26:38.860 --> 00:26:41.860]  做錯事是不需要有後果的
[00:26:41.860 --> 00:26:45.860]  不排除當時的肥納比教會這麼近希臘
[00:26:45.860 --> 00:26:49.860]  也受著這種希臘的哲學思想影響
[00:26:49.860 --> 00:26:55.860]  你可以想想如果以這種意識形態去追求信仰
[00:26:55.860 --> 00:26:57.860]  會是怎樣的呢?
[00:26:57.860 --> 00:26:59.860]  很懶散
[00:26:59.860 --> 00:27:03.860]  在他們的字典裡可能沒有受苦
[00:27:03.860 --> 00:27:06.860]  沒有最後審判的觀念
[00:27:06.860 --> 00:27:09.860]  所以沒有什麼推動力
[00:27:09.860 --> 00:27:12.860]  所以最能推動他們地上的生活
[00:27:12.860 --> 00:27:14.860]  不是基督的生命
[00:27:14.860 --> 00:27:18.860]  而是地上種種滿足他們慾望的事情
[00:27:18.860 --> 00:27:23.860]  你可以說這些人跑步時應該會離開跑道
[00:27:23.860 --> 00:27:27.860]  但是今天保羅的回應是什麼呢?
[00:27:27.860 --> 00:27:29.860]  第十二節,他說
[00:27:29.860 --> 00:27:32.860]  下半節是潔力的追求
[00:27:32.860 --> 00:27:40.860]  潔力這個字的意思是很快速很決斷的奔向目標
[00:27:40.860 --> 00:27:45.860]  第十四節翻譯成很平的直跑
[00:27:45.860 --> 00:27:48.860]  如果我說這個字
[00:27:48.860 --> 00:27:50.860]  其實在三章六節
[00:27:50.860 --> 00:27:53.860]  翻譯成迫害
[00:27:53.860 --> 00:27:55.860]  保羅說
[00:27:55.860 --> 00:27:58.860]  就熱心說我是迫害教會的
[00:27:58.860 --> 00:28:02.860]  就律法上的易說我是無可指責的
[00:28:02.860 --> 00:28:04.860]  這樣就很不一樣了
[00:28:04.860 --> 00:28:06.860]  保羅這個潔力就是
[00:28:06.860 --> 00:28:09.860]  他以前欣著追求律法
[00:28:09.860 --> 00:28:13.860]  他就很潔力的迫北教徒
[00:28:13.860 --> 00:28:17.860]  但是現在他180度轉變之後
[00:28:17.860 --> 00:28:21.860]  他就很潔力的追求形式基督
[00:28:21.860 --> 00:28:26.860]  如果你想像保羅以前迫北教會那種厲害
[00:28:26.860 --> 00:28:33.860]  你就會明白現在保羅很潔力的追求形式基督的意思
[00:28:33.860 --> 00:28:35.860]  他的動力來源是什麼呢?
[00:28:35.860 --> 00:28:37.860]  第十二節下半節他說
[00:28:37.860 --> 00:28:42.860]  或許可以得著基督耶穌所要我得著的
[00:28:42.860 --> 00:28:45.860]  我以前初信主看這節經文
[00:28:45.860 --> 00:28:47.860]  我看了也不明白他在說什麼
[00:28:47.860 --> 00:28:48.860]  他的意思是說
[00:28:48.860 --> 00:28:51.860]  因為基督先得著他的生命
[00:28:51.860 --> 00:28:53.860]  先用他的救贖恩情
[00:28:53.860 --> 00:28:56.860]  去得著抓住了他的心
[00:28:56.860 --> 00:29:02.860]  激勵他要反過來抓住基督來作回應
[00:29:02.860 --> 00:29:06.860]  即是說他願意他的生命越來越開放給基督
[00:29:06.860 --> 00:29:09.860]  讓基督進入他的生命裡
[00:29:09.860 --> 00:29:12.860]  怎樣抓住基督呢?
[00:29:12.860 --> 00:29:13.860]  繼續看下去
[00:29:13.860 --> 00:29:17.860]  弟兄們,我不是以為自己已經得著了
[00:29:17.860 --> 00:29:21.860]  我只有一件事,就是忘記背後努力面前的
[00:29:21.860 --> 00:29:23.860]  他怎樣抓住基督呢?
[00:29:23.860 --> 00:29:25.860]  在他的優先次序裡
[00:29:25.860 --> 00:29:28.860]  他說現在只有一件事
[00:29:28.860 --> 00:29:29.860]  一件事的意思是說
[00:29:29.860 --> 00:29:32.860]  他所有的思想、情感、意志
[00:29:32.860 --> 00:29:35.860]  只是投放聚焦一件事
[00:29:35.860 --> 00:29:37.860]  那件事是什麼呢?
[00:29:37.860 --> 00:29:38.860]  第十四節
[00:29:38.860 --> 00:29:40.860]  要得神在基督耶穌裡
[00:29:40.860 --> 00:29:44.860]  從上面召我來得的獎賞
[00:29:44.860 --> 00:29:48.860]  一個跑手要得的獎賞就是金牌
[00:29:48.860 --> 00:29:50.860]  保羅要得的獎賞
[00:29:50.860 --> 00:29:53.860]  就是基督從上面召他來得的獎賞
[00:29:53.860 --> 00:29:54.860]  這個獎賞是什麼呢?
[00:29:54.860 --> 00:29:57.860]  其實完全與基督聯合
[00:29:57.860 --> 00:29:59.860]  保羅他也很強調
[00:29:59.860 --> 00:30:03.860]  這個獎賞是從上面召他而來
[00:30:03.860 --> 00:30:04.860]  即是說
[00:30:04.860 --> 00:30:07.860]  他不是靠自己的成就
[00:30:07.860 --> 00:30:10.860]  果效來產生這個獎賞
[00:30:10.860 --> 00:30:12.860]  而是靠從上面
[00:30:12.860 --> 00:30:16.860]  因主對他救恩的呼召
[00:30:16.860 --> 00:30:18.860]  而來得到這個獎賞
[00:30:18.860 --> 00:30:22.860]  所以他一生活出一個夢召的人生
[00:30:22.860 --> 00:30:24.860]  是夢上帝呼召
[00:30:24.860 --> 00:30:26.860]  所以他繼續去跑
[00:30:26.860 --> 00:30:29.860]  基督的恩典就是他的激勵
[00:30:29.860 --> 00:30:32.860]  然後他要完全去做到這件事
[00:30:32.860 --> 00:30:34.860]  我們回到第十三節
[00:30:34.860 --> 00:30:36.860]  他要傳一個心字
[00:30:36.860 --> 00:30:39.860]  就是忘記背後努力面前
[00:30:39.860 --> 00:30:41.860]  送給別人的牌子
[00:30:41.860 --> 00:30:45.860]  經常都有這個八個字
[00:30:45.860 --> 00:30:48.860]  跑手去跑
[00:30:48.860 --> 00:30:52.860]  我中學的時候也有參加田徑運動比賽
[00:30:52.860 --> 00:30:53.860]  跑很重要
[00:30:53.860 --> 00:30:54.860]  要贏得比賽
[00:30:54.860 --> 00:30:57.860]  一定不可以頭看後面
[00:30:57.860 --> 00:30:59.860]  看後面就會慢
[00:30:59.860 --> 00:31:01.860]  他說不可以看後面
[00:31:01.860 --> 00:31:03.860]  你一定要向前跑
[00:31:03.860 --> 00:31:05.860]  努力面前
[00:31:05.860 --> 00:31:07.860]  即是發盡每一斤力氣
[00:31:07.860 --> 00:31:08.860]  去向前衝
[00:31:08.860 --> 00:31:12.860]  直到你的身體壓到終點線為止
[00:31:12.860 --> 00:31:14.860]  很多時候我們以為忘記
[00:31:14.860 --> 00:31:15.860]  是不是失憶呢?
[00:31:15.860 --> 00:31:16.860]  不是
[00:31:16.860 --> 00:31:19.860]  保羅所說的忘記背後
[00:31:19.860 --> 00:31:21.860]  不是叫你刻意失憶
[00:31:21.860 --> 00:31:25.860]  而是刻意有紀律地
[00:31:25.860 --> 00:31:27.860]  不讓過去的成就
[00:31:27.860 --> 00:31:29.860]  人生的獎牌
[00:31:29.860 --> 00:31:32.860]  阻礙自己繼續向前行
[00:31:32.860 --> 00:31:34.860]  換句話說
[00:31:34.860 --> 00:31:35.860]  三個字
[00:31:35.860 --> 00:31:40.860]  不要沉醉在過去的風光日子裡
[00:31:40.860 --> 00:31:43.860]  保羅寫《肥勒比書》的時候
[00:31:43.860 --> 00:31:45.860]  大概已經六十歲
[00:31:45.860 --> 00:31:48.860]  信了主也有二十多三十年
[00:31:48.860 --> 00:31:51.860]  在他一直侍奉的路途上
[00:31:51.860 --> 00:31:53.860]  我們看到他有很多成就
[00:31:53.860 --> 00:31:56.860]  很多贖靈得勝的經驗
[00:31:56.860 --> 00:31:58.860]  他甚至在《哥倫多後書》裡
[00:31:58.860 --> 00:32:00.860]  說到他曾經上過三重天
[00:32:00.860 --> 00:32:03.860]  有一個很特別的啟示經歷
[00:32:03.860 --> 00:32:06.860]  可能保羅曾經在這些經歷裡
[00:32:06.860 --> 00:32:09.860]  他真的曾經認識基督很多
[00:32:09.860 --> 00:32:10.860]  很深的經歷
[00:32:10.860 --> 00:32:12.860]  與基督一同受苦
[00:32:12.860 --> 00:32:16.860]  與基督一同去經歷復活的大能
[00:32:16.860 --> 00:32:19.860]  六十歲老人家
[00:32:19.860 --> 00:32:21.860]  最流行的是什麼呢?
[00:32:21.860 --> 00:32:23.860]  想當年
[00:32:23.860 --> 00:32:25.860]  那時候我就這樣這樣這樣
[00:32:25.860 --> 00:32:27.860]  但是保羅提醒自己
[00:32:27.860 --> 00:32:29.860]  我要忘記背後
[00:32:29.860 --> 00:32:31.860]  我要刻意紀律自己
[00:32:31.860 --> 00:32:35.860]  不要過分沉醉在那些經驗裡
[00:32:35.860 --> 00:32:39.860]  我要繼續竭力地去追求
[00:32:39.860 --> 00:32:43.860]  頂姐妹,或者我們信了一段時間
[00:32:43.860 --> 00:32:45.860]  我們會不會也有這種傾向呢?
[00:32:45.860 --> 00:32:47.860]  你可以留意一下
[00:32:47.860 --> 00:32:49.860]  你會不會跟別人分享見證
[00:32:49.860 --> 00:32:52.860]  經常都是分享以前的那些見證呢?
[00:32:52.860 --> 00:32:55.860]  十年前或初信主的那些經歷呢?
[00:32:55.860 --> 00:32:58.860]  有沒有新的見證跟別人分享呢?
[00:32:58.860 --> 00:33:01.860]  這很反映究竟我們的生命有沒有繼續前進
[00:33:01.860 --> 00:33:05.860]  有沒有繼續竭力去認識基督
[00:33:05.860 --> 00:33:07.860]  然後除了忘記背後之後
[00:33:07.860 --> 00:33:09.860]  他就說「努力面前」
[00:33:09.860 --> 00:33:11.860]  「努力」這個字在《新約聖經》
[00:33:11.860 --> 00:33:13.860]  只有這裡出現
[00:33:13.860 --> 00:33:15.860]  在這裡用「努力」這個字
[00:33:15.860 --> 00:33:17.860]  翻譯得太過平淡
[00:33:17.860 --> 00:33:21.860]  我會用原文翻譯的意思是
[00:33:21.860 --> 00:33:23.860]  廣東話很神為「發進」
[00:33:23.860 --> 00:33:25.860]  「發進」
[00:33:25.860 --> 00:33:27.860]  一個跑手
[00:33:27.860 --> 00:33:29.860]  他要壓著那個終點線
[00:33:29.860 --> 00:33:31.860]  他「發進」是怎樣的姿勢呢?
[00:33:31.860 --> 00:33:34.860]  麻煩阿詩幫我展示一下那張招牌
[00:33:34.860 --> 00:33:37.860]  你要去衝的時候
[00:33:37.860 --> 00:33:41.860]  你是整個人向前傾
[00:33:41.860 --> 00:33:42.860]  手張開
[00:33:42.860 --> 00:33:45.860]  然後眼睛望著終點線
[00:33:45.860 --> 00:33:49.860]  你用盡個人身體每一分的精力
[00:33:49.860 --> 00:33:52.860]  來為了拿這個獎牌
[00:33:52.860 --> 00:33:55.860]  對於保羅就是完全與基督聯合
[00:33:55.860 --> 00:33:59.860]  所以他用他所有每一分的思想
[00:33:59.860 --> 00:34:02.860]  意志、情感、全情的投入
[00:34:02.860 --> 00:34:05.860]  「發進」去跟隨基督
[00:34:05.860 --> 00:34:07.860]  認識基督
[00:34:07.860 --> 00:34:09.860]  弟兄姊妹你什麼時候會「發進」呢?
[00:34:09.860 --> 00:34:11.860]  去做一件事
[00:34:11.860 --> 00:34:13.860]  「發進」打遊戲機?
[00:34:13.860 --> 00:34:16.860]  「發進」去追一個女孩?
[00:34:16.860 --> 00:34:21.860]  「發進」去希望升職所以考試?
[00:34:21.860 --> 00:34:24.860]  我不知道你什麼時候會「發進」
[00:34:24.860 --> 00:34:26.860]  保羅知道他還有好幾個圈
[00:34:26.860 --> 00:34:29.860]  他才可以完結他的人生
[00:34:29.860 --> 00:34:32.860]  所以他繼續鞭策自己
[00:34:32.860 --> 00:34:35.860]  要「發進」去跑
[00:34:35.860 --> 00:34:37.860]  而基督的救恩恩情
[00:34:37.860 --> 00:34:41.860]  就是他激勵他的動力
[00:34:41.860 --> 00:34:42.860]  弟兄姊妹
[00:34:42.860 --> 00:34:44.860]  屬靈生命的成長
[00:34:44.860 --> 00:34:48.860]  好像逆水行舟不進則退
[00:34:48.860 --> 00:34:51.860]  如果我們不專注、不「發進」
[00:34:51.860 --> 00:34:54.860]  不去緊緊拿捏著目標的時候
[00:34:54.860 --> 00:34:58.860]  其實很快就會懶散
[00:34:58.860 --> 00:35:02.860]  很快這個世界就會拉我們去另一條跑道
[00:35:02.860 --> 00:35:05.860]  那條跑道就是很舒服
[00:35:05.860 --> 00:35:07.860]  不用用力
[00:35:07.860 --> 00:35:09.860]  很多得到即時的滿足
[00:35:09.860 --> 00:35:11.860]  也不需要受苦
[00:35:11.860 --> 00:35:15.860]  但卻不是基督呼召我們的路
[00:35:15.860 --> 00:35:18.860]  事實上我信主很多年
[00:35:18.860 --> 00:35:20.860]  在我的眼見裡
[00:35:20.860 --> 00:35:23.860]  我真的覺得我見過很多
[00:35:23.860 --> 00:35:27.860]  曾經是很被神使用的牧者
[00:35:27.860 --> 00:35:30.860]  基督徒作家
[00:35:30.860 --> 00:35:32.860]  報道家
[00:35:32.860 --> 00:35:35.860]  甚至是神學院的老師
[00:35:35.860 --> 00:35:38.860]  也因為陷入不同的試探
[00:35:38.860 --> 00:35:41.860]  而被罪勝過、跌倒
[00:35:41.860 --> 00:35:43.860]  這些都是實在成為
[00:35:43.860 --> 00:35:48.860]  我個人引以為鑑的地方
[00:35:48.860 --> 00:35:50.860]  今天有人用一條船
[00:35:50.860 --> 00:35:52.860]  一條小的船
[00:35:52.860 --> 00:35:54.860]  來比喻每一個基督徒
[00:35:54.860 --> 00:35:57.860]  在這個紛亂的世代
[00:35:57.860 --> 00:36:00.860]  很多似是而非的訊息的時候
[00:36:00.860 --> 00:36:04.860]  我們就好像大海裡的一條小船
[00:36:04.860 --> 00:36:06.860]  隨著風去飄蕩
[00:36:06.860 --> 00:36:07.860]  風向什麼方向
[00:36:07.860 --> 00:36:10.860]  我們就要向那個方向擺動
[00:36:10.860 --> 00:36:13.860]  活像一個受支配的人
[00:36:13.860 --> 00:36:15.860]  人家說買那樣東西好啊
[00:36:15.860 --> 00:36:16.860]  安全啊
[00:36:16.860 --> 00:36:17.860]  就去買
[00:36:17.860 --> 00:36:19.860]  人家說你忙碌一點
[00:36:19.860 --> 00:36:21.860]  人家就覺得你成功或者有用
[00:36:21.860 --> 00:36:23.860]  於是你就搞到自己無事忙
[00:36:23.860 --> 00:36:25.860]  然後人家說
[00:36:25.860 --> 00:36:26.860]  拿到證書
[00:36:26.860 --> 00:36:28.860]  你就可以做到這些
[00:36:28.860 --> 00:36:30.860]  於是又不斷去上課
[00:36:30.860 --> 00:36:31.860]  不斷去拿證書
[00:36:31.860 --> 00:36:33.860]  或者有些人說
[00:36:33.860 --> 00:36:35.860]  你多點認識人物網絡
[00:36:35.860 --> 00:36:37.860]  人家就會覺得你受歡迎
[00:36:37.860 --> 00:36:40.860]  於是我又去認識很多人
[00:36:40.860 --> 00:36:42.860]  其實這些聲音
[00:36:42.860 --> 00:36:46.860]  很多時候都牽動著我們裡面三樣東西
[00:36:46.860 --> 00:36:48.860]  第一恐懼
[00:36:48.860 --> 00:36:50.860]  第二憤怒
[00:36:50.860 --> 00:36:52.860]  第三貪婪
[00:36:52.860 --> 00:36:55.860]  我們就是活像一個受支配的人
[00:36:55.860 --> 00:36:58.860]  忘記了其實在這條船裡
[00:36:58.860 --> 00:37:01.860]  我們有一個很穩固的撈
[00:37:01.860 --> 00:37:03.860]  就是耶穌基督
[00:37:03.860 --> 00:37:05.860]  祂是我們生命的主
[00:37:05.860 --> 00:37:07.860]  是我們的大目者
[00:37:07.860 --> 00:37:09.860]  是創造我們的神
[00:37:09.860 --> 00:37:13.860]  為什麼我們不回到那個撈裡呢?
[00:37:13.860 --> 00:37:14.860]  弟兄姊妹
[00:37:14.860 --> 00:37:17.860]  要我們學習去竭力追求認識基督
[00:37:17.860 --> 00:37:19.860]  一個很基本的功
[00:37:19.860 --> 00:37:23.860]  就是每一天安靜自己在上帝的面前
[00:37:23.860 --> 00:37:27.860]  去聆聽上主跟我們說的話
[00:37:27.860 --> 00:37:31.860]  以致我們不會隨著這個世界不同的聲音
[00:37:31.860 --> 00:37:32.860]  來影響我們
[00:37:32.860 --> 00:37:34.860]  隨處飄蕩
[00:37:34.860 --> 00:37:35.860]  弟兄姊妹
[00:37:35.860 --> 00:37:37.860]  讓我又老套一點問大家
[00:37:37.860 --> 00:37:39.860]  最近你的靈修生活怎麼樣呢?
[00:37:39.860 --> 00:37:42.860]  有沒有時間安靜下來
[00:37:42.860 --> 00:37:46.860]  去等候上帝自己向你說話呢?
[00:37:46.860 --> 00:37:49.860]  還是你被這個世界
[00:37:49.860 --> 00:37:50.860]  眼目的情慾
[00:37:50.860 --> 00:37:51.860]  肉體的情慾
[00:37:51.860 --> 00:37:53.860]  今生的驕傲
[00:37:53.860 --> 00:37:55.860]  拉扯了你呢?
[00:37:55.860 --> 00:37:58.860]  願聖靈繼續在我們心裡動功
[00:37:58.860 --> 00:38:00.860]  求主幫助我們竭力
[00:38:00.860 --> 00:38:03.860]  發進去跟隨基督
[00:38:03.860 --> 00:38:06.860]  除了虛心和竭力
[00:38:06.860 --> 00:38:07.860]  我想第三點
[00:38:07.860 --> 00:38:08.860]  屬靈追求
[00:38:08.860 --> 00:38:10.860]  屬靈生命的追求
[00:38:10.860 --> 00:38:13.860]  有一件事我們不可以在孤島裡進行
[00:38:13.860 --> 00:38:16.860]  我們要在一個群體裡進行
[00:38:16.860 --> 00:38:19.860]  第十五至第十六節
[00:38:19.860 --> 00:38:20.860]  我請Anita再一次幫我讀
[00:38:20.860 --> 00:38:21.860]  可以嗎?
[00:38:21.860 --> 00:38:23.860]  當然可以
[00:38:23.860 --> 00:38:25.860]  十五、十六節
[00:38:25.860 --> 00:38:29.860]  所以我們中間凡是成熟的人
[00:38:29.860 --> 00:38:31.860]  總要存這樣的心
[00:38:31.860 --> 00:38:34.860]  若在什麼事上存別樣的心
[00:38:34.860 --> 00:38:37.860]  神也會把這些事指示你們
[00:38:37.860 --> 00:38:40.860]  然而我們達到什麼地步
[00:38:40.860 --> 00:38:42.860]  就當照這個地步行
[00:38:42.860 --> 00:38:47.860]  第十五節出現了一個詞句
[00:38:47.860 --> 00:38:49.860]  是兩次的
[00:38:49.860 --> 00:38:53.860]  「存這樣的心」
[00:38:53.860 --> 00:38:56.860]  原文的意思是思想的字
[00:38:56.860 --> 00:38:59.860]  這個字曾經出現了二章五節
[00:38:59.860 --> 00:39:02.860]  「你們當以基督耶穌的心為心」
[00:39:02.860 --> 00:39:04.860]  那個心即是mind
[00:39:04.860 --> 00:39:06.860]  即是你的思想
[00:39:06.860 --> 00:39:08.860]  保羅很強調
[00:39:08.860 --> 00:39:10.860]  他講完一大堆自己的生命見證
[00:39:10.860 --> 00:39:12.860]  信主的經歷之後
[00:39:12.860 --> 00:39:14.860]  他很想勸勉
[00:39:14.860 --> 00:39:16.860]  菲律賓的信徒
[00:39:16.860 --> 00:39:19.860]  你要在思想態度上更生
[00:39:19.860 --> 00:39:22.860]  你要效法我的人生態度
[00:39:22.860 --> 00:39:25.860]  正如我效法基督的人生態度
[00:39:25.860 --> 00:39:29.860]  就是當晚將萬事看作糞土
[00:39:29.860 --> 00:39:32.860]  學習耶穌基督虛己
[00:39:32.860 --> 00:39:34.860]  甘心忍受苦難
[00:39:34.860 --> 00:39:36.860]  與基督一同受苦
[00:39:36.860 --> 00:39:39.860]  經歷祂的復活大能
[00:39:39.860 --> 00:39:43.860]  以虛心竭力的態度
[00:39:43.860 --> 00:39:45.860]  追求認識基督
[00:39:45.860 --> 00:39:47.860]  他特別說
[00:39:47.860 --> 00:39:50.860]  「你們中間凡事成熟的人」
[00:39:50.860 --> 00:39:51.860]  其實他這一句
[00:39:51.860 --> 00:39:54.860]  有點潤當時菲律賓教會的人
[00:39:54.860 --> 00:39:56.860]  因為當時菲律賓教會裡面
[00:39:56.860 --> 00:39:57.860]  剛才說過
[00:39:57.860 --> 00:39:58.860]  有一些律法主義者
[00:39:58.860 --> 00:39:59.860]  「成熟」這個字
[00:39:59.860 --> 00:40:02.860]  另一個解法可以解作「完全」
[00:40:02.860 --> 00:40:04.860]  Telios那個字
[00:40:04.860 --> 00:40:06.860]  意思是有些人覺得自己已經完全了
[00:40:06.860 --> 00:40:08.860]  因為他們覺得已經守了律法
[00:40:08.860 --> 00:40:10.860]  如果你真的覺得自己是完全的話
[00:40:10.860 --> 00:40:11.860]  我告訴你
[00:40:11.860 --> 00:40:13.860]  你要有的思想
[00:40:13.860 --> 00:40:16.860]  就是你去繼續認識基督
[00:40:16.860 --> 00:40:19.860]  以認識耶穌基督為你的自保
[00:40:19.860 --> 00:40:21.860]  他希望整個群體
[00:40:21.860 --> 00:40:24.860]  都有認識基督這個目標
[00:40:24.860 --> 00:40:26.860]  是一致的態度
[00:40:26.860 --> 00:40:28.860]  他說如果在一些小事上
[00:40:28.860 --> 00:40:30.860]  你存別樣的心
[00:40:30.860 --> 00:40:33.860]  或者可能大家在做事的方法
[00:40:33.860 --> 00:40:35.860]  方式上會有不同
[00:40:35.860 --> 00:40:38.860]  但是神都會指示你們
