
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:20:06.000 --> 00:20:10.000]  就是說到穿神的軍裝
[00:20:10.000 --> 00:20:12.000]  穿上軍裝
[00:20:12.000 --> 00:20:14.000]  第十三至十七節
[00:20:14.000 --> 00:20:16.000]  我們一起去讀
[00:20:16.000 --> 00:20:18.000]  預備一二三
[00:20:18.000 --> 00:20:22.000]  所以要拿起神所賜的全副軍裝
[00:20:22.000 --> 00:20:25.000]  好在磨爛的日子抵擋仇敵
[00:20:25.000 --> 00:20:28.000]  並且成就了一切
[00:20:28.000 --> 00:20:30.000]  還能站立得住
[00:20:30.000 --> 00:20:32.000]  所以要站穩了
[00:20:32.000 --> 00:20:35.000]  用真理當作帶子束腰
[00:20:35.000 --> 00:20:38.000]  用公義當作護心鏡遮空
[00:20:38.000 --> 00:20:44.000]  又用平安的福音當作預備走路的鞋穿在腳上
[00:20:44.000 --> 00:20:48.000]  此外又拿著信德當作盾牌
[00:20:48.000 --> 00:20:51.000]  可以滅盡那惡者一切的火箭
[00:20:51.000 --> 00:20:54.000]  並戴上救恩的頭盔
[00:20:54.000 --> 00:20:56.000]  穿上聖靈的寶劍
[00:20:56.000 --> 00:20:58.000]  就是神的道
[00:20:58.000 --> 00:21:01.000]  我們再看一看
[00:21:01.000 --> 00:21:07.000]  所以要拿起神所賜的全副軍裝
[00:21:07.000 --> 00:21:09.000]  是有一個時間的
[00:21:09.000 --> 00:21:10.000]  在哪個時間呢
[00:21:10.000 --> 00:21:11.000]  就是磨爛的日子
[00:21:11.000 --> 00:21:15.000]  用途就是抵擋仇敵
[00:21:15.000 --> 00:21:18.000]  以至成就一切
[00:21:18.000 --> 00:21:21.000]  還可以站立得住
[00:21:21.000 --> 00:21:23.000]  這裡講了兩樣東西
[00:21:23.000 --> 00:21:25.000]  時間和用途
[00:21:25.000 --> 00:21:29.000]  拿起原來是一個軍事的用語
[00:21:29.000 --> 00:21:32.000]  當真正的戰爭爆發最後的時候
[00:21:32.000 --> 00:21:34.000]  就去認敵 拿起
[00:21:34.000 --> 00:21:39.000]  讓我想起看電視有沒有參觀過消防局
[00:21:39.000 --> 00:21:43.000]  消防員是否正在打排球
[00:21:43.000 --> 00:21:45.000]  消防員最喜歡打排球
[00:21:45.000 --> 00:21:46.000]  或者在敷衍
[00:21:46.000 --> 00:21:48.000]  不知道在做什麼 聊天的時候
[00:21:48.000 --> 00:21:49.000]  突然間有冷鐘響了
[00:21:49.000 --> 00:21:51.000]  他們會馬上去哪裏
[00:21:51.000 --> 00:21:53.000]  去出車
[00:21:53.000 --> 00:21:56.000]  會有一條管射下去出車
[00:21:56.000 --> 00:21:59.000]  馬上去的 立即行動
[00:21:59.000 --> 00:22:04.000]  這個就是時間性
[00:22:04.000 --> 00:22:05.000]  如何拿起
[00:22:05.000 --> 00:22:08.000]  要知道那個時間就要拿起
[00:22:08.000 --> 00:22:10.000]  這個重要
[00:22:10.000 --> 00:22:12.000]  這裡保羅是講這個動作
[00:22:12.000 --> 00:22:15.000]  就是認敵的時候要拿起
[00:22:15.000 --> 00:22:17.000]  神的軍裝
[00:22:17.000 --> 00:22:18.000]  神的軍裝
[00:22:18.000 --> 00:22:21.000]  如果說神的軍裝
[00:22:21.000 --> 00:22:26.000]  在以賽亞書也有提過一些影子
[00:22:26.000 --> 00:22:29.000]  他是很熟悉聖經的
[00:22:29.000 --> 00:22:33.000]  他是一個很厲害的聖經學者
[00:22:33.000 --> 00:22:40.000]  在以賽亞書裏面也有提過
[00:22:40.000 --> 00:22:42.000]  在第十一章五節說過
[00:22:42.000 --> 00:22:45.000]  公義必當他的腰帶
[00:22:45.000 --> 00:22:48.000]  信實必當他脅下的帶子
[00:22:48.000 --> 00:22:51.000]  有帶子的感覺
[00:22:51.000 --> 00:22:56.000]  還有在第四十九章二節形容
[00:22:56.000 --> 00:22:57.000]  原來有無量的箭
[00:22:57.000 --> 00:23:00.000]  藏在箭袋裏面
[00:23:00.000 --> 00:23:05.000]  還有說過報福音 傳喜訊
[00:23:05.000 --> 00:23:08.000]  傳平安 報好訊息
[00:23:08.000 --> 00:23:09.000]  傳救恩
[00:23:09.000 --> 00:23:11.000]  是在說這些的
[00:23:11.000 --> 00:23:14.000]  也有提到報福音 傳喜訊那方面
[00:23:14.000 --> 00:23:16.000]  還有第五十九章十七節
[00:23:16.000 --> 00:23:21.000]  他以公義為盔甲 以拯救為頭盔
[00:23:21.000 --> 00:23:25.000]  以報仇為衣服 以熱心為外袍
[00:23:25.000 --> 00:23:29.000]  這些在舊約裏面似乎也有提到
[00:23:29.000 --> 00:23:30.000]  我們這段經文
[00:23:30.000 --> 00:23:33.000]  軍裝裏面的裝備
[00:23:33.000 --> 00:23:35.000]  有些影子
[00:23:35.000 --> 00:23:40.000]  我們再看十四至十七節
[00:23:40.000 --> 00:23:45.000]  我將它分類
[00:23:45.000 --> 00:23:51.000]  第十四 十五 十六 十七節的裝備
[00:23:51.000 --> 00:23:55.000]  在防守性軍裝裏面
[00:23:55.000 --> 00:24:00.000]  有腰帶 護心鏡
[00:24:00.000 --> 00:24:05.000]  鞋要穿著
[00:24:05.000 --> 00:24:09.000]  鞋的驅動性帶動人向前
[00:24:09.000 --> 00:24:10.000]  所以要有些攻擊性
[00:24:10.000 --> 00:24:12.000]  要有些裝備來幫助
[00:24:12.000 --> 00:24:19.000]  可以防守 因為鞋有些釘可以抓著地下防線
[00:24:19.000 --> 00:24:25.000]  還有盾牌 頭盔 這些都是保護的
[00:24:25.000 --> 00:24:28.000]  還有寶劍 神的刀
[00:24:28.000 --> 00:24:31.000]  劍也是可以防守 格劍
[00:24:31.000 --> 00:24:37.000]  這個絕對是一個攻擊性武器
[00:24:37.000 --> 00:24:43.000]  我們看看這幅圖 羅馬士兵
[00:24:43.000 --> 00:24:45.000]  形象就是這樣
[00:24:45.000 --> 00:24:48.000]  剛才所說的配備就是這樣戴在身上
[00:24:48.000 --> 00:24:50.000]  穿成這樣
[00:24:50.000 --> 00:24:54.000]  保羅就是用羅馬士兵的形象
[00:24:54.000 --> 00:24:58.000]  套在神的裝備裏面
[00:24:58.000 --> 00:25:03.000]  基督徒我們怎樣去理解這些裝備呢
[00:25:03.000 --> 00:25:07.000]  剛才說腰帶是甚麼 記得嗎
[00:25:07.000 --> 00:25:09.000]  真理的腰帶
[00:25:09.000 --> 00:25:10.000]  我們看看這幅圖
[00:25:10.000 --> 00:25:16.000]  我們先去思想真理帶子束腰
[00:25:16.000 --> 00:25:18.000]  這樣一下就行了
[00:25:18.000 --> 00:25:22.000]  真理的帶子束腰
[00:25:22.000 --> 00:25:24.000]  在羅馬士兵裏面
[00:25:24.000 --> 00:25:26.000]  腰帶是有用途的
[00:25:26.000 --> 00:25:28.000]  束起衣服
[00:25:28.000 --> 00:25:31.000]  因為衣服很鬆 要束緊
[00:25:31.000 --> 00:25:37.000]  可以用掛劍袋去戴著
[00:25:37.000 --> 00:25:41.000]  這裏要站穩 要紮實
[00:25:41.000 --> 00:25:48.000]  真理是怎樣去識破和驅除魔鬼的謊言
[00:25:48.000 --> 00:25:52.000]  一切的謊言都要有神的真理在當中
[00:25:52.000 --> 00:25:55.000]  耶穌說 我就是道路 真理 生命
[00:25:55.000 --> 00:25:57.000]  在《約翰福音》十四章六字這樣說
[00:25:57.000 --> 00:26:01.000]  耶穌說 我就是道路 真理 生命
[00:26:01.000 --> 00:26:04.000]  真理就是神祂自己
[00:26:04.000 --> 00:26:05.000]  是主祂自己
[00:26:05.000 --> 00:26:07.000]  真理就是主祂自己
[00:26:07.000 --> 00:26:11.000]  第二就是公義的護心鏡
[00:26:11.000 --> 00:26:14.000]  這個公義護心鏡蓋著甚麼
[00:26:14.000 --> 00:26:16.000]  就是身體
[00:26:16.000 --> 00:26:22.000]  身體前後保護身體裏面重要的器官
[00:26:22.000 --> 00:26:25.000]  我們在身體裏面很重要的器官可以死
[00:26:25.000 --> 00:26:30.000]  不過在天路歷程本人的一項理解裏面
[00:26:30.000 --> 00:26:32.000]  有一套理解
[00:26:32.000 --> 00:26:35.000]  他說這個公義護心鏡只有前面
[00:26:35.000 --> 00:26:38.000]  後面是空的
[00:26:38.000 --> 00:26:40.000]  這個就各人怎樣去詮釋
[00:26:40.000 --> 00:26:43.000]  但在真正的軍用裝備裏面
[00:26:43.000 --> 00:26:46.000]  是前後都有保護的
[00:26:46.000 --> 00:26:50.000]  保護是重要的
[00:26:50.000 --> 00:26:55.000]  公義是甚麼呢
[00:26:55.000 --> 00:26:58.000]  是否我們要行公義的生活行為呢
[00:26:58.000 --> 00:27:00.000]  但聖經告訴我們
[00:27:00.000 --> 00:27:02.000]  我們在基督裏面
[00:27:02.000 --> 00:27:05.000]  在哥林多前書一章三十節裏告訴我們
[00:27:05.000 --> 00:27:06.000]  在基督裏面
[00:27:06.000 --> 00:27:11.000]  「神使他成為我們的智慧 公義 聖潔」
[00:27:11.000 --> 00:27:14.000]  是神給我們的這個公義
[00:27:14.000 --> 00:27:16.000]  這個公義是從哪裏來的呢
[00:27:16.000 --> 00:27:19.000]  是因信而得的義
[00:27:19.000 --> 00:27:22.000]  是從救恩而來的
[00:27:22.000 --> 00:27:24.000]  所以公義都是誰呢
[00:27:24.000 --> 00:27:28.000]  都是主自己
[00:27:28.000 --> 00:27:31.000]  我們在主裏面
[00:27:31.000 --> 00:27:34.000]  就不再被定罪
[00:27:34.000 --> 00:27:36.000]  在羅馬書裏很清楚的告訴我們
[00:27:36.000 --> 00:27:37.000]  八章一節
[00:27:37.000 --> 00:27:42.000]  「如今那些在基督耶穌裏的就不定罪了」
[00:27:42.000 --> 00:27:46.000]  還有同一章聖經裏面也說到
[00:27:46.000 --> 00:27:51.000]  「誰能控告神所揀選的人呢
[00:27:51.000 --> 00:27:58.000]  有神稱他們為異了」
[00:27:58.000 --> 00:28:01.000]  當我們有時走出行為裏面
[00:28:01.000 --> 00:28:04.000]  有沒有試過被人說呢
[00:28:04.000 --> 00:28:05.000]  一定有
[00:28:05.000 --> 00:28:07.000]  就算我自己在教會侍服裏面
[00:28:07.000 --> 00:28:09.000]  也聽到很多被人說的聲音
[00:28:09.000 --> 00:28:12.000]  我自己也被人說過
[00:28:12.000 --> 00:28:16.000]  以前信心不夠
[00:28:16.000 --> 00:28:18.000]  就會覺得很失落
[00:28:18.000 --> 00:28:21.000]  被人說
[00:28:21.000 --> 00:28:26.000]  但原來這些說話給你聽的人
[00:28:26.000 --> 00:28:31.000]  究竟他說的話是真實的事
[00:28:31.000 --> 00:28:32.000]  還是虛假的事
[00:28:32.000 --> 00:28:34.000]  當然要辨別
[00:28:34.000 --> 00:28:37.000]  另外他說的是幫助你成長的意見
[00:28:37.000 --> 00:28:42.000]  還是令你生命萎縮
[00:28:42.000 --> 00:28:46.000]  心靈受損的聲音
[00:28:46.000 --> 00:28:48.000]  這個就要辨別
[00:28:48.000 --> 00:28:52.000]  要相信神已經叫我們為異
[00:28:52.000 --> 00:28:54.000]  聖經裏說
[00:28:54.000 --> 00:28:57.000]  「誰能控告神所揀選的人呢」
[00:28:57.000 --> 00:28:59.000]  這些在生活裏面
[00:28:59.000 --> 00:29:02.000]  真的會有所謂的屬靈爭戰
[00:29:02.000 --> 00:29:04.000]  屬靈攻擊
[00:29:04.000 --> 00:29:08.000]  透過人來試圖
[00:29:08.000 --> 00:29:11.000]  令你心靈受到虧損
[00:29:11.000 --> 00:29:13.000]  這些就要去醒覺
[00:29:13.000 --> 00:29:16.000]  這些是否神給你的呢
[00:29:16.000 --> 00:29:18.000]  這些是從哪裏來的呢
[00:29:18.000 --> 00:29:20.000]  這就是要去辨別
[00:29:20.000 --> 00:29:22.000]  怎樣去穿軍裝
[00:29:22.000 --> 00:29:25.000]  在不同的生活場景裏面去辨別
[00:29:25.000 --> 00:29:28.000]  來穿戴神所給你的
[00:29:28.000 --> 00:29:32.000]  應許神的說話大有能力
[00:29:32.000 --> 00:29:35.000]  平安福音的鞋
[00:29:35.000 --> 00:29:37.000]  在軍用上
[00:29:37.000 --> 00:29:39.000]  軍靴
[00:29:39.000 --> 00:29:41.000]  羅馬士兵露腳趾的皮製
[00:29:41.000 --> 00:29:43.000]  加厚了有釘
[00:29:43.000 --> 00:29:45.000]  令到它防滑
[00:29:45.000 --> 00:29:47.000]  在聖經裏面
[00:29:47.000 --> 00:29:49.000]  在馬雅福音第一章第一節
[00:29:49.000 --> 00:29:52.000]  說到耶穌基督是神的兒子
[00:29:52.000 --> 00:29:55.000]  並且是福音的起頭
[00:29:55.000 --> 00:29:58.000]  並且耶穌就是福音的內容
[00:29:58.000 --> 00:30:01.000]  福音是主祂自己
[00:30:01.000 --> 00:30:03.000]  平安福音的鞋
[00:30:03.000 --> 00:30:06.000]  也是主祂自己
[00:30:06.000 --> 00:30:09.000]  我們領受了這個福音
[00:30:09.000 --> 00:30:12.000]  最不喜歡的就是受敵
[00:30:12.000 --> 00:30:14.000]  祂不想人領受這個福音
[00:30:14.000 --> 00:30:17.000]  不想人得到和神和好
[00:30:17.000 --> 00:30:22.000]  以致我們沒有能力去傳福音
[00:30:22.000 --> 00:30:25.000]  祂最開心了
[00:30:25.000 --> 00:30:27.000]  信德的藤牌
[00:30:27.000 --> 00:30:30.000]  在羅馬士兵裏面是很大塊的
[00:30:30.000 --> 00:30:33.000]  用兩塊木板黏在一起
[00:30:33.000 --> 00:30:36.000]  蓋上麻布
[00:30:36.000 --> 00:30:39.000]  再貼上皮夾
[00:30:39.000 --> 00:30:41.000]  再加上鐵片
[00:30:41.000 --> 00:30:44.000]  如何抵擋箭射
[00:30:44.000 --> 00:30:47.000]  當時
[00:30:47.000 --> 00:30:49.000]  拿你的命的是箭
[00:30:49.000 --> 00:30:51.000]  不是子彈
[00:30:51.000 --> 00:30:53.000]  沒有槍
[00:30:53.000 --> 00:30:55.000]  拿你的命的是箭
[00:30:55.000 --> 00:30:57.000]  不但有毒箭
[00:30:57.000 --> 00:30:59.000]  還有火箭
[00:30:59.000 --> 00:31:03.000]  納粹令箭頭著火的箭
[00:31:03.000 --> 00:31:05.000]  你去攻擊敵人
[00:31:05.000 --> 00:31:08.000]  是要拿他的命的
[00:31:08.000 --> 00:31:11.000]  這個攻擊
[00:31:11.000 --> 00:31:13.000]  火箭
[00:31:13.000 --> 00:31:15.000]  《聖經》的母語是
[00:31:15.000 --> 00:31:18.000]  滅盡那惡者一切的火箭
[00:31:18.000 --> 00:31:22.000]  信德的藤牌能夠滅盡那惡者一切的火箭
[00:31:22.000 --> 00:31:24.000]  信德是什麼呢
[00:31:24.000 --> 00:31:27.000]  那份信心
[00:31:27.000 --> 00:31:32.000]  耶穌基督是我們信心創始成中的主
[00:31:32.000 --> 00:31:34.000]  信心在哪裏來的
[00:31:34.000 --> 00:31:36.000]  也是主祂自己在當中
[00:31:36.000 --> 00:31:38.000]  是給我們的
[00:31:38.000 --> 00:31:39.000]  很多的控訴
[00:31:39.000 --> 00:31:41.000]  剛才提過的例子
[00:31:41.000 --> 00:31:44.000]  甚至有的罪疚感
[00:31:44.000 --> 00:31:47.000]  罪疚感也令我們心靈受虧損
[00:31:47.000 --> 00:31:50.000]  我們已經在耶穌基督裏面
[00:31:50.000 --> 00:31:53.000]  我們一切的罪他已經為我們擔當
[00:31:53.000 --> 00:31:55.000]  一切的罪疚感
[00:31:55.000 --> 00:31:59.000]  或者有一個沒想過突然間來的疑惑
[00:31:59.000 --> 00:32:01.000]  恐懼感
[00:32:01.000 --> 00:32:03.000]  情慾
[00:32:03.000 --> 00:32:05.000]  很多的苦毒
[00:32:05.000 --> 00:32:07.000]  突然間在我們心思裏浮現
[00:32:07.000 --> 00:32:10.000]  為什麼要去測驗
[00:32:10.000 --> 00:32:12.000]  是從哪裏來的呢
[00:32:12.000 --> 00:32:14.000]  用信心去抵擋
[00:32:14.000 --> 00:32:17.000]  宣告我們的罪已經得赦免
[00:32:17.000 --> 00:32:20.000]  宣告耶穌基督已經成為我們的保護
[00:32:20.000 --> 00:32:23.000]  這個就是信心去抵擋受你的攻擊
[00:32:23.000 --> 00:32:25.000]  不要被他的箭
[00:32:25.000 --> 00:32:27.000]  令到我們的心靈受到虧損
[00:32:27.000 --> 00:32:31.000]  甚至沒有能力去做應該做的事情
[00:32:31.000 --> 00:32:33.000]  特別是在侍奉上
[00:32:33.000 --> 00:32:37.000]  接著看救恩的頭盔
[00:32:37.000 --> 00:32:41.000]  小行傳四章十二召說到
[00:32:41.000 --> 00:32:43.000]  除他以外
[00:32:43.000 --> 00:32:44.000]  我們別無拯救
[00:32:44.000 --> 00:32:46.000]  因為在天下人間沒有次下別的名
[00:32:46.000 --> 00:32:48.000]  我們可以靠著得救的
[00:32:48.000 --> 00:32:53.000]  救恩唯一在哪裏
[00:32:53.000 --> 00:32:55.000]  在主的裏面
[00:32:55.000 --> 00:32:57.000]  救恩成為我們的盼望
[00:32:57.000 --> 00:33:00.000]  也是讓我們去抵擋魔鬼
[00:33:00.000 --> 00:33:03.000]  因為我們這個救恩已經很實在
[00:33:03.000 --> 00:33:05.000]  已經有在我們生命裏面
[00:33:05.000 --> 00:33:07.000]  受敵會欺騙我們
[00:33:07.000 --> 00:33:12.000]  令我們懷疑自己是否在神的裏面
[00:33:12.000 --> 00:33:15.000]  我們是否得到拯救
[00:33:15.000 --> 00:33:18.000]  有時在困難當中
[00:33:18.000 --> 00:33:19.000]  如果神愛我
[00:33:19.000 --> 00:33:22.000]  為何會有這樣的環境出現
[00:33:22.000 --> 00:33:23.000]  如果神愛我
[00:33:23.000 --> 00:33:26.000]  為何會有這樣的患難
[00:33:26.000 --> 00:33:28.000]  要臨到我的家庭裏面
[00:33:28.000 --> 00:33:30.000]  有很多疑惑
[00:33:30.000 --> 00:33:33.000]  有很多問號
[00:33:33.000 --> 00:33:35.000]  救恩在神的裏面
[00:33:35.000 --> 00:33:37.000]  神成為我們的出口
[00:33:37.000 --> 00:33:41.000]  神會帶領我們去經歷不同的關口
[00:33:41.000 --> 00:33:45.000]  我們的生命不是完全一帆風順
[00:33:45.000 --> 00:33:49.000]  但神應許祂與我們同在
[00:33:49.000 --> 00:33:51.000]  並且祂是真實活著
[00:33:51.000 --> 00:33:53.000]  與我們同行的主
[00:33:53.000 --> 00:33:55.000]  聖靈的寶劍
[00:33:55.000 --> 00:33:57.000]  祂自己就是寶劍
[00:33:57.000 --> 00:34:00.000]  神的道就是主祂自己本身
[00:34:00.000 --> 00:34:01.000]  太初有道
[00:34:01.000 --> 00:34:02.000]  道與神同在
[00:34:02.000 --> 00:34:04.000]  道就是神
[00:34:04.000 --> 00:34:05.000]  在《約翰福音》
[00:34:05.000 --> 00:34:07.000]  一章一字很清楚地告訴我們
[00:34:07.000 --> 00:34:08.000]  道是誰
[00:34:08.000 --> 00:34:09.000]  道成了肉身
[00:34:09.000 --> 00:34:11.000]  住在我們中間
[00:34:11.000 --> 00:34:12.000]  就是耶穌基督
[00:34:12.000 --> 00:34:13.000]  祂就是道
[00:34:13.000 --> 00:34:15.000]  祂本身就是主祂自己
[00:34:15.000 --> 00:34:17.000]  聖靈的寶劍也是主祂自己
[00:34:17.000 --> 00:34:20.000]  祂的話語是帶著能力的
[00:34:20.000 --> 00:34:21.000]  也在我們生命裏面
[00:34:21.000 --> 00:34:23.000]  我們說了真理的帶子
[00:34:23.000 --> 00:34:24.000]  公義護心鏡
[00:34:24.000 --> 00:34:25.000]  平安福音的鞋
[00:34:25.000 --> 00:34:26.000]  信徒的盾牌
[00:34:26.000 --> 00:34:27.000]  救恩的頭盔
[00:34:27.000 --> 00:34:29.000]  聖靈的寶劍
[00:34:29.000 --> 00:34:32.000]  是誰
[00:34:32.000 --> 00:34:36.000]  是主祂自己
[00:34:36.000 --> 00:34:40.000]  我們很多時候說
[00:34:40.000 --> 00:34:43.000]  我們要穿軍裝
[00:34:43.000 --> 00:34:45.000]  其實也有一個意象
[00:34:45.000 --> 00:34:50.000]  好像一句經文的說話
[00:34:50.000 --> 00:34:52.000]  我們會禱告穿軍裝
[00:34:52.000 --> 00:34:55.000]  我覺得可以加強我們的信心
[00:34:55.000 --> 00:34:56.000]  事實上是的
[00:34:56.000 --> 00:34:57.000]  但當我們要理解
[00:34:57.000 --> 00:35:00.000]  軍裝背後的屬靈意義
[00:35:00.000 --> 00:35:01.000]  我們就要知道
[00:35:01.000 --> 00:35:04.000]  原來軍裝其實就是主祂自己本身
[00:35:04.000 --> 00:35:06.000]  我們有耶穌在我們生命裏面的時候
[00:35:06.000 --> 00:35:09.000]  我們就不會被受敵攻擊
[00:35:09.000 --> 00:35:12.000]  這就是我們信心的宣告
[00:35:12.000 --> 00:35:14.000]  就是耶穌在我們生命裏面
[00:35:14.000 --> 00:35:18.000]  我們就不會懼怕受敵一切的攻擊和搞擾
[00:35:18.000 --> 00:35:20.000]  因為主在當中
[00:35:20.000 --> 00:35:21.000]  祂全面的保護我們
[00:35:21.000 --> 00:35:22.000]  問題是
[00:35:22.000 --> 00:35:25.000]  我們有沒有擁有了這個東西
[00:35:25.000 --> 00:35:27.000]  有沒有拿起這個東西
[00:35:27.000 --> 00:35:29.000]  拿著很緊的這個東西
[00:35:29.000 --> 00:35:31.000]  擁有這個東西
[00:35:31.000 --> 00:35:33.000]  擁有成為我們生命的一部份
[00:35:33.000 --> 00:35:36.000]  主祂自己就是成為我們生命的一部份
[00:35:36.000 --> 00:35:37.000]  不再疑惑
[00:35:37.000 --> 00:35:41.000]  不再懷疑神對我們的愛
[00:35:41.000 --> 00:35:44.000]  不再懷疑神在我們生命裏面
[00:35:44.000 --> 00:35:46.000]  成就一切的公義
[00:35:46.000 --> 00:35:48.000]  我們可以信心去宣告
[00:35:48.000 --> 00:35:52.000]  受敵是不可以去攻擊我們
[00:35:52.000 --> 00:35:54.000]  當我們有一些pattern
[00:35:54.000 --> 00:35:56.000]  不知道會不會有一些pattern
[00:35:56.000 --> 00:36:00.000]  經常都覺得是被受敵去攻擊
[00:36:00.000 --> 00:36:01.000]  有很多的難度
[00:36:01.000 --> 00:36:04.000]  很多時候就有這些難阻
[00:36:04.000 --> 00:36:07.000]  可能想做某些事的時候
[00:36:07.000 --> 00:36:10.000]  各位姐妹很想
[00:36:10.000 --> 00:36:11.000]  大家去想一想
[00:36:11.000 --> 00:36:13.000]  會不會有一些位置
[00:36:13.000 --> 00:36:15.000]  我們開了門呢
[00:36:15.000 --> 00:36:18.000]  如果我們真的被受敵去攻擊的時候
[00:36:18.000 --> 00:36:19.000]  有沒有一些門
[00:36:19.000 --> 00:36:21.000]  真的可以讓他進來呢
[00:36:21.000 --> 00:36:22.000]  如果我們不開門的話
[00:36:22.000 --> 00:36:24.000]  他真的不會進入我們的生命
[00:36:24.000 --> 00:36:25.000]  因為我們有耶穌
[00:36:25.000 --> 00:36:26.000]  有主祂自己
[00:36:26.000 --> 00:36:28.000]  我們有主祂自己的時候
[00:36:28.000 --> 00:36:30.000]  怎麼會受敵攻擊到我們呢
[00:36:30.000 --> 00:36:32.000]  如果受敵去攻擊我們的時候
[00:36:32.000 --> 00:36:35.000]  總有一些門是開了
[00:36:35.000 --> 00:36:37.000]  讓他攻擊到我們
[00:36:37.000 --> 00:36:39.000]  會不會有一些自我誓言呢
[00:36:39.000 --> 00:36:41.000]  懼怕呢
[00:36:41.000 --> 00:36:42.000]  覺得是這樣呢
[00:36:42.000 --> 00:36:44.000]  你覺得他會攻擊的時候
[00:36:44.000 --> 00:36:46.000]  他就來攻擊你
[00:36:46.000 --> 00:36:48.000]  當他存在的時候
[00:36:48.000 --> 00:36:49.000]  你將他化大
[00:36:49.000 --> 00:36:51.000]  你將受敵的能力強大的時候
[00:36:51.000 --> 00:36:53.000]  大過我們的耶穌的時候
[00:36:53.000 --> 00:36:55.000]  他就攻擊到我們
[00:36:55.000 --> 00:36:56.000]  我會這樣想的
[00:36:56.000 --> 00:36:57.000]  弟兄姊妹
[00:36:57.000 --> 00:36:59.000]  不知道大家有沒有這樣的場景
[00:36:59.000 --> 00:37:04.000]  真的有覺得受敵在攻擊你們的時候
[00:37:04.000 --> 00:37:07.000]  我們祈求主幫助我們
[00:37:07.000 --> 00:37:10.000]  去勇敢去宣告
[00:37:10.000 --> 00:37:12.000]  好像保羅去教導一樣
[00:37:12.000 --> 00:37:13.000]  我們要靠主
[00:37:13.000 --> 00:37:14.000]  依靠主
[00:37:14.000 --> 00:37:15.000]  去做什麼人呢
[00:37:15.000 --> 00:37:17.000]  做剛強的人
[00:37:17.000 --> 00:37:20.000]  不去懼怕受敵的工作
[00:37:20.000 --> 00:37:22.000]  我們在受敵面前去站穩
[00:37:22.000 --> 00:37:24.000]  是靠著神
[00:37:24.000 --> 00:37:26.000]  祂自己就是充滿我們的生命
[00:37:26.000 --> 00:37:28.000]  有耶穌充滿我們的生命的時候
[00:37:28.000 --> 00:37:29.000]  我們就是剛強的人
[00:37:29.000 --> 00:37:30.000]  我們就要這樣相信
[00:37:30.000 --> 00:37:31.000]  就是這樣領受
[00:37:31.000 --> 00:37:34.000]  就是已經得著了
[00:37:34.000 --> 00:37:35.000]  我們這樣得著的時候
[00:37:35.000 --> 00:37:38.000]  就能夠去站穩
[00:37:38.000 --> 00:37:40.000]  用信心去抵擋
[00:37:40.000 --> 00:37:42.000]  好像剛才那幅圖一樣
[00:37:42.000 --> 00:37:43.000]  用信心去抵擋
[00:37:43.000 --> 00:37:44.000]  還有一樣
[00:37:44.000 --> 00:37:46.000]  最後就是十八至二十節
[00:37:46.000 --> 00:37:48.000]  我們一起去看
[00:37:48.000 --> 00:37:50.000]  靠著聖靈
[00:37:50.000 --> 00:37:52.000]  隨時多方禱告祈求
[00:37:52.000 --> 00:37:55.000]  並要在此警醒不倦
[00:37:55.000 --> 00:37:57.000]  為眾聖徒祈求
[00:37:57.000 --> 00:37:59.000]  也為我祈求
[00:37:59.000 --> 00:38:01.000]  使我得著口才
[00:38:01.000 --> 00:38:03.000]  能以放膽開口
[00:38:03.000 --> 00:38:05.000]  講明福音的奧秘
[00:38:05.000 --> 00:38:08.000]  我為這福音的奧秘
[00:38:08.000 --> 00:38:10.000]  作了大鎖鏈的使者
[00:38:10.000 --> 00:38:14.000]  並使我照著當盡的本分
[00:38:14.000 --> 00:38:16.000]  放膽講論
[00:38:16.000 --> 00:38:20.000]  這裡說到靠著聖靈
[00:38:20.000 --> 00:38:23.000]  靠著聖靈去禱告
[00:38:23.000 --> 00:38:25.000]  我們祈禱不是唸口往
[00:38:25.000 --> 00:38:29.000]  而是透過信心去投靠
[00:38:29.000 --> 00:38:31.000]  是透過誰去禱告呢
[00:38:31.000 --> 00:38:34.000]  透過住在我們心靈裡的聖靈去禱告
[00:38:34.000 --> 00:38:36.000]  有一份信心去投靠它
[00:38:36.000 --> 00:38:37.000]  倚靠它
[00:38:37.000 --> 00:38:39.000]  也在回應保羅說
[00:38:39.000 --> 00:38:41.000]  我們要靠著主
[00:38:41.000 --> 00:38:42.000]  倚靠主
[00:38:42.000 --> 00:38:43.000]  做剛強的人
[00:38:43.000 --> 00:38:44.000]  那種倚靠的心
[00:38:44.000 --> 00:38:46.000]  同樣在禱告裡
[00:38:46.000 --> 00:38:49.000]  也有倚靠的心去禱告
[00:38:49.000 --> 00:38:52.000]  原來禱告
[00:38:52.000 --> 00:38:56.000]  就在剛才所說的裝備裡
[00:38:56.000 --> 00:38:58.000]  很重要的一環
[00:38:58.000 --> 00:38:59.000]  每一個裝備
[00:38:59.000 --> 00:39:02.000]  都是靠禱告和主去連結的
[00:39:02.000 --> 00:39:03.000]  我們和主去連結
[00:39:03.000 --> 00:39:05.000]  是靠什麼呢
[00:39:05.000 --> 00:39:06.000]  禱告
[00:39:06.000 --> 00:39:08.000]  和祂親近
