
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的「周六崇拜」
[00:20:30.600 --> 00:20:33.000]  原來詩篇八十四篇有一個「誓」字
[00:20:33.000 --> 00:20:37.600]  那個「誓」字叫做「可拉後裔的試歌」
[00:20:37.600 --> 00:20:41.200]  這個是詩篇八十四篇的小標題
[00:20:41.200 --> 00:20:44.000]  是最重要的元素
[00:20:44.000 --> 00:20:47.400]  誰是可拉的後裔
[00:20:47.400 --> 00:20:49.200]  可能當中如果你讀過聖經
[00:20:49.200 --> 00:20:50.600]  或者讀熟讀聖經
[00:20:50.600 --> 00:20:51.000]  你會記得
[00:20:51.000 --> 00:20:56.000]  我記得可拉的後裔是利美人的後人
[00:20:56.000 --> 00:21:00.000]  他們是負責聖殿裏面做敬拜的
[00:21:00.000 --> 00:21:00.800]  接著你說
[00:21:00.800 --> 00:21:04.400]  難怪他們這麽喜歡讚美聖殿
[00:21:04.400 --> 00:21:07.200]  因為這是他們的工作
[00:21:07.200 --> 00:21:10.200]  這班人在聖殿裏面打工
[00:21:10.200 --> 00:21:11.400]  賣花、讚花
[00:21:11.400 --> 00:21:14.600]  牧師當然喜歡這班教會
[00:21:14.600 --> 00:21:16.000]  如果你這樣想的時候
[00:21:16.000 --> 00:21:17.800]  你就不明白
[00:21:17.800 --> 00:21:19.800]  原來這些可拉的後裔
[00:21:19.800 --> 00:21:24.600]  之所以這麽愛慕上帝的聖殿
[00:21:24.600 --> 00:21:26.000]  是另有原因的
[00:21:26.000 --> 00:21:28.800]  為何他們這麽愛慕聖殿
[00:21:28.800 --> 00:21:33.400]  我想帶你回去看文素記第十六章
[00:21:33.400 --> 00:21:36.400]  文素記第十六章這樣說
[00:21:36.400 --> 00:21:38.800]  利美的曾孫可拉
[00:21:38.800 --> 00:21:40.800]  帶了以色列人
[00:21:40.800 --> 00:21:43.200]  二百五十個領袖
[00:21:43.200 --> 00:21:45.800]  聚集攻擊摩西
[00:21:45.800 --> 00:21:49.800]  可拉召集全會眾到會幕門口
[00:21:49.800 --> 00:21:52.800]  攻擊摩西與亞倫
[00:21:52.800 --> 00:22:01.000]  這時夜話的榮光向全會眾顯現
[00:22:01.000 --> 00:22:03.400]  我們問錯了一個問題
[00:22:03.400 --> 00:22:06.200]  我們問可拉的後裔是誰
[00:22:06.200 --> 00:22:09.200]  我們要問的可拉是誰
[00:22:09.200 --> 00:22:12.600]  可拉是文素記當中的表表者
[00:22:12.600 --> 00:22:14.600]  如果你有聽過我講文素記
[00:22:14.600 --> 00:22:16.000]  你知道文素記有個題目
[00:22:16.000 --> 00:22:18.600]  叫做《曠野中的大叛逆》
[00:22:18.600 --> 00:22:22.200]  可拉是其中一個大大的叛逆者
[00:22:22.200 --> 00:22:25.400]  可拉叛逆上帝
[00:22:25.400 --> 00:22:26.600]  他不是攻擊摩西
[00:22:26.600 --> 00:22:29.000]  他是攻擊摩西背後的上帝
[00:22:29.000 --> 00:22:33.200]  於是可拉最終被上帝所審判
[00:22:33.200 --> 00:22:34.000]  如果你有機會
[00:22:34.000 --> 00:22:35.600]  回去看文素記第十六章
[00:22:35.600 --> 00:22:38.600]  你會見到上帝多麼興奮
[00:22:38.600 --> 00:22:43.800]  興奮得把地分裂、震動
[00:22:43.800 --> 00:22:47.200]  然後地開了裂口
[00:22:47.200 --> 00:22:49.200]  可拉和他的家屬
[00:22:49.200 --> 00:22:52.800]  並他所有的財物全部吞下去
[00:22:52.800 --> 00:22:55.600]  上帝又有烈火從天而降
[00:22:55.600 --> 00:22:58.000]  吞噬了那二百五十個
[00:22:58.000 --> 00:23:02.400]  跟可拉一起叛逆上帝的人
[00:23:02.400 --> 00:23:05.200]  這是可拉所做的惡事
[00:23:05.200 --> 00:23:08.200]  是上帝對他的審判
[00:23:08.200 --> 00:23:09.600]  然而
[00:23:09.600 --> 00:23:13.000]  上帝沒有將可拉所有的後代滅絕
[00:23:13.000 --> 00:23:15.000]  沒有誅他九族
[00:23:15.000 --> 00:23:17.800]  上帝為叛逆該死的可拉
[00:23:17.800 --> 00:23:19.800]  留有餘種
[00:23:19.800 --> 00:23:21.600]  可拉有餘種
[00:23:21.600 --> 00:23:22.800]  可拉的餘種在哪裏?
[00:23:22.800 --> 00:23:25.800]  在詩篇八十四篇裏面
[00:23:25.800 --> 00:23:30.600]  可拉的後裔寫了一個讚美上帝的詩篇
[00:23:30.600 --> 00:23:31.800]  這些是什麼人?
[00:23:31.800 --> 00:23:34.000]  是一群迴轉悔改
[00:23:34.000 --> 00:23:38.000]  蒙上帝恩惠憐憫的可拉後裔
[00:23:38.000 --> 00:23:39.400]  他們讚美上帝
[00:23:39.400 --> 00:23:41.800]  讚美上帝些什麼?
[00:23:41.800 --> 00:23:43.800]  第一,你看到他叫上帝做什麼?
[00:23:43.800 --> 00:23:46.400]  他叫上帝做萬鈞之夜和
[00:23:46.400 --> 00:23:48.400]  什麼叫萬鈞之夜和?
[00:23:48.400 --> 00:23:50.200]  你記不記得上個星期我在講
[00:23:50.200 --> 00:23:53.800]  黑戈書裏面的上帝就是萬鈞之夜和
[00:23:53.800 --> 00:23:57.000]  黑戈書裏面有三十八節裏面出現過
[00:23:57.000 --> 00:23:59.800]  萬鈞之夜和出現了十四次
[00:23:59.800 --> 00:24:01.800]  上帝是大而可為的上帝
[00:24:01.800 --> 00:24:06.200]  上帝是聖潔恨惡的上帝
[00:24:06.200 --> 00:24:09.400]  然而這個上帝萬鈞之夜和
[00:24:09.400 --> 00:24:11.200]  太有憐憫
[00:24:11.200 --> 00:24:12.800]  憐恤我們的罪人
[00:24:12.800 --> 00:24:15.000]  我們全部都該死
[00:24:15.000 --> 00:24:18.400]  現在我們在上帝的憐憫之下
[00:24:18.400 --> 00:24:20.000]  我們可以服侍祂
[00:24:20.000 --> 00:24:21.600]  我們可以在祂的殿中
[00:24:21.600 --> 00:24:23.800]  我讚美祂的聖殿
[00:24:23.800 --> 00:24:25.800]  讚美祂聖殿裏面的什麼?
[00:24:25.800 --> 00:24:30.200]  在你的祭壇那裏找到了家
[00:24:30.200 --> 00:24:33.200]  在你的祭壇裏面
[00:24:33.200 --> 00:24:35.200]  我得了福氣
[00:24:35.200 --> 00:24:38.400]  祂不單單喜歡在上帝的聖殿裏面
[00:24:38.400 --> 00:24:42.800]  祂在上帝聖殿裏面有一個地方祂特別喜歡
[00:24:42.800 --> 00:24:44.800]  特別喜歡什麼?祭壇
[00:24:44.800 --> 00:24:46.800]  為什麼?BBQ
[00:24:46.800 --> 00:24:48.200]  喜歡吃BBQ
[00:24:48.200 --> 00:24:49.000]  不是
[00:24:49.000 --> 00:24:50.800]  祭壇有些什麼?
[00:24:50.800 --> 00:24:58.400]  祭壇裏面由上帝為迴轉罪人所預備的公義和憐憫和平
[00:24:58.400 --> 00:25:01.000]  祭壇裏面有羔羊的血
[00:25:01.000 --> 00:25:04.400]  祭壇裏面有被宰的羔羊
[00:25:04.400 --> 00:25:08.000]  祭壇裏面可以罪得赦免
[00:25:08.000 --> 00:25:10.400]  在祭壇裏面
[00:25:10.400 --> 00:25:16.000]  可拉的後裔找到的不是自己的公義和平
[00:25:16.000 --> 00:25:21.800]  是上帝為祂預備的公義和平
[00:25:21.800 --> 00:25:24.200]  上帝為可拉的後裔
[00:25:24.200 --> 00:25:26.300]  叛逆可拉的後裔
[00:25:26.300 --> 00:25:29.400]  預備了救贖恩惠
[00:25:29.400 --> 00:25:31.200]  不單單是這樣
[00:25:31.200 --> 00:25:35.600]  上帝為亞當的後裔預備了偉大的救恩
[00:25:35.600 --> 00:25:37.400]  你開始明白嗎?
[00:25:37.400 --> 00:25:41.400]  可拉是一個指標指向更大的叛逆者
[00:25:41.400 --> 00:25:43.600]  叛逆者亞當
[00:25:43.600 --> 00:25:46.400]  我們這裏沒有人是可拉的後裔
[00:25:46.400 --> 00:25:48.900]  我們都是亞當的後裔
[00:25:48.900 --> 00:25:50.700]  這個故事告訴我們
[00:25:50.700 --> 00:25:53.600]  今天我們可以讚美上帝的聖殿
[00:25:53.600 --> 00:25:55.100]  好像可拉的後裔一樣
[00:25:55.100 --> 00:25:55.500]  為什麼?
[00:25:55.500 --> 00:25:57.800]  因為我們是更大的叛逆者
[00:25:57.800 --> 00:26:00.300]  亞當的後裔
[00:26:00.300 --> 00:26:03.000]  現在我們蒙了上帝的憐憫
[00:26:03.000 --> 00:26:04.600]  我們是亞當的魚塚
[00:26:04.600 --> 00:26:07.000]  我們今天可以來到上帝的面前
[00:26:07.000 --> 00:26:10.100]  跟著耶穌基督為我們留下的寶血
[00:26:10.100 --> 00:26:13.200]  我們可以敬拜祂
[00:26:13.200 --> 00:26:15.600]  如果我要在新約聖殿裏面
[00:26:15.600 --> 00:26:21.600]  找一個平衡的經文去形容
[00:26:21.600 --> 00:26:25.500]  去述說可拉後裔的故事
[00:26:25.500 --> 00:26:29.300]  這個平衡的經文大概是二筆所書第二章
[00:26:29.300 --> 00:26:31.000]  二筆所書第二章這麼說
[00:26:31.000 --> 00:26:33.800]  我們可拉的後裔
[00:26:33.800 --> 00:26:35.100]  亞當的後裔
[00:26:35.100 --> 00:26:38.500]  從前亞當放縱肉體的屍肉
[00:26:38.500 --> 00:26:44.000]  除了肉體和心中的意念去做生來
[00:26:44.000 --> 00:26:47.500]  就是該受懲罰的人
[00:26:47.500 --> 00:26:50.000]  其實原文的翻譯就是
[00:26:50.000 --> 00:26:53.800]  該受憤怒的人
[00:26:53.800 --> 00:26:56.200]  我們是 object of His wrath
[00:26:56.200 --> 00:26:59.400]  上帝的憤怒應該在我們身上
[00:26:59.400 --> 00:27:03.300]  but God 然而上帝有豐富的憐憫
[00:27:03.300 --> 00:27:06.200]  因著他愛我們的大愛
[00:27:06.200 --> 00:27:09.800]  使我們與基督一同活過來
[00:27:09.800 --> 00:27:12.500]  得救本乎因
[00:27:12.500 --> 00:27:13.800]  你們得救本乎因
[00:27:13.800 --> 00:27:17.500]  因著這不是出於你們自己
[00:27:17.500 --> 00:27:19.200]  是上帝所賜的
[00:27:19.200 --> 00:27:22.800]  也不出於行為免得有人自誇
[00:27:22.800 --> 00:27:25.000]  未講完上帝拯救完我們之後
[00:27:25.000 --> 00:27:26.000]  上帝說
[00:27:26.000 --> 00:27:28.500]  你們我們是他所造之物
[00:27:28.500 --> 00:27:30.800]  重新再造的物體
[00:27:30.800 --> 00:27:34.200]  在耶穌基督裡創造、重新建造
[00:27:34.200 --> 00:27:35.400]  以致我們
[00:27:35.400 --> 00:27:36.700]  中文的翻譯真是不好
[00:27:36.700 --> 00:27:37.300]  恨善
[00:27:37.300 --> 00:27:39.700]  不是,恨上帝的旨意
[00:27:39.700 --> 00:27:40.800]  什麼叫善事?
[00:27:40.800 --> 00:27:43.100]  在聖經裡面的善事是上帝的旨意
[00:27:43.100 --> 00:27:44.700]  我們今天活著
[00:27:44.700 --> 00:27:47.400]  不為我們自己的人生去活
[00:27:47.400 --> 00:27:49.900]  去為上帝的旨意而活
[00:27:49.900 --> 00:27:52.500]  就是上帝已預備好
[00:27:52.500 --> 00:27:54.700]  我們要去做的事
[00:27:54.700 --> 00:27:58.600]  誰會愛上帝的聖典?
[00:27:58.600 --> 00:28:01.500]  誰會全人都躺下
[00:28:01.500 --> 00:28:05.400]  去和上帝一起建造他地上的聖殿?
[00:28:05.400 --> 00:28:06.900]  誰?
[00:28:06.900 --> 00:28:14.000]  叛逆、該死、悔改、信靠、蒙恩的火拉後裔
[00:28:14.000 --> 00:28:21.000]  叛逆、該死、悔改、信靠、蒙恩的亞當後裔
[00:28:21.000 --> 00:28:23.700]  你是不是其中一個?
[00:28:23.700 --> 00:28:25.200]  如果你是的話
[00:28:25.200 --> 00:28:28.800]  你會和他們一起唱歌讚頌
[00:28:28.800 --> 00:28:32.600]  How lovely is your dwelling place
[00:28:32.600 --> 00:28:34.200]  如果你是他們其中一個
[00:28:34.200 --> 00:28:38.900]  你會期盼每個禮拜來到去敬拜他
[00:28:38.900 --> 00:28:41.100]  接著你要投身和他一起
[00:28:41.100 --> 00:28:43.600]  在地上建立他的靈宮
[00:28:43.600 --> 00:28:47.100]  他的聖殿
[00:28:47.100 --> 00:28:48.800]  這是第一首歌
[00:28:48.800 --> 00:28:50.100]  最重要那首歌
[00:28:50.100 --> 00:28:51.700]  但是你還沒學懂這首歌
[00:28:51.700 --> 00:28:54.300]  你也沒有辦法唱下去了
[00:28:54.300 --> 00:28:55.800]  你一定要學懂這首歌
[00:28:55.800 --> 00:28:56.900]  你學懂這首歌
[00:28:56.900 --> 00:28:59.800]  下面的東西就通了
[00:28:59.800 --> 00:29:01.700]  但是我們也要繼續
[00:29:01.700 --> 00:29:03.300]  說第二首歌
[00:29:03.300 --> 00:29:05.700]  第二首歌和第二首歌一樣的美麗
[00:29:05.700 --> 00:29:07.700]  第二首歌鼓勵我們
[00:29:07.700 --> 00:29:10.100]  將我們這一生的作為
[00:29:10.100 --> 00:29:12.000]  去和上帝交換
[00:29:12.000 --> 00:29:14.700]  可以得到永恆的賞賜
[00:29:14.700 --> 00:29:16.500]  第二首歌也是我很喜歡的歌
[00:29:16.500 --> 00:29:22.500]  叫做「古舊十格D Old Rugged Cross」
[00:29:22.500 --> 00:29:24.400]  John Banner的一首歌
[00:29:24.400 --> 00:29:26.800]  大家都非常熟悉
[00:29:26.800 --> 00:29:28.200]  剛才我說過
[00:29:28.200 --> 00:29:33.100]  當一個人要跟隨獨一無二的上帝的時候
[00:29:33.100 --> 00:29:37.300]  這個人必須要離開他從前的聖殿
[00:29:37.300 --> 00:29:38.600]  從前的假神
[00:29:38.600 --> 00:29:42.400]  接著邁向上帝獨一無二
[00:29:42.400 --> 00:29:45.900]  榮耀平安耶穌基督裡面的聖殿
[00:29:45.900 --> 00:29:47.300]  從聖經的角度來講
[00:29:47.300 --> 00:29:50.000]  這個人必須要背負十字架
[00:29:50.000 --> 00:29:53.900]  他要面向世人對他的羞辱
[00:29:53.900 --> 00:29:55.100]  為什麼?
[00:29:55.100 --> 00:29:56.800]  因為正如保羅所說
[00:29:56.800 --> 00:30:00.400]  十字架的刀在那滅亡的人為圓絕
[00:30:00.400 --> 00:30:02.900]  當一個人要離棄這個世界
[00:30:02.900 --> 00:30:04.200]  我不去賺錢
[00:30:04.200 --> 00:30:06.100]  我不去追求這個地上的名利
[00:30:06.100 --> 00:30:09.200]  我要將我的餘生獻給上帝的時候
[00:30:09.200 --> 00:30:10.000]  周圍的人應該會說
[00:30:10.000 --> 00:30:12.200]  嘩!神經病!
[00:30:12.200 --> 00:30:14.900]  要有一種這樣的羞辱
[00:30:14.900 --> 00:30:17.000]  這個人要背起他的十字架
[00:30:17.000 --> 00:30:22.300]  他要全人投身在榮耀平安上帝
[00:30:22.300 --> 00:30:24.800]  耶穌基督的殿裡面
[00:30:24.800 --> 00:30:26.600]  而在這個過程裡面
[00:30:26.600 --> 00:30:28.500]  古舊十字架
[00:30:28.500 --> 00:30:30.600]  會成為每一個天怒客裡面
[00:30:30.600 --> 00:30:33.400]  其中一個很巨大的盼望和鼓勵
[00:30:33.400 --> 00:30:35.400]  但我不知道你有沒有唱過這首歌
[00:30:35.400 --> 00:30:36.400]  我小時候唱的時候
[00:30:36.400 --> 00:30:39.500]  我已經很覺得他在講我的
[00:30:39.500 --> 00:30:41.100]  他在講我自己的經驗
[00:30:41.100 --> 00:30:43.500]  他給我一種鼓舞
[00:30:43.500 --> 00:30:48.300]  我尤其是喜歡這首歌裡面的第二節
[00:30:48.300 --> 00:30:50.100]  以及副歌
[00:30:50.100 --> 00:30:52.900]  第二節和副歌也都正正
[00:30:52.900 --> 00:30:56.200]  是回應了哈開先生給我們的信息
[00:30:56.200 --> 00:30:59.700]  叫我們用這一生人去交換
[00:30:59.700 --> 00:31:01.700]  永恆更偉大的事情
[00:31:01.700 --> 00:31:04.600]  或者古舊十字架
[00:31:04.600 --> 00:31:08.100]  被世人所輕視
[00:31:08.100 --> 00:31:10.800]  但你可以將你自己的信仰代入去
[00:31:10.800 --> 00:31:15.300]  我們基督的信仰在世人被輕視
[00:31:15.300 --> 00:31:18.800]  我卻以十字架為寶貴
[00:31:18.800 --> 00:31:20.800]  神愛子主耶穌
[00:31:20.800 --> 00:31:23.200]  捨棄天上榮華
[00:31:23.200 --> 00:31:25.900]  願背負十架廣閣各他
[00:31:25.900 --> 00:31:28.800]  故我愛高舉主十架
[00:31:28.800 --> 00:31:34.600]  願將世上虛榮存放下
[00:31:34.600 --> 00:31:36.900]  我一生要背負十字架
[00:31:36.900 --> 00:31:38.100]  背負了十字架
[00:31:38.100 --> 00:31:40.600]  到那日可換公義冠冕
[00:31:40.600 --> 00:31:42.000]  我的十字架
[00:31:42.000 --> 00:31:43.000]  古舊十架
[00:31:43.000 --> 00:31:44.400]  我所背負的
[00:31:44.400 --> 00:31:47.600]  背負了一生為耶穌基督所背負的十字架
[00:31:47.600 --> 00:31:53.200]  最後可以換一個榮耀的冠冕
[00:31:53.200 --> 00:31:58.600]  以地上少少被人看為羞恥的聖殿
[00:31:58.600 --> 00:32:00.800]  去換取一個太大
[00:32:00.800 --> 00:32:05.600]  天上榮耀寶貴永遠的聖殿
[00:32:05.600 --> 00:32:08.600]  這是上帝給我們的呼召
[00:32:08.600 --> 00:32:13.400]  所以兩首感恩的詩歌
[00:32:13.400 --> 00:32:20.200]  但我們進入一個非常沉重的警告
[00:32:20.200 --> 00:32:23.200]  出於耶穌基督祂自己的警告
[00:32:23.200 --> 00:32:25.400]  耶穌基督祂的警告是甚麼
[00:32:25.400 --> 00:32:28.200]  錢財迷惑
[00:32:28.200 --> 00:32:29.000]  祭絕了
[00:32:29.000 --> 00:32:31.400]  錢財迷惑
[00:32:31.400 --> 00:32:32.000]  祭絕了
[00:32:32.000 --> 00:32:35.800]  這個警告其實在小占之書裏面
[00:32:35.800 --> 00:32:37.400]  已經出現過好幾次
[00:32:37.400 --> 00:32:39.200]  你都還記得
[00:32:39.200 --> 00:32:40.800]  我們說在小占之書裏面
[00:32:40.800 --> 00:32:46.200]  猶太人為甚麼放下了興建聖殿的使命
[00:32:46.200 --> 00:32:47.800]  因為錢
[00:32:47.800 --> 00:32:49.400]  因為錢財的迷惑
[00:32:49.400 --> 00:32:50.800]  這殿荒涼
[00:32:50.800 --> 00:32:54.800]  你們還住天花板的房屋
[00:32:54.800 --> 00:32:58.000]  他們開始不想上帝的殿
[00:32:58.000 --> 00:33:01.000]  在想他們自己的房屋
[00:33:01.000 --> 00:33:03.000]  他們被錢財所迷惑
[00:33:03.000 --> 00:33:04.600]  不建住聖殿
[00:33:04.600 --> 00:33:06.200]  如果你再回到前面
[00:33:06.200 --> 00:33:08.600]  你記得我們那時看西班牙書的時候
[00:33:08.600 --> 00:33:14.400]  上帝很不信這班以色列耶路撒冷的人
[00:33:14.400 --> 00:33:16.600]  西班牙書第一章第十二節
[00:33:16.600 --> 00:33:20.800]  上帝說我必用燈巡查耶路撒冷
[00:33:20.800 --> 00:33:22.800]  我要懲罰那聲
[00:33:22.800 --> 00:33:24.000]  冷漠
[00:33:24.000 --> 00:33:24.800]  外祭
[00:33:24.800 --> 00:33:26.000]  記不記得
[00:33:26.000 --> 00:33:28.000]  我四個英文字都給了你
[00:33:28.000 --> 00:33:32.400]  Statement,Logic,Complacent,Indifferent People
[00:33:32.400 --> 00:33:34.200]  上帝恨護這四種人
[00:33:34.200 --> 00:33:36.600]  或者四種人其實是一種人
[00:33:36.600 --> 00:33:41.200]  上帝最恨護那些冷漠外祭的人
[00:33:41.200 --> 00:33:42.200]  你會說我不是
[00:33:42.200 --> 00:33:43.600]  我不冷漠外祭
[00:33:43.600 --> 00:33:45.000]  我做事很勤力
[00:33:45.000 --> 00:33:46.000]  我讀書很勤力
[00:33:46.000 --> 00:33:48.600]  是的,你縮寧不勤
[00:33:48.600 --> 00:33:52.600]  上帝最恨護縮寧上冷漠外祭的人
[00:33:52.600 --> 00:33:58.200]  Statement,Logic,Complacent,Indifferent People
[00:33:58.200 --> 00:34:01.400]  為何這些人會冷漠外祭
[00:34:01.400 --> 00:34:04.600]  如果你看上下文就知道是因為錢
[00:34:04.600 --> 00:34:06.400]  是因為錢
[00:34:06.400 --> 00:34:12.000]  是因為他們沉迷在自己享受的人生的浪重門
[00:34:12.000 --> 00:34:14.200]  當我們從舊約去到新約的時候
[00:34:14.200 --> 00:34:18.000]  從先知的口去到耶穌的口的時候
[00:34:18.000 --> 00:34:23.000]  你就開始越來越感覺到那種沉沉
[00:34:23.000 --> 00:34:25.400]  耶穌在《馬後福音》第四章裡面說
[00:34:25.400 --> 00:34:28.200]  祂天國的比喻,耶穌這樣說
[00:34:28.200 --> 00:34:31.200]  唯有那殺在荊棘裡的
[00:34:31.200 --> 00:34:35.600]  就使人輕了到後來有世上的憂慮
[00:34:35.600 --> 00:34:37.600]  錢財的迷惑
[00:34:37.600 --> 00:34:40.000]  各樣的私慾盡來
[00:34:40.000 --> 00:34:42.000]  把道堆住
[00:34:42.000 --> 00:34:44.800]  堆住,速度堆住來好一點
[00:34:44.800 --> 00:34:46.800]  捏它捏死了
[00:34:46.800 --> 00:34:49.000]  又不是立刻兩分鐘捏死它
[00:34:49.000 --> 00:34:51.400]  慢慢捏死它,慢慢捏死它
[00:34:51.400 --> 00:34:53.400]  令它沒有辦法去成長
[00:34:53.400 --> 00:34:57.000]  捏死它,劫不出果子來
[00:34:57.000 --> 00:35:02.000]  耶穌說有以可聽的,就應當聽
[00:35:02.000 --> 00:35:08.000]  在我們香港這個極端的物質主義的社會當中
[00:35:08.000 --> 00:35:11.800]  我們不可以水過鴨背
[00:35:11.800 --> 00:35:14.000]  草草了事
[00:35:14.000 --> 00:35:20.800]  忽略耶穌基督對我們重複又重複的警告
[00:35:20.800 --> 00:35:22.400]  我去了教會很多年
[00:35:22.400 --> 00:35:27.000]  我發覺教會去到這些錢的事,很隨便
[00:35:27.000 --> 00:35:29.800]  當耶穌沒有說過任何事
[00:35:29.800 --> 00:35:33.800]  但我們活在一個這麼物質主義的世界裡面
[00:35:33.800 --> 00:35:37.800]  我們周圍我們見到這麼多外祭的基督徒
[00:35:37.800 --> 00:35:41.000]  這麼多對屬靈的事和冷愛的基督徒
[00:35:41.000 --> 00:35:42.400]  都是和錢有關
[00:35:42.400 --> 00:35:47.400]  為什麼我們不去聆聽耶穌的警告
[00:35:47.400 --> 00:35:50.400]  我們需要聽耶穌基督的警告
[00:35:50.400 --> 00:35:54.400]  不是水過鴨背,草草了事
[00:35:54.400 --> 00:35:58.800]  你撫心自問,你滿腦子裡面的計劃
[00:35:58.800 --> 00:36:01.400]  和上帝有沒有關係
[00:36:01.400 --> 00:36:03.800]  我們有很多的計劃
[00:36:03.800 --> 00:36:05.400]  升學的大計
[00:36:05.400 --> 00:36:07.200]  進修的大計
[00:36:07.200 --> 00:36:08.600]  升職的大計
[00:36:08.600 --> 00:36:10.200]  創業的大計
[00:36:10.200 --> 00:36:11.400]  置業的大計
[00:36:11.400 --> 00:36:12.600]  投資的大計
[00:36:12.600 --> 00:36:13.600]  拍拖的大計
[00:36:13.600 --> 00:36:14.600]  旅遊的大計
[00:36:14.600 --> 00:36:15.600]  結婚的大計
[00:36:15.600 --> 00:36:17.000]  家庭計劃
[00:36:17.000 --> 00:36:17.800]  家庭大計
[00:36:17.800 --> 00:36:20.200]  兒女的大計
[00:36:20.200 --> 00:36:23.200]  接著去到兒女那一刻又重新來過了
[00:36:23.200 --> 00:36:25.800]  又幫兒女一起做升學的大計
[00:36:25.800 --> 00:36:27.200]  進修的大計
[00:36:27.200 --> 00:36:28.000]  升職的大計
[00:36:28.000 --> 00:36:29.800]  創業的大計
[00:36:29.800 --> 00:36:31.600]  直至你快要死
[00:36:31.600 --> 00:36:36.400]  你說我都還有退休大計
[00:36:36.400 --> 00:36:38.000]  說了這麼久
[00:36:38.000 --> 00:36:40.400]  上帝的大計在哪裡
[00:36:40.400 --> 00:36:42.400]  上帝
[00:36:42.400 --> 00:36:44.100]  上帝沒有計
[00:36:44.100 --> 00:36:48.200]  上帝的大計就是幫我去成就我的大計
[00:36:48.200 --> 00:36:50.400]  What Bible have you been reading
[00:36:50.400 --> 00:36:52.600]  你究竟在讀哪本聖經
[00:36:52.600 --> 00:36:55.800]  哪本聖經裏面說上帝沒有大計
[00:36:55.800 --> 00:37:01.800]  哪本聖經說上帝的大計就是幫助你成全你的大計
[00:37:01.800 --> 00:37:04.800]  完全當上帝沒有
[00:37:04.800 --> 00:37:09.000]  我們從來沒有想過上帝地上有一個榮耀的大計
[00:37:09.000 --> 00:37:12.200]  那個大計是他建造聖殿的大計
[00:37:12.200 --> 00:37:14.200]  建造靈宮的大計
[00:37:14.200 --> 00:37:15.400]  我們現在
[00:37:15.400 --> 00:37:17.200]  去回舊約的以色列人一樣
[00:37:17.200 --> 00:37:21.600]  我們忘記了我們存在的目的
[00:37:21.600 --> 00:37:24.400]  你為什麼根本存在在這個世界
[00:37:24.400 --> 00:37:26.800]  上帝帶異色人回去耶路撒冷去做什麼
[00:37:26.800 --> 00:37:28.800]  建造上帝的聖殿
[00:37:28.800 --> 00:37:30.400]  不是叫他們
[00:37:30.400 --> 00:37:32.800]  好了,現在可以逃離巴比倫了
[00:37:32.800 --> 00:37:34.600]  去找到自己的夢想
[00:37:34.600 --> 00:37:37.000]  去追吧你
[00:37:37.000 --> 00:37:38.000]  疏短了
[00:37:38.000 --> 00:37:40.800]  完全疏短了
[00:37:40.800 --> 00:37:42.800]  聽到這裏
[00:37:42.800 --> 00:37:46.000]  可能我當初也有些人開始有點不順氣
[00:37:46.000 --> 00:37:47.600]  我忙了一個星期
[00:37:47.600 --> 00:37:49.800]  回到教會
[00:37:49.800 --> 00:37:51.800]  就是想有些慰藉
[00:37:51.800 --> 00:37:54.400]  給我正面、正能量
[00:37:54.400 --> 00:37:58.600]  誰知道要聽我這個瘋狂的牧師在罵
[00:37:58.600 --> 00:38:00.200]  如果這個警告
[00:38:00.200 --> 00:38:02.600]  真是出於瘋狂的林牧師
[00:38:02.600 --> 00:38:04.400]  說真的,你就可以自主不理
[00:38:04.400 --> 00:38:06.000]  真的沒有所謂
[00:38:06.000 --> 00:38:07.600]  你當我沒有什麼所謂
[00:38:07.600 --> 00:38:08.800]  我瘋狂罷了
[00:38:08.800 --> 00:38:11.800]  不過如果這個警告不是出於瘋狂的林牧師
[00:38:11.800 --> 00:38:14.600]  是癲狂神人主耶穌的話
[00:38:14.600 --> 00:38:17.400]  我想你真的要三思而後行
[00:38:17.400 --> 00:38:19.000]  問題是
[00:38:19.000 --> 00:38:21.800]  那句說話不是我說的
[00:38:21.800 --> 00:38:23.000]  是耶穌說的
[00:38:23.000 --> 00:38:25.400]  耶穌是上帝
[00:38:25.400 --> 00:38:26.600]  上帝的兒子
[00:38:26.600 --> 00:38:28.000]  耶穌是神人
[00:38:28.000 --> 00:38:30.000]  耶穌是主宰
[00:38:30.000 --> 00:38:31.800]  是審判者
[00:38:31.800 --> 00:38:34.200]  耶穌警告我們
[00:38:34.200 --> 00:38:37.400]  我們怎麼可以不聽呢
[00:38:37.400 --> 00:38:39.800]  在過去一個星期裏面
[00:38:39.800 --> 00:38:41.600]  我在這裏讀一本書
[00:38:41.600 --> 00:38:44.200]  一本研究現代
[00:38:44.200 --> 00:38:48.000]  工作文化的書
[00:38:48.000 --> 00:38:50.400]  其實它是在研究矽谷
[00:38:50.400 --> 00:38:52.600]  即是Silicon Valley裏面的工作文化
[00:38:52.600 --> 00:38:53.800]  它的題目叫做
[00:38:53.800 --> 00:38:55.800]  Work, Pray and Call
[00:38:55.800 --> 00:38:57.800]  它一開始的時候
[00:38:57.800 --> 00:39:01.000]  就給了一個很可怕的故事
[00:39:01.000 --> 00:39:02.800]  它第一個章
