
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹平安
[00:18:46.400 --> 00:18:50.000]  就是他母親不在
[00:18:50.000 --> 00:18:52.700]  這個對於《聖經》你讀的時候很重要
[00:18:52.700 --> 00:18:54.100]  因為上一章
[00:18:54.100 --> 00:18:57.300]  二十四章的上一章是第幾章
[00:18:57.300 --> 00:18:59.700]  幼稚園小朋友也會回答的 對不對
[00:18:59.700 --> 00:19:02.000]  二十三章
[00:19:02.000 --> 00:19:03.600]  但是二十三章有意義
[00:19:03.600 --> 00:19:05.500]  因為二十三章講什麼
[00:19:05.500 --> 00:19:09.700]  二十三章講亞伯拉罕的妻子離開世界
[00:19:09.700 --> 00:19:13.100]  撒拉離開世界一百二十幾歲
[00:19:13.100 --> 00:19:15.600]  二十三章第一節就講這件事情
[00:19:15.600 --> 00:19:21.000]  所以其實二十四章的生活是淒涼的
[00:19:21.000 --> 00:19:24.400]  妻子死了 兒子沒有結婚
[00:19:24.400 --> 00:19:28.600]  每天就是爸爸跟兒子 獨生兒子
[00:19:28.600 --> 00:19:30.100]  所以他最後一句話說
[00:19:30.100 --> 00:19:36.500]  自從他母親不在了 這才得了安慰
[00:19:36.500 --> 00:19:38.900]  這個時候的亞伯拉罕如果我再講詳細
[00:19:38.900 --> 00:19:43.600]  大約是一百三十九歲或者一百四十歲
[00:19:43.600 --> 00:19:45.000]  這個可以算的
[00:19:45.000 --> 00:19:47.500]  因為亞伯拉罕比妻子大十歲
[00:19:47.500 --> 00:19:51.300]  十歲的話妻子是一百二十七歲死了
[00:19:51.300 --> 00:19:54.700]  那個時候亞伯拉罕就是一百三十七歲
[00:19:54.700 --> 00:19:58.500]  他的兒子是在一百歲的時候生的 對吧
[00:19:58.500 --> 00:20:01.700]  因為伊撒出生是一個很大的神蹟
[00:20:01.700 --> 00:20:05.500]  一個不能生育的人 有了孩子
[00:20:05.500 --> 00:20:08.800]  還有一件事情可能我們不查經的話不留意
[00:20:08.800 --> 00:20:15.600]  是亞伯拉罕不能生孩子還是妻子不能生孩子
[00:20:15.600 --> 00:20:19.600]  不一定 不一定 要看醫生的
[00:20:19.600 --> 00:20:23.700]  但是根據聖經 聖經特別交代了
[00:20:23.700 --> 00:20:28.900]  下一章亞伯拉罕臨死之前的那段經文二十五章
[00:20:28.900 --> 00:20:32.700]  講亞伯拉罕又結婚了 因為妻子死了
[00:20:32.700 --> 00:20:35.000]  又結婚了 生了幾個孩子
[00:20:35.000 --> 00:20:37.500]  而那幾個孩子怎麼樣交代
[00:20:37.500 --> 00:20:41.500]  所以神蹟是發生在撒拉的身上
[00:20:41.500 --> 00:20:42.500]  那是另外一件事
[00:20:42.500 --> 00:20:45.100]  今天我們不是講不能生育的人
[00:20:45.100 --> 00:20:46.100]  神給他孩子
[00:20:46.100 --> 00:20:49.300]  因為神應許亞伯拉罕的後裔
[00:20:49.300 --> 00:20:53.100]  要好像天上的星 海邊的沙那麼多
[00:20:53.100 --> 00:20:56.900]  這一章講的是娶妻的事情
[00:20:56.900 --> 00:21:01.100]  也就是亞伯拉罕娶媳婦的事情成功了
[00:21:01.100 --> 00:21:03.900]  問題是這一章很長
[00:21:03.900 --> 00:21:05.900]  到底講什麼
[00:21:05.900 --> 00:21:13.700]  結論是亞伯拉罕的信心
[00:21:13.700 --> 00:21:15.500]  很奇妙的是
[00:21:15.500 --> 00:21:19.400]  他的娶媳婦這件事情不是他做
[00:21:19.400 --> 00:21:23.100]  是他的仆人做
[00:21:23.100 --> 00:21:27.200]  這是信心很微妙的一個地方
[00:21:27.200 --> 00:21:29.100]  背後可能有背景的原因
[00:21:29.100 --> 00:21:30.900]  亞伯拉罕年紀太大了
[00:21:30.900 --> 00:21:34.100]  或者他們的族長的娶妻
[00:21:34.100 --> 00:21:39.200]  不一定是老爸出去找媳婦等等
[00:21:39.200 --> 00:21:42.700]  但是這一章第一節到第九節
[00:21:42.700 --> 00:21:45.100]  給我們看到這個關鍵
[00:21:45.100 --> 00:21:51.700]  他說你到我的家鄉去找一個女孩子
[00:21:51.700 --> 00:21:54.900]  那很遠對不對
[00:21:54.900 --> 00:21:57.900]  烏爾跟哈蘭是哪一個
[00:21:57.900 --> 00:22:03.200]  因為亞伯拉罕的本集是迦勒底的烏爾
[00:22:03.200 --> 00:22:06.700]  出來到了哈蘭的時候
[00:22:06.700 --> 00:22:09.300]  他的爸爸他拉死了
[00:22:09.300 --> 00:22:11.200]  這是創世紀十一章
[00:22:11.200 --> 00:22:14.500]  對不起我不能再進入很詳細的
[00:22:14.500 --> 00:22:17.800]  太詳細的話大家回去要看聖經
[00:22:17.800 --> 00:22:21.100]  我有一個重點就是這三點事情
[00:22:21.100 --> 00:22:23.000]  他說目標很清楚
[00:22:23.000 --> 00:22:25.100]  你現在發誓
[00:22:25.100 --> 00:22:26.300]  重要啊重要的事情
[00:22:26.300 --> 00:22:28.700]  所以教他這個仆人發誓
[00:22:28.700 --> 00:22:33.400]  給我的獨生兒子找一個媳婦來
[00:22:33.400 --> 00:22:36.500]  但是範圍很重要
[00:22:36.500 --> 00:22:39.500]  就是去我的家鄉
[00:22:39.500 --> 00:22:40.500]  我出來的地方
[00:22:40.500 --> 00:22:43.300]  不能在本地不能在迦南地
[00:22:43.300 --> 00:22:45.000]  在迦南地方便啊
[00:22:45.000 --> 00:22:47.400]  但是不能在迦南地
[00:22:47.400 --> 00:22:49.700]  然後仆人就問了
[00:22:49.700 --> 00:22:51.700]  通常在大公司做事情的
[00:22:51.700 --> 00:22:53.500]  開會的人都會這樣問了
[00:22:53.500 --> 00:22:54.900]  目標有了
[00:22:54.900 --> 00:22:57.100]  但是他有一個問題
[00:22:57.100 --> 00:23:00.700]  如果我看到了一個女孩子很合適
[00:23:00.700 --> 00:23:03.000]  下面的問題是什麼
[00:23:03.000 --> 00:23:04.500]  大家也會問了
[00:23:04.500 --> 00:23:07.000]  她不來怎麼辦
[00:23:07.000 --> 00:23:10.500]  你兒子也沒有照片對不對
[00:23:10.500 --> 00:23:12.700]  你們家住這麼遠
[00:23:12.700 --> 00:23:14.700]  你在以色列
[00:23:14.700 --> 00:23:16.700]  他不來怎麼辦
[00:23:16.700 --> 00:23:18.200]  這是問題
[00:23:18.200 --> 00:23:20.500]  然後這個老仆人是管理他
[00:23:20.500 --> 00:23:21.800]  全業的老仆人
[00:23:21.800 --> 00:23:23.300]  所以他會有答案的
[00:23:23.300 --> 00:23:25.100]  他下面的答案很重要
[00:23:25.100 --> 00:23:27.900]  他說我要把你的兒子
[00:23:27.900 --> 00:23:32.200]  帶到那邊舉行婚禮嗎
[00:23:32.200 --> 00:23:33.700]  這有年紀大的人
[00:23:33.700 --> 00:23:35.100]  如果舉行婚禮
[00:23:35.100 --> 00:23:41.400]  如果那個對象是在上海的
[00:23:41.400 --> 00:23:43.000]  你是住在香港的
[00:23:43.000 --> 00:23:43.900]  就兩個選擇
[00:23:43.900 --> 00:23:45.800]  在香港舉行婚禮呢
[00:23:45.800 --> 00:23:47.900]  還是在上海舉行婚禮
[00:23:47.900 --> 00:23:50.900]  兩個當中是得一個
[00:23:50.900 --> 00:23:53.300]  所以這個老仆人也問
[00:23:53.300 --> 00:23:57.100]  那個女孩子的家如果很合適
[00:23:57.100 --> 00:23:59.100]  那麼你的兒子過去嗎
[00:23:59.100 --> 00:24:02.500]  那個女孩子不過來的話
[00:24:02.500 --> 00:24:03.700]  這個就是關鍵
[00:24:03.700 --> 00:24:05.700]  你看他的答案
[00:24:05.700 --> 00:24:07.500]  第五節
[00:24:07.500 --> 00:24:08.500]  仆人對他說
[00:24:08.500 --> 00:24:11.100]  倘若女子不肯跟我到這地方來
[00:24:11.100 --> 00:24:12.400]  我必須將你的兒子
[00:24:12.400 --> 00:24:15.700]  帶回你原出之地嗎
[00:24:15.700 --> 00:24:18.300]  他會把那個答案的可能性
[00:24:18.300 --> 00:24:21.000]  那個方法提出來
[00:24:21.000 --> 00:24:21.700]  第六節
[00:24:21.700 --> 00:24:23.200]  亞巴拉罕對他說
[00:24:23.200 --> 00:24:24.500]  你要謹慎
[00:24:24.500 --> 00:24:29.000]  不要帶我兒子回那裡去
[00:24:29.000 --> 00:24:30.700]  原因是什麼
[00:24:30.700 --> 00:24:32.600]  耶和華天上的主
[00:24:32.600 --> 00:24:33.900]  曾帶領我離開
[00:24:33.900 --> 00:24:36.300]  附加和本族的地
[00:24:36.300 --> 00:24:41.900]  對我說話 向我啟示
[00:24:41.900 --> 00:24:46.500]  我要將這地賜給你的後裔
[00:24:46.500 --> 00:24:47.300]  第二
[00:24:47.300 --> 00:24:50.900]  他必差遣使者在你面前
[00:24:50.900 --> 00:24:53.300]  你就可以從那裡
[00:24:53.300 --> 00:24:57.900]  為我兒子娶一個妻子
[00:24:57.900 --> 00:25:02.600]  神曾經跟我講話
[00:25:02.600 --> 00:25:05.100]  講的內容是
[00:25:05.100 --> 00:25:07.800]  講一遍給他聽
[00:25:07.800 --> 00:25:09.000]  弟兄姊妹
[00:25:09.000 --> 00:25:11.900]  今天我們好像每一個禮拜天一樣
[00:25:11.900 --> 00:25:13.100]  我們都看聖經
[00:25:13.100 --> 00:25:14.300]  都聽聖經
[00:25:14.300 --> 00:25:16.900]  但是這個神曾經講話
[00:25:16.900 --> 00:25:18.100]  我們的聖經
[00:25:18.100 --> 00:25:19.900]  這個你要抓住
[00:25:19.900 --> 00:25:21.300]  這個抓不住
[00:25:21.300 --> 00:25:25.000]  你中途就會離開信仰
[00:25:25.000 --> 00:25:25.900]  為什麼我講了
[00:25:25.900 --> 00:25:27.900]  很多人都信主開始的時候
[00:25:27.900 --> 00:25:30.100]  到最後有的人信心軟弱
[00:25:30.100 --> 00:25:32.800]  有的人信心剛強
[00:25:32.800 --> 00:25:34.600]  為什麼香港那麼多教會
[00:25:34.600 --> 00:25:37.400]  過去十年數字減少了
[00:25:37.400 --> 00:25:39.800]  而同時在臺灣
[00:25:39.800 --> 00:25:43.100]  進行會的教會數字增加了
[00:25:43.100 --> 00:25:48.000]  我們要問這個問題
[00:25:48.000 --> 00:25:49.900]  為什麼曾經40年前
[00:25:49.900 --> 00:25:51.700]  50年前文革的時候
[00:25:51.700 --> 00:25:54.100]  有的人為了保留一本聖經
[00:25:54.100 --> 00:25:56.900]  把生命都擺上了
[00:25:56.900 --> 00:25:58.600]  為什麼沒有聖經的年代
[00:25:58.600 --> 00:26:00.900]  有人抄寫聖經
[00:26:00.900 --> 00:26:03.200]  要背誦聖經
[00:26:03.200 --> 00:26:07.400]  為什麼 到底聖經是什麼
[00:26:07.400 --> 00:26:09.300]  神曾經跟你講話
[00:26:09.300 --> 00:26:12.500]  人的記憶有限會忘記
[00:26:12.500 --> 00:26:15.000]  所以要每個禮拜天要聚會
[00:26:15.000 --> 00:26:19.500]  所以平時要讀聖經 要靈修
[00:26:19.500 --> 00:26:22.400]  老了 記性差了
[00:26:22.400 --> 00:26:23.700]  記憶不好了
[00:26:23.700 --> 00:26:27.100]  老人癡呆症了
[00:26:27.100 --> 00:26:28.000]  會有改變
[00:26:28.000 --> 00:26:29.200]  是會有改變
[00:26:29.200 --> 00:26:30.500]  但是你看亞伯拉罕
[00:26:30.500 --> 00:26:32.100]  年紀老邁
[00:26:32.100 --> 00:26:33.700]  向來在一切事上
[00:26:33.700 --> 00:26:35.100]  耶和華都賜福給他
[00:26:35.100 --> 00:26:36.300]  這是第一節
[00:26:36.300 --> 00:26:39.400]  這一節是整章的一個總題
[00:26:39.400 --> 00:26:41.400]  好像博士論文 一些專文
[00:26:41.400 --> 00:26:45.100]  一開始他有一個總的錯要
[00:26:45.100 --> 00:26:47.100]  一個摘要
[00:26:47.100 --> 00:26:49.500]  但是他的差別在哪裡
[00:26:49.500 --> 00:26:52.100]  他的差別在於他年老的時候
[00:26:52.100 --> 00:26:56.700]  仍然記得耶和華 天上的主
[00:26:56.700 --> 00:26:59.000]  帶領我離開富家
[00:26:59.000 --> 00:27:01.700]  對我說話 向我啟示
[00:27:01.700 --> 00:27:04.900]  那個啟示就是約
[00:27:04.900 --> 00:27:08.400]  舊約聖經 新約聖經 那個約
[00:27:08.400 --> 00:27:10.500]  以希解書跟耶利米出說
[00:27:10.500 --> 00:27:13.200]  這個舊約更新
[00:27:13.200 --> 00:27:14.500]  是一個新的約
[00:27:14.500 --> 00:27:16.500]  你們的心要有新的心
[00:27:16.500 --> 00:27:18.000]  你們要有新的靈
[00:27:18.000 --> 00:27:20.100]  今天如果你能聽懂聖經
[00:27:20.100 --> 00:27:21.500]  我能看懂聖經
[00:27:21.500 --> 00:27:23.400]  是聖靈的工作
[00:27:23.400 --> 00:27:26.800]  不是我們自己頭腦聰明
[00:27:26.800 --> 00:27:30.200]  同樣很多人懂文學 懂中文
[00:27:30.200 --> 00:27:33.900]  但是他看了以後他不明白
[00:27:33.900 --> 00:27:35.700]  亞伯拉罕
[00:27:35.700 --> 00:27:37.400]  下一章就是離開世界
[00:27:37.400 --> 00:27:42.400]  但這一章他的信心仍然那麼堅定
[00:27:42.400 --> 00:27:44.700]  然後他說你去的時候
[00:27:44.700 --> 00:27:48.000]  耶和華的使者會帶你去
[00:27:48.000 --> 00:27:50.400]  神會保守你去
[00:27:50.400 --> 00:27:53.000]  這句話講了兩次
[00:27:53.000 --> 00:27:54.100]  第八節
[00:27:54.100 --> 00:27:56.700]  倘若女子不肯跟你來
[00:27:56.700 --> 00:27:59.600]  我使你起的事就與你無干
[00:27:59.600 --> 00:28:01.300]  非常合理
[00:28:01.300 --> 00:28:03.600]  那個女子不能來的話
[00:28:03.600 --> 00:28:07.800]  你這個起事就無效
[00:28:07.800 --> 00:28:10.000]  不要緊 你這個工作做不了
[00:28:10.000 --> 00:28:12.800]  做不成不是你的錯
[00:28:12.800 --> 00:28:14.300]  第八節的最後一句
[00:28:14.300 --> 00:28:19.200]  只是不可帶我的兒子回那裡去
[00:28:19.200 --> 00:28:22.400]  然後就起事了
[00:28:22.400 --> 00:28:25.200]  第十節開始正式產生行動了
[00:28:25.200 --> 00:28:26.800]  從第十節到最後一節
[00:28:26.800 --> 00:28:29.600]  都是這個僕人的事情
[00:28:29.600 --> 00:28:31.500]  所以我們說三件事情
[00:28:31.500 --> 00:28:34.400]  第一 吩咐他有目標
[00:28:34.400 --> 00:28:37.700]  第二 警告這個僕人謹慎
[00:28:37.700 --> 00:28:42.100]  不能夠帶我兒子去那裡結婚
[00:28:42.100 --> 00:28:44.900]  第三 我們有信仰
[00:28:44.900 --> 00:28:48.900]  耶和華會拆遷使者讓你成就
[00:28:48.900 --> 00:28:50.400]  倘若不行
[00:28:50.400 --> 00:28:53.900]  所以他不是一個極端迷信異端
[00:28:53.900 --> 00:28:55.800]  我相信耶和華能夠帶你
[00:28:55.800 --> 00:28:57.800]  但是萬一不行的話
[00:28:57.800 --> 00:29:00.800]  也不是你的錯
[00:29:00.800 --> 00:29:04.000]  第十節你看僕人帶了十匹駱駝
[00:29:04.000 --> 00:29:06.900]  帶了禮物去了
[00:29:06.900 --> 00:29:09.400]  去他的家鄉
[00:29:09.400 --> 00:29:12.700]  家鄉知道我們每個人都有老家對不對
[00:29:12.700 --> 00:29:15.000]  每個人都有父母親出生的地方
[00:29:15.000 --> 00:29:16.000]  老家
[00:29:16.000 --> 00:29:17.600]  我的老家在山東
[00:29:17.600 --> 00:29:18.900]  我知道山東哪裡
[00:29:18.900 --> 00:29:21.000]  只是還沒有時間去
[00:29:21.000 --> 00:29:23.900]  山東太大了
[00:29:23.900 --> 00:29:30.200]  他到了彌索波達米的拿赫城
[00:29:30.200 --> 00:29:31.500]  就是拿赫城
[00:29:31.500 --> 00:29:37.000]  那個城就是亞伯拉罕的親戚住的地方
[00:29:37.000 --> 00:29:39.400]  老鄉 老家的
[00:29:39.400 --> 00:29:40.800]  十一節 天將晚
[00:29:40.800 --> 00:29:43.600]  眾女子出來打水的時候
[00:29:43.600 --> 00:29:45.400]  他叫十匹駱駝跪在那裡
[00:29:45.400 --> 00:29:48.800]  這個僕人要做什麼事情呢
[00:29:48.800 --> 00:29:51.300]  他禱告
[00:29:51.300 --> 00:29:54.200]  在這一章聖經裡面這個禱告講了兩次
[00:29:54.200 --> 00:29:55.500]  因為他以後
[00:29:55.500 --> 00:29:58.600]  去到這個女孩子家裡面也講一次
[00:29:58.600 --> 00:30:01.300]  他說我剛才在那邊禱告
[00:30:01.300 --> 00:30:04.000]  他禱告的內容
[00:30:04.000 --> 00:30:05.800]  他怎麼樣選媳婦
[00:30:05.800 --> 00:30:08.800]  給大老闆的獨生兒子
[00:30:08.800 --> 00:30:14.000]  選媳婦的責任在他身上
[00:30:14.000 --> 00:30:15.000]  他的禱告就是
[00:30:15.000 --> 00:30:17.000]  如果有女孩子出來
[00:30:17.000 --> 00:30:19.200]  我跟她要水喝
[00:30:19.200 --> 00:30:21.500]  她給我水
[00:30:21.500 --> 00:30:23.200]  那這個是可能的
[00:30:23.200 --> 00:30:25.000]  但是他多一樣就是
[00:30:25.000 --> 00:30:28.000]  如果這個女孩子主動的說
[00:30:28.000 --> 00:30:29.600]  我給你的駱駝
[00:30:29.600 --> 00:30:32.200]  十匹駱駝也打水的話
[00:30:32.200 --> 00:30:35.300]  這個女孩子就可以
[00:30:35.300 --> 00:30:37.800]  他心中這樣禱告
[00:30:37.800 --> 00:30:39.000]  聖經特別強調
[00:30:39.000 --> 00:30:41.700]  他的禱告沒有結束的時候
[00:30:41.700 --> 00:30:43.600]  利百家出現了
[00:30:43.600 --> 00:30:46.300]  眾女子在傍晚打水
[00:30:46.300 --> 00:30:49.400]  傍晚是女孩子到井旁打水的時間
[00:30:49.400 --> 00:30:55.000]  井旁是舊月聖經古代人多
[00:30:55.000 --> 00:30:57.200]  交朋友 談戀愛的地方
[00:30:57.200 --> 00:30:58.400]  在那裡能夠認識
[00:30:58.400 --> 00:31:00.200]  就好像我們去商場
[00:31:00.200 --> 00:31:03.200]  去不信主義的人去酒吧
[00:31:03.200 --> 00:31:05.900]  我們就是去學校 人多的地方
[00:31:05.900 --> 00:31:08.300]  這個井旁是一個很重要的事情
[00:31:08.300 --> 00:31:15.200]  摩西也是在井旁遇到了他的妻子
[00:31:15.200 --> 00:31:18.400]  當然了很多女孩子出來打水
[00:31:18.400 --> 00:31:20.600]  要問哪一個人要水喝
[00:31:20.600 --> 00:31:23.100]  是這個夫人的事情
[00:31:23.100 --> 00:31:25.700]  結果他問了利百家
[00:31:25.700 --> 00:31:27.800]  利百家給他水喝
[00:31:27.800 --> 00:31:31.700]  接下去說我也給你的駱駝打水
[00:31:31.700 --> 00:31:32.700]  他說好
[00:31:32.700 --> 00:31:37.000]  利百家就跑下去十匹駱駝打水
[00:31:37.000 --> 00:31:38.900]  走來走去 走來走去
[00:31:38.900 --> 00:31:41.000]  聖經在二十一節那裡說
[00:31:41.000 --> 00:31:43.600]  那人定睛看著女孩子
[00:31:43.600 --> 00:31:45.100]  一句話也不說
[00:31:45.100 --> 00:31:49.400]  要曉得耶和華是他通達的道路沒有
[00:31:49.400 --> 00:31:50.600]  所以他也不迷信了
[00:31:50.600 --> 00:31:54.500]  他要觀察 跑來跑去 跑來跑去
[00:31:54.500 --> 00:31:57.700]  好了 十匹駱駝都喝完了
[00:31:57.700 --> 00:32:05.800]  他就認定利百家是他要選的未婚妻
[00:32:05.800 --> 00:32:09.300]  主人的獨生子的未婚妻
[00:32:09.300 --> 00:32:13.100]  拿出一個金環重瓣設克了
[00:32:13.100 --> 00:32:16.900]  兩個金鑿子重十設克了給那女孩子
[00:32:16.900 --> 00:32:22.700]  這是給水的代價拿到金飾
[00:32:22.700 --> 00:32:24.800]  我看大家的臉都不是很高興了
[00:32:24.800 --> 00:32:27.500]  黃金都拿出來了
[00:32:27.500 --> 00:32:29.800]  給人水喝 主動的給水喝
[00:32:29.800 --> 00:32:32.000]  就得到這麼多黃金
[00:32:32.000 --> 00:32:35.300]  什麼周大福 周生生那些黃金你知道
[00:32:35.300 --> 00:32:37.400]  給他戴上
[00:32:37.400 --> 00:32:38.900]  然後問
[00:32:38.900 --> 00:32:42.000]  就是喝水的那個代價問
[00:32:42.000 --> 00:32:46.300]  你是誰的孩子
[00:32:46.300 --> 00:32:47.000]  這個女孩子說
[00:32:47.000 --> 00:32:49.800]  你要跟聖經的話看二十三節
[00:32:49.800 --> 00:32:52.000]  請告訴我你是誰的女兒
[00:32:52.000 --> 00:32:56.300]  你父親家裡有我們可以住宿的地方沒有
[00:32:56.300 --> 00:32:58.200]  二十四節
[00:32:58.200 --> 00:32:59.900]  二十四節講了以後
[00:32:59.900 --> 00:33:03.400]  就有一個小小的地震在這個僕人心中
[00:33:03.400 --> 00:33:07.600]  女子說我是密家與拿赫之子比圖律的女兒
[00:33:07.600 --> 00:33:10.400]  又說我們家裡有足夠的草糧
[00:33:10.400 --> 00:33:12.400]  也有住宿的地方
[00:33:12.400 --> 00:33:13.600]  二十六節
[00:33:13.600 --> 00:33:19.500]  那人就低頭向耶和華下拜
[00:33:19.500 --> 00:33:21.200]  他非常興奮
[00:33:21.200 --> 00:33:24.700]  這聖經不是用跳起來這種的表達
[00:33:24.700 --> 00:33:27.900]  他是低頭向耶和華下拜講話了
[00:33:27.900 --> 00:33:29.000]  他講什麼呢
[00:33:29.000 --> 00:33:34.800]  耶和華我主人亞伯拉罕的神是應當稱頌的
[00:33:34.800 --> 00:33:37.000]  今天我們唱詩歌也唱稱頌的了
[00:33:37.000 --> 00:33:39.000]  我特別留意那個第一首
[00:33:39.000 --> 00:33:42.400]  兩節最後第三節是最後結束的時候唱
[00:33:42.400 --> 00:33:46.000]  而那首歌是瑞士的歌
[00:33:46.000 --> 00:33:47.800]  我唱了這麼大半輩子
[00:33:47.800 --> 00:33:49.200]  我不知道是瑞士的
[00:33:49.200 --> 00:33:50.800]  謝謝這張紙
[00:33:50.800 --> 00:33:54.000]  上面說的瑞士民謠
[00:33:54.000 --> 00:33:55.800]  瑞士多麼美麗對不對
[00:33:55.800 --> 00:33:58.200]  你看圖片你看YouTube知道
[00:33:58.200 --> 00:34:02.900]  這裡說歌詞
[00:34:02.900 --> 00:34:06.100]  每逢舉目光看你手所造
[00:34:06.100 --> 00:34:07.100]  唱第一節的時候
[00:34:07.100 --> 00:34:08.900]  這是敬拜 稱頌
[00:34:08.900 --> 00:34:12.500]  現在這個僕人就趴下來了
[00:34:12.500 --> 00:34:14.300]  稱頌耶和華
[00:34:14.300 --> 00:34:15.900]  然後他說什麼
[00:34:15.900 --> 00:34:21.000]  因他不斷地以慈愛誠實待我主人
[00:34:21.000 --> 00:34:21.900]  至於我
[00:34:21.900 --> 00:34:24.100]  耶和華在路上引導我
[00:34:24.100 --> 00:34:29.100]  直走到我主人的兄弟家裡面
[00:34:29.100 --> 00:34:33.300]  是亞伯拉罕的弟弟的後代的家裡面
[00:34:33.300 --> 00:34:38.900]  現在他看到的這個女孩子就是她
[00:34:38.900 --> 00:34:41.700]  你相信神嗎
[00:34:41.700 --> 00:34:43.500]  相信神的應許嗎
[00:34:43.500 --> 00:34:45.900]  今天大家為什麼坐在這裡
[00:34:45.900 --> 00:34:46.700]  你說沒事
[00:34:46.700 --> 00:34:49.300]  我幾個月之前或幾年之前
[00:34:49.300 --> 00:34:50.100]  誰跟我傳福音
[00:34:50.100 --> 00:34:51.700]  所以我坐在這裡
[00:34:51.700 --> 00:34:56.100]  隨隨便便坐在這裡
[00:34:56.100 --> 00:34:58.400]  真的嗎
[00:34:58.400 --> 00:35:00.500]  這個僕人下拜
[00:35:00.500 --> 00:35:02.500]  他第二次下拜是什麼呢
[00:35:02.500 --> 00:35:05.100]  他就把她帶到他們家裡了
[00:35:05.100 --> 00:35:06.100]  他的哥哥
[00:35:06.100 --> 00:35:08.200]  這個女孩子的哥哥跑出來
[00:35:08.200 --> 00:35:10.700]  自己的妹妹拿著黃金
[00:35:10.700 --> 00:35:12.100]  你給人家水喝
[00:35:12.100 --> 00:35:14.300]  人家給你一千塊錢港幣的
[00:35:14.300 --> 00:35:15.300]  我就大事情了
[00:35:15.300 --> 00:35:15.900]  是不是
[00:35:15.900 --> 00:35:17.600]  詐騙集團對不對
[00:35:17.600 --> 00:35:19.800]  他哥哥就跑出來
[00:35:19.800 --> 00:35:20.700]  看這個僕人
[00:35:20.700 --> 00:35:22.500]  看他那麼多的駱駝
[00:35:22.500 --> 00:35:24.300]  就說我們家有地方
[00:35:24.300 --> 00:35:27.400]  歡迎你們來我們家住
[00:35:27.400 --> 00:35:31.000]  這是來貴客了對不對
[00:35:31.000 --> 00:35:33.900]  然後要請他們吃飯
[00:35:33.900 --> 00:35:34.800]  不是一個僕人
[00:35:34.800 --> 00:35:37.100]  這個僕人還有很多助理
[00:35:37.100 --> 00:35:38.700]  那麼在吃飯之前
[00:35:38.700 --> 00:35:39.800]  這個僕人就講話了
[00:35:39.800 --> 00:35:40.900]  說等一下
[00:35:40.900 --> 00:35:43.400]  我要先講我為什麼來
[00:35:43.400 --> 00:35:44.600]  講了一遍
[00:35:44.600 --> 00:35:46.900]  就是在剛才一直到喝水
[00:35:46.900 --> 00:35:51.300]  他講了一遍
[00:35:51.300 --> 00:35:53.900]  講到最後
[00:35:53.900 --> 00:35:58.500]  最後就是講我來是要娶妻子的
[00:35:58.500 --> 00:36:00.900]  他哥哥的反應
[00:36:00.900 --> 00:36:02.000]  還有他媽媽的反應
[00:36:02.000 --> 00:36:03.200]  在五十節
[00:36:03.200 --> 00:36:07.000]  拉班和比圖利回答
[00:36:07.000 --> 00:36:08.500]  比圖利就是他的爸爸
[00:36:08.500 --> 00:36:09.900]  拉班是他哥哥
[00:36:09.900 --> 00:36:12.200]  這事乃出於耶和華
[00:36:12.200 --> 00:36:14.500]  我們不能向你說好說歹
[00:36:14.500 --> 00:36:15.500]  五十一節
[00:36:15.500 --> 00:36:16.200]  看啊
[00:36:16.200 --> 00:36:18.200]  聖經 舊約 凡事有看啊
[00:36:18.200 --> 00:36:19.800]  都是重要的事情
[00:36:19.800 --> 00:36:20.900]  看啊
[00:36:20.900 --> 00:36:22.500]  英文是 behold
[00:36:22.500 --> 00:36:23.300]  看啊
[00:36:23.300 --> 00:36:31.200]  立百家在你面前可以將他帶走
[00:36:31.200 --> 00:36:32.000]  如果你是僕人
[00:36:32.000 --> 00:36:34.100]  在心裡面就拍手了
[00:36:34.100 --> 00:36:34.800]  可以帶走
[00:36:34.800 --> 00:36:36.500]  這樣就成了
[00:36:36.500 --> 00:36:38.400]  可以帶走
[00:36:38.400 --> 00:36:40.200]  照著耶和華所說的
[00:36:40.200 --> 00:36:42.700]  給你主人的兒子為妻
[00:36:42.700 --> 00:36:45.100]  亞伯拉罕的僕人聽見他們這話
[00:36:45.100 --> 00:36:46.500]  然後是什麼
[00:36:46.500 --> 00:36:47.800]  又是跳起來嗎
[00:36:47.800 --> 00:36:48.200]  對
[00:36:48.200 --> 00:36:49.600]  我們的話就跳起來了
[00:36:49.600 --> 00:36:50.300]  就笑了
[00:36:50.300 --> 00:36:55.400]  他是趴下伏伏敬拜神
[00:36:55.400 --> 00:36:58.400]  然後就拿出金器銀器衣服
[00:36:58.400 --> 00:36:59.800]  送給立百家
[00:36:59.800 --> 00:37:02.300]  又拿寶物給他哥哥
[00:37:02.300 --> 00:37:04.200]  給他母親
[00:37:04.200 --> 00:37:05.500]  然後他們吃飯
[00:37:05.500 --> 00:37:09.900]  吃了喝了住了一晚
[00:37:09.900 --> 00:37:12.300]  這裡面有一件事情
[00:37:12.300 --> 00:37:14.700]  僕人的信心
[00:37:14.700 --> 00:37:16.600]  僕人的信心怎麼說呢
[00:37:16.600 --> 00:37:19.300]  他接受了警告
[00:37:19.300 --> 00:37:21.900]  記不記得發誓的時候
[00:37:21.900 --> 00:37:23.500]  他問了一個問題
