
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,早晨
[00:21:42.000 --> 00:21:49.000]  他們不懂得有一個合宜的處理
[00:21:49.000 --> 00:21:51.000]  所以因為這個原因
[00:21:51.000 --> 00:21:53.000]  我們福音聖會
[00:21:53.000 --> 00:21:56.000]  就更加看到年輕人的需要
[00:21:56.000 --> 00:21:58.000]  特別是中學生的需要
[00:21:58.000 --> 00:22:00.000]  為什麼能夠加強中學生
[00:22:00.000 --> 00:22:04.000]  他們在心靈裡面的抗疫力呢
[00:22:04.000 --> 00:22:07.000]  為什麼令到這些年輕人
[00:22:07.000 --> 00:22:10.000]  他們面對困難的時候
[00:22:10.000 --> 00:22:16.000]  他們有一個更堅強的屬靈的力量呢
[00:22:16.000 --> 00:22:17.000]  所以我們就開始想一下
[00:22:17.000 --> 00:22:20.000]  如何向中學生去傳福音
[00:22:20.000 --> 00:22:21.000]  很感謝神
[00:22:21.000 --> 00:22:23.000]  上帝給我們一個
[00:22:23.000 --> 00:22:26.000]  很嶄新的一個啟發
[00:22:26.000 --> 00:22:27.000]  就是我們發現到
[00:22:27.000 --> 00:22:32.000]  原來有一個模式可以這樣去做的
[00:22:32.000 --> 00:22:35.000]  就是你知道香港有十八區
[00:22:35.000 --> 00:22:36.000]  我們就發現
[00:22:36.000 --> 00:22:40.000]  每一區裡面都有不少的中學
[00:22:40.000 --> 00:22:44.000]  而且當中基督教中學的數字也都不少
[00:22:44.000 --> 00:22:45.000]  所以我們很感謝神
[00:22:45.000 --> 00:22:47.000]  就讓我們想起
[00:22:47.000 --> 00:22:49.000]  在每一個分區裡面
[00:22:49.000 --> 00:22:55.000]  不如我們就去辦一個中學聯校的報道會
[00:22:55.000 --> 00:22:57.000]  大家明白這個意思吧
[00:22:57.000 --> 00:22:58.000]  很感謝神
[00:22:58.000 --> 00:23:00.000]  上帝讓我們第一炮
[00:23:00.000 --> 00:23:02.000]  就剛剛選擇了
[00:23:02.000 --> 00:23:04.000]  和你們有關的
[00:23:04.000 --> 00:23:08.000]  就是油尖區的中學
[00:23:08.000 --> 00:23:13.000]  當天有五間基督教中學
[00:23:13.000 --> 00:23:14.000]  聯合報道
[00:23:14.000 --> 00:23:15.000]  聯校報道
[00:23:15.000 --> 00:23:17.000]  用了呂拔的禮堂
[00:23:17.000 --> 00:23:20.000]  各位弟兄姊妹們
[00:23:20.000 --> 00:23:22.000]  發現原來那些中學生
[00:23:22.000 --> 00:23:25.000]  他們一聽到有聯校報道
[00:23:25.000 --> 00:23:26.000]  開不開心
[00:23:26.000 --> 00:23:27.000]  很興奮
[00:23:27.000 --> 00:23:28.000]  為什麼呢
[00:23:28.000 --> 00:23:30.000]  因為可以認識人嘛
[00:23:30.000 --> 00:23:31.000]  不用經常見自己的同學嘛
[00:23:31.000 --> 00:23:33.000]  認識其他學校的同學
[00:23:33.000 --> 00:23:34.000]  第二
[00:23:34.000 --> 00:23:36.000]  他們可以去一個新的環境
[00:23:36.000 --> 00:23:38.000]  不用經常在自己的學校嘛
[00:23:38.000 --> 00:23:39.000]  去別人的學校嘛
[00:23:39.000 --> 00:23:40.000]  開不開心
[00:23:40.000 --> 00:23:41.000]  開心
[00:23:41.000 --> 00:23:42.000]  第三
[00:23:42.000 --> 00:23:45.000]  發覺聯校的報道會的節目
[00:23:45.000 --> 00:23:46.000]  是很創新
[00:23:46.000 --> 00:23:47.000]  很精彩
[00:23:47.000 --> 00:23:49.000]  他們開不開心
[00:23:49.000 --> 00:23:50.000]  很開心
[00:23:50.000 --> 00:23:51.000]  因為有這樣的行動
[00:23:51.000 --> 00:23:53.000]  就激發起校長們
[00:23:53.000 --> 00:23:54.000]  主任
[00:23:54.000 --> 00:23:55.000]  和老師
[00:23:55.000 --> 00:23:58.000]  他們就帶自己的學生
[00:23:58.000 --> 00:24:00.000]  就聯合去到一個地方
[00:24:00.000 --> 00:24:02.000]  去參加報道會
[00:24:02.000 --> 00:24:03.000]  很感謝神
[00:24:03.000 --> 00:24:07.000]  缺節的學生是非常之高
[00:24:07.000 --> 00:24:09.000]  我們就發現到
[00:24:09.000 --> 00:24:13.000]  原來當中學生的同學
[00:24:13.000 --> 00:24:14.000]  聽到福音
[00:24:14.000 --> 00:24:17.000]  又願意缺節信主的時候
[00:24:17.000 --> 00:24:18.000]  那一刻
[00:24:18.000 --> 00:24:21.000]  就可以加強了他們心靈的力量
[00:24:21.000 --> 00:24:23.000]  那一刻就令到他們
[00:24:23.000 --> 00:24:25.000]  屬靈的抗抑力
[00:24:25.000 --> 00:24:26.000]  抗壓力
[00:24:26.000 --> 00:24:28.000]  是更加的提升
[00:24:28.000 --> 00:24:30.000]  所以很感謝上帝
[00:24:30.000 --> 00:24:34.000]  因為油尖旺區成功的緣故
[00:24:34.000 --> 00:24:35.000]  上帝就給我們
[00:24:35.000 --> 00:24:40.000]  在最近推動去到不同的區域
[00:24:40.000 --> 00:24:41.000]  請大家禱告
[00:24:41.000 --> 00:24:43.000]  因為我們接下來這個禮拜
[00:24:43.000 --> 00:24:45.000]  會在大埔區
[00:24:45.000 --> 00:24:48.000]  同樣有聯校的報道
[00:24:48.000 --> 00:24:50.000]  大埔很多基督教的中學
[00:24:50.000 --> 00:24:52.000]  有百間中學
[00:24:52.000 --> 00:24:54.000]  會聯合一起報道
[00:24:54.000 --> 00:24:56.000]  有兩場的報道會
[00:24:56.000 --> 00:24:58.000]  到下個星期
[00:24:58.000 --> 00:25:00.000]  也請大家禱告
[00:25:00.000 --> 00:25:04.000]  我們有上水和北區粉嶺的
[00:25:04.000 --> 00:25:08.000]  聯校報道來舉行
[00:25:08.000 --> 00:25:10.000]  也有七間的中學
[00:25:10.000 --> 00:25:12.000]  這麼感恩的就是
[00:25:12.000 --> 00:25:14.000]  當中有一間中學
[00:25:14.000 --> 00:25:16.000]  是非基督教中學
[00:25:16.000 --> 00:25:19.000]  都參加聯校的報道
[00:25:19.000 --> 00:25:20.000]  各位弟兄姊妹們
[00:25:20.000 --> 00:25:22.000]  當我們見到
[00:25:22.000 --> 00:25:23.000]  我們的年輕人
[00:25:23.000 --> 00:25:24.000]  在我們的身邊
[00:25:24.000 --> 00:25:27.000]  這麼大的需要的時候
[00:25:27.000 --> 00:25:29.000]  我們的心是什麼
[00:25:29.000 --> 00:25:32.000]  心就是動了持心
[00:25:32.000 --> 00:25:35.000]  想用更多的方法
[00:25:35.000 --> 00:25:38.000]  來令年輕人
[00:25:38.000 --> 00:25:39.000]  他們的生命力
[00:25:39.000 --> 00:25:41.000]  更加的豐盛
[00:25:41.000 --> 00:25:44.000]  更加的堅強
[00:25:44.000 --> 00:25:47.000]  第三
[00:25:47.000 --> 00:25:49.000]  讓我們看到
[00:25:49.000 --> 00:25:51.000]  耶穌說到這個撒瑪利亞人
[00:25:51.000 --> 00:25:54.000]  他關愛的成功的地方
[00:25:54.000 --> 00:25:56.000]  第三是什麼
[00:25:56.000 --> 00:25:58.000]  守道
[00:25:58.000 --> 00:25:59.000]  用句話來說
[00:25:59.000 --> 00:26:01.000]  當我們要去關懷
[00:26:01.000 --> 00:26:02.000]  有需要的人的時候
[00:26:02.000 --> 00:26:03.000]  不是只有想
[00:26:03.000 --> 00:26:04.000]  不是只有說
[00:26:04.000 --> 00:26:06.000]  是要什麼
[00:26:06.000 --> 00:26:09.000]  是要下手下腳去做
[00:26:09.000 --> 00:26:10.000]  是很重要的
[00:26:10.000 --> 00:26:12.000]  剛才我不是跟大家說
[00:26:12.000 --> 00:26:15.000]  無緣無故殺出一個簡約公屋
[00:26:15.000 --> 00:26:18.000]  所以我們的教會感受堂
[00:26:18.000 --> 00:26:22.000]  就開始第一個行動
[00:26:22.000 --> 00:26:25.000]  全教會為這個簡約公屋祈禱
[00:26:25.000 --> 00:26:27.000]  第二個行動
[00:26:27.000 --> 00:26:29.000]  我們為這個簡約公屋
[00:26:29.000 --> 00:26:31.000]  將來能夠做得更好
[00:26:31.000 --> 00:26:34.000]  我們舉辦步行籌款
[00:26:34.000 --> 00:26:36.000]  第三個行動
[00:26:36.000 --> 00:26:38.000]  我們開始有一個計劃
[00:26:38.000 --> 00:26:42.000]  怎樣來部署人力物力的資源
[00:26:42.000 --> 00:26:44.000]  到明年年初
[00:26:44.000 --> 00:26:46.000]  他們一有人搬進去之後
[00:26:46.000 --> 00:26:50.000]  我們就能夠做更多的關懷
[00:26:50.000 --> 00:26:51.000]  關顧的工作
[00:26:51.000 --> 00:26:55.000]  需不需要守道
[00:26:55.000 --> 00:26:56.000]  感謝神
[00:26:56.000 --> 00:27:00.000]  這就是我們作為領受神給我們的
[00:27:00.000 --> 00:27:02.000]  異象的教會弟兄姊妹
[00:27:02.000 --> 00:27:05.000]  我們必須準備好
[00:27:05.000 --> 00:27:11.000]  實踐在行動上
[00:27:11.000 --> 00:27:14.000]  不單止手要道
[00:27:14.000 --> 00:27:15.000]  腳也要什麼
[00:27:15.000 --> 00:27:17.000]  腳也要道
[00:27:17.000 --> 00:27:19.000]  你看這幅圖畫就知道
[00:27:19.000 --> 00:27:22.000]  行得最辛苦的是誰
[00:27:22.000 --> 00:27:24.000]  是那個撒馬尼亞人
[00:27:24.000 --> 00:27:25.000]  為什麼呢
[00:27:25.000 --> 00:27:30.000]  因為受傷的人已經躺在牢區上
[00:27:30.000 --> 00:27:34.000]  所以撒馬尼亞人不單止
[00:27:34.000 --> 00:27:37.000]  要跟他包紮傷口
[00:27:37.000 --> 00:27:41.000]  不單止用油和酒倒在他的傷口
[00:27:41.000 --> 00:27:42.000]  包紮好
[00:27:42.000 --> 00:27:44.000]  扶他起來
[00:27:44.000 --> 00:27:45.000]  放在牢區上
[00:27:45.000 --> 00:27:49.000]  還要帶他去客棧的地方
[00:27:49.000 --> 00:27:55.000]  沿途都要用腳去行動
[00:27:55.000 --> 00:27:56.000]  所以弟兄姊妹們
[00:27:56.000 --> 00:27:58.000]  今天我們關懷人
[00:27:58.000 --> 00:27:59.000]  你會發覺
[00:27:59.000 --> 00:28:03.000]  可能不單止是行一次行兩次
[00:28:03.000 --> 00:28:04.000]  你有沒有留意到
[00:28:04.000 --> 00:28:06.000]  當你去關心人的時候
[00:28:06.000 --> 00:28:08.000]  可能你會行很多囚
[00:28:08.000 --> 00:28:10.000]  行很多次
[00:28:10.000 --> 00:28:12.000]  你又要去探訪他
[00:28:12.000 --> 00:28:15.000]  你又要陪他去吃飯
[00:28:15.000 --> 00:28:18.000]  你又要跟他買藥
[00:28:18.000 --> 00:28:19.000]  買果藥
[00:28:19.000 --> 00:28:22.000]  你又要跟他去醫院覆診
[00:28:22.000 --> 00:28:23.000]  弟兄姊妹們
[00:28:23.000 --> 00:28:25.000]  當我們關懷人的時候
[00:28:25.000 --> 00:28:28.000]  那雙腳要不要動
[00:28:28.000 --> 00:28:30.000]  要的
[00:28:30.000 --> 00:28:31.000]  所以弟兄姊妹們
[00:28:31.000 --> 00:28:35.000]  趁我們現在腳骨力挺好的時候
[00:28:35.000 --> 00:28:36.000]  就要什麼
[00:28:36.000 --> 00:28:38.000]  就要多走一點
[00:28:38.000 --> 00:28:41.000]  就要多做一些關愛關懷的工作
[00:28:41.000 --> 00:28:47.000]  讓我們能夠將上帝的愛傳遞開去
[00:28:47.000 --> 00:28:48.000]  好
[00:28:48.000 --> 00:28:49.000]  我們再看
[00:28:49.000 --> 00:28:51.000]  第五個道是什麼
[00:28:51.000 --> 00:28:53.000]  錢道
[00:28:53.000 --> 00:28:55.000]  這個厲害了
[00:28:55.000 --> 00:28:57.000]  這個撒瑪利亞人
[00:28:57.000 --> 00:29:00.000]  放了多少錢在客棧那裡
[00:29:00.000 --> 00:29:01.000]  兩錢銀紙
[00:29:01.000 --> 00:29:04.000]  大家有沒有留意到經文說
[00:29:04.000 --> 00:29:08.000]  正所謂三軍未動
[00:29:08.000 --> 00:29:11.000]  糧草先行
[00:29:11.000 --> 00:29:12.000]  各位弟兄姊妹們
[00:29:12.000 --> 00:29:14.000]  錢重不重要
[00:29:14.000 --> 00:29:15.000]  重要
[00:29:15.000 --> 00:29:18.000]  雖然有人說錢就不是萬能
[00:29:18.000 --> 00:29:24.000]  下面那一句你知道是什麼
[00:29:24.000 --> 00:29:29.000]  我們教會因為要面對簡約公屋
[00:29:29.000 --> 00:29:32.000]  知道錢要不要到
[00:29:32.000 --> 00:29:33.000]  要
[00:29:33.000 --> 00:29:35.000]  所以我們舉辦了步行籌款
[00:29:35.000 --> 00:29:37.000]  很感謝神
[00:29:37.000 --> 00:29:39.000]  反應很踴躍
[00:29:39.000 --> 00:29:40.000]  是非常好的
[00:29:40.000 --> 00:29:42.000]  因為他們看到這個異象
[00:29:42.000 --> 00:29:43.000]  看到這個需要
[00:29:43.000 --> 00:29:45.000]  弟兄姊妹們就很齊心
[00:29:45.000 --> 00:29:53.000]  一起去做關愛輪舍的計劃
[00:29:53.000 --> 00:29:58.000]  所以今天我們領受了神給我們的負擔
[00:29:58.000 --> 00:29:59.000]  異象的時候
[00:29:59.000 --> 00:30:00.000]  感謝神
[00:30:00.000 --> 00:30:04.000]  不單止眼到心到手到腳到
[00:30:04.000 --> 00:30:06.000]  你也樂意什麼
[00:30:06.000 --> 00:30:08.000]  錢也賭了
[00:30:08.000 --> 00:30:09.000]  你樂意什麼
[00:30:09.000 --> 00:30:11.000]  去奉獻去支持
[00:30:11.000 --> 00:30:14.000]  特別當你知道教會有某些行動
[00:30:14.000 --> 00:30:15.000]  有某些需要
[00:30:15.000 --> 00:30:17.000]  弟兄姊妹有某些需要
[00:30:17.000 --> 00:30:20.000]  某些事工有其他需要的時候
[00:30:20.000 --> 00:30:23.000]  你領受上帝給你的感動
[00:30:23.000 --> 00:30:24.000]  你就樂意什麼
[00:30:24.000 --> 00:30:26.000]  奉獻去支持
[00:30:26.000 --> 00:30:27.000]  好
[00:30:27.000 --> 00:30:29.000]  最後一樣
[00:30:29.000 --> 00:30:31.000]  是什麼賭呢
[00:30:31.000 --> 00:30:33.000]  就是賢賭
[00:30:33.000 --> 00:30:38.000]  因為這個撒馬里亞人和客棧的老闆說
[00:30:38.000 --> 00:30:41.000]  你讓他休息久一點也不要緊
[00:30:41.000 --> 00:30:44.000]  就算他欠你多少錢也不要緊
[00:30:44.000 --> 00:30:49.000]  我回來的時候就會還給你
[00:30:49.000 --> 00:30:51.000]  賢出必行
[00:30:51.000 --> 00:30:52.000]  說得出是什麼
[00:30:52.000 --> 00:30:53.000]  做得到
[00:30:53.000 --> 00:30:54.000]  各位弟兄姊妹們
[00:30:54.000 --> 00:30:56.000]  這個賢賭的意思就是說
[00:30:56.000 --> 00:30:59.000]  原來今天我們關懷一些受傷
[00:30:59.000 --> 00:31:01.000]  或者有需要的人的時候
[00:31:01.000 --> 00:31:05.000]  你猜我們需不需要做跟進的工作
[00:31:05.000 --> 00:31:06.000]  要不要
[00:31:06.000 --> 00:31:07.000]  要的
[00:31:07.000 --> 00:31:08.000]  當你帶領你的好朋友
[00:31:08.000 --> 00:31:10.000]  家人信主之後
[00:31:10.000 --> 00:31:13.000]  是不是他們一舉手決絕之後就拜拜了
[00:31:13.000 --> 00:31:15.000]  再見了
[00:31:15.000 --> 00:31:17.000]  不是的
[00:31:17.000 --> 00:31:18.000]  而是什麼
[00:31:18.000 --> 00:31:24.000]  而你更加要做跟進栽培關心的工作
[00:31:24.000 --> 00:31:26.000]  令到這些種子
[00:31:26.000 --> 00:31:29.000]  可以在一些栽培底下
[00:31:29.000 --> 00:31:30.000]  能夠成長
[00:31:30.000 --> 00:31:31.000]  可以萌芽
[00:31:31.000 --> 00:31:33.000]  所以各位弟兄姊妹們
[00:31:33.000 --> 00:31:37.000]  今天我們看到耶穌說這個比喻
[00:31:37.000 --> 00:31:39.000]  說這個撒馬里亞人的故事
[00:31:39.000 --> 00:31:41.000]  雖然很耳熟能詳
[00:31:41.000 --> 00:31:44.000]  不過裡面給我們有一個很好的學習
[00:31:44.000 --> 00:31:48.000]  就是今天我們成為一個關懷關顧者的時候
[00:31:48.000 --> 00:31:54.000]  如何能夠去發揮神給我們的恩賜
[00:31:54.000 --> 00:31:57.000]  如何能夠成為別人的祝福
[00:31:57.000 --> 00:32:02.000]  這是一個很好的給我們啟發的地方
[00:32:02.000 --> 00:32:03.000]  最後我想跟大家說
[00:32:03.000 --> 00:32:06.000]  就是今時今日的香港社會
[00:32:06.000 --> 00:32:11.000]  他們如何能夠去看到基督徒
[00:32:11.000 --> 00:32:13.000]  跟他們的關係
[00:32:13.000 --> 00:32:14.000]  給他們的影響呢
[00:32:14.000 --> 00:32:16.000]  各位弟兄姊妹們
[00:32:16.000 --> 00:32:19.000]  他們看到基督徒
[00:32:19.000 --> 00:32:21.000]  不單單是他的口
[00:32:21.000 --> 00:32:23.000]  懂得說很多東西
[00:32:23.000 --> 00:32:27.000]  不單單是他的筆寫很多好的文章
[00:32:27.000 --> 00:32:31.000]  不單只是他可以拍很多的影片
[00:32:31.000 --> 00:32:33.000]  很多的社交媒體
[00:32:33.000 --> 00:32:36.000]  沒錯這些都是非常重要
[00:32:36.000 --> 00:32:39.000]  但是有一樣更重要的
[00:32:39.000 --> 00:32:41.000]  就是關愛的心
[00:32:41.000 --> 00:32:42.000]  關愛的心
[00:32:42.000 --> 00:32:47.000]  到底基督徒有沒有以一個實際的行動
[00:32:47.000 --> 00:32:51.000]  去關愛你的淪陷呢
[00:32:51.000 --> 00:32:55.000]  當我們有實際的行動去關愛我們的淪陷
[00:32:55.000 --> 00:32:59.000]  我們的淪陷對我們是刮毛相學
[00:32:59.000 --> 00:33:03.000]  如果我們的家庭發覺有家人有關愛的時候
[00:33:03.000 --> 00:33:07.000]  家人也都對你有很不同的看法
[00:33:07.000 --> 00:33:11.000]  如果教會能夠做更多的關愛工作的時候
[00:33:11.000 --> 00:33:17.000]  這個社區對教會的認識也都是很不同
[00:33:17.000 --> 00:33:22.000]  因為我們已經將這個美好的見證
[00:33:22.000 --> 00:33:26.000]  好像香氣一樣散播開去
[00:33:26.000 --> 00:33:28.000]  求主祝福我們
[00:33:28.000 --> 00:33:31.000]  同心低頭祈禱
[00:33:31.000 --> 00:33:33.000]  親愛的天父
[00:33:33.000 --> 00:33:35.000]  今天早上多謝你
[00:33:35.000 --> 00:33:38.000]  透過一段很熟悉的經文
[00:33:38.000 --> 00:33:40.000]  再一次提醒我們
[00:33:40.000 --> 00:33:43.000]  我們不單聽道也要行道
[00:33:43.000 --> 00:33:45.000]  過去半年當中
[00:33:45.000 --> 00:33:49.000]  主啊 我們有不斷的去關愛人的需要
[00:33:49.000 --> 00:33:50.000]  我們感謝你
[00:33:50.000 --> 00:33:52.000]  如果我們做得少缺乏的
[00:33:52.000 --> 00:33:54.000]  求主提醒我們
[00:33:54.000 --> 00:33:57.000]  也都把握在下半年的當中
[00:33:57.000 --> 00:34:01.000]  我們做更多關懷關愛的工作
[00:34:01.000 --> 00:34:03.000]  以致我們所所做的一切
[00:34:03.000 --> 00:34:05.000]  能夠榮神益人
[00:34:05.000 --> 00:34:07.000]  奉主命求
