
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:12:54.000 --> 00:12:55.000]  我為你
[00:12:55.000 --> 00:12:56.000]  就是那個經文說
[00:12:56.000 --> 00:12:57.000]  我為你
[00:12:57.000 --> 00:13:00.000]  吩咐火從天上下來
[00:13:00.000 --> 00:13:02.000]  於是耶穌當日的回答就是
[00:13:02.000 --> 00:13:03.000]  你們的心如何
[00:13:03.000 --> 00:13:05.000]  你們還不知道
[00:13:05.000 --> 00:13:07.000]  那個場合耶穌說
[00:13:07.000 --> 00:13:08.000]  你們的心如何
[00:13:08.000 --> 00:13:09.000]  你們知不知道
[00:13:09.000 --> 00:13:10.000]  說得好像是為主耶穌
[00:13:10.000 --> 00:13:11.000]  其實是為你們自己
[00:13:11.000 --> 00:13:13.000]  你們自己沒什麼面子被人拒絕
[00:13:13.000 --> 00:13:14.000]  吩咐火
[00:13:14.000 --> 00:13:16.000]  即是狐假虎威
[00:13:16.000 --> 00:13:18.000]  吩咐來消滅這些人
[00:13:18.000 --> 00:13:19.000]  我們是傳救恩
[00:13:19.000 --> 00:13:20.000]  傳福音
[00:13:20.000 --> 00:13:22.000]  你們去消滅那些不信的人
[00:13:22.000 --> 00:13:24.000]  你們是什麼人?
[00:13:24.000 --> 00:13:25.000]  你們的心如何
[00:13:25.000 --> 00:13:26.000]  你們不知道
[00:13:26.000 --> 00:13:27.000]  不過我還想說
[00:13:27.000 --> 00:13:28.000]  很多時候我們要的
[00:13:28.000 --> 00:13:30.000]  我們表面上要的東西
[00:13:30.000 --> 00:13:33.000]  其實未必真的是那樣東西
[00:13:33.000 --> 00:13:34.000]  去到很critical的moment
[00:13:34.000 --> 00:13:35.000]  有時候你會感覺到
[00:13:35.000 --> 00:13:37.000]  有多麼厲害
[00:13:37.000 --> 00:13:38.000]  我是真的想要這件事
[00:13:38.000 --> 00:13:39.000]  我很多年前
[00:13:39.000 --> 00:13:41.000]  我年輕的時候
[00:13:41.000 --> 00:13:43.000]  我很小就明白這個道理
[00:13:43.000 --> 00:13:44.000]  因為我很小就有一次
[00:13:44.000 --> 00:13:46.000]  有一個這樣的練習
[00:13:46.000 --> 00:13:48.000]  讓我突然想起
[00:13:48.000 --> 00:13:49.000]  我講一下而已
[00:13:49.000 --> 00:13:50.000]  不是真的
[00:13:50.000 --> 00:13:52.000]  其實這件事是這樣的
[00:13:52.000 --> 00:13:53.000]  我年輕的時候
[00:13:53.000 --> 00:13:55.000]  讀完御科
[00:13:55.000 --> 00:13:56.000]  打算報大學
[00:13:56.000 --> 00:13:58.000]  報大學的時候
[00:13:58.000 --> 00:13:59.000]  可以interview
[00:13:59.000 --> 00:14:01.000]  於是我們要練習一下interview
[00:14:01.000 --> 00:14:03.000]  不知道現在有沒有年輕人要練習一下
[00:14:03.000 --> 00:14:05.000]  因為現在比較容易入大學
[00:14:05.000 --> 00:14:06.000]  所以不用怎麼練習
[00:14:06.000 --> 00:14:08.000]  但是我那時候要練習一下
[00:14:08.000 --> 00:14:09.000]  自己心裡面有練習
[00:14:09.000 --> 00:14:10.000]  找一個人來練習
[00:14:10.000 --> 00:14:11.000]  那時候幾個人一起練習
[00:14:11.000 --> 00:14:13.000]  如果他敢問我就敢回答
[00:14:13.000 --> 00:14:14.000]  我告訴你
[00:14:14.000 --> 00:14:15.000]  這個也是秘密
[00:14:15.000 --> 00:14:18.000]  當年我是報中文大學biology的
[00:14:18.000 --> 00:14:19.000]  不過他沒有收我
[00:14:19.000 --> 00:14:22.000]  所以幾乎可以報校長後塵
[00:14:22.000 --> 00:14:23.000]  讀biology
[00:14:23.000 --> 00:14:26.000]  我想說重點是什麼
[00:14:26.000 --> 00:14:29.000]  那時候我準備interview的時候
[00:14:29.000 --> 00:14:30.000]  李同學
[00:14:30.000 --> 00:14:32.000]  你為什麼想來讀biology呢
[00:14:32.000 --> 00:14:35.000]  因為我想研究遺傳學
[00:14:35.000 --> 00:14:38.000]  對未來人類生命有很大影響
[00:14:38.000 --> 00:14:40.000]  又可以改善世界
[00:14:40.000 --> 00:14:42.000]  還要讀環保學
[00:14:42.000 --> 00:14:44.000]  那些ecology很重要
[00:14:44.000 --> 00:14:47.000]  ecology對我們未來人類生命
[00:14:47.000 --> 00:14:49.000]  是很重要的
[00:14:49.000 --> 00:14:50.000]  那為什麼李同學
[00:14:50.000 --> 00:14:51.000]  你想來讀中文大學呢
[00:14:51.000 --> 00:14:55.000]  中文大學師資優良設備完善
[00:14:55.000 --> 00:14:57.000]  你們這裡的教授
[00:14:57.000 --> 00:14:58.000]  星光泛泛
[00:14:58.000 --> 00:14:59.000]  很厲害
[00:14:59.000 --> 00:15:00.000]  這裡知識充滿
[00:15:00.000 --> 00:15:02.000]  所以我很希望來中文大學
[00:15:02.000 --> 00:15:04.000]  香港大學我也不去
[00:15:04.000 --> 00:15:06.000]  我一定要來中文大學
[00:15:06.000 --> 00:15:07.000]  你們這裡實在太好了
[00:15:07.000 --> 00:15:09.000]  所以我想你們一定
[00:15:09.000 --> 00:15:11.000]  這麼充足的知識
[00:15:11.000 --> 00:15:13.000]  那天我拍到這裡的時候
[00:15:13.000 --> 00:15:15.000]  我自己心裡面想了一個問題
[00:15:15.000 --> 00:15:17.000]  我讀那天是回答不了的
[00:15:17.000 --> 00:15:18.000]  我拍的時候也想不到答案
[00:15:18.000 --> 00:15:19.000]  問題就是
[00:15:19.000 --> 00:15:20.000]  李同學
[00:15:20.000 --> 00:15:23.000]  你的志氣實在非常值得嘉許
[00:15:23.000 --> 00:15:25.000]  你這麼喜歡追求知識
[00:15:25.000 --> 00:15:26.000]  我們非常欣賞青年人
[00:15:26.000 --> 00:15:29.000]  很難得有青年人這麼喜歡知識
[00:15:29.000 --> 00:15:31.000]  這麼尋求地球
[00:15:31.000 --> 00:15:33.000]  人類生命的存活
[00:15:33.000 --> 00:15:35.000]  要勇敢地付出你的青春
[00:15:35.000 --> 00:15:36.000]  來提出貢獻
[00:15:36.000 --> 00:15:37.000]  實在太難得了
[00:15:37.000 --> 00:15:39.000]  地球有這麼多青年人
[00:15:39.000 --> 00:15:40.000]  你一於來
[00:15:40.000 --> 00:15:41.000]  我們給你全部的知識
[00:15:41.000 --> 00:15:42.000]  隨便讀
[00:15:42.000 --> 00:15:43.000]  9月1日上課
[00:15:43.000 --> 00:15:45.000]  堂堂都要上
[00:15:45.000 --> 00:15:46.000]  不過呢
[00:15:46.000 --> 00:15:47.000]  反正你拿知識
[00:15:47.000 --> 00:15:48.000]  我們學位有限
[00:15:48.000 --> 00:15:50.000]  就不給你學位
[00:15:50.000 --> 00:15:51.000]  那你來讀
[00:15:51.000 --> 00:15:52.000]  你拿知識隨便拿
[00:15:52.000 --> 00:15:53.000]  我多個人多相反
[00:15:53.000 --> 00:15:55.000]  隨便坐在椅子上
[00:15:55.000 --> 00:15:56.000]  聽夠他的知識
[00:15:56.000 --> 00:15:57.000]  我們隨便給你的
[00:15:57.000 --> 00:15:59.000]  那你儘管來讀
[00:15:59.000 --> 00:16:00.000]  我們全給你
[00:16:00.000 --> 00:16:01.000]  我只是想的
[00:16:01.000 --> 00:16:02.000]  其實沒有殺身
[00:16:02.000 --> 00:16:03.000]  不過無論如何
[00:16:03.000 --> 00:16:04.000]  我突然間想
[00:16:04.000 --> 00:16:05.000]  如果這樣問
[00:16:05.000 --> 00:16:06.000]  我的答案是什麼
[00:16:06.000 --> 00:16:07.000]  我的答案
[00:16:07.000 --> 00:16:08.000]  教授
[00:16:08.000 --> 00:16:09.000]  不如這樣
[00:16:09.000 --> 00:16:10.000]  反過來
[00:16:10.000 --> 00:16:11.000]  你給我學位
[00:16:11.000 --> 00:16:12.000]  不用我來讀
[00:16:12.000 --> 00:16:13.000]  這樣就最方便
[00:16:13.000 --> 00:16:15.000]  其實學位有有
[00:16:15.000 --> 00:16:16.000]  是比較重要
[00:16:16.000 --> 00:16:18.000]  若果那些知識
[00:16:18.000 --> 00:16:19.000]  我給你其實無所謂
[00:16:19.000 --> 00:16:20.000]  那些知識
[00:16:20.000 --> 00:16:21.000]  有當然很好
[00:16:21.000 --> 00:16:22.000]  沒有都無所謂
[00:16:22.000 --> 00:16:24.000]  但是學位比較重要
[00:16:24.000 --> 00:16:27.000]  收不收到
[00:16:27.000 --> 00:16:29.000]  你究竟要什麼
[00:16:29.000 --> 00:16:30.000]  你說就說到要一樣
[00:16:30.000 --> 00:16:31.000]  但其實不是很要一樣
[00:16:31.000 --> 00:16:32.000]  你想著要一樣
[00:16:32.000 --> 00:16:34.000]  明白嗎
[00:16:34.000 --> 00:16:35.000]  那麼重要
[00:16:35.000 --> 00:16:37.000]  其實我無所謂要一樣
[00:16:37.000 --> 00:16:38.000]  最好
[00:16:38.000 --> 00:16:39.000]  其實想想
[00:16:39.000 --> 00:16:41.000]  讀四年都很辛苦
[00:16:41.000 --> 00:16:43.000]  說說而已
[00:16:43.000 --> 00:16:45.000]  有都不錯
[00:16:45.000 --> 00:16:46.000]  沒有的話
[00:16:46.000 --> 00:16:47.000]  有學位都足夠
[00:16:47.000 --> 00:16:48.000]  明白嗎
[00:16:48.000 --> 00:16:49.000]  我想說什麼
[00:16:49.000 --> 00:16:50.000]  其實我們以實生理來說
[00:16:50.000 --> 00:16:52.000]  常常都見到這個問題
[00:16:52.000 --> 00:16:54.000]  我們所遇見的人和事
[00:16:54.000 --> 00:16:55.000]  有時候
[00:16:55.000 --> 00:16:56.000]  有些輔導
[00:16:56.000 --> 00:16:57.000]  有時候見到
[00:16:57.000 --> 00:17:00.000]  有些紳士
[00:17:00.000 --> 00:17:02.000]  有時候見到
[00:17:02.000 --> 00:17:04.000]  三角關係搞得很混亂
[00:17:04.000 --> 00:17:07.000]  其實我很愛我太太
[00:17:07.000 --> 00:17:08.000]  我真的很愛她
[00:17:08.000 --> 00:17:09.000]  我不想傷害她
[00:17:09.000 --> 00:17:11.000]  不過那個我都很愛
[00:17:11.000 --> 00:17:13.000]  我都不想傷害她
[00:17:13.000 --> 00:17:14.000]  我這麼愛她們兩個
[00:17:14.000 --> 00:17:16.000]  我怎能捨得傷害她們
[00:17:16.000 --> 00:17:17.000]  我真的很難做抉擇
[00:17:17.000 --> 00:17:18.000]  我兩個都不想傷害
[00:17:18.000 --> 00:17:20.000]  所以最好就是維持現狀
[00:17:20.000 --> 00:17:21.000]  台海關係
[00:17:21.000 --> 00:17:22.000]  維持現狀
[00:17:22.000 --> 00:17:24.000]  不能維持現狀
[00:17:24.000 --> 00:17:26.000]  要作出抉擇
[00:17:26.000 --> 00:17:27.000]  我情性
[00:17:27.000 --> 00:17:29.000]  我很愛她們兩個
[00:17:29.000 --> 00:17:30.000]  做任何一個抉擇
[00:17:30.000 --> 00:17:31.000]  都會傷害其中一個
[00:17:31.000 --> 00:17:34.000]  我都是捨不得的
[00:17:34.000 --> 00:17:36.000]  你接不接受
[00:17:36.000 --> 00:17:38.000]  她是否兩個都愛
[00:17:38.000 --> 00:17:39.000]  我的看法是
[00:17:39.000 --> 00:17:40.000]  她們兩個都不愛
[00:17:40.000 --> 00:17:42.000]  她最愛什麼
[00:17:42.000 --> 00:17:44.000]  我覺得是
[00:17:44.000 --> 00:17:46.000]  你也覺得是嗎
[00:17:46.000 --> 00:17:47.000]  她說她自己
[00:17:47.000 --> 00:17:48.000]  但她說得很認真
[00:17:48.000 --> 00:17:50.000]  她眼裡反著淚光
[00:17:50.000 --> 00:17:51.000]  我兩個都很愛
[00:17:51.000 --> 00:17:53.000]  她說得很認真
[00:17:53.000 --> 00:17:54.000]  她是不是真的
[00:17:54.000 --> 00:17:57.000]  今天主耶穌對於這個少年的官
[00:17:57.000 --> 00:17:59.000]  有很強烈的告訴她知道
[00:17:59.000 --> 00:18:01.000]  你究竟要些什麼
[00:18:01.000 --> 00:18:03.000]  如果在這樣的情況下
[00:18:03.000 --> 00:18:05.000]  你會怎樣選擇
[00:18:05.000 --> 00:18:06.000]  你會選擇什麼
[00:18:06.000 --> 00:18:07.000]  你的心如何
[00:18:07.000 --> 00:18:08.000]  你知不知道
[00:18:08.000 --> 00:18:10.000]  除了神一位以外
[00:18:10.000 --> 00:18:12.000]  沒有良善
[00:18:12.000 --> 00:18:13.000]  除了神之外
[00:18:13.000 --> 00:18:15.000]  我們個個都是軟弱的罪人
[00:18:15.000 --> 00:18:18.000]  我們今天可以說得自己很厲害
[00:18:18.000 --> 00:18:20.000]  但其實
[00:18:20.000 --> 00:18:22.000]  我們如何
[00:18:22.000 --> 00:18:24.000]  我們還不知道
[00:18:24.000 --> 00:18:25.000]  求神憐憫幫助我們
[00:18:25.000 --> 00:18:26.000]  看見自己
[00:18:26.000 --> 00:18:28.000]  我們特別在一個
[00:18:28.000 --> 00:18:30.000]  信仰群體的環境裡面
[00:18:30.000 --> 00:18:33.000]  神會幫助我們特別看見自己的軟弱缺陷
[00:18:33.000 --> 00:18:34.000]  看見自己的不足
[00:18:34.000 --> 00:18:36.000]  看見自己真實的一面
[00:18:36.000 --> 00:18:38.000]  讓我們不要欺騙自己
[00:18:38.000 --> 00:18:39.000]  我們面對神
[00:18:39.000 --> 00:18:42.000]  神不是要我們每個人都拿出一切
[00:18:42.000 --> 00:18:44.000]  神真的覺得這個少年的官
[00:18:44.000 --> 00:18:48.000]  他知道他的捆綁在哪裡
[00:18:48.000 --> 00:18:50.000]  神不想他欺騙自己
[00:18:50.000 --> 00:18:51.000]  想他了解明白自己
[00:18:51.000 --> 00:18:53.000]  要突破他自己
[00:18:53.000 --> 00:18:54.000]  來到神的面前
[00:18:54.000 --> 00:18:57.000]  得著寶貴的救恩
[00:18:57.000 --> 00:18:58.000]  我來到這裡的時候
[00:18:58.000 --> 00:19:00.000]  想和你分享一首詩歌
[00:19:00.000 --> 00:19:03.000]  這首詩歌也是提醒我們
[00:19:03.000 --> 00:19:08.000]  唯有信靠和信服在神的面前
[00:19:08.000 --> 00:19:11.000]  神一定會帶領我們去到新的階段
[00:19:23.000 --> 00:19:27.000]  在主真道光中
[00:19:27.000 --> 00:19:31.000]  我與救主同行
[00:19:31.000 --> 00:19:37.000]  可等永要照亮我路程
[00:19:37.000 --> 00:19:41.000]  我願在主腳前
[00:19:41.000 --> 00:19:44.000]  向著天啟感添
[00:19:44.000 --> 00:19:50.000]  恆就天路上在主身邊
[00:19:50.000 --> 00:19:54.000]  主憤苦即聽命
[00:19:54.000 --> 00:19:57.000]  主太顯周進行
[00:19:57.000 --> 00:20:03.000]  信靠信服永定無憂竟
[00:20:03.000 --> 00:20:06.000]  信靠信服
[00:20:06.000 --> 00:20:09.000]  慈愛不能蒙苦
[00:20:09.000 --> 00:20:14.000]  若要得主裡喜樂
[00:20:14.000 --> 00:20:18.000]  只要信靠信服
[00:20:18.000 --> 00:20:21.000]  其實你也知道我還沒說完
[00:20:21.000 --> 00:20:22.000]  還有一件事
[00:20:22.000 --> 00:20:24.000]  我想和大家分享
[00:20:24.000 --> 00:20:25.000]  這段經文裡面
[00:20:25.000 --> 00:20:26.000]  會不會真的有點難呢?
[00:20:26.000 --> 00:20:27.000]  剛才說過了
[00:20:27.000 --> 00:20:30.000]  為什麼要要求這個少年人的官
[00:20:30.000 --> 00:20:32.000]  要放棄他所有的財產
[00:20:32.000 --> 00:20:35.000]  來歸向分級窮人
[00:20:35.000 --> 00:20:36.000]  第一件事情
[00:20:36.000 --> 00:20:39.000]  這件事情不是每個人都要求的
[00:20:39.000 --> 00:20:41.000]  但是要求他
[00:20:41.000 --> 00:20:44.000]  放棄他的財產來跟隨主
[00:20:44.000 --> 00:20:48.000]  但我覺得聖經是很特別的
[00:20:48.000 --> 00:20:49.000]  在路加福音裡面提到
[00:20:49.000 --> 00:20:50.000]  十九章
[00:20:50.000 --> 00:20:51.000]  十八章
[00:20:51.000 --> 00:20:52.000]  少年人的官
[00:20:52.000 --> 00:20:53.000]  十九章
[00:20:53.000 --> 00:20:55.000]  提到另外一個人
[00:20:55.000 --> 00:20:57.000]  這個人叫做薩蓋
[00:20:57.000 --> 00:20:58.000]  我相信你記得的
[00:20:58.000 --> 00:20:59.000]  薩蓋
[00:20:59.000 --> 00:21:00.000]  薩蓋是一個瑞尼
[00:21:00.000 --> 00:21:03.000]  瑞尼看起來不是很好
[00:21:03.000 --> 00:21:04.000]  因為瑞尼是什麼人呢?
[00:21:04.000 --> 00:21:07.000]  那時候那些人覺得不是很遵循律法
[00:21:07.000 --> 00:21:08.000]  對不對比呢?
[00:21:08.000 --> 00:21:09.000]  這個至少遵循律法
[00:21:09.000 --> 00:21:10.000]  這個呢?
[00:21:10.000 --> 00:21:11.000]  這個一般般
[00:21:11.000 --> 00:21:12.000]  應該不是很遵循律法
[00:21:12.000 --> 00:21:15.000]  這個是幫內部人打工的
[00:21:15.000 --> 00:21:16.000]  欺壓自己人
[00:21:16.000 --> 00:21:17.000]  所以一般人覺得
[00:21:17.000 --> 00:21:18.000]  這些都是罪人
[00:21:18.000 --> 00:21:19.000]  明白嗎?
[00:21:19.000 --> 00:21:21.000]  所以感受到這兩個是這個
[00:21:21.000 --> 00:21:22.000]  但是兩個人有一個共通點
[00:21:22.000 --> 00:21:23.000]  有什麼共通點呢?
[00:21:23.000 --> 00:21:25.000]  都是很有錢的
[00:21:25.000 --> 00:21:27.000]  薩蓋是財主
[00:21:27.000 --> 00:21:29.000]  少年人的官都是財主
[00:21:29.000 --> 00:21:31.000]  薩蓋怎麼樣呢?
[00:21:31.000 --> 00:21:33.000]  薩蓋來到主面前
[00:21:33.000 --> 00:21:35.000]  他想求見耶穌
[00:21:35.000 --> 00:21:38.000]  他爬上桑樹求見到耶穌
[00:21:38.000 --> 00:21:39.000]  見到耶穌之後
[00:21:39.000 --> 00:21:41.000]  他下來的時候跟耶穌說
[00:21:41.000 --> 00:21:43.000]  我若昂詐了誰
[00:21:43.000 --> 00:21:44.000]  就還他四倍
[00:21:44.000 --> 00:21:46.000]  將我所有的一半
[00:21:46.000 --> 00:21:48.000]  奉給窮人
[00:21:48.000 --> 00:21:51.000]  這次是主耶穌未要求之前
[00:21:51.000 --> 00:21:53.000]  他自己已經自動現身
[00:21:53.000 --> 00:21:55.000]  明白嗎?
[00:21:55.000 --> 00:21:57.000]  所以怎麼描述薩蓋呢?
[00:21:57.000 --> 00:22:02.000]  薩蓋是歡歡喜喜的接待耶穌
[00:22:02.000 --> 00:22:04.000]  感不感受到兩者的分別
[00:22:04.000 --> 00:22:07.000]  一個是悠悠愁愁的走了
[00:22:07.000 --> 00:22:10.000]  一個是歡歡喜喜的接待耶穌
[00:22:10.000 --> 00:22:12.000]  當我們看到我們自己所擁有的東西
[00:22:12.000 --> 00:22:14.000]  其實都是天父給的
[00:22:14.000 --> 00:22:16.000]  你要的話就給你
[00:22:16.000 --> 00:22:18.000]  要我的財肝恩賜就給你
[00:22:18.000 --> 00:22:21.000]  我的財肝恩賜就是為了要服侍你
[00:22:21.000 --> 00:22:24.000]  你要的話就給你
[00:22:24.000 --> 00:22:27.000]  信服和信靠在神的身上
[00:22:27.000 --> 00:22:30.000]  歡歡喜喜地接待耶穌
[00:22:30.000 --> 00:22:32.000]  還是那些東西我覺得是我的
[00:22:32.000 --> 00:22:34.000]  我很辛苦努力賺回來的
[00:22:34.000 --> 00:22:35.000]  其實是我的
[00:22:35.000 --> 00:22:36.000]  我的財肝恩賜都是我的
[00:22:36.000 --> 00:22:37.000]  我應該要用得好一點
[00:22:37.000 --> 00:22:39.000]  是我自己選擇的
[00:22:39.000 --> 00:22:40.000]  我的兒女
[00:22:40.000 --> 00:22:43.000]  我身邊所擁有的東西都是屬於我的
[00:22:43.000 --> 00:22:45.000]  還有一些很重要的東西
[00:22:45.000 --> 00:22:47.000]  有些比較輕的東西
[00:22:47.000 --> 00:22:48.000]  我給你不要緊
[00:22:48.000 --> 00:22:50.000]  但是最重要的是不給你
[00:22:50.000 --> 00:22:54.000]  主耶穌說是我的
[00:22:54.000 --> 00:22:56.000]  在這段時間裏面
[00:22:56.000 --> 00:22:58.000]  在近這幾年
[00:22:58.000 --> 00:22:59.000]  我不知道你感不感受到
[00:22:59.000 --> 00:23:03.000]  我們太古城堂也有幾位姿體
[00:23:03.000 --> 00:23:07.000]  他們摯愛的人主收回他們
[00:23:07.000 --> 00:23:10.000]  我也在陪他們一起同行
[00:23:10.000 --> 00:23:12.000]  我有時心裏也有些難過
[00:23:12.000 --> 00:23:17.000]  為何神要了他覺得最重要的東西
[00:23:17.000 --> 00:23:20.000]  我其實不太懂得回答
[00:23:20.000 --> 00:23:22.000]  但我其實每個星期
[00:23:22.000 --> 00:23:23.000]  或者不是每個星期
[00:23:23.000 --> 00:23:25.000]  常常跟他們同行
[00:23:25.000 --> 00:23:29.000]  這個問題我都質疑在我的心裏
[00:23:29.000 --> 00:23:32.000]  先說一些沒那麼重要的
[00:23:32.000 --> 00:23:33.000]  財肝恩賜
[00:23:33.000 --> 00:23:38.000]  錢其實相對不重要
[00:23:38.000 --> 00:23:40.000]  有位弟兄我認識了他近十年
[00:23:40.000 --> 00:23:42.000]  我不怎麼聯絡他
[00:23:42.000 --> 00:23:43.000]  有位弟兄很大的特色
[00:23:43.000 --> 00:23:45.000]  我叫他捐錢他多數都捐
[00:23:45.000 --> 00:23:47.000]  但其實我叫他捐錢兩次
[00:23:47.000 --> 00:23:48.000]  他沒有告訴我
[00:23:48.000 --> 00:23:50.000]  不過我大概摸到他的模式
[00:23:50.000 --> 00:23:52.000]  他的模式應該不錯
[00:23:52.000 --> 00:23:54.000]  叫他捐錢他一定捐
[00:23:54.000 --> 00:23:55.000]  但捐得來
[00:23:55.000 --> 00:23:57.000]  我開頭不太明白
[00:23:57.000 --> 00:24:00.000]  但後來我自己砌到出來
[00:24:00.000 --> 00:24:04.000]  他的特性是捐四成
[00:24:04.000 --> 00:24:07.000]  所以我改他的綽號叫捐四成
[00:24:07.000 --> 00:24:09.000]  捐四成的弟兄
[00:24:09.000 --> 00:24:10.000]  他跟我說
[00:24:10.000 --> 00:24:12.000]  其實我不太懂得服侍
[00:24:12.000 --> 00:24:14.000]  我一輩子只懂得賺錢
[00:24:14.000 --> 00:24:16.000]  賺錢我都不錯
[00:24:16.000 --> 00:24:18.000]  但其他我真的不太懂
[00:24:18.000 --> 00:24:21.000]  你叫我帶茶經去短孫
[00:24:21.000 --> 00:24:24.000]  我支持你去都可以
[00:24:24.000 --> 00:24:27.000]  但我怎樣捉到他的路
[00:24:27.000 --> 00:24:30.000]  有次我想找他一個搞定
[00:24:30.000 --> 00:24:32.000]  細細筆數
[00:24:32.000 --> 00:24:34.000]  不用找這麼多人
[00:24:34.000 --> 00:24:36.000]  這麼細數幾萬元
[00:24:36.000 --> 00:24:38.000]  他給我一個很零丁的數
[00:24:38.000 --> 00:24:40.000]  我計算那條數
[00:24:40.000 --> 00:24:42.000]  他捐四成
[00:24:42.000 --> 00:24:43.000]  明白嗎
[00:24:43.000 --> 00:24:45.000]  這麼零丁都給我那條數
[00:24:45.000 --> 00:24:47.000]  給我一張chart這麼零丁
[00:24:47.000 --> 00:24:49.000]  但我說我十年沒找他
[00:24:49.000 --> 00:24:51.000]  神有供應
[00:24:51.000 --> 00:24:53.000]  我後來揣摩出來
[00:24:53.000 --> 00:24:56.000]  我估計他是怎樣想的
[00:24:56.000 --> 00:24:59.000]  他不是很想把信用卡放在自己身上
[00:24:59.000 --> 00:25:01.000]  那件事不是一定要他
[00:25:01.000 --> 00:25:03.000]  他佔小份
[00:25:03.000 --> 00:25:04.000]  四成
[00:25:04.000 --> 00:25:07.000]  神的工作不是在我身上
[00:25:07.000 --> 00:25:10.000]  但有一件事我很感受到
[00:25:10.000 --> 00:25:11.000]  他跟我說
[00:25:11.000 --> 00:25:13.000]  其實神給我的東西
[00:25:13.000 --> 00:25:15.000]  不用太多謝我
[00:25:15.000 --> 00:25:17.000]  神給我這個財綱
[00:25:17.000 --> 00:25:18.000]  我用而已
[00:25:18.000 --> 00:25:20.000]  神既然給我這個財綱
[00:25:20.000 --> 00:25:22.000]  就用這個財綱
[00:25:22.000 --> 00:25:24.000]  別的不懂
[00:25:24.000 --> 00:25:26.000]  這樣可以
[00:25:26.000 --> 00:25:28.000]  我願意給神
[00:25:28.000 --> 00:25:30.000]  但我想說回頭
[00:25:30.000 --> 00:25:32.000]  去到一些更重要的事
[00:25:32.000 --> 00:25:33.000]  你都有你的財綱
[00:25:33.000 --> 00:25:34.000]  因此上帝可以使用
[00:25:34.000 --> 00:25:35.000]  但上帝用的時候
[00:25:35.000 --> 00:25:37.000]  你是否甘心樂意給上帝用
[00:25:37.000 --> 00:25:38.000]  第二件事
[00:25:38.000 --> 00:25:40.000]  如果上帝要收起你
[00:25:40.000 --> 00:25:42.000]  你覺得很重要的時候
[00:25:42.000 --> 00:25:43.000]  究竟我心情上
[00:25:43.000 --> 00:25:44.000]  我是否真的接受到
[00:25:44.000 --> 00:25:45.000]  上帝要拿走我
[00:25:45.000 --> 00:25:47.000]  好像拿走我最重要的東西
[00:25:47.000 --> 00:25:49.000]  正如我剛才所說的那幾位弟兄姊妹
[00:25:49.000 --> 00:25:52.000]  其實這一兩年
[00:25:52.000 --> 00:25:55.000]  我常常心裏問這個問題
[00:25:55.000 --> 00:25:58.000]  直到上個月
[00:25:58.000 --> 00:26:00.000]  有一個星期一
[00:26:00.000 --> 00:26:01.000]  上個月頭
[00:26:01.000 --> 00:26:02.000]  有一個星期一
[00:26:02.000 --> 00:26:03.000]  我參加一個婚禮
[00:26:03.000 --> 00:26:04.000]  突然間我通了
[00:26:04.000 --> 00:26:06.000]  其實我之前都明白這個道理
[00:26:06.000 --> 00:26:08.000]  不過那天上帝再一次提醒我
[00:26:08.000 --> 00:26:10.000]  亦都彈了一段經文給我
[00:26:10.000 --> 00:26:13.000]  這段經文是提摩泰後書第一章第十二節
[00:26:13.000 --> 00:26:14.000]  那裏說到
[00:26:14.000 --> 00:26:16.000]  我知道我所相信的事
[00:26:16.000 --> 00:26:17.000]  唯我一心信
[00:26:17.000 --> 00:26:19.000]  他能保存我所交付他的
[00:26:19.000 --> 00:26:21.000]  直到那日
[00:26:21.000 --> 00:26:22.000]  你聽過這段經文
[00:26:22.000 --> 00:26:24.000]  不知道你是否體會到
[00:26:24.000 --> 00:26:26.000]  如果上帝要
[00:26:26.000 --> 00:26:28.000]  我們順服給上帝
[00:26:28.000 --> 00:26:31.000]  上帝必保存直到那日
[00:26:31.000 --> 00:26:33.000]  我突然間明白
[00:26:33.000 --> 00:26:34.000]  通了這個道理
[00:26:34.000 --> 00:26:35.000]  我上一個月
[00:26:35.000 --> 00:26:37.000]  有一個星期一去參加一個婚禮
[00:26:37.000 --> 00:26:38.000]  那個婚禮
[00:26:38.000 --> 00:26:40.000]  其實是星期一下午
[00:26:40.000 --> 00:26:42.000]  我心裏的一件事就是這樣
[00:26:42.000 --> 00:26:44.000]  就傳道人放假
[00:26:44.000 --> 00:26:46.000]  星期一下午
[00:26:46.000 --> 00:26:48.000]  原來後來發現很多人去
[00:26:48.000 --> 00:26:51.000]  原來香港很多人不用上班
[00:26:51.000 --> 00:26:54.000]  或者不少人可以放假
[00:26:54.000 --> 00:26:55.000]  我見到很多人去婚禮
[00:26:55.000 --> 00:26:57.000]  我入門口的時候
[00:26:57.000 --> 00:26:59.000]  見到新郎哥的招待會
[00:26:59.000 --> 00:27:02.000]  新郎哥為何你選星期一這麼奇怪
[00:27:02.000 --> 00:27:04.000]  下午選來結婚
[00:27:04.000 --> 00:27:06.000]  他說牧師我一會兒會講
[00:27:06.000 --> 00:27:08.000]  你聽我講一次過
[00:27:08.000 --> 00:27:10.000]  講給各位親友聽
[00:27:10.000 --> 00:27:12.000]  我是特意選這一天
[00:27:12.000 --> 00:27:14.000]  當他分享的時候
