
[00:00:00.000 --> 00:00:01.440]  各位頂姊妹平安
[00:19:13.520 --> 00:19:14.480]  要傳福音
[00:19:14.480 --> 00:19:17.400]  但如果沒有其他的東西提醒你
[00:19:17.400 --> 00:19:19.480]  沒有在宣講的道裡面
[00:19:19.480 --> 00:19:20.480]  你聽得到
[00:19:20.480 --> 00:19:22.360]  你會慢慢忘記
[00:19:22.360 --> 00:19:25.840]  疫情會將我們分散
[00:19:25.840 --> 00:19:27.080]  分心
[00:19:27.080 --> 00:19:30.080]  因為我們可能現在覺得
[00:19:30.080 --> 00:19:32.320]  現在最重要的是照顧好自己
[00:19:32.320 --> 00:19:32.960]  沒錯
[00:19:33.320 --> 00:19:35.120]  要照顧好自己是一定的
[00:19:35.120 --> 00:19:37.120]  但除此之外
[00:19:37.120 --> 00:19:38.520]  聖經告訴我們
[00:19:38.520 --> 00:19:40.200]  我們仍然要不要忘記
[00:19:40.200 --> 00:19:43.800]  我們有一個有死而復活的福音信仰
[00:19:43.800 --> 00:19:46.560]  記得「紀念」這個字
[00:19:46.560 --> 00:19:49.720]  不單單只是說到回想
[00:19:49.720 --> 00:19:50.680]  或者記得
[00:19:50.680 --> 00:19:54.040]  更加是將它放在心裡面
[00:19:54.040 --> 00:19:56.680]  轉化成為生活
[00:19:56.680 --> 00:19:59.360]  行事的信念和動力
[00:19:59.360 --> 00:20:01.880]  保羅即是提醒提摩泰
[00:20:02.200 --> 00:20:04.520]  他說你不要只知道幾個圖像
[00:20:04.520 --> 00:20:07.040]  你是要動手動腳的
[00:20:07.040 --> 00:20:09.520]  你將它化成為你的生活
[00:20:09.520 --> 00:20:10.880]  但你要帶著信念
[00:20:10.880 --> 00:20:14.520]  哥倫布剛才所說的
[00:20:14.520 --> 00:20:16.600]  就是他帶著信念
[00:20:16.600 --> 00:20:18.600]  就一定會在這裡失大陸
[00:20:18.600 --> 00:20:21.200]  所以他在他的日誌寫
[00:20:21.200 --> 00:20:25.320]  我們繼續向前航行
[00:20:25.320 --> 00:20:28.840]  忘記背後
[00:20:28.840 --> 00:20:30.720]  努力面前
[00:20:31.200 --> 00:20:33.480]  保羅這個是提醒提摩泰
[00:20:33.480 --> 00:20:35.240]  要他向前看
[00:20:35.240 --> 00:20:37.040]  看到耶穌基督
[00:20:37.040 --> 00:20:40.760]  也看到他死而復活的福音大能
[00:20:40.760 --> 00:20:44.840]  第二方面的勸勉
[00:20:44.840 --> 00:20:47.320]  是甘心受限制
[00:20:47.320 --> 00:20:50.480]  保羅當他寫這卷書的時候
[00:20:50.480 --> 00:20:52.840]  他正正自己就是坐在監獄裡
[00:20:52.840 --> 00:20:55.400]  你猜提摩泰是不會思考的嗎?
[00:20:55.400 --> 00:20:57.240]  他同樣會想到
[00:20:57.240 --> 00:20:59.920]  有一天我會不會身處牢牢
[00:20:59.920 --> 00:21:01.720]  就像保羅那樣
[00:21:01.720 --> 00:21:03.440]  為福音的緣故
[00:21:03.440 --> 00:21:04.520]  他要坐牢
[00:21:04.520 --> 00:21:07.080]  不過保羅就在這裡提醒他
[00:21:07.080 --> 00:21:10.200]  甘心受限制
[00:21:10.200 --> 00:21:14.360]  他說我為這個福音受苦難
[00:21:14.360 --> 00:21:16.120]  甚至被捆綁
[00:21:16.120 --> 00:21:17.960]  好像犯人那樣
[00:21:17.960 --> 00:21:19.120]  大家不要忘記
[00:21:19.120 --> 00:21:21.080]  保羅時時都告訴他
[00:21:21.080 --> 00:21:24.200]  他就是一個羅馬百分百的公民
[00:21:24.200 --> 00:21:27.600]  所以他不應該做一個犯人
[00:21:27.600 --> 00:21:29.640]  不過為了福音的緣故
[00:21:29.960 --> 00:21:30.640]  俗話說
[00:21:30.640 --> 00:21:32.880]  被人誣衊
[00:21:32.880 --> 00:21:34.760]  被人逼供
[00:21:34.760 --> 00:21:36.440]  他在所難免
[00:21:36.440 --> 00:21:38.920]  但是他說現而神一到
[00:21:38.920 --> 00:21:40.400]  沒有被捆綁
[00:21:40.400 --> 00:21:42.880]  保羅還說到一個原因
[00:21:42.880 --> 00:21:47.080]  是使他甘願因福音的緣故
[00:21:47.080 --> 00:21:48.360]  受限制
[00:21:48.360 --> 00:21:50.240]  甚至乎坐牢
[00:21:50.240 --> 00:21:52.400]  為選民
[00:21:52.400 --> 00:21:54.800]  我就能夠忍耐到底
[00:21:54.800 --> 00:21:59.480]  叫他們可以得著耶穌基督的救恩
[00:21:59.680 --> 00:22:01.680]  和永遠的榮耀
[00:22:01.680 --> 00:22:04.600]  我在想
[00:22:04.600 --> 00:22:07.840]  無論保羅、提摩泰
[00:22:07.840 --> 00:22:10.440]  以今天裡面每一個
[00:22:10.440 --> 00:22:12.080]  無論是傳道人
[00:22:12.080 --> 00:22:13.720]  和侍奉主的人
[00:22:13.720 --> 00:22:15.800]  我們最終
[00:22:15.800 --> 00:22:19.400]  之所以能夠甘心受限制
[00:22:19.400 --> 00:22:22.320]  或者受到失自由的情況
[00:22:22.320 --> 00:22:24.000]  是因為
[00:22:24.000 --> 00:22:26.680]  我們可以為著其他人
[00:22:26.680 --> 00:22:29.400]  得到這個救恩
[00:22:29.680 --> 00:22:31.280]  和永遠的榮耀
[00:22:31.280 --> 00:22:33.960]  人受困
[00:22:33.960 --> 00:22:36.440]  但是道卻不受限
[00:22:36.440 --> 00:22:38.400]  沒錯
[00:22:38.400 --> 00:22:41.400]  記得林獻高先生曾經說過
[00:22:41.400 --> 00:22:42.880]  在那十多年
[00:22:42.880 --> 00:22:43.880]  出出入入
[00:22:43.880 --> 00:22:45.320]  監獄裡面
[00:22:45.320 --> 00:22:49.640]  他很多時候都是因為他是一個牧者
[00:22:49.640 --> 00:22:51.680]  被認為
[00:22:51.680 --> 00:22:54.000]  是帶領眾人
[00:22:54.000 --> 00:22:56.560]  去違反公安法
[00:22:56.560 --> 00:22:57.720]  很多法
[00:22:57.960 --> 00:22:59.760]  以致這些牧者
[00:22:59.760 --> 00:23:02.160]  都一個一個被捆綁
[00:23:02.160 --> 00:23:05.160]  但是林獻高先生曾經說過
[00:23:05.160 --> 00:23:06.680]  他說
[00:23:06.680 --> 00:23:08.520]  我雖然被受捆綁
[00:23:08.520 --> 00:23:11.840]  但是弟子們仍然可以私底下
[00:23:11.840 --> 00:23:13.320]  繼續有聚集
[00:23:13.320 --> 00:23:14.840]  繼續唱詩歌
[00:23:14.840 --> 00:23:15.920]  繼續讚美
[00:23:15.920 --> 00:23:17.680]  我就看見
[00:23:17.680 --> 00:23:19.360]  有平安、有喜樂
[00:23:19.360 --> 00:23:22.560]  因為神的道沒有受限制
[00:23:22.560 --> 00:23:25.040]  沒錯
[00:23:25.040 --> 00:23:26.800]  神的話
[00:23:27.120 --> 00:23:29.840]  神的道是不會受限制的
[00:23:29.840 --> 00:23:32.920]  今天無論我們面對
[00:23:32.920 --> 00:23:35.760]  香港的環境有多少變遷
[00:23:35.760 --> 00:23:38.000]  我仍然深信
[00:23:38.000 --> 00:23:39.440]  當我們相信
[00:23:39.440 --> 00:23:40.600]  這福音
[00:23:40.600 --> 00:23:42.160]  本是神的大能
[00:23:42.160 --> 00:23:44.240]  要救一切相信的
[00:23:44.240 --> 00:23:48.000]  我們就知道神的道一定會被傳開
[00:23:48.000 --> 00:23:49.800]  弟子們
[00:23:49.800 --> 00:23:51.160]  請放心
[00:23:51.160 --> 00:23:52.640]  因為
[00:23:52.640 --> 00:23:54.480]  即使我們受限制
[00:23:55.080 --> 00:23:57.800]  但是神的道沒有受限制
[00:23:57.800 --> 00:24:00.400]  最後一件事
[00:24:00.400 --> 00:24:02.720]  保羅要提醒提摩泰在此
[00:24:02.720 --> 00:24:04.800]  他說你要有盼望
[00:24:04.800 --> 00:24:07.840]  他用了當時
[00:24:07.840 --> 00:24:11.240]  初期教會一首如此的詩歌
[00:24:11.240 --> 00:24:13.800]  特別可能是在浸禮裏面
[00:24:13.800 --> 00:24:16.600]  他們會唱有可信的說話
[00:24:16.600 --> 00:24:21.120]  這個可信的說話就是指到初期教會裏面
[00:24:21.120 --> 00:24:23.480]  他們傳頌唱的詩歌
[00:24:24.240 --> 00:24:26.680]  「我們若與基督同死
[00:24:26.680 --> 00:24:28.360]  也必與祂同活
[00:24:28.360 --> 00:24:30.800]  我們若能忍耐
[00:24:30.800 --> 00:24:32.960]  也必和祂一同作王
[00:24:32.960 --> 00:24:34.920]  我們若不認祂
[00:24:34.920 --> 00:24:36.920]  祂也必不認我們
[00:24:36.920 --> 00:24:39.000]  我們縱然失信
[00:24:39.000 --> 00:24:41.320]  祂仍是可信的
[00:24:41.320 --> 00:24:44.840]  因為祂不能背負自己」
[00:24:44.840 --> 00:24:47.880]  沒錯,初期教會
[00:24:47.880 --> 00:24:50.400]  很多弟兄姊妹當他們要聚集
[00:24:50.400 --> 00:24:52.040]  他們甚至乎
[00:24:52.040 --> 00:24:54.960]  好像我們現在有一群弟兄姊妹也在等待受浸
[00:24:54.960 --> 00:24:56.880]  但是因為疫情的緣故
[00:24:56.880 --> 00:24:58.120]  要忍耐了
[00:24:58.120 --> 00:25:00.680]  但是保羅說到
[00:25:00.680 --> 00:25:02.680]  他說這是真是可信的
[00:25:02.680 --> 00:25:04.120]  是可佩服的
[00:25:04.120 --> 00:25:06.640]  他用了三個「若」
[00:25:06.640 --> 00:25:09.440]  若能與基督同死
[00:25:09.440 --> 00:25:11.120]  若能忍耐
[00:25:11.120 --> 00:25:12.840]  但是如果我們負面
[00:25:12.840 --> 00:25:13.960]  若不認祂
[00:25:13.960 --> 00:25:16.160]  都有一些不同的後果
[00:25:16.160 --> 00:25:17.240]  他就說
[00:25:17.240 --> 00:25:20.400]  必定與祂同活
[00:25:20.840 --> 00:25:22.880]  必定與祂作王
[00:25:22.880 --> 00:25:25.040]  如果我們不認祂
[00:25:25.040 --> 00:25:27.240]  祂也必不認我們
[00:25:27.240 --> 00:25:30.200]  保羅用了這三個「必」字
[00:25:30.200 --> 00:25:32.160]  是表達了
[00:25:32.160 --> 00:25:33.840]  事一定會成就
[00:25:33.840 --> 00:25:36.440]  神的話一出
[00:25:36.440 --> 00:25:38.240]  不會徒然反悔
[00:25:38.240 --> 00:25:43.880]  保羅最後一句說話在這裡說
[00:25:43.880 --> 00:25:45.800]  他說我們縱然會失信
[00:25:45.800 --> 00:25:48.640]  但是神仍然可信
[00:25:49.520 --> 00:25:52.120]  因為祂不能夠背負自己
[00:25:52.120 --> 00:25:55.040]  記得最近
[00:25:55.040 --> 00:25:55.920]  預備
[00:25:55.920 --> 00:25:56.880]  弟兄姊妹
[00:25:56.880 --> 00:25:59.080]  很多聖人傳契查經的時候
[00:25:59.080 --> 00:26:01.680]  我們就去查到
[00:26:01.680 --> 00:26:02.760]  彼得
[00:26:02.760 --> 00:26:06.240]  和那個出賣耶穌的猶大
[00:26:06.240 --> 00:26:06.920]  是不是?
[00:26:06.920 --> 00:26:09.040]  很多弟兄姊妹可能查經最近
[00:26:09.040 --> 00:26:10.360]  都是查這段經文
[00:26:10.360 --> 00:26:12.200]  彼得
[00:26:12.200 --> 00:26:14.320]  一樣有背叛主
[00:26:14.320 --> 00:26:16.160]  猶大
[00:26:16.160 --> 00:26:17.640]  就有背叛主
[00:26:18.120 --> 00:26:19.960]  但是為何偏偏有人問
[00:26:19.960 --> 00:26:22.080]  為何猶大會吊死
[00:26:22.080 --> 00:26:23.280]  而彼得
[00:26:23.280 --> 00:26:25.480]  就可以翻身?
[00:26:25.480 --> 00:26:30.000]  是否真的在彼得的身上
[00:26:30.000 --> 00:26:33.560]  神特別偏愛這個所謂大弟子呢?
[00:26:33.560 --> 00:26:35.160]  或者猶大
[00:26:35.160 --> 00:26:36.800]  他因為掌管錢
[00:26:36.800 --> 00:26:38.480]  所以神看不起他呢?
[00:26:38.480 --> 00:26:39.240]  不是的
[00:26:39.240 --> 00:26:41.600]  如果我們在查經裡面
[00:26:41.600 --> 00:26:43.040]  很多弟兄姊妹都看到
[00:26:43.040 --> 00:26:46.680]  原來耶穌給了猶大很多機會
[00:26:46.960 --> 00:26:49.320]  同樣他也會給機會彼得
[00:26:49.320 --> 00:26:53.680]  不過猶大和彼得裡面有一個很大的分別
[00:26:53.680 --> 00:26:57.000]  就是他們的信有分別
[00:26:57.000 --> 00:27:00.720]  猶大在他整個人生的歷程裡面
[00:27:00.720 --> 00:27:03.440]  他只是用自己的信念
[00:27:03.440 --> 00:27:05.920]  多於是對神的信
[00:27:05.920 --> 00:27:09.640]  但是彼得就知道自己的信不足
[00:27:09.640 --> 00:27:12.280]  他知道信的對象是神
[00:27:12.280 --> 00:27:15.160]  所以這句話是這樣說的
[00:27:15.160 --> 00:27:17.000]  我們縱然失信
[00:27:17.000 --> 00:27:18.400]  就是彼得有失信
[00:27:18.400 --> 00:27:20.120]  猶大也有失信
[00:27:20.120 --> 00:27:22.720]  但是神仍然是信實的
[00:27:22.720 --> 00:27:25.800]  耶穌給的機會猶大
[00:27:25.800 --> 00:27:27.600]  耶穌給的機會彼得
[00:27:27.600 --> 00:27:28.480]  是同樣的
[00:27:28.480 --> 00:27:30.680]  因為他的信實
[00:27:30.680 --> 00:27:34.360]  使得神這個屬性給我們機會
[00:27:34.360 --> 00:27:37.000]  他繼續沒有失信於我們
[00:27:37.000 --> 00:27:41.120]  因為他不會背負自己
[00:27:41.120 --> 00:27:44.640]  人即使背棄主
[00:27:45.920 --> 00:27:48.440]  但是主耶穌也沒有背棄我們
[00:27:48.440 --> 00:27:50.560]  因為祂是信神
[00:27:50.560 --> 00:27:52.600]  必定守信
[00:27:52.600 --> 00:27:54.880]  凡仰望祂的
[00:27:54.880 --> 00:27:56.560]  都不至羞愧
[00:27:56.560 --> 00:28:00.960]  在結束的時候
[00:28:00.960 --> 00:28:03.480]  我願意用一個見證來講出
[00:28:03.480 --> 00:28:06.600]  神的信實
[00:28:06.600 --> 00:28:10.840]  有一天當我在教會的時候
[00:28:10.840 --> 00:28:14.400]  看到一個年約四、五十歲的人
[00:28:14.400 --> 00:28:15.520]  走進教會
[00:28:15.520 --> 00:28:18.120]  敲門教會的門
[00:28:18.120 --> 00:28:21.640]  他說我很想借一個地方靜一靜
[00:28:21.640 --> 00:28:25.600]  我就很記得當時的童工告訴我的時候
[00:28:25.600 --> 00:28:26.720]  大家都很緊張
[00:28:26.720 --> 00:28:29.280]  因為在星期日下午聚會完結
[00:28:29.280 --> 00:28:29.880]  沒有人
[00:28:29.880 --> 00:28:31.600]  只剩下幾個童工在那裡
[00:28:31.600 --> 00:28:33.800]  而那個幹事一開門
[00:28:33.800 --> 00:28:36.800]  看到一個四、五十歲
[00:28:36.800 --> 00:28:38.400]  高高大大的男人
[00:28:38.400 --> 00:28:41.440]  他說要進來找地方安靜
[00:28:41.440 --> 00:28:44.040]  原則上教會的門是打開的
[00:28:44.040 --> 00:28:46.000]  不過教會的聚會過了之後
[00:28:46.000 --> 00:28:46.920]  你就來吧
[00:28:46.920 --> 00:28:49.200]  教會的人就會有些想法了
[00:28:49.200 --> 00:28:52.560]  在那裡我接待他的時候
[00:28:52.560 --> 00:28:53.400]  原來他說
[00:28:53.400 --> 00:28:54.880]  我因為要做手術
[00:28:54.880 --> 00:28:59.640]  我很想在這個地方安靜一會兒
[00:28:59.640 --> 00:29:01.400]  我曾經回過教會
[00:29:01.400 --> 00:29:03.680]  但是已經有十多年
[00:29:03.680 --> 00:29:05.280]  因為自己的生活
[00:29:05.280 --> 00:29:08.000]  自己的情況
[00:29:08.000 --> 00:29:09.200]  沒有再回教會
[00:29:09.200 --> 00:29:11.080]  細問之下
[00:29:11.080 --> 00:29:12.640]  原來他經歷到一件事
[00:29:12.640 --> 00:29:15.200]  就是他曾經經歷過主很多
[00:29:15.200 --> 00:29:16.640]  但是最後
[00:29:16.640 --> 00:29:18.440]  他因為這個花花世界
[00:29:18.440 --> 00:29:20.680]  他離開了主
[00:29:20.680 --> 00:29:23.320]  甚至搞到現在婚姻不和
[00:29:23.320 --> 00:29:25.360]  又自己百病重生
[00:29:25.360 --> 00:29:30.120]  但是他在教會的壇前
[00:29:30.120 --> 00:29:31.920]  在港台前面
[00:29:31.920 --> 00:29:33.520]  沒有燈的
[00:29:33.520 --> 00:29:35.120]  因為已經不是聚會
[00:29:35.120 --> 00:29:37.680]  但是他說我只是想靜靜的在那裡
[00:29:37.680 --> 00:29:39.360]  求告主
[00:29:39.360 --> 00:29:42.440]  最後我和他一起禱告
[00:29:43.480 --> 00:29:45.240]  他流下兩行的眼淚
[00:29:45.240 --> 00:29:48.240]  他說我星期二要做這個大手術
[00:29:48.240 --> 00:29:50.240]  不知生死
[00:29:50.240 --> 00:29:52.200]  但是我很感謝神
[00:29:52.200 --> 00:29:54.440]  在我探望他的時候
[00:29:54.440 --> 00:29:57.280]  他再一次告訴我
[00:29:57.280 --> 00:30:00.080]  他對神的信心已經回來了
[00:30:00.080 --> 00:30:01.920]  而且他深信
[00:30:01.920 --> 00:30:04.120]  神是憐憫他、施恩給他
[00:30:04.120 --> 00:30:05.520]  到最後
[00:30:05.520 --> 00:30:06.720]  最近
[00:30:06.720 --> 00:30:09.240]  已經過了六年
[00:30:09.240 --> 00:30:12.480]  我仍然收到他的 WhatsApp 告訴我
[00:30:12.640 --> 00:30:13.480]  他說牧師
[00:30:13.480 --> 00:30:16.240]  我現在不僅在教會聚會
[00:30:16.240 --> 00:30:19.720]  我還帶領著很多我的同事
[00:30:19.720 --> 00:30:21.600]  他們都是拿吊機的
[00:30:21.600 --> 00:30:24.240]  很難得他們才有時間
[00:30:24.240 --> 00:30:25.880]  但是我又要求他們
[00:30:25.880 --> 00:30:27.920]  要他們像我這樣
[00:30:27.920 --> 00:30:30.280]  經歷仰望這個恩主
[00:30:30.280 --> 00:30:32.360]  親愛的兄弟姐妹
[00:30:32.360 --> 00:30:35.440]  願你和我更深的看到
[00:30:35.440 --> 00:30:37.440]  在堅忍中
[00:30:37.440 --> 00:30:39.360]  我們要盼望著
[00:30:39.360 --> 00:30:41.440]  因為保羅說
[00:30:42.000 --> 00:30:44.240]  在這一句十一、十二節裡面
[00:30:44.240 --> 00:30:46.760]  中間那句是最重要的
[00:30:46.760 --> 00:30:48.480]  他說:我們若能忍耐
[00:30:48.480 --> 00:30:52.480]  也必和他在未來的日子
[00:30:52.480 --> 00:30:53.880]  一同作和
[00:30:53.880 --> 00:30:56.320]  堅心忍耐你的
[00:30:56.320 --> 00:30:58.800]  你必不自羞愧
[00:30:58.800 --> 00:31:00.440]  讓我們一起禱告
[00:31:00.440 --> 00:31:03.560]  親愛的主耶穌基督
[00:31:03.560 --> 00:31:06.320]  我們滿心感謝祢
[00:31:06.320 --> 00:31:08.480]  疫情來
[00:31:08.480 --> 00:31:09.880]  疫情走
[00:31:10.760 --> 00:31:12.040]  但是我們的生命
[00:31:12.040 --> 00:31:15.520]  仍然可以因仰望祢而得平安
[00:31:15.520 --> 00:31:18.160]  求祢帶領我們的日子
[00:31:18.160 --> 00:31:20.480]  給我們每一個
[00:31:20.480 --> 00:31:22.560]  今天侍奉祢的門徒
[00:31:22.560 --> 00:31:24.680]  我們能夠看到
[00:31:24.680 --> 00:31:26.800]  從保羅所說的幾個圖畫
[00:31:26.800 --> 00:31:27.960]  圖像
[00:31:27.960 --> 00:31:30.480]  我們更深的明白到
[00:31:30.480 --> 00:31:32.240]  那種奴婦
[00:31:32.240 --> 00:31:33.960]  那種專一
[00:31:33.960 --> 00:31:35.640]  是多麼重要
[00:31:35.640 --> 00:31:38.400]  求祢親自帶領我們頂姐妹
[00:31:38.400 --> 00:31:39.640]  讓我們仰望祢
[00:31:40.200 --> 00:31:41.640]  在這個疫情當中
[00:31:41.640 --> 00:31:43.320]  我們靠祢前行
[00:31:43.320 --> 00:31:45.600]  求主帶領保守
[00:31:45.600 --> 00:31:47.200]  我們這樣的祈禱
[00:31:47.200 --> 00:31:49.320]  是奉耶穌基督明求
[00:31:49.320 --> 00:31:50.320]  阿門
