
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:22:15.000 --> 00:22:20.000]  我們是鹽
[00:22:20.000 --> 00:22:21.000]  我們是光
[00:22:21.000 --> 00:22:23.000]  我們是這個世界的光
[00:22:23.000 --> 00:22:27.000]  因為耶穌基督本身就是這個世界的光
[00:22:27.000 --> 00:22:31.000]  所以我們有耶穌基督的生命在我們裡面的時候
[00:22:31.000 --> 00:22:35.000]  我們就有這個光的作用
[00:22:37.000 --> 00:22:41.000]  光大家都知道照亮黑暗
[00:22:41.000 --> 00:22:42.000]  以致我們不會迷失
[00:22:42.000 --> 00:22:43.000]  我們不會跌倒
[00:22:43.000 --> 00:22:46.000]  以致我們會找到我們的方向
[00:22:46.000 --> 00:22:49.000]  這些不再詳細解釋了
[00:22:49.000 --> 00:22:53.000]  在聖經裏面還有光很重要的就是
[00:22:53.000 --> 00:22:58.000]  令到這個世界可以回復秩序和諧
[00:22:58.000 --> 00:23:03.000]  以及神原本創造的那種的平衡
[00:23:03.000 --> 00:23:05.000]  那種的美麗
[00:23:05.000 --> 00:23:09.000]  那這裏甚至可以說到環保
[00:23:09.000 --> 00:23:11.000]  大家都知道我們五一八那個新的堂
[00:23:11.000 --> 00:23:14.000]  就是因為有環保
[00:23:14.000 --> 00:23:17.000]  所以要做很多特別的措施
[00:23:17.000 --> 00:23:19.000]  又要保育
[00:23:19.000 --> 00:23:23.000]  所以那些尤其是那座教堂
[00:23:23.000 --> 00:23:26.000]  就說不可以隨便動它裏面也好
[00:23:26.000 --> 00:23:28.000]  外面也好
[00:23:28.000 --> 00:23:30.000]  都是要保存
[00:23:30.000 --> 00:23:35.000]  這是令到我們明白到那個的作用
[00:23:35.000 --> 00:23:39.000]  以及我們基督徒在世上
[00:23:39.000 --> 00:23:44.000]  是會要將神的秩序和諧美麗
[00:23:44.000 --> 00:23:46.000]  帶回來這個世界
[00:23:46.000 --> 00:23:50.000]  約翰福音八章十二節
[00:23:50.000 --> 00:23:51.000]  耶穌又對眾人說
[00:23:51.000 --> 00:23:53.000]  我是世界的光
[00:23:53.000 --> 00:23:54.000]  跟從我的
[00:23:54.000 --> 00:23:56.000]  就不再黑暗裏走
[00:23:56.000 --> 00:23:59.000]  必要得著生命的光
[00:23:59.000 --> 00:24:03.000]  我們就要將這些光帶給這個世人
[00:24:03.000 --> 00:24:07.000]  以至我們在職場上面
[00:24:07.000 --> 00:24:10.000]  能夠發揮我們的作用
[00:24:10.000 --> 00:24:15.000]  所以我說應該是宣教主義
[00:24:15.000 --> 00:24:18.000]  不過如果經常都宣教主義
[00:24:18.000 --> 00:24:20.000]  大家覺得我經常都講宣教
[00:24:20.000 --> 00:24:23.000]  但其實這個宣教我今天想講的就是
[00:24:23.000 --> 00:24:27.000]  我們在我們所處身的環境
[00:24:27.000 --> 00:24:30.000]  我們的工作 我們的家庭裏面
[00:24:30.000 --> 00:24:36.000]  我們本身就是有這個炎和光的本質和作用
[00:24:36.000 --> 00:24:41.000]  只要你不要壓制了自己這個本質和作用
[00:24:41.000 --> 00:24:45.000]  我們就已經是以我們的生命在宣教
[00:24:45.000 --> 00:24:47.000]  以你的生活方式
[00:24:47.000 --> 00:24:51.000]  以你所持有聖經的價值觀
[00:24:51.000 --> 00:24:53.000]  來生活的時候
[00:24:53.000 --> 00:24:57.000]  你就整個生命 你的生活方式
[00:24:57.000 --> 00:25:01.000]  就已經是在做這個
[00:25:01.000 --> 00:25:05.000]  我們平時叫做宣教的這件事
[00:25:05.000 --> 00:25:09.000]  大家記得我講過
[00:25:09.000 --> 00:25:11.000]  去年九月我們參加
[00:25:11.000 --> 00:25:18.000]  在漢城首爾洛桑會議的時候
[00:25:18.000 --> 00:25:20.000]  在這個洛桑會議
[00:25:20.000 --> 00:25:22.000]  有幾個很重要的主題
[00:25:22.000 --> 00:25:24.000]  對於每個基督徒來說
[00:25:24.000 --> 00:25:25.000]  其實都是很重要的
[00:25:25.000 --> 00:25:26.000]  不過有時候我們覺得
[00:25:26.000 --> 00:25:30.000]  那些這麼遙遠 這麼不關我的事
[00:25:30.000 --> 00:25:32.000]  但關我們的事是什麼呢
[00:25:32.000 --> 00:25:36.000]  這個洛桑會議裏面有四重的異象
[00:25:36.000 --> 00:25:37.000]  第一個就是
[00:25:37.000 --> 00:25:40.000]  世界上每一個人都要有福音
[00:25:40.000 --> 00:25:43.000]  聽到福音 接觸到福音
[00:25:43.000 --> 00:25:45.000]  我們作為神的兒女
[00:25:45.000 --> 00:25:48.000]  我們作為神所給我們的炎和光
[00:25:48.000 --> 00:25:53.000]  我們的身份和作用
[00:25:53.000 --> 00:25:56.000]  你不要想說去到海外宣教這麼遠
[00:25:56.000 --> 00:25:59.000]  你在你周圍的人
[00:25:59.000 --> 00:26:01.000]  在你身邊的人
[00:26:01.000 --> 00:26:06.000]  你都要去將福音帶給他
[00:26:06.000 --> 00:26:08.000]  第二 每一個民族和每個地方
[00:26:08.000 --> 00:26:12.000]  都要有使人作門徒的教會
[00:26:12.000 --> 00:26:15.000]  但現在真的還有很多地方是沒有教會
[00:26:15.000 --> 00:26:17.000]  或者有些地方有教會
[00:26:17.000 --> 00:26:20.000]  不過沒有一個使人作門徒的教會
[00:26:20.000 --> 00:26:25.000]  我們每一位作為耶穌基督的門徒
[00:26:25.000 --> 00:26:28.000]  都有這個使命
[00:26:28.000 --> 00:26:34.000]  第三 每個教會都有像耶穌的領袖
[00:26:34.000 --> 00:26:36.000]  領袖周圍都有
[00:26:36.000 --> 00:26:38.000]  有些領袖很喜歡吵架
[00:26:38.000 --> 00:26:42.000]  有些領袖很喜歡說話
[00:26:42.000 --> 00:26:47.000]  我們要有像耶穌基督的領袖
[00:26:47.000 --> 00:26:51.000]  第四 社會上每一個界別都有天國的影響
[00:26:51.000 --> 00:26:54.000]  所以無論你是醫療界
[00:26:54.000 --> 00:26:56.000]  你是會計界
[00:26:56.000 --> 00:26:58.000]  你是社工界
[00:26:58.000 --> 00:27:01.000]  我們都聽到這些不同的界別
[00:27:01.000 --> 00:27:04.000]  在什麼議會裡面有代表
[00:27:04.000 --> 00:27:07.000]  你去代表你的界別的時候
[00:27:07.000 --> 00:27:09.000]  你是在做什麼呢
[00:27:09.000 --> 00:27:14.000]  你要去作主 你要去爭取你的權益
[00:27:14.000 --> 00:27:20.000]  還是你將神的愛帶去給你的界別
[00:27:20.000 --> 00:27:24.000]  這個就是職場宣教的意思
[00:27:24.000 --> 00:27:27.000]  這個就是職場生活的意思
[00:27:27.000 --> 00:27:32.000]  你就在你的工作崗位上面
[00:27:32.000 --> 00:27:35.000]  將神的愛帶給人
[00:27:35.000 --> 00:27:40.000]  你就是炎 你就是光 你就可以保存這個社會
[00:27:40.000 --> 00:27:44.000]  這個世界 你就是去照亮這個世界的黑暗
[00:27:44.000 --> 00:27:46.000]  照亮人心裡面的黑暗
[00:27:46.000 --> 00:27:48.000]  人心裡面有黑暗的時候
[00:27:48.000 --> 00:27:52.000]  他自己都迷失 自己都不知道自己在黑暗裡面
[00:27:52.000 --> 00:27:56.000]  你去照亮他的生命
[00:27:56.000 --> 00:28:00.000]  所以無論你身處在什麼樣的環境
[00:28:00.000 --> 00:28:06.000]  你就是他們身邊的炎和光
[00:28:06.000 --> 00:28:08.000]  無論你的界別是什麼
[00:28:08.000 --> 00:28:10.000]  在你的職場的同事裡面
[00:28:10.000 --> 00:28:13.000]  在你的同學裡面 在你的家人裡面
[00:28:13.000 --> 00:28:19.000]  在你的社區裡面 在你的鄰居裡面
[00:28:19.000 --> 00:28:23.000]  你未必是全職侍奉的基督徒
[00:28:23.000 --> 00:28:29.000]  但是你必須是全時間侍奉的基督的門徒
[00:28:29.000 --> 00:28:35.000]  因為你本身就有這個身份 就有這個本質
[00:28:35.000 --> 00:28:37.000]  其實很多年前 我以前在香港的教會
[00:28:37.000 --> 00:28:42.000]  有一次在他們的秩序表的頭版
[00:28:42.000 --> 00:28:46.000]  他們的頭版不是像我們這樣寫的崇拜程序
[00:28:46.000 --> 00:28:49.000]  他們的頭版是寫另外一些東西的
[00:28:49.000 --> 00:28:52.000]  那次的頭版是寫什麼呢
[00:28:52.000 --> 00:28:59.000]  就是解釋什麼叫做全職侍奉 什麼叫做全時間侍奉
[00:28:59.000 --> 00:29:02.000]  全職侍奉就好像做牧師傳道人
[00:29:02.000 --> 00:29:06.000]  一個呼音機構的工作人員
[00:29:06.000 --> 00:29:12.000]  那些職員 宣教士
[00:29:12.000 --> 00:29:19.000]  他整個的職業就是一個侍奉的工作
[00:29:19.000 --> 00:29:22.000]  所以就叫做全職的侍奉
[00:29:22.000 --> 00:29:28.000]  在洛桑會議的時候 我去年也提過
[00:29:28.000 --> 00:29:31.000]  有一次他叫我們站起來
[00:29:31.000 --> 00:29:33.000]  叫我們什麼人站起來呢
[00:29:33.000 --> 00:29:34.000]  你是全職侍奉的
[00:29:34.000 --> 00:29:37.000]  你是全職侍奉的人
[00:29:37.000 --> 00:29:39.000]  你站起來 那我就站起來
[00:29:39.000 --> 00:29:42.000]  看看周圍有什麼人站起來
[00:29:42.000 --> 00:29:48.000]  原來不夠十分之一的人站起來
[00:29:48.000 --> 00:29:52.000]  因為開會已經比較多這些全職侍奉的人了
[00:29:52.000 --> 00:29:55.000]  我們才會抽到時間去
[00:29:55.000 --> 00:29:59.000]  其他很多都是上班 沒空去
[00:29:59.000 --> 00:30:06.000]  但原來有一個數目令我很震驚的就是
[00:30:06.000 --> 00:30:09.000]  原來在所有的基督徒裡面
[00:30:09.000 --> 00:30:14.000]  只有百分之一的人是這些全職侍奉的人
[00:30:14.000 --> 00:30:19.000]  百分之九十九的都是在職場上面工作
[00:30:19.000 --> 00:30:22.000]  有自己的職業 自己的工作
[00:30:22.000 --> 00:30:26.000]  或者有自己照顧家庭的任務
[00:30:26.000 --> 00:30:30.000]  百分之九十九的基督徒都是這些人
[00:30:30.000 --> 00:30:34.000]  如果只是靠我們這些百分之一的人
[00:30:34.000 --> 00:30:38.000]  將福音傳開 將神的愛帶給人
[00:30:38.000 --> 00:30:42.000]  這場仗一定輸的
[00:30:42.000 --> 00:30:46.000]  所以神的策略是要這百分之一的人
[00:30:46.000 --> 00:30:51.000]  去教導 去裝備那百分之九十九的大家
[00:30:51.000 --> 00:30:53.000]  你們每一位
[00:30:53.000 --> 00:30:56.000]  去將神的愛帶給這個世界
[00:30:56.000 --> 00:31:03.000]  發揮你而不是光的身份和作用
[00:31:03.000 --> 00:31:08.000]  這個就是所以我叫做職場上的月光
[00:31:08.000 --> 00:31:13.000]  就是要照出神的光 神的愛
[00:31:13.000 --> 00:31:15.000]  你不需要去到很遠
[00:31:15.000 --> 00:31:18.000]  因為你在身邊就有很多這些人
[00:31:18.000 --> 00:31:21.000]  其實有很多故事 有很多例子
[00:31:21.000 --> 00:31:23.000]  我可能這次不能說完
[00:31:23.000 --> 00:31:25.000]  留待下一次說
[00:31:25.000 --> 00:31:28.000]  但是今天的重點希望大家記得
[00:31:28.000 --> 00:31:32.000]  你就是炎 就是光
[00:31:32.000 --> 00:31:34.000]  我們一起禱告
[00:31:37.000 --> 00:31:39.000]  多謝我們全能的主
[00:31:39.000 --> 00:31:41.000]  你創造我們的生命
[00:31:41.000 --> 00:31:43.000]  創造我們的靈魂的時候
[00:31:43.000 --> 00:31:46.000]  你拯救我們的靈魂的時候
[00:31:46.000 --> 00:31:53.000]  我們就已經有一個這麼尊貴的身份
[00:31:53.000 --> 00:31:55.000]  你拯救我們
[00:31:55.000 --> 00:32:00.000]  又給我們有這個炎和光的本質
[00:32:00.000 --> 00:32:02.000]  求聖靈提醒我們
[00:32:02.000 --> 00:32:06.000]  不要失去炎和光的本質
[00:32:06.000 --> 00:32:09.000]  和作用
[00:32:09.000 --> 00:32:12.000]  我們知道我們要繼續成長
[00:32:12.000 --> 00:32:20.000]  以致我們活出聖經教導的真理和價值觀
[00:32:20.000 --> 00:32:24.000]  求你的聖靈幫助我們每一位
[00:32:24.000 --> 00:32:26.000]  一會兒我們紀念聖餐的時候
[00:32:26.000 --> 00:32:29.000]  更加紀念到主耶穌的靈
[00:32:29.000 --> 00:32:32.000]  就在我們的生命當中
[00:32:32.000 --> 00:32:36.000]  祈求禱告奉靠救主耶穌基督得聖的名
[00:32:36.000 --> 00:32:37.000]  阿們
