
[00:00:00.000 --> 00:00:02.000]  我們先一起祈禱
[00:23:48.480 --> 00:23:54.480]  這件事很自然地挑戰我們對上帝的信心
[00:23:54.480 --> 00:23:57.480]  在今日經文第十二節
[00:23:57.480 --> 00:24:00.480]  上主說:現在我知道你敬畏上帝
[00:24:00.480 --> 00:24:03.480]  因為你沒有把自己的兒子
[00:24:03.480 --> 00:24:09.480]  就是你的獨子留住不給他
[00:24:09.480 --> 00:24:11.480]  敬畏上主
[00:24:11.480 --> 00:24:14.480]  信靠上主的人應該明白
[00:24:14.480 --> 00:24:18.480]  我們的生命是來自上帝
[00:24:18.480 --> 00:24:21.480]  我們能夠成為上帝的子民
[00:24:21.480 --> 00:24:24.480]  有永恆的生命
[00:24:24.480 --> 00:24:27.480]  都是上主的恩賜
[00:24:27.480 --> 00:24:32.480]  保羅說:我們到這世界沒有帶來什麼
[00:24:32.480 --> 00:24:37.480]  我們又能從這世界帶走什麼呢?
[00:24:37.480 --> 00:24:40.480]  我們的兒女、物質和自己的生命
[00:24:40.480 --> 00:24:43.480]  其實都不是屬於我們的
[00:24:43.480 --> 00:24:47.480]  一切都是上主的恩賜
[00:24:47.480 --> 00:24:50.480]  假如上主要我們獻上什麼
[00:24:50.480 --> 00:24:52.480]  我們就不要猶豫
[00:24:52.480 --> 00:24:54.480]  按照上主的意思
[00:24:54.480 --> 00:24:56.480]  獻給上主
[00:24:56.480 --> 00:25:00.480]  保羅為我們立了一個門徒的示範
[00:25:00.480 --> 00:25:03.480]  他說:現在活著的不再是我
[00:25:03.480 --> 00:25:06.480]  而是基督在我裡面活著
[00:25:06.480 --> 00:25:09.480]  如果連自己的生命都沒有了
[00:25:09.480 --> 00:25:11.480]  釘在十字架上
[00:25:11.480 --> 00:25:16.480]  任何身外物都可以完全獻給主
[00:25:16.480 --> 00:25:19.480]  而主耶穌給我們的榜樣就是
[00:25:19.480 --> 00:25:21.480]  不要照我的意思
[00:25:21.480 --> 00:25:26.480]  只要照你的旨意
[00:25:26.480 --> 00:25:31.480]  我猜在大家心裡可能有人會說
[00:25:31.480 --> 00:25:35.480]  牧師呀,牧師,我不是阿伯拉罕
[00:25:35.480 --> 00:25:37.480]  我還沒上到高峰
[00:25:37.480 --> 00:25:41.480]  所以我沒這麼大的信心
[00:25:41.480 --> 00:25:44.480]  弟兄姊妹,今時今日
[00:25:44.480 --> 00:25:49.480]  上帝是絕對不會要求我們將兒女作祭身的
[00:25:49.480 --> 00:25:52.480]  實際上在摩西的律法當中
[00:25:52.480 --> 00:25:54.480]  已經有清楚的命令
[00:25:54.480 --> 00:25:58.480]  是不准人用人來做祭身的
[00:25:58.480 --> 00:26:00.480]  所以大家可以放心
[00:26:00.480 --> 00:26:02.480]  你們這些寶貴的兒子、孫子
[00:26:02.480 --> 00:26:06.480]  上帝不會叫你們拿來獻的
[00:26:06.480 --> 00:26:11.480]  不過即使我們的信心還沒上到高峰
[00:26:11.480 --> 00:26:15.480]  我們都應該繼續不斷向上行
[00:26:15.480 --> 00:26:20.480]  千萬不要掉下去,不要掉到懸崖
[00:26:20.480 --> 00:26:23.480]  掉下去就糟糕了
[00:26:23.480 --> 00:26:25.480]  只要我們繼續向上行
[00:26:25.480 --> 00:26:32.480]  總有一天我們會接近山峰的
[00:26:32.480 --> 00:26:34.480]  求主幫助我們的信心
[00:26:34.480 --> 00:26:36.480]  不斷地增長
[00:26:36.480 --> 00:26:39.480]  讓我們有一天能夠去到高峰
[00:26:39.480 --> 00:26:41.480]  好像阿伯拉罕那樣
[00:26:41.480 --> 00:26:43.480]  聽見上主的吩咐
[00:26:43.480 --> 00:26:47.480]  毫不猶豫地去進行
[00:26:47.480 --> 00:26:50.480]  其實聽見上主的吩咐並不困難
[00:26:50.480 --> 00:26:54.480]  聖經裡面有很多上主的吩咐
[00:26:54.480 --> 00:26:57.480]  例如叫我們不要為明日憂慮
[00:26:57.480 --> 00:26:59.480]  不要被世界同化
[00:26:59.480 --> 00:27:02.480]  要為自己積財於天
[00:27:02.480 --> 00:27:06.480]  要愛圖書人,要愛上帝等等
[00:27:06.480 --> 00:27:08.480]  都是上主的吩咐
[00:27:08.480 --> 00:27:10.480]  求聖靈幫助我們
[00:27:10.480 --> 00:27:12.480]  每天與聖靈同行
[00:27:12.480 --> 00:27:15.480]  每天信服多一點
[00:27:15.480 --> 00:27:18.480]  那我們有一天會上到高峰
[00:27:18.480 --> 00:27:22.480]  讓我們一起祈禱
[00:27:22.480 --> 00:27:26.480]  口耳百脈給我們享用的天父上帝
[00:27:26.480 --> 00:27:28.480]  感謝祢給我們有福氣
[00:27:28.480 --> 00:27:31.480]  能夠認識祢和信靠祢
[00:27:31.480 --> 00:27:34.480]  求聖靈幫助我們的信心
[00:27:34.480 --> 00:27:37.480]  不斷成長成熟
[00:27:37.480 --> 00:27:41.480]  進入完全信服的信心高峰
[00:27:41.480 --> 00:27:43.480]  奉耶穌基督的名祈禱
[00:27:43.480 --> 00:27:45.480]  阿們
