
[00:00:00.000 --> 00:00:19.160]  (祈禱)
[00:17:24.500 --> 00:17:28.160]  好 我們再多加一點點
[00:17:28.160 --> 00:17:32.140]  看看他的過程是怎樣的
[00:17:32.140 --> 00:17:33.600]  聖經告訴我們說
[00:17:33.600 --> 00:17:37.500]  他是八歲登基 十六歲尋求生
[00:17:37.500 --> 00:17:39.560]  然後二十歲的時候
[00:17:39.560 --> 00:17:41.300]  他就捷徑耶路撒冷
[00:17:41.300 --> 00:17:43.600]  把所有的那些偶像
[00:17:43.600 --> 00:17:47.160]  都基本上努力地把他除去
[00:17:47.160 --> 00:17:54.260]  我們看看這幾個階段要做的事情
[00:17:54.260 --> 00:17:57.100]  他八歲當然什麼都做不來
[00:17:57.100 --> 00:17:58.560]  他沒有這個權利
[00:17:58.560 --> 00:18:00.560]  又沒有這個條件
[00:18:00.560 --> 00:18:02.440]  但是他心裡面
[00:18:02.440 --> 00:18:06.900]  為什麼他要追隨耶和華呢
[00:18:06.900 --> 00:18:08.800]  我們不知道什麼原因
[00:18:08.800 --> 00:18:09.860]  但是這個小孩
[00:18:09.860 --> 00:18:12.800]  他在心裡面就有一個屬靈的追求
[00:18:12.800 --> 00:18:17.260]  不安於這樣的墮落的周圍的環境
[00:18:17.260 --> 00:18:19.000]  聖經告訴我們說
[00:18:19.000 --> 00:18:20.700]  到他這個十六歲
[00:18:20.700 --> 00:18:22.540]  這個還是個年輕人的時候
[00:18:22.540 --> 00:18:24.040]  聖經很有意思的
[00:18:24.040 --> 00:18:26.300]  《畢在字下》三十四章裡面
[00:18:26.300 --> 00:18:30.440]  用了兩句表達了他的心意
[00:18:30.440 --> 00:18:32.700]  聖經這樣說
[00:18:32.700 --> 00:18:36.260]  他要請耶和華看回正的事
[00:18:36.260 --> 00:18:39.860]  效法他的先祖大衛所行的
[00:18:39.860 --> 00:18:41.740]  英文翻得很好
[00:18:41.740 --> 00:18:44.960]  Walk in the way of David
[00:18:44.960 --> 00:18:48.060]  就是他先祖大衛所行的
[00:18:48.060 --> 00:18:52.900]  他要效法他的祖先大衛怎樣做就做
[00:18:52.900 --> 00:18:54.800]  而且聖經多加了一句
[00:18:54.800 --> 00:18:57.940]  不偏左也不偏右
[00:18:57.940 --> 00:19:01.100]  大衛怎樣做我就要怎樣做
[00:19:01.100 --> 00:19:02.560]  然後再多加一句
[00:19:02.560 --> 00:19:05.440]  聖經還是很年幼的時候
[00:19:05.440 --> 00:19:08.840]  他就開始尋求 To seek
[00:19:08.840 --> 00:19:13.960]  To找尋 尋求祂祖宗大衛的神
[00:19:13.960 --> 00:19:17.240]  他尋求祂祖宗大衛的神
[00:19:17.240 --> 00:19:21.500]  他效法祂的祖宗大衛要做的事情
[00:19:21.500 --> 00:19:25.260]  當然大衛跟約西亞年代差很遠
[00:19:25.260 --> 00:19:28.460]  大衛還是那個時候還沒有分裂的王國
[00:19:28.460 --> 00:19:31.900]  但是大衛大概是很著名的一個王帝
[00:19:31.900 --> 00:19:35.340]  肯定是 他說他是王金時代
[00:19:35.340 --> 00:19:40.840]  我們從當時候比較現實的情況來理解
[00:19:40.840 --> 00:19:42.540]  我們不是說四十幾年了
[00:19:42.540 --> 00:19:45.140]  經過他的父親 祖父
[00:19:45.140 --> 00:19:47.300]  整個國家對耶和華的信仰
[00:19:47.300 --> 00:19:49.560]  對神的信仰就沒了
[00:19:49.560 --> 00:19:52.000]  完全是沒有人在理了
[00:19:52.000 --> 00:19:55.040]  完全的墮落了 一塌糊塗了
[00:19:55.040 --> 00:19:57.240]  所以作為一個小孩子
[00:19:57.240 --> 00:19:59.200]  這個約西亞他有什麼機會
[00:19:59.200 --> 00:20:02.540]  碰見 接觸到真正的信仰呢
[00:20:02.540 --> 00:20:08.540]  沒有 不過我們看神的恩典很奇妙
[00:20:08.540 --> 00:20:11.060]  他雖然沒辦法念聖經了
[00:20:11.060 --> 00:20:13.360]  聖殿也封了 都沒人理了
[00:20:13.360 --> 00:20:15.500]  到處都是偶像
[00:20:15.500 --> 00:20:19.160]  但是可能我很相信是這樣原因
[00:20:19.160 --> 00:20:21.100]  可能就因為他作為一個王帝
[00:20:21.100 --> 00:20:23.440]  小孩子就要念念書了
[00:20:23.440 --> 00:20:25.240]  那當時的書當然也不是
[00:20:25.240 --> 00:20:27.800]  現在今天我們所有的教育一樣
[00:20:27.800 --> 00:20:32.040]  主要看看在王宮裡面
[00:20:32.040 --> 00:20:35.440]  在王國裡面留下來一些文獻
[00:20:35.440 --> 00:20:38.540]  文獻就是歷代的王帝怎樣怎樣
[00:20:38.540 --> 00:20:40.940]  所以大概他就碰到歷代的王帝
[00:20:40.940 --> 00:20:43.640]  一個一個 最後他發覺有一個
[00:20:43.640 --> 00:20:45.660]  圓角叫做大衛
[00:20:45.660 --> 00:20:47.160]  這個大衛是最偉大的
[00:20:47.160 --> 00:20:48.700]  王金時代的一個
[00:20:48.700 --> 00:20:51.160]  大家都推崇他對不對
[00:20:51.160 --> 00:20:52.640]  所以就很注意大衛
[00:20:52.640 --> 00:20:55.360]  然後他發現原來這個大衛
[00:20:55.360 --> 00:20:57.740]  其中有個最大的特色
[00:20:57.740 --> 00:21:01.540]  就是他是跟隨敬佩耶和華的人
[00:21:01.540 --> 00:21:05.340]  可能他就是在大衛那個什麼傳記裡面
[00:21:05.340 --> 00:21:06.500]  有個第一句發覺
[00:21:06.500 --> 00:21:11.300]  原來他的原主有敬佩耶和華神
[00:21:11.300 --> 00:21:13.300]  這樣這個事情
[00:21:13.300 --> 00:21:14.540]  不過我看的時候
[00:21:14.540 --> 00:21:17.140]  我大概可能再想像多一點
[00:21:17.140 --> 00:21:19.860]  我覺得這個不是亂猜
[00:21:19.860 --> 00:21:20.960]  因為他們的文獻
[00:21:20.960 --> 00:21:23.160]  當然就是上進的已經沒有了
[00:21:23.160 --> 00:21:26.340]  但是歷代那些帝王的文獻還有
[00:21:26.340 --> 00:21:28.360]  大衛大家記得嗎
[00:21:28.360 --> 00:21:31.660]  大衛還有一個很重要的遺產
[00:21:31.660 --> 00:21:32.940]  他寫了詩篇
[00:21:32.940 --> 00:21:35.440]  你記得嗎 我曾經現在有
[00:21:35.440 --> 00:21:36.740]  曾經我們的詩篇
[00:21:36.740 --> 00:21:39.460]  舊月裡面150篇裡面
[00:21:39.460 --> 00:21:42.840]  上了一半70幾篇都是大衛寫的
[00:21:42.840 --> 00:21:45.900]  所以當時候我相信這個西西家王
[00:21:45.900 --> 00:21:49.760]  有機會也唸到很多這樣的詩篇
[00:21:49.760 --> 00:21:51.040]  這詩的時候唸到
[00:21:51.040 --> 00:21:53.200]  可能其他的詩篇都沒有了
[00:21:53.200 --> 00:21:56.100]  但是大衛因為他是偉大的王
[00:21:56.100 --> 00:21:58.460]  所以這流傳下來的文獻裡面
[00:21:58.460 --> 00:22:00.400]  也有他所寫的詩
[00:22:00.400 --> 00:22:04.160]  然後我相信就是很感動這個小孩
[00:22:04.160 --> 00:22:05.960]  他一起看這個詩
[00:22:05.960 --> 00:22:08.700]  哎呀 你看我的原主
[00:22:08.700 --> 00:22:11.160]  這個大衛他寫詩的時候
[00:22:11.160 --> 00:22:14.500]  對於那個耶和華神那一種的渴慕
[00:22:14.500 --> 00:22:15.260]  舉個例子說
[00:22:15.260 --> 00:22:18.700]  比如說4篇63篇大衛所寫的詩裡面說
[00:22:18.700 --> 00:22:20.300]  耶和華神啊
[00:22:20.300 --> 00:22:22.540]  我的心切慕你
[00:22:22.540 --> 00:22:23.840]  我愛慕你
[00:22:23.840 --> 00:22:25.540]  我渴想你
[00:22:25.540 --> 00:22:27.560]  我要見你的容面
[00:22:27.560 --> 00:22:29.360]  我見你的榮耀
[00:22:29.360 --> 00:22:31.340]  我相信這樣的說話
[00:22:31.340 --> 00:22:32.940]  對於當時的小孩
[00:22:32.940 --> 00:22:35.100]  這個西西家
[00:22:35.100 --> 00:22:37.140]  心裡面就有很大的震撼
[00:22:37.140 --> 00:22:39.360]  他說真的啦 我知道了
[00:22:39.360 --> 00:22:42.560]  現在雖然我周圍的亂七八糟
[00:22:42.560 --> 00:22:43.760]  道德淪亡
[00:22:43.760 --> 00:22:46.960]  什麼都沒有 信仰什麼都沒有人尊重
[00:22:46.960 --> 00:22:49.460]  連聖殿什麼都已經廢墟了
[00:22:49.460 --> 00:22:52.100]  但是我知道我的原主裡面
[00:22:52.100 --> 00:22:53.660]  有一個神所喜愛的
[00:22:53.660 --> 00:22:56.600]  大家還記得聖經裡面講了兩次
[00:22:56.600 --> 00:23:01.260]  說向帝看大衛是個和神信義的王
[00:23:01.260 --> 00:23:02.160]  記得嗎
[00:23:02.160 --> 00:23:03.560]  雖然大衛也有弱點
[00:23:03.560 --> 00:23:04.560]  也犯過罪
[00:23:04.560 --> 00:23:06.100]  但是神還是說
[00:23:06.100 --> 00:23:09.040]  為什麼大衛還是和神信義的王呢
[00:23:09.040 --> 00:23:11.900]  因為他不隨從迭神
[00:23:11.900 --> 00:23:13.340]  哇 這個厲害
[00:23:13.340 --> 00:23:15.060]  大衛很多弱點
[00:23:15.060 --> 00:23:16.240]  都是好像你跟我一樣
[00:23:16.240 --> 00:23:17.260]  我們都有弱點
[00:23:17.260 --> 00:23:18.640]  但是神要看重的
[00:23:18.640 --> 00:23:20.660]  當然弱點我們要處理
[00:23:20.660 --> 00:23:22.540]  但是神最看重的是
[00:23:22.540 --> 00:23:27.040]  我們的心有沒有隨從迭神
[00:23:27.040 --> 00:23:28.060]  大衛沒有
[00:23:28.060 --> 00:23:29.600]  大衛這個好處
[00:23:29.600 --> 00:23:31.600]  他雖然有軟弱
[00:23:31.600 --> 00:23:35.660]  但是他是決定不隨從迭神
[00:23:35.660 --> 00:23:39.460]  然後我相信這個CC家那個年輕人
[00:23:39.460 --> 00:23:41.640]  就是一起看大會的時候
[00:23:41.640 --> 00:23:43.760]  對啊 這個就是他秘訣
[00:23:43.760 --> 00:23:45.500]  他不隨從迭神
[00:23:45.500 --> 00:23:49.500]  為什麼現在我周圍所有人都隨從迭神
[00:23:49.500 --> 00:23:51.340]  那麼我要跟他們嗎
[00:23:51.340 --> 00:23:53.660]  他心裡面定義說我不跟
[00:23:53.660 --> 00:23:54.940]  我要跟著大衛
[00:23:54.940 --> 00:23:56.760]  所以這聲音講了兩次了
[00:23:56.760 --> 00:23:59.740]  我要跟著大衛不偏左不偏右
[00:23:59.740 --> 00:24:02.060]  他怎樣做我就怎樣做
[00:24:02.060 --> 00:24:04.300]  他盡會油滑我的盡會油滑
[00:24:04.300 --> 00:24:05.900]  所以我對那個油滑的
[00:24:05.900 --> 00:24:07.600]  大概也不太認識是什麼
[00:24:07.600 --> 00:24:08.540]  不過我跟著他
[00:24:08.540 --> 00:24:10.260]  我不隨從迭神
[00:24:10.260 --> 00:24:12.940]  肯定這個是神所喜悅的
[00:24:12.940 --> 00:24:14.940]  因為我的神說過
[00:24:14.940 --> 00:24:16.540]  大衛是和他信義
[00:24:16.540 --> 00:24:19.160]  我有做一個和他信義的王
[00:24:19.160 --> 00:24:22.000]  你看 勵志
[00:24:22.000 --> 00:24:24.000]  從小勵志
[00:24:24.000 --> 00:24:25.540]  當一個人有這個志向
[00:24:25.540 --> 00:24:28.360]  勵志的時候沒有人可以打垮
[00:24:28.360 --> 00:24:31.000]  周圍的人 周圍的文化
[00:24:31.000 --> 00:24:33.860]  周圍的環境你不要埋怨他們
[00:24:33.860 --> 00:24:35.500]  這個世界你不能夠
[00:24:35.500 --> 00:24:36.940]  隨便你要改就改
[00:24:36.940 --> 00:24:39.060]  人家是這樣
[00:24:39.060 --> 00:24:40.800]  當然想有他的方法和時間
[00:24:40.800 --> 00:24:44.960]  但是到一個人你可以做什麼
[00:24:44.960 --> 00:24:47.060]  對你的家庭你可以做什麼
[00:24:47.060 --> 00:24:49.300]  在你的工作環境裡面你的同事
[00:24:49.300 --> 00:24:51.540]  你的老闆你可以做什麼
[00:24:51.540 --> 00:24:52.300]  對不對
[00:24:52.300 --> 00:24:54.660]  這個香港你可以做什麼
[00:24:54.660 --> 00:24:57.340]  我們的國家有時候對我們來說
[00:24:57.340 --> 00:24:58.460]  哎呀很難過
[00:24:58.460 --> 00:25:00.700]  但是可以做什麼
[00:25:00.700 --> 00:25:02.340]  這個世界可以做什麼
[00:25:02.340 --> 00:25:03.360]  我不是消極
[00:25:03.360 --> 00:25:05.260]  但是我們知道有些事情
[00:25:05.260 --> 00:25:06.660]  我們雖然希望他可以改
[00:25:06.660 --> 00:25:07.860]  但是沒有辦法改
[00:25:07.860 --> 00:25:10.700]  但是沒辦法改的環境
[00:25:10.700 --> 00:25:13.400]  不等於說我就投降了
[00:25:13.400 --> 00:25:14.540]  算了吧
[00:25:14.540 --> 00:25:17.760]  大家都是這樣
[00:25:17.760 --> 00:25:19.360]  為什麼要不同呢
[00:25:19.360 --> 00:25:20.260]  算了 算了
[00:25:20.260 --> 00:25:22.040]  如果是這樣的話
[00:25:22.040 --> 00:25:24.500]  勵志沒有信息價
[00:25:24.500 --> 00:25:25.960]  信息價是不同
[00:25:25.960 --> 00:25:30.240]  他的定義要走神要他走的路
[00:25:30.240 --> 00:25:32.060]  雖然他所理解的可能
[00:25:32.060 --> 00:25:33.940]  還是不是很全面
[00:25:33.940 --> 00:25:35.460]  不過無論如何你看
[00:25:35.460 --> 00:25:38.800]  他不但是定義堅持
[00:25:38.800 --> 00:25:41.240]  不因為環境而改變
[00:25:41.240 --> 00:25:44.860]  然後到他一有機會他就做了
[00:25:44.860 --> 00:25:45.560]  你看到吧
[00:25:45.560 --> 00:25:48.860]  20歲他真的拿到那個權利的時候
[00:25:48.860 --> 00:25:50.000]  他就下手了
[00:25:50.000 --> 00:25:55.500]  他要首先把將外敬拜耶和華的那些東西
[00:25:55.500 --> 00:25:59.860]  就是那個休談那些什麼的偶像
[00:25:59.860 --> 00:26:02.360]  從國家裡面除去
[00:26:02.360 --> 00:26:03.200]  難嗎
[00:26:03.200 --> 00:26:04.860]  好難我告訴你
[00:26:04.860 --> 00:26:06.860]  一個人雖然他是王
[00:26:06.860 --> 00:26:09.300]  但是是受到的壓力跟反對
[00:26:09.300 --> 00:26:11.040]  我相信很多對不對
[00:26:11.040 --> 00:26:13.600]  很多時候這個不單純是個宗教的問題
[00:26:13.600 --> 00:26:15.140]  這個不算文化的問題
[00:26:15.140 --> 00:26:16.660]  也是個很利益的問題
[00:26:16.660 --> 00:26:19.140]  很多人只靠做這個行業
[00:26:19.140 --> 00:26:21.540]  做這個這樣的環境裡面
[00:26:21.540 --> 00:26:24.360]  就生存賺錢對不對
[00:26:24.360 --> 00:26:28.400]  你有把他的東西全擦掉
[00:26:28.400 --> 00:26:30.300]  他就不喜歡了
[00:26:30.300 --> 00:26:31.860]  他就跟你拼了對不對
[00:26:31.860 --> 00:26:34.040]  你把他生氣了又哪種的
[00:26:34.040 --> 00:26:36.160]  所以他肯定雖然他是王
[00:26:36.160 --> 00:26:40.260]  但是受到好大的一種的反對
[00:26:40.260 --> 00:26:42.460]  絕對有我們可以想像
[00:26:42.460 --> 00:26:44.940]  而且還有一件事情
[00:26:44.940 --> 00:26:48.600]  可能如果你理解聖經裡面的一些地理的
[00:26:48.600 --> 00:26:49.700]  他說
[00:26:49.700 --> 00:26:51.540]  聖經裡面說這個西西教皇
[00:26:51.540 --> 00:26:57.660]  把國裡面的那些偶像都擦掉
[00:26:57.660 --> 00:27:00.340]  他也把北部一點的
[00:27:00.340 --> 00:27:02.460]  他的國家以外北部
[00:27:02.460 --> 00:27:04.140]  屬於本來那個以色列
[00:27:04.140 --> 00:27:06.900]  都亡了過那個以色列
[00:27:06.900 --> 00:27:10.260]  馬拿西以法聯那些區域的
[00:27:10.260 --> 00:27:13.400]  那一些偶像他也擦掉
[00:27:13.400 --> 00:27:15.240]  你知道嗎這樣做
[00:27:15.240 --> 00:27:18.740]  肯定得罪了這個亞洲的帝國
[00:27:18.740 --> 00:27:21.940]  因為那個地方已經不是他的了對不對
[00:27:21.940 --> 00:27:24.300]  雖然猶太人都是住在那裡
[00:27:24.300 --> 00:27:27.960]  坦白說亞洲人的外族人不住在那邊的
[00:27:27.960 --> 00:27:28.760]  都是猶太人
[00:27:28.760 --> 00:27:31.700]  所以西西教心裡面的好
[00:27:31.700 --> 00:27:33.660]  覺得雖然我們國家裡面
[00:27:33.660 --> 00:27:36.740]  我們可以回歸我們的真正的生涯
[00:27:36.740 --> 00:27:38.540]  但是我們國家以外的
[00:27:38.540 --> 00:27:40.340]  雖然已經屬於人家亞洲的
[00:27:40.340 --> 00:27:42.340]  但是那些還是我們的同胞
[00:27:42.340 --> 00:27:45.740]  我希望我的同胞也回歸我們的真神
[00:27:45.740 --> 00:27:50.660]  所以他也派人上去把那些祭壇也擦掉
[00:27:50.660 --> 00:27:54.640]  肯定這個行動也得罪了那個亞洲國
[00:27:54.640 --> 00:27:56.700]  付這樣的代價
[00:27:56.700 --> 00:27:57.340]  願不願意
[00:27:57.340 --> 00:27:58.600]  他說可以
[00:27:58.600 --> 00:28:00.540]  就為了這個信仰的緣故
[00:28:00.540 --> 00:28:03.140]  我不怕付代價
[00:28:03.140 --> 00:28:06.740]  這個就是他的決心
[00:28:06.740 --> 00:28:12.140]  然後我就看見第三部26歲
[00:28:12.140 --> 00:28:13.260]  到了他26歲
[00:28:13.260 --> 00:28:15.060]  他也做一件很重要的事情
[00:28:15.060 --> 00:28:16.740]  就說差不多了
[00:28:16.740 --> 00:28:20.600]  現在不單單要把那些負面的原因
[00:28:20.600 --> 00:28:22.740]  那些的情況
[00:28:22.740 --> 00:28:26.600]  把它拆除讓人的心回歸耶和華
[00:28:26.600 --> 00:28:30.340]  我們還要正正面面的去敬拜他
[00:28:30.340 --> 00:28:33.740]  那麼怎麼可以敬拜耶和華呢
[00:28:33.740 --> 00:28:35.340]  聖殿
[00:28:35.340 --> 00:28:36.640]  現在聖殿怎麼辦呢
[00:28:36.640 --> 00:28:37.740]  哇
[00:28:37.740 --> 00:28:40.840]  一塌糊塗又是亂糟糟
[00:28:40.840 --> 00:28:43.140]  關了門關了好幾十年
[00:28:43.140 --> 00:28:47.540]  你看40幾年都沒有人進去
[00:28:47.540 --> 00:28:48.940]  沒人理
[00:28:48.940 --> 00:28:50.540]  所以往心裡面就說
[00:28:50.540 --> 00:28:51.340]  好了
[00:28:51.340 --> 00:28:54.840]  現在我還要做多多做一部很重要的一部
[00:28:54.840 --> 00:28:58.140]  重新清理聖殿
[00:28:58.140 --> 00:28:59.840]  把它打開
[00:28:59.840 --> 00:29:01.940]  重新讓我們的人民
[00:29:01.940 --> 00:29:05.040]  當然我自己進到聖殿裡面
[00:29:05.040 --> 00:29:08.140]  好好的敬拜我們的神
[00:29:08.140 --> 00:29:12.740]  就是26歲裡面要做的
[00:29:12.740 --> 00:29:13.540]  神知道嗎
[00:29:13.540 --> 00:29:14.740]  神當然知道
[00:29:14.740 --> 00:29:15.940]  神欣賞嗎
[00:29:15.940 --> 00:29:17.840]  神一定欣賞
[00:29:17.840 --> 00:29:19.540]  這樣一個年輕人
[00:29:19.540 --> 00:29:22.440]  他決業要幹學耶和華的時候
[00:29:22.440 --> 00:29:27.440]  你看神就給他一個他沒有想過的禮物
[00:29:27.440 --> 00:29:29.640]  剛剛不是說嗎
[00:29:29.640 --> 00:29:32.640]  約西亞的最多的資料
[00:29:32.640 --> 00:29:34.440]  知道怎樣去敬拜耶和華
[00:29:34.440 --> 00:29:36.540]  就是從他的先祖大位
[00:29:36.540 --> 00:29:38.940]  那些資料裡面那個詩篇那些
[00:29:38.940 --> 00:29:42.340]  就回歸一個虔誠的心
[00:29:42.340 --> 00:29:43.940]  真正的信仰
[00:29:43.940 --> 00:29:45.040]  但是神說
[00:29:45.040 --> 00:29:48.140]  既然你追求認識我的尋求我
[00:29:48.140 --> 00:29:52.240]  我就好好的將我本來的那種的真理
[00:29:52.240 --> 00:29:53.540]  送給你
[00:29:53.540 --> 00:29:56.440]  就是在他們在清潔聖殿的時候
[00:29:56.440 --> 00:29:58.240]  無意中聖經說
[00:29:58.240 --> 00:30:00.940]  想也沒想過可能這個垃圾堆裡面
[00:30:00.940 --> 00:30:04.040]  可是從來沒有理的那個角落裡面
[00:30:04.040 --> 00:30:06.240]  什麼一個書卷啊
[00:30:06.240 --> 00:30:08.740]  聖經告訴我們這個書卷翻出來的時候
[00:30:08.740 --> 00:30:11.140]  大家還不知道是什麼東西
[00:30:11.140 --> 00:30:13.540]  所以他們說既然在聖殿
[00:30:13.540 --> 00:30:16.840]  那麼就交給一個當時的祭司
[00:30:16.840 --> 00:30:19.940]  等一下我們還要提一下他們的名字
[00:30:19.940 --> 00:30:22.740]  他的祭司的名字
[00:30:22.740 --> 00:30:25.840]  就叫做西日嘉
[00:30:25.840 --> 00:30:29.140]  看看他的工人說這個是什麼東西
[00:30:29.140 --> 00:30:30.140]  那個西日嘉
[00:30:30.140 --> 00:30:31.840]  你說還有祭司嗎
[00:30:31.840 --> 00:30:33.840]  你看這麼多豐妙
[00:30:33.840 --> 00:30:36.140]  祭司本來就是來帶領
[00:30:36.140 --> 00:30:38.340]  一些人來敬拜神的嘛
[00:30:38.340 --> 00:30:40.140]  聖殿都關了
[00:30:40.140 --> 00:30:41.540]  他還有祭司
[00:30:41.540 --> 00:30:43.140]  我不知道在幹什麼
[00:30:43.140 --> 00:30:45.340]  所以無論如何這個祭司呢
[00:30:45.340 --> 00:30:48.240]  就還算是有點訓練吧
[00:30:48.240 --> 00:30:50.940]  一看
[00:30:50.940 --> 00:30:55.740]  這個是耶和華神給摩西的那個律法書啊
[00:30:55.740 --> 00:30:57.240]  他懂啊
[00:30:57.240 --> 00:30:59.540]  但是這豐妙的地方說
[00:30:59.540 --> 00:31:01.140]  沒有反應啊
[00:31:01.140 --> 00:31:02.840]  喔這個書
[00:31:02.840 --> 00:31:04.340]  很久了
[00:31:04.340 --> 00:31:06.440]  原來在這裡喔
[00:31:06.440 --> 00:31:09.340]  聖經說他就隨手的把它
[00:31:09.340 --> 00:31:12.240]  交到身邊那個書記的手裡面
[00:31:12.240 --> 00:31:14.140]  叫做沙翻
[00:31:14.140 --> 00:31:16.540]  那麼說沙翻你看看是什麼
[00:31:16.540 --> 00:31:19.040]  如果有重要的就給皇帝看看
[00:31:19.040 --> 00:31:23.140]  你看這個祭司這樣的糊塗啊
[00:31:23.140 --> 00:31:24.440]  糟糕
[00:31:24.440 --> 00:31:26.440]  那麼沙翻也一樣的糊塗
[00:31:26.440 --> 00:31:28.240]  拿來看
[00:31:28.240 --> 00:31:30.240]  聖經說沙翻
[00:31:30.240 --> 00:31:32.040]  祭司的念了一遍
[00:31:32.040 --> 00:31:33.140]  他正在看啊
[00:31:33.140 --> 00:31:34.340]  這個祭司不看
[00:31:34.340 --> 00:31:35.540]  他去看
[00:31:35.540 --> 00:31:38.540]  看完了他總是知道是什麼東西了吧
[00:31:38.540 --> 00:31:41.340]  但是他一看他繼續的行動是什麼
[00:31:41.340 --> 00:31:43.740]  就把這個
[00:31:43.740 --> 00:31:46.140]  這個修理這個聖殿的一些的
[00:31:46.140 --> 00:31:48.040]  收的錢啊
[00:31:48.040 --> 00:31:52.940]  這些有一個金錢的資料
[00:31:52.940 --> 00:31:56.040]  加起來就拿去給皇帝
[00:31:56.040 --> 00:31:59.440]  你看他覺得最重要就是他的
[00:31:59.440 --> 00:32:00.340]  對不起啊
[00:32:00.340 --> 00:32:01.740]  好像有一個人曾經說
[00:32:01.740 --> 00:32:04.240]  做好這份工作啊
[00:32:04.240 --> 00:32:07.440]  我的工作是要搞好這個
[00:32:07.440 --> 00:32:09.540]  這個聖殿那個修理
[00:32:09.540 --> 00:32:11.940]  我現在修理的錢齊齊緊緊
[00:32:11.940 --> 00:32:15.140]  當然也是一個很可靠的人吧
[00:32:15.140 --> 00:32:17.940]  他說這個錢也不少
[00:32:17.940 --> 00:32:20.140]  說就拿去皇帝
[00:32:20.140 --> 00:32:24.040]  給皇帝說 給皇帝說你齊齊家王你看看
[00:32:24.040 --> 00:32:25.740]  所有的錢都是在家裡啦
[00:32:25.740 --> 00:32:28.040]  修理啦 宮廷什麼什麼啦
[00:32:28.040 --> 00:32:29.440]  很清楚分配分配
[00:32:29.440 --> 00:32:31.540]  然後最後09的時候說
[00:32:31.540 --> 00:32:33.540]  by the way 英文說
[00:32:33.540 --> 00:32:35.740]  還有一件事
[00:32:35.740 --> 00:32:40.340]  祭司說工人找到一卷書喔
[00:32:40.340 --> 00:32:43.240]  我看過一下我給你看看
[00:32:43.240 --> 00:32:45.140]  就交給皇帝看
[00:32:45.140 --> 00:32:47.840]  齊齊家要打開來看
[00:32:47.840 --> 00:32:52.740]  哇就是耶和華的律法書
[00:32:52.740 --> 00:32:56.440]  聖經說皇帝立刻撕裂衣服
[00:32:56.440 --> 00:32:57.940]  說我們糟糕了
[00:32:57.940 --> 00:33:00.940]  我們得罪了耶和華
[00:33:00.940 --> 00:33:03.340]  你看這個反應那麼不同
[00:33:03.340 --> 00:33:06.040]  因為他心裡面就有這樣的敏銳
[00:33:06.040 --> 00:33:07.540]  對神的敏銳
[00:33:07.540 --> 00:33:10.540]  那麼你說這個律法書是什麼東西啊
[00:33:10.540 --> 00:33:13.440]  我當然今天我們這個聖經裡面的資料
[00:33:13.440 --> 00:33:15.240]  沒有完全的很清楚寫出來
[00:33:15.240 --> 00:33:18.440]  大概我們肯定因為我們今天感謝主
[00:33:18.440 --> 00:33:21.140]  我們已經有摩西五經全都在下來
[00:33:21.140 --> 00:33:23.940]  我們肯定知道他說的樂書嘛
[00:33:23.940 --> 00:33:26.840]  應該就是當時候我們相信
[00:33:26.840 --> 00:33:30.640]  應該是一部分的生命記
[00:33:30.640 --> 00:33:33.440]  因為生命記是摩西五經裡面
[00:33:33.440 --> 00:33:36.240]  神與以色列人立約的書啊
[00:33:36.240 --> 00:33:38.040]  就是摩西
[00:33:38.040 --> 00:33:38.840]  大家記得嗎
[00:33:38.840 --> 00:33:42.140]  帶領以色列人經過了40年的曠野的漂流
[00:33:42.140 --> 00:33:46.240]  然後來到那個迦南的應許之地的旁邊
[00:33:46.240 --> 00:33:48.740]  然後摩西不能進去了
[00:33:48.740 --> 00:33:50.740]  他年紀跟他的神的計畫說
[00:33:50.740 --> 00:33:52.040]  你就留在這裡
[00:33:52.040 --> 00:33:54.040]  你不能夠見到這個應許之地
[00:33:54.040 --> 00:33:56.440]  但是以色列人又過去
[00:33:56.440 --> 00:33:58.840]  老摩西心裡面好難過
[00:33:58.840 --> 00:34:00.740]  但是他也很擔心
[00:34:00.740 --> 00:34:02.240]  勾緊以後
[00:34:02.240 --> 00:34:05.540]  他們進到一個人家的地方
[00:34:05.540 --> 00:34:07.240]  異教的一個環境裡面
[00:34:07.240 --> 00:34:10.240]  怎樣可以好好的繼續敬拜耶和華呢
[00:34:10.240 --> 00:34:13.440]  所以摩西就在他離開世界以前
[00:34:13.440 --> 00:34:16.640]  講了三篇很長的遺言
[00:34:16.640 --> 00:34:18.740]  我們說一個遺囑
[00:34:18.740 --> 00:34:20.840]  就記載在那個生命記裡面
[00:34:20.840 --> 00:34:22.840]  就勸勉以思的人
[00:34:22.840 --> 00:34:23.840]  你們過去了
[00:34:23.840 --> 00:34:25.740]  我不能陪你們去了
[00:34:25.740 --> 00:34:27.640]  但是你們要記得記得
[00:34:27.640 --> 00:34:28.740]  要跟隨耶和華
[00:34:28.740 --> 00:34:30.240]  就是生命記
[00:34:30.240 --> 00:34:32.840]  我相信當時候在聖殿裡面
[00:34:32.840 --> 00:34:36.640]  重新找到那卷就是其中的
[00:34:36.640 --> 00:34:39.440]  譬如說二十八章是最著名的
[00:34:39.440 --> 00:34:41.540]  生命記二十八章裡面講什麼
