
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹主內平安
[00:14:14.320 --> 00:14:17.320]  你可以將石頭變成麵包
[00:14:17.320 --> 00:14:20.320]  這是一個所謂肉體的情慾
[00:14:20.320 --> 00:14:21.240]  是嗎?
[00:14:21.240 --> 00:14:22.160]  但是耶穌沒有中計
[00:14:22.160 --> 00:14:22.840]  但是用食物
[00:14:22.840 --> 00:14:24.560]  當你最肚餓的時候
[00:14:24.560 --> 00:14:26.200]  你最需要的就是食物
[00:14:26.200 --> 00:14:28.080]  所以食物真的告訴我們是很重要的
[00:14:28.080 --> 00:14:30.560]  然而聖經告訴我們
[00:14:30.560 --> 00:14:32.280]  真正的食物
[00:14:32.280 --> 00:14:33.160]  最重要的食物
[00:14:33.160 --> 00:14:38.080]  不是我們物質上看到的飽肚的食物
[00:14:38.080 --> 00:14:39.920]  食物可以是為了禱福
[00:14:39.920 --> 00:14:41.320]  但是真正的食物是什麼?
[00:14:41.320 --> 00:14:43.000]  馬太福音耶穌說什麼呢?
[00:14:43.000 --> 00:14:44.320]  祂說:所以我告訴你們
[00:14:44.320 --> 00:14:47.720]  不要為生命憂慮吃什麼喝什麼
[00:14:47.720 --> 00:14:49.600]  為身體憂慮穿什麼
[00:14:49.600 --> 00:14:50.160]  祂說什麼?
[00:14:50.160 --> 00:14:52.760]  生命不勝於飲食嗎?
[00:14:52.760 --> 00:14:54.320]  身體不勝於衣裳嗎?
[00:14:54.320 --> 00:14:56.000]  今天我們的生命
[00:14:56.000 --> 00:14:57.920]  不是單單靠食物
[00:14:57.920 --> 00:14:58.720]  單靠食物
[00:14:58.720 --> 00:14:59.960]  老實說
[00:14:59.960 --> 00:15:01.880]  這個生命是一個肉體的生命
[00:15:01.880 --> 00:15:02.880]  是一個很膚淺
[00:15:02.880 --> 00:15:05.040]  很表面的生命
[00:15:05.040 --> 00:15:06.640]  今天我們吃東西
[00:15:06.640 --> 00:15:08.520]  是,每個人都喜歡吃美食
[00:15:08.520 --> 00:15:10.800]  但是你只不過是吃東西的那一刻
[00:15:10.800 --> 00:15:12.040]  你的感覺
[00:15:12.040 --> 00:15:12.960]  你的味蕾
[00:15:12.960 --> 00:15:14.560]  感覺是很美味
[00:15:14.560 --> 00:15:16.000]  之後怎麼樣?
[00:15:16.000 --> 00:15:17.480]  吃了肚子餓就沒有味道嗎?
[00:15:17.480 --> 00:15:18.360]  沒有味道
[00:15:18.360 --> 00:15:19.680]  吃多一點會怎麼樣?
[00:15:19.680 --> 00:15:22.400]  會餓嗎?
[00:15:22.400 --> 00:15:23.880]  大家喜歡吃鮑魚嗎?
[00:15:23.880 --> 00:15:25.280]  鮑魚吃一隻就好了
[00:15:25.280 --> 00:15:26.400]  你吃兩三隻
[00:15:26.400 --> 00:15:27.720]  不消化的
[00:15:27.720 --> 00:15:28.480]  會餓
[00:15:28.480 --> 00:15:30.360]  你不要以為越多越好
[00:15:30.360 --> 00:15:32.080]  不是越多越好的
[00:15:32.080 --> 00:15:35.160]  你吃東西只不過是為肚子飽
[00:15:35.160 --> 00:15:36.280]  為營養
[00:15:36.280 --> 00:15:37.800]  你吃得再更好的
[00:15:37.800 --> 00:15:40.000]  你吃完之後
[00:15:40.000 --> 00:15:41.560]  就是已經下了肚子之後
[00:15:41.560 --> 00:15:42.800]  就消化了出來
[00:15:42.800 --> 00:15:44.320]  你吃得多可能會肚子痛
[00:15:44.320 --> 00:15:46.680]  你吃錯東西可能會肚子餓
[00:15:46.680 --> 00:15:47.160]  是不是?
[00:15:47.160 --> 00:15:50.160]  帶來其他有更多的問題
[00:15:50.160 --> 00:15:51.200]  是不是?
[00:15:51.200 --> 00:15:52.640]  所以我們看到就是
[00:15:52.640 --> 00:15:54.800]  有些人去吃自助餐
[00:15:54.800 --> 00:15:55.440]  不用錢
[00:15:55.440 --> 00:15:56.000]  不是不用錢
[00:15:56.000 --> 00:15:56.800]  給了錢的
[00:15:56.800 --> 00:15:59.120]  不過就是說你吃多少就這麼多錢
[00:15:59.120 --> 00:16:00.240]  他拼了命
[00:16:00.240 --> 00:16:01.920]  拼了命吃怎麼樣?
[00:16:01.920 --> 00:16:03.120]  我記得有人說過
[00:16:03.120 --> 00:16:05.120]  他吃到想吐
[00:16:05.120 --> 00:16:06.560]  我覺得真的很可憐
[00:16:06.560 --> 00:16:07.720]  你給這麼多錢
[00:16:07.720 --> 00:16:09.160]  吃完之後想吐
[00:16:09.160 --> 00:16:09.840]  是不是?
[00:16:09.840 --> 00:16:12.000]  但是這個不是很奇怪的
[00:16:12.000 --> 00:16:14.240]  我們很多時候都是這麼想這麼說的
[00:16:14.240 --> 00:16:18.360]  但是真正的食物真的要填飽心靈的空虛
[00:16:18.360 --> 00:16:19.800]  不是地上的食物
[00:16:19.800 --> 00:16:20.960]  不是物質的食物
[00:16:20.960 --> 00:16:23.880]  不是會變壞的食物
[00:16:23.880 --> 00:16:25.760]  而是耶穌基督所說的生命之糧
[00:16:25.760 --> 00:16:27.000]  稍後會多說一點
[00:16:27.000 --> 00:16:29.320]  不是我們所想的食物
[00:16:29.320 --> 00:16:31.040]  因為這個生命之糧
[00:16:31.040 --> 00:16:32.840]  是不會變壞的
[00:16:32.840 --> 00:16:34.040]  這個生命之糧
[00:16:34.040 --> 00:16:36.720]  是可以讓我們充足的
[00:16:36.720 --> 00:16:38.120]  我們不會嫌多的
[00:16:38.120 --> 00:16:40.080]  我們吃多少都可以的
[00:16:40.080 --> 00:16:41.840]  這個就是生命之糧
[00:16:41.840 --> 00:16:44.000]  在耶利米斯那裡說
[00:16:44.000 --> 00:16:46.000]  耶和華萬鈞之上帝啊
[00:16:46.000 --> 00:16:47.560]  我得著祢的言語
[00:16:47.560 --> 00:16:49.200]  就當食物吃了
[00:16:49.200 --> 00:16:52.320]  祢的言語使我心中歡喜快樂
[00:16:52.320 --> 00:16:54.080]  因為我稱祢為名下的人
[00:16:54.080 --> 00:16:55.520]  這是耶利米斯所說的
[00:16:55.520 --> 00:16:57.920]  但是他就說
[00:16:57.920 --> 00:17:01.200]  神的話語其實就是我們的食物
[00:17:01.200 --> 00:17:04.960]  因為神的話語可以讓我們心中歡喜快樂
[00:17:04.960 --> 00:17:05.920]  歡喜快樂
[00:17:05.920 --> 00:17:07.200]  或者平安喜樂
[00:17:07.200 --> 00:17:08.760]  這些是很重要的
[00:17:08.760 --> 00:17:10.920]  不是一頓飯吃得多好
[00:17:10.920 --> 00:17:13.160]  吃得多飽就讓我們歡喜快樂
[00:17:13.160 --> 00:17:16.280]  而是我們靈裡的渴求
[00:17:16.280 --> 00:17:17.920]  能夠得到飽足
[00:17:17.920 --> 00:17:19.600]  藉著神的話語
[00:17:19.600 --> 00:17:21.160]  讓我們可以飽足的
[00:17:21.160 --> 00:17:23.160]  我們才真正有歡喜快樂
[00:17:23.160 --> 00:17:25.520]  這個就是最重要的
[00:17:25.520 --> 00:17:28.240]  回看我們剛才的約翰福音那一句話
[00:17:28.240 --> 00:17:30.640]  它有一個前因後果的
[00:17:30.640 --> 00:17:33.760]  之前耶穌是施行了一個神蹟
[00:17:33.760 --> 00:17:35.480]  這個施行神蹟是什麼呢?
[00:17:35.480 --> 00:17:37.000]  就是五餅二魚的神蹟
[00:17:37.000 --> 00:17:38.160]  大家都很熟悉的
[00:17:38.160 --> 00:17:39.600]  今天我不再多說了
[00:17:39.600 --> 00:17:41.880]  因為第六章
[00:17:41.880 --> 00:17:44.720]  大家一開始就是耶穌洗五千人吃飽了
[00:17:44.720 --> 00:17:46.800]  五餅二魚
[00:17:46.800 --> 00:17:50.480]  到了第六章二十二節之後
[00:17:50.480 --> 00:17:51.800]  就說到第二天了
[00:17:51.800 --> 00:17:52.880]  第二天發生什麼事呢?
[00:17:52.880 --> 00:17:54.840]  因為那些人還在說昨天的事情
[00:17:54.840 --> 00:17:56.840]  哇! 耶穌很厲害的
[00:17:56.840 --> 00:17:58.920]  五千人餓了
[00:17:58.920 --> 00:18:00.720]  他也可以用五餅二魚來餵飽他們
[00:18:00.720 --> 00:18:01.760]  這是一個很大的神蹟
[00:18:01.760 --> 00:18:05.440]  當時起碼見證了耶穌這個神蹟有五千人
[00:18:05.440 --> 00:18:06.880]  可能不止
[00:18:06.880 --> 00:18:09.120]  所以這是一個很大的神蹟
[00:18:09.120 --> 00:18:10.880]  不是幾個人看到
[00:18:10.880 --> 00:18:11.920]  不是幾十人看到
[00:18:11.920 --> 00:18:12.800]  不是幾百人
[00:18:12.800 --> 00:18:15.720]  是一時之間有五千人看到耶穌這個神蹟
[00:18:15.720 --> 00:18:17.520]  所以第二天他們還在討論
[00:18:17.520 --> 00:18:18.520]  還在討論
[00:18:18.520 --> 00:18:19.960]  他們覺得
[00:18:19.960 --> 00:18:21.240]  哇! 如果每一天
[00:18:21.240 --> 00:18:24.120]  耶穌也可以填飽我們的肚子就好了
[00:18:24.120 --> 00:18:25.560]  哇! 照理說是的
[00:18:25.560 --> 00:18:26.920]  如果每一天我們睡醒覺
[00:18:26.920 --> 00:18:28.760]  肚子裡的雪櫃是滿滿的
[00:18:28.760 --> 00:18:29.920]  不用去買菜
[00:18:29.920 --> 00:18:31.680]  神已經預備
[00:18:31.680 --> 00:18:33.680]  耶和華已立早有預備
[00:18:33.680 --> 00:18:34.440]  預備什麼呢?
[00:18:34.440 --> 00:18:37.000]  預備了我們的雪櫃滿滿的
[00:18:37.000 --> 00:18:39.320]  滿到滿到生不堪的
[00:18:39.320 --> 00:18:40.000]  是不是?
[00:18:40.000 --> 00:18:42.280]  哇! 有魚、有肉、有菜、有水果
[00:18:42.280 --> 00:18:43.400]  哇! 多麼幸福啊!
[00:18:43.400 --> 00:18:43.840]  是不是?
[00:18:43.840 --> 00:18:45.520]  神有這樣的能力可以做到的
[00:18:45.520 --> 00:18:46.080]  是不是?
[00:18:46.080 --> 00:18:47.080]  一定有這樣的能力
[00:18:47.080 --> 00:18:48.320]  祂餵飽五千人就行了
[00:18:48.320 --> 00:18:49.640]  何況餵飽我一個
[00:18:49.640 --> 00:18:50.680]  是不是?
[00:18:50.680 --> 00:18:52.480]  所以他們就在說
[00:18:52.480 --> 00:18:53.320]  他們說
[00:18:53.320 --> 00:18:54.880]  神會這麼做的
[00:18:54.880 --> 00:18:56.040]  看回舊約
[00:18:56.040 --> 00:18:58.040]  摩西的時代
[00:18:58.040 --> 00:19:01.160]  神不是用天降瑪拿來餵飽他們嗎?
[00:19:01.160 --> 00:19:02.760]  使得他們可以存活嗎?
[00:19:02.760 --> 00:19:03.120]  是不是?
[00:19:03.120 --> 00:19:05.000]  今天也可以這麼做
[00:19:05.000 --> 00:19:06.000]  但是耶穌怎麼說?
[00:19:06.000 --> 00:19:07.400]  23:22
[00:19:07.400 --> 00:19:09.280]  「我實在告訴你們
[00:19:09.280 --> 00:19:11.200]  那從天上來的糧
[00:19:11.200 --> 00:19:12.800]  不是摩西賜給你們的
[00:19:12.800 --> 00:19:14.400]  那是從天上來的真糧
[00:19:14.400 --> 00:19:15.200]  是我付之給你們的」
[00:19:15.200 --> 00:19:15.800]  當然了
[00:19:15.800 --> 00:19:18.320]  天上的糧不是摩西賜給他們的
[00:19:18.320 --> 00:19:19.320]  是神
[00:19:19.320 --> 00:19:21.320]  是耶穌賜給他們的
[00:19:21.320 --> 00:19:24.200]  「因為神的糧就是那位從天上降下來的
[00:19:24.200 --> 00:19:26.200]  並且賜生命給世界」
[00:19:26.200 --> 00:19:29.880]  因為藉著瑪拿
[00:19:29.880 --> 00:19:31.480]  藉著天上降下來的糧食
[00:19:31.480 --> 00:19:32.680]  他們得到生命
[00:19:32.680 --> 00:19:34.280]  但是這是肉體的生命而已
[00:19:34.280 --> 00:19:35.720]  不是屬靈的生命
[00:19:35.720 --> 00:19:37.720]  於是他們就跟耶穌說
[00:19:37.720 --> 00:19:41.400]  主啊,你可不可以常常把這個糧食賜給我們?
[00:19:41.400 --> 00:19:42.200]  那當然好
[00:19:42.200 --> 00:19:43.720]  不用做也有得吃
[00:19:43.720 --> 00:19:45.200]  不做也有得吃
[00:19:45.200 --> 00:19:45.560]  是不是?
[00:19:45.560 --> 00:19:46.480]  我們夢想的
[00:19:46.480 --> 00:19:47.360]  是不是?
[00:19:47.360 --> 00:19:48.680]  耶穌對他們說
[00:19:48.680 --> 00:19:50.680]  「我就是生命的糧」
[00:19:50.680 --> 00:19:52.680]  原來耶穌就是生命的糧
[00:19:52.680 --> 00:19:54.080]  就剛才大家讀的金句
[00:19:54.080 --> 00:19:56.080]  「到我子女來的」
[00:19:56.080 --> 00:19:58.800]  他說是不會飢餓
[00:19:58.800 --> 00:19:59.680]  「信我的」
[00:19:59.680 --> 00:20:01.680]  是永遠不會井渴
[00:20:01.680 --> 00:20:04.280]  但是我告訴你
[00:20:04.280 --> 00:20:06.280]  你們已經看到我患事不遜
[00:20:07.280 --> 00:20:08.760]  今天我們
[00:20:08.760 --> 00:20:10.760]  神給我們很多恩典
[00:20:10.760 --> 00:20:12.520]  很多神職騎士
[00:20:12.520 --> 00:20:14.280]  其實是走在我們的身上
[00:20:14.280 --> 00:20:15.560]  但是我們仍然不信
[00:20:15.560 --> 00:20:16.760]  很多人
[00:20:16.760 --> 00:20:18.760]  他說要看到神職才信
[00:20:18.760 --> 00:20:20.400]  但是當他看到神職之後
[00:20:20.400 --> 00:20:22.400]  他們仍然是不信
[00:20:22.400 --> 00:20:26.120]  他說「凡負所賜給我們的人
[00:20:26.120 --> 00:20:27.480]  必定到我子女來的」
[00:20:27.480 --> 00:20:28.520]  到我子女來的
[00:20:28.520 --> 00:20:30.200]  我就不會離開他們
[00:20:30.200 --> 00:20:31.800]  因為我從天上降下來
[00:20:31.800 --> 00:20:33.800]  不是要按自己意願行事
[00:20:33.800 --> 00:20:36.160]  要按進行我的那位的旨意
[00:20:36.160 --> 00:20:37.680]  差在我來的旨意
[00:20:37.680 --> 00:20:39.680]  就是他所賜給我的
[00:20:39.680 --> 00:20:41.320]  要我一個也不失落
[00:20:41.320 --> 00:20:43.320]  並且在末日後使他復活
[00:20:43.320 --> 00:20:45.960]  耶穌開始說一些重要的東西
[00:20:45.960 --> 00:20:49.800]  今天我們要求的糧食
[00:20:49.800 --> 00:20:51.240]  只不過是短暫
[00:20:51.240 --> 00:20:52.560]  是會變壞
[00:20:52.560 --> 00:20:54.560]  只不過是為了我們今天
[00:20:54.560 --> 00:20:57.000]  不是今天
[00:20:57.000 --> 00:20:58.000]  是今餐
[00:20:58.000 --> 00:21:00.000]  可以得到飽肚
[00:21:00.000 --> 00:21:04.000]  但是神要賜下更高的
[00:21:04.000 --> 00:21:05.400]  高層次的糧食
[00:21:05.400 --> 00:21:07.040]  就是天上的糧
[00:21:07.040 --> 00:21:09.320]  這個是不會變壞的
[00:21:09.320 --> 00:21:10.960]  這個就是我們的新的生命
[00:21:10.960 --> 00:21:12.520]  是屬靈的生命
[00:21:12.520 --> 00:21:14.520]  這個是我們每一天都要吃的
[00:21:14.520 --> 00:21:17.240]  才能夠可以在靈裡頭
[00:21:17.240 --> 00:21:19.480]  每一天都能夠充充足足的
[00:21:19.480 --> 00:21:23.480]  這個是給我們一個復活的生命
[00:21:23.480 --> 00:21:27.880]  但是他們仍然是沉迷在地上的糧食
[00:21:27.880 --> 00:21:29.320]  沒有追求天上的糧食
[00:21:29.320 --> 00:21:30.920]  但是神說得很清楚
[00:21:30.920 --> 00:21:32.920]  祂說「我就是生命的糧」
[00:21:32.920 --> 00:21:34.920]  「我就是生命的糧」
[00:21:35.400 --> 00:21:40.400]  甚至約翰福音第六節到最後
[00:21:40.400 --> 00:21:44.240]  祂說「你要吃我的肉,喝我的血」
[00:21:44.240 --> 00:21:45.680]  就得到這個糧食
[00:21:45.680 --> 00:21:47.680]  吃耶穌的肉
[00:21:47.680 --> 00:21:49.320]  即是我們要吃肉
[00:21:49.320 --> 00:21:50.800]  即是吃人肉
[00:21:50.800 --> 00:21:51.960]  喝人血
[00:21:51.960 --> 00:21:53.560]  意思是什麼?
[00:21:53.560 --> 00:21:54.840]  有沒有聽過這幾句話
[00:21:54.840 --> 00:21:56.360]  吃耶穌的身體
[00:21:56.360 --> 00:21:57.680]  喝祂的血?
[00:21:57.680 --> 00:21:59.200]  我們聽過了
[00:21:59.200 --> 00:22:01.400]  我們每個月守聖餐的時候
[00:22:01.400 --> 00:22:02.880]  意思就是這樣
[00:22:02.880 --> 00:22:04.280]  為什麼是這個意思?
[00:22:04.280 --> 00:22:08.040]  因為主耶穌基督的身體張開為我們
[00:22:08.040 --> 00:22:09.640]  祂的補血為我們流出
[00:22:09.640 --> 00:22:12.120]  今天我們去吃這個肉
[00:22:12.120 --> 00:22:13.120]  我們不是說吃這個
[00:22:13.120 --> 00:22:14.520]  我們說吃這個餅
[00:22:14.520 --> 00:22:16.840]  我們說得斯文一點
[00:22:16.840 --> 00:22:18.120]  這個餅張開
[00:22:18.120 --> 00:22:19.240]  因為耶穌基督是這麼說的
[00:22:19.240 --> 00:22:21.240]  最後晚餐之前
[00:22:21.240 --> 00:22:23.560]  但老實說其實是吃祂的肉
[00:22:23.560 --> 00:22:26.000]  因為祂的身體張開
[00:22:26.000 --> 00:22:27.800]  不是麵包張開
[00:22:27.800 --> 00:22:28.600]  是身體
[00:22:28.600 --> 00:22:29.960]  這個麵包代表了身體
[00:22:29.960 --> 00:22:31.680]  耶穌基督的身體
[00:22:31.680 --> 00:22:35.720]  所以我們要吃耶穌的身體
[00:22:35.720 --> 00:22:38.640]  還要喝耶穌的血
[00:22:38.640 --> 00:22:43.120]  但是喝喝血好像不是很政治正確
[00:22:43.120 --> 00:22:48.280]  當時寫聖經的人都覺得不敢寫得這麼清楚
[00:22:48.280 --> 00:22:50.520]  他們就說
[00:22:50.520 --> 00:22:52.880]  用這個杯子
[00:22:52.880 --> 00:22:54.760]  用這個酒
[00:22:54.760 --> 00:22:58.080]  去形容了船
[00:22:58.080 --> 00:23:01.000]  所以你會看到華本翻譯說喝這個杯
[00:23:01.000 --> 00:23:02.840]  杯子裡面有什麼就沒有說
[00:23:02.840 --> 00:23:06.640]  但是我知道杯子應該是當時的葡萄酒
[00:23:06.640 --> 00:23:08.320]  但是我們又不鼓勵你喝酒
[00:23:08.320 --> 00:23:10.320]  所以我們就說葡萄汁
[00:23:10.320 --> 00:23:12.160]  其實是我們今天說的
[00:23:12.160 --> 00:23:14.040]  但是原本的意義是什麼?
[00:23:14.040 --> 00:23:17.680]  原本的意義就是耶穌基督的補血
[00:23:17.680 --> 00:23:21.800]  就是說要我們真的去接受了主耶穌基督
[00:23:21.800 --> 00:23:24.880]  我們真正的天糧
[00:23:24.880 --> 00:23:26.240]  從天而來的糧食
[00:23:26.240 --> 00:23:28.200]  就是耶穌基督的肉
[00:23:28.200 --> 00:23:29.840]  和耶穌基督的血
[00:23:29.840 --> 00:23:31.160]  我們要吃祂的肉
[00:23:31.160 --> 00:23:31.920]  喝祂的血
[00:23:31.920 --> 00:23:34.200]  就是說我們接受了這個復活
[00:23:34.200 --> 00:23:35.720]  接受了這個救恩
[00:23:35.720 --> 00:23:37.120]  接受了主耶穌基督
[00:23:37.120 --> 00:23:38.200]  釘在十字架上
[00:23:38.200 --> 00:23:40.480]  身體張開流出補血
[00:23:40.480 --> 00:23:41.640]  第三天復活
[00:23:41.640 --> 00:23:43.520]  我們才能夠得到這個永生
[00:23:43.520 --> 00:23:46.120]  這個就是真正的糧
[00:23:46.120 --> 00:23:49.680]  這個就是我們今天每個人都要去吃這個糧
[00:23:49.680 --> 00:23:51.520]  這個糧是不會扭壞
[00:23:51.520 --> 00:23:52.680]  是不會變壞
[00:23:52.680 --> 00:23:58.560]  這個糧是會給我們一個新的屬靈的生命
[00:23:58.560 --> 00:24:01.400]  這個糧食是不會說因為今天吃了
[00:24:01.400 --> 00:24:04.240]  明天就容易肚餓了
[00:24:04.240 --> 00:24:08.080]  而是一個永遠遠遠給我們一個救恩
[00:24:08.080 --> 00:24:11.600]  但是當我們知道就是我們每一天
[00:24:11.600 --> 00:24:14.400]  我們要跟從主耶穌基督的話
[00:24:14.400 --> 00:24:17.680]  我們當然不單止要吃飯
[00:24:17.680 --> 00:24:21.680]  我們每一天都要支取一個天上的糧
[00:24:21.680 --> 00:24:24.760]  因為我們人是很軟弱
[00:24:24.760 --> 00:24:26.680]  我們不經常提醒自己
[00:24:26.680 --> 00:24:28.960]  不經常去補充
[00:24:28.960 --> 00:24:32.200]  我們很容易就會離開我們的神
[00:24:32.200 --> 00:24:34.000]  我們很容易軟弱
[00:24:34.000 --> 00:24:36.400]  就好像不吃幾天飯沒有力氣一樣
[00:24:36.400 --> 00:24:40.720]  同樣我們不是每一天去支取一個天糧
[00:24:40.720 --> 00:24:42.600]  這個生命的糧
[00:24:42.600 --> 00:24:45.240]  我們屬靈就會軟弱
[00:24:45.240 --> 00:24:47.320]  為什麼聖經說我們不要停止聚會
[00:24:47.320 --> 00:24:49.560]  因為祂知道如果我們停止慣
[00:24:49.560 --> 00:24:51.760]  我們就不再回教會了
[00:24:51.760 --> 00:24:53.240]  人就是這麼軟弱
[00:24:53.240 --> 00:24:56.360]  因為世俗有很多東西是去引誘我們的
[00:24:56.360 --> 00:24:58.520]  我們身邊有很多不信主的人
[00:24:58.520 --> 00:25:02.760]  他們用很多方法去引誘我們離開真道
[00:25:02.760 --> 00:25:04.520]  他用很多的名利
[00:25:04.520 --> 00:25:07.640]  有很多個人的私慾去引誘我們離開真道
[00:25:07.640 --> 00:25:10.960]  如果我們不是每一天去吃這個天糧
[00:25:10.960 --> 00:25:12.080]  這個生命的糧
[00:25:12.080 --> 00:25:13.280]  我們就會跌倒
[00:25:13.280 --> 00:25:14.800]  我們就會軟弱
[00:25:14.800 --> 00:25:17.400]  所以我們每一天都要從天上
[00:25:17.400 --> 00:25:20.400]  去支取一個屬靈的糧食
[00:25:20.400 --> 00:25:25.640]  就是耶穌基督所賜給我們天上而來的力量
[00:25:25.640 --> 00:25:27.560]  你說怎麼去做呢?
[00:25:27.560 --> 00:25:28.840]  有多方面的
[00:25:28.840 --> 00:25:30.920]  大約有八種
[00:25:30.920 --> 00:25:31.840]  很簡單
[00:25:31.840 --> 00:25:34.040]  第一,我們要多看聖經
[00:25:34.040 --> 00:25:36.800]  剛才他說給大家聽
[00:25:36.800 --> 00:25:41.240]  就是神的話語
[00:25:41.240 --> 00:25:42.560]  耶利米蘇就說
[00:25:42.560 --> 00:25:44.840]  就是我們的食物
[00:25:44.840 --> 00:25:46.800]  神的話語就是我們的食物
[00:25:46.800 --> 00:25:54.280]  今天我們不需要有先知來跟我們講說話
[00:25:54.280 --> 00:25:59.640]  我們不需要神派天君、天使下來提醒我們
[00:25:59.640 --> 00:26:00.280]  為什麼呢?
[00:26:00.280 --> 00:26:01.520]  因為我們有聖經
[00:26:01.520 --> 00:26:03.480]  因為聖經已經有二千年前
[00:26:03.480 --> 00:26:04.920]  已經成了一本聖經
[00:26:04.920 --> 00:26:06.040]  差不多二千年了
[00:26:06.040 --> 00:26:09.840]  我們今天可以藉著神的話語
[00:26:09.840 --> 00:26:11.840]  給我們每一天的力量
[00:26:11.840 --> 00:26:13.080]  神的話語
[00:26:13.080 --> 00:26:14.280]  這本聖經裡面
[00:26:14.280 --> 00:26:17.800]  是包含了很多很多寶貴的維他命
[00:26:17.800 --> 00:26:20.040]  礦物質
[00:26:20.040 --> 00:26:21.320]  碳水化合物
[00:26:21.320 --> 00:26:22.560]  蛋白質
[00:26:22.560 --> 00:26:23.560]  脂肪
[00:26:23.560 --> 00:26:26.640]  是足夠我們每一天所需要的
[00:26:26.640 --> 00:26:27.360]  就是這本聖經
[00:26:27.360 --> 00:26:28.640]  所以我們多讀聖經
[00:26:28.640 --> 00:26:30.760]  不要小看這本聖經
[00:26:30.760 --> 00:26:33.840]  今天就是科技發達
[00:26:33.840 --> 00:26:35.720]  你不想看
[00:26:35.720 --> 00:26:37.280]  我看到字就睏了
[00:26:37.280 --> 00:26:38.360]  有些人這樣說
[00:26:38.360 --> 00:26:39.600]  密麻麻
[00:26:39.600 --> 00:26:41.520]  聖經的字又細又多
[00:26:41.520 --> 00:26:43.920]  又沒有圖畫
[00:26:43.920 --> 00:26:45.840]  今天你可以網上聖經
[00:26:45.840 --> 00:26:48.520]  網上有圖畫的聖經
[00:26:48.520 --> 00:26:50.520]  網上有人讀給你聽的聖經
[00:26:50.520 --> 00:26:52.200]  你聽就可以了
[00:26:52.200 --> 00:26:54.480]  但一定要聽、一定要讀、一定要看
[00:26:54.480 --> 00:26:58.520]  一定要追隨神的話語
[00:26:58.520 --> 00:27:00.320]  如果我們不是聽著神的話語
[00:27:00.320 --> 00:27:03.440]  我們就會很容易
[00:27:03.440 --> 00:27:07.720]  就去靠著自己聰明去做事
[00:27:07.720 --> 00:27:10.480]  很快我們就會離開神
[00:27:10.480 --> 00:27:11.440]  我們有罪的時候
[00:27:11.440 --> 00:27:12.800]  我們不會回到神那裡
[00:27:12.800 --> 00:27:13.560]  我們有罪的時候
[00:27:13.560 --> 00:27:16.120]  我們反而用一個罪去掩蓋一個罪
[00:27:16.120 --> 00:27:18.240]  用一個罪來解決一個罪的問題
[00:27:18.240 --> 00:27:20.400]  因為沒有了聖經的教導
[00:27:20.400 --> 00:27:24.400]  我經常覺得我們父母很煩
[00:27:24.400 --> 00:27:26.760]  我的女兒也說我很煩
[00:27:26.760 --> 00:27:28.560]  因為我們重重複複
[00:27:28.560 --> 00:27:32.560]  講同樣的東西去教導他們
[00:27:32.560 --> 00:27:34.120]  聖經也一樣
[00:27:34.120 --> 00:27:35.160]  如果你抱著這個心態
[00:27:35.160 --> 00:27:37.000]  覺得聖經講的東西很煩
[00:27:37.000 --> 00:27:39.480]  重重複複教導你
[00:27:39.480 --> 00:27:40.680]  但唯一不同的就是
[00:27:40.680 --> 00:27:42.480]  聖經要我們主動去看
[00:27:42.480 --> 00:27:43.800]  它不會強迫我們看
[00:27:43.800 --> 00:27:45.360]  不會強迫我們聽
[00:27:45.360 --> 00:27:47.240]  要我們主動去尋求神的話語
[00:27:47.240 --> 00:27:48.760]  它不像我們父母
[00:27:48.760 --> 00:27:51.320]  在我們耳邊說話
[00:27:51.320 --> 00:27:53.440]  要我們自有自覺性
[00:27:53.440 --> 00:27:55.600]  去尋求這個真理
[00:27:55.600 --> 00:27:56.640]  第二就是祈禱
[00:27:56.640 --> 00:27:58.720]  祈禱大家知道就是跟神的溝通
[00:27:58.720 --> 00:28:01.200]  這個是很重要的糧食
[00:28:01.200 --> 00:28:03.480]  很多時候我們以為祈禱就是問神拿東西
[00:28:03.480 --> 00:28:04.520]  神拿我東西
[00:28:04.520 --> 00:28:05.080]  你欠我的
[00:28:05.080 --> 00:28:06.120]  你一定要給我
[00:28:06.120 --> 00:28:06.680]  你不給我
[00:28:06.680 --> 00:28:07.680]  你給我就信你
[00:28:07.680 --> 00:28:09.200]  你給我就更加侍奉你
[00:28:09.200 --> 00:28:10.480]  這是跟神討價還價
[00:28:10.480 --> 00:28:11.840]  我們不是這樣的
[00:28:11.840 --> 00:28:13.960]  我們藉著禱告跟神建立關係
[00:28:13.960 --> 00:28:16.080]  支取生命的糧食
[00:28:16.080 --> 00:28:16.960]  藉著禱告
[00:28:16.960 --> 00:28:20.280]  神就會給你一個方向
[00:28:20.280 --> 00:28:22.920]  你說我不知道將來怎麼走這條路
[00:28:22.920 --> 00:28:23.840]  神是知道的
[00:28:23.840 --> 00:28:25.120]  因為神是永恆的
[00:28:25.120 --> 00:28:25.800]  藉著禱告
[00:28:25.800 --> 00:28:29.680]  神就會教導你怎麼走這條路
[00:28:29.680 --> 00:28:30.240]  藉著什麼呢?
[00:28:30.240 --> 00:28:32.280]  藉著敬拜
