
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:16:12.800 --> 00:16:13.800]  沒有其他的原因
[00:16:13.800 --> 00:16:15.400]  我們上次在這裡講過
[00:16:15.400 --> 00:16:16.400]  神的檢選
[00:16:16.400 --> 00:16:18.800]  神的檢選不是憑著我們的本能
[00:16:18.800 --> 00:16:21.000]  神的檢選也不是憑著我們的善惡
[00:16:21.000 --> 00:16:23.600]  神的檢選也不是憑著我們多有本事
[00:16:23.600 --> 00:16:25.600]  我們多有文化水平
[00:16:25.600 --> 00:16:29.200]  神的檢選不憑著這些東西的
[00:16:29.200 --> 00:16:32.800]  神的檢選完全是憑著他自己的恩典
[00:16:32.800 --> 00:16:35.200]  那麼所以既然是憑著恩典
[00:16:35.200 --> 00:16:36.400]  我們唯一的一個
[00:16:36.400 --> 00:16:39.200]  我們能夠把我們帶到神的面前
[00:16:39.200 --> 00:16:41.600]  讓我們能夠有這個永生
[00:16:41.600 --> 00:16:43.200]  能夠有這個新的生命的
[00:16:43.200 --> 00:16:45.800]  就是信
[00:16:45.800 --> 00:16:48.200]  信什麼
[00:16:48.200 --> 00:16:51.200]  信有神
[00:16:51.200 --> 00:16:53.800]  信神是創造宇宙萬物的真神
[00:16:53.800 --> 00:16:56.400]  信神信耶穌是神
[00:16:56.400 --> 00:16:58.000]  信耶穌是神的兒子
[00:16:58.000 --> 00:17:00.000]  信耶穌是神所差來的
[00:17:00.000 --> 00:17:04.000]  信他當他在世界上還活著的時候
[00:17:04.000 --> 00:17:05.800]  那麼在聖經裡面所記載的
[00:17:05.800 --> 00:17:07.600]  祂所行的那些神蹟
[00:17:07.600 --> 00:17:13.400]  就是讓我們知道祂是神
[00:17:13.400 --> 00:17:17.600]  我們也信耶穌為我們的罪
[00:17:17.600 --> 00:17:19.400]  釘死在十字架上
[00:17:19.400 --> 00:17:21.000]  所以當我們信祂為我們的罪
[00:17:21.000 --> 00:17:22.400]  釘死在十字架上的時候
[00:17:22.400 --> 00:17:25.400]  就表示我們相信我們裡面有一個罪行
[00:17:25.400 --> 00:17:26.600]  罪信在裡面
[00:17:26.600 --> 00:17:30.400]  我們那個罪信真的是得罪了神
[00:17:30.400 --> 00:17:33.000]  還不講說我們所行出來的
[00:17:33.000 --> 00:17:34.400]  或者是說我們心思意念
[00:17:34.400 --> 00:17:35.800]  我們腦筋裡面所想的
[00:17:35.800 --> 00:17:39.200]  我們嘴巴裡面所講的
[00:17:39.200 --> 00:17:42.200]  我們相信因為我們是那個樣子
[00:17:42.200 --> 00:17:44.000]  因為我自己是得罪了神
[00:17:44.000 --> 00:17:46.600]  所以我是該死的
[00:17:46.600 --> 00:17:51.200]  為了我自己的罪我應該死的
[00:17:51.200 --> 00:17:54.800]  現在還沒有死
[00:17:54.800 --> 00:17:57.400]  你看著我還在這裡講來講去對不對
[00:17:57.400 --> 00:18:00.200]  因為時間還沒到
[00:18:00.200 --> 00:18:02.600]  我們都不知道什麼時候
[00:18:02.600 --> 00:18:04.400]  所以我們要準備好
[00:18:04.400 --> 00:18:05.200]  準備好是什麼
[00:18:05.200 --> 00:18:08.000]  就是我信祂
[00:18:08.000 --> 00:18:09.800]  那麼我為著我自己的罪
[00:18:09.800 --> 00:18:11.000]  我是該死的
[00:18:11.000 --> 00:18:13.400]  照著神的命來講
[00:18:13.400 --> 00:18:16.200]  但是主耶穌祂為我的罪
[00:18:16.200 --> 00:18:17.600]  釘死在十字架上
[00:18:17.600 --> 00:18:22.000]  祂代替我死了
[00:18:22.000 --> 00:18:27.800]  償還了我欠神的債
[00:18:27.800 --> 00:18:29.800]  然後我也相信
[00:18:29.800 --> 00:18:31.600]  祂死了之後
[00:18:31.600 --> 00:18:34.400]  三天從死裡復活
[00:18:34.400 --> 00:18:36.200]  後來回到神的右邊
[00:18:36.200 --> 00:18:40.000]  坐在神的右邊
[00:18:40.000 --> 00:18:41.800]  這就是信
[00:18:41.800 --> 00:18:44.200]  那麼祂在這裡告訴我們說
[00:18:44.200 --> 00:18:47.000]  你能夠被接上去是因為信
[00:18:47.000 --> 00:18:51.600]  以色列人被砍下來是因為他們不信
[00:18:51.600 --> 00:18:53.800]  二十三節祂又告訴我們
[00:18:53.800 --> 00:18:57.000]  祂說以色列人如果不是長久不信
[00:18:57.000 --> 00:19:01.800]  神還會將這些枝子再裝回去
[00:19:01.800 --> 00:19:06.400]  再接回去
[00:19:06.400 --> 00:19:08.600]  既然是信
[00:19:08.600 --> 00:19:11.800]  所以人就沒有什麼可以誇口的
[00:19:11.800 --> 00:19:14.000]  你知道保羅真的是他傳福音
[00:19:14.000 --> 00:19:17.200]  他只傳耶穌基督和他釘十字架
[00:19:17.200 --> 00:19:18.400]  當保羅傳福音的時候
[00:19:18.400 --> 00:19:20.600]  他決定不用高嚴大智
[00:19:20.600 --> 00:19:22.000]  所謂的高嚴大智
[00:19:22.000 --> 00:19:25.200]  就是所謂的那些智慧、哲學這些東西
[00:19:25.200 --> 00:19:26.200]  他不用這些東西的
[00:19:26.200 --> 00:19:29.600]  因為當時他們真的是很流行這些
[00:19:29.600 --> 00:19:32.600]  特別是在希臘文化的影響之下
[00:19:32.600 --> 00:19:35.400]  他也不用委婉的言語
[00:19:35.400 --> 00:19:38.400]  他就只傳耶穌基督和他釘十字架
[00:19:38.400 --> 00:19:39.200]  為什麼
[00:19:39.200 --> 00:19:42.000]  因為他的目的就是要讓以色列人
[00:19:42.000 --> 00:19:44.000]  就是要讓外邦人知道
[00:19:44.000 --> 00:19:45.800]  除了信
[00:19:45.800 --> 00:19:48.400]  沒有一個人能夠到神的面前
[00:19:48.400 --> 00:19:54.400]  對所有人來講都是公平的
[00:19:54.400 --> 00:19:57.200]  在已福所述第二章第八節到第九節
[00:19:57.200 --> 00:19:59.800]  你們都會背了嗎
[00:19:59.800 --> 00:20:02.400]  背給我們聽聽看
[00:20:02.400 --> 00:20:05.200]  你們得救是本福恩
[00:20:05.200 --> 00:20:09.600]  也就是因著信
[00:20:09.600 --> 00:20:11.200]  乃是神所賜的
[00:20:11.200 --> 00:20:13.200]  也不是出於行為
[00:20:13.200 --> 00:20:18.200]  免得有人自誇
[00:20:18.200 --> 00:20:20.200]  這就是神的恩典
[00:20:20.200 --> 00:20:24.800]  我們下個禮拜就是復活節了
[00:20:24.800 --> 00:20:26.600]  禮拜五就是壽難節
[00:20:26.600 --> 00:20:29.000]  當我們在過這幾天的時候
[00:20:29.000 --> 00:20:30.800]  我們真的要思想
[00:20:30.800 --> 00:20:33.000]  我們真的要問一件事情
[00:20:33.000 --> 00:20:35.600]  就是神啊你為什麼檢選我
[00:20:35.600 --> 00:20:37.000]  你知道我們常常
[00:20:37.000 --> 00:20:39.400]  我發現常常有時候
[00:20:39.400 --> 00:20:40.800]  我們跟人家傳福音的時候
[00:20:40.800 --> 00:20:42.600]  人家就會說這個人很好
[00:20:42.600 --> 00:20:45.000]  神為什麼不檢選他
[00:20:45.000 --> 00:20:46.200]  我覺得我們應該問說
[00:20:46.200 --> 00:20:50.600]  哇我這麼糟糕他為什麼檢選我
[00:20:50.600 --> 00:20:52.600]  我們從來不這樣子看的
[00:20:52.600 --> 00:20:53.800]  所以很多時候當我們講說
[00:20:53.800 --> 00:20:55.000]  哎呀那個人很好
[00:20:55.000 --> 00:20:56.000]  神為什麼不檢選他
[00:20:56.000 --> 00:20:57.800]  很多時候他就是講他自己
[00:20:57.800 --> 00:21:02.000]  他說我這麼好為什麼他不檢選我
[00:21:02.000 --> 00:21:03.000]  聖經上告訴我們
[00:21:03.000 --> 00:21:05.000]  我們真的是要問
[00:21:05.000 --> 00:21:08.200]  神為什麼要檢選我
[00:21:08.200 --> 00:21:14.800]  我比別人好嗎
[00:21:14.800 --> 00:21:22.800]  你知道我們常常想一些事情
[00:21:22.800 --> 00:21:25.200]  我覺得聖經上真的是讓我們看見
[00:21:25.200 --> 00:21:28.800]  我們真的是一直都是跟神是背道而馳的
[00:21:28.800 --> 00:21:32.600]  我們所想的我們所說的我們所講的
[00:21:32.600 --> 00:21:34.000]  你知道我又是常常在想
[00:21:34.000 --> 00:21:37.800]  神這麼樣一位善又善
[00:21:37.800 --> 00:21:44.000]  全善全美全聖潔的全能的一位神
[00:21:44.000 --> 00:21:48.400]  他把他自己的獨生愛子推下來
[00:21:48.400 --> 00:21:50.200]  對不起我用這個字
[00:21:50.200 --> 00:21:53.000]  他把他自己的獨生愛子從天上推下來
[00:21:53.000 --> 00:21:55.400]  推到人間
[00:21:55.400 --> 00:21:58.600]  為我們受這麼許許多多的苦
[00:21:58.600 --> 00:22:00.600]  不是因為他自己的罪
[00:22:00.600 --> 00:22:05.000]  乃是因為其他人的罪
[00:22:05.000 --> 00:22:06.600]  我自己覺得我們常常
[00:22:06.600 --> 00:22:08.800]  我們常常應該問神
[00:22:08.800 --> 00:22:12.600]  我們常常應該問神就是說
[00:22:12.600 --> 00:22:20.000]  你知道做這種事情是我們這種很惡的人才會做的
[00:22:20.000 --> 00:22:22.400]  我們才會把我們的兒女
[00:22:22.400 --> 00:22:24.800]  當然我相信我們中間不會有人到那個地步
[00:22:24.800 --> 00:22:27.600]  但是很多時候我們做其他的事情
[00:22:27.600 --> 00:22:30.800]  我們才會把我們的兒女推到這種地步
[00:22:30.800 --> 00:22:33.200]  今天我們在這個在新聞
[00:22:33.200 --> 00:22:36.000]  在電視上在在新聞上在報紙上
[00:22:36.000 --> 00:22:38.800]  你看到真的是人已經開始做這些事情
[00:22:38.800 --> 00:22:41.200]  很多時候我們真的是會覺得說
[00:22:41.200 --> 00:22:45.200]  連禽獸都不如
[00:22:45.200 --> 00:22:47.800]  我們真的是應該問神說
[00:22:47.800 --> 00:22:52.600]  神啊你是這麼樣的一位美善全能全知的神
[00:22:52.600 --> 00:22:54.600]  怎麼可能做這件事情
[00:22:54.600 --> 00:22:58.600]  Why
[00:22:58.600 --> 00:23:00.600]  我們真的是上個禮拜
[00:23:00.600 --> 00:23:02.600]  我們在這裡唱一首詩歌
[00:23:02.600 --> 00:23:05.800]  何能如此對不對
[00:23:05.800 --> 00:23:08.600]  我覺得我們真的是應該要常常想這件事情
[00:23:08.600 --> 00:23:11.600]  就是真的是跟神說Why
[00:23:11.600 --> 00:23:14.400]  你這樣子的一位神你做這種事情
[00:23:14.400 --> 00:23:18.800]  應該是我們這種Evil的人
[00:23:18.800 --> 00:23:21.000]  我講這句話是主耶穌祂講
[00:23:21.000 --> 00:23:22.600]  祂說你們雖然不好
[00:23:22.600 --> 00:23:26.000]  祂說其實祂的意思就是說你們雖然是Evil
[00:23:26.000 --> 00:23:28.400]  當你們的兒女向你們求餅的時候
[00:23:28.400 --> 00:23:29.800]  你不會給他石頭
[00:23:29.800 --> 00:23:38.400]  向你求魚的時候你不會給他蛇
[00:23:38.400 --> 00:23:39.600]  所以弟兄姊妹
[00:23:39.600 --> 00:23:42.800]  我們真的是應該要常常有一個感恩的心
[00:23:42.800 --> 00:23:46.400]  我們從起床開始我們就想到這件事情
[00:23:46.400 --> 00:23:49.400]  為自己的蒙恩為自己的蒙檢選
[00:23:49.400 --> 00:23:53.000]  能夠信而感謝神
[00:23:53.000 --> 00:23:55.000]  詩篇裡面詩人甚至告訴我們
[00:23:55.000 --> 00:23:57.400]  在床上在夜更的時候
[00:23:57.400 --> 00:24:01.800]  你都要思想主的恩典
[00:24:01.800 --> 00:24:03.400]  如果你晚上睡不著覺
[00:24:03.400 --> 00:24:08.000]  就是思想主的恩典
[00:24:08.000 --> 00:24:09.400]  我們真的是要常常想
[00:24:09.400 --> 00:24:11.800]  這個事情真的是很奇妙
[00:24:11.800 --> 00:24:16.000]  所以我們唱的一首詩歌何能如此
[00:24:16.000 --> 00:24:20.600]  How come? Why?
[00:24:20.600 --> 00:24:23.000]  他怎麼可能做這種事情
[00:24:23.000 --> 00:24:24.600]  把他自己的獨生愛子
[00:24:24.600 --> 00:24:26.800]  差遣的推到這個世界上來
[00:24:26.800 --> 00:24:35.400]  受所有人需要受的苦害
[00:24:35.400 --> 00:24:39.600]  第三個保羅讓我們看見
[00:24:39.600 --> 00:24:42.400]  要長久在他的恩慈裡面
[00:24:42.400 --> 00:24:45.600]  我們看一下二十二節
[00:24:45.600 --> 00:24:47.200]  我們一起來念
[00:24:47.200 --> 00:24:49.800]  可見神的恩慈和嚴厲
[00:24:49.800 --> 00:24:52.600]  向那跌倒的人是嚴厲的
[00:24:52.600 --> 00:24:54.600]  向你是有恩慈的
[00:24:54.600 --> 00:24:57.200]  只要你長久在他的恩慈裡
[00:24:57.200 --> 00:25:00.800]  不然你也要被砍下來
[00:25:00.800 --> 00:25:04.000]  人怎麼長久在他的恩慈裡面
[00:25:04.000 --> 00:25:06.600]  我覺得保羅在這裡跟前面的信
[00:25:06.600 --> 00:25:09.600]  他是一個對立
[00:25:09.600 --> 00:25:12.000]  乃至說一個接下來的
[00:25:12.000 --> 00:25:14.400]  所謂長久在他的恩慈裡面
[00:25:14.400 --> 00:25:16.800]  聽起來很抽象對不對
[00:25:16.800 --> 00:25:19.800]  但是這是一個reality
[00:25:19.800 --> 00:25:21.600]  這是我們在日常生活當中
[00:25:21.600 --> 00:25:23.200]  這就是我們的生命
[00:25:23.200 --> 00:25:25.000]  在日常生活當中
[00:25:25.000 --> 00:25:27.200]  我們要經歷的一件事情
[00:25:27.200 --> 00:25:28.200]  保羅告訴我們說
[00:25:28.200 --> 00:25:32.600]  我們必須要長久在他的恩慈裡面
[00:25:32.600 --> 00:25:34.000]  兄弟姐妹你們有沒有注意到
[00:25:34.000 --> 00:25:36.000]  保羅寫信的時候
[00:25:36.000 --> 00:25:37.200]  他一開始的時候
[00:25:37.200 --> 00:25:39.600]  他說我寫信給某某某某
[00:25:39.600 --> 00:25:40.600]  天上的奴隸家
[00:25:40.600 --> 00:25:43.000]  以福守 聖徒這些東西
[00:25:43.000 --> 00:25:45.200]  接下去之後通常第二節
[00:25:45.200 --> 00:25:47.000]  會有一句話是什麼話
[00:25:47.000 --> 00:25:48.400]  你們記不記得
[00:25:48.400 --> 00:25:53.600]  想想看
[00:25:53.600 --> 00:25:55.400]  我們看一下
[00:25:55.400 --> 00:25:57.800]  以福守書
[00:25:57.800 --> 00:26:01.400]  以福守書第一章
[00:26:01.400 --> 00:26:02.800]  第二節
[00:26:02.800 --> 00:26:12.600]  你們念好不好
[00:26:12.600 --> 00:26:14.000]  這個地方他就告訴我們
[00:26:14.000 --> 00:26:15.800]  他說願恩惠平安
[00:26:15.800 --> 00:26:17.400]  從神我們的父和主
[00:26:17.400 --> 00:26:21.600]  耶穌基督歸於你們
[00:26:21.600 --> 00:26:23.200]  怎麼歸於我們呢
[00:26:23.200 --> 00:26:25.400]  我們再看以福守書後面
[00:26:25.400 --> 00:26:26.800]  你知道他寫的信
[00:26:26.800 --> 00:26:29.000]  他後面他會再來一次的
[00:26:29.000 --> 00:26:35.600]  以福守書第六章第24節
[00:26:35.600 --> 00:26:37.000]  我們一起念
[00:26:37.000 --> 00:26:41.400]  願所有誠心愛我們主耶穌基督的人
[00:26:41.400 --> 00:26:47.600]  都蒙恩惠
[00:26:47.600 --> 00:26:48.400]  你們如果不信
[00:26:48.400 --> 00:26:50.200]  我們再看一齣聖經
[00:26:50.200 --> 00:26:55.200]  在菲律賓書第一章
[00:26:55.200 --> 00:27:05.200]  第二節還是請你們念
[00:27:05.200 --> 00:27:07.000]  那我們再來看他結尾
[00:27:07.000 --> 00:27:11.600]  在他的信結尾語
[00:27:11.600 --> 00:27:13.800]  願主耶穌基督的恩
[00:27:13.800 --> 00:27:17.800]  藏在你們心裡
[00:27:17.800 --> 00:27:19.200]  我不知道你們有沒有想過
[00:27:19.200 --> 00:27:20.600]  保羅在寫信開始的時候
[00:27:20.600 --> 00:27:22.000]  他說願恩惠平安
[00:27:22.000 --> 00:27:24.200]  從神我們的父主耶穌基督歸於你們
[00:27:24.200 --> 00:27:25.600]  然後到最後他就說
[00:27:25.600 --> 00:27:27.400]  願恩惠藏在你們的心裡
[00:27:27.400 --> 00:27:29.000]  或是藏於你們同在
[00:27:29.000 --> 00:27:30.800]  對不對
[00:27:30.800 --> 00:27:32.800]  為什麼呢
[00:27:32.800 --> 00:27:34.600]  他中間寫些什麼
[00:27:34.600 --> 00:27:38.000]  所以如果當我們明白保羅他寫信
[00:27:38.000 --> 00:27:40.200]  所以我們就曉得
[00:27:40.200 --> 00:27:44.000]  這是一個我們要經歷神的恩慈
[00:27:44.000 --> 00:27:45.200]  我們要經歷神的恩典
[00:27:45.200 --> 00:27:48.000]  除了我們剛剛信主的時候
[00:27:48.000 --> 00:27:49.400]  我們信主的那一刻
[00:27:49.400 --> 00:27:51.000]  我們經歷了神的大恩
[00:27:51.000 --> 00:27:52.600]  經歷了神的恩典
[00:27:52.600 --> 00:27:54.600]  但是當我們走這一條天路
[00:27:54.600 --> 00:27:56.400]  當我們信了主之後
[00:27:56.400 --> 00:27:58.600]  所以你看保羅的書信
[00:27:58.600 --> 00:28:00.200]  他前面都是在講什麼
[00:28:00.200 --> 00:28:03.000]  都是在講神的事情
[00:28:03.000 --> 00:28:04.000]  然後後面呢
[00:28:04.000 --> 00:28:07.800]  他就在講說我們應該怎麼樣生活出來
[00:28:07.800 --> 00:28:10.000]  所以只有我們在生活當中
[00:28:10.000 --> 00:28:13.000]  當我們把我們自己完完全全交給這一位神
[00:28:13.000 --> 00:28:15.600]  當我們完全相信他依靠他
[00:28:15.600 --> 00:28:16.800]  我們聽他的話
[00:28:16.800 --> 00:28:19.000]  我們相信他所講的話都是真的
[00:28:19.000 --> 00:28:21.400]  我們相信聖經上都是神的話
[00:28:21.400 --> 00:28:24.000]  我們願意去遵行的時候
[00:28:24.000 --> 00:28:29.600]  那麼我們就會經歷到神的恩慈
[00:28:29.600 --> 00:28:31.000]  所以保羅要我們
[00:28:31.000 --> 00:28:34.200]  真的是要長久在神的恩慈裡面
[00:28:34.200 --> 00:28:36.000]  因為我們信了主之後
[00:28:36.000 --> 00:28:38.400]  我們真的是要向彼得寫信
[00:28:38.400 --> 00:28:41.000]  給當時那些教會
[00:28:41.000 --> 00:28:41.600]  他說什麼
[00:28:41.600 --> 00:28:44.800]  他說你們要在很多事情上殷勤
[00:28:44.800 --> 00:28:48.000]  我們看一下彼得後書
[00:28:48.000 --> 00:28:55.000]  彼得後書第一章
[00:28:55.000 --> 00:28:56.000]  我念給你們聽
[00:28:56.000 --> 00:28:59.200]  彼得後書第一章第三節
[00:28:59.200 --> 00:29:04.200]  他說神的神能已將一切關乎生命和前進的事賜給我們
[00:29:04.200 --> 00:29:09.200]  皆因我們認識那用自己榮耀和美德招我們的主
[00:29:09.200 --> 00:29:13.200]  因此他已將又寶貴又極大的應許賜給我們
[00:29:13.200 --> 00:29:17.200]  教我們既脫離世上從情欲來的敗壞
[00:29:17.200 --> 00:29:19.800]  就得與神的性情有份
[00:29:19.800 --> 00:29:22.800]  正因這個緣故
[00:29:22.800 --> 00:29:24.000]  前面告訴我們
[00:29:24.000 --> 00:29:25.200]  我們所得到的
[00:29:25.200 --> 00:29:26.400]  我們所有的
[00:29:26.400 --> 00:29:27.800]  接下去他就告訴我們
[00:29:27.800 --> 00:29:29.400]  正因為這個緣故
[00:29:29.400 --> 00:29:31.000]  我們這要怎麼樣呢
[00:29:31.000 --> 00:29:32.800]  要分外的殷勤
[00:29:32.800 --> 00:29:35.000]  有了信心又要加上德行
[00:29:35.000 --> 00:29:37.000]  有了德行又要加上知識
[00:29:37.000 --> 00:29:39.200]  有了知識又要加上節制
[00:29:39.200 --> 00:29:41.200]  有了節制又要加上忍耐
[00:29:41.200 --> 00:29:43.400]  有了忍耐又要加上前進
[00:29:43.400 --> 00:29:46.200]  有了前進又要加上愛弟兄的心
[00:29:46.200 --> 00:29:49.200]  有了愛弟兄的心又要加上愛眾人的心
[00:29:49.200 --> 00:29:52.200]  你們若充充足足的有這幾樣
[00:29:52.200 --> 00:29:56.800]  就必使你們在認識我們的主耶穌基督上
[00:29:56.800 --> 00:30:02.800]  不至於閒懶不接果知
[00:30:02.800 --> 00:30:04.800]  然後接下去他說
[00:30:04.800 --> 00:30:06.800]  人若沒有這幾樣
[00:30:06.800 --> 00:30:09.600]  就是瞎眼只看見近處的
[00:30:09.600 --> 00:30:13.600]  忘了他舊日的罪已經得了潔淨
[00:30:13.600 --> 00:30:17.400]  所以弟兄們應當更加殷勤
[00:30:17.400 --> 00:30:22.600]  使你們所蒙的恩昭和檢選堅定不移
[00:30:22.600 --> 00:30:29.600]  你們若行這幾樣就永不失腳
[00:30:29.600 --> 00:30:33.000]  聖經其實很清楚對不對
[00:30:33.000 --> 00:30:34.600]  我們為什麼信心會軟弱
[00:30:34.600 --> 00:30:36.200]  我們為什麼很多時候我們說
[00:30:36.200 --> 00:30:38.200]  神啊你到底在不在
[00:30:38.200 --> 00:30:43.200]  你是不是真的是去放假了
[00:30:43.200 --> 00:30:45.200]  聖經上講得很清楚
[00:30:45.200 --> 00:31:08.200]  他說如果我們殷勤使我們所蒙的恩昭和檢選堅定不移
[00:31:08.200 --> 00:31:11.200]  我們剛才在念這段經文的時候
[00:31:11.200 --> 00:31:13.200]  我們真的是注意到
[00:31:13.200 --> 00:31:16.200]  我們看一下二十一節
[00:31:16.200 --> 00:31:17.200]  二十一節他說
[00:31:17.200 --> 00:31:20.200]  神既然不愛惜原來的資質
[00:31:20.200 --> 00:31:22.200]  也不愛惜你
[00:31:22.200 --> 00:31:23.200]  看到沒有
[00:31:23.200 --> 00:31:24.200]  第二個他在二十二節
[00:31:24.200 --> 00:31:26.200]  他說可見神的恩慈和嚴厲
[00:31:26.200 --> 00:31:28.200]  向那跌倒的人是嚴厲的
[00:31:28.200 --> 00:31:30.200]  向你是有恩慈的
[00:31:30.200 --> 00:31:33.200]  只要你長久在他的恩慈裡
[00:31:33.200 --> 00:31:34.200]  接下去他說
[00:31:34.200 --> 00:31:37.200]  不然你也要被砍下來
[00:31:37.200 --> 00:31:39.200]  在這裡我們跳出來
[00:31:39.200 --> 00:31:43.200]  我們來講一下到底我們保羅的意思是什麼
[00:31:43.200 --> 00:31:44.200]  是不是告訴我們說
[00:31:44.200 --> 00:31:51.200]  我們的救恩會失去
[00:31:51.200 --> 00:31:53.200]  那麼是不是一個真正信
[00:31:53.200 --> 00:31:55.200]  已經信了的人
[00:31:55.200 --> 00:31:58.200]  我們相信主耶穌他為我死
[00:31:58.200 --> 00:32:00.200]  他代替我
[00:32:00.200 --> 00:32:03.200]  那麼神他的寶血也洗淨了我的罪
[00:32:03.200 --> 00:32:04.200]  為我贖罪
[00:32:04.200 --> 00:32:06.200]  神赦免了我的罪
[00:32:06.200 --> 00:32:08.200]  那麼聖靈也住在我裡面
[00:32:08.200 --> 00:32:10.200]  讓我成為聖潔
[00:32:10.200 --> 00:32:12.200]  讓我被分別出來
[00:32:12.200 --> 00:32:16.200]  那麼因為我信主耶穌和他所做的事情
[00:32:16.200 --> 00:32:17.200]  他的代罪
[00:32:17.200 --> 00:32:20.200]  使我被稱為義
[00:32:20.200 --> 00:32:28.200]  那麼我是不是會失去我的救恩
[00:32:28.200 --> 00:32:30.200]  那麼保羅是不是在這裡
[00:32:30.200 --> 00:32:31.200]  寫這一段經文
[00:32:31.200 --> 00:32:33.200]  或者是這樣子寫
[00:32:33.200 --> 00:32:35.200]  用這個方法來嚇我們
[00:32:35.200 --> 00:32:39.200]  叫我們不去犯罪呢
[00:32:39.200 --> 00:32:42.200]  有的時候我們是用這種方法對不對
[00:32:42.200 --> 00:32:45.200]  有時候我們管小孩的時候也是這樣
[00:32:45.200 --> 00:32:49.200]  以前我有個好朋友
[00:32:49.200 --> 00:32:50.200]  他小孩子一犯錯
[00:32:50.200 --> 00:32:53.200]  他就說警察就會來抓你
[00:32:53.200 --> 00:32:54.200]  警察就會給你上個手銬
[00:32:54.200 --> 00:32:56.200]  然後把你帶走
[00:32:56.200 --> 00:32:59.200]  所以他的小孩後來小的時候
[00:32:59.200 --> 00:33:01.200]  開始會講話的時候
[00:33:01.200 --> 00:33:02.200]  小孩子就告訴
[00:33:02.200 --> 00:33:03.200]  每次他爸爸做錯事情
[00:33:03.200 --> 00:33:07.200]  他說警察會來抓你的
[00:33:07.200 --> 00:33:11.200]  是不是這個樣子
[00:33:11.200 --> 00:33:12.200]  你知道
[00:33:12.200 --> 00:33:15.200]  因為你們聖經上有沒有警告我們
[00:33:15.200 --> 00:33:16.200]  信主的人
[00:33:16.200 --> 00:33:17.200]  有信心的人
[00:33:17.200 --> 00:33:18.200]  有
[00:33:18.200 --> 00:33:20.200]  真的是有的
[00:33:20.200 --> 00:33:23.200]  這個地方就是
[00:33:23.200 --> 00:33:26.200]  那麼聖經上有沒有地方告訴我們說
[00:33:26.200 --> 00:33:27.200]  我們的信心
[00:33:27.200 --> 00:33:30.200]  我們的救恩是不會失去的
[00:33:30.200 --> 00:33:34.200]  有
[00:33:34.200 --> 00:33:37.200]  那麼保羅為什麼這樣寫呢
[00:33:37.200 --> 00:33:38.200]  為什麼
[00:33:38.200 --> 00:33:39.200]  因為在教會中
[00:33:39.200 --> 00:33:44.200]  有真有假
[00:33:44.200 --> 00:33:47.200]  有真正性的也有假的
[00:33:47.200 --> 00:33:49.200]  這些警告
[00:33:49.200 --> 00:33:53.200]  不是說我們會失去救恩
[00:33:53.200 --> 00:33:54.200]  絕對不是的
[00:33:54.200 --> 00:33:57.200]  這些警告是警告教會
[00:33:57.200 --> 00:33:59.200]  教會裡面因為有真正的
[00:33:59.200 --> 00:34:01.200]  已經相信了
[00:34:01.200 --> 00:34:03.200]  那麼也有假信了
[00:34:03.200 --> 00:34:07.200]  就是跟著大家一起忙啊忙啊忙的
[00:34:07.200 --> 00:34:10.200]  這些他都警告
[00:34:10.200 --> 00:34:13.200]  如果是真的信了主
[00:34:13.200 --> 00:34:15.200]  聖經上的話
[00:34:15.200 --> 00:34:16.200]  這些警告
[00:34:16.200 --> 00:34:23.200]  會讓他產生一種敬畏的心
[00:34:23.200 --> 00:34:25.200]  讓他真的是看見他自己
[00:34:25.200 --> 00:34:28.200]  就是那個林裡面貧窮
[00:34:28.200 --> 00:34:29.200]  他自己沒有辦法
[00:34:29.200 --> 00:34:31.200]  他自己真的是很脆弱
[00:34:31.200 --> 00:34:34.200]  他自己真的是無助
[00:34:34.200 --> 00:34:36.200]  沒有辦法跟神和好的
[00:34:36.200 --> 00:34:39.200]  他不能靠著他自己
[00:34:39.200 --> 00:34:40.200]  我們看一下
[00:34:40.200 --> 00:34:45.200]  哥林多前書第十章
[00:34:45.200 --> 00:34:46.200]  哥林多前書第十章
[00:34:46.200 --> 00:34:47.200]  這一開始的時候
[00:34:47.200 --> 00:34:49.200]  保羅就藉著以色列人
[00:34:49.200 --> 00:34:53.200]  他們的曠野裡面的亂七八糟的事情
[00:34:53.200 --> 00:34:56.200]  他就來警告教會
[00:34:56.200 --> 00:34:58.200]  這是哥林多前書第十章
[00:34:58.200 --> 00:35:01.200]  我們從十一節開始看起
[00:35:01.200 --> 00:35:02.200]  十一節
[00:35:02.200 --> 00:35:04.200]  我們一起來念好不好
[00:35:04.200 --> 00:35:06.200]  一直念到第十三節
[00:35:06.200 --> 00:35:07.200]  我們一起來
[00:35:07.200 --> 00:35:11.200]  他們遭遇這些事都要作為見解
[00:35:11.200 --> 00:35:13.200]  並且寫在經上
[00:35:13.200 --> 00:35:16.200]  正是警戒我們這漠視的人
[00:35:16.200 --> 00:35:18.200]  所以自己以為站得穩的
[00:35:18.200 --> 00:35:21.200]  需要謹慎免得跌倒
[00:35:21.200 --> 00:35:23.200]  你們所遇見的試探
[00:35:23.200 --> 00:35:25.200]  無非是人所能受的
[00:35:25.200 --> 00:35:27.200]  神是信實的
