
[00:00:00.000 --> 00:00:02.000]  第一次會平安
[00:21:05.000 --> 00:21:07.000]  跟你說話
[00:21:07.000 --> 00:21:10.000]  問題就是你聽不聽得到
[00:21:10.000 --> 00:21:13.000]  你不可以說,我那天都不在那裡
[00:21:13.000 --> 00:21:16.000]  我哪聽到她說什麼
[00:21:16.000 --> 00:21:20.000]  她到處喊,她為什麼呢?
[00:21:20.000 --> 00:21:23.000]  這個智慧的婦人就是很關心
[00:21:23.000 --> 00:21:25.000]  你是過一個什麼樣的生活
[00:21:25.000 --> 00:21:28.000]  她關心你聽不聽得到
[00:21:28.000 --> 00:21:32.000]  所以她到處喊,到處喊,到處喊
[00:21:32.000 --> 00:21:35.000]  發出言語
[00:21:35.000 --> 00:21:39.000]  但是,很可惜
[00:21:39.000 --> 00:21:44.000]  她說沒有人聽
[00:21:44.000 --> 00:21:48.000]  今天我們在街上聽到什麼呢?
[00:21:48.000 --> 00:21:51.000]  可能我們都在多倫多
[00:21:51.000 --> 00:21:53.000]  或者這些大都市的地方
[00:21:53.000 --> 00:21:56.000]  我們都很少逛街
[00:21:56.000 --> 00:21:59.000]  唯一多出現的就是超級市場
[00:21:59.000 --> 00:22:01.000]  去賣菜
[00:22:01.000 --> 00:22:03.000]  但是都不會在街上慢慢逛
[00:22:03.000 --> 00:22:06.000]  或者去一些廣場,除非有些很熱鬧
[00:22:06.000 --> 00:22:09.000]  就像上星期的士多啤梨節
[00:22:09.000 --> 00:22:12.000]  你都去到那裡,很多人都很熱鬧
[00:22:12.000 --> 00:22:15.000]  除了這些活動之外
[00:22:15.000 --> 00:22:19.000]  我們真的很少時間到處逛
[00:22:19.000 --> 00:22:23.000]  或者去購物,到處去
[00:22:23.000 --> 00:22:26.000]  在哪些地方我們會很多時候
[00:22:26.000 --> 00:22:30.000]  聽到一些聲音,收到一些訊息呢?
[00:22:30.000 --> 00:22:32.000]  多數都在家裡
[00:22:32.000 --> 00:22:35.000]  你看著電視機
[00:22:35.000 --> 00:22:38.000]  你看劇集也好,看新聞也好
[00:22:38.000 --> 00:22:40.000]  看其他綜藝節目也好
[00:22:40.000 --> 00:22:44.000]  你看著電視機,你就收到很多資訊
[00:22:44.000 --> 00:22:46.000]  聽到很多東西
[00:22:46.000 --> 00:22:49.000]  那裡你聽到的東西
[00:22:49.000 --> 00:22:52.000]  究竟是智慧人說的東西呢?
[00:22:52.000 --> 00:22:56.000]  還是那些淫婦說的東西呢?
[00:22:56.000 --> 00:23:00.000]  聖經裡面用的那些淫婦,壞女人
[00:23:00.000 --> 00:23:04.000]  她不是真的一個壞女人去吸引你
[00:23:04.000 --> 00:23:07.000]  她是說很多的
[00:23:07.000 --> 00:23:15.000]  跟神的真理、價值觀、人生觀是不同的
[00:23:15.000 --> 00:23:20.000]  我們慢慢就可以吸收到這些資訊
[00:23:20.000 --> 00:23:22.000]  我們去看電視節目
[00:23:22.000 --> 00:23:27.000]  聽他們一些政要人物的演講等等
[00:23:27.000 --> 00:23:33.000]  還有你的朋友圈發給你的資訊
[00:23:33.000 --> 00:23:35.000]  他是做壞人的
[00:23:35.000 --> 00:23:38.000]  但是有時候我們吸收到的那些
[00:23:38.000 --> 00:23:43.000]  就是從不同的聲音、不同的視覺
[00:23:43.000 --> 00:23:46.000]  眼睛所看到的、所聽到的
[00:23:46.000 --> 00:23:49.000]  故事中有一個智慧在哭叫
[00:23:49.000 --> 00:23:51.000]  跟我們說
[00:23:51.000 --> 00:23:53.000]  她跟哪些人說呢?
[00:23:53.000 --> 00:23:56.000]  她向誰發話呢?
[00:23:56.000 --> 00:23:59.000]  特別是那些智慧人就已經知道了
[00:23:59.000 --> 00:24:03.000]  她那些是敬畏耶和華、智慧的開端
[00:24:03.000 --> 00:24:05.000]  敬畏神那些人
[00:24:05.000 --> 00:24:08.000]  她已經一直保持跟神有關連
[00:24:08.000 --> 00:24:10.000]  常常被神的話語提醒
[00:24:10.000 --> 00:24:17.000]  不過智慧這個婦人最關心那些就是那些無知的人
[00:24:17.000 --> 00:24:21.000]  她通通叫、大聲叫
[00:24:21.000 --> 00:24:24.000]  無知的人就喜愛無知
[00:24:24.000 --> 00:24:26.000]  她說我不知道就不知道
[00:24:26.000 --> 00:24:28.000]  傲慢人就喜歡傲慢
[00:24:28.000 --> 00:24:30.000]  但是我繼續傲慢
[00:24:30.000 --> 00:24:32.000]  我繼續自豪
[00:24:32.000 --> 00:24:36.000]  愚昧人就恨乎知悉
[00:24:36.000 --> 00:24:38.000]  這個智慧的婦人就說
[00:24:38.000 --> 00:24:40.000]  到什麼時候了?
[00:24:40.000 --> 00:24:41.000]  你還是這樣?
[00:24:41.000 --> 00:24:44.000]  還不肯改變?
[00:24:44.000 --> 00:24:48.000]  你們當因我的責備而迴轉
[00:24:48.000 --> 00:24:50.000]  我要將我的靈曉灌你們
[00:24:50.000 --> 00:24:52.000]  將我的話指示你們
[00:24:52.000 --> 00:24:54.000]  因為我呼喚你們不聽
[00:24:54.000 --> 00:24:56.000]  我招手無人理會
[00:24:56.000 --> 00:24:59.000]  你們忽視我一切的宣誡
[00:24:59.000 --> 00:25:02.000]  拒聽我的責備
[00:25:02.000 --> 00:25:05.000]  智慧的婦人灰心失望
[00:25:05.000 --> 00:25:07.000]  無奈
[00:25:07.000 --> 00:25:09.000]  因為愚昧的人
[00:25:09.000 --> 00:25:11.000]  他繼續要愚昧
[00:25:11.000 --> 00:25:12.000]  傲慢的人
[00:25:12.000 --> 00:25:14.000]  他繼續要傲慢
[00:25:14.000 --> 00:25:15.000]  無知的人
[00:25:15.000 --> 00:25:17.000]  他繼續要無知
[00:25:17.000 --> 00:25:18.000]  他不是說我無知
[00:25:18.000 --> 00:25:20.000]  我知道很多東西
[00:25:20.000 --> 00:25:22.000]  你說的東西
[00:25:22.000 --> 00:25:25.000]  不適合我聽
[00:25:25.000 --> 00:25:29.000]  正如保羅提摩賽書信也提到
[00:25:29.000 --> 00:25:30.000]  活世的時候
[00:25:30.000 --> 00:25:34.000]  人是厭惡神經的道理
[00:25:34.000 --> 00:25:36.000]  你說的那麼正派的東西
[00:25:36.000 --> 00:25:39.000]  不適合我聽
[00:25:39.000 --> 00:25:43.000]  厭惡神經的道理
[00:25:43.000 --> 00:25:47.000]  智慧書是教導我們活得健康快樂
[00:25:47.000 --> 00:25:50.000]  問題就是你和我怎樣去選擇
[00:25:50.000 --> 00:25:55.000]  真言書裡面有很多正反的句子
[00:25:55.000 --> 00:25:58.000]  有正反的格言
[00:25:58.000 --> 00:26:01.000]  那我們選擇哪樣東西呢
[00:26:01.000 --> 00:26:03.000]  我們選擇做智慧的人
[00:26:03.000 --> 00:26:07.000]  還是選擇做愚昧的人
[00:26:07.000 --> 00:26:09.000]  這就讓我們跳到
[00:26:09.000 --> 00:26:11.000]  真言書第一章的第二部分
[00:26:11.000 --> 00:26:12.000]  第二段
[00:26:12.000 --> 00:26:17.000]  就是講到父母的呼喊
[00:26:17.000 --> 00:26:20.000]  第八節就說我兒啊你要聽父親的吩咐
[00:26:20.000 --> 00:26:25.000]  不可離棄你母親的教誨
[00:26:25.000 --> 00:26:28.000]  因為要作你頭上的恩惠的華觀
[00:26:28.000 --> 00:26:31.000]  做你頸上的項鏈
[00:26:31.000 --> 00:26:33.000]  戴著很漂亮的帽子
[00:26:33.000 --> 00:26:38.000]  掛著一張很珍貴的珍珠鑽石項鏈
[00:26:38.000 --> 00:26:41.000]  表示你很尊貴很榮耀
[00:26:41.000 --> 00:26:44.000]  如果你肯聽父母的教導
[00:26:44.000 --> 00:26:46.000]  這就很有趣
[00:26:46.000 --> 00:26:51.000]  父母的教導是不是真的一定好呢
[00:26:51.000 --> 00:26:55.000]  中國人說沒有不是的父母
[00:26:55.000 --> 00:26:57.000]  不一定
[00:26:57.000 --> 00:26:58.000]  問題就是
[00:26:58.000 --> 00:27:01.000]  在這裡所講的父親母親
[00:27:01.000 --> 00:27:05.000]  他本身要是一個敬畏神的人
[00:27:05.000 --> 00:27:09.000]  那他的教導子女才是正確
[00:27:09.000 --> 00:27:18.000]  所以去到真言這裡說教養系統走當行的道
[00:27:18.000 --> 00:27:22.000]  就是道路他也不偏離
[00:27:22.000 --> 00:27:26.000]  這個做父母的本身他在走正道
[00:27:26.000 --> 00:27:29.000]  他才能夠教導兒女走正道
[00:27:29.000 --> 00:27:31.000]  就是我們要以身作則
[00:27:31.000 --> 00:27:35.000]  如果我們自己的行為言語態度價值觀
[00:27:35.000 --> 00:27:37.000]  都是扭曲的話
[00:27:37.000 --> 00:27:40.000]  那我們講一套就做一套
[00:27:40.000 --> 00:27:43.000]  子女就會看在眼內
[00:27:43.000 --> 00:27:45.000]  就想在心中
[00:27:45.000 --> 00:27:48.000]  人家都是德國港字
[00:27:48.000 --> 00:27:52.000]  故事叫我們這裡提到這個父親母親
[00:27:52.000 --> 00:27:55.000]  在那裡勸誡兒女
[00:27:55.000 --> 00:27:58.000]  首先就是這個做父母的
[00:27:58.000 --> 00:28:00.000]  他自己要行走正道
[00:28:00.000 --> 00:28:03.000]  他才知道什麼叫做正道
[00:28:03.000 --> 00:28:05.000]  去教導他的兒女
[00:28:05.000 --> 00:28:07.000]  這裡就回應到《新明記》
[00:28:07.000 --> 00:28:09.000]  《新明記》第六章
[00:28:09.000 --> 00:28:11.000]  還有這個庶媽
[00:28:11.000 --> 00:28:12.000]  就是你要聽啊
[00:28:12.000 --> 00:28:14.000]  以色列你要聽啊
[00:28:14.000 --> 00:28:18.000]  將神的律法放在你的額頭
[00:28:18.000 --> 00:28:20.000]  綁在你的手臂
[00:28:20.000 --> 00:28:22.000]  由這裡放在門框
[00:28:22.000 --> 00:28:23.000]  以色列人呢
[00:28:23.000 --> 00:28:25.000]  猶太人就是這樣
[00:28:25.000 --> 00:28:29.000]  他們那些房門或者門口
[00:28:29.000 --> 00:28:33.000]  都要掛了一個那些叫做經文盒
[00:28:33.000 --> 00:28:35.000]  貼在這個門框
[00:28:35.000 --> 00:28:38.000]  他就出門口摸摸
[00:28:38.000 --> 00:28:40.000]  又回家摸摸
[00:28:40.000 --> 00:28:44.000]  醫師就說我都記得神的話
[00:28:44.000 --> 00:28:46.000]  這個動作
[00:28:46.000 --> 00:28:49.000]  如果你做了這個動作提醒也好
[00:28:49.000 --> 00:28:53.000]  如果真的受到這個智慧的提醒
[00:28:53.000 --> 00:28:58.000]  我們就真的可以過一個有智慧的生活
[00:28:58.000 --> 00:29:01.000]  所以書篇第一篇又是第一章
[00:29:01.000 --> 00:29:06.000]  又是一個開宗明義的智慧的言語
[00:29:06.000 --> 00:29:08.000]  不從惡人的計無不行
[00:29:08.000 --> 00:29:10.000]  走罪人的道路
[00:29:10.000 --> 00:29:12.000]  不作蝕萬人的座位
[00:29:12.000 --> 00:29:22.000]  這也是提到我們做一個智慧人應該有的方式
[00:29:22.000 --> 00:29:26.000]  這幾個圖你又看到些什麼呢
[00:29:26.000 --> 00:29:30.000]  我們稱它為愚蠢的行為
[00:29:30.000 --> 00:29:36.000]  有一個人站在那個在走的火車頂那裡
[00:29:36.000 --> 00:29:39.000]  拿著手機在那裡自發
[00:29:39.000 --> 00:29:42.000]  最右邊有一個女人也是
[00:29:42.000 --> 00:29:46.000]  站在那個高高的塔上
[00:29:46.000 --> 00:29:50.000]  又是拿著她拍出來
[00:29:50.000 --> 00:29:54.000]  又是放在那個手機那裡
[00:29:54.000 --> 00:29:58.000]  她的群組 朋友圈
[00:29:58.000 --> 00:30:03.000]  大家說很多個Like 很多個讚
[00:30:03.000 --> 00:30:09.000]  人就是這樣 很想得到人的認同
[00:30:09.000 --> 00:30:13.000]  但是她做的事是不是愚蠢呢
[00:30:13.000 --> 00:30:14.000]  底下兩幅圖
[00:30:14.000 --> 00:30:16.000]  一個就是沈溫仔
[00:30:16.000 --> 00:30:19.000]  在一個大風大浪的旁邊
[00:30:19.000 --> 00:30:21.000]  他還趴在那裡玩
[00:30:21.000 --> 00:30:25.000]  另外中間那裡就有一個很急促的河流
[00:30:25.000 --> 00:30:30.000]  在大雨之後還在那裡玩
[00:30:30.000 --> 00:30:35.000]  結果就被大浪大水沖了去
[00:30:35.000 --> 00:30:37.000]  最近香港才發生一件事
[00:30:37.000 --> 00:30:41.000]  就是一個剛剛大風大浪的時候
[00:30:41.000 --> 00:30:46.000]  六七個人就在很大浪的橋的旁邊
[00:30:46.000 --> 00:30:49.000]  在那裡玩 在那裡拍照
[00:30:49.000 --> 00:30:52.000]  結果有兩個就衝了去
[00:30:52.000 --> 00:30:57.000]  找不到 結果找到之後其實已經死了
[00:30:57.000 --> 00:30:58.000]  這些愚蠢的行為
[00:30:58.000 --> 00:31:00.000]  其實有警告的
[00:31:00.000 --> 00:31:03.000]  大風大浪的時候不斷有警告
[00:31:03.000 --> 00:31:06.000]  不要接近這個海邊
[00:31:06.000 --> 00:31:09.000]  又不要接近這個危險的地區
[00:31:09.000 --> 00:31:11.000]  所謂君子不立危牆之下
[00:31:11.000 --> 00:31:17.000]  這些古人的智慧又提醒他們又是這樣做
[00:31:17.000 --> 00:31:21.000]  所以智慧究竟是怎樣的呢
[00:31:21.000 --> 00:31:23.000]  他們聽到之後要做
[00:31:23.000 --> 00:31:25.000]  這個才是智慧
[00:31:25.000 --> 00:31:29.000]  在登山寶墳最後第七章結束的時候
[00:31:29.000 --> 00:31:31.000]  《紙郵書》都是這樣說的
[00:31:31.000 --> 00:31:33.000]  聰明人是什麼呢
[00:31:33.000 --> 00:31:38.000]  就是聽了我的話又去行的
[00:31:38.000 --> 00:31:40.000]  這些就是聰明人
[00:31:40.000 --> 00:31:42.000]  什麼是愚蠢呢
[00:31:42.000 --> 00:31:46.000]  就是聽了我的話不去行的
[00:31:46.000 --> 00:31:48.000]  他們很多時候都聽聖經
[00:31:48.000 --> 00:31:49.000]  我們又讀聖經
[00:31:49.000 --> 00:31:51.000]  又聽到又查經又書一學
[00:31:51.000 --> 00:31:53.000]  很多聖經的真理教導我們
[00:31:53.000 --> 00:31:55.000]  這些都是智慧的言語
[00:31:55.000 --> 00:31:57.000]  神的話
[00:31:57.000 --> 00:32:01.000]  但是行才是重要
[00:32:01.000 --> 00:32:03.000]  聽是要聽
[00:32:03.000 --> 00:32:08.000]  但是要做
[00:32:08.000 --> 00:32:12.000]  愚患人總是認為自己是對的
[00:32:12.000 --> 00:32:14.000]  他做的是我做的
[00:32:14.000 --> 00:32:21.000]  我喜歡做我就做
[00:32:21.000 --> 00:32:23.000]  這兩件事大家都
[00:32:23.000 --> 00:32:28.000]  最近都是熱門的新聞
[00:32:28.000 --> 00:32:31.000]  為什麼會出事呢
[00:32:31.000 --> 00:32:33.000]  這個《鐵達尼》這艘船
[00:32:33.000 --> 00:32:35.000]  有些人都看過這套電影
[00:32:35.000 --> 00:32:37.000]  有些看過幾次
[00:32:37.000 --> 00:32:38.000]  挺好看的
[00:32:38.000 --> 00:32:42.000]  它發生什麼事呢
[00:32:42.000 --> 00:32:44.000]  第一次出航
[00:32:44.000 --> 00:32:47.000]  船上很多都是富豪
[00:32:47.000 --> 00:32:50.000]  船票都不便宜的
[00:32:50.000 --> 00:32:54.000]  即使坐第三等艙都很貴的
[00:32:54.000 --> 00:32:57.000]  這艘船
[00:32:57.000 --> 00:33:02.000]  船長誇樣這艘船的材料非常好
[00:33:02.000 --> 00:33:04.000]  不會沉船的
[00:33:04.000 --> 00:33:06.000]  永遠都不會沉
[00:33:06.000 --> 00:33:08.000]  結果就沉了
[00:33:08.000 --> 00:33:12.000]  另外那一艘
[00:33:12.000 --> 00:33:16.000]  一百年後又潛入五千米深水
[00:33:16.000 --> 00:33:18.000]  要去看這個遺骸
[00:33:18.000 --> 00:33:21.000]  這個沉船
[00:33:21.000 --> 00:33:24.000]  結果五個人都離難了
[00:33:24.000 --> 00:33:27.000]  都是一些很知名的富豪
[00:33:27.000 --> 00:33:28.000]  科學家
[00:33:28.000 --> 00:33:30.000]  就死了
[00:33:30.000 --> 00:33:33.000]  當然我們為這些的離難者
[00:33:33.000 --> 00:33:35.000]  都是覺得很可惜
[00:33:35.000 --> 00:33:37.000]  心表同情
[00:33:37.000 --> 00:33:39.000]  會很哀悼
[00:33:39.000 --> 00:33:41.000]  亦都希望他們的家人
[00:33:41.000 --> 00:33:45.000]  都是渡過這些哀傷
[00:33:45.000 --> 00:33:47.000]  不過問題就是
[00:33:47.000 --> 00:33:50.000]  我們看到這些事件
[00:33:50.000 --> 00:33:55.000]  很多科學家或者這些專家
[00:33:55.000 --> 00:33:58.000]  不斷去尋找究竟原因是什麼
[00:33:58.000 --> 00:34:00.000]  這艘船為什麼會沉
[00:34:00.000 --> 00:34:05.000]  這個潛水器為什麼會失事
[00:34:05.000 --> 00:34:08.000]  當然有很多物理上的理由
[00:34:08.000 --> 00:34:10.000]  他們在尋找
[00:34:10.000 --> 00:34:11.000]  是結構
[00:34:11.000 --> 00:34:14.000]  是人為的疏忽
[00:34:14.000 --> 00:34:17.000]  這些留給專家去找
[00:34:17.000 --> 00:34:20.000]  現在很多還未有結論
[00:34:20.000 --> 00:34:22.000]  不過這兩件事
[00:34:22.000 --> 00:34:25.000]  有一個共同點是什麼呢
[00:34:25.000 --> 00:34:27.000]  共同點就是
[00:34:27.000 --> 00:34:30.000]  發生這個災難之前
[00:34:30.000 --> 00:34:33.000]  他們都收到很多次的報告
[00:34:33.000 --> 00:34:36.000]  是有危險發生
[00:34:36.000 --> 00:34:39.000]  鐵達尼這個船
[00:34:39.000 --> 00:34:41.000]  在撞冰山之前
[00:34:41.000 --> 00:34:44.000]  已經不斷收到報告
[00:34:44.000 --> 00:34:46.000]  前面有冰山危險
[00:34:46.000 --> 00:34:50.000]  不要走那麼快
[00:34:50.000 --> 00:34:52.000]  電報又來
[00:34:52.000 --> 00:34:55.000]  在船上的大副或者工程師
[00:34:55.000 --> 00:34:58.000]  都提醒這個船長
[00:34:58.000 --> 00:35:01.000]  但這個船長就不聽了
[00:35:01.000 --> 00:35:03.000]  仍然命令這個船
[00:35:03.000 --> 00:35:06.000]  我們全速前進
[00:35:06.000 --> 00:35:09.000]  結果就撞上這個冰山
[00:35:09.000 --> 00:35:11.000]  很快就沉沒
[00:35:11.000 --> 00:35:15.000]  死了好幾千人
[00:35:15.000 --> 00:35:20.000]  他以為這艘船是破冰船
[00:35:20.000 --> 00:35:22.000]  這個船的鋼材是好
[00:35:22.000 --> 00:35:24.000]  但原來發現
[00:35:24.000 --> 00:35:26.000]  那種鋼材是很脆弱的
[00:35:26.000 --> 00:35:28.000]  一撞到
[00:35:28.000 --> 00:35:30.000]  它是很硬很堅硬
[00:35:30.000 --> 00:35:33.000]  但又很脆弱
[00:35:33.000 --> 00:35:35.000]  他有自信心
[00:35:35.000 --> 00:35:37.000]  又不聽勸告
[00:35:37.000 --> 00:35:40.000]  很多智慧人的呼喊
[00:35:40.000 --> 00:35:42.000]  他聽不到
[00:35:42.000 --> 00:35:44.000]  全速前進
[00:35:44.000 --> 00:35:46.000]  結果就失事
[00:35:46.000 --> 00:35:49.000]  這個潛水器又是甚麼呢
[00:35:49.000 --> 00:35:51.000]  我說的共同點又是
[00:35:51.000 --> 00:35:56.000]  它在事前已經有很多警告
[00:35:56.000 --> 00:36:00.000]  譬如說未曾通過的考驗
[00:36:00.000 --> 00:36:01.000]  又告訴他
[00:36:01.000 --> 00:36:05.000]  這個潛水器最多都去到一千五米
[00:36:05.000 --> 00:36:07.000]  承受的壓力
[00:36:07.000 --> 00:36:09.000]  潛到五千米是不行的
[00:36:09.000 --> 00:36:13.000]  又提到很多次這些警告
[00:36:13.000 --> 00:36:17.000]  結果就是內爆
[00:36:17.000 --> 00:36:20.000]  又是失事
[00:36:20.000 --> 00:36:24.000]  如果有些事情發生了
[00:36:24.000 --> 00:36:26.000]  你才去講
[00:36:26.000 --> 00:36:30.000]  人家就說你馬後炮而已
[00:36:30.000 --> 00:36:32.000]  發生了你才說我
[00:36:32.000 --> 00:36:33.000]  但這個不是
[00:36:33.000 --> 00:36:34.000]  不是馬後炮
[00:36:34.000 --> 00:36:40.000]  是之前已經很多很多很多次警告
[00:36:40.000 --> 00:36:42.000]  發生以來
[00:36:42.000 --> 00:36:44.000]  聖經的真理都是
[00:36:44.000 --> 00:36:46.000]  很多很多很多次
[00:36:46.000 --> 00:36:47.000]  我們聽到又聽到
[00:36:47.000 --> 00:36:50.000]  很多很多很多次
[00:36:50.000 --> 00:36:51.000]  我們讀聖經又讀了
[00:36:51.000 --> 00:36:55.000]  很多很多很多次
[00:36:55.000 --> 00:37:03.000]  我們有沒有跟著聖經的真理去走呢
[00:37:03.000 --> 00:37:05.000]  不要責備傲慢人
[00:37:05.000 --> 00:37:06.000]  免得他恨你
[00:37:06.000 --> 00:37:08.000]  要責備智慧人
[00:37:08.000 --> 00:37:11.000]  他必愛你
[00:37:11.000 --> 00:37:14.000]  《真言九章》第八節
[00:37:14.000 --> 00:37:17.000]  我喜歡他的英文翻譯
[00:37:17.000 --> 00:37:21.000]  Do not correct a fool, correct him
[00:37:21.000 --> 00:37:22.000]  不一定要責備他
[00:37:22.000 --> 00:37:25.000]  有時候我們也不會罵他
[00:37:25.000 --> 00:37:28.000]  只是告訴他不要這樣
[00:37:28.000 --> 00:37:30.000]  你這樣做是不對的
[00:37:30.000 --> 00:37:31.000]  不是太好
[00:37:31.000 --> 00:37:35.000]  你應該correct他
[00:37:35.000 --> 00:37:38.000]  Or he will hate you
[00:37:38.000 --> 00:37:39.000]  幹嘛這麼多事
[00:37:39.000 --> 00:37:40.000]  多事
[00:37:40.000 --> 00:37:42.000]  不要說
[00:37:42.000 --> 00:37:45.000]  Correct a wise man
[00:37:45.000 --> 00:37:48.000]  and he will appreciate you
[00:37:48.000 --> 00:37:50.000]  我喜歡appreciate這個詞
[00:37:50.000 --> 00:37:53.000]  他不一定說愛你
[00:37:53.000 --> 00:37:55.000]  他是很appreciate
[00:37:55.000 --> 00:37:57.000]  很感激你
[00:37:57.000 --> 00:38:00.000]  多謝你提醒我
[00:38:00.000 --> 00:38:03.000]  你去correct
[00:38:03.000 --> 00:38:04.000]  改正
[00:38:04.000 --> 00:38:06.000]  提醒一個智慧的人
[00:38:06.000 --> 00:38:08.000]  他會多得你
[00:38:08.000 --> 00:38:10.000]  不是多得你不少
[00:38:10.000 --> 00:38:12.000]  因為很多謝你
[00:38:12.000 --> 00:38:14.000]  這樣去提醒我
[00:38:14.000 --> 00:38:16.000]  我們究竟想做一個智慧人
[00:38:16.000 --> 00:38:18.000]  是願意被提醒
[00:38:18.000 --> 00:38:21.000]  還是我們要做一個傲慢人
[00:38:21.000 --> 00:38:23.000]  不被提醒
[00:38:23.000 --> 00:38:24.000]  不肯聽
[00:38:24.000 --> 00:38:27.000]  掩耳不聽真道
[00:38:27.000 --> 00:38:30.000]  人的結果就是這樣
[00:38:30.000 --> 00:38:33.000]  我們已經知道後果
[00:38:33.000 --> 00:38:36.000]  但問題仍然是一個選擇
[00:38:36.000 --> 00:38:39.000]  你要選擇做智慧人
[00:38:39.000 --> 00:38:43.000]  還是做一個傲慢的人
[00:38:43.000 --> 00:38:46.000]  郭培利博士的女兒叫做安妮
[00:38:46.000 --> 00:38:50.000]  在美國幾十年前發生的
[00:38:50.000 --> 00:38:53.000]  911事件
[00:38:53.000 --> 00:38:56.000]  是二十二年前發生的事
[00:38:56.000 --> 00:39:00.000]  雙子星大廈被飛機撞毀
[00:39:00.000 --> 00:39:02.000]  死了幾千人
[00:39:02.000 --> 00:39:04.000]  發生大災難
[00:39:04.000 --> 00:39:06.000]  不只是美國人震撼
[00:39:06.000 --> 00:39:09.000]  全世界的人都很震撼
[00:39:09.000 --> 00:39:16.000]  有電視台的記者訪問安妮
[00:39:16.000 --> 00:39:19.000]  問為甚麼會發生這樣的事
[00:39:19.000 --> 00:39:22.000]  為甚麼神不看顧我們美國人
[00:39:22.000 --> 00:39:24.000]  背後的意思就是
[00:39:24.000 --> 00:39:27.000]  為甚麼我們美國人都是信神
[00:39:27.000 --> 00:39:32.000]  他們一元美鈔背後都大個字印在這裡
[00:39:32.000 --> 00:39:34.000]  In God we trust
[00:39:34.000 --> 00:39:36.000]  我們相信神
[00:39:36.000 --> 00:39:40.000]  為甚麼神不看顧我們
[00:39:40.000 --> 00:39:42.000]  神不保護我們
[00:39:42.000 --> 00:39:48.000]  安妮很有智慧地回答這些說話
[00:39:48.000 --> 00:39:54.000]  她說其實我們很多次把神趕出去
[00:39:54.000 --> 00:39:56.000]  在我們的學校那裡趕
[00:39:56.000 --> 00:39:58.000]  沒那麼多時神不需要神
[00:39:58.000 --> 00:40:00.000]  在政府機構裡面不需要有神
[00:40:00.000 --> 00:40:02.000]  很多地方不需要有神
[00:40:02.000 --> 00:40:06.000]  以前特別是美國有些州份
[00:40:06.000 --> 00:40:08.000]  那些叫做Bible Belt
[00:40:08.000 --> 00:40:11.000]  都是比較在信仰宗教上
[00:40:11.000 --> 00:40:14.000]  比較敬虔的一些州份
[00:40:14.000 --> 00:40:16.000]  那些叫做Bible Belt
[00:40:16.000 --> 00:40:18.000]  都是很敬虔
[00:40:18.000 --> 00:40:19.000]  在學校裡面
[00:40:19.000 --> 00:40:22.000]  一些集會都有祈禱的開始
[00:40:22.000 --> 00:40:24.000]  但是後來就不可以了
[00:40:24.000 --> 00:40:30.000]  公立學校不可以有基督徒的祈禱
[00:40:30.000 --> 00:40:33.000]  那個州的法院
[00:40:33.000 --> 00:40:36.000]  州立的法院外面有一個大的石頭
[00:40:36.000 --> 00:40:40.000]  刻住了十戒
[00:40:40.000 --> 00:40:43.000]  但後來又有人抗議了
[00:40:43.000 --> 00:40:47.000]  法院是政府機構
[00:40:47.000 --> 00:40:50.000]  不可以有聖經的句子擺在那裡
[00:40:50.000 --> 00:40:54.000]  那個刻了十戒的大的石頭
[00:40:54.000 --> 00:40:56.000]  又被人搬走了
[00:40:56.000 --> 00:41:00.000]  這個就是安妮回應這些問題的時候
[00:41:00.000 --> 00:41:02.000]  我們不要神
[00:41:02.000 --> 00:41:04.000]  我們將祂趕走
[00:41:04.000 --> 00:41:06.000]  那為什麼現在發生的時候
[00:41:06.000 --> 00:41:07.000]  我們又在說
[00:41:07.000 --> 00:41:10.000]  神啊你在哪裡
[00:41:10.000 --> 00:41:13.000]  其實這些又讓我聯想到
[00:41:13.000 --> 00:41:16.000]  《與西結書》第十章
[00:41:16.000 --> 00:41:19.000]  就是喬和華的榮耀
[00:41:19.000 --> 00:41:20.000]  是離開聖殿
[00:41:20.000 --> 00:41:22.000]  你讀回《與西結書》第十章
[00:41:22.000 --> 00:41:23.000]  很有趣的
[00:41:23.000 --> 00:41:25.000]  一步一步的
[00:41:25.000 --> 00:41:28.000]  在聖殿裡面的約會
[00:41:28.000 --> 00:41:29.000]  基督派那裡
[00:41:29.000 --> 00:41:33.000]  那個榮耀就開始離開一點
[00:41:33.000 --> 00:41:35.000]  再走遠一點
[00:41:35.000 --> 00:41:36.000]  就去了聖殿的外門
[00:41:36.000 --> 00:41:37.000]  然後去到山頂
[00:41:37.000 --> 00:41:41.000]  然後耶和華的榮耀走了
[00:41:41.000 --> 00:41:46.000]  因為以色列人利希臣去拜偶像
[00:41:46.000 --> 00:41:48.000]  利希臣的律法
[00:41:48.000 --> 00:41:50.000]  那神說你都不要我了
[00:41:50.000 --> 00:41:52.000]  我留在這裡做什麼呢
[00:41:52.000 --> 00:41:56.000]  是不是 那個神都會走的
[00:41:56.000 --> 00:42:00.000]  利安尼的回應類似是這樣
[00:42:00.000 --> 00:42:02.000]  雖然這個是在說美國
[00:42:02.000 --> 00:42:04.000]  但是又近似
[00:42:04.000 --> 00:42:06.000]  我們看看我們加拿大這個國家
[00:42:06.000 --> 00:42:10.000]  我們慢慢在價值觀
