
[00:00:00.000 --> 00:00:01.760]  在2002年
[00:17:36.280 --> 00:17:38.280]  這個媽媽覺得
[00:17:38.280 --> 00:17:40.280]  也不是一個很理想的環境
[00:17:40.280 --> 00:17:42.280]  然後一搬
[00:17:42.280 --> 00:17:44.280]  就搬到一個
[00:17:44.280 --> 00:17:46.280]  學堂的附近
[00:17:46.280 --> 00:17:48.280]  這個學堂每月的第一天
[00:17:48.280 --> 00:17:50.280]  就會有一些官員
[00:17:50.280 --> 00:17:52.280]  去行一些禮儀
[00:17:52.280 --> 00:17:54.280]  也有很多人去到這個學堂裏面
[00:17:54.280 --> 00:17:56.280]  學習四書五經
[00:17:56.280 --> 00:17:58.280]  等等
[00:17:58.280 --> 00:18:00.280]  結果這個孟子就在這個環境裏面
[00:18:00.280 --> 00:18:02.280]  慢慢就得到薰陶
[00:18:02.280 --> 00:18:04.280]  成為了我們
[00:18:04.280 --> 00:18:06.280]  中國的一個
[00:18:06.280 --> 00:18:08.280]  聖賢
[00:18:08.280 --> 00:18:10.280]  很簡單的故事
[00:18:10.280 --> 00:18:12.280]  一個典故 都讓我們思想到
[00:18:12.280 --> 00:18:14.280]  真的要和一些智慧人
[00:18:14.280 --> 00:18:16.280]  來相處的時間
[00:18:16.280 --> 00:18:18.280]  我們才會得到這個智慧
[00:18:18.280 --> 00:18:20.280]  或者我們
[00:18:20.280 --> 00:18:22.280]  不要做一個傲慢人
[00:18:22.280 --> 00:18:24.280]  做一個謙卑受教的人
[00:18:24.280 --> 00:18:26.280]  聽到別人的提醒
[00:18:26.280 --> 00:18:28.280]  勸喻教導
[00:18:28.280 --> 00:18:30.280]  我們才會有一個智慧
[00:18:30.280 --> 00:18:32.280]  在第十二節
[00:18:32.280 --> 00:18:34.280]  一個平衡的相對的經文
[00:18:34.280 --> 00:18:36.280]  它說 你若有智慧
[00:18:36.280 --> 00:18:38.280]  就是自己有智慧
[00:18:38.280 --> 00:18:40.280]  這個很簡單 大家明白
[00:18:40.280 --> 00:18:42.280]  但你若傲慢呢
[00:18:42.280 --> 00:18:44.280]  其實是你自己承擔
[00:18:44.280 --> 00:18:46.280]  這個惡果的
[00:18:46.280 --> 00:18:50.280]  沒有智識
[00:18:50.280 --> 00:18:52.280]  那就醉了
[00:18:52.280 --> 00:18:54.280]  你去學習多一點
[00:18:54.280 --> 00:18:56.280]  沒有智慧 就去追求多一點
[00:18:56.280 --> 00:18:58.280]  但當你傲慢的時候
[00:18:58.280 --> 00:19:00.280]  這個令你得到智慧的一個絆腳石
[00:19:00.280 --> 00:19:02.280]  正所謂
[00:19:02.280 --> 00:19:04.280]  滿招損
[00:19:04.280 --> 00:19:06.280]  謙虛受益
[00:19:06.280 --> 00:19:08.280]  聖奧古斯丁
[00:19:08.280 --> 00:19:10.280]  有一句說話很有意思
[00:19:10.280 --> 00:19:12.280]  他説是驕傲
[00:19:12.280 --> 00:19:14.280]  令魔鬼
[00:19:14.280 --> 00:19:16.280]  從天使墮落成為魔鬼
[00:19:16.280 --> 00:19:18.280]  但一個謙卑的人
[00:19:18.280 --> 00:19:20.280]  卻能夠轉化
[00:19:20.280 --> 00:19:22.280]  成為一個天使
[00:19:22.280 --> 00:19:24.280]  今天
[00:19:24.280 --> 00:19:26.280]  你究竟是一個傲慢人呢
[00:19:26.280 --> 00:19:28.280]  一個惡人呢
[00:19:28.280 --> 00:19:30.280]  還是一個溫柔謙卑
[00:19:30.280 --> 00:19:32.280]  一個願意受教的人呢
[00:19:32.280 --> 00:19:34.280]  你究竟
[00:19:34.280 --> 00:19:36.280]  是哪一個人呢
[00:19:36.280 --> 00:19:38.280]  當我們選擇智慧的時候
[00:19:38.280 --> 00:19:40.280]  我們都要去思想
[00:19:40.280 --> 00:19:42.280]  我們是否做一個謙卑受教的人
[00:19:42.280 --> 00:19:44.280]  有人說一個基督徒
[00:19:44.280 --> 00:19:46.280]  一定要做一個肥佬的基督徒
[00:19:46.280 --> 00:19:48.280]  聽清楚
[00:19:48.280 --> 00:19:50.280]  肥佬就不是考試
[00:19:50.280 --> 00:19:52.280]  肥佬不合格的基督徒
[00:19:52.280 --> 00:19:54.280]  肥佬基督徒用英文這三個字
[00:19:54.280 --> 00:19:56.280]  F.A.T.來組成
[00:19:56.280 --> 00:19:58.280]  Faithful就是有忠心
[00:19:58.280 --> 00:20:00.280]  去到毀身的
[00:20:00.280 --> 00:20:02.280]  去到完成神所教託
[00:20:02.280 --> 00:20:04.280]  去到盡我們基督徒的責任
[00:20:04.280 --> 00:20:06.280]  A就是Available
[00:20:06.280 --> 00:20:08.280]  去到有空間
[00:20:08.280 --> 00:20:10.280]  有時間
[00:20:10.280 --> 00:20:12.280]  也可以可用的
[00:20:12.280 --> 00:20:14.280]  去到參與教會
[00:20:14.280 --> 00:20:16.280]  去到侍奉
[00:20:16.280 --> 00:20:18.280]  這個第三個我覺得最難搞的
[00:20:18.280 --> 00:20:20.280]  就是T就是Teachable
[00:20:20.280 --> 00:20:22.280]  第一第二樣做了
[00:20:22.280 --> 00:20:24.280]  但是如果沒有一個受教
[00:20:24.280 --> 00:20:26.280]  謙虛的心呢
[00:20:26.280 --> 00:20:28.280]  很難能夠塑造成為一個
[00:20:28.280 --> 00:20:30.280]  是屬神的人
[00:20:30.280 --> 00:20:32.280]  一個基督徒
[00:20:32.280 --> 00:20:34.280]  求神幫助我們
[00:20:34.280 --> 00:20:36.280]  他的思想
[00:20:36.280 --> 00:20:38.280]  首先我們去到選擇
[00:20:38.280 --> 00:20:40.280]  一個智慧的道路
[00:20:40.280 --> 00:20:42.280]  智慧的人生
[00:20:42.280 --> 00:20:44.280]  也都讓我們能夠選擇成為一個
[00:20:44.280 --> 00:20:46.280]  是受教謙卑的人
[00:20:46.280 --> 00:20:48.280]  也都願意和那些
[00:20:48.280 --> 00:20:50.280]  智慧的人去到同行
[00:20:50.280 --> 00:20:52.280]  去到得著智慧的心
[00:20:52.280 --> 00:20:58.280]  這句說話也都很有意思
[00:20:58.280 --> 00:21:00.280]  他說智慧人
[00:21:00.280 --> 00:21:02.280]  是從別人的經驗中去學習的
[00:21:02.280 --> 00:21:04.280]  我相信在學當中
[00:21:04.280 --> 00:21:06.280]  很多時候都會從你身邊的弟兄姊妹
[00:21:06.280 --> 00:21:08.280]  你的朋友裏面
[00:21:08.280 --> 00:21:10.280]  得到很多的幫助很多的提醒
[00:21:10.280 --> 00:21:12.280]  而一個普通人呢
[00:21:12.280 --> 00:21:14.280]  他不會理會其他人的
[00:21:14.280 --> 00:21:16.280]  他只會從自己的經驗中學習
[00:21:16.280 --> 00:21:18.280]  都OK啦
[00:21:18.280 --> 00:21:20.280]  但是愚夢人呢
[00:21:20.280 --> 00:21:22.280]  是從不在經驗中學習的
[00:21:22.280 --> 00:21:24.280]  求神幫助我們
[00:21:24.280 --> 00:21:26.280]  讓我們能夠選擇
[00:21:26.280 --> 00:21:28.280]  做一個智慧人
[00:21:28.280 --> 00:21:30.280]  但這個作者
[00:21:30.280 --> 00:21:32.280]  其實帶出來最重要
[00:21:32.280 --> 00:21:34.280]  最重要的一點
[00:21:34.280 --> 00:21:36.280]  他說這樣都不足夠
[00:21:36.280 --> 00:21:38.280]  要做一個智慧人或者選擇智慧
[00:21:38.280 --> 00:21:40.280]  最終是要選擇上帝
[00:21:40.280 --> 00:21:42.280]  是要選擇上帝
[00:21:42.280 --> 00:21:44.280]  因為這節的聖經第十節
[00:21:44.280 --> 00:21:46.280]  是整個的一章
[00:21:46.280 --> 00:21:48.280]  到第九章
[00:21:48.280 --> 00:21:50.280]  甚至整卷的真言書裏面
[00:21:50.280 --> 00:21:52.280]  最重要一節的經文
[00:21:52.280 --> 00:21:54.280]  他說敬畏耶和華
[00:21:54.280 --> 00:21:56.280]  是智慧的開端
[00:21:56.280 --> 00:21:58.280]  認識智慧者
[00:21:58.280 --> 00:22:00.280]  便是聰明
[00:22:00.280 --> 00:22:02.280]  敬畏耶和華是智慧的開端
[00:22:02.280 --> 00:22:04.280]  認識智慧者
[00:22:04.280 --> 00:22:06.280]  便是聰明
[00:22:06.280 --> 00:22:08.280]  而隨之而來是帶著一個應許
[00:22:08.280 --> 00:22:10.280]  那個應許是什麼呢
[00:22:10.280 --> 00:22:12.280]  藉著我你的日子就會增多
[00:22:12.280 --> 00:22:14.280]  你生命的年數
[00:22:14.280 --> 00:22:16.280]  也都必會加添
[00:22:16.280 --> 00:22:18.280]  這個就是希伯來人常常很盼望
[00:22:18.280 --> 00:22:20.280]  上帝給他們的祝福
[00:22:20.280 --> 00:22:22.280]  是他們的生命
[00:22:22.280 --> 00:22:24.280]  是會有壽數
[00:22:24.280 --> 00:22:26.280]  會長久
[00:22:26.280 --> 00:22:28.280]  亦都代表了一個福氣
[00:22:28.280 --> 00:22:32.280]  敬畏耶和華
[00:22:32.280 --> 00:22:34.280]  認識智慧者
[00:22:34.280 --> 00:22:36.280]  是兩句平衡的句子
[00:22:36.280 --> 00:22:38.280]  在英文裏面其實是沒有動詞的
[00:22:38.280 --> 00:22:40.280]  那裏說到fear of the lord
[00:22:40.280 --> 00:22:42.280]  和knowledge of the holy one
[00:22:42.280 --> 00:22:46.280]  其實我們過去幾個主日
[00:22:46.280 --> 00:22:48.280]  不斷地和大家分享
[00:22:48.280 --> 00:22:50.280]  思想敬畏耶和華
[00:22:50.280 --> 00:22:52.280]  這個課題
[00:22:54.280 --> 00:22:56.280]  有一個美國的牧師
[00:22:56.280 --> 00:22:58.280]  John MacArthur
[00:22:58.280 --> 00:23:00.280]  這段英文的文字
[00:23:00.280 --> 00:23:02.280]  他都解釋得很好
[00:23:02.280 --> 00:23:04.280]  他說這個敬畏神
[00:23:04.280 --> 00:23:06.280]  fearing god
[00:23:06.280 --> 00:23:08.280]  是有兩方面的
[00:23:08.280 --> 00:23:10.280]  第一方面是一個reference
[00:23:10.280 --> 00:23:12.280]  reference其實就是
[00:23:12.280 --> 00:23:14.280]  這個字就和我們牧師英文
[00:23:14.280 --> 00:23:16.280]  那個稱銜
[00:23:16.280 --> 00:23:18.280]  如果大家知道REV
[00:23:18.280 --> 00:23:20.280]  就是牧師的簡稱
[00:23:20.280 --> 00:23:22.280]  其實是reference
[00:23:22.280 --> 00:23:24.280]  尊敬、尊重
[00:23:24.280 --> 00:23:26.280]  我們做牧師都很想尊重
[00:23:26.280 --> 00:23:28.280]  但我想這個尊重
[00:23:28.280 --> 00:23:30.280]  我們去敬畏神
[00:23:30.280 --> 00:23:32.280]  和尊重一個人是不同的
[00:23:32.280 --> 00:23:34.280]  因為這裏說到敬畏
[00:23:34.280 --> 00:23:36.280]  就是去尊重上帝
[00:23:36.280 --> 00:23:38.280]  因為上帝那種的聖潔
[00:23:38.280 --> 00:23:40.280]  那種的大能
[00:23:40.280 --> 00:23:42.280]  那種的威榮
[00:23:42.280 --> 00:23:44.280]  以致我們在祂面前
[00:23:44.280 --> 00:23:46.280]  我們去降服、去敬畏、去尊崇
[00:23:46.280 --> 00:23:48.280]  每個主日
[00:23:48.280 --> 00:23:50.280]  我們來敬拜神
[00:23:50.280 --> 00:23:52.280]  這樣的態度
[00:23:52.280 --> 00:23:54.280]  這是一方面
[00:23:54.280 --> 00:23:56.280]  而另外一方面就好像我們中國字
[00:23:56.280 --> 00:23:58.280]  那個敬畏的位置
[00:23:58.280 --> 00:24:00.280]  上帝是大而可畏的
[00:24:00.280 --> 00:24:02.280]  這裏說到
[00:24:02.280 --> 00:24:04.280]  我們懼怕上帝有不喜悅
[00:24:04.280 --> 00:24:06.280]  fear of god
[00:24:06.280 --> 00:24:08.280]  displeasure
[00:24:08.280 --> 00:24:10.280]  上帝有絕對的權柄
[00:24:10.280 --> 00:24:12.280]  去歡喜我們
[00:24:12.280 --> 00:24:14.280]  去接納我們或者去懲罰
[00:24:14.280 --> 00:24:16.280]  甚至是審判我們
[00:24:16.280 --> 00:24:18.280]  因為上帝
[00:24:18.280 --> 00:24:20.280]  是真正那位公義
[00:24:20.280 --> 00:24:22.280]  那位掌權者
[00:24:22.280 --> 00:24:24.280]  當一個人去到明白到
[00:24:24.280 --> 00:24:26.280]  原來上帝
[00:24:26.280 --> 00:24:28.280]  是有這樣的屬性的時候
[00:24:28.280 --> 00:24:30.280]  他就會去到
[00:24:30.280 --> 00:24:32.280]  去到畏懼上帝
[00:24:32.280 --> 00:24:34.280]  有不喜悅
[00:24:34.280 --> 00:24:36.280]  以致他能夠行在上帝的道路
[00:24:36.280 --> 00:24:38.280]  他的心意裏面
[00:24:38.280 --> 00:24:40.280]  敬畏神
[00:24:40.280 --> 00:24:42.280]  是要有尊敬、崇敬
[00:24:42.280 --> 00:24:44.280]  也要畏懼上帝
[00:24:44.280 --> 00:24:46.280]  那種的不悅
[00:24:46.280 --> 00:24:48.280]  你是不是有這種的心態
[00:24:48.280 --> 00:24:50.280]  去跟隨、侍奉
[00:24:50.280 --> 00:24:52.280]  你的上帝呢
[00:24:52.280 --> 00:24:56.280]  敬畏耶和華是智慧的開端
[00:24:56.280 --> 00:24:58.280]  只不過是一個開始
[00:24:58.280 --> 00:25:00.280]  也可以說是一個基礎
[00:25:00.280 --> 00:25:04.280]  如果沒有這個基礎的時間
[00:25:04.280 --> 00:25:06.280]  不能夠再上高建立一個智慧的人生
[00:25:06.280 --> 00:25:08.280]  而這個敬畏耶和華
[00:25:08.280 --> 00:25:10.280]  取之而來帶來的是一個
[00:25:10.280 --> 00:25:12.280]  生命的應許
[00:25:12.280 --> 00:25:14.280]  這個真言不斷地強調
[00:25:14.280 --> 00:25:16.280]  十四章十七節說
[00:25:16.280 --> 00:25:18.280]  敬畏耶和華使人長壽
[00:25:18.280 --> 00:25:20.280]  惡人的年歲必減少
[00:25:20.280 --> 00:25:22.280]  而十四章十七節
[00:25:22.280 --> 00:25:24.280]  敬畏耶和華
[00:25:24.280 --> 00:25:26.280]  是生命的泉源
[00:25:26.280 --> 00:25:28.280]  使人離開死亡的圈套
[00:25:28.280 --> 00:25:30.280]  生與死的分別
[00:25:30.280 --> 00:25:34.280]  我們很想有一個美好的人生
[00:25:34.280 --> 00:25:38.280]  我們很想有個精彩的新的一年
[00:25:38.280 --> 00:25:40.280]  就讓我們來到敬畏耶和華
[00:25:42.280 --> 00:25:44.280]  你和上帝同行
[00:25:44.280 --> 00:25:48.280]  我們是否清楚我們是上帝的兒女
[00:25:48.280 --> 00:25:50.280]  上帝的子民
[00:25:50.280 --> 00:25:52.280]  我們好好地跟隨祂
[00:25:52.280 --> 00:25:54.280]  侍奉祂呢?
[00:25:54.280 --> 00:25:56.280]  這是一個敬畏神的態度
[00:25:56.280 --> 00:25:58.280]  是一個心智
[00:25:58.280 --> 00:26:00.280]  也是從我們的行為中彰顯出來的
[00:26:00.280 --> 00:26:02.280]  真言給了我們很多提醒
[00:26:02.280 --> 00:26:04.280]  例如第一章第四節
[00:26:04.280 --> 00:26:06.280]  說到祂是一個智慧
[00:26:06.280 --> 00:26:08.280]  也是代表上帝的自己
[00:26:08.280 --> 00:26:10.280]  那裡說到要尋找智慧
[00:26:10.280 --> 00:26:12.280]  尋找上帝
[00:26:12.280 --> 00:26:14.280]  就好像尋找珍寶一樣
[00:26:14.280 --> 00:26:16.280]  你是否像珍寶一樣
[00:26:16.280 --> 00:26:18.280]  去尋找這位相信的上帝呢?
[00:26:18.280 --> 00:26:22.280]  第三章第五節說要專心仰賴耶和華
[00:26:22.280 --> 00:26:24.280]  Trust 是信靠
[00:26:24.280 --> 00:26:26.280]  不要依靠自己的聰明
[00:26:26.280 --> 00:26:28.280]  你是否只是一些
[00:26:28.280 --> 00:26:30.280]  你不知道的情況裡面
[00:26:30.280 --> 00:26:32.280]  或者很困難的情況裡面
[00:26:32.280 --> 00:26:34.280]  才去信靠上帝呢?
[00:26:34.280 --> 00:26:36.280]  還是你凡事
[00:26:36.280 --> 00:26:38.280]  專心地去仰賴上帝呢?
[00:26:38.280 --> 00:26:40.280]  你是否留心去訓言
[00:26:40.280 --> 00:26:42.280]  以致你得到這個福樂
[00:26:42.280 --> 00:26:44.280]  去依靠耶和華
[00:26:44.280 --> 00:26:46.280]  去享受這個福樂呢?
[00:26:46.280 --> 00:26:48.280]  八章十三節說到
[00:26:48.280 --> 00:26:50.280]  另一方面
[00:26:50.280 --> 00:26:52.280]  敬畏耶和華
[00:26:52.280 --> 00:26:54.280]  恨惡邪惡
[00:26:54.280 --> 00:26:56.280]  因為上帝是美善
[00:26:56.280 --> 00:26:58.280]  是正的
[00:26:58.280 --> 00:27:00.280]  必會對那些惡恨惡的
[00:27:00.280 --> 00:27:02.280]  那裡更加說到
[00:27:02.280 --> 00:27:04.280]  恨惡驕傲
[00:27:04.280 --> 00:27:06.280]  狂妄惡道
[00:27:06.280 --> 00:27:08.280]  我們是恨惡那些東西
[00:27:08.280 --> 00:27:10.280]  還是我們做了那些東西呢?
[00:27:10.280 --> 00:27:12.280]  是一個驕傲的人
[00:27:12.280 --> 00:27:14.280]  狂妄的人
[00:27:14.280 --> 00:27:16.280]  惡的人
[00:27:16.280 --> 00:27:18.280]  有乖貌的口呢?
[00:27:18.280 --> 00:27:20.280]  正面的十四章第二節說
[00:27:20.280 --> 00:27:22.280]  要行事正直
[00:27:22.280 --> 00:27:24.280]  敬畏耶和華
[00:27:24.280 --> 00:27:26.280]  偏離了上帝的道路
[00:27:26.280 --> 00:27:28.280]  上帝帶領的道路
[00:27:28.280 --> 00:27:30.280]  去藐視他
[00:27:30.280 --> 00:27:32.280]  就不是敬畏耶和華
[00:27:32.280 --> 00:27:34.280]  十五章三十三節
[00:27:34.280 --> 00:27:36.280]  和我們剛才所說的
[00:27:36.280 --> 00:27:38.280]  有同樣的意思
[00:27:38.280 --> 00:27:40.280]  就是說到要謙卑
[00:27:40.280 --> 00:27:42.280]  敬畏耶和華是智慧的分配
[00:27:42.280 --> 00:27:44.280]  要得尊榮
[00:27:44.280 --> 00:27:46.280]  先由謙卑
[00:27:46.280 --> 00:27:48.280]  當一個人越有學識
[00:27:48.280 --> 00:27:50.280]  越有經驗
[00:27:50.280 --> 00:27:52.280]  就好像剛才所說
[00:27:52.280 --> 00:27:54.280]  有IQ有EQ
[00:27:54.280 --> 00:27:56.280]  有AQ
[00:27:56.280 --> 00:27:58.280]  有時候就會少了一些謙卑
[00:27:58.280 --> 00:28:00.280]  求神幫助我們
[00:28:02.280 --> 00:28:04.280]  詩篇一十一篇
[00:28:04.280 --> 00:28:06.280]  第十節有相同的意思
[00:28:06.280 --> 00:28:08.280]  敬畏耶和華
[00:28:08.280 --> 00:28:10.280]  是智慧的開端
[00:28:10.280 --> 00:28:12.280]  遵行他命令的
[00:28:12.280 --> 00:28:14.280]  就有美好的見識
[00:28:14.280 --> 00:28:16.280]  耶和華
[00:28:16.280 --> 00:28:18.280]  是永遠當讚美的
[00:28:18.280 --> 00:28:20.280]  求神幫助我們
[00:28:20.280 --> 00:28:22.280]  敬畏耶和華的人
[00:28:22.280 --> 00:28:24.280]  是有福氣的伴隨,是有智慧
[00:28:24.280 --> 00:28:26.280]  就好像所羅門王
[00:28:26.280 --> 00:28:28.280]  大家公認或聖經說他是
[00:28:28.280 --> 00:28:30.280]  最有智慧的人
[00:28:30.280 --> 00:28:32.280]  敬畏耶和華上帝
[00:28:32.280 --> 00:28:34.280]  他就得到尊榮
[00:28:34.280 --> 00:28:36.280]  他甚至乎
[00:28:36.280 --> 00:28:38.280]  他的國勢就強盛
[00:28:38.280 --> 00:28:40.280]  但我們見到聖經說
[00:28:40.280 --> 00:28:42.280]  所羅門王當他寵愛
[00:28:42.280 --> 00:28:44.280]  外邦的女子
[00:28:44.280 --> 00:28:46.280]  後宮佳麗,三千
[00:28:46.280 --> 00:28:48.280]  然後他甚至乎
[00:28:48.280 --> 00:28:50.280]  跟隨他們去敬拜
[00:28:50.280 --> 00:28:52.280]  偶像,離棄敬拜
[00:28:52.280 --> 00:28:54.280]  耶和華上帝
[00:28:54.280 --> 00:28:56.280]  這個大衛的王國的繼承人
[00:28:56.280 --> 00:28:58.280]  這個所羅門王
[00:28:58.280 --> 00:29:00.280]  走向滅亡的道路
[00:29:00.280 --> 00:29:02.280]  他的國勢就越來越衰退
[00:29:02.280 --> 00:29:04.280]  也都
[00:29:04.280 --> 00:29:06.280]  以色列國有很多的問題
[00:29:06.280 --> 00:29:08.280]  因為
[00:29:08.280 --> 00:29:10.280]  這個就是離開了耶和華的道
[00:29:10.280 --> 00:29:12.280]  離開了耶和華命令的
[00:29:12.280 --> 00:29:14.280]  結果
[00:29:14.280 --> 00:29:16.280]  敬畏耶和華是智慧的開端
[00:29:16.280 --> 00:29:18.280]  進行命令的
[00:29:18.280 --> 00:29:20.280]  就有美好的見識
[00:29:20.280 --> 00:29:22.280]  而雅各書,剛才我們讀了經文
[00:29:22.280 --> 00:29:24.280]  再前一點,三章十三
[00:29:24.280 --> 00:29:26.280]  至十五節說
[00:29:26.280 --> 00:29:28.280]  有智慧有見識
[00:29:28.280 --> 00:29:30.280]  就當在智慧的溫柔上
[00:29:30.280 --> 00:29:32.280]  顯出他的善行來
[00:29:32.280 --> 00:29:34.280]  同樣的
[00:29:34.280 --> 00:29:36.280]  我們要去到
[00:29:36.280 --> 00:29:38.280]  走在上帝的道路
[00:29:38.280 --> 00:29:40.280]  他的旨意裡面
[00:29:40.280 --> 00:29:42.280]  這個世間有很多的智慧
[00:29:42.280 --> 00:29:44.280]  但是智慧
[00:29:44.280 --> 00:29:46.280]  都不是來自上帝
[00:29:46.280 --> 00:29:48.280]  不是從上而來的
[00:29:48.280 --> 00:29:50.280]  求神去幫助我們
[00:29:50.280 --> 00:29:52.280]  敬畏耶和華是一方面
[00:29:52.280 --> 00:29:54.280]  但是聖經不是停在那裡
[00:29:54.280 --> 00:29:56.280]  我們不只是一味說
[00:29:56.280 --> 00:29:58.280]  愛上帝,敬畏上帝,什麼不做就行了
[00:29:58.280 --> 00:30:00.280]  我們還要
[00:30:00.280 --> 00:30:02.280]  對耶和華上帝有知識
[00:30:02.280 --> 00:30:04.280]  敬畏耶和華
[00:30:04.280 --> 00:30:06.280]  是智慧的開端
[00:30:06.280 --> 00:30:08.280]  認識自聖者
[00:30:08.280 --> 00:30:10.280]  智慧這個字字怎麼寫
[00:30:10.280 --> 00:30:12.280]  知日
[00:30:12.280 --> 00:30:14.280]  我上網看
[00:30:14.280 --> 00:30:16.280]  有人就說
[00:30:16.280 --> 00:30:18.280]  是知道太陽的盛情
[00:30:18.280 --> 00:30:20.280]  也有些意思
[00:30:20.280 --> 00:30:22.280]  我們知道
[00:30:22.280 --> 00:30:24.280]  上帝是光
[00:30:24.280 --> 00:30:26.280]  也是上帝創造太陽
[00:30:26.280 --> 00:30:28.280]  也表示到
[00:30:28.280 --> 00:30:30.280]  我們要認識上帝
[00:30:30.280 --> 00:30:32.280]  這個認識不只是普通認識
[00:30:32.280 --> 00:30:34.280]  今天有些人你認識他
[00:30:34.280 --> 00:30:36.280]  或者知道他什麼
[00:30:36.280 --> 00:30:38.280]  但是你可能跟他沒有交往
[00:30:38.280 --> 00:30:40.280]  沒有關係,沒有聊過天
[00:30:40.280 --> 00:30:42.280]  那些只是
[00:30:42.280 --> 00:30:44.280]  也不算什麼叫認識
[00:30:44.280 --> 00:30:46.280]  認識在聖經很多時候
[00:30:46.280 --> 00:30:48.280]  是一個親密的關係
[00:30:48.280 --> 00:30:50.280]  大家知道這個創世紀
[00:30:50.280 --> 00:30:52.280]  上帝做了伊甸園
[00:30:52.280 --> 00:30:54.280]  他給亞當夏娃
[00:30:54.280 --> 00:30:56.280]  有很親密的關係
[00:30:56.280 --> 00:30:58.280]  而當中他們有一樣東西是不能吃的
[00:30:58.280 --> 00:31:00.280]  大家知道是什麼嗎
[00:31:00.280 --> 00:31:02.280]  不是蘋果
[00:31:02.280 --> 00:31:04.280]  是分別善惡樹的果子
[00:31:04.280 --> 00:31:06.280]  英文叫knowledge of good and evil
[00:31:06.280 --> 00:31:08.280]  而當他們吃了這個禁果的時間
[00:31:08.280 --> 00:31:10.280]  他們就眼睛明亮
[00:31:10.280 --> 00:31:12.280]  就知道
[00:31:12.280 --> 00:31:14.280]  他們是犯罪
[00:31:14.280 --> 00:31:16.280]  而跟著創世紀第四章第一節
[00:31:16.280 --> 00:31:18.280]  講到亞當和夏娃去到同房
[00:31:18.280 --> 00:31:20.280]  去產生下一代
[00:31:20.280 --> 00:31:22.280]  而那個同房的字就是知道
[00:31:22.280 --> 00:31:24.280]  原文是知道的意思
[00:31:24.280 --> 00:31:26.280]  表示一個很親密的關係
[00:31:26.280 --> 00:31:28.280]  今天
[00:31:28.280 --> 00:31:30.280]  你是不是跟上帝有很親密的關係呢
[00:31:30.280 --> 00:31:32.280]  是不是知道認識
[00:31:32.280 --> 00:31:34.280]  這位上帝呢
[00:31:34.280 --> 00:31:36.280]  有一個智者叫蘇格拉底
[00:31:36.280 --> 00:31:38.280]  有一天有一個年青人就去到
[00:31:38.280 --> 00:31:40.280]  找這個蘇格拉底就說
[00:31:40.280 --> 00:31:42.280]  我很想要自慰
[00:31:42.280 --> 00:31:44.280]  這個蘇格拉底就帶這個年青人
[00:31:44.280 --> 00:31:46.280]  去到走遍這個城市
[00:31:46.280 --> 00:31:48.280]  去到海邊下水
[00:31:48.280 --> 00:31:50.280]  跟著就將他的頭
[00:31:50.280 --> 00:31:52.280]  按低三十秒
[00:31:52.280 --> 00:31:54.280]  上來
[00:31:54.280 --> 00:31:56.280]  吸了氣年青人想要什麼
[00:31:56.280 --> 00:31:58.280]  他就說我要
[00:31:58.280 --> 00:32:00.280]  知識
[00:32:00.280 --> 00:32:02.280]  再按低他
[00:32:02.280 --> 00:32:04.280]  這次久一點四十秒
[00:32:04.280 --> 00:32:06.280]  又上來哇
[00:32:06.280 --> 00:32:08.280]  年青人要什麼
[00:32:08.280 --> 00:32:10.280]  我要這個智慧
[00:32:10.280 --> 00:32:12.280]  就好像你偉大的蘇格拉底一樣
[00:32:12.280 --> 00:32:14.280]  再按他下水
[00:32:14.280 --> 00:32:16.280]  這次再久一點六十秒
[00:32:16.280 --> 00:32:18.280]  差點淹死
[00:32:18.280 --> 00:32:20.280]  起來吸了氣
[00:32:20.280 --> 00:32:22.280]  年青人想要什麼
[00:32:22.280 --> 00:32:24.280]  我想要空氣
[00:32:24.280 --> 00:32:26.280]  跟著這個蘇格拉底說
[00:32:26.280 --> 00:32:28.280]  如果你想要智慧
[00:32:28.280 --> 00:32:30.280]  好像你想要空氣一樣
[00:32:30.280 --> 00:32:32.280]  那你就有了
[00:32:32.280 --> 00:32:34.280]  今天
[00:32:34.280 --> 00:32:36.280]  不知道你有沒有很渴望有空氣
[00:32:36.280 --> 00:32:38.280]  或者很渴望有這個食物
[00:32:38.280 --> 00:32:40.280]  的心
[00:32:40.280 --> 00:32:42.280]  來到去到渴望認識
[00:32:42.280 --> 00:32:44.280]  跟隨敬拜這位上帝
[00:32:44.280 --> 00:32:46.280]  你就會得到了
[00:32:46.280 --> 00:32:48.280]  因為聖經說如果你缺少智慧
[00:32:48.280 --> 00:32:50.280]  求那厚著眾人
[00:32:50.280 --> 00:32:52.280]  又不斥責人的神
[00:32:52.280 --> 00:32:54.280]  就會賜給你
[00:32:54.280 --> 00:32:56.280]  今天你是否認識你去到
[00:32:56.280 --> 00:32:58.280]  敬拜這位上帝呢
[00:32:58.280 --> 00:33:00.280]  你怎樣去認識他呢
[00:33:00.280 --> 00:33:02.280]  沒錯聖經說
[00:33:02.280 --> 00:33:04.280]  神是創造宇宙萬物
[00:33:04.280 --> 00:33:06.280]  我們透過這個世界自然的萬物
[00:33:06.280 --> 00:33:08.280]  我們去認識上帝
[00:33:08.280 --> 00:33:10.280]  你是否透過這樣的機會
