
[00:00:00.000 --> 00:00:02.400]  各位兄弟姐妹,早安!
[00:20:00.800 --> 00:20:02.800]  所以在這裏,
[00:20:02.800 --> 00:20:06.800]  當彼拉多問耶穌的時候,
[00:20:06.800 --> 00:20:09.800]  可能我們會想到三個問題,
[00:20:09.800 --> 00:20:10.800]  第一就是其實,
[00:20:10.800 --> 00:20:14.800]  彼拉多為何他會這樣問呢,
[00:20:14.800 --> 00:20:18.800]  耶穌在這裏其實是一個犯人,
[00:20:18.800 --> 00:20:20.800]  是一個罪犯,
[00:20:20.800 --> 00:20:22.800]  而他是什麼罪呢,
[00:20:22.800 --> 00:20:25.800]  當時在這裏短短的幾節經文,
[00:20:25.800 --> 00:20:27.800]  沒有講清楚,
[00:20:27.800 --> 00:20:29.800]  但大家留意到這個對話裏面,
[00:20:29.800 --> 00:20:30.800]  除了第一,
[00:20:30.800 --> 00:20:34.800]  一開始就講到彼拉多入了衙門,
[00:20:34.800 --> 00:20:36.800]  馬上就跟耶穌說,
[00:20:36.800 --> 00:20:38.800]  你是猶太人的王嗎,
[00:20:38.800 --> 00:20:41.800]  第三十四節耶穌就回答說,
[00:20:41.800 --> 00:20:43.800]  這話是你自己說的,
[00:20:43.800 --> 00:20:47.800]  還是別人論我對你說的呢,
[00:20:47.800 --> 00:20:51.800]  你發現耶穌經常都不是很直接回答問題,
[00:20:51.800 --> 00:20:54.800]  今天我們很多時候有問題就問牧師,
[00:20:54.800 --> 00:20:56.800]  或者問一些導師,
[00:20:56.800 --> 00:20:58.800]  問一些神學院的老師,
[00:20:58.800 --> 00:21:00.800]  你最好回答我,
[00:21:00.800 --> 00:21:03.800]  我周時都學耶穌的,
[00:21:03.800 --> 00:21:06.800]  問我問題我不會直接回答你的,
[00:21:06.800 --> 00:21:08.800]  多數是你說呢,
[00:21:08.800 --> 00:21:10.800]  因為你問問題之前,
[00:21:10.800 --> 00:21:12.800]  多數你自己有些答案的,
[00:21:12.800 --> 00:21:14.800]  你有些想法的,
[00:21:14.800 --> 00:21:19.800]  你試試他怎樣回答會不會我意,
[00:21:19.800 --> 00:21:25.800]  其實耶穌做過凡人都這麼沙塵,
[00:21:25.800 --> 00:21:28.800]  人家彼拉多問你是否猶太人的王,
[00:21:28.800 --> 00:21:31.800]  究竟是你說的呢,
[00:21:31.800 --> 00:21:35.800]  還是其他人說我的呢,
[00:21:35.800 --> 00:21:40.800]  因為原來我們自己有對自己的看法,
[00:21:40.800 --> 00:21:43.800]  人家有對我們的看法,
[00:21:43.800 --> 00:21:46.800]  問我們的人有他的看法,
[00:21:46.800 --> 00:21:49.800]  你搞清楚你誰說的,
[00:21:49.800 --> 00:21:51.800]  你講這句說話是什麼意思,
[00:21:51.800 --> 00:21:53.800]  你為什麼這樣問,
[00:21:53.800 --> 00:21:56.800]  很多時候我們遇到就算我們工作,
[00:21:56.800 --> 00:21:57.800]  老闆問你,
[00:21:57.800 --> 00:21:59.800]  你當然要回答,
[00:21:59.800 --> 00:22:03.800]  但其實很多時候你可能不要直接回答,
[00:22:03.800 --> 00:22:06.800]  你搞清楚他問你的問題背後是什麼,
[00:22:06.800 --> 00:22:08.800]  所以耶穌在這裡是一樣的,
[00:22:08.800 --> 00:22:10.800]  究竟是你自己說的呢,
[00:22:10.800 --> 00:22:13.800]  還是其他人說我的呢,
[00:22:13.800 --> 00:22:15.800]  彼拉多好像有點生氣,
[00:22:15.800 --> 00:22:18.800]  我是猶太人嗎,
[00:22:18.800 --> 00:22:23.800]  當然是你本國的人和祭司長將你交給我,
[00:22:23.800 --> 00:22:26.800]  究竟你做了什麼事,
[00:22:26.800 --> 00:22:29.800]  所以我們很自然就問原來,
[00:22:29.800 --> 00:22:31.800]  彼拉多為什麼會這樣問呢,
[00:22:31.800 --> 00:22:36.800]  是因為他聽到猶太人控訴耶穌,
[00:22:36.800 --> 00:22:39.800]  是因為猶太人控訴他什麼呢,
[00:22:39.800 --> 00:22:41.800]  這就奇怪了,
[00:22:41.800 --> 00:22:47.800]  原來猶太人控訴他想做猶太人的王,
[00:22:47.800 --> 00:22:50.800]  這就很奇怪了,
[00:22:50.800 --> 00:22:54.800]  因為猶太人自己在找猶太人的王,
[00:22:54.800 --> 00:22:58.800]  他們盼望有猶太人王出現,
[00:22:58.800 --> 00:23:00.800]  當這個人出現,
[00:23:00.800 --> 00:23:02.800]  而且他這麼有影響力,
[00:23:02.800 --> 00:23:05.800]  他不單說話很有能力,
[00:23:05.800 --> 00:23:08.800]  他施行神蹟,
[00:23:08.800 --> 00:23:11.800]  以致很多群眾去擁戴他,
[00:23:11.800 --> 00:23:13.800]  尤其有人福音記載,
[00:23:13.800 --> 00:23:16.800]  在耶穌餵飽五千人之後,
[00:23:16.800 --> 00:23:19.800]  有班人想逼他做王,
[00:23:19.800 --> 00:23:21.800]  在馬太馬可記載,
[00:23:21.800 --> 00:23:26.800]  路加說那些人繼續跟耶穌,
[00:23:26.800 --> 00:23:29.800]  耶穌就避開那些人群,
[00:23:29.800 --> 00:23:31.800]  今天我們當然試一下,
[00:23:31.800 --> 00:23:33.800]  耶穌做王,
[00:23:33.800 --> 00:23:35.800]  耶穌有很多跟從者不是好嗎,
[00:23:35.800 --> 00:23:39.800]  我們不是經常傳福音呼籲人們跟從耶穌嗎,
[00:23:39.800 --> 00:23:42.800]  但福音書裡面不是,
[00:23:42.800 --> 00:23:44.800]  耶穌時常有很多群眾來的時候,
[00:23:44.800 --> 00:23:46.800]  他就躲起來了,
[00:23:46.800 --> 00:23:48.800]  他就走了,
[00:23:48.800 --> 00:23:51.800]  甚至人家跟著他在街上走的時候,
[00:23:51.800 --> 00:23:54.800]  他反過來問,
[00:23:54.800 --> 00:23:57.800]  我不是很習慣這些,
[00:23:57.800 --> 00:23:59.800]  原來會滑的,
[00:23:59.800 --> 00:24:00.800]  因為沒有東西扣著,
[00:24:00.800 --> 00:24:04.800]  一激動太多會掉下來,
[00:24:04.800 --> 00:24:06.800]  當我們知道,
[00:24:06.800 --> 00:24:08.800]  原來耶穌反過來問那班人,
[00:24:08.800 --> 00:24:10.800]  你跟著我幹什麼,
[00:24:10.800 --> 00:24:16.800]  如果你不是愛我多過你的妻子兒女,
[00:24:16.800 --> 00:24:18.800]  甚至你的生命,
[00:24:18.800 --> 00:24:21.800]  次序就是父母妻子兒女,
[00:24:21.800 --> 00:24:24.800]  你不要來跟著我,
[00:24:24.800 --> 00:24:26.800]  原來耶穌會趕一下的,
[00:24:26.800 --> 00:24:28.800]  所以今天我們說他是王,
[00:24:28.800 --> 00:24:30.800]  好像很自然的事,
[00:24:30.800 --> 00:24:34.800]  耶穌時常不是我們世俗人想的那個王,
[00:24:34.800 --> 00:24:37.800]  甚至我們說周圍呼籲人跟從耶穌,
[00:24:37.800 --> 00:24:39.800]  耶穌不是應該很高興嗎,
[00:24:39.800 --> 00:24:41.800]  耶穌問你幹什麼要跟著我,
[00:24:41.800 --> 00:24:43.800]  你為什麼要跟著我,
[00:24:43.800 --> 00:24:45.800]  你知道我是誰嗎,
[00:24:45.800 --> 00:24:49.800]  甚至在釘十字架的過程裡面,
[00:24:49.800 --> 00:24:52.800]  之前那些門徒,
[00:24:52.800 --> 00:24:55.800]  約翰、兄弟、雅各,
[00:24:55.800 --> 00:24:57.800]  看到耶穌進來殺人,
[00:24:57.800 --> 00:24:59.800]  要做王,
[00:24:59.800 --> 00:25:01.800]  就求耶穌說,
[00:25:01.800 --> 00:25:03.800]  到時你讓我們一個坐你左邊,
[00:25:03.800 --> 00:25:05.800]  一個坐你右邊,
[00:25:05.800 --> 00:25:07.800]  原來今天耶穌是誰,
[00:25:07.800 --> 00:25:08.800]  是不是王,
[00:25:08.800 --> 00:25:11.800]  不是理所當然的王,
[00:25:11.800 --> 00:25:14.800]  是不是我們生活當中要有王,
[00:25:14.800 --> 00:25:16.800]  在你每一次去思考耶穌時,
[00:25:16.800 --> 00:25:17.800]  你會覺得很自然,
[00:25:17.800 --> 00:25:19.800]  你會祈禱等等,
[00:25:19.800 --> 00:25:21.800]  但其實你後面的假設,
[00:25:21.800 --> 00:25:24.800]  可能有很多不同的理由,
[00:25:24.800 --> 00:25:26.800]  你當然希望他做王,
[00:25:26.800 --> 00:25:28.800]  你希望他為你說事,
[00:25:28.800 --> 00:25:30.800]  為你做事,
[00:25:30.800 --> 00:25:32.800]  為你作主,
[00:25:32.800 --> 00:25:33.800]  為你的人生,
[00:25:33.800 --> 00:25:36.800]  全部都安排得妥妥點點,
[00:25:36.800 --> 00:25:39.800]  但原來耶穌不是這樣的王,
[00:25:39.800 --> 00:25:41.800]  而是這一班人,
[00:25:41.800 --> 00:25:43.800]  猶太人,
[00:25:43.800 --> 00:25:45.800]  將自己猶太人的王,
[00:25:45.800 --> 00:25:47.800]  交給羅馬人,
[00:25:47.800 --> 00:25:49.800]  其實應該很適合羅馬人,
[00:25:49.800 --> 00:25:51.800]  羅馬人就是怕你造反,
[00:25:51.800 --> 00:25:53.800]  就是想將一切,
[00:25:53.800 --> 00:25:56.800]  這些反動、革命,
[00:25:56.800 --> 00:25:58.800]  萌芽的時候,
[00:25:58.800 --> 00:26:01.800]  就應該整低它,
[00:26:01.800 --> 00:26:02.800]  已經這麼好,
[00:26:02.800 --> 00:26:04.800]  猶太人送一句話,
[00:26:04.800 --> 00:26:07.800]  他們說這個人想做猶太人王,
[00:26:07.800 --> 00:26:09.800]  這個人想造反的,
[00:26:09.800 --> 00:26:10.800]  這個分子,
[00:26:10.800 --> 00:26:12.800]  比拉多已經很高興,
[00:26:12.800 --> 00:26:15.800]  有你們自己人都作證說你是,
[00:26:15.800 --> 00:26:17.800]  那就應該很適合他,
[00:26:17.800 --> 00:26:20.800]  他最期望找到這些想做猶太人王的,
[00:26:20.800 --> 00:26:23.800]  這些叛亂分子,
[00:26:23.800 --> 00:26:27.800]  但為什麼猶太人有什麼理由將自己的猶太人,
[00:26:27.800 --> 00:26:29.800]  他有做王的潛力,
[00:26:29.800 --> 00:26:32.800]  甚至群眾想逼他做王的這個人,
[00:26:32.800 --> 00:26:37.800]  送給羅馬的長官呢?
[00:26:37.800 --> 00:26:39.800]  所以你就會發現,
[00:26:39.800 --> 00:26:41.800]  在這個故事背後不是這麼簡單,
[00:26:41.800 --> 00:26:44.800]  在當中充滿了這些矛盾衝突,
[00:26:44.800 --> 00:26:46.800]  當然我們看到,
[00:26:46.800 --> 00:26:50.800]  比拉多這樣來問耶穌,
[00:26:50.800 --> 00:26:52.800]  是因為收到猶太人的控訴,
[00:26:52.800 --> 00:26:57.800]  甚至他們認為這個是危險人物,
[00:26:57.800 --> 00:26:59.800]  因為他有群眾,
[00:26:59.800 --> 00:27:02.800]  這班人特別是約翰福音記載,
[00:27:02.800 --> 00:27:05.800]  當他拉下腦復活之後,
[00:27:05.800 --> 00:27:07.800]  就更多人去信耶穌,
[00:27:07.800 --> 00:27:08.800]  跟從他,
[00:27:08.800 --> 00:27:11.800]  所以他們開會就說這個危險人物,
[00:27:11.800 --> 00:27:16.800]  他們當時不是應該說很高興我們找到這樣的人物,
[00:27:16.800 --> 00:27:19.800]  這個是危險人物,
[00:27:19.800 --> 00:27:21.800]  而他們前面說的理由是什麼?
[00:27:21.800 --> 00:27:25.800]  他說這個人可能會招致羅馬人,
[00:27:25.800 --> 00:27:29.800]  對我們聖殿對我們民族有害,
[00:27:29.800 --> 00:27:31.800]  很奇怪,
[00:27:31.800 --> 00:27:33.800]  他們當時整班群眾,
[00:27:33.800 --> 00:27:37.800]  就是期望找到一個微塞,
[00:27:37.800 --> 00:27:39.800]  但原來這些領袖,
[00:27:39.800 --> 00:27:43.800]  這些已經坐在位置有權有勢,
[00:27:43.800 --> 00:27:46.800]  在他們這班民族當中的人,
[00:27:46.800 --> 00:27:53.800]  卻害怕因為這個人會侵害到他們的聖殿,
[00:27:53.800 --> 00:27:56.800]  成為他們民族的災害,
[00:27:56.800 --> 00:28:02.800]  當然我們知道後來猶太人幾次的反抗,
[00:28:02.800 --> 00:28:05.800]  都招致很大的屠殺,
[00:28:05.800 --> 00:28:09.800]  今天我們知道很多人說那都叫巴勒斯坦,
[00:28:09.800 --> 00:28:11.800]  為什麼不是叫以色列呢?
[00:28:11.800 --> 00:28:17.800]  原來在第二世紀猶太人最後一次的反抗之後,
[00:28:17.800 --> 00:28:20.800]  羅馬人發現這班民族都搞不定,
[00:28:20.800 --> 00:28:23.800]  將他們全部民族驅散,
[00:28:23.800 --> 00:28:25.800]  改了地方名叫巴勒斯坦,
[00:28:25.800 --> 00:28:30.800]  這個巴勒斯坦是羅馬人將地方名改了,
[00:28:30.800 --> 00:28:32.800]  不准這班人再回來,
[00:28:32.800 --> 00:28:35.800]  所以後來才流浪在全世界,
[00:28:35.800 --> 00:28:38.800]  所以其實這個衝突裡面,
[00:28:38.800 --> 00:28:40.800]  好像我們今天的生活當中,
[00:28:40.800 --> 00:28:42.800]  我們個人的生活,
[00:28:42.800 --> 00:28:43.800]  社會的生活,
[00:28:43.800 --> 00:28:44.800]  或者香港,
[00:28:44.800 --> 00:28:45.800]  或者這個世界,
[00:28:45.800 --> 00:28:48.800]  繼續是這種權力的鬥爭,
[00:28:48.800 --> 00:28:50.800]  利益的衝突,
[00:28:50.800 --> 00:28:52.800]  而這班猶太領袖,
[00:28:52.800 --> 00:28:55.800]  他們本來應該代表猶太人的利益,
[00:28:55.800 --> 00:28:58.800]  就是希望他們能夠推翻羅馬的統治,
[00:28:58.800 --> 00:29:00.800]  但即時的想法是,
[00:29:00.800 --> 00:29:01.800]  不是的,
[00:29:01.800 --> 00:29:04.800]  你可能引致我們民族的傷害,
[00:29:04.800 --> 00:29:06.800]  你帶來這種革命,
[00:29:06.800 --> 00:29:08.800]  你帶來這種改變,
[00:29:08.800 --> 00:29:10.800]  你跟羅馬人衝突,
[00:29:10.800 --> 00:29:16.800]  可能會受到羅馬人的殺害,
[00:29:16.800 --> 00:29:19.800]  尤其是他們自己坐在這個位置,
[00:29:19.800 --> 00:29:23.800]  他們首先要向羅馬人交代,
[00:29:23.800 --> 00:29:27.800]  所以他們竟然願意找到一個,
[00:29:27.800 --> 00:29:29.800]  被群眾認為是黃的人,
[00:29:29.800 --> 00:29:31.800]  他們送給羅馬人,
[00:29:31.800 --> 00:29:35.800]  他們認為這是為了民族的好處,
[00:29:35.800 --> 00:29:38.800]  他們是為了民族的利益,
[00:29:38.800 --> 00:29:41.800]  當然也是為了自己的利益,
[00:29:41.800 --> 00:29:43.800]  所以今天在我們的衝突,
[00:29:43.800 --> 00:29:46.800]  我們是不是耶穌就是我們的王呢?
[00:29:46.800 --> 00:29:49.800]  我們的生命當中有很多東西要考慮,
[00:29:49.800 --> 00:29:51.800]  我們認為這是對的事,
[00:29:51.800 --> 00:29:52.800]  是否應該做,
[00:29:52.800 --> 00:29:54.800]  但原來是苦大代價的,
[00:29:54.800 --> 00:29:56.800]  如果我們這個耶穌,
[00:29:56.800 --> 00:29:58.800]  他真的做王,
[00:29:58.800 --> 00:29:59.800]  那麼多群眾,
[00:29:59.800 --> 00:30:03.800]  會可能帶來羅馬人的迫害,
[00:30:03.800 --> 00:30:08.800]  所以他們寧願送他去,
[00:30:08.800 --> 00:30:10.800]  一個人的犧牲,
[00:30:10.800 --> 00:30:14.800]  代替我們整群民族的犧牲,
[00:30:14.800 --> 00:30:17.800]  所以聖經當中其實暗示,
[00:30:17.800 --> 00:30:19.800]  一個人的死,
[00:30:19.800 --> 00:30:22.800]  可以帶來更多人的平安,
[00:30:22.800 --> 00:30:25.800]  是那群出賣耶穌的人說的,
[00:30:25.800 --> 00:30:28.800]  而成為我們今天的信仰,
[00:30:28.800 --> 00:30:31.800]  耶穌一個人釘十字架,
[00:30:31.800 --> 00:30:33.800]  然後這個死亡,
[00:30:33.800 --> 00:30:36.800]  承擔了全人類的罪,
[00:30:36.800 --> 00:30:39.800]  使他成為贖駕,
[00:30:39.800 --> 00:30:41.800]  使更多人得平安,
[00:30:41.800 --> 00:30:43.800]  所以在經文當中,
[00:30:43.800 --> 00:30:44.800]  你說這些是世俗的嗎?
[00:30:44.800 --> 00:30:45.800]  這是政治的嗎?
[00:30:45.800 --> 00:30:48.800]  這是那群猶太領袖所說的話嗎?
[00:30:48.800 --> 00:30:55.800]  但原來其實背後同樣是代表信仰的內容,
[00:30:55.800 --> 00:30:58.800]  所以當我們說三個問題,
[00:30:58.800 --> 00:31:01.800]  比拉多這樣做,
[00:31:01.800 --> 00:31:04.800]  因為有一群猶太人告他,
[00:31:04.800 --> 00:31:07.800]  他自己的民族出賣他,
[00:31:07.800 --> 00:31:09.800]  他以為他所愛的,
[00:31:09.800 --> 00:31:12.800]  或者有群眾認為他是黃的人,
[00:31:12.800 --> 00:31:15.800]  誰知有人抓他去比拉多說,
[00:31:15.800 --> 00:31:19.800]  是呀,就是這個想造反,
[00:31:19.800 --> 00:31:21.800]  原來出賣他的人,
[00:31:21.800 --> 00:31:23.800]  就是他自己的民族,
[00:31:23.800 --> 00:31:26.800]  是他自己的宗教領袖,
[00:31:26.800 --> 00:31:29.800]  是他這一群,
[00:31:29.800 --> 00:31:32.800]  應該是要代表上帝,
[00:31:32.800 --> 00:31:33.800]  服侍這群民眾,
[00:31:33.800 --> 00:31:38.800]  不受外族人做他們奴隸的這一群人,
[00:31:38.800 --> 00:31:41.800]  他去比拉多告他,
[00:31:41.800 --> 00:31:44.800]  而耶穌究竟做了什麼呢?
[00:31:44.800 --> 00:31:46.800]  我剛才都提到,
[00:31:46.800 --> 00:31:47.800]  大家看聖經都看到,
[00:31:47.800 --> 00:31:49.800]  耶穌最厲害是做什麼呢?
[00:31:49.800 --> 00:31:52.800]  耶穌出來主要是做四件事,
[00:31:52.800 --> 00:31:55.800]  他出來宣講天國的來臨,
[00:31:55.800 --> 00:31:59.800]  上帝的統治到這個世界,
[00:31:59.800 --> 00:32:02.800]  他不是說他們要復國,
[00:32:02.800 --> 00:32:06.800]  他在說這群民眾是上帝的子民嗎?
[00:32:06.800 --> 00:32:09.800]  但是你所期望的只是政治上的自由?
[00:32:09.800 --> 00:32:13.800]  你只是期望一個政治的王去推翻羅馬?
[00:32:13.800 --> 00:32:14.800]  其實核心的就是,
[00:32:14.800 --> 00:32:17.800]  你是不是真的上帝的子民?
[00:32:17.800 --> 00:32:20.800]  上帝的統治,上帝的國度,
[00:32:20.800 --> 00:32:24.800]  是不是降臨在你的生命當中?
[00:32:24.800 --> 00:32:27.800]  是不是降臨在你今天生活的圈子裡面?
[00:32:27.800 --> 00:32:30.800]  在你的生活當中有沒有顯示出,
[00:32:30.800 --> 00:32:33.800]  上帝的旨意行在地上,
[00:32:33.800 --> 00:32:35.800]  如同行在天上?
[00:32:35.800 --> 00:32:39.800]  是,這個社會很多黑暗,
[00:32:39.800 --> 00:32:41.800]  這個社會很多困難,
[00:32:41.800 --> 00:32:44.800]  這個社會有很多的衝突,
[00:32:44.800 --> 00:32:46.800]  我們做基督徒都不容易的,
[00:32:46.800 --> 00:32:48.800]  那我們怎麼辦呢?
[00:32:48.800 --> 00:32:50.800]  是我們放棄我們的原則,
[00:32:50.800 --> 00:32:52.800]  我們的信念,
[00:32:52.800 --> 00:32:56.800]  抑或就算這個社會是這樣,
[00:32:56.800 --> 00:32:59.800]  我仍然做我基督徒要做的事,
[00:32:59.800 --> 00:33:01.800]  無論我上班的時候,
[00:33:01.800 --> 00:33:03.800]  我仍然堅持這些原則,
[00:33:03.800 --> 00:33:05.800]  隔壁那個未必是,
[00:33:05.800 --> 00:33:07.800]  你可能為了你堅持這個原則,
[00:33:07.800 --> 00:33:09.800]  你要付上代價的,
[00:33:09.800 --> 00:33:12.800]  你選擇這樣的生活方式,
[00:33:12.800 --> 00:33:15.800]  在地如在天,
[00:33:15.800 --> 00:33:19.800]  我在地上怎樣去實踐聖經教導我的原則,
[00:33:19.800 --> 00:33:21.800]  不是一帆風順的,
[00:33:21.800 --> 00:33:23.800]  但這個是我們的信念,
[00:33:23.800 --> 00:33:25.800]  所以耶穌宣講天國近了,
[00:33:25.800 --> 00:33:27.800]  你們要悔改,
[00:33:27.800 --> 00:33:30.800]  天國不是雲歸天國,
[00:33:30.800 --> 00:33:32.800]  是天國要在我們的生命當中,
[00:33:32.800 --> 00:33:34.800]  祂只行在地上,
[00:33:34.800 --> 00:33:36.800]  如同行在天上,
[00:33:36.800 --> 00:33:38.800]  耶穌教導我們,
[00:33:38.800 --> 00:33:40.800]  是,那怎樣生活呢?
[00:33:40.800 --> 00:33:42.800]  我們說有登山補訓,
[00:33:42.800 --> 00:33:44.800]  耶穌時常教導,
[00:33:44.800 --> 00:33:46.800]  什麼才是有福,
[00:33:46.800 --> 00:33:48.800]  什麼才是上帝所喜悅,
[00:33:48.800 --> 00:33:51.800]  和這個世界很多原則是有衝突的,
[00:33:51.800 --> 00:33:54.800]  但你願不願意這樣過生活呢?
[00:33:54.800 --> 00:33:59.800]  你願不願意這樣去實踐上帝的心意呢?
[00:33:59.800 --> 00:34:01.800]  去醫病,
[00:34:01.800 --> 00:34:03.800]  今天很多人說這樣好了,
[00:34:03.800 --> 00:34:05.800]  省下很多醫藥費,
[00:34:05.800 --> 00:34:07.800]  原來醫病,
[00:34:07.800 --> 00:34:09.800]  今天大家認識醫生的話,
[00:34:09.800 --> 00:34:10.800]  他都告訴你,
[00:34:10.800 --> 00:34:13.800]  其實醫生真的醫到你是靠他的,
[00:34:13.800 --> 00:34:16.800]  可能都不到百分之二十到三十,
[00:34:16.800 --> 00:34:18.800]  很多人的病,
[00:34:18.800 --> 00:34:20.800]  或者治療,
[00:34:20.800 --> 00:34:22.800]  是靠自癒的能力,
[00:34:22.800 --> 00:34:25.800]  近來很多老人家,
[00:34:25.800 --> 00:34:26.800]  我這種年齡,
[00:34:26.800 --> 00:34:29.800]  很多人都遇到很多不同的病痛,
[00:34:29.800 --> 00:34:32.800]  甚至癌症,
[00:34:32.800 --> 00:34:34.800]  很多都很清楚,
[00:34:34.800 --> 00:34:35.800]  有些醫生,
[00:34:35.800 --> 00:34:38.800]  最後是靠你自癒的能力,
[00:34:38.800 --> 00:34:40.800]  要看你自己,
[00:34:40.800 --> 00:34:41.800]  不是看你自己,
[00:34:41.800 --> 00:34:43.800]  是上帝設計你的生命,
[00:34:43.800 --> 00:34:44.800]  你的能力,
[00:34:44.800 --> 00:34:45.800]  你的免疫能力,
[00:34:45.800 --> 00:34:47.800]  能不能幫到你,
[00:34:47.800 --> 00:34:50.800]  醫生說我也不太能幫到你,
[00:34:50.800 --> 00:34:52.800]  其實這個醫治,
[00:34:52.800 --> 00:34:56.800]  其實是耶穌基督當時的心心靈的平安當中,
[00:34:56.800 --> 00:34:59.800]  上帝權柄說你的罪赦免了,
[00:34:59.800 --> 00:35:02.800]  你的擔子放下了,
[00:35:02.800 --> 00:35:03.800]  你信不信?
[00:35:03.800 --> 00:35:05.800]  你願不願意放下?
[00:35:05.800 --> 00:35:06.800]  你有沒有經驗?
[00:35:06.800 --> 00:35:07.800]  所以耶穌的醫治,
[00:35:07.800 --> 00:35:10.800]  不是很多只是神蹟,
[00:35:10.800 --> 00:35:12.800]  當然不是人做的事就是神蹟,
[00:35:12.800 --> 00:35:17.800]  你不要以為太陽夜夜在東邊出來就不是神蹟,
[00:35:17.800 --> 00:35:20.800]  這些全部都是人的作為,
[00:35:20.800 --> 00:35:23.800]  耶穌趕鬼,
[00:35:23.800 --> 00:35:27.800]  和這個黑暗的權勢有衝突,
[00:35:27.800 --> 00:35:29.800]  去驅逐他,
[00:35:29.800 --> 00:35:30.800]  所以其實我們今天,
[00:35:30.800 --> 00:35:32.800]  這些就是我們生活當中,
[00:35:32.800 --> 00:35:34.800]  耶穌所做的事,
[00:35:34.800 --> 00:35:38.800]  竟然和這個世界上那些人當權的人,
[00:35:38.800 --> 00:35:41.800]  或者他們的期望有衝突,
[00:35:41.800 --> 00:35:43.800]  他因為這些事被人控訴,
[00:35:43.800 --> 00:35:46.800]  拉薩路頌,死人中復活,
[00:35:46.800 --> 00:35:48.800]  以至有很多人跟從他的時候,
[00:35:48.800 --> 00:35:50.800]  那些領袖就害怕,
[00:35:50.800 --> 00:35:52.800]  他為什麼不是聽我們說的,
[00:35:52.800 --> 00:35:54.800]  為什麼這群群眾被他吸引,
[00:35:54.800 --> 00:35:55.800]  越來越多,
[00:35:55.800 --> 00:35:56.800]  很危險,
[00:35:56.800 --> 00:35:58.800]  原來一個人受威脅的時候,
[00:35:58.800 --> 00:36:00.800]  他不問他自己,
[00:36:00.800 --> 00:36:04.800]  他當然見到一些令他覺得有威脅的人,
[00:36:04.800 --> 00:36:05.800]  當然他們不妥,
[00:36:05.800 --> 00:36:06.800]  他們有事,
[00:36:06.800 --> 00:36:08.800]  他們害我們,
[00:36:08.800 --> 00:36:13.800]  這個耶穌可能會令到整個民族受苦,
[00:36:13.800 --> 00:36:14.800]  他看不到,
[00:36:14.800 --> 00:36:16.800]  耶穌會令到不單止民族,
[00:36:16.800 --> 00:36:18.800]  這個世界得拯救,
[00:36:18.800 --> 00:36:21.800]  原來大家的期望,
[00:36:21.800 --> 00:36:22.800]  看到的東西,
[00:36:22.800 --> 00:36:24.800]  你不同的位置的時候,
[00:36:24.800 --> 00:36:26.800]  完全是相反的,
[00:36:26.800 --> 00:36:29.800]  所以他們要控訴耶穌,
[00:36:29.800 --> 00:36:30.800]  最後我們現在看看,
[00:36:30.800 --> 00:36:32.800]  耶穌怎樣回答呢?
[00:36:32.800 --> 00:36:34.800]  耶穌在這裏,
[00:36:34.800 --> 00:36:39.800]  第36至37節繼續和彼拉多對話,
[00:36:39.800 --> 00:36:42.800]  36節耶穌就回答說,
[00:36:42.800 --> 00:36:45.800]  你問我是不是王嗎?
[00:36:45.800 --> 00:36:47.800]  你問我,
[00:36:47.800 --> 00:36:50.800]  是因為我自己本國的百姓,
[00:36:50.800 --> 00:36:52.800]  祭司、長,
[00:36:52.800 --> 00:36:54.800]  將我交給你嗎?
[00:36:54.800 --> 00:36:56.800]  究竟我做了什麼嗎?
[00:36:56.800 --> 00:36:57.800]  耶穌說,
[00:36:57.800 --> 00:37:00.800]  我的國不屬這世界,
[00:37:00.800 --> 00:37:02.800]  我的國若屬這世界,
[00:37:02.800 --> 00:37:04.800]  我的臣僕必要征戰,
[00:37:04.800 --> 00:37:09.800]  使我不至於被交給猶太人,
[00:37:09.800 --> 00:37:12.800]  只是我的國不屬這世界,
[00:37:12.800 --> 00:37:14.800]  彼拉多就對他說,
[00:37:14.800 --> 00:37:16.800]  這樣你是王嗎?
[00:37:16.800 --> 00:37:18.800]  捨而不捨,
[00:37:18.800 --> 00:37:20.800]  繼續問他問題,
[00:37:20.800 --> 00:37:21.800]  耶穌回答說,
[00:37:21.800 --> 00:37:23.800]  你說我是王,
[00:37:23.800 --> 00:37:25.800]  我為此而生,
[00:37:25.800 --> 00:37:27.800]  也為此來到世間,
[00:37:27.800 --> 00:37:31.800]  得慰給真理作見證,
[00:37:31.800 --> 00:37:35.800]  凡屬真理的人就聽我的話,
[00:37:35.800 --> 00:37:37.800]  在此確認我是王,
[00:37:37.800 --> 00:37:40.800]  不過不是你心目中的王,
[00:37:40.800 --> 00:37:43.800]  不是這個世界的人以為的王,
[00:37:43.800 --> 00:37:46.800]  我不是受時間空間所限制,
[00:37:46.800 --> 00:37:48.800]  我不單是猶太人的王,
[00:37:48.800 --> 00:37:50.800]  我是世界的王,
[00:37:50.800 --> 00:37:54.800]  我不是你所說的那個王,
[00:37:54.800 --> 00:37:58.800]  我是真理的王,
[00:37:58.800 --> 00:38:02.800]  耶穌這個回答正正是要問我們自己,
[00:38:02.800 --> 00:38:04.800]  我們今天跟從耶穌,
[00:38:04.800 --> 00:38:07.800]  仍有人以為耶穌是政治的王,
