
[00:00:00.000 --> 00:00:01.400]  各位兄弟姐妹早晨
[00:18:10.760 --> 00:18:12.000]  因為將來
[00:18:12.000 --> 00:18:15.480]  你要在神的審判台前來交代
[00:18:15.480 --> 00:18:16.400]  當你發現
[00:18:16.400 --> 00:18:17.800]  你所做的事情是
[00:18:17.800 --> 00:18:20.160]  上帝所喜悅的一句說話
[00:18:20.160 --> 00:18:22.520]  你就要堅定你的心意去做
[00:18:22.520 --> 00:18:26.720]  雖然間身邊的人對你有非議
[00:18:26.720 --> 00:18:28.480]  或者現在我們不會為了
[00:18:28.480 --> 00:18:30.080]  哪一天是聖日
[00:18:30.080 --> 00:18:31.720]  也不會為了
[00:18:31.720 --> 00:18:33.320]  我們究竟能不能吃這些東西
[00:18:33.320 --> 00:18:34.320]  能不能吃那些東西
[00:18:34.320 --> 00:18:35.800]  我們可能已經沒有了
[00:18:35.800 --> 00:18:37.240]  因為當我年輕的時候
[00:18:37.240 --> 00:18:38.400]  我們還在認真爭論
[00:18:38.400 --> 00:18:39.520]  應不應該去看電影
[00:18:39.520 --> 00:18:42.320]  現在大家也沒有這個爭論了
[00:18:42.320 --> 00:18:44.400]  不過仍然有很多的事情
[00:18:44.400 --> 00:18:46.360]  無論是我們的處事方式
[00:18:46.360 --> 00:18:47.560]  順利表達
[00:18:47.560 --> 00:18:49.360]  不是每一個信徒
[00:18:49.360 --> 00:18:53.240]  都有一個相同的做法和看法
[00:18:53.240 --> 00:18:57.480]  又例如政府已經頒令了疫苗通行證
[00:18:57.480 --> 00:19:00.040]  如果教會能夠重開法例
[00:19:00.040 --> 00:19:02.320]  只能夠容許已經打針
[00:19:02.320 --> 00:19:04.720]  和願意使用安心出行的弟兄姊妹
[00:19:04.720 --> 00:19:08.440]  參與教會現場聚會和活動
[00:19:08.440 --> 00:19:09.600]  我們都知道
[00:19:09.600 --> 00:19:11.240]  每一個人的考量
[00:19:11.240 --> 00:19:14.080]  和他們的背景都不太一樣
[00:19:14.080 --> 00:19:17.160]  有些人決定打針和用安心出行
[00:19:17.160 --> 00:19:18.480]  但有些人仍然是顧慮
[00:19:18.480 --> 00:19:20.360]  或者是個人的原因
[00:19:20.360 --> 00:19:22.000]  他們決定不打針
[00:19:22.000 --> 00:19:24.160]  或者是不用安心出行
[00:19:24.160 --> 00:19:25.840]  按今天經文的教導
[00:19:25.840 --> 00:19:27.840]  我們要學習彼此尊重
[00:19:27.840 --> 00:19:29.360]  互相的接納
[00:19:29.360 --> 00:19:31.080]  不應該批評
[00:19:31.080 --> 00:19:33.960]  或者是看低那些打針
[00:19:33.960 --> 00:19:36.280]  和要用安心出行的人
[00:19:36.280 --> 00:19:38.480]  亦都不應該批評
[00:19:38.480 --> 00:19:40.880]  和看不起那些不打針
[00:19:40.880 --> 00:19:43.640]  和不用安心出行的人
[00:19:43.640 --> 00:19:46.280]  我們更加要讓未打針
[00:19:46.280 --> 00:19:48.600]  或者不用安心出行的弟兄姊妹
[00:19:48.600 --> 00:19:50.240]  不會因為法例
[00:19:50.240 --> 00:19:54.160]  令到他們不能夠回來教會現場聚會
[00:19:54.160 --> 00:19:56.480]  就被我們歧視
[00:19:56.480 --> 00:19:58.120]  我們反而要加力的
[00:19:58.120 --> 00:20:00.400]  就是讓他們感受到
[00:20:00.400 --> 00:20:03.240]  我們仍然是一家人
[00:20:03.240 --> 00:20:05.360]  有一個關於一行禪師的故事
[00:20:05.360 --> 00:20:07.040]  很感動
[00:20:07.040 --> 00:20:08.320]  他是越南人
[00:20:08.320 --> 00:20:10.840]  他成長的階段正正是
[00:20:10.840 --> 00:20:13.160]  越南有內戰
[00:20:13.160 --> 00:20:17.560]  他看到同胞生活在彼此殺戮的場面
[00:20:17.560 --> 00:20:19.920]  他的心很痛
[00:20:19.920 --> 00:20:23.480]  他希望大家能夠和平相處
[00:20:23.480 --> 00:20:25.200]  他很期望自己能夠
[00:20:25.200 --> 00:20:27.840]  讓發動戰爭的雙方
[00:20:27.840 --> 00:20:30.200]  可以坐下來
[00:20:30.200 --> 00:20:31.400]  去討論
[00:20:31.400 --> 00:20:33.600]  去共處共處
[00:20:33.600 --> 00:20:35.800]  於是他接觸政府軍
[00:20:35.800 --> 00:20:38.760]  和反對政府的游擊隊
[00:20:38.760 --> 00:20:40.480]  期望自己可以作為橋樑
[00:20:40.480 --> 00:20:42.800]  將兩者拉在一起
[00:20:42.800 --> 00:20:44.200]  串聯對方
[00:20:44.200 --> 00:20:45.640]  雙方面
[00:20:45.640 --> 00:20:48.080]  不過當他接觸政府軍的時候
[00:20:48.080 --> 00:20:51.760]  游擊隊那邊會認為他是親政府的
[00:20:51.760 --> 00:20:53.680]  對他心存芥蒂
[00:20:53.680 --> 00:20:56.400]  並且視他為敵人
[00:20:56.400 --> 00:20:58.400]  當他接觸游擊隊的時候
[00:20:58.400 --> 00:21:00.080]  游擊隊當然會拒絕他
[00:21:00.080 --> 00:21:03.360]  懷疑他是政府軍的內奸
[00:21:03.360 --> 00:21:04.600]  拒絕他
[00:21:04.600 --> 00:21:06.600]  而在政府軍方面
[00:21:06.600 --> 00:21:11.240]  同樣會看他為游擊隊的內奸
[00:21:11.240 --> 00:21:15.000]  轉而對他敵視和不信任
[00:21:15.000 --> 00:21:18.440]  從表面看來他是牆頭草
[00:21:18.440 --> 00:21:20.320]  想兩邊都討好
[00:21:20.320 --> 00:21:24.320]  但其實他只不過是想促成雙方面的對談
[00:21:24.320 --> 00:21:26.720]  尋求用非暴力的方法
[00:21:26.720 --> 00:21:30.040]  去解決越南所面對的困境
[00:21:30.040 --> 00:21:32.880]  為越南帶來真正的和平
[00:21:32.880 --> 00:21:36.360]  他站在兩邊都不是人
[00:21:36.360 --> 00:21:37.640]  被拒絕
[00:21:37.640 --> 00:21:39.880]  被針對的處境下
[00:21:39.880 --> 00:21:41.760]  但他仍然堅持不懈
[00:21:41.760 --> 00:21:43.920]  因為他知道正在做甚麼事
[00:21:43.920 --> 00:21:48.840]  他盼望用愛去化解大家的仇恨
[00:21:48.840 --> 00:21:50.520]  對,他並不成功
[00:21:50.520 --> 00:21:53.000]  他反而要流亡到海外
[00:21:53.000 --> 00:21:55.600]  不過他堅持不懈的行動
[00:21:55.600 --> 00:22:00.160]  卻是讓整個世界的人去思考
[00:22:00.160 --> 00:22:04.760]  暴力是解決不了雙方的分歧
[00:22:04.760 --> 00:22:06.360]  無論在這個時候
[00:22:06.360 --> 00:22:09.720]  要想帶來真正的和平和共融
[00:22:09.720 --> 00:22:10.720]  暴力
[00:22:10.720 --> 00:22:12.880]  包括語言的暴力
[00:22:12.880 --> 00:22:15.720]  也包括輕視和批評對方
[00:22:15.720 --> 00:22:18.120]  不單止解決不了分歧
[00:22:18.120 --> 00:22:21.840]  只會帶來更大的分裂
[00:22:21.840 --> 00:22:25.440]  未來五月教會會舉辦啟發課程
[00:22:25.440 --> 00:22:27.680]  希望到時有這個現場
[00:22:27.680 --> 00:22:29.960]  最好可以用現場啟發
[00:22:29.960 --> 00:22:31.600]  不過我們要兩手準備
[00:22:31.600 --> 00:22:33.680]  如果真的不能在現場
[00:22:33.680 --> 00:22:37.560]  我們也會有一個網上的啟發課程
[00:22:37.560 --> 00:22:40.520]  這個課程是一個
[00:22:40.520 --> 00:22:43.000]  跟一些弟兄姊妹請回來
[00:22:43.000 --> 00:22:45.240]  他們未信耶穌的來賓
[00:22:45.240 --> 00:22:47.240]  去分享信仰
[00:22:47.240 --> 00:22:49.440]  而這個課程最大的特色
[00:22:49.440 --> 00:22:51.520]  是包容和接納
[00:22:51.520 --> 00:22:53.640]  也讓聖靈在當中
[00:22:53.640 --> 00:22:54.080]  不是讓
[00:22:54.080 --> 00:22:58.240]  是我們跟聖靈一起同工
[00:22:58.240 --> 00:23:00.320]  讓每一個參與課程的來賓
[00:23:00.320 --> 00:23:01.840]  能夠暢所欲言
[00:23:01.840 --> 00:23:03.640]  他們對信仰的看法
[00:23:03.640 --> 00:23:07.400]  而不受到任何的批評和指責
[00:23:07.400 --> 00:23:08.480]  當然
[00:23:08.480 --> 00:23:10.080]  如果是惡意地作出
[00:23:10.080 --> 00:23:12.640]  對某些人的人身攻擊
[00:23:12.640 --> 00:23:15.720]  我們一定會制止
[00:23:15.720 --> 00:23:17.640]  課程有十三課
[00:23:17.640 --> 00:23:20.440]  當中每一課都會透過一套短片
[00:23:20.440 --> 00:23:23.080]  去探討一個信仰問題
[00:23:23.080 --> 00:23:25.160]  我們邀請這些來賓
[00:23:25.160 --> 00:23:26.560]  我們相信他們
[00:23:26.560 --> 00:23:28.800]  是會有機會對信仰
[00:23:28.800 --> 00:23:30.800]  有不同的看法
[00:23:30.800 --> 00:23:31.920]  當然有不同的看法
[00:23:31.920 --> 00:23:34.160]  如果他們跟我們的看法一樣
[00:23:34.160 --> 00:23:36.640]  他們已經信了耶穌了
[00:23:36.640 --> 00:23:37.720]  不過我在想
[00:23:37.720 --> 00:23:41.360]  如果來賓能夠很坦然地分享
[00:23:41.360 --> 00:23:43.560]  他們對信仰真實的看法
[00:23:43.560 --> 00:23:46.760]  其實是他們對我們的一份信任
[00:23:46.760 --> 00:23:49.160]  這個是他們很真誠
[00:23:49.160 --> 00:23:51.600]  和很真確的掙扎
[00:23:51.600 --> 00:23:54.200]  我們需要去學習去接納他
[00:23:54.200 --> 00:23:55.920]  和為他禱告
[00:23:55.920 --> 00:23:57.720]  因為只有聖靈能夠回答
[00:23:57.720 --> 00:23:59.680]  他對信仰的質疑
[00:23:59.680 --> 00:24:01.200]  給他一個真正能夠回應
[00:24:01.200 --> 00:24:04.240]  他心底深處的答案
[00:24:04.240 --> 00:24:06.600]  學習包容和接納
[00:24:06.600 --> 00:24:08.080]  不去爭論
[00:24:08.080 --> 00:24:10.600]  反而以愛去關懷對方
[00:24:10.600 --> 00:24:12.400]  為對方禱告
[00:24:12.400 --> 00:24:14.040]  是我們信徒生命成長
[00:24:14.040 --> 00:24:17.080]  一個必然要經過的過程
[00:24:17.080 --> 00:24:18.280]  丁子妹
[00:24:18.280 --> 00:24:21.640]  你願不願意邁向成長的階梯
[00:24:21.640 --> 00:24:25.320]  向前進一步呢
[00:24:25.320 --> 00:24:26.240]  在教會裏面
[00:24:26.240 --> 00:24:29.760]  有著與自己不同的人
[00:24:29.760 --> 00:24:31.440]  一定是很多
[00:24:31.440 --> 00:24:33.000]  無論是他們的生活方式
[00:24:33.000 --> 00:24:34.200]  處事的方法
[00:24:34.200 --> 00:24:36.200]  或者是最善良的表達
[00:24:36.200 --> 00:24:37.120]  我們要學習
[00:24:37.120 --> 00:24:38.960]  既不要去看低別人
[00:24:38.960 --> 00:24:41.520]  更加不要去批評對方
[00:24:41.520 --> 00:24:43.120]  因為當你去看低他
[00:24:43.120 --> 00:24:44.640]  去批評他的時候
[00:24:44.640 --> 00:24:47.040]  其實你是冒犯了上主
[00:24:47.040 --> 00:24:49.080]  因為上帝才是他的主人
[00:24:49.080 --> 00:24:50.960]  所以你自會讓對方
[00:24:50.960 --> 00:24:53.360]  去成長和站立不穩
[00:24:53.360 --> 00:24:55.680]  我們不需要粗心
[00:24:55.680 --> 00:24:56.400]  我們要學習
[00:24:56.400 --> 00:24:58.560]  是用愛心包容和接納
[00:24:58.560 --> 00:25:00.360]  一些與我們不同的人
[00:25:00.360 --> 00:25:02.520]  讓我們整個群體
[00:25:02.520 --> 00:25:05.320]  可以共融去相處
[00:25:05.320 --> 00:25:06.440]  就由我們去接納那些
[00:25:06.440 --> 00:25:08.160]  有打針或者沒有打針
[00:25:08.160 --> 00:25:08.920]  有安心出行
[00:25:08.920 --> 00:25:10.480]  或者沒有安心出行的丁子妹
[00:25:10.480 --> 00:25:14.040]  開始去學習這個包容和接納
[00:25:14.040 --> 00:25:16.320]  讓大家都感受到
[00:25:16.320 --> 00:25:18.200]  雖然我和你不同
[00:25:18.200 --> 00:25:19.560]  我們都是一家人
[00:25:19.560 --> 00:25:22.280]  我們都能夠彼此的關懷
[00:25:22.280 --> 00:25:24.720]  更鼓勵你去思考一下
[00:25:24.720 --> 00:25:26.160]  究竟在你腦海裏面
[00:25:26.160 --> 00:25:27.800]  會不會有一個主裏面的丁子妹
[00:25:27.800 --> 00:25:29.720]  她們的言語和行為
[00:25:29.720 --> 00:25:32.440]  你是很難去接納的
[00:25:32.440 --> 00:25:34.880]  更加不要說你要關懷她
[00:25:34.880 --> 00:25:38.040]  當你想到一個人的名字的時候
[00:25:38.040 --> 00:25:40.800]  我鼓勵你要放在你的禱告裏面
[00:25:40.800 --> 00:25:45.800]  求上帝是加深你對他的愛
[00:25:45.800 --> 00:25:47.200]  可能在這個內心
[00:25:47.200 --> 00:25:48.840]  你的禱告會是這樣
[00:25:48.840 --> 00:25:50.040]  上帝啊
[00:25:50.040 --> 00:25:51.600]  你要我愛他
[00:25:51.600 --> 00:25:53.520]  其實是很難的
[00:25:53.520 --> 00:25:55.520]  我很不願意
[00:25:55.520 --> 00:25:56.560]  不過我願意
[00:25:56.560 --> 00:25:59.040]  你幫我
[00:25:59.040 --> 00:26:00.960]  如果你願意這樣去禱告的時候
[00:26:00.960 --> 00:26:02.960]  你就會看到有一天
[00:26:02.960 --> 00:26:04.040]  不是立刻的
[00:26:04.040 --> 00:26:04.840]  有一天
[00:26:04.840 --> 00:26:06.280]  當你每天都這樣禱告的時候
[00:26:06.280 --> 00:26:08.280]  你就會發現有一天
[00:26:08.280 --> 00:26:11.600]  你的心被上帝打中了
[00:26:11.600 --> 00:26:12.800]  感動了
[00:26:12.800 --> 00:26:17.120]  以致你能夠從心底裏面開始去接納他
[00:26:17.120 --> 00:26:20.040]  並且可以很情願地
[00:26:20.040 --> 00:26:23.360]  去向他作出關懷的行動
[00:26:23.360 --> 00:26:25.760]  當我們每個人都是這樣的時候
[00:26:25.760 --> 00:26:27.360]  我們的教族成為一間
[00:26:27.360 --> 00:26:29.840]  可以勝在更多不同背景
[00:26:29.840 --> 00:26:31.480]  和信任表達的人
[00:26:31.480 --> 00:26:34.800]  可以一齊的來崇敬上帝
[00:26:34.800 --> 00:26:36.880]  一齊的來侍奉
[00:26:36.880 --> 00:26:39.320]  盼望這個不單是我的願景
[00:26:39.320 --> 00:26:41.560]  都是你的願景
[00:26:41.560 --> 00:26:42.880]  各位弟兄姊妹
[00:26:42.880 --> 00:26:46.280]  在2022年第二季的第一個主日
[00:26:46.280 --> 00:26:48.000]  讓你接受我的挑戰
[00:26:48.000 --> 00:26:50.440]  你可以邁步向前
[00:26:50.440 --> 00:26:52.320]  在聖靈的醫治和幫助之下
[00:26:52.320 --> 00:26:58.400]  你會努力成為一個願意接納不同
[00:26:58.400 --> 00:26:59.800]  無論他的背景
[00:26:59.800 --> 00:27:01.440]  無論他的處事方式
[00:27:01.440 --> 00:27:03.520]  無論他的信任表達
[00:27:03.520 --> 00:27:06.480]  你願意去接納不同於自己的人
[00:27:06.480 --> 00:27:08.440]  以致我們能夠成為
[00:27:08.440 --> 00:27:11.800]  不單是我們自己能夠成為上帝所喜悅的門徒
[00:27:11.800 --> 00:27:13.280]  我們的教會
[00:27:13.280 --> 00:27:17.160]  都能夠成為上帝所喜悅的教會
[00:27:17.160 --> 00:27:18.920]  誠心所願
