
[00:00:00.000 --> 00:00:02.500]  各位弟兄姊妹 早晨
[00:14:27.500 --> 00:14:30.500]  你們愛子女多過愛神
[00:14:30.500 --> 00:14:32.500]  很多時候
[00:14:32.500 --> 00:14:34.500]  你會不會因為
[00:14:34.500 --> 00:14:36.500]  我今天很想陪我爸爸媽媽
[00:14:36.500 --> 00:14:38.500]  我就不回教會
[00:14:38.500 --> 00:14:40.500]  都會有的
[00:14:40.500 --> 00:14:42.500]  但少
[00:14:42.500 --> 00:14:44.500]  但子女呢
[00:14:44.500 --> 00:14:46.500]  子女你就說
[00:14:46.500 --> 00:14:47.500]  兒子女兒
[00:14:47.500 --> 00:14:49.500]  今天不要回中學了
[00:14:49.500 --> 00:14:50.500]  為什麼
[00:14:50.500 --> 00:14:51.500]  因為
[00:14:51.500 --> 00:14:53.500]  你要考試了
[00:14:53.500 --> 00:14:55.500]  有沒有人試過呢
[00:14:55.500 --> 00:14:57.500]  你不需要對號入座的
[00:14:57.500 --> 00:14:59.500]  但真的有這樣的人
[00:14:59.500 --> 00:15:00.500]  要考試
[00:15:00.500 --> 00:15:02.500]  不要回教會了
[00:15:02.500 --> 00:15:04.500]  為什麼這麼緊張呢
[00:15:04.500 --> 00:15:05.500]  因為兒子
[00:15:05.500 --> 00:15:06.500]  媽媽不是逼你
[00:15:06.500 --> 00:15:08.500]  媽媽想你將來好一點
[00:15:08.500 --> 00:15:09.500]  不用那麼辛苦
[00:15:09.500 --> 00:15:11.500]  你不讀好一點書
[00:15:11.500 --> 00:15:13.500]  你將來就很辛苦了
[00:15:13.500 --> 00:15:14.500]  對的
[00:15:14.500 --> 00:15:16.500]  這個理論是絕對正確的
[00:15:16.500 --> 00:15:19.500]  你今天不努力去做你的事
[00:15:19.500 --> 00:15:20.500]  將來沒有好的結果
[00:15:20.500 --> 00:15:21.500]  對
[00:15:21.500 --> 00:15:22.500]  但是
[00:15:22.500 --> 00:15:23.500]  叫他在家讀書
[00:15:23.500 --> 00:15:24.500]  不回禮拜堂
[00:15:24.500 --> 00:15:25.500]  對嗎
[00:15:25.500 --> 00:15:27.500]  我不告訴你
[00:15:27.500 --> 00:15:28.500]  你自己想
[00:15:28.500 --> 00:15:30.500]  你是不是因為
[00:15:30.500 --> 00:15:31.500]  子女的將來
[00:15:31.500 --> 00:15:33.500]  你那麼關顧的時候
[00:15:33.500 --> 00:15:35.500]  你就將他這件事
[00:15:35.500 --> 00:15:37.500]  看得很重
[00:15:37.500 --> 00:15:39.500]  回禮拜堂
[00:15:39.500 --> 00:15:41.500]  可以不回
[00:15:41.500 --> 00:15:43.500]  老師也有點名
[00:15:43.500 --> 00:15:45.500]  但沒有罰人
[00:15:45.500 --> 00:15:47.500]  主要學老師不會罰你不上學
[00:15:47.500 --> 00:15:49.500]  你不上來主要學我們罰你
[00:15:49.500 --> 00:15:51.500]  學校的老師就會有
[00:15:51.500 --> 00:15:53.500]  不上學你抗課就要罰你
[00:15:53.500 --> 00:15:55.500]  但是禮拜堂的主要學老師
[00:15:55.500 --> 00:15:57.500]  不能罰你
[00:15:57.500 --> 00:15:59.500]  所以我們在禮拜堂做義工
[00:15:59.500 --> 00:16:01.500]  我真的非常感激
[00:16:01.500 --> 00:16:03.500]  我們的主要學老師
[00:16:03.500 --> 00:16:05.500]  你們真的任勞任怨
[00:16:05.500 --> 00:16:07.500]  你們沒有權
[00:16:07.500 --> 00:16:08.500]  在學校老師說
[00:16:08.500 --> 00:16:09.500]  要這樣做就這樣做
[00:16:09.500 --> 00:16:11.500]  在主要學
[00:16:11.500 --> 00:16:13.500]  他不聽你的就不聽你的
[00:16:13.500 --> 00:16:15.500]  因為很多時候
[00:16:15.500 --> 00:16:17.500]  我們做父母的
[00:16:17.500 --> 00:16:19.500]  我們很愛惜我們的小朋友
[00:16:19.500 --> 00:16:21.500]  我們很想將最好的給他們
[00:16:21.500 --> 00:16:23.500]  但是當我們去衡量
[00:16:23.500 --> 00:16:25.500]  什麼是對他最好的時候
[00:16:25.500 --> 00:16:27.500]  你要想清楚
[00:16:27.500 --> 00:16:29.500]  你跟他做這個決定
[00:16:29.500 --> 00:16:32.500]  有沒有幫他認識神更多
[00:16:32.500 --> 00:16:34.500]  有沒有為他天國的路
[00:16:34.500 --> 00:16:37.500]  鋪上一條很好的路給他走
[00:16:37.500 --> 00:16:39.500]  因為你說我們全部香港人
[00:16:39.500 --> 00:16:41.500]  要贏在起跑線
[00:16:41.500 --> 00:16:43.500]  你要去做很多很多很多的事
[00:16:43.500 --> 00:16:45.500]  所以連禮拜日敬拜神的時間
[00:16:45.500 --> 00:16:48.500]  你都覺得好像是一個活動的時間
[00:16:48.500 --> 00:16:49.500]  可以減的
[00:16:49.500 --> 00:16:51.500]  因為這個不計分的
[00:16:51.500 --> 00:16:53.500]  弟兄姊妹
[00:16:53.500 --> 00:16:55.500]  愛兒女多過愛神的
[00:16:55.500 --> 00:16:59.500]  是不配做他的門徒
[00:16:59.500 --> 00:17:01.500]  愛父母多過愛他
[00:17:01.500 --> 00:17:03.500]  愛兒女多過愛他
[00:17:03.500 --> 00:17:05.500]  是不配做他的門徒
[00:17:05.500 --> 00:17:07.500]  這個是耶穌的要求
[00:17:07.500 --> 00:17:09.500]  不是我的要求
[00:17:09.500 --> 00:17:11.500]  亦都是第38節那裡說
[00:17:11.500 --> 00:17:13.500]  不背著十字架跟從我的
[00:17:13.500 --> 00:17:17.500]  也不配做我的門徒
[00:17:17.500 --> 00:17:19.500]  今天我們做傳道人的
[00:17:19.500 --> 00:17:21.500]  我們很多時候要鼓勵你們
[00:17:21.500 --> 00:17:23.500]  你做吧 努力吧
[00:17:23.500 --> 00:17:25.500]  什麼什麼的
[00:17:25.500 --> 00:17:27.500]  其實我不是這樣的傳道人
[00:17:27.500 --> 00:17:29.500]  我是很兇的 你快點做吧
[00:17:29.500 --> 00:17:31.500]  這個是你的十字架 你就背著它吧
[00:17:31.500 --> 00:17:34.500]  因為我們真的太好了
[00:17:34.500 --> 00:17:35.500]  你們傳道人
[00:17:35.500 --> 00:17:37.500]  個個都不敢惹你生氣
[00:17:37.500 --> 00:17:38.500]  你知不知道今天我們傳道
[00:17:38.500 --> 00:17:40.500]  很忍氣吞聲的
[00:17:40.500 --> 00:17:41.500]  因為惹你生氣了 你不回來
[00:17:41.500 --> 00:17:43.500]  牧師說那些人都去哪了
[00:17:43.500 --> 00:17:44.500]  那我怎樣交代呢?
[00:17:44.500 --> 00:17:46.500]  但是聖經的教導
[00:17:46.500 --> 00:17:49.500]  我們不可以不忠於聖經的教導
[00:17:49.500 --> 00:17:53.500]  你背著十字架跟隨耶穌是應該的
[00:17:53.500 --> 00:17:55.500]  如果你不背著十字架去跟隨神
[00:17:55.500 --> 00:17:57.500]  就是不配做他的門徒
[00:17:57.500 --> 00:18:00.500]  今天我覺得我們都做錯了
[00:18:00.500 --> 00:18:02.500]  因為我們看虛了人的軟弱
[00:18:02.500 --> 00:18:05.500]  沒有看出神的心意
[00:18:05.500 --> 00:18:07.500]  其實我都很內疚
[00:18:07.500 --> 00:18:09.500]  因為很多時候會有
[00:18:09.500 --> 00:18:11.500]  我想鼓勵他們回來
[00:18:11.500 --> 00:18:14.500]  更多的交心 更多的學習
[00:18:14.500 --> 00:18:17.500]  但是我會說他們很忙
[00:18:17.500 --> 00:18:20.500]  他們每天下班都很遲
[00:18:20.500 --> 00:18:24.500]  我不忍心強行拉他們回來
[00:18:24.500 --> 00:18:26.500]  要他們去成長
[00:18:26.500 --> 00:18:29.500]  其實我錯了
[00:18:29.500 --> 00:18:31.500]  因為你很忙
[00:18:31.500 --> 00:18:33.500]  你可以令到自己沒那麼忙
[00:18:33.500 --> 00:18:35.500]  我們說人在江湖
[00:18:35.500 --> 00:18:37.500]  對 但不是說身不由己
[00:18:37.500 --> 00:18:40.500]  因為你活著的不再是你
[00:18:40.500 --> 00:18:43.500]  所以問題就不是我們做什麼
[00:18:43.500 --> 00:18:45.500]  而是為誰而做
[00:18:45.500 --> 00:18:47.500]  所以我都要改
[00:18:47.500 --> 00:18:49.500]  其實有時候我覺得我很難做
[00:18:49.500 --> 00:18:52.500]  我是很疼愛我的弟兄姊妹
[00:18:52.500 --> 00:18:53.500]  我是不想逼迫他們
[00:18:53.500 --> 00:18:54.500]  我不想加更多的罪
[00:18:54.500 --> 00:18:56.500]  要他們回來學什麼 做什麼
[00:18:56.500 --> 00:18:57.500]  我不想
[00:18:57.500 --> 00:18:59.500]  因為我覺得他們已經很辛苦
[00:18:59.500 --> 00:19:02.500]  但是如果你在世上那麼辛苦
[00:19:02.500 --> 00:19:03.500]  你做了的事
[00:19:03.500 --> 00:19:06.500]  但是沒有一個天國的回報
[00:19:06.500 --> 00:19:08.500]  其實更慘
[00:19:08.500 --> 00:19:11.500]  你一天牢牢奕奕是為了什麼呢?
[00:19:11.500 --> 00:19:14.500]  耶穌全說的是天國的福音
[00:19:14.500 --> 00:19:16.500]  但是我今天容讓大家去做的
[00:19:16.500 --> 00:19:18.500]  就是憐憫我們的身體
[00:19:18.500 --> 00:19:21.500]  憐憫我們在這個世界受的壓抑
[00:19:21.500 --> 00:19:23.500]  我們沒有錯
[00:19:23.500 --> 00:19:25.500]  目標錯了
[00:19:25.500 --> 00:19:27.500]  神要我們看到是天國的福音
[00:19:27.500 --> 00:19:30.500]  要我們真心的跟隨祂
[00:19:30.500 --> 00:19:31.500]  如果不是的話
[00:19:31.500 --> 00:19:34.500]  我們不配做祂的門徒
[00:19:34.500 --> 00:19:38.500]  在《路加福音》有幾個例子
[00:19:38.500 --> 00:19:41.500]  《路加福音》第九章第五十七節開始
[00:19:41.500 --> 00:19:43.500]  他們在走路的時候
[00:19:43.500 --> 00:19:45.500]  有一個人對耶穌說
[00:19:45.500 --> 00:19:48.500]  跟隨耶穌 聽了耶穌說的道
[00:19:48.500 --> 00:19:52.500]  你無論往哪裡去 我都要跟隨你
[00:19:52.500 --> 00:19:54.500]  但是耶穌怎麼說呢?
[00:19:54.500 --> 00:19:58.500]  他說:狐狸有洞 天空的飛鳥有巢
[00:19:58.500 --> 00:20:03.500]  但是人子卻沒有枕頭的地方
[00:20:03.500 --> 00:20:06.500]  你跟隨耶穌是有一個代價
[00:20:06.500 --> 00:20:09.500]  他說:耶穌我聽到祢說的道真是好了
[00:20:09.500 --> 00:20:10.500]  我們聽到的福音真是好了
[00:20:10.500 --> 00:20:11.500]  我們要跟隨你
[00:20:11.500 --> 00:20:12.500]  但是耶穌說你跟隨
[00:20:12.500 --> 00:20:15.500]  我們要數過 看過你的代價
[00:20:15.500 --> 00:20:17.500]  狐狸為自己掘一個洞
[00:20:17.500 --> 00:20:20.500]  在那裡擋風擋雨
[00:20:20.500 --> 00:20:21.500]  小鳥我不知道你見過沒有
[00:20:21.500 --> 00:20:22.500]  其實很奇妙
[00:20:22.500 --> 00:20:24.500]  小鳥逐到周圍不同的地方
[00:20:24.500 --> 00:20:25.500]  帶一些草回來
[00:20:25.500 --> 00:20:28.500]  牠們就積了一些巢
[00:20:28.500 --> 00:20:29.500]  牠們就在裡面生蛋
[00:20:29.500 --> 00:20:31.500]  在那裡養牠們小的小鳥
[00:20:31.500 --> 00:20:32.500]  是很開心的
[00:20:32.500 --> 00:20:34.500]  牠們有自己的安樂窩
[00:20:34.500 --> 00:20:36.500]  但是今天我們香港人
[00:20:36.500 --> 00:20:37.500]  不要說你跟隨耶穌
[00:20:37.500 --> 00:20:38.500]  你不跟隨耶穌
[00:20:38.500 --> 00:20:39.500]  你拼命在那裡做工
[00:20:39.500 --> 00:20:43.500]  都未必找到你的安樂窩
[00:20:43.500 --> 00:20:44.500]  但是原來跟隨耶穌
[00:20:44.500 --> 00:20:45.500]  有一個代價就是
[00:20:45.500 --> 00:20:47.500]  你要很飄泊
[00:20:47.500 --> 00:20:49.500]  你沒有一個安定的地方
[00:20:49.500 --> 00:20:51.500]  當你說去跟隨神的時候
[00:20:51.500 --> 00:20:53.500]  神要你去哪裡就去哪裡
[00:20:53.500 --> 00:20:56.500]  你不會有一個安樂的居所
[00:20:56.500 --> 00:20:58.500]  當我們願意去服侍神的人
[00:20:58.500 --> 00:20:59.500]  你看到 下去樓下
[00:20:59.500 --> 00:21:01.500]  一會兒你下去看看
[00:21:01.500 --> 00:21:02.500]  在壁布那裡
[00:21:02.500 --> 00:21:04.500]  有幾十個國家的名字
[00:21:04.500 --> 00:21:05.500]  你可能都不認識
[00:21:05.500 --> 00:21:06.500]  不知道它在哪裡
[00:21:06.500 --> 00:21:08.500]  但是在那些地方
[00:21:08.500 --> 00:21:09.500]  人需要福音
[00:21:09.500 --> 00:21:11.500]  有宣教士已經去了那裡
[00:21:11.500 --> 00:21:12.500]  但是他們是很有危險的
[00:21:12.500 --> 00:21:14.500]  他們真的不知道自己
[00:21:14.500 --> 00:21:16.500]  今天不知道明天的事
[00:21:16.500 --> 00:21:17.500]  他們今天有生命
[00:21:17.500 --> 00:21:18.500]  明天有沒有生命
[00:21:18.500 --> 00:21:19.500]  他們不知道
[00:21:19.500 --> 00:21:21.500]  這些宣教士就是放在自己身上
[00:21:21.500 --> 00:21:22.500]  就出去了
[00:21:22.500 --> 00:21:23.500]  今天我們在香港
[00:21:23.500 --> 00:21:24.500]  我們很舒適
[00:21:24.500 --> 00:21:26.500]  我們有一個好的環境
[00:21:26.500 --> 00:21:29.500]  我們真的沒有人來騷擾我們
[00:21:29.500 --> 00:21:31.500]  我們可以安靜地來敬拜神
[00:21:31.500 --> 00:21:35.500]  但是如果我們真的要跟隨神的時候
[00:21:35.500 --> 00:21:36.500]  很可能
[00:21:36.500 --> 00:21:39.500]  你就真的要放下一切
[00:21:39.500 --> 00:21:42.500]  連一個固定的居所都沒有
[00:21:42.500 --> 00:21:43.500]  我想又是說
[00:21:43.500 --> 00:21:45.500]  不只是你自己
[00:21:45.500 --> 00:21:47.500]  有子女的其實很困難
[00:21:47.500 --> 00:21:49.500]  你自己可以吃苦
[00:21:49.500 --> 00:21:51.500]  爸爸媽媽的心態
[00:21:51.500 --> 00:21:52.500]  辛苦不要緊
[00:21:52.500 --> 00:21:53.500]  但是那些子女
[00:21:53.500 --> 00:21:56.500]  我帶了他們出去讀書
[00:21:56.500 --> 00:21:57.500]  回來的時候
[00:21:57.500 --> 00:21:59.500]  進不去我們的學校
[00:21:59.500 --> 00:22:01.500]  前途有問題
[00:22:01.500 --> 00:22:02.500]  我們願不願意
[00:22:02.500 --> 00:22:05.500]  真的將和小朋友一起擺上呢?
[00:22:05.500 --> 00:22:07.500]  這個是神給我們的挑戰
[00:22:07.500 --> 00:22:08.500]  如果有人跟隨耶穌
[00:22:08.500 --> 00:22:10.500]  你就不要想著你安居樂業
[00:22:10.500 --> 00:22:11.500]  跟隨耶穌
[00:22:11.500 --> 00:22:15.500]  你就是過一個願意漂泊的生活
[00:22:15.500 --> 00:22:17.500]  有一個人來
[00:22:17.500 --> 00:22:18.500]  耶穌就跟他說
[00:22:18.500 --> 00:22:20.500]  你跟隨我吧
[00:22:20.500 --> 00:22:21.500]  那個人就說
[00:22:21.500 --> 00:22:24.500]  我先回去埋葬了我的父親
[00:22:24.500 --> 00:22:26.500]  這個很正常的
[00:22:26.500 --> 00:22:27.500]  一些關係
[00:22:27.500 --> 00:22:28.500]  爸爸不在
[00:22:28.500 --> 00:22:31.500]  我一定要去做一些安葬
[00:22:31.500 --> 00:22:33.500]  但是我相信
[00:22:33.500 --> 00:22:35.500]  今天我不會深入去解釋
[00:22:35.500 --> 00:22:38.500]  但是耶穌怎樣跟他說呢?
[00:22:38.500 --> 00:22:40.500]  他說任憑死人
[00:22:40.500 --> 00:22:42.500]  埋葬他們的死人
[00:22:42.500 --> 00:22:44.500]  你要做什麼?
[00:22:44.500 --> 00:22:51.500]  你只管去傳揚神國的道
[00:22:51.500 --> 00:22:52.500]  愛父母多過愛我的
[00:22:52.500 --> 00:22:54.500]  不配作我的門徒
[00:22:54.500 --> 00:22:55.500]  耶穌說
[00:22:55.500 --> 00:22:58.500]  你就讓這些世上瑣碎的事
[00:22:58.500 --> 00:22:59.500]  是很重要的
[00:22:59.500 --> 00:23:00.500]  對你來說
[00:23:00.500 --> 00:23:01.500]  父親很重要
[00:23:01.500 --> 00:23:03.500]  但是比這個更重要的
[00:23:03.500 --> 00:23:04.500]  就是神國的福音
[00:23:04.500 --> 00:23:10.500]  你只管去傳揚神國的福音
[00:23:10.500 --> 00:23:11.500]  有一個人說
[00:23:11.500 --> 00:23:12.500]  主啊
[00:23:12.500 --> 00:23:13.500]  我要跟隨你
[00:23:13.500 --> 00:23:17.500]  我先去告別我的家人
[00:23:17.500 --> 00:23:19.500]  告別真的可以很長的
[00:23:19.500 --> 00:23:20.500]  我試過很多次
[00:23:20.500 --> 00:23:21.500]  因為在非洲回來
[00:23:21.500 --> 00:23:24.500]  回來又有人邀請我吃飯
[00:23:24.500 --> 00:23:25.500]  在非洲很慘
[00:23:25.500 --> 00:23:26.500]  沒得吃
[00:23:26.500 --> 00:23:27.500]  你很瘦
[00:23:27.500 --> 00:23:28.500]  回來又給我很多東西吃
[00:23:28.500 --> 00:23:29.500]  走了要回去
[00:23:29.500 --> 00:23:30.500]  吃多點吧
[00:23:30.500 --> 00:23:31.500]  你回去就沒得吃了
[00:23:31.500 --> 00:23:34.500]  我的告別是一個月都不完的
[00:23:34.500 --> 00:23:37.500]  原來告別是可以很長的
[00:23:37.500 --> 00:23:38.500]  耶穌說
[00:23:38.500 --> 00:23:40.500]  你就說要跟從我
[00:23:40.500 --> 00:23:43.500]  但是你要先去告別那些人
[00:23:43.500 --> 00:23:44.500]  祂說
[00:23:44.500 --> 00:23:45.500]  你的心究竟在哪裏呢
[00:23:45.500 --> 00:23:46.500]  祂說
[00:23:46.500 --> 00:23:47.500]  手扶著泥
[00:23:47.500 --> 00:23:49.500]  向後看的人
[00:23:49.500 --> 00:23:52.500]  是不配進神的國
[00:23:52.500 --> 00:23:53.500]  你的口說
[00:23:53.500 --> 00:23:54.500]  我跟隨你
[00:23:54.500 --> 00:23:56.500]  但是你好像一個人在耕田
[00:23:56.500 --> 00:23:57.500]  一對牛
[00:23:57.500 --> 00:23:58.500]  正在走
[00:23:58.500 --> 00:23:59.500]  手扶著泥
[00:23:59.500 --> 00:24:00.500]  泥耙
[00:24:00.500 --> 00:24:03.500]  一直應該是向著目標去走
[00:24:03.500 --> 00:24:06.500]  但是你的手已經放在泥耙那裏
[00:24:06.500 --> 00:24:07.500]  願意走
[00:24:07.500 --> 00:24:08.500]  但是你的心
[00:24:08.500 --> 00:24:09.500]  你的頭
[00:24:09.500 --> 00:24:12.500]  就不斷地轉面
[00:24:12.500 --> 00:24:13.500]  耶穌說
[00:24:13.500 --> 00:24:15.500]  你這樣的奉獻
[00:24:15.500 --> 00:24:17.500]  這樣去侍奉
[00:24:17.500 --> 00:24:19.500]  是不配進神的國
[00:24:19.500 --> 00:24:21.500]  如果我們真的要服侍神
[00:24:21.500 --> 00:24:24.500]  就是完完全全地擺上
[00:24:24.500 --> 00:24:26.500]  你不要手拿著神的應許
[00:24:26.500 --> 00:24:28.500]  手拿著神的召命
[00:24:28.500 --> 00:24:30.500]  但是你拼命地回頭
[00:24:30.500 --> 00:24:32.500]  看看你有些什麼
[00:24:32.500 --> 00:24:33.500]  你知不知道
[00:24:33.500 --> 00:24:35.500]  悔改這個字
[00:24:35.500 --> 00:24:37.500]  是很絕對的
[00:24:37.500 --> 00:24:39.500]  你是正在走一個路
[00:24:39.500 --> 00:24:41.500]  你向著東走
[00:24:41.500 --> 00:24:42.500]  然後你要悔改的時候
[00:24:42.500 --> 00:24:44.500]  你是180度的改過
[00:24:44.500 --> 00:24:46.500]  你是反過來向西走
[00:24:46.500 --> 00:24:49.500]  你是完全背著之前的路
[00:24:49.500 --> 00:24:50.500]  如果你背著前面路
[00:24:50.500 --> 00:24:52.500]  你還一直向著那個方向走
[00:24:52.500 --> 00:24:53.500]  你倒頭走
[00:24:53.500 --> 00:24:55.500]  其實你更加辛苦
[00:24:55.500 --> 00:24:56.500]  所以悔改的人
[00:24:56.500 --> 00:24:58.500]  是不會回頭看的
[00:24:58.500 --> 00:24:59.500]  所以耶穌說
[00:24:59.500 --> 00:25:01.500]  如果你的手就在泥那裏
[00:25:01.500 --> 00:25:02.500]  你要為我作供
[00:25:02.500 --> 00:25:03.500]  但是你的心
[00:25:03.500 --> 00:25:05.500]  你的頭不斷地轉面看的時候
[00:25:05.500 --> 00:25:09.500]  你是不配進神的國
[00:25:09.500 --> 00:25:11.500]  耶穌用的字很嚴重
[00:25:11.500 --> 00:25:13.500]  祂說:你愛父母多過愛我
[00:25:13.500 --> 00:25:15.500]  不配作我的門徒
[00:25:15.500 --> 00:25:17.500]  愛兒女多過愛我
[00:25:17.500 --> 00:25:19.500]  不配作我的門徒
[00:25:19.500 --> 00:25:21.500]  你甚至跟著我走
[00:25:21.500 --> 00:25:23.500]  但是你手扶著泥
[00:25:23.500 --> 00:25:24.500]  還是向後看的時候
[00:25:24.500 --> 00:25:27.500]  你不配作我的門徒
[00:25:27.500 --> 00:25:30.500]  今天我們好像要服侍
[00:25:30.500 --> 00:25:32.500]  是求你才可以服侍
[00:25:32.500 --> 00:25:34.500]  但其實真的不對
[00:25:34.500 --> 00:25:38.500]  服侍是神給我們的使命
[00:25:38.500 --> 00:25:39.500]  我們要做的
[00:25:39.500 --> 00:25:42.500]  就是將我們一切獻上
[00:25:42.500 --> 00:25:44.500]  耶穌已經很清晰
[00:25:44.500 --> 00:25:46.500]  擺明給我們看
[00:25:46.500 --> 00:25:48.500]  祂要求我們的
[00:25:48.500 --> 00:25:50.500]  是立刻的行動
[00:25:50.500 --> 00:25:52.500]  祂要求我們的
[00:25:52.500 --> 00:25:54.500]  是完全的擺上
[00:25:54.500 --> 00:25:56.500]  這是神要求
[00:25:56.500 --> 00:25:57.500]  如果不是
[00:25:57.500 --> 00:25:58.500]  我們跟祂是沒有份的
[00:25:58.500 --> 00:26:01.500]  祂是不配跟隨祂
[00:26:01.500 --> 00:26:02.500]  那麼耶穌有什麼吩咐呢?
[00:26:02.500 --> 00:26:04.500]  我想大家跟我一起看
[00:26:04.500 --> 00:26:07.500]  看《使徒行傳》第一章
[00:26:07.500 --> 00:26:15.500]  《使徒行傳》第一章第三節
[00:26:15.500 --> 00:26:17.500]  耶穌已經被釘死
[00:26:17.500 --> 00:26:18.500]  復活了
[00:26:18.500 --> 00:26:21.500]  現在等著升天的日子
[00:26:21.500 --> 00:26:22.500]  在第三節
[00:26:22.500 --> 00:26:24.500]  第一章第三節
[00:26:24.500 --> 00:26:25.500]  祂受害以後
[00:26:25.500 --> 00:26:27.500]  用許多的確據
[00:26:27.500 --> 00:26:29.500]  向使徒顯明自己是活著的
[00:26:29.500 --> 00:26:31.500]  在四十天之中
[00:26:31.500 --> 00:26:33.500]  向他們顯現
[00:26:33.500 --> 00:26:35.500]  並講述
[00:26:35.500 --> 00:26:38.500]  神國的事
[00:26:38.500 --> 00:26:40.500]  過去八月份
[00:26:40.500 --> 00:26:43.500]  我們有個陪靈會
[00:26:43.500 --> 00:26:44.500]  全港的陪靈會
[00:26:44.500 --> 00:26:45.500]  十天之內
[00:26:45.500 --> 00:26:47.500]  很多弟兄姊妹回來
[00:26:47.500 --> 00:26:48.500]  領受訊息
[00:26:48.500 --> 00:26:50.500]  回來是很開心的
[00:26:50.500 --> 00:26:51.500]  我見到有弟兄姊妹
[00:26:51.500 --> 00:26:53.500]  真是神的話觸動他們
[00:26:53.500 --> 00:26:56.500]  他們有好的領受
[00:26:56.500 --> 00:26:57.500]  這一班人
[00:26:57.500 --> 00:26:59.500]  他們的講員是誰呢?
[00:26:59.500 --> 00:27:00.500]  是耶穌自己
[00:27:00.500 --> 00:27:03.500]  四十天的陪靈會
[00:27:03.500 --> 00:27:06.500]  四十天耶穌和他們在一起
[00:27:06.500 --> 00:27:08.500]  一個單一的題目
[00:27:08.500 --> 00:27:10.500]  是什麼呢?
[00:27:10.500 --> 00:27:13.500]  天國的事
[00:27:13.500 --> 00:27:15.500]  我經常說
[00:27:15.500 --> 00:27:17.500]  我們的頭像椰子一樣
[00:27:17.500 --> 00:27:19.500]  知道為什麼是椰子頭嗎?
[00:27:19.500 --> 00:27:21.500]  硬得你們敲都敲不開
[00:27:21.500 --> 00:27:24.500]  要敲才能敲出來
[00:27:24.500 --> 00:27:26.500]  椰子的頭這麼硬
[00:27:26.500 --> 00:27:29.500]  這些門徒可能真的很硬
[00:27:29.500 --> 00:27:30.500]  聽不進去
[00:27:30.500 --> 00:27:32.500]  但耶穌是四十天的時間
[00:27:32.500 --> 00:27:36.500]  和他們不斷地講天國的事
[00:27:36.500 --> 00:27:38.500]  四十天的陪靈會
[00:27:38.500 --> 00:27:39.500]  很興奮
[00:27:39.500 --> 00:27:42.500]  他們的主和他們一起聽他們的福音
[00:27:42.500 --> 00:27:43.500]  但接著
[00:27:43.500 --> 00:27:45.500]  耶穌其實吩咐了他們
[00:27:45.500 --> 00:27:46.500]  講天國的事
[00:27:46.500 --> 00:27:49.500]  接著你們會等候在耶路撒冷
[00:27:49.500 --> 00:27:50.500]  聖靈會臨到你們身上
[00:27:50.500 --> 00:27:52.500]  你們就會得著力量
[00:27:52.500 --> 00:27:56.500]  但第六節他們又再聚集
[00:27:56.500 --> 00:27:59.500]  他們問耶穌
[00:27:59.500 --> 00:28:02.500]  四十天的陪靈會之後又再聚集
[00:28:02.500 --> 00:28:03.500]  他們問耶穌
[00:28:03.500 --> 00:28:05.500]  問什麼問題呢?
[00:28:05.500 --> 00:28:06.500]  四十天
[00:28:06.500 --> 00:28:08.500]  耶穌跟他們講什麼問題呢?
[00:28:08.500 --> 00:28:10.500]  天國的事
[00:28:10.500 --> 00:28:12.500]  但現在他們問耶穌什麼問題呢?
[00:28:12.500 --> 00:28:14.500]  他們問耶穌什麼問題呢?
[00:28:14.500 --> 00:28:15.500]  主啊
[00:28:15.500 --> 00:28:18.500]  祢復興以色列國就在這個時候嗎?
[00:28:18.500 --> 00:28:19.500]  是不是這個時候
[00:28:19.500 --> 00:28:21.500]  祢就復興以色列國?
[00:28:21.500 --> 00:28:22.500]  是不是這個腦袋很硬
[00:28:22.500 --> 00:28:23.500]  敲不進去
[00:28:23.500 --> 00:28:24.500]  四十天
[00:28:24.500 --> 00:28:25.500]  耶穌跟他們講什麼呢?
[00:28:25.500 --> 00:28:26.500]  天上的事
[00:28:26.500 --> 00:28:28.500]  但一放下
[00:28:28.500 --> 00:28:29.500]  一離開這個禮堂
[00:28:29.500 --> 00:28:30.500]  出去就說
[00:28:30.500 --> 00:28:31.500]  耶穌啊
[00:28:31.500 --> 00:28:32.500]  祢是不是現在就復興以色列國?
[00:28:32.500 --> 00:28:34.500]  祢是不是就幫我們打倒羅馬?
[00:28:34.500 --> 00:28:35.500]  我們打倒羅馬
[00:28:35.500 --> 00:28:36.500]  接著你就做王
[00:28:36.500 --> 00:28:37.500]  我就一個坐在你左邊
[00:28:37.500 --> 00:28:39.500]  一個坐在你右邊
[00:28:39.500 --> 00:28:41.500]  這個就是在他們心裏
[00:28:41.500 --> 00:28:43.500]  佔據了他們心裏的東西
[00:28:43.500 --> 00:28:45.500]  耶穌四十天跟他們講
[00:28:45.500 --> 00:28:47.500]  是天國的事
[00:28:47.500 --> 00:28:49.500]  但他們關注的是什麼呢?
[00:28:49.500 --> 00:28:50.500]  地上的事
[00:28:50.500 --> 00:28:52.500]  他們關注的是地上的國
[00:28:52.500 --> 00:28:53.500]  以色列國
[00:28:53.500 --> 00:28:54.500]  我們被滅亡
[00:28:54.500 --> 00:28:56.500]  我們這麼多年沒有了自己的國家
[00:28:56.500 --> 00:28:57.500]  耶穌啊
