
[00:00:00.000 --> 00:00:02.840]  各位大英姊妹平安
[00:19:02.440 --> 00:19:05.160]  吩咐並勸誡這樣的人
[00:19:05.160 --> 00:19:06.880]  要安分做工
[00:19:06.880 --> 00:19:09.280]  自食其力
[00:19:09.280 --> 00:19:10.800]  其實神給每一個人
[00:19:10.800 --> 00:19:14.320]  在世上都有我們自己的角色
[00:19:14.320 --> 00:19:16.080]  有我們的責任
[00:19:16.080 --> 00:19:17.600]  我們要安分守己
[00:19:17.600 --> 00:19:19.480]  做好自己的工作
[00:19:19.480 --> 00:19:20.640]  自食其力
[00:19:20.640 --> 00:19:22.880]  不要去依賴其他人
[00:19:22.880 --> 00:19:24.480]  保羅教導基督徒
[00:19:24.480 --> 00:19:26.280]  不應該遊手好閒
[00:19:26.280 --> 00:19:28.680]  成為別人的父女
[00:19:28.680 --> 00:19:30.320]  應該因勤工作
[00:19:30.320 --> 00:19:31.760]  以致可以負責到
[00:19:31.760 --> 00:19:34.560]  自己和自己家人的需要
[00:19:34.560 --> 00:19:38.080]  並且有餘力去幫助其他人
[00:19:38.080 --> 00:19:39.600]  因為在《二不所書》
[00:19:39.600 --> 00:19:41.720]  第四章第二十八節裡面
[00:19:41.720 --> 00:19:43.440]  保羅同樣有提到
[00:19:43.440 --> 00:19:45.760]  總要勤勞
[00:19:45.760 --> 00:19:48.000]  親手做正當的事
[00:19:48.000 --> 00:19:50.840]  這樣才可以把自己有的
[00:19:50.840 --> 00:19:54.280]  分給有缺乏的人
[00:19:54.280 --> 00:19:55.600]  所以我們看到保羅
[00:19:55.600 --> 00:19:57.680]  他很願意弟兄姊妹
[00:19:57.680 --> 00:20:00.280]  去努力做好自己的工作
[00:20:00.280 --> 00:20:02.600]  並且去延伸
[00:20:02.600 --> 00:20:05.280]  從安分做工
[00:20:05.280 --> 00:20:06.200]  自食其力
[00:20:06.200 --> 00:20:07.600]  再延伸就是什麼
[00:20:07.600 --> 00:20:09.680]  可以有力量去幫助
[00:20:09.680 --> 00:20:12.440]  真正有缺乏的人
[00:20:12.440 --> 00:20:14.120]  當想到這樣的時候
[00:20:14.120 --> 00:20:15.480]  想到聖經裡面
[00:20:15.480 --> 00:20:17.360]  究竟給我們基督徒
[00:20:17.360 --> 00:20:18.640]  應該有怎樣的
[00:20:18.640 --> 00:20:21.760]  真正的工作價值觀呢
[00:20:21.760 --> 00:20:23.800]  我們回想昔日
[00:20:23.800 --> 00:20:25.200]  此早亞當夏娃
[00:20:25.200 --> 00:20:26.480]  他們犯罪之後
[00:20:26.480 --> 00:20:29.960]  神有怎樣的宣判
[00:20:29.960 --> 00:20:31.520]  就是說他們犯罪之後
[00:20:31.520 --> 00:20:33.960]  人必須汗流滿面
[00:20:33.960 --> 00:20:36.920]  才有食物可吃
[00:20:36.920 --> 00:20:38.920]  這個訪似是神
[00:20:38.920 --> 00:20:41.920]  對人犯罪之後的一個懲罰
[00:20:41.920 --> 00:20:43.000]  確實在經文裡面
[00:20:43.000 --> 00:20:46.280]  聖經提到我們
[00:20:46.280 --> 00:20:47.880]  因為人犯罪之後
[00:20:47.880 --> 00:20:51.280]  土地會因人的緣故受到奏助
[00:20:51.280 --> 00:20:53.040]  人要終身勞苦
[00:20:53.040 --> 00:20:55.840]  才能從土地得吃的
[00:20:55.840 --> 00:20:57.320]  但是神也都應許人
[00:20:57.320 --> 00:20:59.240]  可以從地裡面
[00:20:59.240 --> 00:21:01.960]  從田間得到五穀蔬菜
[00:21:01.960 --> 00:21:04.440]  可以成為食物
[00:21:04.440 --> 00:21:07.200]  就在這些仿似是一種
[00:21:07.200 --> 00:21:08.760]  懲罰的底下
[00:21:08.760 --> 00:21:11.040]  要勞苦工作的情況
[00:21:11.040 --> 00:21:12.720]  但是我們嘗試思想一下
[00:21:12.720 --> 00:21:16.200]  其實在人未犯罪之前
[00:21:16.200 --> 00:21:19.320]  人有沒有工作的呢
[00:21:19.320 --> 00:21:21.520]  有沒有的呢
[00:21:21.520 --> 00:21:22.720]  都有突然之間會額頭
[00:21:22.720 --> 00:21:25.360]  做些什麼
[00:21:25.360 --> 00:21:26.760]  對,我們都記得
[00:21:26.760 --> 00:21:29.200]  其實神也有要亞當
[00:21:29.200 --> 00:21:31.480]  為了動物去改名的
[00:21:31.480 --> 00:21:33.160]  也要去思考
[00:21:33.160 --> 00:21:35.000]  應該也不會隨便安名
[00:21:35.000 --> 00:21:36.880]  不知道是坐著
[00:21:36.880 --> 00:21:38.440]  動物走過來安
[00:21:38.440 --> 00:21:40.200]  還是要追著動物來改
[00:21:40.200 --> 00:21:41.320]  不知道
[00:21:41.320 --> 00:21:44.600]  但是原來亞當也有工作
[00:21:44.600 --> 00:21:47.880]  甚至神創造萬物的時候
[00:21:47.880 --> 00:21:49.560]  其實原來我們發覺
[00:21:49.560 --> 00:21:51.440]  神也有個心意
[00:21:51.440 --> 00:21:53.000]  要將天地萬物
[00:21:53.000 --> 00:21:56.640]  來管理大地這個使命
[00:21:56.640 --> 00:21:58.160]  給了人
[00:21:58.160 --> 00:21:59.040]  也是很清晰
[00:21:59.040 --> 00:22:01.080]  從聖經裡面我們知道的
[00:22:01.080 --> 00:22:02.160]  所以我們會發覺
[00:22:02.160 --> 00:22:04.120]  原來神的計劃裡面
[00:22:04.120 --> 00:22:07.680]  神是願意讓人有工作的計劃
[00:22:07.680 --> 00:22:09.800]  只不過當人犯罪之後
[00:22:09.800 --> 00:22:11.400]  被受到咒助
[00:22:11.400 --> 00:22:13.120]  人在工作的過程裡面
[00:22:13.120 --> 00:22:14.720]  多了很多的限制
[00:22:14.720 --> 00:22:15.840]  要很勞碌
[00:22:15.840 --> 00:22:17.680]  並且有罪
[00:22:17.680 --> 00:22:21.040]  破壞了當中的秩序
[00:22:21.040 --> 00:22:22.560]  所以我們應該可以
[00:22:22.560 --> 00:22:25.120]  從一個很正面正確去看
[00:22:25.120 --> 00:22:26.400]  基督徒在世
[00:22:26.400 --> 00:22:28.960]  是應該有正確的價值觀
[00:22:28.960 --> 00:22:30.640]  去工作的
[00:22:30.640 --> 00:22:33.680]  正如耶穌基督曾經有一個比喻
[00:22:33.680 --> 00:22:35.600]  他怎樣去比喻自己
[00:22:35.600 --> 00:22:38.400]  再回到這個世上的時候
[00:22:38.400 --> 00:22:40.880]  曾經作出了一個
[00:22:40.880 --> 00:22:42.880]  僕人按照他們的財降
[00:22:42.880 --> 00:22:44.160]  受託的比喻
[00:22:44.160 --> 00:22:45.360]  大家記不記得
[00:22:45.360 --> 00:22:48.640]  比喻當中有一個主人
[00:22:48.640 --> 00:22:49.840]  要去到遠方
[00:22:49.840 --> 00:22:51.280]  但是會回來的
[00:22:51.280 --> 00:22:52.720]  走之前
[00:22:52.720 --> 00:22:55.120]  交了一些錢給一些的僕人
[00:22:55.120 --> 00:22:56.400]  又給五千
[00:22:56.400 --> 00:22:57.920]  接著有多少
[00:22:57.920 --> 00:22:58.720]  有二千
[00:22:58.720 --> 00:23:00.080]  也有一千
[00:23:00.080 --> 00:23:02.560]  接著各人就按照所得的
[00:23:02.560 --> 00:23:03.680]  所領受的
[00:23:03.680 --> 00:23:05.440]  去管理
[00:23:05.440 --> 00:23:06.480]  去工作
[00:23:06.480 --> 00:23:07.760]  去發揮
[00:23:07.760 --> 00:23:09.280]  到最後
[00:23:09.280 --> 00:23:10.320]  比喻的結果
[00:23:10.320 --> 00:23:11.600]  大家記不記得
[00:23:11.600 --> 00:23:15.440]  主人最責備是哪一個
[00:23:15.440 --> 00:23:16.720]  一千那個
[00:23:16.720 --> 00:23:17.760]  為什麼
[00:23:17.760 --> 00:23:20.800]  因為他竟然將那一千的錢
[00:23:20.800 --> 00:23:23.120]  埋在土地裡面
[00:23:23.120 --> 00:23:24.400]  什麼都沒有做
[00:23:24.400 --> 00:23:26.960]  呆呆地等主人再回來
[00:23:26.960 --> 00:23:30.320]  但是其實主人是否這樣期望的呢
[00:23:30.320 --> 00:23:34.000]  雖然相對一千好像少一點
[00:23:34.000 --> 00:23:35.920]  但是其實主人的期望
[00:23:35.920 --> 00:23:39.520]  你只要按你手上所得的資源
[00:23:39.520 --> 00:23:40.800]  好好去管理
[00:23:40.800 --> 00:23:41.360]  去發揮
[00:23:41.360 --> 00:23:42.320]  去工作
[00:23:42.320 --> 00:23:45.120]  這就是主人的心意
[00:23:45.120 --> 00:23:46.640]  但埋在地土裡面
[00:23:46.640 --> 00:23:47.520]  不用
[00:23:47.520 --> 00:23:48.960]  不做任何事
[00:23:48.960 --> 00:23:52.000]  反而被主人去責備
[00:23:52.000 --> 00:23:52.800]  所以弟兄姊妹
[00:23:52.800 --> 00:23:55.920]  我們深信神在我們整個人生當中
[00:23:55.920 --> 00:23:57.920]  神賜給我們有生命
[00:23:57.920 --> 00:23:59.360]  給我們有工作
[00:23:59.360 --> 00:24:00.480]  有才幹
[00:24:00.480 --> 00:24:01.520]  有力量
[00:24:01.520 --> 00:24:03.520]  深信神是很期盼我們
[00:24:03.520 --> 00:24:04.720]  在人生當中
[00:24:04.720 --> 00:24:05.840]  好好為主
[00:24:05.840 --> 00:24:08.480]  忠心地去工作
[00:24:08.480 --> 00:24:10.400]  但是我們會發覺有時
[00:24:10.400 --> 00:24:13.200]  我很多時間在工作裡面
[00:24:13.200 --> 00:24:16.240]  很難服侍、侍奉
[00:24:16.240 --> 00:24:17.120]  弟兄姊妹
[00:24:17.120 --> 00:24:18.640]  大家你覺得
[00:24:18.640 --> 00:24:23.040]  是否一定要在教會有侍奉崗位才是侍奉呢
[00:24:23.040 --> 00:24:24.720]  其實不是的
[00:24:24.720 --> 00:24:26.960]  神給我們有不同的角色
[00:24:26.960 --> 00:24:29.840]  我們可能在家裡做家庭主婦
[00:24:29.840 --> 00:24:32.160]  好好培育我們的兒女
[00:24:32.160 --> 00:24:33.600]  在工作的場景裡面
[00:24:33.600 --> 00:24:35.520]  我們好好工作
[00:24:35.520 --> 00:24:36.960]  我們賺取收入
[00:24:36.960 --> 00:24:38.640]  去支持自己的家庭
[00:24:38.640 --> 00:24:42.160]  亦都可以幫助其他人
[00:24:42.160 --> 00:24:44.960]  亦都在社會裡面有貢獻
[00:24:44.960 --> 00:24:46.800]  在教會當中
[00:24:46.800 --> 00:24:48.880]  當然我們有不同的侍奉崗位
[00:24:48.880 --> 00:24:51.840]  都可以參與服侍當中
[00:24:51.840 --> 00:24:54.640]  最近都聽到一個很感恩的見證
[00:24:54.640 --> 00:24:55.680]  有一位弟兄
[00:24:55.680 --> 00:24:58.640]  他是在餐廳工作
[00:24:58.640 --> 00:25:03.040]  最近他竟然帶了六個人回教會
[00:25:03.040 --> 00:25:05.680]  這六個人當中有他的同事
[00:25:05.680 --> 00:25:07.280]  餐廳裡面的同事
[00:25:07.280 --> 00:25:09.520]  亦都有一些食客
[00:25:09.520 --> 00:25:13.600]  說到帶到人回教會
[00:25:13.600 --> 00:25:16.880]  彷似是其中一個結果
[00:25:16.880 --> 00:25:18.480]  但是我想表達的意思
[00:25:18.480 --> 00:25:20.400]  並不是說這個結果
[00:25:20.400 --> 00:25:21.200]  而是說
[00:25:21.200 --> 00:25:24.080]  他為什麼可以帶到六個人回教會呢
[00:25:24.080 --> 00:25:25.120]  其實意思就是說
[00:25:25.120 --> 00:25:28.000]  深信他在平時的工作裡面
[00:25:28.000 --> 00:25:31.120]  他的表現應該是被人欣賞的
[00:25:31.120 --> 00:25:35.040]  跟人接觸、交往、相處裡面
[00:25:35.040 --> 00:25:39.840]  應該是會被人有正面的評價
[00:25:39.840 --> 00:25:41.360]  不然怎麼會聽你的話
[00:25:41.360 --> 00:25:43.600]  或者跟你去哪裡呢
[00:25:43.600 --> 00:25:46.800]  應該他是一個很好的見證
[00:25:46.800 --> 00:25:49.200]  在他的工作上是重宗
[00:25:49.200 --> 00:25:52.880]  亦都是對任何人有一個好的關係
[00:25:52.880 --> 00:25:56.400]  以至最終可以幫到人親近神
[00:25:56.400 --> 00:25:57.600]  所以我們都發覺
[00:25:57.600 --> 00:25:59.440]  原來我們在職場工作裡面
[00:25:59.440 --> 00:26:02.160]  都是神會使用我們的
[00:26:02.160 --> 00:26:03.600]  不過我們要小心
[00:26:03.600 --> 00:26:07.280]  有時候我們這處保羅提到
[00:26:07.280 --> 00:26:10.160]  很多人他們不工作
[00:26:10.160 --> 00:26:11.680]  接著吃飯
[00:26:11.680 --> 00:26:13.920]  鼓勵他們要好好工作
[00:26:13.920 --> 00:26:15.120]  但是有時候我們要小心
[00:26:15.120 --> 00:26:18.560]  另一個掉轉的極端是什麼
[00:26:18.560 --> 00:26:22.480]  就是可能人會很努力地專注工作
[00:26:22.480 --> 00:26:24.320]  接著會忽略了什麼呢
[00:26:24.320 --> 00:26:26.240]  忽略了自己的健康
[00:26:26.240 --> 00:26:28.480]  要捱得很辛苦
[00:26:28.480 --> 00:26:30.800]  很晚都不能夠睡覺
[00:26:30.800 --> 00:26:31.840]  很少休息
[00:26:31.840 --> 00:26:34.560]  接著也會忽略了自己的家庭
[00:26:34.560 --> 00:26:37.280]  忽略了自己和家人的關係
[00:26:37.280 --> 00:26:39.600]  更加重要就是會不會很努力地工作
[00:26:39.600 --> 00:26:41.840]  但是忽略了家庭
[00:26:41.840 --> 00:26:44.560]  另一方面也忽略了神的家
[00:26:44.560 --> 00:26:45.600]  神的家裡面
[00:26:45.600 --> 00:26:49.840]  同樣有很多的服侍工作的機會
[00:26:49.840 --> 00:26:52.720]  弟兄姊妹每一次回到教會服侍
[00:26:52.720 --> 00:26:54.640]  或者是聚會的時候
[00:26:54.640 --> 00:26:58.160]  都會感受到一份祝福
[00:26:58.160 --> 00:27:01.360]  我們看到各方面的安排
[00:27:01.360 --> 00:27:03.280]  但是我們心中背後
[00:27:03.280 --> 00:27:05.200]  有時候有些東西是看得到的
[00:27:05.200 --> 00:27:06.800]  有時候也看不到的
[00:27:06.800 --> 00:27:09.200]  不單止同工
[00:27:09.200 --> 00:27:11.520]  很多弟兄姊妹在當中有參與
[00:27:11.520 --> 00:27:12.720]  擺上服侍
[00:27:12.720 --> 00:27:14.320]  以致其他弟兄姊妹
[00:27:14.320 --> 00:27:18.080]  可以一起享受神而來的祝福
[00:27:18.080 --> 00:27:20.160]  所以無論在我們自己的家庭
[00:27:20.160 --> 00:27:22.880]  在神的家都有很多的需要
[00:27:22.880 --> 00:27:25.760]  就讓我們好好在我們人生裡面
[00:27:25.760 --> 00:27:27.440]  分配我們的時間
[00:27:27.440 --> 00:27:30.240]  分配我們的精力和焦點
[00:27:30.240 --> 00:27:31.840]  我們不會很極端
[00:27:31.840 --> 00:27:33.920]  我們是好好地來分配
[00:27:33.920 --> 00:27:36.880]  按神給我們的心意和指引
[00:27:36.880 --> 00:27:41.440]  來重上不同角色上的責任
[00:27:41.440 --> 00:27:45.760]  接著保羅在第十三節的經文裡提到
[00:27:45.760 --> 00:27:49.520]  「弟兄們,你們行善不可喪志」
[00:27:49.520 --> 00:27:53.760]  為甚麼提醒要好好做工
[00:27:53.760 --> 00:27:57.120]  突然間也會有另一個勸導
[00:27:57.120 --> 00:27:59.600]  就是「你們行善不可喪志」呢?
[00:27:59.600 --> 00:28:03.040]  我們深信正正是有一班弟兄姊妹
[00:28:03.040 --> 00:28:04.800]  其實他們很努力工作
[00:28:04.800 --> 00:28:07.040]  很願意去付出
[00:28:07.040 --> 00:28:09.520]  於是教會有各方面的需要
[00:28:09.520 --> 00:28:12.080]  例如要安排有飯吃
[00:28:12.080 --> 00:28:15.840]  很多的資源要擺放進去
[00:28:15.840 --> 00:28:18.480]  但是發覺原來有一小撮人
[00:28:18.480 --> 00:28:21.840]  他們是濫用了弟兄姊妹的愛心
[00:28:21.840 --> 00:28:22.960]  幫不了他們
[00:28:22.960 --> 00:28:27.120]  他們好像沒有改變他們的思想和行為
[00:28:27.120 --> 00:28:32.160]  於是行善的群體就會很心淡
[00:28:32.160 --> 00:28:33.680]  會灰心的
[00:28:33.680 --> 00:28:38.240]  所以保羅鼓勵他們行善不可喪志
[00:28:38.240 --> 00:28:41.760]  保羅在二福所書第六章第七到第八節裡面
[00:28:41.760 --> 00:28:43.920]  同樣有提出
[00:28:43.920 --> 00:28:48.720]  「甘心服事,好象服事主,不象服事人」
[00:28:48.720 --> 00:28:52.240]  「因為知道每個人所做的善事」
[00:28:52.240 --> 00:28:55.200]  「不論是圍爐的或是自主的」
[00:28:55.200 --> 00:29:00.000]  「都必按所做的從主得到賞賜」
[00:29:00.000 --> 00:29:00.880]  感謝主
[00:29:00.880 --> 00:29:04.800]  行善的弟兄姊妹的出發點可能是很想幫助人
[00:29:04.800 --> 00:29:06.880]  但是保羅更加提醒我們
[00:29:06.880 --> 00:29:12.800]  其實我們做一些服事在一些群體身上
[00:29:12.800 --> 00:29:15.760]  但是同樣主是看到的
[00:29:15.760 --> 00:29:18.240]  也可以看作做在主的身上
[00:29:18.240 --> 00:29:23.600]  主是會知道並且按著時候作出賞賜
[00:29:23.600 --> 00:29:25.840]  接著在另一方面
[00:29:25.840 --> 00:29:31.200]  保羅對一些不聽從教導的群體有什麼教導呢?
[00:29:31.200 --> 00:29:33.600]  在第十四節裡面提到
[00:29:33.600 --> 00:29:37.280]  「若有人不聽從我們者信上的話」
[00:29:37.280 --> 00:29:40.560]  「要把他記下,不和他交往」
[00:29:40.560 --> 00:29:44.080]  「使他自覺羞愧」
[00:29:44.080 --> 00:29:49.120]  原來對那些常常不聽聖經教導
[00:29:49.120 --> 00:29:53.920]  或者是透過使徒傳授下來的一些教導規矩的人
[00:29:53.920 --> 00:29:55.680]  我們應該怎麼做呢?
[00:29:55.680 --> 00:29:57.120]  把他記下
[00:29:57.120 --> 00:29:59.200]  就是說保羅很想教會
[00:29:59.200 --> 00:30:03.520]  其實要知道要執行一個教會的紀律
[00:30:03.520 --> 00:30:06.960]  目的是幫助弟兄姊妹去回轉
[00:30:06.960 --> 00:30:09.520]  鼓勵弟兄姊妹要遠離這些人
[00:30:09.520 --> 00:30:10.800]  目的是什麼呢?
[00:30:10.800 --> 00:30:12.880]  令這些犯錯的人
[00:30:12.880 --> 00:30:18.000]  為什麼人人都不遠離我呢?
[00:30:18.000 --> 00:30:21.600]  就是知道自己做錯了
[00:30:21.600 --> 00:30:25.440]  但是「不要把他當為仇人」
[00:30:25.440 --> 00:30:27.440]  「要勸他如弟兄」
[00:30:27.440 --> 00:30:29.120]  即是雖然保持距離
[00:30:29.120 --> 00:30:31.520]  但是不是恨惡了他
[00:30:31.520 --> 00:30:33.280]  看他為仇人
[00:30:33.280 --> 00:30:36.480]  其實紀律的目的就是要挽回
[00:30:36.480 --> 00:30:39.040]  幫助他們去回轉
[00:30:39.040 --> 00:30:41.600]  並不是單單一個懲罰的角度
[00:30:41.600 --> 00:30:46.080]  目的就是要最終犯錯的人可以悔改
[00:30:46.080 --> 00:30:49.840]  然後重新投入在教會的群體當中
[00:30:49.840 --> 00:30:51.920]  重新有一個弟兄姊妹
[00:30:51.920 --> 00:30:56.320]  享受當中美好的團契交往的生活
[00:30:56.320 --> 00:30:58.240]  所以我們看見保羅的教導
[00:30:58.240 --> 00:31:00.000]  哇!也很好啊!
[00:31:00.000 --> 00:31:04.320]  有公義、有紀律一方面
[00:31:04.320 --> 00:31:06.000]  保守著教會
[00:31:06.000 --> 00:31:10.400]  有健康地成長當中的關係和發展
[00:31:10.400 --> 00:31:12.320]  另一方面也沒有忽略到
[00:31:12.320 --> 00:31:16.000]  要用愛心彼此的服侍的教導
[00:31:16.000 --> 00:31:19.680]  而保羅最後在第十六節和第十八節
[00:31:19.680 --> 00:31:21.760]  作出一些祝福
[00:31:21.760 --> 00:31:23.280]  不單只是一個書卷
[00:31:23.280 --> 00:31:28.400]  林美娜作出一些祝福的語句
[00:31:28.400 --> 00:31:32.240]  在當中也給我們一些啟發、啟示
[00:31:32.240 --> 00:31:33.840]  在經文第十六節裏面
[00:31:33.840 --> 00:31:37.360]  保羅特別提到「願賜平安的神
[00:31:37.360 --> 00:31:42.880]  願主隨時、隨事親自賜給你們平安」
[00:31:42.880 --> 00:31:44.720]  這也提醒我們
[00:31:44.720 --> 00:31:48.000]  其實人真的很容易失去了平安
[00:31:48.000 --> 00:31:51.920]  隨時或者有些事情發生
[00:31:51.920 --> 00:31:55.280]  也會令我們內心的那份平安失去了
[00:31:55.280 --> 00:31:58.160]  但是保羅因為因應這樣的緣故
[00:31:58.160 --> 00:32:00.160]  更加去祝福
[00:32:00.160 --> 00:32:02.480]  願意大英姊妹留心
[00:32:02.480 --> 00:32:07.840]  隨時、隨事我們都可以靠著得到祝福平安
[00:32:07.840 --> 00:32:09.200]  在另外第十七節裏面
[00:32:09.200 --> 00:32:12.160]  保羅提到他「親筆問安」
[00:32:12.160 --> 00:32:13.920]  即是保羅可能很多的書信
[00:32:13.920 --> 00:32:15.520]  他是透過口述
[00:32:15.520 --> 00:32:18.080]  跟著其他童工幫他書寫出來
[00:32:18.080 --> 00:32:24.560]  但到最後保羅也很鄭重地去親筆書寫
[00:32:24.560 --> 00:32:28.400]  令到收信的人知道這整本書
[00:32:28.400 --> 00:32:31.440]  確實是保羅而來的信息
[00:32:31.440 --> 00:32:34.160]  因為原來在二章裏面
[00:32:34.160 --> 00:32:35.760]  保羅也有提到
[00:32:35.760 --> 00:32:41.040]  有些人冒使徒的名去寫書
[00:32:41.040 --> 00:32:43.040]  帶出一些錯誤的信息
[00:32:43.040 --> 00:32:45.200]  說「主回來的日子很快」
[00:32:45.200 --> 00:32:47.920]  保羅提他們「你們不要那麼容易去動心
[00:32:47.920 --> 00:32:49.360]  不要搖動」
[00:32:49.360 --> 00:32:53.120]  即是原來信徒的生活裏面
[00:32:53.120 --> 00:33:00.720]  都會很容易被其他錯誤的信息去搗擾我們
[00:33:00.720 --> 00:33:02.160]  特別作為基督徒
[00:33:02.160 --> 00:33:05.920]  如何保守著自己去領受神的祝福呢?
[00:33:05.920 --> 00:33:08.320]  神的話語是很重要的
[00:33:08.320 --> 00:33:12.000]  昔日的信徒保羅提醒他們要辨識
[00:33:12.000 --> 00:33:15.520]  今天我們看不到甚麼不積
[00:33:15.520 --> 00:33:17.040]  那怎麼辦呢?
[00:33:17.040 --> 00:33:19.360]  我們也可以用一個角度說
[00:33:19.360 --> 00:33:24.160]  聖經的教導的痕跡是不會彼此有錯的
[00:33:24.160 --> 00:33:26.800]  我們不單看某一處的經文
[00:33:26.800 --> 00:33:31.120]  我們整本聖經學習了解
[00:33:31.120 --> 00:33:34.560]  整個聖經的神學當中的信息要表達
[00:33:34.560 --> 00:33:36.160]  以致我們不會偏差
[00:33:36.160 --> 00:33:39.280]  或者被一些偏激的信念
[00:33:39.280 --> 00:33:43.120]  或者一些教導影響我們
[00:33:43.120 --> 00:33:44.640]  到最後保羅也提到
[00:33:44.640 --> 00:33:46.880]  「願主耶穌基督的恩惠
[00:33:46.880 --> 00:33:49.280]  常與你們眾人同在」
[00:33:49.280 --> 00:33:50.960]  我們常常聽到是嗎?
[00:33:50.960 --> 00:33:52.400]  但是很寶貴
[00:33:52.400 --> 00:33:54.960]  主耶穌我們正在等祂回來
[00:33:54.960 --> 00:33:57.520]  但是主耶穌的恩惠呢?
[00:33:57.520 --> 00:33:59.120]  我們不需要等
[00:33:59.120 --> 00:34:01.440]  原來已經是隨時隨在
[00:34:01.440 --> 00:34:04.320]  神也願意將主耶穌基督的恩惠
[00:34:04.320 --> 00:34:06.080]  賜給我們
[00:34:06.080 --> 00:34:07.920]  臨到我們身上
[00:34:07.920 --> 00:34:09.840]  所以我們很感謝神
[00:34:09.840 --> 00:34:13.440]  信徒是一群蒙神去祝福的弟兄姊妹
[00:34:13.440 --> 00:34:15.120]  盼望透過今天的信息
[00:34:15.120 --> 00:34:17.120]  我們有一個反思
[00:34:17.120 --> 00:34:21.440]  神今天在我們每一個人身上
[00:34:21.440 --> 00:34:25.120]  在我們的家庭、職場、教會
[00:34:25.120 --> 00:34:28.000]  神有什麼心意呢?
[00:34:28.000 --> 00:34:30.640]  神想你有什麼付出
[00:34:30.640 --> 00:34:34.880]  以及當中有什麼本分和責任呢?
[00:34:34.880 --> 00:34:39.200]  求主去加添我們的信心、智慧、力量
[00:34:39.200 --> 00:34:42.720]  去承擔從神而來給我們的使命
[00:34:42.720 --> 00:34:44.720]  另一方面亦都可以鼓勵大家
[00:34:44.720 --> 00:34:46.160]  可以有一個行動
[00:34:46.160 --> 00:34:48.160]  就是說在這個星期
[00:34:48.160 --> 00:34:50.160]  你嘗試去觀察一下
[00:34:50.160 --> 00:34:52.160]  你有沒有一些對象
[00:34:52.160 --> 00:34:54.800]  你發覺他可能都落在缺乏度裏面
[00:34:54.800 --> 00:34:56.800]  你嘗試去關心他
[00:34:56.800 --> 00:34:59.920]  去鼓勵他、去支持他
[00:34:59.920 --> 00:35:03.840]  除了有缺乏的一些群體弟兄姊妹
[00:35:03.840 --> 00:35:07.040]  你都可以嘗試去關心一位
[00:35:07.040 --> 00:35:09.280]  你會知道他常常關心人的
[00:35:09.280 --> 00:35:11.280]  常常幫助人的
[00:35:11.280 --> 00:35:13.840]  因為今天的經文裏面提到
[00:35:13.840 --> 00:35:18.480]  「恆善者有時都會有灰心的時候」
[00:35:18.480 --> 00:35:20.960]  我們去關心一位
[00:35:20.960 --> 00:35:23.680]  去常常服侍、去幫助人的人
[00:35:23.680 --> 00:35:25.840]  並且以他為榜樣
[00:35:25.840 --> 00:35:27.920]  我們去表達欣賞
[00:35:27.920 --> 00:35:30.240]  去鼓勵他、給予激勵
[00:35:30.240 --> 00:35:33.200]  盼望神的祝福臨到我們每一位
[00:35:33.200 --> 00:35:36.480]  亦都盼望我們在等候主再來的日子當中
[00:35:36.480 --> 00:35:40.000]  我們能夠好好進上我們的職份
[00:35:40.000 --> 00:35:41.280]  我們的責任
[00:35:41.280 --> 00:35:45.520]  成為一個有責任感的基督徒
[00:35:45.520 --> 00:35:47.680]  好好為主去作見證
[00:35:47.680 --> 00:35:50.960]  我們誠心低頭去禱告
[00:35:50.960 --> 00:35:53.440]  天父我們感謝祢賜給我們生命
[00:35:53.440 --> 00:35:55.600]  賜給我們今天在當下
[00:35:55.600 --> 00:35:58.480]  給我們一個很特定的角色
[00:35:58.480 --> 00:36:00.320]  我們可以在這個角色上
[00:36:00.320 --> 00:36:02.240]  好好地去頌忠
[00:36:02.240 --> 00:36:04.480]  我們不懶散
[00:36:04.480 --> 00:36:07.280]  我們去忠守主祢給我們的吩咐
[00:36:07.280 --> 00:36:09.520]  我們很努力地去工作
[00:36:09.520 --> 00:36:12.560]  不單只在家庭、職場
[00:36:12.560 --> 00:36:15.040]  在教會能夠服侍的崗位上
[00:36:15.040 --> 00:36:17.760]  都能夠去見證主祢自己
[00:36:17.760 --> 00:36:20.320]  求祢幫助我們、去建立我們
[00:36:20.320 --> 00:36:25.120]  讓我們能夠憑著祢給我們的力量和恩典
[00:36:25.120 --> 00:36:26.560]  繼續來跟隨祢
[00:36:26.560 --> 00:36:28.880]  等候主祢榮耀的再來
[00:36:28.880 --> 00:36:30.240]  我們誠心禱告
[00:36:30.240 --> 00:36:33.440]  奉靠主耶穌基督的名字而求
[00:36:33.440 --> 00:36:34.080]  阿們
