
[00:00:00.000 --> 00:00:02.500]  各位親愛的朋友
[00:17:27.900 --> 00:17:29.900]  Three
[00:17:29.900 --> 00:17:31.900]  單親
[00:17:31.900 --> 00:17:33.900]  那個
[00:17:33.900 --> 00:17:35.900]  很大年紀的老人家
[00:17:35.900 --> 00:17:39.900]  我最初不明白
[00:17:39.900 --> 00:17:41.900]  你的孫都幾可愛
[00:17:41.900 --> 00:17:43.900]  是我的孫
[00:17:43.900 --> 00:17:45.900]  他太太很年輕
[00:17:45.900 --> 00:17:49.900]  來了就走了
[00:17:49.900 --> 00:17:51.900]  種種的原因
[00:17:51.900 --> 00:17:53.900]  我們發覺在我們身邊
[00:17:53.900 --> 00:17:55.900]  一個最簡單最重要的結構
[00:17:55.900 --> 00:17:57.900]  一個國家
[00:17:57.900 --> 00:17:59.900]  如果他的家庭撕裂
[00:17:59.900 --> 00:18:01.900]  這個國家一定
[00:18:01.900 --> 00:18:03.900]  出現很嚴重的問題
[00:18:03.900 --> 00:18:05.900]  全世界都出現
[00:18:05.900 --> 00:18:07.900]  第二個領域
[00:18:07.900 --> 00:18:09.900]  Community
[00:18:09.900 --> 00:18:11.900]  社區關係
[00:18:11.900 --> 00:18:13.900]  美國曾經很proud
[00:18:13.900 --> 00:18:15.900]  社區互助
[00:18:15.900 --> 00:18:17.900]  大家互相幫助
[00:18:17.900 --> 00:18:19.900]  有什麼我立即幫你
[00:18:19.900 --> 00:18:21.900]  才能帶著一個清潔的心
[00:18:21.900 --> 00:18:23.900]  心鎖
[00:18:23.900 --> 00:18:25.900]  我怎知你旁邊有沒有槍
[00:18:25.900 --> 00:18:27.900]  我怎知你是否精神有問題
[00:18:27.900 --> 00:18:31.900]  上學
[00:18:31.900 --> 00:18:33.900]  個個都叫學生小心
[00:18:33.900 --> 00:18:35.900]  他們現在希望
[00:18:35.900 --> 00:18:37.900]  每個老師都可以帶把槍
[00:18:37.900 --> 00:18:39.900]  快要學生都要帶
[00:18:39.900 --> 00:18:41.900]  是什麼世界
[00:18:41.900 --> 00:18:43.900]  是什麼世界
[00:18:43.900 --> 00:18:45.900]  突然之間
[00:18:45.900 --> 00:18:47.900]  我太太去上水
[00:18:47.900 --> 00:18:49.900]  門口村
[00:18:49.900 --> 00:18:51.900]  每個門都開
[00:18:51.900 --> 00:18:53.900]  家家都姓廖
[00:18:53.900 --> 00:18:55.900]  個個都是親戚
[00:18:55.900 --> 00:18:57.900]  我帶兒子去
[00:18:57.900 --> 00:18:59.900]  幾多利是豆
[00:18:59.900 --> 00:19:01.900]  現在每一座都關門
[00:19:01.900 --> 00:19:03.900]  你防我
[00:19:03.900 --> 00:19:05.900]  我防你
[00:19:05.900 --> 00:19:07.900]  你看一個國家
[00:19:07.900 --> 00:19:09.900]  看一個社區
[00:19:09.900 --> 00:19:11.900]  看一個城市
[00:19:11.900 --> 00:19:13.900]  對著他旁邊的人
[00:19:13.900 --> 00:19:15.900]  和他社區的人
[00:19:15.900 --> 00:19:17.900]  現在大家都互防
[00:19:17.900 --> 00:19:19.900]  Community
[00:19:19.900 --> 00:19:21.900]  第三
[00:19:21.900 --> 00:19:23.900]  Vocation
[00:19:23.900 --> 00:19:25.900]  我們做事有呼召
[00:19:25.900 --> 00:19:27.900]  我做醫生
[00:19:27.900 --> 00:19:29.900]  病人
[00:19:29.900 --> 00:19:31.900]  我們立了約
[00:19:31.900 --> 00:19:33.900]  要發誓
[00:19:33.900 --> 00:19:35.900]  要愛他
[00:19:35.900 --> 00:19:37.900]  服侍他
[00:19:37.900 --> 00:19:39.900]  現在變質了
[00:19:39.900 --> 00:19:41.900]  變質了
[00:19:41.900 --> 00:19:43.900]  Accountant
[00:19:43.900 --> 00:19:45.900]  很多帳目都變質了
[00:19:45.900 --> 00:19:47.900]  很多都變質了
[00:19:47.900 --> 00:19:49.900]  Self-centered
[00:19:49.900 --> 00:19:51.900]  是聽我的收入
[00:19:51.900 --> 00:19:53.900]  我的成就
[00:19:53.900 --> 00:19:55.900]  美國的分子都發覺
[00:19:55.900 --> 00:19:57.900]  哈佛出來的
[00:19:57.900 --> 00:19:59.900]  在金融海嘯很多都是Graduate
[00:19:59.900 --> 00:20:01.900]  是賊
[00:20:01.900 --> 00:20:03.900]  大家都知道
[00:20:03.900 --> 00:20:05.900]  那些公司名你都知道
[00:20:05.900 --> 00:20:07.900]  那間公司破產了
[00:20:07.900 --> 00:20:11.900]  電視訪問他
[00:20:11.900 --> 00:20:13.900]  你公司破產了
[00:20:13.900 --> 00:20:15.900]  為什麼銀行找了
[00:20:15.900 --> 00:20:17.900]  還有很多億
[00:20:17.900 --> 00:20:19.900]  他對著鏡頭
[00:20:19.900 --> 00:20:21.900]  全世界看著他
[00:20:21.900 --> 00:20:23.900]  我本事
[00:20:23.900 --> 00:20:25.900]  我賺回來的
[00:20:25.900 --> 00:20:27.900]  Shame on you
[00:20:27.900 --> 00:20:29.900]  已經沒有Sense of Vocation
[00:20:29.900 --> 00:20:31.900]  Vocation這個字是很好的
[00:20:31.900 --> 00:20:33.900]  是一種Sense of Calling
[00:20:33.900 --> 00:20:35.900]  你無論入那一個行
[00:20:35.900 --> 00:20:37.900]  你不是為自己
[00:20:37.900 --> 00:20:39.900]  你是為這個社會
[00:20:39.900 --> 00:20:41.900]  為你的國家做一些事
[00:20:41.900 --> 00:20:43.900]  以致建立一個
[00:20:43.900 --> 00:20:45.900]  沒有了Sense of Vocation
[00:20:45.900 --> 00:20:47.900]  但最根源的是Faith
[00:20:47.900 --> 00:20:49.900]  美國現在銀紙和Coin都印著
[00:20:49.900 --> 00:20:51.900]  In God We Trust
[00:20:51.900 --> 00:20:53.900]  五月花
[00:20:53.900 --> 00:20:55.900]  登陸Boston的時間
[00:20:55.900 --> 00:20:57.900]  是一班清寇徒
[00:20:57.900 --> 00:20:59.900]  他們很單純
[00:20:59.900 --> 00:21:01.900]  很想建立一個
[00:21:01.900 --> 00:21:03.900]  公平、有人權、自由
[00:21:03.900 --> 00:21:05.900]  的世界
[00:21:05.900 --> 00:21:07.900]  In God We Trust
[00:21:07.900 --> 00:21:09.900]  美國的基督徒
[00:21:09.900 --> 00:21:11.900]  有百分之七十
[00:21:11.900 --> 00:21:13.900]  禮拜堂
[00:21:13.900 --> 00:21:15.900]  經常不上班
[00:21:15.900 --> 00:21:17.900]  就算上班
[00:21:17.900 --> 00:21:19.900]  很多時間都有其名而無其質
[00:21:19.900 --> 00:21:21.900]  你信仰
[00:21:21.900 --> 00:21:23.900]  Faith
[00:21:23.900 --> 00:21:25.900]  信仰不是宗教儀式的問題
[00:21:25.900 --> 00:21:27.900]  不是你做多少好事的問題
[00:21:27.900 --> 00:21:29.900]  不是你去多少禮拜堂
[00:21:29.900 --> 00:21:31.900]  去燒多少香的問題
[00:21:31.900 --> 00:21:33.900]  是你的人和神的關係撕裂
[00:21:33.900 --> 00:21:35.900]  和神的關係撕裂
[00:21:35.900 --> 00:21:37.900]  撕裂的時間
[00:21:37.900 --> 00:21:39.900]  其他關係都會撕裂
[00:21:39.900 --> 00:21:41.900]  聖經說得很好
[00:21:41.900 --> 00:21:43.900]  神就是愛
[00:21:43.900 --> 00:21:45.900]  我們的信仰是愛
[00:21:45.900 --> 00:21:47.900]  是赦免
[00:21:47.900 --> 00:21:49.900]  是包容
[00:21:49.900 --> 00:21:51.900]  凡事相信
[00:21:51.900 --> 00:21:53.900]  當你和愛的源頭
[00:21:53.900 --> 00:21:55.900]  命的源頭隔絕的時間
[00:21:55.900 --> 00:21:57.900]  你很容易和你身邊的人
[00:21:57.900 --> 00:21:59.900]  都隔絕
[00:21:59.900 --> 00:22:01.900]  這裡我問你一個問題
[00:22:01.900 --> 00:22:03.900]  你過去
[00:22:03.900 --> 00:22:05.900]  到現在有沒有經歷過
[00:22:05.900 --> 00:22:07.900]  關係的撕裂
[00:22:07.900 --> 00:22:09.900]  有的請舉手
[00:22:09.900 --> 00:22:13.900]  你有沒有經歷過
[00:22:13.900 --> 00:22:15.900]  家裡的同事
[00:22:15.900 --> 00:22:17.900]  很多都舉手
[00:22:17.900 --> 00:22:19.900]  沒有舉手的請留步
[00:22:21.900 --> 00:22:23.900]  我很想研究一個
[00:22:23.900 --> 00:22:25.900]  這樣的品種
[00:22:25.900 --> 00:22:29.900]  你最親的人
[00:22:29.900 --> 00:22:31.900]  你都撕裂
[00:22:31.900 --> 00:22:33.900]  最親才最容易撕裂
[00:22:33.900 --> 00:22:35.900]  人最親的關係
[00:22:35.900 --> 00:22:37.900]  是夫妻
[00:22:37.900 --> 00:22:39.900]  子女都會離開
[00:22:39.900 --> 00:22:41.900]  我們的信仰
[00:22:41.900 --> 00:22:43.900]  只有一生一世
[00:22:43.900 --> 00:22:45.900]  一男一女
[00:22:45.900 --> 00:22:47.900]  至死不分離
[00:22:47.900 --> 00:22:49.900]  為什麼婚姻會撕裂
[00:22:49.900 --> 00:22:51.900]  因為你拍拖的時間
[00:22:51.900 --> 00:22:53.900]  是穿最漂亮的衣服
[00:22:53.900 --> 00:22:55.900]  點著蠟燭
[00:22:55.900 --> 00:22:57.900]  有很多音樂不撕裂
[00:22:57.900 --> 00:22:59.900]  你結婚之後
[00:22:59.900 --> 00:23:03.900]  那些男生說
[00:23:03.900 --> 00:23:05.900]  你這樣嗎
[00:23:05.900 --> 00:23:07.900]  他沒有塗SK-II
[00:23:07.900 --> 00:23:09.900]  他說你現在說話這麼粗
[00:23:09.900 --> 00:23:11.900]  他以前
[00:23:11.900 --> 00:23:13.900]  準備好才拍拖
[00:23:13.900 --> 00:23:15.900]  他印了一張卡
[00:23:15.900 --> 00:23:17.900]  他怕說錯
[00:23:17.900 --> 00:23:19.900]  去到那時候
[00:23:19.900 --> 00:23:21.900]  忽然說
[00:23:21.900 --> 00:23:23.900]  你這樣嗎
[00:23:23.900 --> 00:23:25.900]  為什麼這樣
[00:23:25.900 --> 00:23:27.900]  人性有兩面
[00:23:27.900 --> 00:23:29.900]  孔子說人之初
[00:23:29.900 --> 00:23:31.900]  性本善
[00:23:31.900 --> 00:23:33.900]  孫子說人之初
[00:23:33.900 --> 00:23:35.900]  性本惡
[00:23:35.900 --> 00:23:37.900]  人有兩個律
[00:23:37.900 --> 00:23:39.900]  你想行善
[00:23:39.900 --> 00:23:41.900]  但很多時間禁不住行惡
[00:23:41.900 --> 00:23:43.900]  兩個在打仗
[00:23:43.900 --> 00:23:45.900]  你有沒有打仗的請舉手
[00:23:45.900 --> 00:23:47.900]  有沒有
[00:23:47.900 --> 00:23:49.900]  沒有的要留步
[00:23:49.900 --> 00:23:55.900]  你生出來就是這樣
[00:23:55.900 --> 00:23:57.900]  不用教
[00:23:57.900 --> 00:24:01.900]  我兒子去美國
[00:24:01.900 --> 00:24:03.900]  我和他讀書
[00:24:03.900 --> 00:24:05.900]  第一個字他學到
[00:24:05.900 --> 00:24:07.900]  No way
[00:24:07.900 --> 00:24:09.900]  他媽媽被他氣死
[00:24:09.900 --> 00:24:13.900]  跟他說了什麼
[00:24:13.900 --> 00:24:15.900]  他媽媽被他氣死
[00:24:15.900 --> 00:24:17.900]  多有個性
[00:24:17.900 --> 00:24:19.900]  是與生俱來
[00:24:19.900 --> 00:24:21.900]  所以我們也有這種
[00:24:21.900 --> 00:24:23.900]  因為我們失去了源頭
[00:24:23.900 --> 00:24:29.900]  我不說所羅門
[00:24:29.900 --> 00:24:33.900]  我說他爸爸
[00:24:33.900 --> 00:24:35.900]  認不認識他爸爸
[00:24:35.900 --> 00:24:37.900]  每個人都認識
[00:24:37.900 --> 00:24:39.900]  大衛
[00:24:39.900 --> 00:24:41.900]  全世界都認識
[00:24:41.900 --> 00:24:43.900]  沒有人不認識大衛
[00:24:43.900 --> 00:24:45.900]  很多電影都說他
[00:24:45.900 --> 00:24:47.900]  很多卡通都說他
[00:24:47.900 --> 00:24:49.900]  個個都知道大衛打死哥利亞
[00:24:49.900 --> 00:24:51.900]  那顆石頭
[00:24:51.900 --> 00:24:53.900]  每個人都認識
[00:24:53.900 --> 00:24:55.900]  無論誰都認識
[00:24:55.900 --> 00:24:57.900]  大衛
[00:24:57.900 --> 00:24:59.900]  小時候已經受傷
[00:24:59.900 --> 00:25:01.900]  撕裂
[00:25:01.900 --> 00:25:05.900]  爸爸幾個兒子
[00:25:05.900 --> 00:25:07.900]  為什麼找個最小的兒子
[00:25:07.900 --> 00:25:09.900]  去最危險的地方
[00:25:09.900 --> 00:25:11.900]  去看羊
[00:25:11.900 --> 00:25:13.900]  拉美他自己說
[00:25:13.900 --> 00:25:15.900]  在看羊的時候曾經遇見獅子
[00:25:15.900 --> 00:25:17.900]  遇見熊
[00:25:17.900 --> 00:25:19.900]  你不要以為看羊是很浪漫的一件事
[00:25:19.900 --> 00:25:21.900]  不浪漫的
[00:25:21.900 --> 00:25:25.900]  要帶羊去找獸
[00:25:25.900 --> 00:25:29.900]  為什麼最小的兒子教
[00:25:29.900 --> 00:25:31.900]  然後
[00:25:31.900 --> 00:25:33.900]  薩姆爾來他家
[00:25:33.900 --> 00:25:35.900]  選皇帝
[00:25:35.900 --> 00:25:37.900]  又不記得他
[00:25:37.900 --> 00:25:39.900]  誰的老爸
[00:25:39.900 --> 00:25:41.900]  這麼重要的客人
[00:25:41.900 --> 00:25:43.900]  說要見你的兒子
[00:25:43.900 --> 00:25:45.900]  不好意思我漏了一個
[00:25:45.900 --> 00:25:47.900]  多傷心
[00:25:47.900 --> 00:25:49.900]  不過神選了他
[00:25:49.900 --> 00:25:53.900]  高慕了他
[00:25:53.900 --> 00:25:55.900]  神是選人的
[00:25:55.900 --> 00:25:57.900]  每個人做不同的事
[00:25:57.900 --> 00:25:59.900]  做以色列的皇帝
[00:25:59.900 --> 00:26:03.900]  不過他上司
[00:26:03.900 --> 00:26:05.900]  索羅王不值得他
[00:26:05.900 --> 00:26:07.900]  所以千萬不要功高過主
[00:26:07.900 --> 00:26:09.900]  注定滅亡
[00:26:09.900 --> 00:26:13.900]  索羅殺千千
[00:26:13.900 --> 00:26:15.900]  大衛殺萬萬
[00:26:15.900 --> 00:26:17.900]  結果索羅要殺了他
[00:26:17.900 --> 00:26:19.900]  他逃難
[00:26:19.900 --> 00:26:21.900]  一個人在患難當中
[00:26:21.900 --> 00:26:23.900]  是會親近神的
[00:26:23.900 --> 00:26:27.900]  生於憂患
[00:26:27.900 --> 00:26:29.900]  死於安寧
[00:26:29.900 --> 00:26:31.900]  他逃難的時候
[00:26:31.900 --> 00:26:33.900]  其中一篇詩寫了十六篇
[00:26:33.900 --> 00:26:35.900]  被人追殺的時間
[00:26:35.900 --> 00:26:37.900]  他說不要緊
[00:26:37.900 --> 00:26:39.900]  我常將耶和華放在我右邊
[00:26:39.900 --> 00:26:41.900]  所以我必不至動搖
[00:26:41.900 --> 00:26:43.900]  我心歡喜靈法留肉身
[00:26:43.900 --> 00:26:45.900]  安然居住
[00:26:45.900 --> 00:26:47.900]  他最艱難的時間是貼近神
[00:26:47.900 --> 00:26:49.900]  因為他知道自己力量無
[00:26:49.900 --> 00:26:51.900]  他知道要依靠神
[00:26:51.900 --> 00:26:53.900]  當你掌握一切
[00:26:53.900 --> 00:26:55.900]  你以為一切都得到
[00:26:55.900 --> 00:26:57.900]  你以為一切都在你控制的時間
[00:26:57.900 --> 00:26:59.900]  是你開始墮落的時間
[00:27:01.900 --> 00:27:03.900]  他成功
[00:27:03.900 --> 00:27:05.900]  做了王
[00:27:05.900 --> 00:27:07.900]  索羅死了
[00:27:07.900 --> 00:27:09.900]  不是他殺
[00:27:09.900 --> 00:27:11.900]  然後進去了
[00:27:11.900 --> 00:27:13.900]  東征西伐
[00:27:13.900 --> 00:27:15.900]  每一場都贏
[00:27:15.900 --> 00:27:17.900]  他的呼喚是做一個奴隸王
[00:27:17.900 --> 00:27:19.900]  因為以色列周圍的國家
[00:27:19.900 --> 00:27:21.900]  想滅他們
[00:27:21.900 --> 00:27:23.900]  堂堂將他圍住
[00:27:23.900 --> 00:27:25.900]  他不知道守住
[00:27:25.900 --> 00:27:27.900]  就是這樣就死了
[00:27:27.900 --> 00:27:29.900]  當他的將領
[00:27:29.900 --> 00:27:31.900]  仍然在前線
[00:27:31.900 --> 00:27:33.900]  打仗的時間
[00:27:33.900 --> 00:27:35.900]  他發覺
[00:27:35.900 --> 00:27:37.900]  現在不用打了
[00:27:37.900 --> 00:27:39.900]  回到宮廷
[00:27:39.900 --> 00:27:41.900]  無事可做
[00:27:41.900 --> 00:27:43.900]  無所事事
[00:27:43.900 --> 00:27:45.900]  是很危險的
[00:27:45.900 --> 00:27:47.900]  上去天台
[00:27:47.900 --> 00:27:49.900]  安靜一下
[00:27:49.900 --> 00:27:51.900]  這樣也不錯
[00:27:51.900 --> 00:27:53.900]  上天堂
[00:27:53.900 --> 00:27:55.900]  走也沒有犯罪
[00:27:55.900 --> 00:27:57.900]  為什麼要偷看別人洗澡
[00:27:57.900 --> 00:27:59.900]  我們偷看了之後
[00:27:59.900 --> 00:28:03.900]  為什麼還要
[00:28:03.900 --> 00:28:05.900]  明知是你將軍的太太
[00:28:05.900 --> 00:28:07.900]  要將他召過來
[00:28:07.900 --> 00:28:09.900]  當然你不要
[00:28:09.900 --> 00:28:11.900]  低估拔士巴
[00:28:11.900 --> 00:28:13.900]  It takes two to tango
[00:28:13.900 --> 00:28:15.900]  這樣就發生關係
[00:28:15.900 --> 00:28:17.900]  發生關係之後
[00:28:17.900 --> 00:28:19.900]  不知好彩還是不好彩
[00:28:19.900 --> 00:28:21.900]  懷孕
[00:28:21.900 --> 00:28:23.900]  他懷孕之後
[00:28:23.900 --> 00:28:25.900]  他說大姐
[00:28:25.900 --> 00:28:27.900]  後煲
[00:28:27.900 --> 00:28:29.900]  他於是想到一個辦法
[00:28:29.900 --> 00:28:31.900]  叫他丈夫烏利亞將軍
[00:28:31.900 --> 00:28:33.900]  從前線回來
[00:28:33.900 --> 00:28:35.900]  給他休息
[00:28:35.900 --> 00:28:37.900]  但烏利亞將軍很誠實
[00:28:37.900 --> 00:28:39.900]  他說我們將在外
[00:28:39.900 --> 00:28:41.900]  打仗不會和妻子同房
[00:28:41.900 --> 00:28:43.900]  所以跟他沒有發生關係
[00:28:43.900 --> 00:28:45.900]  當然是拔士巴告訴他
[00:28:45.900 --> 00:28:47.900]  告訴他的時候
[00:28:47.900 --> 00:28:49.900]  他說不妙
[00:28:49.900 --> 00:28:51.900]  想到一個辦法
[00:28:51.900 --> 00:28:53.900]  跟他幾個底下的人說
[00:28:53.900 --> 00:28:55.900]  將烏利亞調到前線
[00:28:55.900 --> 00:28:57.900]  在城牆底下
[00:28:57.900 --> 00:28:59.900]  他說不行
[00:28:59.900 --> 00:29:01.900]  我們將軍不會在那些最危險的地方
[00:29:01.900 --> 00:29:03.900]  他說你做吧
[00:29:03.900 --> 00:29:05.900]  就真的死了
[00:29:05.900 --> 00:29:07.900]  死了
[00:29:07.900 --> 00:29:09.900]  所以說
[00:29:09.900 --> 00:29:11.900]  一個曾經那麼認識神的人
[00:29:11.900 --> 00:29:13.900]  都撕裂
[00:29:13.900 --> 00:29:15.900]  所以不要以為我們今天講撕裂的時間
[00:29:15.900 --> 00:29:17.900]  是講外面的人
[00:29:17.900 --> 00:29:19.900]  講一些
[00:29:19.900 --> 00:29:21.900]  我們每一個都經歷撕裂
[00:29:21.900 --> 00:29:23.900]  都經歷撕裂
[00:29:23.900 --> 00:29:25.900]  為什麼人出世有問題?
[00:29:25.900 --> 00:29:27.900]  神給人有自主權
[00:29:27.900 --> 00:29:29.900]  有慾望
[00:29:29.900 --> 00:29:31.900]  這個自主權
[00:29:31.900 --> 00:29:33.900]  如果你貼著神的時候
[00:29:33.900 --> 00:29:35.900]  你的慾望就以神為中心
[00:29:35.900 --> 00:29:37.900]  如果你離開神
[00:29:37.900 --> 00:29:39.900]  就以自己為中心
[00:29:39.900 --> 00:29:41.900]  以自己為中心
[00:29:41.900 --> 00:29:43.900]  慾望有三樣死緣
[00:29:43.900 --> 00:29:45.900]  第一眼目的情慾
[00:29:45.900 --> 00:29:47.900]  肉體的情慾
[00:29:47.900 --> 00:29:49.900]  今生的驕傲
[00:29:49.900 --> 00:29:51.900]  四肢盯著別人
[00:29:51.900 --> 00:29:53.900]  聖經說
[00:29:53.900 --> 00:29:55.900]  行淫從哪裡開始?
[00:29:55.900 --> 00:29:57.900]  從眼睛開始
[00:29:57.900 --> 00:29:59.900]  是不是?
[00:29:59.900 --> 00:30:01.900]  然後你想佔有
[00:30:01.900 --> 00:30:03.900]  因為大衛
[00:30:03.900 --> 00:30:05.900]  從小擁有
[00:30:05.900 --> 00:30:07.900]  很少東西
[00:30:07.900 --> 00:30:09.900]  所以他忽然之間有種佔有慾
[00:30:09.900 --> 00:30:11.900]  possessiveness
[00:30:11.900 --> 00:30:13.900]  他有的要拿走
[00:30:13.900 --> 00:30:15.900]  我看回他的歷史
[00:30:15.900 --> 00:30:17.900]  八個女人
[00:30:17.900 --> 00:30:19.900]  最漂亮那個
[00:30:19.900 --> 00:30:21.900]  他才甩掉她
[00:30:21.900 --> 00:30:23.900]  大衛
[00:30:23.900 --> 00:30:25.900]  你笑什麼?
[00:30:25.900 --> 00:30:27.900]  大衛寫了75篇詩篇
[00:30:27.900 --> 00:30:29.900]  是神所用的
[00:30:29.900 --> 00:30:31.900]  你詩篇23篇的我也會背
[00:30:31.900 --> 00:30:33.900]  是大衛寫的
[00:30:33.900 --> 00:30:35.900]  所以我們不能誇
[00:30:35.900 --> 00:30:37.900]  一個這樣的人
[00:30:37.900 --> 00:30:39.900]  所以眼目的情慾
[00:30:39.900 --> 00:30:41.900]  肉體的情慾
[00:30:41.900 --> 00:30:43.900]  今生的驕傲不單止
[00:30:43.900 --> 00:30:45.900]  這個世界有撒旦
[00:30:45.900 --> 00:30:47.900]  他不是六隻角
[00:30:47.900 --> 00:30:49.900]  他很聰明
[00:30:49.900 --> 00:30:51.900]  光明的天使
[00:30:51.900 --> 00:30:53.900]  他知道眼目的情慾
[00:30:53.900 --> 00:30:55.900]  肉體的情慾
[00:30:55.900 --> 00:30:57.900]  他會讓你開心
[00:30:57.900 --> 00:30:59.900]  今生的驕傲
[00:30:59.900 --> 00:31:01.900]  他會讓你有驕傲
[00:31:01.900 --> 00:31:03.900]  這就寫了
[00:31:03.900 --> 00:31:05.900]  所以一個人
[00:31:05.900 --> 00:31:07.900]  去到這樣的時間
[00:31:07.900 --> 00:31:09.900]  出現什麼事?盲的
[00:31:09.900 --> 00:31:11.900]  盲的
[00:31:11.900 --> 00:31:13.900]  人很多時候
[00:31:13.900 --> 00:31:15.900]  你覺得你擁有一切
[00:31:15.900 --> 00:31:17.900]  你掌握一切的時間
[00:31:17.900 --> 00:31:19.900]  你就開始迷茫
[00:31:19.900 --> 00:31:21.900]  所以很多人
[00:31:21.900 --> 00:31:23.900]  大學讀了
[00:31:23.900 --> 00:31:25.900]  工作找了
[00:31:25.900 --> 00:31:27.900]  房子買了
[00:31:27.900 --> 00:31:29.900]  太太有了
[00:31:29.900 --> 00:31:31.900]  他一生以為自己朝著這些目標
[00:31:31.900 --> 00:31:33.900]  當這些都得了的時間
[00:31:33.900 --> 00:31:35.900]  他就開始空了
[00:31:35.900 --> 00:31:37.900]  那怎麼辦?
[00:31:37.900 --> 00:31:39.900]  問題有很多
[00:31:39.900 --> 00:31:41.900]  很多就是這個時間
[00:31:41.900 --> 00:31:43.900]  而出了的時間
[00:31:43.900 --> 00:31:45.900]  不會盲的
[00:31:45.900 --> 00:31:47.900]  你需要醒覺
[00:31:47.900 --> 00:31:49.900]  醒覺這個字很好的
[00:31:49.900 --> 00:31:51.900]  這個字在哪裏出現呢?
[00:31:51.900 --> 00:31:53.900]  浪子回頭
[00:31:53.900 --> 00:31:55.900]  他分了爸爸
[00:31:55.900 --> 00:31:57.900]  一半家產
[00:31:57.900 --> 00:31:59.900]  出去有多少朋友
[00:31:59.900 --> 00:32:01.900]  多少女朋友
[00:32:01.900 --> 00:32:03.900]  歡歡樂樂
[00:32:03.900 --> 00:32:05.900]  到他散盡那些錢的時間
[00:32:05.900 --> 00:32:07.900]  忽然之間不見了那些朋友
[00:32:07.900 --> 00:32:09.900]  然後就去豬欄
[00:32:09.900 --> 00:32:11.900]  連那些豬吃的東西
[00:32:11.900 --> 00:32:13.900]  都要搶
[00:32:13.900 --> 00:32:15.900]  就在這個時間他忽然之間醒覺
[00:32:15.900 --> 00:32:17.900]  人很多時候
[00:32:17.900 --> 00:32:19.900]  要去到豬欄才會醒
[00:32:19.900 --> 00:32:21.900]  你走到窮途末路
[00:32:21.900 --> 00:32:23.900]  我自己掙回來的錢
[00:32:23.900 --> 00:32:25.900]  我自己賺回來的錢
[00:32:25.900 --> 00:32:27.900]  原來都是空的
[00:32:27.900 --> 00:32:29.900]  但是大衛
[00:32:29.900 --> 00:32:31.900]  真是盲的
[00:32:31.900 --> 00:32:33.900]  因為你猜
[00:32:33.900 --> 00:32:35.900]  那些人知不知道
[00:32:35.900 --> 00:32:37.900]  他底下的將軍當然知道
[00:32:37.900 --> 00:32:39.900]  他家人知不知道
[00:32:39.900 --> 00:32:41.900]  個個都知道
[00:32:41.900 --> 00:32:43.900]  他直接儲了拔士包
[00:32:43.900 --> 00:32:45.900]  名正言順
[00:32:45.900 --> 00:32:47.900]  進去了
[00:32:47.900 --> 00:32:49.900]  你明不明白
[00:32:49.900 --> 00:32:51.900]  他多少個兒子多憎恨他
[00:32:51.900 --> 00:32:53.900]  多憎恨他
[00:32:53.900 --> 00:32:55.900]  他很多兒子很憎恨他
[00:32:55.900 --> 00:32:57.900]  這個爸爸
[00:32:57.900 --> 00:32:59.900]  知不知道
[00:32:59.900 --> 00:33:01.900]  他那些國家
[00:33:01.900 --> 00:33:03.900]  他管理的人你猜知不知道
[00:33:03.900 --> 00:33:05.900]  一定知道
[00:33:05.900 --> 00:33:07.900]  很多Gossip
[00:33:07.900 --> 00:33:09.900]  大衛呀,我們的王又換了畫
[00:33:09.900 --> 00:33:11.900]  這個還是掠了
[00:33:11.900 --> 00:33:13.900]  人家的將軍
[00:33:13.900 --> 00:33:15.900]  知不知道
[00:33:15.900 --> 00:33:17.900]  全部都知道是明將
[00:33:17.900 --> 00:33:19.900]  明將
[00:33:19.900 --> 00:33:21.900]  忽然之間他很孤立
[00:33:21.900 --> 00:33:23.900]  完全孤立
[00:33:23.900 --> 00:33:25.900]  完全blind
[00:33:25.900 --> 00:33:27.900]  不過神有很多時間
[00:33:27.900 --> 00:33:29.900]  找些人來提你
[00:33:29.900 --> 00:33:31.900]  很好
[00:33:31.900 --> 00:33:33.900]  這些提你的人
[00:33:33.900 --> 00:33:35.900]  都住危險提你
[00:33:35.900 --> 00:33:37.900]  你要珍惜這些朋友
[00:33:37.900 --> 00:33:39.900]  沒有人跟你講生命
[00:33:39.900 --> 00:33:41.900]  有些重要的事有人跟你講
[00:33:41.900 --> 00:33:43.900]  我忽然之間想起一個
[00:33:43.900 --> 00:33:45.900]  我在大學第一年認識了一個老友
[00:33:45.900 --> 00:33:47.900]  和我七年都是同學
[00:33:47.900 --> 00:33:49.900]  在醫學院
[00:33:49.900 --> 00:33:51.900]  他認識我第二年
[00:33:51.900 --> 00:33:53.900]  開始比較熟
[00:33:53.900 --> 00:33:55.900]  有一天他說
[00:33:55.900 --> 00:33:57.900]  蔡元梅我送節聖經給你好嗎
[00:33:57.900 --> 00:33:59.900]  我說好啊
[00:33:59.900 --> 00:34:01.900]  團契零修
[00:34:01.900 --> 00:34:03.900]  他說
[00:34:03.900 --> 00:34:05.900]  快快的聽
[00:34:05.900 --> 00:34:07.900]  慢慢的說,慢慢的動腦
[00:34:07.900 --> 00:34:09.900]  我聽完之後
[00:34:09.900 --> 00:34:11.900]  我說
