
[00:00:00.000 --> 00:00:01.620]  今天是福音主日
[00:20:57.960 --> 00:21:01.240]  我們能夠有一個生活充滿目的
[00:21:01.240 --> 00:21:04.040]  充滿意義的生活
[00:21:04.040 --> 00:21:06.640]  因此十字架的大能
[00:21:06.640 --> 00:21:10.000]  不單止是主耶穌為我們而死
[00:21:10.000 --> 00:21:12.240]  而是因為祂服務的緣故
[00:21:12.240 --> 00:21:17.560]  我們能夠有能力去寬恕一些我們不能夠寬恕的人
[00:21:17.560 --> 00:21:19.600]  我們有能力去勝過罪
[00:21:19.600 --> 00:21:22.520]  不再需要作罪的奴僕
[00:21:22.520 --> 00:21:27.520]  我們有能力去重新做人
[00:21:27.520 --> 00:21:28.400]  弟兄姊妹
[00:21:28.400 --> 00:21:30.080]  你和我的生命
[00:21:30.080 --> 00:21:32.200]  是否活出我的生命
[00:21:32.200 --> 00:21:40.000]  我們一起禱告
[00:21:40.000 --> 00:21:41.560]  天父我們今天來到祢的面前
[00:21:41.560 --> 00:21:42.680]  我們禱告
[00:21:42.680 --> 00:21:48.200]  是在祢十字架的底下
[00:21:48.200 --> 00:21:52.760]  我們每一個人願意謙卑來到祢的面前
[00:21:52.760 --> 00:21:58.520]  求聖靈在我們心裡面工作
[00:21:58.520 --> 00:22:01.440]  主首先求祢幫助我們弟兄姊妹
[00:22:01.440 --> 00:22:06.680]  我們再一次來到祢的面前去承認我們的不足
[00:22:06.680 --> 00:22:10.120]  在十字架上面我們再一次祈求主
[00:22:10.120 --> 00:22:17.720]  祢的大能在我們生命裡面去工作
[00:22:17.720 --> 00:22:21.240]  同時在十字架底下
[00:22:21.240 --> 00:22:25.240]  我也特別看到向我們當中
[00:22:25.240 --> 00:22:27.320]  在我們當中敬拜
[00:22:27.320 --> 00:22:29.200]  在我們當中一直來了
[00:22:29.200 --> 00:22:30.920]  我們北宣家可能一段時間
[00:22:30.920 --> 00:22:32.640]  或者今天第一次來
[00:22:32.640 --> 00:22:37.240]  你明顯都未接受主耶穌
[00:22:37.240 --> 00:22:42.760]  或者這是你第一次去接觸這個信仰
[00:22:42.760 --> 00:22:46.320]  當你來到十字架的面前
[00:22:46.320 --> 00:22:49.360]  正如你所聽的
[00:22:49.360 --> 00:22:52.280]  你願不願意在這一刻
[00:22:52.280 --> 00:22:55.160]  也將你的生命來到十字架的面前
[00:22:55.160 --> 00:22:56.240]  你放下
[00:22:56.240 --> 00:22:59.320]  你願意接受主耶穌在十字架上面
[00:22:59.320 --> 00:23:02.240]  為你所成就的
[00:23:02.240 --> 00:23:05.960]  你接受祂所成就的
[00:23:05.960 --> 00:23:08.720]  同時也接受祂的能力
[00:23:08.720 --> 00:23:16.000]  去過一個嶄新的生活
[00:23:16.000 --> 00:23:20.760]  你願不願意來到主耶穌面前
[00:23:20.760 --> 00:23:23.440]  將你的生命因此願意交上給祂
[00:23:23.440 --> 00:23:25.960]  你覺得自己的生命沒有意義
[00:23:25.960 --> 00:23:30.720]  你願意將你的生命交給主的時候
[00:23:30.720 --> 00:23:34.320]  你就可以重新做人
[00:23:34.320 --> 00:23:36.360]  我特別給你一個這樣的機會
[00:23:36.360 --> 00:23:38.480]  如果今天在我們當中
[00:23:38.480 --> 00:23:42.600]  有這樣的思想的朋友
[00:23:42.600 --> 00:23:46.000]  不要介意你舉起你的手
[00:23:46.000 --> 00:23:48.440]  讓我知道我可以為你禱告
[00:23:48.440 --> 00:23:51.560]  在我當中有沒有一些朋友
[00:23:51.560 --> 00:23:53.840]  無論是在正堂的輔堂
[00:23:53.840 --> 00:23:57.280]  或者是在真理樓的轉播點
[00:23:57.280 --> 00:23:59.720]  你願意這一刻
[00:23:59.720 --> 00:24:03.160]  能夠經歷十字架的大能
[00:24:03.160 --> 00:24:10.760]  在我當中有沒有一些朋友
[00:24:10.760 --> 00:24:22.280]  你舉起你的手 我們可以特別為你禱告
[00:24:22.280 --> 00:24:38.880]  在後面有一位
[00:24:38.880 --> 00:24:40.880]  你思想自己的生命裡面
[00:24:40.880 --> 00:24:42.840]  你願不願意來到主的十字架面前
[00:24:42.840 --> 00:24:46.600]  你說:我對我自己的生命很厭棄
[00:24:46.600 --> 00:24:49.080]  這一刻我願意擺上
[00:24:49.080 --> 00:24:50.600]  求主耶穌接納我
[00:24:50.600 --> 00:24:52.720]  我願意一生跟隨你
[00:24:52.720 --> 00:24:54.320]  你願意的話你可以舉手
[00:24:54.320 --> 00:24:58.720]  我為你禱告
[00:24:58.720 --> 00:25:03.000]  有一位
[00:25:03.000 --> 00:25:05.200]  我們一起禱告
[00:25:05.200 --> 00:25:09.160]  天父特別為我們當中舉手的
[00:25:09.160 --> 00:25:13.200]  心裡面在盤旋的我們為他們禱告
[00:25:13.200 --> 00:25:15.200]  求你在他們生命的工作
[00:25:15.200 --> 00:25:17.840]  讓他們能夠經歷主耶穌
[00:25:17.840 --> 00:25:22.080]  在十字架上的工作和大能
[00:25:22.080 --> 00:25:26.240]  求你帶領他們前面要走的路
[00:25:26.240 --> 00:25:30.000]  主我們感謝你今天在這個敬拜裡面
[00:25:30.000 --> 00:25:31.440]  讓我們再一次看到
[00:25:31.440 --> 00:25:34.240]  你自己十字架的大能
[00:25:34.240 --> 00:25:37.360]  求你在我們每一個弟兄姊妹的生命裡面
[00:25:37.360 --> 00:25:40.160]  繼續工作去改變我們
[00:25:40.160 --> 00:25:40.840]  聽我們的禱告
[00:25:40.840 --> 00:25:42.240]  奉主耶穌的名教
[00:25:42.240 --> 00:25:42.960]  阿門
