
[00:00:00.000 --> 00:00:02.000]  大家好
[00:16:41.000 --> 00:16:43.000]  我就自然有這個感受
[00:16:43.000 --> 00:16:45.000]  不如考慮一下
[00:16:45.000 --> 00:16:47.000]  在三環市
[00:16:47.000 --> 00:16:49.000]  工作一段時間
[00:16:49.000 --> 00:16:51.000]  結果我當時回到家裡
[00:16:51.000 --> 00:16:53.000]  回到我當時住的地方
[00:16:53.000 --> 00:16:55.000]  開一個信箱
[00:16:55.000 --> 00:16:57.000]  三環市
[00:16:57.000 --> 00:16:59.000]  那個機構就說
[00:16:59.000 --> 00:17:01.000]  有可能我們考慮你
[00:17:01.000 --> 00:17:03.000]  結果我就去了三環市
[00:17:03.000 --> 00:17:05.000]  那裡一間基督教機構
[00:17:05.000 --> 00:17:07.000]  一做就做了七年
[00:17:07.000 --> 00:17:09.000]  後來繼續再讀神學
[00:17:09.000 --> 00:17:11.000]  現在才回到
[00:17:11.000 --> 00:17:13.000]  回到香港
[00:17:13.000 --> 00:17:15.000]  都已經
[00:17:15.000 --> 00:17:17.000]  一算都十幾年了
[00:17:17.000 --> 00:17:19.000]  十九、二十年了
[00:17:19.000 --> 00:17:21.000]  神的帶領很奇妙
[00:17:21.000 --> 00:17:23.000]  我們的生命
[00:17:23.000 --> 00:17:25.000]  是不是看到神的指引
[00:17:25.000 --> 00:17:27.000]  這個是最重要
[00:17:27.000 --> 00:17:29.000]  這是第一方面
[00:17:29.000 --> 00:17:31.000]  我們會看到
[00:17:31.000 --> 00:17:33.000]  雅各在這個時候
[00:17:33.000 --> 00:17:35.000]  他決定要回到自己的地方
[00:17:35.000 --> 00:17:37.000]  接著我們就會看到
[00:17:37.000 --> 00:17:39.000]  他看到這個決定之後
[00:17:39.000 --> 00:17:41.000]  他就不只是這樣去
[00:17:41.000 --> 00:17:43.000]  他反而跟他兩個太太
[00:17:43.000 --> 00:17:45.000]  拉傑和利亞
[00:17:45.000 --> 00:17:47.000]  是一起去
[00:17:47.000 --> 00:17:49.000]  分享他這個看法
[00:17:49.000 --> 00:17:51.000]  所以彼此的同心
[00:17:51.000 --> 00:17:53.000]  彼此的配合也很重要
[00:17:53.000 --> 00:17:55.000]  這個講到第四節開始
[00:17:55.000 --> 00:17:57.000]  就是講到雅各
[00:17:57.000 --> 00:17:59.000]  將他的處境
[00:17:59.000 --> 00:18:01.000]  告訴兩個太太
[00:18:01.000 --> 00:18:03.000]  就是怎樣
[00:18:03.000 --> 00:18:05.000]  你的父親待我面色不如前了
[00:18:05.000 --> 00:18:07.000]  但我父親的神
[00:18:07.000 --> 00:18:09.000]  向來與我同在
[00:18:09.000 --> 00:18:11.000]  你發覺雅各講話
[00:18:11.000 --> 00:18:13.000]  開始就
[00:18:13.000 --> 00:18:15.000]  很多時候看到神的
[00:18:15.000 --> 00:18:17.000]  位份在他的生命裏面
[00:18:17.000 --> 00:18:19.000]  越來越重
[00:18:19.000 --> 00:18:21.000]  之前我們看到他很多的計謀
[00:18:21.000 --> 00:18:23.000]  但當他講到
[00:18:23.000 --> 00:18:25.000]  你爸爸這樣的時候
[00:18:25.000 --> 00:18:27.000]  雖然是這樣對我
[00:18:27.000 --> 00:18:29.000]  但是神與我同在
[00:18:29.000 --> 00:18:31.000]  記得神之前跟他說
[00:18:31.000 --> 00:18:33.000]  第三節就說
[00:18:33.000 --> 00:18:35.000]  一個的
[00:18:35.000 --> 00:18:37.000]  一個的應許
[00:18:37.000 --> 00:18:39.000]  而我們留意這節
[00:18:39.000 --> 00:18:41.000]  第五節說
[00:18:41.000 --> 00:18:43.000]  但你父親的神向來與我同在
[00:18:43.000 --> 00:18:45.000]  不是去到
[00:18:45.000 --> 00:18:47.000]  才同在
[00:18:47.000 --> 00:18:49.000]  在這裏一直與我同在
[00:18:49.000 --> 00:18:51.000]  雅各看到神在他生命裏面的工作
[00:18:51.000 --> 00:18:53.000]  然後看到神的保護
[00:18:53.000 --> 00:18:55.000]  第六節到第七節就說
[00:18:55.000 --> 00:18:57.000]  我就努力的盡力去
[00:18:57.000 --> 00:18:59.000]  服侍你爸爸
[00:18:59.000 --> 00:19:01.000]  然後開始你父親
[00:19:01.000 --> 00:19:03.000]  欺騙我十次更改我的功架
[00:19:03.000 --> 00:19:05.000]  剛剛相反
[00:19:05.000 --> 00:19:07.000]  我就盡心盡力
[00:19:07.000 --> 00:19:09.000]  這個處境
[00:19:09.000 --> 00:19:11.000]  好像雅各去讓這兩個太太
[00:19:11.000 --> 00:19:13.000]  去明白他這個苦況
[00:19:13.000 --> 00:19:15.000]  然後又是
[00:19:15.000 --> 00:19:17.000]  雅各的看法又很不同
[00:19:17.000 --> 00:19:19.000]  但神不容他
[00:19:19.000 --> 00:19:21.000]  不容許他害我
[00:19:21.000 --> 00:19:23.000]  又將神的生命
[00:19:23.000 --> 00:19:25.000]  在他的生命裏面的作為
[00:19:25.000 --> 00:19:27.000]  再去凸顯出來
[00:19:27.000 --> 00:19:29.000]  簡單來說雅各就
[00:19:29.000 --> 00:19:31.000]  分享他的處境
[00:19:31.000 --> 00:19:33.000]  分享神在他生命裏面的作為
[00:19:33.000 --> 00:19:35.000]  一起去思考
[00:19:35.000 --> 00:19:37.000]  是否要回到
[00:19:37.000 --> 00:19:39.000]  迦南的地方
[00:19:39.000 --> 00:19:41.000]  然後這個保護
[00:19:41.000 --> 00:19:43.000]  更加具體
[00:19:43.000 --> 00:19:45.000]  他說他若說
[00:19:45.000 --> 00:19:47.000]  有點的歸級
[00:19:47.000 --> 00:19:49.000]  你作公知
[00:19:49.000 --> 00:19:51.000]  很厲害的他經常都講公知
[00:19:51.000 --> 00:19:53.000]  大家記得馬拉巴
[00:19:53.000 --> 00:19:55.000]  你一講公知
[00:19:55.000 --> 00:19:57.000]  你就害怕起來
[00:19:57.000 --> 00:19:59.000]  就算是這樣
[00:19:59.000 --> 00:20:01.000]  無論他有點歸級
[00:20:01.000 --> 00:20:03.000]  你作公知
[00:20:03.000 --> 00:20:05.000]  羊群所生的都是有點的
[00:20:05.000 --> 00:20:07.000]  無論拉班有什麼
[00:20:07.000 --> 00:20:09.000]  所作所為
[00:20:09.000 --> 00:20:11.000]  神都會
[00:20:11.000 --> 00:20:13.000]  祝福
[00:20:13.000 --> 00:20:15.000]  這個雅各
[00:20:15.000 --> 00:20:17.000]  他若說有文的歸級
[00:20:17.000 --> 00:20:19.000]  你作公知
[00:20:19.000 --> 00:20:21.000]  羊群所生的都是有文的
[00:20:21.000 --> 00:20:23.000]  這樣神就把你父親的
[00:20:23.000 --> 00:20:25.000]  生畜
[00:20:25.000 --> 00:20:27.000]  拿來賜給我們
[00:20:27.000 --> 00:20:29.000]  將這個神的經歷去講
[00:20:29.000 --> 00:20:31.000]  這個是非常之重要
[00:20:31.000 --> 00:20:33.000]  當我們面對一些
[00:20:33.000 --> 00:20:35.000]  對我們不好的環境
[00:20:35.000 --> 00:20:37.000]  又或者情況的時候
[00:20:37.000 --> 00:20:39.000]  我們不只是看那些
[00:20:39.000 --> 00:20:41.000]  雖然爸爸是這樣對我
[00:20:41.000 --> 00:20:43.000]  但是神不容許他害我
[00:20:43.000 --> 00:20:47.000]  我們每逢做一個決定
[00:20:47.000 --> 00:20:49.000]  不是由一個
[00:20:49.000 --> 00:20:51.000]  去反映
[00:20:51.000 --> 00:20:53.000]  你做得不好的事
[00:20:53.000 --> 00:20:55.000]  我要保護自己
[00:20:55.000 --> 00:20:57.000]  我做一些不好的事對你
[00:20:57.000 --> 00:20:59.000]  我有時聽到不少弟兄姊妹
[00:20:59.000 --> 00:21:01.000]  遇到一些
[00:21:01.000 --> 00:21:03.000]  做事
[00:21:03.000 --> 00:21:05.000]  不是很正路
[00:21:05.000 --> 00:21:07.000]  很受傷害
[00:21:07.000 --> 00:21:09.000]  不如我和他
[00:21:09.000 --> 00:21:11.000]  你做一樣事我又做你
[00:21:11.000 --> 00:21:13.000]  我說千萬不要這樣做
[00:21:13.000 --> 00:21:15.000]  神的意思不是這樣
[00:21:15.000 --> 00:21:17.000]  我們不是去看這些
[00:21:17.000 --> 00:21:19.000]  也很受這些的驚嚇
[00:21:19.000 --> 00:21:21.000]  以致我們做出一些
[00:21:21.000 --> 00:21:23.000]  回應
[00:21:23.000 --> 00:21:25.000]  我們看到神的保護的時候
[00:21:25.000 --> 00:21:27.000]  你就會安靜很多
[00:21:27.000 --> 00:21:29.000]  說回今天香港的情況
[00:21:29.000 --> 00:21:31.000]  可能有些人覺得
[00:21:31.000 --> 00:21:33.000]  有些情況
[00:21:33.000 --> 00:21:35.000]  我一定要移民
[00:21:35.000 --> 00:21:37.000]  但如果你只是這樣
[00:21:37.000 --> 00:21:39.000]  被催逼去做這個決定
[00:21:39.000 --> 00:21:41.000]  你看不到神在當中
[00:21:41.000 --> 00:21:43.000]  作為的時候
[00:21:43.000 --> 00:21:45.000]  你就會被恐懼支配你的決定
[00:21:45.000 --> 00:21:47.000]  如果這樣的情況
[00:21:47.000 --> 00:21:49.000]  你的決定
[00:21:49.000 --> 00:21:51.000]  自然是符合神的心意
[00:21:51.000 --> 00:21:53.000]  聖經裡面有些例子
[00:21:53.000 --> 00:21:55.000]  有倪蘭尼到
[00:21:55.000 --> 00:21:57.000]  就去了
[00:21:57.000 --> 00:21:59.000]  亞國的
[00:21:59.000 --> 00:22:01.000]  祖先亞伯拉罕就是
[00:22:01.000 --> 00:22:03.000]  我們看到之前
[00:22:03.000 --> 00:22:05.000]  創世紀第十二章
[00:22:05.000 --> 00:22:07.000]  當時有一個大饑荒
[00:22:07.000 --> 00:22:09.000]  亞伯拉罕就走去埃及
[00:22:09.000 --> 00:22:11.000]  那裏
[00:22:11.000 --> 00:22:13.000]  經文沒有提到他求問神
[00:22:13.000 --> 00:22:15.000]  也沒有怎樣看到神的
[00:22:15.000 --> 00:22:17.000]  一些啟示指引
[00:22:17.000 --> 00:22:19.000]  他就下了去埃及
[00:22:19.000 --> 00:22:21.000]  結果怎樣呢?很害怕
[00:22:21.000 --> 00:22:23.000]  我要求生存
[00:22:23.000 --> 00:22:25.000]  於是就和太太說
[00:22:25.000 --> 00:22:27.000]  這個
[00:22:27.000 --> 00:22:29.000]  Sarah
[00:22:29.000 --> 00:22:31.000]  這個
[00:22:31.000 --> 00:22:33.000]  撒萊就說
[00:22:33.000 --> 00:22:35.000]  你這麼漂亮
[00:22:35.000 --> 00:22:37.000]  去到那裏不行
[00:22:37.000 --> 00:22:39.000]  我說你是我的妹妹
[00:22:39.000 --> 00:22:41.000]  我比較安全
[00:22:41.000 --> 00:22:43.000]  保住我的命好不好
[00:22:43.000 --> 00:22:45.000]  結果就這樣做
[00:22:45.000 --> 00:22:47.000]  有些官員看到他
[00:22:47.000 --> 00:22:49.000]  真的很茂密
[00:22:49.000 --> 00:22:51.000]  於是就去了
[00:22:51.000 --> 00:22:53.000]  法老的皇宮
[00:22:53.000 --> 00:22:55.000]  結果就連太太
[00:22:55.000 --> 00:22:57.000]  都很危險
[00:22:57.000 --> 00:22:59.000]  後來神就用重災
[00:22:59.000 --> 00:23:01.000]  去擊打法老的家
[00:23:01.000 --> 00:23:03.000]  然後亞伯拉罕
[00:23:03.000 --> 00:23:05.000]  就一家回到
[00:23:05.000 --> 00:23:07.000]  上返迦南丁
[00:23:07.000 --> 00:23:09.000]  你會看到一個決定
[00:23:09.000 --> 00:23:11.000]  如果是出自自己的驚慌
[00:23:11.000 --> 00:23:13.000]  恐怕我們去到某個地方
[00:23:13.000 --> 00:23:15.000]  用自己的方法的時候
[00:23:15.000 --> 00:23:17.000]  這個不是見得
[00:23:17.000 --> 00:23:19.000]  是一個祝福
[00:23:19.000 --> 00:23:21.000]  所以最重要我們看到
[00:23:21.000 --> 00:23:23.000]  原來是神的保護
[00:23:23.000 --> 00:23:25.000]  有了這個安靜、安穩
[00:23:25.000 --> 00:23:27.000]  再看看我們看到神的心意
[00:23:27.000 --> 00:23:29.000]  究竟要我怎樣走這條路
[00:23:29.000 --> 00:23:31.000]  這個才是最重要的一個決定
[00:23:31.000 --> 00:23:35.000]  是看到神的心意
[00:23:35.000 --> 00:23:37.000]  我們再看
[00:23:37.000 --> 00:23:39.000]  除了
[00:23:39.000 --> 00:23:41.000]  亞伯這樣說
[00:23:41.000 --> 00:23:43.000]  在一個異象裡面
[00:23:43.000 --> 00:23:45.000]  更加看到神的帶領
[00:23:45.000 --> 00:23:47.000]  我們看第十節
[00:23:47.000 --> 00:23:49.000]  羊群交配的時候
[00:23:49.000 --> 00:23:51.000]  他夢見一看
[00:23:51.000 --> 00:23:53.000]  跳舞羊的公羊
[00:23:53.000 --> 00:23:55.000]  都是有紋的
[00:23:55.000 --> 00:23:57.000]  有斑的
[00:23:57.000 --> 00:23:59.000]  有花斑的
[00:23:59.000 --> 00:24:01.000]  這個夢境告訴他
[00:24:01.000 --> 00:24:03.000]  很多這些有紋有花的
[00:24:03.000 --> 00:24:05.000]  有斑點的
[00:24:05.000 --> 00:24:07.000]  簡單來說
[00:24:07.000 --> 00:24:09.000]  亞伯就知道神大大的祝福他
[00:24:09.000 --> 00:24:11.000]  這些
[00:24:11.000 --> 00:24:13.000]  交配之後的
[00:24:13.000 --> 00:24:15.000]  就是一些有斑有點的
[00:24:15.000 --> 00:24:17.000]  是屬於他的
[00:24:17.000 --> 00:24:19.000]  但是我們又看看
[00:24:19.000 --> 00:24:21.000]  這個異象
[00:24:21.000 --> 00:24:23.000]  這裡說的是神的使者
[00:24:23.000 --> 00:24:25.000]  如果我們再看下去
[00:24:25.000 --> 00:24:27.000]  這位就是神
[00:24:27.000 --> 00:24:29.000]  跟祂怎麼說呢?
[00:24:29.000 --> 00:24:31.000]  祂說:你舉目觀看
[00:24:31.000 --> 00:24:33.000]  跳舞羊的公羊
[00:24:33.000 --> 00:24:35.000]  都是有紋的、有斑的、有花斑的
[00:24:35.000 --> 00:24:37.000]  拉斑向你所做的一切
[00:24:37.000 --> 00:24:39.000]  我都看見了
[00:24:39.000 --> 00:24:41.000]  你看到嗎?
[00:24:41.000 --> 00:24:43.000]  神就說:我在這裡看著你
[00:24:43.000 --> 00:24:45.000]  所有東西
[00:24:45.000 --> 00:24:47.000]  為什麼你今天能夠這麼多的
[00:24:47.000 --> 00:24:49.000]  這些羊生畜呢?
[00:24:49.000 --> 00:24:51.000]  是因為我看到拉斑怎麼對你
[00:24:51.000 --> 00:24:53.000]  我們剛才說
[00:24:53.000 --> 00:24:55.000]  我們身處的局面
[00:24:55.000 --> 00:24:57.000]  神看著
[00:24:57.000 --> 00:24:59.000]  我們不需要自己
[00:24:59.000 --> 00:25:01.000]  用自己的方法
[00:25:01.000 --> 00:25:03.000]  去很快解決我們要解決的問題
[00:25:03.000 --> 00:25:05.000]  神看著
[00:25:05.000 --> 00:25:07.000]  神看著
[00:25:07.000 --> 00:25:09.000]  這個安心非常之重要
[00:25:09.000 --> 00:25:11.000]  看到以至於我們能夠有一個
[00:25:11.000 --> 00:25:13.000]  屬靈的定力
[00:25:13.000 --> 00:25:15.000]  我們看到什麼是對什麼是錯
[00:25:15.000 --> 00:25:17.000]  不需要用我自己
[00:25:17.000 --> 00:25:19.000]  這個雅各一貫的做法
[00:25:19.000 --> 00:25:21.000]  雅各就是什麼呢?
[00:25:21.000 --> 00:25:23.000]  用自己的自謀
[00:25:23.000 --> 00:25:25.000]  去奪取
[00:25:25.000 --> 00:25:27.000]  去爭取
[00:25:27.000 --> 00:25:29.000]  但是我們看到原來在這個經歷裡面
[00:25:29.000 --> 00:25:31.000]  讓雅各慢慢體會到
[00:25:31.000 --> 00:25:33.000]  其實神也向他顯現
[00:25:33.000 --> 00:25:35.000]  我在當中
[00:25:35.000 --> 00:25:37.000]  不需要用你自己的方法
[00:25:37.000 --> 00:25:39.000]  但是我會看著
[00:25:39.000 --> 00:25:41.000]  這個就是雅各的
[00:25:41.000 --> 00:25:43.000]  經歷
[00:25:43.000 --> 00:25:45.000]  有一本書在
[00:25:45.000 --> 00:25:47.000]  1967年是很出名的
[00:25:47.000 --> 00:25:49.000]  現在是三十多個語言
[00:25:49.000 --> 00:25:51.000]  國際的語言都有這本書
[00:25:51.000 --> 00:25:53.000]  這本書叫做《神的
[00:25:53.000 --> 00:25:55.000]  渡運者》就說到一位
[00:25:55.000 --> 00:25:57.000]  叫做這個作者
[00:25:57.000 --> 00:25:59.000]  叫做Brother Andrew
[00:25:59.000 --> 00:26:01.000]  Brother Andrew就是
[00:26:01.000 --> 00:26:03.000]  他這個自傳的書
[00:26:03.000 --> 00:26:05.000]  說到他怎麼成為一個基督徒
[00:26:05.000 --> 00:26:07.000]  然後慢慢慢慢
[00:26:07.000 --> 00:26:09.000]  他去到一個很有價值的工作
[00:26:09.000 --> 00:26:11.000]  就是當時還是鐵幕的時候
[00:26:11.000 --> 00:26:13.000]  蘇聯
[00:26:13.000 --> 00:26:15.000]  還有東歐的地方
[00:26:15.000 --> 00:26:17.000]  都很封閉
[00:26:17.000 --> 00:26:19.000]  這個Brother Andrew就是運送
[00:26:19.000 --> 00:26:21.000]  一些聖經去到那些地方
[00:26:21.000 --> 00:26:23.000]  當中其實是不合法的
[00:26:23.000 --> 00:26:25.000]  有一次他就過關卡
[00:26:25.000 --> 00:26:27.000]  他將那些書
[00:26:27.000 --> 00:26:29.000]  擺藏得很嚴密
[00:26:29.000 --> 00:26:31.000]  就去到那個關卡搜查
[00:26:31.000 --> 00:26:33.000]  那裡有一些站
[00:26:33.000 --> 00:26:35.000]  要去檢查行李
[00:26:35.000 --> 00:26:37.000]  看看那些人有沒有去走私等等
[00:26:37.000 --> 00:26:39.000]  他說
[00:26:39.000 --> 00:26:41.000]  大概還有六個車位到他
[00:26:41.000 --> 00:26:43.000]  前面一架一架
[00:26:43.000 --> 00:26:45.000]  很仔細的檢查
[00:26:45.000 --> 00:26:47.000]  要那個司機下車然後是看遍了
[00:26:47.000 --> 00:26:49.000]  逐個逐個
[00:26:49.000 --> 00:26:51.000]  接著到他了 他就心想
[00:26:51.000 --> 00:26:53.000]  怎麼辦呢
[00:26:53.000 --> 00:26:55.000]  十幾人搜了出來 他們這麼嚴格的搜查
[00:26:55.000 --> 00:26:57.000]  不如我不用別人的方式
[00:26:57.000 --> 00:26:59.000]  我試試用別人的方式
[00:26:59.000 --> 00:27:01.000]  我自己將這些聖經
[00:27:01.000 --> 00:27:03.000]  擺在車的
[00:27:03.000 --> 00:27:05.000]  當眼的地方
[00:27:05.000 --> 00:27:07.000]  不需要占占縮縮
[00:27:07.000 --> 00:27:09.000]  我就是這樣
[00:27:09.000 --> 00:27:11.000]  結果當那個人去檢查他的車的時候
[00:27:11.000 --> 00:27:13.000]  他想著要開車
[00:27:13.000 --> 00:27:15.000]  他要下車
[00:27:15.000 --> 00:27:17.000]  誰知道這個搜查的人
[00:27:17.000 --> 00:27:19.000]  他的腳就拍住
[00:27:19.000 --> 00:27:21.000]  他的車門
[00:27:21.000 --> 00:27:23.000]  其實都不用他開車
[00:27:23.000 --> 00:27:25.000]  很接近他 然後看他的
[00:27:25.000 --> 00:27:27.000]  旅遊的文件
[00:27:27.000 --> 00:27:29.000]  然後就給他
[00:27:29.000 --> 00:27:33.000]  都不夠幾十秒的時候
[00:27:33.000 --> 00:27:35.000]  就有他走了
[00:27:35.000 --> 00:27:37.000]  接著他再看那個倒後鏡
[00:27:37.000 --> 00:27:39.000]  就看到後面那個人檢查得很嚴格
[00:27:39.000 --> 00:27:41.000]  很嚴謹
[00:27:41.000 --> 00:27:43.000]  他就說其實很多東西
[00:27:43.000 --> 00:27:45.000]  我們以為自己可以
[00:27:45.000 --> 00:27:47.000]  計劃很多東西 爭取很多東西
[00:27:47.000 --> 00:27:49.000]  其實最後保護我們那個
[00:27:49.000 --> 00:27:51.000]  是神
[00:27:51.000 --> 00:27:53.000]  所以如果我們認定我們的生命
[00:27:53.000 --> 00:27:55.000]  就是這樣去看到神
[00:27:55.000 --> 00:27:57.000]  帶領他
[00:27:57.000 --> 00:27:59.000]  跟這兩個太太
[00:27:59.000 --> 00:28:01.000]  去分享
[00:28:01.000 --> 00:28:03.000]  然後這裡再說
[00:28:03.000 --> 00:28:05.000]  在這個夢裡面
[00:28:05.000 --> 00:28:07.000]  神再怎樣跟他說
[00:28:07.000 --> 00:28:09.000]  第十三節
[00:28:09.000 --> 00:28:11.000]  我是巴達利的神
[00:28:11.000 --> 00:28:13.000]  你曾在那裡
[00:28:13.000 --> 00:28:15.000]  用柔高的柱子
[00:28:15.000 --> 00:28:17.000]  向我許個願
[00:28:17.000 --> 00:28:19.000]  現在你起來 離開這地
[00:28:19.000 --> 00:28:21.000]  回你本族之地去吧
[00:28:21.000 --> 00:28:23.000]  就說回
[00:28:23.000 --> 00:28:25.000]  他當初
[00:28:25.000 --> 00:28:27.000]  能夠來到巴地亞蘭的時候
[00:28:27.000 --> 00:28:29.000]  他逃難的時候
[00:28:29.000 --> 00:28:31.000]  經過這個路斯的地方
[00:28:31.000 --> 00:28:33.000]  是經歷到神
[00:28:33.000 --> 00:28:35.000]  神就跟他應許
[00:28:35.000 --> 00:28:37.000]  這個地我會賜給你
[00:28:37.000 --> 00:28:39.000]  你將來會成為萬國的一個祝福
[00:28:39.000 --> 00:28:43.000]  神整個人生計劃
[00:28:43.000 --> 00:28:45.000]  給予雅各知道
[00:28:45.000 --> 00:28:47.000]  現在你是時候回去了
[00:28:47.000 --> 00:28:49.000]  這個神是信實的
[00:28:49.000 --> 00:28:51.000]  簡單來說
[00:28:51.000 --> 00:28:53.000]  雅各跟那兩個太太說的話
[00:28:53.000 --> 00:28:55.000]  將他一生的經歷
[00:28:55.000 --> 00:28:57.000]  神在他生命裡面的作為
[00:28:57.000 --> 00:28:59.000]  都不只是這一刻
[00:28:59.000 --> 00:29:01.000]  而是怎樣帶領著他的人生
[00:29:01.000 --> 00:29:03.000]  很清楚地向他說
[00:29:03.000 --> 00:29:05.000]  人生有個召命
[00:29:05.000 --> 00:29:07.000]  這個非常重要
[00:29:07.000 --> 00:29:09.000]  而不是環境去哪裡
[00:29:09.000 --> 00:29:13.000]  神叫雅各回到迦南地
[00:29:13.000 --> 00:29:15.000]  是為要使萬民得著祝福
[00:29:15.000 --> 00:29:17.000]  這是神給雅各的召命
[00:29:17.000 --> 00:29:19.000]  同樣我們今天信徒
[00:29:19.000 --> 00:29:21.000]  神給你和我有個人的召命
[00:29:21.000 --> 00:29:23.000]  當我們考慮
[00:29:23.000 --> 00:29:25.000]  一些重要的決定的時候
[00:29:25.000 --> 00:29:27.000]  比方
[00:29:27.000 --> 00:29:29.000]  移民 留下
[00:29:29.000 --> 00:29:31.000]  你看看神給你的召命是什麼
[00:29:31.000 --> 00:29:33.000]  各人不同
[00:29:33.000 --> 00:29:35.000]  而不是因為那個環境變遷
[00:29:35.000 --> 00:29:37.000]  我就走
[00:29:37.000 --> 00:29:39.000]  我就去哪裡
[00:29:39.000 --> 00:29:41.000]  每個地方
[00:29:41.000 --> 00:29:43.000]  正如我剛才所說
[00:29:43.000 --> 00:29:45.000]  不是見得一定是一個天堂
[00:29:45.000 --> 00:29:47.000]  反而看看
[00:29:47.000 --> 00:29:49.000]  神的生命的召命
[00:29:49.000 --> 00:29:51.000]  把我們放在哪裡
[00:29:51.000 --> 00:29:53.000]  在聖經的人物
[00:29:53.000 --> 00:29:55.000]  我們就會看到很多例子
[00:29:55.000 --> 00:29:57.000]  說回阿伯拉罕
[00:29:57.000 --> 00:29:59.000]  本來在吾爾這個地方
[00:29:59.000 --> 00:30:01.000]  很富庶的地方
[00:30:01.000 --> 00:30:03.000]  神叫他去迦南地
[00:30:03.000 --> 00:30:05.000]  很多外莊的地方
[00:30:05.000 --> 00:30:07.000]  放下本族本鄉的
[00:30:07.000 --> 00:30:09.000]  一個安殊的地方
[00:30:09.000 --> 00:30:11.000]  去到這裡
[00:30:11.000 --> 00:30:13.000]  絕不容易
[00:30:13.000 --> 00:30:15.000]  信就去
[00:30:15.000 --> 00:30:17.000]  在新約時代我們看到保羅
[00:30:17.000 --> 00:30:19.000]  當他完成了
[00:30:19.000 --> 00:30:21.000]  三次旅遊報道的時候
[00:30:21.000 --> 00:30:23.000]  他要回去耶路撒冷
[00:30:23.000 --> 00:30:25.000]  他明知會受患難
[00:30:25.000 --> 00:30:27.000]  但他仍然要去
[00:30:27.000 --> 00:30:29.000]  這個神給他的使命
[00:30:29.000 --> 00:30:31.000]  同日今日的香港
[00:30:31.000 --> 00:30:33.000]  每個人
[00:30:33.000 --> 00:30:35.000]  有不同的看法
[00:30:35.000 --> 00:30:37.000]  但最重要不是只看環境
[00:30:37.000 --> 00:30:39.000]  神在你的生命的召命究竟是怎樣
[00:30:39.000 --> 00:30:41.000]  我們的生命有沒有跟著神
[00:30:41.000 --> 00:30:43.000]  走我們要道路
[00:30:43.000 --> 00:30:45.000]  無論是去或留
[00:30:45.000 --> 00:30:47.000]  這個非常之重要
[00:30:47.000 --> 00:30:49.000]  然後
[00:30:49.000 --> 00:30:51.000]  雅各就跟
[00:30:51.000 --> 00:30:53.000]  兩位太太去分享
[00:30:53.000 --> 00:30:55.000]  你們會看到整個過程
[00:30:55.000 --> 00:30:57.000]  要取得兩位太太的同意
[00:30:57.000 --> 00:30:59.000]  為什麼
[00:30:59.000 --> 00:31:01.000]  貿貿然回去的時候
[00:31:01.000 --> 00:31:03.000]  很恐怕這兩個太太說
[00:31:03.000 --> 00:31:05.000]  你都對我爸爸不好
[00:31:05.000 --> 00:31:07.000]  你都小看我們家鄉
[00:31:07.000 --> 00:31:09.000]  等等這些
[00:31:09.000 --> 00:31:11.000]  他們聽是這樣說
[00:31:11.000 --> 00:31:13.000]  以致這兩位太太
[00:31:13.000 --> 00:31:15.000]  怎樣說
[00:31:15.000 --> 00:31:17.000]  他們回答
[00:31:17.000 --> 00:31:19.000]  在第十四節說
[00:31:19.000 --> 00:31:21.000]  在我們父親家裡還有我們可分得的產業嗎
[00:31:21.000 --> 00:31:23.000]  你想想
[00:31:23.000 --> 00:31:25.000]  這個拉班是什麼人馬呢
[00:31:25.000 --> 00:31:27.000]  雅各就給他很多
[00:31:27.000 --> 00:31:29.000]  刮削、剝削等等
[00:31:29.000 --> 00:31:31.000]  連女兒也是這樣
[00:31:31.000 --> 00:31:33.000]  我還有什麼分
[00:31:33.000 --> 00:31:35.000]  這個爸爸這樣對我
[00:31:35.000 --> 00:31:37.000]  我們不是被他看作外人嗎
[00:31:37.000 --> 00:31:39.000]  因為他賣了我們
[00:31:39.000 --> 00:31:41.000]  吞嚇了我們
[00:31:41.000 --> 00:31:43.000]  的運錢
[00:31:43.000 --> 00:31:45.000]  兩個女兒都知道爸爸那種厲害
[00:31:45.000 --> 00:31:47.000]  大家知道
[00:31:47.000 --> 00:31:49.000]  他結婚的時候
[00:31:49.000 --> 00:31:51.000]  又嫁妝
[00:31:51.000 --> 00:31:53.000]  他的嫁妝是什麼
[00:31:53.000 --> 00:31:57.000]  這個雅各給他的嫁妝
[00:31:57.000 --> 00:31:59.000]  就是七年工作
[00:31:59.000 --> 00:32:01.000]  七年工作就給了拉班
[00:32:01.000 --> 00:32:03.000]  拉班就自己放在口袋裡
[00:32:03.000 --> 00:32:05.000]  你幫我打工
[00:32:05.000 --> 00:32:07.000]  女兒是什麼
[00:32:07.000 --> 00:32:09.000]  其實當時這個嫁妝有什麼作用呢
[00:32:09.000 --> 00:32:11.000]  就是如果將來有什麼事
[00:32:11.000 --> 00:32:13.000]  這兩個女兒
[00:32:13.000 --> 00:32:15.000]  他可以拿來做應急的
[00:32:15.000 --> 00:32:17.000]  是給他一個保存
[00:32:17.000 --> 00:32:19.000]  一個保障的
[00:32:19.000 --> 00:32:21.000]  但是拉班完全自己吞嚇
[00:32:21.000 --> 00:32:23.000]  吞嚇他的銀錢
