
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:22:54.600 --> 00:22:55.600]  完全依靠的心
[00:22:55.600 --> 00:22:58.600]  可能就是耶穌想特別提出來
[00:22:58.600 --> 00:23:00.600]  就是這些特質
[00:23:00.600 --> 00:23:03.600]  我們要去保持
[00:23:03.600 --> 00:23:07.600]  這樣我們就可以進入天國
[00:23:07.600 --> 00:23:09.600]  讀到這裏
[00:23:09.600 --> 00:23:12.600]  我突然有個領會
[00:23:12.600 --> 00:23:18.600]  這段小插曲為何要放在這裏呢?
[00:23:18.600 --> 00:23:20.600]  接著我就想
[00:23:20.600 --> 00:23:22.600]  這段小插曲
[00:23:22.600 --> 00:23:27.600]  不是正正就是剛才的比喻的真實版本嗎?
[00:23:27.600 --> 00:23:29.600]  看到嗎?
[00:23:29.600 --> 00:23:32.600]  那些門徒
[00:23:32.600 --> 00:23:36.600]  用他們的看法去阻止
[00:23:36.600 --> 00:23:37.600]  甚至怎樣?
[00:23:37.600 --> 00:23:41.600]  責備那些人
[00:23:41.600 --> 00:23:46.600]  而那些人只不過是想抱著鷹鞋去耶穌面前
[00:23:46.600 --> 00:23:48.600]  不是大罪
[00:23:48.600 --> 00:23:50.600]  正正就是提醒我們
[00:23:50.600 --> 00:23:53.600]  生活裏面太多時
[00:23:53.600 --> 00:23:58.600]  我們會用我們的標準
[00:23:58.600 --> 00:24:01.600]  看不到上帝的義
[00:24:01.600 --> 00:24:04.600]  人的義勝過神的義
[00:24:04.600 --> 00:24:10.600]  這是我們要小心去避免的
[00:24:10.600 --> 00:24:15.600]  耶穌接納這些小孩子
[00:24:15.600 --> 00:24:19.600]  我們看到神的工作
[00:24:19.600 --> 00:24:22.600]  不是用我們的方法
[00:24:22.600 --> 00:24:24.600]  我們的想法
[00:24:24.600 --> 00:24:26.600]  因此依靠神
[00:24:26.600 --> 00:24:29.600]  在神面前更多的禱告
[00:24:29.600 --> 00:24:30.600]  虛心
[00:24:30.600 --> 00:24:34.600]  有弟兄姊妹群體彼此的勉勵
[00:24:34.600 --> 00:24:39.600]  幫助我們去離開自已
[00:24:39.600 --> 00:24:41.600]  求神幫助我們
[00:24:41.600 --> 00:24:47.600]  真的要留心我們心裏面蠢蠢欲動的法尼塞人
[00:24:47.600 --> 00:24:49.600]  要制止他
[00:24:49.600 --> 00:24:53.600]  不要讓我們的自已為善
[00:24:53.600 --> 00:24:57.600]  成為我們信仰上的框架
[00:24:57.600 --> 00:25:00.600]  如果只看到自己的義
[00:25:00.600 --> 00:25:02.600]  看不到神的義
[00:25:02.600 --> 00:25:05.600]  我們的信仰都是白費的
[00:25:05.600 --> 00:25:08.600]  記住主耶穌基督的教訓
[00:25:08.600 --> 00:25:10.600]  高抬自己的
[00:25:10.600 --> 00:25:12.600]  必要降卑
[00:25:12.600 --> 00:25:14.600]  自己謙卑的
[00:25:14.600 --> 00:25:17.600]  必要升高
[00:25:17.600 --> 00:25:19.600]  我們同心禱告
[00:25:27.600 --> 00:25:29.600]  提醒我們
[00:25:29.600 --> 00:25:32.600]  多麼容易將自己抬高
[00:25:32.600 --> 00:25:34.600]  以自己的義
[00:25:34.600 --> 00:25:36.600]  去代替神祢的義
[00:25:36.600 --> 00:25:37.600]  主啊
[00:25:37.600 --> 00:25:38.600]  憐憫我們
[00:25:38.600 --> 00:25:41.600]  讓我們謙卑下來
[00:25:41.600 --> 00:25:42.600]  因為知道
[00:25:42.600 --> 00:25:45.600]  唯有我們先謙卑
[00:25:45.600 --> 00:25:47.600]  上帝的工作
[00:25:47.600 --> 00:25:50.600]  才可以在我們生命裏彰顯
[00:25:50.600 --> 00:25:51.600]  使用我們
[00:25:51.600 --> 00:25:53.600]  使用教會
[00:25:53.600 --> 00:25:56.600]  在這個時候
[00:25:56.600 --> 00:25:59.600]  無論我們面對頂梓妹的困難
[00:25:59.600 --> 00:26:01.600]  自己個人的困難
[00:26:01.600 --> 00:26:02.600]  仍然相信
[00:26:02.600 --> 00:26:04.600]  唯有神
[00:26:04.600 --> 00:26:06.600]  你是我們的出路
[00:26:06.600 --> 00:26:08.600]  無論我們來是甚麼光景
[00:26:08.600 --> 00:26:10.600]  在你面前
[00:26:10.600 --> 00:26:12.600]  求著你憐憫
[00:26:12.600 --> 00:26:15.600]  願意從這裏開始
[00:26:15.600 --> 00:26:17.600]  我們有新的生命
[00:26:17.600 --> 00:26:19.600]  聽我們祈禱交托
[00:26:19.600 --> 00:26:21.600]  奉主耶穌基督的聖名祈求
