
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:15:17.360 --> 00:15:21.080]  我要贏得律法以下的人等等
[00:15:21.080 --> 00:15:21.760]  在軟弱的人
[00:15:21.760 --> 00:15:23.400]  我就贏得軟弱的人
[00:15:23.400 --> 00:15:25.760]  他就要進入社交圈子裡
[00:15:25.760 --> 00:15:29.360]  他就要進入群體裡
[00:15:29.360 --> 00:15:32.120]  保羅為了能夠更接近他傳播的對象
[00:15:32.120 --> 00:15:33.680]  他就頭期所好
[00:15:33.680 --> 00:15:35.280]  在不違反真理底下
[00:15:35.280 --> 00:15:37.760]  他要進入生活圈子裡和他們一起
[00:15:37.760 --> 00:15:38.600]  實際的應用
[00:15:38.600 --> 00:15:42.120]  再回到剛才說製偶像的食物
[00:15:42.120 --> 00:15:43.960]  在猶太人的群體裡
[00:15:43.960 --> 00:15:45.360]  他們絕對不會吃
[00:15:45.360 --> 00:15:47.040]  無論任何情況都不會吃
[00:15:47.040 --> 00:15:49.280]  因為他們是律法主義的猶太群體
[00:15:49.280 --> 00:15:50.280]  猶太群體就是
[00:15:50.280 --> 00:15:51.760]  那些是製偶像的
[00:15:51.760 --> 00:15:53.200]  總之吃不潔的
[00:15:53.200 --> 00:15:54.560]  我不會吃的
[00:15:54.560 --> 00:15:56.600]  那保羅去到這個群體是怎樣的
[00:15:56.600 --> 00:15:57.960]  一起不要吃
[00:15:57.960 --> 00:15:59.320]  保羅覺得食物中性
[00:15:59.320 --> 00:16:00.720]  他不會受這些東西限制
[00:16:00.720 --> 00:16:01.400]  反過來
[00:16:01.400 --> 00:16:02.600]  去到律法以外的人
[00:16:02.600 --> 00:16:03.920]  即外邦人
[00:16:03.920 --> 00:16:05.480]  那些未信耶穌的
[00:16:05.480 --> 00:16:07.440]  或者也不知道猶太是律法的
[00:16:07.440 --> 00:16:08.880]  製偶像的食物
[00:16:08.880 --> 00:16:11.280]  他和他們一起要結識他們
[00:16:11.280 --> 00:16:12.200]  那吃不吃
[00:16:12.200 --> 00:16:12.960]  吃
[00:16:12.960 --> 00:16:13.560]  為什麼
[00:16:13.560 --> 00:16:14.520]  食物中性
[00:16:14.520 --> 00:16:16.040]  沒問題的
[00:16:16.040 --> 00:16:17.320]  這個就是保羅
[00:16:17.320 --> 00:16:21.360]  他自己為了某個緣故
[00:16:21.360 --> 00:16:23.320]  他就要作那一樣的人
[00:16:23.320 --> 00:16:25.640]  為的就是要得到那邊的人
[00:16:25.640 --> 00:16:28.920]  這個就是保羅的心態
[00:16:28.920 --> 00:16:31.520]  或者原則
[00:16:31.520 --> 00:16:33.520]  解釋了為什麼保羅好像一時是這樣
[00:16:33.520 --> 00:16:34.120]  一時是這樣
[00:16:34.120 --> 00:16:35.120]  其實不是
[00:16:35.120 --> 00:16:36.440]  他是為了福音的好處
[00:16:36.440 --> 00:16:39.080]  而放下自己的自由和權利
[00:16:39.080 --> 00:16:43.200]  在這裡我們看回第九章的總結
[00:16:43.200 --> 00:16:46.160]  在當時教會就好像有兩派人一樣
[00:16:46.160 --> 00:16:48.840]  有些叫保守嚴謹派
[00:16:48.840 --> 00:16:51.040]  就是說要小心一點
[00:16:51.040 --> 00:16:51.840]  不要讓人跌倒
[00:16:51.840 --> 00:16:54.080]  所以我們什麼都不准
[00:16:54.080 --> 00:16:55.320]  我們不要吃燒肉
[00:16:55.320 --> 00:16:57.760]  甚至什麼社交活動都不要去
[00:16:57.760 --> 00:17:01.560]  什麼大宴親朋宴會千萬不要去
[00:17:01.560 --> 00:17:03.440]  我們要遠離這些細肉圈子
[00:17:03.440 --> 00:17:05.040]  免得沾染
[00:17:05.040 --> 00:17:06.040]  免得讓人跌倒
[00:17:06.040 --> 00:17:08.840]  免得我們自己也要小心一點
[00:17:08.840 --> 00:17:10.680]  變成了自我隔離
[00:17:10.680 --> 00:17:13.560]  令到教會就好像在一個道德高地
[00:17:13.560 --> 00:17:15.360]  或者一個深山信領裡面
[00:17:15.360 --> 00:17:17.480]  就是自閉群體
[00:17:17.480 --> 00:17:18.920]  但是另外一幫人
[00:17:18.920 --> 00:17:21.080]  他們就是自高自大的
[00:17:21.080 --> 00:17:21.920]  凡事都可行
[00:17:21.920 --> 00:17:22.720]  很多知識
[00:17:22.720 --> 00:17:24.080]  成為忠誠的
[00:17:24.080 --> 00:17:25.560]  世上這一位真神
[00:17:25.560 --> 00:17:27.280]  所有拜偶像的東西都不需要怕
[00:17:27.280 --> 00:17:28.440]  沒問題的
[00:17:28.440 --> 00:17:29.960]  照食可也
[00:17:29.960 --> 00:17:32.320]  慢慢整個教會的群體
[00:17:32.320 --> 00:17:34.080]  就跟社會的群體
[00:17:34.080 --> 00:17:35.320]  好像混在一起
[00:17:35.320 --> 00:17:36.920]  毫無分別
[00:17:36.920 --> 00:17:39.480]  這都是兩個極端
[00:17:39.480 --> 00:17:40.760]  這樣的兩個極端
[00:17:40.760 --> 00:17:45.080]  都令到教會的身份和使命大大的削弱
[00:17:45.080 --> 00:17:47.960]  它的建政能力大大的削弱
[00:17:47.960 --> 00:17:51.200]  保羅為什麼回應這兩個極端呢
[00:17:51.200 --> 00:17:52.440]  保羅所採取的立場
[00:17:52.440 --> 00:17:54.000]  不是中間派
[00:17:54.000 --> 00:17:55.520]  不是兩頭不到我
[00:17:55.520 --> 00:17:56.680]  不是兩邊討好
[00:17:56.680 --> 00:17:57.960]  沒有主見
[00:17:57.960 --> 00:17:59.640]  而是保羅要將他的
[00:17:59.640 --> 00:18:01.560]  他要帶領教會的目光
[00:18:01.560 --> 00:18:04.880]  返回對耶穌基督的根基常告
[00:18:04.880 --> 00:18:07.440]  聖經的真理和主義的教導的裡面
[00:18:07.440 --> 00:18:09.680]  他要將弟兄姊妹的眼睛
[00:18:09.680 --> 00:18:12.760]  返回彼此之間的團契
[00:18:12.760 --> 00:18:14.520]  教會的愛的群體裡面
[00:18:14.520 --> 00:18:16.160]  要用愛心
[00:18:16.160 --> 00:18:17.320]  彼此式更重要
[00:18:17.320 --> 00:18:19.760]  去顧念那些軟弱的弟兄姊妹
[00:18:19.760 --> 00:18:21.920]  保羅要提醒教會
[00:18:21.920 --> 00:18:23.120]  你們在世界有責任
[00:18:23.120 --> 00:18:23.720]  有使命
[00:18:23.720 --> 00:18:24.800]  有福音的使命
[00:18:24.800 --> 00:18:26.840]  要將天國的價值觀彰顯
[00:18:26.840 --> 00:18:28.400]  你們自閉躲起來
[00:18:28.400 --> 00:18:31.360]  你怎樣去彰顯基督的愛呢
[00:18:31.360 --> 00:18:33.640]  所以見到保羅一方面是很小心
[00:18:33.640 --> 00:18:36.360]  很謹慎地去作宣講
[00:18:36.360 --> 00:18:37.280]  同一時間
[00:18:37.280 --> 00:18:38.320]  他也很有智慧
[00:18:38.320 --> 00:18:41.320]  很有愛心地去詛咒教會
[00:18:41.320 --> 00:18:43.160]  去建立教會
[00:18:43.160 --> 00:18:45.200]  這就是保羅生命的榜樣
[00:18:45.200 --> 00:18:47.800]  在第九章裡面想帶出的
[00:18:47.800 --> 00:18:48.760]  我們繼續
[00:18:48.760 --> 00:18:50.440]  有幾個例子給大家看看
[00:18:50.440 --> 00:18:51.640]  其實很明顯
[00:18:51.640 --> 00:18:53.880]  耶穌就一直在做
[00:18:53.880 --> 00:18:55.440]  還記得在方書裡面
[00:18:55.440 --> 00:18:57.680]  《路加福音》有些人挑戰耶穌
[00:18:57.680 --> 00:18:58.720]  法利塞人挑戰耶穌
[00:18:58.720 --> 00:19:00.040]  你和那些瑞利
[00:19:00.040 --> 00:19:02.000]  和那些罪人一起吃飯
[00:19:02.000 --> 00:19:03.320]  保羅說什麼
[00:19:03.320 --> 00:19:04.440]  這個人接待罪人
[00:19:04.440 --> 00:19:05.720]  又跟他們吃飯
[00:19:05.720 --> 00:19:07.600]  保羅說 耶穌說
[00:19:07.600 --> 00:19:09.520]  我來召聚人
[00:19:09.520 --> 00:19:11.720]  我當然要跟那些召聚人一起
[00:19:11.720 --> 00:19:13.760]  不然我怎樣帶領那些罪人認識主
[00:19:13.760 --> 00:19:15.720]  認識福音 認識愛
[00:19:15.720 --> 00:19:16.920]  不要說那麼遠
[00:19:16.920 --> 00:19:19.080]  說一些近代的例子
[00:19:19.080 --> 00:19:20.680]  這個人是誰
[00:19:20.680 --> 00:19:22.200]  是誰收視就知道了
[00:19:22.200 --> 00:19:23.720]  先戴眼鏡
[00:19:23.720 --> 00:19:25.080]  好 看看誰認識
[00:19:25.080 --> 00:19:25.880]  先考考大家
[00:19:25.880 --> 00:19:28.920]  又好像外國人的老人家
[00:19:28.920 --> 00:19:31.440]  但是穿著中國服
[00:19:31.440 --> 00:19:32.720]  又好像很累 很久的
[00:19:32.720 --> 00:19:35.000]  很明顯是一個中國的宣教士
[00:19:35.000 --> 00:19:36.520]  他就是戴德新
[00:19:36.520 --> 00:19:37.880]  現在陪年慶大會
[00:19:37.880 --> 00:19:39.080]  晚上那一場
[00:19:39.080 --> 00:19:42.920]  就是海外傳道會的總幹事
[00:19:42.920 --> 00:19:45.400]  海外基督使團
[00:19:45.400 --> 00:19:46.240]  總幹事
[00:19:46.240 --> 00:19:50.440]  前身是他們內地會所演變下來的
[00:19:50.440 --> 00:19:51.760]  那是什麼呢
[00:19:51.760 --> 00:19:52.880]  大家認識戴德新
[00:19:52.880 --> 00:19:54.440]  很多人不認識
[00:19:54.440 --> 00:19:56.200]  說多一點
[00:19:56.200 --> 00:19:59.480]  戴德新是一個英國的宣教士
[00:19:59.480 --> 00:20:01.760]  他從英國來到中國
[00:20:01.760 --> 00:20:07.240]  在八十九世紀的年代
[00:20:07.240 --> 00:20:11.120]  他為了要傳科給中國人
[00:20:11.120 --> 00:20:12.200]  他怎麼做
[00:20:12.200 --> 00:20:14.560]  他甘心學中國人當時的文化
[00:20:14.560 --> 00:20:16.480]  紮邊 說普通話
[00:20:16.480 --> 00:20:18.520]  穿唐裝衫
[00:20:18.520 --> 00:20:20.360]  他的團隊也要這樣
[00:20:20.360 --> 00:20:22.440]  所以當時內地會
[00:20:22.440 --> 00:20:24.640]  帶領了很多中國人信主
[00:20:24.640 --> 00:20:27.240]  比其他的西方宣教士
[00:20:27.240 --> 00:20:29.120]  帶領更多人信主
[00:20:29.120 --> 00:20:30.520]  因為在中國人眼中
[00:20:30.520 --> 00:20:33.480]  這幫人願意放下自己
[00:20:33.480 --> 00:20:35.520]  就像杜成玉生一樣
[00:20:35.520 --> 00:20:36.760]  進入我們的群體裡面
[00:20:36.760 --> 00:20:38.920]  去宣講福音
[00:20:38.920 --> 00:20:40.200]  所以帶領很多人信主
[00:20:40.200 --> 00:20:42.680]  這就是一個活生生的例子
[00:20:42.680 --> 00:20:45.480]  我自己也有一個很慚愧的經歷
[00:20:45.480 --> 00:20:46.880]  有一次
[00:20:46.880 --> 00:20:49.920]  有類似牧者的宴會
[00:20:49.920 --> 00:20:52.880]  我們編排了坐一桌人
[00:20:52.880 --> 00:20:55.560]  旁邊坐了一個被稱為牧師的人
[00:20:55.560 --> 00:20:57.920]  為什麼被稱為牧師
[00:20:57.920 --> 00:20:59.000]  因為他是牧師
[00:20:59.000 --> 00:21:00.120]  不過他坐在旁邊
[00:21:00.120 --> 00:21:01.400]  我就覺得很不舒服
[00:21:01.400 --> 00:21:03.560]  嘩 很大一股煙味
[00:21:03.560 --> 00:21:05.600]  而且說話很粗聲粗氣
[00:21:05.600 --> 00:21:07.440]  嘩 這樣的人也當牧師
[00:21:07.440 --> 00:21:09.760]  我懷疑他在那裡有吸煙
[00:21:09.760 --> 00:21:11.040]  這麼大一股煙味
[00:21:11.040 --> 00:21:12.280]  聊著聊著
[00:21:12.280 --> 00:21:13.920]  整桌聊著
[00:21:13.920 --> 00:21:15.000]  我就開始明白了
[00:21:15.000 --> 00:21:16.200]  原來這個牧者
[00:21:16.200 --> 00:21:20.200]  他是專門在黑社會群體去傳福音
[00:21:20.200 --> 00:21:23.360]  可以說是專門做黑社會的教會
[00:21:23.360 --> 00:21:24.480]  聽完之後
[00:21:24.480 --> 00:21:26.080]  我心裡面很慚愧
[00:21:26.080 --> 00:21:29.000]  覺得自己怎麼可以這樣以貌取人
[00:21:29.000 --> 00:21:30.480]  一方面也很佩服
[00:21:30.480 --> 00:21:32.680]  他願意進入這些群體當中
[00:21:32.680 --> 00:21:35.680]  我自問自己絕對沒有這個能力
[00:21:35.680 --> 00:21:37.120]  我們看完第十章一節
[00:21:37.120 --> 00:21:38.960]  到了第十一章一節
[00:21:38.960 --> 00:21:40.880]  保羅不單止用自己作為例子
[00:21:40.880 --> 00:21:42.440]  他更加拿回聖經的例子
[00:21:42.440 --> 00:21:44.600]  當然就是當時舊約聖經
[00:21:44.600 --> 00:21:46.800]  出埃及的以色列人裡面
[00:21:46.800 --> 00:21:48.000]  這群以色列人
[00:21:48.000 --> 00:21:50.000]  他們在出埃及的時間
[00:21:50.000 --> 00:21:51.480]  經歷過什麼
[00:21:51.480 --> 00:21:54.120]  經歷過過紅海
[00:21:54.120 --> 00:21:54.960]  很多神蹟
[00:21:54.960 --> 00:21:55.920]  吃瑪拿
[00:21:55.920 --> 00:21:57.840]  盆石裡面有水出
[00:21:57.840 --> 00:22:00.680]  十災的神蹟等等
[00:22:00.680 --> 00:22:05.840]  應該是受到上帝很大的恩典和祝福
[00:22:05.840 --> 00:22:09.680]  但是他們也犯了很多敗壞的罪
[00:22:09.680 --> 00:22:11.240]  在抗疫期間
[00:22:11.240 --> 00:22:12.840]  又去埋怨神
[00:22:12.840 --> 00:22:14.440]  又敬拜偶像
[00:22:14.440 --> 00:22:15.600]  拜金牛
[00:22:15.600 --> 00:22:18.480]  又在這裡試探主等等
[00:22:18.480 --> 00:22:20.320]  所以遭到上帝的擊殺
[00:22:20.320 --> 00:22:23.560]  有幾個人能夠出埃及到迦南
[00:22:23.560 --> 00:22:24.360]  只剩下兩個
[00:22:24.360 --> 00:22:26.240]  約書亞和迦南
[00:22:26.240 --> 00:22:28.000]  寶羅引用一個例子想說什麼
[00:22:28.000 --> 00:22:30.560]  我們一起讀出六至十二節
[00:22:30.560 --> 00:22:31.840]  一二三
[00:22:31.840 --> 00:22:34.600]  這些事都是我們的尷尬
[00:22:34.600 --> 00:22:36.920]  使我們不要貪戀惡事
[00:22:36.920 --> 00:22:39.040]  像我們貪戀過的一樣
[00:22:39.040 --> 00:22:40.840]  也不要拜偶像
[00:22:40.840 --> 00:22:42.520]  要作為尷尬
[00:22:42.520 --> 00:22:45.000]  而且寫下來正是要警戒我們
[00:22:45.000 --> 00:22:46.960]  這未末世的人
[00:22:46.960 --> 00:22:49.800]  所以自以為站得穩的人
[00:22:49.800 --> 00:22:52.840]  必須謹慎免得跌倒
[00:22:52.840 --> 00:22:58.040]  寶羅跟哥倫多教會討論吃過偶像的食物問題時
[00:22:58.040 --> 00:23:01.720]  他引用了最後一個底線
[00:23:01.720 --> 00:23:05.000]  就是千萬不要敬拜偶像
[00:23:05.000 --> 00:23:07.600]  他就用舊約以色列人的例子
[00:23:07.600 --> 00:23:09.000]  他想說什麼呢
[00:23:09.000 --> 00:23:11.480]  就是說哥倫多教會
[00:23:11.480 --> 00:23:13.120]  或者手繚跟我們說一樣
[00:23:13.120 --> 00:23:14.640]  你經歷了很多神跡歧視
[00:23:14.640 --> 00:23:16.040]  很多神的恩典
[00:23:16.040 --> 00:23:16.960]  說我有病
[00:23:16.960 --> 00:23:17.680]  我有癌症
[00:23:17.680 --> 00:23:19.080]  上帝要治好我
[00:23:19.080 --> 00:23:21.080]  我在教會裡已經很資深
[00:23:21.080 --> 00:23:22.240]  我做了領袖
[00:23:22.240 --> 00:23:25.320]  或者我已經在市場上有很多奉獻
[00:23:25.320 --> 00:23:26.200]  很多侍奉
[00:23:26.200 --> 00:23:29.480]  我已經曾經浸禮
[00:23:29.480 --> 00:23:31.280]  我們每個禮拜都守主餐禮
[00:23:31.280 --> 00:23:32.960]  每個月都守主餐禮
[00:23:32.960 --> 00:23:34.800]  我應該得到上帝很多的保護
[00:23:34.800 --> 00:23:36.240]  所以我什麼都不用怕
[00:23:36.240 --> 00:23:38.600]  我已經有免洗金牌保護自己
[00:23:38.600 --> 00:23:39.960]  絕對不會有這回事
[00:23:39.960 --> 00:23:40.880]  我們要小心
[00:23:40.880 --> 00:23:42.920]  不要走錯了一個界線
[00:23:42.920 --> 00:23:45.160]  就是惹上帝的發怒
[00:23:45.160 --> 00:23:48.760]  他用了二十和二十二字去說
[00:23:48.760 --> 00:23:50.120]  他想說什麼呢
[00:23:50.120 --> 00:23:52.360]  他想說的就是
[00:23:52.360 --> 00:23:56.520]  當你參與一些祭鬼的活動
[00:23:56.520 --> 00:24:00.120]  或者跟一些拜鬼有關係的時候
[00:24:00.120 --> 00:24:01.960]  要絕對禁止
[00:24:01.960 --> 00:24:03.760]  就好像我們守主餐禮的時候
[00:24:03.760 --> 00:24:05.480]  我們是跟主連結
[00:24:05.480 --> 00:24:09.240]  你同時去參加一些拜偶像的活動
[00:24:09.240 --> 00:24:10.640]  跟鬼連結
[00:24:10.640 --> 00:24:12.080]  就是交鬼
[00:24:12.080 --> 00:24:15.400]  在第二節我讀給大家聽
[00:24:15.400 --> 00:24:16.760]  你們不能喝主的杯
[00:24:16.760 --> 00:24:18.000]  也不能喝鬼的杯
[00:24:18.000 --> 00:24:21.800]  不能吃主的言直也不能吃鬼的言直
[00:24:21.800 --> 00:24:23.960]  我們要野主的疾行嗎
[00:24:23.960 --> 00:24:26.640]  我們比他更強嗎
[00:24:26.640 --> 00:24:28.160]  在這裡我們可以很快
[00:24:28.160 --> 00:24:29.560]  下去我們一些
[00:24:29.560 --> 00:24:31.160]  很多生活的例子
[00:24:31.160 --> 00:24:33.920]  大家都會時常經歷到的
[00:24:33.920 --> 00:24:36.240]  就好像我剛才開始說
[00:24:36.240 --> 00:24:39.320]  拜神燒香給你的祖先
[00:24:39.320 --> 00:24:41.760]  跪拜祖先如何呢
[00:24:41.760 --> 00:24:43.640]  玩碟仙又如何呢
[00:24:43.640 --> 00:24:46.520]  參加那些萬聖節
[00:24:46.520 --> 00:24:47.960]  又有什麼問題呢
[00:24:47.960 --> 00:24:51.560]  甚至乎這個塔羅牌我放得很小
[00:24:51.560 --> 00:24:55.920]  我就用製造燒香的一個例子
[00:24:55.920 --> 00:24:56.760]  有一位年輕人
[00:24:56.760 --> 00:24:58.240]  他已經住了一年
[00:24:58.240 --> 00:25:00.280]  差不多清明
[00:25:00.280 --> 00:25:02.160]  大家知道清明是什麼
[00:25:02.160 --> 00:25:03.440]  他問我
[00:25:03.440 --> 00:25:04.080]  那怎麼辦
[00:25:04.080 --> 00:25:07.920]  我們每年整個家族都上山
[00:25:07.920 --> 00:25:11.960]  去拜祖先、爺爺、奶奶、舅公那些
[00:25:11.960 --> 00:25:16.280]  我們旁邊的姨媽、姑爹、舅父都回去了
[00:25:16.280 --> 00:25:18.720]  大家一起跪拜
[00:25:18.720 --> 00:25:19.800]  現在水耶穌了
[00:25:19.800 --> 00:25:22.640]  牧師我應該怎麼做
[00:25:22.640 --> 00:25:27.960]  我強調我們的信仰是很尊重先人
[00:25:27.960 --> 00:25:29.880]  以及孝敬父母
[00:25:29.880 --> 00:25:32.840]  是我們一個很重要的教導
[00:25:32.840 --> 00:25:34.960]  你必須要表達出來
[00:25:34.960 --> 00:25:36.680]  但是如果面對一些
[00:25:36.680 --> 00:25:39.640]  譬如要跪拜燒香的時候
[00:25:39.640 --> 00:25:43.720]  牽涉到一種祭神祭偶像那些
[00:25:43.720 --> 00:25:46.480]  我們就要避籍盡量不要參加
[00:25:46.480 --> 00:25:47.520]  那怎麼實際做呢
[00:25:47.520 --> 00:25:48.720]  說好像很容易
[00:25:48.720 --> 00:25:51.960]  我說你千萬不要到當天才說
[00:25:51.960 --> 00:25:53.640]  你早幾天或者早一個星期
[00:25:53.640 --> 00:25:56.720]  跟你家裡的父母講清楚
[00:25:56.720 --> 00:25:58.040]  你已經上了耶穌
[00:25:58.040 --> 00:26:00.800]  你不會去跪拜那些先人
[00:26:00.800 --> 00:26:02.160]  也不會燒香
[00:26:02.160 --> 00:26:07.120]  但是你到時候會插上鮮花去尊敬
[00:26:07.120 --> 00:26:09.920]  到當天你就要恩勤一點
[00:26:09.920 --> 00:26:11.040]  什麼叫做恩勤一點
[00:26:11.040 --> 00:26:14.200]  說要拿那些乳豬拿那些祭神品
[00:26:14.200 --> 00:26:16.320]  你就很努力去拿
[00:26:16.320 --> 00:26:17.720]  到那個墓碑要怎樣
[00:26:17.720 --> 00:26:19.120]  很勤力地去清潔
[00:26:19.120 --> 00:26:21.840]  平時青年人就翹起手不做事
[00:26:21.840 --> 00:26:23.760]  讓長者去清潔墓碑
[00:26:23.760 --> 00:26:26.600]  你就幫他除草抹得乾乾淨淨
[00:26:26.600 --> 00:26:28.800]  到真的要跪拜的時候
[00:26:28.800 --> 00:26:32.240]  你就合手尊敬物土
[00:26:32.240 --> 00:26:35.280]  獻上鮮花代表你的敬意
[00:26:35.280 --> 00:26:37.240]  想不到到當天
[00:26:37.240 --> 00:26:39.640]  連父母都幫他跟姨媽姑姑說
[00:26:39.640 --> 00:26:41.040]  我的兒子已經上了耶穌
[00:26:41.040 --> 00:26:42.480]  他們的教很怪的
[00:26:42.480 --> 00:26:43.760]  不跪拜的
[00:26:43.760 --> 00:26:45.480]  就這樣尊敬就可以了
[00:26:45.480 --> 00:26:47.640]  反而他們更加懂得彼此尊重
[00:26:47.640 --> 00:26:50.840]  去尊重我們基督教的立場
[00:26:50.840 --> 00:26:52.040]  另一個例子
[00:26:52.040 --> 00:26:55.000]  這些什麼碟仙
[00:26:55.000 --> 00:26:56.600]  銀仙不知道大家聽過
[00:26:56.600 --> 00:26:58.720]  我中學時代就聽過很多
[00:26:58.720 --> 00:26:59.440]  很有趣
[00:26:59.440 --> 00:27:01.760]  幾個同學在午飯的時候
[00:27:01.760 --> 00:27:02.760]  在桌子上
[00:27:02.760 --> 00:27:04.880]  放手指在碟子上
[00:27:04.880 --> 00:27:05.880]  不知道說什麼
[00:27:05.880 --> 00:27:07.040]  碟子就會自己動
[00:27:07.040 --> 00:27:09.760]  可以指到一次很靈奇
[00:27:09.760 --> 00:27:11.760]  有些人覺得是心理作用
[00:27:11.760 --> 00:27:14.000]  但我們見過的情況就是
[00:27:14.000 --> 00:27:15.000]  玩著玩著
[00:27:15.000 --> 00:27:17.720]  那些人真的撞邪
[00:27:17.720 --> 00:27:19.000]  中了鬼
[00:27:19.000 --> 00:27:20.240]  我剛才說
[00:27:20.240 --> 00:27:21.720]  這個世上沒有偶像
[00:27:21.720 --> 00:27:23.760]  黃大仙君那些都是假的
[00:27:23.760 --> 00:27:25.320]  但的確有邪靈
[00:27:25.320 --> 00:27:26.840]  的確有鬼魔
[00:27:26.840 --> 00:27:30.120]  耶穌都在荒水裡面要趕鬼
[00:27:30.120 --> 00:27:31.960]  要擊退撒旦的勢力
[00:27:31.960 --> 00:27:34.200]  我們千萬不要開放自己的心靈
[00:27:34.200 --> 00:27:36.440]  讓鬼魔進入你的心靈裡面
[00:27:36.440 --> 00:27:37.280]  破壞了你
[00:27:37.280 --> 00:27:38.800]  我們不可以又交鬼
[00:27:38.800 --> 00:27:44.080]  又跟我們主有關連
[00:27:44.080 --> 00:27:46.400]  所以絕對要小心
[00:27:46.400 --> 00:27:47.400]  萬聖節也是
[00:27:47.400 --> 00:27:53.520]  萬聖節其實是西方人的盂蘭節
[00:27:53.520 --> 00:27:55.320]  他們覺得十月三十一日
[00:27:55.320 --> 00:27:57.280]  就是那些西方的鬼怪
[00:27:57.280 --> 00:27:59.200]  就會全都出來了
[00:27:59.200 --> 00:28:00.400]  要拿食物
[00:28:00.400 --> 00:28:01.960]  所以為什麼經常有人要給他們糖果
[00:28:01.960 --> 00:28:03.720]  就是這樣延伸出來的
[00:28:03.720 --> 00:28:07.480]  當然今天已經成為一個消費主義
[00:28:07.480 --> 00:28:09.640]  吸引多些人去扮鬼扮馬
[00:28:09.640 --> 00:28:12.240]  多些人去喝酒
[00:28:12.240 --> 00:28:15.560]  就好像沒問題那樣
[00:28:15.560 --> 00:28:18.960]  但如果你看到那些很恐怖的東西
[00:28:18.960 --> 00:28:21.960]  其實心裡面都可能會產生一些軟弱
[00:28:21.960 --> 00:28:23.160]  你覺得沒問題的那些
[00:28:23.160 --> 00:28:26.160]  都是扮鬼扮馬的人發笑而已
[00:28:26.160 --> 00:28:29.960]  但如果你跟一些有軟弱的特遣節目在你旁邊
[00:28:29.960 --> 00:28:31.400]  跟你一起參加
[00:28:31.400 --> 00:28:32.920]  他們心裡面有很多不安
[00:28:32.920 --> 00:28:36.480]  覺得自己好像有很多的不舒服
[00:28:36.480 --> 00:28:40.040]  你又會不會願意跟這些軟弱的特遣節目一起
[00:28:40.040 --> 00:28:43.040]  放棄參加這些萬聖節活動呢
[00:28:43.040 --> 00:28:46.520]  這個是按照你自己每個情況去處理
[00:28:46.520 --> 00:28:49.280]  我預備拋棚的時候
[00:28:49.280 --> 00:28:50.200]  就找到這張照片
[00:28:50.200 --> 00:28:51.960]  我覺得很有趣就放上去
[00:28:51.960 --> 00:28:53.320]  大家都可能會明白
[00:28:53.320 --> 00:28:56.680]  其實就是我們在娛樂界裡面
[00:28:56.680 --> 00:28:59.200]  都有些很虔誠
[00:28:59.200 --> 00:29:02.240]  很忠於信仰的基督徒的藝人
[00:29:02.240 --> 00:29:05.920]  這裡說他們從不參與開鏡拜神儀式的藝人
[00:29:05.920 --> 00:29:06.440]  就是這些
[00:29:06.440 --> 00:29:07.720]  那是誰來的
[00:29:07.720 --> 00:29:08.400]  你先問我吧
[00:29:08.400 --> 00:29:10.000]  我不想高舉那些人的名字
[00:29:10.000 --> 00:29:11.040]  也都錯過了
[00:29:11.040 --> 00:29:13.560]  可能都猜到或者聽到是哪些人
[00:29:13.560 --> 00:29:15.680]  對了 還有一個總結的總結
[00:29:15.680 --> 00:29:18.960]  保留到十章二十三到十一章一節
[00:29:18.960 --> 00:29:23.320]  就是最後總結了他的教導
[00:29:23.320 --> 00:29:25.600]  我跟大家很快看一看
[00:29:25.600 --> 00:29:28.120]  凡事都可行 但不都有益處
[00:29:28.120 --> 00:29:30.640]  凡事都可行 但不都造陣
[00:29:30.640 --> 00:29:34.240]  你見到開引號三號就是高林島教會常說的
[00:29:34.240 --> 00:29:35.600]  但想說這些知識
[00:29:35.600 --> 00:29:37.880]  都要看看會不會讓人得益
[00:29:37.880 --> 00:29:40.040]  這個二十四節又再重複出現
[00:29:40.040 --> 00:29:42.560]  無論什麼人不要求自己益處
[00:29:42.560 --> 00:29:43.600]  只要求別人益處
[00:29:43.600 --> 00:29:44.680]  這就是愛
[00:29:44.680 --> 00:29:46.600]  為著別人益處的緣故
[00:29:46.600 --> 00:29:47.920]  放下自己
[00:29:47.920 --> 00:29:49.920]  市場上所賣的肉
[00:29:49.920 --> 00:29:50.560]  沒問題的
[00:29:50.560 --> 00:29:51.600]  只管吃吧
[00:29:51.600 --> 00:29:53.720]  不需要為良心緣故有問題
[00:29:53.720 --> 00:29:54.680]  因為你自己吃而已
[00:29:54.680 --> 00:29:55.680]  你自己圍內吃
[00:29:55.680 --> 00:29:57.600]  沒有影響到其他人
[00:29:57.600 --> 00:30:02.800]  但是你遇到一些未信的人請你去吃飯
[00:30:02.800 --> 00:30:03.760]  你都要去
[00:30:03.760 --> 00:30:05.680]  要為科金做見證
[00:30:05.680 --> 00:30:07.120]  吃了一些未信主的人
[00:30:07.120 --> 00:30:07.960]  也只管吃吧
[00:30:07.960 --> 00:30:10.040]  不要良心緣故問什麼
[00:30:10.040 --> 00:30:10.920]  但是
[00:30:10.920 --> 00:30:13.120]  這裡真是麻煩
